Maximum,171.4,@,No.1343,,,,,,
140,53.7,gf,0.330,mm,OK,--,7:55:40 PM,9/11/2022,
141,53.7,gf,0.335,mm,OK,--,7:55:40 PM,9/11/2022,
142,53.6,gf,0.340,mm,OK,--,7:55:41 PM,9/11/2022,
143,53.6,gf,0.345,mm,OK,--,7:55:41 PM,9/11/2022,
144,53.6,gf,0.345,mm,OK,--,7:55:41 PM,9/11/2022,
145,53.7,gf,0.350,mm,OK,--,7:55:41 PM,9/11/2022,
146,53.7,gf,0.355,mm,OK,--,7:55:41 PM,9/11/2022,
147,53.8,gf,0.360,mm,OK,--,7:55:41 PM,9/11/2022,
148,53.9,gf,0.365,mm,OK,--,7:55:41 PM,9/11/2022,
149,54.1,gf,0.365,mm,OK,--,7:55:41 PM,9/11/2022,
150,54.3,gf,0.370,mm,OK,--,7:55:41 PM,9/11/2022,
151,54.4,gf,0.375,mm,OK,--,7:55:41 PM,9/11/2022,
152,54.5,gf,0.375,mm,OK,--,7:55:42 PM,9/11/2022,
153,54.4,gf,0.380,mm,OK,--,7:55:42 PM,9/11/2022,
154,54.2,gf,0.380,mm,OK,--,7:55:42 PM,9/11/2022,
155,54.1,gf,0.385,mm,OK,--,7:55:42 PM,9/11/2022,
156,54.3,gf,0.385,mm,OK,--,7:55:42 PM,9/11/2022,
157,54.3,gf,0.390,mm,OK,--,7:55:42 PM,9/11/2022,
158,54.2,gf,0.390,mm,OK,--,7:55:42 PM,9/11/2022,
159,54.1,gf,0.395,mm,OK,--,7:55:42 PM,9/11/2022,
160,54.1,gf,0.395,mm,OK,--,7:55:42 PM,9/11/2022,
161,54.1,gf,0.400,mm,OK,--,7:55:42 PM,9/11/2022,
162,54.0,gf,0.400,mm,OK,--,7:55:43 PM,9/11/2022,
163,54.1,gf,0.405,mm,OK,--,7:55:43 PM,9/11/2022,
164,54.2,gf,0.405,mm,OK,--,7:55:43 PM,9/11/2022,
165,54.4,gf,0.410,mm,OK,--,7:55:43 PM,9/11/2022,
166,54.5,gf,0.410,mm,OK,--,7:55:43 PM,9/11/2022,
167,54.7,gf,0.410,mm,OK,--,7:55:43 PM,9/11/2022,
168,54.6,gf,0.415,mm,OK,--,7:55:43 PM,9/11/2022,
169,54.7,gf,0.415,mm,OK,--,7:55:43 PM,9/11/2022,
170,54.7,gf,0.420,mm,OK,--,7:55:43 PM,9/11/2022,
171,54.6,gf,0.425,mm,OK,--,7:55:43 PM,9/11/2022,
172,54.4,gf,0.425,mm,OK,--,7:55:44 PM,9/11/2022,
173,54.4,gf,0.425,mm,OK,--,7:55:44 PM,9/11/2022,
174,54.4,gf,0.430,mm,OK,--,7:55:44 PM,9/11/2022,
175,54.3,gf,0.430,mm,OK,--,7:55:44 PM,9/11/2022,
176,54.2,gf,0.435,mm,OK,--,7:55:44 PM,9/11/2022,
177,54.3,gf,0.435,mm,OK,--,7:55:44 PM,9/11/2022,
178,54.3,gf,0.435,mm,OK,--,7:55:44 PM,9/11/2022,
179,54.4,gf,0.440,mm,OK,--,7:55:44 PM,9/11/2022,
180,54.5,gf,0.440,mm,OK,--,7:55:44 PM,9/11/2022,
181,54.5,gf,0.445,mm,OK,--,7:55:44 PM,9/11/2022,
182,54.6,gf,0.445,mm,OK,--,7:55:45 PM,9/11/2022,
183,54.6,gf,0.450,mm,OK,--,7:55:45 PM,9/11/2022,
184,54.6,gf,0.450,mm,OK,--,7:55:45 PM,9/11/2022,
185,54.6,gf,0.455,mm,OK,--,7:55:45 PM,9/11/2022,
186,54.7,gf,0.455,mm,OK,--,7:55:45 PM,9/11/2022,
187,54.7,gf,0.460,mm,OK,--,7:55:45 PM,9/11/2022,
188,54.6,gf,0.460,mm,OK,--,7:55:45 PM,9/11/2022,
189,54.6,gf,0.465,mm,OK,--,7:55:45 PM,9/11/2022,
190,54.7,gf,0.465,mm,OK,--,7:55:45 PM,9/11/2022,
191,54.8,gf,0.470,mm,OK,--,7:55:45 PM,9/11/2022,
192,54.9,gf,0.470,mm,OK,--,7:55:46 PM,9/11/2022,
193,55.0,gf,0.475,mm,OK,--,7:55:46 PM,9/11/2022,
194,55.0,gf,0.480,mm,OK,--,7:55:46 PM,9/11/2022,
195,55.1,gf,0.480,mm,OK,--,7:55:46 PM,9/11/2022,
196,55.2,gf,0.485,mm,OK,--,7:55:46 PM,9/11/2022,
197,55.3,gf,0.485,mm,OK,--,7:55:46 PM,9/11/2022,
198,55.4,gf,0.490,mm,OK,--,7:55:46 PM,9/11/2022,
199,55.5,gf,0.490,mm,OK,--,7:55:46 PM,9/11/2022,
200,55.6,gf,0.495,mm,OK,--,7:55:46 PM,9/11/2022,
201,55.6,gf,0.495,mm,OK,--,7:55:46 PM,9/11/2022,
202,55.6,gf,0.500,mm,OK,--,7:55:47 PM,9/11/2022,
203,56.0,gf,0.505,mm,OK,--,7:55:47 PM,9/11/2022,
204,55.9,gf,0.510,mm,OK,--,7:55:47 PM,9/11/2022,
205,55.9,gf,0.510,mm,OK,--,7:55:47 PM,9/11/2022,
206,55.8,gf,0.515,mm,OK,--,7:55:47 PM,9/11/2022,
207,55.8,gf,0.515,mm,OK,--,7:55:47 PM,9/11/2022,
208,55.9,gf,0.520,mm,OK,--,7:55:47 PM,9/11/2022,
209,55.7,gf,0.520,mm,OK,--,7:55:47 PM,9/11/2022,
210,55.7,gf,0.525,mm,OK,--,7:55:47 PM,9/11/2022,
211,55.7,gf,0.525,mm,OK,--,7:55:47 PM,9/11/2022,
212,55.7,gf,0.530,mm,OK,--,7:55:48 PM,9/11/2022,
213,55.6,gf,0.530,mm,OK,--,7:55:48 PM,9/11/2022,
214,55.6,gf,0.530,mm,OK,--,7:55:48 PM,9/11/2022,
215,55.6,gf,0.530,mm,OK,--,7:55:48 PM,9/11/2022,
216,55.6,gf,0.535,mm,OK,--,7:55:48 PM,9/11/2022,
217,55.6,gf,0.535,mm,OK,--,7:55:48 PM,9/11/2022,
218,55.6,gf,0.535,mm,OK,--,7:55:48 PM,9/11/2022,
219,55.4,gf,0.535,mm,OK,--,7:55:48 PM,9/11/2022,
220,55.4,gf,0.535,mm,OK,--,7:55:48 PM,9/11/2022,
221,55.4,gf,0.535,mm,OK,--,7:55:48 PM,9/11/2022,
222,55.5,gf,0.535,mm,OK,--,7:55:49 PM,9/11/2022,
223,55.6,gf,0.535,mm,OK,--,7:55:49 PM,9/11/2022,
224,55.7,gf,0.535,mm,OK,--,7:55:49 PM,9/11/2022,
225,55.9,gf,0.540,mm,OK,--,7:55:49 PM,9/11/2022,
226,56.0,gf,0.540,mm,OK,--,7:55:49 PM,9/11/2022,
227,55.8,gf,0.540,mm,OK,--,7:55:49 PM,9/11/2022,
228,55.8,gf,0.540,mm,OK,--,7:55:49 PM,9/11/2022,
229,56.0,gf,0.540,mm,OK,--,7:55:49 PM,9/11/2022,
230,56.2,gf,0.545,mm,OK,--,7:55:49 PM,9/11/2022,
231,56.2,gf,0.545,mm,OK,--,7:55:49 PM,9/11/2022,
232,56.3,gf,0.550,mm,OK,--,7:55:50 PM,9/11/2022,
233,56.3,gf,0.550,mm,OK,--,7:55:50 PM,9/11/2022,
234,56.3,gf,0.555,mm,OK,--,7:55:50 PM,9/11/2022,
235,56.3,gf,0.555,mm,OK,--,7:55:50 PM,9/11/2022,
236,56.4,gf,0.560,mm,OK,--,7:55:50 PM,9/11/2022,
237,56.6,gf,0.565,mm,OK,--,7:55:50 PM,9/11/2022,
238,56.6,gf,0.570,mm,OK,--,7:55:50 PM,9/11/2022,
239,56.8,gf,0.570,mm,OK,--,7:55:50 PM,9/11/2022,
240,57.0,gf,0.575,mm,OK,--,7:55:50 PM,9/11/2022,
241,56.9,gf,0.580,mm,OK,--,7:55:50 PM,9/11/2022,
242,57.0,gf,0.580,mm,OK,--,7:55:51 PM,9/11/2022,
243,57.0,gf,0.585,mm,OK,--,7:55:51 PM,9/11/2022,
244,56.9,gf,0.590,mm,OK,--,7:55:51 PM,9/11/2022,
245,56.8,gf,0.595,mm,OK,--,7:55:51 PM,9/11/2022,
246,56.9,gf,0.595,mm,OK,--,7:55:51 PM,9/11/2022,
247,56.9,gf,0.600,mm,OK,--,7:55:51 PM,9/11/2022,
248,56.9,gf,0.605,mm,OK,--,7:55:51 PM,9/11/2022,
249,57.0,gf,0.610,mm,OK,--,7:55:51 PM,9/11/2022,
250,57.1,gf,0.615,mm,OK,--,7:55:51 PM,9/11/2022,
251,57.3,gf,0.620,mm,OK,--,7:55:51 PM,9/11/2022,
252,57.4,gf,0.625,mm,OK,--,7:55:52 PM,9/11/2022,
253,57.4,gf,0.630,mm,OK,--,7:55:52 PM,9/11/2022,
254,57.4,gf,0.635,mm,OK,--,7:55:52 PM,9/11/2022,
255,57.5,gf,0.640,mm,OK,--,7:55:52 PM,9/11/2022,
256,57.5,gf,0.645,mm,OK,--,7:55:52 PM,9/11/2022,
257,57.5,gf,0.650,mm,OK,--,7:55:52 PM,9/11/2022,
258,57.5,gf,0.650,mm,OK,--,7:55:52 PM,9/11/2022,
259,57.7,gf,0.660,mm,OK,--,7:55:52 PM,9/11/2022,
260,57.8,gf,0.665,mm,OK,--,7:55:52 PM,9/11/2022,
261,58.0,gf,0.670,mm,OK,--,7:55:52 PM,9/11/2022,
262,58.3,gf,0.675,mm,OK,--,7:55:53 PM,9/11/2022,
263,58.3,gf,0.680,mm,OK,--,7:55:53 PM,9/11/2022,
264,58.3,gf,0.685,mm,OK,--,7:55:53 PM,9/11/2022,
265,58.3,gf,0.685,mm,OK,--,7:55:53 PM,9/11/2022,
266,58.3,gf,0.690,mm,OK,--,7:55:53 PM,9/11/2022,
267,58.4,gf,0.695,mm,OK,--,7:55:53 PM,9/11/2022,
268,58.1,gf,0.700,mm,OK,--,7:55:53 PM,9/11/2022,
269,58.0,gf,0.705,mm,OK,--,7:55:53 PM,9/11/2022,
270,57.9,gf,0.710,mm,OK,--,7:55:53 PM,9/11/2022,
271,58.1,gf,0.715,mm,OK,--,7:55:53 PM,9/11/2022,
272,58.3,gf,0.720,mm,OK,--,7:55:54 PM,9/11/2022,
273,58.4,gf,0.725,mm,OK,--,7:55:54 PM,9/11/2022,
274,58.4,gf,0.730,mm,OK,--,7:55:54 PM,9/11/2022,
275,58.3,gf,0.735,mm,OK,--,7:55:54 PM,9/11/2022,
276,58.4,gf,0.735,mm,OK,--,7:55:54 PM,9/11/2022,
277,58.4,gf,0.740,mm,OK,--,7:55:54 PM,9/11/2022,
278,58.5,gf,0.745,mm,OK,--,7:55:54 PM,9/11/2022,
279,58.4,gf,0.750,mm,OK,--,7:55:54 PM,9/11/2022,
280,58.5,gf,0.755,mm,OK,--,7:55:54 PM,9/11/2022,
281,58.6,gf,0.755,mm,OK,--,7:55:54 PM,9/11/2022,
282,58.8,gf,0.760,mm,OK,--,7:55:55 PM,9/11/2022,
283,58.9,gf,0.765,mm,OK,--,7:55:55 PM,9/11/2022,
284,59.0,gf,0.770,mm,OK,--,7:55:55 PM,9/11/2022,
285,59.1,gf,0.770,mm,OK,--,7:55:55 PM,9/11/2022,
286,59.2,gf,0.775,mm,OK,--,7:55:55 PM,9/11/2022,
287,59.2,gf,0.780,mm,OK,--,7:55:55 PM,9/11/2022,
288,59.3,gf,0.785,mm,OK,--,7:55:55 PM,9/11/2022,
289,59.1,gf,0.790,mm,OK,--,7:55:55 PM,9/11/2022,
290,59.1,gf,0.795,mm,OK,--,7:55:55 PM,9/11/2022,
291,58.9,gf,0.800,mm,OK,--,7:55:55 PM,9/11/2022,
292,59.1,gf,0.805,mm,OK,--,7:55:56 PM,9/11/2022,
293,59.2,gf,0.810,mm,OK,--,7:55:56 PM,9/11/2022,
294,59.1,gf,0.810,mm,OK,--,7:55:56 PM,9/11/2022,
295,59.1,gf,0.815,mm,OK,--,7:55:56 PM,9/11/2022,
296,59.1,gf,0.820,mm,OK,--,7:55:56 PM,9/11/2022,
297,59.3,gf,0.820,mm,OK,--,7:55:56 PM,9/11/2022,
298,59.3,gf,0.825,mm,OK,--,7:55:56 PM,9/11/2022,
299,59.4,gf,0.830,mm,OK,--,7:55:56 PM,9/11/2022,
300,59.5,gf,0.830,mm,OK,--,7:55:56 PM,9/11/2022,
301,59.6,gf,0.835,mm,OK,--,7:55:56 PM,9/11/2022,
302,59.7,gf,0.840,mm,OK,--,7:55:57 PM,9/11/2022,
303,59.6,gf,0.845,mm,OK,--,7:55:57 PM,9/11/2022,
304,59.7,gf,0.845,mm,OK,--,7:55:57 PM,9/11/2022,
305,59.7,gf,0.850,mm,OK,--,7:55:57 PM,9/11/2022,
306,59.7,gf,0.855,mm,OK,--,7:55:57 PM,9/11/2022,
307,59.7,gf,0.860,mm,OK,--,7:55:57 PM,9/11/2022,
308,59.8,gf,0.860,mm,OK,--,7:55:57 PM,9/11/2022,
309,59.8,gf,0.865,mm,OK,--,7:55:57 PM,9/11/2022,
310,59.7,gf,0.870,mm,OK,--,7:55:57 PM,9/11/2022,
311,59.8,gf,0.870,mm,OK,--,7:55:57 PM,9/11/2022,
312,59.9,gf,0.875,mm,OK,--,7:55:58 PM,9/11/2022,
313,60.0,gf,0.880,mm,OK,--,7:55:58 PM,9/11/2022,
314,60.2,gf,0.880,mm,OK,--,7:55:58 PM,9/11/2022,
315,60.3,gf,0.885,mm,OK,--,7:55:58 PM,9/11/2022,
316,60.5,gf,0.890,mm,OK,--,7:55:58 PM,9/11/2022,
317,60.7,gf,0.890,mm,OK,--,7:55:58 PM,9/11/2022,
318,60.8,gf,0.895,mm,OK,--,7:55:58 PM,9/11/2022,
319,60.8,gf,0.900,mm,OK,--,7:55:58 PM,9/11/2022,
320,60.9,gf,0.905,mm,OK,--,7:55:58 PM,9/11/2022,
321,60.9,gf,0.905,mm,OK,--,7:55:58 PM,9/11/2022,
322,60.9,gf,0.910,mm,OK,--,7:55:59 PM,9/11/2022,
323,61.0,gf,0.915,mm,OK,--,7:55:59 PM,9/11/2022,
324,61.0,gf,0.920,mm,OK,--,7:55:59 PM,9/11/2022,
325,61.2,gf,0.925,mm,OK,--,7:55:59 PM,9/11/2022,
326,61.3,gf,0.930,mm,OK,--,7:55:59 PM,9/11/2022,
327,61.4,gf,0.935,mm,OK,--,7:55:59 PM,9/11/2022,
328,61.6,gf,0.940,mm,OK,--,7:55:59 PM,9/11/2022,
329,61.6,gf,0.945,mm,OK,--,7:55:59 PM,9/11/2022,
330,61.5,gf,0.950,mm,OK,--,7:55:59 PM,9/11/2022,
331,61.4,gf,0.955,mm,OK,--,7:55:59 PM,9/11/2022,
332,61.4,gf,0.960,mm,OK,--,7:56:00 PM,9/11/2022,
333,61.6,gf,0.965,mm,OK,--,7:56:00 PM,9/11/2022,
334,61.8,gf,0.970,mm,OK,--,7:56:00 PM,9/11/2022,
335,61.7,gf,0.975,mm,OK,--,7:56:00 PM,9/11/2022,
336,61.8,gf,0.985,mm,OK,--,7:56:00 PM,9/11/2022,
337,61.9,gf,0.990,mm,OK,--,7:56:00 PM,9/11/2022,
338,62.1,gf,0.995,mm,OK,--,7:56:00 PM,9/11/2022,
339,62.1,gf,1.005,mm,OK,--,7:56:00 PM,9/11/2022,
340,62.1,gf,1.010,mm,OK,--,7:56:00 PM,9/11/2022,
341,62.0,gf,1.015,mm,OK,--,7:56:00 PM,9/11/2022,
342,62.2,gf,1.020,mm,OK,--,7:56:01 PM,9/11/2022,
343,62.2,gf,1.025,mm,OK,--,7:56:01 PM,9/11/2022,
344,62.2,gf,1.035,mm,OK,--,7:56:01 PM,9/11/2022,
345,62.2,gf,1.040,mm,OK,--,7:56:01 PM,9/11/2022,
346,62.3,gf,1.045,mm,OK,--,7:56:01 PM,9/11/2022,
347,62.5,gf,1.050,mm,OK,--,7:56:01 PM,9/11/2022,
348,62.7,gf,1.055,mm,OK,--,7:56:01 PM,9/11/2022,
349,62.6,gf,1.055,mm,OK,--,7:56:01 PM,9/11/2022,
350,62.4,gf,1.060,mm,OK,--,7:56:01 PM,9/11/2022,
351,62.1,gf,1.065,mm,OK,--,7:56:01 PM,9/11/2022,
352,62.1,gf,1.070,mm,OK,--,7:56:02 PM,9/11/2022,
353,62.2,gf,1.070,mm,OK,--,7:56:02 PM,9/11/2022,
354,62.3,gf,1.075,mm,OK,--,7:56:02 PM,9/11/2022,
355,62.3,gf,1.080,mm,OK,--,7:56:02 PM,9/11/2022,
356,62.3,gf,1.080,mm,OK,--,7:56:02 PM,9/11/2022,
357,62.2,gf,1.085,mm,OK,--,7:56:02 PM,9/11/2022,
358,62.1,gf,1.090,mm,OK,--,7:56:02 PM,9/11/2022,
359,62.1,gf,1.090,mm,OK,--,7:56:02 PM,9/11/2022,
360,62.2,gf,1.095,mm,OK,--,7:56:02 PM,9/11/2022,
361,62.3,gf,1.100,mm,OK,--,7:56:02 PM,9/11/2022,
362,62.4,gf,1.100,mm,OK,--,7:56:03 PM,9/11/2022,
363,62.5,gf,1.105,mm,OK,--,7:56:03 PM,9/11/2022,
364,62.6,gf,1.110,mm,OK,--,7:56:03 PM,9/11/2022,
