Maximum,192.1,@,No.1040,,,,,,
79,34.5,gf,0.270,mm,OK,--,9:58:11 AM,7/3/2025,
80,34.6,gf,0.275,mm,OK,--,9:58:11 AM,7/3/2025,
81,34.5,gf,0.280,mm,OK,--,9:58:11 AM,7/3/2025,
82,34.5,gf,0.285,mm,OK,--,9:58:11 AM,7/3/2025,
83,34.5,gf,0.290,mm,OK,--,9:58:11 AM,7/3/2025,
84,34.5,gf,0.295,mm,OK,--,9:58:11 AM,7/3/2025,
85,34.4,gf,0.295,mm,OK,--,9:58:11 AM,7/3/2025,
86,34.5,gf,0.300,mm,OK,--,9:58:11 AM,7/3/2025,
87,34.6,gf,0.300,mm,OK,--,9:58:12 AM,7/3/2025,
88,34.6,gf,0.305,mm,OK,--,9:58:12 AM,7/3/2025,
89,34.6,gf,0.310,mm,OK,--,9:58:12 AM,7/3/2025,
90,34.7,gf,0.310,mm,OK,--,9:58:12 AM,7/3/2025,
91,34.7,gf,0.315,mm,OK,--,9:58:12 AM,7/3/2025,
92,34.8,gf,0.315,mm,OK,--,9:58:12 AM,7/3/2025,
93,34.8,gf,0.320,mm,OK,--,9:58:12 AM,7/3/2025,
94,34.9,gf,0.325,mm,OK,--,9:58:12 AM,7/3/2025,
95,34.9,gf,0.330,mm,OK,--,9:58:12 AM,7/3/2025,
96,35.0,gf,0.340,mm,OK,--,9:58:12 AM,7/3/2025,
97,34.9,gf,0.345,mm,OK,--,9:58:13 AM,7/3/2025,
98,34.9,gf,0.350,mm,OK,--,9:58:13 AM,7/3/2025,
99,34.9,gf,0.355,mm,OK,--,9:58:13 AM,7/3/2025,
100,34.8,gf,0.360,mm,OK,--,9:58:13 AM,7/3/2025,
101,34.9,gf,0.365,mm,OK,--,9:58:13 AM,7/3/2025,
102,34.9,gf,0.370,mm,OK,--,9:58:13 AM,7/3/2025,
103,34.9,gf,0.375,mm,OK,--,9:58:13 AM,7/3/2025,
104,34.8,gf,0.380,mm,OK,--,9:58:13 AM,7/3/2025,
105,34.8,gf,0.385,mm,OK,--,9:58:13 AM,7/3/2025,
106,35.0,gf,0.395,mm,OK,--,9:58:13 AM,7/3/2025,
107,35.0,gf,0.400,mm,OK,--,9:58:14 AM,7/3/2025,
108,35.0,gf,0.405,mm,OK,--,9:58:14 AM,7/3/2025,
109,35.0,gf,0.410,mm,OK,--,9:58:14 AM,7/3/2025,
110,35.0,gf,0.415,mm,OK,--,9:58:14 AM,7/3/2025,
111,35.1,gf,0.425,mm,OK,--,9:58:14 AM,7/3/2025,
112,35.2,gf,0.430,mm,OK,--,9:58:14 AM,7/3/2025,
113,35.1,gf,0.435,mm,OK,--,9:58:14 AM,7/3/2025,
114,35.2,gf,0.440,mm,OK,--,9:58:14 AM,7/3/2025,
115,35.2,gf,0.450,mm,OK,--,9:58:14 AM,7/3/2025,
116,35.2,gf,0.455,mm,OK,--,9:58:14 AM,7/3/2025,
117,35.2,gf,0.465,mm,OK,--,9:58:15 AM,7/3/2025,
118,35.2,gf,0.470,mm,OK,--,9:58:15 AM,7/3/2025,
119,35.2,gf,0.475,mm,OK,--,9:58:15 AM,7/3/2025,
120,35.3,gf,0.480,mm,OK,--,9:58:15 AM,7/3/2025,
121,35.3,gf,0.485,mm,OK,--,9:58:15 AM,7/3/2025,
122,35.3,gf,0.490,mm,OK,--,9:58:15 AM,7/3/2025,
123,35.3,gf,0.495,mm,OK,--,9:58:15 AM,7/3/2025,
124,35.3,gf,0.500,mm,OK,--,9:58:15 AM,7/3/2025,
125,35.3,gf,0.505,mm,OK,--,9:58:15 AM,7/3/2025,
126,35.3,gf,0.510,mm,OK,--,9:58:15 AM,7/3/2025,
127,35.3,gf,0.515,mm,OK,--,9:58:16 AM,7/3/2025,
128,35.4,gf,0.520,mm,OK,--,9:58:16 AM,7/3/2025,
129,35.4,gf,0.525,mm,OK,--,9:58:16 AM,7/3/2025,
130,35.4,gf,0.530,mm,OK,--,9:58:16 AM,7/3/2025,
131,35.4,gf,0.530,mm,OK,--,9:58:16 AM,7/3/2025,
132,35.4,gf,0.535,mm,OK,--,9:58:16 AM,7/3/2025,
133,35.4,gf,0.540,mm,OK,--,9:58:16 AM,7/3/2025,
134,35.5,gf,0.545,mm,OK,--,9:58:16 AM,7/3/2025,
135,35.5,gf,0.550,mm,OK,--,9:58:16 AM,7/3/2025,
136,35.5,gf,0.555,mm,OK,--,9:58:16 AM,7/3/2025,
137,35.5,gf,0.555,mm,OK,--,9:58:17 AM,7/3/2025,
138,35.5,gf,0.560,mm,OK,--,9:58:17 AM,7/3/2025,
139,35.5,gf,0.565,mm,OK,--,9:58:17 AM,7/3/2025,
140,35.5,gf,0.570,mm,OK,--,9:58:17 AM,7/3/2025,
141,35.6,gf,0.570,mm,OK,--,9:58:17 AM,7/3/2025,
142,35.6,gf,0.575,mm,OK,--,9:58:17 AM,7/3/2025,
143,35.6,gf,0.580,mm,OK,--,9:58:17 AM,7/3/2025,
144,35.6,gf,0.585,mm,OK,--,9:58:17 AM,7/3/2025,
145,35.6,gf,0.590,mm,OK,--,9:58:17 AM,7/3/2025,
146,35.6,gf,0.595,mm,OK,--,9:58:17 AM,7/3/2025,
147,35.6,gf,0.600,mm,OK,--,9:58:18 AM,7/3/2025,
148,35.6,gf,0.605,mm,OK,--,9:58:18 AM,7/3/2025,
149,35.6,gf,0.610,mm,OK,--,9:58:18 AM,7/3/2025,
150,35.6,gf,0.615,mm,OK,--,9:58:18 AM,7/3/2025,
151,35.6,gf,0.620,mm,OK,--,9:58:18 AM,7/3/2025,
152,35.6,gf,0.625,mm,OK,--,9:58:18 AM,7/3/2025,
153,35.6,gf,0.625,mm,OK,--,9:58:18 AM,7/3/2025,
154,35.6,gf,0.630,mm,OK,--,9:58:18 AM,7/3/2025,
155,35.6,gf,0.635,mm,OK,--,9:58:18 AM,7/3/2025,
156,35.6,gf,0.635,mm,OK,--,9:58:18 AM,7/3/2025,
157,35.7,gf,0.640,mm,OK,--,9:58:19 AM,7/3/2025,
158,35.7,gf,0.640,mm,OK,--,9:58:19 AM,7/3/2025,
159,35.8,gf,0.645,mm,OK,--,9:58:19 AM,7/3/2025,
160,35.8,gf,0.650,mm,OK,--,9:58:19 AM,7/3/2025,
161,35.9,gf,0.650,mm,OK,--,9:58:19 AM,7/3/2025,
162,35.8,gf,0.655,mm,OK,--,9:58:19 AM,7/3/2025,
163,35.8,gf,0.660,mm,OK,--,9:58:19 AM,7/3/2025,
164,35.8,gf,0.665,mm,OK,--,9:58:19 AM,7/3/2025,
165,35.8,gf,0.665,mm,OK,--,9:58:19 AM,7/3/2025,
166,35.7,gf,0.670,mm,OK,--,9:58:19 AM,7/3/2025,
167,35.8,gf,0.670,mm,OK,--,9:58:20 AM,7/3/2025,
168,35.9,gf,0.675,mm,OK,--,9:58:20 AM,7/3/2025,
169,35.9,gf,0.680,mm,OK,--,9:58:20 AM,7/3/2025,
170,35.9,gf,0.685,mm,OK,--,9:58:20 AM,7/3/2025,
171,35.9,gf,0.690,mm,OK,--,9:58:20 AM,7/3/2025,
172,35.8,gf,0.695,mm,OK,--,9:58:20 AM,7/3/2025,
173,35.6,gf,0.695,mm,OK,--,9:58:20 AM,7/3/2025,
174,35.8,gf,0.700,mm,OK,--,9:58:20 AM,7/3/2025,
175,35.8,gf,0.705,mm,OK,--,9:58:20 AM,7/3/2025,
176,35.9,gf,0.705,mm,OK,--,9:58:20 AM,7/3/2025,
177,35.9,gf,0.715,mm,OK,--,9:58:21 AM,7/3/2025,
178,35.8,gf,0.715,mm,OK,--,9:58:21 AM,7/3/2025,
179,35.9,gf,0.725,mm,OK,--,9:58:21 AM,7/3/2025,
180,35.9,gf,0.730,mm,OK,--,9:58:21 AM,7/3/2025,
181,35.7,gf,0.735,mm,OK,--,9:58:21 AM,7/3/2025,
182,35.5,gf,0.735,mm,OK,--,9:58:21 AM,7/3/2025,
183,35.7,gf,0.735,mm,OK,--,9:58:21 AM,7/3/2025,
184,35.8,gf,0.735,mm,OK,--,9:58:21 AM,7/3/2025,
185,35.9,gf,0.740,mm,OK,--,9:58:21 AM,7/3/2025,
186,35.9,gf,0.745,mm,OK,--,9:58:21 AM,7/3/2025,
187,35.8,gf,0.750,mm,OK,--,9:58:22 AM,7/3/2025,
188,35.8,gf,0.755,mm,OK,--,9:58:22 AM,7/3/2025,
189,35.7,gf,0.755,mm,OK,--,9:58:22 AM,7/3/2025,
190,35.8,gf,0.755,mm,OK,--,9:58:22 AM,7/3/2025,
191,36.0,gf,0.760,mm,OK,--,9:58:22 AM,7/3/2025,
192,36.0,gf,0.765,mm,OK,--,9:58:22 AM,7/3/2025,
193,36.2,gf,0.770,mm,OK,--,9:58:22 AM,7/3/2025,
194,36.2,gf,0.785,mm,OK,--,9:58:22 AM,7/3/2025,
195,36.1,gf,0.790,mm,OK,--,9:58:22 AM,7/3/2025,
196,36.1,gf,0.800,mm,OK,--,9:58:22 AM,7/3/2025,
197,36.2,gf,0.800,mm,OK,--,9:58:23 AM,7/3/2025,
198,36.3,gf,0.805,mm,OK,--,9:58:23 AM,7/3/2025,
199,36.3,gf,0.810,mm,OK,--,9:58:23 AM,7/3/2025,
200,36.3,gf,0.820,mm,OK,--,9:58:23 AM,7/3/2025,
201,36.3,gf,0.825,mm,OK,--,9:58:23 AM,7/3/2025,
202,36.2,gf,0.830,mm,OK,--,9:58:23 AM,7/3/2025,
203,36.3,gf,0.835,mm,OK,--,9:58:23 AM,7/3/2025,
204,36.3,gf,0.840,mm,OK,--,9:58:23 AM,7/3/2025,
205,36.2,gf,0.845,mm,OK,--,9:58:23 AM,7/3/2025,
206,36.2,gf,0.850,mm,OK,--,9:58:23 AM,7/3/2025,
207,36.2,gf,0.855,mm,OK,--,9:58:24 AM,7/3/2025,
208,36.2,gf,0.860,mm,OK,--,9:58:24 AM,7/3/2025,
209,36.2,gf,0.865,mm,OK,--,9:58:24 AM,7/3/2025,
210,36.2,gf,0.870,mm,OK,--,9:58:24 AM,7/3/2025,
211,36.3,gf,0.870,mm,OK,--,9:58:24 AM,7/3/2025,
212,36.3,gf,0.875,mm,OK,--,9:58:24 AM,7/3/2025,
213,36.3,gf,0.880,mm,OK,--,9:58:24 AM,7/3/2025,
214,36.3,gf,0.885,mm,OK,--,9:58:24 AM,7/3/2025,
215,36.2,gf,0.885,mm,OK,--,9:58:24 AM,7/3/2025,
216,36.2,gf,0.890,mm,OK,--,9:58:24 AM,7/3/2025,
217,36.2,gf,0.895,mm,OK,--,9:58:25 AM,7/3/2025,
218,36.3,gf,0.900,mm,OK,--,9:58:25 AM,7/3/2025,
219,36.4,gf,0.905,mm,OK,--,9:58:25 AM,7/3/2025,
220,36.4,gf,0.910,mm,OK,--,9:58:25 AM,7/3/2025,
221,36.4,gf,0.915,mm,OK,--,9:58:25 AM,7/3/2025,
222,36.5,gf,0.920,mm,OK,--,9:58:25 AM,7/3/2025,
223,36.5,gf,0.925,mm,OK,--,9:58:25 AM,7/3/2025,
224,36.5,gf,0.930,mm,OK,--,9:58:25 AM,7/3/2025,
225,36.5,gf,0.940,mm,OK,--,9:58:25 AM,7/3/2025,
226,36.5,gf,0.945,mm,OK,--,9:58:25 AM,7/3/2025,
227,36.5,gf,0.950,mm,OK,--,9:58:26 AM,7/3/2025,
228,36.5,gf,0.955,mm,OK,--,9:58:26 AM,7/3/2025,
229,36.5,gf,0.960,mm,OK,--,9:58:26 AM,7/3/2025,
230,36.5,gf,0.960,mm,OK,--,9:58:26 AM,7/3/2025,
231,36.6,gf,0.965,mm,OK,--,9:58:26 AM,7/3/2025,
232,36.6,gf,0.970,mm,OK,--,9:58:26 AM,7/3/2025,
233,36.6,gf,0.975,mm,OK,--,9:58:26 AM,7/3/2025,
234,36.6,gf,0.980,mm,OK,--,9:58:26 AM,7/3/2025,
235,36.6,gf,0.980,mm,OK,--,9:58:26 AM,7/3/2025,
236,36.6,gf,0.985,mm,OK,--,9:58:26 AM,7/3/2025,
237,36.6,gf,0.990,mm,OK,--,9:58:27 AM,7/3/2025,
238,36.7,gf,0.995,mm,OK,--,9:58:27 AM,7/3/2025,
239,36.8,gf,1.000,mm,OK,--,9:58:27 AM,7/3/2025,
240,36.8,gf,1.005,mm,OK,--,9:58:27 AM,7/3/2025,
241,36.8,gf,1.010,mm,OK,--,9:58:27 AM,7/3/2025,
242,36.8,gf,1.015,mm,OK,--,9:58:27 AM,7/3/2025,
243,36.8,gf,1.020,mm,OK,--,9:58:27 AM,7/3/2025,
244,36.8,gf,1.025,mm,OK,--,9:58:27 AM,7/3/2025,
245,36.8,gf,1.025,mm,OK,--,9:58:27 AM,7/3/2025,
246,36.8,gf,1.030,mm,OK,--,9:58:27 AM,7/3/2025,
247,36.8,gf,1.035,mm,OK,--,9:58:28 AM,7/3/2025,
248,36.8,gf,1.040,mm,OK,--,9:58:28 AM,7/3/2025,
249,36.9,gf,1.045,mm,OK,--,9:58:28 AM,7/3/2025,
250,36.9,gf,1.050,mm,OK,--,9:58:28 AM,7/3/2025,
251,36.9,gf,1.055,mm,OK,--,9:58:28 AM,7/3/2025,
252,36.9,gf,1.060,mm,OK,--,9:58:28 AM,7/3/2025,
253,36.9,gf,1.065,mm,OK,--,9:58:28 AM,7/3/2025,
254,36.9,gf,1.070,mm,OK,--,9:58:28 AM,7/3/2025,
255,36.9,gf,1.075,mm,OK,--,9:58:28 AM,7/3/2025,
256,36.9,gf,1.085,mm,OK,--,9:58:28 AM,7/3/2025,
257,37.0,gf,1.090,mm,OK,--,9:58:29 AM,7/3/2025,
258,37.1,gf,1.100,mm,OK,--,9:58:29 AM,7/3/2025,
259,37.0,gf,1.105,mm,OK,--,9:58:29 AM,7/3/2025,
260,36.9,gf,1.110,mm,OK,--,9:58:29 AM,7/3/2025,
261,36.9,gf,1.120,mm,OK,--,9:58:29 AM,7/3/2025,
262,36.9,gf,1.125,mm,OK,--,9:58:29 AM,7/3/2025,
263,36.9,gf,1.130,mm,OK,--,9:58:29 AM,7/3/2025,
264,37.0,gf,1.135,mm,OK,--,9:58:29 AM,7/3/2025,
265,37.1,gf,1.140,mm,OK,--,9:58:29 AM,7/3/2025,
266,37.1,gf,1.145,mm,OK,--,9:58:29 AM,7/3/2025,
267,37.1,gf,1.150,mm,OK,--,9:58:30 AM,7/3/2025,
268,37.1,gf,1.155,mm,OK,--,9:58:30 AM,7/3/2025,
269,37.1,gf,1.160,mm,OK,--,9:58:30 AM,7/3/2025,
270,37.1,gf,1.165,mm,OK,--,9:58:30 AM,7/3/2025,
271,37.1,gf,1.170,mm,OK,--,9:58:30 AM,7/3/2025,
272,37.2,gf,1.180,mm,OK,--,9:58:30 AM,7/3/2025,
273,37.1,gf,1.185,mm,OK,--,9:58:30 AM,7/3/2025,
274,37.1,gf,1.195,mm,OK,--,9:58:30 AM,7/3/2025,
275,37.1,gf,1.200,mm,OK,--,9:58:30 AM,7/3/2025,
276,37.1,gf,1.210,mm,OK,--,9:58:30 AM,7/3/2025,
277,37.1,gf,1.215,mm,OK,--,9:58:31 AM,7/3/2025,
278,37.2,gf,1.220,mm,OK,--,9:58:31 AM,7/3/2025,
279,37.2,gf,1.230,mm,OK,--,9:58:31 AM,7/3/2025,
280,37.2,gf,1.235,mm,OK,--,9:58:31 AM,7/3/2025,
281,37.2,gf,1.240,mm,OK,--,9:58:31 AM,7/3/2025,
282,37.2,gf,1.245,mm,OK,--,9:58:31 AM,7/3/2025,
283,37.3,gf,1.250,mm,OK,--,9:58:31 AM,7/3/2025,
284,37.3,gf,1.260,mm,OK,--,9:58:31 AM,7/3/2025,
285,37.3,gf,1.265,mm,OK,--,9:58:31 AM,7/3/2025,
286,37.3,gf,1.270,mm,OK,--,9:58:31 AM,7/3/2025,
287,37.3,gf,1.280,mm,OK,--,9:58:32 AM,7/3/2025,
288,37.2,gf,1.280,mm,OK,--,9:58:32 AM,7/3/2025,
289,37.3,gf,1.285,mm,OK,--,9:58:32 AM,7/3/2025,
290,37.3,gf,1.290,mm,OK,--,9:58:32 AM,7/3/2025,
291,37.3,gf,1.295,mm,OK,--,9:58:32 AM,7/3/2025,
292,37.3,gf,1.300,mm,OK,--,9:58:32 AM,7/3/2025,
293,37.4,gf,1.300,mm,OK,--,9:58:32 AM,7/3/2025,
294,37.4,gf,1.310,mm,OK,--,9:58:32 AM,7/3/2025,
295,37.4,gf,1.310,mm,OK,--,9:58:32 AM,7/3/2025,
296,37.5,gf,1.315,mm,OK,--,9:58:32 AM,7/3/2025,
297,37.6,gf,1.325,mm,OK,--,9:58:33 AM,7/3/2025,
298,37.7,gf,1.335,mm,OK,--,9:58:33 AM,7/3/2025,
299,37.6,gf,1.340,mm,OK,--,9:58:33 AM,7/3/2025,
300,37.6,gf,1.350,mm,OK,--,9:58:33 AM,7/3/2025,
301,37.6,gf,1.355,mm,OK,--,9:58:33 AM,7/3/2025,
302,37.7,gf,1.360,mm,OK,--,9:58:33 AM,7/3/2025,
303,37.7,gf,1.365,mm,OK,--,9:58:33 AM,7/3/2025,
304,37.7,gf,1.365,mm,OK,--,9:58:33 AM,7/3/2025,
305,37.7,gf,1.370,mm,OK,--,9:58:33 AM,7/3/2025,
306,37.8,gf,1.375,mm,OK,--,9:58:33 AM,7/3/2025,
307,37.7,gf,1.380,mm,OK,--,9:58:34 AM,7/3/2025,
308,37.7,gf,1.385,mm,OK,--,9:58:34 AM,7/3/2025,
309,37.7,gf,1.385,mm,OK,--,9:58:34 AM,7/3/2025,
310,37.8,gf,1.390,mm,OK,--,9:58:34 AM,7/3/2025,
311,37.8,gf,1.395,mm,OK,--,9:58:34 AM,7/3/2025,
312,37.8,gf,1.400,mm,OK,--,9:58:34 AM,7/3/2025,
313,37.9,gf,1.400,mm,OK,--,9:58:34 AM,7/3/2025,
314,37.9,gf,1.405,mm,OK,--,9:58:34 AM,7/3/2025,
315,37.9,gf,1.410,mm,OK,--,9:58:34 AM,7/3/2025,
316,38.0,gf,1.415,mm,OK,--,9:58:34 AM,7/3/2025,
317,38.0,gf,1.420,mm,OK,--,9:58:35 AM,7/3/2025,
318,38.0,gf,1.425,mm,OK,--,9:58:35 AM,7/3/2025,
319,38.0,gf,1.430,mm,OK,--,9:58:35 AM,7/3/2025,
320,38.0,gf,1.430,mm,OK,--,9:58:35 AM,7/3/2025,
321,38.0,gf,1.435,mm,OK,--,9:58:35 AM,7/3/2025,
322,38.1,gf,1.440,mm,OK,--,9:58:35 AM,7/3/2025,
323,38.2,gf,1.440,mm,OK,--,9:58:35 AM,7/3/2025,
324,38.1,gf,1.445,mm,OK,--,9:58:35 AM,7/3/2025,
325,38.1,gf,1.450,mm,OK,--,9:58:35 AM,7/3/2025,
326,38.1,gf,1.450,mm,OK,--,9:58:35 AM,7/3/2025,
327,38.1,gf,1.455,mm,OK,--,9:58:36 AM,7/3/2025,
328,38.1,gf,1.460,mm,OK,--,9:58:36 AM,7/3/2025,
329,38.1,gf,1.465,mm,OK,--,9:58:36 AM,7/3/2025,
330,38.1,gf,1.465,mm,OK,--,9:58:36 AM,7/3/2025,
331,38.1,gf,1.470,mm,OK,--,9:58:36 AM,7/3/2025,
332,38.1,gf,1.470,mm,OK,--,9:58:36 AM,7/3/2025,
333,38.1,gf,1.475,mm,OK,--,9:58:36 AM,7/3/2025,
334,38.1,gf,1.475,mm,OK,--,9:58:36 AM,7/3/2025,
335,38.1,gf,1.480,mm,OK,--,9:58:36 AM,7/3/2025,
336,38.1,gf,1.485,mm,OK,--,9:58:36 AM,7/3/2025,
337,38.2,gf,1.485,mm,OK,--,9:58:37 AM,7/3/2025,
338,38.2,gf,1.490,mm,OK,--,9:58:37 AM,7/3/2025,
339,38.2,gf,1.490,mm,OK,--,9:58:37 AM,7/3/2025,
340,38.2,gf,1.495,mm,OK,--,9:58:37 AM,7/3/2025,
341,38.2,gf,1.495,mm,OK,--,9:58:37 AM,7/3/2025,
342,38.2,gf,1.500,mm,OK,--,9:58:37 AM,7/3/2025,
343,38.2,gf,1.505,mm,OK,--,9:58:37 AM,7/3/2025,
344,38.3,gf,1.505,mm,OK,--,9:58:37 AM,7/3/2025,
345,38.3,gf,1.510,mm,OK,--,9:58:37 AM,7/3/2025,
346,38.3,gf,1.515,mm,OK,--,9:58:37 AM,7/3/2025,
347,38.3,gf,1.515,mm,OK,--,9:58:38 AM,7/3/2025,
348,38.2,gf,1.520,mm,OK,--,9:58:38 AM,7/3/2025,
349,38.2,gf,1.525,mm,OK,--,9:58:38 AM,7/3/2025,
350,38.3,gf,1.525,mm,OK,--,9:58:38 AM,7/3/2025,
351,38.4,gf,1.530,mm,OK,--,9:58:38 AM,7/3/2025,
352,38.4,gf,1.535,mm,OK,--,9:58:38 AM,7/3/2025,
353,38.4,gf,1.540,mm,OK,--,9:58:38 AM,7/3/2025,
354,38.3,gf,1.540,mm,OK,--,9:58:38 AM,7/3/2025,
355,38.3,gf,1.545,mm,OK,--,9:58:38 AM,7/3/2025,
356,38.3,gf,1.550,mm,OK,--,9:58:38 AM,7/3/2025,
357,38.3,gf,1.550,mm,OK,--,9:58:39 AM,7/3/2025,
358,38.3,gf,1.555,mm,OK,--,9:58:39 AM,7/3/2025,
359,38.3,gf,1.560,mm,OK,--,9:58:39 AM,7/3/2025,
360,38.3,gf,1.560,mm,OK,--,9:58:39 AM,7/3/2025,
361,38.3,gf,1.565,mm,OK,--,9:58:39 AM,7/3/2025,
362,38.3,gf,1.570,mm,OK,--,9:58:39 AM,7/3/2025,
363,38.5,gf,1.575,mm,OK,--,9:58:39 AM,7/3/2025,
364,38.5,gf,1.575,mm,OK,--,9:58:39 AM,7/3/2025,
