Maximum,193.3,@,No.994,,,,,,
114,32.9,gf,0.435,mm,OK,--,10:17:32 PM,3/1/2025,
115,34.4,gf,0.440,mm,OK,--,10:17:32 PM,3/1/2025,
116,35.7,gf,0.440,mm,OK,--,10:17:32 PM,3/1/2025,
117,36.8,gf,0.445,mm,OK,--,10:17:32 PM,3/1/2025,
118,36.8,gf,0.445,mm,OK,--,10:17:32 PM,3/1/2025,
119,36.8,gf,0.450,mm,OK,--,10:17:33 PM,3/1/2025,
120,36.9,gf,0.450,mm,OK,--,10:17:33 PM,3/1/2025,
121,36.9,gf,0.450,mm,OK,--,10:17:33 PM,3/1/2025,
122,36.9,gf,0.455,mm,OK,--,10:17:33 PM,3/1/2025,
123,36.9,gf,0.455,mm,OK,--,10:17:33 PM,3/1/2025,
124,36.9,gf,0.455,mm,OK,--,10:17:33 PM,3/1/2025,
125,36.9,gf,0.460,mm,OK,--,10:17:33 PM,3/1/2025,
126,36.9,gf,0.460,mm,OK,--,10:17:33 PM,3/1/2025,
127,37.0,gf,0.465,mm,OK,--,10:17:33 PM,3/1/2025,
128,37.0,gf,0.470,mm,OK,--,10:17:33 PM,3/1/2025,
129,37.0,gf,0.475,mm,OK,--,10:17:34 PM,3/1/2025,
130,37.0,gf,0.475,mm,OK,--,10:17:34 PM,3/1/2025,
131,37.1,gf,0.480,mm,OK,--,10:17:34 PM,3/1/2025,
132,37.1,gf,0.485,mm,OK,--,10:17:34 PM,3/1/2025,
133,37.2,gf,0.490,mm,OK,--,10:17:34 PM,3/1/2025,
134,37.2,gf,0.495,mm,OK,--,10:17:34 PM,3/1/2025,
135,37.2,gf,0.500,mm,OK,--,10:17:34 PM,3/1/2025,
136,37.2,gf,0.505,mm,OK,--,10:17:34 PM,3/1/2025,
137,37.2,gf,0.505,mm,OK,--,10:17:34 PM,3/1/2025,
138,37.3,gf,0.510,mm,OK,--,10:17:34 PM,3/1/2025,
139,37.3,gf,0.515,mm,OK,--,10:17:35 PM,3/1/2025,
140,37.3,gf,0.520,mm,OK,--,10:17:35 PM,3/1/2025,
141,37.3,gf,0.525,mm,OK,--,10:17:35 PM,3/1/2025,
142,37.3,gf,0.530,mm,OK,--,10:17:35 PM,3/1/2025,
143,37.4,gf,0.535,mm,OK,--,10:17:35 PM,3/1/2025,
144,37.4,gf,0.545,mm,OK,--,10:17:35 PM,3/1/2025,
145,37.5,gf,0.550,mm,OK,--,10:17:35 PM,3/1/2025,
146,37.5,gf,0.560,mm,OK,--,10:17:35 PM,3/1/2025,
147,37.5,gf,0.565,mm,OK,--,10:17:35 PM,3/1/2025,
148,37.6,gf,0.570,mm,OK,--,10:17:35 PM,3/1/2025,
149,37.6,gf,0.575,mm,OK,--,10:17:36 PM,3/1/2025,
150,37.6,gf,0.585,mm,OK,--,10:17:36 PM,3/1/2025,
151,37.6,gf,0.590,mm,OK,--,10:17:36 PM,3/1/2025,
152,37.6,gf,0.595,mm,OK,--,10:17:36 PM,3/1/2025,
153,37.7,gf,0.600,mm,OK,--,10:17:36 PM,3/1/2025,
154,37.8,gf,0.605,mm,OK,--,10:17:36 PM,3/1/2025,
155,37.7,gf,0.610,mm,OK,--,10:17:36 PM,3/1/2025,
156,37.7,gf,0.615,mm,OK,--,10:17:36 PM,3/1/2025,
157,37.7,gf,0.620,mm,OK,--,10:17:36 PM,3/1/2025,
158,37.7,gf,0.620,mm,OK,--,10:17:36 PM,3/1/2025,
159,37.7,gf,0.625,mm,OK,--,10:17:37 PM,3/1/2025,
160,37.7,gf,0.625,mm,OK,--,10:17:37 PM,3/1/2025,
161,37.8,gf,0.630,mm,OK,--,10:17:37 PM,3/1/2025,
162,37.8,gf,0.635,mm,OK,--,10:17:37 PM,3/1/2025,
163,37.8,gf,0.640,mm,OK,--,10:17:37 PM,3/1/2025,
164,37.8,gf,0.640,mm,OK,--,10:17:37 PM,3/1/2025,
165,37.8,gf,0.645,mm,OK,--,10:17:37 PM,3/1/2025,
166,37.8,gf,0.650,mm,OK,--,10:17:37 PM,3/1/2025,
167,37.8,gf,0.655,mm,OK,--,10:17:37 PM,3/1/2025,
168,37.9,gf,0.660,mm,OK,--,10:17:37 PM,3/1/2025,
169,37.9,gf,0.665,mm,OK,--,10:17:38 PM,3/1/2025,
170,37.9,gf,0.670,mm,OK,--,10:17:38 PM,3/1/2025,
171,37.9,gf,0.675,mm,OK,--,10:17:38 PM,3/1/2025,
172,37.9,gf,0.680,mm,OK,--,10:17:38 PM,3/1/2025,
173,38.0,gf,0.690,mm,OK,--,10:17:38 PM,3/1/2025,
174,38.0,gf,0.695,mm,OK,--,10:17:38 PM,3/1/2025,
175,38.0,gf,0.700,mm,OK,--,10:17:38 PM,3/1/2025,
176,38.1,gf,0.705,mm,OK,--,10:17:38 PM,3/1/2025,
177,38.1,gf,0.710,mm,OK,--,10:17:38 PM,3/1/2025,
178,38.2,gf,0.715,mm,OK,--,10:17:38 PM,3/1/2025,
179,38.1,gf,0.715,mm,OK,--,10:17:39 PM,3/1/2025,
180,38.2,gf,0.720,mm,OK,--,10:17:39 PM,3/1/2025,
181,38.2,gf,0.725,mm,OK,--,10:17:39 PM,3/1/2025,
182,38.2,gf,0.730,mm,OK,--,10:17:39 PM,3/1/2025,
183,38.2,gf,0.730,mm,OK,--,10:17:39 PM,3/1/2025,
184,38.2,gf,0.735,mm,OK,--,10:17:39 PM,3/1/2025,
185,38.3,gf,0.740,mm,OK,--,10:17:39 PM,3/1/2025,
186,38.3,gf,0.745,mm,OK,--,10:17:39 PM,3/1/2025,
187,38.3,gf,0.745,mm,OK,--,10:17:39 PM,3/1/2025,
188,38.3,gf,0.750,mm,OK,--,10:17:39 PM,3/1/2025,
189,38.3,gf,0.755,mm,OK,--,10:17:40 PM,3/1/2025,
190,38.3,gf,0.755,mm,OK,--,10:17:40 PM,3/1/2025,
191,38.3,gf,0.760,mm,OK,--,10:17:40 PM,3/1/2025,
192,38.3,gf,0.765,mm,OK,--,10:17:40 PM,3/1/2025,
193,38.3,gf,0.765,mm,OK,--,10:17:40 PM,3/1/2025,
194,38.3,gf,0.770,mm,OK,--,10:17:40 PM,3/1/2025,
195,38.3,gf,0.770,mm,OK,--,10:17:40 PM,3/1/2025,
196,38.3,gf,0.775,mm,OK,--,10:17:40 PM,3/1/2025,
197,38.3,gf,0.780,mm,OK,--,10:17:40 PM,3/1/2025,
198,38.4,gf,0.785,mm,OK,--,10:17:40 PM,3/1/2025,
199,38.4,gf,0.790,mm,OK,--,10:17:41 PM,3/1/2025,
200,38.4,gf,0.790,mm,OK,--,10:17:41 PM,3/1/2025,
201,38.4,gf,0.795,mm,OK,--,10:17:41 PM,3/1/2025,
202,38.4,gf,0.800,mm,OK,--,10:17:41 PM,3/1/2025,
203,38.4,gf,0.805,mm,OK,--,10:17:41 PM,3/1/2025,
204,38.5,gf,0.810,mm,OK,--,10:17:41 PM,3/1/2025,
205,38.5,gf,0.810,mm,OK,--,10:17:41 PM,3/1/2025,
206,38.5,gf,0.815,mm,OK,--,10:17:41 PM,3/1/2025,
207,38.5,gf,0.820,mm,OK,--,10:17:41 PM,3/1/2025,
208,38.5,gf,0.825,mm,OK,--,10:17:41 PM,3/1/2025,
209,38.5,gf,0.830,mm,OK,--,10:17:42 PM,3/1/2025,
210,38.5,gf,0.830,mm,OK,--,10:17:42 PM,3/1/2025,
211,38.6,gf,0.835,mm,OK,--,10:17:42 PM,3/1/2025,
212,38.6,gf,0.840,mm,OK,--,10:17:42 PM,3/1/2025,
213,38.6,gf,0.845,mm,OK,--,10:17:42 PM,3/1/2025,
214,38.6,gf,0.845,mm,OK,--,10:17:42 PM,3/1/2025,
215,38.6,gf,0.850,mm,OK,--,10:17:42 PM,3/1/2025,
216,38.6,gf,0.855,mm,OK,--,10:17:42 PM,3/1/2025,
217,38.6,gf,0.855,mm,OK,--,10:17:42 PM,3/1/2025,
218,38.6,gf,0.860,mm,OK,--,10:17:42 PM,3/1/2025,
219,38.7,gf,0.865,mm,OK,--,10:17:43 PM,3/1/2025,
220,38.7,gf,0.865,mm,OK,--,10:17:43 PM,3/1/2025,
221,38.7,gf,0.865,mm,OK,--,10:17:43 PM,3/1/2025,
222,38.7,gf,0.870,mm,OK,--,10:17:43 PM,3/1/2025,
223,38.7,gf,0.875,mm,OK,--,10:17:43 PM,3/1/2025,
224,38.7,gf,0.875,mm,OK,--,10:17:43 PM,3/1/2025,
225,38.7,gf,0.880,mm,OK,--,10:17:43 PM,3/1/2025,
226,38.7,gf,0.880,mm,OK,--,10:17:43 PM,3/1/2025,
227,38.8,gf,0.885,mm,OK,--,10:17:43 PM,3/1/2025,
228,38.8,gf,0.885,mm,OK,--,10:17:43 PM,3/1/2025,
229,38.8,gf,0.890,mm,OK,--,10:17:44 PM,3/1/2025,
230,38.8,gf,0.890,mm,OK,--,10:17:44 PM,3/1/2025,
231,38.8,gf,0.895,mm,OK,--,10:17:44 PM,3/1/2025,
232,38.8,gf,0.900,mm,OK,--,10:17:44 PM,3/1/2025,
233,38.8,gf,0.900,mm,OK,--,10:17:44 PM,3/1/2025,
234,38.8,gf,0.905,mm,OK,--,10:17:44 PM,3/1/2025,
235,38.8,gf,0.910,mm,OK,--,10:17:44 PM,3/1/2025,
236,38.8,gf,0.910,mm,OK,--,10:17:44 PM,3/1/2025,
237,38.8,gf,0.915,mm,OK,--,10:17:44 PM,3/1/2025,
238,38.8,gf,0.915,mm,OK,--,10:17:44 PM,3/1/2025,
239,38.8,gf,0.915,mm,OK,--,10:17:45 PM,3/1/2025,
240,38.8,gf,0.920,mm,OK,--,10:17:45 PM,3/1/2025,
241,38.8,gf,0.925,mm,OK,--,10:17:45 PM,3/1/2025,
242,38.8,gf,0.930,mm,OK,--,10:17:45 PM,3/1/2025,
243,38.9,gf,0.935,mm,OK,--,10:17:45 PM,3/1/2025,
244,38.9,gf,0.935,mm,OK,--,10:17:45 PM,3/1/2025,
245,38.9,gf,0.940,mm,OK,--,10:17:45 PM,3/1/2025,
246,38.9,gf,0.945,mm,OK,--,10:17:45 PM,3/1/2025,
247,39.0,gf,0.945,mm,OK,--,10:17:45 PM,3/1/2025,
248,39.0,gf,0.950,mm,OK,--,10:17:45 PM,3/1/2025,
249,39.0,gf,0.950,mm,OK,--,10:17:46 PM,3/1/2025,
250,39.0,gf,0.950,mm,OK,--,10:17:46 PM,3/1/2025,
251,39.0,gf,0.955,mm,OK,--,10:17:46 PM,3/1/2025,
252,39.0,gf,0.955,mm,OK,--,10:17:46 PM,3/1/2025,
253,39.0,gf,0.960,mm,OK,--,10:17:46 PM,3/1/2025,
254,39.0,gf,0.960,mm,OK,--,10:17:46 PM,3/1/2025,
255,39.0,gf,0.960,mm,OK,--,10:17:46 PM,3/1/2025,
256,39.0,gf,0.965,mm,OK,--,10:17:46 PM,3/1/2025,
257,39.0,gf,0.965,mm,OK,--,10:17:46 PM,3/1/2025,
258,39.1,gf,0.970,mm,OK,--,10:17:46 PM,3/1/2025,
259,39.1,gf,0.970,mm,OK,--,10:17:47 PM,3/1/2025,
260,39.1,gf,0.970,mm,OK,--,10:17:47 PM,3/1/2025,
261,39.1,gf,0.975,mm,OK,--,10:17:47 PM,3/1/2025,
262,39.1,gf,0.975,mm,OK,--,10:17:47 PM,3/1/2025,
263,39.1,gf,0.980,mm,OK,--,10:17:47 PM,3/1/2025,
264,39.1,gf,0.980,mm,OK,--,10:17:47 PM,3/1/2025,
265,39.1,gf,0.980,mm,OK,--,10:17:47 PM,3/1/2025,
266,39.1,gf,0.985,mm,OK,--,10:17:47 PM,3/1/2025,
267,39.1,gf,0.985,mm,OK,--,10:17:47 PM,3/1/2025,
268,39.1,gf,0.985,mm,OK,--,10:17:47 PM,3/1/2025,
269,39.1,gf,0.990,mm,OK,--,10:17:48 PM,3/1/2025,
270,39.1,gf,0.990,mm,OK,--,10:17:48 PM,3/1/2025,
271,39.1,gf,0.995,mm,OK,--,10:17:48 PM,3/1/2025,
272,39.1,gf,0.995,mm,OK,--,10:17:48 PM,3/1/2025,
273,39.1,gf,1.000,mm,OK,--,10:17:48 PM,3/1/2025,
274,39.2,gf,1.000,mm,OK,--,10:17:48 PM,3/1/2025,
275,39.2,gf,1.005,mm,OK,--,10:17:48 PM,3/1/2025,
276,39.2,gf,1.010,mm,OK,--,10:17:48 PM,3/1/2025,
277,39.2,gf,1.015,mm,OK,--,10:17:48 PM,3/1/2025,
278,39.3,gf,1.020,mm,OK,--,10:17:48 PM,3/1/2025,
279,39.3,gf,1.020,mm,OK,--,10:17:49 PM,3/1/2025,
280,39.3,gf,1.025,mm,OK,--,10:17:49 PM,3/1/2025,
281,39.3,gf,1.030,mm,OK,--,10:17:49 PM,3/1/2025,
282,39.3,gf,1.035,mm,OK,--,10:17:49 PM,3/1/2025,
283,39.4,gf,1.040,mm,OK,--,10:17:49 PM,3/1/2025,
284,39.4,gf,1.045,mm,OK,--,10:17:49 PM,3/1/2025,
285,39.4,gf,1.050,mm,OK,--,10:17:49 PM,3/1/2025,
286,39.4,gf,1.055,mm,OK,--,10:17:49 PM,3/1/2025,
287,39.5,gf,1.060,mm,OK,--,10:17:49 PM,3/1/2025,
288,39.5,gf,1.065,mm,OK,--,10:17:49 PM,3/1/2025,
289,39.5,gf,1.070,mm,OK,--,10:17:50 PM,3/1/2025,
290,39.5,gf,1.075,mm,OK,--,10:17:50 PM,3/1/2025,
291,39.5,gf,1.080,mm,OK,--,10:17:50 PM,3/1/2025,
292,39.5,gf,1.080,mm,OK,--,10:17:50 PM,3/1/2025,
293,39.5,gf,1.085,mm,OK,--,10:17:50 PM,3/1/2025,
294,39.5,gf,1.090,mm,OK,--,10:17:50 PM,3/1/2025,
295,39.5,gf,1.095,mm,OK,--,10:17:50 PM,3/1/2025,
296,39.5,gf,1.100,mm,OK,--,10:17:50 PM,3/1/2025,
297,39.6,gf,1.100,mm,OK,--,10:17:50 PM,3/1/2025,
298,39.6,gf,1.105,mm,OK,--,10:17:50 PM,3/1/2025,
299,39.6,gf,1.110,mm,OK,--,10:17:51 PM,3/1/2025,
300,39.6,gf,1.120,mm,OK,--,10:17:51 PM,3/1/2025,
301,39.7,gf,1.130,mm,OK,--,10:17:51 PM,3/1/2025,
302,39.7,gf,1.135,mm,OK,--,10:17:51 PM,3/1/2025,
303,39.7,gf,1.140,mm,OK,--,10:17:51 PM,3/1/2025,
304,39.7,gf,1.145,mm,OK,--,10:17:51 PM,3/1/2025,
305,39.7,gf,1.145,mm,OK,--,10:17:51 PM,3/1/2025,
306,39.7,gf,1.145,mm,OK,--,10:17:51 PM,3/1/2025,
307,39.8,gf,1.150,mm,OK,--,10:17:51 PM,3/1/2025,
308,39.8,gf,1.155,mm,OK,--,10:17:51 PM,3/1/2025,
309,39.8,gf,1.160,mm,OK,--,10:17:52 PM,3/1/2025,
310,39.8,gf,1.170,mm,OK,--,10:17:52 PM,3/1/2025,
311,39.8,gf,1.175,mm,OK,--,10:17:52 PM,3/1/2025,
312,39.8,gf,1.180,mm,OK,--,10:17:52 PM,3/1/2025,
313,39.9,gf,1.185,mm,OK,--,10:17:52 PM,3/1/2025,
314,39.9,gf,1.190,mm,OK,--,10:17:52 PM,3/1/2025,
315,39.9,gf,1.190,mm,OK,--,10:17:52 PM,3/1/2025,
316,39.9,gf,1.195,mm,OK,--,10:17:52 PM,3/1/2025,
317,39.9,gf,1.200,mm,OK,--,10:17:52 PM,3/1/2025,
318,39.9,gf,1.200,mm,OK,--,10:17:52 PM,3/1/2025,
319,39.9,gf,1.205,mm,OK,--,10:17:53 PM,3/1/2025,
320,40.0,gf,1.210,mm,OK,--,10:17:53 PM,3/1/2025,
321,40.0,gf,1.215,mm,OK,--,10:17:53 PM,3/1/2025,
322,40.0,gf,1.220,mm,OK,--,10:17:53 PM,3/1/2025,
323,40.1,gf,1.225,mm,OK,--,10:17:53 PM,3/1/2025,
324,40.1,gf,1.225,mm,OK,--,10:17:53 PM,3/1/2025,
325,40.1,gf,1.230,mm,OK,--,10:17:53 PM,3/1/2025,
326,40.1,gf,1.230,mm,OK,--,10:17:53 PM,3/1/2025,
327,40.2,gf,1.235,mm,OK,--,10:17:53 PM,3/1/2025,
328,40.2,gf,1.240,mm,OK,--,10:17:53 PM,3/1/2025,
329,40.2,gf,1.240,mm,OK,--,10:17:54 PM,3/1/2025,
330,40.2,gf,1.245,mm,OK,--,10:17:54 PM,3/1/2025,
331,40.2,gf,1.245,mm,OK,--,10:17:54 PM,3/1/2025,
332,40.2,gf,1.250,mm,OK,--,10:17:54 PM,3/1/2025,
333,40.2,gf,1.255,mm,OK,--,10:17:54 PM,3/1/2025,
334,40.2,gf,1.255,mm,OK,--,10:17:54 PM,3/1/2025,
335,40.3,gf,1.260,mm,OK,--,10:17:54 PM,3/1/2025,
336,40.2,gf,1.265,mm,OK,--,10:17:54 PM,3/1/2025,
337,40.2,gf,1.270,mm,OK,--,10:17:54 PM,3/1/2025,
338,40.3,gf,1.280,mm,OK,--,10:17:54 PM,3/1/2025,
339,40.3,gf,1.285,mm,OK,--,10:17:55 PM,3/1/2025,
340,40.3,gf,1.290,mm,OK,--,10:17:55 PM,3/1/2025,
341,40.3,gf,1.295,mm,OK,--,10:17:55 PM,3/1/2025,
342,40.3,gf,1.300,mm,OK,--,10:17:55 PM,3/1/2025,
343,40.4,gf,1.305,mm,OK,--,10:17:55 PM,3/1/2025,
344,40.4,gf,1.310,mm,OK,--,10:17:55 PM,3/1/2025,
345,40.5,gf,1.320,mm,OK,--,10:17:55 PM,3/1/2025,
346,40.5,gf,1.335,mm,OK,--,10:17:55 PM,3/1/2025,
347,40.5,gf,1.350,mm,OK,--,10:17:55 PM,3/1/2025,
348,40.6,gf,1.360,mm,OK,--,10:17:55 PM,3/1/2025,
349,40.7,gf,1.370,mm,OK,--,10:17:56 PM,3/1/2025,
350,40.7,gf,1.385,mm,OK,--,10:17:56 PM,3/1/2025,
351,40.8,gf,1.395,mm,OK,--,10:17:56 PM,3/1/2025,
352,40.8,gf,1.410,mm,OK,--,10:17:56 PM,3/1/2025,
353,40.9,gf,1.425,mm,OK,--,10:17:56 PM,3/1/2025,
354,40.9,gf,1.440,mm,OK,--,10:17:56 PM,3/1/2025,
355,41.0,gf,1.445,mm,OK,--,10:17:56 PM,3/1/2025,
356,41.1,gf,1.455,mm,OK,--,10:17:56 PM,3/1/2025,
357,41.1,gf,1.465,mm,OK,--,10:17:56 PM,3/1/2025,
358,41.1,gf,1.475,mm,OK,--,10:17:56 PM,3/1/2025,
359,41.2,gf,1.485,mm,OK,--,10:17:57 PM,3/1/2025,
360,41.2,gf,1.495,mm,OK,--,10:17:57 PM,3/1/2025,
361,41.3,gf,1.505,mm,OK,--,10:17:57 PM,3/1/2025,
362,41.3,gf,1.515,mm,OK,--,10:17:57 PM,3/1/2025,
363,41.3,gf,1.525,mm,OK,--,10:17:57 PM,3/1/2025,
364,41.3,gf,1.530,mm,OK,--,10:17:57 PM,3/1/2025,
