Maximum,193.7,@,No.958,,,,,,
24,0.0,gf,0.000,mm,OK,--,9:00:06 PM,9/5/2024,
25,0.0,gf,0.000,mm,OK,--,9:00:06 PM,9/5/2024,
26,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
27,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
28,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
29,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
30,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
31,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
32,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
33,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
34,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
35,0.0,gf,0.000,mm,OK,--,9:00:07 PM,9/5/2024,
36,0.0,gf,0.005,mm,OK,--,9:00:08 PM,9/5/2024,
37,0.0,gf,0.005,mm,OK,--,9:00:08 PM,9/5/2024,
38,0.0,gf,0.005,mm,OK,--,9:00:08 PM,9/5/2024,
39,0.0,gf,0.010,mm,OK,--,9:00:08 PM,9/5/2024,
40,0.0,gf,0.010,mm,OK,--,9:00:08 PM,9/5/2024,
41,0.0,gf,0.015,mm,OK,--,9:00:08 PM,9/5/2024,
42,0.0,gf,0.015,mm,OK,--,9:00:08 PM,9/5/2024,
43,0.0,gf,0.015,mm,OK,--,9:00:08 PM,9/5/2024,
44,0.0,gf,0.020,mm,OK,--,9:00:08 PM,9/5/2024,
45,0.0,gf,0.020,mm,OK,--,9:00:08 PM,9/5/2024,
46,0.0,gf,0.020,mm,OK,--,9:00:09 PM,9/5/2024,
47,0.0,gf,0.020,mm,OK,--,9:00:09 PM,9/5/2024,
48,0.0,gf,0.020,mm,OK,--,9:00:09 PM,9/5/2024,
49,0.0,gf,0.020,mm,OK,--,9:00:09 PM,9/5/2024,
50,0.0,gf,0.020,mm,OK,--,9:00:09 PM,9/5/2024,
51,0.0,gf,0.025,mm,OK,--,9:00:09 PM,9/5/2024,
52,0.0,gf,0.025,mm,OK,--,9:00:09 PM,9/5/2024,
53,0.0,gf,0.025,mm,OK,--,9:00:09 PM,9/5/2024,
54,0.0,gf,0.025,mm,OK,--,9:00:09 PM,9/5/2024,
55,0.0,gf,0.025,mm,OK,--,9:00:09 PM,9/5/2024,
56,0.0,gf,0.025,mm,OK,--,9:00:10 PM,9/5/2024,
57,0.0,gf,0.030,mm,OK,--,9:00:10 PM,9/5/2024,
58,0.0,gf,0.030,mm,OK,--,9:00:10 PM,9/5/2024,
59,0.0,gf,0.035,mm,OK,--,9:00:10 PM,9/5/2024,
60,0.0,gf,0.035,mm,OK,--,9:00:10 PM,9/5/2024,
61,0.0,gf,0.035,mm,OK,--,9:00:10 PM,9/5/2024,
62,0.0,gf,0.040,mm,OK,--,9:00:10 PM,9/5/2024,
63,0.0,gf,0.040,mm,OK,--,9:00:10 PM,9/5/2024,
64,0.0,gf,0.040,mm,OK,--,9:00:10 PM,9/5/2024,
65,0.0,gf,0.040,mm,OK,--,9:00:10 PM,9/5/2024,
66,0.0,gf,0.045,mm,OK,--,9:00:11 PM,9/5/2024,
67,0.0,gf,0.045,mm,OK,--,9:00:11 PM,9/5/2024,
68,0.0,gf,0.045,mm,OK,--,9:00:11 PM,9/5/2024,
69,0.0,gf,0.050,mm,OK,--,9:00:11 PM,9/5/2024,
70,0.0,gf,0.055,mm,OK,--,9:00:11 PM,9/5/2024,
71,0.0,gf,0.060,mm,OK,--,9:00:11 PM,9/5/2024,
72,0.0,gf,0.060,mm,OK,--,9:00:11 PM,9/5/2024,
73,0.0,gf,0.065,mm,OK,--,9:00:11 PM,9/5/2024,
74,0.0,gf,0.070,mm,OK,--,9:00:11 PM,9/5/2024,
75,0.0,gf,0.075,mm,OK,--,9:00:11 PM,9/5/2024,
76,0.0,gf,0.075,mm,OK,--,9:00:12 PM,9/5/2024,
77,0.0,gf,0.080,mm,OK,--,9:00:12 PM,9/5/2024,
78,0.0,gf,0.080,mm,OK,--,9:00:12 PM,9/5/2024,
79,0.0,gf,0.085,mm,OK,--,9:00:12 PM,9/5/2024,
80,0.0,gf,0.085,mm,OK,--,9:00:12 PM,9/5/2024,
81,0.0,gf,0.090,mm,OK,--,9:00:12 PM,9/5/2024,
82,0.0,gf,0.095,mm,OK,--,9:00:12 PM,9/5/2024,
83,0.1,gf,0.100,mm,OK,--,9:00:12 PM,9/5/2024,
84,0.0,gf,0.105,mm,OK,--,9:00:12 PM,9/5/2024,
85,0.0,gf,0.110,mm,OK,--,9:00:12 PM,9/5/2024,
86,0.0,gf,0.120,mm,OK,--,9:00:13 PM,9/5/2024,
87,1.3,gf,0.120,mm,OK,--,9:00:13 PM,9/5/2024,
88,5.5,gf,0.125,mm,OK,--,9:00:13 PM,9/5/2024,
89,8.6,gf,0.130,mm,OK,--,9:00:13 PM,9/5/2024,
90,11.2,gf,0.135,mm,OK,--,9:00:13 PM,9/5/2024,
91,13.4,gf,0.135,mm,OK,--,9:00:13 PM,9/5/2024,
92,15.6,gf,0.140,mm,OK,--,9:00:13 PM,9/5/2024,
93,17.7,gf,0.140,mm,OK,--,9:00:13 PM,9/5/2024,
94,19.3,gf,0.140,mm,OK,--,9:00:13 PM,9/5/2024,
95,20.7,gf,0.145,mm,OK,--,9:00:13 PM,9/5/2024,
96,22.5,gf,0.145,mm,OK,--,9:00:14 PM,9/5/2024,
97,24.4,gf,0.145,mm,OK,--,9:00:14 PM,9/5/2024,
98,26.5,gf,0.150,mm,OK,--,9:00:14 PM,9/5/2024,
99,27.9,gf,0.150,mm,OK,--,9:00:14 PM,9/5/2024,
100,29.6,gf,0.150,mm,OK,--,9:00:14 PM,9/5/2024,
101,30.8,gf,0.155,mm,OK,--,9:00:14 PM,9/5/2024,
102,31.5,gf,0.155,mm,OK,--,9:00:14 PM,9/5/2024,
103,33.0,gf,0.155,mm,OK,--,9:00:14 PM,9/5/2024,
104,34.4,gf,0.155,mm,OK,--,9:00:14 PM,9/5/2024,
105,36.0,gf,0.160,mm,OK,--,9:00:14 PM,9/5/2024,
106,37.9,gf,0.160,mm,OK,--,9:00:15 PM,9/5/2024,
107,39.5,gf,0.160,mm,OK,--,9:00:15 PM,9/5/2024,
108,40.6,gf,0.165,mm,OK,--,9:00:15 PM,9/5/2024,
109,40.3,gf,0.165,mm,OK,--,9:00:15 PM,9/5/2024,
110,40.2,gf,0.165,mm,OK,--,9:00:15 PM,9/5/2024,
111,40.3,gf,0.170,mm,OK,--,9:00:15 PM,9/5/2024,
112,40.7,gf,0.170,mm,OK,--,9:00:15 PM,9/5/2024,
113,40.9,gf,0.175,mm,OK,--,9:00:15 PM,9/5/2024,
114,41.2,gf,0.175,mm,OK,--,9:00:15 PM,9/5/2024,
115,41.3,gf,0.180,mm,OK,--,9:00:15 PM,9/5/2024,
116,41.4,gf,0.180,mm,OK,--,9:00:16 PM,9/5/2024,
117,41.5,gf,0.185,mm,OK,--,9:00:16 PM,9/5/2024,
118,41.7,gf,0.185,mm,OK,--,9:00:16 PM,9/5/2024,
119,41.8,gf,0.190,mm,OK,--,9:00:16 PM,9/5/2024,
120,41.9,gf,0.190,mm,OK,--,9:00:16 PM,9/5/2024,
121,42.0,gf,0.195,mm,OK,--,9:00:16 PM,9/5/2024,
122,42.2,gf,0.195,mm,OK,--,9:00:16 PM,9/5/2024,
123,42.3,gf,0.200,mm,OK,--,9:00:16 PM,9/5/2024,
124,42.5,gf,0.200,mm,OK,--,9:00:16 PM,9/5/2024,
125,42.6,gf,0.205,mm,OK,--,9:00:16 PM,9/5/2024,
126,42.7,gf,0.210,mm,OK,--,9:00:17 PM,9/5/2024,
127,42.6,gf,0.215,mm,OK,--,9:00:17 PM,9/5/2024,
128,42.7,gf,0.220,mm,OK,--,9:00:17 PM,9/5/2024,
129,42.6,gf,0.220,mm,OK,--,9:00:17 PM,9/5/2024,
130,42.2,gf,0.220,mm,OK,--,9:00:17 PM,9/5/2024,
131,42.2,gf,0.225,mm,OK,--,9:00:17 PM,9/5/2024,
132,42.3,gf,0.225,mm,OK,--,9:00:17 PM,9/5/2024,
133,42.5,gf,0.225,mm,OK,--,9:00:17 PM,9/5/2024,
134,42.6,gf,0.225,mm,OK,--,9:00:17 PM,9/5/2024,
135,42.5,gf,0.230,mm,OK,--,9:00:17 PM,9/5/2024,
136,42.5,gf,0.235,mm,OK,--,9:00:18 PM,9/5/2024,
137,42.4,gf,0.235,mm,OK,--,9:00:18 PM,9/5/2024,
138,42.3,gf,0.240,mm,OK,--,9:00:18 PM,9/5/2024,
139,42.3,gf,0.245,mm,OK,--,9:00:18 PM,9/5/2024,
140,42.1,gf,0.245,mm,OK,--,9:00:18 PM,9/5/2024,
141,42.1,gf,0.245,mm,OK,--,9:00:18 PM,9/5/2024,
142,42.2,gf,0.250,mm,OK,--,9:00:18 PM,9/5/2024,
143,42.1,gf,0.250,mm,OK,--,9:00:18 PM,9/5/2024,
144,42.0,gf,0.255,mm,OK,--,9:00:18 PM,9/5/2024,
145,42.1,gf,0.255,mm,OK,--,9:00:18 PM,9/5/2024,
146,41.9,gf,0.255,mm,OK,--,9:00:19 PM,9/5/2024,
147,41.9,gf,0.260,mm,OK,--,9:00:19 PM,9/5/2024,
148,42.0,gf,0.260,mm,OK,--,9:00:19 PM,9/5/2024,
149,42.1,gf,0.265,mm,OK,--,9:00:19 PM,9/5/2024,
150,42.0,gf,0.265,mm,OK,--,9:00:19 PM,9/5/2024,
151,41.9,gf,0.270,mm,OK,--,9:00:19 PM,9/5/2024,
152,41.9,gf,0.270,mm,OK,--,9:00:19 PM,9/5/2024,
153,41.9,gf,0.275,mm,OK,--,9:00:19 PM,9/5/2024,
154,42.0,gf,0.275,mm,OK,--,9:00:19 PM,9/5/2024,
155,42.0,gf,0.280,mm,OK,--,9:00:19 PM,9/5/2024,
156,42.0,gf,0.280,mm,OK,--,9:00:20 PM,9/5/2024,
157,42.1,gf,0.285,mm,OK,--,9:00:20 PM,9/5/2024,
158,42.1,gf,0.285,mm,OK,--,9:00:20 PM,9/5/2024,
159,42.1,gf,0.290,mm,OK,--,9:00:20 PM,9/5/2024,
160,42.1,gf,0.295,mm,OK,--,9:00:20 PM,9/5/2024,
161,42.1,gf,0.300,mm,OK,--,9:00:20 PM,9/5/2024,
162,42.0,gf,0.300,mm,OK,--,9:00:20 PM,9/5/2024,
163,42.0,gf,0.305,mm,OK,--,9:00:20 PM,9/5/2024,
164,42.0,gf,0.305,mm,OK,--,9:00:20 PM,9/5/2024,
165,42.0,gf,0.310,mm,OK,--,9:00:20 PM,9/5/2024,
166,42.0,gf,0.310,mm,OK,--,9:00:21 PM,9/5/2024,
167,42.1,gf,0.315,mm,OK,--,9:00:21 PM,9/5/2024,
168,42.2,gf,0.315,mm,OK,--,9:00:21 PM,9/5/2024,
169,42.1,gf,0.320,mm,OK,--,9:00:21 PM,9/5/2024,
170,42.2,gf,0.320,mm,OK,--,9:00:21 PM,9/5/2024,
171,42.2,gf,0.320,mm,OK,--,9:00:21 PM,9/5/2024,
172,42.2,gf,0.325,mm,OK,--,9:00:21 PM,9/5/2024,
173,42.2,gf,0.325,mm,OK,--,9:00:21 PM,9/5/2024,
174,42.2,gf,0.325,mm,OK,--,9:00:21 PM,9/5/2024,
175,42.4,gf,0.330,mm,OK,--,9:00:21 PM,9/5/2024,
176,42.3,gf,0.330,mm,OK,--,9:00:22 PM,9/5/2024,
177,42.3,gf,0.330,mm,OK,--,9:00:22 PM,9/5/2024,
178,42.3,gf,0.330,mm,OK,--,9:00:22 PM,9/5/2024,
179,42.4,gf,0.335,mm,OK,--,9:00:22 PM,9/5/2024,
180,42.5,gf,0.335,mm,OK,--,9:00:22 PM,9/5/2024,
181,42.4,gf,0.335,mm,OK,--,9:00:22 PM,9/5/2024,
182,42.4,gf,0.340,mm,OK,--,9:00:22 PM,9/5/2024,
183,42.3,gf,0.340,mm,OK,--,9:00:22 PM,9/5/2024,
184,42.4,gf,0.340,mm,OK,--,9:00:22 PM,9/5/2024,
185,42.3,gf,0.340,mm,OK,--,9:00:22 PM,9/5/2024,
186,42.1,gf,0.340,mm,OK,--,9:00:23 PM,9/5/2024,
187,42.1,gf,0.340,mm,OK,--,9:00:23 PM,9/5/2024,
188,42.1,gf,0.340,mm,OK,--,9:00:23 PM,9/5/2024,
189,42.3,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
190,42.4,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
191,42.2,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
192,42.2,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
193,42.2,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
194,42.3,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
195,42.5,gf,0.345,mm,OK,--,9:00:23 PM,9/5/2024,
196,42.4,gf,0.350,mm,OK,--,9:00:24 PM,9/5/2024,
197,42.4,gf,0.350,mm,OK,--,9:00:24 PM,9/5/2024,
198,42.5,gf,0.350,mm,OK,--,9:00:24 PM,9/5/2024,
199,42.5,gf,0.350,mm,OK,--,9:00:24 PM,9/5/2024,
200,42.4,gf,0.350,mm,OK,--,9:00:24 PM,9/5/2024,
201,42.4,gf,0.350,mm,OK,--,9:00:24 PM,9/5/2024,
202,42.5,gf,0.355,mm,OK,--,9:00:24 PM,9/5/2024,
203,42.5,gf,0.355,mm,OK,--,9:00:24 PM,9/5/2024,
204,42.5,gf,0.355,mm,OK,--,9:00:24 PM,9/5/2024,
205,42.6,gf,0.360,mm,OK,--,9:00:24 PM,9/5/2024,
206,42.5,gf,0.360,mm,OK,--,9:00:25 PM,9/5/2024,
207,42.5,gf,0.360,mm,OK,--,9:00:25 PM,9/5/2024,
208,42.4,gf,0.365,mm,OK,--,9:00:25 PM,9/5/2024,
209,42.4,gf,0.365,mm,OK,--,9:00:25 PM,9/5/2024,
210,42.4,gf,0.365,mm,OK,--,9:00:25 PM,9/5/2024,
211,42.4,gf,0.370,mm,OK,--,9:00:25 PM,9/5/2024,
212,42.5,gf,0.370,mm,OK,--,9:00:25 PM,9/5/2024,
213,42.5,gf,0.375,mm,OK,--,9:00:25 PM,9/5/2024,
214,42.5,gf,0.375,mm,OK,--,9:00:25 PM,9/5/2024,
215,42.4,gf,0.380,mm,OK,--,9:00:25 PM,9/5/2024,
216,42.4,gf,0.380,mm,OK,--,9:00:26 PM,9/5/2024,
217,42.4,gf,0.380,mm,OK,--,9:00:26 PM,9/5/2024,
218,42.5,gf,0.385,mm,OK,--,9:00:26 PM,9/5/2024,
219,42.5,gf,0.385,mm,OK,--,9:00:26 PM,9/5/2024,
220,42.5,gf,0.385,mm,OK,--,9:00:26 PM,9/5/2024,
221,42.6,gf,0.390,mm,OK,--,9:00:26 PM,9/5/2024,
222,42.6,gf,0.390,mm,OK,--,9:00:26 PM,9/5/2024,
223,42.7,gf,0.395,mm,OK,--,9:00:26 PM,9/5/2024,
224,42.7,gf,0.395,mm,OK,--,9:00:26 PM,9/5/2024,
225,42.7,gf,0.400,mm,OK,--,9:00:26 PM,9/5/2024,
226,42.8,gf,0.400,mm,OK,--,9:00:27 PM,9/5/2024,
227,42.9,gf,0.405,mm,OK,--,9:00:27 PM,9/5/2024,
228,42.8,gf,0.405,mm,OK,--,9:00:27 PM,9/5/2024,
229,42.9,gf,0.410,mm,OK,--,9:00:27 PM,9/5/2024,
230,42.8,gf,0.410,mm,OK,--,9:00:27 PM,9/5/2024,
231,42.9,gf,0.415,mm,OK,--,9:00:27 PM,9/5/2024,
232,43.0,gf,0.420,mm,OK,--,9:00:27 PM,9/5/2024,
233,42.8,gf,0.425,mm,OK,--,9:00:27 PM,9/5/2024,
234,42.9,gf,0.425,mm,OK,--,9:00:27 PM,9/5/2024,
235,42.8,gf,0.430,mm,OK,--,9:00:27 PM,9/5/2024,
236,42.9,gf,0.435,mm,OK,--,9:00:28 PM,9/5/2024,
237,42.8,gf,0.435,mm,OK,--,9:00:28 PM,9/5/2024,
238,42.8,gf,0.440,mm,OK,--,9:00:28 PM,9/5/2024,
239,42.7,gf,0.440,mm,OK,--,9:00:28 PM,9/5/2024,
240,42.6,gf,0.440,mm,OK,--,9:00:28 PM,9/5/2024,
241,42.6,gf,0.440,mm,OK,--,9:00:28 PM,9/5/2024,
242,42.6,gf,0.440,mm,OK,--,9:00:28 PM,9/5/2024,
243,42.7,gf,0.445,mm,OK,--,9:00:28 PM,9/5/2024,
244,42.7,gf,0.445,mm,OK,--,9:00:28 PM,9/5/2024,
245,42.7,gf,0.445,mm,OK,--,9:00:28 PM,9/5/2024,
246,43.0,gf,0.445,mm,OK,--,9:00:29 PM,9/5/2024,
247,43.2,gf,0.445,mm,OK,--,9:00:29 PM,9/5/2024,
248,43.3,gf,0.450,mm,OK,--,9:00:29 PM,9/5/2024,
249,43.4,gf,0.450,mm,OK,--,9:00:29 PM,9/5/2024,
250,43.3,gf,0.450,mm,OK,--,9:00:29 PM,9/5/2024,
251,43.3,gf,0.455,mm,OK,--,9:00:29 PM,9/5/2024,
252,43.3,gf,0.455,mm,OK,--,9:00:29 PM,9/5/2024,
253,43.3,gf,0.460,mm,OK,--,9:00:29 PM,9/5/2024,
254,43.3,gf,0.460,mm,OK,--,9:00:29 PM,9/5/2024,
255,43.4,gf,0.465,mm,OK,--,9:00:29 PM,9/5/2024,
256,43.4,gf,0.465,mm,OK,--,9:00:30 PM,9/5/2024,
257,43.4,gf,0.465,mm,OK,--,9:00:30 PM,9/5/2024,
258,43.3,gf,0.470,mm,OK,--,9:00:30 PM,9/5/2024,
259,43.5,gf,0.475,mm,OK,--,9:00:30 PM,9/5/2024,
260,43.6,gf,0.480,mm,OK,--,9:00:30 PM,9/5/2024,
261,43.5,gf,0.480,mm,OK,--,9:00:30 PM,9/5/2024,
262,43.6,gf,0.485,mm,OK,--,9:00:30 PM,9/5/2024,
263,43.7,gf,0.490,mm,OK,--,9:00:30 PM,9/5/2024,
264,43.7,gf,0.495,mm,OK,--,9:00:30 PM,9/5/2024,
265,43.6,gf,0.500,mm,OK,--,9:00:30 PM,9/5/2024,
266,43.5,gf,0.505,mm,OK,--,9:00:31 PM,9/5/2024,
267,43.7,gf,0.510,mm,OK,--,9:00:31 PM,9/5/2024,
268,43.7,gf,0.520,mm,OK,--,9:00:31 PM,9/5/2024,
269,43.8,gf,0.520,mm,OK,--,9:00:31 PM,9/5/2024,
270,44.1,gf,0.525,mm,OK,--,9:00:31 PM,9/5/2024,
271,44.0,gf,0.530,mm,OK,--,9:00:31 PM,9/5/2024,
272,44.0,gf,0.535,mm,OK,--,9:00:31 PM,9/5/2024,
273,43.9,gf,0.540,mm,OK,--,9:00:31 PM,9/5/2024,
274,43.9,gf,0.545,mm,OK,--,9:00:31 PM,9/5/2024,
275,43.9,gf,0.545,mm,OK,--,9:00:31 PM,9/5/2024,
276,43.9,gf,0.550,mm,OK,--,9:00:32 PM,9/5/2024,
277,43.9,gf,0.555,mm,OK,--,9:00:32 PM,9/5/2024,
278,44.1,gf,0.555,mm,OK,--,9:00:32 PM,9/5/2024,
279,44.1,gf,0.560,mm,OK,--,9:00:32 PM,9/5/2024,
280,44.0,gf,0.565,mm,OK,--,9:00:32 PM,9/5/2024,
281,44.1,gf,0.565,mm,OK,--,9:00:32 PM,9/5/2024,
282,44.2,gf,0.570,mm,OK,--,9:00:32 PM,9/5/2024,
283,44.2,gf,0.575,mm,OK,--,9:00:32 PM,9/5/2024,
284,44.2,gf,0.580,mm,OK,--,9:00:32 PM,9/5/2024,
285,44.2,gf,0.585,mm,OK,--,9:00:32 PM,9/5/2024,
286,44.3,gf,0.585,mm,OK,--,9:00:33 PM,9/5/2024,
287,44.5,gf,0.590,mm,OK,--,9:00:33 PM,9/5/2024,
288,44.6,gf,0.600,mm,OK,--,9:00:33 PM,9/5/2024,
289,44.6,gf,0.605,mm,OK,--,9:00:33 PM,9/5/2024,
290,44.5,gf,0.605,mm,OK,--,9:00:33 PM,9/5/2024,
291,44.6,gf,0.610,mm,OK,--,9:00:33 PM,9/5/2024,
292,44.6,gf,0.620,mm,OK,--,9:00:33 PM,9/5/2024,
293,44.6,gf,0.625,mm,OK,--,9:00:33 PM,9/5/2024,
294,44.6,gf,0.630,mm,OK,--,9:00:33 PM,9/5/2024,
295,44.5,gf,0.635,mm,OK,--,9:00:33 PM,9/5/2024,
296,44.8,gf,0.645,mm,OK,--,9:00:34 PM,9/5/2024,
297,44.8,gf,0.650,mm,OK,--,9:00:34 PM,9/5/2024,
298,44.8,gf,0.655,mm,OK,--,9:00:34 PM,9/5/2024,
299,44.9,gf,0.665,mm,OK,--,9:00:34 PM,9/5/2024,
300,44.9,gf,0.670,mm,OK,--,9:00:34 PM,9/5/2024,
301,44.9,gf,0.675,mm,OK,--,9:00:34 PM,9/5/2024,
302,44.9,gf,0.680,mm,OK,--,9:00:34 PM,9/5/2024,
303,45.0,gf,0.685,mm,OK,--,9:00:34 PM,9/5/2024,
304,44.9,gf,0.690,mm,OK,--,9:00:34 PM,9/5/2024,
305,44.8,gf,0.695,mm,OK,--,9:00:34 PM,9/5/2024,
306,44.7,gf,0.700,mm,OK,--,9:00:35 PM,9/5/2024,
307,44.8,gf,0.700,mm,OK,--,9:00:35 PM,9/5/2024,
308,44.8,gf,0.705,mm,OK,--,9:00:35 PM,9/5/2024,
309,44.8,gf,0.710,mm,OK,--,9:00:35 PM,9/5/2024,
310,44.9,gf,0.710,mm,OK,--,9:00:35 PM,9/5/2024,
311,44.9,gf,0.715,mm,OK,--,9:00:35 PM,9/5/2024,
312,44.9,gf,0.720,mm,OK,--,9:00:35 PM,9/5/2024,
313,44.8,gf,0.720,mm,OK,--,9:00:35 PM,9/5/2024,
314,44.8,gf,0.725,mm,OK,--,9:00:35 PM,9/5/2024,
315,44.8,gf,0.730,mm,OK,--,9:00:35 PM,9/5/2024,
316,44.9,gf,0.730,mm,OK,--,9:00:36 PM,9/5/2024,
317,45.1,gf,0.735,mm,OK,--,9:00:36 PM,9/5/2024,
318,44.8,gf,0.740,mm,OK,--,9:00:36 PM,9/5/2024,
319,44.9,gf,0.745,mm,OK,--,9:00:36 PM,9/5/2024,
320,44.7,gf,0.750,mm,OK,--,9:00:36 PM,9/5/2024,
321,44.8,gf,0.750,mm,OK,--,9:00:36 PM,9/5/2024,
322,44.8,gf,0.755,mm,OK,--,9:00:36 PM,9/5/2024,
323,44.9,gf,0.760,mm,OK,--,9:00:36 PM,9/5/2024,
324,45.0,gf,0.765,mm,OK,--,9:00:36 PM,9/5/2024,
325,45.1,gf,0.770,mm,OK,--,9:00:36 PM,9/5/2024,
326,45.1,gf,0.775,mm,OK,--,9:00:37 PM,9/5/2024,
327,45.1,gf,0.780,mm,OK,--,9:00:37 PM,9/5/2024,
328,45.1,gf,0.785,mm,OK,--,9:00:37 PM,9/5/2024,
329,45.2,gf,0.795,mm,OK,--,9:00:37 PM,9/5/2024,
330,45.0,gf,0.800,mm,OK,--,9:00:37 PM,9/5/2024,
331,45.2,gf,0.810,mm,OK,--,9:00:37 PM,9/5/2024,
332,45.2,gf,0.815,mm,OK,--,9:00:37 PM,9/5/2024,
333,45.3,gf,0.820,mm,OK,--,9:00:37 PM,9/5/2024,
334,45.5,gf,0.830,mm,OK,--,9:00:37 PM,9/5/2024,
335,45.4,gf,0.835,mm,OK,--,9:00:37 PM,9/5/2024,
336,45.3,gf,0.840,mm,OK,--,9:00:38 PM,9/5/2024,
337,45.5,gf,0.845,mm,OK,--,9:00:38 PM,9/5/2024,
338,45.5,gf,0.850,mm,OK,--,9:00:38 PM,9/5/2024,
339,45.5,gf,0.855,mm,OK,--,9:00:38 PM,9/5/2024,
340,45.5,gf,0.860,mm,OK,--,9:00:38 PM,9/5/2024,
341,45.5,gf,0.865,mm,OK,--,9:00:38 PM,9/5/2024,
342,45.4,gf,0.865,mm,OK,--,9:00:38 PM,9/5/2024,
343,45.5,gf,0.870,mm,OK,--,9:00:38 PM,9/5/2024,
344,45.7,gf,0.875,mm,OK,--,9:00:38 PM,9/5/2024,
345,45.7,gf,0.875,mm,OK,--,9:00:38 PM,9/5/2024,
346,45.7,gf,0.880,mm,OK,--,9:00:39 PM,9/5/2024,
347,45.9,gf,0.885,mm,OK,--,9:00:39 PM,9/5/2024,
348,45.9,gf,0.885,mm,OK,--,9:00:39 PM,9/5/2024,
349,45.9,gf,0.890,mm,OK,--,9:00:39 PM,9/5/2024,
350,45.9,gf,0.895,mm,OK,--,9:00:39 PM,9/5/2024,
351,46.1,gf,0.895,mm,OK,--,9:00:39 PM,9/5/2024,
352,45.9,gf,0.900,mm,OK,--,9:00:39 PM,9/5/2024,
353,45.9,gf,0.905,mm,OK,--,9:00:39 PM,9/5/2024,
354,45.8,gf,0.910,mm,OK,--,9:00:39 PM,9/5/2024,
355,45.8,gf,0.915,mm,OK,--,9:00:39 PM,9/5/2024,
356,45.9,gf,0.915,mm,OK,--,9:00:40 PM,9/5/2024,
357,46.1,gf,0.920,mm,OK,--,9:00:40 PM,9/5/2024,
358,45.9,gf,0.925,mm,OK,--,9:00:40 PM,9/5/2024,
359,46.0,gf,0.925,mm,OK,--,9:00:40 PM,9/5/2024,
360,46.1,gf,0.930,mm,OK,--,9:00:40 PM,9/5/2024,
361,46.2,gf,0.935,mm,OK,--,9:00:40 PM,9/5/2024,
362,46.2,gf,0.940,mm,OK,--,9:00:40 PM,9/5/2024,
363,46.2,gf,0.940,mm,OK,--,9:00:40 PM,9/5/2024,
364,46.2,gf,0.945,mm,OK,--,9:00:40 PM,9/5/2024,
