Maximum,191.9,@,No.1240,,,,,,
48,0.0,gf,0.080,mm,OK,--,7:56:01 PM,9/12/2024,
49,0.0,gf,0.085,mm,OK,--,7:56:02 PM,9/12/2024,
50,0.0,gf,0.090,mm,OK,--,7:56:02 PM,9/12/2024,
51,0.0,gf,0.095,mm,OK,--,7:56:02 PM,9/12/2024,
52,0.0,gf,0.100,mm,OK,--,7:56:02 PM,9/12/2024,
53,0.0,gf,0.100,mm,OK,--,7:56:02 PM,9/12/2024,
54,0.0,gf,0.105,mm,OK,--,7:56:02 PM,9/12/2024,
55,0.0,gf,0.110,mm,OK,--,7:56:02 PM,9/12/2024,
56,0.0,gf,0.115,mm,OK,--,7:56:02 PM,9/12/2024,
57,2.1,gf,0.115,mm,OK,--,7:56:02 PM,9/12/2024,
58,4.9,gf,0.120,mm,OK,--,7:56:02 PM,9/12/2024,
59,7.5,gf,0.120,mm,OK,--,7:56:03 PM,9/12/2024,
60,10.1,gf,0.125,mm,OK,--,7:56:03 PM,9/12/2024,
61,12.2,gf,0.125,mm,OK,--,7:56:03 PM,9/12/2024,
62,14.3,gf,0.130,mm,OK,--,7:56:03 PM,9/12/2024,
63,16.2,gf,0.130,mm,OK,--,7:56:03 PM,9/12/2024,
64,17.9,gf,0.130,mm,OK,--,7:56:03 PM,9/12/2024,
65,19.5,gf,0.135,mm,OK,--,7:56:03 PM,9/12/2024,
66,20.9,gf,0.135,mm,OK,--,7:56:03 PM,9/12/2024,
67,20.5,gf,0.135,mm,OK,--,7:56:03 PM,9/12/2024,
68,16.2,gf,0.140,mm,OK,--,7:56:03 PM,9/12/2024,
69,17.4,gf,0.140,mm,OK,--,7:56:04 PM,9/12/2024,
70,17.7,gf,0.140,mm,OK,--,7:56:04 PM,9/12/2024,
71,16.8,gf,0.145,mm,OK,--,7:56:04 PM,9/12/2024,
72,17.1,gf,0.145,mm,OK,--,7:56:04 PM,9/12/2024,
73,17.1,gf,0.145,mm,OK,--,7:56:04 PM,9/12/2024,
74,16.8,gf,0.150,mm,OK,--,7:56:04 PM,9/12/2024,
75,17.7,gf,0.150,mm,OK,--,7:56:04 PM,9/12/2024,
76,18.7,gf,0.150,mm,OK,--,7:56:04 PM,9/12/2024,
77,19.5,gf,0.150,mm,OK,--,7:56:04 PM,9/12/2024,
78,20.4,gf,0.155,mm,OK,--,7:56:04 PM,9/12/2024,
79,21.1,gf,0.155,mm,OK,--,7:56:05 PM,9/12/2024,
80,21.7,gf,0.155,mm,OK,--,7:56:05 PM,9/12/2024,
81,22.3,gf,0.155,mm,OK,--,7:56:05 PM,9/12/2024,
82,23.0,gf,0.155,mm,OK,--,7:56:05 PM,9/12/2024,
83,23.8,gf,0.160,mm,OK,--,7:56:05 PM,9/12/2024,
84,25.0,gf,0.160,mm,OK,--,7:56:05 PM,9/12/2024,
85,26.2,gf,0.160,mm,OK,--,7:56:05 PM,9/12/2024,
86,27.6,gf,0.165,mm,OK,--,7:56:05 PM,9/12/2024,
87,28.8,gf,0.165,mm,OK,--,7:56:05 PM,9/12/2024,
88,30.1,gf,0.165,mm,OK,--,7:56:05 PM,9/12/2024,
89,31.4,gf,0.170,mm,OK,--,7:56:06 PM,9/12/2024,
90,32.3,gf,0.170,mm,OK,--,7:56:06 PM,9/12/2024,
91,32.6,gf,0.170,mm,OK,--,7:56:06 PM,9/12/2024,
92,33.0,gf,0.175,mm,OK,--,7:56:06 PM,9/12/2024,
93,33.5,gf,0.175,mm,OK,--,7:56:06 PM,9/12/2024,
94,33.8,gf,0.180,mm,OK,--,7:56:06 PM,9/12/2024,
95,34.2,gf,0.180,mm,OK,--,7:56:06 PM,9/12/2024,
96,34.5,gf,0.180,mm,OK,--,7:56:06 PM,9/12/2024,
97,34.9,gf,0.185,mm,OK,--,7:56:06 PM,9/12/2024,
98,35.2,gf,0.185,mm,OK,--,7:56:06 PM,9/12/2024,
99,35.5,gf,0.190,mm,OK,--,7:56:07 PM,9/12/2024,
100,35.8,gf,0.190,mm,OK,--,7:56:07 PM,9/12/2024,
101,36.1,gf,0.190,mm,OK,--,7:56:07 PM,9/12/2024,
102,35.8,gf,0.195,mm,OK,--,7:56:07 PM,9/12/2024,
103,35.3,gf,0.195,mm,OK,--,7:56:07 PM,9/12/2024,
104,35.2,gf,0.195,mm,OK,--,7:56:07 PM,9/12/2024,
105,35.3,gf,0.200,mm,OK,--,7:56:07 PM,9/12/2024,
106,35.3,gf,0.200,mm,OK,--,7:56:07 PM,9/12/2024,
107,35.3,gf,0.205,mm,OK,--,7:56:07 PM,9/12/2024,
108,35.4,gf,0.205,mm,OK,--,7:56:07 PM,9/12/2024,
109,35.5,gf,0.210,mm,OK,--,7:56:08 PM,9/12/2024,
110,35.3,gf,0.210,mm,OK,--,7:56:08 PM,9/12/2024,
111,35.3,gf,0.215,mm,OK,--,7:56:08 PM,9/12/2024,
112,35.2,gf,0.215,mm,OK,--,7:56:08 PM,9/12/2024,
113,35.2,gf,0.220,mm,OK,--,7:56:08 PM,9/12/2024,
114,35.2,gf,0.225,mm,OK,--,7:56:08 PM,9/12/2024,
115,35.1,gf,0.230,mm,OK,--,7:56:08 PM,9/12/2024,
116,35.0,gf,0.235,mm,OK,--,7:56:08 PM,9/12/2024,
117,35.0,gf,0.240,mm,OK,--,7:56:08 PM,9/12/2024,
118,35.0,gf,0.245,mm,OK,--,7:56:08 PM,9/12/2024,
119,35.0,gf,0.245,mm,OK,--,7:56:09 PM,9/12/2024,
120,34.9,gf,0.250,mm,OK,--,7:56:09 PM,9/12/2024,
121,34.9,gf,0.255,mm,OK,--,7:56:09 PM,9/12/2024,
122,35.0,gf,0.260,mm,OK,--,7:56:09 PM,9/12/2024,
123,35.1,gf,0.265,mm,OK,--,7:56:09 PM,9/12/2024,
124,35.0,gf,0.265,mm,OK,--,7:56:09 PM,9/12/2024,
125,34.9,gf,0.270,mm,OK,--,7:56:09 PM,9/12/2024,
126,35.0,gf,0.275,mm,OK,--,7:56:09 PM,9/12/2024,
127,35.1,gf,0.280,mm,OK,--,7:56:09 PM,9/12/2024,
128,35.1,gf,0.285,mm,OK,--,7:56:09 PM,9/12/2024,
129,35.1,gf,0.290,mm,OK,--,7:56:10 PM,9/12/2024,
130,35.0,gf,0.290,mm,OK,--,7:56:10 PM,9/12/2024,
131,35.2,gf,0.295,mm,OK,--,7:56:10 PM,9/12/2024,
132,35.2,gf,0.300,mm,OK,--,7:56:10 PM,9/12/2024,
133,35.0,gf,0.305,mm,OK,--,7:56:10 PM,9/12/2024,
134,35.1,gf,0.305,mm,OK,--,7:56:10 PM,9/12/2024,
135,35.2,gf,0.310,mm,OK,--,7:56:10 PM,9/12/2024,
136,35.2,gf,0.315,mm,OK,--,7:56:10 PM,9/12/2024,
137,35.2,gf,0.320,mm,OK,--,7:56:10 PM,9/12/2024,
138,35.3,gf,0.325,mm,OK,--,7:56:10 PM,9/12/2024,
139,35.3,gf,0.325,mm,OK,--,7:56:11 PM,9/12/2024,
140,35.3,gf,0.330,mm,OK,--,7:56:11 PM,9/12/2024,
141,35.2,gf,0.335,mm,OK,--,7:56:11 PM,9/12/2024,
142,35.3,gf,0.340,mm,OK,--,7:56:11 PM,9/12/2024,
143,35.3,gf,0.340,mm,OK,--,7:56:11 PM,9/12/2024,
144,35.4,gf,0.345,mm,OK,--,7:56:11 PM,9/12/2024,
145,35.4,gf,0.350,mm,OK,--,7:56:11 PM,9/12/2024,
146,35.4,gf,0.350,mm,OK,--,7:56:11 PM,9/12/2024,
147,35.4,gf,0.355,mm,OK,--,7:56:11 PM,9/12/2024,
148,35.5,gf,0.360,mm,OK,--,7:56:11 PM,9/12/2024,
149,35.4,gf,0.360,mm,OK,--,7:56:12 PM,9/12/2024,
150,35.4,gf,0.365,mm,OK,--,7:56:12 PM,9/12/2024,
151,35.4,gf,0.365,mm,OK,--,7:56:12 PM,9/12/2024,
152,35.5,gf,0.370,mm,OK,--,7:56:12 PM,9/12/2024,
153,35.5,gf,0.370,mm,OK,--,7:56:12 PM,9/12/2024,
154,35.5,gf,0.375,mm,OK,--,7:56:12 PM,9/12/2024,
155,35.5,gf,0.375,mm,OK,--,7:56:12 PM,9/12/2024,
156,35.5,gf,0.380,mm,OK,--,7:56:12 PM,9/12/2024,
157,35.4,gf,0.385,mm,OK,--,7:56:12 PM,9/12/2024,
158,35.5,gf,0.385,mm,OK,--,7:56:12 PM,9/12/2024,
159,35.4,gf,0.390,mm,OK,--,7:56:13 PM,9/12/2024,
160,35.4,gf,0.395,mm,OK,--,7:56:13 PM,9/12/2024,
161,35.5,gf,0.395,mm,OK,--,7:56:13 PM,9/12/2024,
162,35.7,gf,0.400,mm,OK,--,7:56:13 PM,9/12/2024,
163,35.8,gf,0.405,mm,OK,--,7:56:13 PM,9/12/2024,
164,35.8,gf,0.410,mm,OK,--,7:56:13 PM,9/12/2024,
165,35.7,gf,0.415,mm,OK,--,7:56:13 PM,9/12/2024,
166,35.8,gf,0.415,mm,OK,--,7:56:13 PM,9/12/2024,
167,35.9,gf,0.420,mm,OK,--,7:56:13 PM,9/12/2024,
168,35.9,gf,0.425,mm,OK,--,7:56:13 PM,9/12/2024,
169,35.8,gf,0.430,mm,OK,--,7:56:14 PM,9/12/2024,
170,35.9,gf,0.430,mm,OK,--,7:56:14 PM,9/12/2024,
171,35.9,gf,0.435,mm,OK,--,7:56:14 PM,9/12/2024,
172,35.9,gf,0.440,mm,OK,--,7:56:14 PM,9/12/2024,
173,36.1,gf,0.445,mm,OK,--,7:56:14 PM,9/12/2024,
174,36.0,gf,0.450,mm,OK,--,7:56:14 PM,9/12/2024,
175,35.9,gf,0.450,mm,OK,--,7:56:14 PM,9/12/2024,
176,36.0,gf,0.455,mm,OK,--,7:56:14 PM,9/12/2024,
177,36.2,gf,0.460,mm,OK,--,7:56:14 PM,9/12/2024,
178,36.1,gf,0.465,mm,OK,--,7:56:14 PM,9/12/2024,
179,36.1,gf,0.470,mm,OK,--,7:56:15 PM,9/12/2024,
180,36.1,gf,0.475,mm,OK,--,7:56:15 PM,9/12/2024,
181,36.2,gf,0.480,mm,OK,--,7:56:15 PM,9/12/2024,
182,36.3,gf,0.485,mm,OK,--,7:56:15 PM,9/12/2024,
183,36.3,gf,0.490,mm,OK,--,7:56:15 PM,9/12/2024,
184,36.3,gf,0.495,mm,OK,--,7:56:15 PM,9/12/2024,
185,36.3,gf,0.500,mm,OK,--,7:56:15 PM,9/12/2024,
186,36.3,gf,0.505,mm,OK,--,7:56:15 PM,9/12/2024,
187,36.4,gf,0.510,mm,OK,--,7:56:15 PM,9/12/2024,
188,36.5,gf,0.515,mm,OK,--,7:56:15 PM,9/12/2024,
189,36.6,gf,0.520,mm,OK,--,7:56:16 PM,9/12/2024,
190,36.5,gf,0.525,mm,OK,--,7:56:16 PM,9/12/2024,
191,36.5,gf,0.530,mm,OK,--,7:56:16 PM,9/12/2024,
192,36.5,gf,0.535,mm,OK,--,7:56:16 PM,9/12/2024,
193,36.5,gf,0.540,mm,OK,--,7:56:16 PM,9/12/2024,
194,36.5,gf,0.540,mm,OK,--,7:56:16 PM,9/12/2024,
195,36.6,gf,0.545,mm,OK,--,7:56:16 PM,9/12/2024,
196,36.7,gf,0.550,mm,OK,--,7:56:16 PM,9/12/2024,
197,36.7,gf,0.550,mm,OK,--,7:56:16 PM,9/12/2024,
198,36.9,gf,0.555,mm,OK,--,7:56:16 PM,9/12/2024,
199,37.0,gf,0.560,mm,OK,--,7:56:17 PM,9/12/2024,
200,36.9,gf,0.565,mm,OK,--,7:56:17 PM,9/12/2024,
201,36.9,gf,0.565,mm,OK,--,7:56:17 PM,9/12/2024,
202,36.9,gf,0.570,mm,OK,--,7:56:17 PM,9/12/2024,
203,36.9,gf,0.575,mm,OK,--,7:56:17 PM,9/12/2024,
204,37.0,gf,0.580,mm,OK,--,7:56:17 PM,9/12/2024,
205,37.0,gf,0.580,mm,OK,--,7:56:17 PM,9/12/2024,
206,36.9,gf,0.585,mm,OK,--,7:56:17 PM,9/12/2024,
207,36.8,gf,0.590,mm,OK,--,7:56:17 PM,9/12/2024,
208,37.0,gf,0.590,mm,OK,--,7:56:17 PM,9/12/2024,
209,37.0,gf,0.595,mm,OK,--,7:56:18 PM,9/12/2024,
210,37.0,gf,0.600,mm,OK,--,7:56:18 PM,9/12/2024,
211,37.1,gf,0.600,mm,OK,--,7:56:18 PM,9/12/2024,
212,37.1,gf,0.605,mm,OK,--,7:56:18 PM,9/12/2024,
213,37.1,gf,0.610,mm,OK,--,7:56:18 PM,9/12/2024,
214,37.1,gf,0.610,mm,OK,--,7:56:18 PM,9/12/2024,
215,37.1,gf,0.615,mm,OK,--,7:56:18 PM,9/12/2024,
216,37.1,gf,0.615,mm,OK,--,7:56:18 PM,9/12/2024,
217,37.2,gf,0.620,mm,OK,--,7:56:18 PM,9/12/2024,
218,37.2,gf,0.625,mm,OK,--,7:56:18 PM,9/12/2024,
219,37.2,gf,0.625,mm,OK,--,7:56:19 PM,9/12/2024,
220,37.3,gf,0.630,mm,OK,--,7:56:19 PM,9/12/2024,
221,37.2,gf,0.630,mm,OK,--,7:56:19 PM,9/12/2024,
222,37.2,gf,0.635,mm,OK,--,7:56:19 PM,9/12/2024,
223,37.2,gf,0.635,mm,OK,--,7:56:19 PM,9/12/2024,
224,37.3,gf,0.640,mm,OK,--,7:56:19 PM,9/12/2024,
225,37.3,gf,0.640,mm,OK,--,7:56:19 PM,9/12/2024,
226,37.2,gf,0.645,mm,OK,--,7:56:19 PM,9/12/2024,
227,37.3,gf,0.645,mm,OK,--,7:56:19 PM,9/12/2024,
228,37.4,gf,0.650,mm,OK,--,7:56:19 PM,9/12/2024,
229,37.4,gf,0.650,mm,OK,--,7:56:20 PM,9/12/2024,
230,37.4,gf,0.650,mm,OK,--,7:56:20 PM,9/12/2024,
231,37.4,gf,0.655,mm,OK,--,7:56:20 PM,9/12/2024,
232,37.4,gf,0.660,mm,OK,--,7:56:20 PM,9/12/2024,
233,37.4,gf,0.660,mm,OK,--,7:56:20 PM,9/12/2024,
234,37.4,gf,0.665,mm,OK,--,7:56:20 PM,9/12/2024,
235,37.3,gf,0.665,mm,OK,--,7:56:20 PM,9/12/2024,
236,37.3,gf,0.665,mm,OK,--,7:56:20 PM,9/12/2024,
237,37.3,gf,0.670,mm,OK,--,7:56:20 PM,9/12/2024,
238,37.4,gf,0.670,mm,OK,--,7:56:20 PM,9/12/2024,
239,37.4,gf,0.670,mm,OK,--,7:56:21 PM,9/12/2024,
240,37.4,gf,0.675,mm,OK,--,7:56:21 PM,9/12/2024,
241,37.4,gf,0.675,mm,OK,--,7:56:21 PM,9/12/2024,
242,37.4,gf,0.675,mm,OK,--,7:56:21 PM,9/12/2024,
243,37.4,gf,0.675,mm,OK,--,7:56:21 PM,9/12/2024,
244,37.4,gf,0.680,mm,OK,--,7:56:21 PM,9/12/2024,
245,37.4,gf,0.680,mm,OK,--,7:56:21 PM,9/12/2024,
246,37.4,gf,0.680,mm,OK,--,7:56:21 PM,9/12/2024,
247,37.4,gf,0.685,mm,OK,--,7:56:21 PM,9/12/2024,
248,37.4,gf,0.685,mm,OK,--,7:56:21 PM,9/12/2024,
249,37.5,gf,0.685,mm,OK,--,7:56:22 PM,9/12/2024,
250,37.5,gf,0.685,mm,OK,--,7:56:22 PM,9/12/2024,
251,37.5,gf,0.690,mm,OK,--,7:56:22 PM,9/12/2024,
252,37.4,gf,0.690,mm,OK,--,7:56:22 PM,9/12/2024,
253,37.5,gf,0.695,mm,OK,--,7:56:22 PM,9/12/2024,
254,37.5,gf,0.695,mm,OK,--,7:56:22 PM,9/12/2024,
255,37.5,gf,0.700,mm,OK,--,7:56:22 PM,9/12/2024,
256,37.5,gf,0.700,mm,OK,--,7:56:22 PM,9/12/2024,
257,37.5,gf,0.705,mm,OK,--,7:56:22 PM,9/12/2024,
258,37.5,gf,0.705,mm,OK,--,7:56:22 PM,9/12/2024,
259,37.5,gf,0.710,mm,OK,--,7:56:23 PM,9/12/2024,
260,37.5,gf,0.715,mm,OK,--,7:56:23 PM,9/12/2024,
261,37.4,gf,0.720,mm,OK,--,7:56:23 PM,9/12/2024,
262,37.4,gf,0.720,mm,OK,--,7:56:23 PM,9/12/2024,
263,37.4,gf,0.725,mm,OK,--,7:56:23 PM,9/12/2024,
264,37.4,gf,0.730,mm,OK,--,7:56:23 PM,9/12/2024,
265,37.4,gf,0.730,mm,OK,--,7:56:23 PM,9/12/2024,
266,37.4,gf,0.735,mm,OK,--,7:56:23 PM,9/12/2024,
267,37.5,gf,0.735,mm,OK,--,7:56:23 PM,9/12/2024,
268,37.6,gf,0.740,mm,OK,--,7:56:23 PM,9/12/2024,
269,37.6,gf,0.740,mm,OK,--,7:56:24 PM,9/12/2024,
270,37.7,gf,0.745,mm,OK,--,7:56:24 PM,9/12/2024,
271,37.7,gf,0.745,mm,OK,--,7:56:24 PM,9/12/2024,
272,37.7,gf,0.745,mm,OK,--,7:56:24 PM,9/12/2024,
273,37.7,gf,0.750,mm,OK,--,7:56:24 PM,9/12/2024,
274,37.6,gf,0.750,mm,OK,--,7:56:24 PM,9/12/2024,
275,37.7,gf,0.755,mm,OK,--,7:56:24 PM,9/12/2024,
276,37.7,gf,0.760,mm,OK,--,7:56:24 PM,9/12/2024,
277,37.8,gf,0.760,mm,OK,--,7:56:24 PM,9/12/2024,
278,37.8,gf,0.765,mm,OK,--,7:56:24 PM,9/12/2024,
279,37.8,gf,0.765,mm,OK,--,7:56:25 PM,9/12/2024,
280,37.9,gf,0.770,mm,OK,--,7:56:25 PM,9/12/2024,
281,37.8,gf,0.770,mm,OK,--,7:56:25 PM,9/12/2024,
282,37.8,gf,0.770,mm,OK,--,7:56:25 PM,9/12/2024,
283,37.8,gf,0.775,mm,OK,--,7:56:25 PM,9/12/2024,
284,37.8,gf,0.775,mm,OK,--,7:56:25 PM,9/12/2024,
285,37.9,gf,0.780,mm,OK,--,7:56:25 PM,9/12/2024,
286,37.9,gf,0.780,mm,OK,--,7:56:25 PM,9/12/2024,
287,37.9,gf,0.785,mm,OK,--,7:56:25 PM,9/12/2024,
288,37.8,gf,0.785,mm,OK,--,7:56:25 PM,9/12/2024,
289,37.8,gf,0.790,mm,OK,--,7:56:26 PM,9/12/2024,
290,37.8,gf,0.790,mm,OK,--,7:56:26 PM,9/12/2024,
291,37.9,gf,0.795,mm,OK,--,7:56:26 PM,9/12/2024,
292,37.9,gf,0.795,mm,OK,--,7:56:26 PM,9/12/2024,
293,37.9,gf,0.800,mm,OK,--,7:56:26 PM,9/12/2024,
294,37.9,gf,0.805,mm,OK,--,7:56:26 PM,9/12/2024,
295,37.9,gf,0.805,mm,OK,--,7:56:26 PM,9/12/2024,
296,37.9,gf,0.805,mm,OK,--,7:56:26 PM,9/12/2024,
297,37.9,gf,0.810,mm,OK,--,7:56:26 PM,9/12/2024,
298,37.9,gf,0.810,mm,OK,--,7:56:26 PM,9/12/2024,
299,37.9,gf,0.815,mm,OK,--,7:56:27 PM,9/12/2024,
300,37.9,gf,0.815,mm,OK,--,7:56:27 PM,9/12/2024,
301,38.0,gf,0.820,mm,OK,--,7:56:27 PM,9/12/2024,
302,38.1,gf,0.820,mm,OK,--,7:56:27 PM,9/12/2024,
303,38.1,gf,0.820,mm,OK,--,7:56:27 PM,9/12/2024,
304,38.0,gf,0.825,mm,OK,--,7:56:27 PM,9/12/2024,
305,38.0,gf,0.825,mm,OK,--,7:56:27 PM,9/12/2024,
306,37.9,gf,0.830,mm,OK,--,7:56:27 PM,9/12/2024,
307,38.0,gf,0.830,mm,OK,--,7:56:27 PM,9/12/2024,
308,38.1,gf,0.830,mm,OK,--,7:56:27 PM,9/12/2024,
309,38.2,gf,0.835,mm,OK,--,7:56:28 PM,9/12/2024,
310,38.1,gf,0.835,mm,OK,--,7:56:28 PM,9/12/2024,
311,38.1,gf,0.840,mm,OK,--,7:56:28 PM,9/12/2024,
312,38.1,gf,0.840,mm,OK,--,7:56:28 PM,9/12/2024,
313,38.2,gf,0.840,mm,OK,--,7:56:28 PM,9/12/2024,
314,38.2,gf,0.845,mm,OK,--,7:56:28 PM,9/12/2024,
315,38.2,gf,0.845,mm,OK,--,7:56:28 PM,9/12/2024,
316,38.4,gf,0.845,mm,OK,--,7:56:28 PM,9/12/2024,
317,38.3,gf,0.850,mm,OK,--,7:56:28 PM,9/12/2024,
318,38.3,gf,0.855,mm,OK,--,7:56:28 PM,9/12/2024,
319,38.3,gf,0.855,mm,OK,--,7:56:29 PM,9/12/2024,
320,38.3,gf,0.860,mm,OK,--,7:56:29 PM,9/12/2024,
321,38.4,gf,0.865,mm,OK,--,7:56:29 PM,9/12/2024,
322,38.4,gf,0.870,mm,OK,--,7:56:29 PM,9/12/2024,
323,38.4,gf,0.875,mm,OK,--,7:56:29 PM,9/12/2024,
324,39.8,gf,0.875,mm,OK,--,7:56:29 PM,9/12/2024,
325,41.9,gf,0.880,mm,OK,--,7:56:29 PM,9/12/2024,
326,43.0,gf,0.885,mm,OK,--,7:56:29 PM,9/12/2024,
327,44.0,gf,0.890,mm,OK,--,7:56:29 PM,9/12/2024,
328,45.0,gf,0.890,mm,OK,--,7:56:29 PM,9/12/2024,
329,46.0,gf,0.895,mm,OK,--,7:56:30 PM,9/12/2024,
330,46.7,gf,0.895,mm,OK,--,7:56:30 PM,9/12/2024,
331,47.4,gf,0.900,mm,OK,--,7:56:30 PM,9/12/2024,
332,48.1,gf,0.900,mm,OK,--,7:56:30 PM,9/12/2024,
333,49.0,gf,0.900,mm,OK,--,7:56:30 PM,9/12/2024,
334,49.9,gf,0.905,mm,OK,--,7:56:30 PM,9/12/2024,
335,50.6,gf,0.910,mm,OK,--,7:56:30 PM,9/12/2024,
336,51.3,gf,0.910,mm,OK,--,7:56:30 PM,9/12/2024,
337,51.9,gf,0.910,mm,OK,--,7:56:30 PM,9/12/2024,
338,52.5,gf,0.915,mm,OK,--,7:56:30 PM,9/12/2024,
339,52.9,gf,0.915,mm,OK,--,7:56:31 PM,9/12/2024,
340,53.5,gf,0.920,mm,OK,--,7:56:31 PM,9/12/2024,
341,54.0,gf,0.920,mm,OK,--,7:56:31 PM,9/12/2024,
342,54.2,gf,0.920,mm,OK,--,7:56:31 PM,9/12/2024,
343,54.2,gf,0.925,mm,OK,--,7:56:31 PM,9/12/2024,
344,54.2,gf,0.925,mm,OK,--,7:56:31 PM,9/12/2024,
345,54.3,gf,0.925,mm,OK,--,7:56:31 PM,9/12/2024,
346,54.4,gf,0.925,mm,OK,--,7:56:31 PM,9/12/2024,
347,54.4,gf,0.930,mm,OK,--,7:56:31 PM,9/12/2024,
348,54.5,gf,0.930,mm,OK,--,7:56:31 PM,9/12/2024,
349,54.5,gf,0.930,mm,OK,--,7:56:32 PM,9/12/2024,
350,54.6,gf,0.930,mm,OK,--,7:56:32 PM,9/12/2024,
351,54.7,gf,0.935,mm,OK,--,7:56:32 PM,9/12/2024,
352,54.7,gf,0.935,mm,OK,--,7:56:32 PM,9/12/2024,
353,54.7,gf,0.935,mm,OK,--,7:56:32 PM,9/12/2024,
354,54.7,gf,0.935,mm,OK,--,7:56:32 PM,9/12/2024,
355,54.7,gf,0.940,mm,OK,--,7:56:32 PM,9/12/2024,
356,54.8,gf,0.940,mm,OK,--,7:56:32 PM,9/12/2024,
357,54.9,gf,0.945,mm,OK,--,7:56:32 PM,9/12/2024,
358,55.1,gf,0.945,mm,OK,--,7:56:32 PM,9/12/2024,
359,55.1,gf,0.950,mm,OK,--,7:56:33 PM,9/12/2024,
360,55.0,gf,0.955,mm,OK,--,7:56:33 PM,9/12/2024,
361,55.0,gf,0.960,mm,OK,--,7:56:33 PM,9/12/2024,
362,55.0,gf,0.965,mm,OK,--,7:56:33 PM,9/12/2024,
363,55.0,gf,0.970,mm,OK,--,7:56:33 PM,9/12/2024,
364,55.0,gf,0.975,mm,OK,--,7:56:33 PM,9/12/2024,
