Maximum,196.2,@,No.1198,,,,,,
193,33.3,gf,0.475,mm,OK,--,1:28:06 PM,9/7/2024,
194,33.3,gf,0.480,mm,OK,--,1:28:06 PM,9/7/2024,
195,33.3,gf,0.485,mm,OK,--,1:28:06 PM,9/7/2024,
196,33.4,gf,0.490,mm,OK,--,1:28:06 PM,9/7/2024,
197,33.4,gf,0.490,mm,OK,--,1:28:06 PM,9/7/2024,
198,33.4,gf,0.495,mm,OK,--,1:28:06 PM,9/7/2024,
199,33.4,gf,0.500,mm,OK,--,1:28:06 PM,9/7/2024,
200,33.4,gf,0.505,mm,OK,--,1:28:06 PM,9/7/2024,
201,33.4,gf,0.510,mm,OK,--,1:28:06 PM,9/7/2024,
202,33.4,gf,0.510,mm,OK,--,1:28:06 PM,9/7/2024,
203,33.4,gf,0.515,mm,OK,--,1:28:07 PM,9/7/2024,
204,33.4,gf,0.515,mm,OK,--,1:28:07 PM,9/7/2024,
205,33.4,gf,0.520,mm,OK,--,1:28:07 PM,9/7/2024,
206,33.5,gf,0.520,mm,OK,--,1:28:07 PM,9/7/2024,
207,33.5,gf,0.525,mm,OK,--,1:28:07 PM,9/7/2024,
208,33.5,gf,0.525,mm,OK,--,1:28:07 PM,9/7/2024,
209,33.5,gf,0.530,mm,OK,--,1:28:07 PM,9/7/2024,
210,33.5,gf,0.530,mm,OK,--,1:28:07 PM,9/7/2024,
211,33.5,gf,0.535,mm,OK,--,1:28:07 PM,9/7/2024,
212,33.6,gf,0.535,mm,OK,--,1:28:07 PM,9/7/2024,
213,33.6,gf,0.540,mm,OK,--,1:28:08 PM,9/7/2024,
214,33.6,gf,0.540,mm,OK,--,1:28:08 PM,9/7/2024,
215,33.6,gf,0.545,mm,OK,--,1:28:08 PM,9/7/2024,
216,33.6,gf,0.545,mm,OK,--,1:28:08 PM,9/7/2024,
217,33.7,gf,0.550,mm,OK,--,1:28:08 PM,9/7/2024,
218,33.7,gf,0.555,mm,OK,--,1:28:08 PM,9/7/2024,
219,33.7,gf,0.560,mm,OK,--,1:28:08 PM,9/7/2024,
220,33.7,gf,0.565,mm,OK,--,1:28:08 PM,9/7/2024,
221,33.7,gf,0.565,mm,OK,--,1:28:08 PM,9/7/2024,
222,33.7,gf,0.570,mm,OK,--,1:28:08 PM,9/7/2024,
223,33.8,gf,0.575,mm,OK,--,1:28:09 PM,9/7/2024,
224,33.8,gf,0.580,mm,OK,--,1:28:09 PM,9/7/2024,
225,33.8,gf,0.585,mm,OK,--,1:28:09 PM,9/7/2024,
226,33.8,gf,0.590,mm,OK,--,1:28:09 PM,9/7/2024,
227,33.8,gf,0.590,mm,OK,--,1:28:09 PM,9/7/2024,
228,33.9,gf,0.595,mm,OK,--,1:28:09 PM,9/7/2024,
229,33.9,gf,0.600,mm,OK,--,1:28:09 PM,9/7/2024,
230,33.9,gf,0.605,mm,OK,--,1:28:09 PM,9/7/2024,
231,33.9,gf,0.615,mm,OK,--,1:28:09 PM,9/7/2024,
232,33.9,gf,0.615,mm,OK,--,1:28:09 PM,9/7/2024,
233,33.9,gf,0.620,mm,OK,--,1:28:10 PM,9/7/2024,
234,33.9,gf,0.625,mm,OK,--,1:28:10 PM,9/7/2024,
235,34.0,gf,0.630,mm,OK,--,1:28:10 PM,9/7/2024,
236,34.0,gf,0.635,mm,OK,--,1:28:10 PM,9/7/2024,
237,34.0,gf,0.640,mm,OK,--,1:28:10 PM,9/7/2024,
238,34.0,gf,0.640,mm,OK,--,1:28:10 PM,9/7/2024,
239,34.1,gf,0.645,mm,OK,--,1:28:10 PM,9/7/2024,
240,34.2,gf,0.650,mm,OK,--,1:28:10 PM,9/7/2024,
241,34.1,gf,0.660,mm,OK,--,1:28:10 PM,9/7/2024,
242,34.1,gf,0.665,mm,OK,--,1:28:10 PM,9/7/2024,
243,34.2,gf,0.665,mm,OK,--,1:28:11 PM,9/7/2024,
244,34.2,gf,0.670,mm,OK,--,1:28:11 PM,9/7/2024,
245,34.2,gf,0.675,mm,OK,--,1:28:11 PM,9/7/2024,
246,34.3,gf,0.680,mm,OK,--,1:28:11 PM,9/7/2024,
247,34.3,gf,0.685,mm,OK,--,1:28:11 PM,9/7/2024,
248,34.4,gf,0.690,mm,OK,--,1:28:11 PM,9/7/2024,
249,34.3,gf,0.690,mm,OK,--,1:28:11 PM,9/7/2024,
250,34.3,gf,0.695,mm,OK,--,1:28:11 PM,9/7/2024,
251,34.3,gf,0.695,mm,OK,--,1:28:11 PM,9/7/2024,
252,34.3,gf,0.700,mm,OK,--,1:28:11 PM,9/7/2024,
253,34.3,gf,0.700,mm,OK,--,1:28:12 PM,9/7/2024,
254,34.4,gf,0.705,mm,OK,--,1:28:12 PM,9/7/2024,
255,34.4,gf,0.705,mm,OK,--,1:28:12 PM,9/7/2024,
256,34.4,gf,0.710,mm,OK,--,1:28:12 PM,9/7/2024,
257,34.4,gf,0.710,mm,OK,--,1:28:12 PM,9/7/2024,
258,34.4,gf,0.715,mm,OK,--,1:28:12 PM,9/7/2024,
259,34.4,gf,0.715,mm,OK,--,1:28:12 PM,9/7/2024,
260,34.4,gf,0.720,mm,OK,--,1:28:12 PM,9/7/2024,
261,34.4,gf,0.720,mm,OK,--,1:28:12 PM,9/7/2024,
262,34.5,gf,0.725,mm,OK,--,1:28:12 PM,9/7/2024,
263,34.5,gf,0.730,mm,OK,--,1:28:13 PM,9/7/2024,
264,34.5,gf,0.730,mm,OK,--,1:28:13 PM,9/7/2024,
265,34.5,gf,0.735,mm,OK,--,1:28:13 PM,9/7/2024,
266,34.5,gf,0.735,mm,OK,--,1:28:13 PM,9/7/2024,
267,34.6,gf,0.740,mm,OK,--,1:28:13 PM,9/7/2024,
268,34.6,gf,0.740,mm,OK,--,1:28:13 PM,9/7/2024,
269,34.6,gf,0.745,mm,OK,--,1:28:13 PM,9/7/2024,
270,34.6,gf,0.745,mm,OK,--,1:28:13 PM,9/7/2024,
271,34.6,gf,0.750,mm,OK,--,1:28:13 PM,9/7/2024,
272,34.6,gf,0.750,mm,OK,--,1:28:13 PM,9/7/2024,
273,34.6,gf,0.755,mm,OK,--,1:28:14 PM,9/7/2024,
274,34.6,gf,0.755,mm,OK,--,1:28:14 PM,9/7/2024,
275,34.6,gf,0.760,mm,OK,--,1:28:14 PM,9/7/2024,
276,34.7,gf,0.760,mm,OK,--,1:28:14 PM,9/7/2024,
277,34.7,gf,0.760,mm,OK,--,1:28:14 PM,9/7/2024,
278,34.7,gf,0.765,mm,OK,--,1:28:14 PM,9/7/2024,
279,34.7,gf,0.765,mm,OK,--,1:28:14 PM,9/7/2024,
280,34.7,gf,0.770,mm,OK,--,1:28:14 PM,9/7/2024,
281,34.7,gf,0.770,mm,OK,--,1:28:14 PM,9/7/2024,
282,34.7,gf,0.770,mm,OK,--,1:28:14 PM,9/7/2024,
283,34.7,gf,0.775,mm,OK,--,1:28:15 PM,9/7/2024,
284,34.8,gf,0.775,mm,OK,--,1:28:15 PM,9/7/2024,
285,34.8,gf,0.780,mm,OK,--,1:28:15 PM,9/7/2024,
286,34.8,gf,0.780,mm,OK,--,1:28:15 PM,9/7/2024,
287,34.8,gf,0.785,mm,OK,--,1:28:15 PM,9/7/2024,
288,34.8,gf,0.790,mm,OK,--,1:28:15 PM,9/7/2024,
289,34.8,gf,0.790,mm,OK,--,1:28:15 PM,9/7/2024,
290,34.8,gf,0.795,mm,OK,--,1:28:15 PM,9/7/2024,
291,34.9,gf,0.800,mm,OK,--,1:28:15 PM,9/7/2024,
292,34.9,gf,0.805,mm,OK,--,1:28:15 PM,9/7/2024,
293,34.9,gf,0.810,mm,OK,--,1:28:16 PM,9/7/2024,
294,34.9,gf,0.810,mm,OK,--,1:28:16 PM,9/7/2024,
295,34.9,gf,0.815,mm,OK,--,1:28:16 PM,9/7/2024,
296,34.9,gf,0.815,mm,OK,--,1:28:16 PM,9/7/2024,
297,34.9,gf,0.820,mm,OK,--,1:28:16 PM,9/7/2024,
298,34.9,gf,0.820,mm,OK,--,1:28:16 PM,9/7/2024,
299,35.0,gf,0.820,mm,OK,--,1:28:16 PM,9/7/2024,
300,35.0,gf,0.825,mm,OK,--,1:28:16 PM,9/7/2024,
301,35.0,gf,0.830,mm,OK,--,1:28:16 PM,9/7/2024,
302,35.0,gf,0.830,mm,OK,--,1:28:16 PM,9/7/2024,
303,35.0,gf,0.835,mm,OK,--,1:28:17 PM,9/7/2024,
304,35.0,gf,0.835,mm,OK,--,1:28:17 PM,9/7/2024,
305,35.1,gf,0.840,mm,OK,--,1:28:17 PM,9/7/2024,
306,35.1,gf,0.840,mm,OK,--,1:28:17 PM,9/7/2024,
307,35.1,gf,0.845,mm,OK,--,1:28:17 PM,9/7/2024,
308,35.1,gf,0.850,mm,OK,--,1:28:17 PM,9/7/2024,
309,35.1,gf,0.850,mm,OK,--,1:28:17 PM,9/7/2024,
310,35.1,gf,0.855,mm,OK,--,1:28:17 PM,9/7/2024,
311,35.1,gf,0.855,mm,OK,--,1:28:17 PM,9/7/2024,
312,35.2,gf,0.860,mm,OK,--,1:28:17 PM,9/7/2024,
313,35.2,gf,0.865,mm,OK,--,1:28:18 PM,9/7/2024,
314,35.2,gf,0.870,mm,OK,--,1:28:18 PM,9/7/2024,
315,35.2,gf,0.870,mm,OK,--,1:28:18 PM,9/7/2024,
316,35.2,gf,0.875,mm,OK,--,1:28:18 PM,9/7/2024,
317,35.2,gf,0.875,mm,OK,--,1:28:18 PM,9/7/2024,
318,35.2,gf,0.880,mm,OK,--,1:28:18 PM,9/7/2024,
319,35.3,gf,0.880,mm,OK,--,1:28:18 PM,9/7/2024,
320,35.3,gf,0.885,mm,OK,--,1:28:18 PM,9/7/2024,
321,35.3,gf,0.885,mm,OK,--,1:28:18 PM,9/7/2024,
322,35.3,gf,0.890,mm,OK,--,1:28:18 PM,9/7/2024,
323,35.4,gf,0.895,mm,OK,--,1:28:19 PM,9/7/2024,
324,35.4,gf,0.895,mm,OK,--,1:28:19 PM,9/7/2024,
325,35.4,gf,0.900,mm,OK,--,1:28:19 PM,9/7/2024,
326,35.4,gf,0.905,mm,OK,--,1:28:19 PM,9/7/2024,
327,35.4,gf,0.905,mm,OK,--,1:28:19 PM,9/7/2024,
328,35.4,gf,0.910,mm,OK,--,1:28:19 PM,9/7/2024,
329,35.5,gf,0.915,mm,OK,--,1:28:19 PM,9/7/2024,
330,35.5,gf,0.920,mm,OK,--,1:28:19 PM,9/7/2024,
331,35.5,gf,0.925,mm,OK,--,1:28:19 PM,9/7/2024,
332,35.6,gf,0.930,mm,OK,--,1:28:19 PM,9/7/2024,
333,35.6,gf,0.935,mm,OK,--,1:28:20 PM,9/7/2024,
334,35.6,gf,0.940,mm,OK,--,1:28:20 PM,9/7/2024,
335,35.7,gf,0.950,mm,OK,--,1:28:20 PM,9/7/2024,
336,35.7,gf,0.955,mm,OK,--,1:28:20 PM,9/7/2024,
337,35.7,gf,0.965,mm,OK,--,1:28:20 PM,9/7/2024,
338,35.7,gf,0.970,mm,OK,--,1:28:20 PM,9/7/2024,
339,35.7,gf,0.975,mm,OK,--,1:28:20 PM,9/7/2024,
340,35.7,gf,0.980,mm,OK,--,1:28:20 PM,9/7/2024,
341,35.8,gf,0.980,mm,OK,--,1:28:20 PM,9/7/2024,
342,35.8,gf,0.985,mm,OK,--,1:28:20 PM,9/7/2024,
343,35.8,gf,0.990,mm,OK,--,1:28:21 PM,9/7/2024,
344,35.8,gf,0.990,mm,OK,--,1:28:21 PM,9/7/2024,
345,35.9,gf,0.995,mm,OK,--,1:28:21 PM,9/7/2024,
346,35.9,gf,1.000,mm,OK,--,1:28:21 PM,9/7/2024,
347,35.9,gf,1.005,mm,OK,--,1:28:21 PM,9/7/2024,
348,36.0,gf,1.005,mm,OK,--,1:28:21 PM,9/7/2024,
349,36.0,gf,1.015,mm,OK,--,1:28:21 PM,9/7/2024,
350,36.0,gf,1.020,mm,OK,--,1:28:21 PM,9/7/2024,
351,36.0,gf,1.025,mm,OK,--,1:28:21 PM,9/7/2024,
352,36.1,gf,1.030,mm,OK,--,1:28:21 PM,9/7/2024,
353,36.1,gf,1.035,mm,OK,--,1:28:22 PM,9/7/2024,
354,36.1,gf,1.040,mm,OK,--,1:28:22 PM,9/7/2024,
355,36.1,gf,1.040,mm,OK,--,1:28:22 PM,9/7/2024,
356,36.2,gf,1.045,mm,OK,--,1:28:22 PM,9/7/2024,
357,36.2,gf,1.050,mm,OK,--,1:28:22 PM,9/7/2024,
358,36.3,gf,1.055,mm,OK,--,1:28:22 PM,9/7/2024,
359,36.2,gf,1.060,mm,OK,--,1:28:22 PM,9/7/2024,
360,36.2,gf,1.060,mm,OK,--,1:28:22 PM,9/7/2024,
361,36.3,gf,1.065,mm,OK,--,1:28:22 PM,9/7/2024,
362,36.3,gf,1.065,mm,OK,--,1:28:22 PM,9/7/2024,
363,36.3,gf,1.070,mm,OK,--,1:28:23 PM,9/7/2024,
364,36.4,gf,1.075,mm,OK,--,1:28:23 PM,9/7/2024,
