Maximum,192.6,@,No.944,,,,,,
50,21.1,gf,0.070,mm,OK,--,9:51:45 PM,5/8/2026,
51,22.8,gf,0.075,mm,OK,--,9:51:46 PM,5/8/2026,
52,24.3,gf,0.075,mm,OK,--,9:51:46 PM,5/8/2026,
53,25.4,gf,0.075,mm,OK,--,9:51:46 PM,5/8/2026,
54,26.5,gf,0.080,mm,OK,--,9:51:46 PM,5/8/2026,
55,28.0,gf,0.080,mm,OK,--,9:51:46 PM,5/8/2026,
56,29.6,gf,0.080,mm,OK,--,9:51:46 PM,5/8/2026,
57,31.0,gf,0.085,mm,OK,--,9:51:46 PM,5/8/2026,
58,32.3,gf,0.085,mm,OK,--,9:51:46 PM,5/8/2026,
59,33.4,gf,0.085,mm,OK,--,9:51:46 PM,5/8/2026,
60,34.3,gf,0.090,mm,OK,--,9:51:46 PM,5/8/2026,
61,35.4,gf,0.090,mm,OK,--,9:51:47 PM,5/8/2026,
62,36.4,gf,0.090,mm,OK,--,9:51:47 PM,5/8/2026,
63,37.5,gf,0.090,mm,OK,--,9:51:47 PM,5/8/2026,
64,38.6,gf,0.095,mm,OK,--,9:51:47 PM,5/8/2026,
65,39.6,gf,0.095,mm,OK,--,9:51:47 PM,5/8/2026,
66,40.4,gf,0.095,mm,OK,--,9:51:47 PM,5/8/2026,
67,41.4,gf,0.095,mm,OK,--,9:51:47 PM,5/8/2026,
68,42.3,gf,0.100,mm,OK,--,9:51:47 PM,5/8/2026,
69,43.6,gf,0.100,mm,OK,--,9:51:47 PM,5/8/2026,
70,44.4,gf,0.105,mm,OK,--,9:51:47 PM,5/8/2026,
71,43.8,gf,0.110,mm,OK,--,9:51:48 PM,5/8/2026,
72,43.4,gf,0.115,mm,OK,--,9:51:48 PM,5/8/2026,
73,43.3,gf,0.120,mm,OK,--,9:51:48 PM,5/8/2026,
74,43.2,gf,0.125,mm,OK,--,9:51:48 PM,5/8/2026,
75,43.3,gf,0.125,mm,OK,--,9:51:48 PM,5/8/2026,
76,43.1,gf,0.130,mm,OK,--,9:51:48 PM,5/8/2026,
77,43.1,gf,0.135,mm,OK,--,9:51:48 PM,5/8/2026,
78,43.0,gf,0.135,mm,OK,--,9:51:48 PM,5/8/2026,
79,43.0,gf,0.140,mm,OK,--,9:51:48 PM,5/8/2026,
80,43.0,gf,0.140,mm,OK,--,9:51:48 PM,5/8/2026,
81,43.0,gf,0.145,mm,OK,--,9:51:49 PM,5/8/2026,
82,43.1,gf,0.145,mm,OK,--,9:51:49 PM,5/8/2026,
83,42.9,gf,0.150,mm,OK,--,9:51:49 PM,5/8/2026,
84,42.9,gf,0.155,mm,OK,--,9:51:49 PM,5/8/2026,
85,42.9,gf,0.160,mm,OK,--,9:51:49 PM,5/8/2026,
86,42.9,gf,0.170,mm,OK,--,9:51:49 PM,5/8/2026,
87,42.8,gf,0.175,mm,OK,--,9:51:49 PM,5/8/2026,
88,42.8,gf,0.180,mm,OK,--,9:51:49 PM,5/8/2026,
89,42.8,gf,0.185,mm,OK,--,9:51:49 PM,5/8/2026,
90,42.7,gf,0.190,mm,OK,--,9:51:49 PM,5/8/2026,
91,42.7,gf,0.190,mm,OK,--,9:51:50 PM,5/8/2026,
92,42.7,gf,0.195,mm,OK,--,9:51:50 PM,5/8/2026,
93,42.7,gf,0.200,mm,OK,--,9:51:50 PM,5/8/2026,
94,42.7,gf,0.205,mm,OK,--,9:51:50 PM,5/8/2026,
95,42.8,gf,0.210,mm,OK,--,9:51:50 PM,5/8/2026,
96,42.8,gf,0.215,mm,OK,--,9:51:50 PM,5/8/2026,
97,42.6,gf,0.220,mm,OK,--,9:51:50 PM,5/8/2026,
98,42.7,gf,0.225,mm,OK,--,9:51:50 PM,5/8/2026,
99,42.7,gf,0.230,mm,OK,--,9:51:50 PM,5/8/2026,
100,42.7,gf,0.235,mm,OK,--,9:51:50 PM,5/8/2026,
101,42.6,gf,0.240,mm,OK,--,9:51:51 PM,5/8/2026,
102,42.7,gf,0.245,mm,OK,--,9:51:51 PM,5/8/2026,
103,42.7,gf,0.250,mm,OK,--,9:51:51 PM,5/8/2026,
104,42.7,gf,0.255,mm,OK,--,9:51:51 PM,5/8/2026,
105,42.6,gf,0.260,mm,OK,--,9:51:51 PM,5/8/2026,
106,42.7,gf,0.270,mm,OK,--,9:51:51 PM,5/8/2026,
107,42.7,gf,0.275,mm,OK,--,9:51:51 PM,5/8/2026,
108,42.8,gf,0.280,mm,OK,--,9:51:51 PM,5/8/2026,
109,42.9,gf,0.285,mm,OK,--,9:51:51 PM,5/8/2026,
110,42.7,gf,0.285,mm,OK,--,9:51:51 PM,5/8/2026,
111,42.7,gf,0.290,mm,OK,--,9:51:52 PM,5/8/2026,
112,42.7,gf,0.295,mm,OK,--,9:51:52 PM,5/8/2026,
113,42.8,gf,0.300,mm,OK,--,9:51:52 PM,5/8/2026,
114,42.8,gf,0.305,mm,OK,--,9:51:52 PM,5/8/2026,
115,42.9,gf,0.310,mm,OK,--,9:51:52 PM,5/8/2026,
116,42.8,gf,0.315,mm,OK,--,9:51:52 PM,5/8/2026,
117,42.9,gf,0.320,mm,OK,--,9:51:52 PM,5/8/2026,
118,42.9,gf,0.325,mm,OK,--,9:51:52 PM,5/8/2026,
119,43.0,gf,0.330,mm,OK,--,9:51:52 PM,5/8/2026,
120,43.1,gf,0.335,mm,OK,--,9:51:52 PM,5/8/2026,
121,43.1,gf,0.340,mm,OK,--,9:51:53 PM,5/8/2026,
122,43.1,gf,0.350,mm,OK,--,9:51:53 PM,5/8/2026,
123,43.1,gf,0.355,mm,OK,--,9:51:53 PM,5/8/2026,
124,43.1,gf,0.360,mm,OK,--,9:51:53 PM,5/8/2026,
125,43.1,gf,0.365,mm,OK,--,9:51:53 PM,5/8/2026,
126,43.1,gf,0.370,mm,OK,--,9:51:53 PM,5/8/2026,
127,43.1,gf,0.375,mm,OK,--,9:51:53 PM,5/8/2026,
128,43.0,gf,0.380,mm,OK,--,9:51:53 PM,5/8/2026,
129,43.0,gf,0.380,mm,OK,--,9:51:53 PM,5/8/2026,
130,43.1,gf,0.385,mm,OK,--,9:51:53 PM,5/8/2026,
131,43.1,gf,0.390,mm,OK,--,9:51:54 PM,5/8/2026,
132,43.1,gf,0.390,mm,OK,--,9:51:54 PM,5/8/2026,
133,43.0,gf,0.395,mm,OK,--,9:51:54 PM,5/8/2026,
134,43.0,gf,0.395,mm,OK,--,9:51:54 PM,5/8/2026,
135,43.1,gf,0.400,mm,OK,--,9:51:54 PM,5/8/2026,
136,43.2,gf,0.400,mm,OK,--,9:51:54 PM,5/8/2026,
137,43.1,gf,0.405,mm,OK,--,9:51:54 PM,5/8/2026,
138,43.1,gf,0.410,mm,OK,--,9:51:54 PM,5/8/2026,
139,43.1,gf,0.415,mm,OK,--,9:51:54 PM,5/8/2026,
140,43.0,gf,0.420,mm,OK,--,9:51:54 PM,5/8/2026,
141,43.1,gf,0.420,mm,OK,--,9:51:55 PM,5/8/2026,
142,43.2,gf,0.430,mm,OK,--,9:51:55 PM,5/8/2026,
143,43.1,gf,0.440,mm,OK,--,9:51:55 PM,5/8/2026,
144,43.2,gf,0.455,mm,OK,--,9:51:55 PM,5/8/2026,
145,43.1,gf,0.465,mm,OK,--,9:51:55 PM,5/8/2026,
146,43.1,gf,0.480,mm,OK,--,9:51:55 PM,5/8/2026,
147,43.2,gf,0.495,mm,OK,--,9:51:55 PM,5/8/2026,
148,43.2,gf,0.510,mm,OK,--,9:51:55 PM,5/8/2026,
149,43.2,gf,0.515,mm,OK,--,9:51:55 PM,5/8/2026,
150,43.3,gf,0.520,mm,OK,--,9:51:55 PM,5/8/2026,
151,43.3,gf,0.530,mm,OK,--,9:51:56 PM,5/8/2026,
152,43.3,gf,0.535,mm,OK,--,9:51:56 PM,5/8/2026,
153,43.3,gf,0.540,mm,OK,--,9:51:56 PM,5/8/2026,
154,43.4,gf,0.545,mm,OK,--,9:51:56 PM,5/8/2026,
155,43.4,gf,0.550,mm,OK,--,9:51:56 PM,5/8/2026,
156,43.5,gf,0.555,mm,OK,--,9:51:56 PM,5/8/2026,
157,43.6,gf,0.565,mm,OK,--,9:51:56 PM,5/8/2026,
158,43.8,gf,0.570,mm,OK,--,9:51:56 PM,5/8/2026,
159,43.7,gf,0.580,mm,OK,--,9:51:56 PM,5/8/2026,
160,43.7,gf,0.590,mm,OK,--,9:51:56 PM,5/8/2026,
161,43.7,gf,0.600,mm,OK,--,9:51:57 PM,5/8/2026,
162,43.5,gf,0.605,mm,OK,--,9:51:57 PM,5/8/2026,
163,43.5,gf,0.615,mm,OK,--,9:51:57 PM,5/8/2026,
164,43.6,gf,0.620,mm,OK,--,9:51:57 PM,5/8/2026,
165,43.6,gf,0.625,mm,OK,--,9:51:57 PM,5/8/2026,
166,43.5,gf,0.625,mm,OK,--,9:51:57 PM,5/8/2026,
167,43.5,gf,0.630,mm,OK,--,9:51:57 PM,5/8/2026,
168,43.6,gf,0.635,mm,OK,--,9:51:57 PM,5/8/2026,
169,43.6,gf,0.640,mm,OK,--,9:51:57 PM,5/8/2026,
170,43.7,gf,0.645,mm,OK,--,9:51:57 PM,5/8/2026,
171,43.7,gf,0.650,mm,OK,--,9:51:58 PM,5/8/2026,
172,43.6,gf,0.655,mm,OK,--,9:51:58 PM,5/8/2026,
173,43.6,gf,0.660,mm,OK,--,9:51:58 PM,5/8/2026,
174,43.6,gf,0.660,mm,OK,--,9:51:58 PM,5/8/2026,
175,43.6,gf,0.665,mm,OK,--,9:51:58 PM,5/8/2026,
176,43.6,gf,0.665,mm,OK,--,9:51:58 PM,5/8/2026,
177,43.8,gf,0.670,mm,OK,--,9:51:58 PM,5/8/2026,
178,43.9,gf,0.670,mm,OK,--,9:51:58 PM,5/8/2026,
179,44.0,gf,0.675,mm,OK,--,9:51:58 PM,5/8/2026,
180,44.0,gf,0.680,mm,OK,--,9:51:58 PM,5/8/2026,
181,44.1,gf,0.690,mm,OK,--,9:51:59 PM,5/8/2026,
182,44.2,gf,0.700,mm,OK,--,9:51:59 PM,5/8/2026,
183,44.1,gf,0.710,mm,OK,--,9:51:59 PM,5/8/2026,
184,44.1,gf,0.720,mm,OK,--,9:51:59 PM,5/8/2026,
185,44.0,gf,0.730,mm,OK,--,9:51:59 PM,5/8/2026,
186,44.0,gf,0.735,mm,OK,--,9:51:59 PM,5/8/2026,
187,44.1,gf,0.740,mm,OK,--,9:51:59 PM,5/8/2026,
188,44.1,gf,0.745,mm,OK,--,9:51:59 PM,5/8/2026,
189,44.1,gf,0.750,mm,OK,--,9:51:59 PM,5/8/2026,
190,44.1,gf,0.755,mm,OK,--,9:51:59 PM,5/8/2026,
191,44.1,gf,0.755,mm,OK,--,9:52:00 PM,5/8/2026,
192,44.2,gf,0.760,mm,OK,--,9:52:00 PM,5/8/2026,
193,44.2,gf,0.765,mm,OK,--,9:52:00 PM,5/8/2026,
194,44.2,gf,0.765,mm,OK,--,9:52:00 PM,5/8/2026,
195,44.3,gf,0.770,mm,OK,--,9:52:00 PM,5/8/2026,
196,44.3,gf,0.775,mm,OK,--,9:52:00 PM,5/8/2026,
197,44.4,gf,0.780,mm,OK,--,9:52:00 PM,5/8/2026,
198,44.4,gf,0.790,mm,OK,--,9:52:00 PM,5/8/2026,
199,44.4,gf,0.795,mm,OK,--,9:52:00 PM,5/8/2026,
200,44.3,gf,0.795,mm,OK,--,9:52:00 PM,5/8/2026,
201,44.3,gf,0.800,mm,OK,--,9:52:01 PM,5/8/2026,
202,44.3,gf,0.805,mm,OK,--,9:52:01 PM,5/8/2026,
203,44.3,gf,0.810,mm,OK,--,9:52:01 PM,5/8/2026,
204,44.4,gf,0.810,mm,OK,--,9:52:01 PM,5/8/2026,
205,44.4,gf,0.815,mm,OK,--,9:52:01 PM,5/8/2026,
206,44.4,gf,0.820,mm,OK,--,9:52:01 PM,5/8/2026,
207,44.4,gf,0.825,mm,OK,--,9:52:01 PM,5/8/2026,
208,44.5,gf,0.830,mm,OK,--,9:52:01 PM,5/8/2026,
209,44.5,gf,0.835,mm,OK,--,9:52:01 PM,5/8/2026,
210,44.5,gf,0.840,mm,OK,--,9:52:01 PM,5/8/2026,
211,44.6,gf,0.845,mm,OK,--,9:52:02 PM,5/8/2026,
212,44.7,gf,0.855,mm,OK,--,9:52:02 PM,5/8/2026,
213,44.6,gf,0.860,mm,OK,--,9:52:02 PM,5/8/2026,
214,44.5,gf,0.860,mm,OK,--,9:52:02 PM,5/8/2026,
215,44.6,gf,0.865,mm,OK,--,9:52:02 PM,5/8/2026,
216,44.7,gf,0.875,mm,OK,--,9:52:02 PM,5/8/2026,
217,44.6,gf,0.880,mm,OK,--,9:52:02 PM,5/8/2026,
218,44.6,gf,0.885,mm,OK,--,9:52:02 PM,5/8/2026,
219,44.6,gf,0.890,mm,OK,--,9:52:02 PM,5/8/2026,
220,44.6,gf,0.890,mm,OK,--,9:52:02 PM,5/8/2026,
221,44.5,gf,0.895,mm,OK,--,9:52:03 PM,5/8/2026,
222,44.5,gf,0.900,mm,OK,--,9:52:03 PM,5/8/2026,
223,44.5,gf,0.905,mm,OK,--,9:52:03 PM,5/8/2026,
224,44.5,gf,0.910,mm,OK,--,9:52:03 PM,5/8/2026,
225,44.5,gf,0.910,mm,OK,--,9:52:03 PM,5/8/2026,
226,44.6,gf,0.915,mm,OK,--,9:52:03 PM,5/8/2026,
227,44.6,gf,0.920,mm,OK,--,9:52:03 PM,5/8/2026,
228,44.7,gf,0.925,mm,OK,--,9:52:03 PM,5/8/2026,
229,44.7,gf,0.930,mm,OK,--,9:52:03 PM,5/8/2026,
230,44.8,gf,0.935,mm,OK,--,9:52:03 PM,5/8/2026,
231,44.8,gf,0.940,mm,OK,--,9:52:04 PM,5/8/2026,
232,44.8,gf,0.945,mm,OK,--,9:52:04 PM,5/8/2026,
233,44.7,gf,0.950,mm,OK,--,9:52:04 PM,5/8/2026,
234,44.8,gf,0.955,mm,OK,--,9:52:04 PM,5/8/2026,
235,44.8,gf,0.955,mm,OK,--,9:52:04 PM,5/8/2026,
236,44.8,gf,0.960,mm,OK,--,9:52:04 PM,5/8/2026,
237,44.8,gf,0.960,mm,OK,--,9:52:04 PM,5/8/2026,
238,44.8,gf,0.965,mm,OK,--,9:52:04 PM,5/8/2026,
239,44.7,gf,0.965,mm,OK,--,9:52:04 PM,5/8/2026,
240,44.7,gf,0.970,mm,OK,--,9:52:04 PM,5/8/2026,
241,44.8,gf,0.970,mm,OK,--,9:52:05 PM,5/8/2026,
242,44.9,gf,0.975,mm,OK,--,9:52:05 PM,5/8/2026,
243,44.9,gf,0.975,mm,OK,--,9:52:05 PM,5/8/2026,
244,44.9,gf,0.980,mm,OK,--,9:52:05 PM,5/8/2026,
245,44.9,gf,0.980,mm,OK,--,9:52:05 PM,5/8/2026,
246,45.0,gf,0.985,mm,OK,--,9:52:05 PM,5/8/2026,
247,45.0,gf,0.985,mm,OK,--,9:52:05 PM,5/8/2026,
248,45.1,gf,0.990,mm,OK,--,9:52:05 PM,5/8/2026,
249,45.0,gf,0.995,mm,OK,--,9:52:05 PM,5/8/2026,
250,45.1,gf,1.000,mm,OK,--,9:52:05 PM,5/8/2026,
251,45.2,gf,1.005,mm,OK,--,9:52:06 PM,5/8/2026,
252,45.2,gf,1.010,mm,OK,--,9:52:06 PM,5/8/2026,
253,45.1,gf,1.020,mm,OK,--,9:52:06 PM,5/8/2026,
254,45.0,gf,1.025,mm,OK,--,9:52:06 PM,5/8/2026,
255,45.0,gf,1.035,mm,OK,--,9:52:06 PM,5/8/2026,
256,44.9,gf,1.040,mm,OK,--,9:52:06 PM,5/8/2026,
257,45.0,gf,1.040,mm,OK,--,9:52:06 PM,5/8/2026,
258,45.1,gf,1.045,mm,OK,--,9:52:06 PM,5/8/2026,
259,45.1,gf,1.045,mm,OK,--,9:52:06 PM,5/8/2026,
260,45.1,gf,1.050,mm,OK,--,9:52:06 PM,5/8/2026,
261,45.1,gf,1.055,mm,OK,--,9:52:07 PM,5/8/2026,
262,45.2,gf,1.060,mm,OK,--,9:52:07 PM,5/8/2026,
263,45.3,gf,1.060,mm,OK,--,9:52:07 PM,5/8/2026,
264,45.3,gf,1.065,mm,OK,--,9:52:07 PM,5/8/2026,
265,45.4,gf,1.070,mm,OK,--,9:52:07 PM,5/8/2026,
266,45.3,gf,1.075,mm,OK,--,9:52:07 PM,5/8/2026,
267,45.4,gf,1.075,mm,OK,--,9:52:07 PM,5/8/2026,
268,45.3,gf,1.080,mm,OK,--,9:52:07 PM,5/8/2026,
269,45.3,gf,1.080,mm,OK,--,9:52:07 PM,5/8/2026,
270,45.4,gf,1.080,mm,OK,--,9:52:07 PM,5/8/2026,
271,45.4,gf,1.085,mm,OK,--,9:52:08 PM,5/8/2026,
272,45.5,gf,1.090,mm,OK,--,9:52:08 PM,5/8/2026,
273,45.5,gf,1.090,mm,OK,--,9:52:08 PM,5/8/2026,
274,45.5,gf,1.095,mm,OK,--,9:52:08 PM,5/8/2026,
275,45.5,gf,1.100,mm,OK,--,9:52:08 PM,5/8/2026,
276,45.4,gf,1.105,mm,OK,--,9:52:08 PM,5/8/2026,
277,45.5,gf,1.110,mm,OK,--,9:52:08 PM,5/8/2026,
278,45.5,gf,1.115,mm,OK,--,9:52:08 PM,5/8/2026,
279,45.5,gf,1.115,mm,OK,--,9:52:08 PM,5/8/2026,
280,45.6,gf,1.120,mm,OK,--,9:52:08 PM,5/8/2026,
281,45.6,gf,1.125,mm,OK,--,9:52:09 PM,5/8/2026,
282,45.6,gf,1.130,mm,OK,--,9:52:09 PM,5/8/2026,
283,45.7,gf,1.135,mm,OK,--,9:52:09 PM,5/8/2026,
284,45.7,gf,1.135,mm,OK,--,9:52:09 PM,5/8/2026,
285,45.6,gf,1.140,mm,OK,--,9:52:09 PM,5/8/2026,
286,45.7,gf,1.140,mm,OK,--,9:52:09 PM,5/8/2026,
287,45.7,gf,1.140,mm,OK,--,9:52:09 PM,5/8/2026,
288,45.7,gf,1.145,mm,OK,--,9:52:09 PM,5/8/2026,
289,45.7,gf,1.145,mm,OK,--,9:52:09 PM,5/8/2026,
290,45.7,gf,1.150,mm,OK,--,9:52:09 PM,5/8/2026,
291,45.7,gf,1.150,mm,OK,--,9:52:10 PM,5/8/2026,
292,45.7,gf,1.150,mm,OK,--,9:52:10 PM,5/8/2026,
293,45.8,gf,1.155,mm,OK,--,9:52:10 PM,5/8/2026,
294,45.8,gf,1.160,mm,OK,--,9:52:10 PM,5/8/2026,
295,45.8,gf,1.160,mm,OK,--,9:52:10 PM,5/8/2026,
296,45.8,gf,1.165,mm,OK,--,9:52:10 PM,5/8/2026,
297,45.8,gf,1.170,mm,OK,--,9:52:10 PM,5/8/2026,
298,45.9,gf,1.175,mm,OK,--,9:52:10 PM,5/8/2026,
299,45.9,gf,1.175,mm,OK,--,9:52:10 PM,5/8/2026,
300,45.9,gf,1.180,mm,OK,--,9:52:10 PM,5/8/2026,
301,45.9,gf,1.185,mm,OK,--,9:52:11 PM,5/8/2026,
302,45.9,gf,1.190,mm,OK,--,9:52:11 PM,5/8/2026,
303,45.9,gf,1.195,mm,OK,--,9:52:11 PM,5/8/2026,
304,45.9,gf,1.200,mm,OK,--,9:52:11 PM,5/8/2026,
305,46.0,gf,1.205,mm,OK,--,9:52:11 PM,5/8/2026,
306,46.0,gf,1.210,mm,OK,--,9:52:11 PM,5/8/2026,
307,46.0,gf,1.215,mm,OK,--,9:52:11 PM,5/8/2026,
308,46.0,gf,1.215,mm,OK,--,9:52:11 PM,5/8/2026,
309,46.1,gf,1.220,mm,OK,--,9:52:11 PM,5/8/2026,
310,46.1,gf,1.225,mm,OK,--,9:52:11 PM,5/8/2026,
311,46.1,gf,1.225,mm,OK,--,9:52:12 PM,5/8/2026,
312,46.1,gf,1.230,mm,OK,--,9:52:12 PM,5/8/2026,
313,46.1,gf,1.235,mm,OK,--,9:52:12 PM,5/8/2026,
314,46.1,gf,1.235,mm,OK,--,9:52:12 PM,5/8/2026,
315,46.2,gf,1.240,mm,OK,--,9:52:12 PM,5/8/2026,
316,46.2,gf,1.245,mm,OK,--,9:52:12 PM,5/8/2026,
317,46.2,gf,1.255,mm,OK,--,9:52:12 PM,5/8/2026,
318,46.2,gf,1.260,mm,OK,--,9:52:12 PM,5/8/2026,
319,46.1,gf,1.265,mm,OK,--,9:52:12 PM,5/8/2026,
320,46.2,gf,1.275,mm,OK,--,9:52:12 PM,5/8/2026,
321,46.2,gf,1.285,mm,OK,--,9:52:13 PM,5/8/2026,
322,46.2,gf,1.295,mm,OK,--,9:52:13 PM,5/8/2026,
323,46.2,gf,1.300,mm,OK,--,9:52:13 PM,5/8/2026,
324,46.2,gf,1.310,mm,OK,--,9:52:13 PM,5/8/2026,
325,46.2,gf,1.320,mm,OK,--,9:52:13 PM,5/8/2026,
326,46.2,gf,1.325,mm,OK,--,9:52:13 PM,5/8/2026,
327,46.4,gf,1.340,mm,OK,--,9:52:13 PM,5/8/2026,
328,46.5,gf,1.355,mm,OK,--,9:52:13 PM,5/8/2026,
329,46.4,gf,1.365,mm,OK,--,9:52:13 PM,5/8/2026,
330,46.4,gf,1.380,mm,OK,--,9:52:13 PM,5/8/2026,
331,46.4,gf,1.390,mm,OK,--,9:52:14 PM,5/8/2026,
332,46.4,gf,1.395,mm,OK,--,9:52:14 PM,5/8/2026,
333,46.4,gf,1.405,mm,OK,--,9:52:14 PM,5/8/2026,
334,46.4,gf,1.410,mm,OK,--,9:52:14 PM,5/8/2026,
335,46.4,gf,1.420,mm,OK,--,9:52:14 PM,5/8/2026,
336,46.5,gf,1.430,mm,OK,--,9:52:14 PM,5/8/2026,
337,46.5,gf,1.435,mm,OK,--,9:52:14 PM,5/8/2026,
338,46.5,gf,1.445,mm,OK,--,9:52:14 PM,5/8/2026,
339,46.5,gf,1.450,mm,OK,--,9:52:14 PM,5/8/2026,
340,46.6,gf,1.460,mm,OK,--,9:52:14 PM,5/8/2026,
341,46.6,gf,1.465,mm,OK,--,9:52:15 PM,5/8/2026,
342,46.6,gf,1.475,mm,OK,--,9:52:15 PM,5/8/2026,
343,46.6,gf,1.480,mm,OK,--,9:52:15 PM,5/8/2026,
344,46.6,gf,1.490,mm,OK,--,9:52:15 PM,5/8/2026,
345,46.7,gf,1.500,mm,OK,--,9:52:15 PM,5/8/2026,
346,46.8,gf,1.510,mm,OK,--,9:52:15 PM,5/8/2026,
347,46.7,gf,1.520,mm,OK,--,9:52:15 PM,5/8/2026,
348,46.7,gf,1.530,mm,OK,--,9:52:15 PM,5/8/2026,
349,46.7,gf,1.535,mm,OK,--,9:52:15 PM,5/8/2026,
350,46.7,gf,1.540,mm,OK,--,9:52:15 PM,5/8/2026,
351,46.8,gf,1.545,mm,OK,--,9:52:16 PM,5/8/2026,
352,46.8,gf,1.550,mm,OK,--,9:52:16 PM,5/8/2026,
353,46.8,gf,1.555,mm,OK,--,9:52:16 PM,5/8/2026,
354,46.9,gf,1.560,mm,OK,--,9:52:16 PM,5/8/2026,
355,46.9,gf,1.565,mm,OK,--,9:52:16 PM,5/8/2026,
356,46.9,gf,1.565,mm,OK,--,9:52:16 PM,5/8/2026,
357,46.9,gf,1.575,mm,OK,--,9:52:16 PM,5/8/2026,
358,46.9,gf,1.580,mm,OK,--,9:52:16 PM,5/8/2026,
359,47.0,gf,1.590,mm,OK,--,9:52:16 PM,5/8/2026,
360,47.0,gf,1.595,mm,OK,--,9:52:16 PM,5/8/2026,
361,47.0,gf,1.600,mm,OK,--,9:52:17 PM,5/8/2026,
362,47.0,gf,1.610,mm,OK,--,9:52:17 PM,5/8/2026,
363,47.1,gf,1.620,mm,OK,--,9:52:17 PM,5/8/2026,
364,47.1,gf,1.625,mm,OK,--,9:52:17 PM,5/8/2026,
