Maximum,123.0,@,No.1207,,,,,,
26,0.2,gf,0.045,mm,OK,--,9:34:21 PM,6/21/2022,
27,-0.1,gf,0.050,mm,OK,--,9:34:21 PM,6/21/2022,
28,-0.2,gf,0.055,mm,OK,--,9:34:21 PM,6/21/2022,
29,0.0,gf,0.060,mm,OK,--,9:34:21 PM,6/21/2022,
30,0.1,gf,0.065,mm,OK,--,9:34:21 PM,6/21/2022,
31,0.0,gf,0.075,mm,OK,--,9:34:21 PM,6/21/2022,
32,-0.1,gf,0.075,mm,OK,--,9:34:21 PM,6/21/2022,
33,4.6,gf,0.085,mm,OK,--,9:34:21 PM,6/21/2022,
34,12.1,gf,0.090,mm,OK,--,9:34:21 PM,6/21/2022,
35,18.4,gf,0.095,mm,OK,--,9:34:21 PM,6/21/2022,
36,24.5,gf,0.105,mm,OK,--,9:34:22 PM,6/21/2022,
37,30.2,gf,0.110,mm,OK,--,9:34:22 PM,6/21/2022,
38,35.4,gf,0.115,mm,OK,--,9:34:22 PM,6/21/2022,
39,39.4,gf,0.120,mm,OK,--,9:34:22 PM,6/21/2022,
40,41.5,gf,0.125,mm,OK,--,9:34:22 PM,6/21/2022,
41,42.1,gf,0.130,mm,OK,--,9:34:22 PM,6/21/2022,
42,42.8,gf,0.135,mm,OK,--,9:34:22 PM,6/21/2022,
43,43.2,gf,0.140,mm,OK,--,9:34:22 PM,6/21/2022,
44,43.2,gf,0.145,mm,OK,--,9:34:22 PM,6/21/2022,
45,43.6,gf,0.145,mm,OK,--,9:34:22 PM,6/21/2022,
46,44.7,gf,0.150,mm,OK,--,9:34:23 PM,6/21/2022,
47,45.1,gf,0.155,mm,OK,--,9:34:23 PM,6/21/2022,
48,44.9,gf,0.160,mm,OK,--,9:34:23 PM,6/21/2022,
49,44.9,gf,0.165,mm,OK,--,9:34:23 PM,6/21/2022,
50,44.9,gf,0.170,mm,OK,--,9:34:23 PM,6/21/2022,
51,44.8,gf,0.175,mm,OK,--,9:34:23 PM,6/21/2022,
52,44.7,gf,0.180,mm,OK,--,9:34:23 PM,6/21/2022,
53,44.7,gf,0.185,mm,OK,--,9:34:23 PM,6/21/2022,
54,44.6,gf,0.190,mm,OK,--,9:34:23 PM,6/21/2022,
55,44.7,gf,0.195,mm,OK,--,9:34:23 PM,6/21/2022,
56,44.7,gf,0.200,mm,OK,--,9:34:24 PM,6/21/2022,
57,44.3,gf,0.205,mm,OK,--,9:34:24 PM,6/21/2022,
58,44.4,gf,0.210,mm,OK,--,9:34:24 PM,6/21/2022,
59,44.5,gf,0.220,mm,OK,--,9:34:24 PM,6/21/2022,
60,44.5,gf,0.220,mm,OK,--,9:34:24 PM,6/21/2022,
61,44.7,gf,0.225,mm,OK,--,9:34:24 PM,6/21/2022,
62,43.8,gf,0.230,mm,OK,--,9:34:24 PM,6/21/2022,
63,44.2,gf,0.240,mm,OK,--,9:34:24 PM,6/21/2022,
64,44.4,gf,0.245,mm,OK,--,9:34:24 PM,6/21/2022,
65,44.6,gf,0.250,mm,OK,--,9:34:24 PM,6/21/2022,
66,44.7,gf,0.255,mm,OK,--,9:34:25 PM,6/21/2022,
67,44.8,gf,0.260,mm,OK,--,9:34:25 PM,6/21/2022,
68,44.9,gf,0.265,mm,OK,--,9:34:25 PM,6/21/2022,
69,44.8,gf,0.265,mm,OK,--,9:34:25 PM,6/21/2022,
70,44.8,gf,0.270,mm,OK,--,9:34:25 PM,6/21/2022,
71,44.8,gf,0.275,mm,OK,--,9:34:25 PM,6/21/2022,
72,44.8,gf,0.280,mm,OK,--,9:34:25 PM,6/21/2022,
73,44.7,gf,0.285,mm,OK,--,9:34:25 PM,6/21/2022,
74,44.6,gf,0.290,mm,OK,--,9:34:25 PM,6/21/2022,
75,44.4,gf,0.295,mm,OK,--,9:34:25 PM,6/21/2022,
76,44.3,gf,0.300,mm,OK,--,9:34:26 PM,6/21/2022,
77,44.4,gf,0.300,mm,OK,--,9:34:26 PM,6/21/2022,
78,44.4,gf,0.305,mm,OK,--,9:34:26 PM,6/21/2022,
79,44.3,gf,0.310,mm,OK,--,9:34:26 PM,6/21/2022,
80,44.1,gf,0.315,mm,OK,--,9:34:26 PM,6/21/2022,
81,44.2,gf,0.320,mm,OK,--,9:34:26 PM,6/21/2022,
82,44.2,gf,0.325,mm,OK,--,9:34:26 PM,6/21/2022,
83,44.2,gf,0.330,mm,OK,--,9:34:26 PM,6/21/2022,
84,44.3,gf,0.335,mm,OK,--,9:34:26 PM,6/21/2022,
85,44.6,gf,0.335,mm,OK,--,9:34:26 PM,6/21/2022,
86,44.4,gf,0.340,mm,OK,--,9:34:27 PM,6/21/2022,
87,44.3,gf,0.345,mm,OK,--,9:34:27 PM,6/21/2022,
88,44.1,gf,0.350,mm,OK,--,9:34:27 PM,6/21/2022,
89,44.0,gf,0.360,mm,OK,--,9:34:27 PM,6/21/2022,
90,44.1,gf,0.365,mm,OK,--,9:34:27 PM,6/21/2022,
91,44.0,gf,0.370,mm,OK,--,9:34:27 PM,6/21/2022,
92,43.9,gf,0.375,mm,OK,--,9:34:27 PM,6/21/2022,
93,44.2,gf,0.380,mm,OK,--,9:34:27 PM,6/21/2022,
94,44.5,gf,0.385,mm,OK,--,9:34:27 PM,6/21/2022,
95,44.8,gf,0.390,mm,OK,--,9:34:27 PM,6/21/2022,
96,44.7,gf,0.395,mm,OK,--,9:34:28 PM,6/21/2022,
97,44.8,gf,0.400,mm,OK,--,9:34:28 PM,6/21/2022,
98,45.1,gf,0.405,mm,OK,--,9:34:28 PM,6/21/2022,
99,45.2,gf,0.415,mm,OK,--,9:34:28 PM,6/21/2022,
100,45.2,gf,0.420,mm,OK,--,9:34:28 PM,6/21/2022,
101,45.1,gf,0.425,mm,OK,--,9:34:28 PM,6/21/2022,
102,45.3,gf,0.430,mm,OK,--,9:34:28 PM,6/21/2022,
103,45.6,gf,0.435,mm,OK,--,9:34:28 PM,6/21/2022,
104,45.6,gf,0.440,mm,OK,--,9:34:28 PM,6/21/2022,
105,45.6,gf,0.445,mm,OK,--,9:34:28 PM,6/21/2022,
106,45.7,gf,0.450,mm,OK,--,9:34:29 PM,6/21/2022,
107,45.9,gf,0.450,mm,OK,--,9:34:29 PM,6/21/2022,
108,45.9,gf,0.455,mm,OK,--,9:34:29 PM,6/21/2022,
109,46.1,gf,0.460,mm,OK,--,9:34:29 PM,6/21/2022,
110,46.2,gf,0.460,mm,OK,--,9:34:29 PM,6/21/2022,
111,46.2,gf,0.465,mm,OK,--,9:34:29 PM,6/21/2022,
112,46.4,gf,0.470,mm,OK,--,9:34:29 PM,6/21/2022,
113,46.5,gf,0.475,mm,OK,--,9:34:29 PM,6/21/2022,
114,46.5,gf,0.480,mm,OK,--,9:34:29 PM,6/21/2022,
115,46.4,gf,0.490,mm,OK,--,9:34:29 PM,6/21/2022,
116,46.3,gf,0.495,mm,OK,--,9:34:30 PM,6/21/2022,
117,46.4,gf,0.500,mm,OK,--,9:34:30 PM,6/21/2022,
118,46.5,gf,0.505,mm,OK,--,9:34:30 PM,6/21/2022,
119,46.5,gf,0.515,mm,OK,--,9:34:30 PM,6/21/2022,
120,46.5,gf,0.520,mm,OK,--,9:34:30 PM,6/21/2022,
121,46.5,gf,0.525,mm,OK,--,9:34:30 PM,6/21/2022,
122,46.6,gf,0.530,mm,OK,--,9:34:30 PM,6/21/2022,
123,46.7,gf,0.535,mm,OK,--,9:34:30 PM,6/21/2022,
124,46.7,gf,0.540,mm,OK,--,9:34:30 PM,6/21/2022,
125,47.0,gf,0.545,mm,OK,--,9:34:30 PM,6/21/2022,
126,47.1,gf,0.550,mm,OK,--,9:34:31 PM,6/21/2022,
127,47.2,gf,0.555,mm,OK,--,9:34:31 PM,6/21/2022,
128,47.4,gf,0.560,mm,OK,--,9:34:31 PM,6/21/2022,
129,47.4,gf,0.560,mm,OK,--,9:34:31 PM,6/21/2022,
130,47.5,gf,0.565,mm,OK,--,9:34:31 PM,6/21/2022,
131,47.4,gf,0.570,mm,OK,--,9:34:31 PM,6/21/2022,
132,47.5,gf,0.575,mm,OK,--,9:34:31 PM,6/21/2022,
133,47.4,gf,0.580,mm,OK,--,9:34:31 PM,6/21/2022,
134,47.3,gf,0.585,mm,OK,--,9:34:31 PM,6/21/2022,
135,47.4,gf,0.590,mm,OK,--,9:34:31 PM,6/21/2022,
136,47.4,gf,0.595,mm,OK,--,9:34:32 PM,6/21/2022,
137,47.2,gf,0.600,mm,OK,--,9:34:32 PM,6/21/2022,
138,47.3,gf,0.605,mm,OK,--,9:34:32 PM,6/21/2022,
139,47.5,gf,0.610,mm,OK,--,9:34:32 PM,6/21/2022,
140,47.6,gf,0.615,mm,OK,--,9:34:32 PM,6/21/2022,
141,47.7,gf,0.620,mm,OK,--,9:34:32 PM,6/21/2022,
142,47.7,gf,0.620,mm,OK,--,9:34:32 PM,6/21/2022,
143,47.8,gf,0.625,mm,OK,--,9:34:32 PM,6/21/2022,
144,47.9,gf,0.630,mm,OK,--,9:34:32 PM,6/21/2022,
145,47.9,gf,0.635,mm,OK,--,9:34:32 PM,6/21/2022,
146,48.1,gf,0.640,mm,OK,--,9:34:33 PM,6/21/2022,
147,48.0,gf,0.645,mm,OK,--,9:34:33 PM,6/21/2022,
148,48.2,gf,0.650,mm,OK,--,9:34:33 PM,6/21/2022,
149,48.1,gf,0.655,mm,OK,--,9:34:33 PM,6/21/2022,
150,48.3,gf,0.660,mm,OK,--,9:34:33 PM,6/21/2022,
151,48.4,gf,0.665,mm,OK,--,9:34:33 PM,6/21/2022,
152,48.4,gf,0.670,mm,OK,--,9:34:33 PM,6/21/2022,
153,48.2,gf,0.675,mm,OK,--,9:34:33 PM,6/21/2022,
154,48.3,gf,0.680,mm,OK,--,9:34:33 PM,6/21/2022,
155,48.7,gf,0.685,mm,OK,--,9:34:33 PM,6/21/2022,
156,48.7,gf,0.690,mm,OK,--,9:34:34 PM,6/21/2022,
157,48.9,gf,0.690,mm,OK,--,9:34:34 PM,6/21/2022,
158,48.9,gf,0.695,mm,OK,--,9:34:34 PM,6/21/2022,
159,49.0,gf,0.700,mm,OK,--,9:34:34 PM,6/21/2022,
160,49.2,gf,0.705,mm,OK,--,9:34:34 PM,6/21/2022,
161,49.2,gf,0.710,mm,OK,--,9:34:34 PM,6/21/2022,
162,49.3,gf,0.710,mm,OK,--,9:34:34 PM,6/21/2022,
163,49.4,gf,0.715,mm,OK,--,9:34:34 PM,6/21/2022,
164,49.5,gf,0.720,mm,OK,--,9:34:34 PM,6/21/2022,
165,49.8,gf,0.720,mm,OK,--,9:34:34 PM,6/21/2022,
166,49.7,gf,0.725,mm,OK,--,9:34:35 PM,6/21/2022,
167,49.8,gf,0.725,mm,OK,--,9:34:35 PM,6/21/2022,
168,50.1,gf,0.725,mm,OK,--,9:34:35 PM,6/21/2022,
169,50.4,gf,0.730,mm,OK,--,9:34:35 PM,6/21/2022,
170,50.6,gf,0.730,mm,OK,--,9:34:35 PM,6/21/2022,
171,50.3,gf,0.730,mm,OK,--,9:34:35 PM,6/21/2022,
172,50.1,gf,0.730,mm,OK,--,9:34:35 PM,6/21/2022,
173,50.5,gf,0.735,mm,OK,--,9:34:35 PM,6/21/2022,
174,50.5,gf,0.735,mm,OK,--,9:34:35 PM,6/21/2022,
175,50.5,gf,0.735,mm,OK,--,9:34:35 PM,6/21/2022,
176,50.2,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
177,50.3,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
178,50.4,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
179,50.6,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
180,50.6,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
181,50.6,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
182,50.5,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
183,50.6,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
184,50.5,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
185,50.6,gf,0.735,mm,OK,--,9:34:36 PM,6/21/2022,
186,50.8,gf,0.735,mm,OK,--,9:34:37 PM,6/21/2022,
187,50.9,gf,0.735,mm,OK,--,9:34:37 PM,6/21/2022,
188,51.0,gf,0.735,mm,OK,--,9:34:37 PM,6/21/2022,
189,51.0,gf,0.735,mm,OK,--,9:34:37 PM,6/21/2022,
190,51.4,gf,0.735,mm,OK,--,9:34:37 PM,6/21/2022,
191,52.0,gf,0.735,mm,OK,--,9:34:37 PM,6/21/2022,
192,49.7,gf,0.740,mm,OK,--,9:34:37 PM,6/21/2022,
193,49.9,gf,0.740,mm,OK,--,9:34:37 PM,6/21/2022,
194,50.2,gf,0.745,mm,OK,--,9:34:37 PM,6/21/2022,
195,49.9,gf,0.745,mm,OK,--,9:34:37 PM,6/21/2022,
196,50.4,gf,0.745,mm,OK,--,9:34:38 PM,6/21/2022,
197,50.2,gf,0.750,mm,OK,--,9:34:38 PM,6/21/2022,
198,50.1,gf,0.750,mm,OK,--,9:34:38 PM,6/21/2022,
199,50.2,gf,0.750,mm,OK,--,9:34:38 PM,6/21/2022,
200,50.6,gf,0.755,mm,OK,--,9:34:38 PM,6/21/2022,
201,50.5,gf,0.755,mm,OK,--,9:34:38 PM,6/21/2022,
202,50.2,gf,0.755,mm,OK,--,9:34:38 PM,6/21/2022,
203,49.9,gf,0.755,mm,OK,--,9:34:38 PM,6/21/2022,
204,50.5,gf,0.755,mm,OK,--,9:34:38 PM,6/21/2022,
205,50.2,gf,0.760,mm,OK,--,9:34:38 PM,6/21/2022,
206,50.1,gf,0.760,mm,OK,--,9:34:39 PM,6/21/2022,
207,50.0,gf,0.760,mm,OK,--,9:34:39 PM,6/21/2022,
208,50.0,gf,0.765,mm,OK,--,9:34:39 PM,6/21/2022,
209,50.1,gf,0.770,mm,OK,--,9:34:39 PM,6/21/2022,
210,50.1,gf,0.770,mm,OK,--,9:34:39 PM,6/21/2022,
211,50.1,gf,0.775,mm,OK,--,9:34:39 PM,6/21/2022,
212,50.2,gf,0.775,mm,OK,--,9:34:39 PM,6/21/2022,
213,50.1,gf,0.780,mm,OK,--,9:34:39 PM,6/21/2022,
214,50.1,gf,0.785,mm,OK,--,9:34:39 PM,6/21/2022,
215,50.0,gf,0.790,mm,OK,--,9:34:39 PM,6/21/2022,
216,50.1,gf,0.795,mm,OK,--,9:34:40 PM,6/21/2022,
217,50.2,gf,0.795,mm,OK,--,9:34:40 PM,6/21/2022,
218,50.5,gf,0.800,mm,OK,--,9:34:40 PM,6/21/2022,
219,50.4,gf,0.800,mm,OK,--,9:34:40 PM,6/21/2022,
220,50.3,gf,0.805,mm,OK,--,9:34:40 PM,6/21/2022,
221,50.3,gf,0.810,mm,OK,--,9:34:40 PM,6/21/2022,
222,50.4,gf,0.810,mm,OK,--,9:34:40 PM,6/21/2022,
223,50.5,gf,0.815,mm,OK,--,9:34:40 PM,6/21/2022,
224,50.6,gf,0.820,mm,OK,--,9:34:40 PM,6/21/2022,
225,50.9,gf,0.820,mm,OK,--,9:34:40 PM,6/21/2022,
226,50.9,gf,0.825,mm,OK,--,9:34:41 PM,6/21/2022,
227,51.2,gf,0.825,mm,OK,--,9:34:41 PM,6/21/2022,
228,50.9,gf,0.830,mm,OK,--,9:34:41 PM,6/21/2022,
229,50.7,gf,0.835,mm,OK,--,9:34:41 PM,6/21/2022,
230,50.8,gf,0.840,mm,OK,--,9:34:41 PM,6/21/2022,
231,50.9,gf,0.845,mm,OK,--,9:34:41 PM,6/21/2022,
232,50.8,gf,0.845,mm,OK,--,9:34:41 PM,6/21/2022,
233,51.0,gf,0.850,mm,OK,--,9:34:41 PM,6/21/2022,
234,51.2,gf,0.850,mm,OK,--,9:34:41 PM,6/21/2022,
235,51.1,gf,0.855,mm,OK,--,9:34:41 PM,6/21/2022,
236,51.3,gf,0.855,mm,OK,--,9:34:42 PM,6/21/2022,
237,51.3,gf,0.860,mm,OK,--,9:34:42 PM,6/21/2022,
238,51.5,gf,0.860,mm,OK,--,9:34:42 PM,6/21/2022,
239,51.4,gf,0.865,mm,OK,--,9:34:42 PM,6/21/2022,
240,51.4,gf,0.865,mm,OK,--,9:34:42 PM,6/21/2022,
241,51.9,gf,0.865,mm,OK,--,9:34:42 PM,6/21/2022,
242,51.2,gf,0.870,mm,OK,--,9:34:42 PM,6/21/2022,
243,51.5,gf,0.870,mm,OK,--,9:34:42 PM,6/21/2022,
244,51.0,gf,0.875,mm,OK,--,9:34:42 PM,6/21/2022,
245,50.6,gf,0.885,mm,OK,--,9:34:42 PM,6/21/2022,
246,51.0,gf,0.890,mm,OK,--,9:34:43 PM,6/21/2022,
247,51.1,gf,0.895,mm,OK,--,9:34:43 PM,6/21/2022,
248,51.2,gf,0.900,mm,OK,--,9:34:43 PM,6/21/2022,
249,51.1,gf,0.910,mm,OK,--,9:34:43 PM,6/21/2022,
250,51.3,gf,0.915,mm,OK,--,9:34:43 PM,6/21/2022,
251,51.6,gf,0.920,mm,OK,--,9:34:43 PM,6/21/2022,
252,51.7,gf,0.920,mm,OK,--,9:34:43 PM,6/21/2022,
253,51.9,gf,0.925,mm,OK,--,9:34:43 PM,6/21/2022,
254,51.7,gf,0.930,mm,OK,--,9:34:43 PM,6/21/2022,
255,51.9,gf,0.930,mm,OK,--,9:34:43 PM,6/21/2022,
256,51.7,gf,0.935,mm,OK,--,9:34:44 PM,6/21/2022,
257,51.8,gf,0.940,mm,OK,--,9:34:44 PM,6/21/2022,
258,51.8,gf,0.940,mm,OK,--,9:34:44 PM,6/21/2022,
259,51.7,gf,0.945,mm,OK,--,9:34:44 PM,6/21/2022,
260,51.7,gf,0.950,mm,OK,--,9:34:44 PM,6/21/2022,
261,52.0,gf,0.950,mm,OK,--,9:34:44 PM,6/21/2022,
262,51.8,gf,0.955,mm,OK,--,9:34:44 PM,6/21/2022,
263,52.0,gf,0.960,mm,OK,--,9:34:44 PM,6/21/2022,
264,52.0,gf,0.960,mm,OK,--,9:34:44 PM,6/21/2022,
265,51.9,gf,0.965,mm,OK,--,9:34:44 PM,6/21/2022,
266,51.8,gf,0.970,mm,OK,--,9:34:45 PM,6/21/2022,
267,51.9,gf,0.975,mm,OK,--,9:34:45 PM,6/21/2022,
268,52.2,gf,0.975,mm,OK,--,9:34:45 PM,6/21/2022,
269,52.5,gf,0.975,mm,OK,--,9:34:45 PM,6/21/2022,
270,52.8,gf,0.980,mm,OK,--,9:34:45 PM,6/21/2022,
271,52.5,gf,0.980,mm,OK,--,9:34:45 PM,6/21/2022,
272,52.2,gf,0.980,mm,OK,--,9:34:45 PM,6/21/2022,
273,52.4,gf,0.985,mm,OK,--,9:34:45 PM,6/21/2022,
274,52.4,gf,0.985,mm,OK,--,9:34:45 PM,6/21/2022,
275,52.4,gf,0.985,mm,OK,--,9:34:45 PM,6/21/2022,
276,52.9,gf,0.985,mm,OK,--,9:34:46 PM,6/21/2022,
277,53.1,gf,0.990,mm,OK,--,9:34:46 PM,6/21/2022,
278,52.5,gf,0.990,mm,OK,--,9:34:46 PM,6/21/2022,
279,52.2,gf,0.995,mm,OK,--,9:34:46 PM,6/21/2022,
280,52.3,gf,0.995,mm,OK,--,9:34:46 PM,6/21/2022,
281,52.3,gf,1.000,mm,OK,--,9:34:46 PM,6/21/2022,
282,52.3,gf,1.005,mm,OK,--,9:34:46 PM,6/21/2022,
283,52.5,gf,1.005,mm,OK,--,9:34:46 PM,6/21/2022,
284,52.5,gf,1.010,mm,OK,--,9:34:46 PM,6/21/2022,
285,52.7,gf,1.010,mm,OK,--,9:34:46 PM,6/21/2022,
286,52.8,gf,1.015,mm,OK,--,9:34:47 PM,6/21/2022,
287,53.0,gf,1.015,mm,OK,--,9:34:47 PM,6/21/2022,
288,52.4,gf,1.020,mm,OK,--,9:34:47 PM,6/21/2022,
289,52.4,gf,1.020,mm,OK,--,9:34:47 PM,6/21/2022,
290,52.1,gf,1.025,mm,OK,--,9:34:47 PM,6/21/2022,
291,52.1,gf,1.030,mm,OK,--,9:34:47 PM,6/21/2022,
292,52.0,gf,1.035,mm,OK,--,9:34:47 PM,6/21/2022,
293,51.8,gf,1.040,mm,OK,--,9:34:47 PM,6/21/2022,
294,51.7,gf,1.050,mm,OK,--,9:34:47 PM,6/21/2022,
295,51.6,gf,1.055,mm,OK,--,9:34:47 PM,6/21/2022,
296,51.4,gf,1.065,mm,OK,--,9:34:48 PM,6/21/2022,
297,51.5,gf,1.070,mm,OK,--,9:34:48 PM,6/21/2022,
298,51.8,gf,1.075,mm,OK,--,9:34:48 PM,6/21/2022,
299,51.8,gf,1.075,mm,OK,--,9:34:48 PM,6/21/2022,
300,51.9,gf,1.080,mm,OK,--,9:34:48 PM,6/21/2022,
301,52.1,gf,1.080,mm,OK,--,9:34:48 PM,6/21/2022,
302,52.2,gf,1.085,mm,OK,--,9:34:48 PM,6/21/2022,
303,52.2,gf,1.085,mm,OK,--,9:34:48 PM,6/21/2022,
304,52.0,gf,1.090,mm,OK,--,9:34:48 PM,6/21/2022,
305,52.0,gf,1.090,mm,OK,--,9:34:48 PM,6/21/2022,
306,51.9,gf,1.095,mm,OK,--,9:34:49 PM,6/21/2022,
307,51.9,gf,1.100,mm,OK,--,9:34:49 PM,6/21/2022,
308,51.7,gf,1.105,mm,OK,--,9:34:49 PM,6/21/2022,
309,51.7,gf,1.110,mm,OK,--,9:34:49 PM,6/21/2022,
310,51.7,gf,1.115,mm,OK,--,9:34:49 PM,6/21/2022,
311,51.8,gf,1.120,mm,OK,--,9:34:49 PM,6/21/2022,
312,51.9,gf,1.125,mm,OK,--,9:34:49 PM,6/21/2022,
313,52.1,gf,1.130,mm,OK,--,9:34:49 PM,6/21/2022,
314,51.9,gf,1.135,mm,OK,--,9:34:49 PM,6/21/2022,
315,51.9,gf,1.140,mm,OK,--,9:34:49 PM,6/21/2022,
316,52.0,gf,1.145,mm,OK,--,9:34:50 PM,6/21/2022,
317,51.8,gf,1.150,mm,OK,--,9:34:50 PM,6/21/2022,
318,52.0,gf,1.155,mm,OK,--,9:34:50 PM,6/21/2022,
319,51.8,gf,1.160,mm,OK,--,9:34:50 PM,6/21/2022,
320,52.3,gf,1.165,mm,OK,--,9:34:50 PM,6/21/2022,
321,52.7,gf,1.165,mm,OK,--,9:34:50 PM,6/21/2022,
322,52.7,gf,1.170,mm,OK,--,9:34:50 PM,6/21/2022,
323,52.5,gf,1.175,mm,OK,--,9:34:50 PM,6/21/2022,
324,52.5,gf,1.180,mm,OK,--,9:34:50 PM,6/21/2022,
325,52.6,gf,1.185,mm,OK,--,9:34:50 PM,6/21/2022,
326,52.3,gf,1.190,mm,OK,--,9:34:51 PM,6/21/2022,
327,52.6,gf,1.195,mm,OK,--,9:34:51 PM,6/21/2022,
328,52.9,gf,1.195,mm,OK,--,9:34:51 PM,6/21/2022,
329,52.7,gf,1.200,mm,OK,--,9:34:51 PM,6/21/2022,
330,52.6,gf,1.205,mm,OK,--,9:34:51 PM,6/21/2022,
331,52.8,gf,1.210,mm,OK,--,9:34:51 PM,6/21/2022,
332,53.0,gf,1.215,mm,OK,--,9:34:51 PM,6/21/2022,
333,53.3,gf,1.220,mm,OK,--,9:34:51 PM,6/21/2022,
334,53.4,gf,1.225,mm,OK,--,9:34:51 PM,6/21/2022,
335,53.4,gf,1.225,mm,OK,--,9:34:51 PM,6/21/2022,
336,53.2,gf,1.230,mm,OK,--,9:34:52 PM,6/21/2022,
337,53.1,gf,1.240,mm,OK,--,9:34:52 PM,6/21/2022,
338,53.1,gf,1.245,mm,OK,--,9:34:52 PM,6/21/2022,
339,53.6,gf,1.250,mm,OK,--,9:34:52 PM,6/21/2022,
340,53.6,gf,1.260,mm,OK,--,9:34:52 PM,6/21/2022,
341,53.4,gf,1.265,mm,OK,--,9:34:52 PM,6/21/2022,
342,53.6,gf,1.275,mm,OK,--,9:34:52 PM,6/21/2022,
343,53.8,gf,1.280,mm,OK,--,9:34:52 PM,6/21/2022,
344,53.7,gf,1.285,mm,OK,--,9:34:52 PM,6/21/2022,
345,53.6,gf,1.295,mm,OK,--,9:34:52 PM,6/21/2022,
346,53.5,gf,1.300,mm,OK,--,9:34:53 PM,6/21/2022,
347,53.6,gf,1.305,mm,OK,--,9:34:53 PM,6/21/2022,
348,53.7,gf,1.310,mm,OK,--,9:34:53 PM,6/21/2022,
349,54.1,gf,1.315,mm,OK,--,9:34:53 PM,6/21/2022,
350,54.1,gf,1.320,mm,OK,--,9:34:53 PM,6/21/2022,
351,54.0,gf,1.325,mm,OK,--,9:34:53 PM,6/21/2022,
352,54.0,gf,1.335,mm,OK,--,9:34:53 PM,6/21/2022,
353,54.2,gf,1.340,mm,OK,--,9:34:53 PM,6/21/2022,
354,54.1,gf,1.345,mm,OK,--,9:34:53 PM,6/21/2022,
355,54.3,gf,1.350,mm,OK,--,9:34:53 PM,6/21/2022,
356,54.5,gf,1.355,mm,OK,--,9:34:54 PM,6/21/2022,
357,54.5,gf,1.360,mm,OK,--,9:34:54 PM,6/21/2022,
358,54.7,gf,1.360,mm,OK,--,9:34:54 PM,6/21/2022,
359,54.2,gf,1.365,mm,OK,--,9:34:54 PM,6/21/2022,
360,54.3,gf,1.370,mm,OK,--,9:34:54 PM,6/21/2022,
361,54.5,gf,1.375,mm,OK,--,9:34:54 PM,6/21/2022,
362,54.6,gf,1.380,mm,OK,--,9:34:54 PM,6/21/2022,
363,54.5,gf,1.385,mm,OK,--,9:34:54 PM,6/21/2022,
364,54.4,gf,1.395,mm,OK,--,9:34:54 PM,6/21/2022,
