Maximum,165.9,@,No.1240,,,,,,
86,58.2,gf,0.270,mm,OK,--,9:36:30 PM,2/4/2023,
87,58.4,gf,0.270,mm,OK,--,9:36:30 PM,2/4/2023,
88,58.5,gf,0.275,mm,OK,--,9:36:30 PM,2/4/2023,
89,58.6,gf,0.275,mm,OK,--,9:36:30 PM,2/4/2023,
90,58.8,gf,0.280,mm,OK,--,9:36:30 PM,2/4/2023,
91,58.9,gf,0.280,mm,OK,--,9:36:30 PM,2/4/2023,
92,59.0,gf,0.285,mm,OK,--,9:36:30 PM,2/4/2023,
93,59.1,gf,0.285,mm,OK,--,9:36:30 PM,2/4/2023,
94,59.3,gf,0.290,mm,OK,--,9:36:31 PM,2/4/2023,
95,59.5,gf,0.290,mm,OK,--,9:36:31 PM,2/4/2023,
96,59.6,gf,0.295,mm,OK,--,9:36:31 PM,2/4/2023,
97,59.6,gf,0.300,mm,OK,--,9:36:31 PM,2/4/2023,
98,59.4,gf,0.305,mm,OK,--,9:36:31 PM,2/4/2023,
99,59.5,gf,0.310,mm,OK,--,9:36:31 PM,2/4/2023,
100,59.5,gf,0.315,mm,OK,--,9:36:31 PM,2/4/2023,
101,59.7,gf,0.320,mm,OK,--,9:36:31 PM,2/4/2023,
102,60.0,gf,0.320,mm,OK,--,9:36:31 PM,2/4/2023,
103,60.0,gf,0.325,mm,OK,--,9:36:31 PM,2/4/2023,
104,60.0,gf,0.330,mm,OK,--,9:36:32 PM,2/4/2023,
105,60.1,gf,0.330,mm,OK,--,9:36:32 PM,2/4/2023,
106,60.3,gf,0.335,mm,OK,--,9:36:32 PM,2/4/2023,
107,60.4,gf,0.340,mm,OK,--,9:36:32 PM,2/4/2023,
108,60.5,gf,0.340,mm,OK,--,9:36:32 PM,2/4/2023,
109,60.6,gf,0.345,mm,OK,--,9:36:32 PM,2/4/2023,
110,60.1,gf,0.345,mm,OK,--,9:36:32 PM,2/4/2023,
111,60.0,gf,0.350,mm,OK,--,9:36:32 PM,2/4/2023,
112,60.3,gf,0.350,mm,OK,--,9:36:32 PM,2/4/2023,
113,60.6,gf,0.355,mm,OK,--,9:36:32 PM,2/4/2023,
114,60.8,gf,0.355,mm,OK,--,9:36:33 PM,2/4/2023,
115,60.9,gf,0.360,mm,OK,--,9:36:33 PM,2/4/2023,
116,60.6,gf,0.360,mm,OK,--,9:36:33 PM,2/4/2023,
117,60.8,gf,0.365,mm,OK,--,9:36:33 PM,2/4/2023,
118,61.1,gf,0.370,mm,OK,--,9:36:33 PM,2/4/2023,
119,61.2,gf,0.370,mm,OK,--,9:36:33 PM,2/4/2023,
120,61.3,gf,0.375,mm,OK,--,9:36:33 PM,2/4/2023,
121,61.2,gf,0.375,mm,OK,--,9:36:33 PM,2/4/2023,
122,61.2,gf,0.380,mm,OK,--,9:36:33 PM,2/4/2023,
123,61.4,gf,0.380,mm,OK,--,9:36:33 PM,2/4/2023,
124,61.9,gf,0.390,mm,OK,--,9:36:34 PM,2/4/2023,
125,61.9,gf,0.395,mm,OK,--,9:36:34 PM,2/4/2023,
126,62.1,gf,0.395,mm,OK,--,9:36:34 PM,2/4/2023,
127,62.1,gf,0.400,mm,OK,--,9:36:34 PM,2/4/2023,
128,61.9,gf,0.400,mm,OK,--,9:36:34 PM,2/4/2023,
129,61.8,gf,0.400,mm,OK,--,9:36:34 PM,2/4/2023,
130,62.1,gf,0.405,mm,OK,--,9:36:34 PM,2/4/2023,
131,62.3,gf,0.405,mm,OK,--,9:36:34 PM,2/4/2023,
132,62.4,gf,0.410,mm,OK,--,9:36:34 PM,2/4/2023,
133,62.4,gf,0.410,mm,OK,--,9:36:34 PM,2/4/2023,
134,62.0,gf,0.415,mm,OK,--,9:36:35 PM,2/4/2023,
135,62.1,gf,0.415,mm,OK,--,9:36:35 PM,2/4/2023,
136,62.2,gf,0.415,mm,OK,--,9:36:35 PM,2/4/2023,
137,62.4,gf,0.420,mm,OK,--,9:36:35 PM,2/4/2023,
138,62.6,gf,0.420,mm,OK,--,9:36:35 PM,2/4/2023,
139,62.8,gf,0.420,mm,OK,--,9:36:35 PM,2/4/2023,
140,62.9,gf,0.425,mm,OK,--,9:36:35 PM,2/4/2023,
141,62.9,gf,0.425,mm,OK,--,9:36:35 PM,2/4/2023,
142,63.0,gf,0.425,mm,OK,--,9:36:35 PM,2/4/2023,
143,63.0,gf,0.425,mm,OK,--,9:36:35 PM,2/4/2023,
144,63.1,gf,0.425,mm,OK,--,9:36:36 PM,2/4/2023,
145,63.2,gf,0.430,mm,OK,--,9:36:36 PM,2/4/2023,
146,63.4,gf,0.430,mm,OK,--,9:36:36 PM,2/4/2023,
147,63.4,gf,0.435,mm,OK,--,9:36:36 PM,2/4/2023,
148,63.6,gf,0.440,mm,OK,--,9:36:36 PM,2/4/2023,
149,63.9,gf,0.445,mm,OK,--,9:36:36 PM,2/4/2023,
150,64.0,gf,0.445,mm,OK,--,9:36:36 PM,2/4/2023,
151,64.1,gf,0.450,mm,OK,--,9:36:36 PM,2/4/2023,
152,64.2,gf,0.450,mm,OK,--,9:36:36 PM,2/4/2023,
153,64.3,gf,0.455,mm,OK,--,9:36:36 PM,2/4/2023,
154,64.6,gf,0.460,mm,OK,--,9:36:37 PM,2/4/2023,
155,64.8,gf,0.460,mm,OK,--,9:36:37 PM,2/4/2023,
156,65.0,gf,0.465,mm,OK,--,9:36:37 PM,2/4/2023,
157,65.2,gf,0.470,mm,OK,--,9:36:37 PM,2/4/2023,
158,65.3,gf,0.475,mm,OK,--,9:36:37 PM,2/4/2023,
159,65.6,gf,0.480,mm,OK,--,9:36:37 PM,2/4/2023,
160,65.9,gf,0.490,mm,OK,--,9:36:37 PM,2/4/2023,
161,66.4,gf,0.495,mm,OK,--,9:36:37 PM,2/4/2023,
162,66.8,gf,0.505,mm,OK,--,9:36:37 PM,2/4/2023,
163,66.9,gf,0.515,mm,OK,--,9:36:37 PM,2/4/2023,
164,67.0,gf,0.525,mm,OK,--,9:36:38 PM,2/4/2023,
165,67.2,gf,0.530,mm,OK,--,9:36:38 PM,2/4/2023,
166,67.3,gf,0.535,mm,OK,--,9:36:38 PM,2/4/2023,
167,67.2,gf,0.535,mm,OK,--,9:36:38 PM,2/4/2023,
168,67.3,gf,0.540,mm,OK,--,9:36:38 PM,2/4/2023,
169,67.4,gf,0.540,mm,OK,--,9:36:38 PM,2/4/2023,
170,67.5,gf,0.545,mm,OK,--,9:36:38 PM,2/4/2023,
171,67.5,gf,0.550,mm,OK,--,9:36:38 PM,2/4/2023,
172,67.6,gf,0.550,mm,OK,--,9:36:38 PM,2/4/2023,
173,67.6,gf,0.555,mm,OK,--,9:36:38 PM,2/4/2023,
174,67.7,gf,0.560,mm,OK,--,9:36:39 PM,2/4/2023,
175,67.7,gf,0.560,mm,OK,--,9:36:39 PM,2/4/2023,
176,67.7,gf,0.565,mm,OK,--,9:36:39 PM,2/4/2023,
177,67.7,gf,0.570,mm,OK,--,9:36:39 PM,2/4/2023,
178,67.6,gf,0.575,mm,OK,--,9:36:39 PM,2/4/2023,
179,67.5,gf,0.580,mm,OK,--,9:36:39 PM,2/4/2023,
180,67.5,gf,0.585,mm,OK,--,9:36:39 PM,2/4/2023,
181,67.6,gf,0.590,mm,OK,--,9:36:39 PM,2/4/2023,
182,67.5,gf,0.590,mm,OK,--,9:36:39 PM,2/4/2023,
183,67.5,gf,0.595,mm,OK,--,9:36:39 PM,2/4/2023,
184,67.4,gf,0.600,mm,OK,--,9:36:40 PM,2/4/2023,
185,67.4,gf,0.605,mm,OK,--,9:36:40 PM,2/4/2023,
186,67.5,gf,0.605,mm,OK,--,9:36:40 PM,2/4/2023,
187,67.4,gf,0.610,mm,OK,--,9:36:40 PM,2/4/2023,
188,67.4,gf,0.610,mm,OK,--,9:36:40 PM,2/4/2023,
189,67.4,gf,0.615,mm,OK,--,9:36:40 PM,2/4/2023,
190,67.4,gf,0.615,mm,OK,--,9:36:40 PM,2/4/2023,
191,67.4,gf,0.620,mm,OK,--,9:36:40 PM,2/4/2023,
192,67.3,gf,0.625,mm,OK,--,9:36:40 PM,2/4/2023,
193,67.3,gf,0.625,mm,OK,--,9:36:40 PM,2/4/2023,
194,67.3,gf,0.630,mm,OK,--,9:36:41 PM,2/4/2023,
195,67.5,gf,0.630,mm,OK,--,9:36:41 PM,2/4/2023,
196,67.6,gf,0.635,mm,OK,--,9:36:41 PM,2/4/2023,
197,67.6,gf,0.640,mm,OK,--,9:36:41 PM,2/4/2023,
198,67.6,gf,0.640,mm,OK,--,9:36:41 PM,2/4/2023,
199,67.5,gf,0.645,mm,OK,--,9:36:41 PM,2/4/2023,
200,67.6,gf,0.650,mm,OK,--,9:36:41 PM,2/4/2023,
201,67.6,gf,0.655,mm,OK,--,9:36:41 PM,2/4/2023,
202,67.4,gf,0.655,mm,OK,--,9:36:41 PM,2/4/2023,
203,67.4,gf,0.660,mm,OK,--,9:36:41 PM,2/4/2023,
204,67.3,gf,0.665,mm,OK,--,9:36:42 PM,2/4/2023,
205,67.1,gf,0.670,mm,OK,--,9:36:42 PM,2/4/2023,
206,67.0,gf,0.670,mm,OK,--,9:36:42 PM,2/4/2023,
207,67.0,gf,0.675,mm,OK,--,9:36:42 PM,2/4/2023,
208,67.0,gf,0.680,mm,OK,--,9:36:42 PM,2/4/2023,
209,67.0,gf,0.680,mm,OK,--,9:36:42 PM,2/4/2023,
210,67.0,gf,0.685,mm,OK,--,9:36:42 PM,2/4/2023,
211,67.0,gf,0.685,mm,OK,--,9:36:42 PM,2/4/2023,
212,67.0,gf,0.685,mm,OK,--,9:36:42 PM,2/4/2023,
213,67.0,gf,0.690,mm,OK,--,9:36:42 PM,2/4/2023,
214,66.9,gf,0.690,mm,OK,--,9:36:43 PM,2/4/2023,
215,66.9,gf,0.695,mm,OK,--,9:36:43 PM,2/4/2023,
216,66.9,gf,0.695,mm,OK,--,9:36:43 PM,2/4/2023,
217,66.9,gf,0.700,mm,OK,--,9:36:43 PM,2/4/2023,
218,66.9,gf,0.700,mm,OK,--,9:36:43 PM,2/4/2023,
219,66.8,gf,0.705,mm,OK,--,9:36:43 PM,2/4/2023,
220,66.8,gf,0.705,mm,OK,--,9:36:43 PM,2/4/2023,
221,66.7,gf,0.710,mm,OK,--,9:36:43 PM,2/4/2023,
222,66.7,gf,0.715,mm,OK,--,9:36:43 PM,2/4/2023,
223,66.6,gf,0.715,mm,OK,--,9:36:43 PM,2/4/2023,
224,66.5,gf,0.720,mm,OK,--,9:36:44 PM,2/4/2023,
225,66.5,gf,0.725,mm,OK,--,9:36:44 PM,2/4/2023,
226,66.4,gf,0.725,mm,OK,--,9:36:44 PM,2/4/2023,
227,66.4,gf,0.730,mm,OK,--,9:36:44 PM,2/4/2023,
228,66.3,gf,0.735,mm,OK,--,9:36:44 PM,2/4/2023,
229,66.2,gf,0.735,mm,OK,--,9:36:44 PM,2/4/2023,
230,66.2,gf,0.740,mm,OK,--,9:36:44 PM,2/4/2023,
231,66.1,gf,0.745,mm,OK,--,9:36:44 PM,2/4/2023,
232,66.1,gf,0.745,mm,OK,--,9:36:44 PM,2/4/2023,
233,66.0,gf,0.750,mm,OK,--,9:36:44 PM,2/4/2023,
234,65.8,gf,0.755,mm,OK,--,9:36:45 PM,2/4/2023,
235,65.7,gf,0.755,mm,OK,--,9:36:45 PM,2/4/2023,
236,65.6,gf,0.760,mm,OK,--,9:36:45 PM,2/4/2023,
237,65.6,gf,0.765,mm,OK,--,9:36:45 PM,2/4/2023,
238,65.5,gf,0.770,mm,OK,--,9:36:45 PM,2/4/2023,
239,65.5,gf,0.770,mm,OK,--,9:36:45 PM,2/4/2023,
240,65.5,gf,0.775,mm,OK,--,9:36:45 PM,2/4/2023,
241,65.5,gf,0.775,mm,OK,--,9:36:45 PM,2/4/2023,
242,65.4,gf,0.780,mm,OK,--,9:36:45 PM,2/4/2023,
243,65.5,gf,0.780,mm,OK,--,9:36:45 PM,2/4/2023,
244,65.5,gf,0.785,mm,OK,--,9:36:46 PM,2/4/2023,
245,65.3,gf,0.790,mm,OK,--,9:36:46 PM,2/4/2023,
246,65.1,gf,0.790,mm,OK,--,9:36:46 PM,2/4/2023,
247,65.3,gf,0.795,mm,OK,--,9:36:46 PM,2/4/2023,
248,65.2,gf,0.800,mm,OK,--,9:36:46 PM,2/4/2023,
249,65.1,gf,0.800,mm,OK,--,9:36:46 PM,2/4/2023,
250,65.1,gf,0.805,mm,OK,--,9:36:46 PM,2/4/2023,
251,65.1,gf,0.810,mm,OK,--,9:36:46 PM,2/4/2023,
252,64.9,gf,0.815,mm,OK,--,9:36:46 PM,2/4/2023,
253,64.9,gf,0.815,mm,OK,--,9:36:46 PM,2/4/2023,
254,64.9,gf,0.820,mm,OK,--,9:36:47 PM,2/4/2023,
255,64.9,gf,0.825,mm,OK,--,9:36:47 PM,2/4/2023,
256,64.8,gf,0.825,mm,OK,--,9:36:47 PM,2/4/2023,
257,64.8,gf,0.830,mm,OK,--,9:36:47 PM,2/4/2023,
258,64.6,gf,0.835,mm,OK,--,9:36:47 PM,2/4/2023,
259,64.7,gf,0.840,mm,OK,--,9:36:47 PM,2/4/2023,
260,64.5,gf,0.845,mm,OK,--,9:36:47 PM,2/4/2023,
261,64.5,gf,0.850,mm,OK,--,9:36:47 PM,2/4/2023,
262,64.3,gf,0.855,mm,OK,--,9:36:47 PM,2/4/2023,
263,64.2,gf,0.855,mm,OK,--,9:36:47 PM,2/4/2023,
264,64.2,gf,0.860,mm,OK,--,9:36:48 PM,2/4/2023,
265,64.2,gf,0.865,mm,OK,--,9:36:48 PM,2/4/2023,
266,64.1,gf,0.865,mm,OK,--,9:36:48 PM,2/4/2023,
267,64.1,gf,0.870,mm,OK,--,9:36:48 PM,2/4/2023,
268,64.1,gf,0.875,mm,OK,--,9:36:48 PM,2/4/2023,
269,64.0,gf,0.875,mm,OK,--,9:36:48 PM,2/4/2023,
270,64.0,gf,0.875,mm,OK,--,9:36:48 PM,2/4/2023,
271,64.0,gf,0.880,mm,OK,--,9:36:48 PM,2/4/2023,
272,63.9,gf,0.880,mm,OK,--,9:36:48 PM,2/4/2023,
273,63.8,gf,0.885,mm,OK,--,9:36:48 PM,2/4/2023,
274,63.8,gf,0.890,mm,OK,--,9:36:49 PM,2/4/2023,
275,63.7,gf,0.890,mm,OK,--,9:36:49 PM,2/4/2023,
276,63.7,gf,0.895,mm,OK,--,9:36:49 PM,2/4/2023,
277,63.6,gf,0.895,mm,OK,--,9:36:49 PM,2/4/2023,
278,63.6,gf,0.900,mm,OK,--,9:36:49 PM,2/4/2023,
279,63.6,gf,0.900,mm,OK,--,9:36:49 PM,2/4/2023,
280,63.6,gf,0.905,mm,OK,--,9:36:49 PM,2/4/2023,
281,63.6,gf,0.905,mm,OK,--,9:36:49 PM,2/4/2023,
282,63.5,gf,0.905,mm,OK,--,9:36:49 PM,2/4/2023,
283,63.5,gf,0.910,mm,OK,--,9:36:49 PM,2/4/2023,
284,63.5,gf,0.910,mm,OK,--,9:36:50 PM,2/4/2023,
285,63.5,gf,0.910,mm,OK,--,9:36:50 PM,2/4/2023,
286,63.5,gf,0.915,mm,OK,--,9:36:50 PM,2/4/2023,
287,63.5,gf,0.915,mm,OK,--,9:36:50 PM,2/4/2023,
288,63.5,gf,0.915,mm,OK,--,9:36:50 PM,2/4/2023,
289,63.5,gf,0.920,mm,OK,--,9:36:50 PM,2/4/2023,
290,63.5,gf,0.920,mm,OK,--,9:36:50 PM,2/4/2023,
291,63.4,gf,0.920,mm,OK,--,9:36:50 PM,2/4/2023,
292,63.3,gf,0.925,mm,OK,--,9:36:50 PM,2/4/2023,
293,63.4,gf,0.925,mm,OK,--,9:36:50 PM,2/4/2023,
294,63.3,gf,0.925,mm,OK,--,9:36:51 PM,2/4/2023,
295,63.2,gf,0.930,mm,OK,--,9:36:51 PM,2/4/2023,
296,63.1,gf,0.930,mm,OK,--,9:36:51 PM,2/4/2023,
297,63.1,gf,0.930,mm,OK,--,9:36:51 PM,2/4/2023,
298,63.1,gf,0.935,mm,OK,--,9:36:51 PM,2/4/2023,
299,63.1,gf,0.935,mm,OK,--,9:36:51 PM,2/4/2023,
300,63.1,gf,0.935,mm,OK,--,9:36:51 PM,2/4/2023,
301,63.1,gf,0.940,mm,OK,--,9:36:51 PM,2/4/2023,
302,63.0,gf,0.940,mm,OK,--,9:36:51 PM,2/4/2023,
303,62.9,gf,0.945,mm,OK,--,9:36:51 PM,2/4/2023,
304,62.8,gf,0.945,mm,OK,--,9:36:52 PM,2/4/2023,
305,62.7,gf,0.950,mm,OK,--,9:36:52 PM,2/4/2023,
306,62.8,gf,0.950,mm,OK,--,9:36:52 PM,2/4/2023,
307,62.6,gf,0.950,mm,OK,--,9:36:52 PM,2/4/2023,
308,62.5,gf,0.955,mm,OK,--,9:36:52 PM,2/4/2023,
309,62.5,gf,0.955,mm,OK,--,9:36:52 PM,2/4/2023,
310,62.5,gf,0.960,mm,OK,--,9:36:52 PM,2/4/2023,
311,62.4,gf,0.960,mm,OK,--,9:36:52 PM,2/4/2023,
312,62.4,gf,0.965,mm,OK,--,9:36:52 PM,2/4/2023,
313,62.3,gf,0.965,mm,OK,--,9:36:52 PM,2/4/2023,
314,62.2,gf,0.970,mm,OK,--,9:36:53 PM,2/4/2023,
315,62.2,gf,0.970,mm,OK,--,9:36:53 PM,2/4/2023,
316,62.1,gf,0.975,mm,OK,--,9:36:53 PM,2/4/2023,
317,62.0,gf,0.975,mm,OK,--,9:36:53 PM,2/4/2023,
318,61.9,gf,0.980,mm,OK,--,9:36:53 PM,2/4/2023,
319,61.8,gf,0.985,mm,OK,--,9:36:53 PM,2/4/2023,
320,61.8,gf,0.990,mm,OK,--,9:36:53 PM,2/4/2023,
321,61.7,gf,0.990,mm,OK,--,9:36:53 PM,2/4/2023,
322,61.7,gf,0.995,mm,OK,--,9:36:53 PM,2/4/2023,
323,61.7,gf,0.995,mm,OK,--,9:36:53 PM,2/4/2023,
324,61.7,gf,1.000,mm,OK,--,9:36:54 PM,2/4/2023,
325,61.6,gf,1.000,mm,OK,--,9:36:54 PM,2/4/2023,
326,61.6,gf,1.005,mm,OK,--,9:36:54 PM,2/4/2023,
327,61.6,gf,1.005,mm,OK,--,9:36:54 PM,2/4/2023,
328,61.5,gf,1.010,mm,OK,--,9:36:54 PM,2/4/2023,
329,61.4,gf,1.015,mm,OK,--,9:36:54 PM,2/4/2023,
330,61.4,gf,1.015,mm,OK,--,9:36:54 PM,2/4/2023,
331,61.3,gf,1.020,mm,OK,--,9:36:54 PM,2/4/2023,
332,61.2,gf,1.025,mm,OK,--,9:36:54 PM,2/4/2023,
333,61.1,gf,1.025,mm,OK,--,9:36:54 PM,2/4/2023,
334,61.1,gf,1.030,mm,OK,--,9:36:55 PM,2/4/2023,
335,61.0,gf,1.030,mm,OK,--,9:36:55 PM,2/4/2023,
336,61.1,gf,1.030,mm,OK,--,9:36:55 PM,2/4/2023,
337,61.1,gf,1.035,mm,OK,--,9:36:55 PM,2/4/2023,
338,61.1,gf,1.035,mm,OK,--,9:36:55 PM,2/4/2023,
339,61.1,gf,1.035,mm,OK,--,9:36:55 PM,2/4/2023,
340,61.0,gf,1.040,mm,OK,--,9:36:55 PM,2/4/2023,
341,61.1,gf,1.040,mm,OK,--,9:36:55 PM,2/4/2023,
342,61.1,gf,1.045,mm,OK,--,9:36:55 PM,2/4/2023,
343,61.0,gf,1.045,mm,OK,--,9:36:55 PM,2/4/2023,
344,60.9,gf,1.050,mm,OK,--,9:36:56 PM,2/4/2023,
345,60.8,gf,1.055,mm,OK,--,9:36:56 PM,2/4/2023,
346,60.8,gf,1.055,mm,OK,--,9:36:56 PM,2/4/2023,
347,60.7,gf,1.055,mm,OK,--,9:36:56 PM,2/4/2023,
348,60.8,gf,1.060,mm,OK,--,9:36:56 PM,2/4/2023,
349,60.8,gf,1.065,mm,OK,--,9:36:56 PM,2/4/2023,
350,60.7,gf,1.065,mm,OK,--,9:36:56 PM,2/4/2023,
351,60.6,gf,1.070,mm,OK,--,9:36:56 PM,2/4/2023,
352,60.6,gf,1.075,mm,OK,--,9:36:56 PM,2/4/2023,
353,60.6,gf,1.075,mm,OK,--,9:36:56 PM,2/4/2023,
354,60.6,gf,1.080,mm,OK,--,9:36:57 PM,2/4/2023,
355,60.6,gf,1.080,mm,OK,--,9:36:57 PM,2/4/2023,
356,60.4,gf,1.085,mm,OK,--,9:36:57 PM,2/4/2023,
357,60.3,gf,1.085,mm,OK,--,9:36:57 PM,2/4/2023,
358,60.3,gf,1.090,mm,OK,--,9:36:57 PM,2/4/2023,
359,60.3,gf,1.090,mm,OK,--,9:36:57 PM,2/4/2023,
360,60.3,gf,1.095,mm,OK,--,9:36:57 PM,2/4/2023,
361,60.3,gf,1.095,mm,OK,--,9:36:57 PM,2/4/2023,
362,60.1,gf,1.100,mm,OK,--,9:36:57 PM,2/4/2023,
363,60.1,gf,1.100,mm,OK,--,9:36:57 PM,2/4/2023,
364,60.2,gf,1.105,mm,OK,--,9:36:58 PM,2/4/2023,
