Maximum,193.2,@,No.1131,,,,,,
30,0.0,gf,0.005,mm,OK,--,7:39:43 PM,11/24/2024,
31,0.0,gf,0.010,mm,OK,--,7:39:43 PM,11/24/2024,
32,0.0,gf,0.010,mm,OK,--,7:39:43 PM,11/24/2024,
33,0.0,gf,0.010,mm,OK,--,7:39:43 PM,11/24/2024,
34,0.0,gf,0.010,mm,OK,--,7:39:44 PM,11/24/2024,
35,0.0,gf,0.010,mm,OK,--,7:39:44 PM,11/24/2024,
36,0.0,gf,0.010,mm,OK,--,7:39:44 PM,11/24/2024,
37,0.0,gf,0.010,mm,OK,--,7:39:44 PM,11/24/2024,
38,0.0,gf,0.010,mm,OK,--,7:39:44 PM,11/24/2024,
39,0.0,gf,0.015,mm,OK,--,7:39:44 PM,11/24/2024,
40,0.0,gf,0.015,mm,OK,--,7:39:44 PM,11/24/2024,
41,0.0,gf,0.015,mm,OK,--,7:39:44 PM,11/24/2024,
42,0.0,gf,0.015,mm,OK,--,7:39:44 PM,11/24/2024,
43,0.0,gf,0.020,mm,OK,--,7:39:44 PM,11/24/2024,
44,0.0,gf,0.020,mm,OK,--,7:39:45 PM,11/24/2024,
45,0.0,gf,0.025,mm,OK,--,7:39:45 PM,11/24/2024,
46,0.0,gf,0.025,mm,OK,--,7:39:45 PM,11/24/2024,
47,0.0,gf,0.030,mm,OK,--,7:39:45 PM,11/24/2024,
48,0.0,gf,0.035,mm,OK,--,7:39:45 PM,11/24/2024,
49,0.0,gf,0.040,mm,OK,--,7:39:45 PM,11/24/2024,
50,0.0,gf,0.040,mm,OK,--,7:39:45 PM,11/24/2024,
51,0.0,gf,0.045,mm,OK,--,7:39:45 PM,11/24/2024,
52,0.0,gf,0.050,mm,OK,--,7:39:45 PM,11/24/2024,
53,0.0,gf,0.055,mm,OK,--,7:39:45 PM,11/24/2024,
54,0.0,gf,0.060,mm,OK,--,7:39:46 PM,11/24/2024,
55,0.0,gf,0.070,mm,OK,--,7:39:46 PM,11/24/2024,
56,0.0,gf,0.080,mm,OK,--,7:39:46 PM,11/24/2024,
57,0.0,gf,0.085,mm,OK,--,7:39:46 PM,11/24/2024,
58,0.0,gf,0.090,mm,OK,--,7:39:46 PM,11/24/2024,
59,0.0,gf,0.100,mm,OK,--,7:39:46 PM,11/24/2024,
60,0.0,gf,0.105,mm,OK,--,7:39:46 PM,11/24/2024,
61,0.0,gf,0.115,mm,OK,--,7:39:46 PM,11/24/2024,
62,0.0,gf,0.125,mm,OK,--,7:39:46 PM,11/24/2024,
63,0.0,gf,0.135,mm,OK,--,7:39:46 PM,11/24/2024,
64,0.0,gf,0.140,mm,OK,--,7:39:47 PM,11/24/2024,
65,0.0,gf,0.150,mm,OK,--,7:39:47 PM,11/24/2024,
66,0.0,gf,0.155,mm,OK,--,7:39:47 PM,11/24/2024,
67,0.0,gf,0.160,mm,OK,--,7:39:47 PM,11/24/2024,
68,0.0,gf,0.165,mm,OK,--,7:39:47 PM,11/24/2024,
69,0.0,gf,0.180,mm,OK,--,7:39:47 PM,11/24/2024,
70,0.0,gf,0.190,mm,OK,--,7:39:47 PM,11/24/2024,
71,0.0,gf,0.205,mm,OK,--,7:39:47 PM,11/24/2024,
72,0.0,gf,0.215,mm,OK,--,7:39:47 PM,11/24/2024,
73,0.0,gf,0.225,mm,OK,--,7:39:47 PM,11/24/2024,
74,0.0,gf,0.240,mm,OK,--,7:39:48 PM,11/24/2024,
75,0.0,gf,0.255,mm,OK,--,7:39:48 PM,11/24/2024,
76,0.0,gf,0.265,mm,OK,--,7:39:48 PM,11/24/2024,
77,0.0,gf,0.275,mm,OK,--,7:39:48 PM,11/24/2024,
78,0.0,gf,0.290,mm,OK,--,7:39:48 PM,11/24/2024,
79,0.0,gf,0.305,mm,OK,--,7:39:48 PM,11/24/2024,
80,0.0,gf,0.315,mm,OK,--,7:39:48 PM,11/24/2024,
81,0.0,gf,0.325,mm,OK,--,7:39:48 PM,11/24/2024,
82,0.0,gf,0.335,mm,OK,--,7:39:48 PM,11/24/2024,
83,0.0,gf,0.345,mm,OK,--,7:39:48 PM,11/24/2024,
84,3.0,gf,0.355,mm,OK,--,7:39:49 PM,11/24/2024,
85,11.7,gf,0.365,mm,OK,--,7:39:49 PM,11/24/2024,
86,20.7,gf,0.375,mm,OK,--,7:39:49 PM,11/24/2024,
87,28.4,gf,0.380,mm,OK,--,7:39:49 PM,11/24/2024,
88,33.5,gf,0.385,mm,OK,--,7:39:49 PM,11/24/2024,
89,37.4,gf,0.390,mm,OK,--,7:39:49 PM,11/24/2024,
90,40.7,gf,0.395,mm,OK,--,7:39:49 PM,11/24/2024,
91,43.9,gf,0.395,mm,OK,--,7:39:49 PM,11/24/2024,
92,47.0,gf,0.400,mm,OK,--,7:39:49 PM,11/24/2024,
93,49.3,gf,0.405,mm,OK,--,7:39:49 PM,11/24/2024,
94,51.2,gf,0.405,mm,OK,--,7:39:50 PM,11/24/2024,
95,48.5,gf,0.410,mm,OK,--,7:39:50 PM,11/24/2024,
96,49.1,gf,0.410,mm,OK,--,7:39:50 PM,11/24/2024,
97,49.5,gf,0.415,mm,OK,--,7:39:50 PM,11/24/2024,
98,50.1,gf,0.415,mm,OK,--,7:39:50 PM,11/24/2024,
99,50.4,gf,0.415,mm,OK,--,7:39:50 PM,11/24/2024,
100,50.9,gf,0.420,mm,OK,--,7:39:50 PM,11/24/2024,
101,51.2,gf,0.420,mm,OK,--,7:39:50 PM,11/24/2024,
102,51.3,gf,0.425,mm,OK,--,7:39:50 PM,11/24/2024,
103,51.3,gf,0.425,mm,OK,--,7:39:50 PM,11/24/2024,
104,51.4,gf,0.425,mm,OK,--,7:39:51 PM,11/24/2024,
105,51.6,gf,0.430,mm,OK,--,7:39:51 PM,11/24/2024,
106,51.7,gf,0.430,mm,OK,--,7:39:51 PM,11/24/2024,
107,51.7,gf,0.435,mm,OK,--,7:39:51 PM,11/24/2024,
108,51.5,gf,0.435,mm,OK,--,7:39:51 PM,11/24/2024,
109,51.8,gf,0.435,mm,OK,--,7:39:51 PM,11/24/2024,
110,51.9,gf,0.440,mm,OK,--,7:39:51 PM,11/24/2024,
111,52.0,gf,0.440,mm,OK,--,7:39:51 PM,11/24/2024,
112,52.2,gf,0.440,mm,OK,--,7:39:51 PM,11/24/2024,
113,52.2,gf,0.440,mm,OK,--,7:39:51 PM,11/24/2024,
114,52.4,gf,0.445,mm,OK,--,7:39:52 PM,11/24/2024,
115,52.5,gf,0.445,mm,OK,--,7:39:52 PM,11/24/2024,
116,52.4,gf,0.450,mm,OK,--,7:39:52 PM,11/24/2024,
117,52.5,gf,0.450,mm,OK,--,7:39:52 PM,11/24/2024,
118,52.7,gf,0.455,mm,OK,--,7:39:52 PM,11/24/2024,
119,52.6,gf,0.455,mm,OK,--,7:39:52 PM,11/24/2024,
120,52.7,gf,0.455,mm,OK,--,7:39:52 PM,11/24/2024,
121,53.0,gf,0.460,mm,OK,--,7:39:52 PM,11/24/2024,
122,53.0,gf,0.460,mm,OK,--,7:39:52 PM,11/24/2024,
123,53.2,gf,0.460,mm,OK,--,7:39:52 PM,11/24/2024,
124,53.1,gf,0.465,mm,OK,--,7:39:53 PM,11/24/2024,
125,53.1,gf,0.465,mm,OK,--,7:39:53 PM,11/24/2024,
126,53.4,gf,0.465,mm,OK,--,7:39:53 PM,11/24/2024,
127,53.6,gf,0.465,mm,OK,--,7:39:53 PM,11/24/2024,
128,53.4,gf,0.470,mm,OK,--,7:39:53 PM,11/24/2024,
129,53.4,gf,0.470,mm,OK,--,7:39:53 PM,11/24/2024,
130,53.4,gf,0.470,mm,OK,--,7:39:53 PM,11/24/2024,
131,53.3,gf,0.475,mm,OK,--,7:39:53 PM,11/24/2024,
132,53.3,gf,0.475,mm,OK,--,7:39:53 PM,11/24/2024,
133,53.4,gf,0.475,mm,OK,--,7:39:53 PM,11/24/2024,
134,53.6,gf,0.475,mm,OK,--,7:39:54 PM,11/24/2024,
135,53.8,gf,0.480,mm,OK,--,7:39:54 PM,11/24/2024,
136,53.5,gf,0.480,mm,OK,--,7:39:54 PM,11/24/2024,
137,53.5,gf,0.480,mm,OK,--,7:39:54 PM,11/24/2024,
138,53.7,gf,0.480,mm,OK,--,7:39:54 PM,11/24/2024,
139,53.7,gf,0.485,mm,OK,--,7:39:54 PM,11/24/2024,
140,53.6,gf,0.485,mm,OK,--,7:39:54 PM,11/24/2024,
141,53.6,gf,0.485,mm,OK,--,7:39:54 PM,11/24/2024,
142,53.8,gf,0.485,mm,OK,--,7:39:54 PM,11/24/2024,
143,53.8,gf,0.490,mm,OK,--,7:39:54 PM,11/24/2024,
144,53.9,gf,0.490,mm,OK,--,7:39:55 PM,11/24/2024,
145,54.0,gf,0.495,mm,OK,--,7:39:55 PM,11/24/2024,
146,54.0,gf,0.495,mm,OK,--,7:39:55 PM,11/24/2024,
147,54.1,gf,0.500,mm,OK,--,7:39:55 PM,11/24/2024,
148,54.2,gf,0.500,mm,OK,--,7:39:55 PM,11/24/2024,
149,54.4,gf,0.500,mm,OK,--,7:39:55 PM,11/24/2024,
150,54.4,gf,0.505,mm,OK,--,7:39:55 PM,11/24/2024,
151,54.5,gf,0.505,mm,OK,--,7:39:55 PM,11/24/2024,
152,54.6,gf,0.510,mm,OK,--,7:39:55 PM,11/24/2024,
153,54.7,gf,0.510,mm,OK,--,7:39:55 PM,11/24/2024,
154,54.8,gf,0.515,mm,OK,--,7:39:56 PM,11/24/2024,
155,54.9,gf,0.515,mm,OK,--,7:39:56 PM,11/24/2024,
156,54.9,gf,0.520,mm,OK,--,7:39:56 PM,11/24/2024,
157,54.9,gf,0.525,mm,OK,--,7:39:56 PM,11/24/2024,
158,55.0,gf,0.525,mm,OK,--,7:39:56 PM,11/24/2024,
159,55.0,gf,0.530,mm,OK,--,7:39:56 PM,11/24/2024,
160,55.1,gf,0.530,mm,OK,--,7:39:56 PM,11/24/2024,
161,55.2,gf,0.535,mm,OK,--,7:39:56 PM,11/24/2024,
162,55.3,gf,0.535,mm,OK,--,7:39:56 PM,11/24/2024,
163,55.1,gf,0.540,mm,OK,--,7:39:56 PM,11/24/2024,
164,55.3,gf,0.540,mm,OK,--,7:39:57 PM,11/24/2024,
165,55.4,gf,0.545,mm,OK,--,7:39:57 PM,11/24/2024,
166,55.5,gf,0.545,mm,OK,--,7:39:57 PM,11/24/2024,
167,55.8,gf,0.550,mm,OK,--,7:39:57 PM,11/24/2024,
168,56.0,gf,0.550,mm,OK,--,7:39:57 PM,11/24/2024,
169,55.8,gf,0.555,mm,OK,--,7:39:57 PM,11/24/2024,
170,55.8,gf,0.555,mm,OK,--,7:39:57 PM,11/24/2024,
171,55.9,gf,0.555,mm,OK,--,7:39:57 PM,11/24/2024,
172,56.0,gf,0.560,mm,OK,--,7:39:57 PM,11/24/2024,
173,56.1,gf,0.560,mm,OK,--,7:39:57 PM,11/24/2024,
174,56.2,gf,0.560,mm,OK,--,7:39:58 PM,11/24/2024,
175,56.1,gf,0.565,mm,OK,--,7:39:58 PM,11/24/2024,
176,56.2,gf,0.565,mm,OK,--,7:39:58 PM,11/24/2024,
177,56.3,gf,0.565,mm,OK,--,7:39:58 PM,11/24/2024,
178,56.1,gf,0.570,mm,OK,--,7:39:58 PM,11/24/2024,
179,56.1,gf,0.570,mm,OK,--,7:39:58 PM,11/24/2024,
180,56.1,gf,0.570,mm,OK,--,7:39:58 PM,11/24/2024,
181,56.2,gf,0.575,mm,OK,--,7:39:58 PM,11/24/2024,
182,56.4,gf,0.575,mm,OK,--,7:39:58 PM,11/24/2024,
183,56.6,gf,0.575,mm,OK,--,7:39:58 PM,11/24/2024,
184,56.5,gf,0.580,mm,OK,--,7:39:59 PM,11/24/2024,
185,56.6,gf,0.580,mm,OK,--,7:39:59 PM,11/24/2024,
186,56.6,gf,0.580,mm,OK,--,7:39:59 PM,11/24/2024,
187,56.7,gf,0.585,mm,OK,--,7:39:59 PM,11/24/2024,
188,56.7,gf,0.585,mm,OK,--,7:39:59 PM,11/24/2024,
189,57.0,gf,0.590,mm,OK,--,7:39:59 PM,11/24/2024,
190,56.6,gf,0.590,mm,OK,--,7:39:59 PM,11/24/2024,
191,56.7,gf,0.590,mm,OK,--,7:39:59 PM,11/24/2024,
192,56.9,gf,0.595,mm,OK,--,7:39:59 PM,11/24/2024,
193,56.8,gf,0.595,mm,OK,--,7:39:59 PM,11/24/2024,
194,57.2,gf,0.595,mm,OK,--,7:40:00 PM,11/24/2024,
195,57.5,gf,0.595,mm,OK,--,7:40:00 PM,11/24/2024,
196,57.1,gf,0.600,mm,OK,--,7:40:00 PM,11/24/2024,
197,57.2,gf,0.605,mm,OK,--,7:40:00 PM,11/24/2024,
198,57.1,gf,0.605,mm,OK,--,7:40:00 PM,11/24/2024,
199,57.1,gf,0.610,mm,OK,--,7:40:00 PM,11/24/2024,
200,56.6,gf,0.610,mm,OK,--,7:40:00 PM,11/24/2024,
201,56.9,gf,0.615,mm,OK,--,7:40:00 PM,11/24/2024,
202,57.1,gf,0.615,mm,OK,--,7:40:00 PM,11/24/2024,
203,56.6,gf,0.620,mm,OK,--,7:40:00 PM,11/24/2024,
204,57.5,gf,0.620,mm,OK,--,7:40:01 PM,11/24/2024,
205,57.0,gf,0.620,mm,OK,--,7:40:01 PM,11/24/2024,
206,57.0,gf,0.625,mm,OK,--,7:40:01 PM,11/24/2024,
207,57.0,gf,0.625,mm,OK,--,7:40:01 PM,11/24/2024,
208,56.9,gf,0.630,mm,OK,--,7:40:01 PM,11/24/2024,
209,57.2,gf,0.630,mm,OK,--,7:40:01 PM,11/24/2024,
210,57.2,gf,0.635,mm,OK,--,7:40:01 PM,11/24/2024,
211,57.2,gf,0.635,mm,OK,--,7:40:01 PM,11/24/2024,
212,57.2,gf,0.640,mm,OK,--,7:40:01 PM,11/24/2024,
213,57.3,gf,0.640,mm,OK,--,7:40:01 PM,11/24/2024,
214,57.2,gf,0.640,mm,OK,--,7:40:02 PM,11/24/2024,
215,57.6,gf,0.645,mm,OK,--,7:40:02 PM,11/24/2024,
216,57.5,gf,0.645,mm,OK,--,7:40:02 PM,11/24/2024,
217,57.3,gf,0.650,mm,OK,--,7:40:02 PM,11/24/2024,
218,57.4,gf,0.650,mm,OK,--,7:40:02 PM,11/24/2024,
219,57.4,gf,0.650,mm,OK,--,7:40:02 PM,11/24/2024,
220,57.4,gf,0.650,mm,OK,--,7:40:02 PM,11/24/2024,
221,57.6,gf,0.655,mm,OK,--,7:40:02 PM,11/24/2024,
222,57.7,gf,0.655,mm,OK,--,7:40:02 PM,11/24/2024,
223,57.5,gf,0.660,mm,OK,--,7:40:02 PM,11/24/2024,
224,57.5,gf,0.660,mm,OK,--,7:40:03 PM,11/24/2024,
225,57.5,gf,0.665,mm,OK,--,7:40:03 PM,11/24/2024,
226,57.6,gf,0.670,mm,OK,--,7:40:03 PM,11/24/2024,
227,57.4,gf,0.675,mm,OK,--,7:40:03 PM,11/24/2024,
228,57.6,gf,0.680,mm,OK,--,7:40:03 PM,11/24/2024,
229,57.6,gf,0.685,mm,OK,--,7:40:03 PM,11/24/2024,
230,57.5,gf,0.685,mm,OK,--,7:40:03 PM,11/24/2024,
231,57.5,gf,0.690,mm,OK,--,7:40:03 PM,11/24/2024,
232,57.7,gf,0.690,mm,OK,--,7:40:03 PM,11/24/2024,
233,57.8,gf,0.695,mm,OK,--,7:40:03 PM,11/24/2024,
234,57.5,gf,0.700,mm,OK,--,7:40:04 PM,11/24/2024,
235,57.7,gf,0.700,mm,OK,--,7:40:04 PM,11/24/2024,
236,57.5,gf,0.705,mm,OK,--,7:40:04 PM,11/24/2024,
237,57.4,gf,0.710,mm,OK,--,7:40:04 PM,11/24/2024,
238,57.7,gf,0.710,mm,OK,--,7:40:04 PM,11/24/2024,
239,58.2,gf,0.715,mm,OK,--,7:40:04 PM,11/24/2024,
240,58.1,gf,0.715,mm,OK,--,7:40:04 PM,11/24/2024,
241,58.0,gf,0.720,mm,OK,--,7:40:04 PM,11/24/2024,
242,58.3,gf,0.720,mm,OK,--,7:40:04 PM,11/24/2024,
243,58.3,gf,0.720,mm,OK,--,7:40:04 PM,11/24/2024,
244,58.6,gf,0.725,mm,OK,--,7:40:05 PM,11/24/2024,
245,58.3,gf,0.725,mm,OK,--,7:40:05 PM,11/24/2024,
246,58.7,gf,0.730,mm,OK,--,7:40:05 PM,11/24/2024,
247,58.2,gf,0.735,mm,OK,--,7:40:05 PM,11/24/2024,
248,58.3,gf,0.740,mm,OK,--,7:40:05 PM,11/24/2024,
249,58.2,gf,0.745,mm,OK,--,7:40:05 PM,11/24/2024,
250,58.2,gf,0.745,mm,OK,--,7:40:05 PM,11/24/2024,
251,58.3,gf,0.750,mm,OK,--,7:40:05 PM,11/24/2024,
252,58.4,gf,0.750,mm,OK,--,7:40:05 PM,11/24/2024,
253,58.6,gf,0.755,mm,OK,--,7:40:05 PM,11/24/2024,
254,58.6,gf,0.760,mm,OK,--,7:40:06 PM,11/24/2024,
255,58.8,gf,0.760,mm,OK,--,7:40:06 PM,11/24/2024,
256,58.6,gf,0.765,mm,OK,--,7:40:06 PM,11/24/2024,
257,58.7,gf,0.770,mm,OK,--,7:40:06 PM,11/24/2024,
258,58.6,gf,0.770,mm,OK,--,7:40:06 PM,11/24/2024,
259,58.8,gf,0.775,mm,OK,--,7:40:06 PM,11/24/2024,
260,58.8,gf,0.780,mm,OK,--,7:40:06 PM,11/24/2024,
261,58.9,gf,0.785,mm,OK,--,7:40:06 PM,11/24/2024,
262,58.8,gf,0.790,mm,OK,--,7:40:06 PM,11/24/2024,
263,58.9,gf,0.790,mm,OK,--,7:40:06 PM,11/24/2024,
264,59.0,gf,0.795,mm,OK,--,7:40:07 PM,11/24/2024,
265,59.1,gf,0.800,mm,OK,--,7:40:07 PM,11/24/2024,
266,59.1,gf,0.800,mm,OK,--,7:40:07 PM,11/24/2024,
267,59.0,gf,0.805,mm,OK,--,7:40:07 PM,11/24/2024,
268,59.1,gf,0.810,mm,OK,--,7:40:07 PM,11/24/2024,
269,59.1,gf,0.810,mm,OK,--,7:40:07 PM,11/24/2024,
270,59.4,gf,0.815,mm,OK,--,7:40:07 PM,11/24/2024,
271,59.3,gf,0.815,mm,OK,--,7:40:07 PM,11/24/2024,
272,59.3,gf,0.820,mm,OK,--,7:40:07 PM,11/24/2024,
273,59.4,gf,0.820,mm,OK,--,7:40:07 PM,11/24/2024,
274,59.3,gf,0.825,mm,OK,--,7:40:08 PM,11/24/2024,
275,59.5,gf,0.825,mm,OK,--,7:40:08 PM,11/24/2024,
276,59.7,gf,0.830,mm,OK,--,7:40:08 PM,11/24/2024,
277,59.7,gf,0.830,mm,OK,--,7:40:08 PM,11/24/2024,
278,59.6,gf,0.830,mm,OK,--,7:40:08 PM,11/24/2024,
279,59.6,gf,0.835,mm,OK,--,7:40:08 PM,11/24/2024,
280,59.7,gf,0.840,mm,OK,--,7:40:08 PM,11/24/2024,
281,59.8,gf,0.840,mm,OK,--,7:40:08 PM,11/24/2024,
282,60.0,gf,0.845,mm,OK,--,7:40:08 PM,11/24/2024,
283,59.8,gf,0.845,mm,OK,--,7:40:08 PM,11/24/2024,
284,59.8,gf,0.850,mm,OK,--,7:40:09 PM,11/24/2024,
285,60.0,gf,0.850,mm,OK,--,7:40:09 PM,11/24/2024,
286,60.0,gf,0.850,mm,OK,--,7:40:09 PM,11/24/2024,
287,60.1,gf,0.855,mm,OK,--,7:40:09 PM,11/24/2024,
288,60.3,gf,0.855,mm,OK,--,7:40:09 PM,11/24/2024,
289,60.3,gf,0.860,mm,OK,--,7:40:09 PM,11/24/2024,
290,60.0,gf,0.860,mm,OK,--,7:40:09 PM,11/24/2024,
291,60.2,gf,0.860,mm,OK,--,7:40:09 PM,11/24/2024,
292,60.5,gf,0.860,mm,OK,--,7:40:09 PM,11/24/2024,
293,60.4,gf,0.865,mm,OK,--,7:40:09 PM,11/24/2024,
294,60.1,gf,0.865,mm,OK,--,7:40:10 PM,11/24/2024,
295,60.2,gf,0.870,mm,OK,--,7:40:10 PM,11/24/2024,
296,60.4,gf,0.870,mm,OK,--,7:40:10 PM,11/24/2024,
297,60.1,gf,0.875,mm,OK,--,7:40:10 PM,11/24/2024,
298,60.4,gf,0.875,mm,OK,--,7:40:10 PM,11/24/2024,
299,60.4,gf,0.880,mm,OK,--,7:40:10 PM,11/24/2024,
300,60.3,gf,0.880,mm,OK,--,7:40:10 PM,11/24/2024,
301,60.5,gf,0.880,mm,OK,--,7:40:10 PM,11/24/2024,
302,60.6,gf,0.885,mm,OK,--,7:40:10 PM,11/24/2024,
303,60.1,gf,0.885,mm,OK,--,7:40:10 PM,11/24/2024,
304,60.1,gf,0.885,mm,OK,--,7:40:11 PM,11/24/2024,
305,60.7,gf,0.890,mm,OK,--,7:40:11 PM,11/24/2024,
306,60.7,gf,0.890,mm,OK,--,7:40:11 PM,11/24/2024,
307,60.3,gf,0.895,mm,OK,--,7:40:11 PM,11/24/2024,
308,60.6,gf,0.895,mm,OK,--,7:40:11 PM,11/24/2024,
309,60.5,gf,0.900,mm,OK,--,7:40:11 PM,11/24/2024,
310,60.5,gf,0.900,mm,OK,--,7:40:11 PM,11/24/2024,
311,60.5,gf,0.905,mm,OK,--,7:40:11 PM,11/24/2024,
312,60.6,gf,0.905,mm,OK,--,7:40:11 PM,11/24/2024,
313,60.6,gf,0.910,mm,OK,--,7:40:11 PM,11/24/2024,
314,60.4,gf,0.910,mm,OK,--,7:40:12 PM,11/24/2024,
315,60.5,gf,0.915,mm,OK,--,7:40:12 PM,11/24/2024,
316,60.7,gf,0.915,mm,OK,--,7:40:12 PM,11/24/2024,
317,60.7,gf,0.920,mm,OK,--,7:40:12 PM,11/24/2024,
318,60.8,gf,0.920,mm,OK,--,7:40:12 PM,11/24/2024,
319,60.9,gf,0.920,mm,OK,--,7:40:12 PM,11/24/2024,
320,60.6,gf,0.925,mm,OK,--,7:40:12 PM,11/24/2024,
321,60.8,gf,0.925,mm,OK,--,7:40:12 PM,11/24/2024,
322,60.6,gf,0.925,mm,OK,--,7:40:12 PM,11/24/2024,
323,60.6,gf,0.930,mm,OK,--,7:40:12 PM,11/24/2024,
324,61.0,gf,0.930,mm,OK,--,7:40:13 PM,11/24/2024,
325,60.6,gf,0.935,mm,OK,--,7:40:13 PM,11/24/2024,
326,60.5,gf,0.940,mm,OK,--,7:40:13 PM,11/24/2024,
327,60.4,gf,0.945,mm,OK,--,7:40:13 PM,11/24/2024,
328,60.4,gf,0.945,mm,OK,--,7:40:13 PM,11/24/2024,
329,60.3,gf,0.950,mm,OK,--,7:40:13 PM,11/24/2024,
330,60.3,gf,0.955,mm,OK,--,7:40:13 PM,11/24/2024,
331,60.2,gf,0.960,mm,OK,--,7:40:13 PM,11/24/2024,
332,60.2,gf,0.965,mm,OK,--,7:40:13 PM,11/24/2024,
333,60.3,gf,0.970,mm,OK,--,7:40:13 PM,11/24/2024,
334,60.4,gf,0.975,mm,OK,--,7:40:14 PM,11/24/2024,
335,60.3,gf,0.980,mm,OK,--,7:40:14 PM,11/24/2024,
336,60.3,gf,0.985,mm,OK,--,7:40:14 PM,11/24/2024,
337,60.2,gf,0.990,mm,OK,--,7:40:14 PM,11/24/2024,
338,60.3,gf,0.995,mm,OK,--,7:40:14 PM,11/24/2024,
339,60.0,gf,1.000,mm,OK,--,7:40:14 PM,11/24/2024,
340,60.2,gf,1.005,mm,OK,--,7:40:14 PM,11/24/2024,
341,60.0,gf,1.010,mm,OK,--,7:40:14 PM,11/24/2024,
342,60.0,gf,1.015,mm,OK,--,7:40:14 PM,11/24/2024,
343,60.2,gf,1.020,mm,OK,--,7:40:14 PM,11/24/2024,
344,60.2,gf,1.025,mm,OK,--,7:40:15 PM,11/24/2024,
345,60.1,gf,1.030,mm,OK,--,7:40:15 PM,11/24/2024,
346,60.1,gf,1.035,mm,OK,--,7:40:15 PM,11/24/2024,
347,60.1,gf,1.035,mm,OK,--,7:40:15 PM,11/24/2024,
348,60.3,gf,1.040,mm,OK,--,7:40:15 PM,11/24/2024,
349,60.4,gf,1.045,mm,OK,--,7:40:15 PM,11/24/2024,
350,60.3,gf,1.050,mm,OK,--,7:40:15 PM,11/24/2024,
351,60.1,gf,1.050,mm,OK,--,7:40:15 PM,11/24/2024,
352,60.3,gf,1.055,mm,OK,--,7:40:15 PM,11/24/2024,
353,60.5,gf,1.055,mm,OK,--,7:40:15 PM,11/24/2024,
354,60.5,gf,1.055,mm,OK,--,7:40:16 PM,11/24/2024,
355,60.5,gf,1.060,mm,OK,--,7:40:16 PM,11/24/2024,
356,60.6,gf,1.060,mm,OK,--,7:40:16 PM,11/24/2024,
357,60.6,gf,1.060,mm,OK,--,7:40:16 PM,11/24/2024,
358,60.5,gf,1.065,mm,OK,--,7:40:16 PM,11/24/2024,
359,60.5,gf,1.065,mm,OK,--,7:40:16 PM,11/24/2024,
360,60.5,gf,1.065,mm,OK,--,7:40:16 PM,11/24/2024,
361,60.6,gf,1.070,mm,OK,--,7:40:16 PM,11/24/2024,
362,60.5,gf,1.070,mm,OK,--,7:40:16 PM,11/24/2024,
363,61.0,gf,1.070,mm,OK,--,7:40:16 PM,11/24/2024,
364,60.6,gf,1.075,mm,OK,--,7:40:17 PM,11/24/2024,
