Maximum,140.0,@,No.1309,,,,,,
41,23.1,gf,0.045,mm,OK,--,12:03:42 AM,9/3/2022,
42,25.8,gf,0.050,mm,OK,--,12:03:42 AM,9/3/2022,
43,29.1,gf,0.055,mm,OK,--,12:03:42 AM,9/3/2022,
44,32.7,gf,0.055,mm,OK,--,12:03:42 AM,9/3/2022,
45,35.5,gf,0.060,mm,OK,--,12:03:42 AM,9/3/2022,
46,37.4,gf,0.065,mm,OK,--,12:03:43 AM,9/3/2022,
47,38.8,gf,0.065,mm,OK,--,12:03:43 AM,9/3/2022,
48,40.3,gf,0.065,mm,OK,--,12:03:43 AM,9/3/2022,
49,41.6,gf,0.070,mm,OK,--,12:03:43 AM,9/3/2022,
50,42.6,gf,0.070,mm,OK,--,12:03:43 AM,9/3/2022,
51,43.5,gf,0.075,mm,OK,--,12:03:43 AM,9/3/2022,
52,44.1,gf,0.075,mm,OK,--,12:03:43 AM,9/3/2022,
53,44.6,gf,0.075,mm,OK,--,12:03:43 AM,9/3/2022,
54,45.0,gf,0.080,mm,OK,--,12:03:43 AM,9/3/2022,
55,45.2,gf,0.080,mm,OK,--,12:03:43 AM,9/3/2022,
56,45.5,gf,0.080,mm,OK,--,12:03:44 AM,9/3/2022,
57,45.8,gf,0.085,mm,OK,--,12:03:44 AM,9/3/2022,
58,46.2,gf,0.085,mm,OK,--,12:03:44 AM,9/3/2022,
59,46.4,gf,0.085,mm,OK,--,12:03:44 AM,9/3/2022,
60,46.8,gf,0.090,mm,OK,--,12:03:44 AM,9/3/2022,
61,46.4,gf,0.090,mm,OK,--,12:03:44 AM,9/3/2022,
62,47.0,gf,0.095,mm,OK,--,12:03:44 AM,9/3/2022,
63,47.6,gf,0.095,mm,OK,--,12:03:44 AM,9/3/2022,
64,47.4,gf,0.100,mm,OK,--,12:03:44 AM,9/3/2022,
65,47.3,gf,0.105,mm,OK,--,12:03:44 AM,9/3/2022,
66,47.4,gf,0.105,mm,OK,--,12:03:45 AM,9/3/2022,
67,47.6,gf,0.110,mm,OK,--,12:03:45 AM,9/3/2022,
68,47.6,gf,0.110,mm,OK,--,12:03:45 AM,9/3/2022,
69,47.6,gf,0.115,mm,OK,--,12:03:45 AM,9/3/2022,
70,47.5,gf,0.115,mm,OK,--,12:03:45 AM,9/3/2022,
71,47.6,gf,0.120,mm,OK,--,12:03:45 AM,9/3/2022,
72,47.5,gf,0.120,mm,OK,--,12:03:45 AM,9/3/2022,
73,47.5,gf,0.125,mm,OK,--,12:03:45 AM,9/3/2022,
74,47.6,gf,0.125,mm,OK,--,12:03:45 AM,9/3/2022,
75,47.6,gf,0.130,mm,OK,--,12:03:45 AM,9/3/2022,
76,47.8,gf,0.130,mm,OK,--,12:03:46 AM,9/3/2022,
77,47.7,gf,0.135,mm,OK,--,12:03:46 AM,9/3/2022,
78,47.6,gf,0.140,mm,OK,--,12:03:46 AM,9/3/2022,
79,47.6,gf,0.140,mm,OK,--,12:03:46 AM,9/3/2022,
80,47.4,gf,0.145,mm,OK,--,12:03:46 AM,9/3/2022,
81,47.4,gf,0.145,mm,OK,--,12:03:46 AM,9/3/2022,
82,47.4,gf,0.150,mm,OK,--,12:03:46 AM,9/3/2022,
83,47.4,gf,0.150,mm,OK,--,12:03:46 AM,9/3/2022,
84,47.3,gf,0.155,mm,OK,--,12:03:46 AM,9/3/2022,
85,47.4,gf,0.155,mm,OK,--,12:03:46 AM,9/3/2022,
86,47.4,gf,0.160,mm,OK,--,12:03:47 AM,9/3/2022,
87,47.3,gf,0.160,mm,OK,--,12:03:47 AM,9/3/2022,
88,47.3,gf,0.165,mm,OK,--,12:03:47 AM,9/3/2022,
89,47.3,gf,0.165,mm,OK,--,12:03:47 AM,9/3/2022,
90,47.3,gf,0.170,mm,OK,--,12:03:47 AM,9/3/2022,
91,47.3,gf,0.170,mm,OK,--,12:03:47 AM,9/3/2022,
92,47.4,gf,0.175,mm,OK,--,12:03:47 AM,9/3/2022,
93,47.4,gf,0.180,mm,OK,--,12:03:47 AM,9/3/2022,
94,47.3,gf,0.185,mm,OK,--,12:03:47 AM,9/3/2022,
95,47.2,gf,0.190,mm,OK,--,12:03:47 AM,9/3/2022,
96,47.2,gf,0.190,mm,OK,--,12:03:48 AM,9/3/2022,
97,47.3,gf,0.195,mm,OK,--,12:03:48 AM,9/3/2022,
98,47.3,gf,0.200,mm,OK,--,12:03:48 AM,9/3/2022,
99,47.3,gf,0.200,mm,OK,--,12:03:48 AM,9/3/2022,
100,47.4,gf,0.205,mm,OK,--,12:03:48 AM,9/3/2022,
101,47.5,gf,0.205,mm,OK,--,12:03:48 AM,9/3/2022,
102,47.7,gf,0.210,mm,OK,--,12:03:48 AM,9/3/2022,
103,47.5,gf,0.210,mm,OK,--,12:03:48 AM,9/3/2022,
104,47.5,gf,0.215,mm,OK,--,12:03:48 AM,9/3/2022,
105,47.6,gf,0.215,mm,OK,--,12:03:48 AM,9/3/2022,
106,47.7,gf,0.220,mm,OK,--,12:03:49 AM,9/3/2022,
107,47.8,gf,0.220,mm,OK,--,12:03:49 AM,9/3/2022,
108,48.0,gf,0.225,mm,OK,--,12:03:49 AM,9/3/2022,
109,47.9,gf,0.225,mm,OK,--,12:03:49 AM,9/3/2022,
110,47.7,gf,0.230,mm,OK,--,12:03:49 AM,9/3/2022,
111,47.6,gf,0.230,mm,OK,--,12:03:49 AM,9/3/2022,
112,47.8,gf,0.235,mm,OK,--,12:03:49 AM,9/3/2022,
113,47.8,gf,0.235,mm,OK,--,12:03:49 AM,9/3/2022,
114,47.7,gf,0.240,mm,OK,--,12:03:49 AM,9/3/2022,
115,47.7,gf,0.240,mm,OK,--,12:03:49 AM,9/3/2022,
116,47.7,gf,0.245,mm,OK,--,12:03:50 AM,9/3/2022,
117,47.8,gf,0.245,mm,OK,--,12:03:50 AM,9/3/2022,
118,47.9,gf,0.250,mm,OK,--,12:03:50 AM,9/3/2022,
119,47.9,gf,0.255,mm,OK,--,12:03:50 AM,9/3/2022,
120,47.9,gf,0.255,mm,OK,--,12:03:50 AM,9/3/2022,
121,48.0,gf,0.260,mm,OK,--,12:03:50 AM,9/3/2022,
122,48.0,gf,0.265,mm,OK,--,12:03:50 AM,9/3/2022,
123,47.9,gf,0.265,mm,OK,--,12:03:50 AM,9/3/2022,
124,48.1,gf,0.270,mm,OK,--,12:03:50 AM,9/3/2022,
125,48.3,gf,0.275,mm,OK,--,12:03:50 AM,9/3/2022,
126,48.5,gf,0.280,mm,OK,--,12:03:51 AM,9/3/2022,
127,48.6,gf,0.280,mm,OK,--,12:03:51 AM,9/3/2022,
128,48.9,gf,0.285,mm,OK,--,12:03:51 AM,9/3/2022,
129,49.2,gf,0.290,mm,OK,--,12:03:51 AM,9/3/2022,
130,49.5,gf,0.295,mm,OK,--,12:03:51 AM,9/3/2022,
131,49.7,gf,0.300,mm,OK,--,12:03:51 AM,9/3/2022,
132,50.0,gf,0.305,mm,OK,--,12:03:51 AM,9/3/2022,
133,50.2,gf,0.305,mm,OK,--,12:03:51 AM,9/3/2022,
134,50.3,gf,0.310,mm,OK,--,12:03:51 AM,9/3/2022,
135,50.5,gf,0.315,mm,OK,--,12:03:51 AM,9/3/2022,
136,50.6,gf,0.320,mm,OK,--,12:03:52 AM,9/3/2022,
137,50.7,gf,0.320,mm,OK,--,12:03:52 AM,9/3/2022,
138,51.0,gf,0.325,mm,OK,--,12:03:52 AM,9/3/2022,
139,51.2,gf,0.330,mm,OK,--,12:03:52 AM,9/3/2022,
140,51.2,gf,0.335,mm,OK,--,12:03:52 AM,9/3/2022,
141,51.3,gf,0.340,mm,OK,--,12:03:52 AM,9/3/2022,
142,51.3,gf,0.345,mm,OK,--,12:03:52 AM,9/3/2022,
143,51.5,gf,0.350,mm,OK,--,12:03:52 AM,9/3/2022,
144,51.7,gf,0.350,mm,OK,--,12:03:52 AM,9/3/2022,
145,51.9,gf,0.355,mm,OK,--,12:03:52 AM,9/3/2022,
146,52.1,gf,0.360,mm,OK,--,12:03:53 AM,9/3/2022,
147,52.3,gf,0.365,mm,OK,--,12:03:53 AM,9/3/2022,
148,52.3,gf,0.370,mm,OK,--,12:03:53 AM,9/3/2022,
149,52.3,gf,0.375,mm,OK,--,12:03:53 AM,9/3/2022,
150,52.2,gf,0.380,mm,OK,--,12:03:53 AM,9/3/2022,
151,52.1,gf,0.385,mm,OK,--,12:03:53 AM,9/3/2022,
152,52.2,gf,0.390,mm,OK,--,12:03:53 AM,9/3/2022,
153,52.3,gf,0.395,mm,OK,--,12:03:53 AM,9/3/2022,
154,52.4,gf,0.400,mm,OK,--,12:03:53 AM,9/3/2022,
155,52.5,gf,0.405,mm,OK,--,12:03:53 AM,9/3/2022,
156,52.5,gf,0.410,mm,OK,--,12:03:54 AM,9/3/2022,
157,52.5,gf,0.415,mm,OK,--,12:03:54 AM,9/3/2022,
158,52.5,gf,0.420,mm,OK,--,12:03:54 AM,9/3/2022,
159,52.5,gf,0.425,mm,OK,--,12:03:54 AM,9/3/2022,
160,52.6,gf,0.430,mm,OK,--,12:03:54 AM,9/3/2022,
161,52.6,gf,0.435,mm,OK,--,12:03:54 AM,9/3/2022,
162,52.6,gf,0.440,mm,OK,--,12:03:54 AM,9/3/2022,
163,52.5,gf,0.440,mm,OK,--,12:03:54 AM,9/3/2022,
164,52.6,gf,0.445,mm,OK,--,12:03:54 AM,9/3/2022,
165,52.7,gf,0.450,mm,OK,--,12:03:54 AM,9/3/2022,
166,52.8,gf,0.450,mm,OK,--,12:03:55 AM,9/3/2022,
167,52.8,gf,0.455,mm,OK,--,12:03:55 AM,9/3/2022,
168,52.8,gf,0.460,mm,OK,--,12:03:55 AM,9/3/2022,
169,52.8,gf,0.465,mm,OK,--,12:03:55 AM,9/3/2022,
170,52.8,gf,0.470,mm,OK,--,12:03:55 AM,9/3/2022,
171,52.8,gf,0.470,mm,OK,--,12:03:55 AM,9/3/2022,
172,52.8,gf,0.475,mm,OK,--,12:03:55 AM,9/3/2022,
173,52.9,gf,0.480,mm,OK,--,12:03:55 AM,9/3/2022,
174,53.0,gf,0.485,mm,OK,--,12:03:55 AM,9/3/2022,
175,52.9,gf,0.490,mm,OK,--,12:03:55 AM,9/3/2022,
176,52.9,gf,0.490,mm,OK,--,12:03:56 AM,9/3/2022,
177,52.9,gf,0.495,mm,OK,--,12:03:56 AM,9/3/2022,
178,53.1,gf,0.500,mm,OK,--,12:03:56 AM,9/3/2022,
179,53.1,gf,0.505,mm,OK,--,12:03:56 AM,9/3/2022,
180,53.1,gf,0.510,mm,OK,--,12:03:56 AM,9/3/2022,
181,53.1,gf,0.515,mm,OK,--,12:03:56 AM,9/3/2022,
182,53.1,gf,0.515,mm,OK,--,12:03:56 AM,9/3/2022,
183,53.2,gf,0.520,mm,OK,--,12:03:56 AM,9/3/2022,
184,53.3,gf,0.525,mm,OK,--,12:03:56 AM,9/3/2022,
185,53.3,gf,0.530,mm,OK,--,12:03:56 AM,9/3/2022,
186,53.4,gf,0.535,mm,OK,--,12:03:57 AM,9/3/2022,
187,53.4,gf,0.540,mm,OK,--,12:03:57 AM,9/3/2022,
188,53.5,gf,0.540,mm,OK,--,12:03:57 AM,9/3/2022,
189,53.6,gf,0.550,mm,OK,--,12:03:57 AM,9/3/2022,
190,53.5,gf,0.555,mm,OK,--,12:03:57 AM,9/3/2022,
191,53.2,gf,0.560,mm,OK,--,12:03:57 AM,9/3/2022,
192,52.9,gf,0.565,mm,OK,--,12:03:57 AM,9/3/2022,
193,53.1,gf,0.575,mm,OK,--,12:03:57 AM,9/3/2022,
194,53.0,gf,0.585,mm,OK,--,12:03:57 AM,9/3/2022,
195,53.2,gf,0.595,mm,OK,--,12:03:57 AM,9/3/2022,
196,53.8,gf,0.605,mm,OK,--,12:03:58 AM,9/3/2022,
197,54.0,gf,0.610,mm,OK,--,12:03:58 AM,9/3/2022,
198,54.2,gf,0.615,mm,OK,--,12:03:58 AM,9/3/2022,
199,54.2,gf,0.625,mm,OK,--,12:03:58 AM,9/3/2022,
200,54.3,gf,0.630,mm,OK,--,12:03:58 AM,9/3/2022,
201,54.4,gf,0.630,mm,OK,--,12:03:58 AM,9/3/2022,
202,54.5,gf,0.635,mm,OK,--,12:03:58 AM,9/3/2022,
203,54.6,gf,0.640,mm,OK,--,12:03:58 AM,9/3/2022,
204,54.7,gf,0.640,mm,OK,--,12:03:58 AM,9/3/2022,
205,54.8,gf,0.645,mm,OK,--,12:03:58 AM,9/3/2022,
206,54.9,gf,0.650,mm,OK,--,12:03:59 AM,9/3/2022,
207,55.0,gf,0.650,mm,OK,--,12:03:59 AM,9/3/2022,
208,55.1,gf,0.655,mm,OK,--,12:03:59 AM,9/3/2022,
209,55.2,gf,0.660,mm,OK,--,12:03:59 AM,9/3/2022,
210,55.2,gf,0.665,mm,OK,--,12:03:59 AM,9/3/2022,
211,55.2,gf,0.670,mm,OK,--,12:03:59 AM,9/3/2022,
212,55.2,gf,0.670,mm,OK,--,12:03:59 AM,9/3/2022,
213,55.2,gf,0.675,mm,OK,--,12:03:59 AM,9/3/2022,
214,55.2,gf,0.680,mm,OK,--,12:03:59 AM,9/3/2022,
215,55.2,gf,0.680,mm,OK,--,12:03:59 AM,9/3/2022,
216,55.3,gf,0.685,mm,OK,--,12:04:00 AM,9/3/2022,
217,55.4,gf,0.690,mm,OK,--,12:04:00 AM,9/3/2022,
218,55.4,gf,0.690,mm,OK,--,12:04:00 AM,9/3/2022,
219,55.5,gf,0.695,mm,OK,--,12:04:00 AM,9/3/2022,
220,55.5,gf,0.695,mm,OK,--,12:04:00 AM,9/3/2022,
221,55.6,gf,0.700,mm,OK,--,12:04:00 AM,9/3/2022,
222,55.6,gf,0.705,mm,OK,--,12:04:00 AM,9/3/2022,
223,55.7,gf,0.705,mm,OK,--,12:04:00 AM,9/3/2022,
224,55.9,gf,0.710,mm,OK,--,12:04:00 AM,9/3/2022,
225,56.0,gf,0.710,mm,OK,--,12:04:00 AM,9/3/2022,
226,56.1,gf,0.715,mm,OK,--,12:04:01 AM,9/3/2022,
227,56.1,gf,0.715,mm,OK,--,12:04:01 AM,9/3/2022,
228,56.2,gf,0.720,mm,OK,--,12:04:01 AM,9/3/2022,
229,56.3,gf,0.720,mm,OK,--,12:04:01 AM,9/3/2022,
230,56.4,gf,0.725,mm,OK,--,12:04:01 AM,9/3/2022,
231,56.5,gf,0.725,mm,OK,--,12:04:01 AM,9/3/2022,
232,56.7,gf,0.730,mm,OK,--,12:04:01 AM,9/3/2022,
233,56.7,gf,0.730,mm,OK,--,12:04:01 AM,9/3/2022,
234,56.8,gf,0.735,mm,OK,--,12:04:01 AM,9/3/2022,
235,56.9,gf,0.735,mm,OK,--,12:04:01 AM,9/3/2022,
236,56.9,gf,0.740,mm,OK,--,12:04:02 AM,9/3/2022,
237,57.0,gf,0.740,mm,OK,--,12:04:02 AM,9/3/2022,
238,57.0,gf,0.745,mm,OK,--,12:04:02 AM,9/3/2022,
239,57.0,gf,0.745,mm,OK,--,12:04:02 AM,9/3/2022,
240,57.2,gf,0.750,mm,OK,--,12:04:02 AM,9/3/2022,
241,57.2,gf,0.750,mm,OK,--,12:04:02 AM,9/3/2022,
242,57.2,gf,0.755,mm,OK,--,12:04:02 AM,9/3/2022,
243,57.3,gf,0.755,mm,OK,--,12:04:02 AM,9/3/2022,
244,57.4,gf,0.760,mm,OK,--,12:04:02 AM,9/3/2022,
245,57.5,gf,0.760,mm,OK,--,12:04:02 AM,9/3/2022,
246,57.7,gf,0.765,mm,OK,--,12:04:03 AM,9/3/2022,
247,57.8,gf,0.765,mm,OK,--,12:04:03 AM,9/3/2022,
248,57.9,gf,0.770,mm,OK,--,12:04:03 AM,9/3/2022,
249,58.2,gf,0.770,mm,OK,--,12:04:03 AM,9/3/2022,
250,58.2,gf,0.775,mm,OK,--,12:04:03 AM,9/3/2022,
251,58.4,gf,0.775,mm,OK,--,12:04:03 AM,9/3/2022,
252,58.6,gf,0.780,mm,OK,--,12:04:03 AM,9/3/2022,
253,58.9,gf,0.785,mm,OK,--,12:04:03 AM,9/3/2022,
254,59.0,gf,0.790,mm,OK,--,12:04:03 AM,9/3/2022,
255,59.2,gf,0.795,mm,OK,--,12:04:03 AM,9/3/2022,
256,59.2,gf,0.800,mm,OK,--,12:04:04 AM,9/3/2022,
257,59.3,gf,0.800,mm,OK,--,12:04:04 AM,9/3/2022,
258,59.5,gf,0.805,mm,OK,--,12:04:04 AM,9/3/2022,
259,59.6,gf,0.810,mm,OK,--,12:04:04 AM,9/3/2022,
260,59.9,gf,0.810,mm,OK,--,12:04:04 AM,9/3/2022,
261,59.9,gf,0.815,mm,OK,--,12:04:04 AM,9/3/2022,
262,60.1,gf,0.815,mm,OK,--,12:04:04 AM,9/3/2022,
263,60.3,gf,0.820,mm,OK,--,12:04:04 AM,9/3/2022,
264,60.4,gf,0.820,mm,OK,--,12:04:04 AM,9/3/2022,
265,60.6,gf,0.825,mm,OK,--,12:04:04 AM,9/3/2022,
266,60.9,gf,0.825,mm,OK,--,12:04:05 AM,9/3/2022,
267,61.0,gf,0.830,mm,OK,--,12:04:05 AM,9/3/2022,
268,61.2,gf,0.835,mm,OK,--,12:04:05 AM,9/3/2022,
269,61.4,gf,0.835,mm,OK,--,12:04:05 AM,9/3/2022,
270,61.6,gf,0.840,mm,OK,--,12:04:05 AM,9/3/2022,
271,61.7,gf,0.845,mm,OK,--,12:04:05 AM,9/3/2022,
272,61.2,gf,0.850,mm,OK,--,12:04:05 AM,9/3/2022,
273,61.2,gf,0.850,mm,OK,--,12:04:05 AM,9/3/2022,
274,61.4,gf,0.855,mm,OK,--,12:04:05 AM,9/3/2022,
275,61.6,gf,0.855,mm,OK,--,12:04:05 AM,9/3/2022,
276,61.7,gf,0.860,mm,OK,--,12:04:06 AM,9/3/2022,
277,61.8,gf,0.865,mm,OK,--,12:04:06 AM,9/3/2022,
278,61.8,gf,0.870,mm,OK,--,12:04:06 AM,9/3/2022,
279,61.9,gf,0.875,mm,OK,--,12:04:06 AM,9/3/2022,
280,62.0,gf,0.875,mm,OK,--,12:04:06 AM,9/3/2022,
281,62.1,gf,0.880,mm,OK,--,12:04:06 AM,9/3/2022,
282,62.4,gf,0.885,mm,OK,--,12:04:06 AM,9/3/2022,
283,62.6,gf,0.890,mm,OK,--,12:04:06 AM,9/3/2022,
284,62.5,gf,0.895,mm,OK,--,12:04:06 AM,9/3/2022,
285,62.7,gf,0.900,mm,OK,--,12:04:06 AM,9/3/2022,
286,62.8,gf,0.905,mm,OK,--,12:04:07 AM,9/3/2022,
287,63.0,gf,0.910,mm,OK,--,12:04:07 AM,9/3/2022,
288,63.0,gf,0.915,mm,OK,--,12:04:07 AM,9/3/2022,
289,63.0,gf,0.925,mm,OK,--,12:04:07 AM,9/3/2022,
290,63.3,gf,0.930,mm,OK,--,12:04:07 AM,9/3/2022,
291,63.4,gf,0.930,mm,OK,--,12:04:07 AM,9/3/2022,
292,63.5,gf,0.935,mm,OK,--,12:04:07 AM,9/3/2022,
293,63.6,gf,0.935,mm,OK,--,12:04:07 AM,9/3/2022,
294,63.9,gf,0.940,mm,OK,--,12:04:07 AM,9/3/2022,
295,64.1,gf,0.940,mm,OK,--,12:04:07 AM,9/3/2022,
296,64.1,gf,0.945,mm,OK,--,12:04:08 AM,9/3/2022,
297,64.1,gf,0.950,mm,OK,--,12:04:08 AM,9/3/2022,
298,64.3,gf,0.950,mm,OK,--,12:04:08 AM,9/3/2022,
299,64.4,gf,0.955,mm,OK,--,12:04:08 AM,9/3/2022,
300,64.5,gf,0.955,mm,OK,--,12:04:08 AM,9/3/2022,
301,64.5,gf,0.960,mm,OK,--,12:04:08 AM,9/3/2022,
302,64.5,gf,0.960,mm,OK,--,12:04:08 AM,9/3/2022,
303,64.6,gf,0.965,mm,OK,--,12:04:08 AM,9/3/2022,
304,64.6,gf,0.965,mm,OK,--,12:04:08 AM,9/3/2022,
305,64.7,gf,0.965,mm,OK,--,12:04:08 AM,9/3/2022,
306,64.6,gf,0.970,mm,OK,--,12:04:09 AM,9/3/2022,
307,64.7,gf,0.970,mm,OK,--,12:04:09 AM,9/3/2022,
308,64.8,gf,0.970,mm,OK,--,12:04:09 AM,9/3/2022,
309,65.0,gf,0.975,mm,OK,--,12:04:09 AM,9/3/2022,
310,65.0,gf,0.975,mm,OK,--,12:04:09 AM,9/3/2022,
311,64.9,gf,0.975,mm,OK,--,12:04:09 AM,9/3/2022,
312,64.9,gf,0.980,mm,OK,--,12:04:09 AM,9/3/2022,
313,65.0,gf,0.980,mm,OK,--,12:04:09 AM,9/3/2022,
314,65.0,gf,0.980,mm,OK,--,12:04:09 AM,9/3/2022,
315,65.1,gf,0.985,mm,OK,--,12:04:09 AM,9/3/2022,
316,65.1,gf,0.985,mm,OK,--,12:04:10 AM,9/3/2022,
317,65.0,gf,0.985,mm,OK,--,12:04:10 AM,9/3/2022,
318,65.0,gf,0.985,mm,OK,--,12:04:10 AM,9/3/2022,
319,65.1,gf,0.990,mm,OK,--,12:04:10 AM,9/3/2022,
320,65.2,gf,0.990,mm,OK,--,12:04:10 AM,9/3/2022,
321,65.4,gf,0.990,mm,OK,--,12:04:10 AM,9/3/2022,
322,65.5,gf,0.995,mm,OK,--,12:04:10 AM,9/3/2022,
323,65.5,gf,0.995,mm,OK,--,12:04:10 AM,9/3/2022,
324,65.5,gf,1.000,mm,OK,--,12:04:10 AM,9/3/2022,
325,65.4,gf,1.000,mm,OK,--,12:04:10 AM,9/3/2022,
326,65.5,gf,1.005,mm,OK,--,12:04:11 AM,9/3/2022,
327,65.5,gf,1.005,mm,OK,--,12:04:11 AM,9/3/2022,
328,65.5,gf,1.010,mm,OK,--,12:04:11 AM,9/3/2022,
329,65.5,gf,1.010,mm,OK,--,12:04:11 AM,9/3/2022,
330,65.4,gf,1.010,mm,OK,--,12:04:11 AM,9/3/2022,
331,64.5,gf,1.015,mm,OK,--,12:04:11 AM,9/3/2022,
332,64.5,gf,1.015,mm,OK,--,12:04:11 AM,9/3/2022,
333,64.8,gf,1.020,mm,OK,--,12:04:11 AM,9/3/2022,
334,65.1,gf,1.020,mm,OK,--,12:04:11 AM,9/3/2022,
335,65.3,gf,1.020,mm,OK,--,12:04:11 AM,9/3/2022,
336,65.1,gf,1.025,mm,OK,--,12:04:12 AM,9/3/2022,
337,65.1,gf,1.025,mm,OK,--,12:04:12 AM,9/3/2022,
338,65.2,gf,1.030,mm,OK,--,12:04:12 AM,9/3/2022,
339,65.2,gf,1.030,mm,OK,--,12:04:12 AM,9/3/2022,
340,65.1,gf,1.035,mm,OK,--,12:04:12 AM,9/3/2022,
341,65.1,gf,1.035,mm,OK,--,12:04:12 AM,9/3/2022,
342,65.1,gf,1.040,mm,OK,--,12:04:12 AM,9/3/2022,
343,65.2,gf,1.040,mm,OK,--,12:04:12 AM,9/3/2022,
344,65.4,gf,1.040,mm,OK,--,12:04:12 AM,9/3/2022,
345,65.4,gf,1.045,mm,OK,--,12:04:12 AM,9/3/2022,
346,65.4,gf,1.045,mm,OK,--,12:04:13 AM,9/3/2022,
347,65.3,gf,1.045,mm,OK,--,12:04:13 AM,9/3/2022,
348,65.4,gf,1.045,mm,OK,--,12:04:13 AM,9/3/2022,
349,65.6,gf,1.050,mm,OK,--,12:04:13 AM,9/3/2022,
350,65.7,gf,1.050,mm,OK,--,12:04:13 AM,9/3/2022,
351,65.7,gf,1.050,mm,OK,--,12:04:13 AM,9/3/2022,
352,65.4,gf,1.050,mm,OK,--,12:04:13 AM,9/3/2022,
353,65.3,gf,1.050,mm,OK,--,12:04:13 AM,9/3/2022,
354,65.3,gf,1.050,mm,OK,--,12:04:13 AM,9/3/2022,
355,65.3,gf,1.055,mm,OK,--,12:04:13 AM,9/3/2022,
356,65.4,gf,1.055,mm,OK,--,12:04:14 AM,9/3/2022,
357,65.5,gf,1.055,mm,OK,--,12:04:14 AM,9/3/2022,
358,65.6,gf,1.055,mm,OK,--,12:04:14 AM,9/3/2022,
359,65.7,gf,1.055,mm,OK,--,12:04:14 AM,9/3/2022,
360,65.6,gf,1.060,mm,OK,--,12:04:14 AM,9/3/2022,
361,65.2,gf,1.060,mm,OK,--,12:04:14 AM,9/3/2022,
362,65.1,gf,1.060,mm,OK,--,12:04:14 AM,9/3/2022,
363,65.4,gf,1.065,mm,OK,--,12:04:14 AM,9/3/2022,
364,65.5,gf,1.065,mm,OK,--,12:04:14 AM,9/3/2022,
