Maximum,179.5,@,No.1299,,,,,,
110,34.8,gf,0.175,mm,OK,--,6:15:10 PM,3/13/2023,
111,34.9,gf,0.175,mm,OK,--,6:15:10 PM,3/13/2023,
112,34.9,gf,0.180,mm,OK,--,6:15:11 PM,3/13/2023,
113,34.9,gf,0.180,mm,OK,--,6:15:11 PM,3/13/2023,
114,34.8,gf,0.185,mm,OK,--,6:15:11 PM,3/13/2023,
115,34.8,gf,0.185,mm,OK,--,6:15:11 PM,3/13/2023,
116,34.8,gf,0.185,mm,OK,--,6:15:11 PM,3/13/2023,
117,34.8,gf,0.185,mm,OK,--,6:15:11 PM,3/13/2023,
118,34.8,gf,0.190,mm,OK,--,6:15:11 PM,3/13/2023,
119,35.0,gf,0.190,mm,OK,--,6:15:11 PM,3/13/2023,
120,34.9,gf,0.195,mm,OK,--,6:15:11 PM,3/13/2023,
121,34.8,gf,0.195,mm,OK,--,6:15:11 PM,3/13/2023,
122,34.7,gf,0.200,mm,OK,--,6:15:12 PM,3/13/2023,
123,34.6,gf,0.200,mm,OK,--,6:15:12 PM,3/13/2023,
124,34.8,gf,0.200,mm,OK,--,6:15:12 PM,3/13/2023,
125,34.9,gf,0.200,mm,OK,--,6:15:12 PM,3/13/2023,
126,34.7,gf,0.205,mm,OK,--,6:15:12 PM,3/13/2023,
127,34.8,gf,0.205,mm,OK,--,6:15:12 PM,3/13/2023,
128,34.9,gf,0.205,mm,OK,--,6:15:12 PM,3/13/2023,
129,34.8,gf,0.210,mm,OK,--,6:15:12 PM,3/13/2023,
130,34.8,gf,0.210,mm,OK,--,6:15:12 PM,3/13/2023,
131,34.9,gf,0.210,mm,OK,--,6:15:12 PM,3/13/2023,
132,34.8,gf,0.215,mm,OK,--,6:15:13 PM,3/13/2023,
133,34.4,gf,0.215,mm,OK,--,6:15:13 PM,3/13/2023,
134,34.5,gf,0.215,mm,OK,--,6:15:13 PM,3/13/2023,
135,34.9,gf,0.215,mm,OK,--,6:15:13 PM,3/13/2023,
136,34.8,gf,0.215,mm,OK,--,6:15:13 PM,3/13/2023,
137,34.8,gf,0.220,mm,OK,--,6:15:13 PM,3/13/2023,
138,35.0,gf,0.220,mm,OK,--,6:15:13 PM,3/13/2023,
139,35.1,gf,0.220,mm,OK,--,6:15:13 PM,3/13/2023,
140,35.0,gf,0.225,mm,OK,--,6:15:13 PM,3/13/2023,
141,34.9,gf,0.225,mm,OK,--,6:15:13 PM,3/13/2023,
142,34.9,gf,0.230,mm,OK,--,6:15:14 PM,3/13/2023,
143,35.0,gf,0.230,mm,OK,--,6:15:14 PM,3/13/2023,
144,35.1,gf,0.235,mm,OK,--,6:15:14 PM,3/13/2023,
145,35.2,gf,0.235,mm,OK,--,6:15:14 PM,3/13/2023,
146,35.1,gf,0.240,mm,OK,--,6:15:14 PM,3/13/2023,
147,35.1,gf,0.245,mm,OK,--,6:15:14 PM,3/13/2023,
148,35.0,gf,0.245,mm,OK,--,6:15:14 PM,3/13/2023,
149,35.0,gf,0.250,mm,OK,--,6:15:14 PM,3/13/2023,
150,35.2,gf,0.250,mm,OK,--,6:15:14 PM,3/13/2023,
151,35.0,gf,0.255,mm,OK,--,6:15:14 PM,3/13/2023,
152,35.1,gf,0.255,mm,OK,--,6:15:15 PM,3/13/2023,
153,35.1,gf,0.255,mm,OK,--,6:15:15 PM,3/13/2023,
154,35.1,gf,0.260,mm,OK,--,6:15:15 PM,3/13/2023,
155,35.2,gf,0.260,mm,OK,--,6:15:15 PM,3/13/2023,
156,35.2,gf,0.260,mm,OK,--,6:15:15 PM,3/13/2023,
157,35.1,gf,0.265,mm,OK,--,6:15:15 PM,3/13/2023,
158,35.1,gf,0.265,mm,OK,--,6:15:15 PM,3/13/2023,
159,34.9,gf,0.265,mm,OK,--,6:15:15 PM,3/13/2023,
160,34.9,gf,0.265,mm,OK,--,6:15:15 PM,3/13/2023,
161,35.1,gf,0.265,mm,OK,--,6:15:15 PM,3/13/2023,
162,35.3,gf,0.270,mm,OK,--,6:15:16 PM,3/13/2023,
163,35.2,gf,0.270,mm,OK,--,6:15:16 PM,3/13/2023,
164,35.1,gf,0.270,mm,OK,--,6:15:16 PM,3/13/2023,
165,35.1,gf,0.270,mm,OK,--,6:15:16 PM,3/13/2023,
166,35.3,gf,0.275,mm,OK,--,6:15:16 PM,3/13/2023,
167,35.5,gf,0.275,mm,OK,--,6:15:16 PM,3/13/2023,
168,35.3,gf,0.280,mm,OK,--,6:15:16 PM,3/13/2023,
169,35.1,gf,0.280,mm,OK,--,6:15:16 PM,3/13/2023,
170,35.3,gf,0.280,mm,OK,--,6:15:16 PM,3/13/2023,
171,35.3,gf,0.285,mm,OK,--,6:15:16 PM,3/13/2023,
172,35.2,gf,0.285,mm,OK,--,6:15:17 PM,3/13/2023,
173,35.2,gf,0.290,mm,OK,--,6:15:17 PM,3/13/2023,
174,35.3,gf,0.290,mm,OK,--,6:15:17 PM,3/13/2023,
175,35.4,gf,0.290,mm,OK,--,6:15:17 PM,3/13/2023,
176,35.5,gf,0.295,mm,OK,--,6:15:17 PM,3/13/2023,
177,35.5,gf,0.300,mm,OK,--,6:15:17 PM,3/13/2023,
178,35.4,gf,0.300,mm,OK,--,6:15:17 PM,3/13/2023,
179,35.4,gf,0.300,mm,OK,--,6:15:17 PM,3/13/2023,
180,35.4,gf,0.305,mm,OK,--,6:15:17 PM,3/13/2023,
181,35.4,gf,0.305,mm,OK,--,6:15:17 PM,3/13/2023,
182,35.4,gf,0.305,mm,OK,--,6:15:18 PM,3/13/2023,
183,35.6,gf,0.310,mm,OK,--,6:15:18 PM,3/13/2023,
184,35.6,gf,0.310,mm,OK,--,6:15:18 PM,3/13/2023,
185,35.6,gf,0.310,mm,OK,--,6:15:18 PM,3/13/2023,
186,35.5,gf,0.315,mm,OK,--,6:15:18 PM,3/13/2023,
187,35.6,gf,0.315,mm,OK,--,6:15:18 PM,3/13/2023,
188,35.7,gf,0.315,mm,OK,--,6:15:18 PM,3/13/2023,
189,35.7,gf,0.320,mm,OK,--,6:15:18 PM,3/13/2023,
190,35.7,gf,0.320,mm,OK,--,6:15:18 PM,3/13/2023,
191,35.6,gf,0.325,mm,OK,--,6:15:18 PM,3/13/2023,
192,35.6,gf,0.325,mm,OK,--,6:15:19 PM,3/13/2023,
193,35.6,gf,0.330,mm,OK,--,6:15:19 PM,3/13/2023,
194,35.7,gf,0.330,mm,OK,--,6:15:19 PM,3/13/2023,
195,35.8,gf,0.335,mm,OK,--,6:15:19 PM,3/13/2023,
196,35.7,gf,0.340,mm,OK,--,6:15:19 PM,3/13/2023,
197,35.7,gf,0.340,mm,OK,--,6:15:19 PM,3/13/2023,
198,35.7,gf,0.345,mm,OK,--,6:15:19 PM,3/13/2023,
199,35.7,gf,0.350,mm,OK,--,6:15:19 PM,3/13/2023,
200,35.7,gf,0.350,mm,OK,--,6:15:19 PM,3/13/2023,
201,35.7,gf,0.355,mm,OK,--,6:15:19 PM,3/13/2023,
202,35.6,gf,0.355,mm,OK,--,6:15:20 PM,3/13/2023,
203,35.7,gf,0.360,mm,OK,--,6:15:20 PM,3/13/2023,
204,36.0,gf,0.360,mm,OK,--,6:15:20 PM,3/13/2023,
205,35.8,gf,0.365,mm,OK,--,6:15:20 PM,3/13/2023,
206,35.8,gf,0.370,mm,OK,--,6:15:20 PM,3/13/2023,
207,35.8,gf,0.370,mm,OK,--,6:15:20 PM,3/13/2023,
208,35.9,gf,0.375,mm,OK,--,6:15:20 PM,3/13/2023,
209,35.9,gf,0.375,mm,OK,--,6:15:20 PM,3/13/2023,
210,35.9,gf,0.380,mm,OK,--,6:15:20 PM,3/13/2023,
211,35.9,gf,0.380,mm,OK,--,6:15:20 PM,3/13/2023,
212,35.9,gf,0.380,mm,OK,--,6:15:21 PM,3/13/2023,
213,36.0,gf,0.385,mm,OK,--,6:15:21 PM,3/13/2023,
214,36.1,gf,0.385,mm,OK,--,6:15:21 PM,3/13/2023,
215,36.2,gf,0.390,mm,OK,--,6:15:21 PM,3/13/2023,
216,36.2,gf,0.390,mm,OK,--,6:15:21 PM,3/13/2023,
217,36.1,gf,0.395,mm,OK,--,6:15:21 PM,3/13/2023,
218,36.1,gf,0.400,mm,OK,--,6:15:21 PM,3/13/2023,
219,36.1,gf,0.400,mm,OK,--,6:15:21 PM,3/13/2023,
220,36.1,gf,0.405,mm,OK,--,6:15:21 PM,3/13/2023,
221,36.0,gf,0.405,mm,OK,--,6:15:21 PM,3/13/2023,
222,36.0,gf,0.410,mm,OK,--,6:15:22 PM,3/13/2023,
223,36.1,gf,0.410,mm,OK,--,6:15:22 PM,3/13/2023,
224,36.0,gf,0.415,mm,OK,--,6:15:22 PM,3/13/2023,
225,36.0,gf,0.415,mm,OK,--,6:15:22 PM,3/13/2023,
226,36.0,gf,0.420,mm,OK,--,6:15:22 PM,3/13/2023,
227,36.1,gf,0.420,mm,OK,--,6:15:22 PM,3/13/2023,
228,36.1,gf,0.420,mm,OK,--,6:15:22 PM,3/13/2023,
229,36.1,gf,0.425,mm,OK,--,6:15:22 PM,3/13/2023,
230,36.1,gf,0.425,mm,OK,--,6:15:22 PM,3/13/2023,
231,36.2,gf,0.430,mm,OK,--,6:15:22 PM,3/13/2023,
232,36.1,gf,0.430,mm,OK,--,6:15:23 PM,3/13/2023,
233,36.2,gf,0.430,mm,OK,--,6:15:23 PM,3/13/2023,
234,36.2,gf,0.435,mm,OK,--,6:15:23 PM,3/13/2023,
235,36.4,gf,0.435,mm,OK,--,6:15:23 PM,3/13/2023,
236,36.4,gf,0.440,mm,OK,--,6:15:23 PM,3/13/2023,
237,36.4,gf,0.440,mm,OK,--,6:15:23 PM,3/13/2023,
238,36.4,gf,0.445,mm,OK,--,6:15:23 PM,3/13/2023,
239,36.3,gf,0.445,mm,OK,--,6:15:23 PM,3/13/2023,
240,36.3,gf,0.450,mm,OK,--,6:15:23 PM,3/13/2023,
241,36.5,gf,0.450,mm,OK,--,6:15:23 PM,3/13/2023,
242,36.5,gf,0.455,mm,OK,--,6:15:24 PM,3/13/2023,
243,36.6,gf,0.455,mm,OK,--,6:15:24 PM,3/13/2023,
244,36.6,gf,0.460,mm,OK,--,6:15:24 PM,3/13/2023,
245,36.5,gf,0.460,mm,OK,--,6:15:24 PM,3/13/2023,
246,36.6,gf,0.465,mm,OK,--,6:15:24 PM,3/13/2023,
247,36.7,gf,0.465,mm,OK,--,6:15:24 PM,3/13/2023,
248,36.6,gf,0.470,mm,OK,--,6:15:24 PM,3/13/2023,
249,36.6,gf,0.470,mm,OK,--,6:15:24 PM,3/13/2023,
250,36.8,gf,0.475,mm,OK,--,6:15:24 PM,3/13/2023,
251,36.6,gf,0.475,mm,OK,--,6:15:24 PM,3/13/2023,
252,36.7,gf,0.480,mm,OK,--,6:15:25 PM,3/13/2023,
253,36.4,gf,0.480,mm,OK,--,6:15:25 PM,3/13/2023,
254,36.3,gf,0.480,mm,OK,--,6:15:25 PM,3/13/2023,
255,36.6,gf,0.485,mm,OK,--,6:15:25 PM,3/13/2023,
256,36.8,gf,0.485,mm,OK,--,6:15:25 PM,3/13/2023,
257,36.7,gf,0.485,mm,OK,--,6:15:25 PM,3/13/2023,
258,36.8,gf,0.485,mm,OK,--,6:15:25 PM,3/13/2023,
259,36.8,gf,0.490,mm,OK,--,6:15:25 PM,3/13/2023,
260,36.8,gf,0.490,mm,OK,--,6:15:25 PM,3/13/2023,
261,36.8,gf,0.490,mm,OK,--,6:15:25 PM,3/13/2023,
262,36.8,gf,0.495,mm,OK,--,6:15:26 PM,3/13/2023,
263,36.8,gf,0.495,mm,OK,--,6:15:26 PM,3/13/2023,
264,36.9,gf,0.495,mm,OK,--,6:15:26 PM,3/13/2023,
265,37.0,gf,0.495,mm,OK,--,6:15:26 PM,3/13/2023,
266,37.1,gf,0.500,mm,OK,--,6:15:26 PM,3/13/2023,
267,37.0,gf,0.500,mm,OK,--,6:15:26 PM,3/13/2023,
268,37.0,gf,0.505,mm,OK,--,6:15:26 PM,3/13/2023,
269,37.0,gf,0.505,mm,OK,--,6:15:26 PM,3/13/2023,
270,37.0,gf,0.510,mm,OK,--,6:15:26 PM,3/13/2023,
271,37.1,gf,0.510,mm,OK,--,6:15:26 PM,3/13/2023,
272,37.1,gf,0.515,mm,OK,--,6:15:27 PM,3/13/2023,
273,37.2,gf,0.515,mm,OK,--,6:15:27 PM,3/13/2023,
274,37.3,gf,0.520,mm,OK,--,6:15:27 PM,3/13/2023,
275,37.3,gf,0.525,mm,OK,--,6:15:27 PM,3/13/2023,
276,37.0,gf,0.530,mm,OK,--,6:15:27 PM,3/13/2023,
277,36.9,gf,0.535,mm,OK,--,6:15:27 PM,3/13/2023,
278,37.0,gf,0.535,mm,OK,--,6:15:27 PM,3/13/2023,
279,37.2,gf,0.540,mm,OK,--,6:15:27 PM,3/13/2023,
280,37.2,gf,0.540,mm,OK,--,6:15:27 PM,3/13/2023,
281,37.0,gf,0.545,mm,OK,--,6:15:27 PM,3/13/2023,
282,37.1,gf,0.545,mm,OK,--,6:15:28 PM,3/13/2023,
283,37.2,gf,0.550,mm,OK,--,6:15:28 PM,3/13/2023,
284,37.3,gf,0.550,mm,OK,--,6:15:28 PM,3/13/2023,
285,37.2,gf,0.555,mm,OK,--,6:15:28 PM,3/13/2023,
286,37.2,gf,0.555,mm,OK,--,6:15:28 PM,3/13/2023,
287,37.2,gf,0.560,mm,OK,--,6:15:28 PM,3/13/2023,
288,37.2,gf,0.560,mm,OK,--,6:15:28 PM,3/13/2023,
289,37.2,gf,0.565,mm,OK,--,6:15:28 PM,3/13/2023,
290,37.1,gf,0.565,mm,OK,--,6:15:28 PM,3/13/2023,
291,37.1,gf,0.570,mm,OK,--,6:15:28 PM,3/13/2023,
292,37.1,gf,0.570,mm,OK,--,6:15:29 PM,3/13/2023,
293,37.1,gf,0.570,mm,OK,--,6:15:29 PM,3/13/2023,
294,37.4,gf,0.575,mm,OK,--,6:15:29 PM,3/13/2023,
295,37.1,gf,0.580,mm,OK,--,6:15:29 PM,3/13/2023,
296,37.1,gf,0.580,mm,OK,--,6:15:29 PM,3/13/2023,
297,37.1,gf,0.585,mm,OK,--,6:15:29 PM,3/13/2023,
298,37.1,gf,0.585,mm,OK,--,6:15:29 PM,3/13/2023,
299,37.2,gf,0.590,mm,OK,--,6:15:29 PM,3/13/2023,
300,37.3,gf,0.590,mm,OK,--,6:15:29 PM,3/13/2023,
301,37.5,gf,0.590,mm,OK,--,6:15:29 PM,3/13/2023,
302,37.3,gf,0.595,mm,OK,--,6:15:30 PM,3/13/2023,
303,37.3,gf,0.595,mm,OK,--,6:15:30 PM,3/13/2023,
304,37.2,gf,0.595,mm,OK,--,6:15:30 PM,3/13/2023,
305,37.2,gf,0.600,mm,OK,--,6:15:30 PM,3/13/2023,
306,37.3,gf,0.600,mm,OK,--,6:15:30 PM,3/13/2023,
307,37.4,gf,0.600,mm,OK,--,6:15:30 PM,3/13/2023,
308,37.4,gf,0.600,mm,OK,--,6:15:30 PM,3/13/2023,
309,37.4,gf,0.600,mm,OK,--,6:15:30 PM,3/13/2023,
310,37.5,gf,0.605,mm,OK,--,6:15:30 PM,3/13/2023,
311,37.4,gf,0.605,mm,OK,--,6:15:30 PM,3/13/2023,
312,37.6,gf,0.610,mm,OK,--,6:15:31 PM,3/13/2023,
313,37.6,gf,0.610,mm,OK,--,6:15:31 PM,3/13/2023,
314,37.5,gf,0.610,mm,OK,--,6:15:31 PM,3/13/2023,
315,37.5,gf,0.615,mm,OK,--,6:15:31 PM,3/13/2023,
316,37.5,gf,0.615,mm,OK,--,6:15:31 PM,3/13/2023,
317,37.6,gf,0.620,mm,OK,--,6:15:31 PM,3/13/2023,
318,37.5,gf,0.620,mm,OK,--,6:15:31 PM,3/13/2023,
319,37.6,gf,0.625,mm,OK,--,6:15:31 PM,3/13/2023,
320,37.5,gf,0.625,mm,OK,--,6:15:31 PM,3/13/2023,
321,37.6,gf,0.630,mm,OK,--,6:15:31 PM,3/13/2023,
322,37.6,gf,0.630,mm,OK,--,6:15:32 PM,3/13/2023,
323,37.6,gf,0.630,mm,OK,--,6:15:32 PM,3/13/2023,
324,37.7,gf,0.635,mm,OK,--,6:15:32 PM,3/13/2023,
325,37.9,gf,0.635,mm,OK,--,6:15:32 PM,3/13/2023,
326,37.8,gf,0.640,mm,OK,--,6:15:32 PM,3/13/2023,
327,37.9,gf,0.640,mm,OK,--,6:15:32 PM,3/13/2023,
328,37.8,gf,0.645,mm,OK,--,6:15:32 PM,3/13/2023,
329,37.9,gf,0.645,mm,OK,--,6:15:32 PM,3/13/2023,
330,37.8,gf,0.650,mm,OK,--,6:15:32 PM,3/13/2023,
331,37.9,gf,0.650,mm,OK,--,6:15:32 PM,3/13/2023,
332,38.0,gf,0.655,mm,OK,--,6:15:33 PM,3/13/2023,
333,38.0,gf,0.660,mm,OK,--,6:15:33 PM,3/13/2023,
334,38.0,gf,0.660,mm,OK,--,6:15:33 PM,3/13/2023,
335,38.1,gf,0.665,mm,OK,--,6:15:33 PM,3/13/2023,
336,38.0,gf,0.670,mm,OK,--,6:15:33 PM,3/13/2023,
337,38.0,gf,0.670,mm,OK,--,6:15:33 PM,3/13/2023,
338,37.9,gf,0.675,mm,OK,--,6:15:33 PM,3/13/2023,
339,38.0,gf,0.675,mm,OK,--,6:15:33 PM,3/13/2023,
340,38.1,gf,0.680,mm,OK,--,6:15:33 PM,3/13/2023,
341,38.1,gf,0.685,mm,OK,--,6:15:33 PM,3/13/2023,
342,38.2,gf,0.685,mm,OK,--,6:15:34 PM,3/13/2023,
343,38.1,gf,0.685,mm,OK,--,6:15:34 PM,3/13/2023,
344,38.1,gf,0.690,mm,OK,--,6:15:34 PM,3/13/2023,
345,38.2,gf,0.690,mm,OK,--,6:15:34 PM,3/13/2023,
346,38.2,gf,0.695,mm,OK,--,6:15:34 PM,3/13/2023,
347,38.2,gf,0.695,mm,OK,--,6:15:34 PM,3/13/2023,
348,38.2,gf,0.700,mm,OK,--,6:15:34 PM,3/13/2023,
349,38.3,gf,0.700,mm,OK,--,6:15:34 PM,3/13/2023,
350,38.3,gf,0.705,mm,OK,--,6:15:34 PM,3/13/2023,
351,38.2,gf,0.710,mm,OK,--,6:15:34 PM,3/13/2023,
352,38.2,gf,0.710,mm,OK,--,6:15:35 PM,3/13/2023,
353,38.1,gf,0.715,mm,OK,--,6:15:35 PM,3/13/2023,
354,38.2,gf,0.715,mm,OK,--,6:15:35 PM,3/13/2023,
355,38.3,gf,0.720,mm,OK,--,6:15:35 PM,3/13/2023,
356,38.4,gf,0.720,mm,OK,--,6:15:35 PM,3/13/2023,
357,38.3,gf,0.725,mm,OK,--,6:15:35 PM,3/13/2023,
358,38.4,gf,0.725,mm,OK,--,6:15:35 PM,3/13/2023,
359,38.4,gf,0.730,mm,OK,--,6:15:35 PM,3/13/2023,
360,38.4,gf,0.735,mm,OK,--,6:15:35 PM,3/13/2023,
361,38.3,gf,0.735,mm,OK,--,6:15:35 PM,3/13/2023,
362,38.4,gf,0.740,mm,OK,--,6:15:36 PM,3/13/2023,
363,38.4,gf,0.740,mm,OK,--,6:15:36 PM,3/13/2023,
364,38.5,gf,0.745,mm,OK,--,6:15:36 PM,3/13/2023,
