Maximum,193.7,@,No.1212,,,,,,
117,40.5,gf,0.390,mm,OK,--,8:08:52 PM,11/24/2024,
118,40.5,gf,0.395,mm,OK,--,8:08:52 PM,11/24/2024,
119,40.4,gf,0.395,mm,OK,--,8:08:52 PM,11/24/2024,
120,40.4,gf,0.400,mm,OK,--,8:08:52 PM,11/24/2024,
121,40.3,gf,0.405,mm,OK,--,8:08:52 PM,11/24/2024,
122,40.3,gf,0.410,mm,OK,--,8:08:52 PM,11/24/2024,
123,40.3,gf,0.410,mm,OK,--,8:08:52 PM,11/24/2024,
124,40.3,gf,0.415,mm,OK,--,8:08:52 PM,11/24/2024,
125,40.1,gf,0.415,mm,OK,--,8:08:53 PM,11/24/2024,
126,40.2,gf,0.420,mm,OK,--,8:08:53 PM,11/24/2024,
127,40.3,gf,0.420,mm,OK,--,8:08:53 PM,11/24/2024,
128,40.3,gf,0.425,mm,OK,--,8:08:53 PM,11/24/2024,
129,40.3,gf,0.425,mm,OK,--,8:08:53 PM,11/24/2024,
130,40.4,gf,0.430,mm,OK,--,8:08:53 PM,11/24/2024,
131,40.5,gf,0.435,mm,OK,--,8:08:53 PM,11/24/2024,
132,40.5,gf,0.435,mm,OK,--,8:08:53 PM,11/24/2024,
133,40.5,gf,0.440,mm,OK,--,8:08:53 PM,11/24/2024,
134,40.5,gf,0.445,mm,OK,--,8:08:53 PM,11/24/2024,
135,40.5,gf,0.445,mm,OK,--,8:08:54 PM,11/24/2024,
136,40.7,gf,0.450,mm,OK,--,8:08:54 PM,11/24/2024,
137,40.9,gf,0.455,mm,OK,--,8:08:54 PM,11/24/2024,
138,40.7,gf,0.460,mm,OK,--,8:08:54 PM,11/24/2024,
139,40.7,gf,0.465,mm,OK,--,8:08:54 PM,11/24/2024,
140,40.7,gf,0.465,mm,OK,--,8:08:54 PM,11/24/2024,
141,40.7,gf,0.470,mm,OK,--,8:08:54 PM,11/24/2024,
142,40.7,gf,0.475,mm,OK,--,8:08:54 PM,11/24/2024,
143,40.7,gf,0.475,mm,OK,--,8:08:54 PM,11/24/2024,
144,40.7,gf,0.480,mm,OK,--,8:08:54 PM,11/24/2024,
145,40.8,gf,0.485,mm,OK,--,8:08:55 PM,11/24/2024,
146,40.7,gf,0.485,mm,OK,--,8:08:55 PM,11/24/2024,
147,40.3,gf,0.490,mm,OK,--,8:08:55 PM,11/24/2024,
148,40.2,gf,0.495,mm,OK,--,8:08:55 PM,11/24/2024,
149,40.2,gf,0.500,mm,OK,--,8:08:55 PM,11/24/2024,
150,40.2,gf,0.500,mm,OK,--,8:08:55 PM,11/24/2024,
151,40.3,gf,0.510,mm,OK,--,8:08:55 PM,11/24/2024,
152,40.4,gf,0.515,mm,OK,--,8:08:55 PM,11/24/2024,
153,40.5,gf,0.520,mm,OK,--,8:08:55 PM,11/24/2024,
154,40.5,gf,0.525,mm,OK,--,8:08:55 PM,11/24/2024,
155,40.6,gf,0.530,mm,OK,--,8:08:56 PM,11/24/2024,
156,40.6,gf,0.535,mm,OK,--,8:08:56 PM,11/24/2024,
157,40.7,gf,0.540,mm,OK,--,8:08:56 PM,11/24/2024,
158,40.6,gf,0.545,mm,OK,--,8:08:56 PM,11/24/2024,
159,40.6,gf,0.555,mm,OK,--,8:08:56 PM,11/24/2024,
160,40.6,gf,0.560,mm,OK,--,8:08:56 PM,11/24/2024,
161,40.6,gf,0.565,mm,OK,--,8:08:56 PM,11/24/2024,
162,40.6,gf,0.570,mm,OK,--,8:08:56 PM,11/24/2024,
163,40.6,gf,0.580,mm,OK,--,8:08:56 PM,11/24/2024,
164,40.8,gf,0.585,mm,OK,--,8:08:56 PM,11/24/2024,
165,40.8,gf,0.595,mm,OK,--,8:08:57 PM,11/24/2024,
166,40.8,gf,0.600,mm,OK,--,8:08:57 PM,11/24/2024,
167,41.0,gf,0.605,mm,OK,--,8:08:57 PM,11/24/2024,
168,41.0,gf,0.610,mm,OK,--,8:08:57 PM,11/24/2024,
169,41.1,gf,0.615,mm,OK,--,8:08:57 PM,11/24/2024,
170,41.2,gf,0.620,mm,OK,--,8:08:57 PM,11/24/2024,
171,40.9,gf,0.625,mm,OK,--,8:08:57 PM,11/24/2024,
172,40.9,gf,0.630,mm,OK,--,8:08:57 PM,11/24/2024,
173,40.9,gf,0.635,mm,OK,--,8:08:57 PM,11/24/2024,
174,41.1,gf,0.640,mm,OK,--,8:08:57 PM,11/24/2024,
175,41.1,gf,0.640,mm,OK,--,8:08:58 PM,11/24/2024,
176,41.2,gf,0.645,mm,OK,--,8:08:58 PM,11/24/2024,
177,41.1,gf,0.650,mm,OK,--,8:08:58 PM,11/24/2024,
178,41.1,gf,0.655,mm,OK,--,8:08:58 PM,11/24/2024,
179,41.1,gf,0.655,mm,OK,--,8:08:58 PM,11/24/2024,
180,41.1,gf,0.660,mm,OK,--,8:08:58 PM,11/24/2024,
181,41.0,gf,0.660,mm,OK,--,8:08:58 PM,11/24/2024,
182,41.2,gf,0.665,mm,OK,--,8:08:58 PM,11/24/2024,
183,41.1,gf,0.670,mm,OK,--,8:08:58 PM,11/24/2024,
184,41.2,gf,0.670,mm,OK,--,8:08:58 PM,11/24/2024,
185,41.2,gf,0.675,mm,OK,--,8:08:59 PM,11/24/2024,
186,41.2,gf,0.675,mm,OK,--,8:08:59 PM,11/24/2024,
187,41.2,gf,0.680,mm,OK,--,8:08:59 PM,11/24/2024,
188,41.1,gf,0.680,mm,OK,--,8:08:59 PM,11/24/2024,
189,41.2,gf,0.685,mm,OK,--,8:08:59 PM,11/24/2024,
190,41.2,gf,0.685,mm,OK,--,8:08:59 PM,11/24/2024,
191,41.3,gf,0.690,mm,OK,--,8:08:59 PM,11/24/2024,
192,41.3,gf,0.690,mm,OK,--,8:08:59 PM,11/24/2024,
193,41.2,gf,0.695,mm,OK,--,8:08:59 PM,11/24/2024,
194,41.3,gf,0.695,mm,OK,--,8:08:59 PM,11/24/2024,
195,41.3,gf,0.700,mm,OK,--,8:09:00 PM,11/24/2024,
196,41.4,gf,0.705,mm,OK,--,8:09:00 PM,11/24/2024,
197,41.3,gf,0.710,mm,OK,--,8:09:00 PM,11/24/2024,
198,41.3,gf,0.715,mm,OK,--,8:09:00 PM,11/24/2024,
199,41.4,gf,0.715,mm,OK,--,8:09:00 PM,11/24/2024,
200,41.5,gf,0.725,mm,OK,--,8:09:00 PM,11/24/2024,
201,41.5,gf,0.725,mm,OK,--,8:09:00 PM,11/24/2024,
202,41.5,gf,0.730,mm,OK,--,8:09:00 PM,11/24/2024,
203,41.5,gf,0.735,mm,OK,--,8:09:00 PM,11/24/2024,
204,41.6,gf,0.740,mm,OK,--,8:09:00 PM,11/24/2024,
205,41.5,gf,0.745,mm,OK,--,8:09:01 PM,11/24/2024,
206,41.5,gf,0.750,mm,OK,--,8:09:01 PM,11/24/2024,
207,41.6,gf,0.750,mm,OK,--,8:09:01 PM,11/24/2024,
208,41.7,gf,0.755,mm,OK,--,8:09:01 PM,11/24/2024,
209,41.7,gf,0.760,mm,OK,--,8:09:01 PM,11/24/2024,
210,41.7,gf,0.760,mm,OK,--,8:09:01 PM,11/24/2024,
211,41.7,gf,0.765,mm,OK,--,8:09:01 PM,11/24/2024,
212,41.9,gf,0.770,mm,OK,--,8:09:01 PM,11/24/2024,
213,41.8,gf,0.770,mm,OK,--,8:09:01 PM,11/24/2024,
214,41.7,gf,0.775,mm,OK,--,8:09:01 PM,11/24/2024,
215,41.8,gf,0.780,mm,OK,--,8:09:02 PM,11/24/2024,
216,42.0,gf,0.780,mm,OK,--,8:09:02 PM,11/24/2024,
217,42.0,gf,0.785,mm,OK,--,8:09:02 PM,11/24/2024,
218,42.0,gf,0.790,mm,OK,--,8:09:02 PM,11/24/2024,
219,42.0,gf,0.795,mm,OK,--,8:09:02 PM,11/24/2024,
220,42.0,gf,0.800,mm,OK,--,8:09:02 PM,11/24/2024,
221,42.0,gf,0.805,mm,OK,--,8:09:02 PM,11/24/2024,
222,42.0,gf,0.810,mm,OK,--,8:09:02 PM,11/24/2024,
223,42.0,gf,0.810,mm,OK,--,8:09:02 PM,11/24/2024,
224,41.9,gf,0.815,mm,OK,--,8:09:02 PM,11/24/2024,
225,42.0,gf,0.820,mm,OK,--,8:09:03 PM,11/24/2024,
226,42.1,gf,0.825,mm,OK,--,8:09:03 PM,11/24/2024,
227,42.2,gf,0.830,mm,OK,--,8:09:03 PM,11/24/2024,
228,42.3,gf,0.835,mm,OK,--,8:09:03 PM,11/24/2024,
229,42.3,gf,0.840,mm,OK,--,8:09:03 PM,11/24/2024,
230,42.5,gf,0.845,mm,OK,--,8:09:03 PM,11/24/2024,
231,42.4,gf,0.850,mm,OK,--,8:09:03 PM,11/24/2024,
232,42.6,gf,0.855,mm,OK,--,8:09:03 PM,11/24/2024,
233,42.6,gf,0.865,mm,OK,--,8:09:03 PM,11/24/2024,
234,42.5,gf,0.870,mm,OK,--,8:09:03 PM,11/24/2024,
235,42.6,gf,0.875,mm,OK,--,8:09:04 PM,11/24/2024,
236,42.4,gf,0.880,mm,OK,--,8:09:04 PM,11/24/2024,
237,42.4,gf,0.885,mm,OK,--,8:09:04 PM,11/24/2024,
238,42.4,gf,0.890,mm,OK,--,8:09:04 PM,11/24/2024,
239,42.4,gf,0.890,mm,OK,--,8:09:04 PM,11/24/2024,
240,42.4,gf,0.895,mm,OK,--,8:09:04 PM,11/24/2024,
241,42.5,gf,0.900,mm,OK,--,8:09:04 PM,11/24/2024,
242,42.6,gf,0.905,mm,OK,--,8:09:04 PM,11/24/2024,
243,42.6,gf,0.910,mm,OK,--,8:09:04 PM,11/24/2024,
244,42.7,gf,0.915,mm,OK,--,8:09:04 PM,11/24/2024,
245,42.8,gf,0.920,mm,OK,--,8:09:05 PM,11/24/2024,
246,42.9,gf,0.930,mm,OK,--,8:09:05 PM,11/24/2024,
247,42.9,gf,0.935,mm,OK,--,8:09:05 PM,11/24/2024,
248,43.0,gf,0.940,mm,OK,--,8:09:05 PM,11/24/2024,
249,42.9,gf,0.945,mm,OK,--,8:09:05 PM,11/24/2024,
250,42.9,gf,0.945,mm,OK,--,8:09:05 PM,11/24/2024,
251,42.8,gf,0.950,mm,OK,--,8:09:05 PM,11/24/2024,
252,43.0,gf,0.955,mm,OK,--,8:09:05 PM,11/24/2024,
253,42.8,gf,0.955,mm,OK,--,8:09:05 PM,11/24/2024,
254,42.7,gf,0.960,mm,OK,--,8:09:05 PM,11/24/2024,
255,42.7,gf,0.965,mm,OK,--,8:09:06 PM,11/24/2024,
256,42.7,gf,0.965,mm,OK,--,8:09:06 PM,11/24/2024,
257,42.7,gf,0.970,mm,OK,--,8:09:06 PM,11/24/2024,
258,42.7,gf,0.970,mm,OK,--,8:09:06 PM,11/24/2024,
259,42.7,gf,0.975,mm,OK,--,8:09:06 PM,11/24/2024,
260,42.8,gf,0.980,mm,OK,--,8:09:06 PM,11/24/2024,
261,42.9,gf,0.980,mm,OK,--,8:09:06 PM,11/24/2024,
262,42.9,gf,0.985,mm,OK,--,8:09:06 PM,11/24/2024,
263,42.9,gf,0.990,mm,OK,--,8:09:06 PM,11/24/2024,
264,42.9,gf,0.990,mm,OK,--,8:09:06 PM,11/24/2024,
265,42.9,gf,0.995,mm,OK,--,8:09:07 PM,11/24/2024,
266,42.9,gf,0.995,mm,OK,--,8:09:07 PM,11/24/2024,
267,42.9,gf,1.000,mm,OK,--,8:09:07 PM,11/24/2024,
268,43.0,gf,1.000,mm,OK,--,8:09:07 PM,11/24/2024,
269,43.0,gf,1.005,mm,OK,--,8:09:07 PM,11/24/2024,
270,43.0,gf,1.010,mm,OK,--,8:09:07 PM,11/24/2024,
271,43.0,gf,1.010,mm,OK,--,8:09:07 PM,11/24/2024,
272,42.9,gf,1.015,mm,OK,--,8:09:07 PM,11/24/2024,
273,42.9,gf,1.015,mm,OK,--,8:09:07 PM,11/24/2024,
274,43.0,gf,1.015,mm,OK,--,8:09:07 PM,11/24/2024,
275,43.0,gf,1.020,mm,OK,--,8:09:08 PM,11/24/2024,
276,43.0,gf,1.020,mm,OK,--,8:09:08 PM,11/24/2024,
277,43.0,gf,1.025,mm,OK,--,8:09:08 PM,11/24/2024,
278,43.0,gf,1.025,mm,OK,--,8:09:08 PM,11/24/2024,
279,43.0,gf,1.030,mm,OK,--,8:09:08 PM,11/24/2024,
280,43.2,gf,1.030,mm,OK,--,8:09:08 PM,11/24/2024,
281,43.1,gf,1.035,mm,OK,--,8:09:08 PM,11/24/2024,
282,43.0,gf,1.035,mm,OK,--,8:09:08 PM,11/24/2024,
283,43.0,gf,1.040,mm,OK,--,8:09:08 PM,11/24/2024,
284,43.0,gf,1.040,mm,OK,--,8:09:08 PM,11/24/2024,
285,42.9,gf,1.040,mm,OK,--,8:09:09 PM,11/24/2024,
286,42.8,gf,1.045,mm,OK,--,8:09:09 PM,11/24/2024,
287,42.9,gf,1.045,mm,OK,--,8:09:09 PM,11/24/2024,
288,42.9,gf,1.045,mm,OK,--,8:09:09 PM,11/24/2024,
289,42.9,gf,1.050,mm,OK,--,8:09:09 PM,11/24/2024,
290,42.9,gf,1.050,mm,OK,--,8:09:09 PM,11/24/2024,
291,43.0,gf,1.050,mm,OK,--,8:09:09 PM,11/24/2024,
292,43.1,gf,1.055,mm,OK,--,8:09:09 PM,11/24/2024,
293,43.1,gf,1.055,mm,OK,--,8:09:09 PM,11/24/2024,
294,43.1,gf,1.060,mm,OK,--,8:09:09 PM,11/24/2024,
295,43.2,gf,1.065,mm,OK,--,8:09:10 PM,11/24/2024,
296,43.1,gf,1.065,mm,OK,--,8:09:10 PM,11/24/2024,
297,43.3,gf,1.070,mm,OK,--,8:09:10 PM,11/24/2024,
298,43.2,gf,1.075,mm,OK,--,8:09:10 PM,11/24/2024,
299,43.3,gf,1.075,mm,OK,--,8:09:10 PM,11/24/2024,
300,43.3,gf,1.080,mm,OK,--,8:09:10 PM,11/24/2024,
301,43.3,gf,1.085,mm,OK,--,8:09:10 PM,11/24/2024,
302,43.3,gf,1.085,mm,OK,--,8:09:10 PM,11/24/2024,
303,43.2,gf,1.085,mm,OK,--,8:09:10 PM,11/24/2024,
304,43.2,gf,1.090,mm,OK,--,8:09:10 PM,11/24/2024,
305,43.3,gf,1.090,mm,OK,--,8:09:11 PM,11/24/2024,
306,43.4,gf,1.095,mm,OK,--,8:09:11 PM,11/24/2024,
307,43.4,gf,1.095,mm,OK,--,8:09:11 PM,11/24/2024,
308,43.4,gf,1.100,mm,OK,--,8:09:11 PM,11/24/2024,
309,43.3,gf,1.100,mm,OK,--,8:09:11 PM,11/24/2024,
310,43.4,gf,1.105,mm,OK,--,8:09:11 PM,11/24/2024,
311,43.4,gf,1.105,mm,OK,--,8:09:11 PM,11/24/2024,
312,43.4,gf,1.110,mm,OK,--,8:09:11 PM,11/24/2024,
313,43.4,gf,1.110,mm,OK,--,8:09:11 PM,11/24/2024,
314,43.4,gf,1.115,mm,OK,--,8:09:11 PM,11/24/2024,
315,43.4,gf,1.115,mm,OK,--,8:09:12 PM,11/24/2024,
316,43.4,gf,1.120,mm,OK,--,8:09:12 PM,11/24/2024,
317,43.5,gf,1.120,mm,OK,--,8:09:12 PM,11/24/2024,
318,43.4,gf,1.125,mm,OK,--,8:09:12 PM,11/24/2024,
319,43.4,gf,1.125,mm,OK,--,8:09:12 PM,11/24/2024,
320,43.4,gf,1.130,mm,OK,--,8:09:12 PM,11/24/2024,
321,43.4,gf,1.130,mm,OK,--,8:09:12 PM,11/24/2024,
322,43.5,gf,1.135,mm,OK,--,8:09:12 PM,11/24/2024,
323,43.4,gf,1.135,mm,OK,--,8:09:12 PM,11/24/2024,
324,43.5,gf,1.140,mm,OK,--,8:09:12 PM,11/24/2024,
325,43.5,gf,1.140,mm,OK,--,8:09:13 PM,11/24/2024,
326,43.6,gf,1.145,mm,OK,--,8:09:13 PM,11/24/2024,
327,43.6,gf,1.150,mm,OK,--,8:09:13 PM,11/24/2024,
328,43.6,gf,1.155,mm,OK,--,8:09:13 PM,11/24/2024,
329,43.7,gf,1.160,mm,OK,--,8:09:13 PM,11/24/2024,
330,43.6,gf,1.165,mm,OK,--,8:09:13 PM,11/24/2024,
331,43.6,gf,1.165,mm,OK,--,8:09:13 PM,11/24/2024,
332,43.5,gf,1.170,mm,OK,--,8:09:13 PM,11/24/2024,
333,43.5,gf,1.170,mm,OK,--,8:09:13 PM,11/24/2024,
334,43.7,gf,1.175,mm,OK,--,8:09:13 PM,11/24/2024,
335,43.6,gf,1.180,mm,OK,--,8:09:14 PM,11/24/2024,
336,43.5,gf,1.185,mm,OK,--,8:09:14 PM,11/24/2024,
337,43.6,gf,1.190,mm,OK,--,8:09:14 PM,11/24/2024,
338,43.6,gf,1.190,mm,OK,--,8:09:14 PM,11/24/2024,
339,43.6,gf,1.195,mm,OK,--,8:09:14 PM,11/24/2024,
340,43.7,gf,1.200,mm,OK,--,8:09:14 PM,11/24/2024,
341,43.6,gf,1.205,mm,OK,--,8:09:14 PM,11/24/2024,
342,43.6,gf,1.205,mm,OK,--,8:09:14 PM,11/24/2024,
343,43.5,gf,1.210,mm,OK,--,8:09:14 PM,11/24/2024,
344,43.7,gf,1.210,mm,OK,--,8:09:14 PM,11/24/2024,
345,43.7,gf,1.215,mm,OK,--,8:09:15 PM,11/24/2024,
346,43.7,gf,1.220,mm,OK,--,8:09:15 PM,11/24/2024,
347,43.6,gf,1.225,mm,OK,--,8:09:15 PM,11/24/2024,
348,43.6,gf,1.225,mm,OK,--,8:09:15 PM,11/24/2024,
349,43.7,gf,1.230,mm,OK,--,8:09:15 PM,11/24/2024,
350,43.7,gf,1.230,mm,OK,--,8:09:15 PM,11/24/2024,
351,43.8,gf,1.235,mm,OK,--,8:09:15 PM,11/24/2024,
352,43.8,gf,1.240,mm,OK,--,8:09:15 PM,11/24/2024,
353,43.9,gf,1.240,mm,OK,--,8:09:15 PM,11/24/2024,
354,43.8,gf,1.245,mm,OK,--,8:09:15 PM,11/24/2024,
355,43.7,gf,1.245,mm,OK,--,8:09:16 PM,11/24/2024,
356,43.7,gf,1.250,mm,OK,--,8:09:16 PM,11/24/2024,
357,43.8,gf,1.250,mm,OK,--,8:09:16 PM,11/24/2024,
358,43.8,gf,1.255,mm,OK,--,8:09:16 PM,11/24/2024,
359,43.8,gf,1.255,mm,OK,--,8:09:16 PM,11/24/2024,
360,43.8,gf,1.260,mm,OK,--,8:09:16 PM,11/24/2024,
361,43.8,gf,1.260,mm,OK,--,8:09:16 PM,11/24/2024,
362,43.8,gf,1.265,mm,OK,--,8:09:16 PM,11/24/2024,
363,43.7,gf,1.270,mm,OK,--,8:09:16 PM,11/24/2024,
364,43.7,gf,1.270,mm,OK,--,8:09:16 PM,11/24/2024,
