Maximum,195.5,@,No.1137,,,,,,
26,0.0,gf,0.005,mm,OK,--,8:58:38 PM,8/18/2025,
27,0.0,gf,0.005,mm,OK,--,8:58:38 PM,8/18/2025,
28,0.0,gf,0.005,mm,OK,--,8:58:38 PM,8/18/2025,
29,0.0,gf,0.005,mm,OK,--,8:58:38 PM,8/18/2025,
30,0.0,gf,0.010,mm,OK,--,8:58:38 PM,8/18/2025,
31,0.0,gf,0.010,mm,OK,--,8:58:39 PM,8/18/2025,
32,0.0,gf,0.015,mm,OK,--,8:58:39 PM,8/18/2025,
33,-0.1,gf,0.020,mm,OK,--,8:58:39 PM,8/18/2025,
34,0.0,gf,0.020,mm,OK,--,8:58:39 PM,8/18/2025,
35,0.0,gf,0.025,mm,OK,--,8:58:39 PM,8/18/2025,
36,0.0,gf,0.030,mm,OK,--,8:58:39 PM,8/18/2025,
37,0.0,gf,0.035,mm,OK,--,8:58:39 PM,8/18/2025,
38,0.0,gf,0.035,mm,OK,--,8:58:39 PM,8/18/2025,
39,-0.1,gf,0.040,mm,OK,--,8:58:39 PM,8/18/2025,
40,0.0,gf,0.045,mm,OK,--,8:58:39 PM,8/18/2025,
41,0.0,gf,0.055,mm,OK,--,8:58:40 PM,8/18/2025,
42,0.0,gf,0.060,mm,OK,--,8:58:40 PM,8/18/2025,
43,0.0,gf,0.065,mm,OK,--,8:58:40 PM,8/18/2025,
44,0.0,gf,0.075,mm,OK,--,8:58:40 PM,8/18/2025,
45,0.0,gf,0.080,mm,OK,--,8:58:40 PM,8/18/2025,
46,0.0,gf,0.090,mm,OK,--,8:58:40 PM,8/18/2025,
47,0.0,gf,0.095,mm,OK,--,8:58:40 PM,8/18/2025,
48,0.1,gf,0.105,mm,OK,--,8:58:40 PM,8/18/2025,
49,0.6,gf,0.110,mm,OK,--,8:58:40 PM,8/18/2025,
50,5.5,gf,0.120,mm,OK,--,8:58:40 PM,8/18/2025,
51,11.4,gf,0.125,mm,OK,--,8:58:41 PM,8/18/2025,
52,16.8,gf,0.130,mm,OK,--,8:58:41 PM,8/18/2025,
53,21.5,gf,0.135,mm,OK,--,8:58:41 PM,8/18/2025,
54,25.5,gf,0.140,mm,OK,--,8:58:41 PM,8/18/2025,
55,29.3,gf,0.145,mm,OK,--,8:58:41 PM,8/18/2025,
56,32.5,gf,0.145,mm,OK,--,8:58:41 PM,8/18/2025,
57,34.9,gf,0.150,mm,OK,--,8:58:41 PM,8/18/2025,
58,37.9,gf,0.155,mm,OK,--,8:58:41 PM,8/18/2025,
59,40.3,gf,0.155,mm,OK,--,8:58:41 PM,8/18/2025,
60,42.1,gf,0.160,mm,OK,--,8:58:41 PM,8/18/2025,
61,42.0,gf,0.165,mm,OK,--,8:58:42 PM,8/18/2025,
62,41.9,gf,0.165,mm,OK,--,8:58:42 PM,8/18/2025,
63,41.7,gf,0.170,mm,OK,--,8:58:42 PM,8/18/2025,
64,41.7,gf,0.170,mm,OK,--,8:58:42 PM,8/18/2025,
65,41.5,gf,0.175,mm,OK,--,8:58:42 PM,8/18/2025,
66,41.3,gf,0.175,mm,OK,--,8:58:42 PM,8/18/2025,
67,41.2,gf,0.180,mm,OK,--,8:58:42 PM,8/18/2025,
68,41.1,gf,0.185,mm,OK,--,8:58:42 PM,8/18/2025,
69,41.1,gf,0.185,mm,OK,--,8:58:42 PM,8/18/2025,
70,41.2,gf,0.190,mm,OK,--,8:58:42 PM,8/18/2025,
71,41.1,gf,0.190,mm,OK,--,8:58:43 PM,8/18/2025,
72,41.1,gf,0.195,mm,OK,--,8:58:43 PM,8/18/2025,
73,41.1,gf,0.195,mm,OK,--,8:58:43 PM,8/18/2025,
74,41.2,gf,0.200,mm,OK,--,8:58:43 PM,8/18/2025,
75,41.2,gf,0.205,mm,OK,--,8:58:43 PM,8/18/2025,
76,41.2,gf,0.205,mm,OK,--,8:58:43 PM,8/18/2025,
77,41.2,gf,0.210,mm,OK,--,8:58:43 PM,8/18/2025,
78,41.2,gf,0.210,mm,OK,--,8:58:43 PM,8/18/2025,
79,41.3,gf,0.210,mm,OK,--,8:58:43 PM,8/18/2025,
80,41.4,gf,0.215,mm,OK,--,8:58:44 PM,8/18/2025,
81,41.4,gf,0.215,mm,OK,--,8:58:44 PM,8/18/2025,
82,41.5,gf,0.220,mm,OK,--,8:58:44 PM,8/18/2025,
83,41.6,gf,0.220,mm,OK,--,8:58:44 PM,8/18/2025,
84,41.5,gf,0.225,mm,OK,--,8:58:44 PM,8/18/2025,
85,41.6,gf,0.230,mm,OK,--,8:58:44 PM,8/18/2025,
86,41.6,gf,0.235,mm,OK,--,8:58:44 PM,8/18/2025,
87,41.6,gf,0.235,mm,OK,--,8:58:44 PM,8/18/2025,
88,41.6,gf,0.240,mm,OK,--,8:58:44 PM,8/18/2025,
89,41.6,gf,0.245,mm,OK,--,8:58:44 PM,8/18/2025,
90,41.7,gf,0.250,mm,OK,--,8:58:45 PM,8/18/2025,
91,41.6,gf,0.255,mm,OK,--,8:58:45 PM,8/18/2025,
92,41.5,gf,0.260,mm,OK,--,8:58:45 PM,8/18/2025,
93,41.6,gf,0.265,mm,OK,--,8:58:45 PM,8/18/2025,
94,41.6,gf,0.270,mm,OK,--,8:58:45 PM,8/18/2025,
95,41.8,gf,0.275,mm,OK,--,8:58:45 PM,8/18/2025,
96,41.8,gf,0.275,mm,OK,--,8:58:45 PM,8/18/2025,
97,41.8,gf,0.280,mm,OK,--,8:58:45 PM,8/18/2025,
98,41.9,gf,0.285,mm,OK,--,8:58:45 PM,8/18/2025,
99,41.9,gf,0.290,mm,OK,--,8:58:45 PM,8/18/2025,
100,41.9,gf,0.295,mm,OK,--,8:58:45 PM,8/18/2025,
101,41.9,gf,0.300,mm,OK,--,8:58:46 PM,8/18/2025,
102,41.8,gf,0.305,mm,OK,--,8:58:46 PM,8/18/2025,
103,41.7,gf,0.305,mm,OK,--,8:58:46 PM,8/18/2025,
104,41.8,gf,0.310,mm,OK,--,8:58:46 PM,8/18/2025,
105,41.7,gf,0.315,mm,OK,--,8:58:46 PM,8/18/2025,
106,41.7,gf,0.315,mm,OK,--,8:58:46 PM,8/18/2025,
107,41.8,gf,0.320,mm,OK,--,8:58:46 PM,8/18/2025,
108,41.8,gf,0.320,mm,OK,--,8:58:46 PM,8/18/2025,
109,41.7,gf,0.325,mm,OK,--,8:58:46 PM,8/18/2025,
110,41.8,gf,0.330,mm,OK,--,8:58:46 PM,8/18/2025,
111,41.8,gf,0.330,mm,OK,--,8:58:47 PM,8/18/2025,
112,41.8,gf,0.335,mm,OK,--,8:58:47 PM,8/18/2025,
113,41.8,gf,0.335,mm,OK,--,8:58:47 PM,8/18/2025,
114,41.8,gf,0.340,mm,OK,--,8:58:47 PM,8/18/2025,
115,41.9,gf,0.340,mm,OK,--,8:58:47 PM,8/18/2025,
116,41.8,gf,0.345,mm,OK,--,8:58:47 PM,8/18/2025,
117,41.9,gf,0.345,mm,OK,--,8:58:47 PM,8/18/2025,
118,41.9,gf,0.350,mm,OK,--,8:58:47 PM,8/18/2025,
119,41.9,gf,0.350,mm,OK,--,8:58:47 PM,8/18/2025,
120,41.9,gf,0.355,mm,OK,--,8:58:47 PM,8/18/2025,
121,41.9,gf,0.355,mm,OK,--,8:58:48 PM,8/18/2025,
122,41.9,gf,0.360,mm,OK,--,8:58:48 PM,8/18/2025,
123,41.9,gf,0.360,mm,OK,--,8:58:48 PM,8/18/2025,
124,41.9,gf,0.360,mm,OK,--,8:58:48 PM,8/18/2025,
125,42.0,gf,0.365,mm,OK,--,8:58:48 PM,8/18/2025,
126,42.0,gf,0.365,mm,OK,--,8:58:48 PM,8/18/2025,
127,42.0,gf,0.370,mm,OK,--,8:58:48 PM,8/18/2025,
128,42.1,gf,0.370,mm,OK,--,8:58:48 PM,8/18/2025,
129,42.1,gf,0.375,mm,OK,--,8:58:48 PM,8/18/2025,
130,42.0,gf,0.375,mm,OK,--,8:58:48 PM,8/18/2025,
131,42.1,gf,0.380,mm,OK,--,8:58:49 PM,8/18/2025,
132,42.1,gf,0.380,mm,OK,--,8:58:49 PM,8/18/2025,
133,42.2,gf,0.380,mm,OK,--,8:58:49 PM,8/18/2025,
134,42.2,gf,0.385,mm,OK,--,8:58:49 PM,8/18/2025,
135,42.1,gf,0.390,mm,OK,--,8:58:49 PM,8/18/2025,
136,42.2,gf,0.390,mm,OK,--,8:58:49 PM,8/18/2025,
137,42.1,gf,0.395,mm,OK,--,8:58:49 PM,8/18/2025,
138,42.2,gf,0.395,mm,OK,--,8:58:49 PM,8/18/2025,
139,42.1,gf,0.400,mm,OK,--,8:58:49 PM,8/18/2025,
140,42.2,gf,0.400,mm,OK,--,8:58:49 PM,8/18/2025,
141,42.3,gf,0.405,mm,OK,--,8:58:50 PM,8/18/2025,
142,42.2,gf,0.410,mm,OK,--,8:58:50 PM,8/18/2025,
143,42.2,gf,0.410,mm,OK,--,8:58:50 PM,8/18/2025,
144,42.3,gf,0.415,mm,OK,--,8:58:50 PM,8/18/2025,
145,42.3,gf,0.420,mm,OK,--,8:58:50 PM,8/18/2025,
146,42.4,gf,0.425,mm,OK,--,8:58:50 PM,8/18/2025,
147,42.3,gf,0.430,mm,OK,--,8:58:50 PM,8/18/2025,
148,42.3,gf,0.440,mm,OK,--,8:58:50 PM,8/18/2025,
149,42.4,gf,0.445,mm,OK,--,8:58:50 PM,8/18/2025,
150,42.4,gf,0.455,mm,OK,--,8:58:50 PM,8/18/2025,
151,42.2,gf,0.465,mm,OK,--,8:58:51 PM,8/18/2025,
152,42.1,gf,0.470,mm,OK,--,8:58:51 PM,8/18/2025,
153,42.2,gf,0.475,mm,OK,--,8:58:51 PM,8/18/2025,
154,42.2,gf,0.480,mm,OK,--,8:58:51 PM,8/18/2025,
155,42.2,gf,0.485,mm,OK,--,8:58:51 PM,8/18/2025,
156,42.3,gf,0.490,mm,OK,--,8:58:51 PM,8/18/2025,
157,42.3,gf,0.495,mm,OK,--,8:58:51 PM,8/18/2025,
158,42.3,gf,0.495,mm,OK,--,8:58:51 PM,8/18/2025,
159,42.4,gf,0.500,mm,OK,--,8:58:51 PM,8/18/2025,
160,42.4,gf,0.505,mm,OK,--,8:58:51 PM,8/18/2025,
161,42.4,gf,0.510,mm,OK,--,8:58:52 PM,8/18/2025,
162,42.4,gf,0.510,mm,OK,--,8:58:52 PM,8/18/2025,
163,42.5,gf,0.510,mm,OK,--,8:58:52 PM,8/18/2025,
164,42.6,gf,0.515,mm,OK,--,8:58:52 PM,8/18/2025,
165,42.6,gf,0.520,mm,OK,--,8:58:52 PM,8/18/2025,
166,42.5,gf,0.525,mm,OK,--,8:58:52 PM,8/18/2025,
167,42.5,gf,0.525,mm,OK,--,8:58:52 PM,8/18/2025,
168,42.7,gf,0.530,mm,OK,--,8:58:52 PM,8/18/2025,
169,42.6,gf,0.535,mm,OK,--,8:58:52 PM,8/18/2025,
170,42.6,gf,0.535,mm,OK,--,8:58:52 PM,8/18/2025,
171,42.6,gf,0.540,mm,OK,--,8:58:53 PM,8/18/2025,
172,42.7,gf,0.540,mm,OK,--,8:58:53 PM,8/18/2025,
173,42.7,gf,0.550,mm,OK,--,8:58:53 PM,8/18/2025,
174,42.7,gf,0.555,mm,OK,--,8:58:53 PM,8/18/2025,
175,42.7,gf,0.560,mm,OK,--,8:58:53 PM,8/18/2025,
176,42.7,gf,0.565,mm,OK,--,8:58:53 PM,8/18/2025,
177,42.8,gf,0.575,mm,OK,--,8:58:53 PM,8/18/2025,
178,42.8,gf,0.580,mm,OK,--,8:58:53 PM,8/18/2025,
179,42.9,gf,0.585,mm,OK,--,8:58:53 PM,8/18/2025,
180,42.9,gf,0.590,mm,OK,--,8:58:53 PM,8/18/2025,
181,42.8,gf,0.595,mm,OK,--,8:58:54 PM,8/18/2025,
182,42.9,gf,0.600,mm,OK,--,8:58:54 PM,8/18/2025,
183,42.9,gf,0.605,mm,OK,--,8:58:54 PM,8/18/2025,
184,42.9,gf,0.610,mm,OK,--,8:58:54 PM,8/18/2025,
185,42.9,gf,0.615,mm,OK,--,8:58:54 PM,8/18/2025,
186,43.0,gf,0.615,mm,OK,--,8:58:54 PM,8/18/2025,
187,43.0,gf,0.620,mm,OK,--,8:58:54 PM,8/18/2025,
188,43.0,gf,0.620,mm,OK,--,8:58:54 PM,8/18/2025,
189,43.1,gf,0.625,mm,OK,--,8:58:54 PM,8/18/2025,
190,43.1,gf,0.625,mm,OK,--,8:58:54 PM,8/18/2025,
191,43.2,gf,0.630,mm,OK,--,8:58:55 PM,8/18/2025,
192,43.1,gf,0.635,mm,OK,--,8:58:55 PM,8/18/2025,
193,43.3,gf,0.640,mm,OK,--,8:58:55 PM,8/18/2025,
194,43.2,gf,0.645,mm,OK,--,8:58:55 PM,8/18/2025,
195,43.2,gf,0.650,mm,OK,--,8:58:55 PM,8/18/2025,
196,43.2,gf,0.655,mm,OK,--,8:58:55 PM,8/18/2025,
197,43.2,gf,0.660,mm,OK,--,8:58:55 PM,8/18/2025,
198,43.4,gf,0.665,mm,OK,--,8:58:55 PM,8/18/2025,
199,43.3,gf,0.670,mm,OK,--,8:58:55 PM,8/18/2025,
200,43.4,gf,0.675,mm,OK,--,8:58:56 PM,8/18/2025,
201,43.4,gf,0.675,mm,OK,--,8:58:56 PM,8/18/2025,
202,43.4,gf,0.680,mm,OK,--,8:58:56 PM,8/18/2025,
203,43.4,gf,0.685,mm,OK,--,8:58:56 PM,8/18/2025,
204,43.4,gf,0.685,mm,OK,--,8:58:56 PM,8/18/2025,
205,43.5,gf,0.690,mm,OK,--,8:58:56 PM,8/18/2025,
206,43.5,gf,0.695,mm,OK,--,8:58:56 PM,8/18/2025,
207,43.4,gf,0.700,mm,OK,--,8:58:56 PM,8/18/2025,
208,43.5,gf,0.700,mm,OK,--,8:58:56 PM,8/18/2025,
209,43.5,gf,0.705,mm,OK,--,8:58:56 PM,8/18/2025,
210,43.5,gf,0.705,mm,OK,--,8:58:56 PM,8/18/2025,
211,43.6,gf,0.710,mm,OK,--,8:58:57 PM,8/18/2025,
212,43.6,gf,0.710,mm,OK,--,8:58:57 PM,8/18/2025,
213,43.6,gf,0.715,mm,OK,--,8:58:57 PM,8/18/2025,
214,43.6,gf,0.720,mm,OK,--,8:58:57 PM,8/18/2025,
215,43.7,gf,0.725,mm,OK,--,8:58:57 PM,8/18/2025,
216,43.4,gf,0.730,mm,OK,--,8:58:57 PM,8/18/2025,
217,43.4,gf,0.730,mm,OK,--,8:58:57 PM,8/18/2025,
218,43.4,gf,0.735,mm,OK,--,8:58:57 PM,8/18/2025,
219,43.5,gf,0.740,mm,OK,--,8:58:57 PM,8/18/2025,
220,43.5,gf,0.745,mm,OK,--,8:58:58 PM,8/18/2025,
221,43.5,gf,0.750,mm,OK,--,8:58:58 PM,8/18/2025,
222,43.5,gf,0.750,mm,OK,--,8:58:58 PM,8/18/2025,
223,43.5,gf,0.755,mm,OK,--,8:58:58 PM,8/18/2025,
224,43.6,gf,0.755,mm,OK,--,8:58:58 PM,8/18/2025,
225,43.6,gf,0.760,mm,OK,--,8:58:58 PM,8/18/2025,
226,43.6,gf,0.765,mm,OK,--,8:58:58 PM,8/18/2025,
227,43.6,gf,0.765,mm,OK,--,8:58:58 PM,8/18/2025,
228,43.6,gf,0.770,mm,OK,--,8:58:58 PM,8/18/2025,
229,43.6,gf,0.770,mm,OK,--,8:58:58 PM,8/18/2025,
230,43.6,gf,0.770,mm,OK,--,8:58:58 PM,8/18/2025,
231,43.7,gf,0.775,mm,OK,--,8:58:59 PM,8/18/2025,
232,43.7,gf,0.775,mm,OK,--,8:58:59 PM,8/18/2025,
233,43.7,gf,0.780,mm,OK,--,8:58:59 PM,8/18/2025,
234,43.7,gf,0.780,mm,OK,--,8:58:59 PM,8/18/2025,
235,43.7,gf,0.785,mm,OK,--,8:58:59 PM,8/18/2025,
236,43.7,gf,0.785,mm,OK,--,8:58:59 PM,8/18/2025,
237,43.7,gf,0.785,mm,OK,--,8:58:59 PM,8/18/2025,
238,43.9,gf,0.790,mm,OK,--,8:58:59 PM,8/18/2025,
239,43.9,gf,0.790,mm,OK,--,8:58:59 PM,8/18/2025,
240,43.9,gf,0.790,mm,OK,--,8:58:59 PM,8/18/2025,
241,43.9,gf,0.795,mm,OK,--,8:59:00 PM,8/18/2025,
242,43.9,gf,0.795,mm,OK,--,8:59:00 PM,8/18/2025,
243,43.9,gf,0.795,mm,OK,--,8:59:00 PM,8/18/2025,
244,43.9,gf,0.795,mm,OK,--,8:59:00 PM,8/18/2025,
245,44.0,gf,0.800,mm,OK,--,8:59:00 PM,8/18/2025,
246,44.0,gf,0.800,mm,OK,--,8:59:00 PM,8/18/2025,
247,43.9,gf,0.805,mm,OK,--,8:59:00 PM,8/18/2025,
248,44.0,gf,0.805,mm,OK,--,8:59:00 PM,8/18/2025,
249,44.0,gf,0.805,mm,OK,--,8:59:00 PM,8/18/2025,
250,44.0,gf,0.805,mm,OK,--,8:59:00 PM,8/18/2025,
251,44.0,gf,0.810,mm,OK,--,8:59:01 PM,8/18/2025,
252,44.1,gf,0.810,mm,OK,--,8:59:01 PM,8/18/2025,
253,44.1,gf,0.810,mm,OK,--,8:59:01 PM,8/18/2025,
254,44.1,gf,0.815,mm,OK,--,8:59:01 PM,8/18/2025,
255,44.1,gf,0.815,mm,OK,--,8:59:01 PM,8/18/2025,
256,44.1,gf,0.820,mm,OK,--,8:59:01 PM,8/18/2025,
257,44.1,gf,0.820,mm,OK,--,8:59:01 PM,8/18/2025,
258,44.2,gf,0.825,mm,OK,--,8:59:01 PM,8/18/2025,
259,44.2,gf,0.825,mm,OK,--,8:59:01 PM,8/18/2025,
260,44.1,gf,0.830,mm,OK,--,8:59:01 PM,8/18/2025,
261,44.1,gf,0.830,mm,OK,--,8:59:02 PM,8/18/2025,
262,44.1,gf,0.835,mm,OK,--,8:59:02 PM,8/18/2025,
263,44.1,gf,0.835,mm,OK,--,8:59:02 PM,8/18/2025,
264,44.2,gf,0.835,mm,OK,--,8:59:02 PM,8/18/2025,
265,44.2,gf,0.835,mm,OK,--,8:59:02 PM,8/18/2025,
266,44.2,gf,0.840,mm,OK,--,8:59:02 PM,8/18/2025,
267,44.3,gf,0.840,mm,OK,--,8:59:02 PM,8/18/2025,
268,44.3,gf,0.840,mm,OK,--,8:59:02 PM,8/18/2025,
269,44.3,gf,0.845,mm,OK,--,8:59:02 PM,8/18/2025,
270,44.4,gf,0.845,mm,OK,--,8:59:02 PM,8/18/2025,
271,44.3,gf,0.850,mm,OK,--,8:59:03 PM,8/18/2025,
272,44.3,gf,0.850,mm,OK,--,8:59:03 PM,8/18/2025,
273,44.3,gf,0.855,mm,OK,--,8:59:03 PM,8/18/2025,
274,44.3,gf,0.855,mm,OK,--,8:59:03 PM,8/18/2025,
275,44.3,gf,0.855,mm,OK,--,8:59:03 PM,8/18/2025,
276,44.3,gf,0.855,mm,OK,--,8:59:03 PM,8/18/2025,
277,44.3,gf,0.860,mm,OK,--,8:59:03 PM,8/18/2025,
278,44.3,gf,0.860,mm,OK,--,8:59:03 PM,8/18/2025,
279,44.4,gf,0.860,mm,OK,--,8:59:03 PM,8/18/2025,
280,44.5,gf,0.865,mm,OK,--,8:59:03 PM,8/18/2025,
281,44.5,gf,0.865,mm,OK,--,8:59:04 PM,8/18/2025,
282,44.5,gf,0.870,mm,OK,--,8:59:04 PM,8/18/2025,
283,44.5,gf,0.875,mm,OK,--,8:59:04 PM,8/18/2025,
284,44.5,gf,0.875,mm,OK,--,8:59:04 PM,8/18/2025,
285,44.5,gf,0.880,mm,OK,--,8:59:04 PM,8/18/2025,
286,44.5,gf,0.880,mm,OK,--,8:59:04 PM,8/18/2025,
287,44.5,gf,0.885,mm,OK,--,8:59:04 PM,8/18/2025,
288,44.6,gf,0.890,mm,OK,--,8:59:04 PM,8/18/2025,
289,44.6,gf,0.890,mm,OK,--,8:59:04 PM,8/18/2025,
290,44.6,gf,0.895,mm,OK,--,8:59:04 PM,8/18/2025,
291,44.6,gf,0.900,mm,OK,--,8:59:05 PM,8/18/2025,
292,44.7,gf,0.900,mm,OK,--,8:59:05 PM,8/18/2025,
293,44.7,gf,0.905,mm,OK,--,8:59:05 PM,8/18/2025,
294,44.7,gf,0.905,mm,OK,--,8:59:05 PM,8/18/2025,
295,44.7,gf,0.910,mm,OK,--,8:59:05 PM,8/18/2025,
296,44.7,gf,0.915,mm,OK,--,8:59:05 PM,8/18/2025,
297,44.7,gf,0.915,mm,OK,--,8:59:05 PM,8/18/2025,
298,44.7,gf,0.920,mm,OK,--,8:59:05 PM,8/18/2025,
299,44.8,gf,0.920,mm,OK,--,8:59:05 PM,8/18/2025,
300,44.8,gf,0.925,mm,OK,--,8:59:05 PM,8/18/2025,
301,44.9,gf,0.925,mm,OK,--,8:59:06 PM,8/18/2025,
302,44.9,gf,0.930,mm,OK,--,8:59:06 PM,8/18/2025,
303,44.9,gf,0.935,mm,OK,--,8:59:06 PM,8/18/2025,
304,44.9,gf,0.940,mm,OK,--,8:59:06 PM,8/18/2025,
305,45.0,gf,0.940,mm,OK,--,8:59:06 PM,8/18/2025,
306,44.8,gf,0.945,mm,OK,--,8:59:06 PM,8/18/2025,
307,44.8,gf,0.950,mm,OK,--,8:59:06 PM,8/18/2025,
308,44.8,gf,0.955,mm,OK,--,8:59:06 PM,8/18/2025,
309,44.9,gf,0.960,mm,OK,--,8:59:06 PM,8/18/2025,
310,44.9,gf,0.965,mm,OK,--,8:59:06 PM,8/18/2025,
311,44.9,gf,0.970,mm,OK,--,8:59:07 PM,8/18/2025,
312,45.0,gf,0.975,mm,OK,--,8:59:07 PM,8/18/2025,
313,45.1,gf,0.980,mm,OK,--,8:59:07 PM,8/18/2025,
314,45.0,gf,0.985,mm,OK,--,8:59:07 PM,8/18/2025,
315,45.1,gf,0.990,mm,OK,--,8:59:07 PM,8/18/2025,
316,45.2,gf,0.995,mm,OK,--,8:59:07 PM,8/18/2025,
317,45.2,gf,0.995,mm,OK,--,8:59:07 PM,8/18/2025,
318,45.1,gf,1.000,mm,OK,--,8:59:07 PM,8/18/2025,
319,45.2,gf,1.005,mm,OK,--,8:59:07 PM,8/18/2025,
320,45.2,gf,1.005,mm,OK,--,8:59:07 PM,8/18/2025,
321,45.2,gf,1.010,mm,OK,--,8:59:08 PM,8/18/2025,
322,45.2,gf,1.015,mm,OK,--,8:59:08 PM,8/18/2025,
323,45.2,gf,1.020,mm,OK,--,8:59:08 PM,8/18/2025,
324,45.2,gf,1.020,mm,OK,--,8:59:08 PM,8/18/2025,
325,45.3,gf,1.025,mm,OK,--,8:59:08 PM,8/18/2025,
326,45.3,gf,1.025,mm,OK,--,8:59:08 PM,8/18/2025,
327,45.3,gf,1.030,mm,OK,--,8:59:08 PM,8/18/2025,
328,45.3,gf,1.030,mm,OK,--,8:59:08 PM,8/18/2025,
329,45.3,gf,1.035,mm,OK,--,8:59:08 PM,8/18/2025,
330,45.3,gf,1.035,mm,OK,--,8:59:08 PM,8/18/2025,
331,45.4,gf,1.040,mm,OK,--,8:59:09 PM,8/18/2025,
332,45.5,gf,1.045,mm,OK,--,8:59:09 PM,8/18/2025,
333,45.5,gf,1.045,mm,OK,--,8:59:09 PM,8/18/2025,
334,45.5,gf,1.050,mm,OK,--,8:59:09 PM,8/18/2025,
335,45.5,gf,1.055,mm,OK,--,8:59:09 PM,8/18/2025,
336,45.6,gf,1.060,mm,OK,--,8:59:09 PM,8/18/2025,
337,45.7,gf,1.065,mm,OK,--,8:59:09 PM,8/18/2025,
338,45.6,gf,1.070,mm,OK,--,8:59:09 PM,8/18/2025,
339,45.6,gf,1.075,mm,OK,--,8:59:09 PM,8/18/2025,
340,45.7,gf,1.080,mm,OK,--,8:59:09 PM,8/18/2025,
341,45.7,gf,1.085,mm,OK,--,8:59:10 PM,8/18/2025,
342,45.7,gf,1.090,mm,OK,--,8:59:10 PM,8/18/2025,
343,45.7,gf,1.095,mm,OK,--,8:59:10 PM,8/18/2025,
344,45.7,gf,1.095,mm,OK,--,8:59:10 PM,8/18/2025,
345,45.7,gf,1.100,mm,OK,--,8:59:10 PM,8/18/2025,
346,45.8,gf,1.105,mm,OK,--,8:59:10 PM,8/18/2025,
347,45.8,gf,1.110,mm,OK,--,8:59:10 PM,8/18/2025,
348,45.8,gf,1.115,mm,OK,--,8:59:10 PM,8/18/2025,
349,45.8,gf,1.120,mm,OK,--,8:59:10 PM,8/18/2025,
350,45.6,gf,1.125,mm,OK,--,8:59:10 PM,8/18/2025,
351,45.5,gf,1.130,mm,OK,--,8:59:11 PM,8/18/2025,
352,45.5,gf,1.135,mm,OK,--,8:59:11 PM,8/18/2025,
353,45.4,gf,1.140,mm,OK,--,8:59:11 PM,8/18/2025,
354,45.5,gf,1.145,mm,OK,--,8:59:11 PM,8/18/2025,
355,45.5,gf,1.155,mm,OK,--,8:59:11 PM,8/18/2025,
356,45.5,gf,1.160,mm,OK,--,8:59:11 PM,8/18/2025,
357,45.3,gf,1.165,mm,OK,--,8:59:11 PM,8/18/2025,
358,45.3,gf,1.165,mm,OK,--,8:59:11 PM,8/18/2025,
359,45.4,gf,1.170,mm,OK,--,8:59:11 PM,8/18/2025,
360,45.4,gf,1.175,mm,OK,--,8:59:11 PM,8/18/2025,
361,45.4,gf,1.180,mm,OK,--,8:59:12 PM,8/18/2025,
362,45.4,gf,1.180,mm,OK,--,8:59:12 PM,8/18/2025,
363,45.5,gf,1.185,mm,OK,--,8:59:12 PM,8/18/2025,
364,45.5,gf,1.190,mm,OK,--,8:59:12 PM,8/18/2025,
