Maximum,175.2,@,No.1123,,,,,,
34,0.0,gf,0.030,mm,OK,--,6:42:56 PM,6/3/2023,
35,0.0,gf,0.035,mm,OK,--,6:42:56 PM,6/3/2023,
36,0.0,gf,0.040,mm,OK,--,6:42:56 PM,6/3/2023,
37,0.0,gf,0.040,mm,OK,--,6:42:56 PM,6/3/2023,
38,2.3,gf,0.045,mm,OK,--,6:42:56 PM,6/3/2023,
39,6.6,gf,0.050,mm,OK,--,6:42:57 PM,6/3/2023,
40,11.0,gf,0.055,mm,OK,--,6:42:57 PM,6/3/2023,
41,15.3,gf,0.060,mm,OK,--,6:42:57 PM,6/3/2023,
42,19.1,gf,0.065,mm,OK,--,6:42:57 PM,6/3/2023,
43,23.2,gf,0.070,mm,OK,--,6:42:57 PM,6/3/2023,
44,27.1,gf,0.075,mm,OK,--,6:42:57 PM,6/3/2023,
45,30.4,gf,0.080,mm,OK,--,6:42:57 PM,6/3/2023,
46,33.4,gf,0.080,mm,OK,--,6:42:57 PM,6/3/2023,
47,36.7,gf,0.085,mm,OK,--,6:42:57 PM,6/3/2023,
48,39.4,gf,0.090,mm,OK,--,6:42:57 PM,6/3/2023,
49,40.4,gf,0.095,mm,OK,--,6:42:58 PM,6/3/2023,
50,40.9,gf,0.095,mm,OK,--,6:42:58 PM,6/3/2023,
51,41.4,gf,0.100,mm,OK,--,6:42:58 PM,6/3/2023,
52,42.0,gf,0.100,mm,OK,--,6:42:58 PM,6/3/2023,
53,42.4,gf,0.105,mm,OK,--,6:42:58 PM,6/3/2023,
54,42.7,gf,0.105,mm,OK,--,6:42:58 PM,6/3/2023,
55,43.1,gf,0.105,mm,OK,--,6:42:58 PM,6/3/2023,
56,43.4,gf,0.110,mm,OK,--,6:42:58 PM,6/3/2023,
57,43.8,gf,0.110,mm,OK,--,6:42:58 PM,6/3/2023,
58,44.2,gf,0.115,mm,OK,--,6:42:58 PM,6/3/2023,
59,44.4,gf,0.115,mm,OK,--,6:42:59 PM,6/3/2023,
60,44.4,gf,0.120,mm,OK,--,6:42:59 PM,6/3/2023,
61,44.4,gf,0.120,mm,OK,--,6:42:59 PM,6/3/2023,
62,44.4,gf,0.120,mm,OK,--,6:42:59 PM,6/3/2023,
63,44.3,gf,0.125,mm,OK,--,6:42:59 PM,6/3/2023,
64,44.3,gf,0.125,mm,OK,--,6:42:59 PM,6/3/2023,
65,44.3,gf,0.125,mm,OK,--,6:42:59 PM,6/3/2023,
66,44.3,gf,0.130,mm,OK,--,6:42:59 PM,6/3/2023,
67,44.4,gf,0.130,mm,OK,--,6:42:59 PM,6/3/2023,
68,44.4,gf,0.130,mm,OK,--,6:42:59 PM,6/3/2023,
69,44.6,gf,0.135,mm,OK,--,6:43:00 PM,6/3/2023,
70,44.6,gf,0.135,mm,OK,--,6:43:00 PM,6/3/2023,
71,44.8,gf,0.140,mm,OK,--,6:43:00 PM,6/3/2023,
72,44.7,gf,0.145,mm,OK,--,6:43:00 PM,6/3/2023,
73,44.8,gf,0.145,mm,OK,--,6:43:00 PM,6/3/2023,
74,44.8,gf,0.150,mm,OK,--,6:43:00 PM,6/3/2023,
75,44.9,gf,0.155,mm,OK,--,6:43:00 PM,6/3/2023,
76,45.0,gf,0.160,mm,OK,--,6:43:00 PM,6/3/2023,
77,44.9,gf,0.160,mm,OK,--,6:43:00 PM,6/3/2023,
78,44.8,gf,0.165,mm,OK,--,6:43:00 PM,6/3/2023,
79,44.8,gf,0.165,mm,OK,--,6:43:01 PM,6/3/2023,
80,44.8,gf,0.170,mm,OK,--,6:43:01 PM,6/3/2023,
81,44.8,gf,0.175,mm,OK,--,6:43:01 PM,6/3/2023,
82,44.7,gf,0.175,mm,OK,--,6:43:01 PM,6/3/2023,
83,44.7,gf,0.180,mm,OK,--,6:43:01 PM,6/3/2023,
84,44.8,gf,0.180,mm,OK,--,6:43:01 PM,6/3/2023,
85,44.7,gf,0.185,mm,OK,--,6:43:01 PM,6/3/2023,
86,44.7,gf,0.190,mm,OK,--,6:43:01 PM,6/3/2023,
87,44.6,gf,0.195,mm,OK,--,6:43:01 PM,6/3/2023,
88,44.6,gf,0.200,mm,OK,--,6:43:01 PM,6/3/2023,
89,44.5,gf,0.200,mm,OK,--,6:43:02 PM,6/3/2023,
90,44.5,gf,0.205,mm,OK,--,6:43:02 PM,6/3/2023,
91,44.5,gf,0.210,mm,OK,--,6:43:02 PM,6/3/2023,
92,44.5,gf,0.210,mm,OK,--,6:43:02 PM,6/3/2023,
93,44.5,gf,0.215,mm,OK,--,6:43:02 PM,6/3/2023,
94,44.4,gf,0.220,mm,OK,--,6:43:02 PM,6/3/2023,
95,44.3,gf,0.220,mm,OK,--,6:43:02 PM,6/3/2023,
96,44.3,gf,0.225,mm,OK,--,6:43:02 PM,6/3/2023,
97,44.4,gf,0.225,mm,OK,--,6:43:02 PM,6/3/2023,
98,44.3,gf,0.230,mm,OK,--,6:43:02 PM,6/3/2023,
99,44.3,gf,0.230,mm,OK,--,6:43:03 PM,6/3/2023,
100,44.3,gf,0.235,mm,OK,--,6:43:03 PM,6/3/2023,
101,44.3,gf,0.235,mm,OK,--,6:43:03 PM,6/3/2023,
102,44.2,gf,0.235,mm,OK,--,6:43:03 PM,6/3/2023,
103,44.2,gf,0.235,mm,OK,--,6:43:03 PM,6/3/2023,
104,44.2,gf,0.240,mm,OK,--,6:43:03 PM,6/3/2023,
105,44.2,gf,0.240,mm,OK,--,6:43:03 PM,6/3/2023,
106,44.1,gf,0.240,mm,OK,--,6:43:03 PM,6/3/2023,
107,44.1,gf,0.240,mm,OK,--,6:43:03 PM,6/3/2023,
108,44.2,gf,0.240,mm,OK,--,6:43:03 PM,6/3/2023,
109,44.2,gf,0.240,mm,OK,--,6:43:04 PM,6/3/2023,
110,44.1,gf,0.245,mm,OK,--,6:43:04 PM,6/3/2023,
111,44.3,gf,0.245,mm,OK,--,6:43:04 PM,6/3/2023,
112,44.4,gf,0.245,mm,OK,--,6:43:04 PM,6/3/2023,
113,44.5,gf,0.245,mm,OK,--,6:43:04 PM,6/3/2023,
114,44.4,gf,0.250,mm,OK,--,6:43:04 PM,6/3/2023,
115,44.5,gf,0.250,mm,OK,--,6:43:04 PM,6/3/2023,
116,44.5,gf,0.250,mm,OK,--,6:43:04 PM,6/3/2023,
117,44.5,gf,0.255,mm,OK,--,6:43:04 PM,6/3/2023,
118,44.5,gf,0.255,mm,OK,--,6:43:04 PM,6/3/2023,
119,44.3,gf,0.255,mm,OK,--,6:43:05 PM,6/3/2023,
120,44.4,gf,0.255,mm,OK,--,6:43:05 PM,6/3/2023,
121,44.4,gf,0.255,mm,OK,--,6:43:05 PM,6/3/2023,
122,44.5,gf,0.260,mm,OK,--,6:43:05 PM,6/3/2023,
123,44.6,gf,0.260,mm,OK,--,6:43:05 PM,6/3/2023,
124,44.6,gf,0.260,mm,OK,--,6:43:05 PM,6/3/2023,
125,44.7,gf,0.265,mm,OK,--,6:43:05 PM,6/3/2023,
126,44.6,gf,0.265,mm,OK,--,6:43:05 PM,6/3/2023,
127,44.5,gf,0.270,mm,OK,--,6:43:05 PM,6/3/2023,
128,44.5,gf,0.270,mm,OK,--,6:43:05 PM,6/3/2023,
129,44.5,gf,0.275,mm,OK,--,6:43:06 PM,6/3/2023,
130,44.5,gf,0.275,mm,OK,--,6:43:06 PM,6/3/2023,
131,44.5,gf,0.280,mm,OK,--,6:43:06 PM,6/3/2023,
132,44.6,gf,0.280,mm,OK,--,6:43:06 PM,6/3/2023,
133,44.7,gf,0.280,mm,OK,--,6:43:06 PM,6/3/2023,
134,44.5,gf,0.285,mm,OK,--,6:43:06 PM,6/3/2023,
135,44.5,gf,0.285,mm,OK,--,6:43:06 PM,6/3/2023,
136,44.7,gf,0.290,mm,OK,--,6:43:06 PM,6/3/2023,
137,44.8,gf,0.295,mm,OK,--,6:43:06 PM,6/3/2023,
138,44.9,gf,0.300,mm,OK,--,6:43:06 PM,6/3/2023,
139,44.9,gf,0.305,mm,OK,--,6:43:07 PM,6/3/2023,
140,44.9,gf,0.310,mm,OK,--,6:43:07 PM,6/3/2023,
141,45.0,gf,0.315,mm,OK,--,6:43:07 PM,6/3/2023,
142,45.0,gf,0.320,mm,OK,--,6:43:07 PM,6/3/2023,
143,45.0,gf,0.320,mm,OK,--,6:43:07 PM,6/3/2023,
144,45.0,gf,0.325,mm,OK,--,6:43:07 PM,6/3/2023,
145,45.0,gf,0.330,mm,OK,--,6:43:07 PM,6/3/2023,
146,45.0,gf,0.330,mm,OK,--,6:43:07 PM,6/3/2023,
147,45.0,gf,0.335,mm,OK,--,6:43:07 PM,6/3/2023,
148,45.0,gf,0.335,mm,OK,--,6:43:07 PM,6/3/2023,
149,45.2,gf,0.340,mm,OK,--,6:43:08 PM,6/3/2023,
150,45.1,gf,0.340,mm,OK,--,6:43:08 PM,6/3/2023,
151,45.1,gf,0.345,mm,OK,--,6:43:08 PM,6/3/2023,
152,45.1,gf,0.345,mm,OK,--,6:43:08 PM,6/3/2023,
153,45.2,gf,0.350,mm,OK,--,6:43:08 PM,6/3/2023,
154,45.2,gf,0.350,mm,OK,--,6:43:08 PM,6/3/2023,
155,45.1,gf,0.355,mm,OK,--,6:43:08 PM,6/3/2023,
156,45.1,gf,0.355,mm,OK,--,6:43:08 PM,6/3/2023,
157,45.1,gf,0.355,mm,OK,--,6:43:08 PM,6/3/2023,
158,45.1,gf,0.355,mm,OK,--,6:43:08 PM,6/3/2023,
159,45.0,gf,0.360,mm,OK,--,6:43:09 PM,6/3/2023,
160,45.1,gf,0.360,mm,OK,--,6:43:09 PM,6/3/2023,
161,45.1,gf,0.360,mm,OK,--,6:43:09 PM,6/3/2023,
162,45.1,gf,0.365,mm,OK,--,6:43:09 PM,6/3/2023,
163,45.2,gf,0.365,mm,OK,--,6:43:09 PM,6/3/2023,
164,45.2,gf,0.365,mm,OK,--,6:43:09 PM,6/3/2023,
165,45.2,gf,0.370,mm,OK,--,6:43:09 PM,6/3/2023,
166,45.5,gf,0.370,mm,OK,--,6:43:09 PM,6/3/2023,
167,45.6,gf,0.380,mm,OK,--,6:43:09 PM,6/3/2023,
168,45.6,gf,0.385,mm,OK,--,6:43:09 PM,6/3/2023,
169,45.6,gf,0.395,mm,OK,--,6:43:10 PM,6/3/2023,
170,45.6,gf,0.400,mm,OK,--,6:43:10 PM,6/3/2023,
171,45.6,gf,0.410,mm,OK,--,6:43:10 PM,6/3/2023,
172,45.6,gf,0.415,mm,OK,--,6:43:10 PM,6/3/2023,
173,45.6,gf,0.420,mm,OK,--,6:43:10 PM,6/3/2023,
174,45.7,gf,0.420,mm,OK,--,6:43:10 PM,6/3/2023,
175,45.9,gf,0.425,mm,OK,--,6:43:10 PM,6/3/2023,
176,45.8,gf,0.430,mm,OK,--,6:43:10 PM,6/3/2023,
177,45.9,gf,0.435,mm,OK,--,6:43:10 PM,6/3/2023,
178,45.7,gf,0.440,mm,OK,--,6:43:10 PM,6/3/2023,
179,45.7,gf,0.440,mm,OK,--,6:43:11 PM,6/3/2023,
180,45.9,gf,0.445,mm,OK,--,6:43:11 PM,6/3/2023,
181,46.0,gf,0.445,mm,OK,--,6:43:11 PM,6/3/2023,
182,46.1,gf,0.450,mm,OK,--,6:43:11 PM,6/3/2023,
183,46.3,gf,0.455,mm,OK,--,6:43:11 PM,6/3/2023,
184,46.5,gf,0.460,mm,OK,--,6:43:11 PM,6/3/2023,
185,46.4,gf,0.460,mm,OK,--,6:43:11 PM,6/3/2023,
186,46.2,gf,0.465,mm,OK,--,6:43:11 PM,6/3/2023,
187,46.3,gf,0.465,mm,OK,--,6:43:11 PM,6/3/2023,
188,46.2,gf,0.470,mm,OK,--,6:43:11 PM,6/3/2023,
189,46.2,gf,0.470,mm,OK,--,6:43:12 PM,6/3/2023,
190,46.1,gf,0.470,mm,OK,--,6:43:12 PM,6/3/2023,
191,46.2,gf,0.475,mm,OK,--,6:43:12 PM,6/3/2023,
192,46.4,gf,0.475,mm,OK,--,6:43:12 PM,6/3/2023,
193,46.5,gf,0.480,mm,OK,--,6:43:12 PM,6/3/2023,
194,46.7,gf,0.480,mm,OK,--,6:43:12 PM,6/3/2023,
195,46.6,gf,0.485,mm,OK,--,6:43:12 PM,6/3/2023,
196,46.5,gf,0.490,mm,OK,--,6:43:12 PM,6/3/2023,
197,46.3,gf,0.495,mm,OK,--,6:43:12 PM,6/3/2023,
198,46.2,gf,0.495,mm,OK,--,6:43:12 PM,6/3/2023,
199,46.2,gf,0.495,mm,OK,--,6:43:13 PM,6/3/2023,
200,46.1,gf,0.495,mm,OK,--,6:43:13 PM,6/3/2023,
201,46.1,gf,0.495,mm,OK,--,6:43:13 PM,6/3/2023,
202,46.1,gf,0.500,mm,OK,--,6:43:13 PM,6/3/2023,
203,46.2,gf,0.500,mm,OK,--,6:43:13 PM,6/3/2023,
204,46.1,gf,0.500,mm,OK,--,6:43:13 PM,6/3/2023,
205,46.1,gf,0.500,mm,OK,--,6:43:13 PM,6/3/2023,
206,46.2,gf,0.500,mm,OK,--,6:43:13 PM,6/3/2023,
207,46.2,gf,0.505,mm,OK,--,6:43:13 PM,6/3/2023,
208,46.2,gf,0.505,mm,OK,--,6:43:13 PM,6/3/2023,
209,46.2,gf,0.505,mm,OK,--,6:43:14 PM,6/3/2023,
210,46.3,gf,0.505,mm,OK,--,6:43:14 PM,6/3/2023,
211,46.5,gf,0.505,mm,OK,--,6:43:14 PM,6/3/2023,
212,46.5,gf,0.510,mm,OK,--,6:43:14 PM,6/3/2023,
213,46.4,gf,0.510,mm,OK,--,6:43:14 PM,6/3/2023,
214,46.5,gf,0.515,mm,OK,--,6:43:14 PM,6/3/2023,
215,46.5,gf,0.515,mm,OK,--,6:43:14 PM,6/3/2023,
216,46.5,gf,0.520,mm,OK,--,6:43:14 PM,6/3/2023,
217,46.6,gf,0.525,mm,OK,--,6:43:14 PM,6/3/2023,
218,46.4,gf,0.525,mm,OK,--,6:43:14 PM,6/3/2023,
219,46.5,gf,0.525,mm,OK,--,6:43:15 PM,6/3/2023,
220,46.4,gf,0.530,mm,OK,--,6:43:15 PM,6/3/2023,
221,46.6,gf,0.530,mm,OK,--,6:43:15 PM,6/3/2023,
222,46.5,gf,0.535,mm,OK,--,6:43:15 PM,6/3/2023,
223,46.6,gf,0.535,mm,OK,--,6:43:15 PM,6/3/2023,
224,46.7,gf,0.540,mm,OK,--,6:43:15 PM,6/3/2023,
225,46.7,gf,0.545,mm,OK,--,6:43:15 PM,6/3/2023,
226,46.6,gf,0.545,mm,OK,--,6:43:15 PM,6/3/2023,
227,46.8,gf,0.550,mm,OK,--,6:43:15 PM,6/3/2023,
228,46.9,gf,0.555,mm,OK,--,6:43:15 PM,6/3/2023,
229,46.9,gf,0.560,mm,OK,--,6:43:16 PM,6/3/2023,
230,46.9,gf,0.565,mm,OK,--,6:43:16 PM,6/3/2023,
231,46.9,gf,0.565,mm,OK,--,6:43:16 PM,6/3/2023,
232,46.9,gf,0.570,mm,OK,--,6:43:16 PM,6/3/2023,
233,46.9,gf,0.575,mm,OK,--,6:43:16 PM,6/3/2023,
234,46.8,gf,0.575,mm,OK,--,6:43:16 PM,6/3/2023,
235,46.6,gf,0.575,mm,OK,--,6:43:16 PM,6/3/2023,
236,46.8,gf,0.580,mm,OK,--,6:43:16 PM,6/3/2023,
237,46.9,gf,0.580,mm,OK,--,6:43:16 PM,6/3/2023,
238,47.0,gf,0.580,mm,OK,--,6:43:16 PM,6/3/2023,
239,47.0,gf,0.585,mm,OK,--,6:43:17 PM,6/3/2023,
240,47.1,gf,0.585,mm,OK,--,6:43:17 PM,6/3/2023,
241,47.0,gf,0.585,mm,OK,--,6:43:17 PM,6/3/2023,
242,47.1,gf,0.590,mm,OK,--,6:43:17 PM,6/3/2023,
243,47.1,gf,0.590,mm,OK,--,6:43:17 PM,6/3/2023,
244,47.2,gf,0.590,mm,OK,--,6:43:17 PM,6/3/2023,
245,47.2,gf,0.595,mm,OK,--,6:43:17 PM,6/3/2023,
246,47.3,gf,0.595,mm,OK,--,6:43:17 PM,6/3/2023,
247,47.3,gf,0.595,mm,OK,--,6:43:17 PM,6/3/2023,
248,47.6,gf,0.600,mm,OK,--,6:43:17 PM,6/3/2023,
249,47.7,gf,0.605,mm,OK,--,6:43:18 PM,6/3/2023,
250,47.6,gf,0.605,mm,OK,--,6:43:18 PM,6/3/2023,
251,47.6,gf,0.610,mm,OK,--,6:43:18 PM,6/3/2023,
252,47.5,gf,0.615,mm,OK,--,6:43:18 PM,6/3/2023,
253,47.4,gf,0.615,mm,OK,--,6:43:18 PM,6/3/2023,
254,47.4,gf,0.620,mm,OK,--,6:43:18 PM,6/3/2023,
255,47.6,gf,0.620,mm,OK,--,6:43:18 PM,6/3/2023,
256,47.8,gf,0.625,mm,OK,--,6:43:18 PM,6/3/2023,
257,47.7,gf,0.630,mm,OK,--,6:43:18 PM,6/3/2023,
258,47.6,gf,0.630,mm,OK,--,6:43:18 PM,6/3/2023,
259,47.7,gf,0.635,mm,OK,--,6:43:19 PM,6/3/2023,
260,47.7,gf,0.640,mm,OK,--,6:43:19 PM,6/3/2023,
261,47.6,gf,0.640,mm,OK,--,6:43:19 PM,6/3/2023,
262,47.5,gf,0.640,mm,OK,--,6:43:19 PM,6/3/2023,
263,47.4,gf,0.645,mm,OK,--,6:43:19 PM,6/3/2023,
264,47.6,gf,0.645,mm,OK,--,6:43:19 PM,6/3/2023,
265,47.7,gf,0.650,mm,OK,--,6:43:19 PM,6/3/2023,
266,47.7,gf,0.655,mm,OK,--,6:43:19 PM,6/3/2023,
267,47.7,gf,0.655,mm,OK,--,6:43:19 PM,6/3/2023,
268,47.7,gf,0.660,mm,OK,--,6:43:19 PM,6/3/2023,
269,47.7,gf,0.665,mm,OK,--,6:43:20 PM,6/3/2023,
270,47.7,gf,0.665,mm,OK,--,6:43:20 PM,6/3/2023,
271,47.7,gf,0.670,mm,OK,--,6:43:20 PM,6/3/2023,
272,47.8,gf,0.670,mm,OK,--,6:43:20 PM,6/3/2023,
273,47.9,gf,0.675,mm,OK,--,6:43:20 PM,6/3/2023,
274,47.9,gf,0.680,mm,OK,--,6:43:20 PM,6/3/2023,
275,47.7,gf,0.680,mm,OK,--,6:43:20 PM,6/3/2023,
276,47.9,gf,0.680,mm,OK,--,6:43:20 PM,6/3/2023,
277,47.9,gf,0.685,mm,OK,--,6:43:20 PM,6/3/2023,
278,48.1,gf,0.690,mm,OK,--,6:43:20 PM,6/3/2023,
279,48.2,gf,0.695,mm,OK,--,6:43:21 PM,6/3/2023,
280,48.2,gf,0.700,mm,OK,--,6:43:21 PM,6/3/2023,
281,48.1,gf,0.705,mm,OK,--,6:43:21 PM,6/3/2023,
282,48.0,gf,0.710,mm,OK,--,6:43:21 PM,6/3/2023,
283,48.1,gf,0.710,mm,OK,--,6:43:21 PM,6/3/2023,
284,48.1,gf,0.715,mm,OK,--,6:43:21 PM,6/3/2023,
285,48.0,gf,0.720,mm,OK,--,6:43:21 PM,6/3/2023,
286,48.0,gf,0.720,mm,OK,--,6:43:21 PM,6/3/2023,
287,48.1,gf,0.720,mm,OK,--,6:43:21 PM,6/3/2023,
288,48.1,gf,0.725,mm,OK,--,6:43:21 PM,6/3/2023,
289,48.2,gf,0.725,mm,OK,--,6:43:22 PM,6/3/2023,
290,48.1,gf,0.730,mm,OK,--,6:43:22 PM,6/3/2023,
291,48.2,gf,0.730,mm,OK,--,6:43:22 PM,6/3/2023,
292,48.2,gf,0.735,mm,OK,--,6:43:22 PM,6/3/2023,
293,48.3,gf,0.735,mm,OK,--,6:43:22 PM,6/3/2023,
294,48.3,gf,0.740,mm,OK,--,6:43:22 PM,6/3/2023,
295,48.3,gf,0.740,mm,OK,--,6:43:22 PM,6/3/2023,
296,48.2,gf,0.745,mm,OK,--,6:43:22 PM,6/3/2023,
297,48.3,gf,0.745,mm,OK,--,6:43:22 PM,6/3/2023,
298,48.4,gf,0.750,mm,OK,--,6:43:22 PM,6/3/2023,
299,48.4,gf,0.750,mm,OK,--,6:43:23 PM,6/3/2023,
300,48.5,gf,0.755,mm,OK,--,6:43:23 PM,6/3/2023,
301,48.5,gf,0.760,mm,OK,--,6:43:23 PM,6/3/2023,
302,48.5,gf,0.760,mm,OK,--,6:43:23 PM,6/3/2023,
303,48.5,gf,0.765,mm,OK,--,6:43:23 PM,6/3/2023,
304,48.5,gf,0.770,mm,OK,--,6:43:23 PM,6/3/2023,
305,48.5,gf,0.775,mm,OK,--,6:43:23 PM,6/3/2023,
306,48.5,gf,0.775,mm,OK,--,6:43:23 PM,6/3/2023,
307,48.5,gf,0.780,mm,OK,--,6:43:23 PM,6/3/2023,
308,48.5,gf,0.780,mm,OK,--,6:43:23 PM,6/3/2023,
309,48.4,gf,0.785,mm,OK,--,6:43:24 PM,6/3/2023,
310,48.6,gf,0.785,mm,OK,--,6:43:24 PM,6/3/2023,
311,48.6,gf,0.790,mm,OK,--,6:43:24 PM,6/3/2023,
312,48.7,gf,0.795,mm,OK,--,6:43:24 PM,6/3/2023,
313,48.7,gf,0.795,mm,OK,--,6:43:24 PM,6/3/2023,
314,48.8,gf,0.800,mm,OK,--,6:43:24 PM,6/3/2023,
315,48.7,gf,0.805,mm,OK,--,6:43:24 PM,6/3/2023,
316,48.7,gf,0.805,mm,OK,--,6:43:24 PM,6/3/2023,
317,48.7,gf,0.810,mm,OK,--,6:43:24 PM,6/3/2023,
318,48.8,gf,0.810,mm,OK,--,6:43:24 PM,6/3/2023,
319,48.7,gf,0.815,mm,OK,--,6:43:25 PM,6/3/2023,
320,48.7,gf,0.815,mm,OK,--,6:43:25 PM,6/3/2023,
321,48.8,gf,0.815,mm,OK,--,6:43:25 PM,6/3/2023,
322,48.9,gf,0.820,mm,OK,--,6:43:25 PM,6/3/2023,
323,48.9,gf,0.820,mm,OK,--,6:43:25 PM,6/3/2023,
324,48.8,gf,0.825,mm,OK,--,6:43:25 PM,6/3/2023,
325,48.9,gf,0.825,mm,OK,--,6:43:25 PM,6/3/2023,
326,49.0,gf,0.830,mm,OK,--,6:43:25 PM,6/3/2023,
327,49.0,gf,0.830,mm,OK,--,6:43:25 PM,6/3/2023,
328,48.9,gf,0.835,mm,OK,--,6:43:25 PM,6/3/2023,
329,48.9,gf,0.835,mm,OK,--,6:43:26 PM,6/3/2023,
330,48.8,gf,0.835,mm,OK,--,6:43:26 PM,6/3/2023,
331,48.9,gf,0.840,mm,OK,--,6:43:26 PM,6/3/2023,
332,48.9,gf,0.840,mm,OK,--,6:43:26 PM,6/3/2023,
333,48.9,gf,0.845,mm,OK,--,6:43:26 PM,6/3/2023,
334,48.9,gf,0.845,mm,OK,--,6:43:26 PM,6/3/2023,
335,49.1,gf,0.845,mm,OK,--,6:43:26 PM,6/3/2023,
336,49.1,gf,0.850,mm,OK,--,6:43:26 PM,6/3/2023,
337,49.1,gf,0.855,mm,OK,--,6:43:26 PM,6/3/2023,
338,49.3,gf,0.855,mm,OK,--,6:43:26 PM,6/3/2023,
339,49.4,gf,0.865,mm,OK,--,6:43:27 PM,6/3/2023,
340,49.3,gf,0.870,mm,OK,--,6:43:27 PM,6/3/2023,
341,49.1,gf,0.870,mm,OK,--,6:43:27 PM,6/3/2023,
342,49.2,gf,0.875,mm,OK,--,6:43:27 PM,6/3/2023,
343,49.0,gf,0.875,mm,OK,--,6:43:27 PM,6/3/2023,
344,49.1,gf,0.875,mm,OK,--,6:43:27 PM,6/3/2023,
345,49.3,gf,0.880,mm,OK,--,6:43:27 PM,6/3/2023,
346,49.3,gf,0.885,mm,OK,--,6:43:27 PM,6/3/2023,
347,49.4,gf,0.885,mm,OK,--,6:43:27 PM,6/3/2023,
348,49.3,gf,0.890,mm,OK,--,6:43:27 PM,6/3/2023,
349,49.2,gf,0.890,mm,OK,--,6:43:28 PM,6/3/2023,
350,49.1,gf,0.895,mm,OK,--,6:43:28 PM,6/3/2023,
351,49.0,gf,0.895,mm,OK,--,6:43:28 PM,6/3/2023,
352,48.9,gf,0.895,mm,OK,--,6:43:28 PM,6/3/2023,
353,48.9,gf,0.895,mm,OK,--,6:43:28 PM,6/3/2023,
354,49.1,gf,0.895,mm,OK,--,6:43:28 PM,6/3/2023,
355,49.3,gf,0.895,mm,OK,--,6:43:28 PM,6/3/2023,
356,49.4,gf,0.900,mm,OK,--,6:43:28 PM,6/3/2023,
357,49.5,gf,0.900,mm,OK,--,6:43:28 PM,6/3/2023,
358,49.5,gf,0.905,mm,OK,--,6:43:28 PM,6/3/2023,
359,49.6,gf,0.905,mm,OK,--,6:43:29 PM,6/3/2023,
360,49.6,gf,0.910,mm,OK,--,6:43:29 PM,6/3/2023,
361,49.8,gf,0.915,mm,OK,--,6:43:29 PM,6/3/2023,
362,49.8,gf,0.920,mm,OK,--,6:43:29 PM,6/3/2023,
363,49.8,gf,0.925,mm,OK,--,6:43:29 PM,6/3/2023,
364,49.8,gf,0.935,mm,OK,--,6:43:29 PM,6/3/2023,
