Maximum,136.4,@,No.1184,,,,,,
27,25.9,gf,0.050,mm,OK,--,9:42:16 PM,7/27/2022,
28,28.1,gf,0.050,mm,OK,--,9:42:17 PM,7/27/2022,
29,30.4,gf,0.055,mm,OK,--,9:42:17 PM,7/27/2022,
30,32.3,gf,0.060,mm,OK,--,9:42:17 PM,7/27/2022,
31,33.7,gf,0.060,mm,OK,--,9:42:17 PM,7/27/2022,
32,34.3,gf,0.060,mm,OK,--,9:42:17 PM,7/27/2022,
33,34.9,gf,0.065,mm,OK,--,9:42:17 PM,7/27/2022,
34,35.4,gf,0.065,mm,OK,--,9:42:17 PM,7/27/2022,
35,36.1,gf,0.070,mm,OK,--,9:42:17 PM,7/27/2022,
36,36.7,gf,0.075,mm,OK,--,9:42:17 PM,7/27/2022,
37,37.3,gf,0.075,mm,OK,--,9:42:17 PM,7/27/2022,
38,38.0,gf,0.080,mm,OK,--,9:42:18 PM,7/27/2022,
39,38.8,gf,0.080,mm,OK,--,9:42:18 PM,7/27/2022,
40,39.4,gf,0.085,mm,OK,--,9:42:18 PM,7/27/2022,
41,39.7,gf,0.085,mm,OK,--,9:42:18 PM,7/27/2022,
42,39.5,gf,0.090,mm,OK,--,9:42:18 PM,7/27/2022,
43,39.5,gf,0.095,mm,OK,--,9:42:18 PM,7/27/2022,
44,39.3,gf,0.095,mm,OK,--,9:42:18 PM,7/27/2022,
45,39.2,gf,0.100,mm,OK,--,9:42:18 PM,7/27/2022,
46,39.2,gf,0.100,mm,OK,--,9:42:18 PM,7/27/2022,
47,39.2,gf,0.105,mm,OK,--,9:42:18 PM,7/27/2022,
48,39.5,gf,0.105,mm,OK,--,9:42:19 PM,7/27/2022,
49,39.5,gf,0.110,mm,OK,--,9:42:19 PM,7/27/2022,
50,39.3,gf,0.115,mm,OK,--,9:42:19 PM,7/27/2022,
51,39.2,gf,0.120,mm,OK,--,9:42:19 PM,7/27/2022,
52,39.2,gf,0.120,mm,OK,--,9:42:19 PM,7/27/2022,
53,39.0,gf,0.125,mm,OK,--,9:42:19 PM,7/27/2022,
54,39.0,gf,0.125,mm,OK,--,9:42:19 PM,7/27/2022,
55,39.0,gf,0.130,mm,OK,--,9:42:19 PM,7/27/2022,
56,38.9,gf,0.130,mm,OK,--,9:42:19 PM,7/27/2022,
57,38.9,gf,0.135,mm,OK,--,9:42:19 PM,7/27/2022,
58,38.8,gf,0.135,mm,OK,--,9:42:20 PM,7/27/2022,
59,38.9,gf,0.140,mm,OK,--,9:42:20 PM,7/27/2022,
60,38.9,gf,0.140,mm,OK,--,9:42:20 PM,7/27/2022,
61,39.0,gf,0.145,mm,OK,--,9:42:20 PM,7/27/2022,
62,38.8,gf,0.145,mm,OK,--,9:42:20 PM,7/27/2022,
63,38.7,gf,0.150,mm,OK,--,9:42:20 PM,7/27/2022,
64,38.7,gf,0.155,mm,OK,--,9:42:20 PM,7/27/2022,
65,38.7,gf,0.155,mm,OK,--,9:42:20 PM,7/27/2022,
66,38.7,gf,0.160,mm,OK,--,9:42:20 PM,7/27/2022,
67,38.5,gf,0.160,mm,OK,--,9:42:20 PM,7/27/2022,
68,38.6,gf,0.165,mm,OK,--,9:42:21 PM,7/27/2022,
69,38.5,gf,0.165,mm,OK,--,9:42:21 PM,7/27/2022,
70,38.4,gf,0.170,mm,OK,--,9:42:21 PM,7/27/2022,
71,38.4,gf,0.175,mm,OK,--,9:42:21 PM,7/27/2022,
72,38.3,gf,0.175,mm,OK,--,9:42:21 PM,7/27/2022,
73,38.3,gf,0.175,mm,OK,--,9:42:21 PM,7/27/2022,
74,38.3,gf,0.180,mm,OK,--,9:42:21 PM,7/27/2022,
75,38.3,gf,0.180,mm,OK,--,9:42:21 PM,7/27/2022,
76,38.2,gf,0.185,mm,OK,--,9:42:21 PM,7/27/2022,
77,38.3,gf,0.185,mm,OK,--,9:42:21 PM,7/27/2022,
78,38.3,gf,0.185,mm,OK,--,9:42:22 PM,7/27/2022,
79,38.3,gf,0.190,mm,OK,--,9:42:22 PM,7/27/2022,
80,38.3,gf,0.190,mm,OK,--,9:42:22 PM,7/27/2022,
81,38.3,gf,0.195,mm,OK,--,9:42:22 PM,7/27/2022,
82,38.4,gf,0.195,mm,OK,--,9:42:22 PM,7/27/2022,
83,38.5,gf,0.195,mm,OK,--,9:42:22 PM,7/27/2022,
84,38.5,gf,0.200,mm,OK,--,9:42:22 PM,7/27/2022,
85,38.5,gf,0.205,mm,OK,--,9:42:22 PM,7/27/2022,
86,38.4,gf,0.205,mm,OK,--,9:42:22 PM,7/27/2022,
87,38.4,gf,0.210,mm,OK,--,9:42:22 PM,7/27/2022,
88,38.5,gf,0.215,mm,OK,--,9:42:23 PM,7/27/2022,
89,38.4,gf,0.220,mm,OK,--,9:42:23 PM,7/27/2022,
90,38.4,gf,0.225,mm,OK,--,9:42:23 PM,7/27/2022,
91,38.5,gf,0.225,mm,OK,--,9:42:23 PM,7/27/2022,
92,38.5,gf,0.230,mm,OK,--,9:42:23 PM,7/27/2022,
93,38.4,gf,0.235,mm,OK,--,9:42:23 PM,7/27/2022,
94,38.5,gf,0.240,mm,OK,--,9:42:23 PM,7/27/2022,
95,38.3,gf,0.245,mm,OK,--,9:42:23 PM,7/27/2022,
96,38.3,gf,0.250,mm,OK,--,9:42:23 PM,7/27/2022,
97,38.4,gf,0.255,mm,OK,--,9:42:23 PM,7/27/2022,
98,38.4,gf,0.260,mm,OK,--,9:42:24 PM,7/27/2022,
99,38.4,gf,0.260,mm,OK,--,9:42:24 PM,7/27/2022,
100,38.6,gf,0.265,mm,OK,--,9:42:24 PM,7/27/2022,
101,38.4,gf,0.270,mm,OK,--,9:42:24 PM,7/27/2022,
102,38.5,gf,0.270,mm,OK,--,9:42:24 PM,7/27/2022,
103,38.5,gf,0.275,mm,OK,--,9:42:24 PM,7/27/2022,
104,38.5,gf,0.280,mm,OK,--,9:42:24 PM,7/27/2022,
105,38.6,gf,0.280,mm,OK,--,9:42:24 PM,7/27/2022,
106,38.6,gf,0.285,mm,OK,--,9:42:24 PM,7/27/2022,
107,38.7,gf,0.290,mm,OK,--,9:42:24 PM,7/27/2022,
108,38.7,gf,0.290,mm,OK,--,9:42:25 PM,7/27/2022,
109,38.6,gf,0.295,mm,OK,--,9:42:25 PM,7/27/2022,
110,38.7,gf,0.300,mm,OK,--,9:42:25 PM,7/27/2022,
111,38.7,gf,0.305,mm,OK,--,9:42:25 PM,7/27/2022,
112,38.7,gf,0.310,mm,OK,--,9:42:25 PM,7/27/2022,
113,38.7,gf,0.310,mm,OK,--,9:42:25 PM,7/27/2022,
114,38.7,gf,0.315,mm,OK,--,9:42:25 PM,7/27/2022,
115,38.7,gf,0.315,mm,OK,--,9:42:25 PM,7/27/2022,
116,38.7,gf,0.320,mm,OK,--,9:42:25 PM,7/27/2022,
117,38.7,gf,0.320,mm,OK,--,9:42:25 PM,7/27/2022,
118,38.7,gf,0.325,mm,OK,--,9:42:26 PM,7/27/2022,
119,38.6,gf,0.325,mm,OK,--,9:42:26 PM,7/27/2022,
120,38.6,gf,0.330,mm,OK,--,9:42:26 PM,7/27/2022,
121,38.5,gf,0.330,mm,OK,--,9:42:26 PM,7/27/2022,
122,38.5,gf,0.330,mm,OK,--,9:42:26 PM,7/27/2022,
123,38.6,gf,0.335,mm,OK,--,9:42:26 PM,7/27/2022,
124,38.6,gf,0.335,mm,OK,--,9:42:26 PM,7/27/2022,
125,38.6,gf,0.335,mm,OK,--,9:42:26 PM,7/27/2022,
126,38.6,gf,0.340,mm,OK,--,9:42:26 PM,7/27/2022,
127,38.7,gf,0.340,mm,OK,--,9:42:26 PM,7/27/2022,
128,38.6,gf,0.345,mm,OK,--,9:42:27 PM,7/27/2022,
129,38.6,gf,0.345,mm,OK,--,9:42:27 PM,7/27/2022,
130,38.7,gf,0.345,mm,OK,--,9:42:27 PM,7/27/2022,
131,38.9,gf,0.350,mm,OK,--,9:42:27 PM,7/27/2022,
132,39.0,gf,0.355,mm,OK,--,9:42:27 PM,7/27/2022,
133,39.1,gf,0.360,mm,OK,--,9:42:27 PM,7/27/2022,
134,39.0,gf,0.365,mm,OK,--,9:42:27 PM,7/27/2022,
135,39.1,gf,0.370,mm,OK,--,9:42:27 PM,7/27/2022,
136,39.0,gf,0.375,mm,OK,--,9:42:27 PM,7/27/2022,
137,39.2,gf,0.380,mm,OK,--,9:42:27 PM,7/27/2022,
138,39.2,gf,0.385,mm,OK,--,9:42:28 PM,7/27/2022,
139,39.2,gf,0.395,mm,OK,--,9:42:28 PM,7/27/2022,
140,39.3,gf,0.405,mm,OK,--,9:42:28 PM,7/27/2022,
141,39.3,gf,0.415,mm,OK,--,9:42:28 PM,7/27/2022,
142,39.2,gf,0.420,mm,OK,--,9:42:28 PM,7/27/2022,
143,39.2,gf,0.425,mm,OK,--,9:42:28 PM,7/27/2022,
144,39.5,gf,0.425,mm,OK,--,9:42:28 PM,7/27/2022,
145,39.6,gf,0.430,mm,OK,--,9:42:28 PM,7/27/2022,
146,39.6,gf,0.435,mm,OK,--,9:42:28 PM,7/27/2022,
147,39.6,gf,0.440,mm,OK,--,9:42:28 PM,7/27/2022,
148,39.8,gf,0.445,mm,OK,--,9:42:29 PM,7/27/2022,
149,39.8,gf,0.455,mm,OK,--,9:42:29 PM,7/27/2022,
150,39.7,gf,0.460,mm,OK,--,9:42:29 PM,7/27/2022,
151,39.7,gf,0.465,mm,OK,--,9:42:29 PM,7/27/2022,
152,39.8,gf,0.470,mm,OK,--,9:42:29 PM,7/27/2022,
153,39.8,gf,0.475,mm,OK,--,9:42:29 PM,7/27/2022,
154,39.9,gf,0.480,mm,OK,--,9:42:29 PM,7/27/2022,
155,39.8,gf,0.485,mm,OK,--,9:42:29 PM,7/27/2022,
156,39.9,gf,0.485,mm,OK,--,9:42:29 PM,7/27/2022,
157,40.0,gf,0.490,mm,OK,--,9:42:29 PM,7/27/2022,
158,39.9,gf,0.495,mm,OK,--,9:42:30 PM,7/27/2022,
159,39.9,gf,0.500,mm,OK,--,9:42:30 PM,7/27/2022,
160,40.0,gf,0.505,mm,OK,--,9:42:30 PM,7/27/2022,
161,40.0,gf,0.510,mm,OK,--,9:42:30 PM,7/27/2022,
162,40.0,gf,0.515,mm,OK,--,9:42:30 PM,7/27/2022,
163,39.9,gf,0.520,mm,OK,--,9:42:30 PM,7/27/2022,
164,39.9,gf,0.525,mm,OK,--,9:42:30 PM,7/27/2022,
165,39.9,gf,0.530,mm,OK,--,9:42:30 PM,7/27/2022,
166,40.0,gf,0.535,mm,OK,--,9:42:30 PM,7/27/2022,
167,40.1,gf,0.540,mm,OK,--,9:42:30 PM,7/27/2022,
168,40.1,gf,0.545,mm,OK,--,9:42:31 PM,7/27/2022,
169,40.0,gf,0.550,mm,OK,--,9:42:31 PM,7/27/2022,
170,40.1,gf,0.555,mm,OK,--,9:42:31 PM,7/27/2022,
171,40.1,gf,0.560,mm,OK,--,9:42:31 PM,7/27/2022,
172,40.0,gf,0.565,mm,OK,--,9:42:31 PM,7/27/2022,
173,40.0,gf,0.570,mm,OK,--,9:42:31 PM,7/27/2022,
174,40.1,gf,0.580,mm,OK,--,9:42:31 PM,7/27/2022,
175,40.2,gf,0.585,mm,OK,--,9:42:31 PM,7/27/2022,
176,40.3,gf,0.590,mm,OK,--,9:42:31 PM,7/27/2022,
177,40.4,gf,0.595,mm,OK,--,9:42:31 PM,7/27/2022,
178,40.4,gf,0.600,mm,OK,--,9:42:32 PM,7/27/2022,
179,40.4,gf,0.600,mm,OK,--,9:42:32 PM,7/27/2022,
180,40.4,gf,0.605,mm,OK,--,9:42:32 PM,7/27/2022,
181,40.4,gf,0.610,mm,OK,--,9:42:32 PM,7/27/2022,
182,40.5,gf,0.615,mm,OK,--,9:42:32 PM,7/27/2022,
183,40.3,gf,0.615,mm,OK,--,9:42:32 PM,7/27/2022,
184,40.1,gf,0.620,mm,OK,--,9:42:32 PM,7/27/2022,
185,40.2,gf,0.620,mm,OK,--,9:42:32 PM,7/27/2022,
186,40.3,gf,0.625,mm,OK,--,9:42:32 PM,7/27/2022,
187,40.3,gf,0.625,mm,OK,--,9:42:32 PM,7/27/2022,
188,40.3,gf,0.630,mm,OK,--,9:42:33 PM,7/27/2022,
189,40.4,gf,0.630,mm,OK,--,9:42:33 PM,7/27/2022,
190,40.3,gf,0.635,mm,OK,--,9:42:33 PM,7/27/2022,
191,40.2,gf,0.635,mm,OK,--,9:42:33 PM,7/27/2022,
192,40.2,gf,0.640,mm,OK,--,9:42:33 PM,7/27/2022,
193,40.3,gf,0.640,mm,OK,--,9:42:33 PM,7/27/2022,
194,40.2,gf,0.645,mm,OK,--,9:42:33 PM,7/27/2022,
195,40.2,gf,0.645,mm,OK,--,9:42:33 PM,7/27/2022,
196,40.2,gf,0.650,mm,OK,--,9:42:33 PM,7/27/2022,
197,40.4,gf,0.650,mm,OK,--,9:42:33 PM,7/27/2022,
198,40.4,gf,0.655,mm,OK,--,9:42:34 PM,7/27/2022,
199,40.4,gf,0.655,mm,OK,--,9:42:34 PM,7/27/2022,
200,40.3,gf,0.660,mm,OK,--,9:42:34 PM,7/27/2022,
201,40.5,gf,0.665,mm,OK,--,9:42:34 PM,7/27/2022,
202,40.5,gf,0.665,mm,OK,--,9:42:34 PM,7/27/2022,
203,40.5,gf,0.670,mm,OK,--,9:42:34 PM,7/27/2022,
204,40.3,gf,0.670,mm,OK,--,9:42:34 PM,7/27/2022,
205,40.3,gf,0.675,mm,OK,--,9:42:34 PM,7/27/2022,
206,40.4,gf,0.675,mm,OK,--,9:42:34 PM,7/27/2022,
207,40.4,gf,0.680,mm,OK,--,9:42:34 PM,7/27/2022,
208,40.4,gf,0.680,mm,OK,--,9:42:35 PM,7/27/2022,
209,40.4,gf,0.685,mm,OK,--,9:42:35 PM,7/27/2022,
210,40.5,gf,0.685,mm,OK,--,9:42:35 PM,7/27/2022,
211,40.4,gf,0.690,mm,OK,--,9:42:35 PM,7/27/2022,
212,40.4,gf,0.695,mm,OK,--,9:42:35 PM,7/27/2022,
213,40.4,gf,0.695,mm,OK,--,9:42:35 PM,7/27/2022,
214,40.5,gf,0.700,mm,OK,--,9:42:35 PM,7/27/2022,
215,40.5,gf,0.705,mm,OK,--,9:42:35 PM,7/27/2022,
216,40.5,gf,0.705,mm,OK,--,9:42:35 PM,7/27/2022,
217,40.6,gf,0.710,mm,OK,--,9:42:35 PM,7/27/2022,
218,40.8,gf,0.715,mm,OK,--,9:42:36 PM,7/27/2022,
219,40.7,gf,0.720,mm,OK,--,9:42:36 PM,7/27/2022,
220,40.6,gf,0.720,mm,OK,--,9:42:36 PM,7/27/2022,
221,40.7,gf,0.725,mm,OK,--,9:42:36 PM,7/27/2022,
222,40.7,gf,0.730,mm,OK,--,9:42:36 PM,7/27/2022,
223,40.7,gf,0.735,mm,OK,--,9:42:36 PM,7/27/2022,
224,40.7,gf,0.740,mm,OK,--,9:42:36 PM,7/27/2022,
225,40.6,gf,0.750,mm,OK,--,9:42:36 PM,7/27/2022,
226,40.5,gf,0.755,mm,OK,--,9:42:36 PM,7/27/2022,
227,40.6,gf,0.760,mm,OK,--,9:42:36 PM,7/27/2022,
228,40.8,gf,0.765,mm,OK,--,9:42:37 PM,7/27/2022,
229,40.7,gf,0.775,mm,OK,--,9:42:37 PM,7/27/2022,
230,40.7,gf,0.780,mm,OK,--,9:42:37 PM,7/27/2022,
231,40.7,gf,0.790,mm,OK,--,9:42:37 PM,7/27/2022,
232,40.5,gf,0.800,mm,OK,--,9:42:37 PM,7/27/2022,
233,40.7,gf,0.805,mm,OK,--,9:42:37 PM,7/27/2022,
234,40.8,gf,0.810,mm,OK,--,9:42:37 PM,7/27/2022,
235,40.8,gf,0.820,mm,OK,--,9:42:37 PM,7/27/2022,
236,41.0,gf,0.825,mm,OK,--,9:42:37 PM,7/27/2022,
237,40.9,gf,0.830,mm,OK,--,9:42:37 PM,7/27/2022,
238,40.9,gf,0.840,mm,OK,--,9:42:38 PM,7/27/2022,
239,40.9,gf,0.845,mm,OK,--,9:42:38 PM,7/27/2022,
240,41.0,gf,0.850,mm,OK,--,9:42:38 PM,7/27/2022,
241,41.2,gf,0.855,mm,OK,--,9:42:38 PM,7/27/2022,
242,41.2,gf,0.860,mm,OK,--,9:42:38 PM,7/27/2022,
243,41.3,gf,0.865,mm,OK,--,9:42:38 PM,7/27/2022,
244,41.2,gf,0.870,mm,OK,--,9:42:38 PM,7/27/2022,
245,41.3,gf,0.875,mm,OK,--,9:42:38 PM,7/27/2022,
246,41.3,gf,0.880,mm,OK,--,9:42:38 PM,7/27/2022,
247,41.2,gf,0.885,mm,OK,--,9:42:38 PM,7/27/2022,
248,41.3,gf,0.890,mm,OK,--,9:42:39 PM,7/27/2022,
249,41.3,gf,0.895,mm,OK,--,9:42:39 PM,7/27/2022,
250,41.3,gf,0.900,mm,OK,--,9:42:39 PM,7/27/2022,
251,41.4,gf,0.905,mm,OK,--,9:42:39 PM,7/27/2022,
252,41.3,gf,0.910,mm,OK,--,9:42:39 PM,7/27/2022,
253,41.3,gf,0.920,mm,OK,--,9:42:39 PM,7/27/2022,
254,41.2,gf,0.925,mm,OK,--,9:42:39 PM,7/27/2022,
255,41.3,gf,0.930,mm,OK,--,9:42:39 PM,7/27/2022,
256,41.2,gf,0.935,mm,OK,--,9:42:39 PM,7/27/2022,
257,41.2,gf,0.940,mm,OK,--,9:42:39 PM,7/27/2022,
258,41.2,gf,0.945,mm,OK,--,9:42:40 PM,7/27/2022,
259,41.3,gf,0.955,mm,OK,--,9:42:40 PM,7/27/2022,
260,41.5,gf,0.960,mm,OK,--,9:42:40 PM,7/27/2022,
261,41.6,gf,0.965,mm,OK,--,9:42:40 PM,7/27/2022,
262,41.7,gf,0.970,mm,OK,--,9:42:40 PM,7/27/2022,
263,41.6,gf,0.975,mm,OK,--,9:42:40 PM,7/27/2022,
264,41.7,gf,0.980,mm,OK,--,9:42:40 PM,7/27/2022,
265,41.8,gf,0.985,mm,OK,--,9:42:40 PM,7/27/2022,
266,41.7,gf,0.990,mm,OK,--,9:42:40 PM,7/27/2022,
267,41.7,gf,0.995,mm,OK,--,9:42:40 PM,7/27/2022,
268,41.6,gf,1.000,mm,OK,--,9:42:41 PM,7/27/2022,
269,41.6,gf,1.005,mm,OK,--,9:42:41 PM,7/27/2022,
270,41.6,gf,1.010,mm,OK,--,9:42:41 PM,7/27/2022,
271,41.5,gf,1.010,mm,OK,--,9:42:41 PM,7/27/2022,
272,41.6,gf,1.015,mm,OK,--,9:42:41 PM,7/27/2022,
273,41.5,gf,1.020,mm,OK,--,9:42:41 PM,7/27/2022,
274,41.4,gf,1.025,mm,OK,--,9:42:41 PM,7/27/2022,
275,41.5,gf,1.030,mm,OK,--,9:42:41 PM,7/27/2022,
276,41.4,gf,1.040,mm,OK,--,9:42:41 PM,7/27/2022,
277,41.5,gf,1.045,mm,OK,--,9:42:41 PM,7/27/2022,
278,41.4,gf,1.055,mm,OK,--,9:42:42 PM,7/27/2022,
279,41.5,gf,1.060,mm,OK,--,9:42:42 PM,7/27/2022,
280,41.7,gf,1.070,mm,OK,--,9:42:42 PM,7/27/2022,
281,42.0,gf,1.080,mm,OK,--,9:42:42 PM,7/27/2022,
282,42.0,gf,1.085,mm,OK,--,9:42:42 PM,7/27/2022,
283,42.0,gf,1.090,mm,OK,--,9:42:42 PM,7/27/2022,
284,42.1,gf,1.095,mm,OK,--,9:42:42 PM,7/27/2022,
285,42.1,gf,1.100,mm,OK,--,9:42:42 PM,7/27/2022,
286,42.1,gf,1.100,mm,OK,--,9:42:42 PM,7/27/2022,
287,42.0,gf,1.105,mm,OK,--,9:42:42 PM,7/27/2022,
288,42.0,gf,1.115,mm,OK,--,9:42:43 PM,7/27/2022,
289,41.8,gf,1.120,mm,OK,--,9:42:43 PM,7/27/2022,
290,41.7,gf,1.125,mm,OK,--,9:42:43 PM,7/27/2022,
291,41.7,gf,1.130,mm,OK,--,9:42:43 PM,7/27/2022,
292,41.9,gf,1.135,mm,OK,--,9:42:43 PM,7/27/2022,
293,42.0,gf,1.140,mm,OK,--,9:42:43 PM,7/27/2022,
294,41.9,gf,1.145,mm,OK,--,9:42:43 PM,7/27/2022,
295,42.0,gf,1.150,mm,OK,--,9:42:43 PM,7/27/2022,
296,42.0,gf,1.155,mm,OK,--,9:42:43 PM,7/27/2022,
297,42.1,gf,1.165,mm,OK,--,9:42:43 PM,7/27/2022,
298,42.2,gf,1.165,mm,OK,--,9:42:44 PM,7/27/2022,
299,42.3,gf,1.170,mm,OK,--,9:42:44 PM,7/27/2022,
300,42.2,gf,1.175,mm,OK,--,9:42:44 PM,7/27/2022,
301,42.3,gf,1.180,mm,OK,--,9:42:44 PM,7/27/2022,
302,42.4,gf,1.180,mm,OK,--,9:42:44 PM,7/27/2022,
303,42.3,gf,1.185,mm,OK,--,9:42:44 PM,7/27/2022,
304,42.1,gf,1.185,mm,OK,--,9:42:44 PM,7/27/2022,
305,42.2,gf,1.190,mm,OK,--,9:42:44 PM,7/27/2022,
306,42.2,gf,1.195,mm,OK,--,9:42:44 PM,7/27/2022,
307,42.3,gf,1.200,mm,OK,--,9:42:44 PM,7/27/2022,
308,42.3,gf,1.205,mm,OK,--,9:42:45 PM,7/27/2022,
309,42.4,gf,1.210,mm,OK,--,9:42:45 PM,7/27/2022,
310,42.2,gf,1.220,mm,OK,--,9:42:45 PM,7/27/2022,
311,42.5,gf,1.225,mm,OK,--,9:42:45 PM,7/27/2022,
312,42.4,gf,1.230,mm,OK,--,9:42:45 PM,7/27/2022,
313,42.4,gf,1.240,mm,OK,--,9:42:45 PM,7/27/2022,
314,42.6,gf,1.245,mm,OK,--,9:42:45 PM,7/27/2022,
315,42.6,gf,1.250,mm,OK,--,9:42:45 PM,7/27/2022,
316,42.6,gf,1.255,mm,OK,--,9:42:45 PM,7/27/2022,
317,42.7,gf,1.265,mm,OK,--,9:42:45 PM,7/27/2022,
318,42.8,gf,1.270,mm,OK,--,9:42:46 PM,7/27/2022,
319,42.8,gf,1.275,mm,OK,--,9:42:46 PM,7/27/2022,
320,42.8,gf,1.280,mm,OK,--,9:42:46 PM,7/27/2022,
321,42.8,gf,1.285,mm,OK,--,9:42:46 PM,7/27/2022,
322,42.9,gf,1.290,mm,OK,--,9:42:46 PM,7/27/2022,
323,42.8,gf,1.295,mm,OK,--,9:42:46 PM,7/27/2022,
324,42.8,gf,1.300,mm,OK,--,9:42:46 PM,7/27/2022,
325,42.9,gf,1.300,mm,OK,--,9:42:46 PM,7/27/2022,
326,43.0,gf,1.305,mm,OK,--,9:42:46 PM,7/27/2022,
327,42.8,gf,1.310,mm,OK,--,9:42:46 PM,7/27/2022,
328,42.8,gf,1.315,mm,OK,--,9:42:47 PM,7/27/2022,
329,42.8,gf,1.315,mm,OK,--,9:42:47 PM,7/27/2022,
330,43.0,gf,1.320,mm,OK,--,9:42:47 PM,7/27/2022,
331,43.1,gf,1.320,mm,OK,--,9:42:47 PM,7/27/2022,
332,43.0,gf,1.325,mm,OK,--,9:42:47 PM,7/27/2022,
333,42.9,gf,1.325,mm,OK,--,9:42:47 PM,7/27/2022,
334,42.9,gf,1.330,mm,OK,--,9:42:47 PM,7/27/2022,
335,43.0,gf,1.335,mm,OK,--,9:42:47 PM,7/27/2022,
336,43.0,gf,1.335,mm,OK,--,9:42:47 PM,7/27/2022,
337,42.9,gf,1.340,mm,OK,--,9:42:47 PM,7/27/2022,
338,43.0,gf,1.345,mm,OK,--,9:42:48 PM,7/27/2022,
339,42.6,gf,1.350,mm,OK,--,9:42:48 PM,7/27/2022,
340,42.8,gf,1.350,mm,OK,--,9:42:48 PM,7/27/2022,
341,42.8,gf,1.355,mm,OK,--,9:42:48 PM,7/27/2022,
342,42.8,gf,1.360,mm,OK,--,9:42:48 PM,7/27/2022,
343,42.9,gf,1.365,mm,OK,--,9:42:48 PM,7/27/2022,
344,42.9,gf,1.365,mm,OK,--,9:42:48 PM,7/27/2022,
345,42.9,gf,1.370,mm,OK,--,9:42:48 PM,7/27/2022,
346,42.9,gf,1.375,mm,OK,--,9:42:48 PM,7/27/2022,
347,43.0,gf,1.380,mm,OK,--,9:42:48 PM,7/27/2022,
348,43.1,gf,1.385,mm,OK,--,9:42:49 PM,7/27/2022,
349,43.0,gf,1.385,mm,OK,--,9:42:49 PM,7/27/2022,
350,43.1,gf,1.390,mm,OK,--,9:42:49 PM,7/27/2022,
351,43.1,gf,1.395,mm,OK,--,9:42:49 PM,7/27/2022,
352,43.0,gf,1.400,mm,OK,--,9:42:49 PM,7/27/2022,
353,43.0,gf,1.405,mm,OK,--,9:42:49 PM,7/27/2022,
354,43.0,gf,1.410,mm,OK,--,9:42:49 PM,7/27/2022,
355,43.1,gf,1.415,mm,OK,--,9:42:49 PM,7/27/2022,
356,43.1,gf,1.420,mm,OK,--,9:42:49 PM,7/27/2022,
357,43.0,gf,1.425,mm,OK,--,9:42:49 PM,7/27/2022,
358,43.1,gf,1.425,mm,OK,--,9:42:50 PM,7/27/2022,
359,43.2,gf,1.430,mm,OK,--,9:42:50 PM,7/27/2022,
360,43.1,gf,1.435,mm,OK,--,9:42:50 PM,7/27/2022,
361,43.1,gf,1.435,mm,OK,--,9:42:50 PM,7/27/2022,
362,43.0,gf,1.440,mm,OK,--,9:42:50 PM,7/27/2022,
363,43.1,gf,1.445,mm,OK,--,9:42:50 PM,7/27/2022,
364,43.3,gf,1.450,mm,OK,--,9:42:50 PM,7/27/2022,
