Maximum,142.7,@,No.1379,,,,,,
95,37.2,gf,0.245,mm,OK,--,4:47:39 PM,10/8/2022,
96,37.1,gf,0.245,mm,OK,--,4:47:39 PM,10/8/2022,
97,37.3,gf,0.250,mm,OK,--,4:47:39 PM,10/8/2022,
98,37.4,gf,0.250,mm,OK,--,4:47:39 PM,10/8/2022,
99,37.4,gf,0.255,mm,OK,--,4:47:40 PM,10/8/2022,
100,37.2,gf,0.255,mm,OK,--,4:47:40 PM,10/8/2022,
101,37.2,gf,0.260,mm,OK,--,4:47:40 PM,10/8/2022,
102,37.4,gf,0.260,mm,OK,--,4:47:40 PM,10/8/2022,
103,37.3,gf,0.265,mm,OK,--,4:47:40 PM,10/8/2022,
104,37.3,gf,0.265,mm,OK,--,4:47:40 PM,10/8/2022,
105,37.3,gf,0.270,mm,OK,--,4:47:40 PM,10/8/2022,
106,37.3,gf,0.270,mm,OK,--,4:47:40 PM,10/8/2022,
107,37.2,gf,0.270,mm,OK,--,4:47:40 PM,10/8/2022,
108,37.2,gf,0.275,mm,OK,--,4:47:40 PM,10/8/2022,
109,37.4,gf,0.275,mm,OK,--,4:47:41 PM,10/8/2022,
110,37.4,gf,0.275,mm,OK,--,4:47:41 PM,10/8/2022,
111,37.4,gf,0.280,mm,OK,--,4:47:41 PM,10/8/2022,
112,37.4,gf,0.280,mm,OK,--,4:47:41 PM,10/8/2022,
113,37.4,gf,0.280,mm,OK,--,4:47:41 PM,10/8/2022,
114,37.4,gf,0.285,mm,OK,--,4:47:41 PM,10/8/2022,
115,37.3,gf,0.285,mm,OK,--,4:47:41 PM,10/8/2022,
116,37.3,gf,0.290,mm,OK,--,4:47:41 PM,10/8/2022,
117,37.3,gf,0.290,mm,OK,--,4:47:41 PM,10/8/2022,
118,37.3,gf,0.295,mm,OK,--,4:47:41 PM,10/8/2022,
119,37.4,gf,0.295,mm,OK,--,4:47:42 PM,10/8/2022,
120,37.4,gf,0.300,mm,OK,--,4:47:42 PM,10/8/2022,
121,37.4,gf,0.300,mm,OK,--,4:47:42 PM,10/8/2022,
122,37.3,gf,0.305,mm,OK,--,4:47:42 PM,10/8/2022,
123,37.3,gf,0.305,mm,OK,--,4:47:42 PM,10/8/2022,
124,37.4,gf,0.310,mm,OK,--,4:47:42 PM,10/8/2022,
125,37.4,gf,0.315,mm,OK,--,4:47:42 PM,10/8/2022,
126,37.3,gf,0.315,mm,OK,--,4:47:42 PM,10/8/2022,
127,37.2,gf,0.320,mm,OK,--,4:47:42 PM,10/8/2022,
128,37.2,gf,0.325,mm,OK,--,4:47:42 PM,10/8/2022,
129,37.4,gf,0.325,mm,OK,--,4:47:43 PM,10/8/2022,
130,37.5,gf,0.330,mm,OK,--,4:47:43 PM,10/8/2022,
131,37.4,gf,0.330,mm,OK,--,4:47:43 PM,10/8/2022,
132,37.4,gf,0.335,mm,OK,--,4:47:43 PM,10/8/2022,
133,37.4,gf,0.340,mm,OK,--,4:47:43 PM,10/8/2022,
134,37.3,gf,0.340,mm,OK,--,4:47:43 PM,10/8/2022,
135,37.0,gf,0.340,mm,OK,--,4:47:43 PM,10/8/2022,
136,37.2,gf,0.345,mm,OK,--,4:47:43 PM,10/8/2022,
137,37.4,gf,0.345,mm,OK,--,4:47:43 PM,10/8/2022,
138,37.5,gf,0.345,mm,OK,--,4:47:43 PM,10/8/2022,
139,37.5,gf,0.350,mm,OK,--,4:47:44 PM,10/8/2022,
140,37.5,gf,0.350,mm,OK,--,4:47:44 PM,10/8/2022,
141,37.5,gf,0.355,mm,OK,--,4:47:44 PM,10/8/2022,
142,37.7,gf,0.355,mm,OK,--,4:47:44 PM,10/8/2022,
143,37.9,gf,0.360,mm,OK,--,4:47:44 PM,10/8/2022,
144,37.8,gf,0.360,mm,OK,--,4:47:44 PM,10/8/2022,
145,37.7,gf,0.365,mm,OK,--,4:47:44 PM,10/8/2022,
146,37.6,gf,0.370,mm,OK,--,4:47:44 PM,10/8/2022,
147,37.5,gf,0.375,mm,OK,--,4:47:44 PM,10/8/2022,
148,37.5,gf,0.375,mm,OK,--,4:47:44 PM,10/8/2022,
149,37.5,gf,0.380,mm,OK,--,4:47:45 PM,10/8/2022,
150,37.5,gf,0.380,mm,OK,--,4:47:45 PM,10/8/2022,
151,37.6,gf,0.385,mm,OK,--,4:47:45 PM,10/8/2022,
152,37.7,gf,0.390,mm,OK,--,4:47:45 PM,10/8/2022,
153,37.8,gf,0.390,mm,OK,--,4:47:45 PM,10/8/2022,
154,37.9,gf,0.395,mm,OK,--,4:47:45 PM,10/8/2022,
155,37.9,gf,0.400,mm,OK,--,4:47:45 PM,10/8/2022,
156,37.8,gf,0.400,mm,OK,--,4:47:45 PM,10/8/2022,
157,37.7,gf,0.405,mm,OK,--,4:47:45 PM,10/8/2022,
158,37.8,gf,0.405,mm,OK,--,4:47:45 PM,10/8/2022,
159,37.8,gf,0.410,mm,OK,--,4:47:46 PM,10/8/2022,
160,37.6,gf,0.410,mm,OK,--,4:47:46 PM,10/8/2022,
161,37.8,gf,0.415,mm,OK,--,4:47:46 PM,10/8/2022,
162,37.8,gf,0.420,mm,OK,--,4:47:46 PM,10/8/2022,
163,38.0,gf,0.420,mm,OK,--,4:47:46 PM,10/8/2022,
164,38.0,gf,0.425,mm,OK,--,4:47:46 PM,10/8/2022,
165,37.9,gf,0.425,mm,OK,--,4:47:46 PM,10/8/2022,
166,38.0,gf,0.430,mm,OK,--,4:47:46 PM,10/8/2022,
167,38.1,gf,0.435,mm,OK,--,4:47:46 PM,10/8/2022,
168,38.0,gf,0.440,mm,OK,--,4:47:46 PM,10/8/2022,
169,38.0,gf,0.445,mm,OK,--,4:47:47 PM,10/8/2022,
170,38.1,gf,0.450,mm,OK,--,4:47:47 PM,10/8/2022,
171,38.0,gf,0.450,mm,OK,--,4:47:47 PM,10/8/2022,
172,38.1,gf,0.455,mm,OK,--,4:47:47 PM,10/8/2022,
173,38.1,gf,0.460,mm,OK,--,4:47:47 PM,10/8/2022,
174,38.0,gf,0.465,mm,OK,--,4:47:47 PM,10/8/2022,
175,38.1,gf,0.465,mm,OK,--,4:47:47 PM,10/8/2022,
176,38.1,gf,0.470,mm,OK,--,4:47:47 PM,10/8/2022,
177,38.2,gf,0.470,mm,OK,--,4:47:47 PM,10/8/2022,
178,38.3,gf,0.475,mm,OK,--,4:47:47 PM,10/8/2022,
179,38.3,gf,0.475,mm,OK,--,4:47:48 PM,10/8/2022,
180,38.2,gf,0.480,mm,OK,--,4:47:48 PM,10/8/2022,
181,38.0,gf,0.485,mm,OK,--,4:47:48 PM,10/8/2022,
182,38.1,gf,0.490,mm,OK,--,4:47:48 PM,10/8/2022,
183,38.1,gf,0.495,mm,OK,--,4:47:48 PM,10/8/2022,
184,38.1,gf,0.500,mm,OK,--,4:47:48 PM,10/8/2022,
185,38.2,gf,0.505,mm,OK,--,4:47:48 PM,10/8/2022,
186,38.2,gf,0.510,mm,OK,--,4:47:48 PM,10/8/2022,
187,38.3,gf,0.515,mm,OK,--,4:47:48 PM,10/8/2022,
188,38.5,gf,0.515,mm,OK,--,4:47:48 PM,10/8/2022,
189,38.5,gf,0.520,mm,OK,--,4:47:49 PM,10/8/2022,
190,38.5,gf,0.525,mm,OK,--,4:47:49 PM,10/8/2022,
191,38.4,gf,0.530,mm,OK,--,4:47:49 PM,10/8/2022,
192,38.4,gf,0.535,mm,OK,--,4:47:49 PM,10/8/2022,
193,38.4,gf,0.540,mm,OK,--,4:47:49 PM,10/8/2022,
194,38.5,gf,0.545,mm,OK,--,4:47:49 PM,10/8/2022,
195,38.5,gf,0.550,mm,OK,--,4:47:49 PM,10/8/2022,
196,38.6,gf,0.555,mm,OK,--,4:47:49 PM,10/8/2022,
197,38.5,gf,0.560,mm,OK,--,4:47:49 PM,10/8/2022,
198,38.4,gf,0.565,mm,OK,--,4:47:49 PM,10/8/2022,
199,38.5,gf,0.570,mm,OK,--,4:47:50 PM,10/8/2022,
200,38.5,gf,0.580,mm,OK,--,4:47:50 PM,10/8/2022,
201,38.6,gf,0.580,mm,OK,--,4:47:50 PM,10/8/2022,
202,38.7,gf,0.585,mm,OK,--,4:47:50 PM,10/8/2022,
203,38.7,gf,0.590,mm,OK,--,4:47:50 PM,10/8/2022,
204,38.7,gf,0.595,mm,OK,--,4:47:50 PM,10/8/2022,
205,38.6,gf,0.600,mm,OK,--,4:47:50 PM,10/8/2022,
206,38.7,gf,0.605,mm,OK,--,4:47:50 PM,10/8/2022,
207,38.7,gf,0.610,mm,OK,--,4:47:50 PM,10/8/2022,
208,38.7,gf,0.615,mm,OK,--,4:47:50 PM,10/8/2022,
209,38.9,gf,0.620,mm,OK,--,4:47:51 PM,10/8/2022,
210,39.0,gf,0.625,mm,OK,--,4:47:51 PM,10/8/2022,
211,39.1,gf,0.630,mm,OK,--,4:47:51 PM,10/8/2022,
212,39.1,gf,0.635,mm,OK,--,4:47:51 PM,10/8/2022,
213,39.2,gf,0.640,mm,OK,--,4:47:51 PM,10/8/2022,
214,39.0,gf,0.645,mm,OK,--,4:47:51 PM,10/8/2022,
215,39.0,gf,0.650,mm,OK,--,4:47:51 PM,10/8/2022,
216,39.0,gf,0.655,mm,OK,--,4:47:51 PM,10/8/2022,
217,39.2,gf,0.660,mm,OK,--,4:47:51 PM,10/8/2022,
218,39.0,gf,0.660,mm,OK,--,4:47:51 PM,10/8/2022,
219,39.1,gf,0.665,mm,OK,--,4:47:52 PM,10/8/2022,
220,39.0,gf,0.665,mm,OK,--,4:47:52 PM,10/8/2022,
221,39.0,gf,0.670,mm,OK,--,4:47:52 PM,10/8/2022,
222,39.0,gf,0.670,mm,OK,--,4:47:52 PM,10/8/2022,
223,37.6,gf,0.675,mm,OK,--,4:47:52 PM,10/8/2022,
224,38.7,gf,0.680,mm,OK,--,4:47:52 PM,10/8/2022,
225,39.3,gf,0.685,mm,OK,--,4:47:52 PM,10/8/2022,
226,39.2,gf,0.690,mm,OK,--,4:47:52 PM,10/8/2022,
227,39.2,gf,0.690,mm,OK,--,4:47:52 PM,10/8/2022,
228,39.2,gf,0.695,mm,OK,--,4:47:52 PM,10/8/2022,
229,39.2,gf,0.700,mm,OK,--,4:47:53 PM,10/8/2022,
230,39.2,gf,0.705,mm,OK,--,4:47:53 PM,10/8/2022,
231,39.1,gf,0.710,mm,OK,--,4:47:53 PM,10/8/2022,
232,39.0,gf,0.715,mm,OK,--,4:47:53 PM,10/8/2022,
233,39.0,gf,0.725,mm,OK,--,4:47:53 PM,10/8/2022,
234,39.1,gf,0.730,mm,OK,--,4:47:53 PM,10/8/2022,
235,39.3,gf,0.735,mm,OK,--,4:47:53 PM,10/8/2022,
236,39.4,gf,0.740,mm,OK,--,4:47:53 PM,10/8/2022,
237,39.1,gf,0.745,mm,OK,--,4:47:53 PM,10/8/2022,
238,39.1,gf,0.755,mm,OK,--,4:47:53 PM,10/8/2022,
239,39.2,gf,0.760,mm,OK,--,4:47:54 PM,10/8/2022,
240,39.3,gf,0.765,mm,OK,--,4:47:54 PM,10/8/2022,
241,39.5,gf,0.770,mm,OK,--,4:47:54 PM,10/8/2022,
242,39.6,gf,0.770,mm,OK,--,4:47:54 PM,10/8/2022,
243,39.6,gf,0.775,mm,OK,--,4:47:54 PM,10/8/2022,
244,39.6,gf,0.775,mm,OK,--,4:47:54 PM,10/8/2022,
245,39.7,gf,0.780,mm,OK,--,4:47:54 PM,10/8/2022,
246,39.6,gf,0.780,mm,OK,--,4:47:54 PM,10/8/2022,
247,39.7,gf,0.785,mm,OK,--,4:47:54 PM,10/8/2022,
248,39.6,gf,0.790,mm,OK,--,4:47:54 PM,10/8/2022,
249,39.7,gf,0.795,mm,OK,--,4:47:55 PM,10/8/2022,
250,39.7,gf,0.795,mm,OK,--,4:47:55 PM,10/8/2022,
251,39.8,gf,0.800,mm,OK,--,4:47:55 PM,10/8/2022,
252,39.8,gf,0.805,mm,OK,--,4:47:55 PM,10/8/2022,
253,39.8,gf,0.810,mm,OK,--,4:47:55 PM,10/8/2022,
254,39.8,gf,0.815,mm,OK,--,4:47:55 PM,10/8/2022,
255,39.8,gf,0.820,mm,OK,--,4:47:55 PM,10/8/2022,
256,40.0,gf,0.825,mm,OK,--,4:47:55 PM,10/8/2022,
257,40.0,gf,0.830,mm,OK,--,4:47:55 PM,10/8/2022,
258,40.1,gf,0.835,mm,OK,--,4:47:55 PM,10/8/2022,
259,39.7,gf,0.840,mm,OK,--,4:47:56 PM,10/8/2022,
260,39.8,gf,0.845,mm,OK,--,4:47:56 PM,10/8/2022,
261,39.8,gf,0.850,mm,OK,--,4:47:56 PM,10/8/2022,
262,40.0,gf,0.855,mm,OK,--,4:47:56 PM,10/8/2022,
263,40.0,gf,0.865,mm,OK,--,4:47:56 PM,10/8/2022,
264,40.0,gf,0.870,mm,OK,--,4:47:56 PM,10/8/2022,
265,40.0,gf,0.875,mm,OK,--,4:47:56 PM,10/8/2022,
266,39.9,gf,0.880,mm,OK,--,4:47:56 PM,10/8/2022,
267,39.9,gf,0.885,mm,OK,--,4:47:56 PM,10/8/2022,
268,40.1,gf,0.890,mm,OK,--,4:47:56 PM,10/8/2022,
269,40.2,gf,0.900,mm,OK,--,4:47:57 PM,10/8/2022,
270,40.2,gf,0.905,mm,OK,--,4:47:57 PM,10/8/2022,
271,40.2,gf,0.910,mm,OK,--,4:47:57 PM,10/8/2022,
272,40.2,gf,0.920,mm,OK,--,4:47:57 PM,10/8/2022,
273,40.2,gf,0.925,mm,OK,--,4:47:57 PM,10/8/2022,
274,40.3,gf,0.930,mm,OK,--,4:47:57 PM,10/8/2022,
275,40.3,gf,0.940,mm,OK,--,4:47:57 PM,10/8/2022,
276,40.2,gf,0.945,mm,OK,--,4:47:57 PM,10/8/2022,
277,40.3,gf,0.950,mm,OK,--,4:47:57 PM,10/8/2022,
278,40.3,gf,0.955,mm,OK,--,4:47:57 PM,10/8/2022,
279,40.4,gf,0.965,mm,OK,--,4:47:58 PM,10/8/2022,
280,40.4,gf,0.970,mm,OK,--,4:47:58 PM,10/8/2022,
281,40.4,gf,0.975,mm,OK,--,4:47:58 PM,10/8/2022,
282,40.4,gf,0.980,mm,OK,--,4:47:58 PM,10/8/2022,
283,40.5,gf,0.985,mm,OK,--,4:47:58 PM,10/8/2022,
284,40.5,gf,0.990,mm,OK,--,4:47:58 PM,10/8/2022,
285,40.6,gf,0.995,mm,OK,--,4:47:58 PM,10/8/2022,
286,40.7,gf,1.000,mm,OK,--,4:47:58 PM,10/8/2022,
287,40.6,gf,1.005,mm,OK,--,4:47:58 PM,10/8/2022,
288,40.6,gf,1.010,mm,OK,--,4:47:58 PM,10/8/2022,
289,40.6,gf,1.015,mm,OK,--,4:47:59 PM,10/8/2022,
290,40.6,gf,1.015,mm,OK,--,4:47:59 PM,10/8/2022,
291,40.7,gf,1.020,mm,OK,--,4:47:59 PM,10/8/2022,
292,40.6,gf,1.025,mm,OK,--,4:47:59 PM,10/8/2022,
293,40.7,gf,1.025,mm,OK,--,4:47:59 PM,10/8/2022,
294,40.8,gf,1.030,mm,OK,--,4:47:59 PM,10/8/2022,
295,40.9,gf,1.030,mm,OK,--,4:47:59 PM,10/8/2022,
296,40.9,gf,1.035,mm,OK,--,4:47:59 PM,10/8/2022,
297,40.9,gf,1.035,mm,OK,--,4:47:59 PM,10/8/2022,
298,40.9,gf,1.035,mm,OK,--,4:47:59 PM,10/8/2022,
299,40.9,gf,1.035,mm,OK,--,4:48:00 PM,10/8/2022,
300,40.9,gf,1.040,mm,OK,--,4:48:00 PM,10/8/2022,
301,41.0,gf,1.040,mm,OK,--,4:48:00 PM,10/8/2022,
302,41.0,gf,1.040,mm,OK,--,4:48:00 PM,10/8/2022,
303,41.0,gf,1.045,mm,OK,--,4:48:00 PM,10/8/2022,
304,40.9,gf,1.045,mm,OK,--,4:48:00 PM,10/8/2022,
305,40.9,gf,1.050,mm,OK,--,4:48:00 PM,10/8/2022,
306,40.9,gf,1.050,mm,OK,--,4:48:00 PM,10/8/2022,
307,40.9,gf,1.055,mm,OK,--,4:48:00 PM,10/8/2022,
308,40.9,gf,1.055,mm,OK,--,4:48:00 PM,10/8/2022,
309,40.8,gf,1.055,mm,OK,--,4:48:01 PM,10/8/2022,
310,40.9,gf,1.060,mm,OK,--,4:48:01 PM,10/8/2022,
311,40.9,gf,1.060,mm,OK,--,4:48:01 PM,10/8/2022,
312,40.8,gf,1.065,mm,OK,--,4:48:01 PM,10/8/2022,
313,40.9,gf,1.065,mm,OK,--,4:48:01 PM,10/8/2022,
314,41.0,gf,1.065,mm,OK,--,4:48:01 PM,10/8/2022,
315,41.0,gf,1.070,mm,OK,--,4:48:01 PM,10/8/2022,
316,41.0,gf,1.070,mm,OK,--,4:48:01 PM,10/8/2022,
317,41.1,gf,1.075,mm,OK,--,4:48:01 PM,10/8/2022,
318,41.0,gf,1.075,mm,OK,--,4:48:01 PM,10/8/2022,
319,41.0,gf,1.075,mm,OK,--,4:48:02 PM,10/8/2022,
320,40.9,gf,1.080,mm,OK,--,4:48:02 PM,10/8/2022,
321,41.0,gf,1.080,mm,OK,--,4:48:02 PM,10/8/2022,
322,41.0,gf,1.085,mm,OK,--,4:48:02 PM,10/8/2022,
323,40.9,gf,1.085,mm,OK,--,4:48:02 PM,10/8/2022,
324,40.9,gf,1.090,mm,OK,--,4:48:02 PM,10/8/2022,
325,41.0,gf,1.090,mm,OK,--,4:48:02 PM,10/8/2022,
326,41.0,gf,1.095,mm,OK,--,4:48:02 PM,10/8/2022,
327,41.0,gf,1.095,mm,OK,--,4:48:02 PM,10/8/2022,
328,41.0,gf,1.095,mm,OK,--,4:48:02 PM,10/8/2022,
329,41.0,gf,1.100,mm,OK,--,4:48:03 PM,10/8/2022,
330,40.8,gf,1.100,mm,OK,--,4:48:03 PM,10/8/2022,
331,40.9,gf,1.100,mm,OK,--,4:48:03 PM,10/8/2022,
332,41.1,gf,1.105,mm,OK,--,4:48:03 PM,10/8/2022,
333,40.9,gf,1.105,mm,OK,--,4:48:03 PM,10/8/2022,
334,40.9,gf,1.105,mm,OK,--,4:48:03 PM,10/8/2022,
335,41.0,gf,1.110,mm,OK,--,4:48:03 PM,10/8/2022,
336,41.1,gf,1.110,mm,OK,--,4:48:03 PM,10/8/2022,
337,41.1,gf,1.110,mm,OK,--,4:48:03 PM,10/8/2022,
338,41.2,gf,1.115,mm,OK,--,4:48:03 PM,10/8/2022,
339,41.3,gf,1.115,mm,OK,--,4:48:04 PM,10/8/2022,
340,41.3,gf,1.120,mm,OK,--,4:48:04 PM,10/8/2022,
341,41.3,gf,1.125,mm,OK,--,4:48:04 PM,10/8/2022,
342,41.1,gf,1.125,mm,OK,--,4:48:04 PM,10/8/2022,
343,41.2,gf,1.130,mm,OK,--,4:48:04 PM,10/8/2022,
344,41.3,gf,1.130,mm,OK,--,4:48:04 PM,10/8/2022,
345,41.3,gf,1.135,mm,OK,--,4:48:04 PM,10/8/2022,
346,41.3,gf,1.135,mm,OK,--,4:48:04 PM,10/8/2022,
347,41.3,gf,1.140,mm,OK,--,4:48:04 PM,10/8/2022,
348,41.3,gf,1.145,mm,OK,--,4:48:04 PM,10/8/2022,
349,41.3,gf,1.145,mm,OK,--,4:48:05 PM,10/8/2022,
350,41.3,gf,1.150,mm,OK,--,4:48:05 PM,10/8/2022,
351,41.4,gf,1.155,mm,OK,--,4:48:05 PM,10/8/2022,
352,41.4,gf,1.160,mm,OK,--,4:48:05 PM,10/8/2022,
353,41.5,gf,1.160,mm,OK,--,4:48:05 PM,10/8/2022,
354,41.5,gf,1.165,mm,OK,--,4:48:05 PM,10/8/2022,
355,41.4,gf,1.170,mm,OK,--,4:48:05 PM,10/8/2022,
356,41.5,gf,1.175,mm,OK,--,4:48:05 PM,10/8/2022,
357,41.5,gf,1.175,mm,OK,--,4:48:05 PM,10/8/2022,
358,41.7,gf,1.185,mm,OK,--,4:48:05 PM,10/8/2022,
359,41.6,gf,1.190,mm,OK,--,4:48:06 PM,10/8/2022,
360,41.7,gf,1.195,mm,OK,--,4:48:06 PM,10/8/2022,
361,41.8,gf,1.205,mm,OK,--,4:48:06 PM,10/8/2022,
362,41.9,gf,1.210,mm,OK,--,4:48:06 PM,10/8/2022,
363,41.9,gf,1.215,mm,OK,--,4:48:06 PM,10/8/2022,
364,41.9,gf,1.220,mm,OK,--,4:48:06 PM,10/8/2022,
