Maximum,196.0,@,No.1206,,,,,,
31,-0.1,gf,0.020,mm,OK,--,8:28:52 PM,9/19/2022,
32,-0.1,gf,0.025,mm,OK,--,8:28:52 PM,9/19/2022,
33,0.0,gf,0.030,mm,OK,--,8:28:52 PM,9/19/2022,
34,0.0,gf,0.030,mm,OK,--,8:28:52 PM,9/19/2022,
35,0.0,gf,0.035,mm,OK,--,8:28:52 PM,9/19/2022,
36,1.5,gf,0.040,mm,OK,--,8:28:53 PM,9/19/2022,
37,4.4,gf,0.040,mm,OK,--,8:28:53 PM,9/19/2022,
38,8.3,gf,0.045,mm,OK,--,8:28:53 PM,9/19/2022,
39,12.2,gf,0.050,mm,OK,--,8:28:53 PM,9/19/2022,
40,15.4,gf,0.050,mm,OK,--,8:28:53 PM,9/19/2022,
41,18.3,gf,0.055,mm,OK,--,8:28:53 PM,9/19/2022,
42,20.9,gf,0.060,mm,OK,--,8:28:53 PM,9/19/2022,
43,23.3,gf,0.060,mm,OK,--,8:28:53 PM,9/19/2022,
44,25.9,gf,0.065,mm,OK,--,8:28:53 PM,9/19/2022,
45,28.3,gf,0.065,mm,OK,--,8:28:53 PM,9/19/2022,
46,30.7,gf,0.070,mm,OK,--,8:28:54 PM,9/19/2022,
47,33.3,gf,0.070,mm,OK,--,8:28:54 PM,9/19/2022,
48,35.7,gf,0.075,mm,OK,--,8:28:54 PM,9/19/2022,
49,38.1,gf,0.080,mm,OK,--,8:28:54 PM,9/19/2022,
50,40.4,gf,0.080,mm,OK,--,8:28:54 PM,9/19/2022,
51,41.6,gf,0.085,mm,OK,--,8:28:54 PM,9/19/2022,
52,42.1,gf,0.090,mm,OK,--,8:28:54 PM,9/19/2022,
53,42.8,gf,0.095,mm,OK,--,8:28:54 PM,9/19/2022,
54,43.3,gf,0.095,mm,OK,--,8:28:54 PM,9/19/2022,
55,43.7,gf,0.100,mm,OK,--,8:28:54 PM,9/19/2022,
56,44.0,gf,0.100,mm,OK,--,8:28:55 PM,9/19/2022,
57,44.2,gf,0.105,mm,OK,--,8:28:55 PM,9/19/2022,
58,44.0,gf,0.105,mm,OK,--,8:28:55 PM,9/19/2022,
59,43.7,gf,0.105,mm,OK,--,8:28:55 PM,9/19/2022,
60,43.7,gf,0.110,mm,OK,--,8:28:55 PM,9/19/2022,
61,43.6,gf,0.110,mm,OK,--,8:28:55 PM,9/19/2022,
62,43.6,gf,0.110,mm,OK,--,8:28:55 PM,9/19/2022,
63,43.5,gf,0.115,mm,OK,--,8:28:55 PM,9/19/2022,
64,43.5,gf,0.115,mm,OK,--,8:28:55 PM,9/19/2022,
65,43.6,gf,0.115,mm,OK,--,8:28:55 PM,9/19/2022,
66,43.6,gf,0.120,mm,OK,--,8:28:56 PM,9/19/2022,
67,43.5,gf,0.120,mm,OK,--,8:28:56 PM,9/19/2022,
68,43.5,gf,0.120,mm,OK,--,8:28:56 PM,9/19/2022,
69,43.5,gf,0.125,mm,OK,--,8:28:56 PM,9/19/2022,
70,43.5,gf,0.125,mm,OK,--,8:28:56 PM,9/19/2022,
71,43.3,gf,0.130,mm,OK,--,8:28:56 PM,9/19/2022,
72,43.3,gf,0.130,mm,OK,--,8:28:56 PM,9/19/2022,
73,43.3,gf,0.135,mm,OK,--,8:28:56 PM,9/19/2022,
74,43.3,gf,0.135,mm,OK,--,8:28:56 PM,9/19/2022,
75,43.3,gf,0.135,mm,OK,--,8:28:56 PM,9/19/2022,
76,43.2,gf,0.140,mm,OK,--,8:28:57 PM,9/19/2022,
77,43.1,gf,0.140,mm,OK,--,8:28:57 PM,9/19/2022,
78,43.1,gf,0.145,mm,OK,--,8:28:57 PM,9/19/2022,
79,43.0,gf,0.145,mm,OK,--,8:28:57 PM,9/19/2022,
80,43.0,gf,0.150,mm,OK,--,8:28:57 PM,9/19/2022,
81,42.9,gf,0.155,mm,OK,--,8:28:57 PM,9/19/2022,
82,42.9,gf,0.155,mm,OK,--,8:28:57 PM,9/19/2022,
83,42.9,gf,0.155,mm,OK,--,8:28:57 PM,9/19/2022,
84,42.9,gf,0.160,mm,OK,--,8:28:57 PM,9/19/2022,
85,42.9,gf,0.165,mm,OK,--,8:28:57 PM,9/19/2022,
86,42.9,gf,0.165,mm,OK,--,8:28:58 PM,9/19/2022,
87,42.9,gf,0.170,mm,OK,--,8:28:58 PM,9/19/2022,
88,42.7,gf,0.170,mm,OK,--,8:28:58 PM,9/19/2022,
89,42.7,gf,0.175,mm,OK,--,8:28:58 PM,9/19/2022,
90,42.7,gf,0.175,mm,OK,--,8:28:58 PM,9/19/2022,
91,42.9,gf,0.180,mm,OK,--,8:28:58 PM,9/19/2022,
92,43.0,gf,0.180,mm,OK,--,8:28:58 PM,9/19/2022,
93,42.9,gf,0.185,mm,OK,--,8:28:58 PM,9/19/2022,
94,42.8,gf,0.190,mm,OK,--,8:28:58 PM,9/19/2022,
95,42.8,gf,0.190,mm,OK,--,8:28:58 PM,9/19/2022,
96,42.8,gf,0.195,mm,OK,--,8:28:59 PM,9/19/2022,
97,42.7,gf,0.195,mm,OK,--,8:28:59 PM,9/19/2022,
98,42.8,gf,0.200,mm,OK,--,8:28:59 PM,9/19/2022,
99,42.8,gf,0.205,mm,OK,--,8:28:59 PM,9/19/2022,
100,42.6,gf,0.205,mm,OK,--,8:28:59 PM,9/19/2022,
101,42.6,gf,0.205,mm,OK,--,8:28:59 PM,9/19/2022,
102,42.6,gf,0.210,mm,OK,--,8:28:59 PM,9/19/2022,
103,42.6,gf,0.210,mm,OK,--,8:28:59 PM,9/19/2022,
104,42.6,gf,0.215,mm,OK,--,8:28:59 PM,9/19/2022,
105,42.6,gf,0.215,mm,OK,--,8:28:59 PM,9/19/2022,
106,42.8,gf,0.215,mm,OK,--,8:29:00 PM,9/19/2022,
107,42.8,gf,0.215,mm,OK,--,8:29:00 PM,9/19/2022,
108,42.8,gf,0.220,mm,OK,--,8:29:00 PM,9/19/2022,
109,42.9,gf,0.220,mm,OK,--,8:29:00 PM,9/19/2022,
110,42.9,gf,0.225,mm,OK,--,8:29:00 PM,9/19/2022,
111,42.9,gf,0.225,mm,OK,--,8:29:00 PM,9/19/2022,
112,42.8,gf,0.230,mm,OK,--,8:29:00 PM,9/19/2022,
113,42.8,gf,0.230,mm,OK,--,8:29:00 PM,9/19/2022,
114,42.8,gf,0.235,mm,OK,--,8:29:00 PM,9/19/2022,
115,42.8,gf,0.235,mm,OK,--,8:29:00 PM,9/19/2022,
116,42.8,gf,0.240,mm,OK,--,8:29:01 PM,9/19/2022,
117,42.8,gf,0.245,mm,OK,--,8:29:01 PM,9/19/2022,
118,42.7,gf,0.245,mm,OK,--,8:29:01 PM,9/19/2022,
119,42.7,gf,0.250,mm,OK,--,8:29:01 PM,9/19/2022,
120,42.7,gf,0.250,mm,OK,--,8:29:01 PM,9/19/2022,
121,42.7,gf,0.250,mm,OK,--,8:29:01 PM,9/19/2022,
122,42.7,gf,0.255,mm,OK,--,8:29:01 PM,9/19/2022,
123,42.8,gf,0.255,mm,OK,--,8:29:01 PM,9/19/2022,
124,42.8,gf,0.260,mm,OK,--,8:29:01 PM,9/19/2022,
125,42.8,gf,0.260,mm,OK,--,8:29:01 PM,9/19/2022,
126,43.0,gf,0.260,mm,OK,--,8:29:02 PM,9/19/2022,
127,43.0,gf,0.265,mm,OK,--,8:29:02 PM,9/19/2022,
128,43.0,gf,0.270,mm,OK,--,8:29:02 PM,9/19/2022,
129,42.9,gf,0.270,mm,OK,--,8:29:02 PM,9/19/2022,
130,42.9,gf,0.275,mm,OK,--,8:29:02 PM,9/19/2022,
131,42.9,gf,0.275,mm,OK,--,8:29:02 PM,9/19/2022,
132,42.9,gf,0.280,mm,OK,--,8:29:02 PM,9/19/2022,
133,42.8,gf,0.280,mm,OK,--,8:29:02 PM,9/19/2022,
134,42.9,gf,0.280,mm,OK,--,8:29:02 PM,9/19/2022,
135,42.9,gf,0.285,mm,OK,--,8:29:02 PM,9/19/2022,
136,43.0,gf,0.285,mm,OK,--,8:29:03 PM,9/19/2022,
137,43.0,gf,0.290,mm,OK,--,8:29:03 PM,9/19/2022,
138,43.1,gf,0.290,mm,OK,--,8:29:03 PM,9/19/2022,
139,43.1,gf,0.290,mm,OK,--,8:29:03 PM,9/19/2022,
140,43.1,gf,0.295,mm,OK,--,8:29:03 PM,9/19/2022,
141,43.2,gf,0.295,mm,OK,--,8:29:03 PM,9/19/2022,
142,43.2,gf,0.300,mm,OK,--,8:29:03 PM,9/19/2022,
143,43.2,gf,0.300,mm,OK,--,8:29:03 PM,9/19/2022,
144,43.2,gf,0.305,mm,OK,--,8:29:03 PM,9/19/2022,
145,43.3,gf,0.310,mm,OK,--,8:29:03 PM,9/19/2022,
146,43.3,gf,0.310,mm,OK,--,8:29:04 PM,9/19/2022,
147,43.2,gf,0.315,mm,OK,--,8:29:04 PM,9/19/2022,
148,43.2,gf,0.320,mm,OK,--,8:29:04 PM,9/19/2022,
149,43.3,gf,0.320,mm,OK,--,8:29:04 PM,9/19/2022,
150,43.3,gf,0.325,mm,OK,--,8:29:04 PM,9/19/2022,
151,43.3,gf,0.330,mm,OK,--,8:29:04 PM,9/19/2022,
152,43.2,gf,0.330,mm,OK,--,8:29:04 PM,9/19/2022,
153,43.3,gf,0.335,mm,OK,--,8:29:04 PM,9/19/2022,
154,43.3,gf,0.335,mm,OK,--,8:29:04 PM,9/19/2022,
155,43.3,gf,0.340,mm,OK,--,8:29:04 PM,9/19/2022,
156,43.3,gf,0.340,mm,OK,--,8:29:05 PM,9/19/2022,
157,43.3,gf,0.340,mm,OK,--,8:29:05 PM,9/19/2022,
158,43.3,gf,0.345,mm,OK,--,8:29:05 PM,9/19/2022,
159,43.3,gf,0.345,mm,OK,--,8:29:05 PM,9/19/2022,
160,43.3,gf,0.350,mm,OK,--,8:29:05 PM,9/19/2022,
161,43.3,gf,0.350,mm,OK,--,8:29:05 PM,9/19/2022,
162,43.3,gf,0.350,mm,OK,--,8:29:05 PM,9/19/2022,
163,43.3,gf,0.355,mm,OK,--,8:29:05 PM,9/19/2022,
164,43.3,gf,0.355,mm,OK,--,8:29:05 PM,9/19/2022,
165,43.4,gf,0.360,mm,OK,--,8:29:05 PM,9/19/2022,
166,43.7,gf,0.360,mm,OK,--,8:29:06 PM,9/19/2022,
167,43.8,gf,0.365,mm,OK,--,8:29:06 PM,9/19/2022,
168,43.7,gf,0.370,mm,OK,--,8:29:06 PM,9/19/2022,
169,43.5,gf,0.370,mm,OK,--,8:29:06 PM,9/19/2022,
170,43.5,gf,0.375,mm,OK,--,8:29:06 PM,9/19/2022,
171,43.5,gf,0.380,mm,OK,--,8:29:06 PM,9/19/2022,
172,43.6,gf,0.380,mm,OK,--,8:29:06 PM,9/19/2022,
173,43.7,gf,0.385,mm,OK,--,8:29:06 PM,9/19/2022,
174,43.7,gf,0.390,mm,OK,--,8:29:06 PM,9/19/2022,
175,43.8,gf,0.390,mm,OK,--,8:29:06 PM,9/19/2022,
176,43.9,gf,0.395,mm,OK,--,8:29:07 PM,9/19/2022,
177,43.9,gf,0.400,mm,OK,--,8:29:07 PM,9/19/2022,
178,44.0,gf,0.400,mm,OK,--,8:29:07 PM,9/19/2022,
179,44.0,gf,0.405,mm,OK,--,8:29:07 PM,9/19/2022,
180,43.9,gf,0.410,mm,OK,--,8:29:07 PM,9/19/2022,
181,43.8,gf,0.410,mm,OK,--,8:29:07 PM,9/19/2022,
182,43.8,gf,0.415,mm,OK,--,8:29:07 PM,9/19/2022,
183,43.7,gf,0.415,mm,OK,--,8:29:07 PM,9/19/2022,
184,43.7,gf,0.420,mm,OK,--,8:29:07 PM,9/19/2022,
185,43.8,gf,0.420,mm,OK,--,8:29:07 PM,9/19/2022,
186,43.8,gf,0.425,mm,OK,--,8:29:08 PM,9/19/2022,
187,43.8,gf,0.425,mm,OK,--,8:29:08 PM,9/19/2022,
188,44.0,gf,0.430,mm,OK,--,8:29:08 PM,9/19/2022,
189,44.0,gf,0.430,mm,OK,--,8:29:08 PM,9/19/2022,
190,43.9,gf,0.435,mm,OK,--,8:29:08 PM,9/19/2022,
191,44.0,gf,0.435,mm,OK,--,8:29:08 PM,9/19/2022,
192,44.0,gf,0.440,mm,OK,--,8:29:08 PM,9/19/2022,
193,43.9,gf,0.440,mm,OK,--,8:29:08 PM,9/19/2022,
194,44.0,gf,0.445,mm,OK,--,8:29:08 PM,9/19/2022,
195,44.1,gf,0.445,mm,OK,--,8:29:08 PM,9/19/2022,
196,44.1,gf,0.450,mm,OK,--,8:29:09 PM,9/19/2022,
197,44.1,gf,0.450,mm,OK,--,8:29:09 PM,9/19/2022,
198,44.1,gf,0.450,mm,OK,--,8:29:09 PM,9/19/2022,
199,44.2,gf,0.455,mm,OK,--,8:29:09 PM,9/19/2022,
200,44.2,gf,0.455,mm,OK,--,8:29:09 PM,9/19/2022,
201,44.2,gf,0.460,mm,OK,--,8:29:09 PM,9/19/2022,
202,44.3,gf,0.460,mm,OK,--,8:29:09 PM,9/19/2022,
203,44.3,gf,0.465,mm,OK,--,8:29:09 PM,9/19/2022,
204,44.3,gf,0.465,mm,OK,--,8:29:09 PM,9/19/2022,
205,44.3,gf,0.470,mm,OK,--,8:29:09 PM,9/19/2022,
206,44.2,gf,0.470,mm,OK,--,8:29:10 PM,9/19/2022,
207,44.1,gf,0.470,mm,OK,--,8:29:10 PM,9/19/2022,
208,44.1,gf,0.475,mm,OK,--,8:29:10 PM,9/19/2022,
209,44.1,gf,0.475,mm,OK,--,8:29:10 PM,9/19/2022,
210,44.2,gf,0.475,mm,OK,--,8:29:10 PM,9/19/2022,
211,44.1,gf,0.475,mm,OK,--,8:29:10 PM,9/19/2022,
212,44.2,gf,0.480,mm,OK,--,8:29:10 PM,9/19/2022,
213,44.2,gf,0.480,mm,OK,--,8:29:10 PM,9/19/2022,
214,44.2,gf,0.480,mm,OK,--,8:29:10 PM,9/19/2022,
215,44.3,gf,0.480,mm,OK,--,8:29:10 PM,9/19/2022,
216,44.3,gf,0.485,mm,OK,--,8:29:11 PM,9/19/2022,
217,44.4,gf,0.485,mm,OK,--,8:29:11 PM,9/19/2022,
218,44.4,gf,0.490,mm,OK,--,8:29:11 PM,9/19/2022,
219,44.4,gf,0.490,mm,OK,--,8:29:11 PM,9/19/2022,
220,44.4,gf,0.495,mm,OK,--,8:29:11 PM,9/19/2022,
221,44.4,gf,0.495,mm,OK,--,8:29:11 PM,9/19/2022,
222,44.4,gf,0.500,mm,OK,--,8:29:11 PM,9/19/2022,
223,44.4,gf,0.500,mm,OK,--,8:29:11 PM,9/19/2022,
224,44.5,gf,0.505,mm,OK,--,8:29:11 PM,9/19/2022,
225,44.3,gf,0.510,mm,OK,--,8:29:11 PM,9/19/2022,
226,44.3,gf,0.510,mm,OK,--,8:29:12 PM,9/19/2022,
227,44.4,gf,0.515,mm,OK,--,8:29:12 PM,9/19/2022,
228,44.4,gf,0.515,mm,OK,--,8:29:12 PM,9/19/2022,
229,44.4,gf,0.520,mm,OK,--,8:29:12 PM,9/19/2022,
230,44.5,gf,0.520,mm,OK,--,8:29:12 PM,9/19/2022,
231,44.5,gf,0.520,mm,OK,--,8:29:12 PM,9/19/2022,
232,44.5,gf,0.525,mm,OK,--,8:29:12 PM,9/19/2022,
233,44.7,gf,0.525,mm,OK,--,8:29:12 PM,9/19/2022,
234,44.7,gf,0.530,mm,OK,--,8:29:12 PM,9/19/2022,
235,44.8,gf,0.530,mm,OK,--,8:29:12 PM,9/19/2022,
236,44.8,gf,0.535,mm,OK,--,8:29:13 PM,9/19/2022,
237,44.8,gf,0.535,mm,OK,--,8:29:13 PM,9/19/2022,
238,44.8,gf,0.540,mm,OK,--,8:29:13 PM,9/19/2022,
239,44.7,gf,0.540,mm,OK,--,8:29:13 PM,9/19/2022,
240,44.7,gf,0.545,mm,OK,--,8:29:13 PM,9/19/2022,
241,44.7,gf,0.550,mm,OK,--,8:29:13 PM,9/19/2022,
242,44.8,gf,0.550,mm,OK,--,8:29:13 PM,9/19/2022,
243,44.9,gf,0.555,mm,OK,--,8:29:13 PM,9/19/2022,
244,44.8,gf,0.560,mm,OK,--,8:29:13 PM,9/19/2022,
245,44.8,gf,0.560,mm,OK,--,8:29:13 PM,9/19/2022,
246,44.9,gf,0.565,mm,OK,--,8:29:14 PM,9/19/2022,
247,44.8,gf,0.570,mm,OK,--,8:29:14 PM,9/19/2022,
248,44.9,gf,0.575,mm,OK,--,8:29:14 PM,9/19/2022,
249,44.9,gf,0.575,mm,OK,--,8:29:14 PM,9/19/2022,
250,44.8,gf,0.580,mm,OK,--,8:29:14 PM,9/19/2022,
251,44.8,gf,0.580,mm,OK,--,8:29:14 PM,9/19/2022,
252,44.9,gf,0.585,mm,OK,--,8:29:14 PM,9/19/2022,
253,45.1,gf,0.590,mm,OK,--,8:29:14 PM,9/19/2022,
254,45.2,gf,0.590,mm,OK,--,8:29:14 PM,9/19/2022,
255,45.2,gf,0.595,mm,OK,--,8:29:14 PM,9/19/2022,
256,45.1,gf,0.595,mm,OK,--,8:29:15 PM,9/19/2022,
257,45.2,gf,0.600,mm,OK,--,8:29:15 PM,9/19/2022,
258,45.2,gf,0.605,mm,OK,--,8:29:15 PM,9/19/2022,
259,45.2,gf,0.605,mm,OK,--,8:29:15 PM,9/19/2022,
260,45.4,gf,0.610,mm,OK,--,8:29:15 PM,9/19/2022,
261,45.4,gf,0.615,mm,OK,--,8:29:15 PM,9/19/2022,
262,45.3,gf,0.615,mm,OK,--,8:29:15 PM,9/19/2022,
263,45.3,gf,0.620,mm,OK,--,8:29:15 PM,9/19/2022,
264,45.1,gf,0.625,mm,OK,--,8:29:15 PM,9/19/2022,
265,45.1,gf,0.625,mm,OK,--,8:29:15 PM,9/19/2022,
266,45.2,gf,0.630,mm,OK,--,8:29:16 PM,9/19/2022,
267,45.1,gf,0.630,mm,OK,--,8:29:16 PM,9/19/2022,
268,45.2,gf,0.630,mm,OK,--,8:29:16 PM,9/19/2022,
269,45.3,gf,0.635,mm,OK,--,8:29:16 PM,9/19/2022,
270,45.3,gf,0.635,mm,OK,--,8:29:16 PM,9/19/2022,
271,45.3,gf,0.640,mm,OK,--,8:29:16 PM,9/19/2022,
272,45.3,gf,0.640,mm,OK,--,8:29:16 PM,9/19/2022,
273,45.3,gf,0.645,mm,OK,--,8:29:16 PM,9/19/2022,
274,45.3,gf,0.645,mm,OK,--,8:29:16 PM,9/19/2022,
275,45.3,gf,0.650,mm,OK,--,8:29:16 PM,9/19/2022,
276,45.3,gf,0.650,mm,OK,--,8:29:17 PM,9/19/2022,
277,45.3,gf,0.655,mm,OK,--,8:29:17 PM,9/19/2022,
278,45.2,gf,0.655,mm,OK,--,8:29:17 PM,9/19/2022,
279,45.2,gf,0.655,mm,OK,--,8:29:17 PM,9/19/2022,
280,45.2,gf,0.660,mm,OK,--,8:29:17 PM,9/19/2022,
281,45.2,gf,0.660,mm,OK,--,8:29:17 PM,9/19/2022,
282,45.2,gf,0.665,mm,OK,--,8:29:17 PM,9/19/2022,
283,45.2,gf,0.665,mm,OK,--,8:29:17 PM,9/19/2022,
284,45.3,gf,0.670,mm,OK,--,8:29:17 PM,9/19/2022,
285,45.3,gf,0.670,mm,OK,--,8:29:17 PM,9/19/2022,
286,45.2,gf,0.670,mm,OK,--,8:29:18 PM,9/19/2022,
287,45.2,gf,0.675,mm,OK,--,8:29:18 PM,9/19/2022,
288,45.2,gf,0.675,mm,OK,--,8:29:18 PM,9/19/2022,
289,45.1,gf,0.680,mm,OK,--,8:29:18 PM,9/19/2022,
290,45.0,gf,0.680,mm,OK,--,8:29:18 PM,9/19/2022,
291,45.1,gf,0.680,mm,OK,--,8:29:18 PM,9/19/2022,
292,45.1,gf,0.680,mm,OK,--,8:29:18 PM,9/19/2022,
293,45.1,gf,0.685,mm,OK,--,8:29:18 PM,9/19/2022,
294,45.1,gf,0.685,mm,OK,--,8:29:18 PM,9/19/2022,
295,45.2,gf,0.685,mm,OK,--,8:29:18 PM,9/19/2022,
296,45.2,gf,0.685,mm,OK,--,8:29:19 PM,9/19/2022,
297,45.3,gf,0.690,mm,OK,--,8:29:19 PM,9/19/2022,
298,45.4,gf,0.690,mm,OK,--,8:29:19 PM,9/19/2022,
299,45.4,gf,0.690,mm,OK,--,8:29:19 PM,9/19/2022,
300,45.5,gf,0.695,mm,OK,--,8:29:19 PM,9/19/2022,
301,45.5,gf,0.695,mm,OK,--,8:29:19 PM,9/19/2022,
302,45.5,gf,0.700,mm,OK,--,8:29:19 PM,9/19/2022,
303,45.5,gf,0.700,mm,OK,--,8:29:19 PM,9/19/2022,
304,45.5,gf,0.700,mm,OK,--,8:29:19 PM,9/19/2022,
305,45.4,gf,0.700,mm,OK,--,8:29:19 PM,9/19/2022,
306,45.4,gf,0.705,mm,OK,--,8:29:20 PM,9/19/2022,
307,45.4,gf,0.705,mm,OK,--,8:29:20 PM,9/19/2022,
308,45.6,gf,0.705,mm,OK,--,8:29:20 PM,9/19/2022,
309,45.6,gf,0.710,mm,OK,--,8:29:20 PM,9/19/2022,
310,45.7,gf,0.710,mm,OK,--,8:29:20 PM,9/19/2022,
311,45.8,gf,0.715,mm,OK,--,8:29:20 PM,9/19/2022,
312,45.8,gf,0.720,mm,OK,--,8:29:20 PM,9/19/2022,
313,45.9,gf,0.720,mm,OK,--,8:29:20 PM,9/19/2022,
314,45.8,gf,0.725,mm,OK,--,8:29:20 PM,9/19/2022,
315,45.7,gf,0.730,mm,OK,--,8:29:20 PM,9/19/2022,
316,45.7,gf,0.735,mm,OK,--,8:29:21 PM,9/19/2022,
317,45.8,gf,0.740,mm,OK,--,8:29:21 PM,9/19/2022,
318,45.8,gf,0.740,mm,OK,--,8:29:21 PM,9/19/2022,
319,45.7,gf,0.745,mm,OK,--,8:29:21 PM,9/19/2022,
320,45.6,gf,0.750,mm,OK,--,8:29:21 PM,9/19/2022,
321,45.7,gf,0.750,mm,OK,--,8:29:21 PM,9/19/2022,
322,45.8,gf,0.755,mm,OK,--,8:29:21 PM,9/19/2022,
323,45.8,gf,0.755,mm,OK,--,8:29:21 PM,9/19/2022,
324,45.7,gf,0.760,mm,OK,--,8:29:21 PM,9/19/2022,
325,45.8,gf,0.760,mm,OK,--,8:29:21 PM,9/19/2022,
326,45.8,gf,0.765,mm,OK,--,8:29:22 PM,9/19/2022,
327,45.9,gf,0.765,mm,OK,--,8:29:22 PM,9/19/2022,
328,45.8,gf,0.770,mm,OK,--,8:29:22 PM,9/19/2022,
329,45.9,gf,0.770,mm,OK,--,8:29:22 PM,9/19/2022,
330,45.9,gf,0.775,mm,OK,--,8:29:22 PM,9/19/2022,
331,45.9,gf,0.775,mm,OK,--,8:29:22 PM,9/19/2022,
332,46.0,gf,0.780,mm,OK,--,8:29:22 PM,9/19/2022,
333,45.9,gf,0.780,mm,OK,--,8:29:22 PM,9/19/2022,
334,46.0,gf,0.785,mm,OK,--,8:29:22 PM,9/19/2022,
335,46.1,gf,0.785,mm,OK,--,8:29:22 PM,9/19/2022,
336,46.1,gf,0.790,mm,OK,--,8:29:23 PM,9/19/2022,
337,46.2,gf,0.790,mm,OK,--,8:29:23 PM,9/19/2022,
338,46.2,gf,0.795,mm,OK,--,8:29:23 PM,9/19/2022,
339,46.2,gf,0.795,mm,OK,--,8:29:23 PM,9/19/2022,
340,46.3,gf,0.800,mm,OK,--,8:29:23 PM,9/19/2022,
341,46.2,gf,0.800,mm,OK,--,8:29:23 PM,9/19/2022,
342,46.2,gf,0.805,mm,OK,--,8:29:23 PM,9/19/2022,
343,46.1,gf,0.810,mm,OK,--,8:29:23 PM,9/19/2022,
344,46.1,gf,0.810,mm,OK,--,8:29:23 PM,9/19/2022,
345,46.1,gf,0.815,mm,OK,--,8:29:23 PM,9/19/2022,
346,46.1,gf,0.815,mm,OK,--,8:29:24 PM,9/19/2022,
347,46.1,gf,0.820,mm,OK,--,8:29:24 PM,9/19/2022,
348,46.1,gf,0.820,mm,OK,--,8:29:24 PM,9/19/2022,
349,46.1,gf,0.825,mm,OK,--,8:29:24 PM,9/19/2022,
350,46.1,gf,0.830,mm,OK,--,8:29:24 PM,9/19/2022,
351,46.1,gf,0.830,mm,OK,--,8:29:24 PM,9/19/2022,
352,46.1,gf,0.835,mm,OK,--,8:29:24 PM,9/19/2022,
353,46.1,gf,0.840,mm,OK,--,8:29:24 PM,9/19/2022,
354,46.1,gf,0.840,mm,OK,--,8:29:24 PM,9/19/2022,
355,46.1,gf,0.845,mm,OK,--,8:29:24 PM,9/19/2022,
356,46.2,gf,0.850,mm,OK,--,8:29:25 PM,9/19/2022,
357,46.3,gf,0.850,mm,OK,--,8:29:25 PM,9/19/2022,
358,46.4,gf,0.855,mm,OK,--,8:29:25 PM,9/19/2022,
359,46.4,gf,0.855,mm,OK,--,8:29:25 PM,9/19/2022,
360,46.5,gf,0.860,mm,OK,--,8:29:25 PM,9/19/2022,
361,46.6,gf,0.865,mm,OK,--,8:29:25 PM,9/19/2022,
362,46.6,gf,0.870,mm,OK,--,8:29:25 PM,9/19/2022,
363,46.6,gf,0.870,mm,OK,--,8:29:25 PM,9/19/2022,
364,46.6,gf,0.875,mm,OK,--,8:29:25 PM,9/19/2022,
