Maximum,192.6,@,No.1183,,,,,,
98,40.3,gf,0.210,mm,OK,--,11:57:00 AM,11/23/2023,
99,40.4,gf,0.210,mm,OK,--,11:57:00 AM,11/23/2023,
100,40.6,gf,0.215,mm,OK,--,11:57:00 AM,11/23/2023,
101,40.7,gf,0.220,mm,OK,--,11:57:00 AM,11/23/2023,
102,40.5,gf,0.225,mm,OK,--,11:57:00 AM,11/23/2023,
103,40.5,gf,0.225,mm,OK,--,11:57:01 AM,11/23/2023,
104,40.6,gf,0.230,mm,OK,--,11:57:01 AM,11/23/2023,
105,40.8,gf,0.235,mm,OK,--,11:57:01 AM,11/23/2023,
106,41.0,gf,0.235,mm,OK,--,11:57:01 AM,11/23/2023,
107,41.0,gf,0.245,mm,OK,--,11:57:01 AM,11/23/2023,
108,40.8,gf,0.250,mm,OK,--,11:57:01 AM,11/23/2023,
109,40.8,gf,0.255,mm,OK,--,11:57:01 AM,11/23/2023,
110,40.8,gf,0.260,mm,OK,--,11:57:01 AM,11/23/2023,
111,40.4,gf,0.270,mm,OK,--,11:57:01 AM,11/23/2023,
112,40.6,gf,0.275,mm,OK,--,11:57:01 AM,11/23/2023,
113,41.1,gf,0.280,mm,OK,--,11:57:02 AM,11/23/2023,
114,41.2,gf,0.290,mm,OK,--,11:57:02 AM,11/23/2023,
115,40.4,gf,0.295,mm,OK,--,11:57:02 AM,11/23/2023,
116,40.3,gf,0.305,mm,OK,--,11:57:02 AM,11/23/2023,
117,40.4,gf,0.305,mm,OK,--,11:57:02 AM,11/23/2023,
118,40.4,gf,0.310,mm,OK,--,11:57:02 AM,11/23/2023,
119,40.6,gf,0.315,mm,OK,--,11:57:02 AM,11/23/2023,
120,41.0,gf,0.315,mm,OK,--,11:57:02 AM,11/23/2023,
121,41.0,gf,0.320,mm,OK,--,11:57:02 AM,11/23/2023,
122,40.7,gf,0.325,mm,OK,--,11:57:02 AM,11/23/2023,
123,40.9,gf,0.330,mm,OK,--,11:57:03 AM,11/23/2023,
124,40.9,gf,0.335,mm,OK,--,11:57:03 AM,11/23/2023,
125,41.5,gf,0.340,mm,OK,--,11:57:03 AM,11/23/2023,
126,41.5,gf,0.345,mm,OK,--,11:57:03 AM,11/23/2023,
127,41.4,gf,0.345,mm,OK,--,11:57:03 AM,11/23/2023,
128,41.3,gf,0.350,mm,OK,--,11:57:03 AM,11/23/2023,
129,41.3,gf,0.350,mm,OK,--,11:57:03 AM,11/23/2023,
130,41.1,gf,0.355,mm,OK,--,11:57:03 AM,11/23/2023,
131,41.0,gf,0.355,mm,OK,--,11:57:03 AM,11/23/2023,
132,40.6,gf,0.360,mm,OK,--,11:57:03 AM,11/23/2023,
133,39.1,gf,0.360,mm,OK,--,11:57:04 AM,11/23/2023,
134,39.1,gf,0.360,mm,OK,--,11:57:04 AM,11/23/2023,
135,39.5,gf,0.365,mm,OK,--,11:57:04 AM,11/23/2023,
136,39.7,gf,0.365,mm,OK,--,11:57:04 AM,11/23/2023,
137,39.8,gf,0.365,mm,OK,--,11:57:04 AM,11/23/2023,
138,40.4,gf,0.370,mm,OK,--,11:57:04 AM,11/23/2023,
139,41.1,gf,0.375,mm,OK,--,11:57:04 AM,11/23/2023,
140,41.6,gf,0.375,mm,OK,--,11:57:04 AM,11/23/2023,
141,41.9,gf,0.380,mm,OK,--,11:57:04 AM,11/23/2023,
142,41.7,gf,0.385,mm,OK,--,11:57:04 AM,11/23/2023,
143,41.5,gf,0.385,mm,OK,--,11:57:05 AM,11/23/2023,
144,41.1,gf,0.395,mm,OK,--,11:57:05 AM,11/23/2023,
145,41.1,gf,0.395,mm,OK,--,11:57:05 AM,11/23/2023,
146,41.4,gf,0.400,mm,OK,--,11:57:05 AM,11/23/2023,
147,41.6,gf,0.405,mm,OK,--,11:57:05 AM,11/23/2023,
148,41.7,gf,0.405,mm,OK,--,11:57:05 AM,11/23/2023,
149,41.1,gf,0.410,mm,OK,--,11:57:05 AM,11/23/2023,
150,40.6,gf,0.415,mm,OK,--,11:57:05 AM,11/23/2023,
151,40.7,gf,0.415,mm,OK,--,11:57:05 AM,11/23/2023,
152,41.1,gf,0.420,mm,OK,--,11:57:05 AM,11/23/2023,
153,41.1,gf,0.425,mm,OK,--,11:57:06 AM,11/23/2023,
154,41.4,gf,0.425,mm,OK,--,11:57:06 AM,11/23/2023,
155,41.6,gf,0.430,mm,OK,--,11:57:06 AM,11/23/2023,
156,41.4,gf,0.435,mm,OK,--,11:57:06 AM,11/23/2023,
157,41.3,gf,0.440,mm,OK,--,11:57:06 AM,11/23/2023,
158,41.1,gf,0.440,mm,OK,--,11:57:06 AM,11/23/2023,
159,41.1,gf,0.445,mm,OK,--,11:57:06 AM,11/23/2023,
160,41.1,gf,0.450,mm,OK,--,11:57:06 AM,11/23/2023,
161,41.2,gf,0.450,mm,OK,--,11:57:06 AM,11/23/2023,
162,41.3,gf,0.455,mm,OK,--,11:57:06 AM,11/23/2023,
163,41.0,gf,0.460,mm,OK,--,11:57:07 AM,11/23/2023,
164,41.1,gf,0.465,mm,OK,--,11:57:07 AM,11/23/2023,
165,41.6,gf,0.470,mm,OK,--,11:57:07 AM,11/23/2023,
166,41.5,gf,0.475,mm,OK,--,11:57:07 AM,11/23/2023,
167,41.7,gf,0.480,mm,OK,--,11:57:07 AM,11/23/2023,
168,41.9,gf,0.485,mm,OK,--,11:57:07 AM,11/23/2023,
169,42.0,gf,0.490,mm,OK,--,11:57:07 AM,11/23/2023,
170,42.1,gf,0.495,mm,OK,--,11:57:07 AM,11/23/2023,
171,41.8,gf,0.500,mm,OK,--,11:57:07 AM,11/23/2023,
172,41.8,gf,0.505,mm,OK,--,11:57:07 AM,11/23/2023,
173,41.9,gf,0.510,mm,OK,--,11:57:08 AM,11/23/2023,
174,41.8,gf,0.515,mm,OK,--,11:57:08 AM,11/23/2023,
175,41.9,gf,0.520,mm,OK,--,11:57:08 AM,11/23/2023,
176,42.0,gf,0.525,mm,OK,--,11:57:08 AM,11/23/2023,
177,42.0,gf,0.525,mm,OK,--,11:57:08 AM,11/23/2023,
178,41.9,gf,0.530,mm,OK,--,11:57:08 AM,11/23/2023,
179,42.2,gf,0.535,mm,OK,--,11:57:08 AM,11/23/2023,
180,42.4,gf,0.535,mm,OK,--,11:57:08 AM,11/23/2023,
181,42.5,gf,0.540,mm,OK,--,11:57:08 AM,11/23/2023,
182,42.5,gf,0.545,mm,OK,--,11:57:08 AM,11/23/2023,
183,42.3,gf,0.550,mm,OK,--,11:57:09 AM,11/23/2023,
184,42.4,gf,0.555,mm,OK,--,11:57:09 AM,11/23/2023,
185,42.5,gf,0.555,mm,OK,--,11:57:09 AM,11/23/2023,
186,42.5,gf,0.560,mm,OK,--,11:57:09 AM,11/23/2023,
187,42.4,gf,0.565,mm,OK,--,11:57:09 AM,11/23/2023,
188,42.6,gf,0.570,mm,OK,--,11:57:09 AM,11/23/2023,
189,42.8,gf,0.570,mm,OK,--,11:57:09 AM,11/23/2023,
190,43.0,gf,0.575,mm,OK,--,11:57:09 AM,11/23/2023,
191,43.1,gf,0.580,mm,OK,--,11:57:09 AM,11/23/2023,
192,43.1,gf,0.585,mm,OK,--,11:57:09 AM,11/23/2023,
193,43.3,gf,0.585,mm,OK,--,11:57:10 AM,11/23/2023,
194,43.4,gf,0.590,mm,OK,--,11:57:10 AM,11/23/2023,
195,43.4,gf,0.595,mm,OK,--,11:57:10 AM,11/23/2023,
196,43.3,gf,0.595,mm,OK,--,11:57:10 AM,11/23/2023,
197,43.2,gf,0.600,mm,OK,--,11:57:10 AM,11/23/2023,
198,43.1,gf,0.605,mm,OK,--,11:57:10 AM,11/23/2023,
199,43.1,gf,0.610,mm,OK,--,11:57:10 AM,11/23/2023,
200,43.2,gf,0.610,mm,OK,--,11:57:10 AM,11/23/2023,
201,43.1,gf,0.615,mm,OK,--,11:57:10 AM,11/23/2023,
202,42.9,gf,0.620,mm,OK,--,11:57:10 AM,11/23/2023,
203,43.0,gf,0.625,mm,OK,--,11:57:11 AM,11/23/2023,
204,42.9,gf,0.625,mm,OK,--,11:57:11 AM,11/23/2023,
205,43.0,gf,0.630,mm,OK,--,11:57:11 AM,11/23/2023,
206,43.2,gf,0.630,mm,OK,--,11:57:11 AM,11/23/2023,
207,43.4,gf,0.635,mm,OK,--,11:57:11 AM,11/23/2023,
208,43.4,gf,0.640,mm,OK,--,11:57:11 AM,11/23/2023,
209,43.4,gf,0.640,mm,OK,--,11:57:11 AM,11/23/2023,
210,43.5,gf,0.645,mm,OK,--,11:57:11 AM,11/23/2023,
211,43.6,gf,0.645,mm,OK,--,11:57:11 AM,11/23/2023,
212,43.6,gf,0.650,mm,OK,--,11:57:11 AM,11/23/2023,
213,43.5,gf,0.650,mm,OK,--,11:57:12 AM,11/23/2023,
214,43.5,gf,0.655,mm,OK,--,11:57:12 AM,11/23/2023,
215,43.6,gf,0.655,mm,OK,--,11:57:12 AM,11/23/2023,
216,43.6,gf,0.660,mm,OK,--,11:57:12 AM,11/23/2023,
217,43.7,gf,0.660,mm,OK,--,11:57:12 AM,11/23/2023,
218,43.5,gf,0.665,mm,OK,--,11:57:12 AM,11/23/2023,
219,43.5,gf,0.665,mm,OK,--,11:57:12 AM,11/23/2023,
220,43.4,gf,0.665,mm,OK,--,11:57:12 AM,11/23/2023,
221,43.6,gf,0.670,mm,OK,--,11:57:12 AM,11/23/2023,
222,43.7,gf,0.670,mm,OK,--,11:57:12 AM,11/23/2023,
223,43.9,gf,0.675,mm,OK,--,11:57:13 AM,11/23/2023,
224,43.8,gf,0.680,mm,OK,--,11:57:13 AM,11/23/2023,
225,43.8,gf,0.680,mm,OK,--,11:57:13 AM,11/23/2023,
226,43.9,gf,0.685,mm,OK,--,11:57:13 AM,11/23/2023,
227,44.0,gf,0.685,mm,OK,--,11:57:13 AM,11/23/2023,
228,44.2,gf,0.690,mm,OK,--,11:57:13 AM,11/23/2023,
229,44.3,gf,0.690,mm,OK,--,11:57:13 AM,11/23/2023,
230,44.3,gf,0.690,mm,OK,--,11:57:13 AM,11/23/2023,
231,44.2,gf,0.695,mm,OK,--,11:57:13 AM,11/23/2023,
232,44.2,gf,0.695,mm,OK,--,11:57:13 AM,11/23/2023,
233,44.3,gf,0.700,mm,OK,--,11:57:14 AM,11/23/2023,
234,44.3,gf,0.700,mm,OK,--,11:57:14 AM,11/23/2023,
235,44.2,gf,0.700,mm,OK,--,11:57:14 AM,11/23/2023,
236,44.3,gf,0.705,mm,OK,--,11:57:14 AM,11/23/2023,
237,44.4,gf,0.705,mm,OK,--,11:57:14 AM,11/23/2023,
238,44.4,gf,0.705,mm,OK,--,11:57:14 AM,11/23/2023,
239,44.3,gf,0.710,mm,OK,--,11:57:14 AM,11/23/2023,
240,44.3,gf,0.710,mm,OK,--,11:57:14 AM,11/23/2023,
241,44.4,gf,0.715,mm,OK,--,11:57:14 AM,11/23/2023,
242,44.4,gf,0.715,mm,OK,--,11:57:14 AM,11/23/2023,
243,44.6,gf,0.720,mm,OK,--,11:57:15 AM,11/23/2023,
244,44.5,gf,0.720,mm,OK,--,11:57:15 AM,11/23/2023,
245,44.4,gf,0.725,mm,OK,--,11:57:15 AM,11/23/2023,
246,44.5,gf,0.730,mm,OK,--,11:57:15 AM,11/23/2023,
247,44.6,gf,0.730,mm,OK,--,11:57:15 AM,11/23/2023,
248,44.7,gf,0.735,mm,OK,--,11:57:15 AM,11/23/2023,
249,44.8,gf,0.735,mm,OK,--,11:57:15 AM,11/23/2023,
250,44.8,gf,0.740,mm,OK,--,11:57:15 AM,11/23/2023,
251,45.0,gf,0.745,mm,OK,--,11:57:15 AM,11/23/2023,
252,45.0,gf,0.745,mm,OK,--,11:57:15 AM,11/23/2023,
253,45.0,gf,0.750,mm,OK,--,11:57:16 AM,11/23/2023,
254,44.9,gf,0.755,mm,OK,--,11:57:16 AM,11/23/2023,
255,44.5,gf,0.760,mm,OK,--,11:57:16 AM,11/23/2023,
256,44.3,gf,0.765,mm,OK,--,11:57:16 AM,11/23/2023,
257,44.6,gf,0.770,mm,OK,--,11:57:16 AM,11/23/2023,
258,44.8,gf,0.775,mm,OK,--,11:57:16 AM,11/23/2023,
259,45.0,gf,0.780,mm,OK,--,11:57:16 AM,11/23/2023,
260,45.1,gf,0.780,mm,OK,--,11:57:16 AM,11/23/2023,
261,45.4,gf,0.785,mm,OK,--,11:57:16 AM,11/23/2023,
262,45.7,gf,0.790,mm,OK,--,11:57:16 AM,11/23/2023,
263,45.7,gf,0.795,mm,OK,--,11:57:17 AM,11/23/2023,
264,45.7,gf,0.800,mm,OK,--,11:57:17 AM,11/23/2023,
265,45.7,gf,0.800,mm,OK,--,11:57:17 AM,11/23/2023,
266,45.8,gf,0.805,mm,OK,--,11:57:17 AM,11/23/2023,
267,45.9,gf,0.810,mm,OK,--,11:57:17 AM,11/23/2023,
268,45.9,gf,0.815,mm,OK,--,11:57:17 AM,11/23/2023,
269,46.2,gf,0.820,mm,OK,--,11:57:17 AM,11/23/2023,
270,46.3,gf,0.820,mm,OK,--,11:57:17 AM,11/23/2023,
271,46.3,gf,0.825,mm,OK,--,11:57:17 AM,11/23/2023,
272,46.3,gf,0.830,mm,OK,--,11:57:17 AM,11/23/2023,
273,46.6,gf,0.835,mm,OK,--,11:57:18 AM,11/23/2023,
274,46.6,gf,0.840,mm,OK,--,11:57:18 AM,11/23/2023,
275,46.7,gf,0.845,mm,OK,--,11:57:18 AM,11/23/2023,
276,46.9,gf,0.850,mm,OK,--,11:57:18 AM,11/23/2023,
277,47.0,gf,0.855,mm,OK,--,11:57:18 AM,11/23/2023,
278,46.6,gf,0.855,mm,OK,--,11:57:18 AM,11/23/2023,
279,46.4,gf,0.860,mm,OK,--,11:57:18 AM,11/23/2023,
280,46.4,gf,0.865,mm,OK,--,11:57:18 AM,11/23/2023,
281,46.5,gf,0.865,mm,OK,--,11:57:18 AM,11/23/2023,
282,46.7,gf,0.870,mm,OK,--,11:57:18 AM,11/23/2023,
283,46.7,gf,0.875,mm,OK,--,11:57:19 AM,11/23/2023,
284,46.7,gf,0.880,mm,OK,--,11:57:19 AM,11/23/2023,
285,46.7,gf,0.880,mm,OK,--,11:57:19 AM,11/23/2023,
286,46.7,gf,0.885,mm,OK,--,11:57:19 AM,11/23/2023,
287,46.8,gf,0.885,mm,OK,--,11:57:19 AM,11/23/2023,
288,46.9,gf,0.890,mm,OK,--,11:57:19 AM,11/23/2023,
289,46.6,gf,0.895,mm,OK,--,11:57:19 AM,11/23/2023,
290,46.4,gf,0.900,mm,OK,--,11:57:19 AM,11/23/2023,
291,46.5,gf,0.905,mm,OK,--,11:57:19 AM,11/23/2023,
292,46.4,gf,0.905,mm,OK,--,11:57:19 AM,11/23/2023,
293,46.6,gf,0.910,mm,OK,--,11:57:20 AM,11/23/2023,
294,46.7,gf,0.915,mm,OK,--,11:57:20 AM,11/23/2023,
295,46.9,gf,0.915,mm,OK,--,11:57:20 AM,11/23/2023,
296,47.0,gf,0.920,mm,OK,--,11:57:20 AM,11/23/2023,
297,47.1,gf,0.925,mm,OK,--,11:57:20 AM,11/23/2023,
298,47.1,gf,0.925,mm,OK,--,11:57:20 AM,11/23/2023,
299,46.8,gf,0.930,mm,OK,--,11:57:20 AM,11/23/2023,
300,46.7,gf,0.935,mm,OK,--,11:57:20 AM,11/23/2023,
301,46.6,gf,0.935,mm,OK,--,11:57:20 AM,11/23/2023,
302,46.7,gf,0.940,mm,OK,--,11:57:20 AM,11/23/2023,
303,46.8,gf,0.940,mm,OK,--,11:57:21 AM,11/23/2023,
304,47.0,gf,0.945,mm,OK,--,11:57:21 AM,11/23/2023,
305,47.0,gf,0.950,mm,OK,--,11:57:21 AM,11/23/2023,
306,47.1,gf,0.955,mm,OK,--,11:57:21 AM,11/23/2023,
307,47.1,gf,0.955,mm,OK,--,11:57:21 AM,11/23/2023,
308,47.2,gf,0.960,mm,OK,--,11:57:21 AM,11/23/2023,
309,47.5,gf,0.965,mm,OK,--,11:57:21 AM,11/23/2023,
310,47.4,gf,0.970,mm,OK,--,11:57:21 AM,11/23/2023,
311,47.5,gf,0.970,mm,OK,--,11:57:21 AM,11/23/2023,
312,47.7,gf,0.975,mm,OK,--,11:57:21 AM,11/23/2023,
313,47.9,gf,0.980,mm,OK,--,11:57:22 AM,11/23/2023,
314,48.1,gf,0.980,mm,OK,--,11:57:22 AM,11/23/2023,
315,48.3,gf,0.985,mm,OK,--,11:57:22 AM,11/23/2023,
316,48.4,gf,0.990,mm,OK,--,11:57:22 AM,11/23/2023,
317,48.6,gf,0.995,mm,OK,--,11:57:22 AM,11/23/2023,
318,48.6,gf,1.000,mm,OK,--,11:57:22 AM,11/23/2023,
319,48.8,gf,1.005,mm,OK,--,11:57:22 AM,11/23/2023,
320,48.5,gf,1.010,mm,OK,--,11:57:22 AM,11/23/2023,
321,48.5,gf,1.015,mm,OK,--,11:57:22 AM,11/23/2023,
322,48.7,gf,1.025,mm,OK,--,11:57:22 AM,11/23/2023,
323,48.7,gf,1.030,mm,OK,--,11:57:23 AM,11/23/2023,
324,48.2,gf,1.040,mm,OK,--,11:57:23 AM,11/23/2023,
325,48.1,gf,1.045,mm,OK,--,11:57:23 AM,11/23/2023,
326,48.4,gf,1.055,mm,OK,--,11:57:23 AM,11/23/2023,
327,48.6,gf,1.060,mm,OK,--,11:57:23 AM,11/23/2023,
328,48.9,gf,1.065,mm,OK,--,11:57:23 AM,11/23/2023,
329,49.0,gf,1.075,mm,OK,--,11:57:23 AM,11/23/2023,
330,49.0,gf,1.080,mm,OK,--,11:57:23 AM,11/23/2023,
331,49.0,gf,1.085,mm,OK,--,11:57:23 AM,11/23/2023,
332,49.2,gf,1.090,mm,OK,--,11:57:23 AM,11/23/2023,
333,49.3,gf,1.095,mm,OK,--,11:57:24 AM,11/23/2023,
334,49.3,gf,1.100,mm,OK,--,11:57:24 AM,11/23/2023,
335,49.4,gf,1.105,mm,OK,--,11:57:24 AM,11/23/2023,
336,49.4,gf,1.110,mm,OK,--,11:57:24 AM,11/23/2023,
337,49.5,gf,1.115,mm,OK,--,11:57:24 AM,11/23/2023,
338,49.5,gf,1.120,mm,OK,--,11:57:24 AM,11/23/2023,
339,49.6,gf,1.125,mm,OK,--,11:57:24 AM,11/23/2023,
340,49.4,gf,1.135,mm,OK,--,11:57:24 AM,11/23/2023,
341,49.4,gf,1.140,mm,OK,--,11:57:24 AM,11/23/2023,
342,49.7,gf,1.145,mm,OK,--,11:57:24 AM,11/23/2023,
343,49.8,gf,1.150,mm,OK,--,11:57:25 AM,11/23/2023,
344,49.9,gf,1.160,mm,OK,--,11:57:25 AM,11/23/2023,
345,50.0,gf,1.165,mm,OK,--,11:57:25 AM,11/23/2023,
346,50.2,gf,1.170,mm,OK,--,11:57:25 AM,11/23/2023,
347,50.2,gf,1.175,mm,OK,--,11:57:25 AM,11/23/2023,
348,50.4,gf,1.180,mm,OK,--,11:57:25 AM,11/23/2023,
349,50.4,gf,1.185,mm,OK,--,11:57:25 AM,11/23/2023,
350,50.4,gf,1.190,mm,OK,--,11:57:25 AM,11/23/2023,
351,50.2,gf,1.195,mm,OK,--,11:57:25 AM,11/23/2023,
352,50.4,gf,1.200,mm,OK,--,11:57:25 AM,11/23/2023,
353,50.5,gf,1.200,mm,OK,--,11:57:26 AM,11/23/2023,
354,50.4,gf,1.205,mm,OK,--,11:57:26 AM,11/23/2023,
355,50.1,gf,1.210,mm,OK,--,11:57:26 AM,11/23/2023,
356,50.2,gf,1.210,mm,OK,--,11:57:26 AM,11/23/2023,
357,50.4,gf,1.215,mm,OK,--,11:57:26 AM,11/23/2023,
358,50.7,gf,1.220,mm,OK,--,11:57:26 AM,11/23/2023,
359,50.8,gf,1.220,mm,OK,--,11:57:26 AM,11/23/2023,
360,50.7,gf,1.225,mm,OK,--,11:57:26 AM,11/23/2023,
361,50.6,gf,1.225,mm,OK,--,11:57:26 AM,11/23/2023,
362,50.6,gf,1.230,mm,OK,--,11:57:26 AM,11/23/2023,
363,50.9,gf,1.230,mm,OK,--,11:57:27 AM,11/23/2023,
364,51.1,gf,1.230,mm,OK,--,11:57:27 AM,11/23/2023,
