Maximum,193.4,@,No.1034,,,,,,
49,0.0,gf,0.080,mm,OK,--,11:10:17 AM,11/23/2023,
50,0.0,gf,0.080,mm,OK,--,11:10:17 AM,11/23/2023,
51,0.0,gf,0.085,mm,OK,--,11:10:17 AM,11/23/2023,
52,0.0,gf,0.090,mm,OK,--,11:10:17 AM,11/23/2023,
53,0.0,gf,0.090,mm,OK,--,11:10:17 AM,11/23/2023,
54,0.0,gf,0.095,mm,OK,--,11:10:18 AM,11/23/2023,
55,0.0,gf,0.095,mm,OK,--,11:10:18 AM,11/23/2023,
56,0.0,gf,0.100,mm,OK,--,11:10:18 AM,11/23/2023,
57,0.0,gf,0.105,mm,OK,--,11:10:18 AM,11/23/2023,
58,0.0,gf,0.105,mm,OK,--,11:10:18 AM,11/23/2023,
59,0.0,gf,0.110,mm,OK,--,11:10:18 AM,11/23/2023,
60,0.0,gf,0.110,mm,OK,--,11:10:18 AM,11/23/2023,
61,0.0,gf,0.115,mm,OK,--,11:10:18 AM,11/23/2023,
62,0.0,gf,0.115,mm,OK,--,11:10:18 AM,11/23/2023,
63,0.0,gf,0.120,mm,OK,--,11:10:18 AM,11/23/2023,
64,0.0,gf,0.125,mm,OK,--,11:10:19 AM,11/23/2023,
65,0.0,gf,0.130,mm,OK,--,11:10:19 AM,11/23/2023,
66,0.0,gf,0.130,mm,OK,--,11:10:19 AM,11/23/2023,
67,0.0,gf,0.135,mm,OK,--,11:10:19 AM,11/23/2023,
68,0.0,gf,0.140,mm,OK,--,11:10:19 AM,11/23/2023,
69,0.0,gf,0.145,mm,OK,--,11:10:19 AM,11/23/2023,
70,0.0,gf,0.150,mm,OK,--,11:10:19 AM,11/23/2023,
71,0.0,gf,0.155,mm,OK,--,11:10:19 AM,11/23/2023,
72,0.0,gf,0.160,mm,OK,--,11:10:19 AM,11/23/2023,
73,0.3,gf,0.165,mm,OK,--,11:10:19 AM,11/23/2023,
74,1.2,gf,0.170,mm,OK,--,11:10:20 AM,11/23/2023,
75,2.5,gf,0.170,mm,OK,--,11:10:20 AM,11/23/2023,
76,3.5,gf,0.175,mm,OK,--,11:10:20 AM,11/23/2023,
77,4.9,gf,0.175,mm,OK,--,11:10:20 AM,11/23/2023,
78,6.3,gf,0.180,mm,OK,--,11:10:20 AM,11/23/2023,
79,7.9,gf,0.180,mm,OK,--,11:10:20 AM,11/23/2023,
80,9.7,gf,0.185,mm,OK,--,11:10:20 AM,11/23/2023,
81,11.4,gf,0.185,mm,OK,--,11:10:20 AM,11/23/2023,
82,13.0,gf,0.185,mm,OK,--,11:10:20 AM,11/23/2023,
83,14.9,gf,0.190,mm,OK,--,11:10:20 AM,11/23/2023,
84,16.8,gf,0.190,mm,OK,--,11:10:21 AM,11/23/2023,
85,18.8,gf,0.195,mm,OK,--,11:10:21 AM,11/23/2023,
86,20.9,gf,0.195,mm,OK,--,11:10:21 AM,11/23/2023,
87,23.0,gf,0.200,mm,OK,--,11:10:21 AM,11/23/2023,
88,25.4,gf,0.200,mm,OK,--,11:10:21 AM,11/23/2023,
89,28.5,gf,0.205,mm,OK,--,11:10:21 AM,11/23/2023,
90,31.9,gf,0.205,mm,OK,--,11:10:21 AM,11/23/2023,
91,35.7,gf,0.210,mm,OK,--,11:10:21 AM,11/23/2023,
92,39.3,gf,0.215,mm,OK,--,11:10:21 AM,11/23/2023,
93,40.3,gf,0.220,mm,OK,--,11:10:21 AM,11/23/2023,
94,40.7,gf,0.220,mm,OK,--,11:10:22 AM,11/23/2023,
95,40.7,gf,0.225,mm,OK,--,11:10:22 AM,11/23/2023,
96,40.3,gf,0.230,mm,OK,--,11:10:22 AM,11/23/2023,
97,40.4,gf,0.230,mm,OK,--,11:10:22 AM,11/23/2023,
98,40.2,gf,0.235,mm,OK,--,11:10:22 AM,11/23/2023,
99,40.1,gf,0.240,mm,OK,--,11:10:22 AM,11/23/2023,
100,40.0,gf,0.240,mm,OK,--,11:10:22 AM,11/23/2023,
101,40.0,gf,0.245,mm,OK,--,11:10:22 AM,11/23/2023,
102,39.9,gf,0.245,mm,OK,--,11:10:22 AM,11/23/2023,
103,39.9,gf,0.250,mm,OK,--,11:10:22 AM,11/23/2023,
104,40.0,gf,0.250,mm,OK,--,11:10:23 AM,11/23/2023,
105,39.9,gf,0.250,mm,OK,--,11:10:23 AM,11/23/2023,
106,40.0,gf,0.255,mm,OK,--,11:10:23 AM,11/23/2023,
107,39.9,gf,0.260,mm,OK,--,11:10:23 AM,11/23/2023,
108,40.0,gf,0.260,mm,OK,--,11:10:23 AM,11/23/2023,
109,40.2,gf,0.265,mm,OK,--,11:10:23 AM,11/23/2023,
110,40.1,gf,0.265,mm,OK,--,11:10:23 AM,11/23/2023,
111,40.2,gf,0.270,mm,OK,--,11:10:23 AM,11/23/2023,
112,40.3,gf,0.275,mm,OK,--,11:10:23 AM,11/23/2023,
113,40.4,gf,0.280,mm,OK,--,11:10:23 AM,11/23/2023,
114,40.4,gf,0.285,mm,OK,--,11:10:24 AM,11/23/2023,
115,40.4,gf,0.285,mm,OK,--,11:10:24 AM,11/23/2023,
116,40.5,gf,0.290,mm,OK,--,11:10:24 AM,11/23/2023,
117,40.5,gf,0.295,mm,OK,--,11:10:24 AM,11/23/2023,
118,40.4,gf,0.300,mm,OK,--,11:10:24 AM,11/23/2023,
119,40.5,gf,0.305,mm,OK,--,11:10:24 AM,11/23/2023,
120,40.8,gf,0.305,mm,OK,--,11:10:24 AM,11/23/2023,
121,40.8,gf,0.310,mm,OK,--,11:10:24 AM,11/23/2023,
122,40.6,gf,0.315,mm,OK,--,11:10:24 AM,11/23/2023,
123,40.6,gf,0.320,mm,OK,--,11:10:24 AM,11/23/2023,
124,40.7,gf,0.320,mm,OK,--,11:10:25 AM,11/23/2023,
125,40.6,gf,0.325,mm,OK,--,11:10:25 AM,11/23/2023,
126,40.6,gf,0.330,mm,OK,--,11:10:25 AM,11/23/2023,
127,40.7,gf,0.335,mm,OK,--,11:10:25 AM,11/23/2023,
128,40.7,gf,0.340,mm,OK,--,11:10:25 AM,11/23/2023,
129,40.8,gf,0.345,mm,OK,--,11:10:25 AM,11/23/2023,
130,40.8,gf,0.350,mm,OK,--,11:10:25 AM,11/23/2023,
131,40.8,gf,0.355,mm,OK,--,11:10:25 AM,11/23/2023,
132,40.8,gf,0.360,mm,OK,--,11:10:25 AM,11/23/2023,
133,40.9,gf,0.365,mm,OK,--,11:10:25 AM,11/23/2023,
134,40.9,gf,0.370,mm,OK,--,11:10:26 AM,11/23/2023,
135,40.9,gf,0.370,mm,OK,--,11:10:26 AM,11/23/2023,
136,41.0,gf,0.375,mm,OK,--,11:10:26 AM,11/23/2023,
137,41.0,gf,0.380,mm,OK,--,11:10:26 AM,11/23/2023,
138,41.1,gf,0.385,mm,OK,--,11:10:26 AM,11/23/2023,
139,41.2,gf,0.385,mm,OK,--,11:10:26 AM,11/23/2023,
140,41.3,gf,0.390,mm,OK,--,11:10:26 AM,11/23/2023,
141,41.4,gf,0.395,mm,OK,--,11:10:26 AM,11/23/2023,
142,41.4,gf,0.395,mm,OK,--,11:10:26 AM,11/23/2023,
143,41.5,gf,0.400,mm,OK,--,11:10:26 AM,11/23/2023,
144,41.7,gf,0.400,mm,OK,--,11:10:27 AM,11/23/2023,
145,41.8,gf,0.405,mm,OK,--,11:10:27 AM,11/23/2023,
146,41.8,gf,0.405,mm,OK,--,11:10:27 AM,11/23/2023,
147,41.9,gf,0.410,mm,OK,--,11:10:27 AM,11/23/2023,
148,42.0,gf,0.410,mm,OK,--,11:10:27 AM,11/23/2023,
149,42.1,gf,0.410,mm,OK,--,11:10:27 AM,11/23/2023,
150,42.3,gf,0.415,mm,OK,--,11:10:27 AM,11/23/2023,
151,42.3,gf,0.420,mm,OK,--,11:10:27 AM,11/23/2023,
152,42.4,gf,0.420,mm,OK,--,11:10:27 AM,11/23/2023,
153,42.5,gf,0.425,mm,OK,--,11:10:27 AM,11/23/2023,
154,42.7,gf,0.430,mm,OK,--,11:10:28 AM,11/23/2023,
155,42.9,gf,0.430,mm,OK,--,11:10:28 AM,11/23/2023,
156,43.0,gf,0.435,mm,OK,--,11:10:28 AM,11/23/2023,
157,43.1,gf,0.440,mm,OK,--,11:10:28 AM,11/23/2023,
158,43.3,gf,0.445,mm,OK,--,11:10:28 AM,11/23/2023,
159,43.5,gf,0.445,mm,OK,--,11:10:28 AM,11/23/2023,
160,43.8,gf,0.450,mm,OK,--,11:10:28 AM,11/23/2023,
161,43.9,gf,0.455,mm,OK,--,11:10:28 AM,11/23/2023,
162,44.1,gf,0.455,mm,OK,--,11:10:28 AM,11/23/2023,
163,44.4,gf,0.460,mm,OK,--,11:10:28 AM,11/23/2023,
164,44.7,gf,0.465,mm,OK,--,11:10:29 AM,11/23/2023,
165,44.8,gf,0.470,mm,OK,--,11:10:29 AM,11/23/2023,
166,45.1,gf,0.470,mm,OK,--,11:10:29 AM,11/23/2023,
167,45.2,gf,0.470,mm,OK,--,11:10:29 AM,11/23/2023,
168,45.4,gf,0.475,mm,OK,--,11:10:29 AM,11/23/2023,
169,45.6,gf,0.475,mm,OK,--,11:10:29 AM,11/23/2023,
170,45.7,gf,0.480,mm,OK,--,11:10:29 AM,11/23/2023,
171,46.0,gf,0.480,mm,OK,--,11:10:29 AM,11/23/2023,
172,46.0,gf,0.485,mm,OK,--,11:10:29 AM,11/23/2023,
173,46.3,gf,0.485,mm,OK,--,11:10:29 AM,11/23/2023,
174,46.5,gf,0.490,mm,OK,--,11:10:30 AM,11/23/2023,
175,46.6,gf,0.490,mm,OK,--,11:10:30 AM,11/23/2023,
176,46.8,gf,0.490,mm,OK,--,11:10:30 AM,11/23/2023,
177,46.9,gf,0.495,mm,OK,--,11:10:30 AM,11/23/2023,
178,47.1,gf,0.495,mm,OK,--,11:10:30 AM,11/23/2023,
179,47.2,gf,0.495,mm,OK,--,11:10:30 AM,11/23/2023,
180,47.3,gf,0.500,mm,OK,--,11:10:30 AM,11/23/2023,
181,47.2,gf,0.500,mm,OK,--,11:10:30 AM,11/23/2023,
182,47.4,gf,0.500,mm,OK,--,11:10:30 AM,11/23/2023,
183,47.5,gf,0.500,mm,OK,--,11:10:30 AM,11/23/2023,
184,47.6,gf,0.505,mm,OK,--,11:10:31 AM,11/23/2023,
185,47.6,gf,0.505,mm,OK,--,11:10:31 AM,11/23/2023,
186,47.5,gf,0.505,mm,OK,--,11:10:31 AM,11/23/2023,
187,47.7,gf,0.505,mm,OK,--,11:10:31 AM,11/23/2023,
188,47.9,gf,0.505,mm,OK,--,11:10:31 AM,11/23/2023,
189,48.0,gf,0.505,mm,OK,--,11:10:31 AM,11/23/2023,
190,48.0,gf,0.510,mm,OK,--,11:10:31 AM,11/23/2023,
191,48.2,gf,0.510,mm,OK,--,11:10:31 AM,11/23/2023,
192,48.0,gf,0.515,mm,OK,--,11:10:31 AM,11/23/2023,
193,48.0,gf,0.515,mm,OK,--,11:10:31 AM,11/23/2023,
194,48.1,gf,0.515,mm,OK,--,11:10:32 AM,11/23/2023,
195,48.2,gf,0.515,mm,OK,--,11:10:32 AM,11/23/2023,
196,48.5,gf,0.515,mm,OK,--,11:10:32 AM,11/23/2023,
197,48.6,gf,0.520,mm,OK,--,11:10:32 AM,11/23/2023,
198,48.5,gf,0.520,mm,OK,--,11:10:32 AM,11/23/2023,
199,48.7,gf,0.525,mm,OK,--,11:10:32 AM,11/23/2023,
200,48.8,gf,0.525,mm,OK,--,11:10:32 AM,11/23/2023,
201,48.9,gf,0.530,mm,OK,--,11:10:32 AM,11/23/2023,
202,49.0,gf,0.530,mm,OK,--,11:10:32 AM,11/23/2023,
203,49.0,gf,0.535,mm,OK,--,11:10:32 AM,11/23/2023,
204,49.2,gf,0.535,mm,OK,--,11:10:33 AM,11/23/2023,
205,49.4,gf,0.540,mm,OK,--,11:10:33 AM,11/23/2023,
206,49.5,gf,0.540,mm,OK,--,11:10:33 AM,11/23/2023,
207,49.8,gf,0.545,mm,OK,--,11:10:33 AM,11/23/2023,
208,49.9,gf,0.545,mm,OK,--,11:10:33 AM,11/23/2023,
209,50.1,gf,0.550,mm,OK,--,11:10:33 AM,11/23/2023,
210,50.3,gf,0.550,mm,OK,--,11:10:33 AM,11/23/2023,
211,50.4,gf,0.550,mm,OK,--,11:10:33 AM,11/23/2023,
212,50.6,gf,0.550,mm,OK,--,11:10:33 AM,11/23/2023,
213,50.8,gf,0.555,mm,OK,--,11:10:33 AM,11/23/2023,
214,51.0,gf,0.555,mm,OK,--,11:10:34 AM,11/23/2023,
215,51.1,gf,0.555,mm,OK,--,11:10:34 AM,11/23/2023,
216,51.3,gf,0.560,mm,OK,--,11:10:34 AM,11/23/2023,
217,51.6,gf,0.560,mm,OK,--,11:10:34 AM,11/23/2023,
218,51.8,gf,0.565,mm,OK,--,11:10:34 AM,11/23/2023,
219,52.0,gf,0.565,mm,OK,--,11:10:34 AM,11/23/2023,
220,52.4,gf,0.570,mm,OK,--,11:10:34 AM,11/23/2023,
221,52.7,gf,0.570,mm,OK,--,11:10:34 AM,11/23/2023,
222,52.9,gf,0.575,mm,OK,--,11:10:34 AM,11/23/2023,
223,53.2,gf,0.580,mm,OK,--,11:10:34 AM,11/23/2023,
224,53.5,gf,0.580,mm,OK,--,11:10:35 AM,11/23/2023,
225,53.6,gf,0.585,mm,OK,--,11:10:35 AM,11/23/2023,
226,53.8,gf,0.590,mm,OK,--,11:10:35 AM,11/23/2023,
227,54.0,gf,0.595,mm,OK,--,11:10:35 AM,11/23/2023,
228,54.1,gf,0.595,mm,OK,--,11:10:35 AM,11/23/2023,
229,54.2,gf,0.600,mm,OK,--,11:10:35 AM,11/23/2023,
230,54.5,gf,0.605,mm,OK,--,11:10:35 AM,11/23/2023,
231,54.5,gf,0.610,mm,OK,--,11:10:35 AM,11/23/2023,
232,54.5,gf,0.615,mm,OK,--,11:10:35 AM,11/23/2023,
233,54.7,gf,0.615,mm,OK,--,11:10:35 AM,11/23/2023,
234,54.7,gf,0.620,mm,OK,--,11:10:36 AM,11/23/2023,
235,55.1,gf,0.625,mm,OK,--,11:10:36 AM,11/23/2023,
236,55.2,gf,0.630,mm,OK,--,11:10:36 AM,11/23/2023,
237,55.2,gf,0.635,mm,OK,--,11:10:36 AM,11/23/2023,
238,55.3,gf,0.640,mm,OK,--,11:10:36 AM,11/23/2023,
239,55.4,gf,0.640,mm,OK,--,11:10:36 AM,11/23/2023,
240,55.5,gf,0.640,mm,OK,--,11:10:36 AM,11/23/2023,
241,55.6,gf,0.640,mm,OK,--,11:10:36 AM,11/23/2023,
242,55.7,gf,0.640,mm,OK,--,11:10:36 AM,11/23/2023,
243,55.8,gf,0.645,mm,OK,--,11:10:36 AM,11/23/2023,
244,55.9,gf,0.645,mm,OK,--,11:10:37 AM,11/23/2023,
245,56.0,gf,0.645,mm,OK,--,11:10:37 AM,11/23/2023,
246,56.1,gf,0.650,mm,OK,--,11:10:37 AM,11/23/2023,
247,56.1,gf,0.650,mm,OK,--,11:10:37 AM,11/23/2023,
248,56.3,gf,0.655,mm,OK,--,11:10:37 AM,11/23/2023,
249,56.5,gf,0.655,mm,OK,--,11:10:37 AM,11/23/2023,
250,56.5,gf,0.655,mm,OK,--,11:10:37 AM,11/23/2023,
251,56.6,gf,0.660,mm,OK,--,11:10:37 AM,11/23/2023,
252,56.8,gf,0.660,mm,OK,--,11:10:37 AM,11/23/2023,
253,56.9,gf,0.665,mm,OK,--,11:10:37 AM,11/23/2023,
254,57.0,gf,0.670,mm,OK,--,11:10:38 AM,11/23/2023,
255,57.0,gf,0.670,mm,OK,--,11:10:38 AM,11/23/2023,
256,57.2,gf,0.670,mm,OK,--,11:10:38 AM,11/23/2023,
257,57.3,gf,0.675,mm,OK,--,11:10:38 AM,11/23/2023,
258,57.3,gf,0.675,mm,OK,--,11:10:38 AM,11/23/2023,
259,57.3,gf,0.680,mm,OK,--,11:10:38 AM,11/23/2023,
260,57.4,gf,0.680,mm,OK,--,11:10:38 AM,11/23/2023,
261,57.5,gf,0.680,mm,OK,--,11:10:38 AM,11/23/2023,
262,57.4,gf,0.685,mm,OK,--,11:10:38 AM,11/23/2023,
263,57.5,gf,0.685,mm,OK,--,11:10:38 AM,11/23/2023,
264,57.5,gf,0.685,mm,OK,--,11:10:39 AM,11/23/2023,
265,57.6,gf,0.690,mm,OK,--,11:10:39 AM,11/23/2023,
266,57.6,gf,0.690,mm,OK,--,11:10:39 AM,11/23/2023,
267,57.6,gf,0.690,mm,OK,--,11:10:39 AM,11/23/2023,
268,57.6,gf,0.690,mm,OK,--,11:10:39 AM,11/23/2023,
269,57.7,gf,0.695,mm,OK,--,11:10:39 AM,11/23/2023,
270,57.7,gf,0.695,mm,OK,--,11:10:39 AM,11/23/2023,
271,57.6,gf,0.695,mm,OK,--,11:10:39 AM,11/23/2023,
272,57.6,gf,0.695,mm,OK,--,11:10:39 AM,11/23/2023,
273,57.6,gf,0.695,mm,OK,--,11:10:39 AM,11/23/2023,
274,57.5,gf,0.695,mm,OK,--,11:10:40 AM,11/23/2023,
275,57.3,gf,0.695,mm,OK,--,11:10:40 AM,11/23/2023,
276,57.5,gf,0.695,mm,OK,--,11:10:40 AM,11/23/2023,
277,57.7,gf,0.700,mm,OK,--,11:10:40 AM,11/23/2023,
278,57.6,gf,0.700,mm,OK,--,11:10:40 AM,11/23/2023,
279,57.8,gf,0.700,mm,OK,--,11:10:40 AM,11/23/2023,
280,57.9,gf,0.700,mm,OK,--,11:10:40 AM,11/23/2023,
281,57.9,gf,0.705,mm,OK,--,11:10:40 AM,11/23/2023,
282,57.7,gf,0.705,mm,OK,--,11:10:40 AM,11/23/2023,
283,57.7,gf,0.705,mm,OK,--,11:10:40 AM,11/23/2023,
284,57.8,gf,0.710,mm,OK,--,11:10:41 AM,11/23/2023,
285,57.8,gf,0.710,mm,OK,--,11:10:41 AM,11/23/2023,
286,57.8,gf,0.710,mm,OK,--,11:10:41 AM,11/23/2023,
287,57.9,gf,0.715,mm,OK,--,11:10:41 AM,11/23/2023,
288,57.9,gf,0.715,mm,OK,--,11:10:41 AM,11/23/2023,
289,57.8,gf,0.715,mm,OK,--,11:10:41 AM,11/23/2023,
290,58.0,gf,0.720,mm,OK,--,11:10:41 AM,11/23/2023,
291,57.9,gf,0.720,mm,OK,--,11:10:41 AM,11/23/2023,
292,57.9,gf,0.725,mm,OK,--,11:10:41 AM,11/23/2023,
293,58.0,gf,0.730,mm,OK,--,11:10:41 AM,11/23/2023,
294,58.1,gf,0.730,mm,OK,--,11:10:42 AM,11/23/2023,
295,58.2,gf,0.735,mm,OK,--,11:10:42 AM,11/23/2023,
296,58.3,gf,0.735,mm,OK,--,11:10:42 AM,11/23/2023,
297,58.4,gf,0.740,mm,OK,--,11:10:42 AM,11/23/2023,
298,58.5,gf,0.745,mm,OK,--,11:10:42 AM,11/23/2023,
299,58.5,gf,0.745,mm,OK,--,11:10:42 AM,11/23/2023,
300,58.6,gf,0.750,mm,OK,--,11:10:42 AM,11/23/2023,
301,58.6,gf,0.755,mm,OK,--,11:10:42 AM,11/23/2023,
302,58.7,gf,0.755,mm,OK,--,11:10:42 AM,11/23/2023,
303,58.7,gf,0.760,mm,OK,--,11:10:42 AM,11/23/2023,
304,58.8,gf,0.760,mm,OK,--,11:10:43 AM,11/23/2023,
305,58.7,gf,0.765,mm,OK,--,11:10:43 AM,11/23/2023,
306,58.7,gf,0.765,mm,OK,--,11:10:43 AM,11/23/2023,
307,58.8,gf,0.770,mm,OK,--,11:10:43 AM,11/23/2023,
308,58.8,gf,0.770,mm,OK,--,11:10:43 AM,11/23/2023,
309,58.7,gf,0.775,mm,OK,--,11:10:43 AM,11/23/2023,
310,58.7,gf,0.775,mm,OK,--,11:10:43 AM,11/23/2023,
311,58.7,gf,0.780,mm,OK,--,11:10:43 AM,11/23/2023,
312,58.7,gf,0.780,mm,OK,--,11:10:43 AM,11/23/2023,
313,58.6,gf,0.785,mm,OK,--,11:10:43 AM,11/23/2023,
314,58.7,gf,0.785,mm,OK,--,11:10:44 AM,11/23/2023,
315,58.7,gf,0.785,mm,OK,--,11:10:44 AM,11/23/2023,
316,58.7,gf,0.790,mm,OK,--,11:10:44 AM,11/23/2023,
317,58.6,gf,0.790,mm,OK,--,11:10:44 AM,11/23/2023,
318,58.6,gf,0.795,mm,OK,--,11:10:44 AM,11/23/2023,
319,58.6,gf,0.795,mm,OK,--,11:10:44 AM,11/23/2023,
320,58.5,gf,0.800,mm,OK,--,11:10:44 AM,11/23/2023,
321,58.5,gf,0.805,mm,OK,--,11:10:44 AM,11/23/2023,
322,58.4,gf,0.805,mm,OK,--,11:10:44 AM,11/23/2023,
323,58.4,gf,0.810,mm,OK,--,11:10:44 AM,11/23/2023,
324,58.4,gf,0.815,mm,OK,--,11:10:45 AM,11/23/2023,
325,58.4,gf,0.815,mm,OK,--,11:10:45 AM,11/23/2023,
326,58.4,gf,0.820,mm,OK,--,11:10:45 AM,11/23/2023,
327,58.3,gf,0.820,mm,OK,--,11:10:45 AM,11/23/2023,
328,58.3,gf,0.825,mm,OK,--,11:10:45 AM,11/23/2023,
329,58.3,gf,0.830,mm,OK,--,11:10:45 AM,11/23/2023,
330,58.2,gf,0.835,mm,OK,--,11:10:45 AM,11/23/2023,
331,58.2,gf,0.835,mm,OK,--,11:10:45 AM,11/23/2023,
332,58.1,gf,0.840,mm,OK,--,11:10:45 AM,11/23/2023,
333,58.2,gf,0.840,mm,OK,--,11:10:45 AM,11/23/2023,
334,58.0,gf,0.845,mm,OK,--,11:10:46 AM,11/23/2023,
335,57.9,gf,0.850,mm,OK,--,11:10:46 AM,11/23/2023,
336,57.9,gf,0.850,mm,OK,--,11:10:46 AM,11/23/2023,
337,57.8,gf,0.855,mm,OK,--,11:10:46 AM,11/23/2023,
338,57.9,gf,0.855,mm,OK,--,11:10:46 AM,11/23/2023,
339,57.8,gf,0.860,mm,OK,--,11:10:46 AM,11/23/2023,
340,57.7,gf,0.860,mm,OK,--,11:10:46 AM,11/23/2023,
341,57.6,gf,0.865,mm,OK,--,11:10:46 AM,11/23/2023,
342,57.4,gf,0.865,mm,OK,--,11:10:46 AM,11/23/2023,
343,57.5,gf,0.865,mm,OK,--,11:10:46 AM,11/23/2023,
344,57.6,gf,0.865,mm,OK,--,11:10:47 AM,11/23/2023,
345,57.6,gf,0.865,mm,OK,--,11:10:47 AM,11/23/2023,
346,57.5,gf,0.870,mm,OK,--,11:10:47 AM,11/23/2023,
347,57.7,gf,0.870,mm,OK,--,11:10:47 AM,11/23/2023,
348,57.7,gf,0.870,mm,OK,--,11:10:47 AM,11/23/2023,
349,57.7,gf,0.870,mm,OK,--,11:10:47 AM,11/23/2023,
350,57.7,gf,0.870,mm,OK,--,11:10:47 AM,11/23/2023,
351,57.6,gf,0.875,mm,OK,--,11:10:47 AM,11/23/2023,
352,57.5,gf,0.875,mm,OK,--,11:10:47 AM,11/23/2023,
353,57.4,gf,0.875,mm,OK,--,11:10:47 AM,11/23/2023,
354,57.5,gf,0.875,mm,OK,--,11:10:48 AM,11/23/2023,
355,57.6,gf,0.875,mm,OK,--,11:10:48 AM,11/23/2023,
356,57.6,gf,0.875,mm,OK,--,11:10:48 AM,11/23/2023,
357,57.6,gf,0.880,mm,OK,--,11:10:48 AM,11/23/2023,
358,57.6,gf,0.880,mm,OK,--,11:10:48 AM,11/23/2023,
359,57.5,gf,0.885,mm,OK,--,11:10:48 AM,11/23/2023,
360,57.4,gf,0.890,mm,OK,--,11:10:48 AM,11/23/2023,
361,57.3,gf,0.895,mm,OK,--,11:10:48 AM,11/23/2023,
362,57.2,gf,0.900,mm,OK,--,11:10:48 AM,11/23/2023,
363,57.0,gf,0.905,mm,OK,--,11:10:48 AM,11/23/2023,
364,56.9,gf,0.905,mm,OK,--,11:10:49 AM,11/23/2023,
