Maximum,140.5,@,No.1129,,,,,
46,17.7,gf,0.16,mm,OK,--,8:25:50 PM,5/22/2022
47,21,gf,0.165,mm,OK,--,8:25:51 PM,5/22/2022
48,25,gf,0.17,mm,OK,--,8:25:51 PM,5/22/2022
49,28.5,gf,0.17,mm,OK,--,8:25:51 PM,5/22/2022
50,31.9,gf,0.175,mm,OK,--,8:25:51 PM,5/22/2022
51,34.4,gf,0.18,mm,OK,--,8:25:51 PM,5/22/2022
52,36.7,gf,0.18,mm,OK,--,8:25:51 PM,5/22/2022
53,39.7,gf,0.185,mm,OK,--,8:25:51 PM,5/22/2022
54,42.4,gf,0.19,mm,OK,--,8:25:51 PM,5/22/2022
55,45.9,gf,0.195,mm,OK,--,8:25:51 PM,5/22/2022
56,47.3,gf,0.2,mm,OK,--,8:25:51 PM,5/22/2022
57,47.3,gf,0.205,mm,OK,--,8:25:52 PM,5/22/2022
58,47.3,gf,0.215,mm,OK,--,8:25:52 PM,5/22/2022
59,47.3,gf,0.22,mm,OK,--,8:25:52 PM,5/22/2022
60,47.4,gf,0.225,mm,OK,--,8:25:52 PM,5/22/2022
61,47.5,gf,0.235,mm,OK,--,8:25:52 PM,5/22/2022
62,47.4,gf,0.24,mm,OK,--,8:25:52 PM,5/22/2022
63,47.2,gf,0.245,mm,OK,--,8:25:52 PM,5/22/2022
64,47.2,gf,0.25,mm,OK,--,8:25:52 PM,5/22/2022
65,47.1,gf,0.26,mm,OK,--,8:25:52 PM,5/22/2022
66,47.1,gf,0.265,mm,OK,--,8:25:52 PM,5/22/2022
67,46.9,gf,0.27,mm,OK,--,8:25:53 PM,5/22/2022
68,47.2,gf,0.275,mm,OK,--,8:25:53 PM,5/22/2022
69,47,gf,0.28,mm,OK,--,8:25:53 PM,5/22/2022
70,47.1,gf,0.285,mm,OK,--,8:25:53 PM,5/22/2022
71,47.1,gf,0.29,mm,OK,--,8:25:53 PM,5/22/2022
72,47.1,gf,0.295,mm,OK,--,8:25:53 PM,5/22/2022
73,47,gf,0.3,mm,OK,--,8:25:53 PM,5/22/2022
74,47.1,gf,0.305,mm,OK,--,8:25:53 PM,5/22/2022
75,47.1,gf,0.31,mm,OK,--,8:25:53 PM,5/22/2022
76,47.2,gf,0.315,mm,OK,--,8:25:53 PM,5/22/2022
77,47.2,gf,0.32,mm,OK,--,8:25:54 PM,5/22/2022
78,47,gf,0.33,mm,OK,--,8:25:54 PM,5/22/2022
79,47,gf,0.335,mm,OK,--,8:25:54 PM,5/22/2022
80,46.9,gf,0.34,mm,OK,--,8:25:54 PM,5/22/2022
81,47.2,gf,0.345,mm,OK,--,8:25:54 PM,5/22/2022
82,47.2,gf,0.35,mm,OK,--,8:25:54 PM,5/22/2022
83,47.2,gf,0.355,mm,OK,--,8:25:54 PM,5/22/2022
84,47.1,gf,0.36,mm,OK,--,8:25:54 PM,5/22/2022
85,46.9,gf,0.36,mm,OK,--,8:25:54 PM,5/22/2022
86,47.1,gf,0.365,mm,OK,--,8:25:54 PM,5/22/2022
87,47.2,gf,0.365,mm,OK,--,8:25:55 PM,5/22/2022
88,47.3,gf,0.37,mm,OK,--,8:25:55 PM,5/22/2022
89,47.3,gf,0.375,mm,OK,--,8:25:55 PM,5/22/2022
90,47.2,gf,0.375,mm,OK,--,8:25:55 PM,5/22/2022
91,47.2,gf,0.38,mm,OK,--,8:25:55 PM,5/22/2022
92,47.3,gf,0.385,mm,OK,--,8:25:55 PM,5/22/2022
93,47.2,gf,0.385,mm,OK,--,8:25:55 PM,5/22/2022
94,47.2,gf,0.39,mm,OK,--,8:25:55 PM,5/22/2022
95,47.3,gf,0.39,mm,OK,--,8:25:55 PM,5/22/2022
96,47.3,gf,0.395,mm,OK,--,8:25:55 PM,5/22/2022
97,47.3,gf,0.4,mm,OK,--,8:25:56 PM,5/22/2022
98,47.4,gf,0.4,mm,OK,--,8:25:56 PM,5/22/2022
99,47.4,gf,0.405,mm,OK,--,8:25:56 PM,5/22/2022
100,47.4,gf,0.41,mm,OK,--,8:25:56 PM,5/22/2022
101,47.5,gf,0.415,mm,OK,--,8:25:56 PM,5/22/2022
102,47.4,gf,0.415,mm,OK,--,8:25:56 PM,5/22/2022
103,47.4,gf,0.42,mm,OK,--,8:25:56 PM,5/22/2022
104,47.4,gf,0.425,mm,OK,--,8:25:56 PM,5/22/2022
105,47.4,gf,0.425,mm,OK,--,8:25:56 PM,5/22/2022
106,47.5,gf,0.43,mm,OK,--,8:25:56 PM,5/22/2022
107,47.4,gf,0.435,mm,OK,--,8:25:57 PM,5/22/2022
108,47.3,gf,0.44,mm,OK,--,8:25:57 PM,5/22/2022
109,47.5,gf,0.445,mm,OK,--,8:25:57 PM,5/22/2022
110,47.4,gf,0.45,mm,OK,--,8:25:57 PM,5/22/2022
111,47.4,gf,0.455,mm,OK,--,8:25:57 PM,5/22/2022
112,47.4,gf,0.46,mm,OK,--,8:25:57 PM,5/22/2022
113,47.4,gf,0.46,mm,OK,--,8:25:57 PM,5/22/2022
114,47.5,gf,0.465,mm,OK,--,8:25:57 PM,5/22/2022
115,47.4,gf,0.465,mm,OK,--,8:25:57 PM,5/22/2022
116,47.4,gf,0.47,mm,OK,--,8:25:57 PM,5/22/2022
117,47.4,gf,0.47,mm,OK,--,8:25:58 PM,5/22/2022
118,47.5,gf,0.47,mm,OK,--,8:25:58 PM,5/22/2022
119,47.5,gf,0.475,mm,OK,--,8:25:58 PM,5/22/2022
120,47.5,gf,0.475,mm,OK,--,8:25:58 PM,5/22/2022
121,47.3,gf,0.475,mm,OK,--,8:25:58 PM,5/22/2022
122,47.4,gf,0.475,mm,OK,--,8:25:58 PM,5/22/2022
123,47.7,gf,0.48,mm,OK,--,8:25:58 PM,5/22/2022
124,47.7,gf,0.48,mm,OK,--,8:25:58 PM,5/22/2022
125,47.6,gf,0.48,mm,OK,--,8:25:58 PM,5/22/2022
126,47.6,gf,0.485,mm,OK,--,8:25:58 PM,5/22/2022
127,47.6,gf,0.485,mm,OK,--,8:25:59 PM,5/22/2022
128,47.7,gf,0.49,mm,OK,--,8:25:59 PM,5/22/2022
129,47.6,gf,0.495,mm,OK,--,8:25:59 PM,5/22/2022
130,47.5,gf,0.5,mm,OK,--,8:25:59 PM,5/22/2022
131,47.6,gf,0.5,mm,OK,--,8:25:59 PM,5/22/2022
132,47.6,gf,0.505,mm,OK,--,8:25:59 PM,5/22/2022
133,47.7,gf,0.51,mm,OK,--,8:25:59 PM,5/22/2022
134,47.7,gf,0.515,mm,OK,--,8:25:59 PM,5/22/2022
135,47.6,gf,0.52,mm,OK,--,8:25:59 PM,5/22/2022
136,47.6,gf,0.525,mm,OK,--,8:25:59 PM,5/22/2022
137,47.7,gf,0.53,mm,OK,--,8:26:00 PM,5/22/2022
138,47.7,gf,0.535,mm,OK,--,8:26:00 PM,5/22/2022
139,47.8,gf,0.54,mm,OK,--,8:26:00 PM,5/22/2022
140,48,gf,0.545,mm,OK,--,8:26:00 PM,5/22/2022
141,47.6,gf,0.545,mm,OK,--,8:26:00 PM,5/22/2022
142,47.7,gf,0.55,mm,OK,--,8:26:00 PM,5/22/2022
143,47.8,gf,0.555,mm,OK,--,8:26:00 PM,5/22/2022
144,47.8,gf,0.56,mm,OK,--,8:26:00 PM,5/22/2022
145,47.9,gf,0.565,mm,OK,--,8:26:00 PM,5/22/2022
146,47.9,gf,0.57,mm,OK,--,8:26:00 PM,5/22/2022
147,47.9,gf,0.57,mm,OK,--,8:26:01 PM,5/22/2022
148,48,gf,0.575,mm,OK,--,8:26:01 PM,5/22/2022
149,48.3,gf,0.58,mm,OK,--,8:26:01 PM,5/22/2022
150,47.9,gf,0.58,mm,OK,--,8:26:01 PM,5/22/2022
151,47.7,gf,0.585,mm,OK,--,8:26:01 PM,5/22/2022
152,47.8,gf,0.585,mm,OK,--,8:26:01 PM,5/22/2022
153,48.1,gf,0.59,mm,OK,--,8:26:01 PM,5/22/2022
154,48.1,gf,0.59,mm,OK,--,8:26:01 PM,5/22/2022
155,48,gf,0.595,mm,OK,--,8:26:01 PM,5/22/2022
156,48,gf,0.6,mm,OK,--,8:26:01 PM,5/22/2022
157,48,gf,0.605,mm,OK,--,8:26:02 PM,5/22/2022
158,48,gf,0.61,mm,OK,--,8:26:02 PM,5/22/2022
159,48.1,gf,0.61,mm,OK,--,8:26:02 PM,5/22/2022
160,47.9,gf,0.615,mm,OK,--,8:26:02 PM,5/22/2022
161,47.9,gf,0.62,mm,OK,--,8:26:02 PM,5/22/2022
162,48.1,gf,0.62,mm,OK,--,8:26:02 PM,5/22/2022
163,48.1,gf,0.625,mm,OK,--,8:26:02 PM,5/22/2022
164,48.1,gf,0.63,mm,OK,--,8:26:02 PM,5/22/2022
165,48.1,gf,0.635,mm,OK,--,8:26:02 PM,5/22/2022
166,48.1,gf,0.64,mm,OK,--,8:26:02 PM,5/22/2022
167,48.1,gf,0.64,mm,OK,--,8:26:03 PM,5/22/2022
168,48.1,gf,0.645,mm,OK,--,8:26:03 PM,5/22/2022
169,48,gf,0.65,mm,OK,--,8:26:03 PM,5/22/2022
170,48.1,gf,0.65,mm,OK,--,8:26:03 PM,5/22/2022
171,48,gf,0.655,mm,OK,--,8:26:03 PM,5/22/2022
172,48.1,gf,0.655,mm,OK,--,8:26:03 PM,5/22/2022
173,48.1,gf,0.66,mm,OK,--,8:26:03 PM,5/22/2022
174,48.3,gf,0.66,mm,OK,--,8:26:03 PM,5/22/2022
175,48.2,gf,0.665,mm,OK,--,8:26:03 PM,5/22/2022
176,48.2,gf,0.665,mm,OK,--,8:26:03 PM,5/22/2022
177,48.2,gf,0.67,mm,OK,--,8:26:04 PM,5/22/2022
178,48.3,gf,0.675,mm,OK,--,8:26:04 PM,5/22/2022
179,48.2,gf,0.675,mm,OK,--,8:26:04 PM,5/22/2022
180,48.4,gf,0.68,mm,OK,--,8:26:04 PM,5/22/2022
181,48.3,gf,0.685,mm,OK,--,8:26:04 PM,5/22/2022
182,48.3,gf,0.685,mm,OK,--,8:26:04 PM,5/22/2022
183,48.3,gf,0.69,mm,OK,--,8:26:04 PM,5/22/2022
184,48.3,gf,0.69,mm,OK,--,8:26:04 PM,5/22/2022
185,48.5,gf,0.695,mm,OK,--,8:26:04 PM,5/22/2022
186,48.3,gf,0.695,mm,OK,--,8:26:04 PM,5/22/2022
187,48.5,gf,0.7,mm,OK,--,8:26:05 PM,5/22/2022
188,48.5,gf,0.705,mm,OK,--,8:26:05 PM,5/22/2022
189,48.4,gf,0.705,mm,OK,--,8:26:05 PM,5/22/2022
190,48.4,gf,0.71,mm,OK,--,8:26:05 PM,5/22/2022
191,48.5,gf,0.715,mm,OK,--,8:26:05 PM,5/22/2022
192,48.3,gf,0.72,mm,OK,--,8:26:05 PM,5/22/2022
193,48.3,gf,0.72,mm,OK,--,8:26:05 PM,5/22/2022
194,48.3,gf,0.725,mm,OK,--,8:26:05 PM,5/22/2022
195,48.4,gf,0.725,mm,OK,--,8:26:05 PM,5/22/2022
196,48.5,gf,0.73,mm,OK,--,8:26:05 PM,5/22/2022
197,48.6,gf,0.735,mm,OK,--,8:26:06 PM,5/22/2022
198,48.5,gf,0.735,mm,OK,--,8:26:06 PM,5/22/2022
199,48.4,gf,0.74,mm,OK,--,8:26:06 PM,5/22/2022
200,48.4,gf,0.74,mm,OK,--,8:26:06 PM,5/22/2022
201,48.5,gf,0.745,mm,OK,--,8:26:06 PM,5/22/2022
202,48.5,gf,0.745,mm,OK,--,8:26:06 PM,5/22/2022
203,48.5,gf,0.75,mm,OK,--,8:26:06 PM,5/22/2022
204,48.6,gf,0.75,mm,OK,--,8:26:06 PM,5/22/2022
205,48.7,gf,0.755,mm,OK,--,8:26:06 PM,5/22/2022
206,48.7,gf,0.755,mm,OK,--,8:26:06 PM,5/22/2022
207,48.6,gf,0.755,mm,OK,--,8:26:07 PM,5/22/2022
208,48.9,gf,0.76,mm,OK,--,8:26:07 PM,5/22/2022
209,48.9,gf,0.76,mm,OK,--,8:26:07 PM,5/22/2022
210,48.8,gf,0.765,mm,OK,--,8:26:07 PM,5/22/2022
211,48.8,gf,0.765,mm,OK,--,8:26:07 PM,5/22/2022
212,48.7,gf,0.77,mm,OK,--,8:26:07 PM,5/22/2022
213,48.8,gf,0.775,mm,OK,--,8:26:07 PM,5/22/2022
214,48.8,gf,0.775,mm,OK,--,8:26:07 PM,5/22/2022
215,48.9,gf,0.78,mm,OK,--,8:26:07 PM,5/22/2022
216,48.9,gf,0.78,mm,OK,--,8:26:07 PM,5/22/2022
217,48.9,gf,0.785,mm,OK,--,8:26:08 PM,5/22/2022
218,48.9,gf,0.79,mm,OK,--,8:26:08 PM,5/22/2022
219,49,gf,0.79,mm,OK,--,8:26:08 PM,5/22/2022
220,48.9,gf,0.795,mm,OK,--,8:26:08 PM,5/22/2022
221,48.9,gf,0.8,mm,OK,--,8:26:08 PM,5/22/2022
222,48.8,gf,0.8,mm,OK,--,8:26:08 PM,5/22/2022
223,48.8,gf,0.805,mm,OK,--,8:26:08 PM,5/22/2022
224,48.9,gf,0.805,mm,OK,--,8:26:08 PM,5/22/2022
225,49.1,gf,0.81,mm,OK,--,8:26:08 PM,5/22/2022
226,49,gf,0.815,mm,OK,--,8:26:08 PM,5/22/2022
227,48.9,gf,0.815,mm,OK,--,8:26:09 PM,5/22/2022
228,48.9,gf,0.82,mm,OK,--,8:26:09 PM,5/22/2022
229,48.8,gf,0.825,mm,OK,--,8:26:09 PM,5/22/2022
230,48.9,gf,0.825,mm,OK,--,8:26:09 PM,5/22/2022
231,48.8,gf,0.83,mm,OK,--,8:26:09 PM,5/22/2022
232,48.7,gf,0.835,mm,OK,--,8:26:09 PM,5/22/2022
233,48.7,gf,0.835,mm,OK,--,8:26:09 PM,5/22/2022
234,48.8,gf,0.84,mm,OK,--,8:26:09 PM,5/22/2022
235,48.9,gf,0.84,mm,OK,--,8:26:09 PM,5/22/2022
236,48.9,gf,0.845,mm,OK,--,8:26:09 PM,5/22/2022
237,48.8,gf,0.845,mm,OK,--,8:26:10 PM,5/22/2022
238,48.8,gf,0.85,mm,OK,--,8:26:10 PM,5/22/2022
239,48.7,gf,0.855,mm,OK,--,8:26:10 PM,5/22/2022
240,48.8,gf,0.86,mm,OK,--,8:26:10 PM,5/22/2022
241,48.8,gf,0.865,mm,OK,--,8:26:10 PM,5/22/2022
242,48.7,gf,0.87,mm,OK,--,8:26:10 PM,5/22/2022
243,48.8,gf,0.875,mm,OK,--,8:26:10 PM,5/22/2022
244,48.7,gf,0.88,mm,OK,--,8:26:10 PM,5/22/2022
245,48.9,gf,0.885,mm,OK,--,8:26:10 PM,5/22/2022
246,48.9,gf,0.89,mm,OK,--,8:26:10 PM,5/22/2022
247,48.8,gf,0.895,mm,OK,--,8:26:11 PM,5/22/2022
248,48.8,gf,0.9,mm,OK,--,8:26:11 PM,5/22/2022
249,48.8,gf,0.905,mm,OK,--,8:26:11 PM,5/22/2022
250,48.8,gf,0.905,mm,OK,--,8:26:11 PM,5/22/2022
251,48.8,gf,0.91,mm,OK,--,8:26:11 PM,5/22/2022
252,48.8,gf,0.915,mm,OK,--,8:26:11 PM,5/22/2022
253,48.7,gf,0.92,mm,OK,--,8:26:11 PM,5/22/2022
254,48.9,gf,0.92,mm,OK,--,8:26:11 PM,5/22/2022
255,48.9,gf,0.925,mm,OK,--,8:26:11 PM,5/22/2022
256,48.9,gf,0.93,mm,OK,--,8:26:11 PM,5/22/2022
257,49,gf,0.93,mm,OK,--,8:26:12 PM,5/22/2022
258,49.2,gf,0.935,mm,OK,--,8:26:12 PM,5/22/2022
259,49,gf,0.94,mm,OK,--,8:26:12 PM,5/22/2022
260,49,gf,0.945,mm,OK,--,8:26:12 PM,5/22/2022
261,49,gf,0.95,mm,OK,--,8:26:12 PM,5/22/2022
262,49,gf,0.955,mm,OK,--,8:26:12 PM,5/22/2022
263,49,gf,0.96,mm,OK,--,8:26:12 PM,5/22/2022
264,48.9,gf,0.965,mm,OK,--,8:26:12 PM,5/22/2022
265,48.9,gf,0.965,mm,OK,--,8:26:12 PM,5/22/2022
266,49,gf,0.965,mm,OK,--,8:26:12 PM,5/22/2022
267,49.2,gf,0.97,mm,OK,--,8:26:13 PM,5/22/2022
268,49.1,gf,0.975,mm,OK,--,8:26:13 PM,5/22/2022
269,49.1,gf,0.98,mm,OK,--,8:26:13 PM,5/22/2022
270,49.2,gf,0.98,mm,OK,--,8:26:13 PM,5/22/2022
271,49.2,gf,0.985,mm,OK,--,8:26:13 PM,5/22/2022
272,49.2,gf,0.99,mm,OK,--,8:26:13 PM,5/22/2022
273,49.3,gf,0.99,mm,OK,--,8:26:13 PM,5/22/2022
274,49.4,gf,1,mm,OK,--,8:26:13 PM,5/22/2022
275,49.4,gf,1.01,mm,OK,--,8:26:13 PM,5/22/2022
276,49.4,gf,1.025,mm,OK,--,8:26:13 PM,5/22/2022
277,49.4,gf,1.035,mm,OK,--,8:26:14 PM,5/22/2022
278,49.3,gf,1.04,mm,OK,--,8:26:14 PM,5/22/2022
279,49.3,gf,1.045,mm,OK,--,8:26:14 PM,5/22/2022
280,49.3,gf,1.05,mm,OK,--,8:26:14 PM,5/22/2022
281,49.3,gf,1.05,mm,OK,--,8:26:14 PM,5/22/2022
282,49.4,gf,1.055,mm,OK,--,8:26:14 PM,5/22/2022
283,49.4,gf,1.06,mm,OK,--,8:26:14 PM,5/22/2022
284,49.4,gf,1.06,mm,OK,--,8:26:14 PM,5/22/2022
285,49.4,gf,1.065,mm,OK,--,8:26:14 PM,5/22/2022
286,49.5,gf,1.07,mm,OK,--,8:26:14 PM,5/22/2022
287,49.3,gf,1.07,mm,OK,--,8:26:15 PM,5/22/2022
288,49.4,gf,1.075,mm,OK,--,8:26:15 PM,5/22/2022
289,49.3,gf,1.075,mm,OK,--,8:26:15 PM,5/22/2022
290,49.5,gf,1.08,mm,OK,--,8:26:15 PM,5/22/2022
291,49.4,gf,1.085,mm,OK,--,8:26:15 PM,5/22/2022
292,49.4,gf,1.09,mm,OK,--,8:26:15 PM,5/22/2022
293,49.5,gf,1.095,mm,OK,--,8:26:15 PM,5/22/2022
294,49.5,gf,1.1,mm,OK,--,8:26:15 PM,5/22/2022
295,49.4,gf,1.105,mm,OK,--,8:26:15 PM,5/22/2022
296,49.5,gf,1.105,mm,OK,--,8:26:15 PM,5/22/2022
297,49.6,gf,1.11,mm,OK,--,8:26:16 PM,5/22/2022
298,49.6,gf,1.115,mm,OK,--,8:26:16 PM,5/22/2022
299,49.7,gf,1.12,mm,OK,--,8:26:16 PM,5/22/2022
300,49.7,gf,1.125,mm,OK,--,8:26:16 PM,5/22/2022
301,49.7,gf,1.13,mm,OK,--,8:26:16 PM,5/22/2022
302,49.7,gf,1.135,mm,OK,--,8:26:16 PM,5/22/2022
303,49.8,gf,1.135,mm,OK,--,8:26:16 PM,5/22/2022
304,49.8,gf,1.14,mm,OK,--,8:26:16 PM,5/22/2022
305,49.8,gf,1.145,mm,OK,--,8:26:16 PM,5/22/2022
306,49.8,gf,1.145,mm,OK,--,8:26:16 PM,5/22/2022
307,49.8,gf,1.15,mm,OK,--,8:26:17 PM,5/22/2022
308,49.9,gf,1.155,mm,OK,--,8:26:17 PM,5/22/2022
309,49.8,gf,1.155,mm,OK,--,8:26:17 PM,5/22/2022
310,49.8,gf,1.16,mm,OK,--,8:26:17 PM,5/22/2022
311,50,gf,1.165,mm,OK,--,8:26:17 PM,5/22/2022
312,50,gf,1.17,mm,OK,--,8:26:17 PM,5/22/2022
313,50,gf,1.17,mm,OK,--,8:26:17 PM,5/22/2022
314,49.9,gf,1.175,mm,OK,--,8:26:17 PM,5/22/2022
315,49.9,gf,1.18,mm,OK,--,8:26:17 PM,5/22/2022
316,49.9,gf,1.185,mm,OK,--,8:26:17 PM,5/22/2022
317,50,gf,1.195,mm,OK,--,8:26:18 PM,5/22/2022
318,50,gf,1.2,mm,OK,--,8:26:18 PM,5/22/2022
319,50,gf,1.21,mm,OK,--,8:26:18 PM,5/22/2022
320,50,gf,1.22,mm,OK,--,8:26:18 PM,5/22/2022
321,49.9,gf,1.225,mm,OK,--,8:26:18 PM,5/22/2022
322,49.8,gf,1.225,mm,OK,--,8:26:18 PM,5/22/2022
323,50,gf,1.23,mm,OK,--,8:26:18 PM,5/22/2022
324,50.1,gf,1.235,mm,OK,--,8:26:18 PM,5/22/2022
325,50.1,gf,1.24,mm,OK,--,8:26:18 PM,5/22/2022
326,50,gf,1.25,mm,OK,--,8:26:18 PM,5/22/2022
327,50.1,gf,1.255,mm,OK,--,8:26:19 PM,5/22/2022
328,50.2,gf,1.26,mm,OK,--,8:26:19 PM,5/22/2022
329,49.5,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
330,49.4,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
331,49.3,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
332,49.4,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
333,49.5,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
334,50,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
335,50.5,gf,1.265,mm,OK,--,8:26:19 PM,5/22/2022
336,50.5,gf,1.275,mm,OK,--,8:26:19 PM,5/22/2022
337,50.5,gf,1.29,mm,OK,--,8:26:20 PM,5/22/2022
338,50.4,gf,1.31,mm,OK,--,8:26:20 PM,5/22/2022
339,50.6,gf,1.325,mm,OK,--,8:26:20 PM,5/22/2022
340,50.6,gf,1.34,mm,OK,--,8:26:20 PM,5/22/2022
341,50.6,gf,1.35,mm,OK,--,8:26:20 PM,5/22/2022
342,50.6,gf,1.36,mm,OK,--,8:26:20 PM,5/22/2022
343,50.6,gf,1.37,mm,OK,--,8:26:20 PM,5/22/2022
344,50.7,gf,1.385,mm,OK,--,8:26:20 PM,5/22/2022
345,50.7,gf,1.4,mm,OK,--,8:26:20 PM,5/22/2022
346,50.7,gf,1.415,mm,OK,--,8:26:20 PM,5/22/2022
347,50.8,gf,1.425,mm,OK,--,8:26:21 PM,5/22/2022
348,50.8,gf,1.43,mm,OK,--,8:26:21 PM,5/22/2022
349,50.7,gf,1.44,mm,OK,--,8:26:21 PM,5/22/2022
350,50.8,gf,1.445,mm,OK,--,8:26:21 PM,5/22/2022
351,50.8,gf,1.45,mm,OK,--,8:26:21 PM,5/22/2022
352,50.9,gf,1.455,mm,OK,--,8:26:21 PM,5/22/2022
353,51,gf,1.46,mm,OK,--,8:26:21 PM,5/22/2022
354,51,gf,1.46,mm,OK,--,8:26:21 PM,5/22/2022
355,51,gf,1.465,mm,OK,--,8:26:21 PM,5/22/2022
356,51,gf,1.47,mm,OK,--,8:26:21 PM,5/22/2022
357,50.9,gf,1.475,mm,OK,--,8:26:22 PM,5/22/2022
358,50.9,gf,1.485,mm,OK,--,8:26:22 PM,5/22/2022
359,50.8,gf,1.49,mm,OK,--,8:26:22 PM,5/22/2022
360,50.8,gf,1.495,mm,OK,--,8:26:22 PM,5/22/2022
361,50.9,gf,1.5,mm,OK,--,8:26:22 PM,5/22/2022
362,50.9,gf,1.505,mm,OK,--,8:26:22 PM,5/22/2022
363,51,gf,1.505,mm,OK,--,8:26:22 PM,5/22/2022
364,51,gf,1.515,mm,OK,--,8:26:22 PM,5/22/2022
365,50.9,gf,1.52,mm,OK,--,8:26:22 PM,5/22/2022
366,51,gf,1.525,mm,OK,--,8:26:22 PM,5/22/2022
367,51.1,gf,1.53,mm,OK,--,8:26:23 PM,5/22/2022
368,51,gf,1.535,mm,OK,--,8:26:23 PM,5/22/2022
369,51.1,gf,1.545,mm,OK,--,8:26:23 PM,5/22/2022
370,51.1,gf,1.55,mm,OK,--,8:26:23 PM,5/22/2022
371,51.1,gf,1.555,mm,OK,--,8:26:23 PM,5/22/2022
372,51.2,gf,1.56,mm,OK,--,8:26:23 PM,5/22/2022
373,51.2,gf,1.565,mm,OK,--,8:26:23 PM,5/22/2022
374,51.3,gf,1.57,mm,OK,--,8:26:23 PM,5/22/2022
375,51.2,gf,1.575,mm,OK,--,8:26:23 PM,5/22/2022
376,51.2,gf,1.58,mm,OK,--,8:26:23 PM,5/22/2022
377,51.2,gf,1.58,mm,OK,--,8:26:24 PM,5/22/2022
378,51.3,gf,1.585,mm,OK,--,8:26:24 PM,5/22/2022
