Maximum,195.3,@,No.986,,,,,,
78,28.8,gf,0.165,mm,OK,--,10:12:44 AM,11/26/2025,
79,28.8,gf,0.170,mm,OK,--,10:12:44 AM,11/26/2025,
80,28.8,gf,0.170,mm,OK,--,10:12:44 AM,11/26/2025,
81,28.8,gf,0.170,mm,OK,--,10:12:44 AM,11/26/2025,
82,28.8,gf,0.175,mm,OK,--,10:12:44 AM,11/26/2025,
83,28.7,gf,0.175,mm,OK,--,10:12:44 AM,11/26/2025,
84,28.7,gf,0.175,mm,OK,--,10:12:44 AM,11/26/2025,
85,28.8,gf,0.180,mm,OK,--,10:12:44 AM,11/26/2025,
86,28.8,gf,0.180,mm,OK,--,10:12:44 AM,11/26/2025,
87,28.8,gf,0.180,mm,OK,--,10:12:45 AM,11/26/2025,
88,28.7,gf,0.185,mm,OK,--,10:12:45 AM,11/26/2025,
89,28.7,gf,0.185,mm,OK,--,10:12:45 AM,11/26/2025,
90,29.0,gf,0.190,mm,OK,--,10:12:45 AM,11/26/2025,
91,28.9,gf,0.190,mm,OK,--,10:12:45 AM,11/26/2025,
92,28.8,gf,0.190,mm,OK,--,10:12:45 AM,11/26/2025,
93,28.9,gf,0.195,mm,OK,--,10:12:45 AM,11/26/2025,
94,28.9,gf,0.200,mm,OK,--,10:12:45 AM,11/26/2025,
95,28.9,gf,0.200,mm,OK,--,10:12:45 AM,11/26/2025,
96,28.9,gf,0.205,mm,OK,--,10:12:45 AM,11/26/2025,
97,28.7,gf,0.210,mm,OK,--,10:12:46 AM,11/26/2025,
98,28.7,gf,0.210,mm,OK,--,10:12:46 AM,11/26/2025,
99,28.7,gf,0.215,mm,OK,--,10:12:46 AM,11/26/2025,
100,28.7,gf,0.220,mm,OK,--,10:12:46 AM,11/26/2025,
101,28.7,gf,0.225,mm,OK,--,10:12:46 AM,11/26/2025,
102,28.7,gf,0.225,mm,OK,--,10:12:46 AM,11/26/2025,
103,28.6,gf,0.230,mm,OK,--,10:12:46 AM,11/26/2025,
104,28.6,gf,0.230,mm,OK,--,10:12:46 AM,11/26/2025,
105,28.7,gf,0.235,mm,OK,--,10:12:46 AM,11/26/2025,
106,28.7,gf,0.240,mm,OK,--,10:12:46 AM,11/26/2025,
107,28.8,gf,0.240,mm,OK,--,10:12:47 AM,11/26/2025,
108,28.7,gf,0.245,mm,OK,--,10:12:47 AM,11/26/2025,
109,28.7,gf,0.245,mm,OK,--,10:12:47 AM,11/26/2025,
110,28.6,gf,0.250,mm,OK,--,10:12:47 AM,11/26/2025,
111,28.6,gf,0.250,mm,OK,--,10:12:47 AM,11/26/2025,
112,28.7,gf,0.255,mm,OK,--,10:12:47 AM,11/26/2025,
113,28.6,gf,0.260,mm,OK,--,10:12:47 AM,11/26/2025,
114,28.5,gf,0.260,mm,OK,--,10:12:47 AM,11/26/2025,
115,28.6,gf,0.265,mm,OK,--,10:12:47 AM,11/26/2025,
116,28.7,gf,0.265,mm,OK,--,10:12:47 AM,11/26/2025,
117,28.7,gf,0.270,mm,OK,--,10:12:48 AM,11/26/2025,
118,28.7,gf,0.270,mm,OK,--,10:12:48 AM,11/26/2025,
119,28.8,gf,0.275,mm,OK,--,10:12:48 AM,11/26/2025,
120,28.8,gf,0.280,mm,OK,--,10:12:48 AM,11/26/2025,
121,28.9,gf,0.280,mm,OK,--,10:12:48 AM,11/26/2025,
122,28.8,gf,0.285,mm,OK,--,10:12:48 AM,11/26/2025,
123,28.7,gf,0.285,mm,OK,--,10:12:48 AM,11/26/2025,
124,28.7,gf,0.290,mm,OK,--,10:12:48 AM,11/26/2025,
125,28.7,gf,0.290,mm,OK,--,10:12:48 AM,11/26/2025,
126,28.8,gf,0.290,mm,OK,--,10:12:48 AM,11/26/2025,
127,28.8,gf,0.295,mm,OK,--,10:12:49 AM,11/26/2025,
128,28.9,gf,0.295,mm,OK,--,10:12:49 AM,11/26/2025,
129,28.8,gf,0.300,mm,OK,--,10:12:49 AM,11/26/2025,
130,28.8,gf,0.305,mm,OK,--,10:12:49 AM,11/26/2025,
131,28.9,gf,0.305,mm,OK,--,10:12:49 AM,11/26/2025,
132,28.9,gf,0.310,mm,OK,--,10:12:49 AM,11/26/2025,
133,28.9,gf,0.310,mm,OK,--,10:12:49 AM,11/26/2025,
134,29.0,gf,0.315,mm,OK,--,10:12:49 AM,11/26/2025,
135,28.9,gf,0.315,mm,OK,--,10:12:49 AM,11/26/2025,
136,28.8,gf,0.320,mm,OK,--,10:12:49 AM,11/26/2025,
137,28.9,gf,0.320,mm,OK,--,10:12:50 AM,11/26/2025,
138,28.8,gf,0.325,mm,OK,--,10:12:50 AM,11/26/2025,
139,28.9,gf,0.325,mm,OK,--,10:12:50 AM,11/26/2025,
140,28.8,gf,0.330,mm,OK,--,10:12:50 AM,11/26/2025,
141,29.0,gf,0.330,mm,OK,--,10:12:50 AM,11/26/2025,
142,29.0,gf,0.335,mm,OK,--,10:12:50 AM,11/26/2025,
143,29.0,gf,0.335,mm,OK,--,10:12:50 AM,11/26/2025,
144,29.0,gf,0.340,mm,OK,--,10:12:50 AM,11/26/2025,
145,29.0,gf,0.345,mm,OK,--,10:12:50 AM,11/26/2025,
146,29.0,gf,0.345,mm,OK,--,10:12:50 AM,11/26/2025,
147,29.1,gf,0.350,mm,OK,--,10:12:51 AM,11/26/2025,
148,29.1,gf,0.350,mm,OK,--,10:12:51 AM,11/26/2025,
149,29.1,gf,0.355,mm,OK,--,10:12:51 AM,11/26/2025,
150,29.0,gf,0.355,mm,OK,--,10:12:51 AM,11/26/2025,
151,29.1,gf,0.355,mm,OK,--,10:12:51 AM,11/26/2025,
152,29.1,gf,0.360,mm,OK,--,10:12:51 AM,11/26/2025,
153,29.3,gf,0.360,mm,OK,--,10:12:51 AM,11/26/2025,
154,29.2,gf,0.365,mm,OK,--,10:12:51 AM,11/26/2025,
155,29.2,gf,0.365,mm,OK,--,10:12:51 AM,11/26/2025,
156,29.2,gf,0.370,mm,OK,--,10:12:51 AM,11/26/2025,
157,29.2,gf,0.370,mm,OK,--,10:12:52 AM,11/26/2025,
158,29.2,gf,0.375,mm,OK,--,10:12:52 AM,11/26/2025,
159,29.2,gf,0.375,mm,OK,--,10:12:52 AM,11/26/2025,
160,29.3,gf,0.380,mm,OK,--,10:12:52 AM,11/26/2025,
161,29.2,gf,0.380,mm,OK,--,10:12:52 AM,11/26/2025,
162,29.3,gf,0.385,mm,OK,--,10:12:52 AM,11/26/2025,
163,29.3,gf,0.390,mm,OK,--,10:12:52 AM,11/26/2025,
164,29.4,gf,0.395,mm,OK,--,10:12:52 AM,11/26/2025,
165,29.4,gf,0.400,mm,OK,--,10:12:52 AM,11/26/2025,
166,29.3,gf,0.405,mm,OK,--,10:12:52 AM,11/26/2025,
167,29.2,gf,0.410,mm,OK,--,10:12:53 AM,11/26/2025,
168,29.1,gf,0.410,mm,OK,--,10:12:53 AM,11/26/2025,
169,29.1,gf,0.415,mm,OK,--,10:12:53 AM,11/26/2025,
170,29.2,gf,0.420,mm,OK,--,10:12:53 AM,11/26/2025,
171,29.1,gf,0.425,mm,OK,--,10:12:53 AM,11/26/2025,
172,29.1,gf,0.425,mm,OK,--,10:12:53 AM,11/26/2025,
173,29.1,gf,0.430,mm,OK,--,10:12:53 AM,11/26/2025,
174,29.1,gf,0.435,mm,OK,--,10:12:53 AM,11/26/2025,
175,29.3,gf,0.440,mm,OK,--,10:12:53 AM,11/26/2025,
176,29.1,gf,0.445,mm,OK,--,10:12:53 AM,11/26/2025,
177,29.1,gf,0.445,mm,OK,--,10:12:54 AM,11/26/2025,
178,29.0,gf,0.450,mm,OK,--,10:12:54 AM,11/26/2025,
179,29.1,gf,0.455,mm,OK,--,10:12:54 AM,11/26/2025,
180,29.0,gf,0.455,mm,OK,--,10:12:54 AM,11/26/2025,
181,29.0,gf,0.460,mm,OK,--,10:12:54 AM,11/26/2025,
182,29.0,gf,0.465,mm,OK,--,10:12:54 AM,11/26/2025,
183,29.1,gf,0.465,mm,OK,--,10:12:54 AM,11/26/2025,
184,29.1,gf,0.470,mm,OK,--,10:12:54 AM,11/26/2025,
185,29.1,gf,0.470,mm,OK,--,10:12:54 AM,11/26/2025,
186,29.0,gf,0.475,mm,OK,--,10:12:54 AM,11/26/2025,
187,29.1,gf,0.475,mm,OK,--,10:12:55 AM,11/26/2025,
188,29.1,gf,0.480,mm,OK,--,10:12:55 AM,11/26/2025,
189,29.1,gf,0.485,mm,OK,--,10:12:55 AM,11/26/2025,
190,29.1,gf,0.485,mm,OK,--,10:12:55 AM,11/26/2025,
191,29.1,gf,0.490,mm,OK,--,10:12:55 AM,11/26/2025,
192,29.1,gf,0.495,mm,OK,--,10:12:55 AM,11/26/2025,
193,29.2,gf,0.500,mm,OK,--,10:12:55 AM,11/26/2025,
194,29.4,gf,0.505,mm,OK,--,10:12:55 AM,11/26/2025,
195,29.3,gf,0.515,mm,OK,--,10:12:55 AM,11/26/2025,
196,29.3,gf,0.520,mm,OK,--,10:12:55 AM,11/26/2025,
197,29.3,gf,0.525,mm,OK,--,10:12:56 AM,11/26/2025,
198,29.3,gf,0.530,mm,OK,--,10:12:56 AM,11/26/2025,
199,29.3,gf,0.535,mm,OK,--,10:12:56 AM,11/26/2025,
200,29.3,gf,0.535,mm,OK,--,10:12:56 AM,11/26/2025,
201,29.4,gf,0.540,mm,OK,--,10:12:56 AM,11/26/2025,
202,29.4,gf,0.545,mm,OK,--,10:12:56 AM,11/26/2025,
203,29.3,gf,0.550,mm,OK,--,10:12:56 AM,11/26/2025,
204,29.4,gf,0.555,mm,OK,--,10:12:56 AM,11/26/2025,
205,29.4,gf,0.560,mm,OK,--,10:12:56 AM,11/26/2025,
206,29.4,gf,0.560,mm,OK,--,10:12:56 AM,11/26/2025,
207,29.4,gf,0.565,mm,OK,--,10:12:57 AM,11/26/2025,
208,29.5,gf,0.565,mm,OK,--,10:12:57 AM,11/26/2025,
209,29.5,gf,0.570,mm,OK,--,10:12:57 AM,11/26/2025,
210,29.5,gf,0.575,mm,OK,--,10:12:57 AM,11/26/2025,
211,29.5,gf,0.575,mm,OK,--,10:12:57 AM,11/26/2025,
212,29.5,gf,0.580,mm,OK,--,10:12:57 AM,11/26/2025,
213,29.6,gf,0.585,mm,OK,--,10:12:57 AM,11/26/2025,
214,29.6,gf,0.590,mm,OK,--,10:12:57 AM,11/26/2025,
215,29.5,gf,0.590,mm,OK,--,10:12:57 AM,11/26/2025,
216,29.7,gf,0.595,mm,OK,--,10:12:57 AM,11/26/2025,
217,29.8,gf,0.600,mm,OK,--,10:12:58 AM,11/26/2025,
218,29.7,gf,0.605,mm,OK,--,10:12:58 AM,11/26/2025,
219,29.7,gf,0.615,mm,OK,--,10:12:58 AM,11/26/2025,
220,29.7,gf,0.620,mm,OK,--,10:12:58 AM,11/26/2025,
221,29.8,gf,0.625,mm,OK,--,10:12:58 AM,11/26/2025,
222,29.9,gf,0.635,mm,OK,--,10:12:58 AM,11/26/2025,
223,29.9,gf,0.640,mm,OK,--,10:12:58 AM,11/26/2025,
224,29.9,gf,0.645,mm,OK,--,10:12:58 AM,11/26/2025,
225,29.9,gf,0.650,mm,OK,--,10:12:58 AM,11/26/2025,
226,30.0,gf,0.655,mm,OK,--,10:12:58 AM,11/26/2025,
227,30.0,gf,0.660,mm,OK,--,10:12:59 AM,11/26/2025,
228,30.0,gf,0.665,mm,OK,--,10:12:59 AM,11/26/2025,
229,30.1,gf,0.670,mm,OK,--,10:12:59 AM,11/26/2025,
230,30.1,gf,0.675,mm,OK,--,10:12:59 AM,11/26/2025,
231,30.1,gf,0.680,mm,OK,--,10:12:59 AM,11/26/2025,
232,30.0,gf,0.685,mm,OK,--,10:12:59 AM,11/26/2025,
233,30.2,gf,0.690,mm,OK,--,10:12:59 AM,11/26/2025,
234,30.1,gf,0.695,mm,OK,--,10:12:59 AM,11/26/2025,
235,30.1,gf,0.700,mm,OK,--,10:12:59 AM,11/26/2025,
236,30.0,gf,0.705,mm,OK,--,10:12:59 AM,11/26/2025,
237,30.1,gf,0.705,mm,OK,--,10:13:00 AM,11/26/2025,
238,30.1,gf,0.710,mm,OK,--,10:13:00 AM,11/26/2025,
239,30.1,gf,0.715,mm,OK,--,10:13:00 AM,11/26/2025,
240,30.2,gf,0.720,mm,OK,--,10:13:00 AM,11/26/2025,
241,30.1,gf,0.720,mm,OK,--,10:13:00 AM,11/26/2025,
242,30.3,gf,0.725,mm,OK,--,10:13:00 AM,11/26/2025,
243,30.3,gf,0.730,mm,OK,--,10:13:00 AM,11/26/2025,
244,30.4,gf,0.735,mm,OK,--,10:13:00 AM,11/26/2025,
245,30.3,gf,0.740,mm,OK,--,10:13:00 AM,11/26/2025,
246,30.4,gf,0.745,mm,OK,--,10:13:00 AM,11/26/2025,
247,30.4,gf,0.745,mm,OK,--,10:13:01 AM,11/26/2025,
248,30.5,gf,0.750,mm,OK,--,10:13:01 AM,11/26/2025,
249,30.4,gf,0.755,mm,OK,--,10:13:01 AM,11/26/2025,
250,30.3,gf,0.760,mm,OK,--,10:13:01 AM,11/26/2025,
251,30.4,gf,0.765,mm,OK,--,10:13:01 AM,11/26/2025,
252,30.5,gf,0.770,mm,OK,--,10:13:01 AM,11/26/2025,
253,30.4,gf,0.775,mm,OK,--,10:13:01 AM,11/26/2025,
254,30.5,gf,0.780,mm,OK,--,10:13:01 AM,11/26/2025,
255,30.3,gf,0.785,mm,OK,--,10:13:01 AM,11/26/2025,
256,30.4,gf,0.790,mm,OK,--,10:13:01 AM,11/26/2025,
257,30.4,gf,0.795,mm,OK,--,10:13:02 AM,11/26/2025,
258,30.5,gf,0.800,mm,OK,--,10:13:02 AM,11/26/2025,
259,30.5,gf,0.805,mm,OK,--,10:13:02 AM,11/26/2025,
260,30.5,gf,0.805,mm,OK,--,10:13:02 AM,11/26/2025,
261,30.6,gf,0.810,mm,OK,--,10:13:02 AM,11/26/2025,
262,30.6,gf,0.815,mm,OK,--,10:13:02 AM,11/26/2025,
263,30.6,gf,0.815,mm,OK,--,10:13:02 AM,11/26/2025,
264,30.6,gf,0.820,mm,OK,--,10:13:02 AM,11/26/2025,
265,30.6,gf,0.825,mm,OK,--,10:13:02 AM,11/26/2025,
266,30.6,gf,0.825,mm,OK,--,10:13:02 AM,11/26/2025,
267,30.6,gf,0.830,mm,OK,--,10:13:03 AM,11/26/2025,
268,30.6,gf,0.830,mm,OK,--,10:13:03 AM,11/26/2025,
269,30.7,gf,0.835,mm,OK,--,10:13:03 AM,11/26/2025,
270,30.7,gf,0.840,mm,OK,--,10:13:03 AM,11/26/2025,
271,30.8,gf,0.840,mm,OK,--,10:13:03 AM,11/26/2025,
272,30.8,gf,0.850,mm,OK,--,10:13:03 AM,11/26/2025,
273,30.8,gf,0.855,mm,OK,--,10:13:03 AM,11/26/2025,
274,30.8,gf,0.860,mm,OK,--,10:13:03 AM,11/26/2025,
275,30.8,gf,0.870,mm,OK,--,10:13:03 AM,11/26/2025,
276,30.8,gf,0.870,mm,OK,--,10:13:03 AM,11/26/2025,
277,30.8,gf,0.875,mm,OK,--,10:13:04 AM,11/26/2025,
278,30.8,gf,0.880,mm,OK,--,10:13:04 AM,11/26/2025,
279,30.9,gf,0.885,mm,OK,--,10:13:04 AM,11/26/2025,
280,31.0,gf,0.890,mm,OK,--,10:13:04 AM,11/26/2025,
281,30.9,gf,0.890,mm,OK,--,10:13:04 AM,11/26/2025,
282,31.0,gf,0.895,mm,OK,--,10:13:04 AM,11/26/2025,
283,31.0,gf,0.900,mm,OK,--,10:13:04 AM,11/26/2025,
284,30.9,gf,0.905,mm,OK,--,10:13:04 AM,11/26/2025,
285,30.9,gf,0.905,mm,OK,--,10:13:04 AM,11/26/2025,
286,31.0,gf,0.910,mm,OK,--,10:13:04 AM,11/26/2025,
287,30.9,gf,0.915,mm,OK,--,10:13:05 AM,11/26/2025,
288,31.0,gf,0.920,mm,OK,--,10:13:05 AM,11/26/2025,
289,30.9,gf,0.925,mm,OK,--,10:13:05 AM,11/26/2025,
290,30.9,gf,0.925,mm,OK,--,10:13:05 AM,11/26/2025,
291,31.0,gf,0.930,mm,OK,--,10:13:05 AM,11/26/2025,
292,31.0,gf,0.930,mm,OK,--,10:13:05 AM,11/26/2025,
293,30.9,gf,0.935,mm,OK,--,10:13:05 AM,11/26/2025,
294,31.1,gf,0.935,mm,OK,--,10:13:05 AM,11/26/2025,
295,31.1,gf,0.940,mm,OK,--,10:13:05 AM,11/26/2025,
296,31.1,gf,0.940,mm,OK,--,10:13:05 AM,11/26/2025,
297,31.0,gf,0.945,mm,OK,--,10:13:06 AM,11/26/2025,
298,31.1,gf,0.945,mm,OK,--,10:13:06 AM,11/26/2025,
299,31.1,gf,0.945,mm,OK,--,10:13:06 AM,11/26/2025,
300,31.2,gf,0.950,mm,OK,--,10:13:06 AM,11/26/2025,
301,31.2,gf,0.955,mm,OK,--,10:13:06 AM,11/26/2025,
302,31.1,gf,0.955,mm,OK,--,10:13:06 AM,11/26/2025,
303,31.1,gf,0.960,mm,OK,--,10:13:06 AM,11/26/2025,
304,31.2,gf,0.960,mm,OK,--,10:13:06 AM,11/26/2025,
305,31.2,gf,0.965,mm,OK,--,10:13:06 AM,11/26/2025,
306,31.2,gf,0.970,mm,OK,--,10:13:06 AM,11/26/2025,
307,31.4,gf,0.970,mm,OK,--,10:13:07 AM,11/26/2025,
308,31.3,gf,0.975,mm,OK,--,10:13:07 AM,11/26/2025,
309,31.4,gf,0.980,mm,OK,--,10:13:07 AM,11/26/2025,
310,31.4,gf,0.980,mm,OK,--,10:13:07 AM,11/26/2025,
311,31.4,gf,0.985,mm,OK,--,10:13:07 AM,11/26/2025,
312,31.4,gf,0.985,mm,OK,--,10:13:07 AM,11/26/2025,
313,31.4,gf,0.990,mm,OK,--,10:13:07 AM,11/26/2025,
314,31.5,gf,0.995,mm,OK,--,10:13:07 AM,11/26/2025,
315,31.4,gf,0.995,mm,OK,--,10:13:07 AM,11/26/2025,
316,31.4,gf,1.000,mm,OK,--,10:13:07 AM,11/26/2025,
317,31.3,gf,1.005,mm,OK,--,10:13:08 AM,11/26/2025,
318,31.3,gf,1.005,mm,OK,--,10:13:08 AM,11/26/2025,
319,31.4,gf,1.010,mm,OK,--,10:13:08 AM,11/26/2025,
320,31.3,gf,1.010,mm,OK,--,10:13:08 AM,11/26/2025,
321,31.3,gf,1.015,mm,OK,--,10:13:08 AM,11/26/2025,
322,31.3,gf,1.015,mm,OK,--,10:13:08 AM,11/26/2025,
323,31.3,gf,1.015,mm,OK,--,10:13:08 AM,11/26/2025,
324,31.4,gf,1.020,mm,OK,--,10:13:08 AM,11/26/2025,
325,31.3,gf,1.020,mm,OK,--,10:13:08 AM,11/26/2025,
326,31.4,gf,1.025,mm,OK,--,10:13:08 AM,11/26/2025,
327,31.4,gf,1.025,mm,OK,--,10:13:09 AM,11/26/2025,
328,31.4,gf,1.030,mm,OK,--,10:13:09 AM,11/26/2025,
329,31.4,gf,1.030,mm,OK,--,10:13:09 AM,11/26/2025,
330,31.5,gf,1.030,mm,OK,--,10:13:09 AM,11/26/2025,
331,31.5,gf,1.035,mm,OK,--,10:13:09 AM,11/26/2025,
332,31.5,gf,1.035,mm,OK,--,10:13:09 AM,11/26/2025,
333,31.6,gf,1.040,mm,OK,--,10:13:09 AM,11/26/2025,
334,31.4,gf,1.040,mm,OK,--,10:13:09 AM,11/26/2025,
335,31.7,gf,1.045,mm,OK,--,10:13:09 AM,11/26/2025,
336,31.7,gf,1.050,mm,OK,--,10:13:09 AM,11/26/2025,
337,31.8,gf,1.060,mm,OK,--,10:13:10 AM,11/26/2025,
338,31.9,gf,1.075,mm,OK,--,10:13:10 AM,11/26/2025,
339,31.7,gf,1.085,mm,OK,--,10:13:10 AM,11/26/2025,
340,31.7,gf,1.095,mm,OK,--,10:13:10 AM,11/26/2025,
341,31.8,gf,1.100,mm,OK,--,10:13:10 AM,11/26/2025,
342,31.8,gf,1.110,mm,OK,--,10:13:10 AM,11/26/2025,
343,31.8,gf,1.110,mm,OK,--,10:13:10 AM,11/26/2025,
344,31.9,gf,1.120,mm,OK,--,10:13:10 AM,11/26/2025,
345,32.0,gf,1.125,mm,OK,--,10:13:10 AM,11/26/2025,
346,31.9,gf,1.125,mm,OK,--,10:13:10 AM,11/26/2025,
347,32.0,gf,1.130,mm,OK,--,10:13:11 AM,11/26/2025,
348,32.1,gf,1.135,mm,OK,--,10:13:11 AM,11/26/2025,
349,32.1,gf,1.135,mm,OK,--,10:13:11 AM,11/26/2025,
350,32.2,gf,1.140,mm,OK,--,10:13:11 AM,11/26/2025,
351,32.1,gf,1.145,mm,OK,--,10:13:11 AM,11/26/2025,
352,32.3,gf,1.150,mm,OK,--,10:13:11 AM,11/26/2025,
353,32.1,gf,1.160,mm,OK,--,10:13:11 AM,11/26/2025,
354,32.1,gf,1.165,mm,OK,--,10:13:11 AM,11/26/2025,
355,32.0,gf,1.165,mm,OK,--,10:13:11 AM,11/26/2025,
356,32.0,gf,1.170,mm,OK,--,10:13:11 AM,11/26/2025,
357,32.0,gf,1.170,mm,OK,--,10:13:12 AM,11/26/2025,
358,32.1,gf,1.175,mm,OK,--,10:13:12 AM,11/26/2025,
359,32.1,gf,1.175,mm,OK,--,10:13:12 AM,11/26/2025,
360,32.2,gf,1.180,mm,OK,--,10:13:12 AM,11/26/2025,
361,32.1,gf,1.185,mm,OK,--,10:13:12 AM,11/26/2025,
362,32.3,gf,1.185,mm,OK,--,10:13:12 AM,11/26/2025,
363,32.3,gf,1.190,mm,OK,--,10:13:12 AM,11/26/2025,
364,32.3,gf,1.195,mm,OK,--,10:13:12 AM,11/26/2025,
