Maximum,192.4,@,No.1057,,,,,,
51,30.3,gf,0.085,mm,OK,--,9:19:11 PM,6/20/2025,
52,32.3,gf,0.090,mm,OK,--,9:19:11 PM,6/20/2025,
53,33.1,gf,0.095,mm,OK,--,9:19:11 PM,6/20/2025,
54,34.0,gf,0.095,mm,OK,--,9:19:11 PM,6/20/2025,
55,34.7,gf,0.100,mm,OK,--,9:19:11 PM,6/20/2025,
56,35.3,gf,0.105,mm,OK,--,9:19:11 PM,6/20/2025,
57,35.5,gf,0.105,mm,OK,--,9:19:12 PM,6/20/2025,
58,35.6,gf,0.110,mm,OK,--,9:19:12 PM,6/20/2025,
59,35.5,gf,0.115,mm,OK,--,9:19:12 PM,6/20/2025,
60,35.2,gf,0.115,mm,OK,--,9:19:12 PM,6/20/2025,
61,35.1,gf,0.120,mm,OK,--,9:19:12 PM,6/20/2025,
62,35.4,gf,0.120,mm,OK,--,9:19:12 PM,6/20/2025,
63,35.5,gf,0.120,mm,OK,--,9:19:12 PM,6/20/2025,
64,35.5,gf,0.125,mm,OK,--,9:19:12 PM,6/20/2025,
65,35.7,gf,0.125,mm,OK,--,9:19:12 PM,6/20/2025,
66,35.6,gf,0.130,mm,OK,--,9:19:12 PM,6/20/2025,
67,35.5,gf,0.130,mm,OK,--,9:19:13 PM,6/20/2025,
68,35.5,gf,0.135,mm,OK,--,9:19:13 PM,6/20/2025,
69,35.5,gf,0.140,mm,OK,--,9:19:13 PM,6/20/2025,
70,35.4,gf,0.140,mm,OK,--,9:19:13 PM,6/20/2025,
71,35.4,gf,0.145,mm,OK,--,9:19:13 PM,6/20/2025,
72,35.3,gf,0.145,mm,OK,--,9:19:13 PM,6/20/2025,
73,35.2,gf,0.150,mm,OK,--,9:19:13 PM,6/20/2025,
74,35.2,gf,0.155,mm,OK,--,9:19:13 PM,6/20/2025,
75,35.1,gf,0.155,mm,OK,--,9:19:13 PM,6/20/2025,
76,35.1,gf,0.160,mm,OK,--,9:19:13 PM,6/20/2025,
77,35.1,gf,0.165,mm,OK,--,9:19:14 PM,6/20/2025,
78,34.9,gf,0.170,mm,OK,--,9:19:14 PM,6/20/2025,
79,35.0,gf,0.170,mm,OK,--,9:19:14 PM,6/20/2025,
80,35.1,gf,0.175,mm,OK,--,9:19:14 PM,6/20/2025,
81,34.9,gf,0.180,mm,OK,--,9:19:14 PM,6/20/2025,
82,35.0,gf,0.185,mm,OK,--,9:19:14 PM,6/20/2025,
83,34.9,gf,0.190,mm,OK,--,9:19:14 PM,6/20/2025,
84,34.9,gf,0.195,mm,OK,--,9:19:14 PM,6/20/2025,
85,35.0,gf,0.200,mm,OK,--,9:19:14 PM,6/20/2025,
86,35.0,gf,0.205,mm,OK,--,9:19:14 PM,6/20/2025,
87,34.9,gf,0.210,mm,OK,--,9:19:15 PM,6/20/2025,
88,35.0,gf,0.210,mm,OK,--,9:19:15 PM,6/20/2025,
89,35.0,gf,0.215,mm,OK,--,9:19:15 PM,6/20/2025,
90,34.9,gf,0.220,mm,OK,--,9:19:15 PM,6/20/2025,
91,35.0,gf,0.225,mm,OK,--,9:19:15 PM,6/20/2025,
92,34.9,gf,0.225,mm,OK,--,9:19:15 PM,6/20/2025,
93,35.1,gf,0.230,mm,OK,--,9:19:15 PM,6/20/2025,
94,35.0,gf,0.230,mm,OK,--,9:19:15 PM,6/20/2025,
95,35.2,gf,0.235,mm,OK,--,9:19:15 PM,6/20/2025,
96,35.0,gf,0.240,mm,OK,--,9:19:15 PM,6/20/2025,
97,35.1,gf,0.240,mm,OK,--,9:19:16 PM,6/20/2025,
98,34.9,gf,0.245,mm,OK,--,9:19:16 PM,6/20/2025,
99,34.9,gf,0.245,mm,OK,--,9:19:16 PM,6/20/2025,
100,35.1,gf,0.250,mm,OK,--,9:19:16 PM,6/20/2025,
101,35.0,gf,0.250,mm,OK,--,9:19:16 PM,6/20/2025,
102,34.8,gf,0.255,mm,OK,--,9:19:16 PM,6/20/2025,
103,35.0,gf,0.255,mm,OK,--,9:19:16 PM,6/20/2025,
104,35.0,gf,0.260,mm,OK,--,9:19:16 PM,6/20/2025,
105,34.8,gf,0.265,mm,OK,--,9:19:16 PM,6/20/2025,
106,34.8,gf,0.265,mm,OK,--,9:19:16 PM,6/20/2025,
107,34.7,gf,0.270,mm,OK,--,9:19:17 PM,6/20/2025,
108,34.7,gf,0.270,mm,OK,--,9:19:17 PM,6/20/2025,
109,34.7,gf,0.275,mm,OK,--,9:19:17 PM,6/20/2025,
110,34.7,gf,0.275,mm,OK,--,9:19:17 PM,6/20/2025,
111,34.8,gf,0.275,mm,OK,--,9:19:17 PM,6/20/2025,
112,34.7,gf,0.275,mm,OK,--,9:19:17 PM,6/20/2025,
113,34.9,gf,0.280,mm,OK,--,9:19:17 PM,6/20/2025,
114,35.1,gf,0.280,mm,OK,--,9:19:17 PM,6/20/2025,
115,35.1,gf,0.285,mm,OK,--,9:19:17 PM,6/20/2025,
116,35.0,gf,0.290,mm,OK,--,9:19:17 PM,6/20/2025,
117,35.0,gf,0.290,mm,OK,--,9:19:18 PM,6/20/2025,
118,35.1,gf,0.295,mm,OK,--,9:19:18 PM,6/20/2025,
119,35.0,gf,0.295,mm,OK,--,9:19:18 PM,6/20/2025,
120,35.1,gf,0.300,mm,OK,--,9:19:18 PM,6/20/2025,
121,35.2,gf,0.305,mm,OK,--,9:19:18 PM,6/20/2025,
122,35.3,gf,0.310,mm,OK,--,9:19:18 PM,6/20/2025,
123,35.4,gf,0.315,mm,OK,--,9:19:18 PM,6/20/2025,
124,35.4,gf,0.320,mm,OK,--,9:19:18 PM,6/20/2025,
125,35.4,gf,0.325,mm,OK,--,9:19:18 PM,6/20/2025,
126,35.5,gf,0.335,mm,OK,--,9:19:18 PM,6/20/2025,
127,35.5,gf,0.345,mm,OK,--,9:19:19 PM,6/20/2025,
128,35.4,gf,0.355,mm,OK,--,9:19:19 PM,6/20/2025,
129,35.3,gf,0.365,mm,OK,--,9:19:19 PM,6/20/2025,
130,35.4,gf,0.375,mm,OK,--,9:19:19 PM,6/20/2025,
131,35.5,gf,0.385,mm,OK,--,9:19:19 PM,6/20/2025,
132,35.4,gf,0.390,mm,OK,--,9:19:19 PM,6/20/2025,
133,35.3,gf,0.395,mm,OK,--,9:19:19 PM,6/20/2025,
134,35.3,gf,0.400,mm,OK,--,9:19:19 PM,6/20/2025,
135,35.3,gf,0.405,mm,OK,--,9:19:19 PM,6/20/2025,
136,35.3,gf,0.410,mm,OK,--,9:19:19 PM,6/20/2025,
137,35.4,gf,0.415,mm,OK,--,9:19:20 PM,6/20/2025,
138,35.4,gf,0.415,mm,OK,--,9:19:20 PM,6/20/2025,
139,35.3,gf,0.420,mm,OK,--,9:19:20 PM,6/20/2025,
140,35.2,gf,0.425,mm,OK,--,9:19:20 PM,6/20/2025,
141,35.3,gf,0.425,mm,OK,--,9:19:20 PM,6/20/2025,
142,35.5,gf,0.430,mm,OK,--,9:19:20 PM,6/20/2025,
143,35.2,gf,0.430,mm,OK,--,9:19:20 PM,6/20/2025,
144,35.3,gf,0.435,mm,OK,--,9:19:20 PM,6/20/2025,
145,35.3,gf,0.440,mm,OK,--,9:19:20 PM,6/20/2025,
146,35.3,gf,0.440,mm,OK,--,9:19:20 PM,6/20/2025,
147,35.2,gf,0.445,mm,OK,--,9:19:21 PM,6/20/2025,
148,35.2,gf,0.445,mm,OK,--,9:19:21 PM,6/20/2025,
149,35.3,gf,0.450,mm,OK,--,9:19:21 PM,6/20/2025,
150,35.3,gf,0.450,mm,OK,--,9:19:21 PM,6/20/2025,
151,35.3,gf,0.455,mm,OK,--,9:19:21 PM,6/20/2025,
152,35.3,gf,0.455,mm,OK,--,9:19:21 PM,6/20/2025,
153,35.3,gf,0.460,mm,OK,--,9:19:21 PM,6/20/2025,
154,35.4,gf,0.460,mm,OK,--,9:19:21 PM,6/20/2025,
155,35.4,gf,0.465,mm,OK,--,9:19:21 PM,6/20/2025,
156,35.4,gf,0.465,mm,OK,--,9:19:21 PM,6/20/2025,
157,35.4,gf,0.470,mm,OK,--,9:19:22 PM,6/20/2025,
158,35.5,gf,0.475,mm,OK,--,9:19:22 PM,6/20/2025,
159,35.6,gf,0.475,mm,OK,--,9:19:22 PM,6/20/2025,
160,35.5,gf,0.480,mm,OK,--,9:19:22 PM,6/20/2025,
161,35.4,gf,0.485,mm,OK,--,9:19:22 PM,6/20/2025,
162,35.4,gf,0.485,mm,OK,--,9:19:22 PM,6/20/2025,
163,35.4,gf,0.490,mm,OK,--,9:19:22 PM,6/20/2025,
164,35.3,gf,0.490,mm,OK,--,9:19:22 PM,6/20/2025,
165,35.3,gf,0.495,mm,OK,--,9:19:22 PM,6/20/2025,
166,35.3,gf,0.495,mm,OK,--,9:19:22 PM,6/20/2025,
167,35.3,gf,0.500,mm,OK,--,9:19:23 PM,6/20/2025,
168,35.3,gf,0.500,mm,OK,--,9:19:23 PM,6/20/2025,
169,35.3,gf,0.505,mm,OK,--,9:19:23 PM,6/20/2025,
170,35.4,gf,0.505,mm,OK,--,9:19:23 PM,6/20/2025,
171,35.4,gf,0.510,mm,OK,--,9:19:23 PM,6/20/2025,
172,35.3,gf,0.510,mm,OK,--,9:19:23 PM,6/20/2025,
173,35.3,gf,0.515,mm,OK,--,9:19:23 PM,6/20/2025,
174,35.4,gf,0.515,mm,OK,--,9:19:23 PM,6/20/2025,
175,35.4,gf,0.520,mm,OK,--,9:19:23 PM,6/20/2025,
176,35.4,gf,0.520,mm,OK,--,9:19:23 PM,6/20/2025,
177,35.6,gf,0.525,mm,OK,--,9:19:24 PM,6/20/2025,
178,35.5,gf,0.530,mm,OK,--,9:19:24 PM,6/20/2025,
179,35.4,gf,0.530,mm,OK,--,9:19:24 PM,6/20/2025,
180,35.4,gf,0.535,mm,OK,--,9:19:24 PM,6/20/2025,
181,35.6,gf,0.535,mm,OK,--,9:19:24 PM,6/20/2025,
182,35.7,gf,0.540,mm,OK,--,9:19:24 PM,6/20/2025,
183,35.7,gf,0.550,mm,OK,--,9:19:24 PM,6/20/2025,
184,35.6,gf,0.555,mm,OK,--,9:19:24 PM,6/20/2025,
185,35.4,gf,0.560,mm,OK,--,9:19:24 PM,6/20/2025,
186,35.5,gf,0.565,mm,OK,--,9:19:24 PM,6/20/2025,
187,35.5,gf,0.570,mm,OK,--,9:19:25 PM,6/20/2025,
188,35.5,gf,0.575,mm,OK,--,9:19:25 PM,6/20/2025,
189,35.5,gf,0.580,mm,OK,--,9:19:25 PM,6/20/2025,
190,35.4,gf,0.590,mm,OK,--,9:19:25 PM,6/20/2025,
191,35.4,gf,0.595,mm,OK,--,9:19:25 PM,6/20/2025,
192,35.2,gf,0.595,mm,OK,--,9:19:25 PM,6/20/2025,
193,35.4,gf,0.600,mm,OK,--,9:19:25 PM,6/20/2025,
194,35.5,gf,0.605,mm,OK,--,9:19:25 PM,6/20/2025,
195,35.5,gf,0.610,mm,OK,--,9:19:25 PM,6/20/2025,
196,35.6,gf,0.615,mm,OK,--,9:19:25 PM,6/20/2025,
197,35.6,gf,0.620,mm,OK,--,9:19:26 PM,6/20/2025,
198,35.6,gf,0.625,mm,OK,--,9:19:26 PM,6/20/2025,
199,35.7,gf,0.635,mm,OK,--,9:19:26 PM,6/20/2025,
200,35.7,gf,0.640,mm,OK,--,9:19:26 PM,6/20/2025,
201,35.8,gf,0.650,mm,OK,--,9:19:26 PM,6/20/2025,
202,35.9,gf,0.655,mm,OK,--,9:19:26 PM,6/20/2025,
203,35.9,gf,0.665,mm,OK,--,9:19:26 PM,6/20/2025,
204,36.0,gf,0.670,mm,OK,--,9:19:26 PM,6/20/2025,
205,36.0,gf,0.675,mm,OK,--,9:19:26 PM,6/20/2025,
206,36.1,gf,0.680,mm,OK,--,9:19:26 PM,6/20/2025,
207,36.1,gf,0.690,mm,OK,--,9:19:27 PM,6/20/2025,
208,36.0,gf,0.695,mm,OK,--,9:19:27 PM,6/20/2025,
209,36.2,gf,0.705,mm,OK,--,9:19:27 PM,6/20/2025,
210,36.1,gf,0.710,mm,OK,--,9:19:27 PM,6/20/2025,
211,36.1,gf,0.720,mm,OK,--,9:19:27 PM,6/20/2025,
212,36.3,gf,0.725,mm,OK,--,9:19:27 PM,6/20/2025,
213,36.2,gf,0.730,mm,OK,--,9:19:27 PM,6/20/2025,
214,36.2,gf,0.735,mm,OK,--,9:19:27 PM,6/20/2025,
215,36.4,gf,0.740,mm,OK,--,9:19:27 PM,6/20/2025,
216,36.4,gf,0.750,mm,OK,--,9:19:27 PM,6/20/2025,
217,36.3,gf,0.755,mm,OK,--,9:19:28 PM,6/20/2025,
218,36.3,gf,0.760,mm,OK,--,9:19:28 PM,6/20/2025,
219,36.4,gf,0.765,mm,OK,--,9:19:28 PM,6/20/2025,
220,36.3,gf,0.765,mm,OK,--,9:19:28 PM,6/20/2025,
221,36.3,gf,0.770,mm,OK,--,9:19:28 PM,6/20/2025,
222,36.3,gf,0.775,mm,OK,--,9:19:28 PM,6/20/2025,
223,36.3,gf,0.775,mm,OK,--,9:19:28 PM,6/20/2025,
224,36.3,gf,0.780,mm,OK,--,9:19:28 PM,6/20/2025,
225,36.4,gf,0.780,mm,OK,--,9:19:28 PM,6/20/2025,
226,36.3,gf,0.780,mm,OK,--,9:19:28 PM,6/20/2025,
227,36.3,gf,0.785,mm,OK,--,9:19:29 PM,6/20/2025,
228,36.3,gf,0.785,mm,OK,--,9:19:29 PM,6/20/2025,
229,36.5,gf,0.790,mm,OK,--,9:19:29 PM,6/20/2025,
230,36.3,gf,0.790,mm,OK,--,9:19:29 PM,6/20/2025,
231,36.3,gf,0.790,mm,OK,--,9:19:29 PM,6/20/2025,
232,36.2,gf,0.790,mm,OK,--,9:19:29 PM,6/20/2025,
233,36.3,gf,0.795,mm,OK,--,9:19:29 PM,6/20/2025,
234,36.3,gf,0.795,mm,OK,--,9:19:29 PM,6/20/2025,
235,36.6,gf,0.795,mm,OK,--,9:19:29 PM,6/20/2025,
236,36.5,gf,0.800,mm,OK,--,9:19:29 PM,6/20/2025,
237,36.5,gf,0.800,mm,OK,--,9:19:30 PM,6/20/2025,
238,36.5,gf,0.800,mm,OK,--,9:19:30 PM,6/20/2025,
239,36.6,gf,0.805,mm,OK,--,9:19:30 PM,6/20/2025,
240,36.5,gf,0.805,mm,OK,--,9:19:30 PM,6/20/2025,
241,36.4,gf,0.805,mm,OK,--,9:19:30 PM,6/20/2025,
242,36.5,gf,0.810,mm,OK,--,9:19:30 PM,6/20/2025,
243,36.5,gf,0.810,mm,OK,--,9:19:30 PM,6/20/2025,
244,36.6,gf,0.810,mm,OK,--,9:19:30 PM,6/20/2025,
245,36.6,gf,0.815,mm,OK,--,9:19:30 PM,6/20/2025,
246,36.6,gf,0.815,mm,OK,--,9:19:30 PM,6/20/2025,
247,36.6,gf,0.815,mm,OK,--,9:19:31 PM,6/20/2025,
248,36.7,gf,0.820,mm,OK,--,9:19:31 PM,6/20/2025,
249,36.8,gf,0.825,mm,OK,--,9:19:31 PM,6/20/2025,
250,37.0,gf,0.835,mm,OK,--,9:19:31 PM,6/20/2025,
251,36.7,gf,0.845,mm,OK,--,9:19:31 PM,6/20/2025,
252,36.7,gf,0.850,mm,OK,--,9:19:31 PM,6/20/2025,
253,36.8,gf,0.855,mm,OK,--,9:19:31 PM,6/20/2025,
254,36.8,gf,0.860,mm,OK,--,9:19:31 PM,6/20/2025,
255,36.7,gf,0.865,mm,OK,--,9:19:31 PM,6/20/2025,
256,36.8,gf,0.865,mm,OK,--,9:19:31 PM,6/20/2025,
257,36.8,gf,0.870,mm,OK,--,9:19:32 PM,6/20/2025,
258,36.9,gf,0.870,mm,OK,--,9:19:32 PM,6/20/2025,
259,36.8,gf,0.875,mm,OK,--,9:19:32 PM,6/20/2025,
260,36.8,gf,0.875,mm,OK,--,9:19:32 PM,6/20/2025,
261,37.0,gf,0.880,mm,OK,--,9:19:32 PM,6/20/2025,
262,36.7,gf,0.885,mm,OK,--,9:19:32 PM,6/20/2025,
263,36.9,gf,0.885,mm,OK,--,9:19:32 PM,6/20/2025,
264,37.0,gf,0.890,mm,OK,--,9:19:32 PM,6/20/2025,
265,37.1,gf,0.895,mm,OK,--,9:19:32 PM,6/20/2025,
266,37.1,gf,0.900,mm,OK,--,9:19:32 PM,6/20/2025,
267,37.1,gf,0.905,mm,OK,--,9:19:33 PM,6/20/2025,
268,37.1,gf,0.915,mm,OK,--,9:19:33 PM,6/20/2025,
269,37.1,gf,0.920,mm,OK,--,9:19:33 PM,6/20/2025,
270,37.1,gf,0.930,mm,OK,--,9:19:33 PM,6/20/2025,
271,37.1,gf,0.935,mm,OK,--,9:19:33 PM,6/20/2025,
272,37.1,gf,0.940,mm,OK,--,9:19:33 PM,6/20/2025,
273,37.1,gf,0.945,mm,OK,--,9:19:33 PM,6/20/2025,
274,37.1,gf,0.950,mm,OK,--,9:19:33 PM,6/20/2025,
275,37.1,gf,0.950,mm,OK,--,9:19:33 PM,6/20/2025,
276,37.2,gf,0.955,mm,OK,--,9:19:33 PM,6/20/2025,
277,37.4,gf,0.960,mm,OK,--,9:19:34 PM,6/20/2025,
278,37.5,gf,0.965,mm,OK,--,9:19:34 PM,6/20/2025,
279,37.5,gf,0.970,mm,OK,--,9:19:34 PM,6/20/2025,
280,37.4,gf,0.980,mm,OK,--,9:19:34 PM,6/20/2025,
281,37.4,gf,0.985,mm,OK,--,9:19:34 PM,6/20/2025,
282,37.5,gf,0.990,mm,OK,--,9:19:34 PM,6/20/2025,
283,37.5,gf,0.995,mm,OK,--,9:19:34 PM,6/20/2025,
284,37.7,gf,1.000,mm,OK,--,9:19:34 PM,6/20/2025,
285,37.5,gf,1.010,mm,OK,--,9:19:34 PM,6/20/2025,
286,37.7,gf,1.015,mm,OK,--,9:19:34 PM,6/20/2025,
287,37.6,gf,1.025,mm,OK,--,9:19:35 PM,6/20/2025,
288,37.7,gf,1.030,mm,OK,--,9:19:35 PM,6/20/2025,
289,37.6,gf,1.035,mm,OK,--,9:19:35 PM,6/20/2025,
290,37.8,gf,1.045,mm,OK,--,9:19:35 PM,6/20/2025,
291,37.7,gf,1.050,mm,OK,--,9:19:35 PM,6/20/2025,
292,37.8,gf,1.055,mm,OK,--,9:19:35 PM,6/20/2025,
293,37.8,gf,1.060,mm,OK,--,9:19:35 PM,6/20/2025,
294,37.8,gf,1.065,mm,OK,--,9:19:35 PM,6/20/2025,
295,37.9,gf,1.065,mm,OK,--,9:19:35 PM,6/20/2025,
296,37.9,gf,1.070,mm,OK,--,9:19:35 PM,6/20/2025,
297,37.9,gf,1.075,mm,OK,--,9:19:36 PM,6/20/2025,
298,38.0,gf,1.075,mm,OK,--,9:19:36 PM,6/20/2025,
299,38.1,gf,1.080,mm,OK,--,9:19:36 PM,6/20/2025,
300,37.9,gf,1.085,mm,OK,--,9:19:36 PM,6/20/2025,
301,37.8,gf,1.085,mm,OK,--,9:19:36 PM,6/20/2025,
302,38.0,gf,1.085,mm,OK,--,9:19:36 PM,6/20/2025,
303,38.1,gf,1.090,mm,OK,--,9:19:36 PM,6/20/2025,
304,38.1,gf,1.095,mm,OK,--,9:19:36 PM,6/20/2025,
305,38.1,gf,1.095,mm,OK,--,9:19:36 PM,6/20/2025,
306,38.0,gf,1.100,mm,OK,--,9:19:36 PM,6/20/2025,
307,38.0,gf,1.100,mm,OK,--,9:19:37 PM,6/20/2025,
308,37.9,gf,1.105,mm,OK,--,9:19:37 PM,6/20/2025,
309,38.1,gf,1.105,mm,OK,--,9:19:37 PM,6/20/2025,
310,38.1,gf,1.105,mm,OK,--,9:19:37 PM,6/20/2025,
311,38.1,gf,1.110,mm,OK,--,9:19:37 PM,6/20/2025,
312,38.3,gf,1.110,mm,OK,--,9:19:37 PM,6/20/2025,
313,38.2,gf,1.110,mm,OK,--,9:19:37 PM,6/20/2025,
314,38.3,gf,1.115,mm,OK,--,9:19:37 PM,6/20/2025,
315,38.1,gf,1.115,mm,OK,--,9:19:37 PM,6/20/2025,
316,38.2,gf,1.120,mm,OK,--,9:19:37 PM,6/20/2025,
317,38.3,gf,1.120,mm,OK,--,9:19:38 PM,6/20/2025,
318,38.2,gf,1.125,mm,OK,--,9:19:38 PM,6/20/2025,
319,38.1,gf,1.125,mm,OK,--,9:19:38 PM,6/20/2025,
320,38.1,gf,1.130,mm,OK,--,9:19:38 PM,6/20/2025,
321,38.3,gf,1.130,mm,OK,--,9:19:38 PM,6/20/2025,
322,38.4,gf,1.135,mm,OK,--,9:19:38 PM,6/20/2025,
323,38.4,gf,1.140,mm,OK,--,9:19:38 PM,6/20/2025,
324,38.2,gf,1.145,mm,OK,--,9:19:38 PM,6/20/2025,
325,38.2,gf,1.150,mm,OK,--,9:19:38 PM,6/20/2025,
326,38.2,gf,1.155,mm,OK,--,9:19:38 PM,6/20/2025,
327,38.3,gf,1.155,mm,OK,--,9:19:39 PM,6/20/2025,
328,38.3,gf,1.160,mm,OK,--,9:19:39 PM,6/20/2025,
329,38.1,gf,1.165,mm,OK,--,9:19:39 PM,6/20/2025,
330,38.2,gf,1.165,mm,OK,--,9:19:39 PM,6/20/2025,
331,38.4,gf,1.170,mm,OK,--,9:19:39 PM,6/20/2025,
332,38.4,gf,1.175,mm,OK,--,9:19:39 PM,6/20/2025,
333,38.4,gf,1.175,mm,OK,--,9:19:39 PM,6/20/2025,
334,38.4,gf,1.180,mm,OK,--,9:19:39 PM,6/20/2025,
335,38.4,gf,1.180,mm,OK,--,9:19:39 PM,6/20/2025,
336,38.5,gf,1.185,mm,OK,--,9:19:39 PM,6/20/2025,
337,38.5,gf,1.185,mm,OK,--,9:19:40 PM,6/20/2025,
338,38.6,gf,1.190,mm,OK,--,9:19:40 PM,6/20/2025,
339,38.5,gf,1.190,mm,OK,--,9:19:40 PM,6/20/2025,
340,38.5,gf,1.195,mm,OK,--,9:19:40 PM,6/20/2025,
341,38.5,gf,1.195,mm,OK,--,9:19:40 PM,6/20/2025,
342,38.5,gf,1.195,mm,OK,--,9:19:40 PM,6/20/2025,
343,38.6,gf,1.200,mm,OK,--,9:19:40 PM,6/20/2025,
344,38.5,gf,1.200,mm,OK,--,9:19:40 PM,6/20/2025,
345,38.5,gf,1.200,mm,OK,--,9:19:40 PM,6/20/2025,
346,38.5,gf,1.205,mm,OK,--,9:19:40 PM,6/20/2025,
347,38.5,gf,1.205,mm,OK,--,9:19:41 PM,6/20/2025,
348,38.5,gf,1.210,mm,OK,--,9:19:41 PM,6/20/2025,
349,38.6,gf,1.210,mm,OK,--,9:19:41 PM,6/20/2025,
350,38.5,gf,1.215,mm,OK,--,9:19:41 PM,6/20/2025,
351,38.5,gf,1.215,mm,OK,--,9:19:41 PM,6/20/2025,
352,38.5,gf,1.220,mm,OK,--,9:19:41 PM,6/20/2025,
353,38.4,gf,1.225,mm,OK,--,9:19:41 PM,6/20/2025,
354,38.5,gf,1.225,mm,OK,--,9:19:41 PM,6/20/2025,
355,38.6,gf,1.225,mm,OK,--,9:19:41 PM,6/20/2025,
356,38.6,gf,1.230,mm,OK,--,9:19:41 PM,6/20/2025,
357,38.7,gf,1.230,mm,OK,--,9:19:42 PM,6/20/2025,
358,38.8,gf,1.235,mm,OK,--,9:19:42 PM,6/20/2025,
359,38.6,gf,1.240,mm,OK,--,9:19:42 PM,6/20/2025,
360,38.6,gf,1.240,mm,OK,--,9:19:42 PM,6/20/2025,
361,38.6,gf,1.245,mm,OK,--,9:19:42 PM,6/20/2025,
362,38.6,gf,1.245,mm,OK,--,9:19:42 PM,6/20/2025,
363,38.6,gf,1.250,mm,OK,--,9:19:42 PM,6/20/2025,
364,38.9,gf,1.250,mm,OK,--,9:19:42 PM,6/20/2025,
