Maximum,178.5,@,No.1074,,,,,,
39,39.7,gf,0.060,mm,OK,--,8:29:07 PM,7/31/2022,
40,40.8,gf,0.065,mm,OK,--,8:29:07 PM,7/31/2022,
41,41.9,gf,0.065,mm,OK,--,8:29:07 PM,7/31/2022,
42,43.3,gf,0.070,mm,OK,--,8:29:07 PM,7/31/2022,
43,44.3,gf,0.070,mm,OK,--,8:29:07 PM,7/31/2022,
44,45.3,gf,0.070,mm,OK,--,8:29:07 PM,7/31/2022,
45,46.3,gf,0.075,mm,OK,--,8:29:07 PM,7/31/2022,
46,47.1,gf,0.075,mm,OK,--,8:29:07 PM,7/31/2022,
47,47.5,gf,0.080,mm,OK,--,8:29:08 PM,7/31/2022,
48,47.6,gf,0.080,mm,OK,--,8:29:08 PM,7/31/2022,
49,43.7,gf,0.085,mm,OK,--,8:29:08 PM,7/31/2022,
50,44.0,gf,0.090,mm,OK,--,8:29:08 PM,7/31/2022,
51,44.2,gf,0.095,mm,OK,--,8:29:08 PM,7/31/2022,
52,44.4,gf,0.100,mm,OK,--,8:29:08 PM,7/31/2022,
53,44.6,gf,0.105,mm,OK,--,8:29:08 PM,7/31/2022,
54,44.8,gf,0.110,mm,OK,--,8:29:08 PM,7/31/2022,
55,43.4,gf,0.115,mm,OK,--,8:29:08 PM,7/31/2022,
56,43.7,gf,0.120,mm,OK,--,8:29:08 PM,7/31/2022,
57,43.7,gf,0.125,mm,OK,--,8:29:09 PM,7/31/2022,
58,43.9,gf,0.130,mm,OK,--,8:29:09 PM,7/31/2022,
59,44.0,gf,0.135,mm,OK,--,8:29:09 PM,7/31/2022,
60,44.2,gf,0.140,mm,OK,--,8:29:09 PM,7/31/2022,
61,44.3,gf,0.145,mm,OK,--,8:29:09 PM,7/31/2022,
62,44.4,gf,0.155,mm,OK,--,8:29:09 PM,7/31/2022,
63,44.4,gf,0.160,mm,OK,--,8:29:09 PM,7/31/2022,
64,44.5,gf,0.170,mm,OK,--,8:29:09 PM,7/31/2022,
65,44.6,gf,0.175,mm,OK,--,8:29:09 PM,7/31/2022,
66,44.6,gf,0.180,mm,OK,--,8:29:09 PM,7/31/2022,
67,44.6,gf,0.190,mm,OK,--,8:29:10 PM,7/31/2022,
68,44.7,gf,0.195,mm,OK,--,8:29:10 PM,7/31/2022,
69,44.7,gf,0.200,mm,OK,--,8:29:10 PM,7/31/2022,
70,44.7,gf,0.205,mm,OK,--,8:29:10 PM,7/31/2022,
71,44.9,gf,0.210,mm,OK,--,8:29:10 PM,7/31/2022,
72,45.0,gf,0.215,mm,OK,--,8:29:10 PM,7/31/2022,
73,45.2,gf,0.220,mm,OK,--,8:29:10 PM,7/31/2022,
74,45.3,gf,0.225,mm,OK,--,8:29:10 PM,7/31/2022,
75,45.4,gf,0.230,mm,OK,--,8:29:10 PM,7/31/2022,
76,45.4,gf,0.235,mm,OK,--,8:29:10 PM,7/31/2022,
77,45.6,gf,0.240,mm,OK,--,8:29:11 PM,7/31/2022,
78,45.6,gf,0.245,mm,OK,--,8:29:11 PM,7/31/2022,
79,45.6,gf,0.250,mm,OK,--,8:29:11 PM,7/31/2022,
80,45.8,gf,0.255,mm,OK,--,8:29:11 PM,7/31/2022,
81,46.0,gf,0.260,mm,OK,--,8:29:11 PM,7/31/2022,
82,46.0,gf,0.265,mm,OK,--,8:29:11 PM,7/31/2022,
83,46.1,gf,0.265,mm,OK,--,8:29:11 PM,7/31/2022,
84,46.1,gf,0.270,mm,OK,--,8:29:11 PM,7/31/2022,
85,46.2,gf,0.275,mm,OK,--,8:29:11 PM,7/31/2022,
86,46.3,gf,0.280,mm,OK,--,8:29:11 PM,7/31/2022,
87,46.4,gf,0.285,mm,OK,--,8:29:12 PM,7/31/2022,
88,46.5,gf,0.290,mm,OK,--,8:29:12 PM,7/31/2022,
89,46.7,gf,0.295,mm,OK,--,8:29:12 PM,7/31/2022,
90,46.7,gf,0.300,mm,OK,--,8:29:12 PM,7/31/2022,
91,46.8,gf,0.310,mm,OK,--,8:29:12 PM,7/31/2022,
92,46.8,gf,0.315,mm,OK,--,8:29:12 PM,7/31/2022,
93,46.7,gf,0.320,mm,OK,--,8:29:12 PM,7/31/2022,
94,46.9,gf,0.325,mm,OK,--,8:29:12 PM,7/31/2022,
95,47.0,gf,0.330,mm,OK,--,8:29:12 PM,7/31/2022,
96,47.2,gf,0.335,mm,OK,--,8:29:12 PM,7/31/2022,
97,47.4,gf,0.340,mm,OK,--,8:29:13 PM,7/31/2022,
98,47.5,gf,0.345,mm,OK,--,8:29:13 PM,7/31/2022,
99,47.7,gf,0.350,mm,OK,--,8:29:13 PM,7/31/2022,
100,48.1,gf,0.355,mm,OK,--,8:29:13 PM,7/31/2022,
101,48.2,gf,0.360,mm,OK,--,8:29:13 PM,7/31/2022,
102,48.5,gf,0.365,mm,OK,--,8:29:13 PM,7/31/2022,
103,48.5,gf,0.370,mm,OK,--,8:29:13 PM,7/31/2022,
104,48.6,gf,0.375,mm,OK,--,8:29:13 PM,7/31/2022,
105,48.7,gf,0.375,mm,OK,--,8:29:13 PM,7/31/2022,
106,48.8,gf,0.380,mm,OK,--,8:29:13 PM,7/31/2022,
107,48.8,gf,0.385,mm,OK,--,8:29:14 PM,7/31/2022,
108,48.9,gf,0.390,mm,OK,--,8:29:14 PM,7/31/2022,
109,48.9,gf,0.390,mm,OK,--,8:29:14 PM,7/31/2022,
110,49.0,gf,0.395,mm,OK,--,8:29:14 PM,7/31/2022,
111,49.0,gf,0.400,mm,OK,--,8:29:14 PM,7/31/2022,
112,49.1,gf,0.400,mm,OK,--,8:29:14 PM,7/31/2022,
113,49.2,gf,0.405,mm,OK,--,8:29:14 PM,7/31/2022,
114,49.2,gf,0.410,mm,OK,--,8:29:14 PM,7/31/2022,
115,49.2,gf,0.410,mm,OK,--,8:29:14 PM,7/31/2022,
116,49.4,gf,0.415,mm,OK,--,8:29:14 PM,7/31/2022,
117,49.4,gf,0.415,mm,OK,--,8:29:15 PM,7/31/2022,
118,49.4,gf,0.420,mm,OK,--,8:29:15 PM,7/31/2022,
119,49.6,gf,0.420,mm,OK,--,8:29:15 PM,7/31/2022,
120,49.8,gf,0.425,mm,OK,--,8:29:15 PM,7/31/2022,
121,49.8,gf,0.430,mm,OK,--,8:29:15 PM,7/31/2022,
122,49.9,gf,0.430,mm,OK,--,8:29:15 PM,7/31/2022,
123,49.8,gf,0.435,mm,OK,--,8:29:15 PM,7/31/2022,
124,49.9,gf,0.440,mm,OK,--,8:29:15 PM,7/31/2022,
125,49.8,gf,0.440,mm,OK,--,8:29:15 PM,7/31/2022,
126,49.9,gf,0.445,mm,OK,--,8:29:15 PM,7/31/2022,
127,49.9,gf,0.450,mm,OK,--,8:29:16 PM,7/31/2022,
128,50.0,gf,0.450,mm,OK,--,8:29:16 PM,7/31/2022,
129,50.0,gf,0.455,mm,OK,--,8:29:16 PM,7/31/2022,
130,50.0,gf,0.460,mm,OK,--,8:29:16 PM,7/31/2022,
131,50.0,gf,0.460,mm,OK,--,8:29:16 PM,7/31/2022,
132,50.1,gf,0.465,mm,OK,--,8:29:16 PM,7/31/2022,
133,50.1,gf,0.470,mm,OK,--,8:29:16 PM,7/31/2022,
134,50.2,gf,0.470,mm,OK,--,8:29:16 PM,7/31/2022,
135,50.3,gf,0.475,mm,OK,--,8:29:16 PM,7/31/2022,
136,50.4,gf,0.480,mm,OK,--,8:29:16 PM,7/31/2022,
137,50.4,gf,0.480,mm,OK,--,8:29:17 PM,7/31/2022,
138,50.4,gf,0.485,mm,OK,--,8:29:17 PM,7/31/2022,
139,50.4,gf,0.485,mm,OK,--,8:29:17 PM,7/31/2022,
140,50.5,gf,0.490,mm,OK,--,8:29:17 PM,7/31/2022,
141,50.5,gf,0.490,mm,OK,--,8:29:17 PM,7/31/2022,
142,50.5,gf,0.495,mm,OK,--,8:29:17 PM,7/31/2022,
143,50.7,gf,0.495,mm,OK,--,8:29:17 PM,7/31/2022,
144,50.7,gf,0.500,mm,OK,--,8:29:17 PM,7/31/2022,
145,50.8,gf,0.500,mm,OK,--,8:29:17 PM,7/31/2022,
146,50.8,gf,0.505,mm,OK,--,8:29:17 PM,7/31/2022,
147,50.9,gf,0.510,mm,OK,--,8:29:18 PM,7/31/2022,
148,51.0,gf,0.515,mm,OK,--,8:29:18 PM,7/31/2022,
149,51.1,gf,0.515,mm,OK,--,8:29:18 PM,7/31/2022,
150,51.2,gf,0.520,mm,OK,--,8:29:18 PM,7/31/2022,
151,51.2,gf,0.525,mm,OK,--,8:29:18 PM,7/31/2022,
152,51.2,gf,0.530,mm,OK,--,8:29:18 PM,7/31/2022,
153,51.2,gf,0.530,mm,OK,--,8:29:18 PM,7/31/2022,
154,51.2,gf,0.535,mm,OK,--,8:29:18 PM,7/31/2022,
155,51.2,gf,0.540,mm,OK,--,8:29:18 PM,7/31/2022,
156,51.2,gf,0.545,mm,OK,--,8:29:18 PM,7/31/2022,
157,51.3,gf,0.550,mm,OK,--,8:29:19 PM,7/31/2022,
158,51.2,gf,0.550,mm,OK,--,8:29:19 PM,7/31/2022,
159,51.2,gf,0.555,mm,OK,--,8:29:19 PM,7/31/2022,
160,51.3,gf,0.560,mm,OK,--,8:29:19 PM,7/31/2022,
161,51.3,gf,0.565,mm,OK,--,8:29:19 PM,7/31/2022,
162,51.3,gf,0.570,mm,OK,--,8:29:19 PM,7/31/2022,
163,51.3,gf,0.570,mm,OK,--,8:29:19 PM,7/31/2022,
164,51.3,gf,0.575,mm,OK,--,8:29:19 PM,7/31/2022,
165,51.4,gf,0.580,mm,OK,--,8:29:19 PM,7/31/2022,
166,51.4,gf,0.585,mm,OK,--,8:29:19 PM,7/31/2022,
167,51.4,gf,0.590,mm,OK,--,8:29:20 PM,7/31/2022,
168,51.4,gf,0.595,mm,OK,--,8:29:20 PM,7/31/2022,
169,51.4,gf,0.595,mm,OK,--,8:29:20 PM,7/31/2022,
170,51.4,gf,0.600,mm,OK,--,8:29:20 PM,7/31/2022,
171,51.4,gf,0.605,mm,OK,--,8:29:20 PM,7/31/2022,
172,51.4,gf,0.610,mm,OK,--,8:29:20 PM,7/31/2022,
173,51.3,gf,0.615,mm,OK,--,8:29:20 PM,7/31/2022,
174,51.3,gf,0.615,mm,OK,--,8:29:20 PM,7/31/2022,
175,51.2,gf,0.620,mm,OK,--,8:29:20 PM,7/31/2022,
176,51.1,gf,0.625,mm,OK,--,8:29:20 PM,7/31/2022,
177,51.1,gf,0.630,mm,OK,--,8:29:21 PM,7/31/2022,
178,51.2,gf,0.630,mm,OK,--,8:29:21 PM,7/31/2022,
179,51.2,gf,0.635,mm,OK,--,8:29:21 PM,7/31/2022,
180,51.1,gf,0.640,mm,OK,--,8:29:21 PM,7/31/2022,
181,51.2,gf,0.645,mm,OK,--,8:29:21 PM,7/31/2022,
182,51.0,gf,0.650,mm,OK,--,8:29:21 PM,7/31/2022,
183,50.9,gf,0.655,mm,OK,--,8:29:21 PM,7/31/2022,
184,50.9,gf,0.655,mm,OK,--,8:29:21 PM,7/31/2022,
185,50.9,gf,0.660,mm,OK,--,8:29:21 PM,7/31/2022,
186,50.9,gf,0.665,mm,OK,--,8:29:21 PM,7/31/2022,
187,50.6,gf,0.670,mm,OK,--,8:29:22 PM,7/31/2022,
188,50.5,gf,0.670,mm,OK,--,8:29:22 PM,7/31/2022,
189,50.6,gf,0.675,mm,OK,--,8:29:22 PM,7/31/2022,
190,50.5,gf,0.680,mm,OK,--,8:29:22 PM,7/31/2022,
191,50.6,gf,0.685,mm,OK,--,8:29:22 PM,7/31/2022,
192,50.4,gf,0.685,mm,OK,--,8:29:22 PM,7/31/2022,
193,50.3,gf,0.690,mm,OK,--,8:29:22 PM,7/31/2022,
194,50.3,gf,0.695,mm,OK,--,8:29:22 PM,7/31/2022,
195,50.2,gf,0.695,mm,OK,--,8:29:22 PM,7/31/2022,
196,50.2,gf,0.700,mm,OK,--,8:29:22 PM,7/31/2022,
197,50.1,gf,0.705,mm,OK,--,8:29:23 PM,7/31/2022,
198,50.0,gf,0.705,mm,OK,--,8:29:23 PM,7/31/2022,
199,50.0,gf,0.710,mm,OK,--,8:29:23 PM,7/31/2022,
200,49.9,gf,0.715,mm,OK,--,8:29:23 PM,7/31/2022,
201,49.9,gf,0.715,mm,OK,--,8:29:23 PM,7/31/2022,
202,49.8,gf,0.720,mm,OK,--,8:29:23 PM,7/31/2022,
203,49.6,gf,0.725,mm,OK,--,8:29:23 PM,7/31/2022,
204,49.5,gf,0.725,mm,OK,--,8:29:23 PM,7/31/2022,
205,49.4,gf,0.730,mm,OK,--,8:29:23 PM,7/31/2022,
206,49.4,gf,0.735,mm,OK,--,8:29:23 PM,7/31/2022,
207,49.4,gf,0.735,mm,OK,--,8:29:24 PM,7/31/2022,
208,49.5,gf,0.740,mm,OK,--,8:29:24 PM,7/31/2022,
209,49.5,gf,0.745,mm,OK,--,8:29:24 PM,7/31/2022,
210,49.4,gf,0.750,mm,OK,--,8:29:24 PM,7/31/2022,
211,49.3,gf,0.755,mm,OK,--,8:29:24 PM,7/31/2022,
212,49.1,gf,0.760,mm,OK,--,8:29:24 PM,7/31/2022,
213,49.1,gf,0.765,mm,OK,--,8:29:24 PM,7/31/2022,
214,49.0,gf,0.770,mm,OK,--,8:29:24 PM,7/31/2022,
215,49.0,gf,0.770,mm,OK,--,8:29:24 PM,7/31/2022,
216,49.0,gf,0.775,mm,OK,--,8:29:24 PM,7/31/2022,
217,49.1,gf,0.780,mm,OK,--,8:29:25 PM,7/31/2022,
218,49.1,gf,0.790,mm,OK,--,8:29:25 PM,7/31/2022,
219,48.9,gf,0.795,mm,OK,--,8:29:25 PM,7/31/2022,
220,49.0,gf,0.800,mm,OK,--,8:29:25 PM,7/31/2022,
221,48.9,gf,0.805,mm,OK,--,8:29:25 PM,7/31/2022,
222,48.8,gf,0.810,mm,OK,--,8:29:25 PM,7/31/2022,
223,48.7,gf,0.815,mm,OK,--,8:29:25 PM,7/31/2022,
224,48.5,gf,0.820,mm,OK,--,8:29:25 PM,7/31/2022,
225,48.4,gf,0.825,mm,OK,--,8:29:25 PM,7/31/2022,
226,48.3,gf,0.825,mm,OK,--,8:29:25 PM,7/31/2022,
227,48.3,gf,0.830,mm,OK,--,8:29:26 PM,7/31/2022,
228,48.2,gf,0.835,mm,OK,--,8:29:26 PM,7/31/2022,
229,48.2,gf,0.835,mm,OK,--,8:29:26 PM,7/31/2022,
230,48.1,gf,0.840,mm,OK,--,8:29:26 PM,7/31/2022,
231,48.1,gf,0.845,mm,OK,--,8:29:26 PM,7/31/2022,
232,47.9,gf,0.850,mm,OK,--,8:29:26 PM,7/31/2022,
233,47.9,gf,0.850,mm,OK,--,8:29:26 PM,7/31/2022,
234,47.8,gf,0.855,mm,OK,--,8:29:26 PM,7/31/2022,
235,47.7,gf,0.860,mm,OK,--,8:29:26 PM,7/31/2022,
236,47.7,gf,0.865,mm,OK,--,8:29:26 PM,7/31/2022,
237,47.6,gf,0.870,mm,OK,--,8:29:27 PM,7/31/2022,
238,47.6,gf,0.875,mm,OK,--,8:29:27 PM,7/31/2022,
239,47.6,gf,0.880,mm,OK,--,8:29:27 PM,7/31/2022,
240,47.6,gf,0.885,mm,OK,--,8:29:27 PM,7/31/2022,
241,47.6,gf,0.885,mm,OK,--,8:29:27 PM,7/31/2022,
242,47.4,gf,0.890,mm,OK,--,8:29:27 PM,7/31/2022,
243,47.4,gf,0.895,mm,OK,--,8:29:27 PM,7/31/2022,
244,47.4,gf,0.900,mm,OK,--,8:29:27 PM,7/31/2022,
245,47.2,gf,0.905,mm,OK,--,8:29:27 PM,7/31/2022,
246,47.1,gf,0.910,mm,OK,--,8:29:27 PM,7/31/2022,
247,47.1,gf,0.915,mm,OK,--,8:29:28 PM,7/31/2022,
248,47.1,gf,0.920,mm,OK,--,8:29:28 PM,7/31/2022,
249,47.1,gf,0.920,mm,OK,--,8:29:28 PM,7/31/2022,
250,47.1,gf,0.925,mm,OK,--,8:29:28 PM,7/31/2022,
251,47.0,gf,0.930,mm,OK,--,8:29:28 PM,7/31/2022,
252,46.9,gf,0.935,mm,OK,--,8:29:28 PM,7/31/2022,
253,46.8,gf,0.940,mm,OK,--,8:29:28 PM,7/31/2022,
254,46.8,gf,0.945,mm,OK,--,8:29:28 PM,7/31/2022,
255,46.8,gf,0.950,mm,OK,--,8:29:28 PM,7/31/2022,
256,46.9,gf,0.955,mm,OK,--,8:29:28 PM,7/31/2022,
257,46.6,gf,0.955,mm,OK,--,8:29:29 PM,7/31/2022,
258,46.6,gf,0.960,mm,OK,--,8:29:29 PM,7/31/2022,
259,46.6,gf,0.965,mm,OK,--,8:29:29 PM,7/31/2022,
260,46.6,gf,0.970,mm,OK,--,8:29:29 PM,7/31/2022,
261,46.5,gf,0.975,mm,OK,--,8:29:29 PM,7/31/2022,
262,46.5,gf,0.980,mm,OK,--,8:29:29 PM,7/31/2022,
263,46.6,gf,0.990,mm,OK,--,8:29:29 PM,7/31/2022,
264,46.5,gf,0.995,mm,OK,--,8:29:29 PM,7/31/2022,
265,46.3,gf,1.000,mm,OK,--,8:29:29 PM,7/31/2022,
266,46.3,gf,1.005,mm,OK,--,8:29:29 PM,7/31/2022,
267,46.2,gf,1.010,mm,OK,--,8:29:30 PM,7/31/2022,
268,46.1,gf,1.015,mm,OK,--,8:29:30 PM,7/31/2022,
269,46.2,gf,1.025,mm,OK,--,8:29:30 PM,7/31/2022,
270,46.1,gf,1.030,mm,OK,--,8:29:30 PM,7/31/2022,
271,46.2,gf,1.035,mm,OK,--,8:29:30 PM,7/31/2022,
272,46.2,gf,1.040,mm,OK,--,8:29:30 PM,7/31/2022,
273,46.1,gf,1.045,mm,OK,--,8:29:30 PM,7/31/2022,
274,46.1,gf,1.050,mm,OK,--,8:29:30 PM,7/31/2022,
275,46.0,gf,1.055,mm,OK,--,8:29:30 PM,7/31/2022,
276,46.0,gf,1.060,mm,OK,--,8:29:30 PM,7/31/2022,
277,45.9,gf,1.065,mm,OK,--,8:29:31 PM,7/31/2022,
278,46.0,gf,1.070,mm,OK,--,8:29:31 PM,7/31/2022,
279,45.9,gf,1.075,mm,OK,--,8:29:31 PM,7/31/2022,
280,45.9,gf,1.080,mm,OK,--,8:29:31 PM,7/31/2022,
281,45.9,gf,1.090,mm,OK,--,8:29:31 PM,7/31/2022,
282,45.8,gf,1.095,mm,OK,--,8:29:31 PM,7/31/2022,
283,45.7,gf,1.100,mm,OK,--,8:29:31 PM,7/31/2022,
284,45.7,gf,1.105,mm,OK,--,8:29:31 PM,7/31/2022,
285,45.7,gf,1.110,mm,OK,--,8:29:31 PM,7/31/2022,
286,45.7,gf,1.115,mm,OK,--,8:29:31 PM,7/31/2022,
287,45.6,gf,1.120,mm,OK,--,8:29:32 PM,7/31/2022,
288,45.5,gf,1.130,mm,OK,--,8:29:32 PM,7/31/2022,
289,45.3,gf,1.135,mm,OK,--,8:29:32 PM,7/31/2022,
290,45.3,gf,1.140,mm,OK,--,8:29:32 PM,7/31/2022,
291,45.2,gf,1.145,mm,OK,--,8:29:32 PM,7/31/2022,
292,45.3,gf,1.150,mm,OK,--,8:29:32 PM,7/31/2022,
293,45.2,gf,1.160,mm,OK,--,8:29:32 PM,7/31/2022,
294,45.1,gf,1.165,mm,OK,--,8:29:32 PM,7/31/2022,
295,45.1,gf,1.170,mm,OK,--,8:29:32 PM,7/31/2022,
296,45.1,gf,1.175,mm,OK,--,8:29:32 PM,7/31/2022,
297,45.0,gf,1.180,mm,OK,--,8:29:33 PM,7/31/2022,
298,45.0,gf,1.180,mm,OK,--,8:29:33 PM,7/31/2022,
299,44.9,gf,1.185,mm,OK,--,8:29:33 PM,7/31/2022,
300,44.9,gf,1.190,mm,OK,--,8:29:33 PM,7/31/2022,
301,44.7,gf,1.200,mm,OK,--,8:29:33 PM,7/31/2022,
302,44.8,gf,1.205,mm,OK,--,8:29:33 PM,7/31/2022,
303,44.7,gf,1.210,mm,OK,--,8:29:33 PM,7/31/2022,
304,44.6,gf,1.215,mm,OK,--,8:29:33 PM,7/31/2022,
305,44.6,gf,1.220,mm,OK,--,8:29:33 PM,7/31/2022,
306,44.6,gf,1.225,mm,OK,--,8:29:33 PM,7/31/2022,
307,44.6,gf,1.225,mm,OK,--,8:29:34 PM,7/31/2022,
308,44.5,gf,1.230,mm,OK,--,8:29:34 PM,7/31/2022,
309,44.3,gf,1.235,mm,OK,--,8:29:34 PM,7/31/2022,
310,44.4,gf,1.240,mm,OK,--,8:29:34 PM,7/31/2022,
311,44.2,gf,1.245,mm,OK,--,8:29:34 PM,7/31/2022,
312,44.1,gf,1.250,mm,OK,--,8:29:34 PM,7/31/2022,
313,43.8,gf,1.255,mm,OK,--,8:29:34 PM,7/31/2022,
314,43.6,gf,1.265,mm,OK,--,8:29:34 PM,7/31/2022,
315,43.5,gf,1.270,mm,OK,--,8:29:34 PM,7/31/2022,
316,43.3,gf,1.275,mm,OK,--,8:29:34 PM,7/31/2022,
317,43.3,gf,1.280,mm,OK,--,8:29:35 PM,7/31/2022,
318,43.3,gf,1.285,mm,OK,--,8:29:35 PM,7/31/2022,
319,43.4,gf,1.290,mm,OK,--,8:29:35 PM,7/31/2022,
320,43.3,gf,1.295,mm,OK,--,8:29:35 PM,7/31/2022,
321,43.2,gf,1.300,mm,OK,--,8:29:35 PM,7/31/2022,
322,43.2,gf,1.305,mm,OK,--,8:29:35 PM,7/31/2022,
323,43.1,gf,1.310,mm,OK,--,8:29:35 PM,7/31/2022,
324,43.0,gf,1.315,mm,OK,--,8:29:35 PM,7/31/2022,
325,43.0,gf,1.320,mm,OK,--,8:29:35 PM,7/31/2022,
326,43.1,gf,1.325,mm,OK,--,8:29:35 PM,7/31/2022,
327,42.9,gf,1.330,mm,OK,--,8:29:36 PM,7/31/2022,
328,42.9,gf,1.330,mm,OK,--,8:29:36 PM,7/31/2022,
329,42.9,gf,1.335,mm,OK,--,8:29:36 PM,7/31/2022,
330,42.9,gf,1.340,mm,OK,--,8:29:36 PM,7/31/2022,
331,42.9,gf,1.345,mm,OK,--,8:29:36 PM,7/31/2022,
332,42.6,gf,1.345,mm,OK,--,8:29:36 PM,7/31/2022,
333,42.6,gf,1.350,mm,OK,--,8:29:36 PM,7/31/2022,
334,42.7,gf,1.355,mm,OK,--,8:29:36 PM,7/31/2022,
335,42.7,gf,1.355,mm,OK,--,8:29:36 PM,7/31/2022,
336,42.7,gf,1.360,mm,OK,--,8:29:36 PM,7/31/2022,
337,42.6,gf,1.365,mm,OK,--,8:29:37 PM,7/31/2022,
338,42.4,gf,1.365,mm,OK,--,8:29:37 PM,7/31/2022,
339,42.3,gf,1.370,mm,OK,--,8:29:37 PM,7/31/2022,
340,42.3,gf,1.375,mm,OK,--,8:29:37 PM,7/31/2022,
341,42.2,gf,1.380,mm,OK,--,8:29:37 PM,7/31/2022,
342,42.0,gf,1.385,mm,OK,--,8:29:37 PM,7/31/2022,
343,41.9,gf,1.390,mm,OK,--,8:29:37 PM,7/31/2022,
344,41.7,gf,1.395,mm,OK,--,8:29:37 PM,7/31/2022,
345,41.6,gf,1.400,mm,OK,--,8:29:37 PM,7/31/2022,
346,41.4,gf,1.405,mm,OK,--,8:29:37 PM,7/31/2022,
347,41.3,gf,1.410,mm,OK,--,8:29:38 PM,7/31/2022,
348,41.3,gf,1.415,mm,OK,--,8:29:38 PM,7/31/2022,
349,41.2,gf,1.420,mm,OK,--,8:29:38 PM,7/31/2022,
350,41.2,gf,1.430,mm,OK,--,8:29:38 PM,7/31/2022,
351,41.2,gf,1.435,mm,OK,--,8:29:38 PM,7/31/2022,
352,41.3,gf,1.440,mm,OK,--,8:29:38 PM,7/31/2022,
353,41.3,gf,1.445,mm,OK,--,8:29:38 PM,7/31/2022,
354,41.2,gf,1.455,mm,OK,--,8:29:38 PM,7/31/2022,
355,41.2,gf,1.460,mm,OK,--,8:29:38 PM,7/31/2022,
356,41.2,gf,1.465,mm,OK,--,8:29:38 PM,7/31/2022,
357,41.1,gf,1.470,mm,OK,--,8:29:39 PM,7/31/2022,
358,41.0,gf,1.475,mm,OK,--,8:29:39 PM,7/31/2022,
359,40.9,gf,1.475,mm,OK,--,8:29:39 PM,7/31/2022,
360,40.9,gf,1.480,mm,OK,--,8:29:39 PM,7/31/2022,
361,40.9,gf,1.485,mm,OK,--,8:29:39 PM,7/31/2022,
362,40.7,gf,1.485,mm,OK,--,8:29:39 PM,7/31/2022,
363,40.7,gf,1.490,mm,OK,--,8:29:39 PM,7/31/2022,
364,40.5,gf,1.490,mm,OK,--,8:29:39 PM,7/31/2022,
