Maximum,159.2,@,No.1418,,,,,,
97,43.1,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
98,43.1,gf,0.070,mm,OK,--,9:30:03 PM,12/2/2022,
99,43.5,gf,0.070,mm,OK,--,9:30:03 PM,12/2/2022,
100,43.7,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
101,43.4,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
102,43.1,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
103,43.7,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
104,43.8,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
105,44.0,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
106,43.8,gf,0.070,mm,OK,--,9:30:04 PM,12/2/2022,
107,43.8,gf,0.075,mm,OK,--,9:30:04 PM,12/2/2022,
108,44.5,gf,0.075,mm,OK,--,9:30:04 PM,12/2/2022,
109,44.7,gf,0.075,mm,OK,--,9:30:04 PM,12/2/2022,
110,45.1,gf,0.075,mm,OK,--,9:30:05 PM,12/2/2022,
111,45.4,gf,0.080,mm,OK,--,9:30:05 PM,12/2/2022,
112,45.3,gf,0.080,mm,OK,--,9:30:05 PM,12/2/2022,
113,45.6,gf,0.080,mm,OK,--,9:30:05 PM,12/2/2022,
114,45.8,gf,0.080,mm,OK,--,9:30:05 PM,12/2/2022,
115,46.3,gf,0.085,mm,OK,--,9:30:05 PM,12/2/2022,
116,46.3,gf,0.085,mm,OK,--,9:30:05 PM,12/2/2022,
117,46.3,gf,0.090,mm,OK,--,9:30:05 PM,12/2/2022,
118,46.2,gf,0.090,mm,OK,--,9:30:05 PM,12/2/2022,
119,46.0,gf,0.095,mm,OK,--,9:30:05 PM,12/2/2022,
120,46.1,gf,0.095,mm,OK,--,9:30:06 PM,12/2/2022,
121,46.0,gf,0.100,mm,OK,--,9:30:06 PM,12/2/2022,
122,45.9,gf,0.100,mm,OK,--,9:30:06 PM,12/2/2022,
123,46.0,gf,0.105,mm,OK,--,9:30:06 PM,12/2/2022,
124,46.1,gf,0.105,mm,OK,--,9:30:06 PM,12/2/2022,
125,46.0,gf,0.110,mm,OK,--,9:30:06 PM,12/2/2022,
126,45.9,gf,0.110,mm,OK,--,9:30:06 PM,12/2/2022,
127,45.9,gf,0.115,mm,OK,--,9:30:06 PM,12/2/2022,
128,45.8,gf,0.115,mm,OK,--,9:30:06 PM,12/2/2022,
129,45.9,gf,0.120,mm,OK,--,9:30:06 PM,12/2/2022,
130,45.9,gf,0.120,mm,OK,--,9:30:07 PM,12/2/2022,
131,45.8,gf,0.125,mm,OK,--,9:30:07 PM,12/2/2022,
132,45.6,gf,0.130,mm,OK,--,9:30:07 PM,12/2/2022,
133,45.6,gf,0.130,mm,OK,--,9:30:07 PM,12/2/2022,
134,45.5,gf,0.135,mm,OK,--,9:30:07 PM,12/2/2022,
135,45.5,gf,0.135,mm,OK,--,9:30:07 PM,12/2/2022,
136,45.5,gf,0.135,mm,OK,--,9:30:07 PM,12/2/2022,
137,45.6,gf,0.140,mm,OK,--,9:30:07 PM,12/2/2022,
138,45.6,gf,0.145,mm,OK,--,9:30:07 PM,12/2/2022,
139,45.5,gf,0.145,mm,OK,--,9:30:07 PM,12/2/2022,
140,45.6,gf,0.150,mm,OK,--,9:30:08 PM,12/2/2022,
141,45.6,gf,0.150,mm,OK,--,9:30:08 PM,12/2/2022,
142,45.7,gf,0.155,mm,OK,--,9:30:08 PM,12/2/2022,
143,45.6,gf,0.160,mm,OK,--,9:30:08 PM,12/2/2022,
144,45.6,gf,0.165,mm,OK,--,9:30:08 PM,12/2/2022,
145,45.6,gf,0.175,mm,OK,--,9:30:08 PM,12/2/2022,
146,45.5,gf,0.180,mm,OK,--,9:30:08 PM,12/2/2022,
147,45.5,gf,0.185,mm,OK,--,9:30:08 PM,12/2/2022,
148,45.6,gf,0.190,mm,OK,--,9:30:08 PM,12/2/2022,
149,45.6,gf,0.195,mm,OK,--,9:30:08 PM,12/2/2022,
150,45.7,gf,0.195,mm,OK,--,9:30:09 PM,12/2/2022,
151,45.8,gf,0.200,mm,OK,--,9:30:09 PM,12/2/2022,
152,45.9,gf,0.205,mm,OK,--,9:30:09 PM,12/2/2022,
153,45.8,gf,0.210,mm,OK,--,9:30:09 PM,12/2/2022,
154,45.7,gf,0.215,mm,OK,--,9:30:09 PM,12/2/2022,
155,45.7,gf,0.215,mm,OK,--,9:30:09 PM,12/2/2022,
156,45.8,gf,0.220,mm,OK,--,9:30:09 PM,12/2/2022,
157,45.9,gf,0.225,mm,OK,--,9:30:09 PM,12/2/2022,
158,45.8,gf,0.230,mm,OK,--,9:30:09 PM,12/2/2022,
159,45.8,gf,0.235,mm,OK,--,9:30:09 PM,12/2/2022,
160,45.9,gf,0.235,mm,OK,--,9:30:10 PM,12/2/2022,
161,45.9,gf,0.240,mm,OK,--,9:30:10 PM,12/2/2022,
162,45.9,gf,0.245,mm,OK,--,9:30:10 PM,12/2/2022,
163,45.8,gf,0.250,mm,OK,--,9:30:10 PM,12/2/2022,
164,45.8,gf,0.255,mm,OK,--,9:30:10 PM,12/2/2022,
165,45.8,gf,0.255,mm,OK,--,9:30:10 PM,12/2/2022,
166,45.7,gf,0.260,mm,OK,--,9:30:10 PM,12/2/2022,
167,45.8,gf,0.265,mm,OK,--,9:30:10 PM,12/2/2022,
168,45.7,gf,0.270,mm,OK,--,9:30:10 PM,12/2/2022,
169,45.8,gf,0.270,mm,OK,--,9:30:10 PM,12/2/2022,
170,45.9,gf,0.280,mm,OK,--,9:30:11 PM,12/2/2022,
171,45.9,gf,0.285,mm,OK,--,9:30:11 PM,12/2/2022,
172,45.8,gf,0.285,mm,OK,--,9:30:11 PM,12/2/2022,
173,46.2,gf,0.290,mm,OK,--,9:30:11 PM,12/2/2022,
174,46.3,gf,0.295,mm,OK,--,9:30:11 PM,12/2/2022,
175,46.4,gf,0.300,mm,OK,--,9:30:11 PM,12/2/2022,
176,46.6,gf,0.300,mm,OK,--,9:30:11 PM,12/2/2022,
177,46.5,gf,0.305,mm,OK,--,9:30:11 PM,12/2/2022,
178,46.5,gf,0.305,mm,OK,--,9:30:11 PM,12/2/2022,
179,46.5,gf,0.310,mm,OK,--,9:30:11 PM,12/2/2022,
180,46.6,gf,0.310,mm,OK,--,9:30:12 PM,12/2/2022,
181,46.7,gf,0.315,mm,OK,--,9:30:12 PM,12/2/2022,
182,46.6,gf,0.315,mm,OK,--,9:30:12 PM,12/2/2022,
183,46.7,gf,0.315,mm,OK,--,9:30:12 PM,12/2/2022,
184,46.6,gf,0.320,mm,OK,--,9:30:12 PM,12/2/2022,
185,46.7,gf,0.320,mm,OK,--,9:30:12 PM,12/2/2022,
186,46.7,gf,0.320,mm,OK,--,9:30:12 PM,12/2/2022,
187,46.6,gf,0.325,mm,OK,--,9:30:12 PM,12/2/2022,
188,46.6,gf,0.325,mm,OK,--,9:30:12 PM,12/2/2022,
189,46.5,gf,0.325,mm,OK,--,9:30:12 PM,12/2/2022,
190,46.5,gf,0.330,mm,OK,--,9:30:13 PM,12/2/2022,
191,46.5,gf,0.330,mm,OK,--,9:30:13 PM,12/2/2022,
192,46.5,gf,0.330,mm,OK,--,9:30:13 PM,12/2/2022,
193,46.5,gf,0.335,mm,OK,--,9:30:13 PM,12/2/2022,
194,46.5,gf,0.335,mm,OK,--,9:30:13 PM,12/2/2022,
195,46.4,gf,0.335,mm,OK,--,9:30:13 PM,12/2/2022,
196,46.5,gf,0.340,mm,OK,--,9:30:13 PM,12/2/2022,
197,46.5,gf,0.340,mm,OK,--,9:30:13 PM,12/2/2022,
198,46.6,gf,0.340,mm,OK,--,9:30:13 PM,12/2/2022,
199,46.4,gf,0.345,mm,OK,--,9:30:13 PM,12/2/2022,
200,46.4,gf,0.345,mm,OK,--,9:30:14 PM,12/2/2022,
201,46.4,gf,0.350,mm,OK,--,9:30:14 PM,12/2/2022,
202,46.4,gf,0.350,mm,OK,--,9:30:14 PM,12/2/2022,
203,46.4,gf,0.350,mm,OK,--,9:30:14 PM,12/2/2022,
204,46.5,gf,0.355,mm,OK,--,9:30:14 PM,12/2/2022,
205,46.5,gf,0.355,mm,OK,--,9:30:14 PM,12/2/2022,
206,46.5,gf,0.355,mm,OK,--,9:30:14 PM,12/2/2022,
207,46.6,gf,0.360,mm,OK,--,9:30:14 PM,12/2/2022,
208,46.7,gf,0.360,mm,OK,--,9:30:14 PM,12/2/2022,
209,46.8,gf,0.360,mm,OK,--,9:30:14 PM,12/2/2022,
210,46.8,gf,0.365,mm,OK,--,9:30:15 PM,12/2/2022,
211,46.8,gf,0.365,mm,OK,--,9:30:15 PM,12/2/2022,
212,46.8,gf,0.365,mm,OK,--,9:30:15 PM,12/2/2022,
213,46.7,gf,0.365,mm,OK,--,9:30:15 PM,12/2/2022,
214,46.8,gf,0.370,mm,OK,--,9:30:15 PM,12/2/2022,
215,46.8,gf,0.370,mm,OK,--,9:30:15 PM,12/2/2022,
216,46.8,gf,0.375,mm,OK,--,9:30:15 PM,12/2/2022,
217,46.8,gf,0.375,mm,OK,--,9:30:15 PM,12/2/2022,
218,46.8,gf,0.375,mm,OK,--,9:30:15 PM,12/2/2022,
219,46.9,gf,0.380,mm,OK,--,9:30:15 PM,12/2/2022,
220,46.9,gf,0.380,mm,OK,--,9:30:16 PM,12/2/2022,
221,47.0,gf,0.380,mm,OK,--,9:30:16 PM,12/2/2022,
222,47.1,gf,0.385,mm,OK,--,9:30:16 PM,12/2/2022,
223,47.1,gf,0.385,mm,OK,--,9:30:16 PM,12/2/2022,
224,47.1,gf,0.390,mm,OK,--,9:30:16 PM,12/2/2022,
225,47.2,gf,0.390,mm,OK,--,9:30:16 PM,12/2/2022,
226,47.3,gf,0.390,mm,OK,--,9:30:16 PM,12/2/2022,
227,47.3,gf,0.395,mm,OK,--,9:30:16 PM,12/2/2022,
228,47.3,gf,0.395,mm,OK,--,9:30:16 PM,12/2/2022,
229,47.3,gf,0.400,mm,OK,--,9:30:16 PM,12/2/2022,
230,47.3,gf,0.400,mm,OK,--,9:30:17 PM,12/2/2022,
231,47.3,gf,0.405,mm,OK,--,9:30:17 PM,12/2/2022,
232,47.3,gf,0.405,mm,OK,--,9:30:17 PM,12/2/2022,
233,47.3,gf,0.410,mm,OK,--,9:30:17 PM,12/2/2022,
234,47.1,gf,0.415,mm,OK,--,9:30:17 PM,12/2/2022,
235,47.2,gf,0.415,mm,OK,--,9:30:17 PM,12/2/2022,
236,47.3,gf,0.420,mm,OK,--,9:30:17 PM,12/2/2022,
237,47.4,gf,0.425,mm,OK,--,9:30:17 PM,12/2/2022,
238,47.3,gf,0.425,mm,OK,--,9:30:17 PM,12/2/2022,
239,47.4,gf,0.430,mm,OK,--,9:30:17 PM,12/2/2022,
240,47.4,gf,0.435,mm,OK,--,9:30:18 PM,12/2/2022,
241,47.5,gf,0.440,mm,OK,--,9:30:18 PM,12/2/2022,
242,47.5,gf,0.440,mm,OK,--,9:30:18 PM,12/2/2022,
243,47.5,gf,0.445,mm,OK,--,9:30:18 PM,12/2/2022,
244,47.3,gf,0.450,mm,OK,--,9:30:18 PM,12/2/2022,
245,47.3,gf,0.455,mm,OK,--,9:30:18 PM,12/2/2022,
246,47.4,gf,0.455,mm,OK,--,9:30:18 PM,12/2/2022,
247,47.5,gf,0.460,mm,OK,--,9:30:18 PM,12/2/2022,
248,47.6,gf,0.465,mm,OK,--,9:30:18 PM,12/2/2022,
249,47.9,gf,0.470,mm,OK,--,9:30:18 PM,12/2/2022,
250,47.9,gf,0.475,mm,OK,--,9:30:19 PM,12/2/2022,
251,47.8,gf,0.480,mm,OK,--,9:30:19 PM,12/2/2022,
252,47.7,gf,0.480,mm,OK,--,9:30:19 PM,12/2/2022,
253,47.7,gf,0.485,mm,OK,--,9:30:19 PM,12/2/2022,
254,47.8,gf,0.490,mm,OK,--,9:30:19 PM,12/2/2022,
255,47.8,gf,0.490,mm,OK,--,9:30:19 PM,12/2/2022,
256,47.9,gf,0.495,mm,OK,--,9:30:19 PM,12/2/2022,
257,47.8,gf,0.495,mm,OK,--,9:30:19 PM,12/2/2022,
258,48.0,gf,0.500,mm,OK,--,9:30:19 PM,12/2/2022,
259,48.1,gf,0.500,mm,OK,--,9:30:19 PM,12/2/2022,
260,48.2,gf,0.500,mm,OK,--,9:30:20 PM,12/2/2022,
261,48.2,gf,0.505,mm,OK,--,9:30:20 PM,12/2/2022,
262,48.2,gf,0.505,mm,OK,--,9:30:20 PM,12/2/2022,
263,48.3,gf,0.510,mm,OK,--,9:30:20 PM,12/2/2022,
264,48.4,gf,0.510,mm,OK,--,9:30:20 PM,12/2/2022,
265,48.4,gf,0.510,mm,OK,--,9:30:20 PM,12/2/2022,
266,48.5,gf,0.515,mm,OK,--,9:30:20 PM,12/2/2022,
267,48.6,gf,0.515,mm,OK,--,9:30:20 PM,12/2/2022,
268,48.6,gf,0.515,mm,OK,--,9:30:20 PM,12/2/2022,
269,48.6,gf,0.520,mm,OK,--,9:30:20 PM,12/2/2022,
270,48.6,gf,0.520,mm,OK,--,9:30:21 PM,12/2/2022,
271,48.7,gf,0.525,mm,OK,--,9:30:21 PM,12/2/2022,
272,48.8,gf,0.525,mm,OK,--,9:30:21 PM,12/2/2022,
273,48.7,gf,0.530,mm,OK,--,9:30:21 PM,12/2/2022,
274,48.6,gf,0.530,mm,OK,--,9:30:21 PM,12/2/2022,
275,48.6,gf,0.530,mm,OK,--,9:30:21 PM,12/2/2022,
276,48.6,gf,0.535,mm,OK,--,9:30:21 PM,12/2/2022,
277,48.6,gf,0.535,mm,OK,--,9:30:21 PM,12/2/2022,
278,48.6,gf,0.540,mm,OK,--,9:30:21 PM,12/2/2022,
279,48.6,gf,0.540,mm,OK,--,9:30:21 PM,12/2/2022,
280,48.6,gf,0.540,mm,OK,--,9:30:22 PM,12/2/2022,
281,48.7,gf,0.540,mm,OK,--,9:30:22 PM,12/2/2022,
282,48.7,gf,0.545,mm,OK,--,9:30:22 PM,12/2/2022,
283,48.7,gf,0.545,mm,OK,--,9:30:22 PM,12/2/2022,
284,48.6,gf,0.545,mm,OK,--,9:30:22 PM,12/2/2022,
285,48.6,gf,0.550,mm,OK,--,9:30:22 PM,12/2/2022,
286,48.6,gf,0.550,mm,OK,--,9:30:22 PM,12/2/2022,
287,48.6,gf,0.550,mm,OK,--,9:30:22 PM,12/2/2022,
288,48.8,gf,0.555,mm,OK,--,9:30:22 PM,12/2/2022,
289,48.7,gf,0.555,mm,OK,--,9:30:22 PM,12/2/2022,
290,48.7,gf,0.555,mm,OK,--,9:30:23 PM,12/2/2022,
291,48.7,gf,0.555,mm,OK,--,9:30:23 PM,12/2/2022,
292,48.7,gf,0.560,mm,OK,--,9:30:23 PM,12/2/2022,
293,48.7,gf,0.560,mm,OK,--,9:30:23 PM,12/2/2022,
294,48.7,gf,0.560,mm,OK,--,9:30:23 PM,12/2/2022,
295,48.8,gf,0.560,mm,OK,--,9:30:23 PM,12/2/2022,
296,48.7,gf,0.565,mm,OK,--,9:30:23 PM,12/2/2022,
297,48.7,gf,0.565,mm,OK,--,9:30:23 PM,12/2/2022,
298,48.8,gf,0.570,mm,OK,--,9:30:23 PM,12/2/2022,
299,48.7,gf,0.570,mm,OK,--,9:30:23 PM,12/2/2022,
300,48.6,gf,0.570,mm,OK,--,9:30:24 PM,12/2/2022,
301,48.7,gf,0.570,mm,OK,--,9:30:24 PM,12/2/2022,
302,48.8,gf,0.570,mm,OK,--,9:30:24 PM,12/2/2022,
303,48.8,gf,0.575,mm,OK,--,9:30:24 PM,12/2/2022,
304,48.9,gf,0.575,mm,OK,--,9:30:24 PM,12/2/2022,
305,49.0,gf,0.575,mm,OK,--,9:30:24 PM,12/2/2022,
306,48.9,gf,0.580,mm,OK,--,9:30:24 PM,12/2/2022,
307,48.9,gf,0.580,mm,OK,--,9:30:24 PM,12/2/2022,
308,49.0,gf,0.580,mm,OK,--,9:30:24 PM,12/2/2022,
309,49.0,gf,0.580,mm,OK,--,9:30:24 PM,12/2/2022,
310,49.1,gf,0.585,mm,OK,--,9:30:25 PM,12/2/2022,
311,49.3,gf,0.585,mm,OK,--,9:30:25 PM,12/2/2022,
312,49.3,gf,0.585,mm,OK,--,9:30:25 PM,12/2/2022,
313,49.3,gf,0.590,mm,OK,--,9:30:25 PM,12/2/2022,
314,49.4,gf,0.590,mm,OK,--,9:30:25 PM,12/2/2022,
315,49.4,gf,0.590,mm,OK,--,9:30:25 PM,12/2/2022,
316,49.4,gf,0.595,mm,OK,--,9:30:25 PM,12/2/2022,
317,49.4,gf,0.595,mm,OK,--,9:30:25 PM,12/2/2022,
318,49.5,gf,0.595,mm,OK,--,9:30:25 PM,12/2/2022,
319,49.5,gf,0.600,mm,OK,--,9:30:25 PM,12/2/2022,
320,49.5,gf,0.600,mm,OK,--,9:30:26 PM,12/2/2022,
321,49.7,gf,0.600,mm,OK,--,9:30:26 PM,12/2/2022,
322,49.8,gf,0.605,mm,OK,--,9:30:26 PM,12/2/2022,
323,49.8,gf,0.605,mm,OK,--,9:30:26 PM,12/2/2022,
324,49.8,gf,0.605,mm,OK,--,9:30:26 PM,12/2/2022,
325,49.9,gf,0.610,mm,OK,--,9:30:26 PM,12/2/2022,
326,50.0,gf,0.610,mm,OK,--,9:30:26 PM,12/2/2022,
327,50.0,gf,0.615,mm,OK,--,9:30:26 PM,12/2/2022,
328,50.0,gf,0.615,mm,OK,--,9:30:26 PM,12/2/2022,
329,50.0,gf,0.620,mm,OK,--,9:30:26 PM,12/2/2022,
330,50.0,gf,0.620,mm,OK,--,9:30:27 PM,12/2/2022,
331,49.9,gf,0.625,mm,OK,--,9:30:27 PM,12/2/2022,
332,49.9,gf,0.625,mm,OK,--,9:30:27 PM,12/2/2022,
333,49.9,gf,0.630,mm,OK,--,9:30:27 PM,12/2/2022,
334,50.0,gf,0.630,mm,OK,--,9:30:27 PM,12/2/2022,
335,50.0,gf,0.635,mm,OK,--,9:30:27 PM,12/2/2022,
336,50.0,gf,0.635,mm,OK,--,9:30:27 PM,12/2/2022,
337,50.0,gf,0.640,mm,OK,--,9:30:27 PM,12/2/2022,
338,50.0,gf,0.645,mm,OK,--,9:30:27 PM,12/2/2022,
339,50.0,gf,0.645,mm,OK,--,9:30:27 PM,12/2/2022,
340,50.1,gf,0.650,mm,OK,--,9:30:28 PM,12/2/2022,
341,50.1,gf,0.650,mm,OK,--,9:30:28 PM,12/2/2022,
342,50.0,gf,0.655,mm,OK,--,9:30:28 PM,12/2/2022,
343,50.0,gf,0.655,mm,OK,--,9:30:28 PM,12/2/2022,
344,50.0,gf,0.660,mm,OK,--,9:30:28 PM,12/2/2022,
345,50.0,gf,0.660,mm,OK,--,9:30:28 PM,12/2/2022,
346,50.0,gf,0.665,mm,OK,--,9:30:28 PM,12/2/2022,
347,50.1,gf,0.665,mm,OK,--,9:30:28 PM,12/2/2022,
348,50.1,gf,0.670,mm,OK,--,9:30:28 PM,12/2/2022,
349,50.1,gf,0.675,mm,OK,--,9:30:28 PM,12/2/2022,
350,50.2,gf,0.675,mm,OK,--,9:30:29 PM,12/2/2022,
351,50.2,gf,0.680,mm,OK,--,9:30:29 PM,12/2/2022,
352,50.1,gf,0.680,mm,OK,--,9:30:29 PM,12/2/2022,
353,50.1,gf,0.685,mm,OK,--,9:30:29 PM,12/2/2022,
354,50.0,gf,0.685,mm,OK,--,9:30:29 PM,12/2/2022,
355,49.9,gf,0.690,mm,OK,--,9:30:29 PM,12/2/2022,
356,49.9,gf,0.690,mm,OK,--,9:30:29 PM,12/2/2022,
357,49.9,gf,0.695,mm,OK,--,9:30:29 PM,12/2/2022,
358,50.0,gf,0.695,mm,OK,--,9:30:29 PM,12/2/2022,
359,50.1,gf,0.700,mm,OK,--,9:30:29 PM,12/2/2022,
360,50.2,gf,0.700,mm,OK,--,9:30:30 PM,12/2/2022,
361,50.2,gf,0.705,mm,OK,--,9:30:30 PM,12/2/2022,
362,50.1,gf,0.705,mm,OK,--,9:30:30 PM,12/2/2022,
363,50.1,gf,0.710,mm,OK,--,9:30:30 PM,12/2/2022,
364,50.1,gf,0.710,mm,OK,--,9:30:30 PM,12/2/2022,
