Maximum,186.4,@,No.1384,,,,,,
201,14.0,gf,0.630,mm,OK,--,2:01:09 PM,8/21/2026,
202,14.0,gf,0.630,mm,OK,--,2:01:09 PM,8/21/2026,
203,14.0,gf,0.630,mm,OK,--,2:01:10 PM,8/21/2026,
204,14.0,gf,0.635,mm,OK,--,2:01:10 PM,8/21/2026,
205,14.0,gf,0.635,mm,OK,--,2:01:10 PM,8/21/2026,
206,14.0,gf,0.640,mm,OK,--,2:01:10 PM,8/21/2026,
207,14.1,gf,0.645,mm,OK,--,2:01:10 PM,8/21/2026,
208,14.1,gf,0.645,mm,OK,--,2:01:10 PM,8/21/2026,
209,14.1,gf,0.650,mm,OK,--,2:01:10 PM,8/21/2026,
210,14.1,gf,0.650,mm,OK,--,2:01:10 PM,8/21/2026,
211,14.1,gf,0.650,mm,OK,--,2:01:10 PM,8/21/2026,
212,14.1,gf,0.655,mm,OK,--,2:01:10 PM,8/21/2026,
213,14.1,gf,0.655,mm,OK,--,2:01:11 PM,8/21/2026,
214,14.1,gf,0.660,mm,OK,--,2:01:11 PM,8/21/2026,
215,14.1,gf,0.660,mm,OK,--,2:01:11 PM,8/21/2026,
216,14.1,gf,0.660,mm,OK,--,2:01:11 PM,8/21/2026,
217,14.1,gf,0.665,mm,OK,--,2:01:11 PM,8/21/2026,
218,14.1,gf,0.665,mm,OK,--,2:01:11 PM,8/21/2026,
219,14.1,gf,0.670,mm,OK,--,2:01:11 PM,8/21/2026,
220,14.1,gf,0.670,mm,OK,--,2:01:11 PM,8/21/2026,
221,14.1,gf,0.675,mm,OK,--,2:01:11 PM,8/21/2026,
222,14.2,gf,0.675,mm,OK,--,2:01:11 PM,8/21/2026,
223,14.2,gf,0.680,mm,OK,--,2:01:12 PM,8/21/2026,
224,14.2,gf,0.680,mm,OK,--,2:01:12 PM,8/21/2026,
225,14.2,gf,0.685,mm,OK,--,2:01:12 PM,8/21/2026,
226,14.2,gf,0.685,mm,OK,--,2:01:12 PM,8/21/2026,
227,14.2,gf,0.690,mm,OK,--,2:01:12 PM,8/21/2026,
228,14.2,gf,0.690,mm,OK,--,2:01:12 PM,8/21/2026,
229,14.2,gf,0.690,mm,OK,--,2:01:12 PM,8/21/2026,
230,14.2,gf,0.690,mm,OK,--,2:01:12 PM,8/21/2026,
231,14.2,gf,0.695,mm,OK,--,2:01:12 PM,8/21/2026,
232,14.2,gf,0.695,mm,OK,--,2:01:12 PM,8/21/2026,
233,14.2,gf,0.695,mm,OK,--,2:01:13 PM,8/21/2026,
234,14.2,gf,0.700,mm,OK,--,2:01:13 PM,8/21/2026,
235,14.2,gf,0.700,mm,OK,--,2:01:13 PM,8/21/2026,
236,14.2,gf,0.700,mm,OK,--,2:01:13 PM,8/21/2026,
237,14.2,gf,0.705,mm,OK,--,2:01:13 PM,8/21/2026,
238,14.2,gf,0.705,mm,OK,--,2:01:13 PM,8/21/2026,
239,14.2,gf,0.710,mm,OK,--,2:01:13 PM,8/21/2026,
240,14.3,gf,0.715,mm,OK,--,2:01:13 PM,8/21/2026,
241,14.3,gf,0.715,mm,OK,--,2:01:13 PM,8/21/2026,
242,14.3,gf,0.720,mm,OK,--,2:01:13 PM,8/21/2026,
243,14.3,gf,0.725,mm,OK,--,2:01:14 PM,8/21/2026,
244,14.3,gf,0.730,mm,OK,--,2:01:14 PM,8/21/2026,
245,14.3,gf,0.730,mm,OK,--,2:01:14 PM,8/21/2026,
246,14.4,gf,0.735,mm,OK,--,2:01:14 PM,8/21/2026,
247,14.3,gf,0.740,mm,OK,--,2:01:14 PM,8/21/2026,
248,14.4,gf,0.745,mm,OK,--,2:01:14 PM,8/21/2026,
249,14.4,gf,0.745,mm,OK,--,2:01:14 PM,8/21/2026,
250,14.4,gf,0.750,mm,OK,--,2:01:14 PM,8/21/2026,
251,14.4,gf,0.750,mm,OK,--,2:01:14 PM,8/21/2026,
252,14.4,gf,0.755,mm,OK,--,2:01:14 PM,8/21/2026,
253,14.4,gf,0.755,mm,OK,--,2:01:15 PM,8/21/2026,
254,14.4,gf,0.760,mm,OK,--,2:01:15 PM,8/21/2026,
255,14.4,gf,0.760,mm,OK,--,2:01:15 PM,8/21/2026,
256,14.4,gf,0.765,mm,OK,--,2:01:15 PM,8/21/2026,
257,14.4,gf,0.770,mm,OK,--,2:01:15 PM,8/21/2026,
258,14.4,gf,0.770,mm,OK,--,2:01:15 PM,8/21/2026,
259,14.4,gf,0.775,mm,OK,--,2:01:15 PM,8/21/2026,
260,14.4,gf,0.775,mm,OK,--,2:01:15 PM,8/21/2026,
261,14.4,gf,0.775,mm,OK,--,2:01:15 PM,8/21/2026,
262,14.4,gf,0.780,mm,OK,--,2:01:15 PM,8/21/2026,
263,14.5,gf,0.780,mm,OK,--,2:01:16 PM,8/21/2026,
264,14.5,gf,0.785,mm,OK,--,2:01:16 PM,8/21/2026,
265,14.5,gf,0.785,mm,OK,--,2:01:16 PM,8/21/2026,
266,14.5,gf,0.790,mm,OK,--,2:01:16 PM,8/21/2026,
267,14.5,gf,0.790,mm,OK,--,2:01:16 PM,8/21/2026,
268,14.5,gf,0.795,mm,OK,--,2:01:16 PM,8/21/2026,
269,14.5,gf,0.800,mm,OK,--,2:01:16 PM,8/21/2026,
270,14.5,gf,0.800,mm,OK,--,2:01:16 PM,8/21/2026,
271,14.5,gf,0.800,mm,OK,--,2:01:16 PM,8/21/2026,
272,14.5,gf,0.805,mm,OK,--,2:01:16 PM,8/21/2026,
273,14.6,gf,0.805,mm,OK,--,2:01:17 PM,8/21/2026,
274,14.6,gf,0.810,mm,OK,--,2:01:17 PM,8/21/2026,
275,14.6,gf,0.815,mm,OK,--,2:01:17 PM,8/21/2026,
276,14.6,gf,0.815,mm,OK,--,2:01:17 PM,8/21/2026,
277,14.6,gf,0.820,mm,OK,--,2:01:17 PM,8/21/2026,
278,14.5,gf,0.820,mm,OK,--,2:01:17 PM,8/21/2026,
279,14.6,gf,0.825,mm,OK,--,2:01:17 PM,8/21/2026,
280,14.7,gf,0.830,mm,OK,--,2:01:17 PM,8/21/2026,
281,14.6,gf,0.835,mm,OK,--,2:01:17 PM,8/21/2026,
282,14.6,gf,0.840,mm,OK,--,2:01:17 PM,8/21/2026,
283,14.6,gf,0.840,mm,OK,--,2:01:18 PM,8/21/2026,
284,14.7,gf,0.845,mm,OK,--,2:01:18 PM,8/21/2026,
285,14.6,gf,0.850,mm,OK,--,2:01:18 PM,8/21/2026,
286,14.7,gf,0.850,mm,OK,--,2:01:18 PM,8/21/2026,
287,14.7,gf,0.855,mm,OK,--,2:01:18 PM,8/21/2026,
288,14.6,gf,0.855,mm,OK,--,2:01:18 PM,8/21/2026,
289,14.7,gf,0.855,mm,OK,--,2:01:18 PM,8/21/2026,
290,14.7,gf,0.860,mm,OK,--,2:01:18 PM,8/21/2026,
291,14.7,gf,0.860,mm,OK,--,2:01:18 PM,8/21/2026,
292,14.7,gf,0.865,mm,OK,--,2:01:18 PM,8/21/2026,
293,14.8,gf,0.870,mm,OK,--,2:01:19 PM,8/21/2026,
294,14.7,gf,0.870,mm,OK,--,2:01:19 PM,8/21/2026,
295,14.7,gf,0.875,mm,OK,--,2:01:19 PM,8/21/2026,
296,14.7,gf,0.875,mm,OK,--,2:01:19 PM,8/21/2026,
297,14.8,gf,0.880,mm,OK,--,2:01:19 PM,8/21/2026,
298,14.8,gf,0.880,mm,OK,--,2:01:19 PM,8/21/2026,
299,14.8,gf,0.885,mm,OK,--,2:01:19 PM,8/21/2026,
300,14.8,gf,0.885,mm,OK,--,2:01:19 PM,8/21/2026,
301,14.8,gf,0.890,mm,OK,--,2:01:19 PM,8/21/2026,
302,14.8,gf,0.890,mm,OK,--,2:01:19 PM,8/21/2026,
303,14.8,gf,0.890,mm,OK,--,2:01:20 PM,8/21/2026,
304,14.8,gf,0.895,mm,OK,--,2:01:20 PM,8/21/2026,
305,14.8,gf,0.895,mm,OK,--,2:01:20 PM,8/21/2026,
306,14.8,gf,0.895,mm,OK,--,2:01:20 PM,8/21/2026,
307,14.8,gf,0.900,mm,OK,--,2:01:20 PM,8/21/2026,
308,14.8,gf,0.900,mm,OK,--,2:01:20 PM,8/21/2026,
309,14.8,gf,0.905,mm,OK,--,2:01:20 PM,8/21/2026,
310,14.8,gf,0.905,mm,OK,--,2:01:20 PM,8/21/2026,
311,14.8,gf,0.905,mm,OK,--,2:01:20 PM,8/21/2026,
312,14.8,gf,0.910,mm,OK,--,2:01:20 PM,8/21/2026,
313,14.8,gf,0.910,mm,OK,--,2:01:21 PM,8/21/2026,
314,14.8,gf,0.915,mm,OK,--,2:01:21 PM,8/21/2026,
315,14.8,gf,0.915,mm,OK,--,2:01:21 PM,8/21/2026,
316,14.8,gf,0.915,mm,OK,--,2:01:21 PM,8/21/2026,
317,14.9,gf,0.920,mm,OK,--,2:01:21 PM,8/21/2026,
318,14.9,gf,0.920,mm,OK,--,2:01:21 PM,8/21/2026,
319,14.9,gf,0.920,mm,OK,--,2:01:21 PM,8/21/2026,
320,14.9,gf,0.925,mm,OK,--,2:01:21 PM,8/21/2026,
321,14.9,gf,0.930,mm,OK,--,2:01:21 PM,8/21/2026,
322,14.9,gf,0.930,mm,OK,--,2:01:21 PM,8/21/2026,
323,14.9,gf,0.935,mm,OK,--,2:01:22 PM,8/21/2026,
324,14.9,gf,0.940,mm,OK,--,2:01:22 PM,8/21/2026,
325,14.9,gf,0.940,mm,OK,--,2:01:22 PM,8/21/2026,
326,14.9,gf,0.945,mm,OK,--,2:01:22 PM,8/21/2026,
327,14.9,gf,0.945,mm,OK,--,2:01:22 PM,8/21/2026,
328,14.9,gf,0.950,mm,OK,--,2:01:22 PM,8/21/2026,
329,15.0,gf,0.950,mm,OK,--,2:01:22 PM,8/21/2026,
330,14.9,gf,0.955,mm,OK,--,2:01:22 PM,8/21/2026,
331,15.0,gf,0.960,mm,OK,--,2:01:22 PM,8/21/2026,
332,15.0,gf,0.960,mm,OK,--,2:01:22 PM,8/21/2026,
333,15.0,gf,0.965,mm,OK,--,2:01:23 PM,8/21/2026,
334,15.0,gf,0.965,mm,OK,--,2:01:23 PM,8/21/2026,
335,15.0,gf,0.970,mm,OK,--,2:01:23 PM,8/21/2026,
336,15.0,gf,0.975,mm,OK,--,2:01:23 PM,8/21/2026,
337,15.0,gf,0.980,mm,OK,--,2:01:23 PM,8/21/2026,
338,15.0,gf,0.985,mm,OK,--,2:01:23 PM,8/21/2026,
339,15.0,gf,0.990,mm,OK,--,2:01:23 PM,8/21/2026,
340,15.0,gf,0.995,mm,OK,--,2:01:23 PM,8/21/2026,
341,15.1,gf,1.000,mm,OK,--,2:01:23 PM,8/21/2026,
342,15.1,gf,1.000,mm,OK,--,2:01:23 PM,8/21/2026,
343,15.1,gf,1.005,mm,OK,--,2:01:24 PM,8/21/2026,
344,15.1,gf,1.010,mm,OK,--,2:01:24 PM,8/21/2026,
345,15.1,gf,1.015,mm,OK,--,2:01:24 PM,8/21/2026,
346,15.1,gf,1.015,mm,OK,--,2:01:24 PM,8/21/2026,
347,15.1,gf,1.020,mm,OK,--,2:01:24 PM,8/21/2026,
348,15.1,gf,1.020,mm,OK,--,2:01:24 PM,8/21/2026,
349,15.1,gf,1.025,mm,OK,--,2:01:24 PM,8/21/2026,
350,15.2,gf,1.025,mm,OK,--,2:01:24 PM,8/21/2026,
351,15.2,gf,1.025,mm,OK,--,2:01:24 PM,8/21/2026,
352,15.2,gf,1.030,mm,OK,--,2:01:24 PM,8/21/2026,
353,15.2,gf,1.030,mm,OK,--,2:01:25 PM,8/21/2026,
354,15.2,gf,1.030,mm,OK,--,2:01:25 PM,8/21/2026,
355,15.2,gf,1.030,mm,OK,--,2:01:25 PM,8/21/2026,
356,15.2,gf,1.030,mm,OK,--,2:01:25 PM,8/21/2026,
357,15.2,gf,1.035,mm,OK,--,2:01:25 PM,8/21/2026,
358,15.2,gf,1.035,mm,OK,--,2:01:25 PM,8/21/2026,
359,15.2,gf,1.040,mm,OK,--,2:01:25 PM,8/21/2026,
360,15.2,gf,1.045,mm,OK,--,2:01:25 PM,8/21/2026,
361,15.2,gf,1.050,mm,OK,--,2:01:25 PM,8/21/2026,
362,15.2,gf,1.060,mm,OK,--,2:01:25 PM,8/21/2026,
363,15.3,gf,1.065,mm,OK,--,2:01:26 PM,8/21/2026,
364,15.3,gf,1.070,mm,OK,--,2:01:26 PM,8/21/2026,
