Maximum,195.6,@,No.1112,,,,,,
102,35.3,gf,0.225,mm,OK,--,7:20:57 PM,3/1/2025,
103,35.3,gf,0.225,mm,OK,--,7:20:57 PM,3/1/2025,
104,35.3,gf,0.230,mm,OK,--,7:20:58 PM,3/1/2025,
105,35.5,gf,0.230,mm,OK,--,7:20:58 PM,3/1/2025,
106,35.3,gf,0.235,mm,OK,--,7:20:58 PM,3/1/2025,
107,35.2,gf,0.235,mm,OK,--,7:20:58 PM,3/1/2025,
108,35.3,gf,0.235,mm,OK,--,7:20:58 PM,3/1/2025,
109,35.4,gf,0.240,mm,OK,--,7:20:58 PM,3/1/2025,
110,35.4,gf,0.240,mm,OK,--,7:20:58 PM,3/1/2025,
111,35.3,gf,0.245,mm,OK,--,7:20:58 PM,3/1/2025,
112,35.4,gf,0.250,mm,OK,--,7:20:58 PM,3/1/2025,
113,35.4,gf,0.250,mm,OK,--,7:20:58 PM,3/1/2025,
114,35.4,gf,0.255,mm,OK,--,7:20:59 PM,3/1/2025,
115,35.4,gf,0.260,mm,OK,--,7:20:59 PM,3/1/2025,
116,35.4,gf,0.260,mm,OK,--,7:20:59 PM,3/1/2025,
117,35.4,gf,0.265,mm,OK,--,7:20:59 PM,3/1/2025,
118,35.4,gf,0.265,mm,OK,--,7:20:59 PM,3/1/2025,
119,35.5,gf,0.270,mm,OK,--,7:20:59 PM,3/1/2025,
120,35.5,gf,0.270,mm,OK,--,7:20:59 PM,3/1/2025,
121,35.4,gf,0.275,mm,OK,--,7:20:59 PM,3/1/2025,
122,35.4,gf,0.275,mm,OK,--,7:20:59 PM,3/1/2025,
123,35.5,gf,0.280,mm,OK,--,7:20:59 PM,3/1/2025,
124,35.5,gf,0.280,mm,OK,--,7:21:00 PM,3/1/2025,
125,35.6,gf,0.285,mm,OK,--,7:21:00 PM,3/1/2025,
126,35.6,gf,0.285,mm,OK,--,7:21:00 PM,3/1/2025,
127,35.6,gf,0.290,mm,OK,--,7:21:00 PM,3/1/2025,
128,35.6,gf,0.290,mm,OK,--,7:21:00 PM,3/1/2025,
129,35.6,gf,0.295,mm,OK,--,7:21:00 PM,3/1/2025,
130,35.7,gf,0.295,mm,OK,--,7:21:00 PM,3/1/2025,
131,35.8,gf,0.300,mm,OK,--,7:21:00 PM,3/1/2025,
132,35.8,gf,0.305,mm,OK,--,7:21:00 PM,3/1/2025,
133,35.9,gf,0.305,mm,OK,--,7:21:00 PM,3/1/2025,
134,35.8,gf,0.310,mm,OK,--,7:21:01 PM,3/1/2025,
135,35.7,gf,0.315,mm,OK,--,7:21:01 PM,3/1/2025,
136,35.6,gf,0.315,mm,OK,--,7:21:01 PM,3/1/2025,
137,35.5,gf,0.320,mm,OK,--,7:21:01 PM,3/1/2025,
138,35.6,gf,0.320,mm,OK,--,7:21:01 PM,3/1/2025,
139,35.6,gf,0.320,mm,OK,--,7:21:01 PM,3/1/2025,
140,35.7,gf,0.325,mm,OK,--,7:21:01 PM,3/1/2025,
141,35.7,gf,0.325,mm,OK,--,7:21:01 PM,3/1/2025,
142,35.6,gf,0.330,mm,OK,--,7:21:01 PM,3/1/2025,
143,35.6,gf,0.330,mm,OK,--,7:21:01 PM,3/1/2025,
144,35.6,gf,0.335,mm,OK,--,7:21:02 PM,3/1/2025,
145,35.6,gf,0.335,mm,OK,--,7:21:02 PM,3/1/2025,
146,35.7,gf,0.340,mm,OK,--,7:21:02 PM,3/1/2025,
147,35.6,gf,0.340,mm,OK,--,7:21:02 PM,3/1/2025,
148,35.6,gf,0.345,mm,OK,--,7:21:02 PM,3/1/2025,
149,35.6,gf,0.350,mm,OK,--,7:21:02 PM,3/1/2025,
150,35.7,gf,0.350,mm,OK,--,7:21:02 PM,3/1/2025,
151,35.7,gf,0.355,mm,OK,--,7:21:02 PM,3/1/2025,
152,35.6,gf,0.360,mm,OK,--,7:21:02 PM,3/1/2025,
153,35.7,gf,0.365,mm,OK,--,7:21:02 PM,3/1/2025,
154,35.6,gf,0.370,mm,OK,--,7:21:03 PM,3/1/2025,
155,35.6,gf,0.375,mm,OK,--,7:21:03 PM,3/1/2025,
156,35.6,gf,0.375,mm,OK,--,7:21:03 PM,3/1/2025,
157,35.7,gf,0.380,mm,OK,--,7:21:03 PM,3/1/2025,
158,35.7,gf,0.385,mm,OK,--,7:21:03 PM,3/1/2025,
159,35.7,gf,0.385,mm,OK,--,7:21:03 PM,3/1/2025,
160,35.6,gf,0.390,mm,OK,--,7:21:03 PM,3/1/2025,
161,35.7,gf,0.395,mm,OK,--,7:21:03 PM,3/1/2025,
162,35.6,gf,0.395,mm,OK,--,7:21:03 PM,3/1/2025,
163,35.6,gf,0.395,mm,OK,--,7:21:03 PM,3/1/2025,
164,35.7,gf,0.400,mm,OK,--,7:21:04 PM,3/1/2025,
165,35.7,gf,0.400,mm,OK,--,7:21:04 PM,3/1/2025,
166,35.8,gf,0.405,mm,OK,--,7:21:04 PM,3/1/2025,
167,35.8,gf,0.405,mm,OK,--,7:21:04 PM,3/1/2025,
168,35.8,gf,0.410,mm,OK,--,7:21:04 PM,3/1/2025,
169,35.8,gf,0.410,mm,OK,--,7:21:04 PM,3/1/2025,
170,35.8,gf,0.415,mm,OK,--,7:21:04 PM,3/1/2025,
171,35.8,gf,0.415,mm,OK,--,7:21:04 PM,3/1/2025,
172,35.8,gf,0.420,mm,OK,--,7:21:04 PM,3/1/2025,
173,35.8,gf,0.425,mm,OK,--,7:21:04 PM,3/1/2025,
174,35.8,gf,0.425,mm,OK,--,7:21:05 PM,3/1/2025,
175,35.9,gf,0.430,mm,OK,--,7:21:05 PM,3/1/2025,
176,35.9,gf,0.435,mm,OK,--,7:21:05 PM,3/1/2025,
177,35.8,gf,0.440,mm,OK,--,7:21:05 PM,3/1/2025,
178,35.9,gf,0.440,mm,OK,--,7:21:05 PM,3/1/2025,
179,35.9,gf,0.445,mm,OK,--,7:21:05 PM,3/1/2025,
180,35.9,gf,0.450,mm,OK,--,7:21:05 PM,3/1/2025,
181,35.9,gf,0.460,mm,OK,--,7:21:05 PM,3/1/2025,
182,35.9,gf,0.465,mm,OK,--,7:21:05 PM,3/1/2025,
183,36.1,gf,0.470,mm,OK,--,7:21:05 PM,3/1/2025,
184,36.1,gf,0.475,mm,OK,--,7:21:06 PM,3/1/2025,
185,36.1,gf,0.485,mm,OK,--,7:21:06 PM,3/1/2025,
186,36.1,gf,0.490,mm,OK,--,7:21:06 PM,3/1/2025,
187,36.1,gf,0.495,mm,OK,--,7:21:06 PM,3/1/2025,
188,36.1,gf,0.500,mm,OK,--,7:21:06 PM,3/1/2025,
189,36.0,gf,0.505,mm,OK,--,7:21:06 PM,3/1/2025,
190,36.0,gf,0.510,mm,OK,--,7:21:06 PM,3/1/2025,
191,36.0,gf,0.515,mm,OK,--,7:21:06 PM,3/1/2025,
192,36.0,gf,0.520,mm,OK,--,7:21:06 PM,3/1/2025,
193,36.0,gf,0.525,mm,OK,--,7:21:06 PM,3/1/2025,
194,36.0,gf,0.530,mm,OK,--,7:21:07 PM,3/1/2025,
195,36.0,gf,0.535,mm,OK,--,7:21:07 PM,3/1/2025,
196,36.0,gf,0.540,mm,OK,--,7:21:07 PM,3/1/2025,
197,36.0,gf,0.545,mm,OK,--,7:21:07 PM,3/1/2025,
198,36.0,gf,0.545,mm,OK,--,7:21:07 PM,3/1/2025,
199,36.0,gf,0.550,mm,OK,--,7:21:07 PM,3/1/2025,
200,36.0,gf,0.550,mm,OK,--,7:21:07 PM,3/1/2025,
201,36.0,gf,0.555,mm,OK,--,7:21:07 PM,3/1/2025,
202,36.1,gf,0.560,mm,OK,--,7:21:07 PM,3/1/2025,
203,36.1,gf,0.565,mm,OK,--,7:21:07 PM,3/1/2025,
204,36.1,gf,0.575,mm,OK,--,7:21:08 PM,3/1/2025,
205,36.1,gf,0.580,mm,OK,--,7:21:08 PM,3/1/2025,
206,36.3,gf,0.585,mm,OK,--,7:21:08 PM,3/1/2025,
207,36.3,gf,0.590,mm,OK,--,7:21:08 PM,3/1/2025,
208,36.3,gf,0.600,mm,OK,--,7:21:08 PM,3/1/2025,
209,36.3,gf,0.605,mm,OK,--,7:21:08 PM,3/1/2025,
210,36.3,gf,0.615,mm,OK,--,7:21:08 PM,3/1/2025,
211,36.3,gf,0.625,mm,OK,--,7:21:08 PM,3/1/2025,
212,36.5,gf,0.630,mm,OK,--,7:21:08 PM,3/1/2025,
213,36.5,gf,0.640,mm,OK,--,7:21:08 PM,3/1/2025,
214,36.5,gf,0.650,mm,OK,--,7:21:09 PM,3/1/2025,
215,36.6,gf,0.655,mm,OK,--,7:21:09 PM,3/1/2025,
216,36.6,gf,0.665,mm,OK,--,7:21:09 PM,3/1/2025,
217,36.7,gf,0.670,mm,OK,--,7:21:09 PM,3/1/2025,
218,36.6,gf,0.680,mm,OK,--,7:21:09 PM,3/1/2025,
219,36.6,gf,0.685,mm,OK,--,7:21:09 PM,3/1/2025,
220,36.7,gf,0.690,mm,OK,--,7:21:09 PM,3/1/2025,
221,36.8,gf,0.700,mm,OK,--,7:21:09 PM,3/1/2025,
222,36.6,gf,0.705,mm,OK,--,7:21:09 PM,3/1/2025,
223,36.6,gf,0.715,mm,OK,--,7:21:09 PM,3/1/2025,
224,36.6,gf,0.720,mm,OK,--,7:21:10 PM,3/1/2025,
225,36.6,gf,0.725,mm,OK,--,7:21:10 PM,3/1/2025,
226,36.6,gf,0.730,mm,OK,--,7:21:10 PM,3/1/2025,
227,36.5,gf,0.735,mm,OK,--,7:21:10 PM,3/1/2025,
228,36.5,gf,0.740,mm,OK,--,7:21:10 PM,3/1/2025,
229,36.4,gf,0.745,mm,OK,--,7:21:10 PM,3/1/2025,
230,36.4,gf,0.745,mm,OK,--,7:21:10 PM,3/1/2025,
231,36.5,gf,0.750,mm,OK,--,7:21:10 PM,3/1/2025,
232,36.4,gf,0.755,mm,OK,--,7:21:10 PM,3/1/2025,
233,36.4,gf,0.755,mm,OK,--,7:21:10 PM,3/1/2025,
234,36.5,gf,0.760,mm,OK,--,7:21:11 PM,3/1/2025,
235,36.5,gf,0.760,mm,OK,--,7:21:11 PM,3/1/2025,
236,36.5,gf,0.765,mm,OK,--,7:21:11 PM,3/1/2025,
237,36.4,gf,0.770,mm,OK,--,7:21:11 PM,3/1/2025,
238,36.4,gf,0.770,mm,OK,--,7:21:11 PM,3/1/2025,
239,36.4,gf,0.775,mm,OK,--,7:21:11 PM,3/1/2025,
240,36.5,gf,0.780,mm,OK,--,7:21:11 PM,3/1/2025,
241,36.5,gf,0.785,mm,OK,--,7:21:11 PM,3/1/2025,
242,36.5,gf,0.785,mm,OK,--,7:21:11 PM,3/1/2025,
243,36.6,gf,0.790,mm,OK,--,7:21:11 PM,3/1/2025,
244,36.6,gf,0.795,mm,OK,--,7:21:12 PM,3/1/2025,
245,36.5,gf,0.800,mm,OK,--,7:21:12 PM,3/1/2025,
246,36.5,gf,0.805,mm,OK,--,7:21:12 PM,3/1/2025,
247,36.5,gf,0.805,mm,OK,--,7:21:12 PM,3/1/2025,
248,36.5,gf,0.810,mm,OK,--,7:21:12 PM,3/1/2025,
249,36.5,gf,0.815,mm,OK,--,7:21:12 PM,3/1/2025,
250,36.5,gf,0.825,mm,OK,--,7:21:12 PM,3/1/2025,
251,36.6,gf,0.830,mm,OK,--,7:21:12 PM,3/1/2025,
252,36.6,gf,0.840,mm,OK,--,7:21:12 PM,3/1/2025,
253,36.6,gf,0.850,mm,OK,--,7:21:12 PM,3/1/2025,
254,36.7,gf,0.860,mm,OK,--,7:21:13 PM,3/1/2025,
255,36.8,gf,0.870,mm,OK,--,7:21:13 PM,3/1/2025,
256,36.8,gf,0.880,mm,OK,--,7:21:13 PM,3/1/2025,
257,36.8,gf,0.885,mm,OK,--,7:21:13 PM,3/1/2025,
258,36.8,gf,0.890,mm,OK,--,7:21:13 PM,3/1/2025,
259,36.9,gf,0.895,mm,OK,--,7:21:13 PM,3/1/2025,
260,36.8,gf,0.905,mm,OK,--,7:21:13 PM,3/1/2025,
261,36.9,gf,0.910,mm,OK,--,7:21:13 PM,3/1/2025,
262,36.9,gf,0.915,mm,OK,--,7:21:13 PM,3/1/2025,
263,37.0,gf,0.925,mm,OK,--,7:21:13 PM,3/1/2025,
264,37.0,gf,0.930,mm,OK,--,7:21:14 PM,3/1/2025,
265,37.0,gf,0.935,mm,OK,--,7:21:14 PM,3/1/2025,
266,37.0,gf,0.945,mm,OK,--,7:21:14 PM,3/1/2025,
267,37.1,gf,0.950,mm,OK,--,7:21:14 PM,3/1/2025,
268,37.1,gf,0.960,mm,OK,--,7:21:14 PM,3/1/2025,
269,37.1,gf,0.970,mm,OK,--,7:21:14 PM,3/1/2025,
270,37.2,gf,0.975,mm,OK,--,7:21:14 PM,3/1/2025,
271,37.2,gf,0.985,mm,OK,--,7:21:14 PM,3/1/2025,
272,37.2,gf,0.990,mm,OK,--,7:21:14 PM,3/1/2025,
273,37.2,gf,0.995,mm,OK,--,7:21:14 PM,3/1/2025,
274,37.2,gf,1.000,mm,OK,--,7:21:15 PM,3/1/2025,
275,37.3,gf,1.005,mm,OK,--,7:21:15 PM,3/1/2025,
276,37.3,gf,1.015,mm,OK,--,7:21:15 PM,3/1/2025,
277,37.3,gf,1.020,mm,OK,--,7:21:15 PM,3/1/2025,
278,37.3,gf,1.025,mm,OK,--,7:21:15 PM,3/1/2025,
279,37.3,gf,1.030,mm,OK,--,7:21:15 PM,3/1/2025,
280,37.4,gf,1.040,mm,OK,--,7:21:15 PM,3/1/2025,
281,37.4,gf,1.045,mm,OK,--,7:21:15 PM,3/1/2025,
282,37.4,gf,1.050,mm,OK,--,7:21:15 PM,3/1/2025,
283,37.5,gf,1.055,mm,OK,--,7:21:15 PM,3/1/2025,
284,37.5,gf,1.065,mm,OK,--,7:21:16 PM,3/1/2025,
285,37.5,gf,1.070,mm,OK,--,7:21:16 PM,3/1/2025,
286,37.6,gf,1.080,mm,OK,--,7:21:16 PM,3/1/2025,
287,37.7,gf,1.090,mm,OK,--,7:21:16 PM,3/1/2025,
288,37.6,gf,1.100,mm,OK,--,7:21:16 PM,3/1/2025,
289,37.7,gf,1.110,mm,OK,--,7:21:16 PM,3/1/2025,
290,37.7,gf,1.120,mm,OK,--,7:21:16 PM,3/1/2025,
291,37.8,gf,1.135,mm,OK,--,7:21:16 PM,3/1/2025,
292,37.8,gf,1.140,mm,OK,--,7:21:16 PM,3/1/2025,
293,37.8,gf,1.150,mm,OK,--,7:21:16 PM,3/1/2025,
294,37.9,gf,1.155,mm,OK,--,7:21:17 PM,3/1/2025,
295,37.9,gf,1.165,mm,OK,--,7:21:17 PM,3/1/2025,
296,37.9,gf,1.175,mm,OK,--,7:21:17 PM,3/1/2025,
297,38.0,gf,1.180,mm,OK,--,7:21:17 PM,3/1/2025,
298,38.0,gf,1.190,mm,OK,--,7:21:17 PM,3/1/2025,
299,38.1,gf,1.195,mm,OK,--,7:21:17 PM,3/1/2025,
300,38.0,gf,1.205,mm,OK,--,7:21:17 PM,3/1/2025,
301,38.0,gf,1.210,mm,OK,--,7:21:17 PM,3/1/2025,
302,38.0,gf,1.215,mm,OK,--,7:21:17 PM,3/1/2025,
303,38.0,gf,1.220,mm,OK,--,7:21:17 PM,3/1/2025,
304,38.1,gf,1.225,mm,OK,--,7:21:18 PM,3/1/2025,
305,38.1,gf,1.230,mm,OK,--,7:21:18 PM,3/1/2025,
306,38.1,gf,1.235,mm,OK,--,7:21:18 PM,3/1/2025,
307,38.1,gf,1.240,mm,OK,--,7:21:18 PM,3/1/2025,
308,38.2,gf,1.245,mm,OK,--,7:21:18 PM,3/1/2025,
309,38.2,gf,1.250,mm,OK,--,7:21:18 PM,3/1/2025,
310,38.2,gf,1.255,mm,OK,--,7:21:18 PM,3/1/2025,
311,38.2,gf,1.255,mm,OK,--,7:21:18 PM,3/1/2025,
312,38.2,gf,1.260,mm,OK,--,7:21:18 PM,3/1/2025,
313,38.2,gf,1.265,mm,OK,--,7:21:18 PM,3/1/2025,
314,38.2,gf,1.265,mm,OK,--,7:21:19 PM,3/1/2025,
315,38.2,gf,1.270,mm,OK,--,7:21:19 PM,3/1/2025,
316,38.2,gf,1.270,mm,OK,--,7:21:19 PM,3/1/2025,
317,38.3,gf,1.275,mm,OK,--,7:21:19 PM,3/1/2025,
318,38.3,gf,1.280,mm,OK,--,7:21:19 PM,3/1/2025,
319,38.3,gf,1.280,mm,OK,--,7:21:19 PM,3/1/2025,
320,38.3,gf,1.285,mm,OK,--,7:21:19 PM,3/1/2025,
321,38.4,gf,1.285,mm,OK,--,7:21:19 PM,3/1/2025,
322,38.4,gf,1.290,mm,OK,--,7:21:19 PM,3/1/2025,
323,38.4,gf,1.295,mm,OK,--,7:21:19 PM,3/1/2025,
324,38.4,gf,1.300,mm,OK,--,7:21:20 PM,3/1/2025,
325,38.4,gf,1.300,mm,OK,--,7:21:20 PM,3/1/2025,
326,38.4,gf,1.305,mm,OK,--,7:21:20 PM,3/1/2025,
327,38.4,gf,1.310,mm,OK,--,7:21:20 PM,3/1/2025,
328,38.4,gf,1.320,mm,OK,--,7:21:20 PM,3/1/2025,
329,38.5,gf,1.325,mm,OK,--,7:21:20 PM,3/1/2025,
330,38.5,gf,1.335,mm,OK,--,7:21:20 PM,3/1/2025,
331,38.5,gf,1.340,mm,OK,--,7:21:20 PM,3/1/2025,
332,38.5,gf,1.350,mm,OK,--,7:21:20 PM,3/1/2025,
333,38.6,gf,1.355,mm,OK,--,7:21:20 PM,3/1/2025,
334,38.6,gf,1.365,mm,OK,--,7:21:21 PM,3/1/2025,
335,38.6,gf,1.375,mm,OK,--,7:21:21 PM,3/1/2025,
336,38.7,gf,1.385,mm,OK,--,7:21:21 PM,3/1/2025,
337,38.7,gf,1.395,mm,OK,--,7:21:21 PM,3/1/2025,
338,38.8,gf,1.405,mm,OK,--,7:21:21 PM,3/1/2025,
339,38.9,gf,1.415,mm,OK,--,7:21:21 PM,3/1/2025,
340,38.9,gf,1.425,mm,OK,--,7:21:21 PM,3/1/2025,
341,38.9,gf,1.435,mm,OK,--,7:21:21 PM,3/1/2025,
342,39.0,gf,1.440,mm,OK,--,7:21:21 PM,3/1/2025,
343,39.0,gf,1.450,mm,OK,--,7:21:21 PM,3/1/2025,
344,39.1,gf,1.460,mm,OK,--,7:21:22 PM,3/1/2025,
345,39.1,gf,1.470,mm,OK,--,7:21:22 PM,3/1/2025,
346,39.1,gf,1.480,mm,OK,--,7:21:22 PM,3/1/2025,
347,39.2,gf,1.490,mm,OK,--,7:21:22 PM,3/1/2025,
348,39.2,gf,1.500,mm,OK,--,7:21:22 PM,3/1/2025,
349,39.2,gf,1.505,mm,OK,--,7:21:22 PM,3/1/2025,
350,39.2,gf,1.510,mm,OK,--,7:21:22 PM,3/1/2025,
351,39.3,gf,1.515,mm,OK,--,7:21:22 PM,3/1/2025,
352,39.3,gf,1.520,mm,OK,--,7:21:22 PM,3/1/2025,
353,39.3,gf,1.525,mm,OK,--,7:21:22 PM,3/1/2025,
354,39.3,gf,1.525,mm,OK,--,7:21:23 PM,3/1/2025,
355,39.4,gf,1.530,mm,OK,--,7:21:23 PM,3/1/2025,
356,39.4,gf,1.535,mm,OK,--,7:21:23 PM,3/1/2025,
357,39.3,gf,1.540,mm,OK,--,7:21:23 PM,3/1/2025,
358,39.4,gf,1.545,mm,OK,--,7:21:23 PM,3/1/2025,
359,39.4,gf,1.545,mm,OK,--,7:21:23 PM,3/1/2025,
360,39.4,gf,1.550,mm,OK,--,7:21:23 PM,3/1/2025,
361,39.4,gf,1.550,mm,OK,--,7:21:23 PM,3/1/2025,
362,39.4,gf,1.555,mm,OK,--,7:21:23 PM,3/1/2025,
363,39.4,gf,1.555,mm,OK,--,7:21:23 PM,3/1/2025,
364,39.4,gf,1.560,mm,OK,--,7:21:24 PM,3/1/2025,
