Maximum,193.2,@,No.912,,,,,,
37,0.0,gf,0.070,mm,OK,--,2:54:31 PM,11/28/2025,
38,0.0,gf,0.075,mm,OK,--,2:54:31 PM,11/28/2025,
39,0.0,gf,0.075,mm,OK,--,2:54:32 PM,11/28/2025,
40,0.0,gf,0.080,mm,OK,--,2:54:32 PM,11/28/2025,
41,0.0,gf,0.085,mm,OK,--,2:54:32 PM,11/28/2025,
42,0.0,gf,0.090,mm,OK,--,2:54:32 PM,11/28/2025,
43,0.0,gf,0.095,mm,OK,--,2:54:32 PM,11/28/2025,
44,0.0,gf,0.100,mm,OK,--,2:54:32 PM,11/28/2025,
45,0.0,gf,0.100,mm,OK,--,2:54:32 PM,11/28/2025,
46,0.0,gf,0.105,mm,OK,--,2:54:32 PM,11/28/2025,
47,0.0,gf,0.110,mm,OK,--,2:54:32 PM,11/28/2025,
48,0.0,gf,0.115,mm,OK,--,2:54:32 PM,11/28/2025,
49,0.0,gf,0.120,mm,OK,--,2:54:33 PM,11/28/2025,
50,0.0,gf,0.125,mm,OK,--,2:54:33 PM,11/28/2025,
51,0.0,gf,0.130,mm,OK,--,2:54:33 PM,11/28/2025,
52,0.0,gf,0.135,mm,OK,--,2:54:33 PM,11/28/2025,
53,0.0,gf,0.145,mm,OK,--,2:54:33 PM,11/28/2025,
54,0.0,gf,0.155,mm,OK,--,2:54:33 PM,11/28/2025,
55,0.0,gf,0.160,mm,OK,--,2:54:33 PM,11/28/2025,
56,0.0,gf,0.170,mm,OK,--,2:54:33 PM,11/28/2025,
57,0.0,gf,0.175,mm,OK,--,2:54:33 PM,11/28/2025,
58,0.0,gf,0.185,mm,OK,--,2:54:33 PM,11/28/2025,
59,0.0,gf,0.190,mm,OK,--,2:54:34 PM,11/28/2025,
60,0.0,gf,0.200,mm,OK,--,2:54:34 PM,11/28/2025,
61,0.1,gf,0.205,mm,OK,--,2:54:34 PM,11/28/2025,
62,0.0,gf,0.210,mm,OK,--,2:54:34 PM,11/28/2025,
63,0.0,gf,0.220,mm,OK,--,2:54:34 PM,11/28/2025,
64,4.3,gf,0.225,mm,OK,--,2:54:34 PM,11/28/2025,
65,10.2,gf,0.230,mm,OK,--,2:54:34 PM,11/28/2025,
66,15.2,gf,0.235,mm,OK,--,2:54:34 PM,11/28/2025,
67,19.9,gf,0.240,mm,OK,--,2:54:34 PM,11/28/2025,
68,24.7,gf,0.245,mm,OK,--,2:54:34 PM,11/28/2025,
69,28.3,gf,0.250,mm,OK,--,2:54:35 PM,11/28/2025,
70,31.5,gf,0.255,mm,OK,--,2:54:35 PM,11/28/2025,
71,34.3,gf,0.260,mm,OK,--,2:54:35 PM,11/28/2025,
72,35.7,gf,0.265,mm,OK,--,2:54:35 PM,11/28/2025,
73,37.4,gf,0.275,mm,OK,--,2:54:35 PM,11/28/2025,
74,37.4,gf,0.280,mm,OK,--,2:54:35 PM,11/28/2025,
75,37.2,gf,0.285,mm,OK,--,2:54:35 PM,11/28/2025,
76,37.1,gf,0.290,mm,OK,--,2:54:35 PM,11/28/2025,
77,37.0,gf,0.295,mm,OK,--,2:54:35 PM,11/28/2025,
78,37.2,gf,0.300,mm,OK,--,2:54:35 PM,11/28/2025,
79,37.2,gf,0.305,mm,OK,--,2:54:36 PM,11/28/2025,
80,37.2,gf,0.310,mm,OK,--,2:54:36 PM,11/28/2025,
81,36.9,gf,0.315,mm,OK,--,2:54:36 PM,11/28/2025,
82,36.9,gf,0.320,mm,OK,--,2:54:36 PM,11/28/2025,
83,36.9,gf,0.325,mm,OK,--,2:54:36 PM,11/28/2025,
84,36.8,gf,0.330,mm,OK,--,2:54:36 PM,11/28/2025,
85,36.7,gf,0.335,mm,OK,--,2:54:36 PM,11/28/2025,
86,36.6,gf,0.340,mm,OK,--,2:54:36 PM,11/28/2025,
87,36.6,gf,0.345,mm,OK,--,2:54:36 PM,11/28/2025,
88,36.6,gf,0.350,mm,OK,--,2:54:36 PM,11/28/2025,
89,36.4,gf,0.360,mm,OK,--,2:54:37 PM,11/28/2025,
90,36.2,gf,0.370,mm,OK,--,2:54:37 PM,11/28/2025,
91,36.0,gf,0.375,mm,OK,--,2:54:37 PM,11/28/2025,
92,35.9,gf,0.385,mm,OK,--,2:54:37 PM,11/28/2025,
93,36.1,gf,0.390,mm,OK,--,2:54:37 PM,11/28/2025,
94,36.1,gf,0.400,mm,OK,--,2:54:37 PM,11/28/2025,
95,36.0,gf,0.405,mm,OK,--,2:54:37 PM,11/28/2025,
96,36.1,gf,0.415,mm,OK,--,2:54:37 PM,11/28/2025,
97,36.2,gf,0.420,mm,OK,--,2:54:37 PM,11/28/2025,
98,35.9,gf,0.430,mm,OK,--,2:54:37 PM,11/28/2025,
99,35.9,gf,0.435,mm,OK,--,2:54:38 PM,11/28/2025,
100,35.9,gf,0.445,mm,OK,--,2:54:38 PM,11/28/2025,
101,35.9,gf,0.450,mm,OK,--,2:54:38 PM,11/28/2025,
102,35.8,gf,0.455,mm,OK,--,2:54:38 PM,11/28/2025,
103,35.8,gf,0.465,mm,OK,--,2:54:38 PM,11/28/2025,
104,35.9,gf,0.470,mm,OK,--,2:54:38 PM,11/28/2025,
105,35.8,gf,0.475,mm,OK,--,2:54:38 PM,11/28/2025,
106,35.9,gf,0.480,mm,OK,--,2:54:38 PM,11/28/2025,
107,35.8,gf,0.490,mm,OK,--,2:54:38 PM,11/28/2025,
108,35.8,gf,0.495,mm,OK,--,2:54:38 PM,11/28/2025,
109,35.8,gf,0.500,mm,OK,--,2:54:39 PM,11/28/2025,
110,35.7,gf,0.505,mm,OK,--,2:54:39 PM,11/28/2025,
111,35.8,gf,0.510,mm,OK,--,2:54:39 PM,11/28/2025,
112,35.8,gf,0.515,mm,OK,--,2:54:39 PM,11/28/2025,
113,35.8,gf,0.515,mm,OK,--,2:54:39 PM,11/28/2025,
114,35.7,gf,0.520,mm,OK,--,2:54:39 PM,11/28/2025,
115,35.9,gf,0.525,mm,OK,--,2:54:39 PM,11/28/2025,
116,35.8,gf,0.530,mm,OK,--,2:54:39 PM,11/28/2025,
117,36.0,gf,0.530,mm,OK,--,2:54:39 PM,11/28/2025,
118,36.0,gf,0.540,mm,OK,--,2:54:39 PM,11/28/2025,
119,36.1,gf,0.545,mm,OK,--,2:54:40 PM,11/28/2025,
120,36.1,gf,0.550,mm,OK,--,2:54:40 PM,11/28/2025,
121,36.0,gf,0.555,mm,OK,--,2:54:40 PM,11/28/2025,
122,36.3,gf,0.555,mm,OK,--,2:54:40 PM,11/28/2025,
123,36.2,gf,0.565,mm,OK,--,2:54:40 PM,11/28/2025,
124,36.2,gf,0.575,mm,OK,--,2:54:40 PM,11/28/2025,
125,36.3,gf,0.580,mm,OK,--,2:54:40 PM,11/28/2025,
126,36.2,gf,0.585,mm,OK,--,2:54:40 PM,11/28/2025,
127,36.3,gf,0.590,mm,OK,--,2:54:40 PM,11/28/2025,
128,36.3,gf,0.595,mm,OK,--,2:54:40 PM,11/28/2025,
129,36.3,gf,0.600,mm,OK,--,2:54:41 PM,11/28/2025,
130,36.4,gf,0.605,mm,OK,--,2:54:41 PM,11/28/2025,
131,36.4,gf,0.610,mm,OK,--,2:54:41 PM,11/28/2025,
132,36.3,gf,0.615,mm,OK,--,2:54:41 PM,11/28/2025,
133,36.4,gf,0.620,mm,OK,--,2:54:41 PM,11/28/2025,
134,36.4,gf,0.625,mm,OK,--,2:54:41 PM,11/28/2025,
135,36.4,gf,0.630,mm,OK,--,2:54:41 PM,11/28/2025,
136,36.5,gf,0.635,mm,OK,--,2:54:41 PM,11/28/2025,
137,36.6,gf,0.640,mm,OK,--,2:54:41 PM,11/28/2025,
138,36.5,gf,0.650,mm,OK,--,2:54:41 PM,11/28/2025,
139,36.5,gf,0.655,mm,OK,--,2:54:42 PM,11/28/2025,
140,36.5,gf,0.660,mm,OK,--,2:54:42 PM,11/28/2025,
141,36.4,gf,0.665,mm,OK,--,2:54:42 PM,11/28/2025,
142,36.4,gf,0.675,mm,OK,--,2:54:42 PM,11/28/2025,
143,36.6,gf,0.680,mm,OK,--,2:54:42 PM,11/28/2025,
144,36.5,gf,0.685,mm,OK,--,2:54:42 PM,11/28/2025,
145,36.6,gf,0.695,mm,OK,--,2:54:42 PM,11/28/2025,
146,36.5,gf,0.700,mm,OK,--,2:54:42 PM,11/28/2025,
147,36.6,gf,0.710,mm,OK,--,2:54:42 PM,11/28/2025,
148,36.7,gf,0.715,mm,OK,--,2:54:42 PM,11/28/2025,
149,36.8,gf,0.725,mm,OK,--,2:54:43 PM,11/28/2025,
150,36.8,gf,0.730,mm,OK,--,2:54:43 PM,11/28/2025,
151,36.8,gf,0.740,mm,OK,--,2:54:43 PM,11/28/2025,
152,37.0,gf,0.745,mm,OK,--,2:54:43 PM,11/28/2025,
153,36.9,gf,0.755,mm,OK,--,2:54:43 PM,11/28/2025,
154,37.0,gf,0.760,mm,OK,--,2:54:43 PM,11/28/2025,
155,37.0,gf,0.770,mm,OK,--,2:54:43 PM,11/28/2025,
156,37.0,gf,0.775,mm,OK,--,2:54:43 PM,11/28/2025,
157,37.0,gf,0.780,mm,OK,--,2:54:43 PM,11/28/2025,
158,37.1,gf,0.790,mm,OK,--,2:54:43 PM,11/28/2025,
159,37.3,gf,0.800,mm,OK,--,2:54:44 PM,11/28/2025,
160,37.1,gf,0.805,mm,OK,--,2:54:44 PM,11/28/2025,
161,37.2,gf,0.815,mm,OK,--,2:54:44 PM,11/28/2025,
162,37.2,gf,0.820,mm,OK,--,2:54:44 PM,11/28/2025,
163,37.2,gf,0.825,mm,OK,--,2:54:44 PM,11/28/2025,
164,37.1,gf,0.830,mm,OK,--,2:54:44 PM,11/28/2025,
165,37.2,gf,0.840,mm,OK,--,2:54:44 PM,11/28/2025,
166,37.3,gf,0.845,mm,OK,--,2:54:44 PM,11/28/2025,
167,37.3,gf,0.850,mm,OK,--,2:54:44 PM,11/28/2025,
168,37.2,gf,0.860,mm,OK,--,2:54:44 PM,11/28/2025,
169,37.2,gf,0.865,mm,OK,--,2:54:45 PM,11/28/2025,
170,37.2,gf,0.875,mm,OK,--,2:54:45 PM,11/28/2025,
171,37.3,gf,0.880,mm,OK,--,2:54:45 PM,11/28/2025,
172,37.4,gf,0.890,mm,OK,--,2:54:45 PM,11/28/2025,
173,37.4,gf,0.895,mm,OK,--,2:54:45 PM,11/28/2025,
174,37.5,gf,0.900,mm,OK,--,2:54:45 PM,11/28/2025,
175,37.5,gf,0.910,mm,OK,--,2:54:45 PM,11/28/2025,
176,37.5,gf,0.920,mm,OK,--,2:54:45 PM,11/28/2025,
177,37.5,gf,0.930,mm,OK,--,2:54:45 PM,11/28/2025,
178,37.7,gf,0.940,mm,OK,--,2:54:45 PM,11/28/2025,
179,37.7,gf,0.950,mm,OK,--,2:54:46 PM,11/28/2025,
180,37.7,gf,0.960,mm,OK,--,2:54:46 PM,11/28/2025,
181,37.7,gf,0.975,mm,OK,--,2:54:46 PM,11/28/2025,
182,37.7,gf,0.985,mm,OK,--,2:54:46 PM,11/28/2025,
183,37.7,gf,0.990,mm,OK,--,2:54:46 PM,11/28/2025,
184,37.6,gf,1.000,mm,OK,--,2:54:46 PM,11/28/2025,
185,37.7,gf,1.010,mm,OK,--,2:54:46 PM,11/28/2025,
186,37.8,gf,1.020,mm,OK,--,2:54:46 PM,11/28/2025,
187,38.0,gf,1.025,mm,OK,--,2:54:46 PM,11/28/2025,
188,38.0,gf,1.035,mm,OK,--,2:54:46 PM,11/28/2025,
189,38.0,gf,1.040,mm,OK,--,2:54:47 PM,11/28/2025,
190,38.0,gf,1.045,mm,OK,--,2:54:47 PM,11/28/2025,
191,38.1,gf,1.050,mm,OK,--,2:54:47 PM,11/28/2025,
192,38.1,gf,1.055,mm,OK,--,2:54:47 PM,11/28/2025,
193,38.2,gf,1.060,mm,OK,--,2:54:47 PM,11/28/2025,
194,38.2,gf,1.065,mm,OK,--,2:54:47 PM,11/28/2025,
195,38.3,gf,1.070,mm,OK,--,2:54:47 PM,11/28/2025,
196,38.2,gf,1.075,mm,OK,--,2:54:47 PM,11/28/2025,
197,38.2,gf,1.080,mm,OK,--,2:54:47 PM,11/28/2025,
198,37.9,gf,1.085,mm,OK,--,2:54:47 PM,11/28/2025,
199,38.3,gf,1.090,mm,OK,--,2:54:48 PM,11/28/2025,
200,38.2,gf,1.095,mm,OK,--,2:54:48 PM,11/28/2025,
201,38.4,gf,1.105,mm,OK,--,2:54:48 PM,11/28/2025,
202,38.3,gf,1.110,mm,OK,--,2:54:48 PM,11/28/2025,
203,38.4,gf,1.115,mm,OK,--,2:54:48 PM,11/28/2025,
204,38.4,gf,1.120,mm,OK,--,2:54:48 PM,11/28/2025,
205,38.3,gf,1.125,mm,OK,--,2:54:48 PM,11/28/2025,
206,38.2,gf,1.130,mm,OK,--,2:54:48 PM,11/28/2025,
207,38.2,gf,1.135,mm,OK,--,2:54:48 PM,11/28/2025,
208,38.2,gf,1.145,mm,OK,--,2:54:48 PM,11/28/2025,
209,38.3,gf,1.150,mm,OK,--,2:54:49 PM,11/28/2025,
210,38.2,gf,1.155,mm,OK,--,2:54:49 PM,11/28/2025,
211,38.2,gf,1.165,mm,OK,--,2:54:49 PM,11/28/2025,
212,38.2,gf,1.170,mm,OK,--,2:54:49 PM,11/28/2025,
213,38.1,gf,1.180,mm,OK,--,2:54:49 PM,11/28/2025,
214,38.2,gf,1.185,mm,OK,--,2:54:49 PM,11/28/2025,
215,38.2,gf,1.195,mm,OK,--,2:54:49 PM,11/28/2025,
216,38.4,gf,1.200,mm,OK,--,2:54:49 PM,11/28/2025,
217,38.4,gf,1.210,mm,OK,--,2:54:49 PM,11/28/2025,
218,38.7,gf,1.215,mm,OK,--,2:54:49 PM,11/28/2025,
219,38.5,gf,1.230,mm,OK,--,2:54:50 PM,11/28/2025,
220,38.5,gf,1.240,mm,OK,--,2:54:50 PM,11/28/2025,
221,38.7,gf,1.245,mm,OK,--,2:54:50 PM,11/28/2025,
222,38.7,gf,1.255,mm,OK,--,2:54:50 PM,11/28/2025,
223,38.7,gf,1.265,mm,OK,--,2:54:50 PM,11/28/2025,
224,38.8,gf,1.270,mm,OK,--,2:54:50 PM,11/28/2025,
225,38.7,gf,1.280,mm,OK,--,2:54:50 PM,11/28/2025,
226,38.6,gf,1.285,mm,OK,--,2:54:50 PM,11/28/2025,
227,38.7,gf,1.285,mm,OK,--,2:54:50 PM,11/28/2025,
228,38.8,gf,1.290,mm,OK,--,2:54:50 PM,11/28/2025,
229,38.7,gf,1.290,mm,OK,--,2:54:51 PM,11/28/2025,
230,38.9,gf,1.290,mm,OK,--,2:54:51 PM,11/28/2025,
231,38.9,gf,1.295,mm,OK,--,2:54:51 PM,11/28/2025,
232,39.0,gf,1.295,mm,OK,--,2:54:51 PM,11/28/2025,
233,39.0,gf,1.300,mm,OK,--,2:54:51 PM,11/28/2025,
234,39.1,gf,1.305,mm,OK,--,2:54:51 PM,11/28/2025,
235,39.0,gf,1.320,mm,OK,--,2:54:51 PM,11/28/2025,
236,38.8,gf,1.330,mm,OK,--,2:54:51 PM,11/28/2025,
237,39.2,gf,1.335,mm,OK,--,2:54:51 PM,11/28/2025,
238,39.1,gf,1.345,mm,OK,--,2:54:51 PM,11/28/2025,
239,39.2,gf,1.355,mm,OK,--,2:54:52 PM,11/28/2025,
240,39.1,gf,1.365,mm,OK,--,2:54:52 PM,11/28/2025,
241,39.3,gf,1.375,mm,OK,--,2:54:52 PM,11/28/2025,
242,39.2,gf,1.390,mm,OK,--,2:54:52 PM,11/28/2025,
243,39.3,gf,1.400,mm,OK,--,2:54:52 PM,11/28/2025,
244,39.3,gf,1.415,mm,OK,--,2:54:52 PM,11/28/2025,
245,39.4,gf,1.430,mm,OK,--,2:54:52 PM,11/28/2025,
246,39.4,gf,1.440,mm,OK,--,2:54:52 PM,11/28/2025,
247,39.5,gf,1.450,mm,OK,--,2:54:52 PM,11/28/2025,
248,39.6,gf,1.460,mm,OK,--,2:54:52 PM,11/28/2025,
249,39.7,gf,1.465,mm,OK,--,2:54:53 PM,11/28/2025,
250,39.7,gf,1.475,mm,OK,--,2:54:53 PM,11/28/2025,
251,39.6,gf,1.485,mm,OK,--,2:54:53 PM,11/28/2025,
252,39.6,gf,1.490,mm,OK,--,2:54:53 PM,11/28/2025,
253,39.6,gf,1.500,mm,OK,--,2:54:53 PM,11/28/2025,
254,39.7,gf,1.510,mm,OK,--,2:54:53 PM,11/28/2025,
255,39.7,gf,1.515,mm,OK,--,2:54:53 PM,11/28/2025,
256,39.8,gf,1.525,mm,OK,--,2:54:53 PM,11/28/2025,
257,40.0,gf,1.530,mm,OK,--,2:54:53 PM,11/28/2025,
258,40.0,gf,1.540,mm,OK,--,2:54:53 PM,11/28/2025,
259,40.0,gf,1.550,mm,OK,--,2:54:54 PM,11/28/2025,
260,40.1,gf,1.555,mm,OK,--,2:54:54 PM,11/28/2025,
261,40.1,gf,1.565,mm,OK,--,2:54:54 PM,11/28/2025,
262,40.1,gf,1.570,mm,OK,--,2:54:54 PM,11/28/2025,
263,40.1,gf,1.575,mm,OK,--,2:54:54 PM,11/28/2025,
264,40.1,gf,1.585,mm,OK,--,2:54:54 PM,11/28/2025,
265,40.1,gf,1.590,mm,OK,--,2:54:54 PM,11/28/2025,
266,40.1,gf,1.595,mm,OK,--,2:54:54 PM,11/28/2025,
267,40.1,gf,1.605,mm,OK,--,2:54:54 PM,11/28/2025,
268,40.2,gf,1.610,mm,OK,--,2:54:54 PM,11/28/2025,
269,40.3,gf,1.615,mm,OK,--,2:54:55 PM,11/28/2025,
270,40.3,gf,1.620,mm,OK,--,2:54:55 PM,11/28/2025,
271,40.4,gf,1.625,mm,OK,--,2:54:55 PM,11/28/2025,
272,40.3,gf,1.630,mm,OK,--,2:54:55 PM,11/28/2025,
273,40.3,gf,1.635,mm,OK,--,2:54:55 PM,11/28/2025,
274,40.3,gf,1.640,mm,OK,--,2:54:55 PM,11/28/2025,
275,40.3,gf,1.650,mm,OK,--,2:54:55 PM,11/28/2025,
276,40.3,gf,1.655,mm,OK,--,2:54:55 PM,11/28/2025,
277,40.4,gf,1.660,mm,OK,--,2:54:55 PM,11/28/2025,
278,40.4,gf,1.665,mm,OK,--,2:54:55 PM,11/28/2025,
279,40.6,gf,1.670,mm,OK,--,2:54:56 PM,11/28/2025,
280,40.6,gf,1.675,mm,OK,--,2:54:56 PM,11/28/2025,
281,40.6,gf,1.685,mm,OK,--,2:54:56 PM,11/28/2025,
282,40.6,gf,1.690,mm,OK,--,2:54:56 PM,11/28/2025,
283,40.6,gf,1.695,mm,OK,--,2:54:56 PM,11/28/2025,
284,40.5,gf,1.695,mm,OK,--,2:54:56 PM,11/28/2025,
285,40.7,gf,1.700,mm,OK,--,2:54:56 PM,11/28/2025,
286,40.6,gf,1.705,mm,OK,--,2:54:56 PM,11/28/2025,
287,40.6,gf,1.710,mm,OK,--,2:54:56 PM,11/28/2025,
288,40.6,gf,1.715,mm,OK,--,2:54:56 PM,11/28/2025,
289,40.6,gf,1.720,mm,OK,--,2:54:57 PM,11/28/2025,
290,40.5,gf,1.725,mm,OK,--,2:54:57 PM,11/28/2025,
291,40.6,gf,1.725,mm,OK,--,2:54:57 PM,11/28/2025,
292,40.6,gf,1.730,mm,OK,--,2:54:57 PM,11/28/2025,
293,40.7,gf,1.730,mm,OK,--,2:54:57 PM,11/28/2025,
294,40.7,gf,1.735,mm,OK,--,2:54:57 PM,11/28/2025,
295,40.6,gf,1.740,mm,OK,--,2:54:57 PM,11/28/2025,
296,40.7,gf,1.745,mm,OK,--,2:54:57 PM,11/28/2025,
297,40.7,gf,1.750,mm,OK,--,2:54:57 PM,11/28/2025,
298,40.7,gf,1.760,mm,OK,--,2:54:57 PM,11/28/2025,
299,40.7,gf,1.770,mm,OK,--,2:54:58 PM,11/28/2025,
300,40.7,gf,1.775,mm,OK,--,2:54:58 PM,11/28/2025,
301,40.7,gf,1.785,mm,OK,--,2:54:58 PM,11/28/2025,
302,40.6,gf,1.795,mm,OK,--,2:54:58 PM,11/28/2025,
303,40.7,gf,1.810,mm,OK,--,2:54:58 PM,11/28/2025,
304,40.8,gf,1.815,mm,OK,--,2:54:58 PM,11/28/2025,
305,40.8,gf,1.820,mm,OK,--,2:54:58 PM,11/28/2025,
306,40.9,gf,1.825,mm,OK,--,2:54:58 PM,11/28/2025,
307,41.0,gf,1.830,mm,OK,--,2:54:58 PM,11/28/2025,
308,41.0,gf,1.835,mm,OK,--,2:54:58 PM,11/28/2025,
309,40.9,gf,1.840,mm,OK,--,2:54:59 PM,11/28/2025,
310,41.0,gf,1.845,mm,OK,--,2:54:59 PM,11/28/2025,
311,41.1,gf,1.855,mm,OK,--,2:54:59 PM,11/28/2025,
312,41.0,gf,1.860,mm,OK,--,2:54:59 PM,11/28/2025,
313,41.0,gf,1.860,mm,OK,--,2:54:59 PM,11/28/2025,
314,41.0,gf,1.860,mm,OK,--,2:54:59 PM,11/28/2025,
315,41.1,gf,1.865,mm,OK,--,2:54:59 PM,11/28/2025,
316,41.1,gf,1.870,mm,OK,--,2:54:59 PM,11/28/2025,
317,41.0,gf,1.870,mm,OK,--,2:54:59 PM,11/28/2025,
318,41.0,gf,1.875,mm,OK,--,2:54:59 PM,11/28/2025,
319,40.9,gf,1.880,mm,OK,--,2:55:00 PM,11/28/2025,
320,41.0,gf,1.880,mm,OK,--,2:55:00 PM,11/28/2025,
321,41.0,gf,1.885,mm,OK,--,2:55:00 PM,11/28/2025,
322,40.9,gf,1.890,mm,OK,--,2:55:00 PM,11/28/2025,
323,40.9,gf,1.895,mm,OK,--,2:55:00 PM,11/28/2025,
324,40.9,gf,1.900,mm,OK,--,2:55:00 PM,11/28/2025,
325,40.9,gf,1.905,mm,OK,--,2:55:00 PM,11/28/2025,
326,40.9,gf,1.910,mm,OK,--,2:55:00 PM,11/28/2025,
327,40.9,gf,1.915,mm,OK,--,2:55:00 PM,11/28/2025,
328,40.9,gf,1.920,mm,OK,--,2:55:00 PM,11/28/2025,
329,40.9,gf,1.925,mm,OK,--,2:55:01 PM,11/28/2025,
330,40.9,gf,1.930,mm,OK,--,2:55:01 PM,11/28/2025,
331,40.9,gf,1.935,mm,OK,--,2:55:01 PM,11/28/2025,
332,40.9,gf,1.940,mm,OK,--,2:55:01 PM,11/28/2025,
333,40.9,gf,1.945,mm,OK,--,2:55:01 PM,11/28/2025,
334,41.0,gf,1.950,mm,OK,--,2:55:01 PM,11/28/2025,
335,41.0,gf,1.955,mm,OK,--,2:55:01 PM,11/28/2025,
336,41.0,gf,1.960,mm,OK,--,2:55:01 PM,11/28/2025,
337,41.0,gf,1.965,mm,OK,--,2:55:01 PM,11/28/2025,
338,40.9,gf,1.970,mm,OK,--,2:55:01 PM,11/28/2025,
339,40.9,gf,1.975,mm,OK,--,2:55:02 PM,11/28/2025,
340,40.9,gf,1.980,mm,OK,--,2:55:02 PM,11/28/2025,
341,40.9,gf,1.980,mm,OK,--,2:55:02 PM,11/28/2025,
342,40.9,gf,1.985,mm,OK,--,2:55:02 PM,11/28/2025,
343,40.8,gf,1.990,mm,OK,--,2:55:02 PM,11/28/2025,
344,40.8,gf,1.995,mm,OK,--,2:55:02 PM,11/28/2025,
345,40.8,gf,2.000,mm,OK,--,2:55:02 PM,11/28/2025,
346,40.8,gf,2.000,mm,OK,--,2:55:02 PM,11/28/2025,
347,40.8,gf,2.005,mm,OK,--,2:55:02 PM,11/28/2025,
348,40.9,gf,2.010,mm,OK,--,2:55:02 PM,11/28/2025,
349,40.9,gf,2.020,mm,OK,--,2:55:03 PM,11/28/2025,
350,40.9,gf,2.025,mm,OK,--,2:55:03 PM,11/28/2025,
351,40.9,gf,2.030,mm,OK,--,2:55:03 PM,11/28/2025,
352,40.9,gf,2.035,mm,OK,--,2:55:03 PM,11/28/2025,
353,40.9,gf,2.040,mm,OK,--,2:55:03 PM,11/28/2025,
354,40.9,gf,2.045,mm,OK,--,2:55:03 PM,11/28/2025,
355,40.9,gf,2.050,mm,OK,--,2:55:03 PM,11/28/2025,
356,40.9,gf,2.055,mm,OK,--,2:55:03 PM,11/28/2025,
357,40.9,gf,2.055,mm,OK,--,2:55:03 PM,11/28/2025,
358,40.9,gf,2.060,mm,OK,--,2:55:03 PM,11/28/2025,
359,40.8,gf,2.060,mm,OK,--,2:55:04 PM,11/28/2025,
360,40.8,gf,2.065,mm,OK,--,2:55:04 PM,11/28/2025,
361,40.8,gf,2.065,mm,OK,--,2:55:04 PM,11/28/2025,
362,40.8,gf,2.065,mm,OK,--,2:55:04 PM,11/28/2025,
363,40.8,gf,2.070,mm,OK,--,2:55:04 PM,11/28/2025,
364,40.8,gf,2.070,mm,OK,--,2:55:04 PM,11/28/2025,
