Maximum,195.9,@,No.1201,,,,,,
46,0.0,gf,0.295,mm,OK,--,12:04:04 PM,12/26/2024,
47,0.0,gf,0.310,mm,OK,--,12:04:04 PM,12/26/2024,
48,0.0,gf,0.325,mm,OK,--,12:04:05 PM,12/26/2024,
49,0.0,gf,0.335,mm,OK,--,12:04:05 PM,12/26/2024,
50,0.0,gf,0.345,mm,OK,--,12:04:05 PM,12/26/2024,
51,0.0,gf,0.355,mm,OK,--,12:04:05 PM,12/26/2024,
52,0.0,gf,0.365,mm,OK,--,12:04:05 PM,12/26/2024,
53,0.0,gf,0.375,mm,OK,--,12:04:05 PM,12/26/2024,
54,0.0,gf,0.385,mm,OK,--,12:04:05 PM,12/26/2024,
55,0.0,gf,0.390,mm,OK,--,12:04:05 PM,12/26/2024,
56,0.0,gf,0.400,mm,OK,--,12:04:05 PM,12/26/2024,
57,0.0,gf,0.410,mm,OK,--,12:04:05 PM,12/26/2024,
58,0.0,gf,0.415,mm,OK,--,12:04:06 PM,12/26/2024,
59,2.7,gf,0.420,mm,OK,--,12:04:06 PM,12/26/2024,
60,9.2,gf,0.430,mm,OK,--,12:04:06 PM,12/26/2024,
61,14.6,gf,0.435,mm,OK,--,12:04:06 PM,12/26/2024,
62,15.6,gf,0.440,mm,OK,--,12:04:06 PM,12/26/2024,
63,18.7,gf,0.445,mm,OK,--,12:04:06 PM,12/26/2024,
64,22.3,gf,0.450,mm,OK,--,12:04:06 PM,12/26/2024,
65,25.6,gf,0.450,mm,OK,--,12:04:06 PM,12/26/2024,
66,29.0,gf,0.455,mm,OK,--,12:04:06 PM,12/26/2024,
67,32.4,gf,0.460,mm,OK,--,12:04:06 PM,12/26/2024,
68,35.9,gf,0.460,mm,OK,--,12:04:07 PM,12/26/2024,
69,39.0,gf,0.465,mm,OK,--,12:04:07 PM,12/26/2024,
70,41.4,gf,0.470,mm,OK,--,12:04:07 PM,12/26/2024,
71,42.4,gf,0.470,mm,OK,--,12:04:07 PM,12/26/2024,
72,42.7,gf,0.475,mm,OK,--,12:04:07 PM,12/26/2024,
73,42.9,gf,0.475,mm,OK,--,12:04:07 PM,12/26/2024,
74,43.0,gf,0.480,mm,OK,--,12:04:07 PM,12/26/2024,
75,43.3,gf,0.480,mm,OK,--,12:04:07 PM,12/26/2024,
76,43.6,gf,0.485,mm,OK,--,12:04:07 PM,12/26/2024,
77,43.9,gf,0.490,mm,OK,--,12:04:07 PM,12/26/2024,
78,43.9,gf,0.490,mm,OK,--,12:04:08 PM,12/26/2024,
79,43.9,gf,0.495,mm,OK,--,12:04:08 PM,12/26/2024,
80,43.8,gf,0.495,mm,OK,--,12:04:08 PM,12/26/2024,
81,43.7,gf,0.500,mm,OK,--,12:04:08 PM,12/26/2024,
82,43.7,gf,0.500,mm,OK,--,12:04:08 PM,12/26/2024,
83,43.8,gf,0.505,mm,OK,--,12:04:08 PM,12/26/2024,
84,43.6,gf,0.510,mm,OK,--,12:04:08 PM,12/26/2024,
85,43.6,gf,0.515,mm,OK,--,12:04:08 PM,12/26/2024,
86,43.5,gf,0.515,mm,OK,--,12:04:08 PM,12/26/2024,
87,43.5,gf,0.520,mm,OK,--,12:04:08 PM,12/26/2024,
88,43.6,gf,0.520,mm,OK,--,12:04:09 PM,12/26/2024,
89,43.5,gf,0.520,mm,OK,--,12:04:09 PM,12/26/2024,
90,43.5,gf,0.525,mm,OK,--,12:04:09 PM,12/26/2024,
91,43.8,gf,0.525,mm,OK,--,12:04:09 PM,12/26/2024,
92,43.7,gf,0.530,mm,OK,--,12:04:09 PM,12/26/2024,
93,43.8,gf,0.530,mm,OK,--,12:04:09 PM,12/26/2024,
94,44.0,gf,0.535,mm,OK,--,12:04:09 PM,12/26/2024,
95,43.8,gf,0.540,mm,OK,--,12:04:09 PM,12/26/2024,
96,43.7,gf,0.545,mm,OK,--,12:04:09 PM,12/26/2024,
97,43.5,gf,0.550,mm,OK,--,12:04:09 PM,12/26/2024,
98,43.6,gf,0.560,mm,OK,--,12:04:10 PM,12/26/2024,
99,43.5,gf,0.565,mm,OK,--,12:04:10 PM,12/26/2024,
100,43.5,gf,0.570,mm,OK,--,12:04:10 PM,12/26/2024,
101,43.7,gf,0.570,mm,OK,--,12:04:10 PM,12/26/2024,
102,43.8,gf,0.575,mm,OK,--,12:04:10 PM,12/26/2024,
103,44.0,gf,0.580,mm,OK,--,12:04:10 PM,12/26/2024,
104,44.0,gf,0.585,mm,OK,--,12:04:10 PM,12/26/2024,
105,44.0,gf,0.585,mm,OK,--,12:04:10 PM,12/26/2024,
106,44.1,gf,0.590,mm,OK,--,12:04:10 PM,12/26/2024,
107,44.1,gf,0.590,mm,OK,--,12:04:10 PM,12/26/2024,
108,44.2,gf,0.595,mm,OK,--,12:04:11 PM,12/26/2024,
109,44.3,gf,0.600,mm,OK,--,12:04:11 PM,12/26/2024,
110,44.2,gf,0.600,mm,OK,--,12:04:11 PM,12/26/2024,
111,44.1,gf,0.605,mm,OK,--,12:04:11 PM,12/26/2024,
112,44.1,gf,0.605,mm,OK,--,12:04:11 PM,12/26/2024,
113,44.3,gf,0.610,mm,OK,--,12:04:11 PM,12/26/2024,
114,44.3,gf,0.615,mm,OK,--,12:04:11 PM,12/26/2024,
115,44.4,gf,0.620,mm,OK,--,12:04:11 PM,12/26/2024,
116,44.3,gf,0.625,mm,OK,--,12:04:11 PM,12/26/2024,
117,44.5,gf,0.630,mm,OK,--,12:04:11 PM,12/26/2024,
118,44.4,gf,0.640,mm,OK,--,12:04:12 PM,12/26/2024,
119,44.1,gf,0.650,mm,OK,--,12:04:12 PM,12/26/2024,
120,44.4,gf,0.655,mm,OK,--,12:04:12 PM,12/26/2024,
121,44.4,gf,0.665,mm,OK,--,12:04:12 PM,12/26/2024,
122,44.2,gf,0.670,mm,OK,--,12:04:12 PM,12/26/2024,
123,44.3,gf,0.680,mm,OK,--,12:04:12 PM,12/26/2024,
124,44.5,gf,0.685,mm,OK,--,12:04:12 PM,12/26/2024,
125,44.4,gf,0.695,mm,OK,--,12:04:12 PM,12/26/2024,
126,44.4,gf,0.700,mm,OK,--,12:04:12 PM,12/26/2024,
127,44.8,gf,0.710,mm,OK,--,12:04:12 PM,12/26/2024,
128,45.1,gf,0.715,mm,OK,--,12:04:13 PM,12/26/2024,
129,45.0,gf,0.720,mm,OK,--,12:04:13 PM,12/26/2024,
130,44.9,gf,0.725,mm,OK,--,12:04:13 PM,12/26/2024,
131,44.9,gf,0.730,mm,OK,--,12:04:13 PM,12/26/2024,
132,44.9,gf,0.735,mm,OK,--,12:04:13 PM,12/26/2024,
133,44.8,gf,0.740,mm,OK,--,12:04:13 PM,12/26/2024,
134,44.7,gf,0.740,mm,OK,--,12:04:13 PM,12/26/2024,
135,44.6,gf,0.745,mm,OK,--,12:04:13 PM,12/26/2024,
136,44.6,gf,0.750,mm,OK,--,12:04:13 PM,12/26/2024,
137,44.8,gf,0.755,mm,OK,--,12:04:13 PM,12/26/2024,
138,44.7,gf,0.755,mm,OK,--,12:04:14 PM,12/26/2024,
139,44.8,gf,0.760,mm,OK,--,12:04:14 PM,12/26/2024,
140,45.0,gf,0.765,mm,OK,--,12:04:14 PM,12/26/2024,
141,45.1,gf,0.770,mm,OK,--,12:04:14 PM,12/26/2024,
142,45.3,gf,0.775,mm,OK,--,12:04:14 PM,12/26/2024,
143,45.2,gf,0.775,mm,OK,--,12:04:14 PM,12/26/2024,
144,45.3,gf,0.780,mm,OK,--,12:04:14 PM,12/26/2024,
145,45.5,gf,0.780,mm,OK,--,12:04:14 PM,12/26/2024,
146,45.4,gf,0.785,mm,OK,--,12:04:14 PM,12/26/2024,
147,45.6,gf,0.790,mm,OK,--,12:04:14 PM,12/26/2024,
148,45.7,gf,0.795,mm,OK,--,12:04:15 PM,12/26/2024,
149,45.6,gf,0.800,mm,OK,--,12:04:15 PM,12/26/2024,
150,45.5,gf,0.800,mm,OK,--,12:04:15 PM,12/26/2024,
151,45.4,gf,0.805,mm,OK,--,12:04:15 PM,12/26/2024,
152,45.5,gf,0.810,mm,OK,--,12:04:15 PM,12/26/2024,
153,45.5,gf,0.815,mm,OK,--,12:04:15 PM,12/26/2024,
154,45.6,gf,0.815,mm,OK,--,12:04:15 PM,12/26/2024,
155,45.5,gf,0.820,mm,OK,--,12:04:15 PM,12/26/2024,
156,45.5,gf,0.820,mm,OK,--,12:04:15 PM,12/26/2024,
157,45.5,gf,0.825,mm,OK,--,12:04:15 PM,12/26/2024,
158,45.8,gf,0.830,mm,OK,--,12:04:16 PM,12/26/2024,
159,45.8,gf,0.835,mm,OK,--,12:04:16 PM,12/26/2024,
160,45.9,gf,0.835,mm,OK,--,12:04:16 PM,12/26/2024,
161,46.0,gf,0.840,mm,OK,--,12:04:16 PM,12/26/2024,
162,45.8,gf,0.845,mm,OK,--,12:04:16 PM,12/26/2024,
163,45.8,gf,0.845,mm,OK,--,12:04:16 PM,12/26/2024,
164,45.8,gf,0.850,mm,OK,--,12:04:16 PM,12/26/2024,
165,45.9,gf,0.855,mm,OK,--,12:04:16 PM,12/26/2024,
166,45.9,gf,0.860,mm,OK,--,12:04:16 PM,12/26/2024,
167,46.0,gf,0.860,mm,OK,--,12:04:16 PM,12/26/2024,
168,45.9,gf,0.865,mm,OK,--,12:04:17 PM,12/26/2024,
169,45.9,gf,0.870,mm,OK,--,12:04:17 PM,12/26/2024,
170,46.1,gf,0.870,mm,OK,--,12:04:17 PM,12/26/2024,
171,46.3,gf,0.875,mm,OK,--,12:04:17 PM,12/26/2024,
172,46.1,gf,0.880,mm,OK,--,12:04:17 PM,12/26/2024,
173,46.2,gf,0.885,mm,OK,--,12:04:17 PM,12/26/2024,
174,46.2,gf,0.890,mm,OK,--,12:04:17 PM,12/26/2024,
175,46.3,gf,0.890,mm,OK,--,12:04:17 PM,12/26/2024,
176,46.2,gf,0.895,mm,OK,--,12:04:17 PM,12/26/2024,
177,46.4,gf,0.900,mm,OK,--,12:04:17 PM,12/26/2024,
178,46.5,gf,0.905,mm,OK,--,12:04:18 PM,12/26/2024,
179,46.5,gf,0.905,mm,OK,--,12:04:18 PM,12/26/2024,
180,46.5,gf,0.910,mm,OK,--,12:04:18 PM,12/26/2024,
181,46.6,gf,0.910,mm,OK,--,12:04:18 PM,12/26/2024,
182,46.6,gf,0.910,mm,OK,--,12:04:18 PM,12/26/2024,
183,46.6,gf,0.910,mm,OK,--,12:04:18 PM,12/26/2024,
184,46.6,gf,0.910,mm,OK,--,12:04:18 PM,12/26/2024,
185,46.6,gf,0.915,mm,OK,--,12:04:18 PM,12/26/2024,
186,46.7,gf,0.915,mm,OK,--,12:04:18 PM,12/26/2024,
187,46.7,gf,0.915,mm,OK,--,12:04:18 PM,12/26/2024,
188,46.7,gf,0.915,mm,OK,--,12:04:19 PM,12/26/2024,
189,46.7,gf,0.920,mm,OK,--,12:04:19 PM,12/26/2024,
190,46.8,gf,0.920,mm,OK,--,12:04:19 PM,12/26/2024,
191,46.9,gf,0.920,mm,OK,--,12:04:19 PM,12/26/2024,
192,46.9,gf,0.925,mm,OK,--,12:04:19 PM,12/26/2024,
193,46.9,gf,0.925,mm,OK,--,12:04:19 PM,12/26/2024,
194,46.8,gf,0.925,mm,OK,--,12:04:19 PM,12/26/2024,
195,46.8,gf,0.930,mm,OK,--,12:04:19 PM,12/26/2024,
196,46.7,gf,0.930,mm,OK,--,12:04:19 PM,12/26/2024,
197,46.8,gf,0.935,mm,OK,--,12:04:19 PM,12/26/2024,
198,46.8,gf,0.935,mm,OK,--,12:04:20 PM,12/26/2024,
199,46.7,gf,0.940,mm,OK,--,12:04:20 PM,12/26/2024,
200,46.7,gf,0.940,mm,OK,--,12:04:20 PM,12/26/2024,
201,46.6,gf,0.945,mm,OK,--,12:04:20 PM,12/26/2024,
202,46.6,gf,0.945,mm,OK,--,12:04:20 PM,12/26/2024,
203,46.6,gf,0.950,mm,OK,--,12:04:20 PM,12/26/2024,
204,46.6,gf,0.950,mm,OK,--,12:04:20 PM,12/26/2024,
205,46.7,gf,0.955,mm,OK,--,12:04:20 PM,12/26/2024,
206,46.8,gf,0.955,mm,OK,--,12:04:20 PM,12/26/2024,
207,47.0,gf,0.960,mm,OK,--,12:04:20 PM,12/26/2024,
208,47.0,gf,0.960,mm,OK,--,12:04:21 PM,12/26/2024,
209,46.9,gf,0.960,mm,OK,--,12:04:21 PM,12/26/2024,
210,46.9,gf,0.965,mm,OK,--,12:04:21 PM,12/26/2024,
211,47.1,gf,0.970,mm,OK,--,12:04:21 PM,12/26/2024,
212,47.2,gf,0.970,mm,OK,--,12:04:21 PM,12/26/2024,
213,47.5,gf,0.975,mm,OK,--,12:04:21 PM,12/26/2024,
214,47.4,gf,0.975,mm,OK,--,12:04:21 PM,12/26/2024,
215,47.4,gf,0.980,mm,OK,--,12:04:21 PM,12/26/2024,
216,47.4,gf,0.985,mm,OK,--,12:04:21 PM,12/26/2024,
217,47.2,gf,0.985,mm,OK,--,12:04:21 PM,12/26/2024,
218,47.0,gf,0.990,mm,OK,--,12:04:22 PM,12/26/2024,
219,47.3,gf,0.990,mm,OK,--,12:04:22 PM,12/26/2024,
220,47.4,gf,0.995,mm,OK,--,12:04:22 PM,12/26/2024,
221,47.5,gf,1.000,mm,OK,--,12:04:22 PM,12/26/2024,
222,47.5,gf,1.005,mm,OK,--,12:04:22 PM,12/26/2024,
223,47.6,gf,1.010,mm,OK,--,12:04:22 PM,12/26/2024,
224,47.5,gf,1.020,mm,OK,--,12:04:22 PM,12/26/2024,
225,47.4,gf,1.025,mm,OK,--,12:04:22 PM,12/26/2024,
226,47.7,gf,1.030,mm,OK,--,12:04:22 PM,12/26/2024,
227,47.9,gf,1.040,mm,OK,--,12:04:22 PM,12/26/2024,
228,48.1,gf,1.045,mm,OK,--,12:04:23 PM,12/26/2024,
229,48.0,gf,1.050,mm,OK,--,12:04:23 PM,12/26/2024,
230,48.0,gf,1.060,mm,OK,--,12:04:23 PM,12/26/2024,
231,47.9,gf,1.065,mm,OK,--,12:04:23 PM,12/26/2024,
232,48.1,gf,1.070,mm,OK,--,12:04:23 PM,12/26/2024,
233,48.3,gf,1.075,mm,OK,--,12:04:23 PM,12/26/2024,
234,48.2,gf,1.085,mm,OK,--,12:04:23 PM,12/26/2024,
235,48.4,gf,1.095,mm,OK,--,12:04:23 PM,12/26/2024,
236,48.5,gf,1.105,mm,OK,--,12:04:23 PM,12/26/2024,
237,48.7,gf,1.115,mm,OK,--,12:04:23 PM,12/26/2024,
238,48.9,gf,1.130,mm,OK,--,12:04:24 PM,12/26/2024,
239,48.9,gf,1.140,mm,OK,--,12:04:24 PM,12/26/2024,
240,48.7,gf,1.155,mm,OK,--,12:04:24 PM,12/26/2024,
241,48.9,gf,1.170,mm,OK,--,12:04:24 PM,12/26/2024,
242,49.2,gf,1.180,mm,OK,--,12:04:24 PM,12/26/2024,
243,49.5,gf,1.190,mm,OK,--,12:04:24 PM,12/26/2024,
244,49.4,gf,1.200,mm,OK,--,12:04:24 PM,12/26/2024,
245,49.4,gf,1.210,mm,OK,--,12:04:24 PM,12/26/2024,
246,49.4,gf,1.220,mm,OK,--,12:04:24 PM,12/26/2024,
247,49.5,gf,1.225,mm,OK,--,12:04:24 PM,12/26/2024,
248,49.4,gf,1.230,mm,OK,--,12:04:25 PM,12/26/2024,
249,49.5,gf,1.235,mm,OK,--,12:04:25 PM,12/26/2024,
250,49.6,gf,1.235,mm,OK,--,12:04:25 PM,12/26/2024,
251,49.6,gf,1.240,mm,OK,--,12:04:25 PM,12/26/2024,
252,49.7,gf,1.240,mm,OK,--,12:04:25 PM,12/26/2024,
253,49.7,gf,1.245,mm,OK,--,12:04:25 PM,12/26/2024,
254,49.7,gf,1.245,mm,OK,--,12:04:25 PM,12/26/2024,
255,49.8,gf,1.250,mm,OK,--,12:04:25 PM,12/26/2024,
256,49.8,gf,1.250,mm,OK,--,12:04:25 PM,12/26/2024,
257,49.6,gf,1.255,mm,OK,--,12:04:25 PM,12/26/2024,
258,49.6,gf,1.255,mm,OK,--,12:04:26 PM,12/26/2024,
259,49.6,gf,1.260,mm,OK,--,12:04:26 PM,12/26/2024,
260,49.7,gf,1.260,mm,OK,--,12:04:26 PM,12/26/2024,
261,49.8,gf,1.265,mm,OK,--,12:04:26 PM,12/26/2024,
262,49.7,gf,1.270,mm,OK,--,12:04:26 PM,12/26/2024,
263,49.9,gf,1.275,mm,OK,--,12:04:26 PM,12/26/2024,
264,50.1,gf,1.280,mm,OK,--,12:04:26 PM,12/26/2024,
265,50.2,gf,1.280,mm,OK,--,12:04:26 PM,12/26/2024,
266,50.1,gf,1.285,mm,OK,--,12:04:26 PM,12/26/2024,
267,50.0,gf,1.290,mm,OK,--,12:04:26 PM,12/26/2024,
268,49.8,gf,1.290,mm,OK,--,12:04:27 PM,12/26/2024,
269,49.9,gf,1.295,mm,OK,--,12:04:27 PM,12/26/2024,
270,49.9,gf,1.300,mm,OK,--,12:04:27 PM,12/26/2024,
271,49.8,gf,1.300,mm,OK,--,12:04:27 PM,12/26/2024,
272,49.8,gf,1.305,mm,OK,--,12:04:27 PM,12/26/2024,
273,49.8,gf,1.305,mm,OK,--,12:04:27 PM,12/26/2024,
274,50.0,gf,1.310,mm,OK,--,12:04:27 PM,12/26/2024,
275,50.2,gf,1.310,mm,OK,--,12:04:27 PM,12/26/2024,
276,50.3,gf,1.315,mm,OK,--,12:04:27 PM,12/26/2024,
277,50.3,gf,1.315,mm,OK,--,12:04:27 PM,12/26/2024,
278,50.4,gf,1.320,mm,OK,--,12:04:28 PM,12/26/2024,
279,50.4,gf,1.320,mm,OK,--,12:04:28 PM,12/26/2024,
280,50.5,gf,1.325,mm,OK,--,12:04:28 PM,12/26/2024,
281,50.5,gf,1.325,mm,OK,--,12:04:28 PM,12/26/2024,
282,50.5,gf,1.330,mm,OK,--,12:04:28 PM,12/26/2024,
283,50.7,gf,1.330,mm,OK,--,12:04:28 PM,12/26/2024,
284,50.8,gf,1.335,mm,OK,--,12:04:28 PM,12/26/2024,
285,50.9,gf,1.340,mm,OK,--,12:04:28 PM,12/26/2024,
286,50.9,gf,1.340,mm,OK,--,12:04:28 PM,12/26/2024,
287,50.8,gf,1.345,mm,OK,--,12:04:28 PM,12/26/2024,
288,50.9,gf,1.350,mm,OK,--,12:04:29 PM,12/26/2024,
289,51.0,gf,1.350,mm,OK,--,12:04:29 PM,12/26/2024,
290,51.0,gf,1.355,mm,OK,--,12:04:29 PM,12/26/2024,
291,51.0,gf,1.355,mm,OK,--,12:04:29 PM,12/26/2024,
292,51.1,gf,1.355,mm,OK,--,12:04:29 PM,12/26/2024,
293,51.0,gf,1.360,mm,OK,--,12:04:29 PM,12/26/2024,
294,51.0,gf,1.360,mm,OK,--,12:04:29 PM,12/26/2024,
295,51.0,gf,1.360,mm,OK,--,12:04:29 PM,12/26/2024,
296,51.0,gf,1.365,mm,OK,--,12:04:29 PM,12/26/2024,
297,51.0,gf,1.365,mm,OK,--,12:04:29 PM,12/26/2024,
298,51.0,gf,1.365,mm,OK,--,12:04:30 PM,12/26/2024,
299,51.0,gf,1.370,mm,OK,--,12:04:30 PM,12/26/2024,
300,51.0,gf,1.370,mm,OK,--,12:04:30 PM,12/26/2024,
301,51.0,gf,1.370,mm,OK,--,12:04:30 PM,12/26/2024,
302,51.0,gf,1.370,mm,OK,--,12:04:30 PM,12/26/2024,
303,51.0,gf,1.375,mm,OK,--,12:04:30 PM,12/26/2024,
304,51.0,gf,1.375,mm,OK,--,12:04:30 PM,12/26/2024,
305,51.0,gf,1.380,mm,OK,--,12:04:30 PM,12/26/2024,
306,50.9,gf,1.380,mm,OK,--,12:04:30 PM,12/26/2024,
307,51.0,gf,1.380,mm,OK,--,12:04:30 PM,12/26/2024,
308,50.9,gf,1.385,mm,OK,--,12:04:31 PM,12/26/2024,
309,51.0,gf,1.385,mm,OK,--,12:04:31 PM,12/26/2024,
310,51.0,gf,1.385,mm,OK,--,12:04:31 PM,12/26/2024,
311,51.1,gf,1.390,mm,OK,--,12:04:31 PM,12/26/2024,
312,51.2,gf,1.390,mm,OK,--,12:04:31 PM,12/26/2024,
313,51.1,gf,1.390,mm,OK,--,12:04:31 PM,12/26/2024,
314,51.0,gf,1.395,mm,OK,--,12:04:31 PM,12/26/2024,
315,51.1,gf,1.395,mm,OK,--,12:04:31 PM,12/26/2024,
316,51.2,gf,1.395,mm,OK,--,12:04:31 PM,12/26/2024,
317,51.3,gf,1.400,mm,OK,--,12:04:31 PM,12/26/2024,
318,51.3,gf,1.400,mm,OK,--,12:04:32 PM,12/26/2024,
319,51.2,gf,1.405,mm,OK,--,12:04:32 PM,12/26/2024,
320,51.1,gf,1.405,mm,OK,--,12:04:32 PM,12/26/2024,
321,51.1,gf,1.405,mm,OK,--,12:04:32 PM,12/26/2024,
322,51.2,gf,1.410,mm,OK,--,12:04:32 PM,12/26/2024,
323,51.2,gf,1.410,mm,OK,--,12:04:32 PM,12/26/2024,
324,51.4,gf,1.415,mm,OK,--,12:04:32 PM,12/26/2024,
325,51.4,gf,1.420,mm,OK,--,12:04:32 PM,12/26/2024,
326,51.5,gf,1.420,mm,OK,--,12:04:32 PM,12/26/2024,
327,51.5,gf,1.425,mm,OK,--,12:04:32 PM,12/26/2024,
328,51.5,gf,1.430,mm,OK,--,12:04:33 PM,12/26/2024,
329,51.5,gf,1.430,mm,OK,--,12:04:33 PM,12/26/2024,
330,51.6,gf,1.435,mm,OK,--,12:04:33 PM,12/26/2024,
331,51.8,gf,1.435,mm,OK,--,12:04:33 PM,12/26/2024,
332,51.9,gf,1.440,mm,OK,--,12:04:33 PM,12/26/2024,
333,51.9,gf,1.440,mm,OK,--,12:04:33 PM,12/26/2024,
334,51.9,gf,1.445,mm,OK,--,12:04:33 PM,12/26/2024,
335,51.9,gf,1.450,mm,OK,--,12:04:33 PM,12/26/2024,
336,51.8,gf,1.455,mm,OK,--,12:04:33 PM,12/26/2024,
337,51.6,gf,1.455,mm,OK,--,12:04:33 PM,12/26/2024,
338,51.6,gf,1.460,mm,OK,--,12:04:34 PM,12/26/2024,
339,51.9,gf,1.465,mm,OK,--,12:04:34 PM,12/26/2024,
340,51.9,gf,1.470,mm,OK,--,12:04:34 PM,12/26/2024,
341,51.8,gf,1.475,mm,OK,--,12:04:34 PM,12/26/2024,
342,51.8,gf,1.475,mm,OK,--,12:04:34 PM,12/26/2024,
343,51.8,gf,1.480,mm,OK,--,12:04:34 PM,12/26/2024,
344,51.9,gf,1.485,mm,OK,--,12:04:34 PM,12/26/2024,
345,52.0,gf,1.485,mm,OK,--,12:04:34 PM,12/26/2024,
346,52.1,gf,1.490,mm,OK,--,12:04:34 PM,12/26/2024,
347,52.2,gf,1.495,mm,OK,--,12:04:34 PM,12/26/2024,
348,52.3,gf,1.500,mm,OK,--,12:04:35 PM,12/26/2024,
349,52.3,gf,1.500,mm,OK,--,12:04:35 PM,12/26/2024,
350,52.3,gf,1.505,mm,OK,--,12:04:35 PM,12/26/2024,
351,52.3,gf,1.510,mm,OK,--,12:04:35 PM,12/26/2024,
352,52.3,gf,1.515,mm,OK,--,12:04:35 PM,12/26/2024,
353,52.3,gf,1.515,mm,OK,--,12:04:35 PM,12/26/2024,
354,52.2,gf,1.520,mm,OK,--,12:04:35 PM,12/26/2024,
355,52.4,gf,1.520,mm,OK,--,12:04:35 PM,12/26/2024,
356,52.4,gf,1.525,mm,OK,--,12:04:35 PM,12/26/2024,
357,52.4,gf,1.525,mm,OK,--,12:04:35 PM,12/26/2024,
358,52.4,gf,1.530,mm,OK,--,12:04:36 PM,12/26/2024,
359,52.4,gf,1.530,mm,OK,--,12:04:36 PM,12/26/2024,
360,52.4,gf,1.530,mm,OK,--,12:04:36 PM,12/26/2024,
361,52.4,gf,1.530,mm,OK,--,12:04:36 PM,12/26/2024,
362,52.5,gf,1.535,mm,OK,--,12:04:36 PM,12/26/2024,
363,52.6,gf,1.535,mm,OK,--,12:04:36 PM,12/26/2024,
364,52.6,gf,1.540,mm,OK,--,12:04:36 PM,12/26/2024,
