Maximum,131.3,@,No.1144,,,,,,
50,37.2,gf,0.055,mm,OK,--,3:29:02 PM,7/9/2022,
51,37.6,gf,0.055,mm,OK,--,3:29:02 PM,7/9/2022,
52,37.7,gf,0.060,mm,OK,--,3:29:02 PM,7/9/2022,
53,37.6,gf,0.065,mm,OK,--,3:29:02 PM,7/9/2022,
54,37.7,gf,0.070,mm,OK,--,3:29:02 PM,7/9/2022,
55,37.7,gf,0.070,mm,OK,--,3:29:02 PM,7/9/2022,
56,37.8,gf,0.075,mm,OK,--,3:29:02 PM,7/9/2022,
57,37.9,gf,0.080,mm,OK,--,3:29:02 PM,7/9/2022,
58,38.0,gf,0.085,mm,OK,--,3:29:03 PM,7/9/2022,
59,38.1,gf,0.090,mm,OK,--,3:29:03 PM,7/9/2022,
60,37.4,gf,0.095,mm,OK,--,3:29:03 PM,7/9/2022,
61,37.4,gf,0.100,mm,OK,--,3:29:03 PM,7/9/2022,
62,37.5,gf,0.105,mm,OK,--,3:29:03 PM,7/9/2022,
63,37.5,gf,0.110,mm,OK,--,3:29:03 PM,7/9/2022,
64,37.6,gf,0.115,mm,OK,--,3:29:03 PM,7/9/2022,
65,37.6,gf,0.120,mm,OK,--,3:29:03 PM,7/9/2022,
66,37.5,gf,0.125,mm,OK,--,3:29:03 PM,7/9/2022,
67,37.5,gf,0.125,mm,OK,--,3:29:03 PM,7/9/2022,
68,37.5,gf,0.130,mm,OK,--,3:29:04 PM,7/9/2022,
69,37.5,gf,0.135,mm,OK,--,3:29:04 PM,7/9/2022,
70,37.5,gf,0.140,mm,OK,--,3:29:04 PM,7/9/2022,
71,37.6,gf,0.145,mm,OK,--,3:29:04 PM,7/9/2022,
72,37.6,gf,0.145,mm,OK,--,3:29:04 PM,7/9/2022,
73,37.7,gf,0.150,mm,OK,--,3:29:04 PM,7/9/2022,
74,37.7,gf,0.150,mm,OK,--,3:29:04 PM,7/9/2022,
75,37.8,gf,0.155,mm,OK,--,3:29:04 PM,7/9/2022,
76,37.8,gf,0.160,mm,OK,--,3:29:04 PM,7/9/2022,
77,37.7,gf,0.160,mm,OK,--,3:29:04 PM,7/9/2022,
78,37.8,gf,0.165,mm,OK,--,3:29:05 PM,7/9/2022,
79,37.8,gf,0.170,mm,OK,--,3:29:05 PM,7/9/2022,
80,37.8,gf,0.170,mm,OK,--,3:29:05 PM,7/9/2022,
81,37.9,gf,0.175,mm,OK,--,3:29:05 PM,7/9/2022,
82,37.9,gf,0.175,mm,OK,--,3:29:05 PM,7/9/2022,
83,38.0,gf,0.180,mm,OK,--,3:29:05 PM,7/9/2022,
84,38.0,gf,0.180,mm,OK,--,3:29:05 PM,7/9/2022,
85,38.0,gf,0.185,mm,OK,--,3:29:05 PM,7/9/2022,
86,38.0,gf,0.190,mm,OK,--,3:29:05 PM,7/9/2022,
87,38.0,gf,0.190,mm,OK,--,3:29:05 PM,7/9/2022,
88,38.0,gf,0.195,mm,OK,--,3:29:06 PM,7/9/2022,
89,38.0,gf,0.195,mm,OK,--,3:29:06 PM,7/9/2022,
90,38.0,gf,0.200,mm,OK,--,3:29:06 PM,7/9/2022,
91,38.1,gf,0.200,mm,OK,--,3:29:06 PM,7/9/2022,
92,38.1,gf,0.200,mm,OK,--,3:29:06 PM,7/9/2022,
93,38.0,gf,0.205,mm,OK,--,3:29:06 PM,7/9/2022,
94,38.0,gf,0.210,mm,OK,--,3:29:06 PM,7/9/2022,
95,38.0,gf,0.210,mm,OK,--,3:29:06 PM,7/9/2022,
96,38.0,gf,0.215,mm,OK,--,3:29:06 PM,7/9/2022,
97,38.1,gf,0.215,mm,OK,--,3:29:06 PM,7/9/2022,
98,38.0,gf,0.220,mm,OK,--,3:29:07 PM,7/9/2022,
99,38.1,gf,0.225,mm,OK,--,3:29:07 PM,7/9/2022,
100,38.0,gf,0.225,mm,OK,--,3:29:07 PM,7/9/2022,
101,38.1,gf,0.230,mm,OK,--,3:29:07 PM,7/9/2022,
102,38.1,gf,0.230,mm,OK,--,3:29:07 PM,7/9/2022,
103,38.1,gf,0.235,mm,OK,--,3:29:07 PM,7/9/2022,
104,38.1,gf,0.235,mm,OK,--,3:29:07 PM,7/9/2022,
105,38.0,gf,0.240,mm,OK,--,3:29:07 PM,7/9/2022,
106,38.0,gf,0.245,mm,OK,--,3:29:07 PM,7/9/2022,
107,38.0,gf,0.245,mm,OK,--,3:29:07 PM,7/9/2022,
108,37.9,gf,0.250,mm,OK,--,3:29:08 PM,7/9/2022,
109,37.8,gf,0.255,mm,OK,--,3:29:08 PM,7/9/2022,
110,37.8,gf,0.260,mm,OK,--,3:29:08 PM,7/9/2022,
111,37.8,gf,0.265,mm,OK,--,3:29:08 PM,7/9/2022,
112,37.8,gf,0.270,mm,OK,--,3:29:08 PM,7/9/2022,
113,37.8,gf,0.275,mm,OK,--,3:29:08 PM,7/9/2022,
114,37.8,gf,0.280,mm,OK,--,3:29:08 PM,7/9/2022,
115,37.9,gf,0.280,mm,OK,--,3:29:08 PM,7/9/2022,
116,38.0,gf,0.285,mm,OK,--,3:29:08 PM,7/9/2022,
117,38.1,gf,0.290,mm,OK,--,3:29:08 PM,7/9/2022,
118,38.1,gf,0.295,mm,OK,--,3:29:09 PM,7/9/2022,
119,38.1,gf,0.300,mm,OK,--,3:29:09 PM,7/9/2022,
120,38.1,gf,0.305,mm,OK,--,3:29:09 PM,7/9/2022,
121,38.1,gf,0.310,mm,OK,--,3:29:09 PM,7/9/2022,
122,38.1,gf,0.320,mm,OK,--,3:29:09 PM,7/9/2022,
123,38.1,gf,0.325,mm,OK,--,3:29:09 PM,7/9/2022,
124,38.1,gf,0.330,mm,OK,--,3:29:09 PM,7/9/2022,
125,38.1,gf,0.330,mm,OK,--,3:29:09 PM,7/9/2022,
126,38.2,gf,0.335,mm,OK,--,3:29:09 PM,7/9/2022,
127,38.2,gf,0.340,mm,OK,--,3:29:09 PM,7/9/2022,
128,38.3,gf,0.345,mm,OK,--,3:29:10 PM,7/9/2022,
129,38.2,gf,0.350,mm,OK,--,3:29:10 PM,7/9/2022,
130,38.3,gf,0.355,mm,OK,--,3:29:10 PM,7/9/2022,
131,38.4,gf,0.360,mm,OK,--,3:29:10 PM,7/9/2022,
132,38.4,gf,0.365,mm,OK,--,3:29:10 PM,7/9/2022,
133,38.4,gf,0.370,mm,OK,--,3:29:10 PM,7/9/2022,
134,38.3,gf,0.370,mm,OK,--,3:29:10 PM,7/9/2022,
135,38.4,gf,0.375,mm,OK,--,3:29:10 PM,7/9/2022,
136,38.4,gf,0.385,mm,OK,--,3:29:10 PM,7/9/2022,
137,38.5,gf,0.390,mm,OK,--,3:29:10 PM,7/9/2022,
138,38.5,gf,0.395,mm,OK,--,3:29:11 PM,7/9/2022,
139,38.4,gf,0.410,mm,OK,--,3:29:11 PM,7/9/2022,
140,38.4,gf,0.425,mm,OK,--,3:29:11 PM,7/9/2022,
141,38.5,gf,0.435,mm,OK,--,3:29:11 PM,7/9/2022,
142,38.5,gf,0.445,mm,OK,--,3:29:11 PM,7/9/2022,
143,38.6,gf,0.450,mm,OK,--,3:29:11 PM,7/9/2022,
144,38.6,gf,0.460,mm,OK,--,3:29:11 PM,7/9/2022,
145,38.6,gf,0.465,mm,OK,--,3:29:11 PM,7/9/2022,
146,38.6,gf,0.470,mm,OK,--,3:29:11 PM,7/9/2022,
147,38.7,gf,0.480,mm,OK,--,3:29:11 PM,7/9/2022,
148,38.8,gf,0.490,mm,OK,--,3:29:12 PM,7/9/2022,
149,38.6,gf,0.500,mm,OK,--,3:29:12 PM,7/9/2022,
150,38.6,gf,0.515,mm,OK,--,3:29:12 PM,7/9/2022,
151,38.5,gf,0.520,mm,OK,--,3:29:12 PM,7/9/2022,
152,38.6,gf,0.525,mm,OK,--,3:29:12 PM,7/9/2022,
153,38.6,gf,0.530,mm,OK,--,3:29:12 PM,7/9/2022,
154,38.7,gf,0.530,mm,OK,--,3:29:12 PM,7/9/2022,
155,38.8,gf,0.535,mm,OK,--,3:29:12 PM,7/9/2022,
156,38.7,gf,0.540,mm,OK,--,3:29:12 PM,7/9/2022,
157,38.6,gf,0.545,mm,OK,--,3:29:12 PM,7/9/2022,
158,38.7,gf,0.555,mm,OK,--,3:29:13 PM,7/9/2022,
159,38.6,gf,0.560,mm,OK,--,3:29:13 PM,7/9/2022,
160,38.5,gf,0.570,mm,OK,--,3:29:13 PM,7/9/2022,
161,38.5,gf,0.575,mm,OK,--,3:29:13 PM,7/9/2022,
162,38.5,gf,0.580,mm,OK,--,3:29:13 PM,7/9/2022,
163,38.6,gf,0.585,mm,OK,--,3:29:13 PM,7/9/2022,
164,38.7,gf,0.590,mm,OK,--,3:29:13 PM,7/9/2022,
165,38.8,gf,0.600,mm,OK,--,3:29:13 PM,7/9/2022,
166,38.8,gf,0.605,mm,OK,--,3:29:13 PM,7/9/2022,
167,39.0,gf,0.610,mm,OK,--,3:29:13 PM,7/9/2022,
168,40.2,gf,0.620,mm,OK,--,3:29:14 PM,7/9/2022,
169,42.8,gf,0.630,mm,OK,--,3:29:14 PM,7/9/2022,
170,42.7,gf,0.645,mm,OK,--,3:29:14 PM,7/9/2022,
171,42.9,gf,0.655,mm,OK,--,3:29:14 PM,7/9/2022,
172,43.0,gf,0.665,mm,OK,--,3:29:14 PM,7/9/2022,
173,43.1,gf,0.670,mm,OK,--,3:29:14 PM,7/9/2022,
174,43.3,gf,0.685,mm,OK,--,3:29:14 PM,7/9/2022,
175,43.3,gf,0.695,mm,OK,--,3:29:14 PM,7/9/2022,
176,43.5,gf,0.705,mm,OK,--,3:29:14 PM,7/9/2022,
177,43.6,gf,0.710,mm,OK,--,3:29:14 PM,7/9/2022,
178,43.6,gf,0.715,mm,OK,--,3:29:15 PM,7/9/2022,
179,43.6,gf,0.720,mm,OK,--,3:29:15 PM,7/9/2022,
180,43.6,gf,0.725,mm,OK,--,3:29:15 PM,7/9/2022,
181,43.7,gf,0.730,mm,OK,--,3:29:15 PM,7/9/2022,
182,43.9,gf,0.735,mm,OK,--,3:29:15 PM,7/9/2022,
183,44.0,gf,0.740,mm,OK,--,3:29:15 PM,7/9/2022,
184,44.0,gf,0.745,mm,OK,--,3:29:15 PM,7/9/2022,
185,43.9,gf,0.745,mm,OK,--,3:29:15 PM,7/9/2022,
186,44.3,gf,0.750,mm,OK,--,3:29:15 PM,7/9/2022,
187,44.1,gf,0.750,mm,OK,--,3:29:15 PM,7/9/2022,
188,44.2,gf,0.755,mm,OK,--,3:29:16 PM,7/9/2022,
189,44.2,gf,0.760,mm,OK,--,3:29:16 PM,7/9/2022,
190,44.2,gf,0.765,mm,OK,--,3:29:16 PM,7/9/2022,
191,44.2,gf,0.765,mm,OK,--,3:29:16 PM,7/9/2022,
192,44.3,gf,0.770,mm,OK,--,3:29:16 PM,7/9/2022,
193,44.3,gf,0.775,mm,OK,--,3:29:16 PM,7/9/2022,
194,44.3,gf,0.780,mm,OK,--,3:29:16 PM,7/9/2022,
195,44.2,gf,0.785,mm,OK,--,3:29:16 PM,7/9/2022,
196,44.1,gf,0.785,mm,OK,--,3:29:16 PM,7/9/2022,
197,44.2,gf,0.790,mm,OK,--,3:29:16 PM,7/9/2022,
198,44.1,gf,0.795,mm,OK,--,3:29:17 PM,7/9/2022,
199,44.0,gf,0.795,mm,OK,--,3:29:17 PM,7/9/2022,
200,44.1,gf,0.800,mm,OK,--,3:29:17 PM,7/9/2022,
201,44.1,gf,0.800,mm,OK,--,3:29:17 PM,7/9/2022,
202,44.2,gf,0.805,mm,OK,--,3:29:17 PM,7/9/2022,
203,44.2,gf,0.810,mm,OK,--,3:29:17 PM,7/9/2022,
204,44.2,gf,0.810,mm,OK,--,3:29:17 PM,7/9/2022,
205,44.2,gf,0.815,mm,OK,--,3:29:17 PM,7/9/2022,
206,44.2,gf,0.820,mm,OK,--,3:29:17 PM,7/9/2022,
207,44.1,gf,0.820,mm,OK,--,3:29:17 PM,7/9/2022,
208,44.1,gf,0.825,mm,OK,--,3:29:18 PM,7/9/2022,
209,44.1,gf,0.830,mm,OK,--,3:29:18 PM,7/9/2022,
210,44.2,gf,0.835,mm,OK,--,3:29:18 PM,7/9/2022,
211,44.0,gf,0.840,mm,OK,--,3:29:18 PM,7/9/2022,
212,43.9,gf,0.840,mm,OK,--,3:29:18 PM,7/9/2022,
213,43.8,gf,0.845,mm,OK,--,3:29:18 PM,7/9/2022,
214,43.8,gf,0.850,mm,OK,--,3:29:18 PM,7/9/2022,
215,43.9,gf,0.855,mm,OK,--,3:29:18 PM,7/9/2022,
216,44.0,gf,0.855,mm,OK,--,3:29:18 PM,7/9/2022,
217,44.0,gf,0.860,mm,OK,--,3:29:18 PM,7/9/2022,
218,44.0,gf,0.865,mm,OK,--,3:29:19 PM,7/9/2022,
219,44.0,gf,0.865,mm,OK,--,3:29:19 PM,7/9/2022,
220,43.9,gf,0.870,mm,OK,--,3:29:19 PM,7/9/2022,
221,43.9,gf,0.875,mm,OK,--,3:29:19 PM,7/9/2022,
222,44.0,gf,0.875,mm,OK,--,3:29:19 PM,7/9/2022,
223,44.0,gf,0.880,mm,OK,--,3:29:19 PM,7/9/2022,
224,44.1,gf,0.885,mm,OK,--,3:29:19 PM,7/9/2022,
225,44.0,gf,0.885,mm,OK,--,3:29:19 PM,7/9/2022,
226,44.1,gf,0.890,mm,OK,--,3:29:19 PM,7/9/2022,
227,44.2,gf,0.890,mm,OK,--,3:29:19 PM,7/9/2022,
228,44.3,gf,0.895,mm,OK,--,3:29:20 PM,7/9/2022,
229,44.4,gf,0.895,mm,OK,--,3:29:20 PM,7/9/2022,
230,44.4,gf,0.900,mm,OK,--,3:29:20 PM,7/9/2022,
231,44.4,gf,0.900,mm,OK,--,3:29:20 PM,7/9/2022,
232,44.6,gf,0.905,mm,OK,--,3:29:20 PM,7/9/2022,
233,44.5,gf,0.905,mm,OK,--,3:29:20 PM,7/9/2022,
234,44.6,gf,0.910,mm,OK,--,3:29:20 PM,7/9/2022,
235,44.7,gf,0.910,mm,OK,--,3:29:20 PM,7/9/2022,
236,44.8,gf,0.915,mm,OK,--,3:29:20 PM,7/9/2022,
237,44.8,gf,0.915,mm,OK,--,3:29:20 PM,7/9/2022,
238,44.8,gf,0.915,mm,OK,--,3:29:21 PM,7/9/2022,
239,44.8,gf,0.920,mm,OK,--,3:29:21 PM,7/9/2022,
240,44.7,gf,0.920,mm,OK,--,3:29:21 PM,7/9/2022,
241,44.9,gf,0.920,mm,OK,--,3:29:21 PM,7/9/2022,
242,44.8,gf,0.920,mm,OK,--,3:29:21 PM,7/9/2022,
243,44.8,gf,0.925,mm,OK,--,3:29:21 PM,7/9/2022,
244,45.0,gf,0.925,mm,OK,--,3:29:21 PM,7/9/2022,
245,44.9,gf,0.925,mm,OK,--,3:29:21 PM,7/9/2022,
246,45.0,gf,0.925,mm,OK,--,3:29:21 PM,7/9/2022,
247,45.0,gf,0.925,mm,OK,--,3:29:21 PM,7/9/2022,
248,45.1,gf,0.925,mm,OK,--,3:29:22 PM,7/9/2022,
249,45.1,gf,0.930,mm,OK,--,3:29:22 PM,7/9/2022,
250,45.1,gf,0.930,mm,OK,--,3:29:22 PM,7/9/2022,
251,45.1,gf,0.930,mm,OK,--,3:29:22 PM,7/9/2022,
252,45.0,gf,0.935,mm,OK,--,3:29:22 PM,7/9/2022,
253,45.0,gf,0.935,mm,OK,--,3:29:22 PM,7/9/2022,
254,45.0,gf,0.935,mm,OK,--,3:29:22 PM,7/9/2022,
255,45.0,gf,0.940,mm,OK,--,3:29:22 PM,7/9/2022,
256,45.1,gf,0.940,mm,OK,--,3:29:22 PM,7/9/2022,
257,45.1,gf,0.940,mm,OK,--,3:29:22 PM,7/9/2022,
258,45.1,gf,0.945,mm,OK,--,3:29:23 PM,7/9/2022,
259,45.2,gf,0.945,mm,OK,--,3:29:23 PM,7/9/2022,
260,45.1,gf,0.945,mm,OK,--,3:29:23 PM,7/9/2022,
261,45.2,gf,0.950,mm,OK,--,3:29:23 PM,7/9/2022,
262,45.3,gf,0.950,mm,OK,--,3:29:23 PM,7/9/2022,
263,45.3,gf,0.955,mm,OK,--,3:29:23 PM,7/9/2022,
264,45.3,gf,0.955,mm,OK,--,3:29:23 PM,7/9/2022,
265,45.3,gf,0.955,mm,OK,--,3:29:23 PM,7/9/2022,
266,45.2,gf,0.960,mm,OK,--,3:29:23 PM,7/9/2022,
267,45.3,gf,0.960,mm,OK,--,3:29:23 PM,7/9/2022,
268,45.2,gf,0.960,mm,OK,--,3:29:24 PM,7/9/2022,
269,45.2,gf,0.960,mm,OK,--,3:29:24 PM,7/9/2022,
270,45.3,gf,0.965,mm,OK,--,3:29:24 PM,7/9/2022,
271,45.3,gf,0.965,mm,OK,--,3:29:24 PM,7/9/2022,
272,45.2,gf,0.965,mm,OK,--,3:29:24 PM,7/9/2022,
273,45.3,gf,0.970,mm,OK,--,3:29:24 PM,7/9/2022,
274,45.4,gf,0.970,mm,OK,--,3:29:24 PM,7/9/2022,
275,45.3,gf,0.970,mm,OK,--,3:29:24 PM,7/9/2022,
276,45.3,gf,0.975,mm,OK,--,3:29:24 PM,7/9/2022,
277,45.2,gf,0.975,mm,OK,--,3:29:24 PM,7/9/2022,
278,45.2,gf,0.980,mm,OK,--,3:29:25 PM,7/9/2022,
279,45.1,gf,0.980,mm,OK,--,3:29:25 PM,7/9/2022,
280,45.2,gf,0.985,mm,OK,--,3:29:25 PM,7/9/2022,
281,45.1,gf,0.985,mm,OK,--,3:29:25 PM,7/9/2022,
282,45.1,gf,0.990,mm,OK,--,3:29:25 PM,7/9/2022,
283,45.1,gf,0.990,mm,OK,--,3:29:25 PM,7/9/2022,
284,45.2,gf,0.995,mm,OK,--,3:29:25 PM,7/9/2022,
285,45.1,gf,0.995,mm,OK,--,3:29:25 PM,7/9/2022,
286,45.0,gf,1.000,mm,OK,--,3:29:25 PM,7/9/2022,
287,44.9,gf,1.005,mm,OK,--,3:29:25 PM,7/9/2022,
288,44.7,gf,1.010,mm,OK,--,3:29:26 PM,7/9/2022,
289,44.7,gf,1.010,mm,OK,--,3:29:26 PM,7/9/2022,
290,44.7,gf,1.015,mm,OK,--,3:29:26 PM,7/9/2022,
291,44.8,gf,1.020,mm,OK,--,3:29:26 PM,7/9/2022,
292,44.9,gf,1.025,mm,OK,--,3:29:26 PM,7/9/2022,
293,45.0,gf,1.025,mm,OK,--,3:29:26 PM,7/9/2022,
294,45.1,gf,1.030,mm,OK,--,3:29:26 PM,7/9/2022,
295,45.0,gf,1.030,mm,OK,--,3:29:26 PM,7/9/2022,
296,44.9,gf,1.035,mm,OK,--,3:29:26 PM,7/9/2022,
297,45.0,gf,1.040,mm,OK,--,3:29:26 PM,7/9/2022,
298,45.0,gf,1.045,mm,OK,--,3:29:27 PM,7/9/2022,
299,44.9,gf,1.050,mm,OK,--,3:29:27 PM,7/9/2022,
300,45.0,gf,1.050,mm,OK,--,3:29:27 PM,7/9/2022,
301,45.0,gf,1.055,mm,OK,--,3:29:27 PM,7/9/2022,
302,45.0,gf,1.060,mm,OK,--,3:29:27 PM,7/9/2022,
303,44.9,gf,1.065,mm,OK,--,3:29:27 PM,7/9/2022,
304,44.9,gf,1.070,mm,OK,--,3:29:27 PM,7/9/2022,
305,44.9,gf,1.075,mm,OK,--,3:29:27 PM,7/9/2022,
306,45.1,gf,1.085,mm,OK,--,3:29:27 PM,7/9/2022,
307,45.8,gf,1.090,mm,OK,--,3:29:27 PM,7/9/2022,
308,46.5,gf,1.095,mm,OK,--,3:29:28 PM,7/9/2022,
309,47.2,gf,1.100,mm,OK,--,3:29:28 PM,7/9/2022,
310,47.8,gf,1.110,mm,OK,--,3:29:28 PM,7/9/2022,
311,48.5,gf,1.115,mm,OK,--,3:29:28 PM,7/9/2022,
312,49.1,gf,1.120,mm,OK,--,3:29:28 PM,7/9/2022,
313,49.8,gf,1.125,mm,OK,--,3:29:28 PM,7/9/2022,
314,50.3,gf,1.130,mm,OK,--,3:29:28 PM,7/9/2022,
315,51.1,gf,1.135,mm,OK,--,3:29:28 PM,7/9/2022,
316,51.9,gf,1.140,mm,OK,--,3:29:28 PM,7/9/2022,
317,52.4,gf,1.145,mm,OK,--,3:29:28 PM,7/9/2022,
318,52.9,gf,1.150,mm,OK,--,3:29:29 PM,7/9/2022,
319,53.3,gf,1.150,mm,OK,--,3:29:29 PM,7/9/2022,
320,53.7,gf,1.155,mm,OK,--,3:29:29 PM,7/9/2022,
321,54.0,gf,1.160,mm,OK,--,3:29:29 PM,7/9/2022,
322,54.4,gf,1.165,mm,OK,--,3:29:29 PM,7/9/2022,
323,54.7,gf,1.165,mm,OK,--,3:29:29 PM,7/9/2022,
324,55.0,gf,1.170,mm,OK,--,3:29:29 PM,7/9/2022,
325,55.3,gf,1.175,mm,OK,--,3:29:29 PM,7/9/2022,
326,54.8,gf,1.175,mm,OK,--,3:29:29 PM,7/9/2022,
327,55.2,gf,1.180,mm,OK,--,3:29:29 PM,7/9/2022,
328,55.7,gf,1.185,mm,OK,--,3:29:30 PM,7/9/2022,
329,55.2,gf,1.190,mm,OK,--,3:29:30 PM,7/9/2022,
330,54.9,gf,1.195,mm,OK,--,3:29:30 PM,7/9/2022,
331,55.0,gf,1.195,mm,OK,--,3:29:30 PM,7/9/2022,
332,54.8,gf,1.200,mm,OK,--,3:29:30 PM,7/9/2022,
333,55.1,gf,1.200,mm,OK,--,3:29:30 PM,7/9/2022,
334,55.1,gf,1.205,mm,OK,--,3:29:30 PM,7/9/2022,
335,55.3,gf,1.210,mm,OK,--,3:29:30 PM,7/9/2022,
336,55.4,gf,1.210,mm,OK,--,3:29:30 PM,7/9/2022,
337,55.6,gf,1.215,mm,OK,--,3:29:30 PM,7/9/2022,
338,55.6,gf,1.215,mm,OK,--,3:29:31 PM,7/9/2022,
339,55.6,gf,1.220,mm,OK,--,3:29:31 PM,7/9/2022,
340,55.5,gf,1.220,mm,OK,--,3:29:31 PM,7/9/2022,
341,55.6,gf,1.220,mm,OK,--,3:29:31 PM,7/9/2022,
342,55.7,gf,1.225,mm,OK,--,3:29:31 PM,7/9/2022,
343,55.7,gf,1.225,mm,OK,--,3:29:31 PM,7/9/2022,
344,55.6,gf,1.230,mm,OK,--,3:29:31 PM,7/9/2022,
345,55.4,gf,1.230,mm,OK,--,3:29:31 PM,7/9/2022,
346,55.4,gf,1.235,mm,OK,--,3:29:31 PM,7/9/2022,
347,55.5,gf,1.235,mm,OK,--,3:29:31 PM,7/9/2022,
348,55.6,gf,1.240,mm,OK,--,3:29:32 PM,7/9/2022,
349,55.6,gf,1.245,mm,OK,--,3:29:32 PM,7/9/2022,
350,55.6,gf,1.245,mm,OK,--,3:29:32 PM,7/9/2022,
351,55.6,gf,1.250,mm,OK,--,3:29:32 PM,7/9/2022,
352,55.6,gf,1.250,mm,OK,--,3:29:32 PM,7/9/2022,
353,55.6,gf,1.255,mm,OK,--,3:29:32 PM,7/9/2022,
354,55.6,gf,1.260,mm,OK,--,3:29:32 PM,7/9/2022,
355,55.6,gf,1.260,mm,OK,--,3:29:32 PM,7/9/2022,
356,55.8,gf,1.265,mm,OK,--,3:29:32 PM,7/9/2022,
357,55.9,gf,1.265,mm,OK,--,3:29:32 PM,7/9/2022,
358,56.0,gf,1.270,mm,OK,--,3:29:33 PM,7/9/2022,
359,56.1,gf,1.270,mm,OK,--,3:29:33 PM,7/9/2022,
360,56.0,gf,1.275,mm,OK,--,3:29:33 PM,7/9/2022,
361,56.1,gf,1.275,mm,OK,--,3:29:33 PM,7/9/2022,
362,56.1,gf,1.280,mm,OK,--,3:29:33 PM,7/9/2022,
363,56.1,gf,1.280,mm,OK,--,3:29:33 PM,7/9/2022,
364,56.1,gf,1.285,mm,OK,--,3:29:33 PM,7/9/2022,
