Maximum,156.4,@,No.1095,,,,,,
64,29.1,gf,0.075,mm,OK,--,7:36:31 PM,11/21/2022,
65,29.6,gf,0.075,mm,OK,--,7:36:31 PM,11/21/2022,
66,30.3,gf,0.075,mm,OK,--,7:36:31 PM,11/21/2022,
67,30.7,gf,0.075,mm,OK,--,7:36:31 PM,11/21/2022,
68,31.7,gf,0.075,mm,OK,--,7:36:32 PM,11/21/2022,
69,33.1,gf,0.080,mm,OK,--,7:36:32 PM,11/21/2022,
70,34.8,gf,0.080,mm,OK,--,7:36:32 PM,11/21/2022,
71,36.2,gf,0.080,mm,OK,--,7:36:32 PM,11/21/2022,
72,36.9,gf,0.080,mm,OK,--,7:36:32 PM,11/21/2022,
73,38.4,gf,0.085,mm,OK,--,7:36:32 PM,11/21/2022,
74,40.4,gf,0.085,mm,OK,--,7:36:32 PM,11/21/2022,
75,42.0,gf,0.090,mm,OK,--,7:36:32 PM,11/21/2022,
76,43.3,gf,0.090,mm,OK,--,7:36:32 PM,11/21/2022,
77,44.2,gf,0.090,mm,OK,--,7:36:32 PM,11/21/2022,
78,45.5,gf,0.095,mm,OK,--,7:36:33 PM,11/21/2022,
79,46.4,gf,0.095,mm,OK,--,7:36:33 PM,11/21/2022,
80,46.9,gf,0.100,mm,OK,--,7:36:33 PM,11/21/2022,
81,47.3,gf,0.100,mm,OK,--,7:36:33 PM,11/21/2022,
82,47.9,gf,0.100,mm,OK,--,7:36:33 PM,11/21/2022,
83,48.3,gf,0.100,mm,OK,--,7:36:33 PM,11/21/2022,
84,48.6,gf,0.100,mm,OK,--,7:36:33 PM,11/21/2022,
85,49.1,gf,0.105,mm,OK,--,7:36:33 PM,11/21/2022,
86,49.4,gf,0.105,mm,OK,--,7:36:33 PM,11/21/2022,
87,49.5,gf,0.105,mm,OK,--,7:36:33 PM,11/21/2022,
88,49.7,gf,0.105,mm,OK,--,7:36:34 PM,11/21/2022,
89,49.8,gf,0.105,mm,OK,--,7:36:34 PM,11/21/2022,
90,49.9,gf,0.110,mm,OK,--,7:36:34 PM,11/21/2022,
91,50.1,gf,0.110,mm,OK,--,7:36:34 PM,11/21/2022,
92,50.3,gf,0.110,mm,OK,--,7:36:34 PM,11/21/2022,
93,50.4,gf,0.110,mm,OK,--,7:36:34 PM,11/21/2022,
94,50.6,gf,0.115,mm,OK,--,7:36:34 PM,11/21/2022,
95,50.8,gf,0.115,mm,OK,--,7:36:34 PM,11/21/2022,
96,50.6,gf,0.115,mm,OK,--,7:36:34 PM,11/21/2022,
97,50.7,gf,0.115,mm,OK,--,7:36:34 PM,11/21/2022,
98,51.0,gf,0.120,mm,OK,--,7:36:35 PM,11/21/2022,
99,51.0,gf,0.120,mm,OK,--,7:36:35 PM,11/21/2022,
100,51.2,gf,0.125,mm,OK,--,7:36:35 PM,11/21/2022,
101,51.2,gf,0.130,mm,OK,--,7:36:35 PM,11/21/2022,
102,51.2,gf,0.130,mm,OK,--,7:36:35 PM,11/21/2022,
103,51.2,gf,0.135,mm,OK,--,7:36:35 PM,11/21/2022,
104,51.2,gf,0.140,mm,OK,--,7:36:35 PM,11/21/2022,
105,51.3,gf,0.140,mm,OK,--,7:36:35 PM,11/21/2022,
106,51.4,gf,0.145,mm,OK,--,7:36:35 PM,11/21/2022,
107,51.6,gf,0.145,mm,OK,--,7:36:35 PM,11/21/2022,
108,51.6,gf,0.150,mm,OK,--,7:36:36 PM,11/21/2022,
109,51.7,gf,0.150,mm,OK,--,7:36:36 PM,11/21/2022,
110,51.8,gf,0.155,mm,OK,--,7:36:36 PM,11/21/2022,
111,51.9,gf,0.155,mm,OK,--,7:36:36 PM,11/21/2022,
112,52.0,gf,0.160,mm,OK,--,7:36:36 PM,11/21/2022,
113,52.0,gf,0.160,mm,OK,--,7:36:36 PM,11/21/2022,
114,52.1,gf,0.165,mm,OK,--,7:36:36 PM,11/21/2022,
115,52.2,gf,0.165,mm,OK,--,7:36:36 PM,11/21/2022,
116,52.4,gf,0.170,mm,OK,--,7:36:36 PM,11/21/2022,
117,52.4,gf,0.170,mm,OK,--,7:36:36 PM,11/21/2022,
118,52.3,gf,0.170,mm,OK,--,7:36:37 PM,11/21/2022,
119,52.3,gf,0.175,mm,OK,--,7:36:37 PM,11/21/2022,
120,52.5,gf,0.175,mm,OK,--,7:36:37 PM,11/21/2022,
121,52.6,gf,0.180,mm,OK,--,7:36:37 PM,11/21/2022,
122,52.6,gf,0.180,mm,OK,--,7:36:37 PM,11/21/2022,
123,52.8,gf,0.185,mm,OK,--,7:36:37 PM,11/21/2022,
124,52.8,gf,0.185,mm,OK,--,7:36:37 PM,11/21/2022,
125,52.8,gf,0.185,mm,OK,--,7:36:37 PM,11/21/2022,
126,52.9,gf,0.190,mm,OK,--,7:36:37 PM,11/21/2022,
127,53.0,gf,0.190,mm,OK,--,7:36:37 PM,11/21/2022,
128,52.9,gf,0.190,mm,OK,--,7:36:38 PM,11/21/2022,
129,53.2,gf,0.195,mm,OK,--,7:36:38 PM,11/21/2022,
130,53.3,gf,0.195,mm,OK,--,7:36:38 PM,11/21/2022,
131,52.9,gf,0.195,mm,OK,--,7:36:38 PM,11/21/2022,
132,53.3,gf,0.200,mm,OK,--,7:36:38 PM,11/21/2022,
133,53.3,gf,0.200,mm,OK,--,7:36:38 PM,11/21/2022,
134,53.4,gf,0.200,mm,OK,--,7:36:38 PM,11/21/2022,
135,53.5,gf,0.200,mm,OK,--,7:36:38 PM,11/21/2022,
136,53.6,gf,0.205,mm,OK,--,7:36:38 PM,11/21/2022,
137,53.6,gf,0.205,mm,OK,--,7:36:38 PM,11/21/2022,
138,53.8,gf,0.210,mm,OK,--,7:36:39 PM,11/21/2022,
139,53.9,gf,0.210,mm,OK,--,7:36:39 PM,11/21/2022,
140,53.9,gf,0.215,mm,OK,--,7:36:39 PM,11/21/2022,
141,53.9,gf,0.215,mm,OK,--,7:36:39 PM,11/21/2022,
142,54.0,gf,0.220,mm,OK,--,7:36:39 PM,11/21/2022,
143,54.1,gf,0.220,mm,OK,--,7:36:39 PM,11/21/2022,
144,54.2,gf,0.225,mm,OK,--,7:36:39 PM,11/21/2022,
145,54.5,gf,0.230,mm,OK,--,7:36:39 PM,11/21/2022,
146,54.7,gf,0.230,mm,OK,--,7:36:39 PM,11/21/2022,
147,55.1,gf,0.235,mm,OK,--,7:36:39 PM,11/21/2022,
148,55.3,gf,0.240,mm,OK,--,7:36:40 PM,11/21/2022,
149,55.4,gf,0.245,mm,OK,--,7:36:40 PM,11/21/2022,
150,55.4,gf,0.250,mm,OK,--,7:36:40 PM,11/21/2022,
151,55.3,gf,0.255,mm,OK,--,7:36:40 PM,11/21/2022,
152,55.3,gf,0.255,mm,OK,--,7:36:40 PM,11/21/2022,
153,55.4,gf,0.260,mm,OK,--,7:36:40 PM,11/21/2022,
154,55.4,gf,0.260,mm,OK,--,7:36:40 PM,11/21/2022,
155,55.4,gf,0.265,mm,OK,--,7:36:40 PM,11/21/2022,
156,55.4,gf,0.265,mm,OK,--,7:36:40 PM,11/21/2022,
157,55.7,gf,0.265,mm,OK,--,7:36:40 PM,11/21/2022,
158,56.0,gf,0.270,mm,OK,--,7:36:41 PM,11/21/2022,
159,56.1,gf,0.275,mm,OK,--,7:36:41 PM,11/21/2022,
160,56.3,gf,0.280,mm,OK,--,7:36:41 PM,11/21/2022,
161,56.1,gf,0.280,mm,OK,--,7:36:41 PM,11/21/2022,
162,56.0,gf,0.285,mm,OK,--,7:36:41 PM,11/21/2022,
163,56.0,gf,0.285,mm,OK,--,7:36:41 PM,11/21/2022,
164,56.0,gf,0.290,mm,OK,--,7:36:41 PM,11/21/2022,
165,56.1,gf,0.290,mm,OK,--,7:36:41 PM,11/21/2022,
166,56.1,gf,0.290,mm,OK,--,7:36:41 PM,11/21/2022,
167,56.2,gf,0.290,mm,OK,--,7:36:41 PM,11/21/2022,
168,56.4,gf,0.295,mm,OK,--,7:36:42 PM,11/21/2022,
169,56.6,gf,0.295,mm,OK,--,7:36:42 PM,11/21/2022,
170,56.5,gf,0.295,mm,OK,--,7:36:42 PM,11/21/2022,
171,56.5,gf,0.300,mm,OK,--,7:36:42 PM,11/21/2022,
172,56.6,gf,0.300,mm,OK,--,7:36:42 PM,11/21/2022,
173,56.6,gf,0.305,mm,OK,--,7:36:42 PM,11/21/2022,
174,56.6,gf,0.305,mm,OK,--,7:36:42 PM,11/21/2022,
175,56.6,gf,0.310,mm,OK,--,7:36:42 PM,11/21/2022,
176,56.7,gf,0.315,mm,OK,--,7:36:42 PM,11/21/2022,
177,56.8,gf,0.320,mm,OK,--,7:36:42 PM,11/21/2022,
178,57.0,gf,0.325,mm,OK,--,7:36:43 PM,11/21/2022,
179,56.9,gf,0.330,mm,OK,--,7:36:43 PM,11/21/2022,
180,57.1,gf,0.330,mm,OK,--,7:36:43 PM,11/21/2022,
181,57.2,gf,0.335,mm,OK,--,7:36:43 PM,11/21/2022,
182,57.3,gf,0.340,mm,OK,--,7:36:43 PM,11/21/2022,
183,57.2,gf,0.345,mm,OK,--,7:36:43 PM,11/21/2022,
184,57.2,gf,0.345,mm,OK,--,7:36:43 PM,11/21/2022,
185,57.4,gf,0.350,mm,OK,--,7:36:43 PM,11/21/2022,
186,57.3,gf,0.355,mm,OK,--,7:36:43 PM,11/21/2022,
187,57.4,gf,0.360,mm,OK,--,7:36:43 PM,11/21/2022,
188,57.4,gf,0.360,mm,OK,--,7:36:44 PM,11/21/2022,
189,57.4,gf,0.365,mm,OK,--,7:36:44 PM,11/21/2022,
190,57.4,gf,0.365,mm,OK,--,7:36:44 PM,11/21/2022,
191,57.3,gf,0.370,mm,OK,--,7:36:44 PM,11/21/2022,
192,57.5,gf,0.370,mm,OK,--,7:36:44 PM,11/21/2022,
193,57.6,gf,0.370,mm,OK,--,7:36:44 PM,11/21/2022,
194,57.6,gf,0.375,mm,OK,--,7:36:44 PM,11/21/2022,
195,57.6,gf,0.375,mm,OK,--,7:36:44 PM,11/21/2022,
196,57.6,gf,0.375,mm,OK,--,7:36:44 PM,11/21/2022,
197,57.5,gf,0.380,mm,OK,--,7:36:44 PM,11/21/2022,
198,57.5,gf,0.380,mm,OK,--,7:36:45 PM,11/21/2022,
199,57.5,gf,0.385,mm,OK,--,7:36:45 PM,11/21/2022,
200,57.6,gf,0.385,mm,OK,--,7:36:45 PM,11/21/2022,
201,57.5,gf,0.390,mm,OK,--,7:36:45 PM,11/21/2022,
202,57.5,gf,0.395,mm,OK,--,7:36:45 PM,11/21/2022,
203,57.6,gf,0.395,mm,OK,--,7:36:45 PM,11/21/2022,
204,57.6,gf,0.400,mm,OK,--,7:36:45 PM,11/21/2022,
205,57.5,gf,0.405,mm,OK,--,7:36:45 PM,11/21/2022,
206,57.7,gf,0.410,mm,OK,--,7:36:45 PM,11/21/2022,
207,57.6,gf,0.415,mm,OK,--,7:36:45 PM,11/21/2022,
208,57.6,gf,0.420,mm,OK,--,7:36:46 PM,11/21/2022,
209,57.5,gf,0.430,mm,OK,--,7:36:46 PM,11/21/2022,
210,57.4,gf,0.435,mm,OK,--,7:36:46 PM,11/21/2022,
211,57.2,gf,0.440,mm,OK,--,7:36:46 PM,11/21/2022,
212,57.2,gf,0.445,mm,OK,--,7:36:46 PM,11/21/2022,
213,57.1,gf,0.450,mm,OK,--,7:36:46 PM,11/21/2022,
214,57.2,gf,0.450,mm,OK,--,7:36:46 PM,11/21/2022,
215,57.3,gf,0.455,mm,OK,--,7:36:46 PM,11/21/2022,
216,57.4,gf,0.455,mm,OK,--,7:36:46 PM,11/21/2022,
217,57.3,gf,0.460,mm,OK,--,7:36:46 PM,11/21/2022,
218,57.3,gf,0.460,mm,OK,--,7:36:47 PM,11/21/2022,
219,57.3,gf,0.465,mm,OK,--,7:36:47 PM,11/21/2022,
220,57.4,gf,0.465,mm,OK,--,7:36:47 PM,11/21/2022,
221,57.3,gf,0.465,mm,OK,--,7:36:47 PM,11/21/2022,
222,57.3,gf,0.470,mm,OK,--,7:36:47 PM,11/21/2022,
223,57.2,gf,0.475,mm,OK,--,7:36:47 PM,11/21/2022,
224,57.1,gf,0.475,mm,OK,--,7:36:47 PM,11/21/2022,
225,57.1,gf,0.480,mm,OK,--,7:36:47 PM,11/21/2022,
226,57.1,gf,0.480,mm,OK,--,7:36:47 PM,11/21/2022,
227,57.1,gf,0.485,mm,OK,--,7:36:47 PM,11/21/2022,
228,57.1,gf,0.485,mm,OK,--,7:36:48 PM,11/21/2022,
229,57.0,gf,0.490,mm,OK,--,7:36:48 PM,11/21/2022,
230,57.0,gf,0.490,mm,OK,--,7:36:48 PM,11/21/2022,
231,57.1,gf,0.495,mm,OK,--,7:36:48 PM,11/21/2022,
232,57.0,gf,0.495,mm,OK,--,7:36:48 PM,11/21/2022,
233,56.9,gf,0.500,mm,OK,--,7:36:48 PM,11/21/2022,
234,56.8,gf,0.500,mm,OK,--,7:36:48 PM,11/21/2022,
235,56.8,gf,0.505,mm,OK,--,7:36:48 PM,11/21/2022,
236,56.9,gf,0.505,mm,OK,--,7:36:48 PM,11/21/2022,
237,57.0,gf,0.505,mm,OK,--,7:36:48 PM,11/21/2022,
238,56.9,gf,0.510,mm,OK,--,7:36:49 PM,11/21/2022,
239,57.0,gf,0.510,mm,OK,--,7:36:49 PM,11/21/2022,
240,56.9,gf,0.515,mm,OK,--,7:36:49 PM,11/21/2022,
241,56.8,gf,0.515,mm,OK,--,7:36:49 PM,11/21/2022,
242,56.8,gf,0.515,mm,OK,--,7:36:49 PM,11/21/2022,
243,56.8,gf,0.520,mm,OK,--,7:36:49 PM,11/21/2022,
244,56.9,gf,0.520,mm,OK,--,7:36:49 PM,11/21/2022,
245,56.9,gf,0.520,mm,OK,--,7:36:49 PM,11/21/2022,
246,56.9,gf,0.520,mm,OK,--,7:36:49 PM,11/21/2022,
247,57.0,gf,0.525,mm,OK,--,7:36:49 PM,11/21/2022,
248,56.9,gf,0.525,mm,OK,--,7:36:50 PM,11/21/2022,
249,56.9,gf,0.525,mm,OK,--,7:36:50 PM,11/21/2022,
250,56.8,gf,0.525,mm,OK,--,7:36:50 PM,11/21/2022,
251,56.8,gf,0.530,mm,OK,--,7:36:50 PM,11/21/2022,
252,56.8,gf,0.530,mm,OK,--,7:36:50 PM,11/21/2022,
253,56.8,gf,0.530,mm,OK,--,7:36:50 PM,11/21/2022,
254,56.8,gf,0.530,mm,OK,--,7:36:50 PM,11/21/2022,
255,56.7,gf,0.535,mm,OK,--,7:36:50 PM,11/21/2022,
256,56.7,gf,0.535,mm,OK,--,7:36:50 PM,11/21/2022,
257,56.7,gf,0.535,mm,OK,--,7:36:50 PM,11/21/2022,
258,56.7,gf,0.535,mm,OK,--,7:36:51 PM,11/21/2022,
259,56.7,gf,0.540,mm,OK,--,7:36:51 PM,11/21/2022,
260,56.7,gf,0.540,mm,OK,--,7:36:51 PM,11/21/2022,
261,56.7,gf,0.540,mm,OK,--,7:36:51 PM,11/21/2022,
262,56.7,gf,0.545,mm,OK,--,7:36:51 PM,11/21/2022,
263,56.7,gf,0.545,mm,OK,--,7:36:51 PM,11/21/2022,
264,56.7,gf,0.545,mm,OK,--,7:36:51 PM,11/21/2022,
265,56.6,gf,0.550,mm,OK,--,7:36:51 PM,11/21/2022,
266,56.6,gf,0.550,mm,OK,--,7:36:51 PM,11/21/2022,
267,56.5,gf,0.550,mm,OK,--,7:36:51 PM,11/21/2022,
268,56.6,gf,0.555,mm,OK,--,7:36:52 PM,11/21/2022,
269,56.6,gf,0.555,mm,OK,--,7:36:52 PM,11/21/2022,
270,56.5,gf,0.560,mm,OK,--,7:36:52 PM,11/21/2022,
271,56.4,gf,0.560,mm,OK,--,7:36:52 PM,11/21/2022,
272,56.4,gf,0.565,mm,OK,--,7:36:52 PM,11/21/2022,
273,56.4,gf,0.565,mm,OK,--,7:36:52 PM,11/21/2022,
274,56.4,gf,0.565,mm,OK,--,7:36:52 PM,11/21/2022,
275,56.4,gf,0.570,mm,OK,--,7:36:52 PM,11/21/2022,
276,56.4,gf,0.570,mm,OK,--,7:36:52 PM,11/21/2022,
277,56.5,gf,0.575,mm,OK,--,7:36:52 PM,11/21/2022,
278,56.5,gf,0.575,mm,OK,--,7:36:53 PM,11/21/2022,
279,56.4,gf,0.580,mm,OK,--,7:36:53 PM,11/21/2022,
280,56.4,gf,0.580,mm,OK,--,7:36:53 PM,11/21/2022,
281,56.3,gf,0.585,mm,OK,--,7:36:53 PM,11/21/2022,
282,56.4,gf,0.585,mm,OK,--,7:36:53 PM,11/21/2022,
283,56.3,gf,0.590,mm,OK,--,7:36:53 PM,11/21/2022,
284,56.4,gf,0.590,mm,OK,--,7:36:53 PM,11/21/2022,
285,56.5,gf,0.595,mm,OK,--,7:36:53 PM,11/21/2022,
286,56.5,gf,0.595,mm,OK,--,7:36:53 PM,11/21/2022,
287,56.5,gf,0.600,mm,OK,--,7:36:53 PM,11/21/2022,
288,56.5,gf,0.600,mm,OK,--,7:36:54 PM,11/21/2022,
289,56.5,gf,0.605,mm,OK,--,7:36:54 PM,11/21/2022,
290,56.5,gf,0.605,mm,OK,--,7:36:54 PM,11/21/2022,
291,56.5,gf,0.610,mm,OK,--,7:36:54 PM,11/21/2022,
292,56.5,gf,0.610,mm,OK,--,7:36:54 PM,11/21/2022,
293,56.5,gf,0.610,mm,OK,--,7:36:54 PM,11/21/2022,
294,56.6,gf,0.615,mm,OK,--,7:36:54 PM,11/21/2022,
295,56.3,gf,0.620,mm,OK,--,7:36:54 PM,11/21/2022,
296,56.2,gf,0.625,mm,OK,--,7:36:54 PM,11/21/2022,
297,56.1,gf,0.630,mm,OK,--,7:36:54 PM,11/21/2022,
298,56.2,gf,0.630,mm,OK,--,7:36:55 PM,11/21/2022,
299,56.2,gf,0.635,mm,OK,--,7:36:55 PM,11/21/2022,
300,56.2,gf,0.640,mm,OK,--,7:36:55 PM,11/21/2022,
301,56.1,gf,0.645,mm,OK,--,7:36:55 PM,11/21/2022,
302,56.2,gf,0.645,mm,OK,--,7:36:55 PM,11/21/2022,
303,56.2,gf,0.650,mm,OK,--,7:36:55 PM,11/21/2022,
304,56.1,gf,0.655,mm,OK,--,7:36:55 PM,11/21/2022,
305,56.0,gf,0.660,mm,OK,--,7:36:55 PM,11/21/2022,
306,55.9,gf,0.660,mm,OK,--,7:36:55 PM,11/21/2022,
307,55.7,gf,0.665,mm,OK,--,7:36:55 PM,11/21/2022,
308,55.6,gf,0.670,mm,OK,--,7:36:56 PM,11/21/2022,
309,55.5,gf,0.670,mm,OK,--,7:36:56 PM,11/21/2022,
310,55.4,gf,0.675,mm,OK,--,7:36:56 PM,11/21/2022,
311,55.4,gf,0.680,mm,OK,--,7:36:56 PM,11/21/2022,
312,55.3,gf,0.685,mm,OK,--,7:36:56 PM,11/21/2022,
313,55.4,gf,0.690,mm,OK,--,7:36:56 PM,11/21/2022,
314,55.4,gf,0.690,mm,OK,--,7:36:56 PM,11/21/2022,
315,55.3,gf,0.695,mm,OK,--,7:36:56 PM,11/21/2022,
316,55.3,gf,0.700,mm,OK,--,7:36:56 PM,11/21/2022,
317,55.1,gf,0.705,mm,OK,--,7:36:56 PM,11/21/2022,
318,55.1,gf,0.710,mm,OK,--,7:36:57 PM,11/21/2022,
319,55.2,gf,0.715,mm,OK,--,7:36:57 PM,11/21/2022,
320,55.1,gf,0.715,mm,OK,--,7:36:57 PM,11/21/2022,
321,54.9,gf,0.720,mm,OK,--,7:36:57 PM,11/21/2022,
322,54.7,gf,0.725,mm,OK,--,7:36:57 PM,11/21/2022,
323,54.7,gf,0.730,mm,OK,--,7:36:57 PM,11/21/2022,
324,54.7,gf,0.735,mm,OK,--,7:36:57 PM,11/21/2022,
325,54.7,gf,0.735,mm,OK,--,7:36:57 PM,11/21/2022,
326,54.8,gf,0.740,mm,OK,--,7:36:57 PM,11/21/2022,
327,54.7,gf,0.745,mm,OK,--,7:36:57 PM,11/21/2022,
328,54.6,gf,0.750,mm,OK,--,7:36:58 PM,11/21/2022,
329,54.4,gf,0.755,mm,OK,--,7:36:58 PM,11/21/2022,
330,54.4,gf,0.760,mm,OK,--,7:36:58 PM,11/21/2022,
331,54.5,gf,0.765,mm,OK,--,7:36:58 PM,11/21/2022,
332,54.6,gf,0.770,mm,OK,--,7:36:58 PM,11/21/2022,
333,54.6,gf,0.770,mm,OK,--,7:36:58 PM,11/21/2022,
334,54.5,gf,0.775,mm,OK,--,7:36:58 PM,11/21/2022,
335,54.4,gf,0.780,mm,OK,--,7:36:58 PM,11/21/2022,
336,54.4,gf,0.785,mm,OK,--,7:36:58 PM,11/21/2022,
337,54.3,gf,0.790,mm,OK,--,7:36:58 PM,11/21/2022,
338,54.2,gf,0.790,mm,OK,--,7:36:59 PM,11/21/2022,
339,54.3,gf,0.795,mm,OK,--,7:36:59 PM,11/21/2022,
340,54.3,gf,0.800,mm,OK,--,7:36:59 PM,11/21/2022,
341,54.2,gf,0.800,mm,OK,--,7:36:59 PM,11/21/2022,
342,54.2,gf,0.805,mm,OK,--,7:36:59 PM,11/21/2022,
343,54.3,gf,0.810,mm,OK,--,7:36:59 PM,11/21/2022,
344,54.2,gf,0.810,mm,OK,--,7:36:59 PM,11/21/2022,
345,54.2,gf,0.815,mm,OK,--,7:36:59 PM,11/21/2022,
346,54.2,gf,0.820,mm,OK,--,7:36:59 PM,11/21/2022,
347,54.1,gf,0.825,mm,OK,--,7:36:59 PM,11/21/2022,
348,54.2,gf,0.825,mm,OK,--,7:37:00 PM,11/21/2022,
349,54.2,gf,0.830,mm,OK,--,7:37:00 PM,11/21/2022,
350,54.1,gf,0.835,mm,OK,--,7:37:00 PM,11/21/2022,
351,54.0,gf,0.845,mm,OK,--,7:37:00 PM,11/21/2022,
352,53.8,gf,0.850,mm,OK,--,7:37:00 PM,11/21/2022,
353,53.6,gf,0.855,mm,OK,--,7:37:00 PM,11/21/2022,
354,53.6,gf,0.860,mm,OK,--,7:37:00 PM,11/21/2022,
355,53.6,gf,0.860,mm,OK,--,7:37:00 PM,11/21/2022,
356,53.7,gf,0.865,mm,OK,--,7:37:00 PM,11/21/2022,
357,53.6,gf,0.870,mm,OK,--,7:37:00 PM,11/21/2022,
358,53.6,gf,0.875,mm,OK,--,7:37:01 PM,11/21/2022,
359,53.5,gf,0.880,mm,OK,--,7:37:01 PM,11/21/2022,
360,53.5,gf,0.880,mm,OK,--,7:37:01 PM,11/21/2022,
361,53.4,gf,0.885,mm,OK,--,7:37:01 PM,11/21/2022,
362,53.4,gf,0.885,mm,OK,--,7:37:01 PM,11/21/2022,
363,53.3,gf,0.890,mm,OK,--,7:37:01 PM,11/21/2022,
364,53.4,gf,0.895,mm,OK,--,7:37:01 PM,11/21/2022,
