Maximum,193.0,@,No.1077,,,,,,
26,0.0,gf,0.000,mm,OK,--,1:10:52 PM,8/10/2024,
27,0.0,gf,0.000,mm,OK,--,1:10:52 PM,8/10/2024,
28,0.0,gf,0.005,mm,OK,--,1:10:52 PM,8/10/2024,
29,0.0,gf,0.005,mm,OK,--,1:10:52 PM,8/10/2024,
30,0.0,gf,0.005,mm,OK,--,1:10:52 PM,8/10/2024,
31,0.0,gf,0.005,mm,OK,--,1:10:52 PM,8/10/2024,
32,0.0,gf,0.010,mm,OK,--,1:10:52 PM,8/10/2024,
33,0.0,gf,0.010,mm,OK,--,1:10:52 PM,8/10/2024,
34,0.0,gf,0.015,mm,OK,--,1:10:52 PM,8/10/2024,
35,0.0,gf,0.020,mm,OK,--,1:10:52 PM,8/10/2024,
36,0.0,gf,0.025,mm,OK,--,1:10:53 PM,8/10/2024,
37,0.0,gf,0.025,mm,OK,--,1:10:53 PM,8/10/2024,
38,0.0,gf,0.030,mm,OK,--,1:10:53 PM,8/10/2024,
39,0.0,gf,0.035,mm,OK,--,1:10:53 PM,8/10/2024,
40,0.0,gf,0.040,mm,OK,--,1:10:53 PM,8/10/2024,
41,0.0,gf,0.040,mm,OK,--,1:10:53 PM,8/10/2024,
42,0.0,gf,0.045,mm,OK,--,1:10:53 PM,8/10/2024,
43,0.0,gf,0.045,mm,OK,--,1:10:53 PM,8/10/2024,
44,0.0,gf,0.045,mm,OK,--,1:10:53 PM,8/10/2024,
45,0.0,gf,0.050,mm,OK,--,1:10:53 PM,8/10/2024,
46,0.0,gf,0.050,mm,OK,--,1:10:54 PM,8/10/2024,
47,0.0,gf,0.055,mm,OK,--,1:10:54 PM,8/10/2024,
48,0.0,gf,0.060,mm,OK,--,1:10:54 PM,8/10/2024,
49,0.0,gf,0.060,mm,OK,--,1:10:54 PM,8/10/2024,
50,0.0,gf,0.065,mm,OK,--,1:10:54 PM,8/10/2024,
51,0.0,gf,0.070,mm,OK,--,1:10:54 PM,8/10/2024,
52,0.0,gf,0.080,mm,OK,--,1:10:54 PM,8/10/2024,
53,0.0,gf,0.090,mm,OK,--,1:10:54 PM,8/10/2024,
54,0.0,gf,0.100,mm,OK,--,1:10:54 PM,8/10/2024,
55,0.0,gf,0.105,mm,OK,--,1:10:54 PM,8/10/2024,
56,0.0,gf,0.110,mm,OK,--,1:10:55 PM,8/10/2024,
57,0.0,gf,0.120,mm,OK,--,1:10:55 PM,8/10/2024,
58,0.0,gf,0.125,mm,OK,--,1:10:55 PM,8/10/2024,
59,0.0,gf,0.135,mm,OK,--,1:10:55 PM,8/10/2024,
60,0.0,gf,0.145,mm,OK,--,1:10:55 PM,8/10/2024,
61,0.0,gf,0.155,mm,OK,--,1:10:55 PM,8/10/2024,
62,0.1,gf,0.170,mm,OK,--,1:10:55 PM,8/10/2024,
63,5.3,gf,0.175,mm,OK,--,1:10:55 PM,8/10/2024,
64,12.5,gf,0.185,mm,OK,--,1:10:55 PM,8/10/2024,
65,19.4,gf,0.190,mm,OK,--,1:10:55 PM,8/10/2024,
66,24.8,gf,0.195,mm,OK,--,1:10:56 PM,8/10/2024,
67,28.9,gf,0.200,mm,OK,--,1:10:56 PM,8/10/2024,
68,33.4,gf,0.210,mm,OK,--,1:10:56 PM,8/10/2024,
69,36.0,gf,0.215,mm,OK,--,1:10:56 PM,8/10/2024,
70,36.9,gf,0.225,mm,OK,--,1:10:56 PM,8/10/2024,
71,37.0,gf,0.230,mm,OK,--,1:10:56 PM,8/10/2024,
72,37.7,gf,0.235,mm,OK,--,1:10:56 PM,8/10/2024,
73,38.2,gf,0.240,mm,OK,--,1:10:56 PM,8/10/2024,
74,38.6,gf,0.240,mm,OK,--,1:10:56 PM,8/10/2024,
75,39.2,gf,0.245,mm,OK,--,1:10:56 PM,8/10/2024,
76,39.7,gf,0.250,mm,OK,--,1:10:57 PM,8/10/2024,
77,40.0,gf,0.255,mm,OK,--,1:10:57 PM,8/10/2024,
78,39.4,gf,0.255,mm,OK,--,1:10:57 PM,8/10/2024,
79,39.1,gf,0.260,mm,OK,--,1:10:57 PM,8/10/2024,
80,39.1,gf,0.265,mm,OK,--,1:10:57 PM,8/10/2024,
81,39.1,gf,0.265,mm,OK,--,1:10:57 PM,8/10/2024,
82,39.2,gf,0.270,mm,OK,--,1:10:57 PM,8/10/2024,
83,39.1,gf,0.270,mm,OK,--,1:10:57 PM,8/10/2024,
84,39.2,gf,0.275,mm,OK,--,1:10:57 PM,8/10/2024,
85,39.1,gf,0.280,mm,OK,--,1:10:57 PM,8/10/2024,
86,39.1,gf,0.280,mm,OK,--,1:10:58 PM,8/10/2024,
87,39.0,gf,0.285,mm,OK,--,1:10:58 PM,8/10/2024,
88,38.9,gf,0.290,mm,OK,--,1:10:58 PM,8/10/2024,
89,38.7,gf,0.290,mm,OK,--,1:10:58 PM,8/10/2024,
90,38.7,gf,0.295,mm,OK,--,1:10:58 PM,8/10/2024,
91,38.9,gf,0.300,mm,OK,--,1:10:58 PM,8/10/2024,
92,38.8,gf,0.300,mm,OK,--,1:10:58 PM,8/10/2024,
93,38.9,gf,0.305,mm,OK,--,1:10:58 PM,8/10/2024,
94,38.9,gf,0.310,mm,OK,--,1:10:58 PM,8/10/2024,
95,38.9,gf,0.310,mm,OK,--,1:10:58 PM,8/10/2024,
96,38.9,gf,0.315,mm,OK,--,1:10:59 PM,8/10/2024,
97,38.9,gf,0.320,mm,OK,--,1:10:59 PM,8/10/2024,
98,38.7,gf,0.325,mm,OK,--,1:10:59 PM,8/10/2024,
99,38.5,gf,0.330,mm,OK,--,1:10:59 PM,8/10/2024,
100,38.7,gf,0.330,mm,OK,--,1:10:59 PM,8/10/2024,
101,38.7,gf,0.335,mm,OK,--,1:10:59 PM,8/10/2024,
102,38.6,gf,0.340,mm,OK,--,1:10:59 PM,8/10/2024,
103,38.5,gf,0.340,mm,OK,--,1:10:59 PM,8/10/2024,
104,38.4,gf,0.345,mm,OK,--,1:10:59 PM,8/10/2024,
105,38.6,gf,0.345,mm,OK,--,1:10:59 PM,8/10/2024,
106,38.7,gf,0.345,mm,OK,--,1:11:00 PM,8/10/2024,
107,38.5,gf,0.350,mm,OK,--,1:11:00 PM,8/10/2024,
108,38.7,gf,0.350,mm,OK,--,1:11:00 PM,8/10/2024,
109,38.9,gf,0.355,mm,OK,--,1:11:00 PM,8/10/2024,
110,39.1,gf,0.360,mm,OK,--,1:11:00 PM,8/10/2024,
111,39.0,gf,0.360,mm,OK,--,1:11:00 PM,8/10/2024,
112,39.0,gf,0.365,mm,OK,--,1:11:00 PM,8/10/2024,
113,38.8,gf,0.365,mm,OK,--,1:11:00 PM,8/10/2024,
114,38.9,gf,0.370,mm,OK,--,1:11:00 PM,8/10/2024,
115,39.0,gf,0.370,mm,OK,--,1:11:00 PM,8/10/2024,
116,38.9,gf,0.375,mm,OK,--,1:11:01 PM,8/10/2024,
117,39.0,gf,0.380,mm,OK,--,1:11:01 PM,8/10/2024,
118,38.9,gf,0.385,mm,OK,--,1:11:01 PM,8/10/2024,
119,39.0,gf,0.385,mm,OK,--,1:11:01 PM,8/10/2024,
120,38.9,gf,0.390,mm,OK,--,1:11:01 PM,8/10/2024,
121,38.8,gf,0.395,mm,OK,--,1:11:01 PM,8/10/2024,
122,38.7,gf,0.395,mm,OK,--,1:11:01 PM,8/10/2024,
123,38.8,gf,0.395,mm,OK,--,1:11:01 PM,8/10/2024,
124,38.8,gf,0.400,mm,OK,--,1:11:01 PM,8/10/2024,
125,38.6,gf,0.400,mm,OK,--,1:11:01 PM,8/10/2024,
126,38.8,gf,0.405,mm,OK,--,1:11:02 PM,8/10/2024,
127,38.9,gf,0.405,mm,OK,--,1:11:02 PM,8/10/2024,
128,38.8,gf,0.410,mm,OK,--,1:11:02 PM,8/10/2024,
129,39.0,gf,0.410,mm,OK,--,1:11:02 PM,8/10/2024,
130,38.8,gf,0.415,mm,OK,--,1:11:02 PM,8/10/2024,
131,38.6,gf,0.415,mm,OK,--,1:11:02 PM,8/10/2024,
132,38.6,gf,0.415,mm,OK,--,1:11:02 PM,8/10/2024,
133,38.7,gf,0.420,mm,OK,--,1:11:02 PM,8/10/2024,
134,39.1,gf,0.420,mm,OK,--,1:11:02 PM,8/10/2024,
135,39.2,gf,0.425,mm,OK,--,1:11:02 PM,8/10/2024,
136,39.2,gf,0.430,mm,OK,--,1:11:03 PM,8/10/2024,
137,39.0,gf,0.430,mm,OK,--,1:11:03 PM,8/10/2024,
138,39.0,gf,0.435,mm,OK,--,1:11:03 PM,8/10/2024,
139,39.0,gf,0.440,mm,OK,--,1:11:03 PM,8/10/2024,
140,39.0,gf,0.440,mm,OK,--,1:11:03 PM,8/10/2024,
141,39.3,gf,0.445,mm,OK,--,1:11:03 PM,8/10/2024,
142,39.3,gf,0.450,mm,OK,--,1:11:03 PM,8/10/2024,
143,39.2,gf,0.450,mm,OK,--,1:11:03 PM,8/10/2024,
144,39.2,gf,0.455,mm,OK,--,1:11:03 PM,8/10/2024,
145,39.2,gf,0.460,mm,OK,--,1:11:03 PM,8/10/2024,
146,39.0,gf,0.465,mm,OK,--,1:11:04 PM,8/10/2024,
147,39.0,gf,0.470,mm,OK,--,1:11:04 PM,8/10/2024,
148,38.9,gf,0.470,mm,OK,--,1:11:04 PM,8/10/2024,
149,39.1,gf,0.475,mm,OK,--,1:11:04 PM,8/10/2024,
150,39.2,gf,0.480,mm,OK,--,1:11:04 PM,8/10/2024,
151,39.2,gf,0.485,mm,OK,--,1:11:04 PM,8/10/2024,
152,39.1,gf,0.485,mm,OK,--,1:11:04 PM,8/10/2024,
153,39.2,gf,0.490,mm,OK,--,1:11:04 PM,8/10/2024,
154,39.3,gf,0.495,mm,OK,--,1:11:04 PM,8/10/2024,
155,39.5,gf,0.495,mm,OK,--,1:11:04 PM,8/10/2024,
156,39.5,gf,0.500,mm,OK,--,1:11:05 PM,8/10/2024,
157,39.5,gf,0.505,mm,OK,--,1:11:05 PM,8/10/2024,
158,39.5,gf,0.505,mm,OK,--,1:11:05 PM,8/10/2024,
159,39.5,gf,0.510,mm,OK,--,1:11:05 PM,8/10/2024,
160,39.5,gf,0.510,mm,OK,--,1:11:05 PM,8/10/2024,
161,39.6,gf,0.515,mm,OK,--,1:11:05 PM,8/10/2024,
162,39.5,gf,0.515,mm,OK,--,1:11:05 PM,8/10/2024,
163,39.1,gf,0.520,mm,OK,--,1:11:05 PM,8/10/2024,
164,39.0,gf,0.520,mm,OK,--,1:11:05 PM,8/10/2024,
165,39.6,gf,0.520,mm,OK,--,1:11:05 PM,8/10/2024,
166,39.6,gf,0.525,mm,OK,--,1:11:06 PM,8/10/2024,
167,39.2,gf,0.525,mm,OK,--,1:11:06 PM,8/10/2024,
168,39.1,gf,0.525,mm,OK,--,1:11:06 PM,8/10/2024,
169,39.6,gf,0.525,mm,OK,--,1:11:06 PM,8/10/2024,
170,39.6,gf,0.530,mm,OK,--,1:11:06 PM,8/10/2024,
171,39.7,gf,0.535,mm,OK,--,1:11:06 PM,8/10/2024,
172,39.3,gf,0.540,mm,OK,--,1:11:06 PM,8/10/2024,
173,39.0,gf,0.540,mm,OK,--,1:11:06 PM,8/10/2024,
174,39.1,gf,0.540,mm,OK,--,1:11:06 PM,8/10/2024,
175,39.3,gf,0.545,mm,OK,--,1:11:06 PM,8/10/2024,
176,39.1,gf,0.550,mm,OK,--,1:11:07 PM,8/10/2024,
177,39.1,gf,0.550,mm,OK,--,1:11:07 PM,8/10/2024,
178,39.2,gf,0.555,mm,OK,--,1:11:07 PM,8/10/2024,
179,39.1,gf,0.555,mm,OK,--,1:11:07 PM,8/10/2024,
180,39.2,gf,0.560,mm,OK,--,1:11:07 PM,8/10/2024,
181,39.1,gf,0.560,mm,OK,--,1:11:07 PM,8/10/2024,
182,39.3,gf,0.565,mm,OK,--,1:11:07 PM,8/10/2024,
183,39.5,gf,0.565,mm,OK,--,1:11:07 PM,8/10/2024,
184,39.6,gf,0.570,mm,OK,--,1:11:07 PM,8/10/2024,
185,39.8,gf,0.575,mm,OK,--,1:11:07 PM,8/10/2024,
186,39.9,gf,0.580,mm,OK,--,1:11:08 PM,8/10/2024,
187,40.0,gf,0.585,mm,OK,--,1:11:08 PM,8/10/2024,
188,40.0,gf,0.585,mm,OK,--,1:11:08 PM,8/10/2024,
189,40.0,gf,0.590,mm,OK,--,1:11:08 PM,8/10/2024,
190,39.8,gf,0.595,mm,OK,--,1:11:08 PM,8/10/2024,
191,39.8,gf,0.600,mm,OK,--,1:11:08 PM,8/10/2024,
192,39.7,gf,0.605,mm,OK,--,1:11:08 PM,8/10/2024,
193,39.8,gf,0.605,mm,OK,--,1:11:08 PM,8/10/2024,
194,39.9,gf,0.610,mm,OK,--,1:11:08 PM,8/10/2024,
195,40.0,gf,0.615,mm,OK,--,1:11:08 PM,8/10/2024,
196,40.0,gf,0.615,mm,OK,--,1:11:09 PM,8/10/2024,
197,39.9,gf,0.620,mm,OK,--,1:11:09 PM,8/10/2024,
198,39.9,gf,0.620,mm,OK,--,1:11:09 PM,8/10/2024,
199,40.0,gf,0.625,mm,OK,--,1:11:09 PM,8/10/2024,
200,39.9,gf,0.630,mm,OK,--,1:11:09 PM,8/10/2024,
201,40.1,gf,0.630,mm,OK,--,1:11:09 PM,8/10/2024,
202,40.1,gf,0.635,mm,OK,--,1:11:09 PM,8/10/2024,
203,40.0,gf,0.635,mm,OK,--,1:11:09 PM,8/10/2024,
204,40.0,gf,0.640,mm,OK,--,1:11:09 PM,8/10/2024,
205,40.1,gf,0.645,mm,OK,--,1:11:09 PM,8/10/2024,
206,40.0,gf,0.645,mm,OK,--,1:11:10 PM,8/10/2024,
207,40.1,gf,0.650,mm,OK,--,1:11:10 PM,8/10/2024,
208,40.2,gf,0.655,mm,OK,--,1:11:10 PM,8/10/2024,
209,40.3,gf,0.655,mm,OK,--,1:11:10 PM,8/10/2024,
210,40.4,gf,0.660,mm,OK,--,1:11:10 PM,8/10/2024,
211,40.4,gf,0.665,mm,OK,--,1:11:10 PM,8/10/2024,
212,40.4,gf,0.665,mm,OK,--,1:11:10 PM,8/10/2024,
213,40.4,gf,0.670,mm,OK,--,1:11:10 PM,8/10/2024,
214,40.5,gf,0.670,mm,OK,--,1:11:10 PM,8/10/2024,
215,40.5,gf,0.675,mm,OK,--,1:11:10 PM,8/10/2024,
216,40.5,gf,0.675,mm,OK,--,1:11:11 PM,8/10/2024,
217,40.5,gf,0.680,mm,OK,--,1:11:11 PM,8/10/2024,
218,40.4,gf,0.685,mm,OK,--,1:11:11 PM,8/10/2024,
219,40.4,gf,0.685,mm,OK,--,1:11:11 PM,8/10/2024,
220,40.5,gf,0.690,mm,OK,--,1:11:11 PM,8/10/2024,
221,40.5,gf,0.690,mm,OK,--,1:11:11 PM,8/10/2024,
222,40.5,gf,0.695,mm,OK,--,1:11:11 PM,8/10/2024,
223,40.5,gf,0.695,mm,OK,--,1:11:11 PM,8/10/2024,
224,40.5,gf,0.700,mm,OK,--,1:11:11 PM,8/10/2024,
225,40.2,gf,0.700,mm,OK,--,1:11:11 PM,8/10/2024,
226,40.2,gf,0.705,mm,OK,--,1:11:12 PM,8/10/2024,
227,40.2,gf,0.705,mm,OK,--,1:11:12 PM,8/10/2024,
228,40.1,gf,0.710,mm,OK,--,1:11:12 PM,8/10/2024,
229,40.1,gf,0.710,mm,OK,--,1:11:12 PM,8/10/2024,
230,40.2,gf,0.715,mm,OK,--,1:11:12 PM,8/10/2024,
231,40.3,gf,0.715,mm,OK,--,1:11:12 PM,8/10/2024,
232,40.4,gf,0.720,mm,OK,--,1:11:12 PM,8/10/2024,
233,40.5,gf,0.720,mm,OK,--,1:11:12 PM,8/10/2024,
234,40.5,gf,0.720,mm,OK,--,1:11:12 PM,8/10/2024,
235,40.5,gf,0.725,mm,OK,--,1:11:12 PM,8/10/2024,
236,40.6,gf,0.725,mm,OK,--,1:11:13 PM,8/10/2024,
237,40.6,gf,0.730,mm,OK,--,1:11:13 PM,8/10/2024,
238,40.5,gf,0.730,mm,OK,--,1:11:13 PM,8/10/2024,
239,40.5,gf,0.730,mm,OK,--,1:11:13 PM,8/10/2024,
240,40.6,gf,0.735,mm,OK,--,1:11:13 PM,8/10/2024,
241,40.6,gf,0.735,mm,OK,--,1:11:13 PM,8/10/2024,
242,40.6,gf,0.740,mm,OK,--,1:11:13 PM,8/10/2024,
243,40.7,gf,0.740,mm,OK,--,1:11:13 PM,8/10/2024,
244,40.9,gf,0.745,mm,OK,--,1:11:13 PM,8/10/2024,
245,40.9,gf,0.745,mm,OK,--,1:11:13 PM,8/10/2024,
246,40.8,gf,0.750,mm,OK,--,1:11:14 PM,8/10/2024,
247,40.8,gf,0.755,mm,OK,--,1:11:14 PM,8/10/2024,
248,40.9,gf,0.760,mm,OK,--,1:11:14 PM,8/10/2024,
249,40.7,gf,0.765,mm,OK,--,1:11:14 PM,8/10/2024,
250,40.5,gf,0.770,mm,OK,--,1:11:14 PM,8/10/2024,
251,40.3,gf,0.775,mm,OK,--,1:11:14 PM,8/10/2024,
252,40.1,gf,0.775,mm,OK,--,1:11:14 PM,8/10/2024,
253,40.1,gf,0.780,mm,OK,--,1:11:14 PM,8/10/2024,
254,40.2,gf,0.780,mm,OK,--,1:11:14 PM,8/10/2024,
255,40.2,gf,0.785,mm,OK,--,1:11:14 PM,8/10/2024,
256,40.4,gf,0.790,mm,OK,--,1:11:15 PM,8/10/2024,
257,40.4,gf,0.790,mm,OK,--,1:11:15 PM,8/10/2024,
258,40.5,gf,0.795,mm,OK,--,1:11:15 PM,8/10/2024,
259,40.6,gf,0.795,mm,OK,--,1:11:15 PM,8/10/2024,
260,40.8,gf,0.800,mm,OK,--,1:11:15 PM,8/10/2024,
261,40.9,gf,0.800,mm,OK,--,1:11:15 PM,8/10/2024,
262,40.9,gf,0.805,mm,OK,--,1:11:15 PM,8/10/2024,
263,40.9,gf,0.810,mm,OK,--,1:11:15 PM,8/10/2024,
264,40.9,gf,0.810,mm,OK,--,1:11:15 PM,8/10/2024,
265,41.1,gf,0.815,mm,OK,--,1:11:15 PM,8/10/2024,
266,41.2,gf,0.815,mm,OK,--,1:11:16 PM,8/10/2024,
267,41.2,gf,0.820,mm,OK,--,1:11:16 PM,8/10/2024,
268,41.1,gf,0.820,mm,OK,--,1:11:16 PM,8/10/2024,
269,41.0,gf,0.825,mm,OK,--,1:11:16 PM,8/10/2024,
270,41.0,gf,0.830,mm,OK,--,1:11:16 PM,8/10/2024,
271,41.0,gf,0.830,mm,OK,--,1:11:16 PM,8/10/2024,
272,41.0,gf,0.835,mm,OK,--,1:11:16 PM,8/10/2024,
273,41.0,gf,0.840,mm,OK,--,1:11:16 PM,8/10/2024,
274,41.1,gf,0.845,mm,OK,--,1:11:16 PM,8/10/2024,
275,41.1,gf,0.845,mm,OK,--,1:11:16 PM,8/10/2024,
276,41.3,gf,0.850,mm,OK,--,1:11:17 PM,8/10/2024,
277,41.4,gf,0.855,mm,OK,--,1:11:17 PM,8/10/2024,
278,41.3,gf,0.860,mm,OK,--,1:11:17 PM,8/10/2024,
279,41.2,gf,0.860,mm,OK,--,1:11:17 PM,8/10/2024,
280,41.2,gf,0.865,mm,OK,--,1:11:17 PM,8/10/2024,
281,41.3,gf,0.870,mm,OK,--,1:11:17 PM,8/10/2024,
282,41.4,gf,0.875,mm,OK,--,1:11:17 PM,8/10/2024,
283,41.4,gf,0.875,mm,OK,--,1:11:17 PM,8/10/2024,
284,41.4,gf,0.880,mm,OK,--,1:11:17 PM,8/10/2024,
285,41.4,gf,0.885,mm,OK,--,1:11:17 PM,8/10/2024,
286,41.4,gf,0.885,mm,OK,--,1:11:18 PM,8/10/2024,
287,41.6,gf,0.890,mm,OK,--,1:11:18 PM,8/10/2024,
288,41.6,gf,0.890,mm,OK,--,1:11:18 PM,8/10/2024,
289,41.6,gf,0.895,mm,OK,--,1:11:18 PM,8/10/2024,
290,41.6,gf,0.900,mm,OK,--,1:11:18 PM,8/10/2024,
291,41.4,gf,0.900,mm,OK,--,1:11:18 PM,8/10/2024,
292,41.4,gf,0.905,mm,OK,--,1:11:18 PM,8/10/2024,
293,41.3,gf,0.905,mm,OK,--,1:11:18 PM,8/10/2024,
294,41.3,gf,0.910,mm,OK,--,1:11:18 PM,8/10/2024,
295,41.3,gf,0.910,mm,OK,--,1:11:18 PM,8/10/2024,
296,41.4,gf,0.915,mm,OK,--,1:11:19 PM,8/10/2024,
297,41.4,gf,0.915,mm,OK,--,1:11:19 PM,8/10/2024,
298,41.4,gf,0.920,mm,OK,--,1:11:19 PM,8/10/2024,
299,41.6,gf,0.925,mm,OK,--,1:11:19 PM,8/10/2024,
300,41.6,gf,0.925,mm,OK,--,1:11:19 PM,8/10/2024,
301,41.5,gf,0.930,mm,OK,--,1:11:19 PM,8/10/2024,
302,41.5,gf,0.935,mm,OK,--,1:11:19 PM,8/10/2024,
303,41.6,gf,0.940,mm,OK,--,1:11:19 PM,8/10/2024,
304,41.7,gf,0.945,mm,OK,--,1:11:19 PM,8/10/2024,
305,41.7,gf,0.945,mm,OK,--,1:11:19 PM,8/10/2024,
306,41.7,gf,0.950,mm,OK,--,1:11:20 PM,8/10/2024,
307,41.6,gf,0.955,mm,OK,--,1:11:20 PM,8/10/2024,
308,41.6,gf,0.955,mm,OK,--,1:11:20 PM,8/10/2024,
309,41.5,gf,0.960,mm,OK,--,1:11:20 PM,8/10/2024,
310,41.6,gf,0.960,mm,OK,--,1:11:20 PM,8/10/2024,
311,41.7,gf,0.960,mm,OK,--,1:11:20 PM,8/10/2024,
312,41.8,gf,0.965,mm,OK,--,1:11:20 PM,8/10/2024,
313,41.8,gf,0.965,mm,OK,--,1:11:20 PM,8/10/2024,
314,41.8,gf,0.970,mm,OK,--,1:11:20 PM,8/10/2024,
315,41.8,gf,0.970,mm,OK,--,1:11:20 PM,8/10/2024,
316,41.9,gf,0.975,mm,OK,--,1:11:21 PM,8/10/2024,
317,41.8,gf,0.975,mm,OK,--,1:11:21 PM,8/10/2024,
318,42.0,gf,0.980,mm,OK,--,1:11:21 PM,8/10/2024,
319,42.1,gf,0.980,mm,OK,--,1:11:21 PM,8/10/2024,
320,42.1,gf,0.980,mm,OK,--,1:11:21 PM,8/10/2024,
321,42.2,gf,0.985,mm,OK,--,1:11:21 PM,8/10/2024,
322,42.2,gf,0.985,mm,OK,--,1:11:21 PM,8/10/2024,
323,42.2,gf,0.990,mm,OK,--,1:11:21 PM,8/10/2024,
324,42.2,gf,0.990,mm,OK,--,1:11:21 PM,8/10/2024,
325,42.2,gf,0.990,mm,OK,--,1:11:21 PM,8/10/2024,
326,42.2,gf,0.995,mm,OK,--,1:11:22 PM,8/10/2024,
327,42.2,gf,0.995,mm,OK,--,1:11:22 PM,8/10/2024,
328,42.2,gf,0.995,mm,OK,--,1:11:22 PM,8/10/2024,
329,42.3,gf,1.000,mm,OK,--,1:11:22 PM,8/10/2024,
330,42.3,gf,1.000,mm,OK,--,1:11:22 PM,8/10/2024,
331,42.3,gf,1.000,mm,OK,--,1:11:22 PM,8/10/2024,
332,42.2,gf,1.005,mm,OK,--,1:11:22 PM,8/10/2024,
333,42.2,gf,1.005,mm,OK,--,1:11:22 PM,8/10/2024,
334,42.2,gf,1.005,mm,OK,--,1:11:22 PM,8/10/2024,
335,42.2,gf,1.010,mm,OK,--,1:11:22 PM,8/10/2024,
336,42.1,gf,1.010,mm,OK,--,1:11:23 PM,8/10/2024,
337,42.1,gf,1.015,mm,OK,--,1:11:23 PM,8/10/2024,
338,42.0,gf,1.015,mm,OK,--,1:11:23 PM,8/10/2024,
339,42.0,gf,1.015,mm,OK,--,1:11:23 PM,8/10/2024,
340,42.2,gf,1.015,mm,OK,--,1:11:23 PM,8/10/2024,
341,42.2,gf,1.020,mm,OK,--,1:11:23 PM,8/10/2024,
342,42.2,gf,1.020,mm,OK,--,1:11:23 PM,8/10/2024,
343,42.3,gf,1.020,mm,OK,--,1:11:23 PM,8/10/2024,
344,42.3,gf,1.025,mm,OK,--,1:11:23 PM,8/10/2024,
345,42.2,gf,1.025,mm,OK,--,1:11:23 PM,8/10/2024,
346,42.3,gf,1.025,mm,OK,--,1:11:24 PM,8/10/2024,
347,42.2,gf,1.030,mm,OK,--,1:11:24 PM,8/10/2024,
348,42.3,gf,1.030,mm,OK,--,1:11:24 PM,8/10/2024,
349,42.2,gf,1.030,mm,OK,--,1:11:24 PM,8/10/2024,
350,42.4,gf,1.035,mm,OK,--,1:11:24 PM,8/10/2024,
351,42.4,gf,1.035,mm,OK,--,1:11:24 PM,8/10/2024,
352,42.4,gf,1.035,mm,OK,--,1:11:24 PM,8/10/2024,
353,42.5,gf,1.040,mm,OK,--,1:11:24 PM,8/10/2024,
354,42.5,gf,1.040,mm,OK,--,1:11:24 PM,8/10/2024,
355,42.6,gf,1.040,mm,OK,--,1:11:24 PM,8/10/2024,
356,42.7,gf,1.045,mm,OK,--,1:11:25 PM,8/10/2024,
357,42.7,gf,1.045,mm,OK,--,1:11:25 PM,8/10/2024,
358,42.7,gf,1.045,mm,OK,--,1:11:25 PM,8/10/2024,
359,42.8,gf,1.050,mm,OK,--,1:11:25 PM,8/10/2024,
360,42.8,gf,1.050,mm,OK,--,1:11:25 PM,8/10/2024,
361,42.6,gf,1.050,mm,OK,--,1:11:25 PM,8/10/2024,
362,42.6,gf,1.050,mm,OK,--,1:11:25 PM,8/10/2024,
363,42.6,gf,1.055,mm,OK,--,1:11:25 PM,8/10/2024,
364,42.6,gf,1.055,mm,OK,--,1:11:25 PM,8/10/2024,
