Maximum,149.5,@,No.1399,,,,,,
112,39.1,gf,0.230,mm,OK,--,10:45:27 PM,7/27/2022,
113,39.2,gf,0.230,mm,OK,--,10:45:27 PM,7/27/2022,
114,39.1,gf,0.230,mm,OK,--,10:45:27 PM,7/27/2022,
115,39.0,gf,0.230,mm,OK,--,10:45:27 PM,7/27/2022,
116,39.0,gf,0.230,mm,OK,--,10:45:27 PM,7/27/2022,
117,39.1,gf,0.235,mm,OK,--,10:45:27 PM,7/27/2022,
118,39.1,gf,0.235,mm,OK,--,10:45:28 PM,7/27/2022,
119,39.0,gf,0.235,mm,OK,--,10:45:28 PM,7/27/2022,
120,39.0,gf,0.235,mm,OK,--,10:45:28 PM,7/27/2022,
121,39.1,gf,0.240,mm,OK,--,10:45:28 PM,7/27/2022,
122,39.1,gf,0.240,mm,OK,--,10:45:28 PM,7/27/2022,
123,39.1,gf,0.240,mm,OK,--,10:45:28 PM,7/27/2022,
124,39.0,gf,0.245,mm,OK,--,10:45:28 PM,7/27/2022,
125,39.0,gf,0.245,mm,OK,--,10:45:28 PM,7/27/2022,
126,39.1,gf,0.245,mm,OK,--,10:45:28 PM,7/27/2022,
127,39.1,gf,0.245,mm,OK,--,10:45:28 PM,7/27/2022,
128,39.1,gf,0.250,mm,OK,--,10:45:29 PM,7/27/2022,
129,39.1,gf,0.250,mm,OK,--,10:45:29 PM,7/27/2022,
130,39.0,gf,0.250,mm,OK,--,10:45:29 PM,7/27/2022,
131,39.1,gf,0.250,mm,OK,--,10:45:29 PM,7/27/2022,
132,39.1,gf,0.250,mm,OK,--,10:45:29 PM,7/27/2022,
133,39.0,gf,0.255,mm,OK,--,10:45:29 PM,7/27/2022,
134,39.0,gf,0.255,mm,OK,--,10:45:29 PM,7/27/2022,
135,39.0,gf,0.255,mm,OK,--,10:45:29 PM,7/27/2022,
136,38.9,gf,0.255,mm,OK,--,10:45:29 PM,7/27/2022,
137,39.0,gf,0.255,mm,OK,--,10:45:29 PM,7/27/2022,
138,39.1,gf,0.260,mm,OK,--,10:45:30 PM,7/27/2022,
139,39.1,gf,0.260,mm,OK,--,10:45:30 PM,7/27/2022,
140,39.0,gf,0.260,mm,OK,--,10:45:30 PM,7/27/2022,
141,38.9,gf,0.265,mm,OK,--,10:45:30 PM,7/27/2022,
142,38.9,gf,0.265,mm,OK,--,10:45:30 PM,7/27/2022,
143,38.9,gf,0.265,mm,OK,--,10:45:30 PM,7/27/2022,
144,39.1,gf,0.265,mm,OK,--,10:45:30 PM,7/27/2022,
145,39.1,gf,0.270,mm,OK,--,10:45:30 PM,7/27/2022,
146,39.0,gf,0.270,mm,OK,--,10:45:30 PM,7/27/2022,
147,38.9,gf,0.275,mm,OK,--,10:45:30 PM,7/27/2022,
148,39.0,gf,0.275,mm,OK,--,10:45:31 PM,7/27/2022,
149,39.0,gf,0.275,mm,OK,--,10:45:31 PM,7/27/2022,
150,38.9,gf,0.275,mm,OK,--,10:45:31 PM,7/27/2022,
151,39.0,gf,0.280,mm,OK,--,10:45:31 PM,7/27/2022,
152,39.2,gf,0.280,mm,OK,--,10:45:31 PM,7/27/2022,
153,39.2,gf,0.285,mm,OK,--,10:45:31 PM,7/27/2022,
154,39.2,gf,0.285,mm,OK,--,10:45:31 PM,7/27/2022,
155,39.2,gf,0.285,mm,OK,--,10:45:31 PM,7/27/2022,
156,39.3,gf,0.290,mm,OK,--,10:45:31 PM,7/27/2022,
157,39.5,gf,0.290,mm,OK,--,10:45:31 PM,7/27/2022,
158,39.5,gf,0.295,mm,OK,--,10:45:32 PM,7/27/2022,
159,39.5,gf,0.295,mm,OK,--,10:45:32 PM,7/27/2022,
160,39.4,gf,0.295,mm,OK,--,10:45:32 PM,7/27/2022,
161,39.5,gf,0.300,mm,OK,--,10:45:32 PM,7/27/2022,
162,39.7,gf,0.300,mm,OK,--,10:45:32 PM,7/27/2022,
163,39.6,gf,0.305,mm,OK,--,10:45:32 PM,7/27/2022,
164,39.7,gf,0.305,mm,OK,--,10:45:32 PM,7/27/2022,
165,39.7,gf,0.305,mm,OK,--,10:45:32 PM,7/27/2022,
166,39.6,gf,0.310,mm,OK,--,10:45:32 PM,7/27/2022,
167,39.6,gf,0.310,mm,OK,--,10:45:32 PM,7/27/2022,
168,39.5,gf,0.310,mm,OK,--,10:45:33 PM,7/27/2022,
169,39.5,gf,0.310,mm,OK,--,10:45:33 PM,7/27/2022,
170,39.5,gf,0.315,mm,OK,--,10:45:33 PM,7/27/2022,
171,39.2,gf,0.315,mm,OK,--,10:45:33 PM,7/27/2022,
172,39.2,gf,0.315,mm,OK,--,10:45:33 PM,7/27/2022,
173,39.2,gf,0.315,mm,OK,--,10:45:33 PM,7/27/2022,
174,39.4,gf,0.315,mm,OK,--,10:45:33 PM,7/27/2022,
175,39.4,gf,0.315,mm,OK,--,10:45:33 PM,7/27/2022,
176,39.4,gf,0.320,mm,OK,--,10:45:33 PM,7/27/2022,
177,39.3,gf,0.320,mm,OK,--,10:45:33 PM,7/27/2022,
178,39.3,gf,0.320,mm,OK,--,10:45:34 PM,7/27/2022,
179,39.4,gf,0.320,mm,OK,--,10:45:34 PM,7/27/2022,
180,39.4,gf,0.320,mm,OK,--,10:45:34 PM,7/27/2022,
181,39.4,gf,0.325,mm,OK,--,10:45:34 PM,7/27/2022,
182,39.4,gf,0.325,mm,OK,--,10:45:34 PM,7/27/2022,
183,39.6,gf,0.325,mm,OK,--,10:45:34 PM,7/27/2022,
184,39.6,gf,0.330,mm,OK,--,10:45:34 PM,7/27/2022,
185,39.5,gf,0.330,mm,OK,--,10:45:34 PM,7/27/2022,
186,39.5,gf,0.330,mm,OK,--,10:45:34 PM,7/27/2022,
187,39.6,gf,0.330,mm,OK,--,10:45:34 PM,7/27/2022,
188,39.5,gf,0.335,mm,OK,--,10:45:35 PM,7/27/2022,
189,39.4,gf,0.335,mm,OK,--,10:45:35 PM,7/27/2022,
190,39.4,gf,0.335,mm,OK,--,10:45:35 PM,7/27/2022,
191,39.3,gf,0.340,mm,OK,--,10:45:35 PM,7/27/2022,
192,39.3,gf,0.340,mm,OK,--,10:45:35 PM,7/27/2022,
193,39.3,gf,0.340,mm,OK,--,10:45:35 PM,7/27/2022,
194,39.2,gf,0.340,mm,OK,--,10:45:35 PM,7/27/2022,
195,39.4,gf,0.340,mm,OK,--,10:45:35 PM,7/27/2022,
196,39.3,gf,0.345,mm,OK,--,10:45:35 PM,7/27/2022,
197,39.4,gf,0.345,mm,OK,--,10:45:35 PM,7/27/2022,
198,39.4,gf,0.345,mm,OK,--,10:45:36 PM,7/27/2022,
199,39.5,gf,0.345,mm,OK,--,10:45:36 PM,7/27/2022,
200,39.5,gf,0.345,mm,OK,--,10:45:36 PM,7/27/2022,
201,39.4,gf,0.350,mm,OK,--,10:45:36 PM,7/27/2022,
202,39.3,gf,0.350,mm,OK,--,10:45:36 PM,7/27/2022,
203,39.3,gf,0.350,mm,OK,--,10:45:36 PM,7/27/2022,
204,39.2,gf,0.350,mm,OK,--,10:45:36 PM,7/27/2022,
205,39.2,gf,0.350,mm,OK,--,10:45:36 PM,7/27/2022,
206,39.2,gf,0.355,mm,OK,--,10:45:36 PM,7/27/2022,
207,39.4,gf,0.355,mm,OK,--,10:45:36 PM,7/27/2022,
208,39.3,gf,0.355,mm,OK,--,10:45:37 PM,7/27/2022,
209,39.3,gf,0.355,mm,OK,--,10:45:37 PM,7/27/2022,
210,39.4,gf,0.360,mm,OK,--,10:45:37 PM,7/27/2022,
211,39.3,gf,0.360,mm,OK,--,10:45:37 PM,7/27/2022,
212,39.3,gf,0.365,mm,OK,--,10:45:37 PM,7/27/2022,
213,39.2,gf,0.365,mm,OK,--,10:45:37 PM,7/27/2022,
214,39.0,gf,0.370,mm,OK,--,10:45:37 PM,7/27/2022,
215,39.0,gf,0.370,mm,OK,--,10:45:37 PM,7/27/2022,
216,38.8,gf,0.370,mm,OK,--,10:45:37 PM,7/27/2022,
217,38.7,gf,0.375,mm,OK,--,10:45:37 PM,7/27/2022,
218,38.8,gf,0.375,mm,OK,--,10:45:38 PM,7/27/2022,
219,38.9,gf,0.375,mm,OK,--,10:45:38 PM,7/27/2022,
220,39.0,gf,0.380,mm,OK,--,10:45:38 PM,7/27/2022,
221,38.9,gf,0.380,mm,OK,--,10:45:38 PM,7/27/2022,
222,39.0,gf,0.385,mm,OK,--,10:45:38 PM,7/27/2022,
223,39.1,gf,0.385,mm,OK,--,10:45:38 PM,7/27/2022,
224,39.1,gf,0.385,mm,OK,--,10:45:38 PM,7/27/2022,
225,39.0,gf,0.390,mm,OK,--,10:45:38 PM,7/27/2022,
226,38.9,gf,0.390,mm,OK,--,10:45:38 PM,7/27/2022,
227,38.9,gf,0.395,mm,OK,--,10:45:38 PM,7/27/2022,
228,38.9,gf,0.395,mm,OK,--,10:45:39 PM,7/27/2022,
229,38.9,gf,0.400,mm,OK,--,10:45:39 PM,7/27/2022,
230,38.8,gf,0.400,mm,OK,--,10:45:39 PM,7/27/2022,
231,38.9,gf,0.400,mm,OK,--,10:45:39 PM,7/27/2022,
232,38.9,gf,0.405,mm,OK,--,10:45:39 PM,7/27/2022,
233,38.8,gf,0.405,mm,OK,--,10:45:39 PM,7/27/2022,
234,38.9,gf,0.405,mm,OK,--,10:45:39 PM,7/27/2022,
235,38.9,gf,0.410,mm,OK,--,10:45:39 PM,7/27/2022,
236,38.9,gf,0.410,mm,OK,--,10:45:39 PM,7/27/2022,
237,38.7,gf,0.415,mm,OK,--,10:45:39 PM,7/27/2022,
238,38.7,gf,0.415,mm,OK,--,10:45:40 PM,7/27/2022,
239,38.8,gf,0.415,mm,OK,--,10:45:40 PM,7/27/2022,
240,38.9,gf,0.420,mm,OK,--,10:45:40 PM,7/27/2022,
241,38.8,gf,0.420,mm,OK,--,10:45:40 PM,7/27/2022,
242,38.7,gf,0.425,mm,OK,--,10:45:40 PM,7/27/2022,
243,38.8,gf,0.425,mm,OK,--,10:45:40 PM,7/27/2022,
244,38.8,gf,0.425,mm,OK,--,10:45:40 PM,7/27/2022,
245,38.9,gf,0.430,mm,OK,--,10:45:40 PM,7/27/2022,
246,38.8,gf,0.430,mm,OK,--,10:45:40 PM,7/27/2022,
247,38.8,gf,0.435,mm,OK,--,10:45:40 PM,7/27/2022,
248,38.9,gf,0.435,mm,OK,--,10:45:41 PM,7/27/2022,
249,38.8,gf,0.435,mm,OK,--,10:45:41 PM,7/27/2022,
250,38.7,gf,0.440,mm,OK,--,10:45:41 PM,7/27/2022,
251,38.6,gf,0.440,mm,OK,--,10:45:41 PM,7/27/2022,
252,38.7,gf,0.440,mm,OK,--,10:45:41 PM,7/27/2022,
253,38.8,gf,0.445,mm,OK,--,10:45:41 PM,7/27/2022,
254,38.7,gf,0.445,mm,OK,--,10:45:41 PM,7/27/2022,
255,38.8,gf,0.445,mm,OK,--,10:45:41 PM,7/27/2022,
256,39.0,gf,0.450,mm,OK,--,10:45:41 PM,7/27/2022,
257,38.8,gf,0.450,mm,OK,--,10:45:41 PM,7/27/2022,
258,38.9,gf,0.455,mm,OK,--,10:45:42 PM,7/27/2022,
259,39.0,gf,0.455,mm,OK,--,10:45:42 PM,7/27/2022,
260,38.9,gf,0.460,mm,OK,--,10:45:42 PM,7/27/2022,
261,38.8,gf,0.460,mm,OK,--,10:45:42 PM,7/27/2022,
262,38.8,gf,0.460,mm,OK,--,10:45:42 PM,7/27/2022,
263,38.8,gf,0.460,mm,OK,--,10:45:42 PM,7/27/2022,
264,38.8,gf,0.465,mm,OK,--,10:45:42 PM,7/27/2022,
265,38.8,gf,0.465,mm,OK,--,10:45:42 PM,7/27/2022,
266,38.7,gf,0.465,mm,OK,--,10:45:42 PM,7/27/2022,
267,38.9,gf,0.470,mm,OK,--,10:45:42 PM,7/27/2022,
268,39.0,gf,0.470,mm,OK,--,10:45:43 PM,7/27/2022,
269,39.0,gf,0.470,mm,OK,--,10:45:43 PM,7/27/2022,
270,39.0,gf,0.475,mm,OK,--,10:45:43 PM,7/27/2022,
271,39.0,gf,0.475,mm,OK,--,10:45:43 PM,7/27/2022,
272,39.0,gf,0.480,mm,OK,--,10:45:43 PM,7/27/2022,
273,39.0,gf,0.480,mm,OK,--,10:45:43 PM,7/27/2022,
274,38.9,gf,0.480,mm,OK,--,10:45:43 PM,7/27/2022,
275,38.9,gf,0.485,mm,OK,--,10:45:43 PM,7/27/2022,
276,38.9,gf,0.485,mm,OK,--,10:45:43 PM,7/27/2022,
277,38.9,gf,0.485,mm,OK,--,10:45:43 PM,7/27/2022,
278,38.9,gf,0.490,mm,OK,--,10:45:44 PM,7/27/2022,
279,39.0,gf,0.490,mm,OK,--,10:45:44 PM,7/27/2022,
280,39.1,gf,0.490,mm,OK,--,10:45:44 PM,7/27/2022,
281,39.0,gf,0.495,mm,OK,--,10:45:44 PM,7/27/2022,
282,39.0,gf,0.495,mm,OK,--,10:45:44 PM,7/27/2022,
283,39.0,gf,0.500,mm,OK,--,10:45:44 PM,7/27/2022,
284,38.8,gf,0.500,mm,OK,--,10:45:44 PM,7/27/2022,
285,38.9,gf,0.505,mm,OK,--,10:45:44 PM,7/27/2022,
286,39.2,gf,0.505,mm,OK,--,10:45:44 PM,7/27/2022,
287,39.0,gf,0.510,mm,OK,--,10:45:44 PM,7/27/2022,
288,39.1,gf,0.510,mm,OK,--,10:45:45 PM,7/27/2022,
289,38.9,gf,0.515,mm,OK,--,10:45:45 PM,7/27/2022,
290,38.9,gf,0.515,mm,OK,--,10:45:45 PM,7/27/2022,
291,38.9,gf,0.520,mm,OK,--,10:45:45 PM,7/27/2022,
292,39.1,gf,0.520,mm,OK,--,10:45:45 PM,7/27/2022,
293,38.8,gf,0.525,mm,OK,--,10:45:45 PM,7/27/2022,
294,38.7,gf,0.525,mm,OK,--,10:45:45 PM,7/27/2022,
295,38.6,gf,0.525,mm,OK,--,10:45:45 PM,7/27/2022,
296,38.8,gf,0.530,mm,OK,--,10:45:45 PM,7/27/2022,
297,38.9,gf,0.530,mm,OK,--,10:45:45 PM,7/27/2022,
298,38.9,gf,0.535,mm,OK,--,10:45:46 PM,7/27/2022,
299,38.9,gf,0.535,mm,OK,--,10:45:46 PM,7/27/2022,
300,38.9,gf,0.535,mm,OK,--,10:45:46 PM,7/27/2022,
301,38.9,gf,0.540,mm,OK,--,10:45:46 PM,7/27/2022,
302,38.9,gf,0.540,mm,OK,--,10:45:46 PM,7/27/2022,
303,38.9,gf,0.545,mm,OK,--,10:45:46 PM,7/27/2022,
304,38.9,gf,0.545,mm,OK,--,10:45:46 PM,7/27/2022,
305,39.0,gf,0.545,mm,OK,--,10:45:46 PM,7/27/2022,
306,39.0,gf,0.550,mm,OK,--,10:45:46 PM,7/27/2022,
307,39.0,gf,0.550,mm,OK,--,10:45:46 PM,7/27/2022,
308,39.0,gf,0.555,mm,OK,--,10:45:47 PM,7/27/2022,
309,38.8,gf,0.555,mm,OK,--,10:45:47 PM,7/27/2022,
310,39.0,gf,0.560,mm,OK,--,10:45:47 PM,7/27/2022,
311,39.0,gf,0.560,mm,OK,--,10:45:47 PM,7/27/2022,
312,39.0,gf,0.565,mm,OK,--,10:45:47 PM,7/27/2022,
313,39.1,gf,0.565,mm,OK,--,10:45:47 PM,7/27/2022,
314,39.0,gf,0.570,mm,OK,--,10:45:47 PM,7/27/2022,
315,39.0,gf,0.570,mm,OK,--,10:45:47 PM,7/27/2022,
316,39.1,gf,0.570,mm,OK,--,10:45:47 PM,7/27/2022,
317,39.1,gf,0.575,mm,OK,--,10:45:47 PM,7/27/2022,
318,39.0,gf,0.575,mm,OK,--,10:45:48 PM,7/27/2022,
319,39.0,gf,0.580,mm,OK,--,10:45:48 PM,7/27/2022,
320,39.0,gf,0.580,mm,OK,--,10:45:48 PM,7/27/2022,
321,38.9,gf,0.585,mm,OK,--,10:45:48 PM,7/27/2022,
322,39.0,gf,0.585,mm,OK,--,10:45:48 PM,7/27/2022,
323,39.0,gf,0.590,mm,OK,--,10:45:48 PM,7/27/2022,
324,39.0,gf,0.590,mm,OK,--,10:45:48 PM,7/27/2022,
325,39.1,gf,0.595,mm,OK,--,10:45:48 PM,7/27/2022,
326,39.0,gf,0.595,mm,OK,--,10:45:48 PM,7/27/2022,
327,39.0,gf,0.600,mm,OK,--,10:45:48 PM,7/27/2022,
328,39.0,gf,0.600,mm,OK,--,10:45:49 PM,7/27/2022,
329,39.1,gf,0.605,mm,OK,--,10:45:49 PM,7/27/2022,
330,39.1,gf,0.605,mm,OK,--,10:45:49 PM,7/27/2022,
331,39.1,gf,0.610,mm,OK,--,10:45:49 PM,7/27/2022,
332,39.0,gf,0.610,mm,OK,--,10:45:49 PM,7/27/2022,
333,39.1,gf,0.610,mm,OK,--,10:45:49 PM,7/27/2022,
334,39.1,gf,0.615,mm,OK,--,10:45:49 PM,7/27/2022,
335,39.0,gf,0.615,mm,OK,--,10:45:49 PM,7/27/2022,
336,39.0,gf,0.615,mm,OK,--,10:45:49 PM,7/27/2022,
337,39.1,gf,0.620,mm,OK,--,10:45:49 PM,7/27/2022,
338,39.1,gf,0.620,mm,OK,--,10:45:50 PM,7/27/2022,
339,39.0,gf,0.620,mm,OK,--,10:45:50 PM,7/27/2022,
340,39.0,gf,0.620,mm,OK,--,10:45:50 PM,7/27/2022,
341,39.2,gf,0.625,mm,OK,--,10:45:50 PM,7/27/2022,
342,39.4,gf,0.625,mm,OK,--,10:45:50 PM,7/27/2022,
343,39.3,gf,0.625,mm,OK,--,10:45:50 PM,7/27/2022,
344,39.3,gf,0.630,mm,OK,--,10:45:50 PM,7/27/2022,
345,39.3,gf,0.630,mm,OK,--,10:45:50 PM,7/27/2022,
346,39.3,gf,0.630,mm,OK,--,10:45:50 PM,7/27/2022,
347,39.2,gf,0.635,mm,OK,--,10:45:50 PM,7/27/2022,
348,39.2,gf,0.635,mm,OK,--,10:45:51 PM,7/27/2022,
349,39.3,gf,0.635,mm,OK,--,10:45:51 PM,7/27/2022,
350,39.3,gf,0.640,mm,OK,--,10:45:51 PM,7/27/2022,
351,39.3,gf,0.640,mm,OK,--,10:45:51 PM,7/27/2022,
352,39.3,gf,0.640,mm,OK,--,10:45:51 PM,7/27/2022,
353,39.4,gf,0.640,mm,OK,--,10:45:51 PM,7/27/2022,
354,39.4,gf,0.645,mm,OK,--,10:45:51 PM,7/27/2022,
355,39.4,gf,0.645,mm,OK,--,10:45:51 PM,7/27/2022,
356,39.5,gf,0.650,mm,OK,--,10:45:51 PM,7/27/2022,
357,39.5,gf,0.650,mm,OK,--,10:45:51 PM,7/27/2022,
358,39.4,gf,0.655,mm,OK,--,10:45:52 PM,7/27/2022,
359,39.4,gf,0.655,mm,OK,--,10:45:52 PM,7/27/2022,
360,39.4,gf,0.660,mm,OK,--,10:45:52 PM,7/27/2022,
361,39.4,gf,0.660,mm,OK,--,10:45:52 PM,7/27/2022,
362,39.5,gf,0.665,mm,OK,--,10:45:52 PM,7/27/2022,
363,39.4,gf,0.670,mm,OK,--,10:45:52 PM,7/27/2022,
364,39.4,gf,0.670,mm,OK,--,10:45:52 PM,7/27/2022,
