Maximum,195.1,@,No.1077,,,,,,
32,0.0,gf,0.015,mm,OK,--,8:01:29 PM,7/11/2024,
33,0.0,gf,0.015,mm,OK,--,8:01:29 PM,7/11/2024,
34,0.0,gf,0.015,mm,OK,--,8:01:29 PM,7/11/2024,
35,0.0,gf,0.020,mm,OK,--,8:01:29 PM,7/11/2024,
36,0.0,gf,0.020,mm,OK,--,8:01:29 PM,7/11/2024,
37,0.0,gf,0.020,mm,OK,--,8:01:29 PM,7/11/2024,
38,0.0,gf,0.025,mm,OK,--,8:01:29 PM,7/11/2024,
39,0.0,gf,0.030,mm,OK,--,8:01:29 PM,7/11/2024,
40,0.0,gf,0.030,mm,OK,--,8:01:29 PM,7/11/2024,
41,0.0,gf,0.030,mm,OK,--,8:01:29 PM,7/11/2024,
42,0.0,gf,0.035,mm,OK,--,8:01:30 PM,7/11/2024,
43,0.0,gf,0.035,mm,OK,--,8:01:30 PM,7/11/2024,
44,0.0,gf,0.035,mm,OK,--,8:01:30 PM,7/11/2024,
45,0.0,gf,0.040,mm,OK,--,8:01:30 PM,7/11/2024,
46,0.0,gf,0.045,mm,OK,--,8:01:30 PM,7/11/2024,
47,0.0,gf,0.050,mm,OK,--,8:01:30 PM,7/11/2024,
48,0.0,gf,0.055,mm,OK,--,8:01:30 PM,7/11/2024,
49,0.0,gf,0.060,mm,OK,--,8:01:30 PM,7/11/2024,
50,0.0,gf,0.065,mm,OK,--,8:01:30 PM,7/11/2024,
51,0.0,gf,0.070,mm,OK,--,8:01:30 PM,7/11/2024,
52,0.0,gf,0.080,mm,OK,--,8:01:31 PM,7/11/2024,
53,0.0,gf,0.085,mm,OK,--,8:01:31 PM,7/11/2024,
54,1.2,gf,0.095,mm,OK,--,8:01:31 PM,7/11/2024,
55,4.1,gf,0.100,mm,OK,--,8:01:31 PM,7/11/2024,
56,5.5,gf,0.100,mm,OK,--,8:01:31 PM,7/11/2024,
57,6.4,gf,0.100,mm,OK,--,8:01:31 PM,7/11/2024,
58,7.9,gf,0.105,mm,OK,--,8:01:31 PM,7/11/2024,
59,9.6,gf,0.105,mm,OK,--,8:01:31 PM,7/11/2024,
60,10.9,gf,0.105,mm,OK,--,8:01:31 PM,7/11/2024,
61,12.4,gf,0.110,mm,OK,--,8:01:31 PM,7/11/2024,
62,13.7,gf,0.110,mm,OK,--,8:01:32 PM,7/11/2024,
63,15.5,gf,0.110,mm,OK,--,8:01:32 PM,7/11/2024,
64,16.9,gf,0.115,mm,OK,--,8:01:32 PM,7/11/2024,
65,18.0,gf,0.115,mm,OK,--,8:01:32 PM,7/11/2024,
66,20.3,gf,0.120,mm,OK,--,8:01:32 PM,7/11/2024,
67,22.0,gf,0.120,mm,OK,--,8:01:32 PM,7/11/2024,
68,22.8,gf,0.120,mm,OK,--,8:01:32 PM,7/11/2024,
69,24.2,gf,0.120,mm,OK,--,8:01:32 PM,7/11/2024,
70,26.0,gf,0.125,mm,OK,--,8:01:32 PM,7/11/2024,
71,26.7,gf,0.125,mm,OK,--,8:01:32 PM,7/11/2024,
72,27.7,gf,0.125,mm,OK,--,8:01:33 PM,7/11/2024,
73,29.9,gf,0.130,mm,OK,--,8:01:33 PM,7/11/2024,
74,31.9,gf,0.130,mm,OK,--,8:01:33 PM,7/11/2024,
75,34.6,gf,0.135,mm,OK,--,8:01:33 PM,7/11/2024,
76,35.7,gf,0.135,mm,OK,--,8:01:33 PM,7/11/2024,
77,35.9,gf,0.140,mm,OK,--,8:01:33 PM,7/11/2024,
78,36.3,gf,0.145,mm,OK,--,8:01:33 PM,7/11/2024,
79,36.7,gf,0.150,mm,OK,--,8:01:33 PM,7/11/2024,
80,36.4,gf,0.150,mm,OK,--,8:01:33 PM,7/11/2024,
81,36.4,gf,0.150,mm,OK,--,8:01:33 PM,7/11/2024,
82,36.5,gf,0.155,mm,OK,--,8:01:34 PM,7/11/2024,
83,36.3,gf,0.155,mm,OK,--,8:01:34 PM,7/11/2024,
84,36.3,gf,0.160,mm,OK,--,8:01:34 PM,7/11/2024,
85,36.3,gf,0.165,mm,OK,--,8:01:34 PM,7/11/2024,
86,36.2,gf,0.165,mm,OK,--,8:01:34 PM,7/11/2024,
87,36.2,gf,0.170,mm,OK,--,8:01:34 PM,7/11/2024,
88,36.0,gf,0.175,mm,OK,--,8:01:34 PM,7/11/2024,
89,36.2,gf,0.180,mm,OK,--,8:01:34 PM,7/11/2024,
90,36.1,gf,0.180,mm,OK,--,8:01:34 PM,7/11/2024,
91,36.1,gf,0.185,mm,OK,--,8:01:34 PM,7/11/2024,
92,36.1,gf,0.185,mm,OK,--,8:01:35 PM,7/11/2024,
93,36.1,gf,0.190,mm,OK,--,8:01:35 PM,7/11/2024,
94,36.1,gf,0.195,mm,OK,--,8:01:35 PM,7/11/2024,
95,36.0,gf,0.195,mm,OK,--,8:01:35 PM,7/11/2024,
96,36.0,gf,0.200,mm,OK,--,8:01:35 PM,7/11/2024,
97,35.8,gf,0.205,mm,OK,--,8:01:35 PM,7/11/2024,
98,35.8,gf,0.210,mm,OK,--,8:01:35 PM,7/11/2024,
99,35.7,gf,0.215,mm,OK,--,8:01:35 PM,7/11/2024,
100,35.9,gf,0.220,mm,OK,--,8:01:35 PM,7/11/2024,
101,35.7,gf,0.230,mm,OK,--,8:01:35 PM,7/11/2024,
102,35.9,gf,0.235,mm,OK,--,8:01:36 PM,7/11/2024,
103,35.6,gf,0.245,mm,OK,--,8:01:36 PM,7/11/2024,
104,35.6,gf,0.255,mm,OK,--,8:01:36 PM,7/11/2024,
105,35.5,gf,0.265,mm,OK,--,8:01:36 PM,7/11/2024,
106,35.6,gf,0.270,mm,OK,--,8:01:36 PM,7/11/2024,
107,35.6,gf,0.275,mm,OK,--,8:01:36 PM,7/11/2024,
108,35.5,gf,0.280,mm,OK,--,8:01:36 PM,7/11/2024,
109,35.5,gf,0.285,mm,OK,--,8:01:36 PM,7/11/2024,
110,35.3,gf,0.295,mm,OK,--,8:01:36 PM,7/11/2024,
111,35.4,gf,0.300,mm,OK,--,8:01:36 PM,7/11/2024,
112,35.4,gf,0.305,mm,OK,--,8:01:37 PM,7/11/2024,
113,35.2,gf,0.315,mm,OK,--,8:01:37 PM,7/11/2024,
114,35.3,gf,0.320,mm,OK,--,8:01:37 PM,7/11/2024,
115,35.2,gf,0.325,mm,OK,--,8:01:37 PM,7/11/2024,
116,35.2,gf,0.335,mm,OK,--,8:01:37 PM,7/11/2024,
117,35.2,gf,0.345,mm,OK,--,8:01:37 PM,7/11/2024,
118,35.1,gf,0.355,mm,OK,--,8:01:37 PM,7/11/2024,
119,35.3,gf,0.360,mm,OK,--,8:01:37 PM,7/11/2024,
120,35.3,gf,0.365,mm,OK,--,8:01:37 PM,7/11/2024,
121,35.3,gf,0.375,mm,OK,--,8:01:37 PM,7/11/2024,
122,35.2,gf,0.385,mm,OK,--,8:01:38 PM,7/11/2024,
123,35.2,gf,0.390,mm,OK,--,8:01:38 PM,7/11/2024,
124,35.2,gf,0.390,mm,OK,--,8:01:38 PM,7/11/2024,
125,35.5,gf,0.395,mm,OK,--,8:01:38 PM,7/11/2024,
126,35.6,gf,0.400,mm,OK,--,8:01:38 PM,7/11/2024,
127,35.5,gf,0.405,mm,OK,--,8:01:38 PM,7/11/2024,
128,35.4,gf,0.405,mm,OK,--,8:01:38 PM,7/11/2024,
129,35.6,gf,0.405,mm,OK,--,8:01:38 PM,7/11/2024,
130,35.9,gf,0.410,mm,OK,--,8:01:38 PM,7/11/2024,
131,35.7,gf,0.415,mm,OK,--,8:01:38 PM,7/11/2024,
132,35.6,gf,0.420,mm,OK,--,8:01:39 PM,7/11/2024,
133,35.7,gf,0.425,mm,OK,--,8:01:39 PM,7/11/2024,
134,35.7,gf,0.430,mm,OK,--,8:01:39 PM,7/11/2024,
135,35.6,gf,0.430,mm,OK,--,8:01:39 PM,7/11/2024,
136,35.9,gf,0.435,mm,OK,--,8:01:39 PM,7/11/2024,
137,35.7,gf,0.440,mm,OK,--,8:01:39 PM,7/11/2024,
138,35.6,gf,0.445,mm,OK,--,8:01:39 PM,7/11/2024,
139,35.6,gf,0.455,mm,OK,--,8:01:39 PM,7/11/2024,
140,35.6,gf,0.460,mm,OK,--,8:01:39 PM,7/11/2024,
141,35.6,gf,0.460,mm,OK,--,8:01:39 PM,7/11/2024,
142,35.6,gf,0.465,mm,OK,--,8:01:40 PM,7/11/2024,
143,35.6,gf,0.470,mm,OK,--,8:01:40 PM,7/11/2024,
144,35.6,gf,0.470,mm,OK,--,8:01:40 PM,7/11/2024,
145,35.6,gf,0.475,mm,OK,--,8:01:40 PM,7/11/2024,
146,35.7,gf,0.480,mm,OK,--,8:01:40 PM,7/11/2024,
147,35.7,gf,0.480,mm,OK,--,8:01:40 PM,7/11/2024,
148,35.7,gf,0.485,mm,OK,--,8:01:40 PM,7/11/2024,
149,35.7,gf,0.490,mm,OK,--,8:01:40 PM,7/11/2024,
150,35.7,gf,0.495,mm,OK,--,8:01:40 PM,7/11/2024,
151,35.8,gf,0.500,mm,OK,--,8:01:40 PM,7/11/2024,
152,35.8,gf,0.510,mm,OK,--,8:01:41 PM,7/11/2024,
153,35.7,gf,0.515,mm,OK,--,8:01:41 PM,7/11/2024,
154,35.7,gf,0.520,mm,OK,--,8:01:41 PM,7/11/2024,
155,35.8,gf,0.525,mm,OK,--,8:01:41 PM,7/11/2024,
156,35.8,gf,0.530,mm,OK,--,8:01:41 PM,7/11/2024,
157,35.7,gf,0.535,mm,OK,--,8:01:41 PM,7/11/2024,
158,35.8,gf,0.535,mm,OK,--,8:01:41 PM,7/11/2024,
159,35.8,gf,0.535,mm,OK,--,8:01:41 PM,7/11/2024,
160,35.8,gf,0.540,mm,OK,--,8:01:41 PM,7/11/2024,
161,35.8,gf,0.540,mm,OK,--,8:01:41 PM,7/11/2024,
162,35.8,gf,0.545,mm,OK,--,8:01:42 PM,7/11/2024,
163,35.8,gf,0.545,mm,OK,--,8:01:42 PM,7/11/2024,
164,35.9,gf,0.550,mm,OK,--,8:01:42 PM,7/11/2024,
165,35.9,gf,0.550,mm,OK,--,8:01:42 PM,7/11/2024,
166,35.8,gf,0.555,mm,OK,--,8:01:42 PM,7/11/2024,
167,35.8,gf,0.560,mm,OK,--,8:01:42 PM,7/11/2024,
168,35.8,gf,0.560,mm,OK,--,8:01:42 PM,7/11/2024,
169,35.8,gf,0.565,mm,OK,--,8:01:42 PM,7/11/2024,
170,35.7,gf,0.570,mm,OK,--,8:01:42 PM,7/11/2024,
171,35.7,gf,0.570,mm,OK,--,8:01:42 PM,7/11/2024,
172,35.8,gf,0.575,mm,OK,--,8:01:43 PM,7/11/2024,
173,35.8,gf,0.580,mm,OK,--,8:01:43 PM,7/11/2024,
174,35.7,gf,0.585,mm,OK,--,8:01:43 PM,7/11/2024,
175,35.7,gf,0.585,mm,OK,--,8:01:43 PM,7/11/2024,
176,35.7,gf,0.590,mm,OK,--,8:01:43 PM,7/11/2024,
177,35.7,gf,0.595,mm,OK,--,8:01:43 PM,7/11/2024,
178,35.6,gf,0.595,mm,OK,--,8:01:43 PM,7/11/2024,
179,35.8,gf,0.595,mm,OK,--,8:01:43 PM,7/11/2024,
180,35.9,gf,0.595,mm,OK,--,8:01:43 PM,7/11/2024,
181,35.8,gf,0.600,mm,OK,--,8:01:43 PM,7/11/2024,
182,35.8,gf,0.600,mm,OK,--,8:01:44 PM,7/11/2024,
183,35.9,gf,0.600,mm,OK,--,8:01:44 PM,7/11/2024,
184,36.0,gf,0.605,mm,OK,--,8:01:44 PM,7/11/2024,
185,36.0,gf,0.605,mm,OK,--,8:01:44 PM,7/11/2024,
186,36.0,gf,0.605,mm,OK,--,8:01:44 PM,7/11/2024,
187,36.0,gf,0.610,mm,OK,--,8:01:44 PM,7/11/2024,
188,36.0,gf,0.610,mm,OK,--,8:01:44 PM,7/11/2024,
189,35.9,gf,0.615,mm,OK,--,8:01:44 PM,7/11/2024,
190,36.0,gf,0.615,mm,OK,--,8:01:44 PM,7/11/2024,
191,36.2,gf,0.620,mm,OK,--,8:01:44 PM,7/11/2024,
192,36.0,gf,0.620,mm,OK,--,8:01:45 PM,7/11/2024,
193,36.1,gf,0.625,mm,OK,--,8:01:45 PM,7/11/2024,
194,36.2,gf,0.630,mm,OK,--,8:01:45 PM,7/11/2024,
195,36.1,gf,0.635,mm,OK,--,8:01:45 PM,7/11/2024,
196,36.0,gf,0.635,mm,OK,--,8:01:45 PM,7/11/2024,
197,36.2,gf,0.640,mm,OK,--,8:01:45 PM,7/11/2024,
198,36.2,gf,0.640,mm,OK,--,8:01:45 PM,7/11/2024,
199,36.0,gf,0.645,mm,OK,--,8:01:45 PM,7/11/2024,
200,36.1,gf,0.645,mm,OK,--,8:01:45 PM,7/11/2024,
201,36.3,gf,0.650,mm,OK,--,8:01:45 PM,7/11/2024,
202,36.3,gf,0.655,mm,OK,--,8:01:46 PM,7/11/2024,
203,36.3,gf,0.655,mm,OK,--,8:01:46 PM,7/11/2024,
204,36.1,gf,0.660,mm,OK,--,8:01:46 PM,7/11/2024,
205,36.3,gf,0.665,mm,OK,--,8:01:46 PM,7/11/2024,
206,36.2,gf,0.665,mm,OK,--,8:01:46 PM,7/11/2024,
207,36.2,gf,0.670,mm,OK,--,8:01:46 PM,7/11/2024,
208,36.3,gf,0.670,mm,OK,--,8:01:46 PM,7/11/2024,
209,36.4,gf,0.675,mm,OK,--,8:01:46 PM,7/11/2024,
210,36.3,gf,0.675,mm,OK,--,8:01:46 PM,7/11/2024,
211,36.4,gf,0.680,mm,OK,--,8:01:46 PM,7/11/2024,
212,36.4,gf,0.685,mm,OK,--,8:01:47 PM,7/11/2024,
213,36.4,gf,0.685,mm,OK,--,8:01:47 PM,7/11/2024,
214,36.5,gf,0.690,mm,OK,--,8:01:47 PM,7/11/2024,
215,36.2,gf,0.690,mm,OK,--,8:01:47 PM,7/11/2024,
216,36.4,gf,0.695,mm,OK,--,8:01:47 PM,7/11/2024,
217,36.5,gf,0.695,mm,OK,--,8:01:47 PM,7/11/2024,
218,36.3,gf,0.700,mm,OK,--,8:01:47 PM,7/11/2024,
219,36.1,gf,0.700,mm,OK,--,8:01:47 PM,7/11/2024,
220,36.4,gf,0.700,mm,OK,--,8:01:47 PM,7/11/2024,
221,36.8,gf,0.700,mm,OK,--,8:01:47 PM,7/11/2024,
222,36.3,gf,0.705,mm,OK,--,8:01:48 PM,7/11/2024,
223,36.4,gf,0.710,mm,OK,--,8:01:48 PM,7/11/2024,
224,36.6,gf,0.710,mm,OK,--,8:01:48 PM,7/11/2024,
225,36.4,gf,0.715,mm,OK,--,8:01:48 PM,7/11/2024,
226,36.5,gf,0.720,mm,OK,--,8:01:48 PM,7/11/2024,
227,36.6,gf,0.725,mm,OK,--,8:01:48 PM,7/11/2024,
228,36.4,gf,0.730,mm,OK,--,8:01:48 PM,7/11/2024,
229,36.4,gf,0.735,mm,OK,--,8:01:48 PM,7/11/2024,
230,36.4,gf,0.740,mm,OK,--,8:01:48 PM,7/11/2024,
231,36.3,gf,0.745,mm,OK,--,8:01:48 PM,7/11/2024,
232,36.4,gf,0.745,mm,OK,--,8:01:49 PM,7/11/2024,
233,36.4,gf,0.750,mm,OK,--,8:01:49 PM,7/11/2024,
234,36.4,gf,0.750,mm,OK,--,8:01:49 PM,7/11/2024,
235,36.5,gf,0.755,mm,OK,--,8:01:49 PM,7/11/2024,
236,36.5,gf,0.755,mm,OK,--,8:01:49 PM,7/11/2024,
237,36.6,gf,0.760,mm,OK,--,8:01:49 PM,7/11/2024,
238,36.6,gf,0.765,mm,OK,--,8:01:49 PM,7/11/2024,
239,36.5,gf,0.765,mm,OK,--,8:01:49 PM,7/11/2024,
240,36.6,gf,0.765,mm,OK,--,8:01:49 PM,7/11/2024,
241,36.7,gf,0.770,mm,OK,--,8:01:49 PM,7/11/2024,
242,36.7,gf,0.770,mm,OK,--,8:01:50 PM,7/11/2024,
243,36.7,gf,0.775,mm,OK,--,8:01:50 PM,7/11/2024,
244,36.7,gf,0.775,mm,OK,--,8:01:50 PM,7/11/2024,
245,36.7,gf,0.780,mm,OK,--,8:01:50 PM,7/11/2024,
246,36.7,gf,0.780,mm,OK,--,8:01:50 PM,7/11/2024,
247,36.8,gf,0.780,mm,OK,--,8:01:50 PM,7/11/2024,
248,36.8,gf,0.785,mm,OK,--,8:01:50 PM,7/11/2024,
249,36.7,gf,0.785,mm,OK,--,8:01:50 PM,7/11/2024,
250,36.8,gf,0.790,mm,OK,--,8:01:50 PM,7/11/2024,
251,36.9,gf,0.790,mm,OK,--,8:01:50 PM,7/11/2024,
252,36.8,gf,0.795,mm,OK,--,8:01:51 PM,7/11/2024,
253,36.8,gf,0.795,mm,OK,--,8:01:51 PM,7/11/2024,
254,36.8,gf,0.800,mm,OK,--,8:01:51 PM,7/11/2024,
255,36.8,gf,0.800,mm,OK,--,8:01:51 PM,7/11/2024,
256,36.8,gf,0.805,mm,OK,--,8:01:51 PM,7/11/2024,
257,36.8,gf,0.805,mm,OK,--,8:01:51 PM,7/11/2024,
258,36.9,gf,0.805,mm,OK,--,8:01:51 PM,7/11/2024,
259,36.9,gf,0.810,mm,OK,--,8:01:51 PM,7/11/2024,
260,36.9,gf,0.810,mm,OK,--,8:01:51 PM,7/11/2024,
261,36.9,gf,0.815,mm,OK,--,8:01:51 PM,7/11/2024,
262,36.8,gf,0.815,mm,OK,--,8:01:52 PM,7/11/2024,
263,36.9,gf,0.820,mm,OK,--,8:01:52 PM,7/11/2024,
264,37.0,gf,0.820,mm,OK,--,8:01:52 PM,7/11/2024,
265,37.0,gf,0.825,mm,OK,--,8:01:52 PM,7/11/2024,
266,37.1,gf,0.830,mm,OK,--,8:01:52 PM,7/11/2024,
267,37.0,gf,0.830,mm,OK,--,8:01:52 PM,7/11/2024,
268,37.1,gf,0.835,mm,OK,--,8:01:52 PM,7/11/2024,
269,37.1,gf,0.835,mm,OK,--,8:01:52 PM,7/11/2024,
270,37.1,gf,0.840,mm,OK,--,8:01:52 PM,7/11/2024,
271,37.2,gf,0.840,mm,OK,--,8:01:52 PM,7/11/2024,
272,37.2,gf,0.845,mm,OK,--,8:01:53 PM,7/11/2024,
273,37.2,gf,0.845,mm,OK,--,8:01:53 PM,7/11/2024,
274,37.2,gf,0.850,mm,OK,--,8:01:53 PM,7/11/2024,
275,37.1,gf,0.850,mm,OK,--,8:01:53 PM,7/11/2024,
276,37.2,gf,0.855,mm,OK,--,8:01:53 PM,7/11/2024,
277,37.1,gf,0.860,mm,OK,--,8:01:53 PM,7/11/2024,
278,37.0,gf,0.865,mm,OK,--,8:01:53 PM,7/11/2024,
279,36.9,gf,0.865,mm,OK,--,8:01:53 PM,7/11/2024,
280,36.9,gf,0.865,mm,OK,--,8:01:53 PM,7/11/2024,
281,37.0,gf,0.865,mm,OK,--,8:01:53 PM,7/11/2024,
282,36.9,gf,0.870,mm,OK,--,8:01:54 PM,7/11/2024,
283,37.0,gf,0.870,mm,OK,--,8:01:54 PM,7/11/2024,
284,36.9,gf,0.870,mm,OK,--,8:01:54 PM,7/11/2024,
285,36.9,gf,0.875,mm,OK,--,8:01:54 PM,7/11/2024,
286,36.9,gf,0.875,mm,OK,--,8:01:54 PM,7/11/2024,
287,36.9,gf,0.880,mm,OK,--,8:01:54 PM,7/11/2024,
288,36.8,gf,0.880,mm,OK,--,8:01:54 PM,7/11/2024,
289,36.8,gf,0.885,mm,OK,--,8:01:54 PM,7/11/2024,
290,36.8,gf,0.885,mm,OK,--,8:01:54 PM,7/11/2024,
291,36.9,gf,0.885,mm,OK,--,8:01:54 PM,7/11/2024,
292,36.8,gf,0.890,mm,OK,--,8:01:55 PM,7/11/2024,
293,36.8,gf,0.895,mm,OK,--,8:01:55 PM,7/11/2024,
294,36.7,gf,0.895,mm,OK,--,8:01:55 PM,7/11/2024,
295,36.7,gf,0.900,mm,OK,--,8:01:55 PM,7/11/2024,
296,36.6,gf,0.905,mm,OK,--,8:01:55 PM,7/11/2024,
297,36.7,gf,0.905,mm,OK,--,8:01:55 PM,7/11/2024,
298,36.7,gf,0.910,mm,OK,--,8:01:55 PM,7/11/2024,
299,36.6,gf,0.915,mm,OK,--,8:01:55 PM,7/11/2024,
300,36.8,gf,0.915,mm,OK,--,8:01:55 PM,7/11/2024,
301,36.8,gf,0.920,mm,OK,--,8:01:55 PM,7/11/2024,
302,36.8,gf,0.920,mm,OK,--,8:01:56 PM,7/11/2024,
303,36.8,gf,0.925,mm,OK,--,8:01:56 PM,7/11/2024,
304,36.9,gf,0.925,mm,OK,--,8:01:56 PM,7/11/2024,
305,36.8,gf,0.930,mm,OK,--,8:01:56 PM,7/11/2024,
306,36.7,gf,0.930,mm,OK,--,8:01:56 PM,7/11/2024,
307,36.7,gf,0.935,mm,OK,--,8:01:56 PM,7/11/2024,
308,36.7,gf,0.935,mm,OK,--,8:01:56 PM,7/11/2024,
309,36.7,gf,0.940,mm,OK,--,8:01:56 PM,7/11/2024,
310,36.8,gf,0.940,mm,OK,--,8:01:56 PM,7/11/2024,
311,36.8,gf,0.945,mm,OK,--,8:01:56 PM,7/11/2024,
312,36.7,gf,0.945,mm,OK,--,8:01:57 PM,7/11/2024,
313,36.7,gf,0.950,mm,OK,--,8:01:57 PM,7/11/2024,
314,36.7,gf,0.950,mm,OK,--,8:01:57 PM,7/11/2024,
315,36.7,gf,0.950,mm,OK,--,8:01:57 PM,7/11/2024,
316,36.7,gf,0.955,mm,OK,--,8:01:57 PM,7/11/2024,
317,36.7,gf,0.960,mm,OK,--,8:01:57 PM,7/11/2024,
318,36.7,gf,0.960,mm,OK,--,8:01:57 PM,7/11/2024,
319,36.7,gf,0.965,mm,OK,--,8:01:57 PM,7/11/2024,
320,36.7,gf,0.965,mm,OK,--,8:01:57 PM,7/11/2024,
321,36.8,gf,0.965,mm,OK,--,8:01:57 PM,7/11/2024,
322,36.7,gf,0.970,mm,OK,--,8:01:58 PM,7/11/2024,
323,36.7,gf,0.970,mm,OK,--,8:01:58 PM,7/11/2024,
324,36.8,gf,0.975,mm,OK,--,8:01:58 PM,7/11/2024,
325,36.8,gf,0.975,mm,OK,--,8:01:58 PM,7/11/2024,
326,36.8,gf,0.980,mm,OK,--,8:01:58 PM,7/11/2024,
327,36.8,gf,0.980,mm,OK,--,8:01:58 PM,7/11/2024,
328,36.8,gf,0.980,mm,OK,--,8:01:58 PM,7/11/2024,
329,36.8,gf,0.985,mm,OK,--,8:01:58 PM,7/11/2024,
330,36.8,gf,0.985,mm,OK,--,8:01:58 PM,7/11/2024,
331,36.9,gf,0.985,mm,OK,--,8:01:58 PM,7/11/2024,
332,37.0,gf,0.990,mm,OK,--,8:01:59 PM,7/11/2024,
333,36.9,gf,0.995,mm,OK,--,8:01:59 PM,7/11/2024,
334,36.9,gf,0.995,mm,OK,--,8:01:59 PM,7/11/2024,
335,36.9,gf,1.000,mm,OK,--,8:01:59 PM,7/11/2024,
336,36.8,gf,1.000,mm,OK,--,8:01:59 PM,7/11/2024,
337,36.9,gf,1.005,mm,OK,--,8:01:59 PM,7/11/2024,
338,36.9,gf,1.010,mm,OK,--,8:01:59 PM,7/11/2024,
339,36.9,gf,1.010,mm,OK,--,8:01:59 PM,7/11/2024,
340,36.9,gf,1.015,mm,OK,--,8:01:59 PM,7/11/2024,
341,36.9,gf,1.020,mm,OK,--,8:01:59 PM,7/11/2024,
342,36.9,gf,1.025,mm,OK,--,8:02:00 PM,7/11/2024,
343,36.9,gf,1.035,mm,OK,--,8:02:00 PM,7/11/2024,
344,37.0,gf,1.040,mm,OK,--,8:02:00 PM,7/11/2024,
345,37.0,gf,1.050,mm,OK,--,8:02:00 PM,7/11/2024,
346,37.0,gf,1.055,mm,OK,--,8:02:00 PM,7/11/2024,
347,37.0,gf,1.060,mm,OK,--,8:02:00 PM,7/11/2024,
348,37.1,gf,1.070,mm,OK,--,8:02:00 PM,7/11/2024,
349,37.1,gf,1.070,mm,OK,--,8:02:00 PM,7/11/2024,
350,37.1,gf,1.075,mm,OK,--,8:02:00 PM,7/11/2024,
351,37.1,gf,1.080,mm,OK,--,8:02:00 PM,7/11/2024,
352,37.1,gf,1.090,mm,OK,--,8:02:01 PM,7/11/2024,
353,37.2,gf,1.095,mm,OK,--,8:02:01 PM,7/11/2024,
354,37.2,gf,1.100,mm,OK,--,8:02:01 PM,7/11/2024,
355,37.2,gf,1.100,mm,OK,--,8:02:01 PM,7/11/2024,
356,37.3,gf,1.110,mm,OK,--,8:02:01 PM,7/11/2024,
357,37.3,gf,1.115,mm,OK,--,8:02:01 PM,7/11/2024,
358,37.3,gf,1.125,mm,OK,--,8:02:01 PM,7/11/2024,
359,37.4,gf,1.130,mm,OK,--,8:02:01 PM,7/11/2024,
360,37.3,gf,1.140,mm,OK,--,8:02:01 PM,7/11/2024,
361,37.4,gf,1.145,mm,OK,--,8:02:01 PM,7/11/2024,
362,37.4,gf,1.150,mm,OK,--,8:02:02 PM,7/11/2024,
363,37.5,gf,1.155,mm,OK,--,8:02:02 PM,7/11/2024,
364,37.5,gf,1.160,mm,OK,--,8:02:02 PM,7/11/2024,
