Maximum,194.6,@,No.863,,,,,,
103,48.2,gf,0.175,mm,OK,--,1:45:31 PM,8/21/2026,
104,48.0,gf,0.180,mm,OK,--,1:45:31 PM,8/21/2026,
105,48.4,gf,0.180,mm,OK,--,1:45:31 PM,8/21/2026,
106,48.1,gf,0.180,mm,OK,--,1:45:31 PM,8/21/2026,
107,47.9,gf,0.180,mm,OK,--,1:45:32 PM,8/21/2026,
108,48.0,gf,0.180,mm,OK,--,1:45:32 PM,8/21/2026,
109,48.2,gf,0.185,mm,OK,--,1:45:32 PM,8/21/2026,
110,48.2,gf,0.185,mm,OK,--,1:45:32 PM,8/21/2026,
111,48.3,gf,0.185,mm,OK,--,1:45:32 PM,8/21/2026,
112,48.2,gf,0.190,mm,OK,--,1:45:32 PM,8/21/2026,
113,48.0,gf,0.190,mm,OK,--,1:45:32 PM,8/21/2026,
114,47.9,gf,0.190,mm,OK,--,1:45:32 PM,8/21/2026,
115,47.7,gf,0.195,mm,OK,--,1:45:32 PM,8/21/2026,
116,47.7,gf,0.195,mm,OK,--,1:45:32 PM,8/21/2026,
117,47.7,gf,0.195,mm,OK,--,1:45:33 PM,8/21/2026,
118,47.6,gf,0.200,mm,OK,--,1:45:33 PM,8/21/2026,
119,47.8,gf,0.200,mm,OK,--,1:45:33 PM,8/21/2026,
120,47.6,gf,0.205,mm,OK,--,1:45:33 PM,8/21/2026,
121,47.6,gf,0.205,mm,OK,--,1:45:33 PM,8/21/2026,
122,47.5,gf,0.205,mm,OK,--,1:45:33 PM,8/21/2026,
123,47.5,gf,0.210,mm,OK,--,1:45:33 PM,8/21/2026,
124,47.6,gf,0.210,mm,OK,--,1:45:33 PM,8/21/2026,
125,47.5,gf,0.215,mm,OK,--,1:45:33 PM,8/21/2026,
126,47.6,gf,0.220,mm,OK,--,1:45:33 PM,8/21/2026,
127,47.9,gf,0.225,mm,OK,--,1:45:34 PM,8/21/2026,
128,47.9,gf,0.225,mm,OK,--,1:45:34 PM,8/21/2026,
129,48.0,gf,0.230,mm,OK,--,1:45:34 PM,8/21/2026,
130,48.2,gf,0.230,mm,OK,--,1:45:34 PM,8/21/2026,
131,48.4,gf,0.230,mm,OK,--,1:45:34 PM,8/21/2026,
132,48.5,gf,0.235,mm,OK,--,1:45:34 PM,8/21/2026,
133,48.6,gf,0.235,mm,OK,--,1:45:34 PM,8/21/2026,
134,48.6,gf,0.235,mm,OK,--,1:45:34 PM,8/21/2026,
135,48.7,gf,0.240,mm,OK,--,1:45:34 PM,8/21/2026,
136,48.7,gf,0.245,mm,OK,--,1:45:34 PM,8/21/2026,
137,48.5,gf,0.250,mm,OK,--,1:45:35 PM,8/21/2026,
138,48.4,gf,0.250,mm,OK,--,1:45:35 PM,8/21/2026,
139,48.5,gf,0.250,mm,OK,--,1:45:35 PM,8/21/2026,
140,48.5,gf,0.255,mm,OK,--,1:45:35 PM,8/21/2026,
141,48.5,gf,0.255,mm,OK,--,1:45:35 PM,8/21/2026,
142,48.5,gf,0.255,mm,OK,--,1:45:35 PM,8/21/2026,
143,48.5,gf,0.260,mm,OK,--,1:45:35 PM,8/21/2026,
144,48.6,gf,0.260,mm,OK,--,1:45:35 PM,8/21/2026,
145,48.6,gf,0.260,mm,OK,--,1:45:35 PM,8/21/2026,
146,48.6,gf,0.260,mm,OK,--,1:45:35 PM,8/21/2026,
147,48.7,gf,0.265,mm,OK,--,1:45:36 PM,8/21/2026,
148,48.7,gf,0.265,mm,OK,--,1:45:36 PM,8/21/2026,
149,48.8,gf,0.265,mm,OK,--,1:45:36 PM,8/21/2026,
150,48.9,gf,0.270,mm,OK,--,1:45:36 PM,8/21/2026,
151,48.9,gf,0.270,mm,OK,--,1:45:36 PM,8/21/2026,
152,49.1,gf,0.275,mm,OK,--,1:45:36 PM,8/21/2026,
153,49.1,gf,0.280,mm,OK,--,1:45:36 PM,8/21/2026,
154,48.9,gf,0.285,mm,OK,--,1:45:36 PM,8/21/2026,
155,48.8,gf,0.290,mm,OK,--,1:45:36 PM,8/21/2026,
156,48.9,gf,0.290,mm,OK,--,1:45:36 PM,8/21/2026,
157,49.0,gf,0.290,mm,OK,--,1:45:37 PM,8/21/2026,
158,49.0,gf,0.290,mm,OK,--,1:45:37 PM,8/21/2026,
159,48.8,gf,0.295,mm,OK,--,1:45:37 PM,8/21/2026,
160,48.8,gf,0.295,mm,OK,--,1:45:37 PM,8/21/2026,
161,48.9,gf,0.295,mm,OK,--,1:45:37 PM,8/21/2026,
162,48.9,gf,0.295,mm,OK,--,1:45:37 PM,8/21/2026,
163,49.0,gf,0.300,mm,OK,--,1:45:37 PM,8/21/2026,
164,49.0,gf,0.300,mm,OK,--,1:45:37 PM,8/21/2026,
165,48.9,gf,0.300,mm,OK,--,1:45:37 PM,8/21/2026,
166,48.9,gf,0.305,mm,OK,--,1:45:37 PM,8/21/2026,
167,48.8,gf,0.305,mm,OK,--,1:45:38 PM,8/21/2026,
168,48.8,gf,0.310,mm,OK,--,1:45:38 PM,8/21/2026,
169,48.8,gf,0.310,mm,OK,--,1:45:38 PM,8/21/2026,
170,48.8,gf,0.315,mm,OK,--,1:45:38 PM,8/21/2026,
171,48.7,gf,0.315,mm,OK,--,1:45:38 PM,8/21/2026,
172,48.5,gf,0.320,mm,OK,--,1:45:38 PM,8/21/2026,
173,48.5,gf,0.325,mm,OK,--,1:45:38 PM,8/21/2026,
174,48.3,gf,0.330,mm,OK,--,1:45:38 PM,8/21/2026,
175,48.3,gf,0.335,mm,OK,--,1:45:38 PM,8/21/2026,
176,48.1,gf,0.340,mm,OK,--,1:45:38 PM,8/21/2026,
177,48.1,gf,0.350,mm,OK,--,1:45:39 PM,8/21/2026,
178,48.0,gf,0.355,mm,OK,--,1:45:39 PM,8/21/2026,
179,47.8,gf,0.365,mm,OK,--,1:45:39 PM,8/21/2026,
180,47.6,gf,0.370,mm,OK,--,1:45:39 PM,8/21/2026,
181,47.7,gf,0.375,mm,OK,--,1:45:39 PM,8/21/2026,
182,47.6,gf,0.375,mm,OK,--,1:45:39 PM,8/21/2026,
183,47.5,gf,0.380,mm,OK,--,1:45:39 PM,8/21/2026,
184,47.4,gf,0.385,mm,OK,--,1:45:39 PM,8/21/2026,
185,47.3,gf,0.390,mm,OK,--,1:45:39 PM,8/21/2026,
186,47.1,gf,0.395,mm,OK,--,1:45:39 PM,8/21/2026,
187,47.2,gf,0.395,mm,OK,--,1:45:40 PM,8/21/2026,
188,47.3,gf,0.400,mm,OK,--,1:45:40 PM,8/21/2026,
189,47.3,gf,0.405,mm,OK,--,1:45:40 PM,8/21/2026,
190,47.0,gf,0.405,mm,OK,--,1:45:40 PM,8/21/2026,
191,46.8,gf,0.410,mm,OK,--,1:45:40 PM,8/21/2026,
192,46.9,gf,0.420,mm,OK,--,1:45:40 PM,8/21/2026,
193,46.7,gf,0.425,mm,OK,--,1:45:40 PM,8/21/2026,
194,46.6,gf,0.430,mm,OK,--,1:45:40 PM,8/21/2026,
195,46.6,gf,0.435,mm,OK,--,1:45:40 PM,8/21/2026,
196,46.7,gf,0.435,mm,OK,--,1:45:40 PM,8/21/2026,
197,46.7,gf,0.435,mm,OK,--,1:45:41 PM,8/21/2026,
198,46.8,gf,0.440,mm,OK,--,1:45:41 PM,8/21/2026,
199,46.8,gf,0.440,mm,OK,--,1:45:41 PM,8/21/2026,
200,46.8,gf,0.440,mm,OK,--,1:45:41 PM,8/21/2026,
201,46.9,gf,0.440,mm,OK,--,1:45:41 PM,8/21/2026,
202,46.9,gf,0.440,mm,OK,--,1:45:41 PM,8/21/2026,
203,46.9,gf,0.440,mm,OK,--,1:45:41 PM,8/21/2026,
204,46.8,gf,0.445,mm,OK,--,1:45:41 PM,8/21/2026,
205,46.9,gf,0.445,mm,OK,--,1:45:41 PM,8/21/2026,
206,47.0,gf,0.445,mm,OK,--,1:45:41 PM,8/21/2026,
207,46.9,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
208,46.7,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
209,46.7,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
210,46.9,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
211,46.9,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
212,46.8,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
213,46.7,gf,0.445,mm,OK,--,1:45:42 PM,8/21/2026,
214,46.8,gf,0.450,mm,OK,--,1:45:42 PM,8/21/2026,
215,46.8,gf,0.450,mm,OK,--,1:45:42 PM,8/21/2026,
216,46.8,gf,0.450,mm,OK,--,1:45:42 PM,8/21/2026,
217,46.6,gf,0.450,mm,OK,--,1:45:43 PM,8/21/2026,
218,46.4,gf,0.455,mm,OK,--,1:45:43 PM,8/21/2026,
219,46.4,gf,0.455,mm,OK,--,1:45:43 PM,8/21/2026,
220,46.2,gf,0.455,mm,OK,--,1:45:43 PM,8/21/2026,
221,46.1,gf,0.460,mm,OK,--,1:45:43 PM,8/21/2026,
222,46.3,gf,0.460,mm,OK,--,1:45:43 PM,8/21/2026,
223,46.3,gf,0.460,mm,OK,--,1:45:43 PM,8/21/2026,
224,46.3,gf,0.465,mm,OK,--,1:45:43 PM,8/21/2026,
225,46.2,gf,0.465,mm,OK,--,1:45:43 PM,8/21/2026,
226,46.5,gf,0.465,mm,OK,--,1:45:43 PM,8/21/2026,
227,46.4,gf,0.470,mm,OK,--,1:45:44 PM,8/21/2026,
228,46.4,gf,0.475,mm,OK,--,1:45:44 PM,8/21/2026,
229,46.5,gf,0.480,mm,OK,--,1:45:44 PM,8/21/2026,
230,46.3,gf,0.490,mm,OK,--,1:45:44 PM,8/21/2026,
231,46.3,gf,0.500,mm,OK,--,1:45:44 PM,8/21/2026,
232,45.8,gf,0.510,mm,OK,--,1:45:44 PM,8/21/2026,
233,45.4,gf,0.515,mm,OK,--,1:45:44 PM,8/21/2026,
234,45.3,gf,0.520,mm,OK,--,1:45:44 PM,8/21/2026,
235,45.2,gf,0.520,mm,OK,--,1:45:44 PM,8/21/2026,
236,45.1,gf,0.520,mm,OK,--,1:45:44 PM,8/21/2026,
237,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
238,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
239,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
240,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
241,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
242,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
243,45.0,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
244,45.1,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
245,45.2,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
246,45.4,gf,0.520,mm,OK,--,1:45:45 PM,8/21/2026,
247,45.4,gf,0.520,mm,OK,--,1:45:46 PM,8/21/2026,
248,45.5,gf,0.520,mm,OK,--,1:45:46 PM,8/21/2026,
249,45.6,gf,0.520,mm,OK,--,1:45:46 PM,8/21/2026,
250,45.5,gf,0.520,mm,OK,--,1:45:46 PM,8/21/2026,
251,45.6,gf,0.520,mm,OK,--,1:45:46 PM,8/21/2026,
252,45.8,gf,0.520,mm,OK,--,1:45:46 PM,8/21/2026,
253,45.7,gf,0.525,mm,OK,--,1:45:46 PM,8/21/2026,
254,45.8,gf,0.525,mm,OK,--,1:45:46 PM,8/21/2026,
255,45.9,gf,0.525,mm,OK,--,1:45:46 PM,8/21/2026,
256,46.0,gf,0.525,mm,OK,--,1:45:46 PM,8/21/2026,
257,46.0,gf,0.530,mm,OK,--,1:45:47 PM,8/21/2026,
258,46.1,gf,0.530,mm,OK,--,1:45:47 PM,8/21/2026,
259,46.2,gf,0.530,mm,OK,--,1:45:47 PM,8/21/2026,
260,45.9,gf,0.535,mm,OK,--,1:45:47 PM,8/21/2026,
261,46.1,gf,0.535,mm,OK,--,1:45:47 PM,8/21/2026,
262,46.0,gf,0.535,mm,OK,--,1:45:47 PM,8/21/2026,
263,46.1,gf,0.540,mm,OK,--,1:45:47 PM,8/21/2026,
264,45.7,gf,0.540,mm,OK,--,1:45:47 PM,8/21/2026,
265,45.5,gf,0.545,mm,OK,--,1:45:47 PM,8/21/2026,
266,45.5,gf,0.555,mm,OK,--,1:45:47 PM,8/21/2026,
267,45.4,gf,0.560,mm,OK,--,1:45:48 PM,8/21/2026,
268,45.4,gf,0.565,mm,OK,--,1:45:48 PM,8/21/2026,
269,45.2,gf,0.570,mm,OK,--,1:45:48 PM,8/21/2026,
270,44.9,gf,0.575,mm,OK,--,1:45:48 PM,8/21/2026,
271,44.9,gf,0.580,mm,OK,--,1:45:48 PM,8/21/2026,
272,45.1,gf,0.585,mm,OK,--,1:45:48 PM,8/21/2026,
273,45.1,gf,0.590,mm,OK,--,1:45:48 PM,8/21/2026,
274,44.9,gf,0.590,mm,OK,--,1:45:48 PM,8/21/2026,
275,45.1,gf,0.595,mm,OK,--,1:45:48 PM,8/21/2026,
276,45.1,gf,0.595,mm,OK,--,1:45:48 PM,8/21/2026,
277,45.2,gf,0.595,mm,OK,--,1:45:49 PM,8/21/2026,
278,45.2,gf,0.595,mm,OK,--,1:45:49 PM,8/21/2026,
279,45.2,gf,0.595,mm,OK,--,1:45:49 PM,8/21/2026,
280,45.1,gf,0.600,mm,OK,--,1:45:49 PM,8/21/2026,
281,45.1,gf,0.600,mm,OK,--,1:45:49 PM,8/21/2026,
282,45.0,gf,0.605,mm,OK,--,1:45:49 PM,8/21/2026,
283,45.0,gf,0.605,mm,OK,--,1:45:49 PM,8/21/2026,
284,45.0,gf,0.605,mm,OK,--,1:45:49 PM,8/21/2026,
285,45.2,gf,0.610,mm,OK,--,1:45:49 PM,8/21/2026,
286,45.1,gf,0.610,mm,OK,--,1:45:49 PM,8/21/2026,
287,45.1,gf,0.615,mm,OK,--,1:45:50 PM,8/21/2026,
288,45.2,gf,0.620,mm,OK,--,1:45:50 PM,8/21/2026,
289,45.1,gf,0.625,mm,OK,--,1:45:50 PM,8/21/2026,
290,44.9,gf,0.635,mm,OK,--,1:45:50 PM,8/21/2026,
291,44.8,gf,0.640,mm,OK,--,1:45:50 PM,8/21/2026,
292,44.9,gf,0.650,mm,OK,--,1:45:50 PM,8/21/2026,
293,44.9,gf,0.655,mm,OK,--,1:45:50 PM,8/21/2026,
294,44.9,gf,0.660,mm,OK,--,1:45:50 PM,8/21/2026,
295,44.8,gf,0.665,mm,OK,--,1:45:50 PM,8/21/2026,
296,44.6,gf,0.670,mm,OK,--,1:45:50 PM,8/21/2026,
297,44.8,gf,0.675,mm,OK,--,1:45:51 PM,8/21/2026,
298,44.8,gf,0.680,mm,OK,--,1:45:51 PM,8/21/2026,
299,44.6,gf,0.685,mm,OK,--,1:45:51 PM,8/21/2026,
300,44.8,gf,0.690,mm,OK,--,1:45:51 PM,8/21/2026,
301,44.6,gf,0.695,mm,OK,--,1:45:51 PM,8/21/2026,
302,44.5,gf,0.700,mm,OK,--,1:45:51 PM,8/21/2026,
303,44.4,gf,0.705,mm,OK,--,1:45:51 PM,8/21/2026,
304,44.3,gf,0.705,mm,OK,--,1:45:51 PM,8/21/2026,
305,44.3,gf,0.710,mm,OK,--,1:45:51 PM,8/21/2026,
306,44.5,gf,0.710,mm,OK,--,1:45:51 PM,8/21/2026,
307,44.4,gf,0.715,mm,OK,--,1:45:52 PM,8/21/2026,
308,44.3,gf,0.715,mm,OK,--,1:45:52 PM,8/21/2026,
309,44.3,gf,0.720,mm,OK,--,1:45:52 PM,8/21/2026,
310,44.2,gf,0.720,mm,OK,--,1:45:52 PM,8/21/2026,
311,44.2,gf,0.725,mm,OK,--,1:45:52 PM,8/21/2026,
312,44.3,gf,0.730,mm,OK,--,1:45:52 PM,8/21/2026,
313,44.2,gf,0.730,mm,OK,--,1:45:52 PM,8/21/2026,
314,44.2,gf,0.735,mm,OK,--,1:45:52 PM,8/21/2026,
315,44.3,gf,0.740,mm,OK,--,1:45:52 PM,8/21/2026,
316,44.2,gf,0.745,mm,OK,--,1:45:52 PM,8/21/2026,
317,44.0,gf,0.745,mm,OK,--,1:45:53 PM,8/21/2026,
318,44.0,gf,0.750,mm,OK,--,1:45:53 PM,8/21/2026,
319,43.8,gf,0.760,mm,OK,--,1:45:53 PM,8/21/2026,
320,43.6,gf,0.765,mm,OK,--,1:45:53 PM,8/21/2026,
321,43.7,gf,0.770,mm,OK,--,1:45:53 PM,8/21/2026,
322,43.7,gf,0.770,mm,OK,--,1:45:53 PM,8/21/2026,
323,43.8,gf,0.775,mm,OK,--,1:45:53 PM,8/21/2026,
324,43.7,gf,0.775,mm,OK,--,1:45:53 PM,8/21/2026,
325,43.6,gf,0.780,mm,OK,--,1:45:53 PM,8/21/2026,
326,43.7,gf,0.780,mm,OK,--,1:45:53 PM,8/21/2026,
327,43.8,gf,0.780,mm,OK,--,1:45:54 PM,8/21/2026,
328,43.8,gf,0.785,mm,OK,--,1:45:54 PM,8/21/2026,
329,43.7,gf,0.790,mm,OK,--,1:45:54 PM,8/21/2026,
330,43.8,gf,0.790,mm,OK,--,1:45:54 PM,8/21/2026,
331,43.7,gf,0.795,mm,OK,--,1:45:54 PM,8/21/2026,
332,43.7,gf,0.800,mm,OK,--,1:45:54 PM,8/21/2026,
333,43.5,gf,0.800,mm,OK,--,1:45:54 PM,8/21/2026,
334,43.4,gf,0.805,mm,OK,--,1:45:54 PM,8/21/2026,
335,43.5,gf,0.805,mm,OK,--,1:45:54 PM,8/21/2026,
336,43.6,gf,0.805,mm,OK,--,1:45:54 PM,8/21/2026,
337,43.7,gf,0.810,mm,OK,--,1:45:55 PM,8/21/2026,
338,43.9,gf,0.810,mm,OK,--,1:45:55 PM,8/21/2026,
339,43.7,gf,0.810,mm,OK,--,1:45:55 PM,8/21/2026,
340,43.6,gf,0.810,mm,OK,--,1:45:55 PM,8/21/2026,
341,43.5,gf,0.810,mm,OK,--,1:45:55 PM,8/21/2026,
342,43.8,gf,0.815,mm,OK,--,1:45:55 PM,8/21/2026,
343,43.9,gf,0.815,mm,OK,--,1:45:55 PM,8/21/2026,
344,43.9,gf,0.815,mm,OK,--,1:45:55 PM,8/21/2026,
345,43.9,gf,0.815,mm,OK,--,1:45:55 PM,8/21/2026,
346,43.7,gf,0.820,mm,OK,--,1:45:55 PM,8/21/2026,
347,43.6,gf,0.820,mm,OK,--,1:45:56 PM,8/21/2026,
348,44.0,gf,0.820,mm,OK,--,1:45:56 PM,8/21/2026,
349,43.8,gf,0.820,mm,OK,--,1:45:56 PM,8/21/2026,
350,44.0,gf,0.825,mm,OK,--,1:45:56 PM,8/21/2026,
351,43.7,gf,0.825,mm,OK,--,1:45:56 PM,8/21/2026,
352,43.6,gf,0.830,mm,OK,--,1:45:56 PM,8/21/2026,
353,43.4,gf,0.835,mm,OK,--,1:45:56 PM,8/21/2026,
354,43.4,gf,0.835,mm,OK,--,1:45:56 PM,8/21/2026,
355,43.3,gf,0.840,mm,OK,--,1:45:56 PM,8/21/2026,
356,43.4,gf,0.840,mm,OK,--,1:45:56 PM,8/21/2026,
357,43.4,gf,0.840,mm,OK,--,1:45:57 PM,8/21/2026,
358,43.3,gf,0.845,mm,OK,--,1:45:57 PM,8/21/2026,
359,43.1,gf,0.845,mm,OK,--,1:45:57 PM,8/21/2026,
360,43.3,gf,0.845,mm,OK,--,1:45:57 PM,8/21/2026,
361,43.3,gf,0.850,mm,OK,--,1:45:57 PM,8/21/2026,
362,43.2,gf,0.850,mm,OK,--,1:45:57 PM,8/21/2026,
363,43.1,gf,0.855,mm,OK,--,1:45:57 PM,8/21/2026,
364,43.1,gf,0.855,mm,OK,--,1:45:57 PM,8/21/2026,
