Maximum,178.0,@,No.1302,,,,,,
62,20.2,gf,0.040,mm,OK,--,1:16:15 PM,4/22/2023,
63,20.8,gf,0.040,mm,OK,--,1:16:15 PM,4/22/2023,
64,21.5,gf,0.040,mm,OK,--,1:16:15 PM,4/22/2023,
65,22.3,gf,0.040,mm,OK,--,1:16:15 PM,4/22/2023,
66,23.0,gf,0.045,mm,OK,--,1:16:15 PM,4/22/2023,
67,23.6,gf,0.045,mm,OK,--,1:16:15 PM,4/22/2023,
68,24.4,gf,0.045,mm,OK,--,1:16:16 PM,4/22/2023,
69,25.1,gf,0.045,mm,OK,--,1:16:16 PM,4/22/2023,
70,25.4,gf,0.045,mm,OK,--,1:16:16 PM,4/22/2023,
71,25.9,gf,0.045,mm,OK,--,1:16:16 PM,4/22/2023,
72,26.9,gf,0.050,mm,OK,--,1:16:16 PM,4/22/2023,
73,27.9,gf,0.050,mm,OK,--,1:16:16 PM,4/22/2023,
74,28.2,gf,0.050,mm,OK,--,1:16:16 PM,4/22/2023,
75,28.1,gf,0.050,mm,OK,--,1:16:16 PM,4/22/2023,
76,27.9,gf,0.050,mm,OK,--,1:16:16 PM,4/22/2023,
77,28.0,gf,0.055,mm,OK,--,1:16:16 PM,4/22/2023,
78,28.1,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
79,28.1,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
80,28.1,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
81,28.1,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
82,28.2,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
83,28.2,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
84,28.4,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
85,28.5,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
86,28.7,gf,0.055,mm,OK,--,1:16:17 PM,4/22/2023,
87,28.9,gf,0.060,mm,OK,--,1:16:17 PM,4/22/2023,
88,28.9,gf,0.060,mm,OK,--,1:16:18 PM,4/22/2023,
89,29.0,gf,0.060,mm,OK,--,1:16:18 PM,4/22/2023,
90,29.1,gf,0.060,mm,OK,--,1:16:18 PM,4/22/2023,
91,29.3,gf,0.060,mm,OK,--,1:16:18 PM,4/22/2023,
92,29.4,gf,0.060,mm,OK,--,1:16:18 PM,4/22/2023,
93,29.6,gf,0.065,mm,OK,--,1:16:18 PM,4/22/2023,
94,29.7,gf,0.065,mm,OK,--,1:16:18 PM,4/22/2023,
95,30.0,gf,0.065,mm,OK,--,1:16:18 PM,4/22/2023,
96,30.1,gf,0.070,mm,OK,--,1:16:18 PM,4/22/2023,
97,30.4,gf,0.070,mm,OK,--,1:16:18 PM,4/22/2023,
98,30.8,gf,0.075,mm,OK,--,1:16:19 PM,4/22/2023,
99,31.0,gf,0.075,mm,OK,--,1:16:19 PM,4/22/2023,
100,30.9,gf,0.080,mm,OK,--,1:16:19 PM,4/22/2023,
101,30.3,gf,0.080,mm,OK,--,1:16:19 PM,4/22/2023,
102,30.3,gf,0.085,mm,OK,--,1:16:19 PM,4/22/2023,
103,30.2,gf,0.090,mm,OK,--,1:16:19 PM,4/22/2023,
104,30.0,gf,0.095,mm,OK,--,1:16:19 PM,4/22/2023,
105,30.0,gf,0.095,mm,OK,--,1:16:19 PM,4/22/2023,
106,30.0,gf,0.100,mm,OK,--,1:16:19 PM,4/22/2023,
107,30.1,gf,0.110,mm,OK,--,1:16:19 PM,4/22/2023,
108,30.1,gf,0.115,mm,OK,--,1:16:20 PM,4/22/2023,
109,30.0,gf,0.120,mm,OK,--,1:16:20 PM,4/22/2023,
110,29.9,gf,0.130,mm,OK,--,1:16:20 PM,4/22/2023,
111,29.8,gf,0.135,mm,OK,--,1:16:20 PM,4/22/2023,
112,29.7,gf,0.145,mm,OK,--,1:16:20 PM,4/22/2023,
113,29.8,gf,0.150,mm,OK,--,1:16:20 PM,4/22/2023,
114,29.8,gf,0.155,mm,OK,--,1:16:20 PM,4/22/2023,
115,30.0,gf,0.165,mm,OK,--,1:16:20 PM,4/22/2023,
116,29.7,gf,0.180,mm,OK,--,1:16:20 PM,4/22/2023,
117,29.5,gf,0.190,mm,OK,--,1:16:20 PM,4/22/2023,
118,29.4,gf,0.200,mm,OK,--,1:16:21 PM,4/22/2023,
119,29.3,gf,0.205,mm,OK,--,1:16:21 PM,4/22/2023,
120,29.3,gf,0.210,mm,OK,--,1:16:21 PM,4/22/2023,
121,29.4,gf,0.215,mm,OK,--,1:16:21 PM,4/22/2023,
122,29.4,gf,0.220,mm,OK,--,1:16:21 PM,4/22/2023,
123,29.5,gf,0.225,mm,OK,--,1:16:21 PM,4/22/2023,
124,29.5,gf,0.230,mm,OK,--,1:16:21 PM,4/22/2023,
125,29.5,gf,0.235,mm,OK,--,1:16:21 PM,4/22/2023,
126,29.5,gf,0.240,mm,OK,--,1:16:21 PM,4/22/2023,
127,29.5,gf,0.245,mm,OK,--,1:16:21 PM,4/22/2023,
128,29.6,gf,0.250,mm,OK,--,1:16:22 PM,4/22/2023,
129,29.8,gf,0.250,mm,OK,--,1:16:22 PM,4/22/2023,
130,29.7,gf,0.255,mm,OK,--,1:16:22 PM,4/22/2023,
131,29.7,gf,0.255,mm,OK,--,1:16:22 PM,4/22/2023,
132,29.7,gf,0.260,mm,OK,--,1:16:22 PM,4/22/2023,
133,29.8,gf,0.260,mm,OK,--,1:16:22 PM,4/22/2023,
134,29.8,gf,0.265,mm,OK,--,1:16:22 PM,4/22/2023,
135,29.7,gf,0.265,mm,OK,--,1:16:22 PM,4/22/2023,
136,29.6,gf,0.270,mm,OK,--,1:16:22 PM,4/22/2023,
137,29.7,gf,0.270,mm,OK,--,1:16:22 PM,4/22/2023,
138,29.9,gf,0.275,mm,OK,--,1:16:23 PM,4/22/2023,
139,30.0,gf,0.275,mm,OK,--,1:16:23 PM,4/22/2023,
140,29.9,gf,0.280,mm,OK,--,1:16:23 PM,4/22/2023,
141,29.8,gf,0.285,mm,OK,--,1:16:23 PM,4/22/2023,
142,29.7,gf,0.285,mm,OK,--,1:16:23 PM,4/22/2023,
143,29.7,gf,0.285,mm,OK,--,1:16:23 PM,4/22/2023,
144,29.8,gf,0.290,mm,OK,--,1:16:23 PM,4/22/2023,
145,29.8,gf,0.290,mm,OK,--,1:16:23 PM,4/22/2023,
146,30.1,gf,0.295,mm,OK,--,1:16:23 PM,4/22/2023,
147,30.1,gf,0.300,mm,OK,--,1:16:23 PM,4/22/2023,
148,30.1,gf,0.305,mm,OK,--,1:16:24 PM,4/22/2023,
149,30.0,gf,0.310,mm,OK,--,1:16:24 PM,4/22/2023,
150,29.9,gf,0.315,mm,OK,--,1:16:24 PM,4/22/2023,
151,30.0,gf,0.320,mm,OK,--,1:16:24 PM,4/22/2023,
152,29.9,gf,0.320,mm,OK,--,1:16:24 PM,4/22/2023,
153,29.9,gf,0.325,mm,OK,--,1:16:24 PM,4/22/2023,
154,29.9,gf,0.325,mm,OK,--,1:16:24 PM,4/22/2023,
155,29.9,gf,0.330,mm,OK,--,1:16:24 PM,4/22/2023,
156,29.9,gf,0.330,mm,OK,--,1:16:24 PM,4/22/2023,
157,29.9,gf,0.330,mm,OK,--,1:16:24 PM,4/22/2023,
158,29.9,gf,0.335,mm,OK,--,1:16:25 PM,4/22/2023,
159,30.0,gf,0.335,mm,OK,--,1:16:25 PM,4/22/2023,
160,29.9,gf,0.335,mm,OK,--,1:16:25 PM,4/22/2023,
161,30.0,gf,0.335,mm,OK,--,1:16:25 PM,4/22/2023,
162,30.0,gf,0.340,mm,OK,--,1:16:25 PM,4/22/2023,
163,30.1,gf,0.340,mm,OK,--,1:16:25 PM,4/22/2023,
164,30.0,gf,0.340,mm,OK,--,1:16:25 PM,4/22/2023,
165,30.1,gf,0.340,mm,OK,--,1:16:25 PM,4/22/2023,
166,30.1,gf,0.345,mm,OK,--,1:16:25 PM,4/22/2023,
167,30.1,gf,0.345,mm,OK,--,1:16:25 PM,4/22/2023,
168,30.1,gf,0.345,mm,OK,--,1:16:26 PM,4/22/2023,
169,30.1,gf,0.350,mm,OK,--,1:16:26 PM,4/22/2023,
170,30.0,gf,0.350,mm,OK,--,1:16:26 PM,4/22/2023,
171,30.0,gf,0.350,mm,OK,--,1:16:26 PM,4/22/2023,
172,30.1,gf,0.350,mm,OK,--,1:16:26 PM,4/22/2023,
173,30.1,gf,0.350,mm,OK,--,1:16:26 PM,4/22/2023,
174,30.2,gf,0.355,mm,OK,--,1:16:26 PM,4/22/2023,
175,30.1,gf,0.355,mm,OK,--,1:16:26 PM,4/22/2023,
176,30.1,gf,0.355,mm,OK,--,1:16:26 PM,4/22/2023,
177,30.0,gf,0.355,mm,OK,--,1:16:26 PM,4/22/2023,
178,30.1,gf,0.355,mm,OK,--,1:16:27 PM,4/22/2023,
179,30.1,gf,0.360,mm,OK,--,1:16:27 PM,4/22/2023,
180,30.1,gf,0.360,mm,OK,--,1:16:27 PM,4/22/2023,
181,30.1,gf,0.360,mm,OK,--,1:16:27 PM,4/22/2023,
182,30.1,gf,0.360,mm,OK,--,1:16:27 PM,4/22/2023,
183,30.4,gf,0.365,mm,OK,--,1:16:27 PM,4/22/2023,
184,30.5,gf,0.365,mm,OK,--,1:16:27 PM,4/22/2023,
185,30.4,gf,0.365,mm,OK,--,1:16:27 PM,4/22/2023,
186,30.3,gf,0.370,mm,OK,--,1:16:27 PM,4/22/2023,
187,30.3,gf,0.370,mm,OK,--,1:16:27 PM,4/22/2023,
188,30.2,gf,0.375,mm,OK,--,1:16:28 PM,4/22/2023,
189,30.2,gf,0.375,mm,OK,--,1:16:28 PM,4/22/2023,
190,30.2,gf,0.375,mm,OK,--,1:16:28 PM,4/22/2023,
191,30.2,gf,0.380,mm,OK,--,1:16:28 PM,4/22/2023,
192,30.2,gf,0.380,mm,OK,--,1:16:28 PM,4/22/2023,
193,30.3,gf,0.380,mm,OK,--,1:16:28 PM,4/22/2023,
194,30.2,gf,0.380,mm,OK,--,1:16:28 PM,4/22/2023,
195,30.3,gf,0.385,mm,OK,--,1:16:28 PM,4/22/2023,
196,30.3,gf,0.385,mm,OK,--,1:16:28 PM,4/22/2023,
197,30.3,gf,0.385,mm,OK,--,1:16:28 PM,4/22/2023,
198,30.3,gf,0.385,mm,OK,--,1:16:29 PM,4/22/2023,
199,30.3,gf,0.390,mm,OK,--,1:16:29 PM,4/22/2023,
200,30.3,gf,0.390,mm,OK,--,1:16:29 PM,4/22/2023,
201,30.3,gf,0.390,mm,OK,--,1:16:29 PM,4/22/2023,
202,30.3,gf,0.390,mm,OK,--,1:16:29 PM,4/22/2023,
203,30.4,gf,0.395,mm,OK,--,1:16:29 PM,4/22/2023,
204,30.3,gf,0.395,mm,OK,--,1:16:29 PM,4/22/2023,
205,30.3,gf,0.395,mm,OK,--,1:16:29 PM,4/22/2023,
206,30.3,gf,0.395,mm,OK,--,1:16:29 PM,4/22/2023,
207,30.4,gf,0.400,mm,OK,--,1:16:29 PM,4/22/2023,
208,30.4,gf,0.400,mm,OK,--,1:16:30 PM,4/22/2023,
209,30.4,gf,0.400,mm,OK,--,1:16:30 PM,4/22/2023,
210,30.4,gf,0.400,mm,OK,--,1:16:30 PM,4/22/2023,
211,30.3,gf,0.400,mm,OK,--,1:16:30 PM,4/22/2023,
212,30.3,gf,0.405,mm,OK,--,1:16:30 PM,4/22/2023,
213,30.3,gf,0.405,mm,OK,--,1:16:30 PM,4/22/2023,
214,30.3,gf,0.405,mm,OK,--,1:16:30 PM,4/22/2023,
215,30.3,gf,0.405,mm,OK,--,1:16:30 PM,4/22/2023,
216,30.3,gf,0.405,mm,OK,--,1:16:30 PM,4/22/2023,
217,30.3,gf,0.410,mm,OK,--,1:16:30 PM,4/22/2023,
218,30.4,gf,0.410,mm,OK,--,1:16:31 PM,4/22/2023,
219,30.4,gf,0.410,mm,OK,--,1:16:31 PM,4/22/2023,
220,30.5,gf,0.410,mm,OK,--,1:16:31 PM,4/22/2023,
221,30.5,gf,0.415,mm,OK,--,1:16:31 PM,4/22/2023,
222,30.3,gf,0.415,mm,OK,--,1:16:31 PM,4/22/2023,
223,30.3,gf,0.415,mm,OK,--,1:16:31 PM,4/22/2023,
224,30.2,gf,0.420,mm,OK,--,1:16:31 PM,4/22/2023,
225,30.3,gf,0.420,mm,OK,--,1:16:31 PM,4/22/2023,
226,30.3,gf,0.420,mm,OK,--,1:16:31 PM,4/22/2023,
227,30.3,gf,0.420,mm,OK,--,1:16:31 PM,4/22/2023,
228,30.4,gf,0.425,mm,OK,--,1:16:32 PM,4/22/2023,
229,30.4,gf,0.425,mm,OK,--,1:16:32 PM,4/22/2023,
230,30.4,gf,0.430,mm,OK,--,1:16:32 PM,4/22/2023,
231,30.5,gf,0.430,mm,OK,--,1:16:32 PM,4/22/2023,
232,30.7,gf,0.430,mm,OK,--,1:16:32 PM,4/22/2023,
233,30.7,gf,0.435,mm,OK,--,1:16:32 PM,4/22/2023,
234,30.6,gf,0.440,mm,OK,--,1:16:32 PM,4/22/2023,
235,30.7,gf,0.445,mm,OK,--,1:16:32 PM,4/22/2023,
236,30.7,gf,0.450,mm,OK,--,1:16:32 PM,4/22/2023,
237,30.6,gf,0.455,mm,OK,--,1:16:32 PM,4/22/2023,
238,30.5,gf,0.460,mm,OK,--,1:16:33 PM,4/22/2023,
239,30.5,gf,0.465,mm,OK,--,1:16:33 PM,4/22/2023,
240,30.5,gf,0.470,mm,OK,--,1:16:33 PM,4/22/2023,
241,30.5,gf,0.470,mm,OK,--,1:16:33 PM,4/22/2023,
242,30.5,gf,0.475,mm,OK,--,1:16:33 PM,4/22/2023,
243,30.5,gf,0.475,mm,OK,--,1:16:33 PM,4/22/2023,
244,30.5,gf,0.480,mm,OK,--,1:16:33 PM,4/22/2023,
245,30.5,gf,0.480,mm,OK,--,1:16:33 PM,4/22/2023,
246,30.7,gf,0.480,mm,OK,--,1:16:33 PM,4/22/2023,
247,30.7,gf,0.485,mm,OK,--,1:16:33 PM,4/22/2023,
248,30.7,gf,0.485,mm,OK,--,1:16:34 PM,4/22/2023,
249,30.8,gf,0.490,mm,OK,--,1:16:34 PM,4/22/2023,
250,30.8,gf,0.490,mm,OK,--,1:16:34 PM,4/22/2023,
251,30.8,gf,0.495,mm,OK,--,1:16:34 PM,4/22/2023,
252,30.7,gf,0.495,mm,OK,--,1:16:34 PM,4/22/2023,
253,30.7,gf,0.495,mm,OK,--,1:16:34 PM,4/22/2023,
254,30.7,gf,0.500,mm,OK,--,1:16:34 PM,4/22/2023,
255,30.7,gf,0.500,mm,OK,--,1:16:34 PM,4/22/2023,
256,30.7,gf,0.500,mm,OK,--,1:16:34 PM,4/22/2023,
257,30.8,gf,0.500,mm,OK,--,1:16:34 PM,4/22/2023,
258,30.8,gf,0.505,mm,OK,--,1:16:35 PM,4/22/2023,
259,30.8,gf,0.505,mm,OK,--,1:16:35 PM,4/22/2023,
260,30.8,gf,0.505,mm,OK,--,1:16:35 PM,4/22/2023,
261,30.7,gf,0.505,mm,OK,--,1:16:35 PM,4/22/2023,
262,30.7,gf,0.510,mm,OK,--,1:16:35 PM,4/22/2023,
263,30.8,gf,0.510,mm,OK,--,1:16:35 PM,4/22/2023,
264,30.9,gf,0.510,mm,OK,--,1:16:35 PM,4/22/2023,
265,30.8,gf,0.515,mm,OK,--,1:16:35 PM,4/22/2023,
266,30.8,gf,0.515,mm,OK,--,1:16:35 PM,4/22/2023,
267,30.8,gf,0.515,mm,OK,--,1:16:35 PM,4/22/2023,
268,30.8,gf,0.520,mm,OK,--,1:16:36 PM,4/22/2023,
269,30.8,gf,0.520,mm,OK,--,1:16:36 PM,4/22/2023,
270,30.8,gf,0.520,mm,OK,--,1:16:36 PM,4/22/2023,
271,30.8,gf,0.525,mm,OK,--,1:16:36 PM,4/22/2023,
272,30.8,gf,0.525,mm,OK,--,1:16:36 PM,4/22/2023,
273,30.9,gf,0.530,mm,OK,--,1:16:36 PM,4/22/2023,
274,31.0,gf,0.530,mm,OK,--,1:16:36 PM,4/22/2023,
275,31.0,gf,0.535,mm,OK,--,1:16:36 PM,4/22/2023,
276,31.0,gf,0.535,mm,OK,--,1:16:36 PM,4/22/2023,
277,31.0,gf,0.540,mm,OK,--,1:16:36 PM,4/22/2023,
278,30.9,gf,0.540,mm,OK,--,1:16:37 PM,4/22/2023,
279,30.9,gf,0.545,mm,OK,--,1:16:37 PM,4/22/2023,
280,31.0,gf,0.550,mm,OK,--,1:16:37 PM,4/22/2023,
281,31.0,gf,0.550,mm,OK,--,1:16:37 PM,4/22/2023,
282,31.0,gf,0.555,mm,OK,--,1:16:37 PM,4/22/2023,
283,31.0,gf,0.555,mm,OK,--,1:16:37 PM,4/22/2023,
284,31.0,gf,0.560,mm,OK,--,1:16:37 PM,4/22/2023,
285,30.9,gf,0.565,mm,OK,--,1:16:37 PM,4/22/2023,
286,31.0,gf,0.565,mm,OK,--,1:16:37 PM,4/22/2023,
287,31.1,gf,0.570,mm,OK,--,1:16:37 PM,4/22/2023,
288,31.1,gf,0.570,mm,OK,--,1:16:38 PM,4/22/2023,
289,31.1,gf,0.575,mm,OK,--,1:16:38 PM,4/22/2023,
290,31.2,gf,0.580,mm,OK,--,1:16:38 PM,4/22/2023,
291,31.2,gf,0.580,mm,OK,--,1:16:38 PM,4/22/2023,
292,31.1,gf,0.580,mm,OK,--,1:16:38 PM,4/22/2023,
293,31.1,gf,0.585,mm,OK,--,1:16:38 PM,4/22/2023,
294,31.2,gf,0.585,mm,OK,--,1:16:38 PM,4/22/2023,
295,31.1,gf,0.585,mm,OK,--,1:16:38 PM,4/22/2023,
296,31.1,gf,0.590,mm,OK,--,1:16:38 PM,4/22/2023,
297,31.1,gf,0.590,mm,OK,--,1:16:38 PM,4/22/2023,
298,31.0,gf,0.590,mm,OK,--,1:16:39 PM,4/22/2023,
299,31.0,gf,0.590,mm,OK,--,1:16:39 PM,4/22/2023,
300,31.1,gf,0.590,mm,OK,--,1:16:39 PM,4/22/2023,
301,31.2,gf,0.595,mm,OK,--,1:16:39 PM,4/22/2023,
302,31.3,gf,0.595,mm,OK,--,1:16:39 PM,4/22/2023,
303,31.3,gf,0.595,mm,OK,--,1:16:39 PM,4/22/2023,
304,31.4,gf,0.595,mm,OK,--,1:16:39 PM,4/22/2023,
305,31.4,gf,0.595,mm,OK,--,1:16:39 PM,4/22/2023,
306,31.5,gf,0.600,mm,OK,--,1:16:39 PM,4/22/2023,
307,31.5,gf,0.600,mm,OK,--,1:16:39 PM,4/22/2023,
308,31.4,gf,0.600,mm,OK,--,1:16:40 PM,4/22/2023,
309,31.4,gf,0.600,mm,OK,--,1:16:40 PM,4/22/2023,
310,31.4,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
311,31.4,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
312,31.5,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
313,31.5,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
314,31.5,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
315,31.4,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
316,31.4,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
317,31.4,gf,0.605,mm,OK,--,1:16:40 PM,4/22/2023,
318,31.4,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
319,31.5,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
320,31.5,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
321,31.5,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
322,31.5,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
323,31.4,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
324,31.4,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
325,31.4,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
326,31.5,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
327,31.5,gf,0.610,mm,OK,--,1:16:41 PM,4/22/2023,
328,31.5,gf,0.610,mm,OK,--,1:16:42 PM,4/22/2023,
329,31.5,gf,0.610,mm,OK,--,1:16:42 PM,4/22/2023,
330,31.5,gf,0.610,mm,OK,--,1:16:42 PM,4/22/2023,
331,31.6,gf,0.610,mm,OK,--,1:16:42 PM,4/22/2023,
332,31.6,gf,0.615,mm,OK,--,1:16:42 PM,4/22/2023,
333,31.8,gf,0.615,mm,OK,--,1:16:42 PM,4/22/2023,
334,31.8,gf,0.615,mm,OK,--,1:16:42 PM,4/22/2023,
335,31.8,gf,0.615,mm,OK,--,1:16:42 PM,4/22/2023,
336,31.8,gf,0.615,mm,OK,--,1:16:42 PM,4/22/2023,
337,31.8,gf,0.620,mm,OK,--,1:16:42 PM,4/22/2023,
338,31.9,gf,0.620,mm,OK,--,1:16:43 PM,4/22/2023,
339,31.9,gf,0.625,mm,OK,--,1:16:43 PM,4/22/2023,
340,31.8,gf,0.625,mm,OK,--,1:16:43 PM,4/22/2023,
341,31.7,gf,0.630,mm,OK,--,1:16:43 PM,4/22/2023,
342,31.7,gf,0.630,mm,OK,--,1:16:43 PM,4/22/2023,
343,31.8,gf,0.635,mm,OK,--,1:16:43 PM,4/22/2023,
344,31.6,gf,0.640,mm,OK,--,1:16:43 PM,4/22/2023,
345,31.3,gf,0.640,mm,OK,--,1:16:43 PM,4/22/2023,
346,31.4,gf,0.645,mm,OK,--,1:16:43 PM,4/22/2023,
347,31.5,gf,0.645,mm,OK,--,1:16:43 PM,4/22/2023,
348,31.4,gf,0.650,mm,OK,--,1:16:44 PM,4/22/2023,
349,31.5,gf,0.650,mm,OK,--,1:16:44 PM,4/22/2023,
350,31.6,gf,0.655,mm,OK,--,1:16:44 PM,4/22/2023,
351,31.7,gf,0.655,mm,OK,--,1:16:44 PM,4/22/2023,
352,31.7,gf,0.660,mm,OK,--,1:16:44 PM,4/22/2023,
353,31.7,gf,0.665,mm,OK,--,1:16:44 PM,4/22/2023,
354,31.6,gf,0.665,mm,OK,--,1:16:44 PM,4/22/2023,
355,31.7,gf,0.670,mm,OK,--,1:16:44 PM,4/22/2023,
356,31.7,gf,0.670,mm,OK,--,1:16:44 PM,4/22/2023,
357,31.8,gf,0.675,mm,OK,--,1:16:44 PM,4/22/2023,
358,31.9,gf,0.675,mm,OK,--,1:16:45 PM,4/22/2023,
359,31.9,gf,0.680,mm,OK,--,1:16:45 PM,4/22/2023,
360,32.0,gf,0.685,mm,OK,--,1:16:45 PM,4/22/2023,
361,31.9,gf,0.690,mm,OK,--,1:16:45 PM,4/22/2023,
362,31.9,gf,0.690,mm,OK,--,1:16:45 PM,4/22/2023,
363,31.9,gf,0.695,mm,OK,--,1:16:45 PM,4/22/2023,
364,31.8,gf,0.695,mm,OK,--,1:16:45 PM,4/22/2023,
