Maximum,197.6,@,No.1068,,,,,,
29,0.0,gf,0.005,mm,OK,--,5:44:00 PM,8/13/2024,
30,0.0,gf,0.005,mm,OK,--,5:44:00 PM,8/13/2024,
31,0.0,gf,0.005,mm,OK,--,5:44:00 PM,8/13/2024,
32,0.0,gf,0.010,mm,OK,--,5:44:00 PM,8/13/2024,
33,0.0,gf,0.010,mm,OK,--,5:44:01 PM,8/13/2024,
34,0.0,gf,0.010,mm,OK,--,5:44:01 PM,8/13/2024,
35,0.0,gf,0.015,mm,OK,--,5:44:01 PM,8/13/2024,
36,0.0,gf,0.015,mm,OK,--,5:44:01 PM,8/13/2024,
37,0.0,gf,0.020,mm,OK,--,5:44:01 PM,8/13/2024,
38,0.0,gf,0.025,mm,OK,--,5:44:01 PM,8/13/2024,
39,0.0,gf,0.035,mm,OK,--,5:44:01 PM,8/13/2024,
40,0.0,gf,0.040,mm,OK,--,5:44:01 PM,8/13/2024,
41,0.0,gf,0.040,mm,OK,--,5:44:01 PM,8/13/2024,
42,0.1,gf,0.040,mm,OK,--,5:44:01 PM,8/13/2024,
43,0.1,gf,0.045,mm,OK,--,5:44:02 PM,8/13/2024,
44,0.1,gf,0.045,mm,OK,--,5:44:02 PM,8/13/2024,
45,0.1,gf,0.045,mm,OK,--,5:44:02 PM,8/13/2024,
46,0.1,gf,0.050,mm,OK,--,5:44:02 PM,8/13/2024,
47,0.2,gf,0.050,mm,OK,--,5:44:02 PM,8/13/2024,
48,0.3,gf,0.055,mm,OK,--,5:44:02 PM,8/13/2024,
49,0.8,gf,0.055,mm,OK,--,5:44:02 PM,8/13/2024,
50,1.1,gf,0.060,mm,OK,--,5:44:02 PM,8/13/2024,
51,1.7,gf,0.060,mm,OK,--,5:44:02 PM,8/13/2024,
52,2.2,gf,0.060,mm,OK,--,5:44:02 PM,8/13/2024,
53,3.0,gf,0.065,mm,OK,--,5:44:03 PM,8/13/2024,
54,4.2,gf,0.065,mm,OK,--,5:44:03 PM,8/13/2024,
55,6.0,gf,0.070,mm,OK,--,5:44:03 PM,8/13/2024,
56,8.2,gf,0.070,mm,OK,--,5:44:03 PM,8/13/2024,
57,10.1,gf,0.075,mm,OK,--,5:44:03 PM,8/13/2024,
58,12.2,gf,0.075,mm,OK,--,5:44:03 PM,8/13/2024,
59,14.6,gf,0.080,mm,OK,--,5:44:03 PM,8/13/2024,
60,16.0,gf,0.080,mm,OK,--,5:44:03 PM,8/13/2024,
61,16.8,gf,0.080,mm,OK,--,5:44:03 PM,8/13/2024,
62,18.7,gf,0.085,mm,OK,--,5:44:03 PM,8/13/2024,
63,20.7,gf,0.085,mm,OK,--,5:44:04 PM,8/13/2024,
64,23.3,gf,0.090,mm,OK,--,5:44:04 PM,8/13/2024,
65,26.0,gf,0.090,mm,OK,--,5:44:04 PM,8/13/2024,
66,28.7,gf,0.095,mm,OK,--,5:44:04 PM,8/13/2024,
67,32.0,gf,0.095,mm,OK,--,5:44:04 PM,8/13/2024,
68,35.7,gf,0.100,mm,OK,--,5:44:04 PM,8/13/2024,
69,38.3,gf,0.105,mm,OK,--,5:44:04 PM,8/13/2024,
70,38.6,gf,0.110,mm,OK,--,5:44:04 PM,8/13/2024,
71,36.8,gf,0.115,mm,OK,--,5:44:04 PM,8/13/2024,
72,36.7,gf,0.120,mm,OK,--,5:44:04 PM,8/13/2024,
73,36.6,gf,0.120,mm,OK,--,5:44:05 PM,8/13/2024,
74,36.7,gf,0.125,mm,OK,--,5:44:05 PM,8/13/2024,
75,36.8,gf,0.130,mm,OK,--,5:44:05 PM,8/13/2024,
76,36.8,gf,0.130,mm,OK,--,5:44:05 PM,8/13/2024,
77,36.8,gf,0.135,mm,OK,--,5:44:05 PM,8/13/2024,
78,36.9,gf,0.140,mm,OK,--,5:44:05 PM,8/13/2024,
79,36.9,gf,0.140,mm,OK,--,5:44:05 PM,8/13/2024,
80,37.0,gf,0.145,mm,OK,--,5:44:05 PM,8/13/2024,
81,37.1,gf,0.150,mm,OK,--,5:44:05 PM,8/13/2024,
82,37.1,gf,0.155,mm,OK,--,5:44:05 PM,8/13/2024,
83,37.2,gf,0.155,mm,OK,--,5:44:06 PM,8/13/2024,
84,37.4,gf,0.155,mm,OK,--,5:44:06 PM,8/13/2024,
85,37.5,gf,0.160,mm,OK,--,5:44:06 PM,8/13/2024,
86,37.5,gf,0.160,mm,OK,--,5:44:06 PM,8/13/2024,
87,37.6,gf,0.165,mm,OK,--,5:44:06 PM,8/13/2024,
88,37.7,gf,0.165,mm,OK,--,5:44:06 PM,8/13/2024,
89,37.7,gf,0.170,mm,OK,--,5:44:06 PM,8/13/2024,
90,37.7,gf,0.170,mm,OK,--,5:44:06 PM,8/13/2024,
91,37.8,gf,0.170,mm,OK,--,5:44:06 PM,8/13/2024,
92,37.9,gf,0.170,mm,OK,--,5:44:06 PM,8/13/2024,
93,37.9,gf,0.175,mm,OK,--,5:44:07 PM,8/13/2024,
94,38.1,gf,0.175,mm,OK,--,5:44:07 PM,8/13/2024,
95,37.9,gf,0.175,mm,OK,--,5:44:07 PM,8/13/2024,
96,38.0,gf,0.180,mm,OK,--,5:44:07 PM,8/13/2024,
97,37.9,gf,0.180,mm,OK,--,5:44:07 PM,8/13/2024,
98,38.0,gf,0.185,mm,OK,--,5:44:07 PM,8/13/2024,
99,38.0,gf,0.185,mm,OK,--,5:44:07 PM,8/13/2024,
100,38.0,gf,0.190,mm,OK,--,5:44:07 PM,8/13/2024,
101,37.9,gf,0.190,mm,OK,--,5:44:07 PM,8/13/2024,
102,37.9,gf,0.195,mm,OK,--,5:44:07 PM,8/13/2024,
103,37.8,gf,0.200,mm,OK,--,5:44:08 PM,8/13/2024,
104,37.8,gf,0.200,mm,OK,--,5:44:08 PM,8/13/2024,
105,37.8,gf,0.205,mm,OK,--,5:44:08 PM,8/13/2024,
106,37.9,gf,0.205,mm,OK,--,5:44:08 PM,8/13/2024,
107,37.8,gf,0.210,mm,OK,--,5:44:08 PM,8/13/2024,
108,37.8,gf,0.215,mm,OK,--,5:44:08 PM,8/13/2024,
109,37.9,gf,0.215,mm,OK,--,5:44:08 PM,8/13/2024,
110,37.8,gf,0.220,mm,OK,--,5:44:08 PM,8/13/2024,
111,37.8,gf,0.225,mm,OK,--,5:44:08 PM,8/13/2024,
112,37.8,gf,0.225,mm,OK,--,5:44:08 PM,8/13/2024,
113,37.8,gf,0.230,mm,OK,--,5:44:09 PM,8/13/2024,
114,37.8,gf,0.235,mm,OK,--,5:44:09 PM,8/13/2024,
115,37.9,gf,0.235,mm,OK,--,5:44:09 PM,8/13/2024,
116,37.7,gf,0.240,mm,OK,--,5:44:09 PM,8/13/2024,
117,37.6,gf,0.245,mm,OK,--,5:44:09 PM,8/13/2024,
118,37.7,gf,0.245,mm,OK,--,5:44:09 PM,8/13/2024,
119,37.8,gf,0.250,mm,OK,--,5:44:09 PM,8/13/2024,
120,37.8,gf,0.255,mm,OK,--,5:44:09 PM,8/13/2024,
121,37.8,gf,0.255,mm,OK,--,5:44:09 PM,8/13/2024,
122,37.8,gf,0.260,mm,OK,--,5:44:09 PM,8/13/2024,
123,37.8,gf,0.260,mm,OK,--,5:44:10 PM,8/13/2024,
124,37.9,gf,0.260,mm,OK,--,5:44:10 PM,8/13/2024,
125,37.9,gf,0.265,mm,OK,--,5:44:10 PM,8/13/2024,
126,37.8,gf,0.265,mm,OK,--,5:44:10 PM,8/13/2024,
127,37.8,gf,0.270,mm,OK,--,5:44:10 PM,8/13/2024,
128,37.9,gf,0.275,mm,OK,--,5:44:10 PM,8/13/2024,
129,37.9,gf,0.275,mm,OK,--,5:44:10 PM,8/13/2024,
130,38.0,gf,0.275,mm,OK,--,5:44:10 PM,8/13/2024,
131,38.0,gf,0.280,mm,OK,--,5:44:10 PM,8/13/2024,
132,37.9,gf,0.280,mm,OK,--,5:44:10 PM,8/13/2024,
133,37.9,gf,0.285,mm,OK,--,5:44:11 PM,8/13/2024,
134,37.9,gf,0.290,mm,OK,--,5:44:11 PM,8/13/2024,
135,37.9,gf,0.290,mm,OK,--,5:44:11 PM,8/13/2024,
136,38.0,gf,0.295,mm,OK,--,5:44:11 PM,8/13/2024,
137,38.1,gf,0.295,mm,OK,--,5:44:11 PM,8/13/2024,
138,38.2,gf,0.300,mm,OK,--,5:44:11 PM,8/13/2024,
139,38.0,gf,0.300,mm,OK,--,5:44:11 PM,8/13/2024,
140,38.1,gf,0.305,mm,OK,--,5:44:11 PM,8/13/2024,
141,38.0,gf,0.305,mm,OK,--,5:44:11 PM,8/13/2024,
142,38.0,gf,0.310,mm,OK,--,5:44:11 PM,8/13/2024,
143,38.1,gf,0.310,mm,OK,--,5:44:12 PM,8/13/2024,
144,38.1,gf,0.315,mm,OK,--,5:44:12 PM,8/13/2024,
145,38.2,gf,0.315,mm,OK,--,5:44:12 PM,8/13/2024,
146,38.2,gf,0.320,mm,OK,--,5:44:12 PM,8/13/2024,
147,38.2,gf,0.320,mm,OK,--,5:44:12 PM,8/13/2024,
148,38.2,gf,0.325,mm,OK,--,5:44:12 PM,8/13/2024,
149,38.1,gf,0.325,mm,OK,--,5:44:12 PM,8/13/2024,
150,38.1,gf,0.330,mm,OK,--,5:44:12 PM,8/13/2024,
151,38.1,gf,0.330,mm,OK,--,5:44:12 PM,8/13/2024,
152,38.1,gf,0.335,mm,OK,--,5:44:12 PM,8/13/2024,
153,38.2,gf,0.335,mm,OK,--,5:44:13 PM,8/13/2024,
154,38.2,gf,0.340,mm,OK,--,5:44:13 PM,8/13/2024,
155,38.2,gf,0.340,mm,OK,--,5:44:13 PM,8/13/2024,
156,38.2,gf,0.345,mm,OK,--,5:44:13 PM,8/13/2024,
157,38.2,gf,0.350,mm,OK,--,5:44:13 PM,8/13/2024,
158,38.2,gf,0.350,mm,OK,--,5:44:13 PM,8/13/2024,
159,38.2,gf,0.355,mm,OK,--,5:44:13 PM,8/13/2024,
160,38.2,gf,0.360,mm,OK,--,5:44:13 PM,8/13/2024,
161,38.1,gf,0.365,mm,OK,--,5:44:13 PM,8/13/2024,
162,38.0,gf,0.370,mm,OK,--,5:44:13 PM,8/13/2024,
163,38.1,gf,0.375,mm,OK,--,5:44:14 PM,8/13/2024,
164,38.0,gf,0.380,mm,OK,--,5:44:14 PM,8/13/2024,
165,38.1,gf,0.385,mm,OK,--,5:44:14 PM,8/13/2024,
166,38.1,gf,0.390,mm,OK,--,5:44:14 PM,8/13/2024,
167,38.2,gf,0.395,mm,OK,--,5:44:14 PM,8/13/2024,
168,38.0,gf,0.400,mm,OK,--,5:44:14 PM,8/13/2024,
169,38.0,gf,0.410,mm,OK,--,5:44:14 PM,8/13/2024,
170,38.1,gf,0.415,mm,OK,--,5:44:14 PM,8/13/2024,
171,38.0,gf,0.420,mm,OK,--,5:44:14 PM,8/13/2024,
172,38.2,gf,0.425,mm,OK,--,5:44:14 PM,8/13/2024,
173,38.2,gf,0.430,mm,OK,--,5:44:15 PM,8/13/2024,
174,38.2,gf,0.435,mm,OK,--,5:44:15 PM,8/13/2024,
175,38.4,gf,0.440,mm,OK,--,5:44:15 PM,8/13/2024,
176,38.4,gf,0.450,mm,OK,--,5:44:15 PM,8/13/2024,
177,38.5,gf,0.455,mm,OK,--,5:44:15 PM,8/13/2024,
178,38.5,gf,0.460,mm,OK,--,5:44:15 PM,8/13/2024,
179,38.5,gf,0.465,mm,OK,--,5:44:15 PM,8/13/2024,
180,38.5,gf,0.475,mm,OK,--,5:44:15 PM,8/13/2024,
181,38.5,gf,0.480,mm,OK,--,5:44:15 PM,8/13/2024,
182,38.7,gf,0.485,mm,OK,--,5:44:15 PM,8/13/2024,
183,38.8,gf,0.490,mm,OK,--,5:44:16 PM,8/13/2024,
184,38.9,gf,0.490,mm,OK,--,5:44:16 PM,8/13/2024,
185,39.0,gf,0.495,mm,OK,--,5:44:16 PM,8/13/2024,
186,38.9,gf,0.500,mm,OK,--,5:44:16 PM,8/13/2024,
187,39.0,gf,0.500,mm,OK,--,5:44:16 PM,8/13/2024,
188,39.1,gf,0.505,mm,OK,--,5:44:16 PM,8/13/2024,
189,39.2,gf,0.510,mm,OK,--,5:44:16 PM,8/13/2024,
190,39.1,gf,0.515,mm,OK,--,5:44:16 PM,8/13/2024,
191,39.2,gf,0.515,mm,OK,--,5:44:16 PM,8/13/2024,
192,39.1,gf,0.520,mm,OK,--,5:44:16 PM,8/13/2024,
193,39.1,gf,0.525,mm,OK,--,5:44:17 PM,8/13/2024,
194,39.2,gf,0.525,mm,OK,--,5:44:17 PM,8/13/2024,
195,39.2,gf,0.530,mm,OK,--,5:44:17 PM,8/13/2024,
196,39.3,gf,0.535,mm,OK,--,5:44:17 PM,8/13/2024,
197,39.3,gf,0.540,mm,OK,--,5:44:17 PM,8/13/2024,
198,39.4,gf,0.545,mm,OK,--,5:44:17 PM,8/13/2024,
199,39.3,gf,0.545,mm,OK,--,5:44:17 PM,8/13/2024,
200,39.4,gf,0.550,mm,OK,--,5:44:17 PM,8/13/2024,
201,39.3,gf,0.555,mm,OK,--,5:44:17 PM,8/13/2024,
202,39.4,gf,0.560,mm,OK,--,5:44:17 PM,8/13/2024,
203,39.5,gf,0.560,mm,OK,--,5:44:18 PM,8/13/2024,
204,39.6,gf,0.565,mm,OK,--,5:44:18 PM,8/13/2024,
205,39.8,gf,0.570,mm,OK,--,5:44:18 PM,8/13/2024,
206,39.7,gf,0.570,mm,OK,--,5:44:18 PM,8/13/2024,
207,39.7,gf,0.575,mm,OK,--,5:44:18 PM,8/13/2024,
208,39.7,gf,0.575,mm,OK,--,5:44:18 PM,8/13/2024,
209,39.7,gf,0.580,mm,OK,--,5:44:18 PM,8/13/2024,
210,39.8,gf,0.580,mm,OK,--,5:44:18 PM,8/13/2024,
211,39.9,gf,0.585,mm,OK,--,5:44:18 PM,8/13/2024,
212,39.9,gf,0.585,mm,OK,--,5:44:18 PM,8/13/2024,
213,39.9,gf,0.590,mm,OK,--,5:44:19 PM,8/13/2024,
214,39.8,gf,0.590,mm,OK,--,5:44:19 PM,8/13/2024,
215,39.8,gf,0.595,mm,OK,--,5:44:19 PM,8/13/2024,
216,39.8,gf,0.600,mm,OK,--,5:44:19 PM,8/13/2024,
217,39.8,gf,0.600,mm,OK,--,5:44:19 PM,8/13/2024,
218,39.8,gf,0.605,mm,OK,--,5:44:19 PM,8/13/2024,
219,39.8,gf,0.610,mm,OK,--,5:44:19 PM,8/13/2024,
220,39.9,gf,0.610,mm,OK,--,5:44:19 PM,8/13/2024,
221,40.0,gf,0.615,mm,OK,--,5:44:19 PM,8/13/2024,
222,40.0,gf,0.615,mm,OK,--,5:44:19 PM,8/13/2024,
223,40.1,gf,0.620,mm,OK,--,5:44:20 PM,8/13/2024,
224,40.1,gf,0.620,mm,OK,--,5:44:20 PM,8/13/2024,
225,40.1,gf,0.625,mm,OK,--,5:44:20 PM,8/13/2024,
226,40.1,gf,0.625,mm,OK,--,5:44:20 PM,8/13/2024,
227,40.1,gf,0.630,mm,OK,--,5:44:20 PM,8/13/2024,
228,40.0,gf,0.630,mm,OK,--,5:44:20 PM,8/13/2024,
229,40.1,gf,0.635,mm,OK,--,5:44:20 PM,8/13/2024,
230,40.1,gf,0.635,mm,OK,--,5:44:20 PM,8/13/2024,
231,40.0,gf,0.640,mm,OK,--,5:44:20 PM,8/13/2024,
232,40.1,gf,0.640,mm,OK,--,5:44:20 PM,8/13/2024,
233,40.1,gf,0.645,mm,OK,--,5:44:21 PM,8/13/2024,
234,40.1,gf,0.650,mm,OK,--,5:44:21 PM,8/13/2024,
235,40.1,gf,0.650,mm,OK,--,5:44:21 PM,8/13/2024,
236,40.2,gf,0.655,mm,OK,--,5:44:21 PM,8/13/2024,
237,40.1,gf,0.660,mm,OK,--,5:44:21 PM,8/13/2024,
238,40.1,gf,0.660,mm,OK,--,5:44:21 PM,8/13/2024,
239,40.2,gf,0.665,mm,OK,--,5:44:21 PM,8/13/2024,
240,40.2,gf,0.670,mm,OK,--,5:44:21 PM,8/13/2024,
241,40.2,gf,0.670,mm,OK,--,5:44:21 PM,8/13/2024,
242,40.2,gf,0.675,mm,OK,--,5:44:21 PM,8/13/2024,
243,40.1,gf,0.675,mm,OK,--,5:44:22 PM,8/13/2024,
244,40.1,gf,0.680,mm,OK,--,5:44:22 PM,8/13/2024,
245,40.1,gf,0.685,mm,OK,--,5:44:22 PM,8/13/2024,
246,40.1,gf,0.685,mm,OK,--,5:44:22 PM,8/13/2024,
247,40.1,gf,0.690,mm,OK,--,5:44:22 PM,8/13/2024,
248,40.1,gf,0.695,mm,OK,--,5:44:22 PM,8/13/2024,
249,40.1,gf,0.700,mm,OK,--,5:44:22 PM,8/13/2024,
250,40.0,gf,0.705,mm,OK,--,5:44:22 PM,8/13/2024,
251,39.9,gf,0.710,mm,OK,--,5:44:22 PM,8/13/2024,
252,39.7,gf,0.715,mm,OK,--,5:44:22 PM,8/13/2024,
253,39.8,gf,0.725,mm,OK,--,5:44:23 PM,8/13/2024,
254,39.7,gf,0.730,mm,OK,--,5:44:23 PM,8/13/2024,
255,39.8,gf,0.735,mm,OK,--,5:44:23 PM,8/13/2024,
256,39.7,gf,0.740,mm,OK,--,5:44:23 PM,8/13/2024,
257,39.8,gf,0.745,mm,OK,--,5:44:23 PM,8/13/2024,
258,39.8,gf,0.750,mm,OK,--,5:44:23 PM,8/13/2024,
259,39.7,gf,0.755,mm,OK,--,5:44:23 PM,8/13/2024,
260,39.8,gf,0.760,mm,OK,--,5:44:23 PM,8/13/2024,
261,39.8,gf,0.765,mm,OK,--,5:44:23 PM,8/13/2024,
262,39.8,gf,0.770,mm,OK,--,5:44:23 PM,8/13/2024,
263,39.8,gf,0.775,mm,OK,--,5:44:24 PM,8/13/2024,
264,39.8,gf,0.780,mm,OK,--,5:44:24 PM,8/13/2024,
265,39.8,gf,0.785,mm,OK,--,5:44:24 PM,8/13/2024,
266,39.9,gf,0.790,mm,OK,--,5:44:24 PM,8/13/2024,
267,40.0,gf,0.790,mm,OK,--,5:44:24 PM,8/13/2024,
268,40.1,gf,0.795,mm,OK,--,5:44:24 PM,8/13/2024,
269,40.1,gf,0.800,mm,OK,--,5:44:24 PM,8/13/2024,
270,40.1,gf,0.805,mm,OK,--,5:44:24 PM,8/13/2024,
271,40.1,gf,0.805,mm,OK,--,5:44:24 PM,8/13/2024,
272,40.3,gf,0.810,mm,OK,--,5:44:24 PM,8/13/2024,
273,40.3,gf,0.815,mm,OK,--,5:44:25 PM,8/13/2024,
274,40.3,gf,0.820,mm,OK,--,5:44:25 PM,8/13/2024,
275,40.1,gf,0.825,mm,OK,--,5:44:25 PM,8/13/2024,
276,40.1,gf,0.825,mm,OK,--,5:44:25 PM,8/13/2024,
277,40.2,gf,0.830,mm,OK,--,5:44:25 PM,8/13/2024,
278,40.4,gf,0.835,mm,OK,--,5:44:25 PM,8/13/2024,
279,40.2,gf,0.840,mm,OK,--,5:44:25 PM,8/13/2024,
280,40.2,gf,0.840,mm,OK,--,5:44:25 PM,8/13/2024,
281,40.2,gf,0.845,mm,OK,--,5:44:25 PM,8/13/2024,
282,40.2,gf,0.850,mm,OK,--,5:44:25 PM,8/13/2024,
283,40.2,gf,0.855,mm,OK,--,5:44:26 PM,8/13/2024,
284,40.3,gf,0.855,mm,OK,--,5:44:26 PM,8/13/2024,
285,40.3,gf,0.860,mm,OK,--,5:44:26 PM,8/13/2024,
286,40.3,gf,0.865,mm,OK,--,5:44:26 PM,8/13/2024,
287,40.4,gf,0.870,mm,OK,--,5:44:26 PM,8/13/2024,
288,40.4,gf,0.875,mm,OK,--,5:44:26 PM,8/13/2024,
289,40.3,gf,0.880,mm,OK,--,5:44:26 PM,8/13/2024,
290,40.4,gf,0.885,mm,OK,--,5:44:26 PM,8/13/2024,
291,40.1,gf,0.890,mm,OK,--,5:44:26 PM,8/13/2024,
292,40.2,gf,0.895,mm,OK,--,5:44:26 PM,8/13/2024,
293,40.5,gf,0.900,mm,OK,--,5:44:27 PM,8/13/2024,
294,40.6,gf,0.905,mm,OK,--,5:44:27 PM,8/13/2024,
295,40.5,gf,0.910,mm,OK,--,5:44:27 PM,8/13/2024,
296,40.3,gf,0.915,mm,OK,--,5:44:27 PM,8/13/2024,
297,40.4,gf,0.920,mm,OK,--,5:44:27 PM,8/13/2024,
298,40.5,gf,0.925,mm,OK,--,5:44:27 PM,8/13/2024,
299,40.6,gf,0.930,mm,OK,--,5:44:27 PM,8/13/2024,
300,40.7,gf,0.935,mm,OK,--,5:44:27 PM,8/13/2024,
301,40.8,gf,0.940,mm,OK,--,5:44:27 PM,8/13/2024,
302,40.6,gf,0.945,mm,OK,--,5:44:27 PM,8/13/2024,
303,40.7,gf,0.950,mm,OK,--,5:44:28 PM,8/13/2024,
304,40.8,gf,0.955,mm,OK,--,5:44:28 PM,8/13/2024,
305,40.9,gf,0.960,mm,OK,--,5:44:28 PM,8/13/2024,
306,40.7,gf,0.960,mm,OK,--,5:44:28 PM,8/13/2024,
307,40.8,gf,0.965,mm,OK,--,5:44:28 PM,8/13/2024,
308,40.9,gf,0.970,mm,OK,--,5:44:28 PM,8/13/2024,
309,40.9,gf,0.970,mm,OK,--,5:44:28 PM,8/13/2024,
310,41.0,gf,0.975,mm,OK,--,5:44:28 PM,8/13/2024,
311,41.0,gf,0.980,mm,OK,--,5:44:28 PM,8/13/2024,
312,41.0,gf,0.980,mm,OK,--,5:44:28 PM,8/13/2024,
313,41.1,gf,0.985,mm,OK,--,5:44:29 PM,8/13/2024,
314,41.2,gf,0.985,mm,OK,--,5:44:29 PM,8/13/2024,
315,41.3,gf,0.990,mm,OK,--,5:44:29 PM,8/13/2024,
316,41.2,gf,0.990,mm,OK,--,5:44:29 PM,8/13/2024,
317,41.2,gf,0.990,mm,OK,--,5:44:29 PM,8/13/2024,
318,41.2,gf,0.995,mm,OK,--,5:44:29 PM,8/13/2024,
319,41.2,gf,0.995,mm,OK,--,5:44:29 PM,8/13/2024,
320,41.2,gf,1.000,mm,OK,--,5:44:29 PM,8/13/2024,
321,41.3,gf,1.000,mm,OK,--,5:44:29 PM,8/13/2024,
322,41.2,gf,1.005,mm,OK,--,5:44:29 PM,8/13/2024,
323,41.3,gf,1.005,mm,OK,--,5:44:30 PM,8/13/2024,
324,41.2,gf,1.010,mm,OK,--,5:44:30 PM,8/13/2024,
325,41.2,gf,1.010,mm,OK,--,5:44:30 PM,8/13/2024,
326,41.2,gf,1.015,mm,OK,--,5:44:30 PM,8/13/2024,
327,41.2,gf,1.015,mm,OK,--,5:44:30 PM,8/13/2024,
328,41.1,gf,1.020,mm,OK,--,5:44:30 PM,8/13/2024,
329,41.2,gf,1.020,mm,OK,--,5:44:30 PM,8/13/2024,
330,41.2,gf,1.025,mm,OK,--,5:44:30 PM,8/13/2024,
331,41.4,gf,1.025,mm,OK,--,5:44:30 PM,8/13/2024,
332,41.4,gf,1.030,mm,OK,--,5:44:30 PM,8/13/2024,
333,41.3,gf,1.030,mm,OK,--,5:44:31 PM,8/13/2024,
334,41.3,gf,1.035,mm,OK,--,5:44:31 PM,8/13/2024,
335,41.3,gf,1.035,mm,OK,--,5:44:31 PM,8/13/2024,
336,41.4,gf,1.040,mm,OK,--,5:44:31 PM,8/13/2024,
337,41.2,gf,1.045,mm,OK,--,5:44:31 PM,8/13/2024,
338,41.2,gf,1.045,mm,OK,--,5:44:31 PM,8/13/2024,
339,41.2,gf,1.050,mm,OK,--,5:44:31 PM,8/13/2024,
340,41.3,gf,1.050,mm,OK,--,5:44:31 PM,8/13/2024,
341,41.1,gf,1.055,mm,OK,--,5:44:31 PM,8/13/2024,
342,40.8,gf,1.065,mm,OK,--,5:44:31 PM,8/13/2024,
343,40.7,gf,1.070,mm,OK,--,5:44:32 PM,8/13/2024,
344,40.8,gf,1.075,mm,OK,--,5:44:32 PM,8/13/2024,
345,40.8,gf,1.085,mm,OK,--,5:44:32 PM,8/13/2024,
346,40.8,gf,1.090,mm,OK,--,5:44:32 PM,8/13/2024,
347,40.8,gf,1.095,mm,OK,--,5:44:32 PM,8/13/2024,
348,40.8,gf,1.100,mm,OK,--,5:44:32 PM,8/13/2024,
349,40.7,gf,1.110,mm,OK,--,5:44:32 PM,8/13/2024,
350,40.7,gf,1.115,mm,OK,--,5:44:32 PM,8/13/2024,
351,40.7,gf,1.120,mm,OK,--,5:44:32 PM,8/13/2024,
352,40.6,gf,1.125,mm,OK,--,5:44:32 PM,8/13/2024,
353,40.8,gf,1.130,mm,OK,--,5:44:33 PM,8/13/2024,
354,41.0,gf,1.130,mm,OK,--,5:44:33 PM,8/13/2024,
355,41.1,gf,1.135,mm,OK,--,5:44:33 PM,8/13/2024,
356,41.2,gf,1.140,mm,OK,--,5:44:33 PM,8/13/2024,
357,41.2,gf,1.140,mm,OK,--,5:44:33 PM,8/13/2024,
358,41.0,gf,1.145,mm,OK,--,5:44:33 PM,8/13/2024,
359,41.1,gf,1.150,mm,OK,--,5:44:33 PM,8/13/2024,
360,41.2,gf,1.155,mm,OK,--,5:44:33 PM,8/13/2024,
361,41.2,gf,1.155,mm,OK,--,5:44:33 PM,8/13/2024,
362,41.2,gf,1.160,mm,OK,--,5:44:33 PM,8/13/2024,
363,41.2,gf,1.165,mm,OK,--,5:44:34 PM,8/13/2024,
364,41.0,gf,1.170,mm,OK,--,5:44:34 PM,8/13/2024,
