Maximum,192.2,@,No.1172,,,,,,
24,0.0,gf,0.000,mm,OK,--,11:00:07 AM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,11:00:07 AM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,11:00:08 AM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,11:00:08 AM,3/2/2025,
28,0.0,gf,0.000,mm,OK,--,11:00:08 AM,3/2/2025,
29,0.0,gf,0.000,mm,OK,--,11:00:08 AM,3/2/2025,
30,0.0,gf,0.000,mm,OK,--,11:00:08 AM,3/2/2025,
31,0.0,gf,0.000,mm,OK,--,11:00:08 AM,3/2/2025,
32,0.0,gf,0.005,mm,OK,--,11:00:08 AM,3/2/2025,
33,0.0,gf,0.005,mm,OK,--,11:00:08 AM,3/2/2025,
34,0.0,gf,0.010,mm,OK,--,11:00:08 AM,3/2/2025,
35,0.0,gf,0.020,mm,OK,--,11:00:08 AM,3/2/2025,
36,0.0,gf,0.035,mm,OK,--,11:00:09 AM,3/2/2025,
37,0.0,gf,0.055,mm,OK,--,11:00:09 AM,3/2/2025,
38,0.0,gf,0.070,mm,OK,--,11:00:09 AM,3/2/2025,
39,0.0,gf,0.085,mm,OK,--,11:00:09 AM,3/2/2025,
40,0.0,gf,0.100,mm,OK,--,11:00:09 AM,3/2/2025,
41,0.0,gf,0.110,mm,OK,--,11:00:09 AM,3/2/2025,
42,1.8,gf,0.120,mm,OK,--,11:00:09 AM,3/2/2025,
43,9.8,gf,0.130,mm,OK,--,11:00:09 AM,3/2/2025,
44,16.6,gf,0.135,mm,OK,--,11:00:09 AM,3/2/2025,
45,22.1,gf,0.140,mm,OK,--,11:00:09 AM,3/2/2025,
46,26.7,gf,0.145,mm,OK,--,11:00:10 AM,3/2/2025,
47,30.8,gf,0.150,mm,OK,--,11:00:10 AM,3/2/2025,
48,34.3,gf,0.155,mm,OK,--,11:00:10 AM,3/2/2025,
49,37.7,gf,0.160,mm,OK,--,11:00:10 AM,3/2/2025,
50,40.2,gf,0.160,mm,OK,--,11:00:10 AM,3/2/2025,
51,40.9,gf,0.165,mm,OK,--,11:00:10 AM,3/2/2025,
52,40.1,gf,0.170,mm,OK,--,11:00:10 AM,3/2/2025,
53,40.0,gf,0.170,mm,OK,--,11:00:10 AM,3/2/2025,
54,39.7,gf,0.175,mm,OK,--,11:00:10 AM,3/2/2025,
55,39.7,gf,0.180,mm,OK,--,11:00:10 AM,3/2/2025,
56,39.8,gf,0.180,mm,OK,--,11:00:11 AM,3/2/2025,
57,39.3,gf,0.185,mm,OK,--,11:00:11 AM,3/2/2025,
58,39.3,gf,0.190,mm,OK,--,11:00:11 AM,3/2/2025,
59,39.2,gf,0.190,mm,OK,--,11:00:11 AM,3/2/2025,
60,39.2,gf,0.195,mm,OK,--,11:00:11 AM,3/2/2025,
61,38.9,gf,0.200,mm,OK,--,11:00:11 AM,3/2/2025,
62,38.9,gf,0.200,mm,OK,--,11:00:11 AM,3/2/2025,
63,39.1,gf,0.205,mm,OK,--,11:00:11 AM,3/2/2025,
64,39.0,gf,0.205,mm,OK,--,11:00:11 AM,3/2/2025,
65,39.1,gf,0.210,mm,OK,--,11:00:11 AM,3/2/2025,
66,39.0,gf,0.210,mm,OK,--,11:00:12 AM,3/2/2025,
67,39.0,gf,0.215,mm,OK,--,11:00:12 AM,3/2/2025,
68,39.2,gf,0.215,mm,OK,--,11:00:12 AM,3/2/2025,
69,39.6,gf,0.220,mm,OK,--,11:00:12 AM,3/2/2025,
70,39.5,gf,0.225,mm,OK,--,11:00:12 AM,3/2/2025,
71,39.2,gf,0.225,mm,OK,--,11:00:12 AM,3/2/2025,
72,39.3,gf,0.230,mm,OK,--,11:00:12 AM,3/2/2025,
73,39.1,gf,0.235,mm,OK,--,11:00:12 AM,3/2/2025,
74,38.9,gf,0.235,mm,OK,--,11:00:12 AM,3/2/2025,
75,38.6,gf,0.240,mm,OK,--,11:00:12 AM,3/2/2025,
76,38.4,gf,0.240,mm,OK,--,11:00:13 AM,3/2/2025,
77,38.3,gf,0.245,mm,OK,--,11:00:13 AM,3/2/2025,
78,38.2,gf,0.245,mm,OK,--,11:00:13 AM,3/2/2025,
79,38.0,gf,0.250,mm,OK,--,11:00:13 AM,3/2/2025,
80,38.0,gf,0.250,mm,OK,--,11:00:13 AM,3/2/2025,
81,38.0,gf,0.255,mm,OK,--,11:00:13 AM,3/2/2025,
82,37.9,gf,0.255,mm,OK,--,11:00:13 AM,3/2/2025,
83,37.7,gf,0.260,mm,OK,--,11:00:13 AM,3/2/2025,
84,37.9,gf,0.260,mm,OK,--,11:00:13 AM,3/2/2025,
85,38.0,gf,0.260,mm,OK,--,11:00:13 AM,3/2/2025,
86,37.9,gf,0.265,mm,OK,--,11:00:14 AM,3/2/2025,
87,37.9,gf,0.265,mm,OK,--,11:00:14 AM,3/2/2025,
88,37.9,gf,0.270,mm,OK,--,11:00:14 AM,3/2/2025,
89,37.8,gf,0.270,mm,OK,--,11:00:14 AM,3/2/2025,
90,37.9,gf,0.275,mm,OK,--,11:00:14 AM,3/2/2025,
91,37.8,gf,0.275,mm,OK,--,11:00:14 AM,3/2/2025,
92,37.8,gf,0.280,mm,OK,--,11:00:14 AM,3/2/2025,
93,37.7,gf,0.280,mm,OK,--,11:00:14 AM,3/2/2025,
94,37.6,gf,0.280,mm,OK,--,11:00:14 AM,3/2/2025,
95,37.7,gf,0.285,mm,OK,--,11:00:14 AM,3/2/2025,
96,37.9,gf,0.285,mm,OK,--,11:00:15 AM,3/2/2025,
97,37.9,gf,0.290,mm,OK,--,11:00:15 AM,3/2/2025,
98,37.9,gf,0.290,mm,OK,--,11:00:15 AM,3/2/2025,
99,37.9,gf,0.290,mm,OK,--,11:00:15 AM,3/2/2025,
100,37.9,gf,0.295,mm,OK,--,11:00:15 AM,3/2/2025,
101,37.9,gf,0.295,mm,OK,--,11:00:15 AM,3/2/2025,
102,37.9,gf,0.295,mm,OK,--,11:00:15 AM,3/2/2025,
103,37.9,gf,0.295,mm,OK,--,11:00:15 AM,3/2/2025,
104,37.9,gf,0.300,mm,OK,--,11:00:15 AM,3/2/2025,
105,38.0,gf,0.300,mm,OK,--,11:00:15 AM,3/2/2025,
106,38.0,gf,0.300,mm,OK,--,11:00:16 AM,3/2/2025,
107,37.9,gf,0.305,mm,OK,--,11:00:16 AM,3/2/2025,
108,37.9,gf,0.305,mm,OK,--,11:00:16 AM,3/2/2025,
109,37.9,gf,0.305,mm,OK,--,11:00:16 AM,3/2/2025,
110,37.9,gf,0.305,mm,OK,--,11:00:16 AM,3/2/2025,
111,37.7,gf,0.305,mm,OK,--,11:00:16 AM,3/2/2025,
112,37.7,gf,0.310,mm,OK,--,11:00:16 AM,3/2/2025,
113,37.8,gf,0.310,mm,OK,--,11:00:16 AM,3/2/2025,
114,37.8,gf,0.310,mm,OK,--,11:00:16 AM,3/2/2025,
115,37.9,gf,0.310,mm,OK,--,11:00:16 AM,3/2/2025,
116,37.9,gf,0.315,mm,OK,--,11:00:17 AM,3/2/2025,
117,37.8,gf,0.315,mm,OK,--,11:00:17 AM,3/2/2025,
118,37.9,gf,0.315,mm,OK,--,11:00:17 AM,3/2/2025,
119,37.9,gf,0.315,mm,OK,--,11:00:17 AM,3/2/2025,
120,37.9,gf,0.315,mm,OK,--,11:00:17 AM,3/2/2025,
121,37.9,gf,0.320,mm,OK,--,11:00:17 AM,3/2/2025,
122,38.0,gf,0.320,mm,OK,--,11:00:17 AM,3/2/2025,
123,38.0,gf,0.320,mm,OK,--,11:00:17 AM,3/2/2025,
124,38.0,gf,0.320,mm,OK,--,11:00:17 AM,3/2/2025,
125,37.9,gf,0.325,mm,OK,--,11:00:17 AM,3/2/2025,
126,37.9,gf,0.325,mm,OK,--,11:00:18 AM,3/2/2025,
127,37.8,gf,0.325,mm,OK,--,11:00:18 AM,3/2/2025,
128,37.8,gf,0.325,mm,OK,--,11:00:18 AM,3/2/2025,
129,37.9,gf,0.325,mm,OK,--,11:00:18 AM,3/2/2025,
130,38.0,gf,0.325,mm,OK,--,11:00:18 AM,3/2/2025,
131,38.1,gf,0.330,mm,OK,--,11:00:18 AM,3/2/2025,
132,38.1,gf,0.330,mm,OK,--,11:00:18 AM,3/2/2025,
133,38.2,gf,0.330,mm,OK,--,11:00:18 AM,3/2/2025,
134,38.0,gf,0.330,mm,OK,--,11:00:18 AM,3/2/2025,
135,38.0,gf,0.335,mm,OK,--,11:00:18 AM,3/2/2025,
136,38.0,gf,0.335,mm,OK,--,11:00:19 AM,3/2/2025,
137,38.0,gf,0.335,mm,OK,--,11:00:19 AM,3/2/2025,
138,38.0,gf,0.340,mm,OK,--,11:00:19 AM,3/2/2025,
139,37.9,gf,0.340,mm,OK,--,11:00:19 AM,3/2/2025,
140,37.8,gf,0.345,mm,OK,--,11:00:19 AM,3/2/2025,
141,37.7,gf,0.350,mm,OK,--,11:00:19 AM,3/2/2025,
142,37.6,gf,0.350,mm,OK,--,11:00:19 AM,3/2/2025,
143,37.6,gf,0.355,mm,OK,--,11:00:19 AM,3/2/2025,
144,37.6,gf,0.355,mm,OK,--,11:00:19 AM,3/2/2025,
145,37.6,gf,0.360,mm,OK,--,11:00:19 AM,3/2/2025,
146,37.8,gf,0.360,mm,OK,--,11:00:20 AM,3/2/2025,
147,38.1,gf,0.365,mm,OK,--,11:00:20 AM,3/2/2025,
148,38.1,gf,0.365,mm,OK,--,11:00:20 AM,3/2/2025,
149,38.1,gf,0.370,mm,OK,--,11:00:20 AM,3/2/2025,
150,38.1,gf,0.375,mm,OK,--,11:00:20 AM,3/2/2025,
151,38.0,gf,0.375,mm,OK,--,11:00:20 AM,3/2/2025,
152,38.0,gf,0.380,mm,OK,--,11:00:20 AM,3/2/2025,
153,37.8,gf,0.380,mm,OK,--,11:00:20 AM,3/2/2025,
154,37.8,gf,0.385,mm,OK,--,11:00:20 AM,3/2/2025,
155,37.7,gf,0.385,mm,OK,--,11:00:20 AM,3/2/2025,
156,37.8,gf,0.385,mm,OK,--,11:00:21 AM,3/2/2025,
157,37.8,gf,0.390,mm,OK,--,11:00:21 AM,3/2/2025,
158,37.9,gf,0.390,mm,OK,--,11:00:21 AM,3/2/2025,
159,37.9,gf,0.390,mm,OK,--,11:00:21 AM,3/2/2025,
160,38.0,gf,0.395,mm,OK,--,11:00:21 AM,3/2/2025,
161,37.9,gf,0.395,mm,OK,--,11:00:21 AM,3/2/2025,
162,37.9,gf,0.400,mm,OK,--,11:00:21 AM,3/2/2025,
163,37.9,gf,0.400,mm,OK,--,11:00:21 AM,3/2/2025,
164,38.0,gf,0.400,mm,OK,--,11:00:21 AM,3/2/2025,
165,37.9,gf,0.405,mm,OK,--,11:00:21 AM,3/2/2025,
166,37.8,gf,0.405,mm,OK,--,11:00:22 AM,3/2/2025,
167,37.8,gf,0.405,mm,OK,--,11:00:22 AM,3/2/2025,
168,37.8,gf,0.410,mm,OK,--,11:00:22 AM,3/2/2025,
169,37.9,gf,0.410,mm,OK,--,11:00:22 AM,3/2/2025,
170,38.0,gf,0.415,mm,OK,--,11:00:22 AM,3/2/2025,
171,38.1,gf,0.415,mm,OK,--,11:00:22 AM,3/2/2025,
172,38.1,gf,0.420,mm,OK,--,11:00:22 AM,3/2/2025,
173,38.1,gf,0.420,mm,OK,--,11:00:22 AM,3/2/2025,
174,38.0,gf,0.425,mm,OK,--,11:00:22 AM,3/2/2025,
175,37.8,gf,0.425,mm,OK,--,11:00:22 AM,3/2/2025,
176,37.9,gf,0.425,mm,OK,--,11:00:23 AM,3/2/2025,
177,37.9,gf,0.430,mm,OK,--,11:00:23 AM,3/2/2025,
178,38.0,gf,0.430,mm,OK,--,11:00:23 AM,3/2/2025,
179,38.1,gf,0.435,mm,OK,--,11:00:23 AM,3/2/2025,
180,38.1,gf,0.435,mm,OK,--,11:00:23 AM,3/2/2025,
181,38.2,gf,0.440,mm,OK,--,11:00:23 AM,3/2/2025,
182,38.3,gf,0.440,mm,OK,--,11:00:23 AM,3/2/2025,
183,38.3,gf,0.445,mm,OK,--,11:00:23 AM,3/2/2025,
184,38.3,gf,0.450,mm,OK,--,11:00:23 AM,3/2/2025,
185,38.4,gf,0.450,mm,OK,--,11:00:23 AM,3/2/2025,
186,38.3,gf,0.455,mm,OK,--,11:00:24 AM,3/2/2025,
187,38.4,gf,0.455,mm,OK,--,11:00:24 AM,3/2/2025,
188,38.5,gf,0.460,mm,OK,--,11:00:24 AM,3/2/2025,
189,38.4,gf,0.460,mm,OK,--,11:00:24 AM,3/2/2025,
190,38.2,gf,0.465,mm,OK,--,11:00:24 AM,3/2/2025,
191,38.2,gf,0.465,mm,OK,--,11:00:24 AM,3/2/2025,
192,38.0,gf,0.470,mm,OK,--,11:00:24 AM,3/2/2025,
193,38.0,gf,0.475,mm,OK,--,11:00:24 AM,3/2/2025,
194,37.8,gf,0.475,mm,OK,--,11:00:24 AM,3/2/2025,
195,38.1,gf,0.480,mm,OK,--,11:00:24 AM,3/2/2025,
196,38.2,gf,0.485,mm,OK,--,11:00:25 AM,3/2/2025,
197,38.3,gf,0.485,mm,OK,--,11:00:25 AM,3/2/2025,
198,38.2,gf,0.490,mm,OK,--,11:00:25 AM,3/2/2025,
199,38.2,gf,0.490,mm,OK,--,11:00:25 AM,3/2/2025,
200,38.3,gf,0.495,mm,OK,--,11:00:25 AM,3/2/2025,
201,38.3,gf,0.500,mm,OK,--,11:00:25 AM,3/2/2025,
202,38.5,gf,0.500,mm,OK,--,11:00:25 AM,3/2/2025,
203,38.4,gf,0.505,mm,OK,--,11:00:25 AM,3/2/2025,
204,38.5,gf,0.510,mm,OK,--,11:00:25 AM,3/2/2025,
205,38.4,gf,0.510,mm,OK,--,11:00:25 AM,3/2/2025,
206,38.3,gf,0.515,mm,OK,--,11:00:26 AM,3/2/2025,
207,38.3,gf,0.520,mm,OK,--,11:00:26 AM,3/2/2025,
208,38.3,gf,0.520,mm,OK,--,11:00:26 AM,3/2/2025,
209,38.3,gf,0.525,mm,OK,--,11:00:26 AM,3/2/2025,
210,38.3,gf,0.530,mm,OK,--,11:00:26 AM,3/2/2025,
211,38.3,gf,0.535,mm,OK,--,11:00:26 AM,3/2/2025,
212,38.4,gf,0.535,mm,OK,--,11:00:26 AM,3/2/2025,
213,38.4,gf,0.540,mm,OK,--,11:00:26 AM,3/2/2025,
214,38.5,gf,0.540,mm,OK,--,11:00:26 AM,3/2/2025,
215,38.5,gf,0.545,mm,OK,--,11:00:26 AM,3/2/2025,
216,38.5,gf,0.545,mm,OK,--,11:00:27 AM,3/2/2025,
217,38.4,gf,0.550,mm,OK,--,11:00:27 AM,3/2/2025,
218,38.3,gf,0.550,mm,OK,--,11:00:27 AM,3/2/2025,
219,38.3,gf,0.555,mm,OK,--,11:00:27 AM,3/2/2025,
220,38.1,gf,0.555,mm,OK,--,11:00:27 AM,3/2/2025,
221,38.1,gf,0.560,mm,OK,--,11:00:27 AM,3/2/2025,
222,38.1,gf,0.560,mm,OK,--,11:00:27 AM,3/2/2025,
223,38.3,gf,0.560,mm,OK,--,11:00:27 AM,3/2/2025,
224,38.3,gf,0.565,mm,OK,--,11:00:27 AM,3/2/2025,
225,38.3,gf,0.565,mm,OK,--,11:00:27 AM,3/2/2025,
226,38.3,gf,0.565,mm,OK,--,11:00:28 AM,3/2/2025,
227,38.3,gf,0.570,mm,OK,--,11:00:28 AM,3/2/2025,
228,38.3,gf,0.570,mm,OK,--,11:00:28 AM,3/2/2025,
229,38.3,gf,0.575,mm,OK,--,11:00:28 AM,3/2/2025,
230,38.2,gf,0.575,mm,OK,--,11:00:28 AM,3/2/2025,
231,37.9,gf,0.575,mm,OK,--,11:00:28 AM,3/2/2025,
232,38.1,gf,0.580,mm,OK,--,11:00:28 AM,3/2/2025,
233,38.1,gf,0.580,mm,OK,--,11:00:28 AM,3/2/2025,
234,38.2,gf,0.580,mm,OK,--,11:00:28 AM,3/2/2025,
235,38.3,gf,0.580,mm,OK,--,11:00:28 AM,3/2/2025,
236,38.3,gf,0.585,mm,OK,--,11:00:29 AM,3/2/2025,
237,38.3,gf,0.585,mm,OK,--,11:00:29 AM,3/2/2025,
238,38.3,gf,0.585,mm,OK,--,11:00:29 AM,3/2/2025,
239,38.3,gf,0.590,mm,OK,--,11:00:29 AM,3/2/2025,
240,38.4,gf,0.590,mm,OK,--,11:00:29 AM,3/2/2025,
241,38.4,gf,0.595,mm,OK,--,11:00:29 AM,3/2/2025,
242,38.4,gf,0.600,mm,OK,--,11:00:29 AM,3/2/2025,
243,38.4,gf,0.600,mm,OK,--,11:00:29 AM,3/2/2025,
244,38.5,gf,0.605,mm,OK,--,11:00:29 AM,3/2/2025,
245,38.3,gf,0.605,mm,OK,--,11:00:29 AM,3/2/2025,
246,38.2,gf,0.610,mm,OK,--,11:00:30 AM,3/2/2025,
247,38.3,gf,0.610,mm,OK,--,11:00:30 AM,3/2/2025,
248,38.5,gf,0.615,mm,OK,--,11:00:30 AM,3/2/2025,
249,38.5,gf,0.615,mm,OK,--,11:00:30 AM,3/2/2025,
250,38.6,gf,0.620,mm,OK,--,11:00:30 AM,3/2/2025,
251,38.7,gf,0.620,mm,OK,--,11:00:30 AM,3/2/2025,
252,38.8,gf,0.625,mm,OK,--,11:00:30 AM,3/2/2025,
253,38.7,gf,0.625,mm,OK,--,11:00:30 AM,3/2/2025,
254,38.7,gf,0.630,mm,OK,--,11:00:30 AM,3/2/2025,
255,38.9,gf,0.630,mm,OK,--,11:00:30 AM,3/2/2025,
256,38.8,gf,0.635,mm,OK,--,11:00:31 AM,3/2/2025,
257,38.8,gf,0.635,mm,OK,--,11:00:31 AM,3/2/2025,
258,38.8,gf,0.640,mm,OK,--,11:00:31 AM,3/2/2025,
259,38.7,gf,0.640,mm,OK,--,11:00:31 AM,3/2/2025,
260,38.8,gf,0.645,mm,OK,--,11:00:31 AM,3/2/2025,
261,38.9,gf,0.645,mm,OK,--,11:00:31 AM,3/2/2025,
262,38.9,gf,0.645,mm,OK,--,11:00:31 AM,3/2/2025,
263,38.9,gf,0.650,mm,OK,--,11:00:31 AM,3/2/2025,
264,38.9,gf,0.650,mm,OK,--,11:00:31 AM,3/2/2025,
265,38.9,gf,0.655,mm,OK,--,11:00:31 AM,3/2/2025,
266,38.8,gf,0.655,mm,OK,--,11:00:32 AM,3/2/2025,
267,38.8,gf,0.655,mm,OK,--,11:00:32 AM,3/2/2025,
268,38.9,gf,0.655,mm,OK,--,11:00:32 AM,3/2/2025,
269,38.9,gf,0.660,mm,OK,--,11:00:32 AM,3/2/2025,
270,38.9,gf,0.660,mm,OK,--,11:00:32 AM,3/2/2025,
271,38.9,gf,0.665,mm,OK,--,11:00:32 AM,3/2/2025,
272,38.9,gf,0.665,mm,OK,--,11:00:32 AM,3/2/2025,
273,38.9,gf,0.665,mm,OK,--,11:00:32 AM,3/2/2025,
274,38.9,gf,0.670,mm,OK,--,11:00:32 AM,3/2/2025,
275,38.9,gf,0.670,mm,OK,--,11:00:32 AM,3/2/2025,
276,38.9,gf,0.675,mm,OK,--,11:00:33 AM,3/2/2025,
277,38.8,gf,0.680,mm,OK,--,11:00:33 AM,3/2/2025,
278,38.9,gf,0.680,mm,OK,--,11:00:33 AM,3/2/2025,
279,39.0,gf,0.685,mm,OK,--,11:00:33 AM,3/2/2025,
280,39.0,gf,0.690,mm,OK,--,11:00:33 AM,3/2/2025,
281,38.9,gf,0.690,mm,OK,--,11:00:33 AM,3/2/2025,
282,39.1,gf,0.695,mm,OK,--,11:00:33 AM,3/2/2025,
283,39.1,gf,0.700,mm,OK,--,11:00:33 AM,3/2/2025,
284,39.1,gf,0.705,mm,OK,--,11:00:33 AM,3/2/2025,
285,39.3,gf,0.705,mm,OK,--,11:00:33 AM,3/2/2025,
286,39.4,gf,0.710,mm,OK,--,11:00:34 AM,3/2/2025,
287,39.4,gf,0.715,mm,OK,--,11:00:34 AM,3/2/2025,
288,39.3,gf,0.720,mm,OK,--,11:00:34 AM,3/2/2025,
289,39.2,gf,0.720,mm,OK,--,11:00:34 AM,3/2/2025,
290,39.2,gf,0.725,mm,OK,--,11:00:34 AM,3/2/2025,
291,39.3,gf,0.725,mm,OK,--,11:00:34 AM,3/2/2025,
292,39.5,gf,0.730,mm,OK,--,11:00:34 AM,3/2/2025,
293,39.5,gf,0.735,mm,OK,--,11:00:34 AM,3/2/2025,
294,39.5,gf,0.735,mm,OK,--,11:00:34 AM,3/2/2025,
295,39.5,gf,0.740,mm,OK,--,11:00:34 AM,3/2/2025,
296,39.5,gf,0.745,mm,OK,--,11:00:35 AM,3/2/2025,
297,39.4,gf,0.745,mm,OK,--,11:00:35 AM,3/2/2025,
298,39.5,gf,0.750,mm,OK,--,11:00:35 AM,3/2/2025,
299,39.5,gf,0.750,mm,OK,--,11:00:35 AM,3/2/2025,
300,39.5,gf,0.755,mm,OK,--,11:00:35 AM,3/2/2025,
301,39.6,gf,0.755,mm,OK,--,11:00:35 AM,3/2/2025,
302,39.8,gf,0.760,mm,OK,--,11:00:35 AM,3/2/2025,
303,39.9,gf,0.760,mm,OK,--,11:00:35 AM,3/2/2025,
304,39.9,gf,0.760,mm,OK,--,11:00:35 AM,3/2/2025,
305,40.0,gf,0.765,mm,OK,--,11:00:35 AM,3/2/2025,
306,40.0,gf,0.765,mm,OK,--,11:00:36 AM,3/2/2025,
307,40.0,gf,0.770,mm,OK,--,11:00:36 AM,3/2/2025,
308,40.1,gf,0.770,mm,OK,--,11:00:36 AM,3/2/2025,
309,40.0,gf,0.775,mm,OK,--,11:00:36 AM,3/2/2025,
310,40.0,gf,0.775,mm,OK,--,11:00:36 AM,3/2/2025,
311,40.0,gf,0.780,mm,OK,--,11:00:36 AM,3/2/2025,
312,39.9,gf,0.780,mm,OK,--,11:00:36 AM,3/2/2025,
313,39.9,gf,0.785,mm,OK,--,11:00:36 AM,3/2/2025,
314,39.9,gf,0.785,mm,OK,--,11:00:36 AM,3/2/2025,
315,39.9,gf,0.790,mm,OK,--,11:00:36 AM,3/2/2025,
316,39.9,gf,0.790,mm,OK,--,11:00:37 AM,3/2/2025,
317,39.6,gf,0.795,mm,OK,--,11:00:37 AM,3/2/2025,
318,39.7,gf,0.800,mm,OK,--,11:00:37 AM,3/2/2025,
319,39.9,gf,0.805,mm,OK,--,11:00:37 AM,3/2/2025,
320,40.1,gf,0.805,mm,OK,--,11:00:37 AM,3/2/2025,
321,40.3,gf,0.810,mm,OK,--,11:00:37 AM,3/2/2025,
322,40.2,gf,0.815,mm,OK,--,11:00:37 AM,3/2/2025,
323,40.1,gf,0.820,mm,OK,--,11:00:37 AM,3/2/2025,
324,40.1,gf,0.825,mm,OK,--,11:00:37 AM,3/2/2025,
325,40.0,gf,0.825,mm,OK,--,11:00:37 AM,3/2/2025,
326,39.9,gf,0.830,mm,OK,--,11:00:38 AM,3/2/2025,
327,39.9,gf,0.835,mm,OK,--,11:00:38 AM,3/2/2025,
328,40.0,gf,0.835,mm,OK,--,11:00:38 AM,3/2/2025,
329,40.2,gf,0.840,mm,OK,--,11:00:38 AM,3/2/2025,
330,40.4,gf,0.845,mm,OK,--,11:00:38 AM,3/2/2025,
331,40.6,gf,0.845,mm,OK,--,11:00:38 AM,3/2/2025,
332,40.9,gf,0.850,mm,OK,--,11:00:38 AM,3/2/2025,
333,41.2,gf,0.855,mm,OK,--,11:00:38 AM,3/2/2025,
334,41.5,gf,0.855,mm,OK,--,11:00:38 AM,3/2/2025,
335,41.6,gf,0.860,mm,OK,--,11:00:38 AM,3/2/2025,
336,41.7,gf,0.860,mm,OK,--,11:00:39 AM,3/2/2025,
337,41.7,gf,0.865,mm,OK,--,11:00:39 AM,3/2/2025,
338,41.9,gf,0.870,mm,OK,--,11:00:39 AM,3/2/2025,
339,42.1,gf,0.870,mm,OK,--,11:00:39 AM,3/2/2025,
340,42.2,gf,0.875,mm,OK,--,11:00:39 AM,3/2/2025,
341,42.4,gf,0.880,mm,OK,--,11:00:39 AM,3/2/2025,
342,42.4,gf,0.885,mm,OK,--,11:00:39 AM,3/2/2025,
343,42.5,gf,0.885,mm,OK,--,11:00:39 AM,3/2/2025,
344,42.7,gf,0.890,mm,OK,--,11:00:39 AM,3/2/2025,
345,42.8,gf,0.895,mm,OK,--,11:00:39 AM,3/2/2025,
346,42.7,gf,0.900,mm,OK,--,11:00:40 AM,3/2/2025,
347,42.4,gf,0.905,mm,OK,--,11:00:40 AM,3/2/2025,
348,42.0,gf,0.910,mm,OK,--,11:00:40 AM,3/2/2025,
349,41.7,gf,0.910,mm,OK,--,11:00:40 AM,3/2/2025,
350,41.9,gf,0.915,mm,OK,--,11:00:40 AM,3/2/2025,
351,41.4,gf,0.920,mm,OK,--,11:00:40 AM,3/2/2025,
352,41.8,gf,0.925,mm,OK,--,11:00:40 AM,3/2/2025,
353,41.8,gf,0.925,mm,OK,--,11:00:40 AM,3/2/2025,
354,41.6,gf,0.925,mm,OK,--,11:00:40 AM,3/2/2025,
355,41.8,gf,0.930,mm,OK,--,11:00:40 AM,3/2/2025,
356,41.9,gf,0.935,mm,OK,--,11:00:41 AM,3/2/2025,
357,41.9,gf,0.935,mm,OK,--,11:00:41 AM,3/2/2025,
358,41.9,gf,0.935,mm,OK,--,11:00:41 AM,3/2/2025,
359,41.8,gf,0.940,mm,OK,--,11:00:41 AM,3/2/2025,
360,41.9,gf,0.940,mm,OK,--,11:00:41 AM,3/2/2025,
361,41.9,gf,0.945,mm,OK,--,11:00:41 AM,3/2/2025,
362,41.8,gf,0.945,mm,OK,--,11:00:41 AM,3/2/2025,
363,41.7,gf,0.950,mm,OK,--,11:00:41 AM,3/2/2025,
364,41.8,gf,0.950,mm,OK,--,11:00:41 AM,3/2/2025,
