Maximum,193.4,@,No.889,,,,,,
109,34.7,gf,0.340,mm,OK,--,9:13:32 PM,11/24/2024,
110,34.9,gf,0.345,mm,OK,--,9:13:32 PM,11/24/2024,
111,34.9,gf,0.355,mm,OK,--,9:13:32 PM,11/24/2024,
112,35.0,gf,0.365,mm,OK,--,9:13:32 PM,11/24/2024,
113,35.0,gf,0.370,mm,OK,--,9:13:32 PM,11/24/2024,
114,35.0,gf,0.380,mm,OK,--,9:13:32 PM,11/24/2024,
115,35.0,gf,0.385,mm,OK,--,9:13:32 PM,11/24/2024,
116,35.1,gf,0.395,mm,OK,--,9:13:32 PM,11/24/2024,
117,35.1,gf,0.405,mm,OK,--,9:13:32 PM,11/24/2024,
118,35.0,gf,0.410,mm,OK,--,9:13:33 PM,11/24/2024,
119,35.2,gf,0.420,mm,OK,--,9:13:33 PM,11/24/2024,
120,35.1,gf,0.425,mm,OK,--,9:13:33 PM,11/24/2024,
121,35.2,gf,0.435,mm,OK,--,9:13:33 PM,11/24/2024,
122,35.1,gf,0.445,mm,OK,--,9:13:33 PM,11/24/2024,
123,35.2,gf,0.450,mm,OK,--,9:13:33 PM,11/24/2024,
124,35.1,gf,0.460,mm,OK,--,9:13:33 PM,11/24/2024,
125,35.3,gf,0.465,mm,OK,--,9:13:33 PM,11/24/2024,
126,35.1,gf,0.475,mm,OK,--,9:13:33 PM,11/24/2024,
127,35.2,gf,0.480,mm,OK,--,9:13:33 PM,11/24/2024,
128,35.3,gf,0.485,mm,OK,--,9:13:34 PM,11/24/2024,
129,35.2,gf,0.490,mm,OK,--,9:13:34 PM,11/24/2024,
130,35.3,gf,0.500,mm,OK,--,9:13:34 PM,11/24/2024,
131,35.4,gf,0.505,mm,OK,--,9:13:34 PM,11/24/2024,
132,35.4,gf,0.510,mm,OK,--,9:13:34 PM,11/24/2024,
133,35.4,gf,0.520,mm,OK,--,9:13:34 PM,11/24/2024,
134,35.4,gf,0.525,mm,OK,--,9:13:34 PM,11/24/2024,
135,35.4,gf,0.530,mm,OK,--,9:13:34 PM,11/24/2024,
136,35.4,gf,0.535,mm,OK,--,9:13:34 PM,11/24/2024,
137,35.4,gf,0.540,mm,OK,--,9:13:34 PM,11/24/2024,
138,35.2,gf,0.545,mm,OK,--,9:13:35 PM,11/24/2024,
139,35.3,gf,0.550,mm,OK,--,9:13:35 PM,11/24/2024,
140,35.3,gf,0.555,mm,OK,--,9:13:35 PM,11/24/2024,
141,35.2,gf,0.560,mm,OK,--,9:13:35 PM,11/24/2024,
142,35.1,gf,0.560,mm,OK,--,9:13:35 PM,11/24/2024,
143,35.1,gf,0.565,mm,OK,--,9:13:35 PM,11/24/2024,
144,35.0,gf,0.565,mm,OK,--,9:13:35 PM,11/24/2024,
145,35.3,gf,0.570,mm,OK,--,9:13:35 PM,11/24/2024,
146,35.3,gf,0.575,mm,OK,--,9:13:35 PM,11/24/2024,
147,35.2,gf,0.580,mm,OK,--,9:13:35 PM,11/24/2024,
148,35.2,gf,0.580,mm,OK,--,9:13:36 PM,11/24/2024,
149,35.4,gf,0.585,mm,OK,--,9:13:36 PM,11/24/2024,
150,35.4,gf,0.590,mm,OK,--,9:13:36 PM,11/24/2024,
151,35.3,gf,0.590,mm,OK,--,9:13:36 PM,11/24/2024,
152,35.1,gf,0.595,mm,OK,--,9:13:36 PM,11/24/2024,
153,35.4,gf,0.595,mm,OK,--,9:13:36 PM,11/24/2024,
154,35.5,gf,0.600,mm,OK,--,9:13:36 PM,11/24/2024,
155,35.4,gf,0.605,mm,OK,--,9:13:36 PM,11/24/2024,
156,35.6,gf,0.610,mm,OK,--,9:13:36 PM,11/24/2024,
157,35.7,gf,0.615,mm,OK,--,9:13:36 PM,11/24/2024,
158,35.5,gf,0.620,mm,OK,--,9:13:37 PM,11/24/2024,
159,35.3,gf,0.620,mm,OK,--,9:13:37 PM,11/24/2024,
160,35.5,gf,0.625,mm,OK,--,9:13:37 PM,11/24/2024,
161,35.5,gf,0.630,mm,OK,--,9:13:37 PM,11/24/2024,
162,35.1,gf,0.635,mm,OK,--,9:13:37 PM,11/24/2024,
163,35.4,gf,0.635,mm,OK,--,9:13:37 PM,11/24/2024,
164,35.3,gf,0.640,mm,OK,--,9:13:37 PM,11/24/2024,
165,35.4,gf,0.640,mm,OK,--,9:13:37 PM,11/24/2024,
166,35.5,gf,0.645,mm,OK,--,9:13:37 PM,11/24/2024,
167,35.6,gf,0.650,mm,OK,--,9:13:37 PM,11/24/2024,
168,35.7,gf,0.650,mm,OK,--,9:13:38 PM,11/24/2024,
169,35.8,gf,0.655,mm,OK,--,9:13:38 PM,11/24/2024,
170,35.7,gf,0.665,mm,OK,--,9:13:38 PM,11/24/2024,
171,35.6,gf,0.670,mm,OK,--,9:13:38 PM,11/24/2024,
172,35.7,gf,0.670,mm,OK,--,9:13:38 PM,11/24/2024,
173,35.5,gf,0.675,mm,OK,--,9:13:38 PM,11/24/2024,
174,35.8,gf,0.680,mm,OK,--,9:13:38 PM,11/24/2024,
175,36.1,gf,0.685,mm,OK,--,9:13:38 PM,11/24/2024,
176,36.3,gf,0.700,mm,OK,--,9:13:38 PM,11/24/2024,
177,36.2,gf,0.710,mm,OK,--,9:13:38 PM,11/24/2024,
178,36.2,gf,0.720,mm,OK,--,9:13:39 PM,11/24/2024,
179,36.1,gf,0.730,mm,OK,--,9:13:39 PM,11/24/2024,
180,36.0,gf,0.740,mm,OK,--,9:13:39 PM,11/24/2024,
181,36.0,gf,0.745,mm,OK,--,9:13:39 PM,11/24/2024,
182,35.9,gf,0.755,mm,OK,--,9:13:39 PM,11/24/2024,
183,35.9,gf,0.760,mm,OK,--,9:13:39 PM,11/24/2024,
184,35.9,gf,0.765,mm,OK,--,9:13:39 PM,11/24/2024,
185,35.9,gf,0.770,mm,OK,--,9:13:39 PM,11/24/2024,
186,36.1,gf,0.770,mm,OK,--,9:13:39 PM,11/24/2024,
187,36.0,gf,0.775,mm,OK,--,9:13:39 PM,11/24/2024,
188,36.0,gf,0.780,mm,OK,--,9:13:40 PM,11/24/2024,
189,36.1,gf,0.785,mm,OK,--,9:13:40 PM,11/24/2024,
190,36.2,gf,0.790,mm,OK,--,9:13:40 PM,11/24/2024,
191,36.3,gf,0.795,mm,OK,--,9:13:40 PM,11/24/2024,
192,36.4,gf,0.805,mm,OK,--,9:13:40 PM,11/24/2024,
193,36.3,gf,0.810,mm,OK,--,9:13:40 PM,11/24/2024,
194,36.5,gf,0.815,mm,OK,--,9:13:40 PM,11/24/2024,
195,36.4,gf,0.825,mm,OK,--,9:13:40 PM,11/24/2024,
196,36.3,gf,0.830,mm,OK,--,9:13:40 PM,11/24/2024,
197,36.2,gf,0.835,mm,OK,--,9:13:40 PM,11/24/2024,
198,36.2,gf,0.840,mm,OK,--,9:13:41 PM,11/24/2024,
199,36.2,gf,0.845,mm,OK,--,9:13:41 PM,11/24/2024,
200,36.1,gf,0.850,mm,OK,--,9:13:41 PM,11/24/2024,
201,36.2,gf,0.855,mm,OK,--,9:13:41 PM,11/24/2024,
202,36.2,gf,0.855,mm,OK,--,9:13:41 PM,11/24/2024,
203,36.2,gf,0.860,mm,OK,--,9:13:41 PM,11/24/2024,
204,36.3,gf,0.865,mm,OK,--,9:13:41 PM,11/24/2024,
205,36.3,gf,0.870,mm,OK,--,9:13:41 PM,11/24/2024,
206,36.4,gf,0.875,mm,OK,--,9:13:41 PM,11/24/2024,
207,36.5,gf,0.880,mm,OK,--,9:13:41 PM,11/24/2024,
208,36.4,gf,0.885,mm,OK,--,9:13:42 PM,11/24/2024,
209,36.5,gf,0.890,mm,OK,--,9:13:42 PM,11/24/2024,
210,36.6,gf,0.895,mm,OK,--,9:13:42 PM,11/24/2024,
211,36.6,gf,0.905,mm,OK,--,9:13:42 PM,11/24/2024,
212,36.7,gf,0.910,mm,OK,--,9:13:42 PM,11/24/2024,
213,36.6,gf,0.920,mm,OK,--,9:13:42 PM,11/24/2024,
214,36.9,gf,0.925,mm,OK,--,9:13:42 PM,11/24/2024,
215,37.0,gf,0.940,mm,OK,--,9:13:42 PM,11/24/2024,
216,37.0,gf,0.950,mm,OK,--,9:13:42 PM,11/24/2024,
217,37.0,gf,0.960,mm,OK,--,9:13:42 PM,11/24/2024,
218,37.0,gf,0.975,mm,OK,--,9:13:43 PM,11/24/2024,
219,36.9,gf,0.985,mm,OK,--,9:13:43 PM,11/24/2024,
220,36.9,gf,0.995,mm,OK,--,9:13:43 PM,11/24/2024,
221,36.9,gf,1.010,mm,OK,--,9:13:43 PM,11/24/2024,
222,37.0,gf,1.025,mm,OK,--,9:13:43 PM,11/24/2024,
223,37.0,gf,1.035,mm,OK,--,9:13:43 PM,11/24/2024,
224,37.1,gf,1.050,mm,OK,--,9:13:43 PM,11/24/2024,
225,37.2,gf,1.060,mm,OK,--,9:13:43 PM,11/24/2024,
226,37.3,gf,1.075,mm,OK,--,9:13:43 PM,11/24/2024,
227,37.3,gf,1.085,mm,OK,--,9:13:43 PM,11/24/2024,
228,37.4,gf,1.100,mm,OK,--,9:13:44 PM,11/24/2024,
229,37.3,gf,1.115,mm,OK,--,9:13:44 PM,11/24/2024,
230,37.3,gf,1.125,mm,OK,--,9:13:44 PM,11/24/2024,
231,37.2,gf,1.135,mm,OK,--,9:13:44 PM,11/24/2024,
232,37.2,gf,1.145,mm,OK,--,9:13:44 PM,11/24/2024,
233,37.2,gf,1.150,mm,OK,--,9:13:44 PM,11/24/2024,
234,37.2,gf,1.160,mm,OK,--,9:13:44 PM,11/24/2024,
235,37.3,gf,1.170,mm,OK,--,9:13:44 PM,11/24/2024,
236,37.3,gf,1.175,mm,OK,--,9:13:44 PM,11/24/2024,
237,37.3,gf,1.180,mm,OK,--,9:13:44 PM,11/24/2024,
238,37.4,gf,1.190,mm,OK,--,9:13:45 PM,11/24/2024,
239,37.4,gf,1.195,mm,OK,--,9:13:45 PM,11/24/2024,
240,37.4,gf,1.200,mm,OK,--,9:13:45 PM,11/24/2024,
241,37.4,gf,1.210,mm,OK,--,9:13:45 PM,11/24/2024,
242,37.3,gf,1.215,mm,OK,--,9:13:45 PM,11/24/2024,
243,37.5,gf,1.220,mm,OK,--,9:13:45 PM,11/24/2024,
244,37.5,gf,1.225,mm,OK,--,9:13:45 PM,11/24/2024,
245,37.4,gf,1.230,mm,OK,--,9:13:45 PM,11/24/2024,
246,37.4,gf,1.235,mm,OK,--,9:13:45 PM,11/24/2024,
247,37.5,gf,1.240,mm,OK,--,9:13:45 PM,11/24/2024,
248,37.4,gf,1.245,mm,OK,--,9:13:46 PM,11/24/2024,
249,37.3,gf,1.250,mm,OK,--,9:13:46 PM,11/24/2024,
250,37.3,gf,1.250,mm,OK,--,9:13:46 PM,11/24/2024,
251,37.3,gf,1.255,mm,OK,--,9:13:46 PM,11/24/2024,
252,37.3,gf,1.255,mm,OK,--,9:13:46 PM,11/24/2024,
253,37.3,gf,1.260,mm,OK,--,9:13:46 PM,11/24/2024,
254,37.3,gf,1.260,mm,OK,--,9:13:46 PM,11/24/2024,
255,37.4,gf,1.265,mm,OK,--,9:13:46 PM,11/24/2024,
256,37.4,gf,1.265,mm,OK,--,9:13:46 PM,11/24/2024,
257,37.5,gf,1.270,mm,OK,--,9:13:46 PM,11/24/2024,
258,37.5,gf,1.270,mm,OK,--,9:13:47 PM,11/24/2024,
259,37.5,gf,1.275,mm,OK,--,9:13:47 PM,11/24/2024,
260,37.5,gf,1.275,mm,OK,--,9:13:47 PM,11/24/2024,
261,37.4,gf,1.280,mm,OK,--,9:13:47 PM,11/24/2024,
262,37.5,gf,1.280,mm,OK,--,9:13:47 PM,11/24/2024,
263,37.5,gf,1.285,mm,OK,--,9:13:47 PM,11/24/2024,
264,37.5,gf,1.285,mm,OK,--,9:13:47 PM,11/24/2024,
265,37.6,gf,1.285,mm,OK,--,9:13:47 PM,11/24/2024,
266,37.6,gf,1.290,mm,OK,--,9:13:47 PM,11/24/2024,
267,37.5,gf,1.290,mm,OK,--,9:13:47 PM,11/24/2024,
268,37.6,gf,1.290,mm,OK,--,9:13:48 PM,11/24/2024,
269,37.6,gf,1.295,mm,OK,--,9:13:48 PM,11/24/2024,
270,37.5,gf,1.295,mm,OK,--,9:13:48 PM,11/24/2024,
271,37.5,gf,1.295,mm,OK,--,9:13:48 PM,11/24/2024,
272,37.5,gf,1.300,mm,OK,--,9:13:48 PM,11/24/2024,
273,37.7,gf,1.300,mm,OK,--,9:13:48 PM,11/24/2024,
274,37.8,gf,1.300,mm,OK,--,9:13:48 PM,11/24/2024,
275,37.8,gf,1.305,mm,OK,--,9:13:48 PM,11/24/2024,
276,37.8,gf,1.305,mm,OK,--,9:13:48 PM,11/24/2024,
277,38.0,gf,1.305,mm,OK,--,9:13:48 PM,11/24/2024,
278,38.0,gf,1.310,mm,OK,--,9:13:49 PM,11/24/2024,
279,38.0,gf,1.315,mm,OK,--,9:13:49 PM,11/24/2024,
280,38.1,gf,1.315,mm,OK,--,9:13:49 PM,11/24/2024,
281,38.1,gf,1.320,mm,OK,--,9:13:49 PM,11/24/2024,
282,38.0,gf,1.325,mm,OK,--,9:13:49 PM,11/24/2024,
283,38.1,gf,1.330,mm,OK,--,9:13:49 PM,11/24/2024,
284,38.1,gf,1.330,mm,OK,--,9:13:49 PM,11/24/2024,
285,38.0,gf,1.335,mm,OK,--,9:13:49 PM,11/24/2024,
286,38.0,gf,1.340,mm,OK,--,9:13:49 PM,11/24/2024,
287,38.0,gf,1.345,mm,OK,--,9:13:49 PM,11/24/2024,
288,38.1,gf,1.350,mm,OK,--,9:13:50 PM,11/24/2024,
289,38.1,gf,1.355,mm,OK,--,9:13:50 PM,11/24/2024,
290,38.3,gf,1.365,mm,OK,--,9:13:50 PM,11/24/2024,
291,38.5,gf,1.375,mm,OK,--,9:13:50 PM,11/24/2024,
292,38.6,gf,1.385,mm,OK,--,9:13:50 PM,11/24/2024,
293,38.4,gf,1.395,mm,OK,--,9:13:50 PM,11/24/2024,
294,38.4,gf,1.405,mm,OK,--,9:13:50 PM,11/24/2024,
295,38.3,gf,1.415,mm,OK,--,9:13:50 PM,11/24/2024,
296,38.2,gf,1.420,mm,OK,--,9:13:50 PM,11/24/2024,
297,38.2,gf,1.425,mm,OK,--,9:13:50 PM,11/24/2024,
298,38.2,gf,1.430,mm,OK,--,9:13:51 PM,11/24/2024,
299,38.2,gf,1.430,mm,OK,--,9:13:51 PM,11/24/2024,
300,38.2,gf,1.435,mm,OK,--,9:13:51 PM,11/24/2024,
301,38.2,gf,1.440,mm,OK,--,9:13:51 PM,11/24/2024,
302,38.3,gf,1.445,mm,OK,--,9:13:51 PM,11/24/2024,
303,38.6,gf,1.450,mm,OK,--,9:13:51 PM,11/24/2024,
304,38.5,gf,1.455,mm,OK,--,9:13:51 PM,11/24/2024,
305,38.5,gf,1.465,mm,OK,--,9:13:51 PM,11/24/2024,
306,38.7,gf,1.470,mm,OK,--,9:13:51 PM,11/24/2024,
307,38.5,gf,1.475,mm,OK,--,9:13:51 PM,11/24/2024,
308,38.5,gf,1.480,mm,OK,--,9:13:52 PM,11/24/2024,
309,38.4,gf,1.485,mm,OK,--,9:13:52 PM,11/24/2024,
310,38.6,gf,1.490,mm,OK,--,9:13:52 PM,11/24/2024,
311,38.7,gf,1.495,mm,OK,--,9:13:52 PM,11/24/2024,
312,38.7,gf,1.500,mm,OK,--,9:13:52 PM,11/24/2024,
313,38.7,gf,1.505,mm,OK,--,9:13:52 PM,11/24/2024,
314,38.7,gf,1.510,mm,OK,--,9:13:52 PM,11/24/2024,
315,38.9,gf,1.520,mm,OK,--,9:13:52 PM,11/24/2024,
316,38.8,gf,1.525,mm,OK,--,9:13:52 PM,11/24/2024,
317,38.8,gf,1.530,mm,OK,--,9:13:52 PM,11/24/2024,
318,38.8,gf,1.540,mm,OK,--,9:13:53 PM,11/24/2024,
319,38.9,gf,1.545,mm,OK,--,9:13:53 PM,11/24/2024,
320,39.0,gf,1.550,mm,OK,--,9:13:53 PM,11/24/2024,
321,38.9,gf,1.555,mm,OK,--,9:13:53 PM,11/24/2024,
322,39.0,gf,1.560,mm,OK,--,9:13:53 PM,11/24/2024,
323,39.1,gf,1.570,mm,OK,--,9:13:53 PM,11/24/2024,
324,39.1,gf,1.575,mm,OK,--,9:13:53 PM,11/24/2024,
325,39.0,gf,1.580,mm,OK,--,9:13:53 PM,11/24/2024,
326,39.1,gf,1.585,mm,OK,--,9:13:53 PM,11/24/2024,
327,39.2,gf,1.590,mm,OK,--,9:13:53 PM,11/24/2024,
328,39.1,gf,1.595,mm,OK,--,9:13:54 PM,11/24/2024,
329,39.1,gf,1.600,mm,OK,--,9:13:54 PM,11/24/2024,
330,39.2,gf,1.605,mm,OK,--,9:13:54 PM,11/24/2024,
331,39.2,gf,1.610,mm,OK,--,9:13:54 PM,11/24/2024,
332,39.2,gf,1.615,mm,OK,--,9:13:54 PM,11/24/2024,
333,39.2,gf,1.620,mm,OK,--,9:13:54 PM,11/24/2024,
334,39.2,gf,1.620,mm,OK,--,9:13:54 PM,11/24/2024,
335,39.4,gf,1.625,mm,OK,--,9:13:54 PM,11/24/2024,
336,39.5,gf,1.630,mm,OK,--,9:13:54 PM,11/24/2024,
337,39.3,gf,1.635,mm,OK,--,9:13:54 PM,11/24/2024,
338,39.4,gf,1.640,mm,OK,--,9:13:55 PM,11/24/2024,
339,39.4,gf,1.645,mm,OK,--,9:13:55 PM,11/24/2024,
340,39.5,gf,1.650,mm,OK,--,9:13:55 PM,11/24/2024,
341,39.5,gf,1.655,mm,OK,--,9:13:55 PM,11/24/2024,
342,39.5,gf,1.660,mm,OK,--,9:13:55 PM,11/24/2024,
343,39.3,gf,1.665,mm,OK,--,9:13:55 PM,11/24/2024,
344,39.0,gf,1.665,mm,OK,--,9:13:55 PM,11/24/2024,
345,39.1,gf,1.670,mm,OK,--,9:13:55 PM,11/24/2024,
346,39.2,gf,1.670,mm,OK,--,9:13:55 PM,11/24/2024,
347,39.3,gf,1.675,mm,OK,--,9:13:55 PM,11/24/2024,
348,39.2,gf,1.675,mm,OK,--,9:13:56 PM,11/24/2024,
349,39.2,gf,1.680,mm,OK,--,9:13:56 PM,11/24/2024,
350,39.3,gf,1.680,mm,OK,--,9:13:56 PM,11/24/2024,
351,39.3,gf,1.680,mm,OK,--,9:13:56 PM,11/24/2024,
352,39.1,gf,1.685,mm,OK,--,9:13:56 PM,11/24/2024,
353,38.9,gf,1.685,mm,OK,--,9:13:56 PM,11/24/2024,
354,39.0,gf,1.685,mm,OK,--,9:13:56 PM,11/24/2024,
355,39.1,gf,1.685,mm,OK,--,9:13:56 PM,11/24/2024,
356,39.1,gf,1.690,mm,OK,--,9:13:56 PM,11/24/2024,
357,39.1,gf,1.690,mm,OK,--,9:13:56 PM,11/24/2024,
358,39.2,gf,1.690,mm,OK,--,9:13:57 PM,11/24/2024,
359,39.3,gf,1.690,mm,OK,--,9:13:57 PM,11/24/2024,
360,39.1,gf,1.695,mm,OK,--,9:13:57 PM,11/24/2024,
361,39.1,gf,1.695,mm,OK,--,9:13:57 PM,11/24/2024,
362,38.7,gf,1.695,mm,OK,--,9:13:57 PM,11/24/2024,
363,38.8,gf,1.695,mm,OK,--,9:13:57 PM,11/24/2024,
364,39.0,gf,1.695,mm,OK,--,9:13:57 PM,11/24/2024,
