Maximum,191.7,@,No.1016,,,,,,
44,0.0,gf,0.095,mm,OK,--,5:05:30 PM,7/3/2025,
45,0.0,gf,0.110,mm,OK,--,5:05:30 PM,7/3/2025,
46,0.0,gf,0.120,mm,OK,--,5:05:30 PM,7/3/2025,
47,0.0,gf,0.130,mm,OK,--,5:05:30 PM,7/3/2025,
48,0.0,gf,0.145,mm,OK,--,5:05:31 PM,7/3/2025,
49,0.0,gf,0.155,mm,OK,--,5:05:31 PM,7/3/2025,
50,0.0,gf,0.165,mm,OK,--,5:05:31 PM,7/3/2025,
51,0.0,gf,0.175,mm,OK,--,5:05:31 PM,7/3/2025,
52,0.0,gf,0.185,mm,OK,--,5:05:31 PM,7/3/2025,
53,0.0,gf,0.195,mm,OK,--,5:05:31 PM,7/3/2025,
54,0.0,gf,0.205,mm,OK,--,5:05:31 PM,7/3/2025,
55,4.4,gf,0.210,mm,OK,--,5:05:31 PM,7/3/2025,
56,11.2,gf,0.220,mm,OK,--,5:05:31 PM,7/3/2025,
57,17.8,gf,0.225,mm,OK,--,5:05:31 PM,7/3/2025,
58,23.2,gf,0.235,mm,OK,--,5:05:32 PM,7/3/2025,
59,28.3,gf,0.240,mm,OK,--,5:05:32 PM,7/3/2025,
60,33.0,gf,0.245,mm,OK,--,5:05:32 PM,7/3/2025,
61,36.3,gf,0.250,mm,OK,--,5:05:32 PM,7/3/2025,
62,39.2,gf,0.250,mm,OK,--,5:05:32 PM,7/3/2025,
63,40.5,gf,0.255,mm,OK,--,5:05:32 PM,7/3/2025,
64,41.7,gf,0.260,mm,OK,--,5:05:32 PM,7/3/2025,
65,41.8,gf,0.265,mm,OK,--,5:05:32 PM,7/3/2025,
66,41.1,gf,0.270,mm,OK,--,5:05:32 PM,7/3/2025,
67,41.0,gf,0.270,mm,OK,--,5:05:32 PM,7/3/2025,
68,40.9,gf,0.275,mm,OK,--,5:05:33 PM,7/3/2025,
69,40.9,gf,0.275,mm,OK,--,5:05:33 PM,7/3/2025,
70,40.9,gf,0.275,mm,OK,--,5:05:33 PM,7/3/2025,
71,41.1,gf,0.275,mm,OK,--,5:05:33 PM,7/3/2025,
72,40.9,gf,0.275,mm,OK,--,5:05:33 PM,7/3/2025,
73,40.9,gf,0.275,mm,OK,--,5:05:33 PM,7/3/2025,
74,41.3,gf,0.280,mm,OK,--,5:05:33 PM,7/3/2025,
75,41.2,gf,0.280,mm,OK,--,5:05:33 PM,7/3/2025,
76,41.3,gf,0.285,mm,OK,--,5:05:33 PM,7/3/2025,
77,41.7,gf,0.285,mm,OK,--,5:05:33 PM,7/3/2025,
78,41.7,gf,0.290,mm,OK,--,5:05:34 PM,7/3/2025,
79,41.6,gf,0.290,mm,OK,--,5:05:34 PM,7/3/2025,
80,41.6,gf,0.295,mm,OK,--,5:05:34 PM,7/3/2025,
81,41.6,gf,0.300,mm,OK,--,5:05:34 PM,7/3/2025,
82,41.7,gf,0.300,mm,OK,--,5:05:34 PM,7/3/2025,
83,41.6,gf,0.305,mm,OK,--,5:05:34 PM,7/3/2025,
84,41.6,gf,0.310,mm,OK,--,5:05:34 PM,7/3/2025,
85,41.6,gf,0.315,mm,OK,--,5:05:34 PM,7/3/2025,
86,41.7,gf,0.320,mm,OK,--,5:05:34 PM,7/3/2025,
87,41.8,gf,0.320,mm,OK,--,5:05:34 PM,7/3/2025,
88,41.9,gf,0.325,mm,OK,--,5:05:35 PM,7/3/2025,
89,41.9,gf,0.325,mm,OK,--,5:05:35 PM,7/3/2025,
90,41.9,gf,0.330,mm,OK,--,5:05:35 PM,7/3/2025,
91,41.9,gf,0.335,mm,OK,--,5:05:35 PM,7/3/2025,
92,41.8,gf,0.340,mm,OK,--,5:05:35 PM,7/3/2025,
93,41.7,gf,0.340,mm,OK,--,5:05:35 PM,7/3/2025,
94,41.7,gf,0.345,mm,OK,--,5:05:35 PM,7/3/2025,
95,41.8,gf,0.350,mm,OK,--,5:05:35 PM,7/3/2025,
96,41.9,gf,0.355,mm,OK,--,5:05:35 PM,7/3/2025,
97,41.8,gf,0.360,mm,OK,--,5:05:35 PM,7/3/2025,
98,41.6,gf,0.365,mm,OK,--,5:05:36 PM,7/3/2025,
99,41.6,gf,0.370,mm,OK,--,5:05:36 PM,7/3/2025,
100,41.8,gf,0.380,mm,OK,--,5:05:36 PM,7/3/2025,
101,41.9,gf,0.385,mm,OK,--,5:05:36 PM,7/3/2025,
102,42.1,gf,0.395,mm,OK,--,5:05:36 PM,7/3/2025,
103,42.2,gf,0.400,mm,OK,--,5:05:36 PM,7/3/2025,
104,42.2,gf,0.405,mm,OK,--,5:05:36 PM,7/3/2025,
105,42.2,gf,0.410,mm,OK,--,5:05:36 PM,7/3/2025,
106,42.1,gf,0.415,mm,OK,--,5:05:36 PM,7/3/2025,
107,42.0,gf,0.415,mm,OK,--,5:05:36 PM,7/3/2025,
108,41.8,gf,0.420,mm,OK,--,5:05:37 PM,7/3/2025,
109,41.7,gf,0.425,mm,OK,--,5:05:37 PM,7/3/2025,
110,41.8,gf,0.430,mm,OK,--,5:05:37 PM,7/3/2025,
111,41.9,gf,0.435,mm,OK,--,5:05:37 PM,7/3/2025,
112,41.9,gf,0.435,mm,OK,--,5:05:37 PM,7/3/2025,
113,42.0,gf,0.440,mm,OK,--,5:05:37 PM,7/3/2025,
114,42.0,gf,0.445,mm,OK,--,5:05:37 PM,7/3/2025,
115,41.9,gf,0.450,mm,OK,--,5:05:37 PM,7/3/2025,
116,41.8,gf,0.450,mm,OK,--,5:05:37 PM,7/3/2025,
117,41.8,gf,0.455,mm,OK,--,5:05:37 PM,7/3/2025,
118,42.0,gf,0.460,mm,OK,--,5:05:38 PM,7/3/2025,
119,42.2,gf,0.465,mm,OK,--,5:05:38 PM,7/3/2025,
120,42.3,gf,0.465,mm,OK,--,5:05:38 PM,7/3/2025,
121,42.3,gf,0.470,mm,OK,--,5:05:38 PM,7/3/2025,
122,42.4,gf,0.475,mm,OK,--,5:05:38 PM,7/3/2025,
123,42.5,gf,0.475,mm,OK,--,5:05:38 PM,7/3/2025,
124,42.5,gf,0.480,mm,OK,--,5:05:38 PM,7/3/2025,
125,42.5,gf,0.480,mm,OK,--,5:05:38 PM,7/3/2025,
126,42.4,gf,0.485,mm,OK,--,5:05:38 PM,7/3/2025,
127,42.3,gf,0.490,mm,OK,--,5:05:38 PM,7/3/2025,
128,42.3,gf,0.495,mm,OK,--,5:05:39 PM,7/3/2025,
129,42.2,gf,0.500,mm,OK,--,5:05:39 PM,7/3/2025,
130,42.2,gf,0.505,mm,OK,--,5:05:39 PM,7/3/2025,
131,42.3,gf,0.510,mm,OK,--,5:05:39 PM,7/3/2025,
132,42.3,gf,0.515,mm,OK,--,5:05:39 PM,7/3/2025,
133,42.4,gf,0.520,mm,OK,--,5:05:39 PM,7/3/2025,
134,42.3,gf,0.525,mm,OK,--,5:05:39 PM,7/3/2025,
135,42.3,gf,0.530,mm,OK,--,5:05:39 PM,7/3/2025,
136,42.3,gf,0.535,mm,OK,--,5:05:39 PM,7/3/2025,
137,42.3,gf,0.540,mm,OK,--,5:05:39 PM,7/3/2025,
138,42.2,gf,0.545,mm,OK,--,5:05:40 PM,7/3/2025,
139,42.3,gf,0.550,mm,OK,--,5:05:40 PM,7/3/2025,
140,42.3,gf,0.555,mm,OK,--,5:05:40 PM,7/3/2025,
141,42.5,gf,0.560,mm,OK,--,5:05:40 PM,7/3/2025,
142,42.7,gf,0.565,mm,OK,--,5:05:40 PM,7/3/2025,
143,42.6,gf,0.575,mm,OK,--,5:05:40 PM,7/3/2025,
144,42.6,gf,0.580,mm,OK,--,5:05:40 PM,7/3/2025,
145,42.7,gf,0.585,mm,OK,--,5:05:40 PM,7/3/2025,
146,42.6,gf,0.590,mm,OK,--,5:05:40 PM,7/3/2025,
147,42.5,gf,0.595,mm,OK,--,5:05:40 PM,7/3/2025,
148,42.7,gf,0.605,mm,OK,--,5:05:41 PM,7/3/2025,
149,42.8,gf,0.610,mm,OK,--,5:05:41 PM,7/3/2025,
150,43.0,gf,0.615,mm,OK,--,5:05:41 PM,7/3/2025,
151,43.0,gf,0.620,mm,OK,--,5:05:41 PM,7/3/2025,
152,43.1,gf,0.620,mm,OK,--,5:05:41 PM,7/3/2025,
153,43.2,gf,0.625,mm,OK,--,5:05:41 PM,7/3/2025,
154,43.2,gf,0.625,mm,OK,--,5:05:41 PM,7/3/2025,
155,43.2,gf,0.630,mm,OK,--,5:05:41 PM,7/3/2025,
156,43.2,gf,0.630,mm,OK,--,5:05:41 PM,7/3/2025,
157,43.2,gf,0.635,mm,OK,--,5:05:41 PM,7/3/2025,
158,43.2,gf,0.635,mm,OK,--,5:05:42 PM,7/3/2025,
159,43.2,gf,0.640,mm,OK,--,5:05:42 PM,7/3/2025,
160,43.2,gf,0.645,mm,OK,--,5:05:42 PM,7/3/2025,
161,43.3,gf,0.645,mm,OK,--,5:05:42 PM,7/3/2025,
162,43.3,gf,0.650,mm,OK,--,5:05:42 PM,7/3/2025,
163,43.4,gf,0.650,mm,OK,--,5:05:42 PM,7/3/2025,
164,43.4,gf,0.650,mm,OK,--,5:05:42 PM,7/3/2025,
165,43.4,gf,0.655,mm,OK,--,5:05:42 PM,7/3/2025,
166,43.4,gf,0.655,mm,OK,--,5:05:42 PM,7/3/2025,
167,43.4,gf,0.655,mm,OK,--,5:05:42 PM,7/3/2025,
168,43.4,gf,0.660,mm,OK,--,5:05:43 PM,7/3/2025,
169,43.4,gf,0.660,mm,OK,--,5:05:43 PM,7/3/2025,
170,43.5,gf,0.660,mm,OK,--,5:05:43 PM,7/3/2025,
171,43.4,gf,0.665,mm,OK,--,5:05:43 PM,7/3/2025,
172,43.4,gf,0.665,mm,OK,--,5:05:43 PM,7/3/2025,
173,43.4,gf,0.665,mm,OK,--,5:05:43 PM,7/3/2025,
174,43.4,gf,0.670,mm,OK,--,5:05:43 PM,7/3/2025,
175,43.3,gf,0.670,mm,OK,--,5:05:43 PM,7/3/2025,
176,43.2,gf,0.675,mm,OK,--,5:05:43 PM,7/3/2025,
177,43.2,gf,0.675,mm,OK,--,5:05:43 PM,7/3/2025,
178,43.2,gf,0.680,mm,OK,--,5:05:44 PM,7/3/2025,
179,43.3,gf,0.680,mm,OK,--,5:05:44 PM,7/3/2025,
180,43.4,gf,0.685,mm,OK,--,5:05:44 PM,7/3/2025,
181,43.4,gf,0.690,mm,OK,--,5:05:44 PM,7/3/2025,
182,43.5,gf,0.690,mm,OK,--,5:05:44 PM,7/3/2025,
183,43.6,gf,0.695,mm,OK,--,5:05:44 PM,7/3/2025,
184,43.5,gf,0.700,mm,OK,--,5:05:44 PM,7/3/2025,
185,43.6,gf,0.705,mm,OK,--,5:05:44 PM,7/3/2025,
186,43.6,gf,0.705,mm,OK,--,5:05:44 PM,7/3/2025,
187,43.6,gf,0.710,mm,OK,--,5:05:44 PM,7/3/2025,
188,43.6,gf,0.720,mm,OK,--,5:05:45 PM,7/3/2025,
189,43.6,gf,0.730,mm,OK,--,5:05:45 PM,7/3/2025,
190,43.7,gf,0.745,mm,OK,--,5:05:45 PM,7/3/2025,
191,43.8,gf,0.755,mm,OK,--,5:05:45 PM,7/3/2025,
192,43.9,gf,0.765,mm,OK,--,5:05:45 PM,7/3/2025,
193,43.8,gf,0.775,mm,OK,--,5:05:45 PM,7/3/2025,
194,43.9,gf,0.785,mm,OK,--,5:05:45 PM,7/3/2025,
195,44.0,gf,0.795,mm,OK,--,5:05:45 PM,7/3/2025,
196,44.3,gf,0.800,mm,OK,--,5:05:45 PM,7/3/2025,
197,44.4,gf,0.810,mm,OK,--,5:05:45 PM,7/3/2025,
198,44.4,gf,0.815,mm,OK,--,5:05:46 PM,7/3/2025,
199,44.6,gf,0.825,mm,OK,--,5:05:46 PM,7/3/2025,
200,44.7,gf,0.830,mm,OK,--,5:05:46 PM,7/3/2025,
201,44.7,gf,0.835,mm,OK,--,5:05:46 PM,7/3/2025,
202,44.7,gf,0.835,mm,OK,--,5:05:46 PM,7/3/2025,
203,44.7,gf,0.840,mm,OK,--,5:05:46 PM,7/3/2025,
204,44.8,gf,0.845,mm,OK,--,5:05:46 PM,7/3/2025,
205,44.8,gf,0.850,mm,OK,--,5:05:46 PM,7/3/2025,
206,44.9,gf,0.850,mm,OK,--,5:05:46 PM,7/3/2025,
207,44.9,gf,0.855,mm,OK,--,5:05:46 PM,7/3/2025,
208,44.8,gf,0.860,mm,OK,--,5:05:47 PM,7/3/2025,
209,44.9,gf,0.865,mm,OK,--,5:05:47 PM,7/3/2025,
210,45.1,gf,0.865,mm,OK,--,5:05:47 PM,7/3/2025,
211,45.2,gf,0.870,mm,OK,--,5:05:47 PM,7/3/2025,
212,45.1,gf,0.875,mm,OK,--,5:05:47 PM,7/3/2025,
213,45.1,gf,0.880,mm,OK,--,5:05:47 PM,7/3/2025,
214,45.2,gf,0.880,mm,OK,--,5:05:47 PM,7/3/2025,
215,45.1,gf,0.885,mm,OK,--,5:05:47 PM,7/3/2025,
216,45.1,gf,0.885,mm,OK,--,5:05:47 PM,7/3/2025,
217,45.1,gf,0.890,mm,OK,--,5:05:47 PM,7/3/2025,
218,45.2,gf,0.890,mm,OK,--,5:05:48 PM,7/3/2025,
219,45.1,gf,0.895,mm,OK,--,5:05:48 PM,7/3/2025,
220,45.1,gf,0.895,mm,OK,--,5:05:48 PM,7/3/2025,
221,45.2,gf,0.900,mm,OK,--,5:05:48 PM,7/3/2025,
222,45.3,gf,0.900,mm,OK,--,5:05:48 PM,7/3/2025,
223,45.3,gf,0.905,mm,OK,--,5:05:48 PM,7/3/2025,
224,45.3,gf,0.905,mm,OK,--,5:05:48 PM,7/3/2025,
225,45.2,gf,0.910,mm,OK,--,5:05:48 PM,7/3/2025,
226,45.3,gf,0.920,mm,OK,--,5:05:48 PM,7/3/2025,
227,45.3,gf,0.925,mm,OK,--,5:05:48 PM,7/3/2025,
228,45.2,gf,0.935,mm,OK,--,5:05:49 PM,7/3/2025,
229,45.1,gf,0.940,mm,OK,--,5:05:49 PM,7/3/2025,
230,45.3,gf,0.945,mm,OK,--,5:05:49 PM,7/3/2025,
231,45.4,gf,0.950,mm,OK,--,5:05:49 PM,7/3/2025,
232,45.3,gf,0.955,mm,OK,--,5:05:49 PM,7/3/2025,
233,45.5,gf,0.955,mm,OK,--,5:05:49 PM,7/3/2025,
234,45.6,gf,0.960,mm,OK,--,5:05:49 PM,7/3/2025,
235,45.6,gf,0.965,mm,OK,--,5:05:49 PM,7/3/2025,
236,45.6,gf,0.965,mm,OK,--,5:05:49 PM,7/3/2025,
237,45.5,gf,0.970,mm,OK,--,5:05:49 PM,7/3/2025,
238,45.4,gf,0.975,mm,OK,--,5:05:50 PM,7/3/2025,
239,45.4,gf,0.975,mm,OK,--,5:05:50 PM,7/3/2025,
240,45.4,gf,0.980,mm,OK,--,5:05:50 PM,7/3/2025,
241,45.4,gf,0.985,mm,OK,--,5:05:50 PM,7/3/2025,
242,45.4,gf,0.990,mm,OK,--,5:05:50 PM,7/3/2025,
243,45.6,gf,0.995,mm,OK,--,5:05:50 PM,7/3/2025,
244,45.7,gf,1.000,mm,OK,--,5:05:50 PM,7/3/2025,
245,45.7,gf,1.000,mm,OK,--,5:05:50 PM,7/3/2025,
246,45.7,gf,1.005,mm,OK,--,5:05:50 PM,7/3/2025,
247,45.8,gf,1.005,mm,OK,--,5:05:50 PM,7/3/2025,
248,45.9,gf,1.010,mm,OK,--,5:05:51 PM,7/3/2025,
249,46.1,gf,1.010,mm,OK,--,5:05:51 PM,7/3/2025,
250,46.2,gf,1.015,mm,OK,--,5:05:51 PM,7/3/2025,
251,46.1,gf,1.020,mm,OK,--,5:05:51 PM,7/3/2025,
252,46.1,gf,1.025,mm,OK,--,5:05:51 PM,7/3/2025,
253,46.1,gf,1.035,mm,OK,--,5:05:51 PM,7/3/2025,
254,46.3,gf,1.040,mm,OK,--,5:05:51 PM,7/3/2025,
255,46.2,gf,1.045,mm,OK,--,5:05:51 PM,7/3/2025,
256,46.2,gf,1.055,mm,OK,--,5:05:51 PM,7/3/2025,
257,46.2,gf,1.060,mm,OK,--,5:05:51 PM,7/3/2025,
258,46.2,gf,1.070,mm,OK,--,5:05:52 PM,7/3/2025,
259,46.3,gf,1.075,mm,OK,--,5:05:52 PM,7/3/2025,
260,46.4,gf,1.085,mm,OK,--,5:05:52 PM,7/3/2025,
261,46.6,gf,1.090,mm,OK,--,5:05:52 PM,7/3/2025,
262,46.6,gf,1.100,mm,OK,--,5:05:52 PM,7/3/2025,
263,46.9,gf,1.105,mm,OK,--,5:05:52 PM,7/3/2025,
264,47.0,gf,1.115,mm,OK,--,5:05:52 PM,7/3/2025,
265,46.8,gf,1.120,mm,OK,--,5:05:52 PM,7/3/2025,
266,46.8,gf,1.130,mm,OK,--,5:05:52 PM,7/3/2025,
267,47.3,gf,1.135,mm,OK,--,5:05:52 PM,7/3/2025,
268,47.7,gf,1.140,mm,OK,--,5:05:53 PM,7/3/2025,
269,47.7,gf,1.145,mm,OK,--,5:05:53 PM,7/3/2025,
270,47.8,gf,1.150,mm,OK,--,5:05:53 PM,7/3/2025,
271,47.8,gf,1.155,mm,OK,--,5:05:53 PM,7/3/2025,
272,47.7,gf,1.160,mm,OK,--,5:05:53 PM,7/3/2025,
273,47.5,gf,1.165,mm,OK,--,5:05:53 PM,7/3/2025,
274,47.8,gf,1.175,mm,OK,--,5:05:53 PM,7/3/2025,
275,47.9,gf,1.180,mm,OK,--,5:05:53 PM,7/3/2025,
276,47.7,gf,1.180,mm,OK,--,5:05:53 PM,7/3/2025,
277,47.7,gf,1.185,mm,OK,--,5:05:53 PM,7/3/2025,
278,47.7,gf,1.190,mm,OK,--,5:05:54 PM,7/3/2025,
279,47.7,gf,1.190,mm,OK,--,5:05:54 PM,7/3/2025,
280,47.7,gf,1.195,mm,OK,--,5:05:54 PM,7/3/2025,
281,47.8,gf,1.195,mm,OK,--,5:05:54 PM,7/3/2025,
282,47.9,gf,1.200,mm,OK,--,5:05:54 PM,7/3/2025,
283,47.9,gf,1.205,mm,OK,--,5:05:54 PM,7/3/2025,
284,47.9,gf,1.205,mm,OK,--,5:05:54 PM,7/3/2025,
285,47.9,gf,1.210,mm,OK,--,5:05:54 PM,7/3/2025,
286,47.9,gf,1.215,mm,OK,--,5:05:54 PM,7/3/2025,
287,47.9,gf,1.215,mm,OK,--,5:05:54 PM,7/3/2025,
288,47.9,gf,1.220,mm,OK,--,5:05:55 PM,7/3/2025,
289,47.9,gf,1.225,mm,OK,--,5:05:55 PM,7/3/2025,
290,47.9,gf,1.230,mm,OK,--,5:05:55 PM,7/3/2025,
291,47.9,gf,1.235,mm,OK,--,5:05:55 PM,7/3/2025,
292,48.2,gf,1.240,mm,OK,--,5:05:55 PM,7/3/2025,
293,48.3,gf,1.245,mm,OK,--,5:05:55 PM,7/3/2025,
294,48.4,gf,1.250,mm,OK,--,5:05:55 PM,7/3/2025,
295,48.4,gf,1.250,mm,OK,--,5:05:55 PM,7/3/2025,
296,48.4,gf,1.255,mm,OK,--,5:05:55 PM,7/3/2025,
297,48.3,gf,1.260,mm,OK,--,5:05:55 PM,7/3/2025,
298,48.4,gf,1.260,mm,OK,--,5:05:56 PM,7/3/2025,
299,48.5,gf,1.265,mm,OK,--,5:05:56 PM,7/3/2025,
300,48.5,gf,1.270,mm,OK,--,5:05:56 PM,7/3/2025,
301,48.6,gf,1.270,mm,OK,--,5:05:56 PM,7/3/2025,
302,48.7,gf,1.275,mm,OK,--,5:05:56 PM,7/3/2025,
303,48.8,gf,1.280,mm,OK,--,5:05:56 PM,7/3/2025,
304,48.7,gf,1.285,mm,OK,--,5:05:56 PM,7/3/2025,
305,48.7,gf,1.290,mm,OK,--,5:05:56 PM,7/3/2025,
306,48.7,gf,1.295,mm,OK,--,5:05:56 PM,7/3/2025,
307,48.7,gf,1.295,mm,OK,--,5:05:56 PM,7/3/2025,
308,48.7,gf,1.300,mm,OK,--,5:05:57 PM,7/3/2025,
309,48.7,gf,1.300,mm,OK,--,5:05:57 PM,7/3/2025,
310,48.7,gf,1.305,mm,OK,--,5:05:57 PM,7/3/2025,
311,48.7,gf,1.305,mm,OK,--,5:05:57 PM,7/3/2025,
312,48.7,gf,1.310,mm,OK,--,5:05:57 PM,7/3/2025,
313,48.6,gf,1.315,mm,OK,--,5:05:57 PM,7/3/2025,
314,48.8,gf,1.315,mm,OK,--,5:05:57 PM,7/3/2025,
315,48.9,gf,1.320,mm,OK,--,5:05:57 PM,7/3/2025,
316,49.0,gf,1.320,mm,OK,--,5:05:57 PM,7/3/2025,
317,49.1,gf,1.325,mm,OK,--,5:05:57 PM,7/3/2025,
318,49.1,gf,1.325,mm,OK,--,5:05:58 PM,7/3/2025,
319,49.2,gf,1.330,mm,OK,--,5:05:58 PM,7/3/2025,
320,49.3,gf,1.335,mm,OK,--,5:05:58 PM,7/3/2025,
321,49.3,gf,1.335,mm,OK,--,5:05:58 PM,7/3/2025,
322,49.3,gf,1.340,mm,OK,--,5:05:58 PM,7/3/2025,
323,49.3,gf,1.340,mm,OK,--,5:05:58 PM,7/3/2025,
324,49.3,gf,1.345,mm,OK,--,5:05:58 PM,7/3/2025,
325,49.3,gf,1.350,mm,OK,--,5:05:58 PM,7/3/2025,
326,49.4,gf,1.355,mm,OK,--,5:05:58 PM,7/3/2025,
327,49.5,gf,1.360,mm,OK,--,5:05:58 PM,7/3/2025,
328,49.5,gf,1.360,mm,OK,--,5:05:59 PM,7/3/2025,
329,49.5,gf,1.365,mm,OK,--,5:05:59 PM,7/3/2025,
330,49.5,gf,1.370,mm,OK,--,5:05:59 PM,7/3/2025,
331,49.6,gf,1.375,mm,OK,--,5:05:59 PM,7/3/2025,
332,49.6,gf,1.375,mm,OK,--,5:05:59 PM,7/3/2025,
333,49.7,gf,1.380,mm,OK,--,5:05:59 PM,7/3/2025,
334,49.7,gf,1.380,mm,OK,--,5:05:59 PM,7/3/2025,
335,49.7,gf,1.385,mm,OK,--,5:05:59 PM,7/3/2025,
336,49.8,gf,1.385,mm,OK,--,5:05:59 PM,7/3/2025,
337,49.8,gf,1.390,mm,OK,--,5:05:59 PM,7/3/2025,
338,49.8,gf,1.390,mm,OK,--,5:06:00 PM,7/3/2025,
339,49.8,gf,1.395,mm,OK,--,5:06:00 PM,7/3/2025,
340,49.9,gf,1.395,mm,OK,--,5:06:00 PM,7/3/2025,
341,49.9,gf,1.400,mm,OK,--,5:06:00 PM,7/3/2025,
342,50.0,gf,1.405,mm,OK,--,5:06:00 PM,7/3/2025,
343,50.1,gf,1.405,mm,OK,--,5:06:00 PM,7/3/2025,
344,50.2,gf,1.410,mm,OK,--,5:06:00 PM,7/3/2025,
345,50.2,gf,1.415,mm,OK,--,5:06:00 PM,7/3/2025,
346,50.2,gf,1.420,mm,OK,--,5:06:00 PM,7/3/2025,
347,50.2,gf,1.425,mm,OK,--,5:06:00 PM,7/3/2025,
348,50.2,gf,1.430,mm,OK,--,5:06:01 PM,7/3/2025,
349,50.3,gf,1.435,mm,OK,--,5:06:01 PM,7/3/2025,
350,50.3,gf,1.440,mm,OK,--,5:06:01 PM,7/3/2025,
351,50.3,gf,1.445,mm,OK,--,5:06:01 PM,7/3/2025,
352,50.3,gf,1.445,mm,OK,--,5:06:01 PM,7/3/2025,
353,50.4,gf,1.450,mm,OK,--,5:06:01 PM,7/3/2025,
354,50.4,gf,1.455,mm,OK,--,5:06:01 PM,7/3/2025,
355,50.5,gf,1.455,mm,OK,--,5:06:01 PM,7/3/2025,
356,50.6,gf,1.460,mm,OK,--,5:06:01 PM,7/3/2025,
357,50.7,gf,1.460,mm,OK,--,5:06:01 PM,7/3/2025,
358,50.7,gf,1.460,mm,OK,--,5:06:02 PM,7/3/2025,
359,50.8,gf,1.465,mm,OK,--,5:06:02 PM,7/3/2025,
360,50.8,gf,1.465,mm,OK,--,5:06:02 PM,7/3/2025,
361,50.8,gf,1.470,mm,OK,--,5:06:02 PM,7/3/2025,
362,50.9,gf,1.470,mm,OK,--,5:06:02 PM,7/3/2025,
363,50.9,gf,1.475,mm,OK,--,5:06:02 PM,7/3/2025,
364,51.0,gf,1.475,mm,OK,--,5:06:02 PM,7/3/2025,
