Maximum,194.9,@,No.928,,,,,,
40,20.8,gf,0.070,mm,OK,--,8:38:11 PM,8/18/2026,
41,21.3,gf,0.070,mm,OK,--,8:38:11 PM,8/18/2026,
42,22.7,gf,0.075,mm,OK,--,8:38:11 PM,8/18/2026,
43,24.7,gf,0.080,mm,OK,--,8:38:11 PM,8/18/2026,
44,26.7,gf,0.080,mm,OK,--,8:38:11 PM,8/18/2026,
45,28.0,gf,0.085,mm,OK,--,8:38:11 PM,8/18/2026,
46,29.1,gf,0.085,mm,OK,--,8:38:11 PM,8/18/2026,
47,30.2,gf,0.090,mm,OK,--,8:38:11 PM,8/18/2026,
48,31.4,gf,0.090,mm,OK,--,8:38:12 PM,8/18/2026,
49,32.6,gf,0.095,mm,OK,--,8:38:12 PM,8/18/2026,
50,33.0,gf,0.100,mm,OK,--,8:38:12 PM,8/18/2026,
51,33.4,gf,0.100,mm,OK,--,8:38:12 PM,8/18/2026,
52,33.4,gf,0.105,mm,OK,--,8:38:12 PM,8/18/2026,
53,33.6,gf,0.105,mm,OK,--,8:38:12 PM,8/18/2026,
54,33.7,gf,0.110,mm,OK,--,8:38:12 PM,8/18/2026,
55,33.7,gf,0.115,mm,OK,--,8:38:12 PM,8/18/2026,
56,33.6,gf,0.120,mm,OK,--,8:38:12 PM,8/18/2026,
57,33.6,gf,0.125,mm,OK,--,8:38:12 PM,8/18/2026,
58,33.6,gf,0.130,mm,OK,--,8:38:13 PM,8/18/2026,
59,33.7,gf,0.135,mm,OK,--,8:38:13 PM,8/18/2026,
60,33.7,gf,0.135,mm,OK,--,8:38:13 PM,8/18/2026,
61,33.7,gf,0.140,mm,OK,--,8:38:13 PM,8/18/2026,
62,33.8,gf,0.150,mm,OK,--,8:38:13 PM,8/18/2026,
63,33.8,gf,0.155,mm,OK,--,8:38:13 PM,8/18/2026,
64,33.8,gf,0.155,mm,OK,--,8:38:13 PM,8/18/2026,
65,33.9,gf,0.160,mm,OK,--,8:38:13 PM,8/18/2026,
66,33.9,gf,0.165,mm,OK,--,8:38:13 PM,8/18/2026,
67,33.9,gf,0.170,mm,OK,--,8:38:13 PM,8/18/2026,
68,33.9,gf,0.175,mm,OK,--,8:38:14 PM,8/18/2026,
69,33.9,gf,0.180,mm,OK,--,8:38:14 PM,8/18/2026,
70,34.0,gf,0.185,mm,OK,--,8:38:14 PM,8/18/2026,
71,34.0,gf,0.195,mm,OK,--,8:38:14 PM,8/18/2026,
72,34.0,gf,0.200,mm,OK,--,8:38:14 PM,8/18/2026,
73,34.0,gf,0.205,mm,OK,--,8:38:14 PM,8/18/2026,
74,34.1,gf,0.210,mm,OK,--,8:38:14 PM,8/18/2026,
75,34.1,gf,0.215,mm,OK,--,8:38:14 PM,8/18/2026,
76,34.1,gf,0.220,mm,OK,--,8:38:14 PM,8/18/2026,
77,34.2,gf,0.225,mm,OK,--,8:38:14 PM,8/18/2026,
78,34.2,gf,0.235,mm,OK,--,8:38:15 PM,8/18/2026,
79,34.2,gf,0.240,mm,OK,--,8:38:15 PM,8/18/2026,
80,34.2,gf,0.250,mm,OK,--,8:38:15 PM,8/18/2026,
81,34.2,gf,0.255,mm,OK,--,8:38:15 PM,8/18/2026,
82,34.3,gf,0.260,mm,OK,--,8:38:15 PM,8/18/2026,
83,34.3,gf,0.265,mm,OK,--,8:38:15 PM,8/18/2026,
84,34.4,gf,0.270,mm,OK,--,8:38:15 PM,8/18/2026,
85,34.4,gf,0.275,mm,OK,--,8:38:15 PM,8/18/2026,
86,34.4,gf,0.280,mm,OK,--,8:38:15 PM,8/18/2026,
87,34.4,gf,0.285,mm,OK,--,8:38:15 PM,8/18/2026,
88,34.5,gf,0.290,mm,OK,--,8:38:16 PM,8/18/2026,
89,34.4,gf,0.300,mm,OK,--,8:38:16 PM,8/18/2026,
90,34.5,gf,0.305,mm,OK,--,8:38:16 PM,8/18/2026,
91,34.5,gf,0.310,mm,OK,--,8:38:16 PM,8/18/2026,
92,34.6,gf,0.315,mm,OK,--,8:38:16 PM,8/18/2026,
93,34.6,gf,0.320,mm,OK,--,8:38:16 PM,8/18/2026,
94,34.6,gf,0.330,mm,OK,--,8:38:16 PM,8/18/2026,
95,34.6,gf,0.335,mm,OK,--,8:38:16 PM,8/18/2026,
96,34.6,gf,0.340,mm,OK,--,8:38:16 PM,8/18/2026,
97,34.7,gf,0.345,mm,OK,--,8:38:16 PM,8/18/2026,
98,34.8,gf,0.355,mm,OK,--,8:38:17 PM,8/18/2026,
99,34.8,gf,0.360,mm,OK,--,8:38:17 PM,8/18/2026,
100,34.8,gf,0.370,mm,OK,--,8:38:17 PM,8/18/2026,
101,34.9,gf,0.380,mm,OK,--,8:38:17 PM,8/18/2026,
102,34.9,gf,0.385,mm,OK,--,8:38:17 PM,8/18/2026,
103,34.9,gf,0.395,mm,OK,--,8:38:17 PM,8/18/2026,
104,35.0,gf,0.405,mm,OK,--,8:38:17 PM,8/18/2026,
105,35.1,gf,0.415,mm,OK,--,8:38:17 PM,8/18/2026,
106,35.1,gf,0.420,mm,OK,--,8:38:17 PM,8/18/2026,
107,35.1,gf,0.430,mm,OK,--,8:38:17 PM,8/18/2026,
108,35.1,gf,0.435,mm,OK,--,8:38:18 PM,8/18/2026,
109,35.1,gf,0.440,mm,OK,--,8:38:18 PM,8/18/2026,
110,35.1,gf,0.445,mm,OK,--,8:38:18 PM,8/18/2026,
111,35.2,gf,0.450,mm,OK,--,8:38:18 PM,8/18/2026,
112,35.1,gf,0.455,mm,OK,--,8:38:18 PM,8/18/2026,
113,35.1,gf,0.455,mm,OK,--,8:38:18 PM,8/18/2026,
114,35.2,gf,0.460,mm,OK,--,8:38:18 PM,8/18/2026,
115,35.2,gf,0.465,mm,OK,--,8:38:18 PM,8/18/2026,
116,35.3,gf,0.470,mm,OK,--,8:38:18 PM,8/18/2026,
117,35.3,gf,0.475,mm,OK,--,8:38:18 PM,8/18/2026,
118,35.3,gf,0.480,mm,OK,--,8:38:19 PM,8/18/2026,
119,35.4,gf,0.485,mm,OK,--,8:38:19 PM,8/18/2026,
120,35.4,gf,0.495,mm,OK,--,8:38:19 PM,8/18/2026,
121,35.4,gf,0.500,mm,OK,--,8:38:19 PM,8/18/2026,
122,35.4,gf,0.505,mm,OK,--,8:38:19 PM,8/18/2026,
123,35.4,gf,0.515,mm,OK,--,8:38:19 PM,8/18/2026,
124,35.5,gf,0.520,mm,OK,--,8:38:19 PM,8/18/2026,
125,35.5,gf,0.530,mm,OK,--,8:38:19 PM,8/18/2026,
126,35.5,gf,0.535,mm,OK,--,8:38:19 PM,8/18/2026,
127,35.5,gf,0.540,mm,OK,--,8:38:19 PM,8/18/2026,
128,35.5,gf,0.550,mm,OK,--,8:38:20 PM,8/18/2026,
129,35.5,gf,0.555,mm,OK,--,8:38:20 PM,8/18/2026,
130,35.6,gf,0.560,mm,OK,--,8:38:20 PM,8/18/2026,
131,35.6,gf,0.565,mm,OK,--,8:38:20 PM,8/18/2026,
132,35.7,gf,0.575,mm,OK,--,8:38:20 PM,8/18/2026,
133,35.7,gf,0.580,mm,OK,--,8:38:20 PM,8/18/2026,
134,35.6,gf,0.585,mm,OK,--,8:38:20 PM,8/18/2026,
135,35.7,gf,0.595,mm,OK,--,8:38:20 PM,8/18/2026,
136,35.7,gf,0.600,mm,OK,--,8:38:20 PM,8/18/2026,
137,35.7,gf,0.605,mm,OK,--,8:38:20 PM,8/18/2026,
138,35.7,gf,0.610,mm,OK,--,8:38:21 PM,8/18/2026,
139,35.7,gf,0.615,mm,OK,--,8:38:21 PM,8/18/2026,
140,35.7,gf,0.625,mm,OK,--,8:38:21 PM,8/18/2026,
141,35.9,gf,0.630,mm,OK,--,8:38:21 PM,8/18/2026,
142,35.9,gf,0.640,mm,OK,--,8:38:21 PM,8/18/2026,
143,35.9,gf,0.650,mm,OK,--,8:38:21 PM,8/18/2026,
144,36.0,gf,0.655,mm,OK,--,8:38:21 PM,8/18/2026,
145,35.9,gf,0.665,mm,OK,--,8:38:21 PM,8/18/2026,
146,35.9,gf,0.670,mm,OK,--,8:38:21 PM,8/18/2026,
147,35.9,gf,0.675,mm,OK,--,8:38:21 PM,8/18/2026,
148,35.9,gf,0.675,mm,OK,--,8:38:22 PM,8/18/2026,
149,36.0,gf,0.680,mm,OK,--,8:38:22 PM,8/18/2026,
150,36.0,gf,0.685,mm,OK,--,8:38:22 PM,8/18/2026,
151,35.9,gf,0.690,mm,OK,--,8:38:22 PM,8/18/2026,
152,36.0,gf,0.690,mm,OK,--,8:38:22 PM,8/18/2026,
153,36.1,gf,0.695,mm,OK,--,8:38:22 PM,8/18/2026,
154,36.1,gf,0.700,mm,OK,--,8:38:22 PM,8/18/2026,
155,36.1,gf,0.705,mm,OK,--,8:38:22 PM,8/18/2026,
156,36.1,gf,0.710,mm,OK,--,8:38:22 PM,8/18/2026,
157,36.1,gf,0.710,mm,OK,--,8:38:22 PM,8/18/2026,
158,36.1,gf,0.715,mm,OK,--,8:38:23 PM,8/18/2026,
159,36.2,gf,0.720,mm,OK,--,8:38:23 PM,8/18/2026,
160,36.2,gf,0.725,mm,OK,--,8:38:23 PM,8/18/2026,
161,36.3,gf,0.735,mm,OK,--,8:38:23 PM,8/18/2026,
162,36.2,gf,0.735,mm,OK,--,8:38:23 PM,8/18/2026,
163,36.2,gf,0.740,mm,OK,--,8:38:23 PM,8/18/2026,
164,36.2,gf,0.745,mm,OK,--,8:38:23 PM,8/18/2026,
165,36.2,gf,0.750,mm,OK,--,8:38:23 PM,8/18/2026,
166,36.2,gf,0.750,mm,OK,--,8:38:23 PM,8/18/2026,
167,36.2,gf,0.755,mm,OK,--,8:38:23 PM,8/18/2026,
168,36.2,gf,0.760,mm,OK,--,8:38:24 PM,8/18/2026,
169,36.3,gf,0.765,mm,OK,--,8:38:24 PM,8/18/2026,
170,36.3,gf,0.770,mm,OK,--,8:38:24 PM,8/18/2026,
171,36.3,gf,0.775,mm,OK,--,8:38:24 PM,8/18/2026,
172,36.3,gf,0.775,mm,OK,--,8:38:24 PM,8/18/2026,
173,36.4,gf,0.780,mm,OK,--,8:38:24 PM,8/18/2026,
174,36.4,gf,0.785,mm,OK,--,8:38:24 PM,8/18/2026,
175,36.4,gf,0.790,mm,OK,--,8:38:24 PM,8/18/2026,
176,36.4,gf,0.795,mm,OK,--,8:38:24 PM,8/18/2026,
177,36.4,gf,0.800,mm,OK,--,8:38:24 PM,8/18/2026,
178,36.4,gf,0.805,mm,OK,--,8:38:25 PM,8/18/2026,
179,36.5,gf,0.805,mm,OK,--,8:38:25 PM,8/18/2026,
180,36.5,gf,0.810,mm,OK,--,8:38:25 PM,8/18/2026,
181,36.5,gf,0.815,mm,OK,--,8:38:25 PM,8/18/2026,
182,36.5,gf,0.820,mm,OK,--,8:38:25 PM,8/18/2026,
183,36.6,gf,0.825,mm,OK,--,8:38:25 PM,8/18/2026,
184,36.6,gf,0.830,mm,OK,--,8:38:25 PM,8/18/2026,
185,36.6,gf,0.835,mm,OK,--,8:38:25 PM,8/18/2026,
186,36.6,gf,0.840,mm,OK,--,8:38:25 PM,8/18/2026,
187,36.6,gf,0.845,mm,OK,--,8:38:25 PM,8/18/2026,
188,36.6,gf,0.850,mm,OK,--,8:38:26 PM,8/18/2026,
189,36.6,gf,0.850,mm,OK,--,8:38:26 PM,8/18/2026,
190,36.6,gf,0.855,mm,OK,--,8:38:26 PM,8/18/2026,
191,36.6,gf,0.855,mm,OK,--,8:38:26 PM,8/18/2026,
192,36.5,gf,0.860,mm,OK,--,8:38:26 PM,8/18/2026,
193,36.6,gf,0.860,mm,OK,--,8:38:26 PM,8/18/2026,
194,36.6,gf,0.865,mm,OK,--,8:38:26 PM,8/18/2026,
195,36.7,gf,0.865,mm,OK,--,8:38:26 PM,8/18/2026,
196,36.7,gf,0.870,mm,OK,--,8:38:26 PM,8/18/2026,
197,36.7,gf,0.875,mm,OK,--,8:38:26 PM,8/18/2026,
198,36.7,gf,0.880,mm,OK,--,8:38:27 PM,8/18/2026,
199,36.7,gf,0.880,mm,OK,--,8:38:27 PM,8/18/2026,
200,36.8,gf,0.885,mm,OK,--,8:38:27 PM,8/18/2026,
201,36.8,gf,0.890,mm,OK,--,8:38:27 PM,8/18/2026,
202,36.8,gf,0.895,mm,OK,--,8:38:27 PM,8/18/2026,
203,36.7,gf,0.895,mm,OK,--,8:38:27 PM,8/18/2026,
204,36.8,gf,0.900,mm,OK,--,8:38:27 PM,8/18/2026,
205,36.8,gf,0.900,mm,OK,--,8:38:27 PM,8/18/2026,
206,36.9,gf,0.905,mm,OK,--,8:38:27 PM,8/18/2026,
207,36.9,gf,0.910,mm,OK,--,8:38:27 PM,8/18/2026,
208,36.9,gf,0.915,mm,OK,--,8:38:28 PM,8/18/2026,
209,36.9,gf,0.920,mm,OK,--,8:38:28 PM,8/18/2026,
210,37.0,gf,0.920,mm,OK,--,8:38:28 PM,8/18/2026,
211,37.0,gf,0.925,mm,OK,--,8:38:28 PM,8/18/2026,
212,37.0,gf,0.930,mm,OK,--,8:38:28 PM,8/18/2026,
213,37.0,gf,0.935,mm,OK,--,8:38:28 PM,8/18/2026,
214,37.0,gf,0.940,mm,OK,--,8:38:28 PM,8/18/2026,
215,37.0,gf,0.945,mm,OK,--,8:38:28 PM,8/18/2026,
216,37.1,gf,0.950,mm,OK,--,8:38:28 PM,8/18/2026,
217,37.0,gf,0.955,mm,OK,--,8:38:28 PM,8/18/2026,
218,37.0,gf,0.955,mm,OK,--,8:38:29 PM,8/18/2026,
219,37.1,gf,0.955,mm,OK,--,8:38:29 PM,8/18/2026,
220,37.1,gf,0.960,mm,OK,--,8:38:29 PM,8/18/2026,
221,37.1,gf,0.960,mm,OK,--,8:38:29 PM,8/18/2026,
222,37.1,gf,0.960,mm,OK,--,8:38:29 PM,8/18/2026,
223,37.2,gf,0.965,mm,OK,--,8:38:29 PM,8/18/2026,
224,37.1,gf,0.965,mm,OK,--,8:38:29 PM,8/18/2026,
225,37.3,gf,0.970,mm,OK,--,8:38:29 PM,8/18/2026,
226,37.2,gf,0.970,mm,OK,--,8:38:29 PM,8/18/2026,
227,37.3,gf,0.975,mm,OK,--,8:38:29 PM,8/18/2026,
228,37.4,gf,0.985,mm,OK,--,8:38:30 PM,8/18/2026,
229,37.5,gf,0.995,mm,OK,--,8:38:30 PM,8/18/2026,
230,37.5,gf,1.005,mm,OK,--,8:38:30 PM,8/18/2026,
231,37.6,gf,1.015,mm,OK,--,8:38:30 PM,8/18/2026,
232,37.7,gf,1.025,mm,OK,--,8:38:30 PM,8/18/2026,
233,37.7,gf,1.035,mm,OK,--,8:38:30 PM,8/18/2026,
234,37.8,gf,1.055,mm,OK,--,8:38:30 PM,8/18/2026,
235,37.7,gf,1.065,mm,OK,--,8:38:30 PM,8/18/2026,
236,37.6,gf,1.070,mm,OK,--,8:38:30 PM,8/18/2026,
237,37.6,gf,1.075,mm,OK,--,8:38:30 PM,8/18/2026,
238,37.8,gf,1.080,mm,OK,--,8:38:31 PM,8/18/2026,
239,37.8,gf,1.090,mm,OK,--,8:38:31 PM,8/18/2026,
240,37.7,gf,1.095,mm,OK,--,8:38:31 PM,8/18/2026,
241,37.8,gf,1.100,mm,OK,--,8:38:31 PM,8/18/2026,
242,37.7,gf,1.100,mm,OK,--,8:38:31 PM,8/18/2026,
243,37.7,gf,1.105,mm,OK,--,8:38:31 PM,8/18/2026,
244,37.8,gf,1.110,mm,OK,--,8:38:31 PM,8/18/2026,
245,37.7,gf,1.110,mm,OK,--,8:38:31 PM,8/18/2026,
246,37.8,gf,1.115,mm,OK,--,8:38:31 PM,8/18/2026,
247,37.8,gf,1.115,mm,OK,--,8:38:31 PM,8/18/2026,
248,37.8,gf,1.120,mm,OK,--,8:38:32 PM,8/18/2026,
249,37.9,gf,1.120,mm,OK,--,8:38:32 PM,8/18/2026,
250,37.9,gf,1.125,mm,OK,--,8:38:32 PM,8/18/2026,
251,37.8,gf,1.130,mm,OK,--,8:38:32 PM,8/18/2026,
252,37.8,gf,1.130,mm,OK,--,8:38:32 PM,8/18/2026,
253,37.9,gf,1.135,mm,OK,--,8:38:32 PM,8/18/2026,
254,38.0,gf,1.140,mm,OK,--,8:38:32 PM,8/18/2026,
255,37.9,gf,1.140,mm,OK,--,8:38:32 PM,8/18/2026,
256,37.9,gf,1.145,mm,OK,--,8:38:32 PM,8/18/2026,
257,37.9,gf,1.145,mm,OK,--,8:38:32 PM,8/18/2026,
258,38.0,gf,1.150,mm,OK,--,8:38:33 PM,8/18/2026,
259,38.1,gf,1.155,mm,OK,--,8:38:33 PM,8/18/2026,
260,38.0,gf,1.160,mm,OK,--,8:38:33 PM,8/18/2026,
261,38.0,gf,1.160,mm,OK,--,8:38:33 PM,8/18/2026,
262,38.0,gf,1.165,mm,OK,--,8:38:33 PM,8/18/2026,
263,38.0,gf,1.170,mm,OK,--,8:38:33 PM,8/18/2026,
264,38.1,gf,1.170,mm,OK,--,8:38:33 PM,8/18/2026,
265,38.1,gf,1.175,mm,OK,--,8:38:33 PM,8/18/2026,
266,38.1,gf,1.180,mm,OK,--,8:38:33 PM,8/18/2026,
267,38.1,gf,1.180,mm,OK,--,8:38:33 PM,8/18/2026,
268,38.1,gf,1.185,mm,OK,--,8:38:34 PM,8/18/2026,
269,38.2,gf,1.190,mm,OK,--,8:38:34 PM,8/18/2026,
270,38.2,gf,1.195,mm,OK,--,8:38:34 PM,8/18/2026,
271,38.2,gf,1.200,mm,OK,--,8:38:34 PM,8/18/2026,
272,38.3,gf,1.210,mm,OK,--,8:38:34 PM,8/18/2026,
273,38.4,gf,1.215,mm,OK,--,8:38:34 PM,8/18/2026,
274,38.3,gf,1.225,mm,OK,--,8:38:34 PM,8/18/2026,
275,38.3,gf,1.225,mm,OK,--,8:38:34 PM,8/18/2026,
276,38.3,gf,1.230,mm,OK,--,8:38:34 PM,8/18/2026,
277,38.3,gf,1.235,mm,OK,--,8:38:34 PM,8/18/2026,
278,38.4,gf,1.235,mm,OK,--,8:38:35 PM,8/18/2026,
279,38.4,gf,1.240,mm,OK,--,8:38:35 PM,8/18/2026,
280,38.4,gf,1.245,mm,OK,--,8:38:35 PM,8/18/2026,
281,38.4,gf,1.250,mm,OK,--,8:38:35 PM,8/18/2026,
282,38.4,gf,1.255,mm,OK,--,8:38:35 PM,8/18/2026,
283,38.4,gf,1.260,mm,OK,--,8:38:35 PM,8/18/2026,
284,38.4,gf,1.260,mm,OK,--,8:38:35 PM,8/18/2026,
285,38.4,gf,1.265,mm,OK,--,8:38:35 PM,8/18/2026,
286,38.5,gf,1.270,mm,OK,--,8:38:35 PM,8/18/2026,
287,38.4,gf,1.270,mm,OK,--,8:38:35 PM,8/18/2026,
288,38.4,gf,1.275,mm,OK,--,8:38:36 PM,8/18/2026,
289,38.4,gf,1.275,mm,OK,--,8:38:36 PM,8/18/2026,
290,38.4,gf,1.280,mm,OK,--,8:38:36 PM,8/18/2026,
291,38.4,gf,1.280,mm,OK,--,8:38:36 PM,8/18/2026,
292,38.4,gf,1.285,mm,OK,--,8:38:36 PM,8/18/2026,
293,38.4,gf,1.285,mm,OK,--,8:38:36 PM,8/18/2026,
294,38.5,gf,1.290,mm,OK,--,8:38:36 PM,8/18/2026,
295,38.7,gf,1.295,mm,OK,--,8:38:36 PM,8/18/2026,
296,38.7,gf,1.300,mm,OK,--,8:38:36 PM,8/18/2026,
297,38.7,gf,1.305,mm,OK,--,8:38:36 PM,8/18/2026,
298,38.7,gf,1.310,mm,OK,--,8:38:37 PM,8/18/2026,
299,38.6,gf,1.310,mm,OK,--,8:38:37 PM,8/18/2026,
300,38.7,gf,1.315,mm,OK,--,8:38:37 PM,8/18/2026,
301,38.7,gf,1.320,mm,OK,--,8:38:37 PM,8/18/2026,
302,38.6,gf,1.320,mm,OK,--,8:38:37 PM,8/18/2026,
303,38.6,gf,1.325,mm,OK,--,8:38:37 PM,8/18/2026,
304,38.7,gf,1.330,mm,OK,--,8:38:37 PM,8/18/2026,
305,38.8,gf,1.335,mm,OK,--,8:38:37 PM,8/18/2026,
306,38.8,gf,1.340,mm,OK,--,8:38:37 PM,8/18/2026,
307,38.8,gf,1.345,mm,OK,--,8:38:37 PM,8/18/2026,
308,38.9,gf,1.350,mm,OK,--,8:38:38 PM,8/18/2026,
309,38.9,gf,1.355,mm,OK,--,8:38:38 PM,8/18/2026,
310,38.9,gf,1.355,mm,OK,--,8:38:38 PM,8/18/2026,
311,38.8,gf,1.360,mm,OK,--,8:38:38 PM,8/18/2026,
312,38.8,gf,1.365,mm,OK,--,8:38:38 PM,8/18/2026,
313,38.8,gf,1.365,mm,OK,--,8:38:38 PM,8/18/2026,
314,38.8,gf,1.365,mm,OK,--,8:38:38 PM,8/18/2026,
315,39.0,gf,1.370,mm,OK,--,8:38:38 PM,8/18/2026,
316,39.0,gf,1.375,mm,OK,--,8:38:38 PM,8/18/2026,
317,39.1,gf,1.385,mm,OK,--,8:38:38 PM,8/18/2026,
318,39.0,gf,1.390,mm,OK,--,8:38:39 PM,8/18/2026,
319,39.0,gf,1.395,mm,OK,--,8:38:39 PM,8/18/2026,
320,39.0,gf,1.400,mm,OK,--,8:38:39 PM,8/18/2026,
321,39.0,gf,1.405,mm,OK,--,8:38:39 PM,8/18/2026,
322,39.0,gf,1.405,mm,OK,--,8:38:39 PM,8/18/2026,
323,39.0,gf,1.410,mm,OK,--,8:38:39 PM,8/18/2026,
324,39.0,gf,1.410,mm,OK,--,8:38:39 PM,8/18/2026,
325,39.0,gf,1.415,mm,OK,--,8:38:39 PM,8/18/2026,
326,39.1,gf,1.415,mm,OK,--,8:38:39 PM,8/18/2026,
327,39.0,gf,1.420,mm,OK,--,8:38:39 PM,8/18/2026,
328,39.0,gf,1.420,mm,OK,--,8:38:40 PM,8/18/2026,
329,39.0,gf,1.420,mm,OK,--,8:38:40 PM,8/18/2026,
330,39.0,gf,1.425,mm,OK,--,8:38:40 PM,8/18/2026,
331,39.0,gf,1.425,mm,OK,--,8:38:40 PM,8/18/2026,
332,39.0,gf,1.425,mm,OK,--,8:38:40 PM,8/18/2026,
333,39.0,gf,1.425,mm,OK,--,8:38:40 PM,8/18/2026,
334,39.0,gf,1.425,mm,OK,--,8:38:40 PM,8/18/2026,
335,39.0,gf,1.430,mm,OK,--,8:38:40 PM,8/18/2026,
336,39.0,gf,1.430,mm,OK,--,8:38:40 PM,8/18/2026,
337,39.1,gf,1.430,mm,OK,--,8:38:40 PM,8/18/2026,
338,39.0,gf,1.435,mm,OK,--,8:38:41 PM,8/18/2026,
339,39.0,gf,1.435,mm,OK,--,8:38:41 PM,8/18/2026,
340,39.1,gf,1.435,mm,OK,--,8:38:41 PM,8/18/2026,
341,39.1,gf,1.435,mm,OK,--,8:38:41 PM,8/18/2026,
342,39.1,gf,1.440,mm,OK,--,8:38:41 PM,8/18/2026,
343,39.1,gf,1.440,mm,OK,--,8:38:41 PM,8/18/2026,
344,39.2,gf,1.445,mm,OK,--,8:38:41 PM,8/18/2026,
345,39.2,gf,1.450,mm,OK,--,8:38:41 PM,8/18/2026,
346,39.2,gf,1.455,mm,OK,--,8:38:41 PM,8/18/2026,
347,39.2,gf,1.455,mm,OK,--,8:38:41 PM,8/18/2026,
348,39.2,gf,1.460,mm,OK,--,8:38:42 PM,8/18/2026,
349,39.1,gf,1.460,mm,OK,--,8:38:42 PM,8/18/2026,
350,39.1,gf,1.460,mm,OK,--,8:38:42 PM,8/18/2026,
351,39.0,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
352,39.0,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
353,39.1,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
354,39.2,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
355,39.2,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
356,39.1,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
357,39.2,gf,1.465,mm,OK,--,8:38:42 PM,8/18/2026,
358,39.2,gf,1.465,mm,OK,--,8:38:43 PM,8/18/2026,
359,39.2,gf,1.470,mm,OK,--,8:38:43 PM,8/18/2026,
360,39.1,gf,1.470,mm,OK,--,8:38:43 PM,8/18/2026,
361,39.2,gf,1.470,mm,OK,--,8:38:43 PM,8/18/2026,
362,39.2,gf,1.470,mm,OK,--,8:38:43 PM,8/18/2026,
363,39.2,gf,1.470,mm,OK,--,8:38:43 PM,8/18/2026,
364,39.3,gf,1.470,mm,OK,--,8:38:43 PM,8/18/2026,
