Maximum,153.4,@,No.1163,,,,,,
150,52.1,gf,0.340,mm,OK,--,10:35:50 PM,8/3/2022,
151,52.1,gf,0.340,mm,OK,--,10:35:50 PM,8/3/2022,
152,52.2,gf,0.340,mm,OK,--,10:35:50 PM,8/3/2022,
153,52.4,gf,0.345,mm,OK,--,10:35:50 PM,8/3/2022,
154,52.5,gf,0.345,mm,OK,--,10:35:50 PM,8/3/2022,
155,52.5,gf,0.350,mm,OK,--,10:35:50 PM,8/3/2022,
156,52.7,gf,0.350,mm,OK,--,10:35:50 PM,8/3/2022,
157,52.8,gf,0.355,mm,OK,--,10:35:51 PM,8/3/2022,
158,53.0,gf,0.355,mm,OK,--,10:35:51 PM,8/3/2022,
159,53.0,gf,0.360,mm,OK,--,10:35:51 PM,8/3/2022,
160,53.2,gf,0.360,mm,OK,--,10:35:51 PM,8/3/2022,
161,53.3,gf,0.365,mm,OK,--,10:35:51 PM,8/3/2022,
162,53.4,gf,0.365,mm,OK,--,10:35:51 PM,8/3/2022,
163,53.5,gf,0.370,mm,OK,--,10:35:51 PM,8/3/2022,
164,53.6,gf,0.375,mm,OK,--,10:35:51 PM,8/3/2022,
165,53.8,gf,0.375,mm,OK,--,10:35:51 PM,8/3/2022,
166,53.9,gf,0.380,mm,OK,--,10:35:51 PM,8/3/2022,
167,54.1,gf,0.385,mm,OK,--,10:35:52 PM,8/3/2022,
168,54.2,gf,0.385,mm,OK,--,10:35:52 PM,8/3/2022,
169,54.2,gf,0.390,mm,OK,--,10:35:52 PM,8/3/2022,
170,54.4,gf,0.390,mm,OK,--,10:35:52 PM,8/3/2022,
171,54.6,gf,0.395,mm,OK,--,10:35:52 PM,8/3/2022,
172,54.7,gf,0.395,mm,OK,--,10:35:52 PM,8/3/2022,
173,54.8,gf,0.395,mm,OK,--,10:35:52 PM,8/3/2022,
174,55.0,gf,0.400,mm,OK,--,10:35:52 PM,8/3/2022,
175,55.2,gf,0.400,mm,OK,--,10:35:52 PM,8/3/2022,
176,55.4,gf,0.405,mm,OK,--,10:35:52 PM,8/3/2022,
177,55.5,gf,0.410,mm,OK,--,10:35:53 PM,8/3/2022,
178,55.7,gf,0.410,mm,OK,--,10:35:53 PM,8/3/2022,
179,55.7,gf,0.415,mm,OK,--,10:35:53 PM,8/3/2022,
180,55.7,gf,0.415,mm,OK,--,10:35:53 PM,8/3/2022,
181,55.9,gf,0.415,mm,OK,--,10:35:53 PM,8/3/2022,
182,56.0,gf,0.420,mm,OK,--,10:35:53 PM,8/3/2022,
183,56.1,gf,0.420,mm,OK,--,10:35:53 PM,8/3/2022,
184,56.2,gf,0.420,mm,OK,--,10:35:53 PM,8/3/2022,
185,56.3,gf,0.425,mm,OK,--,10:35:53 PM,8/3/2022,
186,56.4,gf,0.425,mm,OK,--,10:35:53 PM,8/3/2022,
187,56.4,gf,0.425,mm,OK,--,10:35:54 PM,8/3/2022,
188,56.5,gf,0.430,mm,OK,--,10:35:54 PM,8/3/2022,
189,56.7,gf,0.430,mm,OK,--,10:35:54 PM,8/3/2022,
190,56.8,gf,0.430,mm,OK,--,10:35:54 PM,8/3/2022,
191,56.9,gf,0.435,mm,OK,--,10:35:54 PM,8/3/2022,
192,57.0,gf,0.435,mm,OK,--,10:35:54 PM,8/3/2022,
193,57.1,gf,0.435,mm,OK,--,10:35:54 PM,8/3/2022,
194,57.2,gf,0.440,mm,OK,--,10:35:54 PM,8/3/2022,
195,57.3,gf,0.440,mm,OK,--,10:35:54 PM,8/3/2022,
196,57.4,gf,0.440,mm,OK,--,10:35:54 PM,8/3/2022,
197,57.4,gf,0.440,mm,OK,--,10:35:55 PM,8/3/2022,
198,57.4,gf,0.445,mm,OK,--,10:35:55 PM,8/3/2022,
199,57.5,gf,0.445,mm,OK,--,10:35:55 PM,8/3/2022,
200,57.6,gf,0.445,mm,OK,--,10:35:55 PM,8/3/2022,
201,57.6,gf,0.450,mm,OK,--,10:35:55 PM,8/3/2022,
202,57.6,gf,0.450,mm,OK,--,10:35:55 PM,8/3/2022,
203,57.7,gf,0.450,mm,OK,--,10:35:55 PM,8/3/2022,
204,57.8,gf,0.450,mm,OK,--,10:35:55 PM,8/3/2022,
205,57.8,gf,0.450,mm,OK,--,10:35:55 PM,8/3/2022,
206,57.8,gf,0.455,mm,OK,--,10:35:55 PM,8/3/2022,
207,57.7,gf,0.455,mm,OK,--,10:35:56 PM,8/3/2022,
208,57.8,gf,0.455,mm,OK,--,10:35:56 PM,8/3/2022,
209,57.8,gf,0.455,mm,OK,--,10:35:56 PM,8/3/2022,
210,57.8,gf,0.455,mm,OK,--,10:35:56 PM,8/3/2022,
211,57.8,gf,0.455,mm,OK,--,10:35:56 PM,8/3/2022,
212,57.8,gf,0.455,mm,OK,--,10:35:56 PM,8/3/2022,
213,57.9,gf,0.460,mm,OK,--,10:35:56 PM,8/3/2022,
214,58.0,gf,0.460,mm,OK,--,10:35:56 PM,8/3/2022,
215,58.0,gf,0.460,mm,OK,--,10:35:56 PM,8/3/2022,
216,58.1,gf,0.460,mm,OK,--,10:35:56 PM,8/3/2022,
217,58.1,gf,0.460,mm,OK,--,10:35:57 PM,8/3/2022,
218,58.1,gf,0.460,mm,OK,--,10:35:57 PM,8/3/2022,
219,58.2,gf,0.460,mm,OK,--,10:35:57 PM,8/3/2022,
220,58.2,gf,0.460,mm,OK,--,10:35:57 PM,8/3/2022,
221,58.1,gf,0.465,mm,OK,--,10:35:57 PM,8/3/2022,
222,58.1,gf,0.465,mm,OK,--,10:35:57 PM,8/3/2022,
223,58.1,gf,0.465,mm,OK,--,10:35:57 PM,8/3/2022,
224,58.1,gf,0.465,mm,OK,--,10:35:57 PM,8/3/2022,
225,58.1,gf,0.465,mm,OK,--,10:35:57 PM,8/3/2022,
226,58.2,gf,0.465,mm,OK,--,10:35:57 PM,8/3/2022,
227,58.2,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
228,58.3,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
229,58.3,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
230,58.4,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
231,58.4,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
232,58.4,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
233,58.4,gf,0.465,mm,OK,--,10:35:58 PM,8/3/2022,
234,58.5,gf,0.470,mm,OK,--,10:35:58 PM,8/3/2022,
235,58.5,gf,0.470,mm,OK,--,10:35:58 PM,8/3/2022,
236,58.5,gf,0.470,mm,OK,--,10:35:58 PM,8/3/2022,
237,58.6,gf,0.470,mm,OK,--,10:35:59 PM,8/3/2022,
238,58.6,gf,0.470,mm,OK,--,10:35:59 PM,8/3/2022,
239,58.6,gf,0.470,mm,OK,--,10:35:59 PM,8/3/2022,
240,58.5,gf,0.470,mm,OK,--,10:35:59 PM,8/3/2022,
241,58.7,gf,0.470,mm,OK,--,10:35:59 PM,8/3/2022,
242,58.8,gf,0.470,mm,OK,--,10:35:59 PM,8/3/2022,
243,59.0,gf,0.475,mm,OK,--,10:35:59 PM,8/3/2022,
244,59.1,gf,0.475,mm,OK,--,10:35:59 PM,8/3/2022,
245,59.2,gf,0.475,mm,OK,--,10:35:59 PM,8/3/2022,
246,59.4,gf,0.480,mm,OK,--,10:35:59 PM,8/3/2022,
247,59.4,gf,0.480,mm,OK,--,10:36:00 PM,8/3/2022,
248,59.2,gf,0.480,mm,OK,--,10:36:00 PM,8/3/2022,
249,59.3,gf,0.485,mm,OK,--,10:36:00 PM,8/3/2022,
250,59.6,gf,0.485,mm,OK,--,10:36:00 PM,8/3/2022,
251,59.9,gf,0.490,mm,OK,--,10:36:00 PM,8/3/2022,
252,60.2,gf,0.495,mm,OK,--,10:36:00 PM,8/3/2022,
253,60.3,gf,0.500,mm,OK,--,10:36:00 PM,8/3/2022,
254,60.5,gf,0.505,mm,OK,--,10:36:00 PM,8/3/2022,
255,60.6,gf,0.505,mm,OK,--,10:36:00 PM,8/3/2022,
256,60.9,gf,0.510,mm,OK,--,10:36:00 PM,8/3/2022,
257,61.1,gf,0.515,mm,OK,--,10:36:01 PM,8/3/2022,
258,60.9,gf,0.515,mm,OK,--,10:36:01 PM,8/3/2022,
259,61.2,gf,0.520,mm,OK,--,10:36:01 PM,8/3/2022,
260,61.5,gf,0.520,mm,OK,--,10:36:01 PM,8/3/2022,
261,61.5,gf,0.525,mm,OK,--,10:36:01 PM,8/3/2022,
262,61.6,gf,0.525,mm,OK,--,10:36:01 PM,8/3/2022,
263,61.9,gf,0.530,mm,OK,--,10:36:01 PM,8/3/2022,
264,62.3,gf,0.535,mm,OK,--,10:36:01 PM,8/3/2022,
265,62.2,gf,0.540,mm,OK,--,10:36:01 PM,8/3/2022,
266,61.7,gf,0.540,mm,OK,--,10:36:01 PM,8/3/2022,
267,61.7,gf,0.540,mm,OK,--,10:36:02 PM,8/3/2022,
268,62.1,gf,0.540,mm,OK,--,10:36:02 PM,8/3/2022,
269,62.3,gf,0.540,mm,OK,--,10:36:02 PM,8/3/2022,
270,62.6,gf,0.545,mm,OK,--,10:36:02 PM,8/3/2022,
271,62.9,gf,0.550,mm,OK,--,10:36:02 PM,8/3/2022,
272,63.0,gf,0.550,mm,OK,--,10:36:02 PM,8/3/2022,
273,63.0,gf,0.555,mm,OK,--,10:36:02 PM,8/3/2022,
274,63.1,gf,0.560,mm,OK,--,10:36:02 PM,8/3/2022,
275,63.3,gf,0.565,mm,OK,--,10:36:02 PM,8/3/2022,
276,63.6,gf,0.570,mm,OK,--,10:36:02 PM,8/3/2022,
277,63.8,gf,0.575,mm,OK,--,10:36:03 PM,8/3/2022,
278,64.0,gf,0.575,mm,OK,--,10:36:03 PM,8/3/2022,
279,64.3,gf,0.580,mm,OK,--,10:36:03 PM,8/3/2022,
280,64.5,gf,0.585,mm,OK,--,10:36:03 PM,8/3/2022,
281,64.6,gf,0.590,mm,OK,--,10:36:03 PM,8/3/2022,
282,64.9,gf,0.595,mm,OK,--,10:36:03 PM,8/3/2022,
283,65.1,gf,0.600,mm,OK,--,10:36:03 PM,8/3/2022,
284,65.3,gf,0.605,mm,OK,--,10:36:03 PM,8/3/2022,
285,65.3,gf,0.610,mm,OK,--,10:36:03 PM,8/3/2022,
286,65.3,gf,0.610,mm,OK,--,10:36:03 PM,8/3/2022,
287,65.4,gf,0.615,mm,OK,--,10:36:04 PM,8/3/2022,
288,65.4,gf,0.620,mm,OK,--,10:36:04 PM,8/3/2022,
289,65.5,gf,0.620,mm,OK,--,10:36:04 PM,8/3/2022,
290,65.6,gf,0.625,mm,OK,--,10:36:04 PM,8/3/2022,
291,65.7,gf,0.630,mm,OK,--,10:36:04 PM,8/3/2022,
292,65.7,gf,0.630,mm,OK,--,10:36:04 PM,8/3/2022,
293,65.8,gf,0.635,mm,OK,--,10:36:04 PM,8/3/2022,
294,65.8,gf,0.640,mm,OK,--,10:36:04 PM,8/3/2022,
295,65.9,gf,0.640,mm,OK,--,10:36:04 PM,8/3/2022,
296,65.8,gf,0.645,mm,OK,--,10:36:04 PM,8/3/2022,
297,66.1,gf,0.650,mm,OK,--,10:36:05 PM,8/3/2022,
298,65.9,gf,0.650,mm,OK,--,10:36:05 PM,8/3/2022,
299,65.9,gf,0.655,mm,OK,--,10:36:05 PM,8/3/2022,
300,65.9,gf,0.660,mm,OK,--,10:36:05 PM,8/3/2022,
301,66.0,gf,0.665,mm,OK,--,10:36:05 PM,8/3/2022,
302,66.0,gf,0.670,mm,OK,--,10:36:05 PM,8/3/2022,
303,65.9,gf,0.675,mm,OK,--,10:36:05 PM,8/3/2022,
304,65.9,gf,0.675,mm,OK,--,10:36:05 PM,8/3/2022,
305,65.9,gf,0.680,mm,OK,--,10:36:05 PM,8/3/2022,
306,65.9,gf,0.685,mm,OK,--,10:36:05 PM,8/3/2022,
307,65.9,gf,0.690,mm,OK,--,10:36:06 PM,8/3/2022,
308,65.9,gf,0.690,mm,OK,--,10:36:06 PM,8/3/2022,
309,65.9,gf,0.695,mm,OK,--,10:36:06 PM,8/3/2022,
310,65.9,gf,0.700,mm,OK,--,10:36:06 PM,8/3/2022,
311,65.7,gf,0.705,mm,OK,--,10:36:06 PM,8/3/2022,
312,65.5,gf,0.710,mm,OK,--,10:36:06 PM,8/3/2022,
313,65.4,gf,0.715,mm,OK,--,10:36:06 PM,8/3/2022,
314,65.4,gf,0.715,mm,OK,--,10:36:06 PM,8/3/2022,
315,65.6,gf,0.720,mm,OK,--,10:36:06 PM,8/3/2022,
316,65.4,gf,0.725,mm,OK,--,10:36:06 PM,8/3/2022,
317,65.2,gf,0.730,mm,OK,--,10:36:07 PM,8/3/2022,
318,65.1,gf,0.735,mm,OK,--,10:36:07 PM,8/3/2022,
319,65.0,gf,0.740,mm,OK,--,10:36:07 PM,8/3/2022,
320,64.9,gf,0.745,mm,OK,--,10:36:07 PM,8/3/2022,
321,64.7,gf,0.750,mm,OK,--,10:36:07 PM,8/3/2022,
322,64.6,gf,0.755,mm,OK,--,10:36:07 PM,8/3/2022,
323,64.5,gf,0.760,mm,OK,--,10:36:07 PM,8/3/2022,
324,64.6,gf,0.765,mm,OK,--,10:36:07 PM,8/3/2022,
325,64.5,gf,0.770,mm,OK,--,10:36:07 PM,8/3/2022,
326,64.4,gf,0.780,mm,OK,--,10:36:07 PM,8/3/2022,
327,64.3,gf,0.785,mm,OK,--,10:36:08 PM,8/3/2022,
328,64.1,gf,0.790,mm,OK,--,10:36:08 PM,8/3/2022,
329,63.8,gf,0.795,mm,OK,--,10:36:08 PM,8/3/2022,
330,63.7,gf,0.800,mm,OK,--,10:36:08 PM,8/3/2022,
331,63.7,gf,0.805,mm,OK,--,10:36:08 PM,8/3/2022,
332,63.6,gf,0.815,mm,OK,--,10:36:08 PM,8/3/2022,
333,63.4,gf,0.820,mm,OK,--,10:36:08 PM,8/3/2022,
334,63.3,gf,0.820,mm,OK,--,10:36:08 PM,8/3/2022,
335,63.3,gf,0.825,mm,OK,--,10:36:08 PM,8/3/2022,
336,63.5,gf,0.830,mm,OK,--,10:36:08 PM,8/3/2022,
337,63.4,gf,0.835,mm,OK,--,10:36:09 PM,8/3/2022,
338,63.3,gf,0.840,mm,OK,--,10:36:09 PM,8/3/2022,
339,63.2,gf,0.850,mm,OK,--,10:36:09 PM,8/3/2022,
340,63.0,gf,0.855,mm,OK,--,10:36:09 PM,8/3/2022,
341,62.9,gf,0.860,mm,OK,--,10:36:09 PM,8/3/2022,
342,62.8,gf,0.865,mm,OK,--,10:36:09 PM,8/3/2022,
343,62.7,gf,0.875,mm,OK,--,10:36:09 PM,8/3/2022,
344,62.5,gf,0.880,mm,OK,--,10:36:09 PM,8/3/2022,
345,62.3,gf,0.885,mm,OK,--,10:36:09 PM,8/3/2022,
346,62.2,gf,0.890,mm,OK,--,10:36:09 PM,8/3/2022,
347,62.2,gf,0.890,mm,OK,--,10:36:10 PM,8/3/2022,
348,62.2,gf,0.895,mm,OK,--,10:36:10 PM,8/3/2022,
349,62.0,gf,0.900,mm,OK,--,10:36:10 PM,8/3/2022,
350,62.1,gf,0.905,mm,OK,--,10:36:10 PM,8/3/2022,
351,61.9,gf,0.910,mm,OK,--,10:36:10 PM,8/3/2022,
352,61.9,gf,0.915,mm,OK,--,10:36:10 PM,8/3/2022,
353,61.7,gf,0.915,mm,OK,--,10:36:10 PM,8/3/2022,
354,61.6,gf,0.920,mm,OK,--,10:36:10 PM,8/3/2022,
355,61.5,gf,0.925,mm,OK,--,10:36:10 PM,8/3/2022,
356,61.4,gf,0.930,mm,OK,--,10:36:10 PM,8/3/2022,
357,61.3,gf,0.935,mm,OK,--,10:36:11 PM,8/3/2022,
358,61.2,gf,0.940,mm,OK,--,10:36:11 PM,8/3/2022,
359,61.1,gf,0.945,mm,OK,--,10:36:11 PM,8/3/2022,
360,61.0,gf,0.945,mm,OK,--,10:36:11 PM,8/3/2022,
361,61.0,gf,0.950,mm,OK,--,10:36:11 PM,8/3/2022,
362,60.9,gf,0.955,mm,OK,--,10:36:11 PM,8/3/2022,
363,60.8,gf,0.960,mm,OK,--,10:36:11 PM,8/3/2022,
364,60.6,gf,0.965,mm,OK,--,10:36:11 PM,8/3/2022,
