Maximum,159.5,@,No.1436,,,,,,
47,39.6,gf,0.110,mm,OK,--,11:20:39 PM,10/14/2022,
48,39.4,gf,0.115,mm,OK,--,11:20:39 PM,10/14/2022,
49,39.3,gf,0.125,mm,OK,--,11:20:39 PM,10/14/2022,
50,39.3,gf,0.130,mm,OK,--,11:20:39 PM,10/14/2022,
51,39.4,gf,0.135,mm,OK,--,11:20:39 PM,10/14/2022,
52,39.2,gf,0.140,mm,OK,--,11:20:39 PM,10/14/2022,
53,39.4,gf,0.145,mm,OK,--,11:20:39 PM,10/14/2022,
54,39.5,gf,0.150,mm,OK,--,11:20:39 PM,10/14/2022,
55,39.4,gf,0.155,mm,OK,--,11:20:39 PM,10/14/2022,
56,39.3,gf,0.160,mm,OK,--,11:20:40 PM,10/14/2022,
57,39.2,gf,0.165,mm,OK,--,11:20:40 PM,10/14/2022,
58,39.2,gf,0.170,mm,OK,--,11:20:40 PM,10/14/2022,
59,39.2,gf,0.180,mm,OK,--,11:20:40 PM,10/14/2022,
60,39.3,gf,0.185,mm,OK,--,11:20:40 PM,10/14/2022,
61,39.2,gf,0.190,mm,OK,--,11:20:40 PM,10/14/2022,
62,39.2,gf,0.195,mm,OK,--,11:20:40 PM,10/14/2022,
63,39.2,gf,0.195,mm,OK,--,11:20:40 PM,10/14/2022,
64,39.2,gf,0.200,mm,OK,--,11:20:40 PM,10/14/2022,
65,39.2,gf,0.200,mm,OK,--,11:20:40 PM,10/14/2022,
66,39.3,gf,0.205,mm,OK,--,11:20:41 PM,10/14/2022,
67,39.4,gf,0.205,mm,OK,--,11:20:41 PM,10/14/2022,
68,39.5,gf,0.210,mm,OK,--,11:20:41 PM,10/14/2022,
69,39.4,gf,0.210,mm,OK,--,11:20:41 PM,10/14/2022,
70,39.5,gf,0.215,mm,OK,--,11:20:41 PM,10/14/2022,
71,39.3,gf,0.220,mm,OK,--,11:20:41 PM,10/14/2022,
72,39.2,gf,0.220,mm,OK,--,11:20:41 PM,10/14/2022,
73,39.2,gf,0.225,mm,OK,--,11:20:41 PM,10/14/2022,
74,39.1,gf,0.230,mm,OK,--,11:20:41 PM,10/14/2022,
75,39.1,gf,0.230,mm,OK,--,11:20:41 PM,10/14/2022,
76,39.2,gf,0.235,mm,OK,--,11:20:42 PM,10/14/2022,
77,39.3,gf,0.235,mm,OK,--,11:20:42 PM,10/14/2022,
78,39.3,gf,0.240,mm,OK,--,11:20:42 PM,10/14/2022,
79,39.3,gf,0.240,mm,OK,--,11:20:42 PM,10/14/2022,
80,39.2,gf,0.245,mm,OK,--,11:20:42 PM,10/14/2022,
81,39.1,gf,0.245,mm,OK,--,11:20:42 PM,10/14/2022,
82,39.1,gf,0.245,mm,OK,--,11:20:42 PM,10/14/2022,
83,39.2,gf,0.250,mm,OK,--,11:20:42 PM,10/14/2022,
84,39.2,gf,0.250,mm,OK,--,11:20:42 PM,10/14/2022,
85,39.2,gf,0.250,mm,OK,--,11:20:42 PM,10/14/2022,
86,39.3,gf,0.250,mm,OK,--,11:20:43 PM,10/14/2022,
87,39.3,gf,0.250,mm,OK,--,11:20:43 PM,10/14/2022,
88,39.3,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
89,39.3,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
90,39.2,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
91,39.3,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
92,39.4,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
93,39.4,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
94,39.5,gf,0.255,mm,OK,--,11:20:43 PM,10/14/2022,
95,39.5,gf,0.260,mm,OK,--,11:20:43 PM,10/14/2022,
96,39.5,gf,0.260,mm,OK,--,11:20:44 PM,10/14/2022,
97,39.6,gf,0.260,mm,OK,--,11:20:44 PM,10/14/2022,
98,39.4,gf,0.260,mm,OK,--,11:20:44 PM,10/14/2022,
99,39.4,gf,0.265,mm,OK,--,11:20:44 PM,10/14/2022,
100,39.5,gf,0.265,mm,OK,--,11:20:44 PM,10/14/2022,
101,39.5,gf,0.265,mm,OK,--,11:20:44 PM,10/14/2022,
102,39.6,gf,0.270,mm,OK,--,11:20:44 PM,10/14/2022,
103,39.6,gf,0.270,mm,OK,--,11:20:44 PM,10/14/2022,
104,39.6,gf,0.270,mm,OK,--,11:20:44 PM,10/14/2022,
105,39.7,gf,0.275,mm,OK,--,11:20:44 PM,10/14/2022,
106,39.8,gf,0.275,mm,OK,--,11:20:45 PM,10/14/2022,
107,39.8,gf,0.280,mm,OK,--,11:20:45 PM,10/14/2022,
108,39.7,gf,0.280,mm,OK,--,11:20:45 PM,10/14/2022,
109,39.6,gf,0.285,mm,OK,--,11:20:45 PM,10/14/2022,
110,39.6,gf,0.290,mm,OK,--,11:20:45 PM,10/14/2022,
111,39.7,gf,0.290,mm,OK,--,11:20:45 PM,10/14/2022,
112,39.7,gf,0.295,mm,OK,--,11:20:45 PM,10/14/2022,
113,39.7,gf,0.295,mm,OK,--,11:20:45 PM,10/14/2022,
114,39.6,gf,0.300,mm,OK,--,11:20:45 PM,10/14/2022,
115,39.7,gf,0.305,mm,OK,--,11:20:45 PM,10/14/2022,
116,39.7,gf,0.305,mm,OK,--,11:20:46 PM,10/14/2022,
117,39.7,gf,0.310,mm,OK,--,11:20:46 PM,10/14/2022,
118,39.8,gf,0.310,mm,OK,--,11:20:46 PM,10/14/2022,
119,39.7,gf,0.315,mm,OK,--,11:20:46 PM,10/14/2022,
120,39.6,gf,0.320,mm,OK,--,11:20:46 PM,10/14/2022,
121,39.7,gf,0.320,mm,OK,--,11:20:46 PM,10/14/2022,
122,39.7,gf,0.320,mm,OK,--,11:20:46 PM,10/14/2022,
123,39.7,gf,0.325,mm,OK,--,11:20:46 PM,10/14/2022,
124,39.7,gf,0.325,mm,OK,--,11:20:46 PM,10/14/2022,
125,39.7,gf,0.330,mm,OK,--,11:20:46 PM,10/14/2022,
126,39.7,gf,0.330,mm,OK,--,11:20:47 PM,10/14/2022,
127,39.9,gf,0.330,mm,OK,--,11:20:47 PM,10/14/2022,
128,39.9,gf,0.330,mm,OK,--,11:20:47 PM,10/14/2022,
129,39.9,gf,0.335,mm,OK,--,11:20:47 PM,10/14/2022,
130,39.9,gf,0.335,mm,OK,--,11:20:47 PM,10/14/2022,
131,39.9,gf,0.335,mm,OK,--,11:20:47 PM,10/14/2022,
132,40.0,gf,0.335,mm,OK,--,11:20:47 PM,10/14/2022,
133,40.0,gf,0.340,mm,OK,--,11:20:47 PM,10/14/2022,
134,40.0,gf,0.340,mm,OK,--,11:20:47 PM,10/14/2022,
135,40.0,gf,0.340,mm,OK,--,11:20:47 PM,10/14/2022,
136,40.0,gf,0.345,mm,OK,--,11:20:48 PM,10/14/2022,
137,39.9,gf,0.345,mm,OK,--,11:20:48 PM,10/14/2022,
138,39.9,gf,0.350,mm,OK,--,11:20:48 PM,10/14/2022,
139,40.0,gf,0.350,mm,OK,--,11:20:48 PM,10/14/2022,
140,40.0,gf,0.355,mm,OK,--,11:20:48 PM,10/14/2022,
141,40.1,gf,0.360,mm,OK,--,11:20:48 PM,10/14/2022,
142,40.1,gf,0.360,mm,OK,--,11:20:48 PM,10/14/2022,
143,40.0,gf,0.365,mm,OK,--,11:20:48 PM,10/14/2022,
144,40.0,gf,0.375,mm,OK,--,11:20:48 PM,10/14/2022,
145,40.0,gf,0.380,mm,OK,--,11:20:48 PM,10/14/2022,
146,40.1,gf,0.385,mm,OK,--,11:20:49 PM,10/14/2022,
147,40.2,gf,0.390,mm,OK,--,11:20:49 PM,10/14/2022,
148,40.4,gf,0.390,mm,OK,--,11:20:49 PM,10/14/2022,
149,40.4,gf,0.395,mm,OK,--,11:20:49 PM,10/14/2022,
150,40.5,gf,0.400,mm,OK,--,11:20:49 PM,10/14/2022,
151,40.4,gf,0.400,mm,OK,--,11:20:49 PM,10/14/2022,
152,40.4,gf,0.405,mm,OK,--,11:20:49 PM,10/14/2022,
153,40.4,gf,0.405,mm,OK,--,11:20:49 PM,10/14/2022,
154,40.5,gf,0.410,mm,OK,--,11:20:49 PM,10/14/2022,
155,40.5,gf,0.410,mm,OK,--,11:20:49 PM,10/14/2022,
156,40.5,gf,0.415,mm,OK,--,11:20:50 PM,10/14/2022,
157,40.5,gf,0.420,mm,OK,--,11:20:50 PM,10/14/2022,
158,40.5,gf,0.420,mm,OK,--,11:20:50 PM,10/14/2022,
159,40.5,gf,0.425,mm,OK,--,11:20:50 PM,10/14/2022,
160,40.6,gf,0.425,mm,OK,--,11:20:50 PM,10/14/2022,
161,40.6,gf,0.430,mm,OK,--,11:20:50 PM,10/14/2022,
162,40.5,gf,0.430,mm,OK,--,11:20:50 PM,10/14/2022,
163,40.5,gf,0.435,mm,OK,--,11:20:50 PM,10/14/2022,
164,40.6,gf,0.435,mm,OK,--,11:20:50 PM,10/14/2022,
165,40.6,gf,0.440,mm,OK,--,11:20:50 PM,10/14/2022,
166,40.7,gf,0.440,mm,OK,--,11:20:51 PM,10/14/2022,
167,40.7,gf,0.445,mm,OK,--,11:20:51 PM,10/14/2022,
168,40.7,gf,0.445,mm,OK,--,11:20:51 PM,10/14/2022,
169,40.7,gf,0.445,mm,OK,--,11:20:51 PM,10/14/2022,
170,40.8,gf,0.450,mm,OK,--,11:20:51 PM,10/14/2022,
171,40.7,gf,0.450,mm,OK,--,11:20:51 PM,10/14/2022,
172,40.8,gf,0.455,mm,OK,--,11:20:51 PM,10/14/2022,
173,40.8,gf,0.455,mm,OK,--,11:20:51 PM,10/14/2022,
174,40.8,gf,0.455,mm,OK,--,11:20:51 PM,10/14/2022,
175,40.9,gf,0.460,mm,OK,--,11:20:51 PM,10/14/2022,
176,40.8,gf,0.460,mm,OK,--,11:20:52 PM,10/14/2022,
177,40.9,gf,0.465,mm,OK,--,11:20:52 PM,10/14/2022,
178,40.9,gf,0.465,mm,OK,--,11:20:52 PM,10/14/2022,
179,41.0,gf,0.470,mm,OK,--,11:20:52 PM,10/14/2022,
180,41.0,gf,0.470,mm,OK,--,11:20:52 PM,10/14/2022,
181,41.0,gf,0.475,mm,OK,--,11:20:52 PM,10/14/2022,
182,41.1,gf,0.480,mm,OK,--,11:20:52 PM,10/14/2022,
183,41.1,gf,0.490,mm,OK,--,11:20:52 PM,10/14/2022,
184,41.1,gf,0.490,mm,OK,--,11:20:52 PM,10/14/2022,
185,41.0,gf,0.495,mm,OK,--,11:20:52 PM,10/14/2022,
186,41.1,gf,0.500,mm,OK,--,11:20:53 PM,10/14/2022,
187,41.1,gf,0.500,mm,OK,--,11:20:53 PM,10/14/2022,
188,41.2,gf,0.505,mm,OK,--,11:20:53 PM,10/14/2022,
189,41.2,gf,0.510,mm,OK,--,11:20:53 PM,10/14/2022,
190,41.3,gf,0.510,mm,OK,--,11:20:53 PM,10/14/2022,
191,41.3,gf,0.515,mm,OK,--,11:20:53 PM,10/14/2022,
192,41.3,gf,0.515,mm,OK,--,11:20:53 PM,10/14/2022,
193,41.3,gf,0.515,mm,OK,--,11:20:53 PM,10/14/2022,
194,41.4,gf,0.520,mm,OK,--,11:20:53 PM,10/14/2022,
195,41.4,gf,0.520,mm,OK,--,11:20:53 PM,10/14/2022,
196,41.5,gf,0.525,mm,OK,--,11:20:54 PM,10/14/2022,
197,41.5,gf,0.525,mm,OK,--,11:20:54 PM,10/14/2022,
198,41.5,gf,0.525,mm,OK,--,11:20:54 PM,10/14/2022,
199,41.6,gf,0.525,mm,OK,--,11:20:54 PM,10/14/2022,
200,41.6,gf,0.530,mm,OK,--,11:20:54 PM,10/14/2022,
201,41.6,gf,0.530,mm,OK,--,11:20:54 PM,10/14/2022,
202,41.7,gf,0.530,mm,OK,--,11:20:54 PM,10/14/2022,
203,41.7,gf,0.530,mm,OK,--,11:20:54 PM,10/14/2022,
204,41.8,gf,0.530,mm,OK,--,11:20:54 PM,10/14/2022,
205,41.9,gf,0.535,mm,OK,--,11:20:54 PM,10/14/2022,
206,41.8,gf,0.535,mm,OK,--,11:20:55 PM,10/14/2022,
207,41.9,gf,0.535,mm,OK,--,11:20:55 PM,10/14/2022,
208,41.8,gf,0.535,mm,OK,--,11:20:55 PM,10/14/2022,
209,41.7,gf,0.540,mm,OK,--,11:20:55 PM,10/14/2022,
210,41.8,gf,0.540,mm,OK,--,11:20:55 PM,10/14/2022,
211,41.9,gf,0.540,mm,OK,--,11:20:55 PM,10/14/2022,
212,41.8,gf,0.540,mm,OK,--,11:20:55 PM,10/14/2022,
213,41.8,gf,0.540,mm,OK,--,11:20:55 PM,10/14/2022,
214,41.8,gf,0.545,mm,OK,--,11:20:55 PM,10/14/2022,
215,41.9,gf,0.545,mm,OK,--,11:20:55 PM,10/14/2022,
216,41.7,gf,0.545,mm,OK,--,11:20:55 PM,10/14/2022,
217,41.8,gf,0.550,mm,OK,--,11:20:56 PM,10/14/2022,
218,41.8,gf,0.550,mm,OK,--,11:20:56 PM,10/14/2022,
219,41.9,gf,0.550,mm,OK,--,11:20:56 PM,10/14/2022,
220,41.9,gf,0.550,mm,OK,--,11:20:56 PM,10/14/2022,
221,41.9,gf,0.555,mm,OK,--,11:20:56 PM,10/14/2022,
222,41.9,gf,0.555,mm,OK,--,11:20:56 PM,10/14/2022,
223,42.0,gf,0.555,mm,OK,--,11:20:56 PM,10/14/2022,
224,42.0,gf,0.555,mm,OK,--,11:20:56 PM,10/14/2022,
225,42.1,gf,0.560,mm,OK,--,11:20:56 PM,10/14/2022,
226,42.1,gf,0.560,mm,OK,--,11:20:56 PM,10/14/2022,
227,42.1,gf,0.565,mm,OK,--,11:20:57 PM,10/14/2022,
228,42.1,gf,0.565,mm,OK,--,11:20:57 PM,10/14/2022,
229,42.1,gf,0.570,mm,OK,--,11:20:57 PM,10/14/2022,
230,42.2,gf,0.575,mm,OK,--,11:20:57 PM,10/14/2022,
231,42.1,gf,0.580,mm,OK,--,11:20:57 PM,10/14/2022,
232,42.2,gf,0.580,mm,OK,--,11:20:57 PM,10/14/2022,
233,42.0,gf,0.585,mm,OK,--,11:20:57 PM,10/14/2022,
234,42.1,gf,0.590,mm,OK,--,11:20:57 PM,10/14/2022,
235,42.2,gf,0.590,mm,OK,--,11:20:57 PM,10/14/2022,
236,42.2,gf,0.595,mm,OK,--,11:20:57 PM,10/14/2022,
237,42.3,gf,0.595,mm,OK,--,11:20:58 PM,10/14/2022,
238,42.2,gf,0.600,mm,OK,--,11:20:58 PM,10/14/2022,
239,42.3,gf,0.600,mm,OK,--,11:20:58 PM,10/14/2022,
240,42.3,gf,0.605,mm,OK,--,11:20:58 PM,10/14/2022,
241,42.4,gf,0.610,mm,OK,--,11:20:58 PM,10/14/2022,
242,42.3,gf,0.610,mm,OK,--,11:20:58 PM,10/14/2022,
243,42.4,gf,0.610,mm,OK,--,11:20:58 PM,10/14/2022,
244,42.4,gf,0.615,mm,OK,--,11:20:58 PM,10/14/2022,
245,42.5,gf,0.615,mm,OK,--,11:20:58 PM,10/14/2022,
246,42.5,gf,0.615,mm,OK,--,11:20:58 PM,10/14/2022,
247,42.6,gf,0.615,mm,OK,--,11:20:59 PM,10/14/2022,
248,42.4,gf,0.620,mm,OK,--,11:20:59 PM,10/14/2022,
249,42.5,gf,0.620,mm,OK,--,11:20:59 PM,10/14/2022,
250,42.5,gf,0.620,mm,OK,--,11:20:59 PM,10/14/2022,
251,42.6,gf,0.620,mm,OK,--,11:20:59 PM,10/14/2022,
252,42.5,gf,0.620,mm,OK,--,11:20:59 PM,10/14/2022,
253,42.6,gf,0.620,mm,OK,--,11:20:59 PM,10/14/2022,
254,42.6,gf,0.625,mm,OK,--,11:20:59 PM,10/14/2022,
255,42.7,gf,0.625,mm,OK,--,11:20:59 PM,10/14/2022,
256,42.6,gf,0.625,mm,OK,--,11:20:59 PM,10/14/2022,
257,42.7,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
258,42.7,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
259,42.7,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
260,42.8,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
261,42.8,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
262,42.8,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
263,42.8,gf,0.625,mm,OK,--,11:21:00 PM,10/14/2022,
264,42.8,gf,0.630,mm,OK,--,11:21:00 PM,10/14/2022,
265,42.9,gf,0.630,mm,OK,--,11:21:00 PM,10/14/2022,
266,42.8,gf,0.630,mm,OK,--,11:21:00 PM,10/14/2022,
267,42.8,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
268,42.9,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
269,42.8,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
270,42.8,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
271,42.8,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
272,42.9,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
273,43.0,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
274,42.9,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
275,42.9,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
276,42.8,gf,0.630,mm,OK,--,11:21:01 PM,10/14/2022,
277,42.9,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
278,43.0,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
279,43.0,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
280,43.0,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
281,43.0,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
282,43.0,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
283,43.1,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
284,43.1,gf,0.635,mm,OK,--,11:21:02 PM,10/14/2022,
285,43.1,gf,0.640,mm,OK,--,11:21:02 PM,10/14/2022,
286,43.1,gf,0.640,mm,OK,--,11:21:02 PM,10/14/2022,
287,43.0,gf,0.645,mm,OK,--,11:21:03 PM,10/14/2022,
288,42.8,gf,0.645,mm,OK,--,11:21:03 PM,10/14/2022,
289,42.8,gf,0.650,mm,OK,--,11:21:03 PM,10/14/2022,
290,42.9,gf,0.650,mm,OK,--,11:21:03 PM,10/14/2022,
291,42.8,gf,0.655,mm,OK,--,11:21:03 PM,10/14/2022,
292,42.8,gf,0.660,mm,OK,--,11:21:03 PM,10/14/2022,
293,42.8,gf,0.665,mm,OK,--,11:21:03 PM,10/14/2022,
294,42.9,gf,0.675,mm,OK,--,11:21:03 PM,10/14/2022,
295,42.8,gf,0.680,mm,OK,--,11:21:03 PM,10/14/2022,
296,43.0,gf,0.685,mm,OK,--,11:21:03 PM,10/14/2022,
297,42.9,gf,0.690,mm,OK,--,11:21:04 PM,10/14/2022,
298,43.1,gf,0.695,mm,OK,--,11:21:04 PM,10/14/2022,
299,43.2,gf,0.700,mm,OK,--,11:21:04 PM,10/14/2022,
300,43.3,gf,0.710,mm,OK,--,11:21:04 PM,10/14/2022,
301,43.3,gf,0.715,mm,OK,--,11:21:04 PM,10/14/2022,
302,43.4,gf,0.720,mm,OK,--,11:21:04 PM,10/14/2022,
303,43.4,gf,0.720,mm,OK,--,11:21:04 PM,10/14/2022,
304,43.4,gf,0.725,mm,OK,--,11:21:04 PM,10/14/2022,
305,43.5,gf,0.730,mm,OK,--,11:21:04 PM,10/14/2022,
306,43.5,gf,0.735,mm,OK,--,11:21:04 PM,10/14/2022,
307,43.5,gf,0.735,mm,OK,--,11:21:05 PM,10/14/2022,
308,43.6,gf,0.740,mm,OK,--,11:21:05 PM,10/14/2022,
309,43.6,gf,0.745,mm,OK,--,11:21:05 PM,10/14/2022,
310,43.7,gf,0.750,mm,OK,--,11:21:05 PM,10/14/2022,
311,43.9,gf,0.750,mm,OK,--,11:21:05 PM,10/14/2022,
312,43.8,gf,0.755,mm,OK,--,11:21:05 PM,10/14/2022,
313,43.9,gf,0.760,mm,OK,--,11:21:05 PM,10/14/2022,
314,43.9,gf,0.765,mm,OK,--,11:21:05 PM,10/14/2022,
315,44.0,gf,0.770,mm,OK,--,11:21:05 PM,10/14/2022,
316,44.0,gf,0.775,mm,OK,--,11:21:05 PM,10/14/2022,
317,44.1,gf,0.780,mm,OK,--,11:21:06 PM,10/14/2022,
318,44.2,gf,0.780,mm,OK,--,11:21:06 PM,10/14/2022,
319,44.3,gf,0.785,mm,OK,--,11:21:06 PM,10/14/2022,
320,44.4,gf,0.790,mm,OK,--,11:21:06 PM,10/14/2022,
321,44.4,gf,0.795,mm,OK,--,11:21:06 PM,10/14/2022,
322,44.4,gf,0.800,mm,OK,--,11:21:06 PM,10/14/2022,
323,44.5,gf,0.800,mm,OK,--,11:21:06 PM,10/14/2022,
324,44.6,gf,0.805,mm,OK,--,11:21:06 PM,10/14/2022,
325,44.7,gf,0.810,mm,OK,--,11:21:06 PM,10/14/2022,
326,44.7,gf,0.810,mm,OK,--,11:21:06 PM,10/14/2022,
327,44.7,gf,0.815,mm,OK,--,11:21:07 PM,10/14/2022,
328,44.7,gf,0.815,mm,OK,--,11:21:07 PM,10/14/2022,
329,44.7,gf,0.820,mm,OK,--,11:21:07 PM,10/14/2022,
330,44.7,gf,0.820,mm,OK,--,11:21:07 PM,10/14/2022,
331,44.7,gf,0.825,mm,OK,--,11:21:07 PM,10/14/2022,
332,44.9,gf,0.825,mm,OK,--,11:21:07 PM,10/14/2022,
333,44.9,gf,0.825,mm,OK,--,11:21:07 PM,10/14/2022,
334,44.9,gf,0.830,mm,OK,--,11:21:07 PM,10/14/2022,
335,44.9,gf,0.830,mm,OK,--,11:21:07 PM,10/14/2022,
336,45.0,gf,0.830,mm,OK,--,11:21:07 PM,10/14/2022,
337,45.0,gf,0.835,mm,OK,--,11:21:08 PM,10/14/2022,
338,45.0,gf,0.835,mm,OK,--,11:21:08 PM,10/14/2022,
339,45.1,gf,0.835,mm,OK,--,11:21:08 PM,10/14/2022,
340,45.1,gf,0.835,mm,OK,--,11:21:08 PM,10/14/2022,
341,45.1,gf,0.840,mm,OK,--,11:21:08 PM,10/14/2022,
342,45.1,gf,0.840,mm,OK,--,11:21:08 PM,10/14/2022,
343,45.1,gf,0.840,mm,OK,--,11:21:08 PM,10/14/2022,
344,45.2,gf,0.845,mm,OK,--,11:21:08 PM,10/14/2022,
345,45.1,gf,0.845,mm,OK,--,11:21:08 PM,10/14/2022,
346,45.1,gf,0.845,mm,OK,--,11:21:08 PM,10/14/2022,
347,45.1,gf,0.850,mm,OK,--,11:21:09 PM,10/14/2022,
348,45.2,gf,0.850,mm,OK,--,11:21:09 PM,10/14/2022,
349,45.2,gf,0.855,mm,OK,--,11:21:09 PM,10/14/2022,
350,45.2,gf,0.855,mm,OK,--,11:21:09 PM,10/14/2022,
351,45.2,gf,0.855,mm,OK,--,11:21:09 PM,10/14/2022,
352,45.2,gf,0.860,mm,OK,--,11:21:09 PM,10/14/2022,
353,45.2,gf,0.860,mm,OK,--,11:21:09 PM,10/14/2022,
354,45.2,gf,0.865,mm,OK,--,11:21:09 PM,10/14/2022,
355,45.2,gf,0.865,mm,OK,--,11:21:09 PM,10/14/2022,
356,45.2,gf,0.865,mm,OK,--,11:21:09 PM,10/14/2022,
357,45.2,gf,0.870,mm,OK,--,11:21:10 PM,10/14/2022,
358,45.2,gf,0.870,mm,OK,--,11:21:10 PM,10/14/2022,
359,45.2,gf,0.875,mm,OK,--,11:21:10 PM,10/14/2022,
360,45.2,gf,0.875,mm,OK,--,11:21:10 PM,10/14/2022,
361,45.2,gf,0.875,mm,OK,--,11:21:10 PM,10/14/2022,
362,45.2,gf,0.880,mm,OK,--,11:21:10 PM,10/14/2022,
363,45.4,gf,0.880,mm,OK,--,11:21:10 PM,10/14/2022,
364,45.4,gf,0.885,mm,OK,--,11:21:10 PM,10/14/2022,
