Maximum,194.0,@,No.908,,,,,,
136,50.5,gf,0.350,mm,OK,--,2:29:50 PM,11/27/2025,
137,50.6,gf,0.355,mm,OK,--,2:29:50 PM,11/27/2025,
138,50.7,gf,0.360,mm,OK,--,2:29:50 PM,11/27/2025,
139,50.8,gf,0.360,mm,OK,--,2:29:50 PM,11/27/2025,
140,50.8,gf,0.365,mm,OK,--,2:29:51 PM,11/27/2025,
141,50.9,gf,0.370,mm,OK,--,2:29:51 PM,11/27/2025,
142,51.0,gf,0.370,mm,OK,--,2:29:51 PM,11/27/2025,
143,51.1,gf,0.375,mm,OK,--,2:29:51 PM,11/27/2025,
144,51.2,gf,0.380,mm,OK,--,2:29:51 PM,11/27/2025,
145,51.2,gf,0.385,mm,OK,--,2:29:51 PM,11/27/2025,
146,51.3,gf,0.385,mm,OK,--,2:29:51 PM,11/27/2025,
147,51.4,gf,0.390,mm,OK,--,2:29:51 PM,11/27/2025,
148,51.4,gf,0.390,mm,OK,--,2:29:51 PM,11/27/2025,
149,51.6,gf,0.395,mm,OK,--,2:29:51 PM,11/27/2025,
150,51.5,gf,0.400,mm,OK,--,2:29:52 PM,11/27/2025,
151,51.5,gf,0.400,mm,OK,--,2:29:52 PM,11/27/2025,
152,51.7,gf,0.405,mm,OK,--,2:29:52 PM,11/27/2025,
153,51.8,gf,0.410,mm,OK,--,2:29:52 PM,11/27/2025,
154,51.9,gf,0.410,mm,OK,--,2:29:52 PM,11/27/2025,
155,51.9,gf,0.415,mm,OK,--,2:29:52 PM,11/27/2025,
156,52.0,gf,0.420,mm,OK,--,2:29:52 PM,11/27/2025,
157,52.1,gf,0.420,mm,OK,--,2:29:52 PM,11/27/2025,
158,52.2,gf,0.425,mm,OK,--,2:29:52 PM,11/27/2025,
159,52.2,gf,0.430,mm,OK,--,2:29:52 PM,11/27/2025,
160,52.1,gf,0.435,mm,OK,--,2:29:53 PM,11/27/2025,
161,52.1,gf,0.440,mm,OK,--,2:29:53 PM,11/27/2025,
162,52.1,gf,0.445,mm,OK,--,2:29:53 PM,11/27/2025,
163,52.0,gf,0.445,mm,OK,--,2:29:53 PM,11/27/2025,
164,52.1,gf,0.450,mm,OK,--,2:29:53 PM,11/27/2025,
165,52.0,gf,0.455,mm,OK,--,2:29:53 PM,11/27/2025,
166,52.0,gf,0.460,mm,OK,--,2:29:53 PM,11/27/2025,
167,52.0,gf,0.460,mm,OK,--,2:29:53 PM,11/27/2025,
168,52.0,gf,0.465,mm,OK,--,2:29:53 PM,11/27/2025,
169,52.0,gf,0.470,mm,OK,--,2:29:53 PM,11/27/2025,
170,52.0,gf,0.470,mm,OK,--,2:29:54 PM,11/27/2025,
171,51.9,gf,0.475,mm,OK,--,2:29:54 PM,11/27/2025,
172,52.0,gf,0.475,mm,OK,--,2:29:54 PM,11/27/2025,
173,52.1,gf,0.480,mm,OK,--,2:29:54 PM,11/27/2025,
174,52.0,gf,0.485,mm,OK,--,2:29:54 PM,11/27/2025,
175,52.0,gf,0.490,mm,OK,--,2:29:54 PM,11/27/2025,
176,52.0,gf,0.495,mm,OK,--,2:29:54 PM,11/27/2025,
177,52.0,gf,0.500,mm,OK,--,2:29:54 PM,11/27/2025,
178,52.0,gf,0.505,mm,OK,--,2:29:54 PM,11/27/2025,
179,51.9,gf,0.510,mm,OK,--,2:29:54 PM,11/27/2025,
180,51.9,gf,0.515,mm,OK,--,2:29:55 PM,11/27/2025,
181,51.7,gf,0.520,mm,OK,--,2:29:55 PM,11/27/2025,
182,51.5,gf,0.525,mm,OK,--,2:29:55 PM,11/27/2025,
183,51.4,gf,0.530,mm,OK,--,2:29:55 PM,11/27/2025,
184,51.4,gf,0.535,mm,OK,--,2:29:55 PM,11/27/2025,
185,51.3,gf,0.540,mm,OK,--,2:29:55 PM,11/27/2025,
186,51.3,gf,0.540,mm,OK,--,2:29:55 PM,11/27/2025,
187,51.2,gf,0.545,mm,OK,--,2:29:55 PM,11/27/2025,
188,51.1,gf,0.550,mm,OK,--,2:29:55 PM,11/27/2025,
189,51.0,gf,0.555,mm,OK,--,2:29:55 PM,11/27/2025,
190,50.9,gf,0.560,mm,OK,--,2:29:56 PM,11/27/2025,
191,50.9,gf,0.565,mm,OK,--,2:29:56 PM,11/27/2025,
192,50.8,gf,0.565,mm,OK,--,2:29:56 PM,11/27/2025,
193,50.8,gf,0.570,mm,OK,--,2:29:56 PM,11/27/2025,
194,50.7,gf,0.575,mm,OK,--,2:29:56 PM,11/27/2025,
195,50.6,gf,0.580,mm,OK,--,2:29:56 PM,11/27/2025,
196,50.6,gf,0.580,mm,OK,--,2:29:56 PM,11/27/2025,
197,50.7,gf,0.585,mm,OK,--,2:29:56 PM,11/27/2025,
198,50.7,gf,0.585,mm,OK,--,2:29:56 PM,11/27/2025,
199,50.6,gf,0.590,mm,OK,--,2:29:56 PM,11/27/2025,
200,50.5,gf,0.590,mm,OK,--,2:29:57 PM,11/27/2025,
201,50.5,gf,0.595,mm,OK,--,2:29:57 PM,11/27/2025,
202,50.4,gf,0.595,mm,OK,--,2:29:57 PM,11/27/2025,
203,50.4,gf,0.600,mm,OK,--,2:29:57 PM,11/27/2025,
204,50.4,gf,0.600,mm,OK,--,2:29:57 PM,11/27/2025,
205,50.4,gf,0.605,mm,OK,--,2:29:57 PM,11/27/2025,
206,50.4,gf,0.605,mm,OK,--,2:29:57 PM,11/27/2025,
207,50.3,gf,0.610,mm,OK,--,2:29:57 PM,11/27/2025,
208,50.2,gf,0.615,mm,OK,--,2:29:57 PM,11/27/2025,
209,50.1,gf,0.615,mm,OK,--,2:29:57 PM,11/27/2025,
210,50.0,gf,0.620,mm,OK,--,2:29:58 PM,11/27/2025,
211,50.0,gf,0.625,mm,OK,--,2:29:58 PM,11/27/2025,
212,50.0,gf,0.625,mm,OK,--,2:29:58 PM,11/27/2025,
213,49.8,gf,0.630,mm,OK,--,2:29:58 PM,11/27/2025,
214,49.7,gf,0.640,mm,OK,--,2:29:58 PM,11/27/2025,
215,49.5,gf,0.645,mm,OK,--,2:29:58 PM,11/27/2025,
216,49.4,gf,0.650,mm,OK,--,2:29:58 PM,11/27/2025,
217,49.3,gf,0.650,mm,OK,--,2:29:58 PM,11/27/2025,
218,49.3,gf,0.655,mm,OK,--,2:29:58 PM,11/27/2025,
219,49.2,gf,0.660,mm,OK,--,2:29:58 PM,11/27/2025,
220,49.0,gf,0.665,mm,OK,--,2:29:59 PM,11/27/2025,
221,48.9,gf,0.670,mm,OK,--,2:29:59 PM,11/27/2025,
222,48.8,gf,0.675,mm,OK,--,2:29:59 PM,11/27/2025,
223,48.8,gf,0.680,mm,OK,--,2:29:59 PM,11/27/2025,
224,48.8,gf,0.680,mm,OK,--,2:29:59 PM,11/27/2025,
225,48.7,gf,0.685,mm,OK,--,2:29:59 PM,11/27/2025,
226,48.7,gf,0.690,mm,OK,--,2:29:59 PM,11/27/2025,
227,48.5,gf,0.690,mm,OK,--,2:29:59 PM,11/27/2025,
228,48.5,gf,0.695,mm,OK,--,2:29:59 PM,11/27/2025,
229,48.4,gf,0.700,mm,OK,--,2:29:59 PM,11/27/2025,
230,48.4,gf,0.700,mm,OK,--,2:30:00 PM,11/27/2025,
231,48.2,gf,0.705,mm,OK,--,2:30:00 PM,11/27/2025,
232,48.2,gf,0.710,mm,OK,--,2:30:00 PM,11/27/2025,
233,48.2,gf,0.710,mm,OK,--,2:30:00 PM,11/27/2025,
234,48.1,gf,0.715,mm,OK,--,2:30:00 PM,11/27/2025,
235,48.0,gf,0.720,mm,OK,--,2:30:00 PM,11/27/2025,
236,47.9,gf,0.725,mm,OK,--,2:30:00 PM,11/27/2025,
237,47.7,gf,0.730,mm,OK,--,2:30:00 PM,11/27/2025,
238,47.5,gf,0.735,mm,OK,--,2:30:00 PM,11/27/2025,
239,47.5,gf,0.735,mm,OK,--,2:30:00 PM,11/27/2025,
240,47.3,gf,0.740,mm,OK,--,2:30:01 PM,11/27/2025,
241,47.3,gf,0.740,mm,OK,--,2:30:01 PM,11/27/2025,
242,47.3,gf,0.745,mm,OK,--,2:30:01 PM,11/27/2025,
243,47.3,gf,0.745,mm,OK,--,2:30:01 PM,11/27/2025,
244,47.2,gf,0.745,mm,OK,--,2:30:01 PM,11/27/2025,
245,47.1,gf,0.745,mm,OK,--,2:30:01 PM,11/27/2025,
246,47.5,gf,0.750,mm,OK,--,2:30:01 PM,11/27/2025,
247,47.3,gf,0.755,mm,OK,--,2:30:01 PM,11/27/2025,
248,47.2,gf,0.755,mm,OK,--,2:30:01 PM,11/27/2025,
249,47.2,gf,0.760,mm,OK,--,2:30:01 PM,11/27/2025,
250,47.1,gf,0.765,mm,OK,--,2:30:02 PM,11/27/2025,
251,47.2,gf,0.765,mm,OK,--,2:30:02 PM,11/27/2025,
252,47.1,gf,0.765,mm,OK,--,2:30:02 PM,11/27/2025,
253,47.1,gf,0.770,mm,OK,--,2:30:02 PM,11/27/2025,
254,47.0,gf,0.770,mm,OK,--,2:30:02 PM,11/27/2025,
255,47.0,gf,0.775,mm,OK,--,2:30:02 PM,11/27/2025,
256,46.9,gf,0.775,mm,OK,--,2:30:02 PM,11/27/2025,
257,46.9,gf,0.775,mm,OK,--,2:30:02 PM,11/27/2025,
258,47.0,gf,0.780,mm,OK,--,2:30:02 PM,11/27/2025,
259,46.9,gf,0.780,mm,OK,--,2:30:02 PM,11/27/2025,
260,46.9,gf,0.785,mm,OK,--,2:30:03 PM,11/27/2025,
261,46.8,gf,0.785,mm,OK,--,2:30:03 PM,11/27/2025,
262,46.8,gf,0.785,mm,OK,--,2:30:03 PM,11/27/2025,
263,46.8,gf,0.790,mm,OK,--,2:30:03 PM,11/27/2025,
264,46.7,gf,0.795,mm,OK,--,2:30:03 PM,11/27/2025,
265,46.6,gf,0.800,mm,OK,--,2:30:03 PM,11/27/2025,
266,46.4,gf,0.800,mm,OK,--,2:30:03 PM,11/27/2025,
267,46.4,gf,0.805,mm,OK,--,2:30:03 PM,11/27/2025,
268,46.4,gf,0.805,mm,OK,--,2:30:03 PM,11/27/2025,
269,46.4,gf,0.810,mm,OK,--,2:30:03 PM,11/27/2025,
270,46.3,gf,0.815,mm,OK,--,2:30:04 PM,11/27/2025,
271,46.1,gf,0.820,mm,OK,--,2:30:04 PM,11/27/2025,
272,46.1,gf,0.825,mm,OK,--,2:30:04 PM,11/27/2025,
273,46.0,gf,0.830,mm,OK,--,2:30:04 PM,11/27/2025,
274,45.8,gf,0.835,mm,OK,--,2:30:04 PM,11/27/2025,
275,45.7,gf,0.835,mm,OK,--,2:30:04 PM,11/27/2025,
276,45.7,gf,0.840,mm,OK,--,2:30:04 PM,11/27/2025,
277,45.6,gf,0.840,mm,OK,--,2:30:04 PM,11/27/2025,
278,45.7,gf,0.845,mm,OK,--,2:30:04 PM,11/27/2025,
279,45.6,gf,0.850,mm,OK,--,2:30:04 PM,11/27/2025,
280,45.5,gf,0.855,mm,OK,--,2:30:05 PM,11/27/2025,
281,45.5,gf,0.860,mm,OK,--,2:30:05 PM,11/27/2025,
282,45.4,gf,0.860,mm,OK,--,2:30:05 PM,11/27/2025,
283,45.4,gf,0.865,mm,OK,--,2:30:05 PM,11/27/2025,
284,45.4,gf,0.865,mm,OK,--,2:30:05 PM,11/27/2025,
285,45.4,gf,0.870,mm,OK,--,2:30:05 PM,11/27/2025,
286,45.4,gf,0.875,mm,OK,--,2:30:05 PM,11/27/2025,
287,45.3,gf,0.875,mm,OK,--,2:30:05 PM,11/27/2025,
288,45.3,gf,0.880,mm,OK,--,2:30:05 PM,11/27/2025,
289,45.4,gf,0.880,mm,OK,--,2:30:05 PM,11/27/2025,
290,45.3,gf,0.885,mm,OK,--,2:30:06 PM,11/27/2025,
291,45.1,gf,0.885,mm,OK,--,2:30:06 PM,11/27/2025,
292,45.2,gf,0.885,mm,OK,--,2:30:06 PM,11/27/2025,
293,45.0,gf,0.890,mm,OK,--,2:30:06 PM,11/27/2025,
294,45.1,gf,0.890,mm,OK,--,2:30:06 PM,11/27/2025,
295,45.3,gf,0.890,mm,OK,--,2:30:06 PM,11/27/2025,
296,45.3,gf,0.895,mm,OK,--,2:30:06 PM,11/27/2025,
297,45.1,gf,0.895,mm,OK,--,2:30:06 PM,11/27/2025,
298,45.3,gf,0.900,mm,OK,--,2:30:06 PM,11/27/2025,
299,45.1,gf,0.905,mm,OK,--,2:30:06 PM,11/27/2025,
300,44.9,gf,0.910,mm,OK,--,2:30:07 PM,11/27/2025,
301,44.9,gf,0.915,mm,OK,--,2:30:07 PM,11/27/2025,
302,44.9,gf,0.920,mm,OK,--,2:30:07 PM,11/27/2025,
303,44.8,gf,0.925,mm,OK,--,2:30:07 PM,11/27/2025,
304,44.7,gf,0.930,mm,OK,--,2:30:07 PM,11/27/2025,
305,44.6,gf,0.940,mm,OK,--,2:30:07 PM,11/27/2025,
306,44.3,gf,0.950,mm,OK,--,2:30:07 PM,11/27/2025,
307,44.1,gf,0.960,mm,OK,--,2:30:07 PM,11/27/2025,
308,43.9,gf,0.970,mm,OK,--,2:30:07 PM,11/27/2025,
309,43.7,gf,0.980,mm,OK,--,2:30:07 PM,11/27/2025,
310,43.7,gf,0.985,mm,OK,--,2:30:08 PM,11/27/2025,
311,43.5,gf,0.990,mm,OK,--,2:30:08 PM,11/27/2025,
312,43.4,gf,0.995,mm,OK,--,2:30:08 PM,11/27/2025,
313,43.2,gf,1.000,mm,OK,--,2:30:08 PM,11/27/2025,
314,43.0,gf,1.005,mm,OK,--,2:30:08 PM,11/27/2025,
315,43.0,gf,1.010,mm,OK,--,2:30:08 PM,11/27/2025,
316,42.9,gf,1.015,mm,OK,--,2:30:08 PM,11/27/2025,
317,42.7,gf,1.015,mm,OK,--,2:30:08 PM,11/27/2025,
318,42.7,gf,1.020,mm,OK,--,2:30:08 PM,11/27/2025,
319,42.5,gf,1.025,mm,OK,--,2:30:08 PM,11/27/2025,
320,42.4,gf,1.030,mm,OK,--,2:30:09 PM,11/27/2025,
321,42.3,gf,1.035,mm,OK,--,2:30:09 PM,11/27/2025,
322,42.3,gf,1.040,mm,OK,--,2:30:09 PM,11/27/2025,
323,42.1,gf,1.050,mm,OK,--,2:30:09 PM,11/27/2025,
324,41.7,gf,1.055,mm,OK,--,2:30:09 PM,11/27/2025,
325,41.4,gf,1.065,mm,OK,--,2:30:09 PM,11/27/2025,
326,41.2,gf,1.075,mm,OK,--,2:30:09 PM,11/27/2025,
327,41.2,gf,1.080,mm,OK,--,2:30:09 PM,11/27/2025,
328,41.0,gf,1.085,mm,OK,--,2:30:09 PM,11/27/2025,
329,40.9,gf,1.095,mm,OK,--,2:30:09 PM,11/27/2025,
330,40.8,gf,1.105,mm,OK,--,2:30:10 PM,11/27/2025,
331,40.4,gf,1.110,mm,OK,--,2:30:10 PM,11/27/2025,
332,40.5,gf,1.115,mm,OK,--,2:30:10 PM,11/27/2025,
333,40.4,gf,1.120,mm,OK,--,2:30:10 PM,11/27/2025,
334,40.3,gf,1.130,mm,OK,--,2:30:10 PM,11/27/2025,
335,40.0,gf,1.135,mm,OK,--,2:30:10 PM,11/27/2025,
336,39.9,gf,1.140,mm,OK,--,2:30:10 PM,11/27/2025,
337,39.9,gf,1.145,mm,OK,--,2:30:10 PM,11/27/2025,
338,39.7,gf,1.150,mm,OK,--,2:30:10 PM,11/27/2025,
339,39.8,gf,1.155,mm,OK,--,2:30:10 PM,11/27/2025,
340,39.7,gf,1.155,mm,OK,--,2:30:11 PM,11/27/2025,
341,39.5,gf,1.160,mm,OK,--,2:30:11 PM,11/27/2025,
342,39.4,gf,1.165,mm,OK,--,2:30:11 PM,11/27/2025,
343,39.4,gf,1.165,mm,OK,--,2:30:11 PM,11/27/2025,
344,39.3,gf,1.170,mm,OK,--,2:30:11 PM,11/27/2025,
345,39.5,gf,1.170,mm,OK,--,2:30:11 PM,11/27/2025,
346,39.4,gf,1.170,mm,OK,--,2:30:11 PM,11/27/2025,
347,39.1,gf,1.175,mm,OK,--,2:30:11 PM,11/27/2025,
348,39.3,gf,1.180,mm,OK,--,2:30:11 PM,11/27/2025,
349,39.1,gf,1.185,mm,OK,--,2:30:11 PM,11/27/2025,
350,38.5,gf,1.195,mm,OK,--,2:30:12 PM,11/27/2025,
351,38.2,gf,1.205,mm,OK,--,2:30:12 PM,11/27/2025,
352,38.0,gf,1.210,mm,OK,--,2:30:12 PM,11/27/2025,
353,37.8,gf,1.215,mm,OK,--,2:30:12 PM,11/27/2025,
354,37.8,gf,1.215,mm,OK,--,2:30:12 PM,11/27/2025,
355,37.9,gf,1.220,mm,OK,--,2:30:12 PM,11/27/2025,
356,37.8,gf,1.220,mm,OK,--,2:30:12 PM,11/27/2025,
357,37.8,gf,1.220,mm,OK,--,2:30:12 PM,11/27/2025,
358,37.7,gf,1.225,mm,OK,--,2:30:12 PM,11/27/2025,
359,37.7,gf,1.225,mm,OK,--,2:30:12 PM,11/27/2025,
360,37.6,gf,1.225,mm,OK,--,2:30:13 PM,11/27/2025,
361,37.5,gf,1.230,mm,OK,--,2:30:13 PM,11/27/2025,
362,37.7,gf,1.230,mm,OK,--,2:30:13 PM,11/27/2025,
363,37.7,gf,1.230,mm,OK,--,2:30:13 PM,11/27/2025,
364,37.5,gf,1.235,mm,OK,--,2:30:13 PM,11/27/2025,
