Maximum,174.1,@,No.1223,,,,,,
254,39.1,gf,0.585,mm,OK,--,7:14:06 PM,4/16/2023,
255,39.2,gf,0.590,mm,OK,--,7:14:06 PM,4/16/2023,
256,39.4,gf,0.590,mm,OK,--,7:14:06 PM,4/16/2023,
257,39.4,gf,0.595,mm,OK,--,7:14:06 PM,4/16/2023,
258,39.4,gf,0.600,mm,OK,--,7:14:06 PM,4/16/2023,
259,39.4,gf,0.600,mm,OK,--,7:14:06 PM,4/16/2023,
260,39.4,gf,0.605,mm,OK,--,7:14:06 PM,4/16/2023,
261,39.4,gf,0.610,mm,OK,--,7:14:06 PM,4/16/2023,
262,39.5,gf,0.615,mm,OK,--,7:14:06 PM,4/16/2023,
263,39.6,gf,0.615,mm,OK,--,7:14:07 PM,4/16/2023,
264,39.5,gf,0.620,mm,OK,--,7:14:07 PM,4/16/2023,
265,39.5,gf,0.625,mm,OK,--,7:14:07 PM,4/16/2023,
266,39.4,gf,0.625,mm,OK,--,7:14:07 PM,4/16/2023,
267,39.5,gf,0.630,mm,OK,--,7:14:07 PM,4/16/2023,
268,39.4,gf,0.630,mm,OK,--,7:14:07 PM,4/16/2023,
269,39.4,gf,0.635,mm,OK,--,7:14:07 PM,4/16/2023,
270,39.4,gf,0.635,mm,OK,--,7:14:07 PM,4/16/2023,
271,39.4,gf,0.640,mm,OK,--,7:14:07 PM,4/16/2023,
272,39.4,gf,0.640,mm,OK,--,7:14:07 PM,4/16/2023,
273,39.4,gf,0.645,mm,OK,--,7:14:08 PM,4/16/2023,
274,39.4,gf,0.645,mm,OK,--,7:14:08 PM,4/16/2023,
275,39.5,gf,0.650,mm,OK,--,7:14:08 PM,4/16/2023,
276,39.5,gf,0.650,mm,OK,--,7:14:08 PM,4/16/2023,
277,39.5,gf,0.655,mm,OK,--,7:14:08 PM,4/16/2023,
278,39.4,gf,0.660,mm,OK,--,7:14:08 PM,4/16/2023,
279,39.3,gf,0.660,mm,OK,--,7:14:08 PM,4/16/2023,
280,39.2,gf,0.665,mm,OK,--,7:14:08 PM,4/16/2023,
281,39.2,gf,0.665,mm,OK,--,7:14:08 PM,4/16/2023,
282,39.2,gf,0.665,mm,OK,--,7:14:08 PM,4/16/2023,
283,39.2,gf,0.670,mm,OK,--,7:14:09 PM,4/16/2023,
284,39.1,gf,0.670,mm,OK,--,7:14:09 PM,4/16/2023,
285,39.1,gf,0.670,mm,OK,--,7:14:09 PM,4/16/2023,
286,39.1,gf,0.670,mm,OK,--,7:14:09 PM,4/16/2023,
287,39.2,gf,0.670,mm,OK,--,7:14:09 PM,4/16/2023,
288,39.1,gf,0.675,mm,OK,--,7:14:09 PM,4/16/2023,
289,39.2,gf,0.675,mm,OK,--,7:14:09 PM,4/16/2023,
290,39.4,gf,0.675,mm,OK,--,7:14:09 PM,4/16/2023,
291,39.6,gf,0.675,mm,OK,--,7:14:09 PM,4/16/2023,
292,39.8,gf,0.680,mm,OK,--,7:14:09 PM,4/16/2023,
293,39.8,gf,0.690,mm,OK,--,7:14:10 PM,4/16/2023,
294,39.6,gf,0.695,mm,OK,--,7:14:10 PM,4/16/2023,
295,39.6,gf,0.705,mm,OK,--,7:14:10 PM,4/16/2023,
296,39.4,gf,0.710,mm,OK,--,7:14:10 PM,4/16/2023,
297,39.4,gf,0.710,mm,OK,--,7:14:10 PM,4/16/2023,
298,39.4,gf,0.715,mm,OK,--,7:14:10 PM,4/16/2023,
299,39.5,gf,0.720,mm,OK,--,7:14:10 PM,4/16/2023,
300,39.5,gf,0.720,mm,OK,--,7:14:10 PM,4/16/2023,
301,39.6,gf,0.725,mm,OK,--,7:14:10 PM,4/16/2023,
302,39.6,gf,0.725,mm,OK,--,7:14:10 PM,4/16/2023,
303,39.7,gf,0.730,mm,OK,--,7:14:11 PM,4/16/2023,
304,39.6,gf,0.735,mm,OK,--,7:14:11 PM,4/16/2023,
305,39.7,gf,0.735,mm,OK,--,7:14:11 PM,4/16/2023,
306,39.8,gf,0.740,mm,OK,--,7:14:11 PM,4/16/2023,
307,39.7,gf,0.745,mm,OK,--,7:14:11 PM,4/16/2023,
308,39.7,gf,0.750,mm,OK,--,7:14:11 PM,4/16/2023,
309,39.7,gf,0.755,mm,OK,--,7:14:11 PM,4/16/2023,
310,39.7,gf,0.760,mm,OK,--,7:14:11 PM,4/16/2023,
311,39.7,gf,0.760,mm,OK,--,7:14:11 PM,4/16/2023,
312,39.8,gf,0.765,mm,OK,--,7:14:11 PM,4/16/2023,
313,39.8,gf,0.765,mm,OK,--,7:14:12 PM,4/16/2023,
314,39.8,gf,0.770,mm,OK,--,7:14:12 PM,4/16/2023,
315,39.8,gf,0.770,mm,OK,--,7:14:12 PM,4/16/2023,
316,39.9,gf,0.770,mm,OK,--,7:14:12 PM,4/16/2023,
317,40.0,gf,0.775,mm,OK,--,7:14:12 PM,4/16/2023,
318,40.0,gf,0.780,mm,OK,--,7:14:12 PM,4/16/2023,
319,39.9,gf,0.780,mm,OK,--,7:14:12 PM,4/16/2023,
320,39.8,gf,0.780,mm,OK,--,7:14:12 PM,4/16/2023,
321,39.8,gf,0.785,mm,OK,--,7:14:12 PM,4/16/2023,
322,40.2,gf,0.785,mm,OK,--,7:14:12 PM,4/16/2023,
323,40.3,gf,0.790,mm,OK,--,7:14:13 PM,4/16/2023,
324,40.2,gf,0.795,mm,OK,--,7:14:13 PM,4/16/2023,
325,40.3,gf,0.800,mm,OK,--,7:14:13 PM,4/16/2023,
326,40.1,gf,0.810,mm,OK,--,7:14:13 PM,4/16/2023,
327,40.0,gf,0.820,mm,OK,--,7:14:13 PM,4/16/2023,
328,40.1,gf,0.825,mm,OK,--,7:14:13 PM,4/16/2023,
329,40.5,gf,0.840,mm,OK,--,7:14:13 PM,4/16/2023,
330,40.4,gf,0.855,mm,OK,--,7:14:13 PM,4/16/2023,
331,40.3,gf,0.870,mm,OK,--,7:14:13 PM,4/16/2023,
332,40.4,gf,0.880,mm,OK,--,7:14:13 PM,4/16/2023,
333,40.3,gf,0.890,mm,OK,--,7:14:14 PM,4/16/2023,
334,40.3,gf,0.900,mm,OK,--,7:14:14 PM,4/16/2023,
335,40.3,gf,0.905,mm,OK,--,7:14:14 PM,4/16/2023,
336,40.3,gf,0.910,mm,OK,--,7:14:14 PM,4/16/2023,
337,40.3,gf,0.915,mm,OK,--,7:14:14 PM,4/16/2023,
338,40.3,gf,0.920,mm,OK,--,7:14:14 PM,4/16/2023,
339,40.4,gf,0.925,mm,OK,--,7:14:14 PM,4/16/2023,
340,40.3,gf,0.930,mm,OK,--,7:14:14 PM,4/16/2023,
341,40.4,gf,0.935,mm,OK,--,7:14:14 PM,4/16/2023,
342,40.6,gf,0.940,mm,OK,--,7:14:14 PM,4/16/2023,
343,40.6,gf,0.945,mm,OK,--,7:14:15 PM,4/16/2023,
344,40.6,gf,0.945,mm,OK,--,7:14:15 PM,4/16/2023,
345,40.6,gf,0.950,mm,OK,--,7:14:15 PM,4/16/2023,
346,40.6,gf,0.955,mm,OK,--,7:14:15 PM,4/16/2023,
347,40.6,gf,0.955,mm,OK,--,7:14:15 PM,4/16/2023,
348,40.6,gf,0.960,mm,OK,--,7:14:15 PM,4/16/2023,
349,40.6,gf,0.960,mm,OK,--,7:14:15 PM,4/16/2023,
350,40.6,gf,0.960,mm,OK,--,7:14:15 PM,4/16/2023,
351,40.7,gf,0.965,mm,OK,--,7:14:15 PM,4/16/2023,
352,40.8,gf,0.970,mm,OK,--,7:14:15 PM,4/16/2023,
353,40.8,gf,0.970,mm,OK,--,7:14:16 PM,4/16/2023,
354,40.8,gf,0.975,mm,OK,--,7:14:16 PM,4/16/2023,
355,40.8,gf,0.980,mm,OK,--,7:14:16 PM,4/16/2023,
356,40.7,gf,0.985,mm,OK,--,7:14:16 PM,4/16/2023,
357,40.8,gf,0.985,mm,OK,--,7:14:16 PM,4/16/2023,
358,40.7,gf,0.990,mm,OK,--,7:14:16 PM,4/16/2023,
359,40.8,gf,0.995,mm,OK,--,7:14:16 PM,4/16/2023,
360,40.9,gf,0.995,mm,OK,--,7:14:16 PM,4/16/2023,
361,40.9,gf,1.000,mm,OK,--,7:14:16 PM,4/16/2023,
362,40.8,gf,1.005,mm,OK,--,7:14:16 PM,4/16/2023,
363,40.8,gf,1.010,mm,OK,--,7:14:17 PM,4/16/2023,
364,40.7,gf,1.015,mm,OK,--,7:14:17 PM,4/16/2023,
