Maximum,177.4,@,No.1198,,,,,,
125,38.7,gf,0.315,mm,OK,--,12:27:59 PM,4/22/2023,
126,38.8,gf,0.315,mm,OK,--,12:28:00 PM,4/22/2023,
127,38.7,gf,0.320,mm,OK,--,12:28:00 PM,4/22/2023,
128,38.6,gf,0.325,mm,OK,--,12:28:00 PM,4/22/2023,
129,38.5,gf,0.325,mm,OK,--,12:28:00 PM,4/22/2023,
130,38.5,gf,0.330,mm,OK,--,12:28:00 PM,4/22/2023,
131,38.4,gf,0.330,mm,OK,--,12:28:00 PM,4/22/2023,
132,38.5,gf,0.335,mm,OK,--,12:28:00 PM,4/22/2023,
133,38.6,gf,0.335,mm,OK,--,12:28:00 PM,4/22/2023,
134,38.8,gf,0.340,mm,OK,--,12:28:00 PM,4/22/2023,
135,38.9,gf,0.345,mm,OK,--,12:28:00 PM,4/22/2023,
136,39.0,gf,0.345,mm,OK,--,12:28:01 PM,4/22/2023,
137,38.9,gf,0.350,mm,OK,--,12:28:01 PM,4/22/2023,
138,38.8,gf,0.355,mm,OK,--,12:28:01 PM,4/22/2023,
139,38.9,gf,0.360,mm,OK,--,12:28:01 PM,4/22/2023,
140,39.1,gf,0.365,mm,OK,--,12:28:01 PM,4/22/2023,
141,39.2,gf,0.370,mm,OK,--,12:28:01 PM,4/22/2023,
142,39.2,gf,0.375,mm,OK,--,12:28:01 PM,4/22/2023,
143,39.2,gf,0.380,mm,OK,--,12:28:01 PM,4/22/2023,
144,39.2,gf,0.385,mm,OK,--,12:28:01 PM,4/22/2023,
145,39.4,gf,0.385,mm,OK,--,12:28:01 PM,4/22/2023,
146,39.3,gf,0.390,mm,OK,--,12:28:02 PM,4/22/2023,
147,39.4,gf,0.395,mm,OK,--,12:28:02 PM,4/22/2023,
148,39.5,gf,0.395,mm,OK,--,12:28:02 PM,4/22/2023,
149,39.5,gf,0.400,mm,OK,--,12:28:02 PM,4/22/2023,
150,39.5,gf,0.400,mm,OK,--,12:28:02 PM,4/22/2023,
151,39.5,gf,0.405,mm,OK,--,12:28:02 PM,4/22/2023,
152,39.6,gf,0.405,mm,OK,--,12:28:02 PM,4/22/2023,
153,39.5,gf,0.410,mm,OK,--,12:28:02 PM,4/22/2023,
154,39.5,gf,0.415,mm,OK,--,12:28:02 PM,4/22/2023,
155,39.4,gf,0.415,mm,OK,--,12:28:02 PM,4/22/2023,
156,39.4,gf,0.420,mm,OK,--,12:28:03 PM,4/22/2023,
157,39.3,gf,0.420,mm,OK,--,12:28:03 PM,4/22/2023,
158,39.3,gf,0.425,mm,OK,--,12:28:03 PM,4/22/2023,
159,39.2,gf,0.425,mm,OK,--,12:28:03 PM,4/22/2023,
160,39.1,gf,0.430,mm,OK,--,12:28:03 PM,4/22/2023,
161,39.3,gf,0.430,mm,OK,--,12:28:03 PM,4/22/2023,
162,39.5,gf,0.435,mm,OK,--,12:28:03 PM,4/22/2023,
163,39.6,gf,0.435,mm,OK,--,12:28:03 PM,4/22/2023,
164,39.7,gf,0.440,mm,OK,--,12:28:03 PM,4/22/2023,
165,39.6,gf,0.445,mm,OK,--,12:28:03 PM,4/22/2023,
166,39.4,gf,0.445,mm,OK,--,12:28:04 PM,4/22/2023,
167,39.4,gf,0.450,mm,OK,--,12:28:04 PM,4/22/2023,
168,39.4,gf,0.455,mm,OK,--,12:28:04 PM,4/22/2023,
169,39.5,gf,0.455,mm,OK,--,12:28:04 PM,4/22/2023,
170,39.4,gf,0.455,mm,OK,--,12:28:04 PM,4/22/2023,
171,39.4,gf,0.460,mm,OK,--,12:28:04 PM,4/22/2023,
172,39.4,gf,0.460,mm,OK,--,12:28:04 PM,4/22/2023,
173,39.3,gf,0.465,mm,OK,--,12:28:04 PM,4/22/2023,
174,39.4,gf,0.465,mm,OK,--,12:28:04 PM,4/22/2023,
175,39.4,gf,0.465,mm,OK,--,12:28:04 PM,4/22/2023,
176,39.4,gf,0.465,mm,OK,--,12:28:05 PM,4/22/2023,
177,39.4,gf,0.470,mm,OK,--,12:28:05 PM,4/22/2023,
178,39.4,gf,0.470,mm,OK,--,12:28:05 PM,4/22/2023,
179,39.6,gf,0.470,mm,OK,--,12:28:05 PM,4/22/2023,
180,39.6,gf,0.475,mm,OK,--,12:28:05 PM,4/22/2023,
181,39.5,gf,0.475,mm,OK,--,12:28:05 PM,4/22/2023,
182,39.5,gf,0.475,mm,OK,--,12:28:05 PM,4/22/2023,
183,39.5,gf,0.480,mm,OK,--,12:28:05 PM,4/22/2023,
184,39.5,gf,0.480,mm,OK,--,12:28:05 PM,4/22/2023,
185,39.3,gf,0.480,mm,OK,--,12:28:05 PM,4/22/2023,
186,39.2,gf,0.485,mm,OK,--,12:28:06 PM,4/22/2023,
187,39.1,gf,0.485,mm,OK,--,12:28:06 PM,4/22/2023,
188,39.2,gf,0.485,mm,OK,--,12:28:06 PM,4/22/2023,
189,39.2,gf,0.490,mm,OK,--,12:28:06 PM,4/22/2023,
190,39.2,gf,0.490,mm,OK,--,12:28:06 PM,4/22/2023,
191,39.3,gf,0.495,mm,OK,--,12:28:06 PM,4/22/2023,
192,39.4,gf,0.495,mm,OK,--,12:28:06 PM,4/22/2023,
193,39.4,gf,0.495,mm,OK,--,12:28:06 PM,4/22/2023,
194,39.4,gf,0.500,mm,OK,--,12:28:06 PM,4/22/2023,
195,39.3,gf,0.500,mm,OK,--,12:28:06 PM,4/22/2023,
196,39.3,gf,0.505,mm,OK,--,12:28:07 PM,4/22/2023,
197,39.3,gf,0.505,mm,OK,--,12:28:07 PM,4/22/2023,
198,39.3,gf,0.510,mm,OK,--,12:28:07 PM,4/22/2023,
199,39.3,gf,0.510,mm,OK,--,12:28:07 PM,4/22/2023,
200,39.4,gf,0.515,mm,OK,--,12:28:07 PM,4/22/2023,
201,39.4,gf,0.515,mm,OK,--,12:28:07 PM,4/22/2023,
202,39.4,gf,0.520,mm,OK,--,12:28:07 PM,4/22/2023,
203,39.4,gf,0.520,mm,OK,--,12:28:07 PM,4/22/2023,
204,39.4,gf,0.525,mm,OK,--,12:28:07 PM,4/22/2023,
205,39.5,gf,0.525,mm,OK,--,12:28:07 PM,4/22/2023,
206,39.6,gf,0.525,mm,OK,--,12:28:08 PM,4/22/2023,
207,39.6,gf,0.530,mm,OK,--,12:28:08 PM,4/22/2023,
208,39.7,gf,0.530,mm,OK,--,12:28:08 PM,4/22/2023,
209,39.8,gf,0.535,mm,OK,--,12:28:08 PM,4/22/2023,
210,39.9,gf,0.535,mm,OK,--,12:28:08 PM,4/22/2023,
211,39.9,gf,0.535,mm,OK,--,12:28:08 PM,4/22/2023,
212,39.9,gf,0.540,mm,OK,--,12:28:08 PM,4/22/2023,
213,40.0,gf,0.540,mm,OK,--,12:28:08 PM,4/22/2023,
214,39.9,gf,0.545,mm,OK,--,12:28:08 PM,4/22/2023,
215,39.9,gf,0.545,mm,OK,--,12:28:08 PM,4/22/2023,
216,39.9,gf,0.545,mm,OK,--,12:28:09 PM,4/22/2023,
217,39.9,gf,0.550,mm,OK,--,12:28:09 PM,4/22/2023,
218,39.9,gf,0.550,mm,OK,--,12:28:09 PM,4/22/2023,
219,39.9,gf,0.550,mm,OK,--,12:28:09 PM,4/22/2023,
220,39.9,gf,0.555,mm,OK,--,12:28:09 PM,4/22/2023,
221,39.9,gf,0.555,mm,OK,--,12:28:09 PM,4/22/2023,
222,39.9,gf,0.560,mm,OK,--,12:28:09 PM,4/22/2023,
223,39.8,gf,0.560,mm,OK,--,12:28:09 PM,4/22/2023,
224,39.8,gf,0.560,mm,OK,--,12:28:09 PM,4/22/2023,
225,39.9,gf,0.565,mm,OK,--,12:28:09 PM,4/22/2023,
226,39.9,gf,0.565,mm,OK,--,12:28:10 PM,4/22/2023,
227,39.8,gf,0.570,mm,OK,--,12:28:10 PM,4/22/2023,
228,39.8,gf,0.570,mm,OK,--,12:28:10 PM,4/22/2023,
229,39.8,gf,0.570,mm,OK,--,12:28:10 PM,4/22/2023,
230,39.9,gf,0.575,mm,OK,--,12:28:10 PM,4/22/2023,
231,39.9,gf,0.575,mm,OK,--,12:28:10 PM,4/22/2023,
232,39.9,gf,0.580,mm,OK,--,12:28:10 PM,4/22/2023,
233,40.0,gf,0.580,mm,OK,--,12:28:10 PM,4/22/2023,
234,39.8,gf,0.585,mm,OK,--,12:28:10 PM,4/22/2023,
235,39.7,gf,0.585,mm,OK,--,12:28:10 PM,4/22/2023,
236,39.7,gf,0.590,mm,OK,--,12:28:11 PM,4/22/2023,
237,39.7,gf,0.590,mm,OK,--,12:28:11 PM,4/22/2023,
238,39.8,gf,0.595,mm,OK,--,12:28:11 PM,4/22/2023,
239,39.8,gf,0.595,mm,OK,--,12:28:11 PM,4/22/2023,
240,39.8,gf,0.595,mm,OK,--,12:28:11 PM,4/22/2023,
241,39.8,gf,0.600,mm,OK,--,12:28:11 PM,4/22/2023,
242,39.8,gf,0.600,mm,OK,--,12:28:11 PM,4/22/2023,
243,39.8,gf,0.600,mm,OK,--,12:28:11 PM,4/22/2023,
244,39.8,gf,0.605,mm,OK,--,12:28:11 PM,4/22/2023,
245,39.9,gf,0.605,mm,OK,--,12:28:11 PM,4/22/2023,
246,39.9,gf,0.605,mm,OK,--,12:28:12 PM,4/22/2023,
247,39.9,gf,0.610,mm,OK,--,12:28:12 PM,4/22/2023,
248,39.9,gf,0.610,mm,OK,--,12:28:12 PM,4/22/2023,
249,39.9,gf,0.615,mm,OK,--,12:28:12 PM,4/22/2023,
250,39.8,gf,0.615,mm,OK,--,12:28:12 PM,4/22/2023,
251,39.8,gf,0.615,mm,OK,--,12:28:12 PM,4/22/2023,
252,39.8,gf,0.620,mm,OK,--,12:28:12 PM,4/22/2023,
253,39.8,gf,0.620,mm,OK,--,12:28:12 PM,4/22/2023,
254,39.9,gf,0.620,mm,OK,--,12:28:12 PM,4/22/2023,
255,40.0,gf,0.620,mm,OK,--,12:28:12 PM,4/22/2023,
256,40.0,gf,0.625,mm,OK,--,12:28:13 PM,4/22/2023,
257,40.0,gf,0.625,mm,OK,--,12:28:13 PM,4/22/2023,
258,40.1,gf,0.625,mm,OK,--,12:28:13 PM,4/22/2023,
259,40.1,gf,0.625,mm,OK,--,12:28:13 PM,4/22/2023,
260,40.1,gf,0.630,mm,OK,--,12:28:13 PM,4/22/2023,
261,40.0,gf,0.630,mm,OK,--,12:28:13 PM,4/22/2023,
262,40.1,gf,0.630,mm,OK,--,12:28:13 PM,4/22/2023,
263,40.1,gf,0.630,mm,OK,--,12:28:13 PM,4/22/2023,
264,40.1,gf,0.635,mm,OK,--,12:28:13 PM,4/22/2023,
265,40.1,gf,0.635,mm,OK,--,12:28:13 PM,4/22/2023,
266,40.1,gf,0.635,mm,OK,--,12:28:14 PM,4/22/2023,
267,40.2,gf,0.635,mm,OK,--,12:28:14 PM,4/22/2023,
268,40.2,gf,0.635,mm,OK,--,12:28:14 PM,4/22/2023,
269,40.2,gf,0.640,mm,OK,--,12:28:14 PM,4/22/2023,
270,40.2,gf,0.640,mm,OK,--,12:28:14 PM,4/22/2023,
271,40.2,gf,0.640,mm,OK,--,12:28:14 PM,4/22/2023,
272,40.3,gf,0.640,mm,OK,--,12:28:14 PM,4/22/2023,
273,40.4,gf,0.640,mm,OK,--,12:28:14 PM,4/22/2023,
274,40.5,gf,0.645,mm,OK,--,12:28:14 PM,4/22/2023,
275,40.6,gf,0.645,mm,OK,--,12:28:14 PM,4/22/2023,
276,40.6,gf,0.645,mm,OK,--,12:28:15 PM,4/22/2023,
277,40.7,gf,0.650,mm,OK,--,12:28:15 PM,4/22/2023,
278,40.8,gf,0.650,mm,OK,--,12:28:15 PM,4/22/2023,
279,40.8,gf,0.650,mm,OK,--,12:28:15 PM,4/22/2023,
280,40.8,gf,0.650,mm,OK,--,12:28:15 PM,4/22/2023,
281,40.8,gf,0.655,mm,OK,--,12:28:15 PM,4/22/2023,
282,40.9,gf,0.655,mm,OK,--,12:28:15 PM,4/22/2023,
283,40.9,gf,0.655,mm,OK,--,12:28:15 PM,4/22/2023,
284,40.9,gf,0.660,mm,OK,--,12:28:15 PM,4/22/2023,
285,41.0,gf,0.660,mm,OK,--,12:28:15 PM,4/22/2023,
286,40.9,gf,0.665,mm,OK,--,12:28:16 PM,4/22/2023,
287,41.0,gf,0.665,mm,OK,--,12:28:16 PM,4/22/2023,
288,40.8,gf,0.670,mm,OK,--,12:28:16 PM,4/22/2023,
289,40.8,gf,0.675,mm,OK,--,12:28:16 PM,4/22/2023,
290,40.8,gf,0.675,mm,OK,--,12:28:16 PM,4/22/2023,
291,40.8,gf,0.680,mm,OK,--,12:28:16 PM,4/22/2023,
292,40.6,gf,0.685,mm,OK,--,12:28:16 PM,4/22/2023,
293,40.5,gf,0.690,mm,OK,--,12:28:16 PM,4/22/2023,
294,40.4,gf,0.695,mm,OK,--,12:28:16 PM,4/22/2023,
295,40.3,gf,0.700,mm,OK,--,12:28:16 PM,4/22/2023,
296,40.2,gf,0.705,mm,OK,--,12:28:17 PM,4/22/2023,
297,40.2,gf,0.705,mm,OK,--,12:28:17 PM,4/22/2023,
298,40.2,gf,0.710,mm,OK,--,12:28:17 PM,4/22/2023,
299,40.2,gf,0.710,mm,OK,--,12:28:17 PM,4/22/2023,
300,40.3,gf,0.715,mm,OK,--,12:28:17 PM,4/22/2023,
301,40.3,gf,0.715,mm,OK,--,12:28:17 PM,4/22/2023,
302,40.3,gf,0.720,mm,OK,--,12:28:17 PM,4/22/2023,
303,40.4,gf,0.725,mm,OK,--,12:28:17 PM,4/22/2023,
304,40.4,gf,0.725,mm,OK,--,12:28:17 PM,4/22/2023,
305,40.5,gf,0.730,mm,OK,--,12:28:17 PM,4/22/2023,
306,40.5,gf,0.730,mm,OK,--,12:28:18 PM,4/22/2023,
307,40.5,gf,0.735,mm,OK,--,12:28:18 PM,4/22/2023,
308,40.6,gf,0.735,mm,OK,--,12:28:18 PM,4/22/2023,
309,40.7,gf,0.735,mm,OK,--,12:28:18 PM,4/22/2023,
310,40.8,gf,0.740,mm,OK,--,12:28:18 PM,4/22/2023,
311,40.8,gf,0.740,mm,OK,--,12:28:18 PM,4/22/2023,
312,40.9,gf,0.745,mm,OK,--,12:28:18 PM,4/22/2023,
313,40.9,gf,0.745,mm,OK,--,12:28:18 PM,4/22/2023,
314,40.9,gf,0.750,mm,OK,--,12:28:18 PM,4/22/2023,
315,40.9,gf,0.750,mm,OK,--,12:28:18 PM,4/22/2023,
316,40.8,gf,0.755,mm,OK,--,12:28:19 PM,4/22/2023,
317,40.8,gf,0.755,mm,OK,--,12:28:19 PM,4/22/2023,
318,40.8,gf,0.760,mm,OK,--,12:28:19 PM,4/22/2023,
319,40.8,gf,0.765,mm,OK,--,12:28:19 PM,4/22/2023,
320,40.8,gf,0.765,mm,OK,--,12:28:19 PM,4/22/2023,
321,40.9,gf,0.770,mm,OK,--,12:28:19 PM,4/22/2023,
322,41.0,gf,0.775,mm,OK,--,12:28:19 PM,4/22/2023,
323,41.0,gf,0.780,mm,OK,--,12:28:19 PM,4/22/2023,
324,40.9,gf,0.780,mm,OK,--,12:28:19 PM,4/22/2023,
325,40.9,gf,0.785,mm,OK,--,12:28:19 PM,4/22/2023,
326,41.0,gf,0.790,mm,OK,--,12:28:20 PM,4/22/2023,
327,41.2,gf,0.790,mm,OK,--,12:28:20 PM,4/22/2023,
328,41.2,gf,0.795,mm,OK,--,12:28:20 PM,4/22/2023,
329,41.3,gf,0.795,mm,OK,--,12:28:20 PM,4/22/2023,
330,41.3,gf,0.800,mm,OK,--,12:28:20 PM,4/22/2023,
331,41.2,gf,0.800,mm,OK,--,12:28:20 PM,4/22/2023,
332,41.3,gf,0.805,mm,OK,--,12:28:20 PM,4/22/2023,
333,41.2,gf,0.810,mm,OK,--,12:28:20 PM,4/22/2023,
334,41.2,gf,0.815,mm,OK,--,12:28:20 PM,4/22/2023,
335,41.2,gf,0.815,mm,OK,--,12:28:20 PM,4/22/2023,
336,41.4,gf,0.820,mm,OK,--,12:28:21 PM,4/22/2023,
337,41.4,gf,0.825,mm,OK,--,12:28:21 PM,4/22/2023,
338,41.4,gf,0.830,mm,OK,--,12:28:21 PM,4/22/2023,
339,41.2,gf,0.840,mm,OK,--,12:28:21 PM,4/22/2023,
340,41.2,gf,0.845,mm,OK,--,12:28:21 PM,4/22/2023,
341,41.3,gf,0.850,mm,OK,--,12:28:21 PM,4/22/2023,
342,41.4,gf,0.855,mm,OK,--,12:28:21 PM,4/22/2023,
343,41.4,gf,0.860,mm,OK,--,12:28:21 PM,4/22/2023,
344,41.5,gf,0.865,mm,OK,--,12:28:21 PM,4/22/2023,
345,41.6,gf,0.865,mm,OK,--,12:28:21 PM,4/22/2023,
346,41.6,gf,0.870,mm,OK,--,12:28:22 PM,4/22/2023,
347,41.7,gf,0.870,mm,OK,--,12:28:22 PM,4/22/2023,
348,41.8,gf,0.875,mm,OK,--,12:28:22 PM,4/22/2023,
349,41.7,gf,0.875,mm,OK,--,12:28:22 PM,4/22/2023,
350,41.9,gf,0.880,mm,OK,--,12:28:22 PM,4/22/2023,
351,41.9,gf,0.880,mm,OK,--,12:28:22 PM,4/22/2023,
352,41.8,gf,0.885,mm,OK,--,12:28:22 PM,4/22/2023,
353,41.7,gf,0.890,mm,OK,--,12:28:22 PM,4/22/2023,
354,41.7,gf,0.895,mm,OK,--,12:28:22 PM,4/22/2023,
355,41.6,gf,0.900,mm,OK,--,12:28:22 PM,4/22/2023,
356,41.6,gf,0.900,mm,OK,--,12:28:23 PM,4/22/2023,
357,41.5,gf,0.905,mm,OK,--,12:28:23 PM,4/22/2023,
358,41.4,gf,0.910,mm,OK,--,12:28:23 PM,4/22/2023,
359,41.5,gf,0.915,mm,OK,--,12:28:23 PM,4/22/2023,
360,41.5,gf,0.920,mm,OK,--,12:28:23 PM,4/22/2023,
361,41.6,gf,0.925,mm,OK,--,12:28:23 PM,4/22/2023,
362,41.8,gf,0.930,mm,OK,--,12:28:23 PM,4/22/2023,
363,42.0,gf,0.935,mm,OK,--,12:28:23 PM,4/22/2023,
364,42.0,gf,0.935,mm,OK,--,12:28:23 PM,4/22/2023,
