Maximum,147.7,@,No.1203,,,,,
38,-0.1,gf,0.09,mm,OK,--,8:59:44 PM,5/22/2022
39,-0.2,gf,0.11,mm,OK,--,8:59:44 PM,5/22/2022
40,-0.1,gf,0.125,mm,OK,--,8:59:45 PM,5/22/2022
41,0,gf,0.135,mm,OK,--,8:59:45 PM,5/22/2022
42,0,gf,0.145,mm,OK,--,8:59:45 PM,5/22/2022
43,-0.1,gf,0.16,mm,OK,--,8:59:45 PM,5/22/2022
44,-0.1,gf,0.17,mm,OK,--,8:59:45 PM,5/22/2022
45,-0.1,gf,0.18,mm,OK,--,8:59:45 PM,5/22/2022
46,0,gf,0.195,mm,OK,--,8:59:45 PM,5/22/2022
47,0.1,gf,0.205,mm,OK,--,8:59:45 PM,5/22/2022
48,0,gf,0.215,mm,OK,--,8:59:45 PM,5/22/2022
49,0,gf,0.225,mm,OK,--,8:59:45 PM,5/22/2022
50,3.6,gf,0.235,mm,OK,--,8:59:46 PM,5/22/2022
51,16.5,gf,0.25,mm,OK,--,8:59:46 PM,5/22/2022
52,28,gf,0.265,mm,OK,--,8:59:46 PM,5/22/2022
53,36.4,gf,0.275,mm,OK,--,8:59:46 PM,5/22/2022
54,43.4,gf,0.28,mm,OK,--,8:59:46 PM,5/22/2022
55,49.2,gf,0.29,mm,OK,--,8:59:46 PM,5/22/2022
56,53.7,gf,0.295,mm,OK,--,8:59:46 PM,5/22/2022
57,57.3,gf,0.3,mm,OK,--,8:59:46 PM,5/22/2022
58,58.2,gf,0.305,mm,OK,--,8:59:46 PM,5/22/2022
59,58.5,gf,0.31,mm,OK,--,8:59:46 PM,5/22/2022
60,58.7,gf,0.315,mm,OK,--,8:59:47 PM,5/22/2022
61,58.3,gf,0.315,mm,OK,--,8:59:47 PM,5/22/2022
62,58.2,gf,0.32,mm,OK,--,8:59:47 PM,5/22/2022
63,58.3,gf,0.325,mm,OK,--,8:59:47 PM,5/22/2022
64,58.3,gf,0.33,mm,OK,--,8:59:47 PM,5/22/2022
65,58.4,gf,0.335,mm,OK,--,8:59:47 PM,5/22/2022
66,58.4,gf,0.34,mm,OK,--,8:59:47 PM,5/22/2022
67,58.3,gf,0.35,mm,OK,--,8:59:47 PM,5/22/2022
68,58.4,gf,0.355,mm,OK,--,8:59:47 PM,5/22/2022
69,58.3,gf,0.36,mm,OK,--,8:59:47 PM,5/22/2022
70,58.3,gf,0.365,mm,OK,--,8:59:48 PM,5/22/2022
71,58.3,gf,0.37,mm,OK,--,8:59:48 PM,5/22/2022
72,58.4,gf,0.375,mm,OK,--,8:59:48 PM,5/22/2022
73,58.3,gf,0.385,mm,OK,--,8:59:48 PM,5/22/2022
74,58.3,gf,0.39,mm,OK,--,8:59:48 PM,5/22/2022
75,58.2,gf,0.395,mm,OK,--,8:59:48 PM,5/22/2022
76,58.2,gf,0.4,mm,OK,--,8:59:48 PM,5/22/2022
77,58.1,gf,0.405,mm,OK,--,8:59:48 PM,5/22/2022
78,58,gf,0.41,mm,OK,--,8:59:48 PM,5/22/2022
79,58,gf,0.415,mm,OK,--,8:59:48 PM,5/22/2022
80,57.9,gf,0.42,mm,OK,--,8:59:49 PM,5/22/2022
81,57.8,gf,0.43,mm,OK,--,8:59:49 PM,5/22/2022
82,57.7,gf,0.435,mm,OK,--,8:59:49 PM,5/22/2022
83,57.7,gf,0.445,mm,OK,--,8:59:49 PM,5/22/2022
84,57.6,gf,0.45,mm,OK,--,8:59:49 PM,5/22/2022
85,57.5,gf,0.455,mm,OK,--,8:59:49 PM,5/22/2022
86,57.4,gf,0.46,mm,OK,--,8:59:49 PM,5/22/2022
87,57.3,gf,0.47,mm,OK,--,8:59:49 PM,5/22/2022
88,57.2,gf,0.475,mm,OK,--,8:59:49 PM,5/22/2022
89,57.1,gf,0.48,mm,OK,--,8:59:49 PM,5/22/2022
90,57,gf,0.485,mm,OK,--,8:59:50 PM,5/22/2022
91,56.9,gf,0.49,mm,OK,--,8:59:50 PM,5/22/2022
92,57,gf,0.495,mm,OK,--,8:59:50 PM,5/22/2022
93,56.9,gf,0.5,mm,OK,--,8:59:50 PM,5/22/2022
94,56.9,gf,0.5,mm,OK,--,8:59:50 PM,5/22/2022
95,56.7,gf,0.505,mm,OK,--,8:59:50 PM,5/22/2022
96,56.9,gf,0.505,mm,OK,--,8:59:50 PM,5/22/2022
97,56.8,gf,0.51,mm,OK,--,8:59:50 PM,5/22/2022
98,56.8,gf,0.515,mm,OK,--,8:59:50 PM,5/22/2022
99,56.6,gf,0.515,mm,OK,--,8:59:50 PM,5/22/2022
100,56.5,gf,0.52,mm,OK,--,8:59:51 PM,5/22/2022
101,56.5,gf,0.525,mm,OK,--,8:59:51 PM,5/22/2022
102,56.4,gf,0.53,mm,OK,--,8:59:51 PM,5/22/2022
103,56.4,gf,0.53,mm,OK,--,8:59:51 PM,5/22/2022
104,56.3,gf,0.535,mm,OK,--,8:59:51 PM,5/22/2022
105,56.3,gf,0.54,mm,OK,--,8:59:51 PM,5/22/2022
106,56.2,gf,0.54,mm,OK,--,8:59:51 PM,5/22/2022
107,56.2,gf,0.545,mm,OK,--,8:59:51 PM,5/22/2022
108,56.1,gf,0.55,mm,OK,--,8:59:51 PM,5/22/2022
109,56,gf,0.555,mm,OK,--,8:59:51 PM,5/22/2022
110,56,gf,0.555,mm,OK,--,8:59:52 PM,5/22/2022
111,55.9,gf,0.56,mm,OK,--,8:59:52 PM,5/22/2022
112,55.7,gf,0.565,mm,OK,--,8:59:52 PM,5/22/2022
113,55.5,gf,0.57,mm,OK,--,8:59:52 PM,5/22/2022
114,55.4,gf,0.575,mm,OK,--,8:59:52 PM,5/22/2022
115,55.4,gf,0.58,mm,OK,--,8:59:52 PM,5/22/2022
116,55.3,gf,0.585,mm,OK,--,8:59:52 PM,5/22/2022
117,55.2,gf,0.59,mm,OK,--,8:59:52 PM,5/22/2022
118,55.2,gf,0.595,mm,OK,--,8:59:52 PM,5/22/2022
119,55.1,gf,0.6,mm,OK,--,8:59:52 PM,5/22/2022
120,55.2,gf,0.6,mm,OK,--,8:59:53 PM,5/22/2022
121,55.1,gf,0.605,mm,OK,--,8:59:53 PM,5/22/2022
122,55.1,gf,0.605,mm,OK,--,8:59:53 PM,5/22/2022
123,55.1,gf,0.61,mm,OK,--,8:59:53 PM,5/22/2022
124,55,gf,0.61,mm,OK,--,8:59:53 PM,5/22/2022
125,55,gf,0.615,mm,OK,--,8:59:53 PM,5/22/2022
126,55,gf,0.615,mm,OK,--,8:59:53 PM,5/22/2022
127,55,gf,0.62,mm,OK,--,8:59:53 PM,5/22/2022
128,54.9,gf,0.62,mm,OK,--,8:59:53 PM,5/22/2022
129,54.9,gf,0.62,mm,OK,--,8:59:53 PM,5/22/2022
130,54.9,gf,0.625,mm,OK,--,8:59:54 PM,5/22/2022
131,55,gf,0.625,mm,OK,--,8:59:54 PM,5/22/2022
132,54.9,gf,0.63,mm,OK,--,8:59:54 PM,5/22/2022
133,54.9,gf,0.63,mm,OK,--,8:59:54 PM,5/22/2022
134,54.9,gf,0.63,mm,OK,--,8:59:54 PM,5/22/2022
135,54.8,gf,0.635,mm,OK,--,8:59:54 PM,5/22/2022
136,54.8,gf,0.635,mm,OK,--,8:59:54 PM,5/22/2022
137,54.6,gf,0.64,mm,OK,--,8:59:54 PM,5/22/2022
138,54.6,gf,0.64,mm,OK,--,8:59:54 PM,5/22/2022
139,54.5,gf,0.645,mm,OK,--,8:59:54 PM,5/22/2022
140,54.5,gf,0.645,mm,OK,--,8:59:55 PM,5/22/2022
141,54.5,gf,0.65,mm,OK,--,8:59:55 PM,5/22/2022
142,54.6,gf,0.65,mm,OK,--,8:59:55 PM,5/22/2022
143,54.4,gf,0.655,mm,OK,--,8:59:55 PM,5/22/2022
144,54.4,gf,0.655,mm,OK,--,8:59:55 PM,5/22/2022
145,54.3,gf,0.66,mm,OK,--,8:59:55 PM,5/22/2022
146,54.4,gf,0.66,mm,OK,--,8:59:55 PM,5/22/2022
147,54.3,gf,0.665,mm,OK,--,8:59:55 PM,5/22/2022
148,54.3,gf,0.665,mm,OK,--,8:59:55 PM,5/22/2022
149,54.3,gf,0.665,mm,OK,--,8:59:55 PM,5/22/2022
150,54.3,gf,0.67,mm,OK,--,8:59:56 PM,5/22/2022
151,54.3,gf,0.67,mm,OK,--,8:59:56 PM,5/22/2022
152,54.1,gf,0.675,mm,OK,--,8:59:56 PM,5/22/2022
153,54.1,gf,0.68,mm,OK,--,8:59:56 PM,5/22/2022
154,54,gf,0.68,mm,OK,--,8:59:56 PM,5/22/2022
155,54,gf,0.685,mm,OK,--,8:59:56 PM,5/22/2022
156,54,gf,0.685,mm,OK,--,8:59:56 PM,5/22/2022
157,54,gf,0.69,mm,OK,--,8:59:56 PM,5/22/2022
158,53.9,gf,0.69,mm,OK,--,8:59:56 PM,5/22/2022
159,53.8,gf,0.695,mm,OK,--,8:59:56 PM,5/22/2022
160,53.8,gf,0.695,mm,OK,--,8:59:57 PM,5/22/2022
161,53.8,gf,0.7,mm,OK,--,8:59:57 PM,5/22/2022
162,53.8,gf,0.7,mm,OK,--,8:59:57 PM,5/22/2022
163,53.6,gf,0.705,mm,OK,--,8:59:57 PM,5/22/2022
164,53.5,gf,0.71,mm,OK,--,8:59:57 PM,5/22/2022
165,53.3,gf,0.715,mm,OK,--,8:59:57 PM,5/22/2022
166,53.3,gf,0.72,mm,OK,--,8:59:57 PM,5/22/2022
167,53.3,gf,0.725,mm,OK,--,8:59:57 PM,5/22/2022
168,53.2,gf,0.73,mm,OK,--,8:59:57 PM,5/22/2022
169,53.2,gf,0.73,mm,OK,--,8:59:57 PM,5/22/2022
170,53.1,gf,0.735,mm,OK,--,8:59:58 PM,5/22/2022
171,53.1,gf,0.74,mm,OK,--,8:59:58 PM,5/22/2022
172,53.1,gf,0.74,mm,OK,--,8:59:58 PM,5/22/2022
173,53.1,gf,0.745,mm,OK,--,8:59:58 PM,5/22/2022
174,53.1,gf,0.75,mm,OK,--,8:59:58 PM,5/22/2022
175,53.1,gf,0.75,mm,OK,--,8:59:58 PM,5/22/2022
176,53.1,gf,0.755,mm,OK,--,8:59:58 PM,5/22/2022
177,53.1,gf,0.755,mm,OK,--,8:59:58 PM,5/22/2022
178,53,gf,0.76,mm,OK,--,8:59:58 PM,5/22/2022
179,53,gf,0.76,mm,OK,--,8:59:58 PM,5/22/2022
180,53,gf,0.765,mm,OK,--,8:59:59 PM,5/22/2022
181,53,gf,0.765,mm,OK,--,8:59:59 PM,5/22/2022
182,52.9,gf,0.77,mm,OK,--,8:59:59 PM,5/22/2022
183,52.9,gf,0.775,mm,OK,--,8:59:59 PM,5/22/2022
184,53,gf,0.775,mm,OK,--,8:59:59 PM,5/22/2022
185,52.9,gf,0.78,mm,OK,--,8:59:59 PM,5/22/2022
186,52.9,gf,0.78,mm,OK,--,8:59:59 PM,5/22/2022
187,52.9,gf,0.785,mm,OK,--,8:59:59 PM,5/22/2022
188,52.9,gf,0.785,mm,OK,--,8:59:59 PM,5/22/2022
189,52.9,gf,0.79,mm,OK,--,8:59:59 PM,5/22/2022
190,52.9,gf,0.79,mm,OK,--,9:00:00 PM,5/22/2022
191,52.9,gf,0.795,mm,OK,--,9:00:00 PM,5/22/2022
192,52.9,gf,0.795,mm,OK,--,9:00:00 PM,5/22/2022
193,52.8,gf,0.8,mm,OK,--,9:00:00 PM,5/22/2022
194,52.8,gf,0.8,mm,OK,--,9:00:00 PM,5/22/2022
195,52.8,gf,0.805,mm,OK,--,9:00:00 PM,5/22/2022
196,52.7,gf,0.805,mm,OK,--,9:00:00 PM,5/22/2022
197,52.7,gf,0.81,mm,OK,--,9:00:00 PM,5/22/2022
198,52.7,gf,0.81,mm,OK,--,9:00:00 PM,5/22/2022
199,52.7,gf,0.81,mm,OK,--,9:00:00 PM,5/22/2022
200,52.8,gf,0.81,mm,OK,--,9:00:01 PM,5/22/2022
201,52.8,gf,0.815,mm,OK,--,9:00:01 PM,5/22/2022
202,52.9,gf,0.815,mm,OK,--,9:00:01 PM,5/22/2022
203,53,gf,0.815,mm,OK,--,9:00:01 PM,5/22/2022
204,53,gf,0.815,mm,OK,--,9:00:01 PM,5/22/2022
205,52.9,gf,0.815,mm,OK,--,9:00:01 PM,5/22/2022
206,52.9,gf,0.82,mm,OK,--,9:00:01 PM,5/22/2022
207,52.8,gf,0.82,mm,OK,--,9:00:01 PM,5/22/2022
208,52.7,gf,0.825,mm,OK,--,9:00:01 PM,5/22/2022
209,52.7,gf,0.83,mm,OK,--,9:00:01 PM,5/22/2022
210,52.7,gf,0.835,mm,OK,--,9:00:02 PM,5/22/2022
211,52.6,gf,0.835,mm,OK,--,9:00:02 PM,5/22/2022
212,52.6,gf,0.84,mm,OK,--,9:00:02 PM,5/22/2022
213,52.5,gf,0.845,mm,OK,--,9:00:02 PM,5/22/2022
214,52.5,gf,0.85,mm,OK,--,9:00:02 PM,5/22/2022
215,52.5,gf,0.855,mm,OK,--,9:00:02 PM,5/22/2022
216,52.4,gf,0.86,mm,OK,--,9:00:02 PM,5/22/2022
217,52.4,gf,0.865,mm,OK,--,9:00:02 PM,5/22/2022
218,52.4,gf,0.87,mm,OK,--,9:00:02 PM,5/22/2022
219,52.4,gf,0.875,mm,OK,--,9:00:02 PM,5/22/2022
220,52.3,gf,0.88,mm,OK,--,9:00:03 PM,5/22/2022
221,52.4,gf,0.885,mm,OK,--,9:00:03 PM,5/22/2022
222,52.4,gf,0.89,mm,OK,--,9:00:03 PM,5/22/2022
223,52.4,gf,0.895,mm,OK,--,9:00:03 PM,5/22/2022
224,52.4,gf,0.9,mm,OK,--,9:00:03 PM,5/22/2022
225,52.3,gf,0.905,mm,OK,--,9:00:03 PM,5/22/2022
226,52.3,gf,0.91,mm,OK,--,9:00:03 PM,5/22/2022
227,52.2,gf,0.915,mm,OK,--,9:00:03 PM,5/22/2022
228,52.4,gf,0.915,mm,OK,--,9:00:03 PM,5/22/2022
229,52.4,gf,0.92,mm,OK,--,9:00:03 PM,5/22/2022
230,52.4,gf,0.925,mm,OK,--,9:00:04 PM,5/22/2022
231,52.3,gf,0.925,mm,OK,--,9:00:04 PM,5/22/2022
232,52.4,gf,0.93,mm,OK,--,9:00:04 PM,5/22/2022
233,52.4,gf,0.935,mm,OK,--,9:00:04 PM,5/22/2022
234,52.4,gf,0.935,mm,OK,--,9:00:04 PM,5/22/2022
235,52.4,gf,0.94,mm,OK,--,9:00:04 PM,5/22/2022
236,52.4,gf,0.94,mm,OK,--,9:00:04 PM,5/22/2022
237,52.4,gf,0.945,mm,OK,--,9:00:04 PM,5/22/2022
238,52.3,gf,0.95,mm,OK,--,9:00:04 PM,5/22/2022
239,52.3,gf,0.955,mm,OK,--,9:00:04 PM,5/22/2022
240,52.3,gf,0.955,mm,OK,--,9:00:05 PM,5/22/2022
241,52.4,gf,0.96,mm,OK,--,9:00:05 PM,5/22/2022
242,52.4,gf,0.96,mm,OK,--,9:00:05 PM,5/22/2022
243,52.4,gf,0.965,mm,OK,--,9:00:05 PM,5/22/2022
244,52.4,gf,0.97,mm,OK,--,9:00:05 PM,5/22/2022
245,52.3,gf,0.975,mm,OK,--,9:00:05 PM,5/22/2022
246,52.3,gf,0.975,mm,OK,--,9:00:05 PM,5/22/2022
247,52.3,gf,0.98,mm,OK,--,9:00:05 PM,5/22/2022
248,52.4,gf,0.98,mm,OK,--,9:00:05 PM,5/22/2022
249,52.4,gf,0.985,mm,OK,--,9:00:05 PM,5/22/2022
250,52.4,gf,0.985,mm,OK,--,9:00:06 PM,5/22/2022
251,52.4,gf,0.99,mm,OK,--,9:00:06 PM,5/22/2022
252,52.4,gf,0.995,mm,OK,--,9:00:06 PM,5/22/2022
253,52.3,gf,1,mm,OK,--,9:00:06 PM,5/22/2022
254,52.4,gf,1.005,mm,OK,--,9:00:06 PM,5/22/2022
255,52.4,gf,1.005,mm,OK,--,9:00:06 PM,5/22/2022
256,52.4,gf,1.01,mm,OK,--,9:00:06 PM,5/22/2022
257,52.4,gf,1.015,mm,OK,--,9:00:06 PM,5/22/2022
258,52.3,gf,1.015,mm,OK,--,9:00:06 PM,5/22/2022
259,52.4,gf,1.02,mm,OK,--,9:00:06 PM,5/22/2022
260,52.5,gf,1.02,mm,OK,--,9:00:07 PM,5/22/2022
261,52.5,gf,1.025,mm,OK,--,9:00:07 PM,5/22/2022
262,52.5,gf,1.03,mm,OK,--,9:00:07 PM,5/22/2022
263,52.4,gf,1.03,mm,OK,--,9:00:07 PM,5/22/2022
264,52.5,gf,1.03,mm,OK,--,9:00:07 PM,5/22/2022
265,52.5,gf,1.035,mm,OK,--,9:00:07 PM,5/22/2022
266,52.5,gf,1.035,mm,OK,--,9:00:07 PM,5/22/2022
267,52.5,gf,1.04,mm,OK,--,9:00:07 PM,5/22/2022
268,52.5,gf,1.04,mm,OK,--,9:00:07 PM,5/22/2022
269,52.5,gf,1.04,mm,OK,--,9:00:07 PM,5/22/2022
270,52.6,gf,1.045,mm,OK,--,9:00:08 PM,5/22/2022
271,52.6,gf,1.045,mm,OK,--,9:00:08 PM,5/22/2022
272,52.6,gf,1.05,mm,OK,--,9:00:08 PM,5/22/2022
273,52.6,gf,1.05,mm,OK,--,9:00:08 PM,5/22/2022
274,52.5,gf,1.055,mm,OK,--,9:00:08 PM,5/22/2022
275,52.4,gf,1.06,mm,OK,--,9:00:08 PM,5/22/2022
276,52.5,gf,1.06,mm,OK,--,9:00:08 PM,5/22/2022
277,52.5,gf,1.06,mm,OK,--,9:00:08 PM,5/22/2022
278,52.5,gf,1.065,mm,OK,--,9:00:08 PM,5/22/2022
279,52.5,gf,1.065,mm,OK,--,9:00:08 PM,5/22/2022
280,52.4,gf,1.07,mm,OK,--,9:00:09 PM,5/22/2022
281,52.4,gf,1.075,mm,OK,--,9:00:09 PM,5/22/2022
282,52.4,gf,1.08,mm,OK,--,9:00:09 PM,5/22/2022
283,52.3,gf,1.085,mm,OK,--,9:00:09 PM,5/22/2022
284,52.2,gf,1.09,mm,OK,--,9:00:09 PM,5/22/2022
285,52.2,gf,1.095,mm,OK,--,9:00:09 PM,5/22/2022
286,52.2,gf,1.1,mm,OK,--,9:00:09 PM,5/22/2022
287,52.2,gf,1.1,mm,OK,--,9:00:09 PM,5/22/2022
288,52.3,gf,1.105,mm,OK,--,9:00:09 PM,5/22/2022
289,52.2,gf,1.11,mm,OK,--,9:00:09 PM,5/22/2022
290,52.3,gf,1.11,mm,OK,--,9:00:10 PM,5/22/2022
291,52.2,gf,1.115,mm,OK,--,9:00:10 PM,5/22/2022
292,52.2,gf,1.115,mm,OK,--,9:00:10 PM,5/22/2022
293,52.2,gf,1.12,mm,OK,--,9:00:10 PM,5/22/2022
294,52.2,gf,1.12,mm,OK,--,9:00:10 PM,5/22/2022
295,52.2,gf,1.125,mm,OK,--,9:00:10 PM,5/22/2022
296,52.2,gf,1.13,mm,OK,--,9:00:10 PM,5/22/2022
297,52.2,gf,1.13,mm,OK,--,9:00:10 PM,5/22/2022
298,52.2,gf,1.135,mm,OK,--,9:00:10 PM,5/22/2022
299,52.1,gf,1.14,mm,OK,--,9:00:10 PM,5/22/2022
300,52.1,gf,1.145,mm,OK,--,9:00:11 PM,5/22/2022
301,52.1,gf,1.15,mm,OK,--,9:00:11 PM,5/22/2022
302,52,gf,1.155,mm,OK,--,9:00:11 PM,5/22/2022
303,52.1,gf,1.16,mm,OK,--,9:00:11 PM,5/22/2022
304,52,gf,1.165,mm,OK,--,9:00:11 PM,5/22/2022
305,52,gf,1.165,mm,OK,--,9:00:11 PM,5/22/2022
306,52,gf,1.17,mm,OK,--,9:00:11 PM,5/22/2022
307,52,gf,1.175,mm,OK,--,9:00:11 PM,5/22/2022
308,52,gf,1.18,mm,OK,--,9:00:11 PM,5/22/2022
309,52,gf,1.18,mm,OK,--,9:00:11 PM,5/22/2022
310,52,gf,1.185,mm,OK,--,9:00:12 PM,5/22/2022
311,52,gf,1.19,mm,OK,--,9:00:12 PM,5/22/2022
312,52.1,gf,1.19,mm,OK,--,9:00:12 PM,5/22/2022
313,52,gf,1.19,mm,OK,--,9:00:12 PM,5/22/2022
314,52,gf,1.195,mm,OK,--,9:00:12 PM,5/22/2022
315,52,gf,1.195,mm,OK,--,9:00:12 PM,5/22/2022
316,52,gf,1.2,mm,OK,--,9:00:12 PM,5/22/2022
317,52,gf,1.2,mm,OK,--,9:00:12 PM,5/22/2022
318,52,gf,1.205,mm,OK,--,9:00:12 PM,5/22/2022
319,51.9,gf,1.205,mm,OK,--,9:00:12 PM,5/22/2022
320,51.9,gf,1.21,mm,OK,--,9:00:13 PM,5/22/2022
321,51.9,gf,1.215,mm,OK,--,9:00:13 PM,5/22/2022
322,51.8,gf,1.215,mm,OK,--,9:00:13 PM,5/22/2022
323,51.8,gf,1.22,mm,OK,--,9:00:13 PM,5/22/2022
324,51.7,gf,1.225,mm,OK,--,9:00:13 PM,5/22/2022
325,51.7,gf,1.225,mm,OK,--,9:00:13 PM,5/22/2022
326,51.6,gf,1.23,mm,OK,--,9:00:13 PM,5/22/2022
327,51.5,gf,1.235,mm,OK,--,9:00:13 PM,5/22/2022
328,51.4,gf,1.24,mm,OK,--,9:00:13 PM,5/22/2022
329,51.4,gf,1.245,mm,OK,--,9:00:13 PM,5/22/2022
330,51.3,gf,1.25,mm,OK,--,9:00:14 PM,5/22/2022
331,51.2,gf,1.255,mm,OK,--,9:00:14 PM,5/22/2022
332,51.1,gf,1.26,mm,OK,--,9:00:14 PM,5/22/2022
333,51,gf,1.27,mm,OK,--,9:00:14 PM,5/22/2022
334,50.9,gf,1.275,mm,OK,--,9:00:14 PM,5/22/2022
335,50.9,gf,1.275,mm,OK,--,9:00:14 PM,5/22/2022
336,50.9,gf,1.28,mm,OK,--,9:00:14 PM,5/22/2022
337,50.7,gf,1.285,mm,OK,--,9:00:14 PM,5/22/2022
338,50.6,gf,1.29,mm,OK,--,9:00:14 PM,5/22/2022
339,50.6,gf,1.295,mm,OK,--,9:00:14 PM,5/22/2022
340,50.5,gf,1.3,mm,OK,--,9:00:15 PM,5/22/2022
341,50.3,gf,1.305,mm,OK,--,9:00:15 PM,5/22/2022
342,50.3,gf,1.31,mm,OK,--,9:00:15 PM,5/22/2022
343,50.3,gf,1.315,mm,OK,--,9:00:15 PM,5/22/2022
344,50.2,gf,1.32,mm,OK,--,9:00:15 PM,5/22/2022
345,50.1,gf,1.325,mm,OK,--,9:00:15 PM,5/22/2022
346,50,gf,1.33,mm,OK,--,9:00:15 PM,5/22/2022
347,50.1,gf,1.33,mm,OK,--,9:00:15 PM,5/22/2022
348,50,gf,1.335,mm,OK,--,9:00:15 PM,5/22/2022
349,50,gf,1.34,mm,OK,--,9:00:15 PM,5/22/2022
350,49.9,gf,1.34,mm,OK,--,9:00:16 PM,5/22/2022
351,49.8,gf,1.345,mm,OK,--,9:00:16 PM,5/22/2022
352,49.7,gf,1.35,mm,OK,--,9:00:16 PM,5/22/2022
353,49.7,gf,1.35,mm,OK,--,9:00:16 PM,5/22/2022
354,49.6,gf,1.355,mm,OK,--,9:00:16 PM,5/22/2022
355,49.5,gf,1.36,mm,OK,--,9:00:16 PM,5/22/2022
356,49.5,gf,1.36,mm,OK,--,9:00:16 PM,5/22/2022
357,49.4,gf,1.365,mm,OK,--,9:00:16 PM,5/22/2022
358,49.4,gf,1.365,mm,OK,--,9:00:16 PM,5/22/2022
359,49.4,gf,1.37,mm,OK,--,9:00:16 PM,5/22/2022
360,49.4,gf,1.37,mm,OK,--,9:00:17 PM,5/22/2022
361,49.1,gf,1.375,mm,OK,--,9:00:17 PM,5/22/2022
362,49.2,gf,1.38,mm,OK,--,9:00:17 PM,5/22/2022
363,49.2,gf,1.38,mm,OK,--,9:00:17 PM,5/22/2022
364,49.2,gf,1.385,mm,OK,--,9:00:17 PM,5/22/2022
365,49.1,gf,1.385,mm,OK,--,9:00:17 PM,5/22/2022
366,49.1,gf,1.39,mm,OK,--,9:00:17 PM,5/22/2022
367,49,gf,1.39,mm,OK,--,9:00:17 PM,5/22/2022
368,49,gf,1.395,mm,OK,--,9:00:17 PM,5/22/2022
369,48.9,gf,1.4,mm,OK,--,9:00:17 PM,5/22/2022
370,48.7,gf,1.4,mm,OK,--,9:00:18 PM,5/22/2022
371,48.6,gf,1.405,mm,OK,--,9:00:18 PM,5/22/2022
372,48.5,gf,1.41,mm,OK,--,9:00:18 PM,5/22/2022
373,48.6,gf,1.41,mm,OK,--,9:00:18 PM,5/22/2022
374,48.5,gf,1.415,mm,OK,--,9:00:18 PM,5/22/2022
375,48.6,gf,1.415,mm,OK,--,9:00:18 PM,5/22/2022
376,48.5,gf,1.42,mm,OK,--,9:00:18 PM,5/22/2022
377,48.4,gf,1.42,mm,OK,--,9:00:18 PM,5/22/2022
378,48.3,gf,1.425,mm,OK,--,9:00:18 PM,5/22/2022
379,48.2,gf,1.425,mm,OK,--,9:00:18 PM,5/22/2022
