Maximum,191.8,@,No.1211,,,,,,
112,37.4,gf,0.135,mm,OK,--,6:33:12 PM,10/17/2023,
113,37.6,gf,0.135,mm,OK,--,6:33:13 PM,10/17/2023,
114,37.7,gf,0.135,mm,OK,--,6:33:13 PM,10/17/2023,
115,37.6,gf,0.140,mm,OK,--,6:33:13 PM,10/17/2023,
116,37.7,gf,0.140,mm,OK,--,6:33:13 PM,10/17/2023,
117,37.6,gf,0.140,mm,OK,--,6:33:13 PM,10/17/2023,
118,37.5,gf,0.145,mm,OK,--,6:33:13 PM,10/17/2023,
119,37.6,gf,0.145,mm,OK,--,6:33:13 PM,10/17/2023,
120,37.5,gf,0.145,mm,OK,--,6:33:13 PM,10/17/2023,
121,37.6,gf,0.150,mm,OK,--,6:33:13 PM,10/17/2023,
122,37.5,gf,0.150,mm,OK,--,6:33:13 PM,10/17/2023,
123,37.4,gf,0.150,mm,OK,--,6:33:14 PM,10/17/2023,
124,37.3,gf,0.150,mm,OK,--,6:33:14 PM,10/17/2023,
125,37.3,gf,0.150,mm,OK,--,6:33:14 PM,10/17/2023,
126,37.3,gf,0.155,mm,OK,--,6:33:14 PM,10/17/2023,
127,37.4,gf,0.155,mm,OK,--,6:33:14 PM,10/17/2023,
128,37.6,gf,0.155,mm,OK,--,6:33:14 PM,10/17/2023,
129,37.7,gf,0.155,mm,OK,--,6:33:14 PM,10/17/2023,
130,37.9,gf,0.160,mm,OK,--,6:33:14 PM,10/17/2023,
131,37.4,gf,0.160,mm,OK,--,6:33:14 PM,10/17/2023,
132,37.1,gf,0.160,mm,OK,--,6:33:14 PM,10/17/2023,
133,37.5,gf,0.160,mm,OK,--,6:33:15 PM,10/17/2023,
134,37.7,gf,0.165,mm,OK,--,6:33:15 PM,10/17/2023,
135,37.6,gf,0.165,mm,OK,--,6:33:15 PM,10/17/2023,
136,37.5,gf,0.170,mm,OK,--,6:33:15 PM,10/17/2023,
137,37.5,gf,0.170,mm,OK,--,6:33:15 PM,10/17/2023,
138,37.5,gf,0.175,mm,OK,--,6:33:15 PM,10/17/2023,
139,37.3,gf,0.175,mm,OK,--,6:33:15 PM,10/17/2023,
140,37.4,gf,0.175,mm,OK,--,6:33:15 PM,10/17/2023,
141,37.4,gf,0.180,mm,OK,--,6:33:15 PM,10/17/2023,
142,37.5,gf,0.185,mm,OK,--,6:33:15 PM,10/17/2023,
143,37.4,gf,0.190,mm,OK,--,6:33:16 PM,10/17/2023,
144,37.4,gf,0.195,mm,OK,--,6:33:16 PM,10/17/2023,
145,37.3,gf,0.195,mm,OK,--,6:33:16 PM,10/17/2023,
146,37.2,gf,0.200,mm,OK,--,6:33:16 PM,10/17/2023,
147,37.2,gf,0.200,mm,OK,--,6:33:16 PM,10/17/2023,
148,37.3,gf,0.205,mm,OK,--,6:33:16 PM,10/17/2023,
149,37.2,gf,0.210,mm,OK,--,6:33:16 PM,10/17/2023,
150,37.4,gf,0.215,mm,OK,--,6:33:16 PM,10/17/2023,
151,37.3,gf,0.220,mm,OK,--,6:33:16 PM,10/17/2023,
152,37.4,gf,0.225,mm,OK,--,6:33:16 PM,10/17/2023,
153,37.2,gf,0.230,mm,OK,--,6:33:17 PM,10/17/2023,
154,37.3,gf,0.235,mm,OK,--,6:33:17 PM,10/17/2023,
155,37.3,gf,0.240,mm,OK,--,6:33:17 PM,10/17/2023,
156,37.3,gf,0.250,mm,OK,--,6:33:17 PM,10/17/2023,
157,37.2,gf,0.260,mm,OK,--,6:33:17 PM,10/17/2023,
158,37.1,gf,0.270,mm,OK,--,6:33:17 PM,10/17/2023,
159,37.4,gf,0.275,mm,OK,--,6:33:17 PM,10/17/2023,
160,37.4,gf,0.285,mm,OK,--,6:33:17 PM,10/17/2023,
161,37.6,gf,0.285,mm,OK,--,6:33:17 PM,10/17/2023,
162,37.5,gf,0.290,mm,OK,--,6:33:17 PM,10/17/2023,
163,37.6,gf,0.295,mm,OK,--,6:33:18 PM,10/17/2023,
164,37.6,gf,0.295,mm,OK,--,6:33:18 PM,10/17/2023,
165,37.6,gf,0.300,mm,OK,--,6:33:18 PM,10/17/2023,
166,37.7,gf,0.300,mm,OK,--,6:33:18 PM,10/17/2023,
167,37.7,gf,0.305,mm,OK,--,6:33:18 PM,10/17/2023,
168,37.7,gf,0.305,mm,OK,--,6:33:18 PM,10/17/2023,
169,37.5,gf,0.305,mm,OK,--,6:33:18 PM,10/17/2023,
170,37.6,gf,0.310,mm,OK,--,6:33:18 PM,10/17/2023,
171,37.7,gf,0.310,mm,OK,--,6:33:18 PM,10/17/2023,
172,37.7,gf,0.315,mm,OK,--,6:33:18 PM,10/17/2023,
173,37.6,gf,0.315,mm,OK,--,6:33:19 PM,10/17/2023,
174,37.5,gf,0.315,mm,OK,--,6:33:19 PM,10/17/2023,
175,37.7,gf,0.320,mm,OK,--,6:33:19 PM,10/17/2023,
176,37.6,gf,0.320,mm,OK,--,6:33:19 PM,10/17/2023,
177,37.6,gf,0.320,mm,OK,--,6:33:19 PM,10/17/2023,
178,37.7,gf,0.325,mm,OK,--,6:33:19 PM,10/17/2023,
179,37.7,gf,0.325,mm,OK,--,6:33:19 PM,10/17/2023,
180,37.6,gf,0.330,mm,OK,--,6:33:19 PM,10/17/2023,
181,37.6,gf,0.335,mm,OK,--,6:33:19 PM,10/17/2023,
182,37.7,gf,0.335,mm,OK,--,6:33:19 PM,10/17/2023,
183,37.7,gf,0.340,mm,OK,--,6:33:20 PM,10/17/2023,
184,37.7,gf,0.340,mm,OK,--,6:33:20 PM,10/17/2023,
185,37.7,gf,0.345,mm,OK,--,6:33:20 PM,10/17/2023,
186,37.8,gf,0.350,mm,OK,--,6:33:20 PM,10/17/2023,
187,37.8,gf,0.355,mm,OK,--,6:33:20 PM,10/17/2023,
188,37.8,gf,0.355,mm,OK,--,6:33:20 PM,10/17/2023,
189,37.8,gf,0.355,mm,OK,--,6:33:20 PM,10/17/2023,
190,37.8,gf,0.360,mm,OK,--,6:33:20 PM,10/17/2023,
191,37.9,gf,0.360,mm,OK,--,6:33:20 PM,10/17/2023,
192,37.9,gf,0.365,mm,OK,--,6:33:20 PM,10/17/2023,
193,37.9,gf,0.365,mm,OK,--,6:33:21 PM,10/17/2023,
194,37.8,gf,0.365,mm,OK,--,6:33:21 PM,10/17/2023,
195,37.9,gf,0.370,mm,OK,--,6:33:21 PM,10/17/2023,
196,37.8,gf,0.370,mm,OK,--,6:33:21 PM,10/17/2023,
197,37.8,gf,0.370,mm,OK,--,6:33:21 PM,10/17/2023,
198,37.8,gf,0.375,mm,OK,--,6:33:21 PM,10/17/2023,
199,37.9,gf,0.375,mm,OK,--,6:33:21 PM,10/17/2023,
200,37.9,gf,0.375,mm,OK,--,6:33:21 PM,10/17/2023,
201,37.8,gf,0.380,mm,OK,--,6:33:21 PM,10/17/2023,
202,37.8,gf,0.380,mm,OK,--,6:33:21 PM,10/17/2023,
203,38.0,gf,0.385,mm,OK,--,6:33:22 PM,10/17/2023,
204,38.0,gf,0.385,mm,OK,--,6:33:22 PM,10/17/2023,
205,37.9,gf,0.390,mm,OK,--,6:33:22 PM,10/17/2023,
206,37.8,gf,0.390,mm,OK,--,6:33:22 PM,10/17/2023,
207,37.8,gf,0.395,mm,OK,--,6:33:22 PM,10/17/2023,
208,37.9,gf,0.395,mm,OK,--,6:33:22 PM,10/17/2023,
209,38.0,gf,0.395,mm,OK,--,6:33:22 PM,10/17/2023,
210,37.9,gf,0.400,mm,OK,--,6:33:22 PM,10/17/2023,
211,37.9,gf,0.400,mm,OK,--,6:33:22 PM,10/17/2023,
212,37.8,gf,0.400,mm,OK,--,6:33:22 PM,10/17/2023,
213,38.1,gf,0.405,mm,OK,--,6:33:23 PM,10/17/2023,
214,38.0,gf,0.405,mm,OK,--,6:33:23 PM,10/17/2023,
215,37.9,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
216,37.4,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
217,37.6,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
218,38.1,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
219,37.7,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
220,37.4,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
221,37.6,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
222,38.0,gf,0.410,mm,OK,--,6:33:23 PM,10/17/2023,
223,38.3,gf,0.415,mm,OK,--,6:33:24 PM,10/17/2023,
224,38.2,gf,0.415,mm,OK,--,6:33:24 PM,10/17/2023,
225,38.2,gf,0.415,mm,OK,--,6:33:24 PM,10/17/2023,
226,38.3,gf,0.420,mm,OK,--,6:33:24 PM,10/17/2023,
227,38.4,gf,0.420,mm,OK,--,6:33:24 PM,10/17/2023,
228,38.3,gf,0.425,mm,OK,--,6:33:24 PM,10/17/2023,
229,38.3,gf,0.430,mm,OK,--,6:33:24 PM,10/17/2023,
230,38.4,gf,0.435,mm,OK,--,6:33:24 PM,10/17/2023,
231,38.2,gf,0.440,mm,OK,--,6:33:24 PM,10/17/2023,
232,38.4,gf,0.440,mm,OK,--,6:33:24 PM,10/17/2023,
233,38.4,gf,0.445,mm,OK,--,6:33:25 PM,10/17/2023,
234,38.5,gf,0.450,mm,OK,--,6:33:25 PM,10/17/2023,
235,38.6,gf,0.450,mm,OK,--,6:33:25 PM,10/17/2023,
236,38.6,gf,0.455,mm,OK,--,6:33:25 PM,10/17/2023,
237,38.6,gf,0.460,mm,OK,--,6:33:25 PM,10/17/2023,
238,38.7,gf,0.465,mm,OK,--,6:33:25 PM,10/17/2023,
239,38.3,gf,0.465,mm,OK,--,6:33:25 PM,10/17/2023,
240,38.5,gf,0.470,mm,OK,--,6:33:25 PM,10/17/2023,
241,38.7,gf,0.470,mm,OK,--,6:33:25 PM,10/17/2023,
242,38.2,gf,0.470,mm,OK,--,6:33:25 PM,10/17/2023,
243,38.3,gf,0.470,mm,OK,--,6:33:26 PM,10/17/2023,
244,38.5,gf,0.475,mm,OK,--,6:33:26 PM,10/17/2023,
245,38.5,gf,0.475,mm,OK,--,6:33:26 PM,10/17/2023,
246,38.5,gf,0.475,mm,OK,--,6:33:26 PM,10/17/2023,
247,38.5,gf,0.475,mm,OK,--,6:33:26 PM,10/17/2023,
248,38.7,gf,0.480,mm,OK,--,6:33:26 PM,10/17/2023,
249,38.6,gf,0.480,mm,OK,--,6:33:26 PM,10/17/2023,
250,38.6,gf,0.480,mm,OK,--,6:33:26 PM,10/17/2023,
251,38.5,gf,0.480,mm,OK,--,6:33:26 PM,10/17/2023,
252,38.4,gf,0.485,mm,OK,--,6:33:26 PM,10/17/2023,
253,38.6,gf,0.485,mm,OK,--,6:33:27 PM,10/17/2023,
254,38.7,gf,0.485,mm,OK,--,6:33:27 PM,10/17/2023,
255,38.6,gf,0.490,mm,OK,--,6:33:27 PM,10/17/2023,
256,38.5,gf,0.490,mm,OK,--,6:33:27 PM,10/17/2023,
257,38.4,gf,0.490,mm,OK,--,6:33:27 PM,10/17/2023,
258,38.4,gf,0.495,mm,OK,--,6:33:27 PM,10/17/2023,
259,38.4,gf,0.495,mm,OK,--,6:33:27 PM,10/17/2023,
260,38.5,gf,0.495,mm,OK,--,6:33:27 PM,10/17/2023,
261,38.5,gf,0.500,mm,OK,--,6:33:27 PM,10/17/2023,
262,38.5,gf,0.500,mm,OK,--,6:33:27 PM,10/17/2023,
263,38.5,gf,0.500,mm,OK,--,6:33:28 PM,10/17/2023,
264,38.5,gf,0.505,mm,OK,--,6:33:28 PM,10/17/2023,
265,38.5,gf,0.505,mm,OK,--,6:33:28 PM,10/17/2023,
266,38.4,gf,0.510,mm,OK,--,6:33:28 PM,10/17/2023,
267,38.5,gf,0.515,mm,OK,--,6:33:28 PM,10/17/2023,
268,38.5,gf,0.515,mm,OK,--,6:33:28 PM,10/17/2023,
269,38.5,gf,0.520,mm,OK,--,6:33:28 PM,10/17/2023,
270,38.6,gf,0.525,mm,OK,--,6:33:28 PM,10/17/2023,
271,38.5,gf,0.525,mm,OK,--,6:33:28 PM,10/17/2023,
272,38.5,gf,0.530,mm,OK,--,6:33:28 PM,10/17/2023,
273,38.5,gf,0.535,mm,OK,--,6:33:29 PM,10/17/2023,
274,38.5,gf,0.535,mm,OK,--,6:33:29 PM,10/17/2023,
275,38.6,gf,0.535,mm,OK,--,6:33:29 PM,10/17/2023,
276,38.6,gf,0.540,mm,OK,--,6:33:29 PM,10/17/2023,
277,38.7,gf,0.545,mm,OK,--,6:33:29 PM,10/17/2023,
278,38.7,gf,0.545,mm,OK,--,6:33:29 PM,10/17/2023,
279,38.7,gf,0.550,mm,OK,--,6:33:29 PM,10/17/2023,
280,38.7,gf,0.555,mm,OK,--,6:33:29 PM,10/17/2023,
281,38.6,gf,0.555,mm,OK,--,6:33:29 PM,10/17/2023,
282,38.7,gf,0.560,mm,OK,--,6:33:29 PM,10/17/2023,
283,38.7,gf,0.565,mm,OK,--,6:33:30 PM,10/17/2023,
284,38.7,gf,0.565,mm,OK,--,6:33:30 PM,10/17/2023,
285,38.8,gf,0.570,mm,OK,--,6:33:30 PM,10/17/2023,
286,38.8,gf,0.570,mm,OK,--,6:33:30 PM,10/17/2023,
287,38.8,gf,0.575,mm,OK,--,6:33:30 PM,10/17/2023,
288,38.8,gf,0.575,mm,OK,--,6:33:30 PM,10/17/2023,
289,38.9,gf,0.580,mm,OK,--,6:33:30 PM,10/17/2023,
290,38.9,gf,0.580,mm,OK,--,6:33:30 PM,10/17/2023,
291,39.0,gf,0.585,mm,OK,--,6:33:30 PM,10/17/2023,
292,38.9,gf,0.585,mm,OK,--,6:33:30 PM,10/17/2023,
293,38.9,gf,0.590,mm,OK,--,6:33:31 PM,10/17/2023,
294,39.0,gf,0.590,mm,OK,--,6:33:31 PM,10/17/2023,
295,39.0,gf,0.595,mm,OK,--,6:33:31 PM,10/17/2023,
296,39.0,gf,0.595,mm,OK,--,6:33:31 PM,10/17/2023,
297,39.0,gf,0.600,mm,OK,--,6:33:31 PM,10/17/2023,
298,38.9,gf,0.600,mm,OK,--,6:33:31 PM,10/17/2023,
299,38.9,gf,0.600,mm,OK,--,6:33:31 PM,10/17/2023,
300,38.9,gf,0.605,mm,OK,--,6:33:31 PM,10/17/2023,
301,38.9,gf,0.605,mm,OK,--,6:33:31 PM,10/17/2023,
302,38.9,gf,0.610,mm,OK,--,6:33:31 PM,10/17/2023,
303,38.8,gf,0.610,mm,OK,--,6:33:32 PM,10/17/2023,
304,38.9,gf,0.610,mm,OK,--,6:33:32 PM,10/17/2023,
305,39.0,gf,0.615,mm,OK,--,6:33:32 PM,10/17/2023,
306,39.0,gf,0.615,mm,OK,--,6:33:32 PM,10/17/2023,
307,39.1,gf,0.620,mm,OK,--,6:33:32 PM,10/17/2023,
308,39.1,gf,0.620,mm,OK,--,6:33:32 PM,10/17/2023,
309,39.1,gf,0.625,mm,OK,--,6:33:32 PM,10/17/2023,
310,39.1,gf,0.625,mm,OK,--,6:33:32 PM,10/17/2023,
311,39.1,gf,0.630,mm,OK,--,6:33:32 PM,10/17/2023,
312,39.1,gf,0.630,mm,OK,--,6:33:32 PM,10/17/2023,
313,39.1,gf,0.635,mm,OK,--,6:33:33 PM,10/17/2023,
314,39.2,gf,0.635,mm,OK,--,6:33:33 PM,10/17/2023,
315,39.1,gf,0.640,mm,OK,--,6:33:33 PM,10/17/2023,
316,39.1,gf,0.640,mm,OK,--,6:33:33 PM,10/17/2023,
317,39.1,gf,0.640,mm,OK,--,6:33:33 PM,10/17/2023,
318,39.1,gf,0.645,mm,OK,--,6:33:33 PM,10/17/2023,
319,39.1,gf,0.645,mm,OK,--,6:33:33 PM,10/17/2023,
320,39.1,gf,0.650,mm,OK,--,6:33:33 PM,10/17/2023,
321,39.1,gf,0.650,mm,OK,--,6:33:33 PM,10/17/2023,
322,39.1,gf,0.650,mm,OK,--,6:33:33 PM,10/17/2023,
323,39.1,gf,0.655,mm,OK,--,6:33:34 PM,10/17/2023,
324,39.2,gf,0.655,mm,OK,--,6:33:34 PM,10/17/2023,
325,39.1,gf,0.655,mm,OK,--,6:33:34 PM,10/17/2023,
326,39.1,gf,0.660,mm,OK,--,6:33:34 PM,10/17/2023,
327,39.1,gf,0.660,mm,OK,--,6:33:34 PM,10/17/2023,
328,39.1,gf,0.660,mm,OK,--,6:33:34 PM,10/17/2023,
329,39.2,gf,0.660,mm,OK,--,6:33:34 PM,10/17/2023,
330,39.3,gf,0.665,mm,OK,--,6:33:34 PM,10/17/2023,
331,39.3,gf,0.665,mm,OK,--,6:33:34 PM,10/17/2023,
332,39.3,gf,0.670,mm,OK,--,6:33:34 PM,10/17/2023,
333,39.3,gf,0.670,mm,OK,--,6:33:35 PM,10/17/2023,
334,39.4,gf,0.675,mm,OK,--,6:33:35 PM,10/17/2023,
335,39.4,gf,0.675,mm,OK,--,6:33:35 PM,10/17/2023,
336,39.4,gf,0.680,mm,OK,--,6:33:35 PM,10/17/2023,
337,39.4,gf,0.680,mm,OK,--,6:33:35 PM,10/17/2023,
338,39.4,gf,0.685,mm,OK,--,6:33:35 PM,10/17/2023,
339,39.5,gf,0.690,mm,OK,--,6:33:35 PM,10/17/2023,
340,39.5,gf,0.695,mm,OK,--,6:33:35 PM,10/17/2023,
341,39.5,gf,0.695,mm,OK,--,6:33:35 PM,10/17/2023,
342,39.5,gf,0.700,mm,OK,--,6:33:35 PM,10/17/2023,
343,39.5,gf,0.705,mm,OK,--,6:33:35 PM,10/17/2023,
344,39.5,gf,0.705,mm,OK,--,6:33:36 PM,10/17/2023,
345,39.4,gf,0.710,mm,OK,--,6:33:36 PM,10/17/2023,
346,39.4,gf,0.710,mm,OK,--,6:33:36 PM,10/17/2023,
347,39.5,gf,0.715,mm,OK,--,6:33:36 PM,10/17/2023,
348,39.5,gf,0.715,mm,OK,--,6:33:36 PM,10/17/2023,
349,39.5,gf,0.715,mm,OK,--,6:33:36 PM,10/17/2023,
350,39.5,gf,0.720,mm,OK,--,6:33:36 PM,10/17/2023,
351,39.6,gf,0.720,mm,OK,--,6:33:36 PM,10/17/2023,
352,39.7,gf,0.725,mm,OK,--,6:33:36 PM,10/17/2023,
353,39.7,gf,0.725,mm,OK,--,6:33:36 PM,10/17/2023,
354,39.7,gf,0.730,mm,OK,--,6:33:37 PM,10/17/2023,
355,39.7,gf,0.730,mm,OK,--,6:33:37 PM,10/17/2023,
356,39.7,gf,0.735,mm,OK,--,6:33:37 PM,10/17/2023,
357,39.7,gf,0.740,mm,OK,--,6:33:37 PM,10/17/2023,
358,39.7,gf,0.740,mm,OK,--,6:33:37 PM,10/17/2023,
359,39.8,gf,0.745,mm,OK,--,6:33:37 PM,10/17/2023,
360,39.8,gf,0.745,mm,OK,--,6:33:37 PM,10/17/2023,
361,39.8,gf,0.750,mm,OK,--,6:33:37 PM,10/17/2023,
362,39.7,gf,0.755,mm,OK,--,6:33:37 PM,10/17/2023,
363,39.7,gf,0.755,mm,OK,--,6:33:38 PM,10/17/2023,
364,39.8,gf,0.760,mm,OK,--,6:33:38 PM,10/17/2023,
