Maximum,187.7,@,No.1081,,,,,,
29,15.9,gf,0.030,mm,OK,--,6:10:50 PM,3/13/2023,
30,18.7,gf,0.035,mm,OK,--,6:10:50 PM,3/13/2023,
31,21.0,gf,0.035,mm,OK,--,6:10:50 PM,3/13/2023,
32,22.8,gf,0.040,mm,OK,--,6:10:50 PM,3/13/2023,
33,24.3,gf,0.040,mm,OK,--,6:10:50 PM,3/13/2023,
34,25.8,gf,0.040,mm,OK,--,6:10:50 PM,3/13/2023,
35,27.2,gf,0.045,mm,OK,--,6:10:50 PM,3/13/2023,
36,28.7,gf,0.045,mm,OK,--,6:10:50 PM,3/13/2023,
37,30.1,gf,0.045,mm,OK,--,6:10:51 PM,3/13/2023,
38,31.6,gf,0.050,mm,OK,--,6:10:51 PM,3/13/2023,
39,33.4,gf,0.050,mm,OK,--,6:10:51 PM,3/13/2023,
40,35.5,gf,0.050,mm,OK,--,6:10:51 PM,3/13/2023,
41,36.3,gf,0.055,mm,OK,--,6:10:51 PM,3/13/2023,
42,36.4,gf,0.060,mm,OK,--,6:10:51 PM,3/13/2023,
43,37.3,gf,0.060,mm,OK,--,6:10:51 PM,3/13/2023,
44,38.0,gf,0.065,mm,OK,--,6:10:51 PM,3/13/2023,
45,38.6,gf,0.065,mm,OK,--,6:10:51 PM,3/13/2023,
46,39.0,gf,0.070,mm,OK,--,6:10:51 PM,3/13/2023,
47,39.2,gf,0.070,mm,OK,--,6:10:52 PM,3/13/2023,
48,39.3,gf,0.075,mm,OK,--,6:10:52 PM,3/13/2023,
49,39.1,gf,0.080,mm,OK,--,6:10:52 PM,3/13/2023,
50,39.2,gf,0.085,mm,OK,--,6:10:52 PM,3/13/2023,
51,39.2,gf,0.085,mm,OK,--,6:10:52 PM,3/13/2023,
52,39.1,gf,0.090,mm,OK,--,6:10:52 PM,3/13/2023,
53,39.1,gf,0.090,mm,OK,--,6:10:52 PM,3/13/2023,
54,39.0,gf,0.095,mm,OK,--,6:10:52 PM,3/13/2023,
55,39.0,gf,0.100,mm,OK,--,6:10:52 PM,3/13/2023,
56,39.1,gf,0.105,mm,OK,--,6:10:52 PM,3/13/2023,
57,39.0,gf,0.105,mm,OK,--,6:10:53 PM,3/13/2023,
58,39.1,gf,0.110,mm,OK,--,6:10:53 PM,3/13/2023,
59,39.2,gf,0.110,mm,OK,--,6:10:53 PM,3/13/2023,
60,39.2,gf,0.115,mm,OK,--,6:10:53 PM,3/13/2023,
61,39.2,gf,0.115,mm,OK,--,6:10:53 PM,3/13/2023,
62,39.4,gf,0.115,mm,OK,--,6:10:53 PM,3/13/2023,
63,39.3,gf,0.120,mm,OK,--,6:10:53 PM,3/13/2023,
64,39.1,gf,0.120,mm,OK,--,6:10:53 PM,3/13/2023,
65,39.2,gf,0.125,mm,OK,--,6:10:53 PM,3/13/2023,
66,39.2,gf,0.125,mm,OK,--,6:10:53 PM,3/13/2023,
67,39.4,gf,0.125,mm,OK,--,6:10:54 PM,3/13/2023,
68,39.5,gf,0.130,mm,OK,--,6:10:54 PM,3/13/2023,
69,39.6,gf,0.130,mm,OK,--,6:10:54 PM,3/13/2023,
70,39.2,gf,0.135,mm,OK,--,6:10:54 PM,3/13/2023,
71,39.2,gf,0.135,mm,OK,--,6:10:54 PM,3/13/2023,
72,39.2,gf,0.140,mm,OK,--,6:10:54 PM,3/13/2023,
73,39.2,gf,0.145,mm,OK,--,6:10:54 PM,3/13/2023,
74,39.3,gf,0.145,mm,OK,--,6:10:54 PM,3/13/2023,
75,39.1,gf,0.150,mm,OK,--,6:10:54 PM,3/13/2023,
76,39.0,gf,0.150,mm,OK,--,6:10:54 PM,3/13/2023,
77,38.9,gf,0.155,mm,OK,--,6:10:55 PM,3/13/2023,
78,38.8,gf,0.155,mm,OK,--,6:10:55 PM,3/13/2023,
79,38.8,gf,0.155,mm,OK,--,6:10:55 PM,3/13/2023,
80,38.8,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
81,38.7,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
82,38.8,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
83,38.8,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
84,38.8,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
85,38.6,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
86,38.7,gf,0.160,mm,OK,--,6:10:55 PM,3/13/2023,
87,39.0,gf,0.165,mm,OK,--,6:10:56 PM,3/13/2023,
88,38.9,gf,0.165,mm,OK,--,6:10:56 PM,3/13/2023,
89,38.8,gf,0.165,mm,OK,--,6:10:56 PM,3/13/2023,
90,39.0,gf,0.165,mm,OK,--,6:10:56 PM,3/13/2023,
91,39.2,gf,0.165,mm,OK,--,6:10:56 PM,3/13/2023,
92,39.1,gf,0.165,mm,OK,--,6:10:56 PM,3/13/2023,
93,39.0,gf,0.170,mm,OK,--,6:10:56 PM,3/13/2023,
94,39.0,gf,0.170,mm,OK,--,6:10:56 PM,3/13/2023,
95,39.1,gf,0.170,mm,OK,--,6:10:56 PM,3/13/2023,
96,39.1,gf,0.175,mm,OK,--,6:10:56 PM,3/13/2023,
97,39.0,gf,0.175,mm,OK,--,6:10:57 PM,3/13/2023,
98,38.9,gf,0.180,mm,OK,--,6:10:57 PM,3/13/2023,
99,38.8,gf,0.180,mm,OK,--,6:10:57 PM,3/13/2023,
100,38.9,gf,0.180,mm,OK,--,6:10:57 PM,3/13/2023,
101,38.9,gf,0.185,mm,OK,--,6:10:57 PM,3/13/2023,
102,38.9,gf,0.185,mm,OK,--,6:10:57 PM,3/13/2023,
103,38.8,gf,0.190,mm,OK,--,6:10:57 PM,3/13/2023,
104,38.9,gf,0.190,mm,OK,--,6:10:57 PM,3/13/2023,
105,39.0,gf,0.190,mm,OK,--,6:10:57 PM,3/13/2023,
106,38.8,gf,0.195,mm,OK,--,6:10:57 PM,3/13/2023,
107,39.0,gf,0.195,mm,OK,--,6:10:58 PM,3/13/2023,
108,39.0,gf,0.200,mm,OK,--,6:10:58 PM,3/13/2023,
109,39.0,gf,0.200,mm,OK,--,6:10:58 PM,3/13/2023,
110,39.0,gf,0.205,mm,OK,--,6:10:58 PM,3/13/2023,
111,39.0,gf,0.210,mm,OK,--,6:10:58 PM,3/13/2023,
112,38.9,gf,0.215,mm,OK,--,6:10:58 PM,3/13/2023,
113,38.9,gf,0.215,mm,OK,--,6:10:58 PM,3/13/2023,
114,38.9,gf,0.220,mm,OK,--,6:10:58 PM,3/13/2023,
115,38.7,gf,0.220,mm,OK,--,6:10:58 PM,3/13/2023,
116,38.8,gf,0.225,mm,OK,--,6:10:58 PM,3/13/2023,
117,38.8,gf,0.225,mm,OK,--,6:10:59 PM,3/13/2023,
118,38.9,gf,0.230,mm,OK,--,6:10:59 PM,3/13/2023,
119,38.9,gf,0.235,mm,OK,--,6:10:59 PM,3/13/2023,
120,38.8,gf,0.235,mm,OK,--,6:10:59 PM,3/13/2023,
121,38.7,gf,0.240,mm,OK,--,6:10:59 PM,3/13/2023,
122,38.7,gf,0.240,mm,OK,--,6:10:59 PM,3/13/2023,
123,38.7,gf,0.245,mm,OK,--,6:10:59 PM,3/13/2023,
124,38.7,gf,0.245,mm,OK,--,6:10:59 PM,3/13/2023,
125,38.8,gf,0.250,mm,OK,--,6:10:59 PM,3/13/2023,
126,38.8,gf,0.250,mm,OK,--,6:10:59 PM,3/13/2023,
127,38.8,gf,0.255,mm,OK,--,6:11:00 PM,3/13/2023,
128,38.8,gf,0.255,mm,OK,--,6:11:00 PM,3/13/2023,
129,38.9,gf,0.255,mm,OK,--,6:11:00 PM,3/13/2023,
130,38.9,gf,0.260,mm,OK,--,6:11:00 PM,3/13/2023,
131,38.9,gf,0.260,mm,OK,--,6:11:00 PM,3/13/2023,
132,38.9,gf,0.265,mm,OK,--,6:11:00 PM,3/13/2023,
133,38.9,gf,0.265,mm,OK,--,6:11:00 PM,3/13/2023,
134,39.0,gf,0.270,mm,OK,--,6:11:00 PM,3/13/2023,
135,38.9,gf,0.270,mm,OK,--,6:11:00 PM,3/13/2023,
136,38.9,gf,0.270,mm,OK,--,6:11:00 PM,3/13/2023,
137,38.9,gf,0.275,mm,OK,--,6:11:01 PM,3/13/2023,
138,39.1,gf,0.275,mm,OK,--,6:11:01 PM,3/13/2023,
139,39.1,gf,0.275,mm,OK,--,6:11:01 PM,3/13/2023,
140,39.0,gf,0.280,mm,OK,--,6:11:01 PM,3/13/2023,
141,39.1,gf,0.280,mm,OK,--,6:11:01 PM,3/13/2023,
142,39.0,gf,0.285,mm,OK,--,6:11:01 PM,3/13/2023,
143,39.1,gf,0.285,mm,OK,--,6:11:01 PM,3/13/2023,
144,39.1,gf,0.285,mm,OK,--,6:11:01 PM,3/13/2023,
145,39.2,gf,0.290,mm,OK,--,6:11:01 PM,3/13/2023,
146,39.2,gf,0.290,mm,OK,--,6:11:01 PM,3/13/2023,
147,39.2,gf,0.295,mm,OK,--,6:11:02 PM,3/13/2023,
148,39.2,gf,0.295,mm,OK,--,6:11:02 PM,3/13/2023,
149,39.3,gf,0.300,mm,OK,--,6:11:02 PM,3/13/2023,
150,39.3,gf,0.300,mm,OK,--,6:11:02 PM,3/13/2023,
151,39.2,gf,0.305,mm,OK,--,6:11:02 PM,3/13/2023,
152,39.2,gf,0.310,mm,OK,--,6:11:02 PM,3/13/2023,
153,39.1,gf,0.310,mm,OK,--,6:11:02 PM,3/13/2023,
154,39.2,gf,0.315,mm,OK,--,6:11:02 PM,3/13/2023,
155,39.3,gf,0.315,mm,OK,--,6:11:02 PM,3/13/2023,
156,39.1,gf,0.320,mm,OK,--,6:11:02 PM,3/13/2023,
157,39.1,gf,0.325,mm,OK,--,6:11:03 PM,3/13/2023,
158,39.0,gf,0.325,mm,OK,--,6:11:03 PM,3/13/2023,
159,39.3,gf,0.330,mm,OK,--,6:11:03 PM,3/13/2023,
160,39.3,gf,0.330,mm,OK,--,6:11:03 PM,3/13/2023,
161,39.3,gf,0.335,mm,OK,--,6:11:03 PM,3/13/2023,
162,39.3,gf,0.340,mm,OK,--,6:11:03 PM,3/13/2023,
163,39.3,gf,0.340,mm,OK,--,6:11:03 PM,3/13/2023,
164,39.4,gf,0.345,mm,OK,--,6:11:03 PM,3/13/2023,
165,39.4,gf,0.345,mm,OK,--,6:11:03 PM,3/13/2023,
166,39.3,gf,0.350,mm,OK,--,6:11:03 PM,3/13/2023,
167,39.4,gf,0.350,mm,OK,--,6:11:04 PM,3/13/2023,
168,39.4,gf,0.355,mm,OK,--,6:11:04 PM,3/13/2023,
169,39.3,gf,0.355,mm,OK,--,6:11:04 PM,3/13/2023,
170,39.3,gf,0.360,mm,OK,--,6:11:04 PM,3/13/2023,
171,39.2,gf,0.365,mm,OK,--,6:11:04 PM,3/13/2023,
172,39.2,gf,0.365,mm,OK,--,6:11:04 PM,3/13/2023,
173,39.3,gf,0.370,mm,OK,--,6:11:04 PM,3/13/2023,
174,39.3,gf,0.370,mm,OK,--,6:11:04 PM,3/13/2023,
175,39.2,gf,0.370,mm,OK,--,6:11:04 PM,3/13/2023,
176,39.2,gf,0.375,mm,OK,--,6:11:04 PM,3/13/2023,
177,39.3,gf,0.375,mm,OK,--,6:11:05 PM,3/13/2023,
178,39.3,gf,0.375,mm,OK,--,6:11:05 PM,3/13/2023,
179,39.4,gf,0.380,mm,OK,--,6:11:05 PM,3/13/2023,
180,39.4,gf,0.380,mm,OK,--,6:11:05 PM,3/13/2023,
181,39.4,gf,0.385,mm,OK,--,6:11:05 PM,3/13/2023,
182,39.3,gf,0.385,mm,OK,--,6:11:05 PM,3/13/2023,
183,39.2,gf,0.385,mm,OK,--,6:11:05 PM,3/13/2023,
184,39.4,gf,0.390,mm,OK,--,6:11:05 PM,3/13/2023,
185,39.3,gf,0.390,mm,OK,--,6:11:05 PM,3/13/2023,
186,39.3,gf,0.395,mm,OK,--,6:11:05 PM,3/13/2023,
187,39.3,gf,0.400,mm,OK,--,6:11:06 PM,3/13/2023,
188,39.3,gf,0.405,mm,OK,--,6:11:06 PM,3/13/2023,
189,39.2,gf,0.410,mm,OK,--,6:11:06 PM,3/13/2023,
190,39.2,gf,0.415,mm,OK,--,6:11:06 PM,3/13/2023,
191,39.2,gf,0.425,mm,OK,--,6:11:06 PM,3/13/2023,
192,39.1,gf,0.425,mm,OK,--,6:11:06 PM,3/13/2023,
193,39.2,gf,0.430,mm,OK,--,6:11:06 PM,3/13/2023,
194,39.3,gf,0.430,mm,OK,--,6:11:06 PM,3/13/2023,
195,39.3,gf,0.435,mm,OK,--,6:11:06 PM,3/13/2023,
196,39.3,gf,0.440,mm,OK,--,6:11:06 PM,3/13/2023,
197,39.3,gf,0.440,mm,OK,--,6:11:07 PM,3/13/2023,
198,39.3,gf,0.445,mm,OK,--,6:11:07 PM,3/13/2023,
199,39.3,gf,0.450,mm,OK,--,6:11:07 PM,3/13/2023,
200,39.2,gf,0.455,mm,OK,--,6:11:07 PM,3/13/2023,
201,39.2,gf,0.460,mm,OK,--,6:11:07 PM,3/13/2023,
202,39.2,gf,0.465,mm,OK,--,6:11:07 PM,3/13/2023,
203,39.3,gf,0.465,mm,OK,--,6:11:07 PM,3/13/2023,
204,39.3,gf,0.470,mm,OK,--,6:11:07 PM,3/13/2023,
205,39.3,gf,0.475,mm,OK,--,6:11:07 PM,3/13/2023,
206,39.3,gf,0.475,mm,OK,--,6:11:07 PM,3/13/2023,
207,39.3,gf,0.480,mm,OK,--,6:11:08 PM,3/13/2023,
208,39.3,gf,0.485,mm,OK,--,6:11:08 PM,3/13/2023,
209,39.3,gf,0.490,mm,OK,--,6:11:08 PM,3/13/2023,
210,39.3,gf,0.495,mm,OK,--,6:11:08 PM,3/13/2023,
211,39.3,gf,0.500,mm,OK,--,6:11:08 PM,3/13/2023,
212,39.3,gf,0.505,mm,OK,--,6:11:08 PM,3/13/2023,
213,39.3,gf,0.510,mm,OK,--,6:11:08 PM,3/13/2023,
214,39.3,gf,0.515,mm,OK,--,6:11:08 PM,3/13/2023,
215,39.4,gf,0.520,mm,OK,--,6:11:08 PM,3/13/2023,
216,39.4,gf,0.525,mm,OK,--,6:11:08 PM,3/13/2023,
217,39.5,gf,0.530,mm,OK,--,6:11:09 PM,3/13/2023,
218,39.5,gf,0.535,mm,OK,--,6:11:09 PM,3/13/2023,
219,39.6,gf,0.540,mm,OK,--,6:11:09 PM,3/13/2023,
220,39.6,gf,0.540,mm,OK,--,6:11:09 PM,3/13/2023,
221,39.6,gf,0.545,mm,OK,--,6:11:09 PM,3/13/2023,
222,39.6,gf,0.545,mm,OK,--,6:11:09 PM,3/13/2023,
223,39.6,gf,0.550,mm,OK,--,6:11:09 PM,3/13/2023,
224,39.7,gf,0.550,mm,OK,--,6:11:09 PM,3/13/2023,
225,39.7,gf,0.555,mm,OK,--,6:11:09 PM,3/13/2023,
226,39.7,gf,0.560,mm,OK,--,6:11:09 PM,3/13/2023,
227,39.7,gf,0.560,mm,OK,--,6:11:10 PM,3/13/2023,
228,39.8,gf,0.565,mm,OK,--,6:11:10 PM,3/13/2023,
229,39.8,gf,0.570,mm,OK,--,6:11:10 PM,3/13/2023,
230,39.7,gf,0.575,mm,OK,--,6:11:10 PM,3/13/2023,
231,39.8,gf,0.575,mm,OK,--,6:11:10 PM,3/13/2023,
232,39.8,gf,0.580,mm,OK,--,6:11:10 PM,3/13/2023,
233,39.8,gf,0.585,mm,OK,--,6:11:10 PM,3/13/2023,
234,39.8,gf,0.590,mm,OK,--,6:11:10 PM,3/13/2023,
235,39.8,gf,0.595,mm,OK,--,6:11:10 PM,3/13/2023,
236,39.9,gf,0.600,mm,OK,--,6:11:10 PM,3/13/2023,
237,39.9,gf,0.600,mm,OK,--,6:11:11 PM,3/13/2023,
238,39.8,gf,0.605,mm,OK,--,6:11:11 PM,3/13/2023,
239,39.8,gf,0.610,mm,OK,--,6:11:11 PM,3/13/2023,
240,39.8,gf,0.610,mm,OK,--,6:11:11 PM,3/13/2023,
241,39.9,gf,0.615,mm,OK,--,6:11:11 PM,3/13/2023,
242,39.9,gf,0.615,mm,OK,--,6:11:11 PM,3/13/2023,
243,39.9,gf,0.620,mm,OK,--,6:11:11 PM,3/13/2023,
244,39.9,gf,0.620,mm,OK,--,6:11:11 PM,3/13/2023,
245,40.0,gf,0.625,mm,OK,--,6:11:11 PM,3/13/2023,
246,40.0,gf,0.630,mm,OK,--,6:11:11 PM,3/13/2023,
247,40.0,gf,0.630,mm,OK,--,6:11:12 PM,3/13/2023,
248,40.0,gf,0.635,mm,OK,--,6:11:12 PM,3/13/2023,
249,40.0,gf,0.635,mm,OK,--,6:11:12 PM,3/13/2023,
250,40.0,gf,0.640,mm,OK,--,6:11:12 PM,3/13/2023,
251,40.0,gf,0.645,mm,OK,--,6:11:12 PM,3/13/2023,
252,40.0,gf,0.645,mm,OK,--,6:11:12 PM,3/13/2023,
253,40.0,gf,0.650,mm,OK,--,6:11:12 PM,3/13/2023,
254,40.0,gf,0.655,mm,OK,--,6:11:12 PM,3/13/2023,
255,40.0,gf,0.655,mm,OK,--,6:11:12 PM,3/13/2023,
256,40.0,gf,0.660,mm,OK,--,6:11:12 PM,3/13/2023,
257,40.0,gf,0.660,mm,OK,--,6:11:13 PM,3/13/2023,
258,40.0,gf,0.665,mm,OK,--,6:11:13 PM,3/13/2023,
259,40.0,gf,0.665,mm,OK,--,6:11:13 PM,3/13/2023,
260,40.0,gf,0.670,mm,OK,--,6:11:13 PM,3/13/2023,
261,40.0,gf,0.675,mm,OK,--,6:11:13 PM,3/13/2023,
262,40.0,gf,0.675,mm,OK,--,6:11:13 PM,3/13/2023,
263,40.0,gf,0.680,mm,OK,--,6:11:13 PM,3/13/2023,
264,40.0,gf,0.685,mm,OK,--,6:11:13 PM,3/13/2023,
265,39.9,gf,0.690,mm,OK,--,6:11:13 PM,3/13/2023,
266,39.9,gf,0.695,mm,OK,--,6:11:13 PM,3/13/2023,
267,40.0,gf,0.695,mm,OK,--,6:11:14 PM,3/13/2023,
268,40.0,gf,0.700,mm,OK,--,6:11:14 PM,3/13/2023,
269,40.1,gf,0.705,mm,OK,--,6:11:14 PM,3/13/2023,
270,40.1,gf,0.710,mm,OK,--,6:11:14 PM,3/13/2023,
271,40.1,gf,0.715,mm,OK,--,6:11:14 PM,3/13/2023,
272,40.1,gf,0.720,mm,OK,--,6:11:14 PM,3/13/2023,
273,40.1,gf,0.725,mm,OK,--,6:11:14 PM,3/13/2023,
274,40.1,gf,0.730,mm,OK,--,6:11:14 PM,3/13/2023,
275,40.1,gf,0.735,mm,OK,--,6:11:14 PM,3/13/2023,
276,40.1,gf,0.740,mm,OK,--,6:11:14 PM,3/13/2023,
277,40.1,gf,0.750,mm,OK,--,6:11:15 PM,3/13/2023,
278,40.1,gf,0.755,mm,OK,--,6:11:15 PM,3/13/2023,
279,40.1,gf,0.755,mm,OK,--,6:11:15 PM,3/13/2023,
280,40.2,gf,0.760,mm,OK,--,6:11:15 PM,3/13/2023,
281,40.3,gf,0.765,mm,OK,--,6:11:15 PM,3/13/2023,
282,40.3,gf,0.765,mm,OK,--,6:11:15 PM,3/13/2023,
283,40.2,gf,0.770,mm,OK,--,6:11:15 PM,3/13/2023,
284,40.2,gf,0.770,mm,OK,--,6:11:15 PM,3/13/2023,
285,40.4,gf,0.775,mm,OK,--,6:11:15 PM,3/13/2023,
286,40.4,gf,0.775,mm,OK,--,6:11:15 PM,3/13/2023,
287,40.4,gf,0.780,mm,OK,--,6:11:16 PM,3/13/2023,
288,40.4,gf,0.780,mm,OK,--,6:11:16 PM,3/13/2023,
289,40.5,gf,0.785,mm,OK,--,6:11:16 PM,3/13/2023,
290,40.5,gf,0.790,mm,OK,--,6:11:16 PM,3/13/2023,
291,40.5,gf,0.790,mm,OK,--,6:11:16 PM,3/13/2023,
292,40.5,gf,0.795,mm,OK,--,6:11:16 PM,3/13/2023,
293,40.6,gf,0.800,mm,OK,--,6:11:16 PM,3/13/2023,
294,40.6,gf,0.805,mm,OK,--,6:11:16 PM,3/13/2023,
295,40.6,gf,0.810,mm,OK,--,6:11:16 PM,3/13/2023,
296,40.6,gf,0.815,mm,OK,--,6:11:16 PM,3/13/2023,
297,40.4,gf,0.820,mm,OK,--,6:11:17 PM,3/13/2023,
298,40.5,gf,0.825,mm,OK,--,6:11:17 PM,3/13/2023,
299,40.6,gf,0.825,mm,OK,--,6:11:17 PM,3/13/2023,
300,40.6,gf,0.835,mm,OK,--,6:11:17 PM,3/13/2023,
301,40.7,gf,0.840,mm,OK,--,6:11:17 PM,3/13/2023,
302,40.7,gf,0.845,mm,OK,--,6:11:17 PM,3/13/2023,
303,40.7,gf,0.845,mm,OK,--,6:11:17 PM,3/13/2023,
304,40.7,gf,0.850,mm,OK,--,6:11:17 PM,3/13/2023,
305,40.7,gf,0.855,mm,OK,--,6:11:17 PM,3/13/2023,
306,40.8,gf,0.860,mm,OK,--,6:11:17 PM,3/13/2023,
307,40.8,gf,0.865,mm,OK,--,6:11:18 PM,3/13/2023,
308,40.8,gf,0.870,mm,OK,--,6:11:18 PM,3/13/2023,
309,40.8,gf,0.875,mm,OK,--,6:11:18 PM,3/13/2023,
310,40.9,gf,0.880,mm,OK,--,6:11:18 PM,3/13/2023,
311,40.8,gf,0.885,mm,OK,--,6:11:18 PM,3/13/2023,
312,40.8,gf,0.885,mm,OK,--,6:11:18 PM,3/13/2023,
313,40.9,gf,0.890,mm,OK,--,6:11:18 PM,3/13/2023,
314,40.9,gf,0.895,mm,OK,--,6:11:18 PM,3/13/2023,
315,40.9,gf,0.900,mm,OK,--,6:11:18 PM,3/13/2023,
316,40.9,gf,0.905,mm,OK,--,6:11:18 PM,3/13/2023,
317,41.0,gf,0.910,mm,OK,--,6:11:19 PM,3/13/2023,
318,40.9,gf,0.915,mm,OK,--,6:11:19 PM,3/13/2023,
319,40.9,gf,0.920,mm,OK,--,6:11:19 PM,3/13/2023,
320,40.9,gf,0.925,mm,OK,--,6:11:19 PM,3/13/2023,
321,40.9,gf,0.930,mm,OK,--,6:11:19 PM,3/13/2023,
322,40.9,gf,0.935,mm,OK,--,6:11:19 PM,3/13/2023,
323,40.9,gf,0.940,mm,OK,--,6:11:19 PM,3/13/2023,
324,41.0,gf,0.940,mm,OK,--,6:11:19 PM,3/13/2023,
325,41.0,gf,0.945,mm,OK,--,6:11:19 PM,3/13/2023,
326,41.0,gf,0.950,mm,OK,--,6:11:19 PM,3/13/2023,
327,41.0,gf,0.950,mm,OK,--,6:11:20 PM,3/13/2023,
328,41.0,gf,0.955,mm,OK,--,6:11:20 PM,3/13/2023,
329,41.0,gf,0.960,mm,OK,--,6:11:20 PM,3/13/2023,
330,41.0,gf,0.960,mm,OK,--,6:11:20 PM,3/13/2023,
331,41.1,gf,0.965,mm,OK,--,6:11:20 PM,3/13/2023,
332,41.2,gf,0.965,mm,OK,--,6:11:20 PM,3/13/2023,
333,41.2,gf,0.970,mm,OK,--,6:11:20 PM,3/13/2023,
334,41.1,gf,0.970,mm,OK,--,6:11:20 PM,3/13/2023,
335,41.2,gf,0.975,mm,OK,--,6:11:20 PM,3/13/2023,
336,41.2,gf,0.975,mm,OK,--,6:11:20 PM,3/13/2023,
337,41.3,gf,0.980,mm,OK,--,6:11:21 PM,3/13/2023,
338,41.2,gf,0.985,mm,OK,--,6:11:21 PM,3/13/2023,
339,41.3,gf,0.985,mm,OK,--,6:11:21 PM,3/13/2023,
340,41.3,gf,0.990,mm,OK,--,6:11:21 PM,3/13/2023,
341,41.2,gf,0.995,mm,OK,--,6:11:21 PM,3/13/2023,
342,41.3,gf,1.000,mm,OK,--,6:11:21 PM,3/13/2023,
343,41.4,gf,1.005,mm,OK,--,6:11:21 PM,3/13/2023,
344,41.4,gf,1.010,mm,OK,--,6:11:21 PM,3/13/2023,
345,41.5,gf,1.015,mm,OK,--,6:11:21 PM,3/13/2023,
346,41.5,gf,1.015,mm,OK,--,6:11:21 PM,3/13/2023,
347,41.5,gf,1.020,mm,OK,--,6:11:22 PM,3/13/2023,
348,41.5,gf,1.025,mm,OK,--,6:11:22 PM,3/13/2023,
349,41.6,gf,1.030,mm,OK,--,6:11:22 PM,3/13/2023,
350,41.6,gf,1.035,mm,OK,--,6:11:22 PM,3/13/2023,
351,41.5,gf,1.035,mm,OK,--,6:11:22 PM,3/13/2023,
352,41.5,gf,1.040,mm,OK,--,6:11:22 PM,3/13/2023,
353,41.5,gf,1.045,mm,OK,--,6:11:22 PM,3/13/2023,
354,41.5,gf,1.045,mm,OK,--,6:11:22 PM,3/13/2023,
355,41.5,gf,1.050,mm,OK,--,6:11:22 PM,3/13/2023,
356,41.5,gf,1.055,mm,OK,--,6:11:22 PM,3/13/2023,
357,41.5,gf,1.055,mm,OK,--,6:11:23 PM,3/13/2023,
358,41.5,gf,1.060,mm,OK,--,6:11:23 PM,3/13/2023,
359,41.6,gf,1.065,mm,OK,--,6:11:23 PM,3/13/2023,
360,41.6,gf,1.065,mm,OK,--,6:11:23 PM,3/13/2023,
361,41.7,gf,1.075,mm,OK,--,6:11:23 PM,3/13/2023,
362,41.7,gf,1.080,mm,OK,--,6:11:23 PM,3/13/2023,
363,41.7,gf,1.085,mm,OK,--,6:11:23 PM,3/13/2023,
364,41.7,gf,1.090,mm,OK,--,6:11:23 PM,3/13/2023,
