Maximum,132.3,@,No.1123,,,,,,
130,31.6,gf,0.340,mm,OK,--,8:48:49 PM,8/13/2022,
131,31.7,gf,0.350,mm,OK,--,8:48:49 PM,8/13/2022,
132,31.4,gf,0.355,mm,OK,--,8:48:49 PM,8/13/2022,
133,31.5,gf,0.360,mm,OK,--,8:48:49 PM,8/13/2022,
134,31.5,gf,0.365,mm,OK,--,8:48:49 PM,8/13/2022,
135,31.6,gf,0.375,mm,OK,--,8:48:49 PM,8/13/2022,
136,31.7,gf,0.380,mm,OK,--,8:48:49 PM,8/13/2022,
137,31.6,gf,0.390,mm,OK,--,8:48:50 PM,8/13/2022,
138,31.1,gf,0.395,mm,OK,--,8:48:50 PM,8/13/2022,
139,31.5,gf,0.400,mm,OK,--,8:48:50 PM,8/13/2022,
140,31.5,gf,0.405,mm,OK,--,8:48:50 PM,8/13/2022,
141,31.6,gf,0.410,mm,OK,--,8:48:50 PM,8/13/2022,
142,31.7,gf,0.415,mm,OK,--,8:48:50 PM,8/13/2022,
143,31.9,gf,0.420,mm,OK,--,8:48:50 PM,8/13/2022,
144,31.8,gf,0.430,mm,OK,--,8:48:50 PM,8/13/2022,
145,31.7,gf,0.435,mm,OK,--,8:48:50 PM,8/13/2022,
146,31.7,gf,0.440,mm,OK,--,8:48:50 PM,8/13/2022,
147,31.8,gf,0.445,mm,OK,--,8:48:51 PM,8/13/2022,
148,31.9,gf,0.450,mm,OK,--,8:48:51 PM,8/13/2022,
149,31.9,gf,0.455,mm,OK,--,8:48:51 PM,8/13/2022,
150,31.9,gf,0.460,mm,OK,--,8:48:51 PM,8/13/2022,
151,31.9,gf,0.460,mm,OK,--,8:48:51 PM,8/13/2022,
152,32.0,gf,0.465,mm,OK,--,8:48:51 PM,8/13/2022,
153,32.0,gf,0.470,mm,OK,--,8:48:51 PM,8/13/2022,
154,32.1,gf,0.475,mm,OK,--,8:48:51 PM,8/13/2022,
155,32.2,gf,0.485,mm,OK,--,8:48:51 PM,8/13/2022,
156,32.1,gf,0.490,mm,OK,--,8:48:51 PM,8/13/2022,
157,32.1,gf,0.500,mm,OK,--,8:48:52 PM,8/13/2022,
158,32.1,gf,0.510,mm,OK,--,8:48:52 PM,8/13/2022,
159,32.3,gf,0.515,mm,OK,--,8:48:52 PM,8/13/2022,
160,32.3,gf,0.520,mm,OK,--,8:48:52 PM,8/13/2022,
161,32.4,gf,0.530,mm,OK,--,8:48:52 PM,8/13/2022,
162,32.4,gf,0.535,mm,OK,--,8:48:52 PM,8/13/2022,
163,32.5,gf,0.545,mm,OK,--,8:48:52 PM,8/13/2022,
164,32.3,gf,0.550,mm,OK,--,8:48:52 PM,8/13/2022,
165,32.3,gf,0.555,mm,OK,--,8:48:52 PM,8/13/2022,
166,32.3,gf,0.560,mm,OK,--,8:48:52 PM,8/13/2022,
167,32.3,gf,0.565,mm,OK,--,8:48:53 PM,8/13/2022,
168,32.4,gf,0.570,mm,OK,--,8:48:53 PM,8/13/2022,
169,32.5,gf,0.575,mm,OK,--,8:48:53 PM,8/13/2022,
170,32.5,gf,0.575,mm,OK,--,8:48:53 PM,8/13/2022,
171,32.6,gf,0.580,mm,OK,--,8:48:53 PM,8/13/2022,
172,32.5,gf,0.585,mm,OK,--,8:48:53 PM,8/13/2022,
173,32.5,gf,0.590,mm,OK,--,8:48:53 PM,8/13/2022,
174,32.7,gf,0.590,mm,OK,--,8:48:53 PM,8/13/2022,
175,32.6,gf,0.595,mm,OK,--,8:48:53 PM,8/13/2022,
176,32.7,gf,0.600,mm,OK,--,8:48:53 PM,8/13/2022,
177,32.8,gf,0.600,mm,OK,--,8:48:54 PM,8/13/2022,
178,32.8,gf,0.605,mm,OK,--,8:48:54 PM,8/13/2022,
179,32.8,gf,0.610,mm,OK,--,8:48:54 PM,8/13/2022,
180,32.7,gf,0.610,mm,OK,--,8:48:54 PM,8/13/2022,
181,32.7,gf,0.615,mm,OK,--,8:48:54 PM,8/13/2022,
182,32.9,gf,0.615,mm,OK,--,8:48:54 PM,8/13/2022,
183,32.9,gf,0.620,mm,OK,--,8:48:54 PM,8/13/2022,
184,32.9,gf,0.625,mm,OK,--,8:48:54 PM,8/13/2022,
185,32.9,gf,0.630,mm,OK,--,8:48:54 PM,8/13/2022,
186,32.9,gf,0.630,mm,OK,--,8:48:54 PM,8/13/2022,
187,33.0,gf,0.635,mm,OK,--,8:48:55 PM,8/13/2022,
188,33.0,gf,0.640,mm,OK,--,8:48:55 PM,8/13/2022,
189,33.0,gf,0.645,mm,OK,--,8:48:55 PM,8/13/2022,
190,33.0,gf,0.650,mm,OK,--,8:48:55 PM,8/13/2022,
191,33.0,gf,0.650,mm,OK,--,8:48:55 PM,8/13/2022,
192,33.0,gf,0.655,mm,OK,--,8:48:55 PM,8/13/2022,
193,33.1,gf,0.660,mm,OK,--,8:48:55 PM,8/13/2022,
194,33.1,gf,0.660,mm,OK,--,8:48:55 PM,8/13/2022,
195,33.2,gf,0.665,mm,OK,--,8:48:55 PM,8/13/2022,
196,33.2,gf,0.670,mm,OK,--,8:48:55 PM,8/13/2022,
197,33.3,gf,0.675,mm,OK,--,8:48:56 PM,8/13/2022,
198,33.3,gf,0.675,mm,OK,--,8:48:56 PM,8/13/2022,
199,33.1,gf,0.680,mm,OK,--,8:48:56 PM,8/13/2022,
200,33.1,gf,0.685,mm,OK,--,8:48:56 PM,8/13/2022,
201,33.2,gf,0.690,mm,OK,--,8:48:56 PM,8/13/2022,
202,33.3,gf,0.690,mm,OK,--,8:48:56 PM,8/13/2022,
203,33.3,gf,0.695,mm,OK,--,8:48:56 PM,8/13/2022,
204,33.3,gf,0.695,mm,OK,--,8:48:56 PM,8/13/2022,
205,33.4,gf,0.700,mm,OK,--,8:48:56 PM,8/13/2022,
206,33.3,gf,0.700,mm,OK,--,8:48:56 PM,8/13/2022,
207,33.3,gf,0.705,mm,OK,--,8:48:57 PM,8/13/2022,
208,33.4,gf,0.705,mm,OK,--,8:48:57 PM,8/13/2022,
209,33.4,gf,0.710,mm,OK,--,8:48:57 PM,8/13/2022,
210,33.3,gf,0.710,mm,OK,--,8:48:57 PM,8/13/2022,
211,33.4,gf,0.715,mm,OK,--,8:48:57 PM,8/13/2022,
212,33.4,gf,0.715,mm,OK,--,8:48:57 PM,8/13/2022,
213,33.4,gf,0.720,mm,OK,--,8:48:57 PM,8/13/2022,
214,33.5,gf,0.720,mm,OK,--,8:48:57 PM,8/13/2022,
215,33.4,gf,0.725,mm,OK,--,8:48:57 PM,8/13/2022,
216,33.5,gf,0.725,mm,OK,--,8:48:57 PM,8/13/2022,
217,33.4,gf,0.730,mm,OK,--,8:48:58 PM,8/13/2022,
218,33.5,gf,0.735,mm,OK,--,8:48:58 PM,8/13/2022,
219,33.5,gf,0.740,mm,OK,--,8:48:58 PM,8/13/2022,
220,33.5,gf,0.740,mm,OK,--,8:48:58 PM,8/13/2022,
221,33.5,gf,0.745,mm,OK,--,8:48:58 PM,8/13/2022,
222,33.5,gf,0.745,mm,OK,--,8:48:58 PM,8/13/2022,
223,33.5,gf,0.750,mm,OK,--,8:48:58 PM,8/13/2022,
224,33.4,gf,0.755,mm,OK,--,8:48:58 PM,8/13/2022,
225,33.4,gf,0.755,mm,OK,--,8:48:58 PM,8/13/2022,
226,33.4,gf,0.760,mm,OK,--,8:48:58 PM,8/13/2022,
227,33.4,gf,0.765,mm,OK,--,8:48:59 PM,8/13/2022,
228,33.5,gf,0.765,mm,OK,--,8:48:59 PM,8/13/2022,
229,33.4,gf,0.770,mm,OK,--,8:48:59 PM,8/13/2022,
230,33.5,gf,0.775,mm,OK,--,8:48:59 PM,8/13/2022,
231,33.6,gf,0.775,mm,OK,--,8:48:59 PM,8/13/2022,
232,33.5,gf,0.780,mm,OK,--,8:48:59 PM,8/13/2022,
233,33.5,gf,0.785,mm,OK,--,8:48:59 PM,8/13/2022,
234,33.6,gf,0.790,mm,OK,--,8:48:59 PM,8/13/2022,
235,33.7,gf,0.795,mm,OK,--,8:48:59 PM,8/13/2022,
236,33.7,gf,0.800,mm,OK,--,8:48:59 PM,8/13/2022,
237,33.6,gf,0.805,mm,OK,--,8:49:00 PM,8/13/2022,
238,33.7,gf,0.810,mm,OK,--,8:49:00 PM,8/13/2022,
239,33.6,gf,0.810,mm,OK,--,8:49:00 PM,8/13/2022,
240,33.7,gf,0.815,mm,OK,--,8:49:00 PM,8/13/2022,
241,33.7,gf,0.820,mm,OK,--,8:49:00 PM,8/13/2022,
242,33.8,gf,0.825,mm,OK,--,8:49:00 PM,8/13/2022,
243,33.8,gf,0.825,mm,OK,--,8:49:00 PM,8/13/2022,
244,33.9,gf,0.830,mm,OK,--,8:49:00 PM,8/13/2022,
245,34.0,gf,0.835,mm,OK,--,8:49:00 PM,8/13/2022,
246,34.0,gf,0.835,mm,OK,--,8:49:00 PM,8/13/2022,
247,34.1,gf,0.840,mm,OK,--,8:49:01 PM,8/13/2022,
248,34.0,gf,0.840,mm,OK,--,8:49:01 PM,8/13/2022,
249,34.1,gf,0.845,mm,OK,--,8:49:01 PM,8/13/2022,
250,34.1,gf,0.845,mm,OK,--,8:49:01 PM,8/13/2022,
251,34.0,gf,0.850,mm,OK,--,8:49:01 PM,8/13/2022,
252,34.0,gf,0.850,mm,OK,--,8:49:01 PM,8/13/2022,
253,34.0,gf,0.855,mm,OK,--,8:49:01 PM,8/13/2022,
254,34.0,gf,0.855,mm,OK,--,8:49:01 PM,8/13/2022,
255,34.0,gf,0.855,mm,OK,--,8:49:01 PM,8/13/2022,
256,34.1,gf,0.860,mm,OK,--,8:49:01 PM,8/13/2022,
257,34.1,gf,0.860,mm,OK,--,8:49:02 PM,8/13/2022,
258,34.1,gf,0.865,mm,OK,--,8:49:02 PM,8/13/2022,
259,34.2,gf,0.865,mm,OK,--,8:49:02 PM,8/13/2022,
260,34.2,gf,0.865,mm,OK,--,8:49:02 PM,8/13/2022,
261,34.1,gf,0.870,mm,OK,--,8:49:02 PM,8/13/2022,
262,34.1,gf,0.870,mm,OK,--,8:49:02 PM,8/13/2022,
263,34.1,gf,0.870,mm,OK,--,8:49:02 PM,8/13/2022,
264,34.2,gf,0.875,mm,OK,--,8:49:02 PM,8/13/2022,
265,34.3,gf,0.875,mm,OK,--,8:49:02 PM,8/13/2022,
266,34.3,gf,0.880,mm,OK,--,8:49:02 PM,8/13/2022,
267,34.2,gf,0.880,mm,OK,--,8:49:03 PM,8/13/2022,
268,34.3,gf,0.885,mm,OK,--,8:49:03 PM,8/13/2022,
269,34.3,gf,0.885,mm,OK,--,8:49:03 PM,8/13/2022,
270,34.4,gf,0.885,mm,OK,--,8:49:03 PM,8/13/2022,
271,34.4,gf,0.890,mm,OK,--,8:49:03 PM,8/13/2022,
272,34.4,gf,0.890,mm,OK,--,8:49:03 PM,8/13/2022,
273,34.4,gf,0.895,mm,OK,--,8:49:03 PM,8/13/2022,
274,34.3,gf,0.895,mm,OK,--,8:49:03 PM,8/13/2022,
275,34.4,gf,0.900,mm,OK,--,8:49:03 PM,8/13/2022,
276,34.3,gf,0.905,mm,OK,--,8:49:03 PM,8/13/2022,
277,34.3,gf,0.905,mm,OK,--,8:49:04 PM,8/13/2022,
278,34.2,gf,0.910,mm,OK,--,8:49:04 PM,8/13/2022,
279,34.3,gf,0.910,mm,OK,--,8:49:04 PM,8/13/2022,
280,34.3,gf,0.915,mm,OK,--,8:49:04 PM,8/13/2022,
281,34.3,gf,0.920,mm,OK,--,8:49:04 PM,8/13/2022,
282,34.3,gf,0.925,mm,OK,--,8:49:04 PM,8/13/2022,
283,34.4,gf,0.925,mm,OK,--,8:49:04 PM,8/13/2022,
284,34.5,gf,0.930,mm,OK,--,8:49:04 PM,8/13/2022,
285,34.5,gf,0.930,mm,OK,--,8:49:04 PM,8/13/2022,
286,34.5,gf,0.935,mm,OK,--,8:49:04 PM,8/13/2022,
287,34.5,gf,0.940,mm,OK,--,8:49:05 PM,8/13/2022,
288,34.4,gf,0.945,mm,OK,--,8:49:05 PM,8/13/2022,
289,34.5,gf,0.945,mm,OK,--,8:49:05 PM,8/13/2022,
290,34.5,gf,0.950,mm,OK,--,8:49:05 PM,8/13/2022,
291,34.6,gf,0.950,mm,OK,--,8:49:05 PM,8/13/2022,
292,34.6,gf,0.955,mm,OK,--,8:49:05 PM,8/13/2022,
293,34.6,gf,0.960,mm,OK,--,8:49:05 PM,8/13/2022,
294,34.6,gf,0.965,mm,OK,--,8:49:05 PM,8/13/2022,
295,34.6,gf,0.965,mm,OK,--,8:49:05 PM,8/13/2022,
296,34.7,gf,0.970,mm,OK,--,8:49:05 PM,8/13/2022,
297,34.7,gf,0.975,mm,OK,--,8:49:06 PM,8/13/2022,
298,34.8,gf,0.980,mm,OK,--,8:49:06 PM,8/13/2022,
299,34.8,gf,0.980,mm,OK,--,8:49:06 PM,8/13/2022,
300,34.7,gf,0.985,mm,OK,--,8:49:06 PM,8/13/2022,
301,34.8,gf,0.990,mm,OK,--,8:49:06 PM,8/13/2022,
302,34.7,gf,0.990,mm,OK,--,8:49:06 PM,8/13/2022,
303,34.7,gf,0.995,mm,OK,--,8:49:06 PM,8/13/2022,
304,34.8,gf,0.995,mm,OK,--,8:49:06 PM,8/13/2022,
305,34.8,gf,1.000,mm,OK,--,8:49:06 PM,8/13/2022,
306,34.9,gf,1.005,mm,OK,--,8:49:06 PM,8/13/2022,
307,34.8,gf,1.010,mm,OK,--,8:49:07 PM,8/13/2022,
308,35.0,gf,1.010,mm,OK,--,8:49:07 PM,8/13/2022,
309,35.0,gf,1.015,mm,OK,--,8:49:07 PM,8/13/2022,
310,35.0,gf,1.020,mm,OK,--,8:49:07 PM,8/13/2022,
311,35.0,gf,1.025,mm,OK,--,8:49:07 PM,8/13/2022,
312,35.0,gf,1.025,mm,OK,--,8:49:07 PM,8/13/2022,
313,35.0,gf,1.030,mm,OK,--,8:49:07 PM,8/13/2022,
314,35.0,gf,1.030,mm,OK,--,8:49:07 PM,8/13/2022,
315,35.0,gf,1.035,mm,OK,--,8:49:07 PM,8/13/2022,
316,35.0,gf,1.040,mm,OK,--,8:49:07 PM,8/13/2022,
317,35.0,gf,1.040,mm,OK,--,8:49:08 PM,8/13/2022,
318,35.0,gf,1.045,mm,OK,--,8:49:08 PM,8/13/2022,
319,35.0,gf,1.045,mm,OK,--,8:49:08 PM,8/13/2022,
320,35.0,gf,1.045,mm,OK,--,8:49:08 PM,8/13/2022,
321,35.0,gf,1.050,mm,OK,--,8:49:08 PM,8/13/2022,
322,35.0,gf,1.050,mm,OK,--,8:49:08 PM,8/13/2022,
323,35.1,gf,1.055,mm,OK,--,8:49:08 PM,8/13/2022,
324,35.1,gf,1.055,mm,OK,--,8:49:08 PM,8/13/2022,
325,35.1,gf,1.060,mm,OK,--,8:49:08 PM,8/13/2022,
326,35.2,gf,1.060,mm,OK,--,8:49:08 PM,8/13/2022,
327,35.2,gf,1.065,mm,OK,--,8:49:09 PM,8/13/2022,
328,35.3,gf,1.065,mm,OK,--,8:49:09 PM,8/13/2022,
329,35.4,gf,1.070,mm,OK,--,8:49:09 PM,8/13/2022,
330,35.4,gf,1.075,mm,OK,--,8:49:09 PM,8/13/2022,
331,35.4,gf,1.080,mm,OK,--,8:49:09 PM,8/13/2022,
332,35.5,gf,1.085,mm,OK,--,8:49:09 PM,8/13/2022,
333,35.3,gf,1.090,mm,OK,--,8:49:09 PM,8/13/2022,
334,35.3,gf,1.090,mm,OK,--,8:49:09 PM,8/13/2022,
335,35.3,gf,1.095,mm,OK,--,8:49:09 PM,8/13/2022,
336,35.4,gf,1.100,mm,OK,--,8:49:09 PM,8/13/2022,
337,35.4,gf,1.100,mm,OK,--,8:49:10 PM,8/13/2022,
338,35.5,gf,1.105,mm,OK,--,8:49:10 PM,8/13/2022,
339,35.6,gf,1.110,mm,OK,--,8:49:10 PM,8/13/2022,
340,35.6,gf,1.115,mm,OK,--,8:49:10 PM,8/13/2022,
341,35.5,gf,1.125,mm,OK,--,8:49:10 PM,8/13/2022,
342,35.6,gf,1.130,mm,OK,--,8:49:10 PM,8/13/2022,
343,35.6,gf,1.135,mm,OK,--,8:49:10 PM,8/13/2022,
344,35.6,gf,1.140,mm,OK,--,8:49:10 PM,8/13/2022,
345,35.6,gf,1.145,mm,OK,--,8:49:10 PM,8/13/2022,
346,35.6,gf,1.150,mm,OK,--,8:49:10 PM,8/13/2022,
347,35.7,gf,1.155,mm,OK,--,8:49:11 PM,8/13/2022,
348,35.7,gf,1.160,mm,OK,--,8:49:11 PM,8/13/2022,
349,35.8,gf,1.165,mm,OK,--,8:49:11 PM,8/13/2022,
350,35.6,gf,1.170,mm,OK,--,8:49:11 PM,8/13/2022,
351,35.7,gf,1.175,mm,OK,--,8:49:11 PM,8/13/2022,
352,35.8,gf,1.175,mm,OK,--,8:49:11 PM,8/13/2022,
353,35.7,gf,1.180,mm,OK,--,8:49:11 PM,8/13/2022,
354,35.7,gf,1.185,mm,OK,--,8:49:11 PM,8/13/2022,
355,35.7,gf,1.190,mm,OK,--,8:49:11 PM,8/13/2022,
356,35.6,gf,1.195,mm,OK,--,8:49:11 PM,8/13/2022,
357,35.7,gf,1.195,mm,OK,--,8:49:12 PM,8/13/2022,
358,35.8,gf,1.200,mm,OK,--,8:49:12 PM,8/13/2022,
359,35.8,gf,1.205,mm,OK,--,8:49:12 PM,8/13/2022,
360,35.9,gf,1.210,mm,OK,--,8:49:12 PM,8/13/2022,
361,36.0,gf,1.210,mm,OK,--,8:49:12 PM,8/13/2022,
362,36.1,gf,1.215,mm,OK,--,8:49:12 PM,8/13/2022,
363,36.0,gf,1.220,mm,OK,--,8:49:12 PM,8/13/2022,
364,35.9,gf,1.225,mm,OK,--,8:49:12 PM,8/13/2022,
