Maximum,194.5,@,No.1128,,,,,,
44,17.5,gf,0.030,mm,OK,--,7:17:34 PM,4/9/2024,
45,19.1,gf,0.035,mm,OK,--,7:17:35 PM,4/9/2024,
46,20.7,gf,0.035,mm,OK,--,7:17:35 PM,4/9/2024,
47,23.0,gf,0.035,mm,OK,--,7:17:35 PM,4/9/2024,
48,25.3,gf,0.040,mm,OK,--,7:17:35 PM,4/9/2024,
49,26.6,gf,0.040,mm,OK,--,7:17:35 PM,4/9/2024,
50,28.2,gf,0.040,mm,OK,--,7:17:35 PM,4/9/2024,
51,29.6,gf,0.045,mm,OK,--,7:17:35 PM,4/9/2024,
52,31.4,gf,0.045,mm,OK,--,7:17:35 PM,4/9/2024,
53,32.1,gf,0.050,mm,OK,--,7:17:35 PM,4/9/2024,
54,33.6,gf,0.050,mm,OK,--,7:17:35 PM,4/9/2024,
55,34.8,gf,0.050,mm,OK,--,7:17:36 PM,4/9/2024,
56,35.6,gf,0.055,mm,OK,--,7:17:36 PM,4/9/2024,
57,36.3,gf,0.055,mm,OK,--,7:17:36 PM,4/9/2024,
58,37.1,gf,0.060,mm,OK,--,7:17:36 PM,4/9/2024,
59,37.3,gf,0.065,mm,OK,--,7:17:36 PM,4/9/2024,
60,38.3,gf,0.065,mm,OK,--,7:17:36 PM,4/9/2024,
61,39.0,gf,0.070,mm,OK,--,7:17:36 PM,4/9/2024,
62,39.3,gf,0.075,mm,OK,--,7:17:36 PM,4/9/2024,
63,39.6,gf,0.075,mm,OK,--,7:17:36 PM,4/9/2024,
64,39.6,gf,0.075,mm,OK,--,7:17:36 PM,4/9/2024,
65,39.9,gf,0.080,mm,OK,--,7:17:37 PM,4/9/2024,
66,40.0,gf,0.080,mm,OK,--,7:17:37 PM,4/9/2024,
67,40.0,gf,0.080,mm,OK,--,7:17:37 PM,4/9/2024,
68,40.1,gf,0.080,mm,OK,--,7:17:37 PM,4/9/2024,
69,40.2,gf,0.085,mm,OK,--,7:17:37 PM,4/9/2024,
70,40.1,gf,0.085,mm,OK,--,7:17:37 PM,4/9/2024,
71,40.1,gf,0.085,mm,OK,--,7:17:37 PM,4/9/2024,
72,39.9,gf,0.090,mm,OK,--,7:17:37 PM,4/9/2024,
73,39.6,gf,0.090,mm,OK,--,7:17:37 PM,4/9/2024,
74,39.5,gf,0.095,mm,OK,--,7:17:37 PM,4/9/2024,
75,39.3,gf,0.095,mm,OK,--,7:17:38 PM,4/9/2024,
76,39.4,gf,0.095,mm,OK,--,7:17:38 PM,4/9/2024,
77,39.3,gf,0.100,mm,OK,--,7:17:38 PM,4/9/2024,
78,39.1,gf,0.100,mm,OK,--,7:17:38 PM,4/9/2024,
79,39.1,gf,0.105,mm,OK,--,7:17:38 PM,4/9/2024,
80,39.2,gf,0.105,mm,OK,--,7:17:38 PM,4/9/2024,
81,39.0,gf,0.110,mm,OK,--,7:17:38 PM,4/9/2024,
82,38.9,gf,0.110,mm,OK,--,7:17:38 PM,4/9/2024,
83,38.8,gf,0.115,mm,OK,--,7:17:38 PM,4/9/2024,
84,39.0,gf,0.115,mm,OK,--,7:17:38 PM,4/9/2024,
85,39.0,gf,0.115,mm,OK,--,7:17:39 PM,4/9/2024,
86,39.2,gf,0.120,mm,OK,--,7:17:39 PM,4/9/2024,
87,38.8,gf,0.125,mm,OK,--,7:17:39 PM,4/9/2024,
88,38.7,gf,0.130,mm,OK,--,7:17:39 PM,4/9/2024,
89,38.8,gf,0.130,mm,OK,--,7:17:39 PM,4/9/2024,
90,38.7,gf,0.135,mm,OK,--,7:17:39 PM,4/9/2024,
91,38.7,gf,0.135,mm,OK,--,7:17:39 PM,4/9/2024,
92,38.9,gf,0.135,mm,OK,--,7:17:39 PM,4/9/2024,
93,38.9,gf,0.135,mm,OK,--,7:17:39 PM,4/9/2024,
94,38.9,gf,0.140,mm,OK,--,7:17:39 PM,4/9/2024,
95,38.9,gf,0.140,mm,OK,--,7:17:40 PM,4/9/2024,
96,39.0,gf,0.140,mm,OK,--,7:17:40 PM,4/9/2024,
97,39.3,gf,0.145,mm,OK,--,7:17:40 PM,4/9/2024,
98,38.8,gf,0.150,mm,OK,--,7:17:40 PM,4/9/2024,
99,39.0,gf,0.155,mm,OK,--,7:17:40 PM,4/9/2024,
100,39.1,gf,0.160,mm,OK,--,7:17:40 PM,4/9/2024,
101,39.2,gf,0.165,mm,OK,--,7:17:40 PM,4/9/2024,
102,39.1,gf,0.170,mm,OK,--,7:17:40 PM,4/9/2024,
103,39.2,gf,0.175,mm,OK,--,7:17:40 PM,4/9/2024,
104,39.2,gf,0.180,mm,OK,--,7:17:40 PM,4/9/2024,
105,39.4,gf,0.185,mm,OK,--,7:17:41 PM,4/9/2024,
106,39.2,gf,0.190,mm,OK,--,7:17:41 PM,4/9/2024,
107,39.1,gf,0.195,mm,OK,--,7:17:41 PM,4/9/2024,
108,38.9,gf,0.195,mm,OK,--,7:17:41 PM,4/9/2024,
109,38.9,gf,0.200,mm,OK,--,7:17:41 PM,4/9/2024,
110,38.9,gf,0.210,mm,OK,--,7:17:41 PM,4/9/2024,
111,38.9,gf,0.215,mm,OK,--,7:17:41 PM,4/9/2024,
112,38.9,gf,0.220,mm,OK,--,7:17:41 PM,4/9/2024,
113,38.8,gf,0.225,mm,OK,--,7:17:41 PM,4/9/2024,
114,39.1,gf,0.225,mm,OK,--,7:17:41 PM,4/9/2024,
115,39.3,gf,0.230,mm,OK,--,7:17:42 PM,4/9/2024,
116,39.3,gf,0.235,mm,OK,--,7:17:42 PM,4/9/2024,
117,39.3,gf,0.235,mm,OK,--,7:17:42 PM,4/9/2024,
118,39.4,gf,0.235,mm,OK,--,7:17:42 PM,4/9/2024,
119,39.4,gf,0.240,mm,OK,--,7:17:42 PM,4/9/2024,
120,39.5,gf,0.240,mm,OK,--,7:17:42 PM,4/9/2024,
121,39.6,gf,0.245,mm,OK,--,7:17:42 PM,4/9/2024,
122,39.6,gf,0.250,mm,OK,--,7:17:42 PM,4/9/2024,
123,39.2,gf,0.250,mm,OK,--,7:17:42 PM,4/9/2024,
124,39.3,gf,0.255,mm,OK,--,7:17:42 PM,4/9/2024,
125,39.4,gf,0.255,mm,OK,--,7:17:43 PM,4/9/2024,
126,39.3,gf,0.260,mm,OK,--,7:17:43 PM,4/9/2024,
127,39.4,gf,0.260,mm,OK,--,7:17:43 PM,4/9/2024,
128,39.4,gf,0.265,mm,OK,--,7:17:43 PM,4/9/2024,
129,39.5,gf,0.270,mm,OK,--,7:17:43 PM,4/9/2024,
130,39.3,gf,0.270,mm,OK,--,7:17:43 PM,4/9/2024,
131,39.3,gf,0.275,mm,OK,--,7:17:43 PM,4/9/2024,
132,39.3,gf,0.275,mm,OK,--,7:17:43 PM,4/9/2024,
133,39.3,gf,0.280,mm,OK,--,7:17:43 PM,4/9/2024,
134,39.3,gf,0.285,mm,OK,--,7:17:43 PM,4/9/2024,
135,39.3,gf,0.285,mm,OK,--,7:17:44 PM,4/9/2024,
136,39.5,gf,0.290,mm,OK,--,7:17:44 PM,4/9/2024,
137,39.5,gf,0.290,mm,OK,--,7:17:44 PM,4/9/2024,
138,39.4,gf,0.295,mm,OK,--,7:17:44 PM,4/9/2024,
139,39.5,gf,0.295,mm,OK,--,7:17:44 PM,4/9/2024,
140,39.8,gf,0.300,mm,OK,--,7:17:44 PM,4/9/2024,
141,39.8,gf,0.305,mm,OK,--,7:17:44 PM,4/9/2024,
142,39.6,gf,0.305,mm,OK,--,7:17:44 PM,4/9/2024,
143,39.7,gf,0.310,mm,OK,--,7:17:44 PM,4/9/2024,
144,39.8,gf,0.310,mm,OK,--,7:17:44 PM,4/9/2024,
145,39.6,gf,0.315,mm,OK,--,7:17:45 PM,4/9/2024,
146,39.9,gf,0.315,mm,OK,--,7:17:45 PM,4/9/2024,
147,39.7,gf,0.320,mm,OK,--,7:17:45 PM,4/9/2024,
148,39.7,gf,0.320,mm,OK,--,7:17:45 PM,4/9/2024,
149,39.9,gf,0.325,mm,OK,--,7:17:45 PM,4/9/2024,
150,40.0,gf,0.330,mm,OK,--,7:17:45 PM,4/9/2024,
151,39.9,gf,0.330,mm,OK,--,7:17:45 PM,4/9/2024,
152,39.7,gf,0.335,mm,OK,--,7:17:45 PM,4/9/2024,
153,39.7,gf,0.335,mm,OK,--,7:17:45 PM,4/9/2024,
154,39.8,gf,0.340,mm,OK,--,7:17:45 PM,4/9/2024,
155,39.8,gf,0.345,mm,OK,--,7:17:46 PM,4/9/2024,
156,40.0,gf,0.350,mm,OK,--,7:17:46 PM,4/9/2024,
157,39.9,gf,0.350,mm,OK,--,7:17:46 PM,4/9/2024,
158,40.1,gf,0.355,mm,OK,--,7:17:46 PM,4/9/2024,
159,40.0,gf,0.360,mm,OK,--,7:17:46 PM,4/9/2024,
160,39.8,gf,0.360,mm,OK,--,7:17:46 PM,4/9/2024,
161,40.0,gf,0.365,mm,OK,--,7:17:46 PM,4/9/2024,
162,40.2,gf,0.365,mm,OK,--,7:17:46 PM,4/9/2024,
163,40.3,gf,0.370,mm,OK,--,7:17:46 PM,4/9/2024,
164,40.3,gf,0.375,mm,OK,--,7:17:46 PM,4/9/2024,
165,40.3,gf,0.375,mm,OK,--,7:17:47 PM,4/9/2024,
166,40.2,gf,0.380,mm,OK,--,7:17:47 PM,4/9/2024,
167,40.1,gf,0.385,mm,OK,--,7:17:47 PM,4/9/2024,
168,40.1,gf,0.385,mm,OK,--,7:17:47 PM,4/9/2024,
169,40.3,gf,0.390,mm,OK,--,7:17:47 PM,4/9/2024,
170,40.1,gf,0.395,mm,OK,--,7:17:47 PM,4/9/2024,
171,40.1,gf,0.395,mm,OK,--,7:17:47 PM,4/9/2024,
172,40.2,gf,0.400,mm,OK,--,7:17:47 PM,4/9/2024,
173,40.3,gf,0.405,mm,OK,--,7:17:47 PM,4/9/2024,
174,40.3,gf,0.405,mm,OK,--,7:17:47 PM,4/9/2024,
175,40.3,gf,0.410,mm,OK,--,7:17:48 PM,4/9/2024,
176,40.4,gf,0.410,mm,OK,--,7:17:48 PM,4/9/2024,
177,40.4,gf,0.415,mm,OK,--,7:17:48 PM,4/9/2024,
178,40.4,gf,0.415,mm,OK,--,7:17:48 PM,4/9/2024,
179,40.4,gf,0.420,mm,OK,--,7:17:48 PM,4/9/2024,
180,40.4,gf,0.420,mm,OK,--,7:17:48 PM,4/9/2024,
181,40.5,gf,0.425,mm,OK,--,7:17:48 PM,4/9/2024,
182,40.4,gf,0.425,mm,OK,--,7:17:48 PM,4/9/2024,
183,40.4,gf,0.425,mm,OK,--,7:17:48 PM,4/9/2024,
184,40.5,gf,0.430,mm,OK,--,7:17:48 PM,4/9/2024,
185,40.4,gf,0.430,mm,OK,--,7:17:49 PM,4/9/2024,
186,40.4,gf,0.430,mm,OK,--,7:17:49 PM,4/9/2024,
187,40.4,gf,0.435,mm,OK,--,7:17:49 PM,4/9/2024,
188,40.4,gf,0.435,mm,OK,--,7:17:49 PM,4/9/2024,
189,40.4,gf,0.435,mm,OK,--,7:17:49 PM,4/9/2024,
190,40.3,gf,0.435,mm,OK,--,7:17:49 PM,4/9/2024,
191,40.3,gf,0.440,mm,OK,--,7:17:49 PM,4/9/2024,
192,40.5,gf,0.440,mm,OK,--,7:17:49 PM,4/9/2024,
193,40.3,gf,0.440,mm,OK,--,7:17:49 PM,4/9/2024,
194,40.4,gf,0.440,mm,OK,--,7:17:49 PM,4/9/2024,
195,40.4,gf,0.445,mm,OK,--,7:17:50 PM,4/9/2024,
196,40.5,gf,0.445,mm,OK,--,7:17:50 PM,4/9/2024,
197,40.6,gf,0.445,mm,OK,--,7:17:50 PM,4/9/2024,
198,40.5,gf,0.445,mm,OK,--,7:17:50 PM,4/9/2024,
199,40.6,gf,0.450,mm,OK,--,7:17:50 PM,4/9/2024,
200,40.6,gf,0.450,mm,OK,--,7:17:50 PM,4/9/2024,
201,40.6,gf,0.450,mm,OK,--,7:17:50 PM,4/9/2024,
202,40.6,gf,0.450,mm,OK,--,7:17:50 PM,4/9/2024,
203,40.6,gf,0.455,mm,OK,--,7:17:50 PM,4/9/2024,
204,40.6,gf,0.455,mm,OK,--,7:17:50 PM,4/9/2024,
205,40.4,gf,0.455,mm,OK,--,7:17:51 PM,4/9/2024,
206,40.5,gf,0.455,mm,OK,--,7:17:51 PM,4/9/2024,
207,40.6,gf,0.460,mm,OK,--,7:17:51 PM,4/9/2024,
208,40.6,gf,0.460,mm,OK,--,7:17:51 PM,4/9/2024,
209,40.6,gf,0.460,mm,OK,--,7:17:51 PM,4/9/2024,
210,40.4,gf,0.460,mm,OK,--,7:17:51 PM,4/9/2024,
211,40.5,gf,0.465,mm,OK,--,7:17:51 PM,4/9/2024,
212,40.4,gf,0.465,mm,OK,--,7:17:51 PM,4/9/2024,
213,40.5,gf,0.465,mm,OK,--,7:17:51 PM,4/9/2024,
214,40.5,gf,0.470,mm,OK,--,7:17:51 PM,4/9/2024,
215,40.5,gf,0.470,mm,OK,--,7:17:52 PM,4/9/2024,
216,40.5,gf,0.470,mm,OK,--,7:17:52 PM,4/9/2024,
217,40.6,gf,0.475,mm,OK,--,7:17:52 PM,4/9/2024,
218,40.6,gf,0.475,mm,OK,--,7:17:52 PM,4/9/2024,
219,40.5,gf,0.475,mm,OK,--,7:17:52 PM,4/9/2024,
220,40.3,gf,0.475,mm,OK,--,7:17:52 PM,4/9/2024,
221,40.5,gf,0.480,mm,OK,--,7:17:52 PM,4/9/2024,
222,40.6,gf,0.480,mm,OK,--,7:17:52 PM,4/9/2024,
223,40.6,gf,0.480,mm,OK,--,7:17:52 PM,4/9/2024,
224,40.7,gf,0.485,mm,OK,--,7:17:52 PM,4/9/2024,
225,40.7,gf,0.485,mm,OK,--,7:17:53 PM,4/9/2024,
226,40.7,gf,0.485,mm,OK,--,7:17:53 PM,4/9/2024,
227,40.7,gf,0.490,mm,OK,--,7:17:53 PM,4/9/2024,
228,40.7,gf,0.490,mm,OK,--,7:17:53 PM,4/9/2024,
229,40.6,gf,0.490,mm,OK,--,7:17:53 PM,4/9/2024,
230,40.6,gf,0.495,mm,OK,--,7:17:53 PM,4/9/2024,
231,40.5,gf,0.495,mm,OK,--,7:17:53 PM,4/9/2024,
232,40.3,gf,0.495,mm,OK,--,7:17:53 PM,4/9/2024,
233,40.3,gf,0.495,mm,OK,--,7:17:53 PM,4/9/2024,
234,40.4,gf,0.495,mm,OK,--,7:17:53 PM,4/9/2024,
235,40.5,gf,0.500,mm,OK,--,7:17:54 PM,4/9/2024,
236,40.6,gf,0.500,mm,OK,--,7:17:54 PM,4/9/2024,
237,40.7,gf,0.500,mm,OK,--,7:17:54 PM,4/9/2024,
238,40.6,gf,0.505,mm,OK,--,7:17:54 PM,4/9/2024,
239,40.8,gf,0.505,mm,OK,--,7:17:54 PM,4/9/2024,
240,40.7,gf,0.510,mm,OK,--,7:17:54 PM,4/9/2024,
241,41.0,gf,0.515,mm,OK,--,7:17:54 PM,4/9/2024,
242,41.0,gf,0.515,mm,OK,--,7:17:54 PM,4/9/2024,
243,40.8,gf,0.520,mm,OK,--,7:17:54 PM,4/9/2024,
244,41.2,gf,0.520,mm,OK,--,7:17:54 PM,4/9/2024,
245,41.2,gf,0.525,mm,OK,--,7:17:55 PM,4/9/2024,
246,41.0,gf,0.530,mm,OK,--,7:17:55 PM,4/9/2024,
247,41.2,gf,0.535,mm,OK,--,7:17:55 PM,4/9/2024,
248,41.0,gf,0.540,mm,OK,--,7:17:55 PM,4/9/2024,
249,41.2,gf,0.540,mm,OK,--,7:17:55 PM,4/9/2024,
250,41.5,gf,0.545,mm,OK,--,7:17:55 PM,4/9/2024,
251,41.3,gf,0.550,mm,OK,--,7:17:55 PM,4/9/2024,
252,41.1,gf,0.550,mm,OK,--,7:17:55 PM,4/9/2024,
253,41.6,gf,0.550,mm,OK,--,7:17:55 PM,4/9/2024,
254,41.8,gf,0.555,mm,OK,--,7:17:55 PM,4/9/2024,
255,41.6,gf,0.560,mm,OK,--,7:17:56 PM,4/9/2024,
256,41.6,gf,0.565,mm,OK,--,7:17:56 PM,4/9/2024,
257,41.6,gf,0.570,mm,OK,--,7:17:56 PM,4/9/2024,
258,41.7,gf,0.575,mm,OK,--,7:17:56 PM,4/9/2024,
259,41.7,gf,0.580,mm,OK,--,7:17:56 PM,4/9/2024,
260,41.8,gf,0.585,mm,OK,--,7:17:56 PM,4/9/2024,
261,41.9,gf,0.590,mm,OK,--,7:17:56 PM,4/9/2024,
262,41.8,gf,0.600,mm,OK,--,7:17:56 PM,4/9/2024,
263,41.6,gf,0.605,mm,OK,--,7:17:56 PM,4/9/2024,
264,41.8,gf,0.610,mm,OK,--,7:17:56 PM,4/9/2024,
265,41.8,gf,0.610,mm,OK,--,7:17:57 PM,4/9/2024,
266,41.8,gf,0.615,mm,OK,--,7:17:57 PM,4/9/2024,
267,42.0,gf,0.625,mm,OK,--,7:17:57 PM,4/9/2024,
268,41.9,gf,0.625,mm,OK,--,7:17:57 PM,4/9/2024,
269,41.7,gf,0.630,mm,OK,--,7:17:57 PM,4/9/2024,
270,41.7,gf,0.635,mm,OK,--,7:17:57 PM,4/9/2024,
271,41.9,gf,0.635,mm,OK,--,7:17:57 PM,4/9/2024,
272,41.8,gf,0.640,mm,OK,--,7:17:57 PM,4/9/2024,
273,41.7,gf,0.640,mm,OK,--,7:17:57 PM,4/9/2024,
274,42.0,gf,0.645,mm,OK,--,7:17:57 PM,4/9/2024,
275,42.0,gf,0.645,mm,OK,--,7:17:58 PM,4/9/2024,
276,41.8,gf,0.650,mm,OK,--,7:17:58 PM,4/9/2024,
277,42.0,gf,0.650,mm,OK,--,7:17:58 PM,4/9/2024,
278,42.2,gf,0.655,mm,OK,--,7:17:58 PM,4/9/2024,
279,42.2,gf,0.655,mm,OK,--,7:17:58 PM,4/9/2024,
280,41.9,gf,0.660,mm,OK,--,7:17:58 PM,4/9/2024,
281,42.0,gf,0.660,mm,OK,--,7:17:58 PM,4/9/2024,
282,42.1,gf,0.660,mm,OK,--,7:17:58 PM,4/9/2024,
283,42.2,gf,0.665,mm,OK,--,7:17:58 PM,4/9/2024,
284,42.2,gf,0.670,mm,OK,--,7:17:58 PM,4/9/2024,
285,42.1,gf,0.670,mm,OK,--,7:17:59 PM,4/9/2024,
286,42.1,gf,0.670,mm,OK,--,7:17:59 PM,4/9/2024,
287,42.0,gf,0.675,mm,OK,--,7:17:59 PM,4/9/2024,
288,42.3,gf,0.675,mm,OK,--,7:17:59 PM,4/9/2024,
289,42.1,gf,0.680,mm,OK,--,7:17:59 PM,4/9/2024,
290,41.8,gf,0.685,mm,OK,--,7:17:59 PM,4/9/2024,
291,42.0,gf,0.685,mm,OK,--,7:17:59 PM,4/9/2024,
292,42.1,gf,0.690,mm,OK,--,7:17:59 PM,4/9/2024,
293,42.2,gf,0.690,mm,OK,--,7:17:59 PM,4/9/2024,
294,42.3,gf,0.695,mm,OK,--,7:17:59 PM,4/9/2024,
295,42.4,gf,0.695,mm,OK,--,7:18:00 PM,4/9/2024,
296,42.4,gf,0.700,mm,OK,--,7:18:00 PM,4/9/2024,
297,42.4,gf,0.705,mm,OK,--,7:18:00 PM,4/9/2024,
298,42.2,gf,0.705,mm,OK,--,7:18:00 PM,4/9/2024,
299,42.3,gf,0.710,mm,OK,--,7:18:00 PM,4/9/2024,
300,42.5,gf,0.715,mm,OK,--,7:18:00 PM,4/9/2024,
301,42.5,gf,0.720,mm,OK,--,7:18:00 PM,4/9/2024,
302,42.5,gf,0.725,mm,OK,--,7:18:00 PM,4/9/2024,
303,42.3,gf,0.725,mm,OK,--,7:18:00 PM,4/9/2024,
304,42.1,gf,0.730,mm,OK,--,7:18:00 PM,4/9/2024,
305,42.2,gf,0.730,mm,OK,--,7:18:01 PM,4/9/2024,
306,42.5,gf,0.730,mm,OK,--,7:18:01 PM,4/9/2024,
307,42.8,gf,0.735,mm,OK,--,7:18:01 PM,4/9/2024,
308,42.5,gf,0.735,mm,OK,--,7:18:01 PM,4/9/2024,
309,42.7,gf,0.740,mm,OK,--,7:18:01 PM,4/9/2024,
310,42.7,gf,0.745,mm,OK,--,7:18:01 PM,4/9/2024,
311,42.5,gf,0.745,mm,OK,--,7:18:01 PM,4/9/2024,
312,42.6,gf,0.750,mm,OK,--,7:18:01 PM,4/9/2024,
313,42.6,gf,0.755,mm,OK,--,7:18:01 PM,4/9/2024,
314,42.7,gf,0.755,mm,OK,--,7:18:01 PM,4/9/2024,
315,42.4,gf,0.760,mm,OK,--,7:18:02 PM,4/9/2024,
316,42.5,gf,0.765,mm,OK,--,7:18:02 PM,4/9/2024,
317,42.6,gf,0.770,mm,OK,--,7:18:02 PM,4/9/2024,
318,42.4,gf,0.775,mm,OK,--,7:18:02 PM,4/9/2024,
319,42.4,gf,0.780,mm,OK,--,7:18:02 PM,4/9/2024,
320,42.7,gf,0.785,mm,OK,--,7:18:02 PM,4/9/2024,
321,42.7,gf,0.785,mm,OK,--,7:18:02 PM,4/9/2024,
322,42.7,gf,0.790,mm,OK,--,7:18:02 PM,4/9/2024,
323,42.6,gf,0.795,mm,OK,--,7:18:02 PM,4/9/2024,
324,42.6,gf,0.795,mm,OK,--,7:18:02 PM,4/9/2024,
325,42.7,gf,0.800,mm,OK,--,7:18:03 PM,4/9/2024,
326,42.8,gf,0.800,mm,OK,--,7:18:03 PM,4/9/2024,
327,42.9,gf,0.805,mm,OK,--,7:18:03 PM,4/9/2024,
328,42.9,gf,0.810,mm,OK,--,7:18:03 PM,4/9/2024,
329,42.9,gf,0.815,mm,OK,--,7:18:03 PM,4/9/2024,
330,42.9,gf,0.820,mm,OK,--,7:18:03 PM,4/9/2024,
331,42.9,gf,0.825,mm,OK,--,7:18:03 PM,4/9/2024,
332,43.0,gf,0.830,mm,OK,--,7:18:03 PM,4/9/2024,
333,43.0,gf,0.835,mm,OK,--,7:18:03 PM,4/9/2024,
334,43.0,gf,0.840,mm,OK,--,7:18:03 PM,4/9/2024,
335,43.0,gf,0.845,mm,OK,--,7:18:04 PM,4/9/2024,
336,43.1,gf,0.850,mm,OK,--,7:18:04 PM,4/9/2024,
337,43.3,gf,0.855,mm,OK,--,7:18:04 PM,4/9/2024,
338,43.1,gf,0.865,mm,OK,--,7:18:04 PM,4/9/2024,
339,43.1,gf,0.870,mm,OK,--,7:18:04 PM,4/9/2024,
340,43.7,gf,0.875,mm,OK,--,7:18:04 PM,4/9/2024,
341,43.7,gf,0.885,mm,OK,--,7:18:04 PM,4/9/2024,
342,43.8,gf,0.895,mm,OK,--,7:18:04 PM,4/9/2024,
343,43.5,gf,0.905,mm,OK,--,7:18:04 PM,4/9/2024,
344,43.5,gf,0.910,mm,OK,--,7:18:04 PM,4/9/2024,
345,43.7,gf,0.920,mm,OK,--,7:18:05 PM,4/9/2024,
346,43.8,gf,0.930,mm,OK,--,7:18:05 PM,4/9/2024,
347,43.9,gf,0.935,mm,OK,--,7:18:05 PM,4/9/2024,
348,44.0,gf,0.945,mm,OK,--,7:18:05 PM,4/9/2024,
349,44.2,gf,0.950,mm,OK,--,7:18:05 PM,4/9/2024,
350,44.1,gf,0.955,mm,OK,--,7:18:05 PM,4/9/2024,
351,44.2,gf,0.960,mm,OK,--,7:18:05 PM,4/9/2024,
352,44.3,gf,0.965,mm,OK,--,7:18:05 PM,4/9/2024,
353,44.2,gf,0.970,mm,OK,--,7:18:05 PM,4/9/2024,
354,44.4,gf,0.975,mm,OK,--,7:18:05 PM,4/9/2024,
355,44.3,gf,0.985,mm,OK,--,7:18:06 PM,4/9/2024,
356,44.4,gf,0.990,mm,OK,--,7:18:06 PM,4/9/2024,
357,44.4,gf,0.990,mm,OK,--,7:18:06 PM,4/9/2024,
358,44.5,gf,0.995,mm,OK,--,7:18:06 PM,4/9/2024,
359,44.5,gf,1.000,mm,OK,--,7:18:06 PM,4/9/2024,
360,44.3,gf,1.005,mm,OK,--,7:18:06 PM,4/9/2024,
361,44.4,gf,1.005,mm,OK,--,7:18:06 PM,4/9/2024,
362,44.8,gf,1.010,mm,OK,--,7:18:06 PM,4/9/2024,
363,44.7,gf,1.015,mm,OK,--,7:18:06 PM,4/9/2024,
364,44.6,gf,1.020,mm,OK,--,7:18:06 PM,4/9/2024,
