Maximum,195.8,@,No.1178,,,,,,
76,0.0,gf,0.275,mm,OK,--,8:50:59 PM,3/1/2025,
77,0.0,gf,0.285,mm,OK,--,8:50:59 PM,3/1/2025,
78,0.0,gf,0.290,mm,OK,--,8:50:59 PM,3/1/2025,
79,0.0,gf,0.300,mm,OK,--,8:50:59 PM,3/1/2025,
80,0.0,gf,0.305,mm,OK,--,8:51:00 PM,3/1/2025,
81,0.0,gf,0.310,mm,OK,--,8:51:00 PM,3/1/2025,
82,0.0,gf,0.315,mm,OK,--,8:51:00 PM,3/1/2025,
83,0.0,gf,0.320,mm,OK,--,8:51:00 PM,3/1/2025,
84,0.0,gf,0.325,mm,OK,--,8:51:00 PM,3/1/2025,
85,0.0,gf,0.330,mm,OK,--,8:51:00 PM,3/1/2025,
86,0.0,gf,0.335,mm,OK,--,8:51:00 PM,3/1/2025,
87,0.0,gf,0.340,mm,OK,--,8:51:00 PM,3/1/2025,
88,0.0,gf,0.345,mm,OK,--,8:51:00 PM,3/1/2025,
89,0.0,gf,0.355,mm,OK,--,8:51:00 PM,3/1/2025,
90,0.0,gf,0.360,mm,OK,--,8:51:01 PM,3/1/2025,
91,0.0,gf,0.365,mm,OK,--,8:51:01 PM,3/1/2025,
92,0.0,gf,0.370,mm,OK,--,8:51:01 PM,3/1/2025,
93,0.0,gf,0.375,mm,OK,--,8:51:01 PM,3/1/2025,
94,0.0,gf,0.385,mm,OK,--,8:51:01 PM,3/1/2025,
95,0.0,gf,0.390,mm,OK,--,8:51:01 PM,3/1/2025,
96,0.0,gf,0.395,mm,OK,--,8:51:01 PM,3/1/2025,
97,0.0,gf,0.395,mm,OK,--,8:51:01 PM,3/1/2025,
98,0.0,gf,0.400,mm,OK,--,8:51:01 PM,3/1/2025,
99,0.0,gf,0.405,mm,OK,--,8:51:01 PM,3/1/2025,
100,0.0,gf,0.410,mm,OK,--,8:51:02 PM,3/1/2025,
101,0.0,gf,0.415,mm,OK,--,8:51:02 PM,3/1/2025,
102,0.0,gf,0.420,mm,OK,--,8:51:02 PM,3/1/2025,
103,0.0,gf,0.425,mm,OK,--,8:51:02 PM,3/1/2025,
104,0.0,gf,0.430,mm,OK,--,8:51:02 PM,3/1/2025,
105,0.0,gf,0.430,mm,OK,--,8:51:02 PM,3/1/2025,
106,0.0,gf,0.435,mm,OK,--,8:51:02 PM,3/1/2025,
107,0.0,gf,0.445,mm,OK,--,8:51:02 PM,3/1/2025,
108,0.0,gf,0.450,mm,OK,--,8:51:02 PM,3/1/2025,
109,0.0,gf,0.455,mm,OK,--,8:51:02 PM,3/1/2025,
110,0.0,gf,0.465,mm,OK,--,8:51:03 PM,3/1/2025,
111,0.0,gf,0.470,mm,OK,--,8:51:03 PM,3/1/2025,
112,0.8,gf,0.475,mm,OK,--,8:51:03 PM,3/1/2025,
113,3.8,gf,0.480,mm,OK,--,8:51:03 PM,3/1/2025,
114,7.8,gf,0.485,mm,OK,--,8:51:03 PM,3/1/2025,
115,11.6,gf,0.485,mm,OK,--,8:51:03 PM,3/1/2025,
116,15.0,gf,0.490,mm,OK,--,8:51:03 PM,3/1/2025,
117,17.9,gf,0.495,mm,OK,--,8:51:03 PM,3/1/2025,
118,20.5,gf,0.495,mm,OK,--,8:51:03 PM,3/1/2025,
119,23.3,gf,0.500,mm,OK,--,8:51:03 PM,3/1/2025,
120,26.2,gf,0.505,mm,OK,--,8:51:04 PM,3/1/2025,
121,28.5,gf,0.505,mm,OK,--,8:51:04 PM,3/1/2025,
122,30.3,gf,0.510,mm,OK,--,8:51:04 PM,3/1/2025,
123,32.0,gf,0.510,mm,OK,--,8:51:04 PM,3/1/2025,
124,32.7,gf,0.515,mm,OK,--,8:51:04 PM,3/1/2025,
125,33.2,gf,0.515,mm,OK,--,8:51:04 PM,3/1/2025,
126,33.6,gf,0.515,mm,OK,--,8:51:04 PM,3/1/2025,
127,33.9,gf,0.520,mm,OK,--,8:51:04 PM,3/1/2025,
128,34.1,gf,0.520,mm,OK,--,8:51:04 PM,3/1/2025,
129,33.9,gf,0.520,mm,OK,--,8:51:04 PM,3/1/2025,
130,33.9,gf,0.525,mm,OK,--,8:51:05 PM,3/1/2025,
131,33.8,gf,0.525,mm,OK,--,8:51:05 PM,3/1/2025,
132,33.8,gf,0.530,mm,OK,--,8:51:05 PM,3/1/2025,
133,33.8,gf,0.530,mm,OK,--,8:51:05 PM,3/1/2025,
134,33.9,gf,0.530,mm,OK,--,8:51:05 PM,3/1/2025,
135,33.8,gf,0.535,mm,OK,--,8:51:05 PM,3/1/2025,
136,33.7,gf,0.540,mm,OK,--,8:51:05 PM,3/1/2025,
137,33.8,gf,0.545,mm,OK,--,8:51:05 PM,3/1/2025,
138,33.6,gf,0.550,mm,OK,--,8:51:05 PM,3/1/2025,
139,33.6,gf,0.550,mm,OK,--,8:51:05 PM,3/1/2025,
140,33.4,gf,0.555,mm,OK,--,8:51:06 PM,3/1/2025,
141,33.4,gf,0.560,mm,OK,--,8:51:06 PM,3/1/2025,
142,33.4,gf,0.565,mm,OK,--,8:51:06 PM,3/1/2025,
143,33.4,gf,0.565,mm,OK,--,8:51:06 PM,3/1/2025,
144,33.2,gf,0.570,mm,OK,--,8:51:06 PM,3/1/2025,
145,33.1,gf,0.570,mm,OK,--,8:51:06 PM,3/1/2025,
146,33.1,gf,0.575,mm,OK,--,8:51:06 PM,3/1/2025,
147,33.0,gf,0.580,mm,OK,--,8:51:06 PM,3/1/2025,
148,33.0,gf,0.580,mm,OK,--,8:51:06 PM,3/1/2025,
149,32.9,gf,0.585,mm,OK,--,8:51:06 PM,3/1/2025,
150,32.8,gf,0.585,mm,OK,--,8:51:07 PM,3/1/2025,
151,32.8,gf,0.590,mm,OK,--,8:51:07 PM,3/1/2025,
152,32.9,gf,0.590,mm,OK,--,8:51:07 PM,3/1/2025,
153,33.0,gf,0.595,mm,OK,--,8:51:07 PM,3/1/2025,
154,33.0,gf,0.600,mm,OK,--,8:51:07 PM,3/1/2025,
155,32.8,gf,0.605,mm,OK,--,8:51:07 PM,3/1/2025,
156,32.9,gf,0.610,mm,OK,--,8:51:07 PM,3/1/2025,
157,32.8,gf,0.610,mm,OK,--,8:51:07 PM,3/1/2025,
158,32.9,gf,0.615,mm,OK,--,8:51:07 PM,3/1/2025,
159,32.9,gf,0.620,mm,OK,--,8:51:07 PM,3/1/2025,
160,32.8,gf,0.620,mm,OK,--,8:51:08 PM,3/1/2025,
161,32.8,gf,0.620,mm,OK,--,8:51:08 PM,3/1/2025,
162,32.7,gf,0.620,mm,OK,--,8:51:08 PM,3/1/2025,
163,32.9,gf,0.625,mm,OK,--,8:51:08 PM,3/1/2025,
164,32.8,gf,0.625,mm,OK,--,8:51:08 PM,3/1/2025,
165,32.8,gf,0.630,mm,OK,--,8:51:08 PM,3/1/2025,
166,32.7,gf,0.630,mm,OK,--,8:51:08 PM,3/1/2025,
167,32.6,gf,0.635,mm,OK,--,8:51:08 PM,3/1/2025,
168,32.7,gf,0.635,mm,OK,--,8:51:08 PM,3/1/2025,
169,32.5,gf,0.635,mm,OK,--,8:51:08 PM,3/1/2025,
170,32.4,gf,0.635,mm,OK,--,8:51:09 PM,3/1/2025,
171,32.4,gf,0.635,mm,OK,--,8:51:09 PM,3/1/2025,
172,32.5,gf,0.640,mm,OK,--,8:51:09 PM,3/1/2025,
173,32.6,gf,0.640,mm,OK,--,8:51:09 PM,3/1/2025,
174,32.7,gf,0.640,mm,OK,--,8:51:09 PM,3/1/2025,
175,32.7,gf,0.640,mm,OK,--,8:51:09 PM,3/1/2025,
176,32.7,gf,0.640,mm,OK,--,8:51:09 PM,3/1/2025,
177,32.7,gf,0.645,mm,OK,--,8:51:09 PM,3/1/2025,
178,32.7,gf,0.645,mm,OK,--,8:51:09 PM,3/1/2025,
179,32.8,gf,0.645,mm,OK,--,8:51:09 PM,3/1/2025,
180,32.7,gf,0.650,mm,OK,--,8:51:10 PM,3/1/2025,
181,32.8,gf,0.650,mm,OK,--,8:51:10 PM,3/1/2025,
182,32.7,gf,0.650,mm,OK,--,8:51:10 PM,3/1/2025,
183,32.8,gf,0.655,mm,OK,--,8:51:10 PM,3/1/2025,
184,32.8,gf,0.655,mm,OK,--,8:51:10 PM,3/1/2025,
185,32.7,gf,0.655,mm,OK,--,8:51:10 PM,3/1/2025,
186,32.8,gf,0.660,mm,OK,--,8:51:10 PM,3/1/2025,
187,32.7,gf,0.660,mm,OK,--,8:51:10 PM,3/1/2025,
188,32.7,gf,0.660,mm,OK,--,8:51:10 PM,3/1/2025,
189,32.7,gf,0.665,mm,OK,--,8:51:10 PM,3/1/2025,
190,32.8,gf,0.665,mm,OK,--,8:51:11 PM,3/1/2025,
191,32.8,gf,0.665,mm,OK,--,8:51:11 PM,3/1/2025,
192,32.7,gf,0.665,mm,OK,--,8:51:11 PM,3/1/2025,
193,32.9,gf,0.670,mm,OK,--,8:51:11 PM,3/1/2025,
194,33.0,gf,0.670,mm,OK,--,8:51:11 PM,3/1/2025,
195,32.9,gf,0.675,mm,OK,--,8:51:11 PM,3/1/2025,
196,32.9,gf,0.680,mm,OK,--,8:51:11 PM,3/1/2025,
197,32.8,gf,0.685,mm,OK,--,8:51:11 PM,3/1/2025,
198,32.7,gf,0.690,mm,OK,--,8:51:11 PM,3/1/2025,
199,32.9,gf,0.690,mm,OK,--,8:51:11 PM,3/1/2025,
200,32.9,gf,0.695,mm,OK,--,8:51:12 PM,3/1/2025,
201,32.9,gf,0.695,mm,OK,--,8:51:12 PM,3/1/2025,
202,33.0,gf,0.700,mm,OK,--,8:51:12 PM,3/1/2025,
203,32.9,gf,0.700,mm,OK,--,8:51:12 PM,3/1/2025,
204,32.8,gf,0.705,mm,OK,--,8:51:12 PM,3/1/2025,
205,32.9,gf,0.705,mm,OK,--,8:51:12 PM,3/1/2025,
206,32.9,gf,0.710,mm,OK,--,8:51:12 PM,3/1/2025,
207,32.9,gf,0.710,mm,OK,--,8:51:12 PM,3/1/2025,
208,32.9,gf,0.715,mm,OK,--,8:51:12 PM,3/1/2025,
209,33.0,gf,0.715,mm,OK,--,8:51:12 PM,3/1/2025,
210,32.9,gf,0.720,mm,OK,--,8:51:13 PM,3/1/2025,
211,32.8,gf,0.720,mm,OK,--,8:51:13 PM,3/1/2025,
212,32.8,gf,0.725,mm,OK,--,8:51:13 PM,3/1/2025,
213,32.7,gf,0.725,mm,OK,--,8:51:13 PM,3/1/2025,
214,32.7,gf,0.725,mm,OK,--,8:51:13 PM,3/1/2025,
215,32.8,gf,0.730,mm,OK,--,8:51:13 PM,3/1/2025,
216,32.7,gf,0.730,mm,OK,--,8:51:13 PM,3/1/2025,
217,32.8,gf,0.735,mm,OK,--,8:51:13 PM,3/1/2025,
218,32.9,gf,0.740,mm,OK,--,8:51:13 PM,3/1/2025,
219,32.8,gf,0.740,mm,OK,--,8:51:13 PM,3/1/2025,
220,32.8,gf,0.745,mm,OK,--,8:51:14 PM,3/1/2025,
221,32.8,gf,0.745,mm,OK,--,8:51:14 PM,3/1/2025,
222,32.8,gf,0.750,mm,OK,--,8:51:14 PM,3/1/2025,
223,32.8,gf,0.750,mm,OK,--,8:51:14 PM,3/1/2025,
224,32.8,gf,0.755,mm,OK,--,8:51:14 PM,3/1/2025,
225,32.8,gf,0.760,mm,OK,--,8:51:14 PM,3/1/2025,
226,33.0,gf,0.760,mm,OK,--,8:51:14 PM,3/1/2025,
227,32.8,gf,0.765,mm,OK,--,8:51:14 PM,3/1/2025,
228,32.9,gf,0.765,mm,OK,--,8:51:14 PM,3/1/2025,
229,32.9,gf,0.770,mm,OK,--,8:51:14 PM,3/1/2025,
230,32.8,gf,0.775,mm,OK,--,8:51:15 PM,3/1/2025,
231,32.9,gf,0.775,mm,OK,--,8:51:15 PM,3/1/2025,
232,32.8,gf,0.780,mm,OK,--,8:51:15 PM,3/1/2025,
233,32.8,gf,0.785,mm,OK,--,8:51:15 PM,3/1/2025,
234,32.9,gf,0.785,mm,OK,--,8:51:15 PM,3/1/2025,
235,33.0,gf,0.790,mm,OK,--,8:51:15 PM,3/1/2025,
236,33.0,gf,0.790,mm,OK,--,8:51:15 PM,3/1/2025,
237,33.1,gf,0.795,mm,OK,--,8:51:15 PM,3/1/2025,
238,32.9,gf,0.795,mm,OK,--,8:51:15 PM,3/1/2025,
239,33.0,gf,0.800,mm,OK,--,8:51:15 PM,3/1/2025,
240,33.1,gf,0.800,mm,OK,--,8:51:16 PM,3/1/2025,
241,33.0,gf,0.805,mm,OK,--,8:51:16 PM,3/1/2025,
242,32.9,gf,0.805,mm,OK,--,8:51:16 PM,3/1/2025,
243,32.9,gf,0.810,mm,OK,--,8:51:16 PM,3/1/2025,
244,32.9,gf,0.810,mm,OK,--,8:51:16 PM,3/1/2025,
245,33.0,gf,0.815,mm,OK,--,8:51:16 PM,3/1/2025,
246,32.9,gf,0.815,mm,OK,--,8:51:16 PM,3/1/2025,
247,32.9,gf,0.820,mm,OK,--,8:51:16 PM,3/1/2025,
248,33.0,gf,0.820,mm,OK,--,8:51:16 PM,3/1/2025,
249,33.1,gf,0.825,mm,OK,--,8:51:16 PM,3/1/2025,
250,33.1,gf,0.830,mm,OK,--,8:51:17 PM,3/1/2025,
251,33.1,gf,0.830,mm,OK,--,8:51:17 PM,3/1/2025,
252,33.0,gf,0.835,mm,OK,--,8:51:17 PM,3/1/2025,
253,33.1,gf,0.845,mm,OK,--,8:51:17 PM,3/1/2025,
254,33.2,gf,0.850,mm,OK,--,8:51:17 PM,3/1/2025,
255,33.2,gf,0.855,mm,OK,--,8:51:17 PM,3/1/2025,
256,33.2,gf,0.855,mm,OK,--,8:51:17 PM,3/1/2025,
257,33.2,gf,0.860,mm,OK,--,8:51:17 PM,3/1/2025,
258,33.2,gf,0.865,mm,OK,--,8:51:17 PM,3/1/2025,
259,33.4,gf,0.870,mm,OK,--,8:51:17 PM,3/1/2025,
260,33.3,gf,0.875,mm,OK,--,8:51:18 PM,3/1/2025,
261,33.2,gf,0.880,mm,OK,--,8:51:18 PM,3/1/2025,
262,33.2,gf,0.885,mm,OK,--,8:51:18 PM,3/1/2025,
263,33.1,gf,0.890,mm,OK,--,8:51:18 PM,3/1/2025,
264,33.2,gf,0.895,mm,OK,--,8:51:18 PM,3/1/2025,
265,33.1,gf,0.905,mm,OK,--,8:51:18 PM,3/1/2025,
266,33.3,gf,0.910,mm,OK,--,8:51:18 PM,3/1/2025,
267,33.3,gf,0.915,mm,OK,--,8:51:18 PM,3/1/2025,
268,33.2,gf,0.920,mm,OK,--,8:51:18 PM,3/1/2025,
269,33.2,gf,0.925,mm,OK,--,8:51:18 PM,3/1/2025,
270,33.3,gf,0.930,mm,OK,--,8:51:19 PM,3/1/2025,
271,33.3,gf,0.935,mm,OK,--,8:51:19 PM,3/1/2025,
272,33.4,gf,0.940,mm,OK,--,8:51:19 PM,3/1/2025,
273,33.4,gf,0.940,mm,OK,--,8:51:19 PM,3/1/2025,
274,33.5,gf,0.945,mm,OK,--,8:51:19 PM,3/1/2025,
275,33.6,gf,0.950,mm,OK,--,8:51:19 PM,3/1/2025,
276,33.4,gf,0.955,mm,OK,--,8:51:19 PM,3/1/2025,
277,33.5,gf,0.960,mm,OK,--,8:51:19 PM,3/1/2025,
278,33.6,gf,0.965,mm,OK,--,8:51:19 PM,3/1/2025,
279,33.5,gf,0.965,mm,OK,--,8:51:19 PM,3/1/2025,
280,33.5,gf,0.970,mm,OK,--,8:51:20 PM,3/1/2025,
281,33.5,gf,0.975,mm,OK,--,8:51:20 PM,3/1/2025,
282,33.6,gf,0.980,mm,OK,--,8:51:20 PM,3/1/2025,
283,33.4,gf,0.985,mm,OK,--,8:51:20 PM,3/1/2025,
284,33.7,gf,0.990,mm,OK,--,8:51:20 PM,3/1/2025,
285,33.5,gf,0.995,mm,OK,--,8:51:20 PM,3/1/2025,
286,33.5,gf,1.000,mm,OK,--,8:51:20 PM,3/1/2025,
287,33.5,gf,1.005,mm,OK,--,8:51:20 PM,3/1/2025,
288,33.5,gf,1.010,mm,OK,--,8:51:20 PM,3/1/2025,
289,33.4,gf,1.015,mm,OK,--,8:51:20 PM,3/1/2025,
290,33.4,gf,1.025,mm,OK,--,8:51:21 PM,3/1/2025,
291,33.4,gf,1.030,mm,OK,--,8:51:21 PM,3/1/2025,
292,33.4,gf,1.035,mm,OK,--,8:51:21 PM,3/1/2025,
293,33.5,gf,1.040,mm,OK,--,8:51:21 PM,3/1/2025,
294,33.6,gf,1.050,mm,OK,--,8:51:21 PM,3/1/2025,
295,33.5,gf,1.055,mm,OK,--,8:51:21 PM,3/1/2025,
296,33.5,gf,1.060,mm,OK,--,8:51:21 PM,3/1/2025,
297,33.5,gf,1.060,mm,OK,--,8:51:21 PM,3/1/2025,
298,33.6,gf,1.065,mm,OK,--,8:51:21 PM,3/1/2025,
299,33.6,gf,1.070,mm,OK,--,8:51:21 PM,3/1/2025,
300,33.7,gf,1.075,mm,OK,--,8:51:22 PM,3/1/2025,
301,33.7,gf,1.080,mm,OK,--,8:51:22 PM,3/1/2025,
302,33.6,gf,1.085,mm,OK,--,8:51:22 PM,3/1/2025,
303,33.7,gf,1.095,mm,OK,--,8:51:22 PM,3/1/2025,
304,33.7,gf,1.100,mm,OK,--,8:51:22 PM,3/1/2025,
305,33.7,gf,1.105,mm,OK,--,8:51:22 PM,3/1/2025,
306,33.7,gf,1.110,mm,OK,--,8:51:22 PM,3/1/2025,
307,33.7,gf,1.115,mm,OK,--,8:51:22 PM,3/1/2025,
308,33.9,gf,1.120,mm,OK,--,8:51:22 PM,3/1/2025,
309,33.9,gf,1.130,mm,OK,--,8:51:22 PM,3/1/2025,
310,33.8,gf,1.135,mm,OK,--,8:51:23 PM,3/1/2025,
311,33.8,gf,1.135,mm,OK,--,8:51:23 PM,3/1/2025,
312,33.8,gf,1.140,mm,OK,--,8:51:23 PM,3/1/2025,
313,33.7,gf,1.145,mm,OK,--,8:51:23 PM,3/1/2025,
314,33.8,gf,1.145,mm,OK,--,8:51:23 PM,3/1/2025,
315,33.8,gf,1.150,mm,OK,--,8:51:23 PM,3/1/2025,
316,33.9,gf,1.155,mm,OK,--,8:51:23 PM,3/1/2025,
317,33.9,gf,1.155,mm,OK,--,8:51:23 PM,3/1/2025,
318,33.9,gf,1.160,mm,OK,--,8:51:23 PM,3/1/2025,
319,34.0,gf,1.160,mm,OK,--,8:51:23 PM,3/1/2025,
320,34.0,gf,1.165,mm,OK,--,8:51:24 PM,3/1/2025,
321,34.0,gf,1.170,mm,OK,--,8:51:24 PM,3/1/2025,
322,34.0,gf,1.170,mm,OK,--,8:51:24 PM,3/1/2025,
323,33.9,gf,1.175,mm,OK,--,8:51:24 PM,3/1/2025,
324,33.8,gf,1.180,mm,OK,--,8:51:24 PM,3/1/2025,
325,34.0,gf,1.185,mm,OK,--,8:51:24 PM,3/1/2025,
326,34.1,gf,1.190,mm,OK,--,8:51:24 PM,3/1/2025,
327,34.0,gf,1.195,mm,OK,--,8:51:24 PM,3/1/2025,
328,33.9,gf,1.200,mm,OK,--,8:51:24 PM,3/1/2025,
329,33.9,gf,1.205,mm,OK,--,8:51:24 PM,3/1/2025,
330,33.8,gf,1.205,mm,OK,--,8:51:25 PM,3/1/2025,
331,33.7,gf,1.210,mm,OK,--,8:51:25 PM,3/1/2025,
332,33.7,gf,1.215,mm,OK,--,8:51:25 PM,3/1/2025,
333,33.9,gf,1.220,mm,OK,--,8:51:25 PM,3/1/2025,
334,33.9,gf,1.220,mm,OK,--,8:51:25 PM,3/1/2025,
335,33.8,gf,1.225,mm,OK,--,8:51:25 PM,3/1/2025,
336,33.9,gf,1.230,mm,OK,--,8:51:25 PM,3/1/2025,
337,34.0,gf,1.230,mm,OK,--,8:51:25 PM,3/1/2025,
338,34.1,gf,1.235,mm,OK,--,8:51:25 PM,3/1/2025,
339,33.6,gf,1.235,mm,OK,--,8:51:25 PM,3/1/2025,
340,34.0,gf,1.240,mm,OK,--,8:51:26 PM,3/1/2025,
341,34.3,gf,1.240,mm,OK,--,8:51:26 PM,3/1/2025,
342,34.5,gf,1.245,mm,OK,--,8:51:26 PM,3/1/2025,
343,34.4,gf,1.245,mm,OK,--,8:51:26 PM,3/1/2025,
344,34.0,gf,1.245,mm,OK,--,8:51:26 PM,3/1/2025,
345,34.5,gf,1.250,mm,OK,--,8:51:26 PM,3/1/2025,
346,34.5,gf,1.250,mm,OK,--,8:51:26 PM,3/1/2025,
347,34.6,gf,1.255,mm,OK,--,8:51:26 PM,3/1/2025,
348,34.8,gf,1.255,mm,OK,--,8:51:26 PM,3/1/2025,
349,34.7,gf,1.260,mm,OK,--,8:51:26 PM,3/1/2025,
350,34.7,gf,1.270,mm,OK,--,8:51:27 PM,3/1/2025,
351,34.8,gf,1.275,mm,OK,--,8:51:27 PM,3/1/2025,
352,34.8,gf,1.280,mm,OK,--,8:51:27 PM,3/1/2025,
353,34.9,gf,1.290,mm,OK,--,8:51:27 PM,3/1/2025,
354,34.8,gf,1.295,mm,OK,--,8:51:27 PM,3/1/2025,
355,34.7,gf,1.305,mm,OK,--,8:51:27 PM,3/1/2025,
356,34.7,gf,1.310,mm,OK,--,8:51:27 PM,3/1/2025,
357,34.7,gf,1.315,mm,OK,--,8:51:27 PM,3/1/2025,
358,34.7,gf,1.315,mm,OK,--,8:51:27 PM,3/1/2025,
359,34.6,gf,1.320,mm,OK,--,8:51:27 PM,3/1/2025,
360,34.6,gf,1.325,mm,OK,--,8:51:28 PM,3/1/2025,
361,34.8,gf,1.330,mm,OK,--,8:51:28 PM,3/1/2025,
362,34.7,gf,1.330,mm,OK,--,8:51:28 PM,3/1/2025,
363,34.7,gf,1.335,mm,OK,--,8:51:28 PM,3/1/2025,
364,34.8,gf,1.335,mm,OK,--,8:51:28 PM,3/1/2025,
