Maximum,171.0,@,No.1266,,,,,,
34,0.0,gf,0.015,mm,OK,--,5:48:19 PM,3/14/2023,
35,0.0,gf,0.020,mm,OK,--,5:48:19 PM,3/14/2023,
36,0.0,gf,0.020,mm,OK,--,5:48:19 PM,3/14/2023,
37,0.0,gf,0.020,mm,OK,--,5:48:19 PM,3/14/2023,
38,0.0,gf,0.025,mm,OK,--,5:48:19 PM,3/14/2023,
39,0.0,gf,0.025,mm,OK,--,5:48:19 PM,3/14/2023,
40,0.0,gf,0.030,mm,OK,--,5:48:19 PM,3/14/2023,
41,1.5,gf,0.030,mm,OK,--,5:48:19 PM,3/14/2023,
42,3.7,gf,0.035,mm,OK,--,5:48:19 PM,3/14/2023,
43,6.0,gf,0.040,mm,OK,--,5:48:20 PM,3/14/2023,
44,8.5,gf,0.040,mm,OK,--,5:48:20 PM,3/14/2023,
45,11.4,gf,0.045,mm,OK,--,5:48:20 PM,3/14/2023,
46,14.1,gf,0.045,mm,OK,--,5:48:20 PM,3/14/2023,
47,16.7,gf,0.050,mm,OK,--,5:48:20 PM,3/14/2023,
48,18.8,gf,0.050,mm,OK,--,5:48:20 PM,3/14/2023,
49,20.6,gf,0.055,mm,OK,--,5:48:20 PM,3/14/2023,
50,22.2,gf,0.055,mm,OK,--,5:48:20 PM,3/14/2023,
51,23.7,gf,0.060,mm,OK,--,5:48:20 PM,3/14/2023,
52,25.0,gf,0.060,mm,OK,--,5:48:20 PM,3/14/2023,
53,26.5,gf,0.060,mm,OK,--,5:48:21 PM,3/14/2023,
54,27.8,gf,0.065,mm,OK,--,5:48:21 PM,3/14/2023,
55,29.0,gf,0.065,mm,OK,--,5:48:21 PM,3/14/2023,
56,30.3,gf,0.065,mm,OK,--,5:48:21 PM,3/14/2023,
57,31.2,gf,0.065,mm,OK,--,5:48:21 PM,3/14/2023,
58,32.3,gf,0.070,mm,OK,--,5:48:21 PM,3/14/2023,
59,33.1,gf,0.070,mm,OK,--,5:48:21 PM,3/14/2023,
60,33.5,gf,0.070,mm,OK,--,5:48:21 PM,3/14/2023,
61,33.9,gf,0.070,mm,OK,--,5:48:21 PM,3/14/2023,
62,34.2,gf,0.075,mm,OK,--,5:48:21 PM,3/14/2023,
63,34.3,gf,0.075,mm,OK,--,5:48:22 PM,3/14/2023,
64,34.4,gf,0.075,mm,OK,--,5:48:22 PM,3/14/2023,
65,34.3,gf,0.080,mm,OK,--,5:48:22 PM,3/14/2023,
66,34.3,gf,0.080,mm,OK,--,5:48:22 PM,3/14/2023,
67,34.4,gf,0.080,mm,OK,--,5:48:22 PM,3/14/2023,
68,34.5,gf,0.085,mm,OK,--,5:48:22 PM,3/14/2023,
69,35.4,gf,0.085,mm,OK,--,5:48:22 PM,3/14/2023,
70,36.5,gf,0.085,mm,OK,--,5:48:22 PM,3/14/2023,
71,37.6,gf,0.090,mm,OK,--,5:48:22 PM,3/14/2023,
72,38.7,gf,0.090,mm,OK,--,5:48:22 PM,3/14/2023,
73,39.7,gf,0.095,mm,OK,--,5:48:23 PM,3/14/2023,
74,40.3,gf,0.095,mm,OK,--,5:48:23 PM,3/14/2023,
75,40.3,gf,0.100,mm,OK,--,5:48:23 PM,3/14/2023,
76,40.3,gf,0.100,mm,OK,--,5:48:23 PM,3/14/2023,
77,40.3,gf,0.105,mm,OK,--,5:48:23 PM,3/14/2023,
78,40.3,gf,0.105,mm,OK,--,5:48:23 PM,3/14/2023,
79,40.3,gf,0.110,mm,OK,--,5:48:23 PM,3/14/2023,
80,40.3,gf,0.110,mm,OK,--,5:48:23 PM,3/14/2023,
81,40.3,gf,0.115,mm,OK,--,5:48:23 PM,3/14/2023,
82,40.3,gf,0.115,mm,OK,--,5:48:23 PM,3/14/2023,
83,40.3,gf,0.120,mm,OK,--,5:48:24 PM,3/14/2023,
84,40.3,gf,0.125,mm,OK,--,5:48:24 PM,3/14/2023,
85,40.3,gf,0.125,mm,OK,--,5:48:24 PM,3/14/2023,
86,40.4,gf,0.130,mm,OK,--,5:48:24 PM,3/14/2023,
87,40.4,gf,0.130,mm,OK,--,5:48:24 PM,3/14/2023,
88,40.4,gf,0.130,mm,OK,--,5:48:24 PM,3/14/2023,
89,40.5,gf,0.135,mm,OK,--,5:48:24 PM,3/14/2023,
90,40.5,gf,0.140,mm,OK,--,5:48:24 PM,3/14/2023,
91,40.5,gf,0.140,mm,OK,--,5:48:24 PM,3/14/2023,
92,40.6,gf,0.145,mm,OK,--,5:48:24 PM,3/14/2023,
93,40.6,gf,0.145,mm,OK,--,5:48:25 PM,3/14/2023,
94,40.6,gf,0.150,mm,OK,--,5:48:25 PM,3/14/2023,
95,40.7,gf,0.155,mm,OK,--,5:48:25 PM,3/14/2023,
96,40.7,gf,0.155,mm,OK,--,5:48:25 PM,3/14/2023,
97,40.7,gf,0.160,mm,OK,--,5:48:25 PM,3/14/2023,
98,40.7,gf,0.165,mm,OK,--,5:48:25 PM,3/14/2023,
99,40.7,gf,0.170,mm,OK,--,5:48:25 PM,3/14/2023,
100,40.8,gf,0.170,mm,OK,--,5:48:25 PM,3/14/2023,
101,40.8,gf,0.175,mm,OK,--,5:48:25 PM,3/14/2023,
102,40.9,gf,0.180,mm,OK,--,5:48:25 PM,3/14/2023,
103,41.0,gf,0.185,mm,OK,--,5:48:26 PM,3/14/2023,
104,41.0,gf,0.190,mm,OK,--,5:48:26 PM,3/14/2023,
105,41.0,gf,0.195,mm,OK,--,5:48:26 PM,3/14/2023,
106,41.1,gf,0.200,mm,OK,--,5:48:26 PM,3/14/2023,
107,41.2,gf,0.205,mm,OK,--,5:48:26 PM,3/14/2023,
108,41.2,gf,0.210,mm,OK,--,5:48:26 PM,3/14/2023,
109,41.2,gf,0.215,mm,OK,--,5:48:26 PM,3/14/2023,
110,41.3,gf,0.215,mm,OK,--,5:48:26 PM,3/14/2023,
111,41.3,gf,0.220,mm,OK,--,5:48:26 PM,3/14/2023,
112,41.3,gf,0.220,mm,OK,--,5:48:26 PM,3/14/2023,
113,41.3,gf,0.225,mm,OK,--,5:48:27 PM,3/14/2023,
114,41.3,gf,0.230,mm,OK,--,5:48:27 PM,3/14/2023,
115,41.4,gf,0.235,mm,OK,--,5:48:27 PM,3/14/2023,
116,41.4,gf,0.240,mm,OK,--,5:48:27 PM,3/14/2023,
117,41.4,gf,0.245,mm,OK,--,5:48:27 PM,3/14/2023,
118,41.4,gf,0.250,mm,OK,--,5:48:27 PM,3/14/2023,
119,41.6,gf,0.255,mm,OK,--,5:48:27 PM,3/14/2023,
120,41.7,gf,0.260,mm,OK,--,5:48:27 PM,3/14/2023,
121,41.8,gf,0.260,mm,OK,--,5:48:27 PM,3/14/2023,
122,41.8,gf,0.265,mm,OK,--,5:48:27 PM,3/14/2023,
123,41.9,gf,0.265,mm,OK,--,5:48:28 PM,3/14/2023,
124,41.9,gf,0.265,mm,OK,--,5:48:28 PM,3/14/2023,
125,42.0,gf,0.270,mm,OK,--,5:48:28 PM,3/14/2023,
126,42.1,gf,0.270,mm,OK,--,5:48:28 PM,3/14/2023,
127,42.2,gf,0.275,mm,OK,--,5:48:28 PM,3/14/2023,
128,42.4,gf,0.280,mm,OK,--,5:48:28 PM,3/14/2023,
129,42.4,gf,0.280,mm,OK,--,5:48:28 PM,3/14/2023,
130,42.5,gf,0.285,mm,OK,--,5:48:28 PM,3/14/2023,
131,42.6,gf,0.285,mm,OK,--,5:48:28 PM,3/14/2023,
132,42.7,gf,0.290,mm,OK,--,5:48:28 PM,3/14/2023,
133,42.8,gf,0.295,mm,OK,--,5:48:29 PM,3/14/2023,
134,42.8,gf,0.295,mm,OK,--,5:48:29 PM,3/14/2023,
135,42.9,gf,0.300,mm,OK,--,5:48:29 PM,3/14/2023,
136,42.9,gf,0.300,mm,OK,--,5:48:29 PM,3/14/2023,
137,42.9,gf,0.305,mm,OK,--,5:48:29 PM,3/14/2023,
138,42.9,gf,0.305,mm,OK,--,5:48:29 PM,3/14/2023,
139,43.0,gf,0.305,mm,OK,--,5:48:29 PM,3/14/2023,
140,43.0,gf,0.310,mm,OK,--,5:48:29 PM,3/14/2023,
141,43.1,gf,0.310,mm,OK,--,5:48:29 PM,3/14/2023,
142,43.2,gf,0.310,mm,OK,--,5:48:29 PM,3/14/2023,
143,43.2,gf,0.315,mm,OK,--,5:48:30 PM,3/14/2023,
144,43.3,gf,0.315,mm,OK,--,5:48:30 PM,3/14/2023,
145,43.3,gf,0.320,mm,OK,--,5:48:30 PM,3/14/2023,
146,43.4,gf,0.320,mm,OK,--,5:48:30 PM,3/14/2023,
147,43.5,gf,0.325,mm,OK,--,5:48:30 PM,3/14/2023,
148,43.6,gf,0.325,mm,OK,--,5:48:30 PM,3/14/2023,
149,43.6,gf,0.330,mm,OK,--,5:48:30 PM,3/14/2023,
150,43.7,gf,0.330,mm,OK,--,5:48:30 PM,3/14/2023,
151,43.7,gf,0.335,mm,OK,--,5:48:30 PM,3/14/2023,
152,43.7,gf,0.340,mm,OK,--,5:48:30 PM,3/14/2023,
153,43.7,gf,0.340,mm,OK,--,5:48:31 PM,3/14/2023,
154,43.7,gf,0.345,mm,OK,--,5:48:31 PM,3/14/2023,
155,43.7,gf,0.345,mm,OK,--,5:48:31 PM,3/14/2023,
156,43.7,gf,0.350,mm,OK,--,5:48:31 PM,3/14/2023,
157,43.7,gf,0.350,mm,OK,--,5:48:31 PM,3/14/2023,
158,43.6,gf,0.355,mm,OK,--,5:48:31 PM,3/14/2023,
159,43.5,gf,0.355,mm,OK,--,5:48:31 PM,3/14/2023,
160,43.3,gf,0.360,mm,OK,--,5:48:31 PM,3/14/2023,
161,42.5,gf,0.360,mm,OK,--,5:48:31 PM,3/14/2023,
162,42.4,gf,0.360,mm,OK,--,5:48:31 PM,3/14/2023,
163,42.5,gf,0.365,mm,OK,--,5:48:32 PM,3/14/2023,
164,42.5,gf,0.365,mm,OK,--,5:48:32 PM,3/14/2023,
165,42.6,gf,0.370,mm,OK,--,5:48:32 PM,3/14/2023,
166,42.7,gf,0.370,mm,OK,--,5:48:32 PM,3/14/2023,
167,42.7,gf,0.375,mm,OK,--,5:48:32 PM,3/14/2023,
168,42.7,gf,0.375,mm,OK,--,5:48:32 PM,3/14/2023,
169,42.7,gf,0.380,mm,OK,--,5:48:32 PM,3/14/2023,
170,42.6,gf,0.380,mm,OK,--,5:48:32 PM,3/14/2023,
171,42.3,gf,0.385,mm,OK,--,5:48:32 PM,3/14/2023,
172,42.3,gf,0.385,mm,OK,--,5:48:32 PM,3/14/2023,
173,42.3,gf,0.385,mm,OK,--,5:48:33 PM,3/14/2023,
174,42.4,gf,0.390,mm,OK,--,5:48:33 PM,3/14/2023,
175,42.5,gf,0.390,mm,OK,--,5:48:33 PM,3/14/2023,
176,42.5,gf,0.395,mm,OK,--,5:48:33 PM,3/14/2023,
177,42.5,gf,0.400,mm,OK,--,5:48:33 PM,3/14/2023,
178,42.5,gf,0.400,mm,OK,--,5:48:33 PM,3/14/2023,
179,42.5,gf,0.405,mm,OK,--,5:48:33 PM,3/14/2023,
180,42.5,gf,0.405,mm,OK,--,5:48:33 PM,3/14/2023,
181,42.6,gf,0.410,mm,OK,--,5:48:33 PM,3/14/2023,
182,42.6,gf,0.415,mm,OK,--,5:48:33 PM,3/14/2023,
183,42.7,gf,0.420,mm,OK,--,5:48:34 PM,3/14/2023,
184,42.7,gf,0.425,mm,OK,--,5:48:34 PM,3/14/2023,
185,42.6,gf,0.425,mm,OK,--,5:48:34 PM,3/14/2023,
186,42.7,gf,0.430,mm,OK,--,5:48:34 PM,3/14/2023,
187,42.7,gf,0.430,mm,OK,--,5:48:34 PM,3/14/2023,
188,42.8,gf,0.435,mm,OK,--,5:48:34 PM,3/14/2023,
189,42.9,gf,0.440,mm,OK,--,5:48:34 PM,3/14/2023,
190,42.9,gf,0.440,mm,OK,--,5:48:34 PM,3/14/2023,
191,43.0,gf,0.445,mm,OK,--,5:48:34 PM,3/14/2023,
192,42.9,gf,0.445,mm,OK,--,5:48:34 PM,3/14/2023,
193,43.0,gf,0.450,mm,OK,--,5:48:35 PM,3/14/2023,
194,43.0,gf,0.450,mm,OK,--,5:48:35 PM,3/14/2023,
195,43.1,gf,0.450,mm,OK,--,5:48:35 PM,3/14/2023,
196,43.1,gf,0.455,mm,OK,--,5:48:35 PM,3/14/2023,
197,43.1,gf,0.455,mm,OK,--,5:48:35 PM,3/14/2023,
198,43.1,gf,0.460,mm,OK,--,5:48:35 PM,3/14/2023,
199,43.2,gf,0.460,mm,OK,--,5:48:35 PM,3/14/2023,
200,43.2,gf,0.460,mm,OK,--,5:48:35 PM,3/14/2023,
201,43.2,gf,0.465,mm,OK,--,5:48:35 PM,3/14/2023,
202,43.2,gf,0.465,mm,OK,--,5:48:35 PM,3/14/2023,
203,43.2,gf,0.465,mm,OK,--,5:48:36 PM,3/14/2023,
204,43.3,gf,0.470,mm,OK,--,5:48:36 PM,3/14/2023,
205,43.2,gf,0.470,mm,OK,--,5:48:36 PM,3/14/2023,
206,43.3,gf,0.475,mm,OK,--,5:48:36 PM,3/14/2023,
207,43.3,gf,0.475,mm,OK,--,5:48:36 PM,3/14/2023,
208,43.2,gf,0.480,mm,OK,--,5:48:36 PM,3/14/2023,
209,43.2,gf,0.480,mm,OK,--,5:48:36 PM,3/14/2023,
210,43.3,gf,0.485,mm,OK,--,5:48:36 PM,3/14/2023,
211,43.3,gf,0.485,mm,OK,--,5:48:36 PM,3/14/2023,
212,43.3,gf,0.485,mm,OK,--,5:48:36 PM,3/14/2023,
213,43.3,gf,0.490,mm,OK,--,5:48:37 PM,3/14/2023,
214,43.3,gf,0.495,mm,OK,--,5:48:37 PM,3/14/2023,
215,43.4,gf,0.495,mm,OK,--,5:48:37 PM,3/14/2023,
216,43.4,gf,0.500,mm,OK,--,5:48:37 PM,3/14/2023,
217,43.4,gf,0.500,mm,OK,--,5:48:37 PM,3/14/2023,
218,43.4,gf,0.505,mm,OK,--,5:48:37 PM,3/14/2023,
219,43.4,gf,0.510,mm,OK,--,5:48:37 PM,3/14/2023,
220,43.4,gf,0.515,mm,OK,--,5:48:37 PM,3/14/2023,
221,43.4,gf,0.515,mm,OK,--,5:48:37 PM,3/14/2023,
222,43.4,gf,0.515,mm,OK,--,5:48:37 PM,3/14/2023,
223,43.4,gf,0.520,mm,OK,--,5:48:38 PM,3/14/2023,
224,43.4,gf,0.520,mm,OK,--,5:48:38 PM,3/14/2023,
225,43.4,gf,0.525,mm,OK,--,5:48:38 PM,3/14/2023,
226,43.4,gf,0.530,mm,OK,--,5:48:38 PM,3/14/2023,
227,43.4,gf,0.530,mm,OK,--,5:48:38 PM,3/14/2023,
228,43.4,gf,0.535,mm,OK,--,5:48:38 PM,3/14/2023,
229,43.5,gf,0.535,mm,OK,--,5:48:38 PM,3/14/2023,
230,43.5,gf,0.540,mm,OK,--,5:48:38 PM,3/14/2023,
231,43.5,gf,0.540,mm,OK,--,5:48:38 PM,3/14/2023,
232,43.6,gf,0.545,mm,OK,--,5:48:38 PM,3/14/2023,
233,43.4,gf,0.545,mm,OK,--,5:48:39 PM,3/14/2023,
234,43.4,gf,0.550,mm,OK,--,5:48:39 PM,3/14/2023,
235,43.4,gf,0.550,mm,OK,--,5:48:39 PM,3/14/2023,
236,43.4,gf,0.550,mm,OK,--,5:48:39 PM,3/14/2023,
237,43.4,gf,0.555,mm,OK,--,5:48:39 PM,3/14/2023,
238,43.4,gf,0.555,mm,OK,--,5:48:39 PM,3/14/2023,
239,43.4,gf,0.555,mm,OK,--,5:48:39 PM,3/14/2023,
240,43.4,gf,0.560,mm,OK,--,5:48:39 PM,3/14/2023,
241,43.4,gf,0.560,mm,OK,--,5:48:39 PM,3/14/2023,
242,43.4,gf,0.565,mm,OK,--,5:48:39 PM,3/14/2023,
243,43.4,gf,0.565,mm,OK,--,5:48:40 PM,3/14/2023,
244,43.5,gf,0.565,mm,OK,--,5:48:40 PM,3/14/2023,
245,43.6,gf,0.570,mm,OK,--,5:48:40 PM,3/14/2023,
246,43.6,gf,0.570,mm,OK,--,5:48:40 PM,3/14/2023,
247,43.6,gf,0.570,mm,OK,--,5:48:40 PM,3/14/2023,
248,43.7,gf,0.570,mm,OK,--,5:48:40 PM,3/14/2023,
249,43.7,gf,0.575,mm,OK,--,5:48:40 PM,3/14/2023,
250,43.7,gf,0.575,mm,OK,--,5:48:40 PM,3/14/2023,
251,43.7,gf,0.575,mm,OK,--,5:48:40 PM,3/14/2023,
252,43.7,gf,0.580,mm,OK,--,5:48:40 PM,3/14/2023,
253,43.7,gf,0.580,mm,OK,--,5:48:41 PM,3/14/2023,
254,43.7,gf,0.580,mm,OK,--,5:48:41 PM,3/14/2023,
255,43.8,gf,0.585,mm,OK,--,5:48:41 PM,3/14/2023,
256,43.8,gf,0.585,mm,OK,--,5:48:41 PM,3/14/2023,
257,43.8,gf,0.590,mm,OK,--,5:48:41 PM,3/14/2023,
258,43.6,gf,0.590,mm,OK,--,5:48:41 PM,3/14/2023,
259,43.7,gf,0.590,mm,OK,--,5:48:41 PM,3/14/2023,
260,43.7,gf,0.590,mm,OK,--,5:48:41 PM,3/14/2023,
261,43.7,gf,0.590,mm,OK,--,5:48:41 PM,3/14/2023,
262,43.6,gf,0.590,mm,OK,--,5:48:41 PM,3/14/2023,
263,43.7,gf,0.590,mm,OK,--,5:48:42 PM,3/14/2023,
264,43.6,gf,0.590,mm,OK,--,5:48:42 PM,3/14/2023,
265,43.6,gf,0.590,mm,OK,--,5:48:42 PM,3/14/2023,
266,43.6,gf,0.595,mm,OK,--,5:48:42 PM,3/14/2023,
267,43.6,gf,0.595,mm,OK,--,5:48:42 PM,3/14/2023,
268,43.7,gf,0.595,mm,OK,--,5:48:42 PM,3/14/2023,
269,43.7,gf,0.595,mm,OK,--,5:48:42 PM,3/14/2023,
270,43.7,gf,0.600,mm,OK,--,5:48:42 PM,3/14/2023,
271,43.7,gf,0.600,mm,OK,--,5:48:42 PM,3/14/2023,
272,43.7,gf,0.605,mm,OK,--,5:48:42 PM,3/14/2023,
273,43.8,gf,0.610,mm,OK,--,5:48:43 PM,3/14/2023,
274,43.8,gf,0.620,mm,OK,--,5:48:43 PM,3/14/2023,
275,43.8,gf,0.630,mm,OK,--,5:48:43 PM,3/14/2023,
276,43.7,gf,0.630,mm,OK,--,5:48:43 PM,3/14/2023,
277,43.7,gf,0.630,mm,OK,--,5:48:43 PM,3/14/2023,
278,43.7,gf,0.630,mm,OK,--,5:48:43 PM,3/14/2023,
279,43.7,gf,0.630,mm,OK,--,5:48:43 PM,3/14/2023,
280,43.8,gf,0.635,mm,OK,--,5:48:43 PM,3/14/2023,
281,43.8,gf,0.635,mm,OK,--,5:48:43 PM,3/14/2023,
282,43.8,gf,0.635,mm,OK,--,5:48:43 PM,3/14/2023,
283,43.9,gf,0.640,mm,OK,--,5:48:44 PM,3/14/2023,
284,43.9,gf,0.640,mm,OK,--,5:48:44 PM,3/14/2023,
285,43.9,gf,0.645,mm,OK,--,5:48:44 PM,3/14/2023,
286,43.9,gf,0.650,mm,OK,--,5:48:44 PM,3/14/2023,
287,44.1,gf,0.650,mm,OK,--,5:48:44 PM,3/14/2023,
288,44.1,gf,0.655,mm,OK,--,5:48:44 PM,3/14/2023,
289,44.2,gf,0.655,mm,OK,--,5:48:44 PM,3/14/2023,
290,44.3,gf,0.660,mm,OK,--,5:48:44 PM,3/14/2023,
291,44.3,gf,0.660,mm,OK,--,5:48:44 PM,3/14/2023,
292,44.4,gf,0.665,mm,OK,--,5:48:44 PM,3/14/2023,
293,44.3,gf,0.665,mm,OK,--,5:48:45 PM,3/14/2023,
294,44.3,gf,0.670,mm,OK,--,5:48:45 PM,3/14/2023,
295,44.2,gf,0.670,mm,OK,--,5:48:45 PM,3/14/2023,
296,44.2,gf,0.670,mm,OK,--,5:48:45 PM,3/14/2023,
297,44.2,gf,0.670,mm,OK,--,5:48:45 PM,3/14/2023,
298,44.2,gf,0.675,mm,OK,--,5:48:45 PM,3/14/2023,
299,44.1,gf,0.675,mm,OK,--,5:48:45 PM,3/14/2023,
300,44.1,gf,0.680,mm,OK,--,5:48:45 PM,3/14/2023,
301,44.1,gf,0.680,mm,OK,--,5:48:45 PM,3/14/2023,
302,44.1,gf,0.685,mm,OK,--,5:48:45 PM,3/14/2023,
303,44.1,gf,0.690,mm,OK,--,5:48:46 PM,3/14/2023,
304,44.3,gf,0.695,mm,OK,--,5:48:46 PM,3/14/2023,
305,44.4,gf,0.700,mm,OK,--,5:48:46 PM,3/14/2023,
306,44.4,gf,0.705,mm,OK,--,5:48:46 PM,3/14/2023,
307,44.4,gf,0.710,mm,OK,--,5:48:46 PM,3/14/2023,
308,44.4,gf,0.710,mm,OK,--,5:48:46 PM,3/14/2023,
309,44.4,gf,0.715,mm,OK,--,5:48:46 PM,3/14/2023,
310,44.5,gf,0.720,mm,OK,--,5:48:46 PM,3/14/2023,
311,44.6,gf,0.720,mm,OK,--,5:48:46 PM,3/14/2023,
312,44.6,gf,0.725,mm,OK,--,5:48:46 PM,3/14/2023,
313,44.8,gf,0.725,mm,OK,--,5:48:47 PM,3/14/2023,
314,44.8,gf,0.730,mm,OK,--,5:48:47 PM,3/14/2023,
315,44.9,gf,0.730,mm,OK,--,5:48:47 PM,3/14/2023,
316,45.0,gf,0.735,mm,OK,--,5:48:47 PM,3/14/2023,
317,44.6,gf,0.740,mm,OK,--,5:48:47 PM,3/14/2023,
318,44.7,gf,0.745,mm,OK,--,5:48:47 PM,3/14/2023,
319,44.7,gf,0.745,mm,OK,--,5:48:47 PM,3/14/2023,
320,44.7,gf,0.750,mm,OK,--,5:48:47 PM,3/14/2023,
321,44.8,gf,0.750,mm,OK,--,5:48:47 PM,3/14/2023,
322,44.8,gf,0.755,mm,OK,--,5:48:47 PM,3/14/2023,
323,44.8,gf,0.760,mm,OK,--,5:48:48 PM,3/14/2023,
324,44.9,gf,0.760,mm,OK,--,5:48:48 PM,3/14/2023,
325,44.9,gf,0.765,mm,OK,--,5:48:48 PM,3/14/2023,
326,44.8,gf,0.770,mm,OK,--,5:48:48 PM,3/14/2023,
327,44.9,gf,0.775,mm,OK,--,5:48:48 PM,3/14/2023,
328,45.0,gf,0.780,mm,OK,--,5:48:48 PM,3/14/2023,
329,45.0,gf,0.785,mm,OK,--,5:48:48 PM,3/14/2023,
330,45.1,gf,0.785,mm,OK,--,5:48:48 PM,3/14/2023,
331,45.3,gf,0.790,mm,OK,--,5:48:48 PM,3/14/2023,
332,45.2,gf,0.795,mm,OK,--,5:48:48 PM,3/14/2023,
333,45.1,gf,0.800,mm,OK,--,5:48:49 PM,3/14/2023,
334,45.1,gf,0.805,mm,OK,--,5:48:49 PM,3/14/2023,
335,45.1,gf,0.805,mm,OK,--,5:48:49 PM,3/14/2023,
336,45.1,gf,0.810,mm,OK,--,5:48:49 PM,3/14/2023,
337,45.1,gf,0.810,mm,OK,--,5:48:49 PM,3/14/2023,
338,45.1,gf,0.815,mm,OK,--,5:48:49 PM,3/14/2023,
339,45.1,gf,0.820,mm,OK,--,5:48:49 PM,3/14/2023,
340,45.0,gf,0.825,mm,OK,--,5:48:49 PM,3/14/2023,
341,44.9,gf,0.825,mm,OK,--,5:48:49 PM,3/14/2023,
342,45.0,gf,0.830,mm,OK,--,5:48:49 PM,3/14/2023,
343,45.1,gf,0.835,mm,OK,--,5:48:50 PM,3/14/2023,
344,45.2,gf,0.840,mm,OK,--,5:48:50 PM,3/14/2023,
345,45.3,gf,0.845,mm,OK,--,5:48:50 PM,3/14/2023,
346,45.3,gf,0.850,mm,OK,--,5:48:50 PM,3/14/2023,
347,45.3,gf,0.855,mm,OK,--,5:48:50 PM,3/14/2023,
348,45.3,gf,0.860,mm,OK,--,5:48:50 PM,3/14/2023,
349,45.5,gf,0.865,mm,OK,--,5:48:50 PM,3/14/2023,
350,45.5,gf,0.870,mm,OK,--,5:48:50 PM,3/14/2023,
351,45.6,gf,0.870,mm,OK,--,5:48:50 PM,3/14/2023,
352,45.6,gf,0.875,mm,OK,--,5:48:50 PM,3/14/2023,
353,45.6,gf,0.880,mm,OK,--,5:48:51 PM,3/14/2023,
354,45.7,gf,0.885,mm,OK,--,5:48:51 PM,3/14/2023,
355,45.7,gf,0.890,mm,OK,--,5:48:51 PM,3/14/2023,
356,45.7,gf,0.895,mm,OK,--,5:48:51 PM,3/14/2023,
357,45.7,gf,0.900,mm,OK,--,5:48:51 PM,3/14/2023,
358,45.7,gf,0.900,mm,OK,--,5:48:51 PM,3/14/2023,
359,45.7,gf,0.905,mm,OK,--,5:48:51 PM,3/14/2023,
360,45.7,gf,0.910,mm,OK,--,5:48:51 PM,3/14/2023,
361,45.7,gf,0.910,mm,OK,--,5:48:51 PM,3/14/2023,
362,45.7,gf,0.915,mm,OK,--,5:48:51 PM,3/14/2023,
363,45.8,gf,0.920,mm,OK,--,5:48:52 PM,3/14/2023,
364,45.9,gf,0.925,mm,OK,--,5:48:52 PM,3/14/2023,
