Maximum,175.2,@,No.823,,,,,,
136,28.3,gf,0.115,mm,OK,--,7:21:38 PM,8/2/2023,
137,29.0,gf,0.115,mm,OK,--,7:21:38 PM,8/2/2023,
138,29.8,gf,0.115,mm,OK,--,7:21:38 PM,8/2/2023,
139,30.7,gf,0.120,mm,OK,--,7:21:38 PM,8/2/2023,
140,30.8,gf,0.120,mm,OK,--,7:21:38 PM,8/2/2023,
141,30.8,gf,0.120,mm,OK,--,7:21:38 PM,8/2/2023,
142,30.8,gf,0.125,mm,OK,--,7:21:39 PM,8/2/2023,
143,30.9,gf,0.125,mm,OK,--,7:21:39 PM,8/2/2023,
144,31.1,gf,0.125,mm,OK,--,7:21:39 PM,8/2/2023,
145,31.1,gf,0.130,mm,OK,--,7:21:39 PM,8/2/2023,
146,31.3,gf,0.135,mm,OK,--,7:21:39 PM,8/2/2023,
147,31.4,gf,0.135,mm,OK,--,7:21:39 PM,8/2/2023,
148,31.0,gf,0.135,mm,OK,--,7:21:39 PM,8/2/2023,
149,30.6,gf,0.140,mm,OK,--,7:21:39 PM,8/2/2023,
150,30.5,gf,0.140,mm,OK,--,7:21:39 PM,8/2/2023,
151,30.5,gf,0.140,mm,OK,--,7:21:39 PM,8/2/2023,
152,30.4,gf,0.140,mm,OK,--,7:21:40 PM,8/2/2023,
153,30.5,gf,0.145,mm,OK,--,7:21:40 PM,8/2/2023,
154,30.4,gf,0.145,mm,OK,--,7:21:40 PM,8/2/2023,
155,30.4,gf,0.145,mm,OK,--,7:21:40 PM,8/2/2023,
156,30.5,gf,0.150,mm,OK,--,7:21:40 PM,8/2/2023,
157,30.5,gf,0.155,mm,OK,--,7:21:40 PM,8/2/2023,
158,30.4,gf,0.160,mm,OK,--,7:21:40 PM,8/2/2023,
159,30.2,gf,0.160,mm,OK,--,7:21:40 PM,8/2/2023,
160,30.0,gf,0.165,mm,OK,--,7:21:40 PM,8/2/2023,
161,29.7,gf,0.165,mm,OK,--,7:21:40 PM,8/2/2023,
162,29.7,gf,0.165,mm,OK,--,7:21:41 PM,8/2/2023,
163,29.8,gf,0.170,mm,OK,--,7:21:41 PM,8/2/2023,
164,29.8,gf,0.170,mm,OK,--,7:21:41 PM,8/2/2023,
165,29.7,gf,0.175,mm,OK,--,7:21:41 PM,8/2/2023,
166,29.7,gf,0.175,mm,OK,--,7:21:41 PM,8/2/2023,
167,29.6,gf,0.180,mm,OK,--,7:21:41 PM,8/2/2023,
168,29.6,gf,0.180,mm,OK,--,7:21:41 PM,8/2/2023,
169,29.5,gf,0.180,mm,OK,--,7:21:41 PM,8/2/2023,
170,29.4,gf,0.180,mm,OK,--,7:21:41 PM,8/2/2023,
171,29.4,gf,0.185,mm,OK,--,7:21:41 PM,8/2/2023,
172,29.5,gf,0.185,mm,OK,--,7:21:42 PM,8/2/2023,
173,29.3,gf,0.185,mm,OK,--,7:21:42 PM,8/2/2023,
174,29.4,gf,0.185,mm,OK,--,7:21:42 PM,8/2/2023,
175,29.4,gf,0.185,mm,OK,--,7:21:42 PM,8/2/2023,
176,29.4,gf,0.185,mm,OK,--,7:21:42 PM,8/2/2023,
177,29.4,gf,0.190,mm,OK,--,7:21:42 PM,8/2/2023,
178,29.6,gf,0.190,mm,OK,--,7:21:42 PM,8/2/2023,
179,29.5,gf,0.190,mm,OK,--,7:21:42 PM,8/2/2023,
180,29.5,gf,0.190,mm,OK,--,7:21:42 PM,8/2/2023,
181,29.5,gf,0.195,mm,OK,--,7:21:42 PM,8/2/2023,
182,29.4,gf,0.195,mm,OK,--,7:21:43 PM,8/2/2023,
183,29.4,gf,0.195,mm,OK,--,7:21:43 PM,8/2/2023,
184,29.4,gf,0.195,mm,OK,--,7:21:43 PM,8/2/2023,
185,29.5,gf,0.200,mm,OK,--,7:21:43 PM,8/2/2023,
186,29.5,gf,0.205,mm,OK,--,7:21:43 PM,8/2/2023,
187,29.4,gf,0.205,mm,OK,--,7:21:43 PM,8/2/2023,
188,29.3,gf,0.210,mm,OK,--,7:21:43 PM,8/2/2023,
189,29.3,gf,0.210,mm,OK,--,7:21:43 PM,8/2/2023,
190,29.3,gf,0.215,mm,OK,--,7:21:43 PM,8/2/2023,
191,29.3,gf,0.215,mm,OK,--,7:21:43 PM,8/2/2023,
192,29.4,gf,0.220,mm,OK,--,7:21:44 PM,8/2/2023,
193,29.4,gf,0.225,mm,OK,--,7:21:44 PM,8/2/2023,
194,29.3,gf,0.225,mm,OK,--,7:21:44 PM,8/2/2023,
195,29.4,gf,0.230,mm,OK,--,7:21:44 PM,8/2/2023,
196,29.2,gf,0.235,mm,OK,--,7:21:44 PM,8/2/2023,
197,29.0,gf,0.240,mm,OK,--,7:21:44 PM,8/2/2023,
198,28.9,gf,0.240,mm,OK,--,7:21:44 PM,8/2/2023,
199,28.9,gf,0.240,mm,OK,--,7:21:44 PM,8/2/2023,
200,29.0,gf,0.240,mm,OK,--,7:21:44 PM,8/2/2023,
201,29.0,gf,0.240,mm,OK,--,7:21:44 PM,8/2/2023,
202,28.9,gf,0.240,mm,OK,--,7:21:45 PM,8/2/2023,
203,29.0,gf,0.245,mm,OK,--,7:21:45 PM,8/2/2023,
204,29.0,gf,0.245,mm,OK,--,7:21:45 PM,8/2/2023,
205,29.0,gf,0.245,mm,OK,--,7:21:45 PM,8/2/2023,
206,29.1,gf,0.245,mm,OK,--,7:21:45 PM,8/2/2023,
207,29.2,gf,0.250,mm,OK,--,7:21:45 PM,8/2/2023,
208,29.3,gf,0.255,mm,OK,--,7:21:45 PM,8/2/2023,
209,29.3,gf,0.255,mm,OK,--,7:21:45 PM,8/2/2023,
210,29.3,gf,0.260,mm,OK,--,7:21:45 PM,8/2/2023,
211,29.2,gf,0.265,mm,OK,--,7:21:45 PM,8/2/2023,
212,29.3,gf,0.270,mm,OK,--,7:21:46 PM,8/2/2023,
213,29.2,gf,0.275,mm,OK,--,7:21:46 PM,8/2/2023,
214,29.2,gf,0.280,mm,OK,--,7:21:46 PM,8/2/2023,
215,29.1,gf,0.280,mm,OK,--,7:21:46 PM,8/2/2023,
216,29.3,gf,0.285,mm,OK,--,7:21:46 PM,8/2/2023,
217,29.3,gf,0.290,mm,OK,--,7:21:46 PM,8/2/2023,
218,29.3,gf,0.295,mm,OK,--,7:21:46 PM,8/2/2023,
219,29.3,gf,0.295,mm,OK,--,7:21:46 PM,8/2/2023,
220,29.4,gf,0.300,mm,OK,--,7:21:46 PM,8/2/2023,
221,29.3,gf,0.310,mm,OK,--,7:21:46 PM,8/2/2023,
222,29.3,gf,0.315,mm,OK,--,7:21:47 PM,8/2/2023,
223,29.3,gf,0.320,mm,OK,--,7:21:47 PM,8/2/2023,
224,29.2,gf,0.330,mm,OK,--,7:21:47 PM,8/2/2023,
225,29.1,gf,0.335,mm,OK,--,7:21:47 PM,8/2/2023,
226,29.1,gf,0.340,mm,OK,--,7:21:47 PM,8/2/2023,
227,29.1,gf,0.345,mm,OK,--,7:21:47 PM,8/2/2023,
228,29.1,gf,0.350,mm,OK,--,7:21:47 PM,8/2/2023,
229,29.1,gf,0.355,mm,OK,--,7:21:47 PM,8/2/2023,
230,29.2,gf,0.360,mm,OK,--,7:21:47 PM,8/2/2023,
231,29.2,gf,0.365,mm,OK,--,7:21:47 PM,8/2/2023,
232,29.0,gf,0.370,mm,OK,--,7:21:48 PM,8/2/2023,
233,29.0,gf,0.375,mm,OK,--,7:21:48 PM,8/2/2023,
234,28.9,gf,0.380,mm,OK,--,7:21:48 PM,8/2/2023,
235,28.8,gf,0.380,mm,OK,--,7:21:48 PM,8/2/2023,
236,28.8,gf,0.385,mm,OK,--,7:21:48 PM,8/2/2023,
237,28.8,gf,0.385,mm,OK,--,7:21:48 PM,8/2/2023,
238,28.8,gf,0.390,mm,OK,--,7:21:48 PM,8/2/2023,
239,28.9,gf,0.395,mm,OK,--,7:21:48 PM,8/2/2023,
240,28.8,gf,0.400,mm,OK,--,7:21:48 PM,8/2/2023,
241,28.7,gf,0.405,mm,OK,--,7:21:48 PM,8/2/2023,
242,28.6,gf,0.405,mm,OK,--,7:21:49 PM,8/2/2023,
243,28.4,gf,0.410,mm,OK,--,7:21:49 PM,8/2/2023,
244,28.5,gf,0.410,mm,OK,--,7:21:49 PM,8/2/2023,
245,28.6,gf,0.410,mm,OK,--,7:21:49 PM,8/2/2023,
246,28.6,gf,0.415,mm,OK,--,7:21:49 PM,8/2/2023,
247,28.5,gf,0.415,mm,OK,--,7:21:49 PM,8/2/2023,
248,28.6,gf,0.415,mm,OK,--,7:21:49 PM,8/2/2023,
249,28.7,gf,0.420,mm,OK,--,7:21:49 PM,8/2/2023,
250,28.7,gf,0.425,mm,OK,--,7:21:49 PM,8/2/2023,
251,28.7,gf,0.430,mm,OK,--,7:21:49 PM,8/2/2023,
252,28.8,gf,0.435,mm,OK,--,7:21:50 PM,8/2/2023,
253,28.7,gf,0.440,mm,OK,--,7:21:50 PM,8/2/2023,
254,28.7,gf,0.450,mm,OK,--,7:21:50 PM,8/2/2023,
255,28.7,gf,0.455,mm,OK,--,7:21:50 PM,8/2/2023,
256,28.7,gf,0.460,mm,OK,--,7:21:50 PM,8/2/2023,
257,28.9,gf,0.465,mm,OK,--,7:21:50 PM,8/2/2023,
258,29.0,gf,0.470,mm,OK,--,7:21:50 PM,8/2/2023,
259,28.9,gf,0.475,mm,OK,--,7:21:50 PM,8/2/2023,
260,28.8,gf,0.480,mm,OK,--,7:21:50 PM,8/2/2023,
261,28.9,gf,0.480,mm,OK,--,7:21:50 PM,8/2/2023,
262,29.0,gf,0.485,mm,OK,--,7:21:51 PM,8/2/2023,
263,29.1,gf,0.490,mm,OK,--,7:21:51 PM,8/2/2023,
264,29.0,gf,0.495,mm,OK,--,7:21:51 PM,8/2/2023,
265,29.0,gf,0.495,mm,OK,--,7:21:51 PM,8/2/2023,
266,29.1,gf,0.500,mm,OK,--,7:21:51 PM,8/2/2023,
267,29.2,gf,0.505,mm,OK,--,7:21:51 PM,8/2/2023,
268,29.2,gf,0.510,mm,OK,--,7:21:51 PM,8/2/2023,
269,29.2,gf,0.515,mm,OK,--,7:21:51 PM,8/2/2023,
270,29.2,gf,0.520,mm,OK,--,7:21:51 PM,8/2/2023,
271,29.1,gf,0.525,mm,OK,--,7:21:51 PM,8/2/2023,
272,29.2,gf,0.525,mm,OK,--,7:21:52 PM,8/2/2023,
273,29.3,gf,0.530,mm,OK,--,7:21:52 PM,8/2/2023,
274,29.2,gf,0.535,mm,OK,--,7:21:52 PM,8/2/2023,
275,29.2,gf,0.535,mm,OK,--,7:21:52 PM,8/2/2023,
276,29.3,gf,0.535,mm,OK,--,7:21:52 PM,8/2/2023,
277,29.3,gf,0.540,mm,OK,--,7:21:52 PM,8/2/2023,
278,29.4,gf,0.540,mm,OK,--,7:21:52 PM,8/2/2023,
279,29.4,gf,0.545,mm,OK,--,7:21:52 PM,8/2/2023,
280,29.4,gf,0.545,mm,OK,--,7:21:52 PM,8/2/2023,
281,29.4,gf,0.545,mm,OK,--,7:21:52 PM,8/2/2023,
282,29.5,gf,0.550,mm,OK,--,7:21:53 PM,8/2/2023,
283,29.6,gf,0.550,mm,OK,--,7:21:53 PM,8/2/2023,
284,29.6,gf,0.555,mm,OK,--,7:21:53 PM,8/2/2023,
285,29.7,gf,0.560,mm,OK,--,7:21:53 PM,8/2/2023,
286,29.7,gf,0.560,mm,OK,--,7:21:53 PM,8/2/2023,
287,29.7,gf,0.565,mm,OK,--,7:21:53 PM,8/2/2023,
288,29.6,gf,0.565,mm,OK,--,7:21:53 PM,8/2/2023,
289,29.7,gf,0.570,mm,OK,--,7:21:53 PM,8/2/2023,
290,29.8,gf,0.570,mm,OK,--,7:21:53 PM,8/2/2023,
291,29.8,gf,0.570,mm,OK,--,7:21:53 PM,8/2/2023,
292,29.9,gf,0.575,mm,OK,--,7:21:54 PM,8/2/2023,
293,29.9,gf,0.575,mm,OK,--,7:21:54 PM,8/2/2023,
294,29.9,gf,0.580,mm,OK,--,7:21:54 PM,8/2/2023,
295,30.0,gf,0.585,mm,OK,--,7:21:54 PM,8/2/2023,
296,30.1,gf,0.590,mm,OK,--,7:21:54 PM,8/2/2023,
297,29.9,gf,0.590,mm,OK,--,7:21:54 PM,8/2/2023,
298,29.9,gf,0.595,mm,OK,--,7:21:54 PM,8/2/2023,
299,30.1,gf,0.595,mm,OK,--,7:21:54 PM,8/2/2023,
300,30.1,gf,0.600,mm,OK,--,7:21:54 PM,8/2/2023,
301,30.1,gf,0.600,mm,OK,--,7:21:54 PM,8/2/2023,
302,30.2,gf,0.605,mm,OK,--,7:21:55 PM,8/2/2023,
303,30.3,gf,0.605,mm,OK,--,7:21:55 PM,8/2/2023,
304,30.4,gf,0.615,mm,OK,--,7:21:55 PM,8/2/2023,
305,30.5,gf,0.615,mm,OK,--,7:21:55 PM,8/2/2023,
306,30.5,gf,0.620,mm,OK,--,7:21:55 PM,8/2/2023,
307,30.6,gf,0.625,mm,OK,--,7:21:55 PM,8/2/2023,
308,30.6,gf,0.630,mm,OK,--,7:21:55 PM,8/2/2023,
309,30.6,gf,0.635,mm,OK,--,7:21:55 PM,8/2/2023,
310,30.7,gf,0.635,mm,OK,--,7:21:55 PM,8/2/2023,
311,30.7,gf,0.640,mm,OK,--,7:21:55 PM,8/2/2023,
312,30.8,gf,0.645,mm,OK,--,7:21:56 PM,8/2/2023,
313,30.8,gf,0.650,mm,OK,--,7:21:56 PM,8/2/2023,
314,30.8,gf,0.655,mm,OK,--,7:21:56 PM,8/2/2023,
315,30.8,gf,0.660,mm,OK,--,7:21:56 PM,8/2/2023,
316,30.9,gf,0.665,mm,OK,--,7:21:56 PM,8/2/2023,
317,30.9,gf,0.670,mm,OK,--,7:21:56 PM,8/2/2023,
318,30.9,gf,0.675,mm,OK,--,7:21:56 PM,8/2/2023,
319,31.1,gf,0.680,mm,OK,--,7:21:56 PM,8/2/2023,
320,31.1,gf,0.685,mm,OK,--,7:21:56 PM,8/2/2023,
321,31.4,gf,0.695,mm,OK,--,7:21:56 PM,8/2/2023,
322,31.3,gf,0.700,mm,OK,--,7:21:57 PM,8/2/2023,
323,31.2,gf,0.705,mm,OK,--,7:21:57 PM,8/2/2023,
324,31.2,gf,0.710,mm,OK,--,7:21:57 PM,8/2/2023,
325,31.2,gf,0.710,mm,OK,--,7:21:57 PM,8/2/2023,
326,31.3,gf,0.715,mm,OK,--,7:21:57 PM,8/2/2023,
327,31.3,gf,0.715,mm,OK,--,7:21:57 PM,8/2/2023,
328,31.3,gf,0.720,mm,OK,--,7:21:57 PM,8/2/2023,
329,31.2,gf,0.720,mm,OK,--,7:21:57 PM,8/2/2023,
330,31.5,gf,0.725,mm,OK,--,7:21:57 PM,8/2/2023,
331,31.4,gf,0.725,mm,OK,--,7:21:57 PM,8/2/2023,
332,31.4,gf,0.730,mm,OK,--,7:21:58 PM,8/2/2023,
333,31.5,gf,0.730,mm,OK,--,7:21:58 PM,8/2/2023,
334,31.6,gf,0.735,mm,OK,--,7:21:58 PM,8/2/2023,
335,31.6,gf,0.735,mm,OK,--,7:21:58 PM,8/2/2023,
336,31.6,gf,0.740,mm,OK,--,7:21:58 PM,8/2/2023,
337,31.6,gf,0.745,mm,OK,--,7:21:58 PM,8/2/2023,
338,31.7,gf,0.745,mm,OK,--,7:21:58 PM,8/2/2023,
339,31.9,gf,0.750,mm,OK,--,7:21:58 PM,8/2/2023,
340,31.8,gf,0.755,mm,OK,--,7:21:58 PM,8/2/2023,
341,31.8,gf,0.760,mm,OK,--,7:21:58 PM,8/2/2023,
342,31.6,gf,0.760,mm,OK,--,7:21:59 PM,8/2/2023,
343,31.8,gf,0.765,mm,OK,--,7:21:59 PM,8/2/2023,
344,31.9,gf,0.765,mm,OK,--,7:21:59 PM,8/2/2023,
345,32.0,gf,0.770,mm,OK,--,7:21:59 PM,8/2/2023,
346,32.1,gf,0.775,mm,OK,--,7:21:59 PM,8/2/2023,
347,32.1,gf,0.780,mm,OK,--,7:21:59 PM,8/2/2023,
348,32.2,gf,0.785,mm,OK,--,7:21:59 PM,8/2/2023,
349,32.2,gf,0.790,mm,OK,--,7:21:59 PM,8/2/2023,
350,32.3,gf,0.795,mm,OK,--,7:21:59 PM,8/2/2023,
351,32.3,gf,0.800,mm,OK,--,7:21:59 PM,8/2/2023,
352,32.4,gf,0.805,mm,OK,--,7:22:00 PM,8/2/2023,
353,32.5,gf,0.810,mm,OK,--,7:22:00 PM,8/2/2023,
354,32.5,gf,0.815,mm,OK,--,7:22:00 PM,8/2/2023,
355,32.6,gf,0.820,mm,OK,--,7:22:00 PM,8/2/2023,
356,32.7,gf,0.820,mm,OK,--,7:22:00 PM,8/2/2023,
357,32.9,gf,0.825,mm,OK,--,7:22:00 PM,8/2/2023,
358,32.9,gf,0.830,mm,OK,--,7:22:00 PM,8/2/2023,
359,32.9,gf,0.835,mm,OK,--,7:22:00 PM,8/2/2023,
360,33.0,gf,0.840,mm,OK,--,7:22:00 PM,8/2/2023,
361,33.1,gf,0.840,mm,OK,--,7:22:00 PM,8/2/2023,
362,33.2,gf,0.845,mm,OK,--,7:22:01 PM,8/2/2023,
363,33.1,gf,0.850,mm,OK,--,7:22:01 PM,8/2/2023,
364,33.0,gf,0.855,mm,OK,--,7:22:01 PM,8/2/2023,
