Maximum,147.5,@,No.1003,,,,,,
210,30.0,gf,0.745,mm,OK,--,1:52:01 PM,8/22/2022,
211,30.0,gf,0.745,mm,OK,--,1:52:01 PM,8/22/2022,
212,30.0,gf,0.750,mm,OK,--,1:52:01 PM,8/22/2022,
213,30.1,gf,0.755,mm,OK,--,1:52:01 PM,8/22/2022,
214,30.0,gf,0.760,mm,OK,--,1:52:01 PM,8/22/2022,
215,30.2,gf,0.765,mm,OK,--,1:52:01 PM,8/22/2022,
216,30.2,gf,0.770,mm,OK,--,1:52:01 PM,8/22/2022,
217,30.2,gf,0.770,mm,OK,--,1:52:01 PM,8/22/2022,
218,30.3,gf,0.775,mm,OK,--,1:52:02 PM,8/22/2022,
219,30.4,gf,0.780,mm,OK,--,1:52:02 PM,8/22/2022,
220,30.2,gf,0.785,mm,OK,--,1:52:02 PM,8/22/2022,
221,30.0,gf,0.790,mm,OK,--,1:52:02 PM,8/22/2022,
222,29.9,gf,0.795,mm,OK,--,1:52:02 PM,8/22/2022,
223,30.0,gf,0.800,mm,OK,--,1:52:02 PM,8/22/2022,
224,30.2,gf,0.805,mm,OK,--,1:52:02 PM,8/22/2022,
225,30.1,gf,0.810,mm,OK,--,1:52:02 PM,8/22/2022,
226,30.2,gf,0.815,mm,OK,--,1:52:02 PM,8/22/2022,
227,30.3,gf,0.815,mm,OK,--,1:52:02 PM,8/22/2022,
228,30.4,gf,0.820,mm,OK,--,1:52:03 PM,8/22/2022,
229,30.5,gf,0.820,mm,OK,--,1:52:03 PM,8/22/2022,
230,30.5,gf,0.825,mm,OK,--,1:52:03 PM,8/22/2022,
231,30.6,gf,0.830,mm,OK,--,1:52:03 PM,8/22/2022,
232,30.6,gf,0.830,mm,OK,--,1:52:03 PM,8/22/2022,
233,30.7,gf,0.835,mm,OK,--,1:52:03 PM,8/22/2022,
234,30.7,gf,0.835,mm,OK,--,1:52:03 PM,8/22/2022,
235,30.6,gf,0.840,mm,OK,--,1:52:03 PM,8/22/2022,
236,30.6,gf,0.840,mm,OK,--,1:52:03 PM,8/22/2022,
237,30.6,gf,0.845,mm,OK,--,1:52:03 PM,8/22/2022,
238,30.6,gf,0.845,mm,OK,--,1:52:04 PM,8/22/2022,
239,30.8,gf,0.850,mm,OK,--,1:52:04 PM,8/22/2022,
240,30.9,gf,0.850,mm,OK,--,1:52:04 PM,8/22/2022,
241,30.9,gf,0.855,mm,OK,--,1:52:04 PM,8/22/2022,
242,31.0,gf,0.855,mm,OK,--,1:52:04 PM,8/22/2022,
243,31.0,gf,0.860,mm,OK,--,1:52:04 PM,8/22/2022,
244,31.1,gf,0.865,mm,OK,--,1:52:04 PM,8/22/2022,
245,31.0,gf,0.870,mm,OK,--,1:52:04 PM,8/22/2022,
246,31.0,gf,0.875,mm,OK,--,1:52:04 PM,8/22/2022,
247,30.9,gf,0.880,mm,OK,--,1:52:04 PM,8/22/2022,
248,30.8,gf,0.885,mm,OK,--,1:52:05 PM,8/22/2022,
249,30.9,gf,0.890,mm,OK,--,1:52:05 PM,8/22/2022,
250,30.9,gf,0.895,mm,OK,--,1:52:05 PM,8/22/2022,
251,31.0,gf,0.895,mm,OK,--,1:52:05 PM,8/22/2022,
252,31.1,gf,0.900,mm,OK,--,1:52:05 PM,8/22/2022,
253,31.0,gf,0.905,mm,OK,--,1:52:05 PM,8/22/2022,
254,31.1,gf,0.910,mm,OK,--,1:52:05 PM,8/22/2022,
255,31.1,gf,0.915,mm,OK,--,1:52:05 PM,8/22/2022,
256,31.2,gf,0.920,mm,OK,--,1:52:05 PM,8/22/2022,
257,31.2,gf,0.925,mm,OK,--,1:52:05 PM,8/22/2022,
258,31.3,gf,0.930,mm,OK,--,1:52:06 PM,8/22/2022,
259,31.2,gf,0.935,mm,OK,--,1:52:06 PM,8/22/2022,
260,31.1,gf,0.935,mm,OK,--,1:52:06 PM,8/22/2022,
261,31.0,gf,0.940,mm,OK,--,1:52:06 PM,8/22/2022,
262,30.9,gf,0.945,mm,OK,--,1:52:06 PM,8/22/2022,
263,31.0,gf,0.950,mm,OK,--,1:52:06 PM,8/22/2022,
264,31.1,gf,0.955,mm,OK,--,1:52:06 PM,8/22/2022,
265,31.3,gf,0.960,mm,OK,--,1:52:06 PM,8/22/2022,
266,31.4,gf,0.965,mm,OK,--,1:52:06 PM,8/22/2022,
267,31.3,gf,0.970,mm,OK,--,1:52:06 PM,8/22/2022,
268,31.3,gf,0.975,mm,OK,--,1:52:07 PM,8/22/2022,
269,31.4,gf,0.980,mm,OK,--,1:52:07 PM,8/22/2022,
270,31.4,gf,0.985,mm,OK,--,1:52:07 PM,8/22/2022,
271,31.6,gf,0.990,mm,OK,--,1:52:07 PM,8/22/2022,
272,31.4,gf,0.990,mm,OK,--,1:52:07 PM,8/22/2022,
273,31.4,gf,0.995,mm,OK,--,1:52:07 PM,8/22/2022,
274,31.4,gf,0.995,mm,OK,--,1:52:07 PM,8/22/2022,
275,31.5,gf,1.000,mm,OK,--,1:52:07 PM,8/22/2022,
276,31.5,gf,1.005,mm,OK,--,1:52:07 PM,8/22/2022,
277,31.7,gf,1.010,mm,OK,--,1:52:07 PM,8/22/2022,
278,31.8,gf,1.010,mm,OK,--,1:52:08 PM,8/22/2022,
279,31.8,gf,1.015,mm,OK,--,1:52:08 PM,8/22/2022,
280,31.8,gf,1.020,mm,OK,--,1:52:08 PM,8/22/2022,
281,31.8,gf,1.025,mm,OK,--,1:52:08 PM,8/22/2022,
282,31.8,gf,1.025,mm,OK,--,1:52:08 PM,8/22/2022,
283,31.8,gf,1.030,mm,OK,--,1:52:08 PM,8/22/2022,
284,31.9,gf,1.035,mm,OK,--,1:52:08 PM,8/22/2022,
285,31.9,gf,1.035,mm,OK,--,1:52:08 PM,8/22/2022,
286,31.9,gf,1.040,mm,OK,--,1:52:08 PM,8/22/2022,
287,31.9,gf,1.045,mm,OK,--,1:52:08 PM,8/22/2022,
288,31.8,gf,1.050,mm,OK,--,1:52:09 PM,8/22/2022,
289,31.7,gf,1.055,mm,OK,--,1:52:09 PM,8/22/2022,
290,31.7,gf,1.060,mm,OK,--,1:52:09 PM,8/22/2022,
291,31.6,gf,1.060,mm,OK,--,1:52:09 PM,8/22/2022,
292,31.7,gf,1.065,mm,OK,--,1:52:09 PM,8/22/2022,
293,31.8,gf,1.070,mm,OK,--,1:52:09 PM,8/22/2022,
294,31.9,gf,1.070,mm,OK,--,1:52:09 PM,8/22/2022,
295,32.0,gf,1.075,mm,OK,--,1:52:09 PM,8/22/2022,
296,32.0,gf,1.080,mm,OK,--,1:52:09 PM,8/22/2022,
297,31.8,gf,1.085,mm,OK,--,1:52:09 PM,8/22/2022,
298,31.8,gf,1.085,mm,OK,--,1:52:10 PM,8/22/2022,
299,31.9,gf,1.090,mm,OK,--,1:52:10 PM,8/22/2022,
300,31.9,gf,1.095,mm,OK,--,1:52:10 PM,8/22/2022,
301,32.0,gf,1.100,mm,OK,--,1:52:10 PM,8/22/2022,
302,32.3,gf,1.105,mm,OK,--,1:52:10 PM,8/22/2022,
303,32.5,gf,1.105,mm,OK,--,1:52:10 PM,8/22/2022,
304,32.5,gf,1.110,mm,OK,--,1:52:10 PM,8/22/2022,
305,32.5,gf,1.115,mm,OK,--,1:52:10 PM,8/22/2022,
306,32.4,gf,1.120,mm,OK,--,1:52:10 PM,8/22/2022,
307,32.5,gf,1.120,mm,OK,--,1:52:10 PM,8/22/2022,
308,32.7,gf,1.125,mm,OK,--,1:52:11 PM,8/22/2022,
309,32.8,gf,1.125,mm,OK,--,1:52:11 PM,8/22/2022,
310,32.7,gf,1.130,mm,OK,--,1:52:11 PM,8/22/2022,
311,32.8,gf,1.135,mm,OK,--,1:52:11 PM,8/22/2022,
312,32.9,gf,1.140,mm,OK,--,1:52:11 PM,8/22/2022,
313,32.9,gf,1.140,mm,OK,--,1:52:11 PM,8/22/2022,
314,33.1,gf,1.145,mm,OK,--,1:52:11 PM,8/22/2022,
315,33.0,gf,1.145,mm,OK,--,1:52:11 PM,8/22/2022,
316,32.8,gf,1.150,mm,OK,--,1:52:11 PM,8/22/2022,
317,32.7,gf,1.150,mm,OK,--,1:52:11 PM,8/22/2022,
318,32.8,gf,1.155,mm,OK,--,1:52:12 PM,8/22/2022,
319,32.5,gf,1.155,mm,OK,--,1:52:12 PM,8/22/2022,
320,32.4,gf,1.160,mm,OK,--,1:52:12 PM,8/22/2022,
321,32.3,gf,1.160,mm,OK,--,1:52:12 PM,8/22/2022,
322,32.4,gf,1.165,mm,OK,--,1:52:12 PM,8/22/2022,
323,32.5,gf,1.165,mm,OK,--,1:52:12 PM,8/22/2022,
324,32.5,gf,1.170,mm,OK,--,1:52:12 PM,8/22/2022,
325,32.5,gf,1.170,mm,OK,--,1:52:12 PM,8/22/2022,
326,32.6,gf,1.170,mm,OK,--,1:52:12 PM,8/22/2022,
327,32.6,gf,1.175,mm,OK,--,1:52:12 PM,8/22/2022,
328,32.8,gf,1.175,mm,OK,--,1:52:13 PM,8/22/2022,
329,32.8,gf,1.180,mm,OK,--,1:52:13 PM,8/22/2022,
330,32.8,gf,1.185,mm,OK,--,1:52:13 PM,8/22/2022,
331,32.7,gf,1.190,mm,OK,--,1:52:13 PM,8/22/2022,
332,32.7,gf,1.190,mm,OK,--,1:52:13 PM,8/22/2022,
333,32.7,gf,1.190,mm,OK,--,1:52:13 PM,8/22/2022,
334,32.9,gf,1.195,mm,OK,--,1:52:13 PM,8/22/2022,
335,32.8,gf,1.195,mm,OK,--,1:52:13 PM,8/22/2022,
336,32.7,gf,1.200,mm,OK,--,1:52:13 PM,8/22/2022,
337,32.8,gf,1.200,mm,OK,--,1:52:13 PM,8/22/2022,
338,32.9,gf,1.200,mm,OK,--,1:52:14 PM,8/22/2022,
339,33.1,gf,1.205,mm,OK,--,1:52:14 PM,8/22/2022,
340,33.2,gf,1.205,mm,OK,--,1:52:14 PM,8/22/2022,
341,33.1,gf,1.205,mm,OK,--,1:52:14 PM,8/22/2022,
342,33.1,gf,1.210,mm,OK,--,1:52:14 PM,8/22/2022,
343,33.1,gf,1.210,mm,OK,--,1:52:14 PM,8/22/2022,
344,33.2,gf,1.210,mm,OK,--,1:52:14 PM,8/22/2022,
345,33.2,gf,1.210,mm,OK,--,1:52:14 PM,8/22/2022,
346,33.3,gf,1.215,mm,OK,--,1:52:14 PM,8/22/2022,
347,33.3,gf,1.215,mm,OK,--,1:52:14 PM,8/22/2022,
348,33.3,gf,1.215,mm,OK,--,1:52:15 PM,8/22/2022,
349,33.4,gf,1.220,mm,OK,--,1:52:15 PM,8/22/2022,
350,33.3,gf,1.220,mm,OK,--,1:52:15 PM,8/22/2022,
351,33.2,gf,1.225,mm,OK,--,1:52:15 PM,8/22/2022,
352,33.2,gf,1.225,mm,OK,--,1:52:15 PM,8/22/2022,
353,33.1,gf,1.230,mm,OK,--,1:52:15 PM,8/22/2022,
354,33.1,gf,1.230,mm,OK,--,1:52:15 PM,8/22/2022,
355,33.2,gf,1.235,mm,OK,--,1:52:15 PM,8/22/2022,
356,33.3,gf,1.235,mm,OK,--,1:52:15 PM,8/22/2022,
357,33.3,gf,1.240,mm,OK,--,1:52:15 PM,8/22/2022,
358,33.4,gf,1.245,mm,OK,--,1:52:16 PM,8/22/2022,
359,33.5,gf,1.250,mm,OK,--,1:52:16 PM,8/22/2022,
360,33.5,gf,1.250,mm,OK,--,1:52:16 PM,8/22/2022,
361,33.5,gf,1.255,mm,OK,--,1:52:16 PM,8/22/2022,
362,33.5,gf,1.260,mm,OK,--,1:52:16 PM,8/22/2022,
363,33.6,gf,1.260,mm,OK,--,1:52:16 PM,8/22/2022,
364,33.5,gf,1.265,mm,OK,--,1:52:16 PM,8/22/2022,
