Maximum,196.2,@,No.1113,,,,,,
93,40.0,gf,0.600,mm,OK,--,4:03:57 PM,8/10/2024,
94,39.9,gf,0.605,mm,OK,--,4:03:58 PM,8/10/2024,
95,40.0,gf,0.610,mm,OK,--,4:03:58 PM,8/10/2024,
96,40.1,gf,0.610,mm,OK,--,4:03:58 PM,8/10/2024,
97,40.1,gf,0.615,mm,OK,--,4:03:58 PM,8/10/2024,
98,40.1,gf,0.620,mm,OK,--,4:03:58 PM,8/10/2024,
99,40.1,gf,0.620,mm,OK,--,4:03:58 PM,8/10/2024,
100,40.1,gf,0.625,mm,OK,--,4:03:58 PM,8/10/2024,
101,40.1,gf,0.630,mm,OK,--,4:03:58 PM,8/10/2024,
102,40.2,gf,0.635,mm,OK,--,4:03:58 PM,8/10/2024,
103,40.2,gf,0.635,mm,OK,--,4:03:58 PM,8/10/2024,
104,40.2,gf,0.640,mm,OK,--,4:03:59 PM,8/10/2024,
105,40.3,gf,0.645,mm,OK,--,4:03:59 PM,8/10/2024,
106,40.3,gf,0.650,mm,OK,--,4:03:59 PM,8/10/2024,
107,40.3,gf,0.655,mm,OK,--,4:03:59 PM,8/10/2024,
108,40.3,gf,0.655,mm,OK,--,4:03:59 PM,8/10/2024,
109,40.3,gf,0.660,mm,OK,--,4:03:59 PM,8/10/2024,
110,40.3,gf,0.665,mm,OK,--,4:03:59 PM,8/10/2024,
111,40.4,gf,0.665,mm,OK,--,4:03:59 PM,8/10/2024,
112,40.4,gf,0.670,mm,OK,--,4:03:59 PM,8/10/2024,
113,40.5,gf,0.670,mm,OK,--,4:03:59 PM,8/10/2024,
114,40.5,gf,0.675,mm,OK,--,4:04:00 PM,8/10/2024,
115,40.5,gf,0.680,mm,OK,--,4:04:00 PM,8/10/2024,
116,40.5,gf,0.685,mm,OK,--,4:04:00 PM,8/10/2024,
117,40.6,gf,0.685,mm,OK,--,4:04:00 PM,8/10/2024,
118,40.6,gf,0.690,mm,OK,--,4:04:00 PM,8/10/2024,
119,40.6,gf,0.695,mm,OK,--,4:04:00 PM,8/10/2024,
120,40.7,gf,0.700,mm,OK,--,4:04:00 PM,8/10/2024,
121,40.6,gf,0.705,mm,OK,--,4:04:00 PM,8/10/2024,
122,40.7,gf,0.705,mm,OK,--,4:04:00 PM,8/10/2024,
123,40.7,gf,0.710,mm,OK,--,4:04:00 PM,8/10/2024,
124,40.7,gf,0.715,mm,OK,--,4:04:01 PM,8/10/2024,
125,40.7,gf,0.720,mm,OK,--,4:04:01 PM,8/10/2024,
126,40.8,gf,0.720,mm,OK,--,4:04:01 PM,8/10/2024,
127,40.8,gf,0.725,mm,OK,--,4:04:01 PM,8/10/2024,
128,40.8,gf,0.730,mm,OK,--,4:04:01 PM,8/10/2024,
129,40.9,gf,0.735,mm,OK,--,4:04:01 PM,8/10/2024,
130,40.9,gf,0.735,mm,OK,--,4:04:01 PM,8/10/2024,
131,40.9,gf,0.740,mm,OK,--,4:04:01 PM,8/10/2024,
132,41.0,gf,0.745,mm,OK,--,4:04:01 PM,8/10/2024,
133,41.0,gf,0.745,mm,OK,--,4:04:01 PM,8/10/2024,
134,41.0,gf,0.750,mm,OK,--,4:04:02 PM,8/10/2024,
135,41.0,gf,0.755,mm,OK,--,4:04:02 PM,8/10/2024,
136,41.0,gf,0.755,mm,OK,--,4:04:02 PM,8/10/2024,
137,41.0,gf,0.760,mm,OK,--,4:04:02 PM,8/10/2024,
138,41.0,gf,0.760,mm,OK,--,4:04:02 PM,8/10/2024,
139,41.0,gf,0.760,mm,OK,--,4:04:02 PM,8/10/2024,
140,41.1,gf,0.765,mm,OK,--,4:04:02 PM,8/10/2024,
141,41.1,gf,0.765,mm,OK,--,4:04:02 PM,8/10/2024,
142,41.1,gf,0.770,mm,OK,--,4:04:02 PM,8/10/2024,
143,41.1,gf,0.770,mm,OK,--,4:04:02 PM,8/10/2024,
144,41.2,gf,0.775,mm,OK,--,4:04:03 PM,8/10/2024,
145,41.2,gf,0.780,mm,OK,--,4:04:03 PM,8/10/2024,
146,41.2,gf,0.780,mm,OK,--,4:04:03 PM,8/10/2024,
147,41.2,gf,0.785,mm,OK,--,4:04:03 PM,8/10/2024,
148,41.3,gf,0.790,mm,OK,--,4:04:03 PM,8/10/2024,
149,41.3,gf,0.795,mm,OK,--,4:04:03 PM,8/10/2024,
150,41.3,gf,0.795,mm,OK,--,4:04:03 PM,8/10/2024,
151,41.3,gf,0.800,mm,OK,--,4:04:03 PM,8/10/2024,
152,41.4,gf,0.805,mm,OK,--,4:04:03 PM,8/10/2024,
153,41.4,gf,0.810,mm,OK,--,4:04:03 PM,8/10/2024,
154,41.4,gf,0.815,mm,OK,--,4:04:04 PM,8/10/2024,
155,41.5,gf,0.815,mm,OK,--,4:04:04 PM,8/10/2024,
156,41.5,gf,0.820,mm,OK,--,4:04:04 PM,8/10/2024,
157,41.5,gf,0.825,mm,OK,--,4:04:04 PM,8/10/2024,
158,41.5,gf,0.830,mm,OK,--,4:04:04 PM,8/10/2024,
159,41.6,gf,0.835,mm,OK,--,4:04:04 PM,8/10/2024,
160,41.6,gf,0.840,mm,OK,--,4:04:04 PM,8/10/2024,
161,41.6,gf,0.845,mm,OK,--,4:04:04 PM,8/10/2024,
162,41.7,gf,0.845,mm,OK,--,4:04:04 PM,8/10/2024,
163,41.7,gf,0.850,mm,OK,--,4:04:04 PM,8/10/2024,
164,41.7,gf,0.855,mm,OK,--,4:04:05 PM,8/10/2024,
165,41.8,gf,0.860,mm,OK,--,4:04:05 PM,8/10/2024,
166,41.8,gf,0.865,mm,OK,--,4:04:05 PM,8/10/2024,
167,41.8,gf,0.865,mm,OK,--,4:04:05 PM,8/10/2024,
168,41.8,gf,0.870,mm,OK,--,4:04:05 PM,8/10/2024,
169,41.8,gf,0.875,mm,OK,--,4:04:05 PM,8/10/2024,
170,41.8,gf,0.880,mm,OK,--,4:04:05 PM,8/10/2024,
171,41.9,gf,0.885,mm,OK,--,4:04:05 PM,8/10/2024,
172,41.9,gf,0.890,mm,OK,--,4:04:05 PM,8/10/2024,
173,42.0,gf,0.895,mm,OK,--,4:04:05 PM,8/10/2024,
174,42.0,gf,0.900,mm,OK,--,4:04:06 PM,8/10/2024,
175,42.1,gf,0.905,mm,OK,--,4:04:06 PM,8/10/2024,
176,42.1,gf,0.910,mm,OK,--,4:04:06 PM,8/10/2024,
177,42.2,gf,0.920,mm,OK,--,4:04:06 PM,8/10/2024,
178,42.2,gf,0.925,mm,OK,--,4:04:06 PM,8/10/2024,
179,42.2,gf,0.935,mm,OK,--,4:04:06 PM,8/10/2024,
180,42.3,gf,0.940,mm,OK,--,4:04:06 PM,8/10/2024,
181,42.3,gf,0.945,mm,OK,--,4:04:06 PM,8/10/2024,
182,42.4,gf,0.950,mm,OK,--,4:04:06 PM,8/10/2024,
183,42.4,gf,0.955,mm,OK,--,4:04:06 PM,8/10/2024,
184,42.5,gf,0.965,mm,OK,--,4:04:07 PM,8/10/2024,
185,42.5,gf,0.970,mm,OK,--,4:04:07 PM,8/10/2024,
186,42.5,gf,0.975,mm,OK,--,4:04:07 PM,8/10/2024,
187,42.6,gf,0.980,mm,OK,--,4:04:07 PM,8/10/2024,
188,42.6,gf,0.980,mm,OK,--,4:04:07 PM,8/10/2024,
189,42.6,gf,0.985,mm,OK,--,4:04:07 PM,8/10/2024,
190,42.6,gf,0.990,mm,OK,--,4:04:07 PM,8/10/2024,
191,42.6,gf,0.995,mm,OK,--,4:04:07 PM,8/10/2024,
192,42.7,gf,1.000,mm,OK,--,4:04:07 PM,8/10/2024,
193,42.7,gf,1.005,mm,OK,--,4:04:07 PM,8/10/2024,
194,42.7,gf,1.005,mm,OK,--,4:04:08 PM,8/10/2024,
195,42.7,gf,1.010,mm,OK,--,4:04:08 PM,8/10/2024,
196,42.8,gf,1.015,mm,OK,--,4:04:08 PM,8/10/2024,
197,42.8,gf,1.020,mm,OK,--,4:04:08 PM,8/10/2024,
198,42.9,gf,1.025,mm,OK,--,4:04:08 PM,8/10/2024,
199,42.9,gf,1.030,mm,OK,--,4:04:08 PM,8/10/2024,
200,43.0,gf,1.035,mm,OK,--,4:04:08 PM,8/10/2024,
201,43.1,gf,1.040,mm,OK,--,4:04:08 PM,8/10/2024,
202,43.0,gf,1.050,mm,OK,--,4:04:08 PM,8/10/2024,
203,43.1,gf,1.055,mm,OK,--,4:04:08 PM,8/10/2024,
204,43.1,gf,1.060,mm,OK,--,4:04:09 PM,8/10/2024,
205,43.1,gf,1.065,mm,OK,--,4:04:09 PM,8/10/2024,
206,43.2,gf,1.070,mm,OK,--,4:04:09 PM,8/10/2024,
207,43.3,gf,1.075,mm,OK,--,4:04:09 PM,8/10/2024,
208,43.2,gf,1.080,mm,OK,--,4:04:09 PM,8/10/2024,
209,43.3,gf,1.085,mm,OK,--,4:04:09 PM,8/10/2024,
210,43.3,gf,1.085,mm,OK,--,4:04:09 PM,8/10/2024,
211,43.4,gf,1.090,mm,OK,--,4:04:09 PM,8/10/2024,
212,43.4,gf,1.095,mm,OK,--,4:04:09 PM,8/10/2024,
213,43.4,gf,1.095,mm,OK,--,4:04:09 PM,8/10/2024,
214,43.4,gf,1.100,mm,OK,--,4:04:10 PM,8/10/2024,
215,43.4,gf,1.100,mm,OK,--,4:04:10 PM,8/10/2024,
216,43.5,gf,1.105,mm,OK,--,4:04:10 PM,8/10/2024,
217,43.5,gf,1.110,mm,OK,--,4:04:10 PM,8/10/2024,
218,43.5,gf,1.115,mm,OK,--,4:04:10 PM,8/10/2024,
219,43.5,gf,1.115,mm,OK,--,4:04:10 PM,8/10/2024,
220,43.5,gf,1.120,mm,OK,--,4:04:10 PM,8/10/2024,
221,43.5,gf,1.120,mm,OK,--,4:04:10 PM,8/10/2024,
222,43.6,gf,1.125,mm,OK,--,4:04:10 PM,8/10/2024,
223,43.6,gf,1.125,mm,OK,--,4:04:10 PM,8/10/2024,
224,43.6,gf,1.125,mm,OK,--,4:04:11 PM,8/10/2024,
225,43.6,gf,1.125,mm,OK,--,4:04:11 PM,8/10/2024,
226,43.6,gf,1.130,mm,OK,--,4:04:11 PM,8/10/2024,
227,43.6,gf,1.130,mm,OK,--,4:04:11 PM,8/10/2024,
228,43.6,gf,1.135,mm,OK,--,4:04:11 PM,8/10/2024,
229,43.6,gf,1.135,mm,OK,--,4:04:11 PM,8/10/2024,
230,43.6,gf,1.140,mm,OK,--,4:04:11 PM,8/10/2024,
231,43.6,gf,1.140,mm,OK,--,4:04:11 PM,8/10/2024,
232,43.7,gf,1.140,mm,OK,--,4:04:11 PM,8/10/2024,
233,43.6,gf,1.145,mm,OK,--,4:04:11 PM,8/10/2024,
234,43.7,gf,1.145,mm,OK,--,4:04:12 PM,8/10/2024,
235,43.7,gf,1.150,mm,OK,--,4:04:12 PM,8/10/2024,
236,43.8,gf,1.155,mm,OK,--,4:04:12 PM,8/10/2024,
237,43.7,gf,1.155,mm,OK,--,4:04:12 PM,8/10/2024,
238,43.8,gf,1.160,mm,OK,--,4:04:12 PM,8/10/2024,
239,43.8,gf,1.160,mm,OK,--,4:04:12 PM,8/10/2024,
240,43.9,gf,1.165,mm,OK,--,4:04:12 PM,8/10/2024,
241,43.8,gf,1.165,mm,OK,--,4:04:12 PM,8/10/2024,
242,43.9,gf,1.170,mm,OK,--,4:04:12 PM,8/10/2024,
243,43.9,gf,1.175,mm,OK,--,4:04:12 PM,8/10/2024,
244,43.9,gf,1.180,mm,OK,--,4:04:13 PM,8/10/2024,
245,43.9,gf,1.185,mm,OK,--,4:04:13 PM,8/10/2024,
246,44.0,gf,1.190,mm,OK,--,4:04:13 PM,8/10/2024,
247,44.0,gf,1.195,mm,OK,--,4:04:13 PM,8/10/2024,
248,44.1,gf,1.200,mm,OK,--,4:04:13 PM,8/10/2024,
249,44.1,gf,1.205,mm,OK,--,4:04:13 PM,8/10/2024,
250,44.2,gf,1.210,mm,OK,--,4:04:13 PM,8/10/2024,
251,44.2,gf,1.220,mm,OK,--,4:04:13 PM,8/10/2024,
252,44.3,gf,1.225,mm,OK,--,4:04:13 PM,8/10/2024,
253,44.3,gf,1.230,mm,OK,--,4:04:13 PM,8/10/2024,
254,44.4,gf,1.235,mm,OK,--,4:04:14 PM,8/10/2024,
255,44.4,gf,1.240,mm,OK,--,4:04:14 PM,8/10/2024,
256,44.5,gf,1.250,mm,OK,--,4:04:14 PM,8/10/2024,
257,44.5,gf,1.255,mm,OK,--,4:04:14 PM,8/10/2024,
258,44.6,gf,1.260,mm,OK,--,4:04:14 PM,8/10/2024,
259,44.6,gf,1.270,mm,OK,--,4:04:14 PM,8/10/2024,
260,44.6,gf,1.275,mm,OK,--,4:04:14 PM,8/10/2024,
261,44.8,gf,1.285,mm,OK,--,4:04:14 PM,8/10/2024,
262,44.8,gf,1.290,mm,OK,--,4:04:14 PM,8/10/2024,
263,44.9,gf,1.300,mm,OK,--,4:04:14 PM,8/10/2024,
264,44.9,gf,1.305,mm,OK,--,4:04:15 PM,8/10/2024,
265,44.9,gf,1.315,mm,OK,--,4:04:15 PM,8/10/2024,
266,45.0,gf,1.320,mm,OK,--,4:04:15 PM,8/10/2024,
267,45.1,gf,1.330,mm,OK,--,4:04:15 PM,8/10/2024,
268,45.1,gf,1.335,mm,OK,--,4:04:15 PM,8/10/2024,
269,45.2,gf,1.345,mm,OK,--,4:04:15 PM,8/10/2024,
270,45.3,gf,1.355,mm,OK,--,4:04:15 PM,8/10/2024,
271,45.3,gf,1.360,mm,OK,--,4:04:15 PM,8/10/2024,
272,45.4,gf,1.370,mm,OK,--,4:04:15 PM,8/10/2024,
273,45.4,gf,1.380,mm,OK,--,4:04:15 PM,8/10/2024,
274,45.5,gf,1.385,mm,OK,--,4:04:16 PM,8/10/2024,
275,45.5,gf,1.395,mm,OK,--,4:04:16 PM,8/10/2024,
276,45.6,gf,1.405,mm,OK,--,4:04:16 PM,8/10/2024,
277,45.5,gf,1.410,mm,OK,--,4:04:16 PM,8/10/2024,
278,45.7,gf,1.420,mm,OK,--,4:04:16 PM,8/10/2024,
279,45.7,gf,1.430,mm,OK,--,4:04:16 PM,8/10/2024,
280,45.8,gf,1.440,mm,OK,--,4:04:16 PM,8/10/2024,
281,45.9,gf,1.445,mm,OK,--,4:04:16 PM,8/10/2024,
282,46.0,gf,1.455,mm,OK,--,4:04:16 PM,8/10/2024,
283,46.0,gf,1.465,mm,OK,--,4:04:16 PM,8/10/2024,
284,46.0,gf,1.470,mm,OK,--,4:04:17 PM,8/10/2024,
285,46.0,gf,1.480,mm,OK,--,4:04:17 PM,8/10/2024,
286,46.1,gf,1.490,mm,OK,--,4:04:17 PM,8/10/2024,
287,46.2,gf,1.495,mm,OK,--,4:04:17 PM,8/10/2024,
288,46.3,gf,1.505,mm,OK,--,4:04:17 PM,8/10/2024,
289,46.3,gf,1.510,mm,OK,--,4:04:17 PM,8/10/2024,
290,46.3,gf,1.520,mm,OK,--,4:04:17 PM,8/10/2024,
291,46.4,gf,1.525,mm,OK,--,4:04:17 PM,8/10/2024,
292,46.5,gf,1.530,mm,OK,--,4:04:17 PM,8/10/2024,
293,46.6,gf,1.540,mm,OK,--,4:04:17 PM,8/10/2024,
294,46.7,gf,1.545,mm,OK,--,4:04:18 PM,8/10/2024,
295,46.8,gf,1.550,mm,OK,--,4:04:18 PM,8/10/2024,
296,46.8,gf,1.555,mm,OK,--,4:04:18 PM,8/10/2024,
297,46.9,gf,1.560,mm,OK,--,4:04:18 PM,8/10/2024,
298,46.9,gf,1.565,mm,OK,--,4:04:18 PM,8/10/2024,
299,46.9,gf,1.570,mm,OK,--,4:04:18 PM,8/10/2024,
300,47.0,gf,1.575,mm,OK,--,4:04:18 PM,8/10/2024,
301,47.0,gf,1.580,mm,OK,--,4:04:18 PM,8/10/2024,
302,47.0,gf,1.585,mm,OK,--,4:04:18 PM,8/10/2024,
303,47.0,gf,1.585,mm,OK,--,4:04:18 PM,8/10/2024,
304,47.0,gf,1.590,mm,OK,--,4:04:19 PM,8/10/2024,
305,47.0,gf,1.595,mm,OK,--,4:04:19 PM,8/10/2024,
306,47.0,gf,1.595,mm,OK,--,4:04:19 PM,8/10/2024,
307,47.1,gf,1.600,mm,OK,--,4:04:19 PM,8/10/2024,
308,47.1,gf,1.600,mm,OK,--,4:04:19 PM,8/10/2024,
309,47.1,gf,1.605,mm,OK,--,4:04:19 PM,8/10/2024,
310,47.1,gf,1.605,mm,OK,--,4:04:19 PM,8/10/2024,
311,47.1,gf,1.610,mm,OK,--,4:04:19 PM,8/10/2024,
312,47.1,gf,1.615,mm,OK,--,4:04:19 PM,8/10/2024,
313,47.2,gf,1.615,mm,OK,--,4:04:19 PM,8/10/2024,
314,47.2,gf,1.620,mm,OK,--,4:04:20 PM,8/10/2024,
315,47.2,gf,1.620,mm,OK,--,4:04:20 PM,8/10/2024,
316,47.2,gf,1.625,mm,OK,--,4:04:20 PM,8/10/2024,
317,47.2,gf,1.625,mm,OK,--,4:04:20 PM,8/10/2024,
318,47.3,gf,1.630,mm,OK,--,4:04:20 PM,8/10/2024,
319,47.3,gf,1.630,mm,OK,--,4:04:20 PM,8/10/2024,
320,47.3,gf,1.635,mm,OK,--,4:04:20 PM,8/10/2024,
321,47.4,gf,1.640,mm,OK,--,4:04:20 PM,8/10/2024,
322,47.4,gf,1.645,mm,OK,--,4:04:20 PM,8/10/2024,
323,47.4,gf,1.650,mm,OK,--,4:04:20 PM,8/10/2024,
324,47.5,gf,1.650,mm,OK,--,4:04:21 PM,8/10/2024,
325,47.5,gf,1.655,mm,OK,--,4:04:21 PM,8/10/2024,
326,47.6,gf,1.660,mm,OK,--,4:04:21 PM,8/10/2024,
327,47.6,gf,1.665,mm,OK,--,4:04:21 PM,8/10/2024,
328,47.6,gf,1.665,mm,OK,--,4:04:21 PM,8/10/2024,
329,47.6,gf,1.670,mm,OK,--,4:04:21 PM,8/10/2024,
330,47.7,gf,1.675,mm,OK,--,4:04:21 PM,8/10/2024,
331,49.0,gf,1.675,mm,OK,--,4:04:21 PM,8/10/2024,
332,48.8,gf,1.680,mm,OK,--,4:04:21 PM,8/10/2024,
333,48.6,gf,1.685,mm,OK,--,4:04:21 PM,8/10/2024,
334,48.4,gf,1.685,mm,OK,--,4:04:22 PM,8/10/2024,
335,48.2,gf,1.690,mm,OK,--,4:04:22 PM,8/10/2024,
336,48.0,gf,1.695,mm,OK,--,4:04:22 PM,8/10/2024,
337,47.8,gf,1.700,mm,OK,--,4:04:22 PM,8/10/2024,
338,47.6,gf,1.700,mm,OK,--,4:04:22 PM,8/10/2024,
339,46.9,gf,1.705,mm,OK,--,4:04:22 PM,8/10/2024,
340,48.9,gf,1.705,mm,OK,--,4:04:22 PM,8/10/2024,
341,49.2,gf,1.710,mm,OK,--,4:04:22 PM,8/10/2024,
342,49.4,gf,1.710,mm,OK,--,4:04:22 PM,8/10/2024,
343,49.6,gf,1.710,mm,OK,--,4:04:22 PM,8/10/2024,
344,49.7,gf,1.715,mm,OK,--,4:04:23 PM,8/10/2024,
345,49.8,gf,1.715,mm,OK,--,4:04:23 PM,8/10/2024,
346,49.8,gf,1.715,mm,OK,--,4:04:23 PM,8/10/2024,
347,49.8,gf,1.720,mm,OK,--,4:04:23 PM,8/10/2024,
348,49.8,gf,1.720,mm,OK,--,4:04:23 PM,8/10/2024,
349,49.7,gf,1.725,mm,OK,--,4:04:23 PM,8/10/2024,
350,49.6,gf,1.725,mm,OK,--,4:04:23 PM,8/10/2024,
351,49.5,gf,1.730,mm,OK,--,4:04:23 PM,8/10/2024,
352,49.5,gf,1.730,mm,OK,--,4:04:23 PM,8/10/2024,
353,49.5,gf,1.735,mm,OK,--,4:04:23 PM,8/10/2024,
354,49.5,gf,1.735,mm,OK,--,4:04:24 PM,8/10/2024,
355,49.6,gf,1.735,mm,OK,--,4:04:24 PM,8/10/2024,
356,49.6,gf,1.740,mm,OK,--,4:04:24 PM,8/10/2024,
357,49.6,gf,1.740,mm,OK,--,4:04:24 PM,8/10/2024,
358,49.6,gf,1.745,mm,OK,--,4:04:24 PM,8/10/2024,
359,49.6,gf,1.745,mm,OK,--,4:04:24 PM,8/10/2024,
360,49.5,gf,1.745,mm,OK,--,4:04:24 PM,8/10/2024,
361,49.5,gf,1.750,mm,OK,--,4:04:24 PM,8/10/2024,
362,49.5,gf,1.750,mm,OK,--,4:04:24 PM,8/10/2024,
363,49.7,gf,1.755,mm,OK,--,4:04:24 PM,8/10/2024,
364,49.8,gf,1.755,mm,OK,--,4:04:25 PM,8/10/2024,
