Maximum,198.2,@,No.1009,,,,,,
165,34.0,gf,0.585,mm,OK,--,9:19:25 PM,7/10/2026,
166,34.0,gf,0.590,mm,OK,--,9:19:25 PM,7/10/2026,
167,34.0,gf,0.590,mm,OK,--,9:19:25 PM,7/10/2026,
168,34.0,gf,0.595,mm,OK,--,9:19:25 PM,7/10/2026,
169,34.0,gf,0.600,mm,OK,--,9:19:25 PM,7/10/2026,
170,34.0,gf,0.600,mm,OK,--,9:19:25 PM,7/10/2026,
171,34.0,gf,0.605,mm,OK,--,9:19:25 PM,7/10/2026,
172,34.1,gf,0.605,mm,OK,--,9:19:25 PM,7/10/2026,
173,34.1,gf,0.610,mm,OK,--,9:19:25 PM,7/10/2026,
174,34.1,gf,0.610,mm,OK,--,9:19:26 PM,7/10/2026,
175,34.1,gf,0.615,mm,OK,--,9:19:26 PM,7/10/2026,
176,34.1,gf,0.615,mm,OK,--,9:19:26 PM,7/10/2026,
177,34.1,gf,0.615,mm,OK,--,9:19:26 PM,7/10/2026,
178,34.1,gf,0.620,mm,OK,--,9:19:26 PM,7/10/2026,
179,34.1,gf,0.620,mm,OK,--,9:19:26 PM,7/10/2026,
180,34.1,gf,0.620,mm,OK,--,9:19:26 PM,7/10/2026,
181,34.1,gf,0.620,mm,OK,--,9:19:26 PM,7/10/2026,
182,34.1,gf,0.625,mm,OK,--,9:19:26 PM,7/10/2026,
183,34.1,gf,0.625,mm,OK,--,9:19:26 PM,7/10/2026,
184,34.1,gf,0.625,mm,OK,--,9:19:27 PM,7/10/2026,
185,34.1,gf,0.630,mm,OK,--,9:19:27 PM,7/10/2026,
186,34.1,gf,0.630,mm,OK,--,9:19:27 PM,7/10/2026,
187,34.2,gf,0.635,mm,OK,--,9:19:27 PM,7/10/2026,
188,34.2,gf,0.640,mm,OK,--,9:19:27 PM,7/10/2026,
189,34.2,gf,0.640,mm,OK,--,9:19:27 PM,7/10/2026,
190,34.2,gf,0.645,mm,OK,--,9:19:27 PM,7/10/2026,
191,34.2,gf,0.645,mm,OK,--,9:19:27 PM,7/10/2026,
192,34.2,gf,0.650,mm,OK,--,9:19:27 PM,7/10/2026,
193,34.2,gf,0.650,mm,OK,--,9:19:27 PM,7/10/2026,
194,34.2,gf,0.655,mm,OK,--,9:19:28 PM,7/10/2026,
195,34.2,gf,0.660,mm,OK,--,9:19:28 PM,7/10/2026,
196,34.2,gf,0.660,mm,OK,--,9:19:28 PM,7/10/2026,
197,34.2,gf,0.665,mm,OK,--,9:19:28 PM,7/10/2026,
198,34.3,gf,0.670,mm,OK,--,9:19:28 PM,7/10/2026,
199,34.3,gf,0.675,mm,OK,--,9:19:28 PM,7/10/2026,
200,34.3,gf,0.685,mm,OK,--,9:19:28 PM,7/10/2026,
201,34.3,gf,0.690,mm,OK,--,9:19:28 PM,7/10/2026,
202,34.4,gf,0.700,mm,OK,--,9:19:28 PM,7/10/2026,
203,34.4,gf,0.710,mm,OK,--,9:19:28 PM,7/10/2026,
204,34.4,gf,0.725,mm,OK,--,9:19:29 PM,7/10/2026,
205,34.5,gf,0.735,mm,OK,--,9:19:29 PM,7/10/2026,
206,34.5,gf,0.750,mm,OK,--,9:19:29 PM,7/10/2026,
207,34.6,gf,0.755,mm,OK,--,9:19:29 PM,7/10/2026,
208,34.6,gf,0.770,mm,OK,--,9:19:29 PM,7/10/2026,
209,34.7,gf,0.780,mm,OK,--,9:19:29 PM,7/10/2026,
210,34.7,gf,0.795,mm,OK,--,9:19:29 PM,7/10/2026,
211,34.7,gf,0.800,mm,OK,--,9:19:29 PM,7/10/2026,
212,34.8,gf,0.810,mm,OK,--,9:19:29 PM,7/10/2026,
213,34.8,gf,0.815,mm,OK,--,9:19:29 PM,7/10/2026,
214,34.8,gf,0.825,mm,OK,--,9:19:30 PM,7/10/2026,
215,34.8,gf,0.835,mm,OK,--,9:19:30 PM,7/10/2026,
216,34.8,gf,0.845,mm,OK,--,9:19:30 PM,7/10/2026,
217,34.8,gf,0.850,mm,OK,--,9:19:30 PM,7/10/2026,
218,34.9,gf,0.855,mm,OK,--,9:19:30 PM,7/10/2026,
219,34.9,gf,0.855,mm,OK,--,9:19:30 PM,7/10/2026,
220,34.9,gf,0.860,mm,OK,--,9:19:30 PM,7/10/2026,
221,34.9,gf,0.860,mm,OK,--,9:19:30 PM,7/10/2026,
222,35.0,gf,0.865,mm,OK,--,9:19:30 PM,7/10/2026,
223,34.9,gf,0.865,mm,OK,--,9:19:30 PM,7/10/2026,
224,35.0,gf,0.865,mm,OK,--,9:19:31 PM,7/10/2026,
225,34.9,gf,0.870,mm,OK,--,9:19:31 PM,7/10/2026,
226,35.0,gf,0.875,mm,OK,--,9:19:31 PM,7/10/2026,
227,35.0,gf,0.875,mm,OK,--,9:19:31 PM,7/10/2026,
228,35.0,gf,0.880,mm,OK,--,9:19:31 PM,7/10/2026,
229,35.0,gf,0.885,mm,OK,--,9:19:31 PM,7/10/2026,
230,35.0,gf,0.885,mm,OK,--,9:19:31 PM,7/10/2026,
231,35.0,gf,0.890,mm,OK,--,9:19:31 PM,7/10/2026,
232,35.0,gf,0.890,mm,OK,--,9:19:31 PM,7/10/2026,
233,35.0,gf,0.895,mm,OK,--,9:19:31 PM,7/10/2026,
234,35.0,gf,0.895,mm,OK,--,9:19:32 PM,7/10/2026,
235,35.1,gf,0.900,mm,OK,--,9:19:32 PM,7/10/2026,
236,35.1,gf,0.905,mm,OK,--,9:19:32 PM,7/10/2026,
237,35.1,gf,0.910,mm,OK,--,9:19:32 PM,7/10/2026,
238,35.1,gf,0.915,mm,OK,--,9:19:32 PM,7/10/2026,
239,35.1,gf,0.920,mm,OK,--,9:19:32 PM,7/10/2026,
240,35.1,gf,0.920,mm,OK,--,9:19:32 PM,7/10/2026,
241,35.1,gf,0.925,mm,OK,--,9:19:32 PM,7/10/2026,
242,35.1,gf,0.930,mm,OK,--,9:19:32 PM,7/10/2026,
243,35.1,gf,0.935,mm,OK,--,9:19:32 PM,7/10/2026,
244,35.1,gf,0.940,mm,OK,--,9:19:33 PM,7/10/2026,
245,35.2,gf,0.945,mm,OK,--,9:19:33 PM,7/10/2026,
246,35.2,gf,0.945,mm,OK,--,9:19:33 PM,7/10/2026,
247,35.2,gf,0.950,mm,OK,--,9:19:33 PM,7/10/2026,
248,35.2,gf,0.955,mm,OK,--,9:19:33 PM,7/10/2026,
249,35.2,gf,0.965,mm,OK,--,9:19:33 PM,7/10/2026,
250,35.3,gf,0.965,mm,OK,--,9:19:33 PM,7/10/2026,
251,35.3,gf,0.970,mm,OK,--,9:19:33 PM,7/10/2026,
252,35.3,gf,0.975,mm,OK,--,9:19:33 PM,7/10/2026,
253,35.3,gf,0.980,mm,OK,--,9:19:33 PM,7/10/2026,
254,35.3,gf,0.990,mm,OK,--,9:19:34 PM,7/10/2026,
255,35.4,gf,0.995,mm,OK,--,9:19:34 PM,7/10/2026,
256,35.4,gf,0.995,mm,OK,--,9:19:34 PM,7/10/2026,
257,35.4,gf,1.000,mm,OK,--,9:19:34 PM,7/10/2026,
258,35.4,gf,1.000,mm,OK,--,9:19:34 PM,7/10/2026,
259,35.4,gf,1.005,mm,OK,--,9:19:34 PM,7/10/2026,
260,35.4,gf,1.010,mm,OK,--,9:19:34 PM,7/10/2026,
261,35.4,gf,1.010,mm,OK,--,9:19:34 PM,7/10/2026,
262,35.4,gf,1.010,mm,OK,--,9:19:34 PM,7/10/2026,
263,35.4,gf,1.015,mm,OK,--,9:19:34 PM,7/10/2026,
264,35.4,gf,1.015,mm,OK,--,9:19:35 PM,7/10/2026,
265,35.5,gf,1.015,mm,OK,--,9:19:35 PM,7/10/2026,
266,35.4,gf,1.015,mm,OK,--,9:19:35 PM,7/10/2026,
267,35.4,gf,1.020,mm,OK,--,9:19:35 PM,7/10/2026,
268,35.4,gf,1.020,mm,OK,--,9:19:35 PM,7/10/2026,
269,35.5,gf,1.020,mm,OK,--,9:19:35 PM,7/10/2026,
270,35.5,gf,1.025,mm,OK,--,9:19:35 PM,7/10/2026,
271,35.5,gf,1.025,mm,OK,--,9:19:35 PM,7/10/2026,
272,35.5,gf,1.030,mm,OK,--,9:19:35 PM,7/10/2026,
273,35.5,gf,1.030,mm,OK,--,9:19:35 PM,7/10/2026,
274,35.5,gf,1.035,mm,OK,--,9:19:36 PM,7/10/2026,
275,35.5,gf,1.035,mm,OK,--,9:19:36 PM,7/10/2026,
276,35.5,gf,1.040,mm,OK,--,9:19:36 PM,7/10/2026,
277,35.5,gf,1.045,mm,OK,--,9:19:36 PM,7/10/2026,
278,35.5,gf,1.045,mm,OK,--,9:19:36 PM,7/10/2026,
279,35.5,gf,1.050,mm,OK,--,9:19:36 PM,7/10/2026,
280,35.5,gf,1.055,mm,OK,--,9:19:36 PM,7/10/2026,
281,35.6,gf,1.065,mm,OK,--,9:19:36 PM,7/10/2026,
282,35.6,gf,1.075,mm,OK,--,9:19:36 PM,7/10/2026,
283,35.6,gf,1.085,mm,OK,--,9:19:36 PM,7/10/2026,
284,35.6,gf,1.095,mm,OK,--,9:19:37 PM,7/10/2026,
285,35.6,gf,1.110,mm,OK,--,9:19:37 PM,7/10/2026,
286,35.7,gf,1.125,mm,OK,--,9:19:37 PM,7/10/2026,
287,35.8,gf,1.130,mm,OK,--,9:19:37 PM,7/10/2026,
288,35.8,gf,1.135,mm,OK,--,9:19:37 PM,7/10/2026,
289,35.8,gf,1.140,mm,OK,--,9:19:37 PM,7/10/2026,
290,35.9,gf,1.145,mm,OK,--,9:19:37 PM,7/10/2026,
291,35.9,gf,1.155,mm,OK,--,9:19:37 PM,7/10/2026,
292,35.9,gf,1.165,mm,OK,--,9:19:37 PM,7/10/2026,
293,35.9,gf,1.175,mm,OK,--,9:19:37 PM,7/10/2026,
294,35.9,gf,1.185,mm,OK,--,9:19:38 PM,7/10/2026,
295,36.0,gf,1.200,mm,OK,--,9:19:38 PM,7/10/2026,
296,36.0,gf,1.215,mm,OK,--,9:19:38 PM,7/10/2026,
297,36.1,gf,1.235,mm,OK,--,9:19:38 PM,7/10/2026,
298,36.1,gf,1.245,mm,OK,--,9:19:38 PM,7/10/2026,
299,36.2,gf,1.255,mm,OK,--,9:19:38 PM,7/10/2026,
300,36.2,gf,1.260,mm,OK,--,9:19:38 PM,7/10/2026,
301,36.2,gf,1.265,mm,OK,--,9:19:38 PM,7/10/2026,
302,36.3,gf,1.265,mm,OK,--,9:19:38 PM,7/10/2026,
303,36.3,gf,1.265,mm,OK,--,9:19:38 PM,7/10/2026,
304,36.3,gf,1.265,mm,OK,--,9:19:39 PM,7/10/2026,
305,36.3,gf,1.265,mm,OK,--,9:19:39 PM,7/10/2026,
306,36.3,gf,1.270,mm,OK,--,9:19:39 PM,7/10/2026,
307,36.3,gf,1.270,mm,OK,--,9:19:39 PM,7/10/2026,
308,36.3,gf,1.275,mm,OK,--,9:19:39 PM,7/10/2026,
309,36.3,gf,1.285,mm,OK,--,9:19:39 PM,7/10/2026,
310,36.3,gf,1.290,mm,OK,--,9:19:39 PM,7/10/2026,
311,36.4,gf,1.295,mm,OK,--,9:19:39 PM,7/10/2026,
312,36.3,gf,1.300,mm,OK,--,9:19:39 PM,7/10/2026,
313,36.4,gf,1.300,mm,OK,--,9:19:39 PM,7/10/2026,
314,36.4,gf,1.305,mm,OK,--,9:19:40 PM,7/10/2026,
315,36.4,gf,1.310,mm,OK,--,9:19:40 PM,7/10/2026,
316,36.4,gf,1.310,mm,OK,--,9:19:40 PM,7/10/2026,
317,36.4,gf,1.310,mm,OK,--,9:19:40 PM,7/10/2026,
318,36.4,gf,1.315,mm,OK,--,9:19:40 PM,7/10/2026,
319,36.4,gf,1.315,mm,OK,--,9:19:40 PM,7/10/2026,
320,36.4,gf,1.320,mm,OK,--,9:19:40 PM,7/10/2026,
321,36.4,gf,1.320,mm,OK,--,9:19:40 PM,7/10/2026,
322,36.4,gf,1.325,mm,OK,--,9:19:40 PM,7/10/2026,
323,36.4,gf,1.325,mm,OK,--,9:19:40 PM,7/10/2026,
324,36.4,gf,1.330,mm,OK,--,9:19:41 PM,7/10/2026,
325,36.4,gf,1.335,mm,OK,--,9:19:41 PM,7/10/2026,
326,36.5,gf,1.340,mm,OK,--,9:19:41 PM,7/10/2026,
327,36.5,gf,1.345,mm,OK,--,9:19:41 PM,7/10/2026,
328,36.5,gf,1.350,mm,OK,--,9:19:41 PM,7/10/2026,
329,36.5,gf,1.355,mm,OK,--,9:19:41 PM,7/10/2026,
330,36.5,gf,1.355,mm,OK,--,9:19:41 PM,7/10/2026,
331,36.5,gf,1.360,mm,OK,--,9:19:41 PM,7/10/2026,
332,36.5,gf,1.365,mm,OK,--,9:19:41 PM,7/10/2026,
333,36.5,gf,1.370,mm,OK,--,9:19:41 PM,7/10/2026,
334,36.5,gf,1.375,mm,OK,--,9:19:42 PM,7/10/2026,
335,36.5,gf,1.380,mm,OK,--,9:19:42 PM,7/10/2026,
336,36.6,gf,1.380,mm,OK,--,9:19:42 PM,7/10/2026,
337,36.6,gf,1.385,mm,OK,--,9:19:42 PM,7/10/2026,
338,36.6,gf,1.390,mm,OK,--,9:19:42 PM,7/10/2026,
339,36.6,gf,1.395,mm,OK,--,9:19:42 PM,7/10/2026,
340,36.6,gf,1.395,mm,OK,--,9:19:42 PM,7/10/2026,
341,36.6,gf,1.400,mm,OK,--,9:19:42 PM,7/10/2026,
342,36.6,gf,1.405,mm,OK,--,9:19:42 PM,7/10/2026,
343,36.6,gf,1.410,mm,OK,--,9:19:42 PM,7/10/2026,
344,36.6,gf,1.415,mm,OK,--,9:19:43 PM,7/10/2026,
345,36.6,gf,1.420,mm,OK,--,9:19:43 PM,7/10/2026,
346,36.7,gf,1.425,mm,OK,--,9:19:43 PM,7/10/2026,
347,36.7,gf,1.430,mm,OK,--,9:19:43 PM,7/10/2026,
348,36.7,gf,1.435,mm,OK,--,9:19:43 PM,7/10/2026,
349,36.7,gf,1.435,mm,OK,--,9:19:43 PM,7/10/2026,
350,36.8,gf,1.440,mm,OK,--,9:19:43 PM,7/10/2026,
351,36.8,gf,1.445,mm,OK,--,9:19:43 PM,7/10/2026,
352,36.8,gf,1.455,mm,OK,--,9:19:43 PM,7/10/2026,
353,36.8,gf,1.455,mm,OK,--,9:19:43 PM,7/10/2026,
354,36.8,gf,1.460,mm,OK,--,9:19:44 PM,7/10/2026,
355,36.8,gf,1.460,mm,OK,--,9:19:44 PM,7/10/2026,
356,36.8,gf,1.465,mm,OK,--,9:19:44 PM,7/10/2026,
357,36.8,gf,1.465,mm,OK,--,9:19:44 PM,7/10/2026,
358,36.8,gf,1.465,mm,OK,--,9:19:44 PM,7/10/2026,
359,36.9,gf,1.465,mm,OK,--,9:19:44 PM,7/10/2026,
360,36.9,gf,1.470,mm,OK,--,9:19:44 PM,7/10/2026,
361,36.9,gf,1.470,mm,OK,--,9:19:44 PM,7/10/2026,
362,36.9,gf,1.475,mm,OK,--,9:19:44 PM,7/10/2026,
363,36.9,gf,1.475,mm,OK,--,9:19:44 PM,7/10/2026,
364,36.9,gf,1.480,mm,OK,--,9:19:45 PM,7/10/2026,
