Maximum,194.6,@,No.1175,,,,,,
35,0.0,gf,0.035,mm,OK,--,3:19:49 PM,12/26/2024,
36,0.0,gf,0.040,mm,OK,--,3:19:50 PM,12/26/2024,
37,0.0,gf,0.045,mm,OK,--,3:19:50 PM,12/26/2024,
38,0.0,gf,0.050,mm,OK,--,3:19:50 PM,12/26/2024,
39,0.0,gf,0.055,mm,OK,--,3:19:50 PM,12/26/2024,
40,0.0,gf,0.055,mm,OK,--,3:19:50 PM,12/26/2024,
41,0.0,gf,0.060,mm,OK,--,3:19:50 PM,12/26/2024,
42,0.0,gf,0.065,mm,OK,--,3:19:50 PM,12/26/2024,
43,0.0,gf,0.070,mm,OK,--,3:19:50 PM,12/26/2024,
44,0.0,gf,0.075,mm,OK,--,3:19:50 PM,12/26/2024,
45,0.0,gf,0.080,mm,OK,--,3:19:50 PM,12/26/2024,
46,0.0,gf,0.080,mm,OK,--,3:19:51 PM,12/26/2024,
47,0.0,gf,0.085,mm,OK,--,3:19:51 PM,12/26/2024,
48,0.0,gf,0.090,mm,OK,--,3:19:51 PM,12/26/2024,
49,0.0,gf,0.095,mm,OK,--,3:19:51 PM,12/26/2024,
50,0.0,gf,0.100,mm,OK,--,3:19:51 PM,12/26/2024,
51,0.0,gf,0.100,mm,OK,--,3:19:51 PM,12/26/2024,
52,0.0,gf,0.105,mm,OK,--,3:19:51 PM,12/26/2024,
53,0.0,gf,0.105,mm,OK,--,3:19:51 PM,12/26/2024,
54,0.0,gf,0.110,mm,OK,--,3:19:51 PM,12/26/2024,
55,0.0,gf,0.115,mm,OK,--,3:19:51 PM,12/26/2024,
56,0.0,gf,0.120,mm,OK,--,3:19:52 PM,12/26/2024,
57,0.0,gf,0.125,mm,OK,--,3:19:52 PM,12/26/2024,
58,2.3,gf,0.125,mm,OK,--,3:19:52 PM,12/26/2024,
59,5.7,gf,0.130,mm,OK,--,3:19:52 PM,12/26/2024,
60,9.2,gf,0.135,mm,OK,--,3:19:52 PM,12/26/2024,
61,12.1,gf,0.135,mm,OK,--,3:19:52 PM,12/26/2024,
62,15.6,gf,0.140,mm,OK,--,3:19:52 PM,12/26/2024,
63,18.6,gf,0.145,mm,OK,--,3:19:52 PM,12/26/2024,
64,23.2,gf,0.150,mm,OK,--,3:19:52 PM,12/26/2024,
65,25.9,gf,0.155,mm,OK,--,3:19:52 PM,12/26/2024,
66,30.0,gf,0.155,mm,OK,--,3:19:53 PM,12/26/2024,
67,32.7,gf,0.160,mm,OK,--,3:19:53 PM,12/26/2024,
68,33.4,gf,0.165,mm,OK,--,3:19:53 PM,12/26/2024,
69,32.3,gf,0.165,mm,OK,--,3:19:53 PM,12/26/2024,
70,32.7,gf,0.170,mm,OK,--,3:19:53 PM,12/26/2024,
71,32.5,gf,0.175,mm,OK,--,3:19:53 PM,12/26/2024,
72,32.7,gf,0.175,mm,OK,--,3:19:53 PM,12/26/2024,
73,32.7,gf,0.180,mm,OK,--,3:19:53 PM,12/26/2024,
74,32.6,gf,0.185,mm,OK,--,3:19:53 PM,12/26/2024,
75,32.9,gf,0.185,mm,OK,--,3:19:53 PM,12/26/2024,
76,32.8,gf,0.190,mm,OK,--,3:19:54 PM,12/26/2024,
77,32.7,gf,0.195,mm,OK,--,3:19:54 PM,12/26/2024,
78,33.0,gf,0.195,mm,OK,--,3:19:54 PM,12/26/2024,
79,33.1,gf,0.195,mm,OK,--,3:19:54 PM,12/26/2024,
80,32.8,gf,0.200,mm,OK,--,3:19:54 PM,12/26/2024,
81,33.3,gf,0.200,mm,OK,--,3:19:54 PM,12/26/2024,
82,33.4,gf,0.205,mm,OK,--,3:19:54 PM,12/26/2024,
83,33.3,gf,0.205,mm,OK,--,3:19:54 PM,12/26/2024,
84,33.4,gf,0.210,mm,OK,--,3:19:54 PM,12/26/2024,
85,33.0,gf,0.210,mm,OK,--,3:19:54 PM,12/26/2024,
86,33.3,gf,0.210,mm,OK,--,3:19:55 PM,12/26/2024,
87,33.5,gf,0.210,mm,OK,--,3:19:55 PM,12/26/2024,
88,33.4,gf,0.215,mm,OK,--,3:19:55 PM,12/26/2024,
89,33.2,gf,0.215,mm,OK,--,3:19:55 PM,12/26/2024,
90,33.3,gf,0.220,mm,OK,--,3:19:55 PM,12/26/2024,
91,33.6,gf,0.220,mm,OK,--,3:19:55 PM,12/26/2024,
92,33.6,gf,0.225,mm,OK,--,3:19:55 PM,12/26/2024,
93,33.5,gf,0.225,mm,OK,--,3:19:55 PM,12/26/2024,
94,33.6,gf,0.230,mm,OK,--,3:19:55 PM,12/26/2024,
95,33.7,gf,0.230,mm,OK,--,3:19:55 PM,12/26/2024,
96,33.8,gf,0.235,mm,OK,--,3:19:56 PM,12/26/2024,
97,33.8,gf,0.240,mm,OK,--,3:19:56 PM,12/26/2024,
98,33.5,gf,0.245,mm,OK,--,3:19:56 PM,12/26/2024,
99,33.5,gf,0.245,mm,OK,--,3:19:56 PM,12/26/2024,
100,33.5,gf,0.250,mm,OK,--,3:19:56 PM,12/26/2024,
101,33.5,gf,0.250,mm,OK,--,3:19:56 PM,12/26/2024,
102,33.5,gf,0.255,mm,OK,--,3:19:56 PM,12/26/2024,
103,33.4,gf,0.255,mm,OK,--,3:19:56 PM,12/26/2024,
104,33.4,gf,0.260,mm,OK,--,3:19:56 PM,12/26/2024,
105,33.4,gf,0.260,mm,OK,--,3:19:56 PM,12/26/2024,
106,33.5,gf,0.260,mm,OK,--,3:19:57 PM,12/26/2024,
107,33.6,gf,0.265,mm,OK,--,3:19:57 PM,12/26/2024,
108,33.5,gf,0.270,mm,OK,--,3:19:57 PM,12/26/2024,
109,33.5,gf,0.270,mm,OK,--,3:19:57 PM,12/26/2024,
110,33.4,gf,0.275,mm,OK,--,3:19:57 PM,12/26/2024,
111,33.5,gf,0.275,mm,OK,--,3:19:57 PM,12/26/2024,
112,33.5,gf,0.280,mm,OK,--,3:19:57 PM,12/26/2024,
113,33.5,gf,0.280,mm,OK,--,3:19:57 PM,12/26/2024,
114,33.5,gf,0.285,mm,OK,--,3:19:57 PM,12/26/2024,
115,33.5,gf,0.290,mm,OK,--,3:19:57 PM,12/26/2024,
116,33.5,gf,0.290,mm,OK,--,3:19:58 PM,12/26/2024,
117,33.4,gf,0.295,mm,OK,--,3:19:58 PM,12/26/2024,
118,33.4,gf,0.300,mm,OK,--,3:19:58 PM,12/26/2024,
119,33.4,gf,0.300,mm,OK,--,3:19:58 PM,12/26/2024,
120,33.4,gf,0.305,mm,OK,--,3:19:58 PM,12/26/2024,
121,33.3,gf,0.310,mm,OK,--,3:19:58 PM,12/26/2024,
122,33.3,gf,0.310,mm,OK,--,3:19:58 PM,12/26/2024,
123,33.2,gf,0.315,mm,OK,--,3:19:58 PM,12/26/2024,
124,33.2,gf,0.315,mm,OK,--,3:19:58 PM,12/26/2024,
125,33.1,gf,0.320,mm,OK,--,3:19:58 PM,12/26/2024,
126,33.1,gf,0.320,mm,OK,--,3:19:59 PM,12/26/2024,
127,33.1,gf,0.325,mm,OK,--,3:19:59 PM,12/26/2024,
128,33.1,gf,0.325,mm,OK,--,3:19:59 PM,12/26/2024,
129,33.0,gf,0.325,mm,OK,--,3:19:59 PM,12/26/2024,
130,33.1,gf,0.330,mm,OK,--,3:19:59 PM,12/26/2024,
131,33.2,gf,0.330,mm,OK,--,3:19:59 PM,12/26/2024,
132,33.1,gf,0.335,mm,OK,--,3:19:59 PM,12/26/2024,
133,33.0,gf,0.335,mm,OK,--,3:19:59 PM,12/26/2024,
134,33.1,gf,0.335,mm,OK,--,3:19:59 PM,12/26/2024,
135,33.1,gf,0.335,mm,OK,--,3:19:59 PM,12/26/2024,
136,33.0,gf,0.340,mm,OK,--,3:20:00 PM,12/26/2024,
137,33.1,gf,0.340,mm,OK,--,3:20:00 PM,12/26/2024,
138,33.1,gf,0.340,mm,OK,--,3:20:00 PM,12/26/2024,
139,33.2,gf,0.345,mm,OK,--,3:20:00 PM,12/26/2024,
140,33.2,gf,0.345,mm,OK,--,3:20:00 PM,12/26/2024,
141,33.2,gf,0.345,mm,OK,--,3:20:00 PM,12/26/2024,
142,33.2,gf,0.345,mm,OK,--,3:20:00 PM,12/26/2024,
143,33.2,gf,0.350,mm,OK,--,3:20:00 PM,12/26/2024,
144,33.2,gf,0.350,mm,OK,--,3:20:00 PM,12/26/2024,
145,33.2,gf,0.350,mm,OK,--,3:20:00 PM,12/26/2024,
146,33.2,gf,0.355,mm,OK,--,3:20:01 PM,12/26/2024,
147,33.3,gf,0.355,mm,OK,--,3:20:01 PM,12/26/2024,
148,33.4,gf,0.355,mm,OK,--,3:20:01 PM,12/26/2024,
149,33.4,gf,0.360,mm,OK,--,3:20:01 PM,12/26/2024,
150,33.4,gf,0.360,mm,OK,--,3:20:01 PM,12/26/2024,
151,33.4,gf,0.365,mm,OK,--,3:20:01 PM,12/26/2024,
152,33.5,gf,0.365,mm,OK,--,3:20:01 PM,12/26/2024,
153,33.5,gf,0.370,mm,OK,--,3:20:01 PM,12/26/2024,
154,33.5,gf,0.375,mm,OK,--,3:20:01 PM,12/26/2024,
155,33.4,gf,0.375,mm,OK,--,3:20:01 PM,12/26/2024,
156,33.5,gf,0.380,mm,OK,--,3:20:02 PM,12/26/2024,
157,33.5,gf,0.385,mm,OK,--,3:20:02 PM,12/26/2024,
158,33.5,gf,0.385,mm,OK,--,3:20:02 PM,12/26/2024,
159,33.5,gf,0.390,mm,OK,--,3:20:02 PM,12/26/2024,
160,33.4,gf,0.390,mm,OK,--,3:20:02 PM,12/26/2024,
161,33.4,gf,0.395,mm,OK,--,3:20:02 PM,12/26/2024,
162,33.4,gf,0.395,mm,OK,--,3:20:02 PM,12/26/2024,
163,33.4,gf,0.400,mm,OK,--,3:20:02 PM,12/26/2024,
164,33.4,gf,0.400,mm,OK,--,3:20:02 PM,12/26/2024,
165,33.4,gf,0.405,mm,OK,--,3:20:02 PM,12/26/2024,
166,33.4,gf,0.405,mm,OK,--,3:20:03 PM,12/26/2024,
167,33.4,gf,0.410,mm,OK,--,3:20:03 PM,12/26/2024,
168,33.5,gf,0.410,mm,OK,--,3:20:03 PM,12/26/2024,
169,33.5,gf,0.410,mm,OK,--,3:20:03 PM,12/26/2024,
170,33.4,gf,0.415,mm,OK,--,3:20:03 PM,12/26/2024,
171,33.4,gf,0.415,mm,OK,--,3:20:03 PM,12/26/2024,
172,33.4,gf,0.415,mm,OK,--,3:20:03 PM,12/26/2024,
173,33.4,gf,0.420,mm,OK,--,3:20:03 PM,12/26/2024,
174,33.5,gf,0.420,mm,OK,--,3:20:03 PM,12/26/2024,
175,33.4,gf,0.425,mm,OK,--,3:20:03 PM,12/26/2024,
176,33.3,gf,0.425,mm,OK,--,3:20:04 PM,12/26/2024,
177,33.3,gf,0.425,mm,OK,--,3:20:04 PM,12/26/2024,
178,33.4,gf,0.425,mm,OK,--,3:20:04 PM,12/26/2024,
179,33.4,gf,0.430,mm,OK,--,3:20:04 PM,12/26/2024,
180,33.4,gf,0.430,mm,OK,--,3:20:04 PM,12/26/2024,
181,33.4,gf,0.430,mm,OK,--,3:20:04 PM,12/26/2024,
182,33.4,gf,0.435,mm,OK,--,3:20:04 PM,12/26/2024,
183,33.4,gf,0.435,mm,OK,--,3:20:04 PM,12/26/2024,
184,33.4,gf,0.435,mm,OK,--,3:20:04 PM,12/26/2024,
185,33.4,gf,0.440,mm,OK,--,3:20:04 PM,12/26/2024,
186,33.4,gf,0.440,mm,OK,--,3:20:05 PM,12/26/2024,
187,33.4,gf,0.440,mm,OK,--,3:20:05 PM,12/26/2024,
188,33.4,gf,0.440,mm,OK,--,3:20:05 PM,12/26/2024,
189,33.4,gf,0.445,mm,OK,--,3:20:05 PM,12/26/2024,
190,33.4,gf,0.445,mm,OK,--,3:20:05 PM,12/26/2024,
191,33.4,gf,0.445,mm,OK,--,3:20:05 PM,12/26/2024,
192,33.5,gf,0.445,mm,OK,--,3:20:05 PM,12/26/2024,
193,33.5,gf,0.450,mm,OK,--,3:20:05 PM,12/26/2024,
194,33.5,gf,0.450,mm,OK,--,3:20:05 PM,12/26/2024,
195,33.6,gf,0.450,mm,OK,--,3:20:05 PM,12/26/2024,
196,33.6,gf,0.455,mm,OK,--,3:20:06 PM,12/26/2024,
197,33.6,gf,0.455,mm,OK,--,3:20:06 PM,12/26/2024,
198,33.5,gf,0.455,mm,OK,--,3:20:06 PM,12/26/2024,
199,33.6,gf,0.460,mm,OK,--,3:20:06 PM,12/26/2024,
200,33.7,gf,0.460,mm,OK,--,3:20:06 PM,12/26/2024,
201,33.6,gf,0.460,mm,OK,--,3:20:06 PM,12/26/2024,
202,33.5,gf,0.465,mm,OK,--,3:20:06 PM,12/26/2024,
203,33.5,gf,0.465,mm,OK,--,3:20:06 PM,12/26/2024,
204,33.7,gf,0.465,mm,OK,--,3:20:06 PM,12/26/2024,
205,33.8,gf,0.470,mm,OK,--,3:20:06 PM,12/26/2024,
206,33.8,gf,0.470,mm,OK,--,3:20:07 PM,12/26/2024,
207,33.8,gf,0.475,mm,OK,--,3:20:07 PM,12/26/2024,
208,33.8,gf,0.475,mm,OK,--,3:20:07 PM,12/26/2024,
209,33.8,gf,0.480,mm,OK,--,3:20:07 PM,12/26/2024,
210,33.8,gf,0.485,mm,OK,--,3:20:07 PM,12/26/2024,
211,33.9,gf,0.485,mm,OK,--,3:20:07 PM,12/26/2024,
212,33.8,gf,0.490,mm,OK,--,3:20:07 PM,12/26/2024,
213,33.8,gf,0.495,mm,OK,--,3:20:07 PM,12/26/2024,
214,33.7,gf,0.500,mm,OK,--,3:20:07 PM,12/26/2024,
215,33.8,gf,0.505,mm,OK,--,3:20:07 PM,12/26/2024,
216,33.8,gf,0.510,mm,OK,--,3:20:08 PM,12/26/2024,
217,33.8,gf,0.510,mm,OK,--,3:20:08 PM,12/26/2024,
218,33.8,gf,0.515,mm,OK,--,3:20:08 PM,12/26/2024,
219,33.9,gf,0.515,mm,OK,--,3:20:08 PM,12/26/2024,
220,33.8,gf,0.520,mm,OK,--,3:20:08 PM,12/26/2024,
221,33.8,gf,0.525,mm,OK,--,3:20:08 PM,12/26/2024,
222,33.8,gf,0.525,mm,OK,--,3:20:08 PM,12/26/2024,
223,33.8,gf,0.530,mm,OK,--,3:20:08 PM,12/26/2024,
224,33.7,gf,0.530,mm,OK,--,3:20:08 PM,12/26/2024,
225,33.9,gf,0.535,mm,OK,--,3:20:08 PM,12/26/2024,
226,33.9,gf,0.540,mm,OK,--,3:20:09 PM,12/26/2024,
227,33.7,gf,0.540,mm,OK,--,3:20:09 PM,12/26/2024,
228,33.6,gf,0.545,mm,OK,--,3:20:09 PM,12/26/2024,
229,33.7,gf,0.545,mm,OK,--,3:20:09 PM,12/26/2024,
230,33.8,gf,0.550,mm,OK,--,3:20:09 PM,12/26/2024,
231,33.8,gf,0.550,mm,OK,--,3:20:09 PM,12/26/2024,
232,33.8,gf,0.555,mm,OK,--,3:20:09 PM,12/26/2024,
233,33.8,gf,0.555,mm,OK,--,3:20:09 PM,12/26/2024,
234,33.7,gf,0.560,mm,OK,--,3:20:09 PM,12/26/2024,
235,33.9,gf,0.565,mm,OK,--,3:20:09 PM,12/26/2024,
236,33.9,gf,0.565,mm,OK,--,3:20:10 PM,12/26/2024,
237,33.8,gf,0.570,mm,OK,--,3:20:10 PM,12/26/2024,
238,33.8,gf,0.570,mm,OK,--,3:20:10 PM,12/26/2024,
239,33.8,gf,0.570,mm,OK,--,3:20:10 PM,12/26/2024,
240,33.8,gf,0.575,mm,OK,--,3:20:10 PM,12/26/2024,
241,33.8,gf,0.575,mm,OK,--,3:20:10 PM,12/26/2024,
242,33.8,gf,0.580,mm,OK,--,3:20:10 PM,12/26/2024,
243,33.8,gf,0.580,mm,OK,--,3:20:10 PM,12/26/2024,
244,33.9,gf,0.585,mm,OK,--,3:20:10 PM,12/26/2024,
245,33.8,gf,0.585,mm,OK,--,3:20:10 PM,12/26/2024,
246,33.8,gf,0.590,mm,OK,--,3:20:11 PM,12/26/2024,
247,33.8,gf,0.590,mm,OK,--,3:20:11 PM,12/26/2024,
248,33.9,gf,0.595,mm,OK,--,3:20:11 PM,12/26/2024,
249,33.8,gf,0.595,mm,OK,--,3:20:11 PM,12/26/2024,
250,33.8,gf,0.595,mm,OK,--,3:20:11 PM,12/26/2024,
251,33.8,gf,0.600,mm,OK,--,3:20:11 PM,12/26/2024,
252,33.8,gf,0.600,mm,OK,--,3:20:11 PM,12/26/2024,
253,33.8,gf,0.600,mm,OK,--,3:20:11 PM,12/26/2024,
254,33.9,gf,0.605,mm,OK,--,3:20:11 PM,12/26/2024,
255,33.9,gf,0.605,mm,OK,--,3:20:11 PM,12/26/2024,
256,33.8,gf,0.610,mm,OK,--,3:20:12 PM,12/26/2024,
257,33.8,gf,0.610,mm,OK,--,3:20:12 PM,12/26/2024,
258,33.8,gf,0.610,mm,OK,--,3:20:12 PM,12/26/2024,
259,33.9,gf,0.615,mm,OK,--,3:20:12 PM,12/26/2024,
260,33.8,gf,0.615,mm,OK,--,3:20:12 PM,12/26/2024,
261,33.7,gf,0.620,mm,OK,--,3:20:12 PM,12/26/2024,
262,33.8,gf,0.620,mm,OK,--,3:20:12 PM,12/26/2024,
263,33.8,gf,0.620,mm,OK,--,3:20:12 PM,12/26/2024,
264,33.9,gf,0.625,mm,OK,--,3:20:12 PM,12/26/2024,
265,33.9,gf,0.625,mm,OK,--,3:20:12 PM,12/26/2024,
266,34.2,gf,0.630,mm,OK,--,3:20:13 PM,12/26/2024,
267,34.1,gf,0.630,mm,OK,--,3:20:13 PM,12/26/2024,
268,34.1,gf,0.635,mm,OK,--,3:20:13 PM,12/26/2024,
269,34.1,gf,0.640,mm,OK,--,3:20:13 PM,12/26/2024,
270,34.1,gf,0.640,mm,OK,--,3:20:13 PM,12/26/2024,
271,34.0,gf,0.645,mm,OK,--,3:20:13 PM,12/26/2024,
272,34.0,gf,0.650,mm,OK,--,3:20:13 PM,12/26/2024,
273,34.0,gf,0.650,mm,OK,--,3:20:13 PM,12/26/2024,
274,34.0,gf,0.655,mm,OK,--,3:20:13 PM,12/26/2024,
275,34.1,gf,0.660,mm,OK,--,3:20:13 PM,12/26/2024,
276,34.0,gf,0.665,mm,OK,--,3:20:14 PM,12/26/2024,
277,34.0,gf,0.670,mm,OK,--,3:20:14 PM,12/26/2024,
278,34.0,gf,0.670,mm,OK,--,3:20:14 PM,12/26/2024,
279,34.0,gf,0.675,mm,OK,--,3:20:14 PM,12/26/2024,
280,34.1,gf,0.680,mm,OK,--,3:20:14 PM,12/26/2024,
281,34.1,gf,0.685,mm,OK,--,3:20:14 PM,12/26/2024,
282,34.0,gf,0.690,mm,OK,--,3:20:14 PM,12/26/2024,
283,34.1,gf,0.690,mm,OK,--,3:20:14 PM,12/26/2024,
284,34.1,gf,0.695,mm,OK,--,3:20:14 PM,12/26/2024,
285,34.1,gf,0.700,mm,OK,--,3:20:14 PM,12/26/2024,
286,34.2,gf,0.705,mm,OK,--,3:20:15 PM,12/26/2024,
287,34.2,gf,0.710,mm,OK,--,3:20:15 PM,12/26/2024,
288,34.2,gf,0.715,mm,OK,--,3:20:15 PM,12/26/2024,
289,34.1,gf,0.720,mm,OK,--,3:20:15 PM,12/26/2024,
290,34.1,gf,0.725,mm,OK,--,3:20:15 PM,12/26/2024,
291,34.0,gf,0.725,mm,OK,--,3:20:15 PM,12/26/2024,
292,34.1,gf,0.730,mm,OK,--,3:20:15 PM,12/26/2024,
293,34.1,gf,0.730,mm,OK,--,3:20:15 PM,12/26/2024,
294,34.1,gf,0.735,mm,OK,--,3:20:15 PM,12/26/2024,
295,34.1,gf,0.735,mm,OK,--,3:20:15 PM,12/26/2024,
296,34.1,gf,0.740,mm,OK,--,3:20:16 PM,12/26/2024,
297,34.1,gf,0.745,mm,OK,--,3:20:16 PM,12/26/2024,
298,34.2,gf,0.745,mm,OK,--,3:20:16 PM,12/26/2024,
299,34.2,gf,0.750,mm,OK,--,3:20:16 PM,12/26/2024,
300,34.3,gf,0.755,mm,OK,--,3:20:16 PM,12/26/2024,
301,34.2,gf,0.760,mm,OK,--,3:20:16 PM,12/26/2024,
302,34.2,gf,0.760,mm,OK,--,3:20:16 PM,12/26/2024,
303,34.1,gf,0.765,mm,OK,--,3:20:16 PM,12/26/2024,
304,34.3,gf,0.770,mm,OK,--,3:20:16 PM,12/26/2024,
305,34.3,gf,0.775,mm,OK,--,3:20:16 PM,12/26/2024,
306,34.2,gf,0.780,mm,OK,--,3:20:17 PM,12/26/2024,
307,34.2,gf,0.785,mm,OK,--,3:20:17 PM,12/26/2024,
308,34.2,gf,0.790,mm,OK,--,3:20:17 PM,12/26/2024,
309,34.1,gf,0.795,mm,OK,--,3:20:17 PM,12/26/2024,
310,34.0,gf,0.795,mm,OK,--,3:20:17 PM,12/26/2024,
311,34.2,gf,0.800,mm,OK,--,3:20:17 PM,12/26/2024,
312,34.2,gf,0.800,mm,OK,--,3:20:17 PM,12/26/2024,
313,34.1,gf,0.805,mm,OK,--,3:20:17 PM,12/26/2024,
314,34.5,gf,0.810,mm,OK,--,3:20:17 PM,12/26/2024,
315,34.6,gf,0.815,mm,OK,--,3:20:17 PM,12/26/2024,
316,34.6,gf,0.820,mm,OK,--,3:20:18 PM,12/26/2024,
317,34.4,gf,0.830,mm,OK,--,3:20:18 PM,12/26/2024,
318,34.4,gf,0.835,mm,OK,--,3:20:18 PM,12/26/2024,
319,34.4,gf,0.840,mm,OK,--,3:20:18 PM,12/26/2024,
320,34.2,gf,0.845,mm,OK,--,3:20:18 PM,12/26/2024,
321,34.1,gf,0.850,mm,OK,--,3:20:18 PM,12/26/2024,
322,34.2,gf,0.850,mm,OK,--,3:20:18 PM,12/26/2024,
323,34.3,gf,0.855,mm,OK,--,3:20:18 PM,12/26/2024,
324,34.3,gf,0.860,mm,OK,--,3:20:18 PM,12/26/2024,
325,34.1,gf,0.865,mm,OK,--,3:20:18 PM,12/26/2024,
326,34.1,gf,0.870,mm,OK,--,3:20:19 PM,12/26/2024,
327,34.1,gf,0.870,mm,OK,--,3:20:19 PM,12/26/2024,
328,34.0,gf,0.875,mm,OK,--,3:20:19 PM,12/26/2024,
329,34.1,gf,0.875,mm,OK,--,3:20:19 PM,12/26/2024,
330,34.0,gf,0.880,mm,OK,--,3:20:19 PM,12/26/2024,
331,33.9,gf,0.880,mm,OK,--,3:20:19 PM,12/26/2024,
332,33.9,gf,0.880,mm,OK,--,3:20:19 PM,12/26/2024,
333,33.9,gf,0.885,mm,OK,--,3:20:19 PM,12/26/2024,
334,34.1,gf,0.885,mm,OK,--,3:20:19 PM,12/26/2024,
335,34.1,gf,0.885,mm,OK,--,3:20:19 PM,12/26/2024,
336,33.7,gf,0.890,mm,OK,--,3:20:20 PM,12/26/2024,
337,34.0,gf,0.890,mm,OK,--,3:20:20 PM,12/26/2024,
338,34.2,gf,0.890,mm,OK,--,3:20:20 PM,12/26/2024,
339,34.2,gf,0.895,mm,OK,--,3:20:20 PM,12/26/2024,
340,34.3,gf,0.895,mm,OK,--,3:20:20 PM,12/26/2024,
341,34.1,gf,0.900,mm,OK,--,3:20:20 PM,12/26/2024,
342,34.1,gf,0.900,mm,OK,--,3:20:20 PM,12/26/2024,
343,34.2,gf,0.905,mm,OK,--,3:20:20 PM,12/26/2024,
344,34.2,gf,0.910,mm,OK,--,3:20:20 PM,12/26/2024,
345,34.2,gf,0.910,mm,OK,--,3:20:20 PM,12/26/2024,
346,34.2,gf,0.915,mm,OK,--,3:20:21 PM,12/26/2024,
347,34.3,gf,0.915,mm,OK,--,3:20:21 PM,12/26/2024,
348,34.4,gf,0.920,mm,OK,--,3:20:21 PM,12/26/2024,
349,34.4,gf,0.925,mm,OK,--,3:20:21 PM,12/26/2024,
350,34.5,gf,0.925,mm,OK,--,3:20:21 PM,12/26/2024,
351,34.6,gf,0.930,mm,OK,--,3:20:21 PM,12/26/2024,
352,34.6,gf,0.935,mm,OK,--,3:20:21 PM,12/26/2024,
353,34.7,gf,0.940,mm,OK,--,3:20:21 PM,12/26/2024,
354,34.6,gf,0.945,mm,OK,--,3:20:21 PM,12/26/2024,
355,34.8,gf,0.950,mm,OK,--,3:20:21 PM,12/26/2024,
356,34.7,gf,0.955,mm,OK,--,3:20:22 PM,12/26/2024,
357,34.6,gf,0.955,mm,OK,--,3:20:22 PM,12/26/2024,
358,34.4,gf,0.960,mm,OK,--,3:20:22 PM,12/26/2024,
359,34.4,gf,0.960,mm,OK,--,3:20:22 PM,12/26/2024,
360,34.6,gf,0.965,mm,OK,--,3:20:22 PM,12/26/2024,
361,34.6,gf,0.965,mm,OK,--,3:20:22 PM,12/26/2024,
362,34.6,gf,0.970,mm,OK,--,3:20:22 PM,12/26/2024,
363,34.6,gf,0.975,mm,OK,--,3:20:22 PM,12/26/2024,
364,34.5,gf,0.975,mm,OK,--,3:20:22 PM,12/26/2024,
