Maximum,192.3,@,No.1044,,,,,,
279,34.1,gf,0.900,mm,OK,--,2:21:31 PM,6/15/2024,
280,34.2,gf,0.905,mm,OK,--,2:21:31 PM,6/15/2024,
281,34.2,gf,0.910,mm,OK,--,2:21:32 PM,6/15/2024,
282,34.3,gf,0.910,mm,OK,--,2:21:32 PM,6/15/2024,
283,34.3,gf,0.915,mm,OK,--,2:21:32 PM,6/15/2024,
284,34.4,gf,0.920,mm,OK,--,2:21:32 PM,6/15/2024,
285,34.4,gf,0.925,mm,OK,--,2:21:32 PM,6/15/2024,
286,34.4,gf,0.930,mm,OK,--,2:21:32 PM,6/15/2024,
287,34.5,gf,0.935,mm,OK,--,2:21:32 PM,6/15/2024,
288,34.5,gf,0.935,mm,OK,--,2:21:32 PM,6/15/2024,
289,34.5,gf,0.940,mm,OK,--,2:21:32 PM,6/15/2024,
290,34.6,gf,0.945,mm,OK,--,2:21:32 PM,6/15/2024,
291,34.6,gf,0.950,mm,OK,--,2:21:33 PM,6/15/2024,
292,34.8,gf,0.955,mm,OK,--,2:21:33 PM,6/15/2024,
293,34.9,gf,0.960,mm,OK,--,2:21:33 PM,6/15/2024,
294,34.9,gf,0.965,mm,OK,--,2:21:33 PM,6/15/2024,
295,34.9,gf,0.970,mm,OK,--,2:21:33 PM,6/15/2024,
296,35.0,gf,0.975,mm,OK,--,2:21:33 PM,6/15/2024,
297,35.0,gf,0.980,mm,OK,--,2:21:33 PM,6/15/2024,
298,34.9,gf,0.985,mm,OK,--,2:21:33 PM,6/15/2024,
299,34.9,gf,0.990,mm,OK,--,2:21:33 PM,6/15/2024,
300,34.9,gf,0.990,mm,OK,--,2:21:33 PM,6/15/2024,
301,35.0,gf,0.995,mm,OK,--,2:21:34 PM,6/15/2024,
302,34.9,gf,1.000,mm,OK,--,2:21:34 PM,6/15/2024,
303,35.0,gf,1.005,mm,OK,--,2:21:34 PM,6/15/2024,
304,35.0,gf,1.010,mm,OK,--,2:21:34 PM,6/15/2024,
305,34.9,gf,1.015,mm,OK,--,2:21:34 PM,6/15/2024,
306,34.9,gf,1.020,mm,OK,--,2:21:34 PM,6/15/2024,
307,34.9,gf,1.025,mm,OK,--,2:21:34 PM,6/15/2024,
308,34.8,gf,1.025,mm,OK,--,2:21:34 PM,6/15/2024,
309,34.8,gf,1.030,mm,OK,--,2:21:34 PM,6/15/2024,
310,34.8,gf,1.035,mm,OK,--,2:21:34 PM,6/15/2024,
311,34.9,gf,1.040,mm,OK,--,2:21:35 PM,6/15/2024,
312,34.9,gf,1.040,mm,OK,--,2:21:35 PM,6/15/2024,
313,35.0,gf,1.045,mm,OK,--,2:21:35 PM,6/15/2024,
314,35.0,gf,1.045,mm,OK,--,2:21:35 PM,6/15/2024,
315,35.0,gf,1.050,mm,OK,--,2:21:35 PM,6/15/2024,
316,35.0,gf,1.050,mm,OK,--,2:21:35 PM,6/15/2024,
317,35.0,gf,1.055,mm,OK,--,2:21:35 PM,6/15/2024,
318,35.1,gf,1.060,mm,OK,--,2:21:35 PM,6/15/2024,
319,35.1,gf,1.060,mm,OK,--,2:21:35 PM,6/15/2024,
320,35.1,gf,1.065,mm,OK,--,2:21:35 PM,6/15/2024,
321,35.1,gf,1.070,mm,OK,--,2:21:36 PM,6/15/2024,
322,35.1,gf,1.075,mm,OK,--,2:21:36 PM,6/15/2024,
323,35.1,gf,1.080,mm,OK,--,2:21:36 PM,6/15/2024,
324,35.2,gf,1.085,mm,OK,--,2:21:36 PM,6/15/2024,
325,35.3,gf,1.090,mm,OK,--,2:21:36 PM,6/15/2024,
326,35.3,gf,1.095,mm,OK,--,2:21:36 PM,6/15/2024,
327,35.3,gf,1.100,mm,OK,--,2:21:36 PM,6/15/2024,
328,35.3,gf,1.105,mm,OK,--,2:21:36 PM,6/15/2024,
329,35.3,gf,1.110,mm,OK,--,2:21:36 PM,6/15/2024,
330,35.4,gf,1.120,mm,OK,--,2:21:36 PM,6/15/2024,
331,35.4,gf,1.125,mm,OK,--,2:21:37 PM,6/15/2024,
332,35.4,gf,1.130,mm,OK,--,2:21:37 PM,6/15/2024,
333,35.4,gf,1.140,mm,OK,--,2:21:37 PM,6/15/2024,
334,35.5,gf,1.145,mm,OK,--,2:21:37 PM,6/15/2024,
335,35.4,gf,1.150,mm,OK,--,2:21:37 PM,6/15/2024,
336,35.5,gf,1.160,mm,OK,--,2:21:37 PM,6/15/2024,
337,35.5,gf,1.165,mm,OK,--,2:21:37 PM,6/15/2024,
338,35.4,gf,1.170,mm,OK,--,2:21:37 PM,6/15/2024,
339,35.5,gf,1.175,mm,OK,--,2:21:37 PM,6/15/2024,
340,35.4,gf,1.180,mm,OK,--,2:21:37 PM,6/15/2024,
341,35.3,gf,1.185,mm,OK,--,2:21:38 PM,6/15/2024,
342,35.3,gf,1.190,mm,OK,--,2:21:38 PM,6/15/2024,
343,35.4,gf,1.190,mm,OK,--,2:21:38 PM,6/15/2024,
344,35.3,gf,1.195,mm,OK,--,2:21:38 PM,6/15/2024,
345,35.3,gf,1.195,mm,OK,--,2:21:38 PM,6/15/2024,
346,35.3,gf,1.200,mm,OK,--,2:21:38 PM,6/15/2024,
347,35.3,gf,1.205,mm,OK,--,2:21:38 PM,6/15/2024,
348,35.4,gf,1.210,mm,OK,--,2:21:38 PM,6/15/2024,
349,35.4,gf,1.215,mm,OK,--,2:21:38 PM,6/15/2024,
350,35.3,gf,1.220,mm,OK,--,2:21:38 PM,6/15/2024,
351,35.3,gf,1.225,mm,OK,--,2:21:39 PM,6/15/2024,
352,35.3,gf,1.230,mm,OK,--,2:21:39 PM,6/15/2024,
353,35.3,gf,1.235,mm,OK,--,2:21:39 PM,6/15/2024,
354,35.3,gf,1.240,mm,OK,--,2:21:39 PM,6/15/2024,
355,35.3,gf,1.240,mm,OK,--,2:21:39 PM,6/15/2024,
356,35.3,gf,1.245,mm,OK,--,2:21:39 PM,6/15/2024,
357,35.3,gf,1.250,mm,OK,--,2:21:39 PM,6/15/2024,
358,35.3,gf,1.250,mm,OK,--,2:21:39 PM,6/15/2024,
359,35.4,gf,1.255,mm,OK,--,2:21:39 PM,6/15/2024,
360,35.4,gf,1.260,mm,OK,--,2:21:39 PM,6/15/2024,
361,35.4,gf,1.265,mm,OK,--,2:21:40 PM,6/15/2024,
362,35.4,gf,1.270,mm,OK,--,2:21:40 PM,6/15/2024,
363,35.4,gf,1.270,mm,OK,--,2:21:40 PM,6/15/2024,
364,35.4,gf,1.275,mm,OK,--,2:21:40 PM,6/15/2024,
