Maximum,184.3,@,No.1331,,,,,,
38,11.0,gf,0.020,mm,OK,--,5:51:47 PM,7/10/2023,
39,13.6,gf,0.020,mm,OK,--,5:51:47 PM,7/10/2023,
40,17.3,gf,0.025,mm,OK,--,5:51:47 PM,7/10/2023,
41,22.2,gf,0.030,mm,OK,--,5:51:47 PM,7/10/2023,
42,27.2,gf,0.035,mm,OK,--,5:51:48 PM,7/10/2023,
43,32.5,gf,0.040,mm,OK,--,5:51:48 PM,7/10/2023,
44,37.0,gf,0.045,mm,OK,--,5:51:48 PM,7/10/2023,
45,41.6,gf,0.050,mm,OK,--,5:51:48 PM,7/10/2023,
46,38.5,gf,0.055,mm,OK,--,5:51:48 PM,7/10/2023,
47,38.5,gf,0.065,mm,OK,--,5:51:48 PM,7/10/2023,
48,38.5,gf,0.070,mm,OK,--,5:51:48 PM,7/10/2023,
49,38.6,gf,0.070,mm,OK,--,5:51:48 PM,7/10/2023,
50,38.6,gf,0.075,mm,OK,--,5:51:48 PM,7/10/2023,
51,38.7,gf,0.085,mm,OK,--,5:51:48 PM,7/10/2023,
52,38.7,gf,0.090,mm,OK,--,5:51:49 PM,7/10/2023,
53,38.8,gf,0.095,mm,OK,--,5:51:49 PM,7/10/2023,
54,38.8,gf,0.100,mm,OK,--,5:51:49 PM,7/10/2023,
55,38.9,gf,0.105,mm,OK,--,5:51:49 PM,7/10/2023,
56,38.9,gf,0.110,mm,OK,--,5:51:49 PM,7/10/2023,
57,38.9,gf,0.110,mm,OK,--,5:51:49 PM,7/10/2023,
58,38.9,gf,0.115,mm,OK,--,5:51:49 PM,7/10/2023,
59,38.9,gf,0.115,mm,OK,--,5:51:49 PM,7/10/2023,
60,38.9,gf,0.120,mm,OK,--,5:51:49 PM,7/10/2023,
61,38.9,gf,0.120,mm,OK,--,5:51:49 PM,7/10/2023,
62,39.0,gf,0.125,mm,OK,--,5:51:50 PM,7/10/2023,
63,39.0,gf,0.130,mm,OK,--,5:51:50 PM,7/10/2023,
64,39.0,gf,0.135,mm,OK,--,5:51:50 PM,7/10/2023,
65,39.1,gf,0.140,mm,OK,--,5:51:50 PM,7/10/2023,
66,39.1,gf,0.145,mm,OK,--,5:51:50 PM,7/10/2023,
67,39.2,gf,0.145,mm,OK,--,5:51:50 PM,7/10/2023,
68,39.2,gf,0.150,mm,OK,--,5:51:50 PM,7/10/2023,
69,39.2,gf,0.155,mm,OK,--,5:51:50 PM,7/10/2023,
70,39.2,gf,0.160,mm,OK,--,5:51:50 PM,7/10/2023,
71,39.2,gf,0.165,mm,OK,--,5:51:50 PM,7/10/2023,
72,39.2,gf,0.170,mm,OK,--,5:51:51 PM,7/10/2023,
73,39.3,gf,0.170,mm,OK,--,5:51:51 PM,7/10/2023,
74,39.3,gf,0.175,mm,OK,--,5:51:51 PM,7/10/2023,
75,39.3,gf,0.175,mm,OK,--,5:51:51 PM,7/10/2023,
76,39.3,gf,0.180,mm,OK,--,5:51:51 PM,7/10/2023,
77,39.3,gf,0.180,mm,OK,--,5:51:51 PM,7/10/2023,
78,39.3,gf,0.180,mm,OK,--,5:51:51 PM,7/10/2023,
79,39.3,gf,0.185,mm,OK,--,5:51:51 PM,7/10/2023,
80,39.3,gf,0.190,mm,OK,--,5:51:51 PM,7/10/2023,
81,39.3,gf,0.190,mm,OK,--,5:51:51 PM,7/10/2023,
82,39.4,gf,0.195,mm,OK,--,5:51:52 PM,7/10/2023,
83,39.4,gf,0.200,mm,OK,--,5:51:52 PM,7/10/2023,
84,39.5,gf,0.205,mm,OK,--,5:51:52 PM,7/10/2023,
85,39.4,gf,0.215,mm,OK,--,5:51:52 PM,7/10/2023,
86,39.5,gf,0.220,mm,OK,--,5:51:52 PM,7/10/2023,
87,39.6,gf,0.230,mm,OK,--,5:51:52 PM,7/10/2023,
88,39.7,gf,0.235,mm,OK,--,5:51:52 PM,7/10/2023,
89,39.7,gf,0.245,mm,OK,--,5:51:52 PM,7/10/2023,
90,39.8,gf,0.250,mm,OK,--,5:51:52 PM,7/10/2023,
91,39.8,gf,0.255,mm,OK,--,5:51:52 PM,7/10/2023,
92,39.8,gf,0.260,mm,OK,--,5:51:53 PM,7/10/2023,
93,39.8,gf,0.265,mm,OK,--,5:51:53 PM,7/10/2023,
94,39.8,gf,0.270,mm,OK,--,5:51:53 PM,7/10/2023,
95,39.8,gf,0.275,mm,OK,--,5:51:53 PM,7/10/2023,
96,39.8,gf,0.280,mm,OK,--,5:51:53 PM,7/10/2023,
97,39.9,gf,0.285,mm,OK,--,5:51:53 PM,7/10/2023,
98,40.0,gf,0.295,mm,OK,--,5:51:53 PM,7/10/2023,
99,40.0,gf,0.305,mm,OK,--,5:51:53 PM,7/10/2023,
100,40.0,gf,0.310,mm,OK,--,5:51:53 PM,7/10/2023,
101,40.0,gf,0.315,mm,OK,--,5:51:53 PM,7/10/2023,
102,40.1,gf,0.320,mm,OK,--,5:51:54 PM,7/10/2023,
103,40.1,gf,0.325,mm,OK,--,5:51:54 PM,7/10/2023,
104,40.1,gf,0.330,mm,OK,--,5:51:54 PM,7/10/2023,
105,40.1,gf,0.335,mm,OK,--,5:51:54 PM,7/10/2023,
106,40.2,gf,0.340,mm,OK,--,5:51:54 PM,7/10/2023,
107,40.2,gf,0.345,mm,OK,--,5:51:54 PM,7/10/2023,
108,40.3,gf,0.350,mm,OK,--,5:51:54 PM,7/10/2023,
109,40.3,gf,0.355,mm,OK,--,5:51:54 PM,7/10/2023,
110,40.3,gf,0.360,mm,OK,--,5:51:54 PM,7/10/2023,
111,40.3,gf,0.365,mm,OK,--,5:51:54 PM,7/10/2023,
112,40.4,gf,0.370,mm,OK,--,5:51:55 PM,7/10/2023,
113,40.4,gf,0.380,mm,OK,--,5:51:55 PM,7/10/2023,
114,40.5,gf,0.385,mm,OK,--,5:51:55 PM,7/10/2023,
115,40.5,gf,0.390,mm,OK,--,5:51:55 PM,7/10/2023,
116,40.5,gf,0.395,mm,OK,--,5:51:55 PM,7/10/2023,
117,40.5,gf,0.400,mm,OK,--,5:51:55 PM,7/10/2023,
118,40.6,gf,0.400,mm,OK,--,5:51:55 PM,7/10/2023,
119,40.5,gf,0.405,mm,OK,--,5:51:55 PM,7/10/2023,
120,40.5,gf,0.405,mm,OK,--,5:51:55 PM,7/10/2023,
121,40.5,gf,0.405,mm,OK,--,5:51:55 PM,7/10/2023,
122,40.5,gf,0.410,mm,OK,--,5:51:56 PM,7/10/2023,
123,40.6,gf,0.410,mm,OK,--,5:51:56 PM,7/10/2023,
124,40.6,gf,0.415,mm,OK,--,5:51:56 PM,7/10/2023,
125,40.6,gf,0.415,mm,OK,--,5:51:56 PM,7/10/2023,
126,40.7,gf,0.420,mm,OK,--,5:51:56 PM,7/10/2023,
127,40.6,gf,0.420,mm,OK,--,5:51:56 PM,7/10/2023,
128,40.7,gf,0.425,mm,OK,--,5:51:56 PM,7/10/2023,
129,40.7,gf,0.430,mm,OK,--,5:51:56 PM,7/10/2023,
130,40.8,gf,0.430,mm,OK,--,5:51:56 PM,7/10/2023,
131,40.8,gf,0.435,mm,OK,--,5:51:56 PM,7/10/2023,
132,40.8,gf,0.435,mm,OK,--,5:51:57 PM,7/10/2023,
133,40.8,gf,0.440,mm,OK,--,5:51:57 PM,7/10/2023,
134,40.9,gf,0.440,mm,OK,--,5:51:57 PM,7/10/2023,
135,40.8,gf,0.440,mm,OK,--,5:51:57 PM,7/10/2023,
136,40.8,gf,0.445,mm,OK,--,5:51:57 PM,7/10/2023,
137,40.8,gf,0.445,mm,OK,--,5:51:57 PM,7/10/2023,
138,40.9,gf,0.450,mm,OK,--,5:51:57 PM,7/10/2023,
139,40.9,gf,0.450,mm,OK,--,5:51:57 PM,7/10/2023,
140,40.9,gf,0.455,mm,OK,--,5:51:57 PM,7/10/2023,
141,40.9,gf,0.455,mm,OK,--,5:51:57 PM,7/10/2023,
142,40.9,gf,0.460,mm,OK,--,5:51:58 PM,7/10/2023,
143,41.0,gf,0.465,mm,OK,--,5:51:58 PM,7/10/2023,
144,41.0,gf,0.470,mm,OK,--,5:51:58 PM,7/10/2023,
145,41.1,gf,0.475,mm,OK,--,5:51:58 PM,7/10/2023,
146,41.1,gf,0.480,mm,OK,--,5:51:58 PM,7/10/2023,
147,41.1,gf,0.485,mm,OK,--,5:51:58 PM,7/10/2023,
148,41.1,gf,0.490,mm,OK,--,5:51:58 PM,7/10/2023,
149,41.2,gf,0.495,mm,OK,--,5:51:58 PM,7/10/2023,
150,41.3,gf,0.495,mm,OK,--,5:51:58 PM,7/10/2023,
151,41.3,gf,0.500,mm,OK,--,5:51:58 PM,7/10/2023,
152,41.4,gf,0.505,mm,OK,--,5:51:59 PM,7/10/2023,
153,41.4,gf,0.505,mm,OK,--,5:51:59 PM,7/10/2023,
154,41.3,gf,0.510,mm,OK,--,5:51:59 PM,7/10/2023,
155,41.4,gf,0.515,mm,OK,--,5:51:59 PM,7/10/2023,
156,41.4,gf,0.515,mm,OK,--,5:51:59 PM,7/10/2023,
157,41.4,gf,0.520,mm,OK,--,5:51:59 PM,7/10/2023,
158,41.4,gf,0.525,mm,OK,--,5:51:59 PM,7/10/2023,
159,41.5,gf,0.530,mm,OK,--,5:51:59 PM,7/10/2023,
160,41.5,gf,0.535,mm,OK,--,5:51:59 PM,7/10/2023,
161,41.6,gf,0.540,mm,OK,--,5:51:59 PM,7/10/2023,
162,41.5,gf,0.545,mm,OK,--,5:52:00 PM,7/10/2023,
163,41.6,gf,0.550,mm,OK,--,5:52:00 PM,7/10/2023,
164,41.5,gf,0.550,mm,OK,--,5:52:00 PM,7/10/2023,
165,41.6,gf,0.555,mm,OK,--,5:52:00 PM,7/10/2023,
166,41.6,gf,0.560,mm,OK,--,5:52:00 PM,7/10/2023,
167,41.6,gf,0.560,mm,OK,--,5:52:00 PM,7/10/2023,
168,41.6,gf,0.565,mm,OK,--,5:52:00 PM,7/10/2023,
169,41.7,gf,0.570,mm,OK,--,5:52:00 PM,7/10/2023,
170,41.7,gf,0.570,mm,OK,--,5:52:00 PM,7/10/2023,
171,41.8,gf,0.575,mm,OK,--,5:52:00 PM,7/10/2023,
172,41.8,gf,0.580,mm,OK,--,5:52:01 PM,7/10/2023,
173,41.8,gf,0.585,mm,OK,--,5:52:01 PM,7/10/2023,
174,41.9,gf,0.590,mm,OK,--,5:52:01 PM,7/10/2023,
175,41.8,gf,0.600,mm,OK,--,5:52:01 PM,7/10/2023,
176,41.9,gf,0.610,mm,OK,--,5:52:01 PM,7/10/2023,
177,41.9,gf,0.615,mm,OK,--,5:52:01 PM,7/10/2023,
178,42.0,gf,0.625,mm,OK,--,5:52:01 PM,7/10/2023,
179,42.1,gf,0.635,mm,OK,--,5:52:01 PM,7/10/2023,
180,42.1,gf,0.640,mm,OK,--,5:52:01 PM,7/10/2023,
181,42.2,gf,0.645,mm,OK,--,5:52:01 PM,7/10/2023,
182,42.2,gf,0.650,mm,OK,--,5:52:02 PM,7/10/2023,
183,42.2,gf,0.655,mm,OK,--,5:52:02 PM,7/10/2023,
184,42.2,gf,0.660,mm,OK,--,5:52:02 PM,7/10/2023,
185,42.2,gf,0.660,mm,OK,--,5:52:02 PM,7/10/2023,
186,42.3,gf,0.665,mm,OK,--,5:52:02 PM,7/10/2023,
187,42.3,gf,0.670,mm,OK,--,5:52:02 PM,7/10/2023,
188,42.3,gf,0.670,mm,OK,--,5:52:02 PM,7/10/2023,
189,42.3,gf,0.675,mm,OK,--,5:52:02 PM,7/10/2023,
190,42.3,gf,0.675,mm,OK,--,5:52:02 PM,7/10/2023,
191,42.3,gf,0.680,mm,OK,--,5:52:02 PM,7/10/2023,
192,42.3,gf,0.685,mm,OK,--,5:52:03 PM,7/10/2023,
193,42.4,gf,0.685,mm,OK,--,5:52:03 PM,7/10/2023,
194,42.4,gf,0.690,mm,OK,--,5:52:03 PM,7/10/2023,
195,42.4,gf,0.695,mm,OK,--,5:52:03 PM,7/10/2023,
196,42.5,gf,0.700,mm,OK,--,5:52:03 PM,7/10/2023,
197,42.5,gf,0.700,mm,OK,--,5:52:03 PM,7/10/2023,
198,42.5,gf,0.705,mm,OK,--,5:52:03 PM,7/10/2023,
199,42.6,gf,0.705,mm,OK,--,5:52:03 PM,7/10/2023,
200,42.5,gf,0.710,mm,OK,--,5:52:03 PM,7/10/2023,
201,42.6,gf,0.710,mm,OK,--,5:52:03 PM,7/10/2023,
202,42.6,gf,0.715,mm,OK,--,5:52:04 PM,7/10/2023,
203,42.6,gf,0.715,mm,OK,--,5:52:04 PM,7/10/2023,
204,42.7,gf,0.715,mm,OK,--,5:52:04 PM,7/10/2023,
205,42.6,gf,0.720,mm,OK,--,5:52:04 PM,7/10/2023,
206,42.6,gf,0.720,mm,OK,--,5:52:04 PM,7/10/2023,
207,42.7,gf,0.720,mm,OK,--,5:52:04 PM,7/10/2023,
208,42.7,gf,0.725,mm,OK,--,5:52:04 PM,7/10/2023,
209,42.7,gf,0.725,mm,OK,--,5:52:04 PM,7/10/2023,
210,42.7,gf,0.730,mm,OK,--,5:52:04 PM,7/10/2023,
211,42.8,gf,0.730,mm,OK,--,5:52:04 PM,7/10/2023,
212,42.7,gf,0.735,mm,OK,--,5:52:05 PM,7/10/2023,
213,42.7,gf,0.735,mm,OK,--,5:52:05 PM,7/10/2023,
214,42.8,gf,0.740,mm,OK,--,5:52:05 PM,7/10/2023,
215,42.7,gf,0.740,mm,OK,--,5:52:05 PM,7/10/2023,
216,42.8,gf,0.745,mm,OK,--,5:52:05 PM,7/10/2023,
217,42.8,gf,0.745,mm,OK,--,5:52:05 PM,7/10/2023,
218,42.8,gf,0.750,mm,OK,--,5:52:05 PM,7/10/2023,
219,42.8,gf,0.750,mm,OK,--,5:52:05 PM,7/10/2023,
220,42.8,gf,0.750,mm,OK,--,5:52:05 PM,7/10/2023,
221,42.8,gf,0.755,mm,OK,--,5:52:05 PM,7/10/2023,
222,42.8,gf,0.755,mm,OK,--,5:52:06 PM,7/10/2023,
223,42.8,gf,0.755,mm,OK,--,5:52:06 PM,7/10/2023,
224,42.9,gf,0.760,mm,OK,--,5:52:06 PM,7/10/2023,
225,42.9,gf,0.760,mm,OK,--,5:52:06 PM,7/10/2023,
226,42.9,gf,0.765,mm,OK,--,5:52:06 PM,7/10/2023,
227,42.9,gf,0.765,mm,OK,--,5:52:06 PM,7/10/2023,
228,42.9,gf,0.765,mm,OK,--,5:52:06 PM,7/10/2023,
229,42.9,gf,0.770,mm,OK,--,5:52:06 PM,7/10/2023,
230,42.9,gf,0.770,mm,OK,--,5:52:06 PM,7/10/2023,
231,43.0,gf,0.775,mm,OK,--,5:52:06 PM,7/10/2023,
232,43.0,gf,0.775,mm,OK,--,5:52:07 PM,7/10/2023,
233,43.0,gf,0.780,mm,OK,--,5:52:07 PM,7/10/2023,
234,43.0,gf,0.780,mm,OK,--,5:52:07 PM,7/10/2023,
235,43.0,gf,0.785,mm,OK,--,5:52:07 PM,7/10/2023,
236,43.0,gf,0.785,mm,OK,--,5:52:07 PM,7/10/2023,
237,43.0,gf,0.790,mm,OK,--,5:52:07 PM,7/10/2023,
238,43.0,gf,0.790,mm,OK,--,5:52:07 PM,7/10/2023,
239,43.1,gf,0.795,mm,OK,--,5:52:07 PM,7/10/2023,
240,43.1,gf,0.795,mm,OK,--,5:52:07 PM,7/10/2023,
241,43.1,gf,0.795,mm,OK,--,5:52:07 PM,7/10/2023,
242,43.1,gf,0.800,mm,OK,--,5:52:08 PM,7/10/2023,
243,43.1,gf,0.800,mm,OK,--,5:52:08 PM,7/10/2023,
244,43.1,gf,0.800,mm,OK,--,5:52:08 PM,7/10/2023,
245,43.2,gf,0.805,mm,OK,--,5:52:08 PM,7/10/2023,
246,43.2,gf,0.805,mm,OK,--,5:52:08 PM,7/10/2023,
247,43.2,gf,0.810,mm,OK,--,5:52:08 PM,7/10/2023,
248,43.2,gf,0.810,mm,OK,--,5:52:08 PM,7/10/2023,
249,43.2,gf,0.810,mm,OK,--,5:52:08 PM,7/10/2023,
250,43.2,gf,0.815,mm,OK,--,5:52:08 PM,7/10/2023,
251,43.2,gf,0.815,mm,OK,--,5:52:08 PM,7/10/2023,
252,43.2,gf,0.815,mm,OK,--,5:52:09 PM,7/10/2023,
253,43.2,gf,0.820,mm,OK,--,5:52:09 PM,7/10/2023,
254,43.2,gf,0.820,mm,OK,--,5:52:09 PM,7/10/2023,
255,43.2,gf,0.825,mm,OK,--,5:52:09 PM,7/10/2023,
256,43.2,gf,0.825,mm,OK,--,5:52:09 PM,7/10/2023,
257,43.3,gf,0.830,mm,OK,--,5:52:09 PM,7/10/2023,
258,43.3,gf,0.830,mm,OK,--,5:52:09 PM,7/10/2023,
259,43.3,gf,0.830,mm,OK,--,5:52:09 PM,7/10/2023,
260,43.3,gf,0.835,mm,OK,--,5:52:09 PM,7/10/2023,
261,43.4,gf,0.835,mm,OK,--,5:52:09 PM,7/10/2023,
262,43.3,gf,0.840,mm,OK,--,5:52:10 PM,7/10/2023,
263,43.4,gf,0.840,mm,OK,--,5:52:10 PM,7/10/2023,
264,43.4,gf,0.845,mm,OK,--,5:52:10 PM,7/10/2023,
265,43.4,gf,0.845,mm,OK,--,5:52:10 PM,7/10/2023,
266,43.4,gf,0.850,mm,OK,--,5:52:10 PM,7/10/2023,
267,43.4,gf,0.850,mm,OK,--,5:52:10 PM,7/10/2023,
268,43.4,gf,0.850,mm,OK,--,5:52:10 PM,7/10/2023,
269,43.5,gf,0.855,mm,OK,--,5:52:10 PM,7/10/2023,
270,43.4,gf,0.855,mm,OK,--,5:52:10 PM,7/10/2023,
271,43.5,gf,0.860,mm,OK,--,5:52:10 PM,7/10/2023,
272,43.5,gf,0.860,mm,OK,--,5:52:11 PM,7/10/2023,
273,43.5,gf,0.865,mm,OK,--,5:52:11 PM,7/10/2023,
274,43.5,gf,0.865,mm,OK,--,5:52:11 PM,7/10/2023,
275,43.5,gf,0.865,mm,OK,--,5:52:11 PM,7/10/2023,
276,43.5,gf,0.870,mm,OK,--,5:52:11 PM,7/10/2023,
277,43.6,gf,0.870,mm,OK,--,5:52:11 PM,7/10/2023,
278,43.5,gf,0.875,mm,OK,--,5:52:11 PM,7/10/2023,
279,43.5,gf,0.875,mm,OK,--,5:52:11 PM,7/10/2023,
280,43.5,gf,0.880,mm,OK,--,5:52:11 PM,7/10/2023,
281,43.6,gf,0.880,mm,OK,--,5:52:11 PM,7/10/2023,
282,43.5,gf,0.885,mm,OK,--,5:52:12 PM,7/10/2023,
283,43.6,gf,0.885,mm,OK,--,5:52:12 PM,7/10/2023,
284,43.7,gf,0.890,mm,OK,--,5:52:12 PM,7/10/2023,
285,43.7,gf,0.890,mm,OK,--,5:52:12 PM,7/10/2023,
286,43.7,gf,0.895,mm,OK,--,5:52:12 PM,7/10/2023,
287,43.8,gf,0.895,mm,OK,--,5:52:12 PM,7/10/2023,
288,43.8,gf,0.900,mm,OK,--,5:52:12 PM,7/10/2023,
289,43.8,gf,0.900,mm,OK,--,5:52:12 PM,7/10/2023,
290,43.8,gf,0.905,mm,OK,--,5:52:12 PM,7/10/2023,
291,43.8,gf,0.905,mm,OK,--,5:52:12 PM,7/10/2023,
292,43.8,gf,0.910,mm,OK,--,5:52:13 PM,7/10/2023,
293,43.9,gf,0.915,mm,OK,--,5:52:13 PM,7/10/2023,
294,43.9,gf,0.915,mm,OK,--,5:52:13 PM,7/10/2023,
295,44.0,gf,0.925,mm,OK,--,5:52:13 PM,7/10/2023,
296,44.0,gf,0.930,mm,OK,--,5:52:13 PM,7/10/2023,
297,44.0,gf,0.935,mm,OK,--,5:52:13 PM,7/10/2023,
298,44.0,gf,0.945,mm,OK,--,5:52:13 PM,7/10/2023,
299,44.1,gf,0.950,mm,OK,--,5:52:13 PM,7/10/2023,
300,44.1,gf,0.955,mm,OK,--,5:52:13 PM,7/10/2023,
301,44.2,gf,0.960,mm,OK,--,5:52:13 PM,7/10/2023,
302,44.2,gf,0.970,mm,OK,--,5:52:14 PM,7/10/2023,
303,44.2,gf,0.980,mm,OK,--,5:52:14 PM,7/10/2023,
304,44.2,gf,0.985,mm,OK,--,5:52:14 PM,7/10/2023,
305,44.2,gf,0.990,mm,OK,--,5:52:14 PM,7/10/2023,
306,44.3,gf,0.995,mm,OK,--,5:52:14 PM,7/10/2023,
307,44.4,gf,1.000,mm,OK,--,5:52:14 PM,7/10/2023,
308,44.4,gf,1.005,mm,OK,--,5:52:14 PM,7/10/2023,
309,44.5,gf,1.015,mm,OK,--,5:52:14 PM,7/10/2023,
310,44.5,gf,1.020,mm,OK,--,5:52:14 PM,7/10/2023,
311,44.5,gf,1.025,mm,OK,--,5:52:14 PM,7/10/2023,
312,44.6,gf,1.030,mm,OK,--,5:52:15 PM,7/10/2023,
313,44.6,gf,1.035,mm,OK,--,5:52:15 PM,7/10/2023,
314,44.6,gf,1.040,mm,OK,--,5:52:15 PM,7/10/2023,
315,44.6,gf,1.045,mm,OK,--,5:52:15 PM,7/10/2023,
316,44.6,gf,1.045,mm,OK,--,5:52:15 PM,7/10/2023,
317,44.6,gf,1.050,mm,OK,--,5:52:15 PM,7/10/2023,
318,44.6,gf,1.055,mm,OK,--,5:52:15 PM,7/10/2023,
319,44.7,gf,1.060,mm,OK,--,5:52:15 PM,7/10/2023,
320,44.7,gf,1.060,mm,OK,--,5:52:15 PM,7/10/2023,
321,44.7,gf,1.065,mm,OK,--,5:52:15 PM,7/10/2023,
322,44.7,gf,1.070,mm,OK,--,5:52:16 PM,7/10/2023,
323,44.8,gf,1.075,mm,OK,--,5:52:16 PM,7/10/2023,
324,44.8,gf,1.075,mm,OK,--,5:52:16 PM,7/10/2023,
325,44.8,gf,1.080,mm,OK,--,5:52:16 PM,7/10/2023,
326,44.9,gf,1.085,mm,OK,--,5:52:16 PM,7/10/2023,
327,44.9,gf,1.090,mm,OK,--,5:52:16 PM,7/10/2023,
328,44.9,gf,1.090,mm,OK,--,5:52:16 PM,7/10/2023,
329,44.9,gf,1.095,mm,OK,--,5:52:16 PM,7/10/2023,
330,44.9,gf,1.100,mm,OK,--,5:52:16 PM,7/10/2023,
331,45.0,gf,1.105,mm,OK,--,5:52:16 PM,7/10/2023,
332,45.0,gf,1.110,mm,OK,--,5:52:17 PM,7/10/2023,
333,45.0,gf,1.115,mm,OK,--,5:52:17 PM,7/10/2023,
334,45.0,gf,1.120,mm,OK,--,5:52:17 PM,7/10/2023,
335,45.1,gf,1.125,mm,OK,--,5:52:17 PM,7/10/2023,
336,45.1,gf,1.130,mm,OK,--,5:52:17 PM,7/10/2023,
337,45.1,gf,1.135,mm,OK,--,5:52:17 PM,7/10/2023,
338,45.2,gf,1.140,mm,OK,--,5:52:17 PM,7/10/2023,
339,45.2,gf,1.145,mm,OK,--,5:52:17 PM,7/10/2023,
340,45.3,gf,1.145,mm,OK,--,5:52:17 PM,7/10/2023,
341,45.3,gf,1.150,mm,OK,--,5:52:17 PM,7/10/2023,
342,45.3,gf,1.155,mm,OK,--,5:52:18 PM,7/10/2023,
343,45.3,gf,1.155,mm,OK,--,5:52:18 PM,7/10/2023,
344,45.3,gf,1.160,mm,OK,--,5:52:18 PM,7/10/2023,
345,45.3,gf,1.165,mm,OK,--,5:52:18 PM,7/10/2023,
346,45.3,gf,1.170,mm,OK,--,5:52:18 PM,7/10/2023,
347,45.4,gf,1.175,mm,OK,--,5:52:18 PM,7/10/2023,
348,45.5,gf,1.185,mm,OK,--,5:52:18 PM,7/10/2023,
349,45.5,gf,1.190,mm,OK,--,5:52:18 PM,7/10/2023,
350,45.6,gf,1.195,mm,OK,--,5:52:18 PM,7/10/2023,
351,45.6,gf,1.205,mm,OK,--,5:52:18 PM,7/10/2023,
352,45.7,gf,1.210,mm,OK,--,5:52:19 PM,7/10/2023,
353,46.1,gf,1.220,mm,OK,--,5:52:19 PM,7/10/2023,
354,50.6,gf,1.225,mm,OK,--,5:52:19 PM,7/10/2023,
355,52.3,gf,1.235,mm,OK,--,5:52:19 PM,7/10/2023,
356,53.4,gf,1.240,mm,OK,--,5:52:19 PM,7/10/2023,
357,53.9,gf,1.250,mm,OK,--,5:52:19 PM,7/10/2023,
358,54.5,gf,1.255,mm,OK,--,5:52:19 PM,7/10/2023,
359,54.6,gf,1.260,mm,OK,--,5:52:19 PM,7/10/2023,
360,55.0,gf,1.270,mm,OK,--,5:52:19 PM,7/10/2023,
361,55.5,gf,1.275,mm,OK,--,5:52:19 PM,7/10/2023,
362,56.1,gf,1.280,mm,OK,--,5:52:20 PM,7/10/2023,
363,55.7,gf,1.290,mm,OK,--,5:52:20 PM,7/10/2023,
364,56.4,gf,1.295,mm,OK,--,5:52:20 PM,7/10/2023,
