Maximum,193.3,@,No.1115,,,,,,
38,23.8,gf,0.055,mm,OK,--,9:42:53 PM,12/24/2023,
39,25.3,gf,0.055,mm,OK,--,9:42:53 PM,12/24/2023,
40,27.1,gf,0.060,mm,OK,--,9:42:53 PM,12/24/2023,
41,28.9,gf,0.060,mm,OK,--,9:42:53 PM,12/24/2023,
42,30.6,gf,0.065,mm,OK,--,9:42:53 PM,12/24/2023,
43,31.1,gf,0.065,mm,OK,--,9:42:53 PM,12/24/2023,
44,31.8,gf,0.065,mm,OK,--,9:42:54 PM,12/24/2023,
45,32.9,gf,0.065,mm,OK,--,9:42:54 PM,12/24/2023,
46,33.9,gf,0.065,mm,OK,--,9:42:54 PM,12/24/2023,
47,35.2,gf,0.070,mm,OK,--,9:42:54 PM,12/24/2023,
48,36.7,gf,0.070,mm,OK,--,9:42:54 PM,12/24/2023,
49,37.7,gf,0.070,mm,OK,--,9:42:54 PM,12/24/2023,
50,38.9,gf,0.070,mm,OK,--,9:42:54 PM,12/24/2023,
51,39.9,gf,0.075,mm,OK,--,9:42:54 PM,12/24/2023,
52,40.5,gf,0.075,mm,OK,--,9:42:54 PM,12/24/2023,
53,41.1,gf,0.075,mm,OK,--,9:42:54 PM,12/24/2023,
54,42.0,gf,0.075,mm,OK,--,9:42:55 PM,12/24/2023,
55,42.5,gf,0.080,mm,OK,--,9:42:55 PM,12/24/2023,
56,44.3,gf,0.080,mm,OK,--,9:42:55 PM,12/24/2023,
57,44.9,gf,0.085,mm,OK,--,9:42:55 PM,12/24/2023,
58,45.2,gf,0.090,mm,OK,--,9:42:55 PM,12/24/2023,
59,45.6,gf,0.095,mm,OK,--,9:42:55 PM,12/24/2023,
60,46.1,gf,0.100,mm,OK,--,9:42:55 PM,12/24/2023,
61,46.7,gf,0.105,mm,OK,--,9:42:55 PM,12/24/2023,
62,46.5,gf,0.115,mm,OK,--,9:42:55 PM,12/24/2023,
63,46.5,gf,0.120,mm,OK,--,9:42:55 PM,12/24/2023,
64,46.5,gf,0.130,mm,OK,--,9:42:56 PM,12/24/2023,
65,46.5,gf,0.135,mm,OK,--,9:42:56 PM,12/24/2023,
66,46.6,gf,0.140,mm,OK,--,9:42:56 PM,12/24/2023,
67,46.6,gf,0.145,mm,OK,--,9:42:56 PM,12/24/2023,
68,46.3,gf,0.155,mm,OK,--,9:42:56 PM,12/24/2023,
69,46.4,gf,0.160,mm,OK,--,9:42:56 PM,12/24/2023,
70,46.6,gf,0.165,mm,OK,--,9:42:56 PM,12/24/2023,
71,46.2,gf,0.170,mm,OK,--,9:42:56 PM,12/24/2023,
72,46.3,gf,0.175,mm,OK,--,9:42:56 PM,12/24/2023,
73,46.3,gf,0.180,mm,OK,--,9:42:56 PM,12/24/2023,
74,46.3,gf,0.185,mm,OK,--,9:42:57 PM,12/24/2023,
75,46.2,gf,0.185,mm,OK,--,9:42:57 PM,12/24/2023,
76,46.2,gf,0.190,mm,OK,--,9:42:57 PM,12/24/2023,
77,46.1,gf,0.195,mm,OK,--,9:42:57 PM,12/24/2023,
78,46.3,gf,0.195,mm,OK,--,9:42:57 PM,12/24/2023,
79,46.3,gf,0.200,mm,OK,--,9:42:57 PM,12/24/2023,
80,46.3,gf,0.200,mm,OK,--,9:42:57 PM,12/24/2023,
81,46.3,gf,0.205,mm,OK,--,9:42:57 PM,12/24/2023,
82,46.5,gf,0.205,mm,OK,--,9:42:57 PM,12/24/2023,
83,46.2,gf,0.205,mm,OK,--,9:42:57 PM,12/24/2023,
84,46.3,gf,0.210,mm,OK,--,9:42:58 PM,12/24/2023,
85,46.4,gf,0.210,mm,OK,--,9:42:58 PM,12/24/2023,
86,46.6,gf,0.210,mm,OK,--,9:42:58 PM,12/24/2023,
87,46.6,gf,0.215,mm,OK,--,9:42:58 PM,12/24/2023,
88,46.6,gf,0.215,mm,OK,--,9:42:58 PM,12/24/2023,
89,46.6,gf,0.220,mm,OK,--,9:42:58 PM,12/24/2023,
90,46.5,gf,0.220,mm,OK,--,9:42:58 PM,12/24/2023,
91,46.6,gf,0.220,mm,OK,--,9:42:58 PM,12/24/2023,
92,46.5,gf,0.225,mm,OK,--,9:42:58 PM,12/24/2023,
93,46.6,gf,0.225,mm,OK,--,9:42:58 PM,12/24/2023,
94,46.6,gf,0.225,mm,OK,--,9:42:59 PM,12/24/2023,
95,46.6,gf,0.230,mm,OK,--,9:42:59 PM,12/24/2023,
96,46.6,gf,0.230,mm,OK,--,9:42:59 PM,12/24/2023,
97,46.6,gf,0.230,mm,OK,--,9:42:59 PM,12/24/2023,
98,46.6,gf,0.235,mm,OK,--,9:42:59 PM,12/24/2023,
99,46.5,gf,0.235,mm,OK,--,9:42:59 PM,12/24/2023,
100,46.5,gf,0.235,mm,OK,--,9:42:59 PM,12/24/2023,
101,46.5,gf,0.240,mm,OK,--,9:42:59 PM,12/24/2023,
102,46.6,gf,0.240,mm,OK,--,9:42:59 PM,12/24/2023,
103,46.6,gf,0.245,mm,OK,--,9:42:59 PM,12/24/2023,
104,46.5,gf,0.245,mm,OK,--,9:43:00 PM,12/24/2023,
105,46.4,gf,0.250,mm,OK,--,9:43:00 PM,12/24/2023,
106,46.5,gf,0.250,mm,OK,--,9:43:00 PM,12/24/2023,
107,46.3,gf,0.255,mm,OK,--,9:43:00 PM,12/24/2023,
108,46.4,gf,0.255,mm,OK,--,9:43:00 PM,12/24/2023,
109,46.5,gf,0.260,mm,OK,--,9:43:00 PM,12/24/2023,
110,46.5,gf,0.260,mm,OK,--,9:43:00 PM,12/24/2023,
111,46.4,gf,0.265,mm,OK,--,9:43:00 PM,12/24/2023,
112,46.3,gf,0.265,mm,OK,--,9:43:00 PM,12/24/2023,
113,46.2,gf,0.270,mm,OK,--,9:43:00 PM,12/24/2023,
114,46.3,gf,0.270,mm,OK,--,9:43:01 PM,12/24/2023,
115,46.4,gf,0.270,mm,OK,--,9:43:01 PM,12/24/2023,
116,46.4,gf,0.275,mm,OK,--,9:43:01 PM,12/24/2023,
117,46.5,gf,0.275,mm,OK,--,9:43:01 PM,12/24/2023,
118,46.5,gf,0.275,mm,OK,--,9:43:01 PM,12/24/2023,
119,46.5,gf,0.280,mm,OK,--,9:43:01 PM,12/24/2023,
120,46.4,gf,0.285,mm,OK,--,9:43:01 PM,12/24/2023,
121,46.3,gf,0.290,mm,OK,--,9:43:01 PM,12/24/2023,
122,46.3,gf,0.290,mm,OK,--,9:43:01 PM,12/24/2023,
123,46.4,gf,0.295,mm,OK,--,9:43:01 PM,12/24/2023,
124,46.2,gf,0.300,mm,OK,--,9:43:02 PM,12/24/2023,
125,46.0,gf,0.305,mm,OK,--,9:43:02 PM,12/24/2023,
126,46.1,gf,0.305,mm,OK,--,9:43:02 PM,12/24/2023,
127,46.0,gf,0.310,mm,OK,--,9:43:02 PM,12/24/2023,
128,45.9,gf,0.315,mm,OK,--,9:43:02 PM,12/24/2023,
129,45.7,gf,0.320,mm,OK,--,9:43:02 PM,12/24/2023,
130,45.7,gf,0.325,mm,OK,--,9:43:02 PM,12/24/2023,
131,45.8,gf,0.330,mm,OK,--,9:43:02 PM,12/24/2023,
132,45.8,gf,0.340,mm,OK,--,9:43:02 PM,12/24/2023,
133,45.9,gf,0.340,mm,OK,--,9:43:02 PM,12/24/2023,
134,45.9,gf,0.345,mm,OK,--,9:43:03 PM,12/24/2023,
135,45.9,gf,0.350,mm,OK,--,9:43:03 PM,12/24/2023,
136,45.9,gf,0.350,mm,OK,--,9:43:03 PM,12/24/2023,
137,45.9,gf,0.355,mm,OK,--,9:43:03 PM,12/24/2023,
138,45.8,gf,0.360,mm,OK,--,9:43:03 PM,12/24/2023,
139,45.8,gf,0.365,mm,OK,--,9:43:03 PM,12/24/2023,
140,45.9,gf,0.370,mm,OK,--,9:43:03 PM,12/24/2023,
141,45.8,gf,0.370,mm,OK,--,9:43:03 PM,12/24/2023,
142,45.9,gf,0.375,mm,OK,--,9:43:03 PM,12/24/2023,
143,45.9,gf,0.380,mm,OK,--,9:43:03 PM,12/24/2023,
144,45.9,gf,0.385,mm,OK,--,9:43:04 PM,12/24/2023,
145,45.9,gf,0.390,mm,OK,--,9:43:04 PM,12/24/2023,
146,45.8,gf,0.395,mm,OK,--,9:43:04 PM,12/24/2023,
147,45.8,gf,0.400,mm,OK,--,9:43:04 PM,12/24/2023,
148,45.6,gf,0.405,mm,OK,--,9:43:04 PM,12/24/2023,
149,45.7,gf,0.410,mm,OK,--,9:43:04 PM,12/24/2023,
150,45.5,gf,0.415,mm,OK,--,9:43:04 PM,12/24/2023,
151,45.4,gf,0.420,mm,OK,--,9:43:04 PM,12/24/2023,
152,45.5,gf,0.425,mm,OK,--,9:43:04 PM,12/24/2023,
153,45.5,gf,0.425,mm,OK,--,9:43:04 PM,12/24/2023,
154,45.5,gf,0.430,mm,OK,--,9:43:05 PM,12/24/2023,
155,45.6,gf,0.435,mm,OK,--,9:43:05 PM,12/24/2023,
156,45.6,gf,0.435,mm,OK,--,9:43:05 PM,12/24/2023,
157,45.6,gf,0.440,mm,OK,--,9:43:05 PM,12/24/2023,
158,45.8,gf,0.440,mm,OK,--,9:43:05 PM,12/24/2023,
159,45.8,gf,0.445,mm,OK,--,9:43:05 PM,12/24/2023,
160,45.8,gf,0.445,mm,OK,--,9:43:05 PM,12/24/2023,
161,45.7,gf,0.450,mm,OK,--,9:43:05 PM,12/24/2023,
162,45.8,gf,0.450,mm,OK,--,9:43:05 PM,12/24/2023,
163,45.8,gf,0.455,mm,OK,--,9:43:05 PM,12/24/2023,
164,45.8,gf,0.455,mm,OK,--,9:43:06 PM,12/24/2023,
165,45.8,gf,0.460,mm,OK,--,9:43:06 PM,12/24/2023,
166,45.8,gf,0.460,mm,OK,--,9:43:06 PM,12/24/2023,
167,45.8,gf,0.465,mm,OK,--,9:43:06 PM,12/24/2023,
168,45.8,gf,0.470,mm,OK,--,9:43:06 PM,12/24/2023,
169,45.7,gf,0.475,mm,OK,--,9:43:06 PM,12/24/2023,
170,45.6,gf,0.480,mm,OK,--,9:43:06 PM,12/24/2023,
171,45.5,gf,0.485,mm,OK,--,9:43:06 PM,12/24/2023,
172,45.4,gf,0.490,mm,OK,--,9:43:06 PM,12/24/2023,
173,45.4,gf,0.490,mm,OK,--,9:43:06 PM,12/24/2023,
174,45.5,gf,0.495,mm,OK,--,9:43:07 PM,12/24/2023,
175,45.4,gf,0.500,mm,OK,--,9:43:07 PM,12/24/2023,
176,45.4,gf,0.505,mm,OK,--,9:43:07 PM,12/24/2023,
177,45.4,gf,0.505,mm,OK,--,9:43:07 PM,12/24/2023,
178,45.3,gf,0.510,mm,OK,--,9:43:07 PM,12/24/2023,
179,45.4,gf,0.510,mm,OK,--,9:43:07 PM,12/24/2023,
180,45.4,gf,0.515,mm,OK,--,9:43:07 PM,12/24/2023,
181,45.3,gf,0.515,mm,OK,--,9:43:07 PM,12/24/2023,
182,45.2,gf,0.520,mm,OK,--,9:43:07 PM,12/24/2023,
183,45.3,gf,0.520,mm,OK,--,9:43:07 PM,12/24/2023,
184,45.3,gf,0.525,mm,OK,--,9:43:08 PM,12/24/2023,
185,45.2,gf,0.530,mm,OK,--,9:43:08 PM,12/24/2023,
186,45.4,gf,0.535,mm,OK,--,9:43:08 PM,12/24/2023,
187,45.1,gf,0.540,mm,OK,--,9:43:08 PM,12/24/2023,
188,45.0,gf,0.545,mm,OK,--,9:43:08 PM,12/24/2023,
189,44.9,gf,0.550,mm,OK,--,9:43:08 PM,12/24/2023,
190,44.9,gf,0.560,mm,OK,--,9:43:08 PM,12/24/2023,
191,44.9,gf,0.565,mm,OK,--,9:43:08 PM,12/24/2023,
192,44.7,gf,0.570,mm,OK,--,9:43:08 PM,12/24/2023,
193,44.6,gf,0.575,mm,OK,--,9:43:08 PM,12/24/2023,
194,44.6,gf,0.580,mm,OK,--,9:43:09 PM,12/24/2023,
195,44.5,gf,0.585,mm,OK,--,9:43:09 PM,12/24/2023,
196,44.4,gf,0.590,mm,OK,--,9:43:09 PM,12/24/2023,
197,44.4,gf,0.595,mm,OK,--,9:43:09 PM,12/24/2023,
198,44.3,gf,0.595,mm,OK,--,9:43:09 PM,12/24/2023,
199,44.3,gf,0.600,mm,OK,--,9:43:09 PM,12/24/2023,
200,44.3,gf,0.605,mm,OK,--,9:43:09 PM,12/24/2023,
201,44.4,gf,0.605,mm,OK,--,9:43:09 PM,12/24/2023,
202,44.4,gf,0.610,mm,OK,--,9:43:09 PM,12/24/2023,
203,44.5,gf,0.610,mm,OK,--,9:43:09 PM,12/24/2023,
204,44.3,gf,0.615,mm,OK,--,9:43:10 PM,12/24/2023,
205,44.1,gf,0.615,mm,OK,--,9:43:10 PM,12/24/2023,
206,44.0,gf,0.620,mm,OK,--,9:43:10 PM,12/24/2023,
207,43.9,gf,0.620,mm,OK,--,9:43:10 PM,12/24/2023,
208,43.9,gf,0.625,mm,OK,--,9:43:10 PM,12/24/2023,
209,43.9,gf,0.630,mm,OK,--,9:43:10 PM,12/24/2023,
210,43.9,gf,0.630,mm,OK,--,9:43:10 PM,12/24/2023,
211,43.8,gf,0.635,mm,OK,--,9:43:10 PM,12/24/2023,
212,43.3,gf,0.640,mm,OK,--,9:43:10 PM,12/24/2023,
213,43.2,gf,0.645,mm,OK,--,9:43:10 PM,12/24/2023,
214,43.2,gf,0.645,mm,OK,--,9:43:11 PM,12/24/2023,
215,43.2,gf,0.650,mm,OK,--,9:43:11 PM,12/24/2023,
216,43.1,gf,0.655,mm,OK,--,9:43:11 PM,12/24/2023,
217,42.9,gf,0.660,mm,OK,--,9:43:11 PM,12/24/2023,
218,42.9,gf,0.660,mm,OK,--,9:43:11 PM,12/24/2023,
219,43.1,gf,0.665,mm,OK,--,9:43:11 PM,12/24/2023,
220,43.0,gf,0.670,mm,OK,--,9:43:11 PM,12/24/2023,
221,43.1,gf,0.675,mm,OK,--,9:43:11 PM,12/24/2023,
222,43.1,gf,0.675,mm,OK,--,9:43:11 PM,12/24/2023,
223,43.1,gf,0.680,mm,OK,--,9:43:11 PM,12/24/2023,
224,43.2,gf,0.685,mm,OK,--,9:43:12 PM,12/24/2023,
225,43.1,gf,0.690,mm,OK,--,9:43:12 PM,12/24/2023,
226,43.1,gf,0.695,mm,OK,--,9:43:12 PM,12/24/2023,
227,43.0,gf,0.700,mm,OK,--,9:43:12 PM,12/24/2023,
228,42.8,gf,0.705,mm,OK,--,9:43:12 PM,12/24/2023,
229,42.8,gf,0.710,mm,OK,--,9:43:12 PM,12/24/2023,
230,42.7,gf,0.715,mm,OK,--,9:43:12 PM,12/24/2023,
231,42.6,gf,0.720,mm,OK,--,9:43:12 PM,12/24/2023,
232,42.7,gf,0.725,mm,OK,--,9:43:12 PM,12/24/2023,
233,42.7,gf,0.730,mm,OK,--,9:43:12 PM,12/24/2023,
234,42.7,gf,0.735,mm,OK,--,9:43:13 PM,12/24/2023,
235,42.6,gf,0.740,mm,OK,--,9:43:13 PM,12/24/2023,
236,42.7,gf,0.745,mm,OK,--,9:43:13 PM,12/24/2023,
237,42.5,gf,0.755,mm,OK,--,9:43:13 PM,12/24/2023,
238,42.3,gf,0.760,mm,OK,--,9:43:13 PM,12/24/2023,
239,42.1,gf,0.765,mm,OK,--,9:43:13 PM,12/24/2023,
240,41.9,gf,0.770,mm,OK,--,9:43:13 PM,12/24/2023,
241,41.9,gf,0.780,mm,OK,--,9:43:13 PM,12/24/2023,
242,41.7,gf,0.785,mm,OK,--,9:43:13 PM,12/24/2023,
243,41.6,gf,0.790,mm,OK,--,9:43:13 PM,12/24/2023,
244,41.4,gf,0.795,mm,OK,--,9:43:14 PM,12/24/2023,
245,41.4,gf,0.805,mm,OK,--,9:43:14 PM,12/24/2023,
246,41.3,gf,0.810,mm,OK,--,9:43:14 PM,12/24/2023,
247,41.3,gf,0.815,mm,OK,--,9:43:14 PM,12/24/2023,
248,41.3,gf,0.820,mm,OK,--,9:43:14 PM,12/24/2023,
249,41.3,gf,0.825,mm,OK,--,9:43:14 PM,12/24/2023,
250,41.2,gf,0.830,mm,OK,--,9:43:14 PM,12/24/2023,
251,41.3,gf,0.835,mm,OK,--,9:43:14 PM,12/24/2023,
252,41.2,gf,0.840,mm,OK,--,9:43:14 PM,12/24/2023,
253,41.3,gf,0.845,mm,OK,--,9:43:14 PM,12/24/2023,
254,41.4,gf,0.850,mm,OK,--,9:43:15 PM,12/24/2023,
255,41.4,gf,0.850,mm,OK,--,9:43:15 PM,12/24/2023,
256,41.7,gf,0.855,mm,OK,--,9:43:15 PM,12/24/2023,
257,41.4,gf,0.860,mm,OK,--,9:43:15 PM,12/24/2023,
258,41.3,gf,0.865,mm,OK,--,9:43:15 PM,12/24/2023,
259,41.3,gf,0.870,mm,OK,--,9:43:15 PM,12/24/2023,
260,41.1,gf,0.875,mm,OK,--,9:43:15 PM,12/24/2023,
261,41.1,gf,0.880,mm,OK,--,9:43:15 PM,12/24/2023,
262,41.1,gf,0.885,mm,OK,--,9:43:15 PM,12/24/2023,
263,41.0,gf,0.890,mm,OK,--,9:43:15 PM,12/24/2023,
264,41.0,gf,0.895,mm,OK,--,9:43:16 PM,12/24/2023,
265,41.1,gf,0.895,mm,OK,--,9:43:16 PM,12/24/2023,
266,41.3,gf,0.900,mm,OK,--,9:43:16 PM,12/24/2023,
267,41.2,gf,0.905,mm,OK,--,9:43:16 PM,12/24/2023,
268,41.1,gf,0.910,mm,OK,--,9:43:16 PM,12/24/2023,
269,41.1,gf,0.910,mm,OK,--,9:43:16 PM,12/24/2023,
270,41.1,gf,0.915,mm,OK,--,9:43:16 PM,12/24/2023,
271,41.0,gf,0.915,mm,OK,--,9:43:16 PM,12/24/2023,
272,41.0,gf,0.920,mm,OK,--,9:43:16 PM,12/24/2023,
273,41.0,gf,0.920,mm,OK,--,9:43:16 PM,12/24/2023,
274,41.0,gf,0.925,mm,OK,--,9:43:17 PM,12/24/2023,
275,41.0,gf,0.925,mm,OK,--,9:43:17 PM,12/24/2023,
276,40.8,gf,0.925,mm,OK,--,9:43:17 PM,12/24/2023,
277,40.8,gf,0.930,mm,OK,--,9:43:17 PM,12/24/2023,
278,40.9,gf,0.930,mm,OK,--,9:43:17 PM,12/24/2023,
279,40.9,gf,0.935,mm,OK,--,9:43:17 PM,12/24/2023,
280,40.6,gf,0.935,mm,OK,--,9:43:17 PM,12/24/2023,
281,40.5,gf,0.940,mm,OK,--,9:43:17 PM,12/24/2023,
282,40.3,gf,0.945,mm,OK,--,9:43:17 PM,12/24/2023,
283,40.0,gf,0.945,mm,OK,--,9:43:17 PM,12/24/2023,
284,40.1,gf,0.945,mm,OK,--,9:43:18 PM,12/24/2023,
285,40.5,gf,0.945,mm,OK,--,9:43:18 PM,12/24/2023,
286,40.5,gf,0.950,mm,OK,--,9:43:18 PM,12/24/2023,
287,40.3,gf,0.950,mm,OK,--,9:43:18 PM,12/24/2023,
288,40.2,gf,0.955,mm,OK,--,9:43:18 PM,12/24/2023,
289,40.2,gf,0.955,mm,OK,--,9:43:18 PM,12/24/2023,
290,40.0,gf,0.955,mm,OK,--,9:43:18 PM,12/24/2023,
291,40.0,gf,0.955,mm,OK,--,9:43:18 PM,12/24/2023,
292,40.2,gf,0.960,mm,OK,--,9:43:18 PM,12/24/2023,
293,40.4,gf,0.960,mm,OK,--,9:43:18 PM,12/24/2023,
294,40.2,gf,0.965,mm,OK,--,9:43:19 PM,12/24/2023,
295,40.1,gf,0.965,mm,OK,--,9:43:19 PM,12/24/2023,
296,40.0,gf,0.970,mm,OK,--,9:43:19 PM,12/24/2023,
297,40.0,gf,0.970,mm,OK,--,9:43:19 PM,12/24/2023,
298,40.0,gf,0.975,mm,OK,--,9:43:19 PM,12/24/2023,
299,40.0,gf,0.975,mm,OK,--,9:43:19 PM,12/24/2023,
300,40.0,gf,0.980,mm,OK,--,9:43:19 PM,12/24/2023,
301,39.9,gf,0.980,mm,OK,--,9:43:19 PM,12/24/2023,
302,39.9,gf,0.985,mm,OK,--,9:43:19 PM,12/24/2023,
303,39.9,gf,0.985,mm,OK,--,9:43:19 PM,12/24/2023,
304,39.9,gf,0.990,mm,OK,--,9:43:20 PM,12/24/2023,
305,39.9,gf,0.990,mm,OK,--,9:43:20 PM,12/24/2023,
306,40.0,gf,0.995,mm,OK,--,9:43:20 PM,12/24/2023,
307,39.9,gf,1.000,mm,OK,--,9:43:20 PM,12/24/2023,
308,39.9,gf,1.000,mm,OK,--,9:43:20 PM,12/24/2023,
309,39.8,gf,1.005,mm,OK,--,9:43:20 PM,12/24/2023,
310,39.8,gf,1.010,mm,OK,--,9:43:20 PM,12/24/2023,
311,39.9,gf,1.010,mm,OK,--,9:43:20 PM,12/24/2023,
312,40.0,gf,1.015,mm,OK,--,9:43:20 PM,12/24/2023,
313,39.9,gf,1.020,mm,OK,--,9:43:20 PM,12/24/2023,
314,39.9,gf,1.020,mm,OK,--,9:43:21 PM,12/24/2023,
315,39.8,gf,1.025,mm,OK,--,9:43:21 PM,12/24/2023,
316,39.7,gf,1.025,mm,OK,--,9:43:21 PM,12/24/2023,
317,39.9,gf,1.030,mm,OK,--,9:43:21 PM,12/24/2023,
318,40.1,gf,1.030,mm,OK,--,9:43:21 PM,12/24/2023,
319,39.8,gf,1.035,mm,OK,--,9:43:21 PM,12/24/2023,
320,39.7,gf,1.040,mm,OK,--,9:43:21 PM,12/24/2023,
321,39.7,gf,1.045,mm,OK,--,9:43:21 PM,12/24/2023,
322,39.7,gf,1.045,mm,OK,--,9:43:21 PM,12/24/2023,
323,39.4,gf,1.055,mm,OK,--,9:43:21 PM,12/24/2023,
324,39.0,gf,1.060,mm,OK,--,9:43:22 PM,12/24/2023,
325,38.9,gf,1.065,mm,OK,--,9:43:22 PM,12/24/2023,
326,38.8,gf,1.070,mm,OK,--,9:43:22 PM,12/24/2023,
327,38.7,gf,1.075,mm,OK,--,9:43:22 PM,12/24/2023,
328,38.8,gf,1.080,mm,OK,--,9:43:22 PM,12/24/2023,
329,38.7,gf,1.085,mm,OK,--,9:43:22 PM,12/24/2023,
330,38.5,gf,1.090,mm,OK,--,9:43:22 PM,12/24/2023,
331,38.2,gf,1.100,mm,OK,--,9:43:22 PM,12/24/2023,
332,38.0,gf,1.105,mm,OK,--,9:43:22 PM,12/24/2023,
333,38.0,gf,1.115,mm,OK,--,9:43:22 PM,12/24/2023,
334,38.0,gf,1.115,mm,OK,--,9:43:23 PM,12/24/2023,
335,38.2,gf,1.120,mm,OK,--,9:43:23 PM,12/24/2023,
336,38.3,gf,1.125,mm,OK,--,9:43:23 PM,12/24/2023,
337,38.1,gf,1.130,mm,OK,--,9:43:23 PM,12/24/2023,
338,37.9,gf,1.135,mm,OK,--,9:43:23 PM,12/24/2023,
339,38.2,gf,1.140,mm,OK,--,9:43:23 PM,12/24/2023,
340,38.3,gf,1.145,mm,OK,--,9:43:23 PM,12/24/2023,
341,38.2,gf,1.150,mm,OK,--,9:43:23 PM,12/24/2023,
342,38.0,gf,1.155,mm,OK,--,9:43:23 PM,12/24/2023,
343,38.2,gf,1.155,mm,OK,--,9:43:23 PM,12/24/2023,
344,38.5,gf,1.160,mm,OK,--,9:43:24 PM,12/24/2023,
345,38.3,gf,1.165,mm,OK,--,9:43:24 PM,12/24/2023,
346,38.0,gf,1.170,mm,OK,--,9:43:24 PM,12/24/2023,
347,38.1,gf,1.175,mm,OK,--,9:43:24 PM,12/24/2023,
348,38.2,gf,1.180,mm,OK,--,9:43:24 PM,12/24/2023,
349,38.1,gf,1.185,mm,OK,--,9:43:24 PM,12/24/2023,
350,38.2,gf,1.185,mm,OK,--,9:43:24 PM,12/24/2023,
351,38.1,gf,1.190,mm,OK,--,9:43:24 PM,12/24/2023,
352,38.0,gf,1.190,mm,OK,--,9:43:24 PM,12/24/2023,
353,38.0,gf,1.195,mm,OK,--,9:43:24 PM,12/24/2023,
354,37.9,gf,1.200,mm,OK,--,9:43:25 PM,12/24/2023,
355,37.8,gf,1.200,mm,OK,--,9:43:25 PM,12/24/2023,
356,37.8,gf,1.205,mm,OK,--,9:43:25 PM,12/24/2023,
357,37.8,gf,1.210,mm,OK,--,9:43:25 PM,12/24/2023,
358,37.7,gf,1.210,mm,OK,--,9:43:25 PM,12/24/2023,
359,37.7,gf,1.215,mm,OK,--,9:43:25 PM,12/24/2023,
360,37.8,gf,1.215,mm,OK,--,9:43:25 PM,12/24/2023,
361,37.8,gf,1.220,mm,OK,--,9:43:25 PM,12/24/2023,
362,37.8,gf,1.220,mm,OK,--,9:43:25 PM,12/24/2023,
363,37.8,gf,1.225,mm,OK,--,9:43:25 PM,12/24/2023,
364,37.9,gf,1.225,mm,OK,--,9:43:26 PM,12/24/2023,
