Maximum,163.6,@,No.1161,,,,,,
29,7.9,gf,0.015,mm,OK,--,12:51:28 AM,10/8/2022,
30,8.8,gf,0.015,mm,OK,--,12:51:28 AM,10/8/2022,
31,9.7,gf,0.015,mm,OK,--,12:51:29 AM,10/8/2022,
32,10.6,gf,0.020,mm,OK,--,12:51:29 AM,10/8/2022,
33,11.5,gf,0.020,mm,OK,--,12:51:29 AM,10/8/2022,
34,12.3,gf,0.020,mm,OK,--,12:51:29 AM,10/8/2022,
35,13.0,gf,0.020,mm,OK,--,12:51:29 AM,10/8/2022,
36,14.0,gf,0.020,mm,OK,--,12:51:29 AM,10/8/2022,
37,14.8,gf,0.025,mm,OK,--,12:51:29 AM,10/8/2022,
38,15.7,gf,0.025,mm,OK,--,12:51:29 AM,10/8/2022,
39,17.0,gf,0.025,mm,OK,--,12:51:29 AM,10/8/2022,
40,18.1,gf,0.025,mm,OK,--,12:51:29 AM,10/8/2022,
41,18.9,gf,0.025,mm,OK,--,12:51:30 AM,10/8/2022,
42,19.6,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
43,20.5,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
44,21.4,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
45,22.3,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
46,23.0,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
47,23.6,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
48,24.3,gf,0.030,mm,OK,--,12:51:30 AM,10/8/2022,
49,25.2,gf,0.035,mm,OK,--,12:51:30 AM,10/8/2022,
50,26.0,gf,0.035,mm,OK,--,12:51:30 AM,10/8/2022,
51,27.0,gf,0.035,mm,OK,--,12:51:31 AM,10/8/2022,
52,28.3,gf,0.035,mm,OK,--,12:51:31 AM,10/8/2022,
53,29.7,gf,0.040,mm,OK,--,12:51:31 AM,10/8/2022,
54,31.3,gf,0.040,mm,OK,--,12:51:31 AM,10/8/2022,
55,33.6,gf,0.040,mm,OK,--,12:51:31 AM,10/8/2022,
56,36.4,gf,0.045,mm,OK,--,12:51:31 AM,10/8/2022,
57,38.8,gf,0.045,mm,OK,--,12:51:31 AM,10/8/2022,
58,40.9,gf,0.050,mm,OK,--,12:51:31 AM,10/8/2022,
59,42.2,gf,0.050,mm,OK,--,12:51:31 AM,10/8/2022,
60,43.3,gf,0.055,mm,OK,--,12:51:31 AM,10/8/2022,
61,43.6,gf,0.055,mm,OK,--,12:51:32 AM,10/8/2022,
62,43.7,gf,0.060,mm,OK,--,12:51:32 AM,10/8/2022,
63,44.1,gf,0.060,mm,OK,--,12:51:32 AM,10/8/2022,
64,44.1,gf,0.065,mm,OK,--,12:51:32 AM,10/8/2022,
65,44.3,gf,0.065,mm,OK,--,12:51:32 AM,10/8/2022,
66,44.3,gf,0.070,mm,OK,--,12:51:32 AM,10/8/2022,
67,44.6,gf,0.070,mm,OK,--,12:51:32 AM,10/8/2022,
68,45.4,gf,0.075,mm,OK,--,12:51:32 AM,10/8/2022,
69,46.3,gf,0.075,mm,OK,--,12:51:32 AM,10/8/2022,
70,47.0,gf,0.080,mm,OK,--,12:51:32 AM,10/8/2022,
71,47.8,gf,0.080,mm,OK,--,12:51:33 AM,10/8/2022,
72,48.5,gf,0.080,mm,OK,--,12:51:33 AM,10/8/2022,
73,49.0,gf,0.085,mm,OK,--,12:51:33 AM,10/8/2022,
74,49.4,gf,0.085,mm,OK,--,12:51:33 AM,10/8/2022,
75,49.6,gf,0.090,mm,OK,--,12:51:33 AM,10/8/2022,
76,49.8,gf,0.090,mm,OK,--,12:51:33 AM,10/8/2022,
77,50.0,gf,0.095,mm,OK,--,12:51:33 AM,10/8/2022,
78,50.3,gf,0.095,mm,OK,--,12:51:33 AM,10/8/2022,
79,50.6,gf,0.100,mm,OK,--,12:51:33 AM,10/8/2022,
80,51.0,gf,0.100,mm,OK,--,12:51:33 AM,10/8/2022,
81,51.3,gf,0.105,mm,OK,--,12:51:34 AM,10/8/2022,
82,51.6,gf,0.105,mm,OK,--,12:51:34 AM,10/8/2022,
83,51.9,gf,0.110,mm,OK,--,12:51:34 AM,10/8/2022,
84,52.1,gf,0.110,mm,OK,--,12:51:34 AM,10/8/2022,
85,52.3,gf,0.115,mm,OK,--,12:51:34 AM,10/8/2022,
86,52.6,gf,0.115,mm,OK,--,12:51:34 AM,10/8/2022,
87,52.9,gf,0.120,mm,OK,--,12:51:34 AM,10/8/2022,
88,53.3,gf,0.120,mm,OK,--,12:51:34 AM,10/8/2022,
89,53.9,gf,0.120,mm,OK,--,12:51:34 AM,10/8/2022,
90,54.7,gf,0.125,mm,OK,--,12:51:34 AM,10/8/2022,
91,55.0,gf,0.125,mm,OK,--,12:51:35 AM,10/8/2022,
92,55.0,gf,0.125,mm,OK,--,12:51:35 AM,10/8/2022,
93,55.0,gf,0.130,mm,OK,--,12:51:35 AM,10/8/2022,
94,55.0,gf,0.130,mm,OK,--,12:51:35 AM,10/8/2022,
95,55.0,gf,0.135,mm,OK,--,12:51:35 AM,10/8/2022,
96,55.1,gf,0.135,mm,OK,--,12:51:35 AM,10/8/2022,
97,55.3,gf,0.135,mm,OK,--,12:51:35 AM,10/8/2022,
98,55.4,gf,0.140,mm,OK,--,12:51:35 AM,10/8/2022,
99,55.5,gf,0.140,mm,OK,--,12:51:35 AM,10/8/2022,
100,55.6,gf,0.140,mm,OK,--,12:51:35 AM,10/8/2022,
101,55.7,gf,0.140,mm,OK,--,12:51:36 AM,10/8/2022,
102,55.8,gf,0.145,mm,OK,--,12:51:36 AM,10/8/2022,
103,56.0,gf,0.145,mm,OK,--,12:51:36 AM,10/8/2022,
104,56.0,gf,0.150,mm,OK,--,12:51:36 AM,10/8/2022,
105,56.2,gf,0.150,mm,OK,--,12:51:36 AM,10/8/2022,
106,56.3,gf,0.150,mm,OK,--,12:51:36 AM,10/8/2022,
107,56.4,gf,0.155,mm,OK,--,12:51:36 AM,10/8/2022,
108,56.5,gf,0.155,mm,OK,--,12:51:36 AM,10/8/2022,
109,56.6,gf,0.155,mm,OK,--,12:51:36 AM,10/8/2022,
110,56.7,gf,0.160,mm,OK,--,12:51:36 AM,10/8/2022,
111,56.8,gf,0.160,mm,OK,--,12:51:37 AM,10/8/2022,
112,56.9,gf,0.165,mm,OK,--,12:51:37 AM,10/8/2022,
113,56.9,gf,0.165,mm,OK,--,12:51:37 AM,10/8/2022,
114,57.0,gf,0.170,mm,OK,--,12:51:37 AM,10/8/2022,
115,57.0,gf,0.170,mm,OK,--,12:51:37 AM,10/8/2022,
116,57.0,gf,0.175,mm,OK,--,12:51:37 AM,10/8/2022,
117,57.1,gf,0.175,mm,OK,--,12:51:37 AM,10/8/2022,
118,57.1,gf,0.175,mm,OK,--,12:51:37 AM,10/8/2022,
119,57.1,gf,0.180,mm,OK,--,12:51:37 AM,10/8/2022,
120,57.3,gf,0.180,mm,OK,--,12:51:37 AM,10/8/2022,
121,57.3,gf,0.185,mm,OK,--,12:51:38 AM,10/8/2022,
122,57.4,gf,0.185,mm,OK,--,12:51:38 AM,10/8/2022,
123,57.4,gf,0.185,mm,OK,--,12:51:38 AM,10/8/2022,
124,57.5,gf,0.190,mm,OK,--,12:51:38 AM,10/8/2022,
125,57.6,gf,0.190,mm,OK,--,12:51:38 AM,10/8/2022,
126,57.7,gf,0.190,mm,OK,--,12:51:38 AM,10/8/2022,
127,57.7,gf,0.195,mm,OK,--,12:51:38 AM,10/8/2022,
128,57.8,gf,0.195,mm,OK,--,12:51:38 AM,10/8/2022,
129,57.9,gf,0.200,mm,OK,--,12:51:38 AM,10/8/2022,
130,58.0,gf,0.200,mm,OK,--,12:51:38 AM,10/8/2022,
131,58.0,gf,0.205,mm,OK,--,12:51:39 AM,10/8/2022,
132,57.9,gf,0.210,mm,OK,--,12:51:39 AM,10/8/2022,
133,57.9,gf,0.210,mm,OK,--,12:51:39 AM,10/8/2022,
134,58.0,gf,0.215,mm,OK,--,12:51:39 AM,10/8/2022,
135,58.1,gf,0.215,mm,OK,--,12:51:39 AM,10/8/2022,
136,58.1,gf,0.220,mm,OK,--,12:51:39 AM,10/8/2022,
137,58.2,gf,0.220,mm,OK,--,12:51:39 AM,10/8/2022,
138,58.2,gf,0.225,mm,OK,--,12:51:39 AM,10/8/2022,
139,58.2,gf,0.230,mm,OK,--,12:51:39 AM,10/8/2022,
140,58.2,gf,0.230,mm,OK,--,12:51:39 AM,10/8/2022,
141,58.2,gf,0.235,mm,OK,--,12:51:40 AM,10/8/2022,
142,58.2,gf,0.235,mm,OK,--,12:51:40 AM,10/8/2022,
143,58.1,gf,0.240,mm,OK,--,12:51:40 AM,10/8/2022,
144,58.1,gf,0.240,mm,OK,--,12:51:40 AM,10/8/2022,
145,58.2,gf,0.245,mm,OK,--,12:51:40 AM,10/8/2022,
146,58.3,gf,0.245,mm,OK,--,12:51:40 AM,10/8/2022,
147,58.2,gf,0.250,mm,OK,--,12:51:40 AM,10/8/2022,
148,58.2,gf,0.250,mm,OK,--,12:51:40 AM,10/8/2022,
149,58.3,gf,0.255,mm,OK,--,12:51:40 AM,10/8/2022,
150,58.4,gf,0.255,mm,OK,--,12:51:40 AM,10/8/2022,
151,58.4,gf,0.260,mm,OK,--,12:51:41 AM,10/8/2022,
152,58.4,gf,0.265,mm,OK,--,12:51:41 AM,10/8/2022,
153,58.3,gf,0.270,mm,OK,--,12:51:41 AM,10/8/2022,
154,58.3,gf,0.275,mm,OK,--,12:51:41 AM,10/8/2022,
155,58.2,gf,0.280,mm,OK,--,12:51:41 AM,10/8/2022,
156,58.1,gf,0.285,mm,OK,--,12:51:41 AM,10/8/2022,
157,58.0,gf,0.290,mm,OK,--,12:51:41 AM,10/8/2022,
158,57.9,gf,0.295,mm,OK,--,12:51:41 AM,10/8/2022,
159,58.0,gf,0.300,mm,OK,--,12:51:41 AM,10/8/2022,
160,57.9,gf,0.305,mm,OK,--,12:51:41 AM,10/8/2022,
161,57.9,gf,0.310,mm,OK,--,12:51:42 AM,10/8/2022,
162,57.8,gf,0.310,mm,OK,--,12:51:42 AM,10/8/2022,
163,57.8,gf,0.315,mm,OK,--,12:51:42 AM,10/8/2022,
164,57.8,gf,0.320,mm,OK,--,12:51:42 AM,10/8/2022,
165,57.8,gf,0.325,mm,OK,--,12:51:42 AM,10/8/2022,
166,57.7,gf,0.330,mm,OK,--,12:51:42 AM,10/8/2022,
167,57.7,gf,0.335,mm,OK,--,12:51:42 AM,10/8/2022,
168,57.7,gf,0.340,mm,OK,--,12:51:42 AM,10/8/2022,
169,57.8,gf,0.345,mm,OK,--,12:51:42 AM,10/8/2022,
170,57.8,gf,0.350,mm,OK,--,12:51:42 AM,10/8/2022,
171,57.7,gf,0.355,mm,OK,--,12:51:43 AM,10/8/2022,
172,57.7,gf,0.360,mm,OK,--,12:51:43 AM,10/8/2022,
173,57.7,gf,0.365,mm,OK,--,12:51:43 AM,10/8/2022,
174,57.7,gf,0.370,mm,OK,--,12:51:43 AM,10/8/2022,
175,57.7,gf,0.375,mm,OK,--,12:51:43 AM,10/8/2022,
176,57.5,gf,0.380,mm,OK,--,12:51:43 AM,10/8/2022,
177,57.5,gf,0.380,mm,OK,--,12:51:43 AM,10/8/2022,
178,57.5,gf,0.385,mm,OK,--,12:51:43 AM,10/8/2022,
179,57.5,gf,0.390,mm,OK,--,12:51:43 AM,10/8/2022,
180,57.4,gf,0.390,mm,OK,--,12:51:43 AM,10/8/2022,
181,57.3,gf,0.395,mm,OK,--,12:51:44 AM,10/8/2022,
182,57.2,gf,0.400,mm,OK,--,12:51:44 AM,10/8/2022,
183,57.2,gf,0.405,mm,OK,--,12:51:44 AM,10/8/2022,
184,57.2,gf,0.405,mm,OK,--,12:51:44 AM,10/8/2022,
185,57.1,gf,0.410,mm,OK,--,12:51:44 AM,10/8/2022,
186,57.1,gf,0.410,mm,OK,--,12:51:44 AM,10/8/2022,
187,57.0,gf,0.415,mm,OK,--,12:51:44 AM,10/8/2022,
188,57.0,gf,0.420,mm,OK,--,12:51:44 AM,10/8/2022,
189,56.9,gf,0.425,mm,OK,--,12:51:44 AM,10/8/2022,
190,56.9,gf,0.425,mm,OK,--,12:51:44 AM,10/8/2022,
191,56.9,gf,0.430,mm,OK,--,12:51:45 AM,10/8/2022,
192,57.0,gf,0.430,mm,OK,--,12:51:45 AM,10/8/2022,
193,56.9,gf,0.435,mm,OK,--,12:51:45 AM,10/8/2022,
194,56.9,gf,0.440,mm,OK,--,12:51:45 AM,10/8/2022,
195,56.9,gf,0.440,mm,OK,--,12:51:45 AM,10/8/2022,
196,56.9,gf,0.445,mm,OK,--,12:51:45 AM,10/8/2022,
197,56.9,gf,0.450,mm,OK,--,12:51:45 AM,10/8/2022,
198,56.9,gf,0.455,mm,OK,--,12:51:45 AM,10/8/2022,
199,56.9,gf,0.460,mm,OK,--,12:51:45 AM,10/8/2022,
200,56.8,gf,0.465,mm,OK,--,12:51:45 AM,10/8/2022,
201,56.7,gf,0.470,mm,OK,--,12:51:46 AM,10/8/2022,
202,56.6,gf,0.475,mm,OK,--,12:51:46 AM,10/8/2022,
203,56.5,gf,0.475,mm,OK,--,12:51:46 AM,10/8/2022,
204,56.5,gf,0.480,mm,OK,--,12:51:46 AM,10/8/2022,
205,56.4,gf,0.485,mm,OK,--,12:51:46 AM,10/8/2022,
206,56.4,gf,0.490,mm,OK,--,12:51:46 AM,10/8/2022,
207,56.3,gf,0.495,mm,OK,--,12:51:46 AM,10/8/2022,
208,56.2,gf,0.500,mm,OK,--,12:51:46 AM,10/8/2022,
209,56.1,gf,0.505,mm,OK,--,12:51:46 AM,10/8/2022,
210,56.1,gf,0.515,mm,OK,--,12:51:46 AM,10/8/2022,
211,55.9,gf,0.520,mm,OK,--,12:51:47 AM,10/8/2022,
212,55.7,gf,0.525,mm,OK,--,12:51:47 AM,10/8/2022,
213,55.6,gf,0.530,mm,OK,--,12:51:47 AM,10/8/2022,
214,55.5,gf,0.530,mm,OK,--,12:51:47 AM,10/8/2022,
215,55.5,gf,0.535,mm,OK,--,12:51:47 AM,10/8/2022,
216,55.6,gf,0.535,mm,OK,--,12:51:47 AM,10/8/2022,
217,55.3,gf,0.540,mm,OK,--,12:51:47 AM,10/8/2022,
218,55.4,gf,0.540,mm,OK,--,12:51:47 AM,10/8/2022,
219,55.3,gf,0.545,mm,OK,--,12:51:47 AM,10/8/2022,
220,55.6,gf,0.550,mm,OK,--,12:51:47 AM,10/8/2022,
221,55.4,gf,0.555,mm,OK,--,12:51:48 AM,10/8/2022,
222,55.0,gf,0.560,mm,OK,--,12:51:48 AM,10/8/2022,
223,54.8,gf,0.560,mm,OK,--,12:51:48 AM,10/8/2022,
224,54.8,gf,0.565,mm,OK,--,12:51:48 AM,10/8/2022,
225,54.7,gf,0.565,mm,OK,--,12:51:48 AM,10/8/2022,
226,54.7,gf,0.570,mm,OK,--,12:51:48 AM,10/8/2022,
227,54.6,gf,0.570,mm,OK,--,12:51:48 AM,10/8/2022,
228,54.5,gf,0.575,mm,OK,--,12:51:48 AM,10/8/2022,
229,54.5,gf,0.575,mm,OK,--,12:51:48 AM,10/8/2022,
230,54.4,gf,0.580,mm,OK,--,12:51:48 AM,10/8/2022,
231,54.5,gf,0.580,mm,OK,--,12:51:49 AM,10/8/2022,
232,54.6,gf,0.585,mm,OK,--,12:51:49 AM,10/8/2022,
233,54.5,gf,0.585,mm,OK,--,12:51:49 AM,10/8/2022,
234,54.5,gf,0.590,mm,OK,--,12:51:49 AM,10/8/2022,
235,54.5,gf,0.595,mm,OK,--,12:51:49 AM,10/8/2022,
236,54.4,gf,0.595,mm,OK,--,12:51:49 AM,10/8/2022,
237,54.3,gf,0.600,mm,OK,--,12:51:49 AM,10/8/2022,
238,54.3,gf,0.605,mm,OK,--,12:51:49 AM,10/8/2022,
239,54.2,gf,0.610,mm,OK,--,12:51:49 AM,10/8/2022,
240,54.1,gf,0.610,mm,OK,--,12:51:49 AM,10/8/2022,
241,54.1,gf,0.615,mm,OK,--,12:51:50 AM,10/8/2022,
242,54.0,gf,0.620,mm,OK,--,12:51:50 AM,10/8/2022,
243,54.0,gf,0.625,mm,OK,--,12:51:50 AM,10/8/2022,
244,53.8,gf,0.630,mm,OK,--,12:51:50 AM,10/8/2022,
245,53.7,gf,0.635,mm,OK,--,12:51:50 AM,10/8/2022,
246,53.5,gf,0.640,mm,OK,--,12:51:50 AM,10/8/2022,
247,53.4,gf,0.645,mm,OK,--,12:51:50 AM,10/8/2022,
248,53.4,gf,0.650,mm,OK,--,12:51:50 AM,10/8/2022,
249,53.3,gf,0.655,mm,OK,--,12:51:50 AM,10/8/2022,
250,53.3,gf,0.665,mm,OK,--,12:51:50 AM,10/8/2022,
251,53.1,gf,0.670,mm,OK,--,12:51:51 AM,10/8/2022,
252,53.2,gf,0.680,mm,OK,--,12:51:51 AM,10/8/2022,
253,53.0,gf,0.695,mm,OK,--,12:51:51 AM,10/8/2022,
254,52.4,gf,0.705,mm,OK,--,12:51:51 AM,10/8/2022,
255,52.4,gf,0.710,mm,OK,--,12:51:51 AM,10/8/2022,
256,52.3,gf,0.720,mm,OK,--,12:51:51 AM,10/8/2022,
257,52.0,gf,0.730,mm,OK,--,12:51:51 AM,10/8/2022,
258,52.0,gf,0.735,mm,OK,--,12:51:51 AM,10/8/2022,
259,52.0,gf,0.740,mm,OK,--,12:51:51 AM,10/8/2022,
260,51.9,gf,0.745,mm,OK,--,12:51:51 AM,10/8/2022,
261,52.0,gf,0.750,mm,OK,--,12:51:52 AM,10/8/2022,
262,52.0,gf,0.755,mm,OK,--,12:51:52 AM,10/8/2022,
263,51.8,gf,0.760,mm,OK,--,12:51:52 AM,10/8/2022,
264,51.7,gf,0.765,mm,OK,--,12:51:52 AM,10/8/2022,
265,51.6,gf,0.770,mm,OK,--,12:51:52 AM,10/8/2022,
266,51.4,gf,0.775,mm,OK,--,12:51:52 AM,10/8/2022,
267,51.3,gf,0.780,mm,OK,--,12:51:52 AM,10/8/2022,
268,51.3,gf,0.785,mm,OK,--,12:51:52 AM,10/8/2022,
269,51.2,gf,0.790,mm,OK,--,12:51:52 AM,10/8/2022,
270,51.1,gf,0.795,mm,OK,--,12:51:52 AM,10/8/2022,
271,51.1,gf,0.795,mm,OK,--,12:51:53 AM,10/8/2022,
272,51.1,gf,0.800,mm,OK,--,12:51:53 AM,10/8/2022,
273,51.0,gf,0.800,mm,OK,--,12:51:53 AM,10/8/2022,
274,51.1,gf,0.805,mm,OK,--,12:51:53 AM,10/8/2022,
275,51.0,gf,0.810,mm,OK,--,12:51:53 AM,10/8/2022,
276,51.0,gf,0.815,mm,OK,--,12:51:53 AM,10/8/2022,
277,50.9,gf,0.820,mm,OK,--,12:51:53 AM,10/8/2022,
278,50.9,gf,0.825,mm,OK,--,12:51:53 AM,10/8/2022,
279,50.8,gf,0.830,mm,OK,--,12:51:53 AM,10/8/2022,
280,50.7,gf,0.835,mm,OK,--,12:51:53 AM,10/8/2022,
281,50.5,gf,0.840,mm,OK,--,12:51:54 AM,10/8/2022,
282,50.4,gf,0.845,mm,OK,--,12:51:54 AM,10/8/2022,
283,50.4,gf,0.845,mm,OK,--,12:51:54 AM,10/8/2022,
284,50.4,gf,0.850,mm,OK,--,12:51:54 AM,10/8/2022,
285,50.4,gf,0.855,mm,OK,--,12:51:54 AM,10/8/2022,
286,50.4,gf,0.860,mm,OK,--,12:51:54 AM,10/8/2022,
287,50.2,gf,0.865,mm,OK,--,12:51:54 AM,10/8/2022,
288,50.1,gf,0.870,mm,OK,--,12:51:54 AM,10/8/2022,
289,50.0,gf,0.875,mm,OK,--,12:51:54 AM,10/8/2022,
290,50.0,gf,0.880,mm,OK,--,12:51:54 AM,10/8/2022,
291,49.9,gf,0.885,mm,OK,--,12:51:55 AM,10/8/2022,
292,49.9,gf,0.890,mm,OK,--,12:51:55 AM,10/8/2022,
293,49.9,gf,0.895,mm,OK,--,12:51:55 AM,10/8/2022,
294,49.9,gf,0.895,mm,OK,--,12:51:55 AM,10/8/2022,
295,49.9,gf,0.900,mm,OK,--,12:51:55 AM,10/8/2022,
296,49.8,gf,0.905,mm,OK,--,12:51:55 AM,10/8/2022,
297,49.8,gf,0.910,mm,OK,--,12:51:55 AM,10/8/2022,
298,49.8,gf,0.910,mm,OK,--,12:51:55 AM,10/8/2022,
299,49.8,gf,0.915,mm,OK,--,12:51:55 AM,10/8/2022,
300,49.6,gf,0.920,mm,OK,--,12:51:55 AM,10/8/2022,
301,49.6,gf,0.920,mm,OK,--,12:51:56 AM,10/8/2022,
302,49.5,gf,0.925,mm,OK,--,12:51:56 AM,10/8/2022,
303,49.5,gf,0.930,mm,OK,--,12:51:56 AM,10/8/2022,
304,49.6,gf,0.930,mm,OK,--,12:51:56 AM,10/8/2022,
305,49.7,gf,0.935,mm,OK,--,12:51:56 AM,10/8/2022,
306,49.8,gf,0.940,mm,OK,--,12:51:56 AM,10/8/2022,
307,49.7,gf,0.945,mm,OK,--,12:51:56 AM,10/8/2022,
308,49.5,gf,0.945,mm,OK,--,12:51:56 AM,10/8/2022,
309,49.3,gf,0.950,mm,OK,--,12:51:56 AM,10/8/2022,
310,49.3,gf,0.950,mm,OK,--,12:51:56 AM,10/8/2022,
311,49.5,gf,0.955,mm,OK,--,12:51:57 AM,10/8/2022,
312,49.5,gf,0.955,mm,OK,--,12:51:57 AM,10/8/2022,
313,49.5,gf,0.960,mm,OK,--,12:51:57 AM,10/8/2022,
314,49.4,gf,0.960,mm,OK,--,12:51:57 AM,10/8/2022,
315,49.4,gf,0.965,mm,OK,--,12:51:57 AM,10/8/2022,
316,49.3,gf,0.965,mm,OK,--,12:51:57 AM,10/8/2022,
317,49.3,gf,0.970,mm,OK,--,12:51:57 AM,10/8/2022,
318,49.2,gf,0.975,mm,OK,--,12:51:57 AM,10/8/2022,
319,49.1,gf,0.975,mm,OK,--,12:51:57 AM,10/8/2022,
320,49.1,gf,0.980,mm,OK,--,12:51:57 AM,10/8/2022,
321,49.1,gf,0.980,mm,OK,--,12:51:58 AM,10/8/2022,
322,49.2,gf,0.985,mm,OK,--,12:51:58 AM,10/8/2022,
323,49.2,gf,0.990,mm,OK,--,12:51:58 AM,10/8/2022,
324,49.1,gf,0.995,mm,OK,--,12:51:58 AM,10/8/2022,
325,49.2,gf,0.995,mm,OK,--,12:51:58 AM,10/8/2022,
326,49.2,gf,1.000,mm,OK,--,12:51:58 AM,10/8/2022,
327,49.2,gf,1.005,mm,OK,--,12:51:58 AM,10/8/2022,
328,49.2,gf,1.010,mm,OK,--,12:51:58 AM,10/8/2022,
329,49.2,gf,1.015,mm,OK,--,12:51:58 AM,10/8/2022,
330,49.2,gf,1.020,mm,OK,--,12:51:58 AM,10/8/2022,
331,49.1,gf,1.025,mm,OK,--,12:51:59 AM,10/8/2022,
332,49.0,gf,1.025,mm,OK,--,12:51:59 AM,10/8/2022,
333,48.9,gf,1.030,mm,OK,--,12:51:59 AM,10/8/2022,
334,48.9,gf,1.035,mm,OK,--,12:51:59 AM,10/8/2022,
335,48.9,gf,1.035,mm,OK,--,12:51:59 AM,10/8/2022,
336,48.8,gf,1.040,mm,OK,--,12:51:59 AM,10/8/2022,
337,48.9,gf,1.045,mm,OK,--,12:51:59 AM,10/8/2022,
338,48.9,gf,1.045,mm,OK,--,12:51:59 AM,10/8/2022,
339,48.9,gf,1.050,mm,OK,--,12:51:59 AM,10/8/2022,
340,48.9,gf,1.055,mm,OK,--,12:51:59 AM,10/8/2022,
341,48.9,gf,1.055,mm,OK,--,12:52:00 AM,10/8/2022,
342,48.8,gf,1.060,mm,OK,--,12:52:00 AM,10/8/2022,
343,48.8,gf,1.065,mm,OK,--,12:52:00 AM,10/8/2022,
344,48.8,gf,1.065,mm,OK,--,12:52:00 AM,10/8/2022,
345,48.7,gf,1.070,mm,OK,--,12:52:00 AM,10/8/2022,
346,48.7,gf,1.070,mm,OK,--,12:52:00 AM,10/8/2022,
347,48.7,gf,1.075,mm,OK,--,12:52:00 AM,10/8/2022,
348,48.6,gf,1.080,mm,OK,--,12:52:00 AM,10/8/2022,
349,48.7,gf,1.080,mm,OK,--,12:52:00 AM,10/8/2022,
350,48.8,gf,1.085,mm,OK,--,12:52:00 AM,10/8/2022,
351,48.5,gf,1.085,mm,OK,--,12:52:01 AM,10/8/2022,
352,48.4,gf,1.090,mm,OK,--,12:52:01 AM,10/8/2022,
353,48.5,gf,1.090,mm,OK,--,12:52:01 AM,10/8/2022,
354,48.4,gf,1.095,mm,OK,--,12:52:01 AM,10/8/2022,
355,48.4,gf,1.095,mm,OK,--,12:52:01 AM,10/8/2022,
356,48.5,gf,1.095,mm,OK,--,12:52:01 AM,10/8/2022,
357,48.4,gf,1.100,mm,OK,--,12:52:01 AM,10/8/2022,
358,48.4,gf,1.100,mm,OK,--,12:52:01 AM,10/8/2022,
359,48.4,gf,1.105,mm,OK,--,12:52:01 AM,10/8/2022,
360,48.3,gf,1.105,mm,OK,--,12:52:01 AM,10/8/2022,
361,48.3,gf,1.110,mm,OK,--,12:52:02 AM,10/8/2022,
362,48.1,gf,1.110,mm,OK,--,12:52:02 AM,10/8/2022,
363,48.1,gf,1.110,mm,OK,--,12:52:02 AM,10/8/2022,
364,48.2,gf,1.115,mm,OK,--,12:52:02 AM,10/8/2022,
