Maximum,196.7,@,No.1034,,,,,,
106,28.4,gf,0.325,mm,OK,--,9:34:16 AM,6/21/2025,
107,28.5,gf,0.330,mm,OK,--,9:34:16 AM,6/21/2025,
108,28.5,gf,0.330,mm,OK,--,9:34:16 AM,6/21/2025,
109,28.5,gf,0.335,mm,OK,--,9:34:16 AM,6/21/2025,
110,28.5,gf,0.340,mm,OK,--,9:34:16 AM,6/21/2025,
111,28.5,gf,0.345,mm,OK,--,9:34:16 AM,6/21/2025,
112,28.5,gf,0.350,mm,OK,--,9:34:16 AM,6/21/2025,
113,28.4,gf,0.355,mm,OK,--,9:34:16 AM,6/21/2025,
114,28.5,gf,0.360,mm,OK,--,9:34:17 AM,6/21/2025,
115,28.6,gf,0.370,mm,OK,--,9:34:17 AM,6/21/2025,
116,28.6,gf,0.375,mm,OK,--,9:34:17 AM,6/21/2025,
117,28.7,gf,0.380,mm,OK,--,9:34:17 AM,6/21/2025,
118,28.7,gf,0.385,mm,OK,--,9:34:17 AM,6/21/2025,
119,28.7,gf,0.395,mm,OK,--,9:34:17 AM,6/21/2025,
120,28.7,gf,0.395,mm,OK,--,9:34:17 AM,6/21/2025,
121,28.8,gf,0.400,mm,OK,--,9:34:17 AM,6/21/2025,
122,28.8,gf,0.405,mm,OK,--,9:34:17 AM,6/21/2025,
123,28.8,gf,0.410,mm,OK,--,9:34:17 AM,6/21/2025,
124,28.8,gf,0.415,mm,OK,--,9:34:18 AM,6/21/2025,
125,28.8,gf,0.420,mm,OK,--,9:34:18 AM,6/21/2025,
126,28.8,gf,0.420,mm,OK,--,9:34:18 AM,6/21/2025,
127,28.8,gf,0.425,mm,OK,--,9:34:18 AM,6/21/2025,
128,28.8,gf,0.430,mm,OK,--,9:34:18 AM,6/21/2025,
129,28.8,gf,0.435,mm,OK,--,9:34:18 AM,6/21/2025,
130,28.8,gf,0.440,mm,OK,--,9:34:18 AM,6/21/2025,
131,28.8,gf,0.445,mm,OK,--,9:34:18 AM,6/21/2025,
132,28.8,gf,0.450,mm,OK,--,9:34:18 AM,6/21/2025,
133,28.9,gf,0.455,mm,OK,--,9:34:18 AM,6/21/2025,
134,28.9,gf,0.460,mm,OK,--,9:34:19 AM,6/21/2025,
135,28.9,gf,0.460,mm,OK,--,9:34:19 AM,6/21/2025,
136,28.9,gf,0.465,mm,OK,--,9:34:19 AM,6/21/2025,
137,28.9,gf,0.470,mm,OK,--,9:34:19 AM,6/21/2025,
138,28.9,gf,0.475,mm,OK,--,9:34:19 AM,6/21/2025,
139,28.9,gf,0.475,mm,OK,--,9:34:19 AM,6/21/2025,
140,28.9,gf,0.480,mm,OK,--,9:34:19 AM,6/21/2025,
141,28.9,gf,0.480,mm,OK,--,9:34:19 AM,6/21/2025,
142,28.9,gf,0.485,mm,OK,--,9:34:19 AM,6/21/2025,
143,28.9,gf,0.490,mm,OK,--,9:34:19 AM,6/21/2025,
144,29.0,gf,0.490,mm,OK,--,9:34:20 AM,6/21/2025,
145,29.0,gf,0.495,mm,OK,--,9:34:20 AM,6/21/2025,
146,29.0,gf,0.495,mm,OK,--,9:34:20 AM,6/21/2025,
147,29.0,gf,0.500,mm,OK,--,9:34:20 AM,6/21/2025,
148,28.9,gf,0.500,mm,OK,--,9:34:20 AM,6/21/2025,
149,28.9,gf,0.505,mm,OK,--,9:34:20 AM,6/21/2025,
150,28.9,gf,0.505,mm,OK,--,9:34:20 AM,6/21/2025,
151,28.9,gf,0.510,mm,OK,--,9:34:20 AM,6/21/2025,
152,28.9,gf,0.510,mm,OK,--,9:34:20 AM,6/21/2025,
153,28.9,gf,0.515,mm,OK,--,9:34:20 AM,6/21/2025,
154,28.9,gf,0.515,mm,OK,--,9:34:21 AM,6/21/2025,
155,29.0,gf,0.515,mm,OK,--,9:34:21 AM,6/21/2025,
156,28.9,gf,0.520,mm,OK,--,9:34:21 AM,6/21/2025,
157,28.9,gf,0.520,mm,OK,--,9:34:21 AM,6/21/2025,
158,29.0,gf,0.525,mm,OK,--,9:34:21 AM,6/21/2025,
159,29.0,gf,0.525,mm,OK,--,9:34:21 AM,6/21/2025,
160,28.9,gf,0.525,mm,OK,--,9:34:21 AM,6/21/2025,
161,29.0,gf,0.530,mm,OK,--,9:34:21 AM,6/21/2025,
162,29.0,gf,0.530,mm,OK,--,9:34:21 AM,6/21/2025,
163,29.0,gf,0.535,mm,OK,--,9:34:21 AM,6/21/2025,
164,29.0,gf,0.535,mm,OK,--,9:34:22 AM,6/21/2025,
165,29.0,gf,0.540,mm,OK,--,9:34:22 AM,6/21/2025,
166,29.1,gf,0.540,mm,OK,--,9:34:22 AM,6/21/2025,
167,29.1,gf,0.545,mm,OK,--,9:34:22 AM,6/21/2025,
168,29.1,gf,0.545,mm,OK,--,9:34:22 AM,6/21/2025,
169,29.1,gf,0.550,mm,OK,--,9:34:22 AM,6/21/2025,
170,29.1,gf,0.550,mm,OK,--,9:34:22 AM,6/21/2025,
171,29.1,gf,0.555,mm,OK,--,9:34:22 AM,6/21/2025,
172,29.1,gf,0.555,mm,OK,--,9:34:22 AM,6/21/2025,
173,29.1,gf,0.560,mm,OK,--,9:34:22 AM,6/21/2025,
174,29.1,gf,0.560,mm,OK,--,9:34:23 AM,6/21/2025,
175,29.1,gf,0.565,mm,OK,--,9:34:23 AM,6/21/2025,
176,29.1,gf,0.565,mm,OK,--,9:34:23 AM,6/21/2025,
177,29.2,gf,0.570,mm,OK,--,9:34:23 AM,6/21/2025,
178,29.1,gf,0.570,mm,OK,--,9:34:23 AM,6/21/2025,
179,29.1,gf,0.575,mm,OK,--,9:34:23 AM,6/21/2025,
180,29.2,gf,0.575,mm,OK,--,9:34:23 AM,6/21/2025,
181,29.2,gf,0.580,mm,OK,--,9:34:23 AM,6/21/2025,
182,29.1,gf,0.580,mm,OK,--,9:34:23 AM,6/21/2025,
183,29.1,gf,0.585,mm,OK,--,9:34:23 AM,6/21/2025,
184,29.1,gf,0.590,mm,OK,--,9:34:24 AM,6/21/2025,
185,29.1,gf,0.590,mm,OK,--,9:34:24 AM,6/21/2025,
186,29.1,gf,0.595,mm,OK,--,9:34:24 AM,6/21/2025,
187,29.1,gf,0.600,mm,OK,--,9:34:24 AM,6/21/2025,
188,29.1,gf,0.600,mm,OK,--,9:34:24 AM,6/21/2025,
189,29.1,gf,0.605,mm,OK,--,9:34:24 AM,6/21/2025,
190,29.2,gf,0.605,mm,OK,--,9:34:24 AM,6/21/2025,
191,29.2,gf,0.610,mm,OK,--,9:34:24 AM,6/21/2025,
192,29.3,gf,0.615,mm,OK,--,9:34:24 AM,6/21/2025,
193,29.3,gf,0.620,mm,OK,--,9:34:24 AM,6/21/2025,
194,29.3,gf,0.625,mm,OK,--,9:34:25 AM,6/21/2025,
195,29.3,gf,0.630,mm,OK,--,9:34:25 AM,6/21/2025,
196,29.3,gf,0.640,mm,OK,--,9:34:25 AM,6/21/2025,
197,29.3,gf,0.645,mm,OK,--,9:34:25 AM,6/21/2025,
198,29.4,gf,0.655,mm,OK,--,9:34:25 AM,6/21/2025,
199,29.4,gf,0.660,mm,OK,--,9:34:25 AM,6/21/2025,
200,29.4,gf,0.670,mm,OK,--,9:34:25 AM,6/21/2025,
201,29.5,gf,0.675,mm,OK,--,9:34:25 AM,6/21/2025,
202,29.5,gf,0.680,mm,OK,--,9:34:25 AM,6/21/2025,
203,29.5,gf,0.685,mm,OK,--,9:34:25 AM,6/21/2025,
204,29.4,gf,0.690,mm,OK,--,9:34:26 AM,6/21/2025,
205,29.4,gf,0.695,mm,OK,--,9:34:26 AM,6/21/2025,
206,29.4,gf,0.700,mm,OK,--,9:34:26 AM,6/21/2025,
207,29.4,gf,0.705,mm,OK,--,9:34:26 AM,6/21/2025,
208,29.4,gf,0.710,mm,OK,--,9:34:26 AM,6/21/2025,
209,29.4,gf,0.715,mm,OK,--,9:34:26 AM,6/21/2025,
210,29.4,gf,0.720,mm,OK,--,9:34:26 AM,6/21/2025,
211,29.4,gf,0.725,mm,OK,--,9:34:26 AM,6/21/2025,
212,29.4,gf,0.730,mm,OK,--,9:34:26 AM,6/21/2025,
213,29.4,gf,0.735,mm,OK,--,9:34:26 AM,6/21/2025,
214,29.5,gf,0.735,mm,OK,--,9:34:27 AM,6/21/2025,
215,29.5,gf,0.740,mm,OK,--,9:34:27 AM,6/21/2025,
216,29.5,gf,0.745,mm,OK,--,9:34:27 AM,6/21/2025,
217,29.6,gf,0.745,mm,OK,--,9:34:27 AM,6/21/2025,
218,29.6,gf,0.750,mm,OK,--,9:34:27 AM,6/21/2025,
219,29.6,gf,0.755,mm,OK,--,9:34:27 AM,6/21/2025,
220,29.5,gf,0.760,mm,OK,--,9:34:27 AM,6/21/2025,
221,29.5,gf,0.765,mm,OK,--,9:34:27 AM,6/21/2025,
222,29.6,gf,0.770,mm,OK,--,9:34:27 AM,6/21/2025,
223,29.6,gf,0.775,mm,OK,--,9:34:27 AM,6/21/2025,
224,29.6,gf,0.780,mm,OK,--,9:34:28 AM,6/21/2025,
225,29.6,gf,0.785,mm,OK,--,9:34:28 AM,6/21/2025,
226,29.6,gf,0.790,mm,OK,--,9:34:28 AM,6/21/2025,
227,29.6,gf,0.795,mm,OK,--,9:34:28 AM,6/21/2025,
228,29.5,gf,0.800,mm,OK,--,9:34:28 AM,6/21/2025,
229,29.5,gf,0.805,mm,OK,--,9:34:28 AM,6/21/2025,
230,29.6,gf,0.810,mm,OK,--,9:34:28 AM,6/21/2025,
231,29.6,gf,0.815,mm,OK,--,9:34:28 AM,6/21/2025,
232,29.5,gf,0.820,mm,OK,--,9:34:28 AM,6/21/2025,
233,29.5,gf,0.820,mm,OK,--,9:34:28 AM,6/21/2025,
234,29.6,gf,0.825,mm,OK,--,9:34:29 AM,6/21/2025,
235,29.6,gf,0.830,mm,OK,--,9:34:29 AM,6/21/2025,
236,29.6,gf,0.830,mm,OK,--,9:34:29 AM,6/21/2025,
237,29.6,gf,0.835,mm,OK,--,9:34:29 AM,6/21/2025,
238,29.6,gf,0.840,mm,OK,--,9:34:29 AM,6/21/2025,
239,29.6,gf,0.840,mm,OK,--,9:34:29 AM,6/21/2025,
240,29.6,gf,0.845,mm,OK,--,9:34:29 AM,6/21/2025,
241,29.6,gf,0.845,mm,OK,--,9:34:29 AM,6/21/2025,
242,29.7,gf,0.845,mm,OK,--,9:34:29 AM,6/21/2025,
243,29.7,gf,0.850,mm,OK,--,9:34:29 AM,6/21/2025,
244,29.7,gf,0.855,mm,OK,--,9:34:30 AM,6/21/2025,
245,29.7,gf,0.855,mm,OK,--,9:34:30 AM,6/21/2025,
246,29.7,gf,0.855,mm,OK,--,9:34:30 AM,6/21/2025,
247,29.8,gf,0.860,mm,OK,--,9:34:30 AM,6/21/2025,
248,29.8,gf,0.860,mm,OK,--,9:34:30 AM,6/21/2025,
249,29.8,gf,0.865,mm,OK,--,9:34:30 AM,6/21/2025,
250,29.9,gf,0.870,mm,OK,--,9:34:30 AM,6/21/2025,
251,29.9,gf,0.870,mm,OK,--,9:34:30 AM,6/21/2025,
252,29.8,gf,0.875,mm,OK,--,9:34:30 AM,6/21/2025,
253,29.9,gf,0.880,mm,OK,--,9:34:30 AM,6/21/2025,
254,29.8,gf,0.885,mm,OK,--,9:34:31 AM,6/21/2025,
255,29.8,gf,0.885,mm,OK,--,9:34:31 AM,6/21/2025,
256,29.9,gf,0.890,mm,OK,--,9:34:31 AM,6/21/2025,
257,29.9,gf,0.895,mm,OK,--,9:34:31 AM,6/21/2025,
258,29.9,gf,0.895,mm,OK,--,9:34:31 AM,6/21/2025,
259,29.9,gf,0.900,mm,OK,--,9:34:31 AM,6/21/2025,
260,29.9,gf,0.905,mm,OK,--,9:34:31 AM,6/21/2025,
261,29.9,gf,0.905,mm,OK,--,9:34:31 AM,6/21/2025,
262,30.0,gf,0.910,mm,OK,--,9:34:31 AM,6/21/2025,
263,30.0,gf,0.910,mm,OK,--,9:34:31 AM,6/21/2025,
264,29.9,gf,0.915,mm,OK,--,9:34:32 AM,6/21/2025,
265,30.0,gf,0.915,mm,OK,--,9:34:32 AM,6/21/2025,
266,30.0,gf,0.915,mm,OK,--,9:34:32 AM,6/21/2025,
267,30.0,gf,0.920,mm,OK,--,9:34:32 AM,6/21/2025,
268,30.0,gf,0.920,mm,OK,--,9:34:32 AM,6/21/2025,
269,30.0,gf,0.925,mm,OK,--,9:34:32 AM,6/21/2025,
270,30.0,gf,0.925,mm,OK,--,9:34:32 AM,6/21/2025,
271,30.1,gf,0.930,mm,OK,--,9:34:32 AM,6/21/2025,
272,30.1,gf,0.940,mm,OK,--,9:34:32 AM,6/21/2025,
273,30.1,gf,0.945,mm,OK,--,9:34:32 AM,6/21/2025,
274,30.1,gf,0.955,mm,OK,--,9:34:33 AM,6/21/2025,
275,30.1,gf,0.965,mm,OK,--,9:34:33 AM,6/21/2025,
276,30.1,gf,0.970,mm,OK,--,9:34:33 AM,6/21/2025,
277,30.2,gf,0.975,mm,OK,--,9:34:33 AM,6/21/2025,
278,30.3,gf,0.985,mm,OK,--,9:34:33 AM,6/21/2025,
279,30.4,gf,0.990,mm,OK,--,9:34:33 AM,6/21/2025,
280,30.4,gf,0.995,mm,OK,--,9:34:33 AM,6/21/2025,
281,30.6,gf,1.005,mm,OK,--,9:34:33 AM,6/21/2025,
282,30.7,gf,1.010,mm,OK,--,9:34:33 AM,6/21/2025,
283,30.7,gf,1.020,mm,OK,--,9:34:33 AM,6/21/2025,
284,30.7,gf,1.030,mm,OK,--,9:34:34 AM,6/21/2025,
285,30.7,gf,1.035,mm,OK,--,9:34:34 AM,6/21/2025,
286,30.8,gf,1.045,mm,OK,--,9:34:34 AM,6/21/2025,
287,30.9,gf,1.050,mm,OK,--,9:34:34 AM,6/21/2025,
288,30.8,gf,1.055,mm,OK,--,9:34:34 AM,6/21/2025,
289,30.9,gf,1.065,mm,OK,--,9:34:34 AM,6/21/2025,
290,30.9,gf,1.070,mm,OK,--,9:34:34 AM,6/21/2025,
291,31.0,gf,1.080,mm,OK,--,9:34:34 AM,6/21/2025,
292,31.0,gf,1.085,mm,OK,--,9:34:34 AM,6/21/2025,
293,31.0,gf,1.095,mm,OK,--,9:34:34 AM,6/21/2025,
294,31.0,gf,1.100,mm,OK,--,9:34:35 AM,6/21/2025,
295,31.0,gf,1.110,mm,OK,--,9:34:35 AM,6/21/2025,
296,30.9,gf,1.120,mm,OK,--,9:34:35 AM,6/21/2025,
297,31.1,gf,1.125,mm,OK,--,9:34:35 AM,6/21/2025,
298,31.0,gf,1.135,mm,OK,--,9:34:35 AM,6/21/2025,
299,31.0,gf,1.140,mm,OK,--,9:34:35 AM,6/21/2025,
300,31.1,gf,1.145,mm,OK,--,9:34:35 AM,6/21/2025,
301,30.9,gf,1.150,mm,OK,--,9:34:35 AM,6/21/2025,
302,31.1,gf,1.155,mm,OK,--,9:34:35 AM,6/21/2025,
303,31.1,gf,1.160,mm,OK,--,9:34:35 AM,6/21/2025,
304,31.1,gf,1.165,mm,OK,--,9:34:36 AM,6/21/2025,
305,31.1,gf,1.170,mm,OK,--,9:34:36 AM,6/21/2025,
306,31.1,gf,1.175,mm,OK,--,9:34:36 AM,6/21/2025,
307,31.0,gf,1.180,mm,OK,--,9:34:36 AM,6/21/2025,
308,31.0,gf,1.185,mm,OK,--,9:34:36 AM,6/21/2025,
309,30.9,gf,1.185,mm,OK,--,9:34:36 AM,6/21/2025,
310,30.9,gf,1.190,mm,OK,--,9:34:36 AM,6/21/2025,
311,30.9,gf,1.195,mm,OK,--,9:34:36 AM,6/21/2025,
312,30.9,gf,1.195,mm,OK,--,9:34:36 AM,6/21/2025,
313,31.0,gf,1.200,mm,OK,--,9:34:36 AM,6/21/2025,
314,31.0,gf,1.205,mm,OK,--,9:34:37 AM,6/21/2025,
315,30.9,gf,1.210,mm,OK,--,9:34:37 AM,6/21/2025,
316,31.0,gf,1.210,mm,OK,--,9:34:37 AM,6/21/2025,
317,31.0,gf,1.215,mm,OK,--,9:34:37 AM,6/21/2025,
318,31.0,gf,1.215,mm,OK,--,9:34:37 AM,6/21/2025,
319,31.0,gf,1.220,mm,OK,--,9:34:37 AM,6/21/2025,
320,31.0,gf,1.220,mm,OK,--,9:34:37 AM,6/21/2025,
321,31.0,gf,1.225,mm,OK,--,9:34:37 AM,6/21/2025,
322,31.1,gf,1.230,mm,OK,--,9:34:37 AM,6/21/2025,
323,31.1,gf,1.230,mm,OK,--,9:34:37 AM,6/21/2025,
324,31.1,gf,1.235,mm,OK,--,9:34:38 AM,6/21/2025,
325,31.2,gf,1.235,mm,OK,--,9:34:38 AM,6/21/2025,
326,31.2,gf,1.240,mm,OK,--,9:34:38 AM,6/21/2025,
327,31.2,gf,1.240,mm,OK,--,9:34:38 AM,6/21/2025,
328,31.2,gf,1.245,mm,OK,--,9:34:38 AM,6/21/2025,
329,31.2,gf,1.250,mm,OK,--,9:34:38 AM,6/21/2025,
330,31.3,gf,1.255,mm,OK,--,9:34:38 AM,6/21/2025,
331,31.3,gf,1.255,mm,OK,--,9:34:38 AM,6/21/2025,
332,31.3,gf,1.260,mm,OK,--,9:34:38 AM,6/21/2025,
333,31.3,gf,1.265,mm,OK,--,9:34:38 AM,6/21/2025,
334,31.2,gf,1.270,mm,OK,--,9:34:39 AM,6/21/2025,
335,31.2,gf,1.270,mm,OK,--,9:34:39 AM,6/21/2025,
336,31.3,gf,1.275,mm,OK,--,9:34:39 AM,6/21/2025,
337,31.3,gf,1.275,mm,OK,--,9:34:39 AM,6/21/2025,
338,31.3,gf,1.280,mm,OK,--,9:34:39 AM,6/21/2025,
339,31.3,gf,1.285,mm,OK,--,9:34:39 AM,6/21/2025,
340,31.3,gf,1.290,mm,OK,--,9:34:39 AM,6/21/2025,
341,31.3,gf,1.290,mm,OK,--,9:34:39 AM,6/21/2025,
342,31.3,gf,1.295,mm,OK,--,9:34:39 AM,6/21/2025,
343,31.3,gf,1.300,mm,OK,--,9:34:39 AM,6/21/2025,
344,31.3,gf,1.300,mm,OK,--,9:34:40 AM,6/21/2025,
345,31.3,gf,1.305,mm,OK,--,9:34:40 AM,6/21/2025,
346,31.3,gf,1.305,mm,OK,--,9:34:40 AM,6/21/2025,
347,31.3,gf,1.310,mm,OK,--,9:34:40 AM,6/21/2025,
348,31.3,gf,1.315,mm,OK,--,9:34:40 AM,6/21/2025,
349,31.3,gf,1.315,mm,OK,--,9:34:40 AM,6/21/2025,
350,31.4,gf,1.320,mm,OK,--,9:34:40 AM,6/21/2025,
351,31.4,gf,1.325,mm,OK,--,9:34:40 AM,6/21/2025,
352,31.4,gf,1.325,mm,OK,--,9:34:40 AM,6/21/2025,
353,31.4,gf,1.330,mm,OK,--,9:34:40 AM,6/21/2025,
354,31.4,gf,1.330,mm,OK,--,9:34:41 AM,6/21/2025,
355,31.4,gf,1.335,mm,OK,--,9:34:41 AM,6/21/2025,
356,31.4,gf,1.335,mm,OK,--,9:34:41 AM,6/21/2025,
357,31.4,gf,1.340,mm,OK,--,9:34:41 AM,6/21/2025,
358,31.4,gf,1.340,mm,OK,--,9:34:41 AM,6/21/2025,
359,31.4,gf,1.345,mm,OK,--,9:34:41 AM,6/21/2025,
360,31.4,gf,1.345,mm,OK,--,9:34:41 AM,6/21/2025,
361,31.5,gf,1.350,mm,OK,--,9:34:41 AM,6/21/2025,
362,31.5,gf,1.350,mm,OK,--,9:34:41 AM,6/21/2025,
363,31.5,gf,1.355,mm,OK,--,9:34:41 AM,6/21/2025,
364,31.5,gf,1.360,mm,OK,--,9:34:42 AM,6/21/2025,
