Maximum,194.3,@,No.1164,,,,,,
108,56.2,gf,0.400,mm,OK,--,9:02:07 PM,8/23/2026,
109,56.3,gf,0.405,mm,OK,--,9:02:07 PM,8/23/2026,
110,56.4,gf,0.410,mm,OK,--,9:02:08 PM,8/23/2026,
111,56.6,gf,0.410,mm,OK,--,9:02:08 PM,8/23/2026,
112,56.6,gf,0.415,mm,OK,--,9:02:08 PM,8/23/2026,
113,56.6,gf,0.420,mm,OK,--,9:02:08 PM,8/23/2026,
114,56.6,gf,0.420,mm,OK,--,9:02:08 PM,8/23/2026,
115,56.5,gf,0.425,mm,OK,--,9:02:08 PM,8/23/2026,
116,56.5,gf,0.430,mm,OK,--,9:02:08 PM,8/23/2026,
117,56.6,gf,0.430,mm,OK,--,9:02:08 PM,8/23/2026,
118,56.7,gf,0.435,mm,OK,--,9:02:08 PM,8/23/2026,
119,56.7,gf,0.435,mm,OK,--,9:02:08 PM,8/23/2026,
120,56.9,gf,0.440,mm,OK,--,9:02:09 PM,8/23/2026,
121,56.9,gf,0.445,mm,OK,--,9:02:09 PM,8/23/2026,
122,56.9,gf,0.450,mm,OK,--,9:02:09 PM,8/23/2026,
123,57.0,gf,0.455,mm,OK,--,9:02:09 PM,8/23/2026,
124,57.0,gf,0.460,mm,OK,--,9:02:09 PM,8/23/2026,
125,57.1,gf,0.465,mm,OK,--,9:02:09 PM,8/23/2026,
126,57.1,gf,0.470,mm,OK,--,9:02:09 PM,8/23/2026,
127,57.2,gf,0.475,mm,OK,--,9:02:09 PM,8/23/2026,
128,57.2,gf,0.480,mm,OK,--,9:02:09 PM,8/23/2026,
129,57.4,gf,0.490,mm,OK,--,9:02:09 PM,8/23/2026,
130,57.2,gf,0.500,mm,OK,--,9:02:10 PM,8/23/2026,
131,57.0,gf,0.505,mm,OK,--,9:02:10 PM,8/23/2026,
132,56.9,gf,0.510,mm,OK,--,9:02:10 PM,8/23/2026,
133,56.7,gf,0.520,mm,OK,--,9:02:10 PM,8/23/2026,
134,56.6,gf,0.525,mm,OK,--,9:02:10 PM,8/23/2026,
135,56.7,gf,0.530,mm,OK,--,9:02:10 PM,8/23/2026,
136,56.8,gf,0.535,mm,OK,--,9:02:10 PM,8/23/2026,
137,56.7,gf,0.540,mm,OK,--,9:02:10 PM,8/23/2026,
138,56.6,gf,0.545,mm,OK,--,9:02:10 PM,8/23/2026,
139,56.7,gf,0.550,mm,OK,--,9:02:10 PM,8/23/2026,
140,56.6,gf,0.555,mm,OK,--,9:02:11 PM,8/23/2026,
141,56.7,gf,0.560,mm,OK,--,9:02:11 PM,8/23/2026,
142,56.5,gf,0.565,mm,OK,--,9:02:11 PM,8/23/2026,
143,56.4,gf,0.565,mm,OK,--,9:02:11 PM,8/23/2026,
144,56.4,gf,0.570,mm,OK,--,9:02:11 PM,8/23/2026,
145,56.4,gf,0.570,mm,OK,--,9:02:11 PM,8/23/2026,
146,56.5,gf,0.575,mm,OK,--,9:02:11 PM,8/23/2026,
147,56.4,gf,0.580,mm,OK,--,9:02:11 PM,8/23/2026,
148,56.4,gf,0.585,mm,OK,--,9:02:11 PM,8/23/2026,
149,56.4,gf,0.585,mm,OK,--,9:02:11 PM,8/23/2026,
150,56.3,gf,0.590,mm,OK,--,9:02:12 PM,8/23/2026,
151,56.2,gf,0.590,mm,OK,--,9:02:12 PM,8/23/2026,
152,56.2,gf,0.595,mm,OK,--,9:02:12 PM,8/23/2026,
153,56.2,gf,0.595,mm,OK,--,9:02:12 PM,8/23/2026,
154,56.2,gf,0.600,mm,OK,--,9:02:12 PM,8/23/2026,
155,56.0,gf,0.600,mm,OK,--,9:02:12 PM,8/23/2026,
156,55.9,gf,0.605,mm,OK,--,9:02:12 PM,8/23/2026,
157,56.1,gf,0.605,mm,OK,--,9:02:12 PM,8/23/2026,
158,56.2,gf,0.605,mm,OK,--,9:02:12 PM,8/23/2026,
159,56.1,gf,0.610,mm,OK,--,9:02:12 PM,8/23/2026,
160,56.1,gf,0.610,mm,OK,--,9:02:13 PM,8/23/2026,
161,55.9,gf,0.610,mm,OK,--,9:02:13 PM,8/23/2026,
162,56.1,gf,0.610,mm,OK,--,9:02:13 PM,8/23/2026,
163,56.0,gf,0.610,mm,OK,--,9:02:13 PM,8/23/2026,
164,56.1,gf,0.615,mm,OK,--,9:02:13 PM,8/23/2026,
165,56.2,gf,0.615,mm,OK,--,9:02:13 PM,8/23/2026,
166,56.3,gf,0.620,mm,OK,--,9:02:13 PM,8/23/2026,
167,56.0,gf,0.620,mm,OK,--,9:02:13 PM,8/23/2026,
168,55.9,gf,0.625,mm,OK,--,9:02:13 PM,8/23/2026,
169,55.8,gf,0.630,mm,OK,--,9:02:13 PM,8/23/2026,
170,55.7,gf,0.630,mm,OK,--,9:02:14 PM,8/23/2026,
171,55.7,gf,0.635,mm,OK,--,9:02:14 PM,8/23/2026,
172,55.8,gf,0.635,mm,OK,--,9:02:14 PM,8/23/2026,
173,55.7,gf,0.640,mm,OK,--,9:02:14 PM,8/23/2026,
174,55.7,gf,0.645,mm,OK,--,9:02:14 PM,8/23/2026,
175,55.6,gf,0.650,mm,OK,--,9:02:14 PM,8/23/2026,
176,55.7,gf,0.655,mm,OK,--,9:02:14 PM,8/23/2026,
177,55.7,gf,0.660,mm,OK,--,9:02:14 PM,8/23/2026,
178,55.5,gf,0.665,mm,OK,--,9:02:14 PM,8/23/2026,
179,55.5,gf,0.670,mm,OK,--,9:02:14 PM,8/23/2026,
180,55.6,gf,0.680,mm,OK,--,9:02:15 PM,8/23/2026,
181,55.6,gf,0.685,mm,OK,--,9:02:15 PM,8/23/2026,
182,55.6,gf,0.695,mm,OK,--,9:02:15 PM,8/23/2026,
183,55.5,gf,0.695,mm,OK,--,9:02:15 PM,8/23/2026,
184,55.5,gf,0.705,mm,OK,--,9:02:15 PM,8/23/2026,
185,55.2,gf,0.710,mm,OK,--,9:02:15 PM,8/23/2026,
186,55.0,gf,0.720,mm,OK,--,9:02:15 PM,8/23/2026,
187,54.9,gf,0.725,mm,OK,--,9:02:15 PM,8/23/2026,
188,54.8,gf,0.735,mm,OK,--,9:02:15 PM,8/23/2026,
189,54.7,gf,0.740,mm,OK,--,9:02:15 PM,8/23/2026,
190,54.7,gf,0.745,mm,OK,--,9:02:16 PM,8/23/2026,
191,54.8,gf,0.750,mm,OK,--,9:02:16 PM,8/23/2026,
192,54.7,gf,0.755,mm,OK,--,9:02:16 PM,8/23/2026,
193,54.6,gf,0.760,mm,OK,--,9:02:16 PM,8/23/2026,
194,54.5,gf,0.765,mm,OK,--,9:02:16 PM,8/23/2026,
195,54.5,gf,0.765,mm,OK,--,9:02:16 PM,8/23/2026,
196,54.5,gf,0.770,mm,OK,--,9:02:16 PM,8/23/2026,
197,54.4,gf,0.775,mm,OK,--,9:02:16 PM,8/23/2026,
198,54.4,gf,0.775,mm,OK,--,9:02:16 PM,8/23/2026,
199,54.2,gf,0.780,mm,OK,--,9:02:16 PM,8/23/2026,
200,54.2,gf,0.780,mm,OK,--,9:02:17 PM,8/23/2026,
201,54.2,gf,0.785,mm,OK,--,9:02:17 PM,8/23/2026,
202,54.2,gf,0.790,mm,OK,--,9:02:17 PM,8/23/2026,
203,54.2,gf,0.790,mm,OK,--,9:02:17 PM,8/23/2026,
204,54.1,gf,0.795,mm,OK,--,9:02:17 PM,8/23/2026,
205,54.1,gf,0.800,mm,OK,--,9:02:17 PM,8/23/2026,
206,53.9,gf,0.800,mm,OK,--,9:02:17 PM,8/23/2026,
207,53.8,gf,0.805,mm,OK,--,9:02:17 PM,8/23/2026,
208,53.9,gf,0.805,mm,OK,--,9:02:17 PM,8/23/2026,
209,53.9,gf,0.810,mm,OK,--,9:02:17 PM,8/23/2026,
210,54.0,gf,0.810,mm,OK,--,9:02:18 PM,8/23/2026,
211,53.8,gf,0.815,mm,OK,--,9:02:18 PM,8/23/2026,
212,53.7,gf,0.820,mm,OK,--,9:02:18 PM,8/23/2026,
213,53.6,gf,0.830,mm,OK,--,9:02:18 PM,8/23/2026,
214,53.5,gf,0.835,mm,OK,--,9:02:18 PM,8/23/2026,
215,53.4,gf,0.840,mm,OK,--,9:02:18 PM,8/23/2026,
216,53.3,gf,0.840,mm,OK,--,9:02:18 PM,8/23/2026,
217,53.1,gf,0.845,mm,OK,--,9:02:18 PM,8/23/2026,
218,53.0,gf,0.850,mm,OK,--,9:02:18 PM,8/23/2026,
219,53.1,gf,0.850,mm,OK,--,9:02:18 PM,8/23/2026,
220,53.2,gf,0.855,mm,OK,--,9:02:19 PM,8/23/2026,
221,53.1,gf,0.855,mm,OK,--,9:02:19 PM,8/23/2026,
222,53.1,gf,0.860,mm,OK,--,9:02:19 PM,8/23/2026,
223,53.1,gf,0.860,mm,OK,--,9:02:19 PM,8/23/2026,
224,53.1,gf,0.865,mm,OK,--,9:02:19 PM,8/23/2026,
225,53.0,gf,0.865,mm,OK,--,9:02:19 PM,8/23/2026,
226,53.1,gf,0.870,mm,OK,--,9:02:19 PM,8/23/2026,
227,53.2,gf,0.870,mm,OK,--,9:02:19 PM,8/23/2026,
228,53.0,gf,0.875,mm,OK,--,9:02:19 PM,8/23/2026,
229,52.8,gf,0.880,mm,OK,--,9:02:19 PM,8/23/2026,
230,52.7,gf,0.885,mm,OK,--,9:02:20 PM,8/23/2026,
231,52.8,gf,0.890,mm,OK,--,9:02:20 PM,8/23/2026,
232,52.5,gf,0.900,mm,OK,--,9:02:20 PM,8/23/2026,
233,52.4,gf,0.905,mm,OK,--,9:02:20 PM,8/23/2026,
234,52.3,gf,0.910,mm,OK,--,9:02:20 PM,8/23/2026,
235,52.2,gf,0.920,mm,OK,--,9:02:20 PM,8/23/2026,
236,52.0,gf,0.930,mm,OK,--,9:02:20 PM,8/23/2026,
237,51.9,gf,0.940,mm,OK,--,9:02:20 PM,8/23/2026,
238,52.0,gf,0.950,mm,OK,--,9:02:20 PM,8/23/2026,
239,51.7,gf,0.960,mm,OK,--,9:02:20 PM,8/23/2026,
240,51.6,gf,0.965,mm,OK,--,9:02:21 PM,8/23/2026,
241,51.6,gf,0.970,mm,OK,--,9:02:21 PM,8/23/2026,
242,51.7,gf,0.975,mm,OK,--,9:02:21 PM,8/23/2026,
243,51.8,gf,0.980,mm,OK,--,9:02:21 PM,8/23/2026,
244,51.7,gf,0.980,mm,OK,--,9:02:21 PM,8/23/2026,
245,51.7,gf,0.985,mm,OK,--,9:02:21 PM,8/23/2026,
246,51.7,gf,0.990,mm,OK,--,9:02:21 PM,8/23/2026,
247,51.6,gf,0.995,mm,OK,--,9:02:21 PM,8/23/2026,
248,51.6,gf,1.000,mm,OK,--,9:02:21 PM,8/23/2026,
249,51.5,gf,1.005,mm,OK,--,9:02:21 PM,8/23/2026,
250,51.5,gf,1.005,mm,OK,--,9:02:22 PM,8/23/2026,
251,51.5,gf,1.010,mm,OK,--,9:02:22 PM,8/23/2026,
252,51.5,gf,1.015,mm,OK,--,9:02:22 PM,8/23/2026,
253,51.5,gf,1.020,mm,OK,--,9:02:22 PM,8/23/2026,
254,51.4,gf,1.020,mm,OK,--,9:02:22 PM,8/23/2026,
255,51.4,gf,1.025,mm,OK,--,9:02:22 PM,8/23/2026,
256,51.5,gf,1.030,mm,OK,--,9:02:22 PM,8/23/2026,
257,51.4,gf,1.035,mm,OK,--,9:02:22 PM,8/23/2026,
258,51.3,gf,1.040,mm,OK,--,9:02:22 PM,8/23/2026,
259,51.3,gf,1.040,mm,OK,--,9:02:22 PM,8/23/2026,
260,51.4,gf,1.045,mm,OK,--,9:02:23 PM,8/23/2026,
261,51.5,gf,1.050,mm,OK,--,9:02:23 PM,8/23/2026,
262,51.4,gf,1.055,mm,OK,--,9:02:23 PM,8/23/2026,
263,51.3,gf,1.055,mm,OK,--,9:02:23 PM,8/23/2026,
264,51.3,gf,1.060,mm,OK,--,9:02:23 PM,8/23/2026,
265,51.3,gf,1.060,mm,OK,--,9:02:23 PM,8/23/2026,
266,51.3,gf,1.065,mm,OK,--,9:02:23 PM,8/23/2026,
267,51.2,gf,1.070,mm,OK,--,9:02:23 PM,8/23/2026,
268,51.0,gf,1.070,mm,OK,--,9:02:23 PM,8/23/2026,
269,50.9,gf,1.075,mm,OK,--,9:02:23 PM,8/23/2026,
270,50.9,gf,1.075,mm,OK,--,9:02:24 PM,8/23/2026,
271,50.9,gf,1.080,mm,OK,--,9:02:24 PM,8/23/2026,
272,50.9,gf,1.080,mm,OK,--,9:02:24 PM,8/23/2026,
273,51.1,gf,1.085,mm,OK,--,9:02:24 PM,8/23/2026,
274,51.0,gf,1.090,mm,OK,--,9:02:24 PM,8/23/2026,
275,50.8,gf,1.095,mm,OK,--,9:02:24 PM,8/23/2026,
276,50.8,gf,1.100,mm,OK,--,9:02:24 PM,8/23/2026,
277,50.8,gf,1.105,mm,OK,--,9:02:24 PM,8/23/2026,
278,50.8,gf,1.115,mm,OK,--,9:02:24 PM,8/23/2026,
279,50.8,gf,1.120,mm,OK,--,9:02:24 PM,8/23/2026,
280,50.8,gf,1.125,mm,OK,--,9:02:25 PM,8/23/2026,
281,50.8,gf,1.130,mm,OK,--,9:02:25 PM,8/23/2026,
282,50.8,gf,1.135,mm,OK,--,9:02:25 PM,8/23/2026,
283,50.9,gf,1.140,mm,OK,--,9:02:25 PM,8/23/2026,
284,50.7,gf,1.150,mm,OK,--,9:02:25 PM,8/23/2026,
285,50.6,gf,1.160,mm,OK,--,9:02:25 PM,8/23/2026,
286,50.2,gf,1.170,mm,OK,--,9:02:25 PM,8/23/2026,
287,50.2,gf,1.175,mm,OK,--,9:02:25 PM,8/23/2026,
288,50.0,gf,1.180,mm,OK,--,9:02:25 PM,8/23/2026,
289,50.0,gf,1.185,mm,OK,--,9:02:25 PM,8/23/2026,
290,49.8,gf,1.185,mm,OK,--,9:02:26 PM,8/23/2026,
291,49.7,gf,1.190,mm,OK,--,9:02:26 PM,8/23/2026,
292,49.7,gf,1.195,mm,OK,--,9:02:26 PM,8/23/2026,
293,49.6,gf,1.200,mm,OK,--,9:02:26 PM,8/23/2026,
294,49.5,gf,1.200,mm,OK,--,9:02:26 PM,8/23/2026,
295,49.4,gf,1.205,mm,OK,--,9:02:26 PM,8/23/2026,
296,49.4,gf,1.205,mm,OK,--,9:02:26 PM,8/23/2026,
297,49.5,gf,1.210,mm,OK,--,9:02:26 PM,8/23/2026,
298,49.5,gf,1.210,mm,OK,--,9:02:26 PM,8/23/2026,
299,49.4,gf,1.215,mm,OK,--,9:02:26 PM,8/23/2026,
300,49.4,gf,1.220,mm,OK,--,9:02:27 PM,8/23/2026,
301,49.2,gf,1.220,mm,OK,--,9:02:27 PM,8/23/2026,
302,49.3,gf,1.225,mm,OK,--,9:02:27 PM,8/23/2026,
303,49.2,gf,1.230,mm,OK,--,9:02:27 PM,8/23/2026,
304,49.0,gf,1.230,mm,OK,--,9:02:27 PM,8/23/2026,
305,49.1,gf,1.230,mm,OK,--,9:02:27 PM,8/23/2026,
306,49.1,gf,1.235,mm,OK,--,9:02:27 PM,8/23/2026,
307,48.9,gf,1.235,mm,OK,--,9:02:27 PM,8/23/2026,
308,49.0,gf,1.240,mm,OK,--,9:02:27 PM,8/23/2026,
309,48.9,gf,1.240,mm,OK,--,9:02:27 PM,8/23/2026,
310,49.0,gf,1.245,mm,OK,--,9:02:28 PM,8/23/2026,
311,49.0,gf,1.250,mm,OK,--,9:02:28 PM,8/23/2026,
312,48.7,gf,1.255,mm,OK,--,9:02:28 PM,8/23/2026,
313,48.6,gf,1.260,mm,OK,--,9:02:28 PM,8/23/2026,
314,48.5,gf,1.265,mm,OK,--,9:02:28 PM,8/23/2026,
315,48.4,gf,1.270,mm,OK,--,9:02:28 PM,8/23/2026,
316,48.3,gf,1.275,mm,OK,--,9:02:28 PM,8/23/2026,
317,48.2,gf,1.285,mm,OK,--,9:02:28 PM,8/23/2026,
318,48.1,gf,1.290,mm,OK,--,9:02:28 PM,8/23/2026,
319,47.8,gf,1.295,mm,OK,--,9:02:28 PM,8/23/2026,
320,47.8,gf,1.305,mm,OK,--,9:02:29 PM,8/23/2026,
321,47.8,gf,1.310,mm,OK,--,9:02:29 PM,8/23/2026,
322,47.8,gf,1.315,mm,OK,--,9:02:29 PM,8/23/2026,
323,47.6,gf,1.320,mm,OK,--,9:02:29 PM,8/23/2026,
324,47.4,gf,1.325,mm,OK,--,9:02:29 PM,8/23/2026,
325,47.6,gf,1.330,mm,OK,--,9:02:29 PM,8/23/2026,
326,47.6,gf,1.330,mm,OK,--,9:02:29 PM,8/23/2026,
327,47.6,gf,1.335,mm,OK,--,9:02:29 PM,8/23/2026,
328,47.4,gf,1.335,mm,OK,--,9:02:29 PM,8/23/2026,
329,47.3,gf,1.340,mm,OK,--,9:02:29 PM,8/23/2026,
330,46.9,gf,1.340,mm,OK,--,9:02:30 PM,8/23/2026,
331,47.1,gf,1.345,mm,OK,--,9:02:30 PM,8/23/2026,
332,47.2,gf,1.345,mm,OK,--,9:02:30 PM,8/23/2026,
333,47.3,gf,1.345,mm,OK,--,9:02:30 PM,8/23/2026,
334,47.2,gf,1.345,mm,OK,--,9:02:30 PM,8/23/2026,
335,47.2,gf,1.350,mm,OK,--,9:02:30 PM,8/23/2026,
336,47.2,gf,1.350,mm,OK,--,9:02:30 PM,8/23/2026,
337,47.0,gf,1.350,mm,OK,--,9:02:30 PM,8/23/2026,
338,47.0,gf,1.350,mm,OK,--,9:02:30 PM,8/23/2026,
339,47.2,gf,1.350,mm,OK,--,9:02:30 PM,8/23/2026,
340,47.2,gf,1.355,mm,OK,--,9:02:31 PM,8/23/2026,
341,47.3,gf,1.355,mm,OK,--,9:02:31 PM,8/23/2026,
342,47.4,gf,1.355,mm,OK,--,9:02:31 PM,8/23/2026,
343,47.4,gf,1.355,mm,OK,--,9:02:31 PM,8/23/2026,
344,47.3,gf,1.360,mm,OK,--,9:02:31 PM,8/23/2026,
345,47.3,gf,1.360,mm,OK,--,9:02:31 PM,8/23/2026,
346,47.3,gf,1.365,mm,OK,--,9:02:31 PM,8/23/2026,
347,47.2,gf,1.365,mm,OK,--,9:02:31 PM,8/23/2026,
348,47.3,gf,1.370,mm,OK,--,9:02:31 PM,8/23/2026,
349,47.3,gf,1.375,mm,OK,--,9:02:31 PM,8/23/2026,
350,47.2,gf,1.375,mm,OK,--,9:02:32 PM,8/23/2026,
351,47.1,gf,1.380,mm,OK,--,9:02:32 PM,8/23/2026,
352,47.0,gf,1.385,mm,OK,--,9:02:32 PM,8/23/2026,
353,46.8,gf,1.385,mm,OK,--,9:02:32 PM,8/23/2026,
354,46.6,gf,1.390,mm,OK,--,9:02:32 PM,8/23/2026,
355,46.6,gf,1.395,mm,OK,--,9:02:32 PM,8/23/2026,
356,46.4,gf,1.400,mm,OK,--,9:02:32 PM,8/23/2026,
357,46.4,gf,1.405,mm,OK,--,9:02:32 PM,8/23/2026,
358,46.3,gf,1.410,mm,OK,--,9:02:32 PM,8/23/2026,
359,46.2,gf,1.415,mm,OK,--,9:02:32 PM,8/23/2026,
360,46.2,gf,1.415,mm,OK,--,9:02:33 PM,8/23/2026,
361,46.0,gf,1.420,mm,OK,--,9:02:33 PM,8/23/2026,
362,46.1,gf,1.420,mm,OK,--,9:02:33 PM,8/23/2026,
363,46.2,gf,1.425,mm,OK,--,9:02:33 PM,8/23/2026,
364,46.1,gf,1.425,mm,OK,--,9:02:33 PM,8/23/2026,
